clubId,clubName,draws,error,goalDiff,goalsAgainst,goalsFor,league,losses,matches,points,pointsRaw,rank,season,wins
653.0,OFI Kreta,6.0,,-3.0,35.0,32.0,GR1,11.0,26.0,33.0,33,8.0,2001,9.0
605.0,Aris Saloniki,8.0,,-9.0,34.0,25.0,GR1,11.0,26.0,29.0,29,9.0,2001,7.0
2984.0,Egaleo AO,5.0,,-19.0,46.0,27.0,GR1,14.0,26.0,26.0,26,10.0,2001,7.0
1119.0,Akratitos,5.0,,-12.0,41.0,29.0,GR1,15.0,26.0,23.0,23,11.0,2001,6.0
553.0,Ionikos Nikea,7.0,,-26.0,47.0,21.0,GR1,14.0,26.0,22.0,22,12.0,2001,5.0
1837.0,Panachaiki,9.0,,-29.0,55.0,26.0,GR1,14.0,26.0,18.0,18,13.0,2001,3.0
3396.0,Ethn. Asteras,5.0,,-25.0,44.0,19.0,GR1,17.0,26.0,17.0,17,14.0,2001,4.0
683.0,Olympiacos,3.0,,62.0,22.0,84.0,GR1,2.0,30.0,78.0,78,1.0,2000,25.0
265.0,Panathinaikos,6.0,,41.0,20.0,61.0,GR1,4.0,30.0,66.0,66,2.0,2000,20.0
2441.0,AEK FC,4.0,,27.0,34.0,61.0,GR1,7.0,30.0,61.0,61,3.0,2000,19.0
1091.0,PAOK Saloniki,9.0,,18.0,48.0,66.0,GR1,7.0,30.0,51.0,51,4.0,2000,14.0
47.0,Iraklis,4.0,,5.0,40.0,45.0,GR1,12.0,30.0,46.0,46,5.0,2000,14.0
553.0,Ionikos Nikea,8.0,,0.0,46.0,46.0,GR1,10.0,30.0,44.0,44,6.0,2000,12.0
605.0,Aris Saloniki,5.0,,-4.0,41.0,37.0,GR1,12.0,30.0,44.0,44,7.0,2000,13.0
128.0,Skoda Xanthi,5.0,,-13.0,37.0,24.0,GR1,14.0,30.0,38.0,38,8.0,2000,11.0
169.0,Panionios,9.0,,-3.0,42.0,39.0,GR1,12.0,30.0,36.0,36,9.0,2000,9.0
3396.0,Ethn. Asteras,7.0,,-18.0,52.0,34.0,GR1,14.0,30.0,34.0,34,10.0,2000,9.0
1837.0,Panachaiki,6.0,,-17.0,56.0,39.0,GR1,15.0,30.0,33.0,33,11.0,2000,9.0
653.0,OFI Kreta,9.0,,-10.0,49.0,39.0,GR1,13.0,30.0,33.0,33,12.0,2000,8.0
2671.0,PAS Giannina,9.0,,-13.0,53.0,40.0,GR1,13.0,30.0,33.0,33,13.0,2000,8.0
2726.0,Paniliakos,8.0,,-20.0,46.0,26.0,GR1,15.0,30.0,29.0,29,14.0,2000,7.0
9.0,PS Kalamata,9.0,,-27.0,66.0,39.0,GR1,17.0,30.0,21.0,21,15.0,2000,4.0
4589.0,Athinaikos,5.0,,-28.0,65.0,37.0,GR1,20.0,30.0,20.0,20,16.0,2000,5.0
683.0,Olympiacos,2.0,,68.0,18.0,86.0,GR1,2.0,34.0,92.0,92,1.0,1999,30.0
265.0,Panathinaikos,4.0,,68.0,24.0,92.0,GR1,2.0,34.0,88.0,88,2.0,1999,28.0
2441.0,AEK FC,6.0,,30.0,39.0,69.0,GR1,8.0,34.0,66.0,66,3.0,1999,20.0
653.0,OFI Kreta,9.0,,16.0,44.0,60.0,GR1,7.0,34.0,63.0,63,4.0,1999,18.0
1091.0,PAOK Saloniki,10.0,,20.0,44.0,64.0,GR1,9.0,34.0,55.0,55,5.0,1999,15.0
47.0,Iraklis,5.0,,0.0,58.0,58.0,GR1,14.0,34.0,50.0,50,6.0,1999,15.0
605.0,Aris Saloniki,8.0,,4.0,46.0,50.0,GR1,12.0,34.0,50.0,50,7.0,1999,14.0
169.0,Panionios,3.0,,-13.0,63.0,50.0,GR1,17.0,34.0,45.0,45,8.0,1999,14.0
9.0,PS Kalamata,8.0,,-16.0,57.0,41.0,GR1,14.0,34.0,44.0,44,9.0,1999,12.0
553.0,Ionikos Nikea,11.0,,-10.0,50.0,40.0,GR1,13.0,34.0,41.0,41,10.0,1999,10.0
128.0,Skoda Xanthi,8.0,,-7.0,43.0,36.0,GR1,15.0,34.0,41.0,41,11.0,1999,11.0
3396.0,Ethn. Asteras,5.0,,-17.0,50.0,33.0,GR1,17.0,34.0,41.0,41,12.0,1999,12.0
2726.0,Paniliakos,4.0,,-4.0,48.0,44.0,GR1,18.0,34.0,40.0,40,13.0,1999,12.0
1837.0,Panachaiki,12.0,,-10.0,47.0,37.0,GR1,13.0,34.0,39.0,39,14.0,1999,9.0
3391.0,AO Kavala,6.0,,-33.0,66.0,33.0,GR1,20.0,34.0,30.0,30,15.0,1999,8.0
2675.0,Proodeftiki,7.0,,-28.0,55.0,27.0,GR1,20.0,34.0,28.0,28,16.0,1999,7.0
441.0,Apollon Smyrnis,6.0,,-29.0,59.0,30.0,GR1,22.0,34.0,24.0,24,17.0,1999,6.0
3993.0,AO Trikala,6.0,,-39.0,74.0,35.0,GR1,23.0,34.0,21.0,21,18.0,1999,5.0
683.0,Olympiacos,4.0,,60.0,22.0,82.0,GR1,3.0,34.0,85.0,85,1.0,1998,27.0
2441.0,AEK FC,6.0,,44.0,27.0,71.0,GR1,5.0,34.0,75.0,75,2.0,1998,23.0
265.0,Panathinaikos,5.0,,30.0,36.0,66.0,GR1,6.0,34.0,74.0,74,3.0,1998,23.0
1091.0,PAOK Saloniki,5.0,,21.0,31.0,52.0,GR1,10.0,34.0,62.0,62,4.0,1998,19.0
553.0,Ionikos Nikea,9.0,,28.0,36.0,64.0,GR1,8.0,34.0,60.0,60,5.0,1998,17.0
605.0,Aris Saloniki,3.0,,10.0,43.0,53.0,GR1,12.0,34.0,60.0,60,6.0,1998,19.0
128.0,Skoda Xanthi,8.0,,11.0,33.0,44.0,GR1,10.0,34.0,56.0,56,7.0,1998,16.0
653.0,OFI Kreta,3.0,,6.0,44.0,50.0,GR1,15.0,34.0,51.0,51,8.0,1998,16.0
47.0,Iraklis,8.0,,9.0,45.0,54.0,GR1,13.0,34.0,47.0,47,9.0,1998,13.0
3391.0,AO Kavala,6.0,,-16.0,62.0,46.0,GR1,16.0,34.0,42.0,42,10.0,1998,12.0
3396.0,Ethn. Asteras,7.0,,-18.0,58.0,40.0,GR1,16.0,34.0,40.0,40,11.0,1998,11.0
2675.0,Proodeftiki,9.0,,-9.0,37.0,28.0,GR1,15.0,34.0,39.0,39,12.0,1998,10.0
2726.0,Paniliakos,5.0,,-17.0,54.0,37.0,GR1,18.0,34.0,38.0,38,13.0,1998,11.0
441.0,Apollon Smyrnis,9.0,,-20.0,62.0,42.0,GR1,16.0,34.0,36.0,36,14.0,1998,9.0
169.0,Panionios,5.0,,-16.0,58.0,42.0,GR1,20.0,34.0,32.0,32,15.0,1998,9.0
3308.0,Panelefsiniakos,11.0,,-24.0,49.0,25.0,GR1,16.0,34.0,32.0,32,16.0,1998,7.0
2079.0,PAE Veria,5.0,,-35.0,55.0,20.0,GR1,23.0,34.0,23.0,23,17.0,1998,6.0
2670.0,Ethn. Piräus,8.0,,-64.0,81.0,17.0,GR1,26.0,34.0,8.0,8,18.0,1998,0.0
683.0,Olympiacos,1.0,,61.0,27.0,88.0,GR1,4.0,34.0,88.0,88,1.0,1997,29.0
265.0,Panathinaikos,1.0,,66.0,24.0,90.0,GR1,5.0,34.0,85.0,85,2.0,1997,28.0
2441.0,AEK FC,8.0,,31.0,30.0,61.0,GR1,4.0,34.0,74.0,74,3.0,1997,22.0
1091.0,PAOK Saloniki,7.0,,33.0,41.0,74.0,GR1,6.0,34.0,70.0,70,4.0,1997,21.0
553.0,Ionikos Nikea,8.0,,15.0,31.0,46.0,GR1,8.0,34.0,62.0,62,5.0,1997,18.0
47.0,Iraklis,9.0,,4.0,45.0,49.0,GR1,11.0,34.0,51.0,51,6.0,1997,14.0
653.0,OFI Kreta,4.0,,-8.0,53.0,45.0,GR1,15.0,34.0,49.0,49,7.0,1997,15.0
128.0,Skoda Xanthi,6.0,,0.0,52.0,52.0,GR1,15.0,34.0,45.0,45,8.0,1997,13.0
2079.0,PAE Veria,6.0,,-10.0,48.0,38.0,GR1,16.0,34.0,42.0,42,9.0,1997,12.0
169.0,Panionios,6.0,,-13.0,54.0,41.0,GR1,18.0,34.0,36.0,36,10.0,1997,10.0
441.0,Apollon Smyrnis,6.0,,-14.0,51.0,37.0,GR1,18.0,34.0,36.0,36,11.0,1997,10.0
2726.0,Paniliakos,9.0,,-13.0,54.0,41.0,GR1,16.0,34.0,36.0,36,12.0,1997,9.0
3391.0,AO Kavala,5.0,,-18.0,58.0,40.0,GR1,19.0,34.0,35.0,35,13.0,1997,10.0
2675.0,Proodeftiki,7.0,,-22.0,57.0,35.0,GR1,18.0,34.0,34.0,34,14.0,1997,9.0
2670.0,Ethn. Piräus,3.0,,-24.0,51.0,27.0,GR1,21.0,34.0,33.0,33,15.0,1997,10.0
1837.0,Panachaiki,5.0,,-33.0,62.0,29.0,GR1,20.0,34.0,32.0,32,16.0,1997,9.0
9.0,PS Kalamata,8.0,,-23.0,50.0,27.0,GR1,19.0,34.0,29.0,29,17.0,1997,7.0
4589.0,Athinaikos,9.0,,-32.0,55.0,23.0,GR1,19.0,34.0,27.0,27,18.0,1997,6.0
683.0,Olympiacos,6.0,,58.0,14.0,72.0,GR1,2.0,34.0,84.0,84,1.0,1996,26.0
2441.0,AEK FC,6.0,,47.0,28.0,75.0,GR1,6.0,34.0,72.0,72,2.0,1996,22.0
653.0,OFI Kreta,6.0,,23.0,28.0,51.0,GR1,8.0,34.0,66.0,66,3.0,1996,20.0
1091.0,PAOK Saloniki,9.0,,25.0,28.0,53.0,GR1,6.0,34.0,66.0,66,4.0,1996,19.0
265.0,Panathinaikos,4.0,,35.0,25.0,60.0,GR1,10.0,34.0,64.0,64,5.0,1996,20.0
3391.0,AO Kavala,7.0,,-1.0,43.0,42.0,GR1,11.0,34.0,55.0,55,6.0,1996,16.0
2726.0,Paniliakos,6.0,,-10.0,49.0,39.0,GR1,15.0,34.0,45.0,45,7.0,1996,13.0
553.0,Ionikos Nikea,8.0,,-7.0,47.0,40.0,GR1,14.0,34.0,44.0,44,8.0,1996,12.0
441.0,Apollon Smyrnis,6.0,,-3.0,42.0,39.0,GR1,16.0,34.0,42.0,42,9.0,1996,12.0
2079.0,PAE Veria,8.0,,0.0,33.0,33.0,GR1,15.0,34.0,41.0,41,10.0,1996,11.0
9.0,PS Kalamata,11.0,,-16.0,50.0,34.0,GR1,13.0,34.0,41.0,41,11.0,1996,10.0
4589.0,Athinaikos,7.0,,-18.0,59.0,41.0,GR1,16.0,34.0,40.0,40,12.0,1996,11.0
47.0,Iraklis,6.0,,-13.0,54.0,41.0,GR1,17.0,34.0,39.0,39,13.0,1996,11.0
128.0,Skoda Xanthi,9.0,,-6.0,59.0,53.0,GR1,15.0,34.0,39.0,39,14.0,1996,10.0
1837.0,Panachaiki,12.0,,-7.0,38.0,31.0,GR1,13.0,34.0,39.0,39,15.0,1996,9.0
605.0,Aris Saloniki,11.0,,-16.0,48.0,32.0,GR1,14.0,34.0,38.0,35,16.0,1996,9.0
4604.0,Edessaikos,7.0,,-23.0,61.0,38.0,GR1,20.0,34.0,28.0,28,17.0,1996,7.0
5540.0,AGS Kastoria ,5.0,,-68.0,81.0,13.0,GR1,28.0,34.0,8.0,8,18.0,1996,1.0
265.0,Panathinaikos,5.0,,50.0,22.0,72.0,GR1,3.0,34.0,83.0,83,1.0,1995,26.0
2441.0,AEK FC,6.0,,65.0,22.0,87.0,GR1,3.0,34.0,81.0,81,2.0,1995,25.0
683.0,Olympiacos,8.0,,32.0,34.0,66.0,GR1,7.0,34.0,65.0,65,3.0,1995,19.0
47.0,Iraklis,7.0,,12.0,39.0,51.0,GR1,10.0,34.0,58.0,58,4.0,1995,17.0
653.0,OFI Kreta,6.0,,5.0,52.0,57.0,GR1,11.0,34.0,57.0,57,5.0,1995,17.0
128.0,Skoda Xanthi,11.0,,6.0,47.0,53.0,GR1,11.0,34.0,47.0,47,6.0,1995,12.0
605.0,Aris Saloniki,10.0,,-2.0,47.0,45.0,GR1,12.0,34.0,46.0,46,7.0,1995,12.0
553.0,Ionikos Nikea,10.0,,-6.0,50.0,44.0,GR1,12.0,34.0,46.0,46,8.0,1995,12.0
4604.0,Edessaikos,8.0,,-9.0,59.0,50.0,GR1,14.0,34.0,44.0,44,9.0,1995,12.0
4589.0,Athinaikos,8.0,,-14.0,47.0,33.0,GR1,14.0,34.0,44.0,44,10.0,1995,12.0
1091.0,PAOK Saloniki,11.0,,-4.0,46.0,42.0,GR1,13.0,34.0,41.0,41,11.0,1995,10.0
441.0,Apollon Smyrnis,7.0,,1.0,48.0,49.0,GR1,16.0,34.0,40.0,40,12.0,1995,11.0
2726.0,Paniliakos,10.0,,-5.0,51.0,46.0,GR1,14.0,34.0,40.0,40,13.0,1995,10.0
9.0,PS Kalamata,12.0,,-5.0,46.0,41.0,GR1,13.0,34.0,39.0,39,14.0,1995,9.0
1837.0,Panachaiki,6.0,,-20.0,47.0,27.0,GR1,18.0,34.0,36.0,36,15.0,1995,10.0
4603.0,AE Larisa,7.0,,-32.0,64.0,32.0,GR1,18.0,34.0,34.0,34,16.0,1995,9.0
169.0,Panionios,5.0,,-24.0,59.0,35.0,GR1,21.0,34.0,29.0,29,17.0,1995,8.0
2670.0,Ethn. Piräus,3.0,,-50.0,90.0,40.0,GR1,26.0,34.0,18.0,18,18.0,1995,5.0
,,,Season not found,,,,GR1,,,,,,1994,
,,,Season not found,,,,GR1,,,,,,1993,
,,,Season not found,,,,GR1,,,,,,1992,
,,,Season not found,,,,GR1,,,,,,1991,
,,,Season not found,,,,GR1,,,,,,1990,
