clubId,clubName,draws,error,goalDiff,goalsAgainst,goalsFor,league,losses,matches,points,pointsRaw,rank,season,wins
475.0,Sint-Truiden,8.0,,-8.0,52.0,44.0,BE1,16.0,33.0,35.0,35,13.0,2000,9.0
1073.0,KSK Beveren,8.0,,-34.0,64.0,30.0,BE1,17.0,34.0,35.0,35,14.0,2000,9.0
2180.0,AA La Louviere,12.0,,-24.0,56.0,32.0,BE1,16.0,34.0,30.0,30,15.0,2000,6.0
1111.0,Eendracht Aalst,8.0,,-34.0,67.0,33.0,BE1,20.0,35.0,29.0,29,16.0,2000,7.0
2478.0,KRC Harelbeke,4.0,,-43.0,79.0,36.0,BE1,22.0,34.0,28.0,28,17.0,2000,8.0
354.0,KV Mechelen,10.0,,-32.0,72.0,40.0,BE1,20.0,34.0,22.0,22,18.0,2000,4.0
,,,Season not found,,,,BE1,,,,,,1999,
,,,Season not found,,,,BE1,,,,,,1998,
,,,Season not found,,,,BE1,,,,,,1997,
,,,Season not found,,,,BE1,,,,,,1996,
,,,Season not found,,,,BE1,,,,,,1995,
,,,Season not found,,,,BE1,,,,,,1994,
,,,Season not found,,,,BE1,,,,,,1993,
,,,Season not found,,,,BE1,,,,,,1992,
,,,Season not found,,,,BE1,,,,,,1991,
,,,Season not found,,,,BE1,,,,,,1990,
