league,season,rank,clubId,clubName,matches,wins,draws,losses,goalsFor,goalsAgainst,goalDiff,points,pointsRaw
PL1,1992,14,324,Pogon Szczecin,12,2,5,5,9,18,-9,11,9:15
PL1,1992,15,4895,Olimpia Poznan,12,3,2,7,11,24,-13,11,8:16
PL1,1992,16,7153,Zawisza,12,2,3,7,11,25,-14,9,7:17
PL1,1992,17,759,Slask Wroclaw,12,2,2,8,10,31,-21,8,6:18
PL1,1992,18,2300,J. Bialystok,12,1,2,9,12,32,-20,5,4:20
PL1,1991,1,88,Widzew Lodz,2,2,0,0,6,0,6,6,4:0
PL1,1991,2,238,Lech Poznan,2,2,0,0,6,3,3,6,4:0
PL1,1991,3,530,Hutnik Krakow,2,2,0,0,4,1,3,6,4:0
PL1,1991,4,6456,GKS Katowice,2,1,1,0,4,1,3,4,3:1
PL1,1991,5,428,G. Zabrze,2,1,1,0,5,3,2,4,3:1
PL1,1991,6,422,Wisla Kraków,2,1,1,0,7,3,4,4,3:1
PL1,1991,7,7153,Zawisza,2,1,1,0,4,3,1,4,3:1
PL1,1991,8,3527,Motor Lublin,2,1,1,0,2,1,1,4,3:1
PL1,1991,9,256,LKS Lodz,2,1,0,1,4,4,0,3,2:2
PL1,1991,10,4895,Olimpia Poznan,2,0,2,0,2,2,0,2,2:2
PL1,1991,11,318,Ruch Chorzow,2,0,1,1,2,3,-1,1,1:3
PL1,1991,12,759,Slask Wroclaw,2,0,1,1,2,3,-1,1,1:3
PL1,1991,13,255,Legia Warszawa,2,0,1,1,1,3,-2,1,1:3
PL1,1991,14,22431,Stal Mielec,2,0,1,1,1,2,-1,1,1:3
PL1,1991,15,8641,Stalowa Wola,2,0,1,1,1,4,-3,1,1:3
PL1,1991,16,6560,Sosnowiec,2,0,0,2,1,3,-2,0,0:4
PL1,1991,17,168,Zaglebie Lubin,2,0,0,2,2,6,-4,0,0:4
PL1,1991,18,29209,Igloopol Debica,2,0,0,2,0,9,-9,0,0:4
PL1,1990,1,422,Wisla Kraków,2,1,1,0,2,0,2,4,3:1
PL1,1990,2,6560,Sosnowiec,2,1,1,0,2,0,2,4,3:1
PL1,1990,3,4895,Olimpia Poznan,2,1,1,0,3,2,1,4,3:1
PL1,1990,4,6456,GKS Katowice,2,1,1,0,3,2,1,4,3:1
PL1,1990,5,759,Slask Wroclaw,2,1,1,0,3,2,1,4,3:1
PL1,1990,6,29209,Igloopol Debica,2,1,1,0,1,0,1,4,3:1
PL1,1990,7,168,Zaglebie Lubin,2,1,1,0,2,1,1,4,3:1
PL1,1990,8,428,G. Zabrze,2,1,0,1,4,3,1,3,2:2
PL1,1990,9,7153,Zawisza,2,0,2,0,2,2,0,2,2:2
PL1,1990,10,256,LKS Lodz,2,1,0,1,1,1,0,3,2:2
PL1,1990,11,318,Ruch Chorzow,2,0,2,0,0,0,0,2,2:2
PL1,1990,12,255,Legia Warszawa,2,0,1,1,1,3,-2,1,1:3
PL1,1990,13,22431,Stal Mielec,2,0,1,1,2,4,-2,1,1:3
PL1,1990,14,530,Hutnik Krakow,2,0,1,1,2,4,-2,1,1:3
PL1,1990,15,238,Lech Poznan,2,0,0,2,2,4,-2,0,0:4
PL1,1990,16,3527,Motor Lublin,2,0,0,2,0,2,-2,0,0:4
