league,season,rank,clubId,clubName,matches,wins,draws,losses,goalsFor,goalsAgainst,goalDiff,points,pointsRaw
NL1,1995,10,317,FC Twente,34,14,6,14,46,55,-9,48,48
NL1,1995,11,235,RKC Waalwijk,34,11,11,12,44,44,0,44,44
NL1,1995,12,403,Willem II,34,9,12,13,53,59,-6,39,39
NL1,1995,13,385,Fortuna Sittard,34,6,13,15,27,54,-27,31,31
NL1,1995,14,642,De Graafschap,34,6,11,17,37,66,-29,29,29
NL1,1995,15,200,FC Utrecht,34,6,10,18,27,59,-32,28,28
NL1,1995,16,724,FC Volendam,34,6,9,19,29,65,-36,27,27
NL1,1995,17,467,NEC Nijmegen,34,6,7,21,33,73,-40,25,25
NL1,1995,18,1435,Go Ahead Eagles,34,5,7,22,40,71,-31,22,22
NL1,1994,1,610,AFC Ajax,34,27,7,0,106,28,78,88,61:7
NL1,1994,2,192,Roda JC,34,22,10,2,70,28,42,76,54:14
NL1,1994,3,383,PSV Eindhoven,34,20,7,7,85,46,39,67,47:21
NL1,1994,4,234,Feyenoord,34,19,5,10,66,56,10,62,43:25
NL1,1994,5,317,FC Twente,34,17,8,9,66,50,16,59,42:26
NL1,1994,6,499,Vitesse,34,14,12,8,55,44,11,54,40:28
NL1,1994,7,403,Willem II,34,13,8,13,44,48,-4,47,34:34
NL1,1994,8,235,RKC Waalwijk,34,11,11,12,46,49,-3,44,33:35
NL1,1994,9,306,SC Heerenveen,34,12,6,16,47,60,-13,42,30:38
NL1,1994,10,132,NAC Breda,34,11,7,16,54,60,-6,40,29:39
NL1,1994,11,724,FC Volendam,34,8,13,13,37,55,-18,37,29:39
NL1,1994,12,200,FC Utrecht,34,8,11,15,43,60,-17,35,27:41
NL1,1994,13,202,FC Groningen,34,8,10,16,49,64,-15,34,26:42
NL1,1994,14,468,Sparta R.,34,8,10,16,42,58,-16,34,26:42
NL1,1994,15,467,NEC Nijmegen,34,9,7,18,48,60,-12,34,25:43
NL1,1994,16,384,MVV,34,7,9,18,41,71,-30,30,23:45
NL1,1994,17,1435,Go Ahead Eagles,34,7,9,18,42,77,-35,30,23:45
NL1,1994,18,1455,Dordrecht'90,34,5,10,19,40,67,-27,25,20:48
NL1,1993,1,610,AFC Ajax,34,26,2,6,86,26,60,80,54:14
NL1,1993,2,234,Feyenoord,34,19,13,2,61,27,34,70,51:17
NL1,1993,3,383,PSV Eindhoven,34,17,10,7,60,36,24,61,44:24
NL1,1993,4,499,Vitesse,34,17,6,11,63,37,26,57,40:28
NL1,1993,5,317,FC Twente,34,15,9,10,57,43,14,54,39:29
NL1,1993,6,192,Roda JC,34,15,8,11,55,40,15,53,38:30
NL1,1993,7,132,NAC Breda,34,14,10,10,61,52,9,52,38:30
NL1,1993,8,403,Willem II,34,15,7,12,48,42,6,52,37:31
NL1,1993,9,468,Sparta R.,34,12,8,14,58,57,1,44,32:36
NL1,1993,10,384,MVV,34,11,10,13,49,58,-9,43,32:36
NL1,1993,11,724,FC Volendam,34,13,4,17,46,55,-9,43,30:38
NL1,1993,12,1435,Go Ahead Eagles,34,10,8,16,44,57,-13,38,28:40
NL1,1993,13,306,SC Heerenveen,34,9,10,15,35,61,-26,37,28:40
NL1,1993,14,202,FC Groningen,34,9,8,17,42,65,-23,35,26:42
NL1,1993,15,200,FC Utrecht,34,9,8,17,40,63,-23,35,26:42
NL1,1993,16,235,RKC Waalwijk,34,8,9,17,38,56,-18,33,25:43
NL1,1993,17,1426,VVV-Venlo,34,7,11,16,30,62,-32,32,25:43
NL1,1993,18,133,SC Cambuur,34,6,7,21,28,64,-36,25,19:49
NL1,1992,1,234,Feyenoord,34,22,9,3,82,32,50,75,53:15
NL1,1992,2,383,PSV Eindhoven,34,22,7,5,81,34,47,73,51:17
NL1,1992,3,610,AFC Ajax,34,20,9,5,87,30,57,69,49:19
NL1,1992,4,499,Vitesse,34,16,14,4,58,29,29,62,46:22
NL1,1992,5,317,FC Twente,34,17,8,9,64,39,25,59,42:26
NL1,1992,6,724,FC Volendam,34,12,13,9,51,34,17,49,37:31
NL1,1992,7,384,MVV,34,15,7,12,49,47,2,52,37:31
NL1,1992,8,200,FC Utrecht,34,12,11,11,44,40,4,47,35:33
NL1,1992,9,235,RKC Waalwijk,34,12,9,13,49,57,-8,45,33:35
NL1,1992,10,403,Willem II,34,12,8,14,41,38,3,44,32:36
NL1,1992,11,192,Roda JC,34,11,7,16,51,59,-8,40,29:39
NL1,1992,12,202,FC Groningen,34,9,11,14,31,49,-18,38,29:39
NL1,1992,13,468,Sparta R.,34,8,11,15,36,65,-29,35,27:41
NL1,1992,14,133,SC Cambuur,34,6,13,15,39,58,-19,31,25:43
NL1,1992,15,1435,Go Ahead Eagles,34,8,9,17,36,64,-28,33,25:43
NL1,1992,16,385,Fortuna Sittard,34,7,7,20,34,76,-42,28,21:47
NL1,1992,17,404,FC Den Bosch,34,6,9,19,35,79,-44,27,21:47
NL1,1992,18,1455,Dordrecht'90,34,5,10,19,30,68,-38,25,20:48
NL1,1991,1,383,PSV Eindhoven,34,25,8,1,82,24,58,83,58:10
NL1,1991,2,610,AFC Ajax,34,25,5,4,83,24,59,80,55:13
NL1,1991,3,234,Feyenoord,34,20,9,5,54,19,35,69,49:19
NL1,1991,4,499,Vitesse,34,15,10,9,47,33,14,55,40:28
NL1,1991,5,202,FC Groningen,34,14,11,9,44,37,7,53,39:29
NL1,1991,6,317,FC Twente,34,13,9,12,53,49,4,48,35:33
NL1,1991,7,384,MVV,34,11,13,10,42,44,-2,46,35:33
NL1,1991,8,468,Sparta R.,34,11,13,10,50,53,-3,46,35:33
NL1,1991,9,192,Roda JC,34,12,11,11,41,45,-4,47,35:33
NL1,1991,10,235,RKC Waalwijk,34,10,14,10,50,49,1,44,34:34
NL1,1991,11,200,FC Utrecht,34,9,15,10,37,39,-2,42,33:35
NL1,1991,12,403,Willem II,34,11,9,14,44,45,-1,42,31:37
NL1,1991,13,724,FC Volendam,34,10,8,16,34,50,-16,38,28:40
NL1,1991,14,385,Fortuna Sittard,34,7,11,16,36,50,-14,32,25:43
NL1,1991,15,1455, SVV/Dordrecht,34,9,7,18,38,64,-26,34,25:43
NL1,1991,16,1268,FC Den Haag,34,6,10,18,35,63,-28,28,22:46
NL1,1991,17,642,De Graafschap,34,6,9,19,29,59,-30,27,21:47
NL1,1991,18,1426,VVV-Venlo,34,3,6,25,32,84,-52,15,12:56
NL1,1990,1,383,PSV Eindhoven,34,23,7,4,84,28,56,76,53:15
NL1,1990,2,610,AFC Ajax,34,22,9,3,75,21,54,75,53:15
NL1,1990,3,202,FC Groningen,34,18,10,6,62,38,24,64,46:22
NL1,1990,4,200,FC Utrecht,34,16,10,8,42,29,13,58,42:26
NL1,1990,5,499,Vitesse,34,11,15,8,39,32,7,48,37:31
NL1,1990,6,317,FC Twente,34,13,10,11,58,48,10,49,36:32
NL1,1990,7,235,RKC Waalwijk,34,11,13,10,51,49,2,46,35:33
NL1,1990,8,234,Feyenoord,34,8,16,10,39,40,-1,40,32:36
NL1,1990,9,724,FC Volendam,34,10,12,12,37,45,-8,42,32:36
NL1,1990,10,192,Roda JC,34,12,7,15,40,53,-13,43,31:37
NL1,1990,11,403,Willem II,34,13,4,17,53,50,3,43,30:38
NL1,1990,12,385,Fortuna Sittard,34,9,12,13,33,47,-14,39,30:38
NL1,1990,13,468,Sparta R.,34,7,15,12,40,57,-17,36,29:39
NL1,1990,14,1268,FC Den Haag,34,10,8,16,40,60,-20,38,28:40
NL1,1990,15,384,MVV,34,9,9,16,38,56,-18,36,27:41
NL1,1990,16,18314,SVV,34,8,8,18,31,52,-21,32,24:44
NL1,1990,17,306,SC Heerenveen,34,9,6,19,41,63,-22,33,24:44
NL1,1990,18,467,NEC Nijmegen,34,6,11,17,27,62,-35,29,23:45
