league,season,rank,clubId,clubName,matches,wins,draws,losses,goalsFor,goalsAgainst,goalDiff,points,pointsRaw
FR1,1996,9,667,R. Strasbourg,38,19,3,16,52,49,3,60,60
FR1,1996,10,969,Montpellier,38,12,15,11,40,40,0,51,51
FR1,1996,11,244,Marseille,38,12,13,13,43,48,-5,49,49
FR1,1996,12,855,Guingamp,38,11,13,14,32,36,-4,46,46
FR1,1996,13,826,Lens,38,12,9,17,40,52,-12,45,45
FR1,1996,14,738,AC Le Havre,38,10,13,15,34,43,-9,43,43
FR1,1996,15,895,Cannes,38,9,14,15,25,41,-16,41,41
FR1,1996,16,273,Rennes,38,10,10,18,40,58,-18,40,40
FR1,1996,17,1162,SM Caen,38,7,16,15,35,46,-11,37,37
FR1,1996,18,1159,AS Nancy,38,9,10,19,33,51,-18,37,37
FR1,1996,19,1082,LOSC Lille,38,8,11,19,32,58,-26,35,35
FR1,1996,20,417,OGC Nice,38,5,8,25,30,68,-38,23,23
FR1,1995,1,290,AJ Auxerre,38,22,6,10,66,30,36,72,72
FR1,1995,2,583,Paris SG,38,19,11,8,65,36,29,68,68
FR1,1995,3,162,Monaco,38,19,11,8,64,39,25,68,68
FR1,1995,4,347,FC Metz,38,18,11,9,42,30,12,65,65
FR1,1995,5,826,Lens,38,16,15,7,45,31,14,63,63
FR1,1995,6,969,Montpellier,38,17,9,12,51,40,11,60,60
FR1,1995,7,995,FC Nantes,38,14,13,11,44,42,2,55,55
FR1,1995,8,273,Rennes,38,13,15,10,44,41,3,54,54
FR1,1995,9,667,R. Strasbourg,38,14,12,12,46,44,2,54,54
FR1,1995,10,855,Guingamp,38,13,14,11,34,33,1,53,53
FR1,1995,11,1041,Olympique Lyon,38,10,18,10,41,41,0,48,48
FR1,1995,12,417,OGC Nice,38,12,9,17,37,44,-7,45,45
FR1,1995,13,738,AC Le Havre,38,11,12,15,33,45,-12,45,45
FR1,1995,14,895,Cannes,38,12,8,18,45,51,-6,44,44
FR1,1995,15,595,SC Bastia,38,12,8,18,45,55,-10,44,44
FR1,1995,16,40,G. Bordeaux,38,11,9,18,44,52,-8,42,42
FR1,1995,17,1082,LOSC Lille,38,9,12,17,27,50,-23,39,39
FR1,1995,18,1397,FC Gueugnon,38,8,14,16,27,46,-19,38,38
FR1,1995,19,618,Saint-Étienne,38,6,16,16,36,59,-23,34,34
FR1,1995,20,1165,FC Martigues,38,9,7,22,31,58,-27,34,34
FR1,1994,1,995,FC Nantes,38,21,16,1,71,34,37,79,58:18
FR1,1994,2,1041,Olympique Lyon,38,19,12,7,56,38,18,69,50:26
FR1,1994,3,290,AJ Auxerre,38,15,17,6,59,34,25,62,47:29
FR1,1994,4,583,Paris SG,38,20,7,11,58,41,17,67,47:29
FR1,1994,5,826,Lens,38,15,14,9,48,44,4,59,44:32
FR1,1994,6,162,Monaco,38,15,12,11,60,39,21,57,42:34
FR1,1994,7,40,G. Bordeaux,38,16,9,13,52,47,5,57,41:35
FR1,1994,8,347,FC Metz,38,16,8,14,50,44,6,56,40:36
FR1,1994,9,895,Cannes,38,15,8,15,56,48,8,53,38:38
FR1,1994,10,667,R. Strasbourg,38,13,12,13,43,43,0,51,38:38
FR1,1994,11,1165,FC Martigues,38,13,12,13,37,49,-12,51,38:38
FR1,1994,12,738,AC Le Havre,38,12,13,13,46,49,-3,49,37:39
FR1,1994,13,273,Rennes,38,12,12,14,53,55,-2,48,36:40
FR1,1994,14,1082,LOSC Lille,38,13,9,16,29,44,-15,48,35:41
FR1,1994,15,595,SC Bastia,38,11,11,16,44,56,-12,44,33:43
FR1,1994,16,417,OGC Nice,38,11,10,17,39,52,-13,43,32:44
FR1,1994,17,969,Montpellier,38,9,14,15,38,53,-15,41,32:44
FR1,1994,18,618,Saint-Étienne,38,9,11,18,45,55,-10,38,29:47
FR1,1994,19,1162,SM Caen,38,10,6,22,38,58,-20,36,26:50
FR1,1994,20,750,FC Sochaux,38,6,5,27,29,68,-39,23,17:59
FR1,1993,1,583,Paris SG,38,24,11,3,54,22,32,83,59:17
FR1,1993,2,244,Marseille,38,19,13,6,56,33,23,70,51:25
FR1,1993,3,290,AJ Auxerre,38,18,10,10,55,29,26,64,46:30
FR1,1993,4,40,G. Bordeaux,38,19,8,11,54,37,17,65,46:30
FR1,1993,5,995,FC Nantes,38,17,11,10,47,32,15,62,45:31
FR1,1993,6,895,Cannes,38,16,12,10,50,43,7,60,44:32
FR1,1993,7,969,Montpellier,38,15,13,10,41,37,4,58,43:33
FR1,1993,8,1041,Olympique Lyon,38,17,8,13,38,40,-2,59,42:34
FR1,1993,9,162,Monaco,38,14,13,11,52,36,16,55,41:35
FR1,1993,10,826,Lens,38,13,13,12,49,40,9,52,39:37
FR1,1993,11,618,Saint-Étienne,38,12,13,13,38,36,2,49,37:39
FR1,1993,12,347,FC Metz,38,12,13,13,36,35,1,49,37:39
FR1,1993,13,667,R. Strasbourg,38,10,14,14,43,47,-4,44,34:42
FR1,1993,14,750,FC Sochaux,38,10,13,15,39,49,-10,43,33:43
FR1,1993,15,1082,LOSC Lille,38,8,16,14,41,52,-11,40,32:44
FR1,1993,16,1162,SM Caen,38,12,7,19,29,54,-25,43,31:45
FR1,1993,17,738,AC Le Havre,38,7,15,16,29,48,-19,36,29:47
FR1,1993,18,1165,FC Martigues,38,5,17,16,37,58,-21,32,27:49
FR1,1993,19,415,Toulouse,38,4,15,19,26,60,-34,27,23:53
FR1,1993,20,1420,SCO Angers,38,4,13,21,37,63,-26,25,21:55
FR1,1992,1,244,Marseille,38,22,10,6,71,36,35,76,54:22
FR1,1992,2,583,Paris SG,38,20,11,7,61,29,32,71,51:25
FR1,1992,3,162,Monaco,38,21,9,8,56,29,27,72,51:25
FR1,1992,4,40,G. Bordeaux,38,18,12,8,42,25,17,66,48:28
FR1,1992,5,995,FC Nantes,38,17,11,10,54,39,15,62,45:31
FR1,1992,6,290,AJ Auxerre,38,18,7,13,57,44,13,61,43:33
FR1,1992,7,618,Saint-Étienne,38,13,17,8,34,26,8,56,43:33
FR1,1992,8,667,R. Strasbourg,38,12,16,10,58,57,1,52,40:36
FR1,1992,9,826,Lens,38,12,16,10,36,41,-5,52,40:36
FR1,1992,10,969,Montpellier,38,12,12,14,36,41,-5,48,36:40
FR1,1992,11,1162,SM Caen,38,13,9,16,55,54,1,48,35:41
FR1,1992,12,347,FC Metz,38,11,13,14,44,45,-1,46,35:41
FR1,1992,13,415,Toulouse,38,9,16,13,36,45,-9,43,34:42
FR1,1992,14,1041,Olympique Lyon,38,9,15,14,40,45,-5,42,33:43
FR1,1992,15,738,AC Le Havre,38,11,11,16,42,53,-11,44,33:43
FR1,1992,16,750,FC Sochaux,38,11,10,17,33,50,-17,43,32:44
FR1,1992,17,1423,FC Valenciennes,38,9,12,17,42,56,-14,39,30:46
FR1,1992,18,1082,LOSC Lille,38,7,16,15,26,48,-22,37,30:46
FR1,1992,19,494,Toulon,38,6,13,19,31,57,-26,31,25:51
FR1,1992,20,1160,Olympique Nîmes,38,3,16,19,32,66,-34,25,22:54
FR1,1991,1,244,Marseille,38,23,12,3,67,21,46,81,58:18
FR1,1991,2,162,Monaco,38,22,8,8,55,33,22,74,52:24
FR1,1991,3,583,Paris SG,38,15,17,6,43,27,16,62,47:29
FR1,1991,4,290,AJ Auxerre,38,16,12,10,55,32,23,60,44:32
FR1,1991,5,1162,SM Caen,38,17,10,11,46,45,1,61,44:32
FR1,1991,6,969,Montpellier,38,12,18,8,40,32,8,54,42:34
FR1,1991,7,738,AC Le Havre,38,13,16,9,35,32,3,55,42:34
FR1,1991,8,826,Lens,38,11,17,10,36,30,6,50,39:37
FR1,1991,9,995,FC Nantes,38,12,14,12,37,39,-2,50,38:38
FR1,1991,10,618,Saint-Étienne,38,13,11,14,42,37,5,50,37:39
FR1,1991,11,415,Toulouse,38,11,14,13,33,40,-7,47,36:40
FR1,1991,12,347,FC Metz,38,12,11,15,42,43,-1,47,35:41
FR1,1991,13,1082,LOSC Lille,38,11,13,14,31,34,-3,46,35:41
FR1,1991,14,494,Toulon,38,13,6,19,41,55,-14,45,32:44
FR1,1991,15,1160,Olympique Nîmes,38,9,14,15,31,50,-19,41,32:44
FR1,1991,16,1041,Olympique Lyon,38,10,11,17,25,39,-14,41,31:45
FR1,1991,17,750,FC Sochaux,38,9,13,16,35,50,-15,40,31:45
FR1,1991,18,273,Rennes,38,6,17,15,25,42,-17,35,29:47
FR1,1991,19,895,Cannes,38,8,12,18,34,48,-14,36,28:48
FR1,1991,20,1159,AS Nancy,38,10,8,20,43,67,-24,38,28:48
FR1,1990,1,244,Marseille,38,22,11,5,67,28,39,77,55:21
FR1,1990,2,162,Monaco,38,20,11,7,51,30,21,71,51:25
FR1,1990,3,290,AJ Auxerre,38,19,10,9,63,36,27,67,48:28
FR1,1990,4,895,Cannes,38,12,17,9,32,28,4,53,41:35
FR1,1990,5,1041,Olympique Lyon,38,15,11,12,39,44,-5,56,41:35
FR1,1990,6,1082,LOSC Lille,38,11,17,10,39,37,2,50,39:37
FR1,1990,7,969,Montpellier,38,12,14,12,44,35,9,50,38:38
FR1,1990,8,1162,SM Caen,38,13,12,13,38,36,2,51,38:38
FR1,1990,9,40,G. Bordeaux,38,11,15,12,34,32,2,48,37:39
FR1,1990,10,3911,Stade Brest 29,38,11,15,12,45,46,-1,48,37:39
FR1,1990,11,583,Paris SG,38,12,13,13,40,42,-2,49,37:39
FR1,1990,12,347,FC Metz,38,12,12,14,44,51,-7,48,36:40
FR1,1990,13,618,Saint-Étienne,38,13,9,16,40,46,-6,48,35:41
FR1,1990,14,494,Toulon,38,9,17,12,31,41,-10,44,35:41
FR1,1990,15,417,OGC Nice,38,10,14,14,40,42,-2,44,34:42
FR1,1990,16,995,FC Nantes,38,9,16,13,34,44,-10,43,34:42
FR1,1990,17,1159,AS Nancy,38,11,11,16,38,58,-20,44,33:43
FR1,1990,18,750,FC Sochaux,38,8,16,14,24,33,-9,40,32:44
FR1,1990,19,415,Toulouse,38,8,15,15,33,45,-12,39,31:45
FR1,1990,20,273,Rennes,38,7,14,17,29,51,-22,35,28:48
