clubId,clubName,draws,error,goalDiff,goalsAgainst,goalsFor,league,losses,matches,points,pointsRaw,rank,season,wins
8563.0,Naftan-Devon,7.0,,-44.0,69.0,25.0,WER1,18.0,30.0,22.0,22,13.0,1999,5.0
24174.0,FK Lida,10.0,,-44.0,60.0,16.0,WER1,17.0,30.0,19.0,19,14.0,1999,3.0
33854.0,Torpedo-Kadino,2.0,,-40.0,71.0,31.0,WER1,23.0,30.0,17.0,17,15.0,1999,5.0
24175.0,Kommunalnik,8.0,,-47.0,66.0,19.0,WER1,19.0,30.0,17.0,17,16.0,1999,3.0
713.0,BATE Borisov,5.0,,58.0,22.0,80.0,WER1,1.0,30.0,77.0,77,1.0,1998,24.0
6423.0,Slavia,5.0,,49.0,25.0,74.0,WER1,5.0,30.0,65.0,65,2.0,1998,20.0
10694.0,Gomel,6.0,,29.0,28.0,57.0,WER1,5.0,30.0,63.0,63,3.0,1998,19.0
4394.0,Dnepr-Transmash,9.0,,26.0,27.0,53.0,WER1,4.0,30.0,60.0,60,4.0,1998,17.0
10695.0,Soligorsk,5.0,,28.0,30.0,58.0,WER1,7.0,30.0,59.0,59,5.0,1998,18.0
1180.0,Dinamo Minsk,9.0,,21.0,30.0,51.0,WER1,7.0,30.0,51.0,51,6.0,1998,14.0
6131.0,Dinamo Brest,4.0,,7.0,52.0,59.0,WER1,12.0,30.0,46.0,46,7.0,1998,14.0
3886.0,Belshina,6.0,,10.0,42.0,52.0,WER1,11.0,30.0,45.0,45,8.0,1998,13.0
14178.0,Neman-Belkard,7.0,,-7.0,43.0,36.0,WER1,13.0,30.0,37.0,37,9.0,1998,10.0
4363.0,Torpedo-MAZ,5.0,,-16.0,47.0,31.0,WER1,15.0,30.0,35.0,35,10.0,1998,10.0
17959.0,Lokomotiv-96,7.0,,-5.0,45.0,40.0,WER1,14.0,30.0,34.0,34,11.0,1998,9.0
8563.0,Naftan-Devon,4.0,,-24.0,63.0,39.0,WER1,18.0,30.0,28.0,28,12.0,1998,8.0
24174.0,FK Lida,4.0,,-37.0,64.0,27.0,WER1,19.0,30.0,25.0,25,13.0,1998,7.0
33854.0,Torpedo-Kadino,5.0,,-39.0,69.0,30.0,WER1,19.0,30.0,23.0,23,14.0,1998,6.0
32474.0,Svisloch-Krovlya,4.0,,-50.0,74.0,24.0,WER1,22.0,30.0,16.0,16,15.0,1998,4.0
24015.0,FK Molodechno,5.0,,-50.0,71.0,21.0,WER1,23.0,30.0,11.0,11,16.0,1998,2.0
4394.0,Dnepr-Transmash,4.0,,41.0,14.0,55.0,WER1,3.0,28.0,67.0,67,1.0,1997,21.0
713.0,BATE Borisov,4.0,,25.0,25.0,50.0,WER1,6.0,28.0,58.0,58,2.0,1997,18.0
3886.0,Belshina,6.0,,30.0,17.0,47.0,WER1,5.0,28.0,57.0,57,3.0,1997,17.0
17959.0,Lokomotiv-96,6.0,,11.0,24.0,35.0,WER1,8.0,28.0,48.0,48,4.0,1997,14.0
10694.0,Gomel,9.0,,6.0,30.0,36.0,WER1,7.0,28.0,45.0,45,5.0,1997,12.0
6423.0,Slavia,9.0,,5.0,36.0,41.0,WER1,7.0,28.0,45.0,45,6.0,1997,12.0
4363.0,Torpedo Minsk,8.0,,22.0,22.0,44.0,WER1,8.0,28.0,44.0,44,7.0,1997,12.0
1180.0,Dinamo Minsk,6.0,,1.0,38.0,39.0,WER1,11.0,28.0,39.0,39,8.0,1997,11.0
6131.0,Dinamo Brest,2.0,,0.0,40.0,40.0,WER1,14.0,28.0,38.0,38,9.0,1997,12.0
14178.0,Neman Grodno,7.0,,-17.0,44.0,27.0,WER1,13.0,28.0,31.0,31,10.0,1997,8.0
10695.0,Soligorsk,6.0,,-21.0,54.0,33.0,WER1,14.0,28.0,30.0,30,11.0,1997,8.0
33854.0,Torpedo-Kadino,8.0,,-10.0,40.0,30.0,WER1,13.0,28.0,29.0,29,12.0,1997,7.0
8563.0,Naftan-Devon,4.0,,-14.0,47.0,33.0,WER1,17.0,28.0,25.0,25,13.0,1997,7.0
24015.0,FK Molodechno,4.0,,-30.0,51.0,21.0,WER1,20.0,28.0,16.0,16,14.0,1997,4.0
24175.0,Kommunalnik,5.0,,-49.0,63.0,14.0,WER1,20.0,28.0,14.0,14,15.0,1997,3.0
1180.0,Dinamo Minsk,7.0,,50.0,24.0,74.0,WER1,2.0,30.0,70.0,70,1.0,1996,21.0
3886.0,Belshina,3.0,,37.0,30.0,67.0,WER1,6.0,30.0,66.0,66,2.0,1996,21.0
17959.0,Lokomotiv-96,5.0,,16.0,30.0,46.0,WER1,7.0,30.0,59.0,59,3.0,1996,18.0
4394.0,Dnepr-Transmash,7.0,,16.0,32.0,48.0,WER1,8.0,30.0,52.0,52,4.0,1996,15.0
34598.0,Dinamo 93,7.0,,23.0,30.0,53.0,WER1,9.0,30.0,49.0,49,5.0,1996,14.0
6423.0,MPKZ Mozyr,7.0,,9.0,30.0,39.0,WER1,11.0,30.0,43.0,43,6.0,1996,12.0
4363.0,Torpedo Minsk,6.0,,2.0,43.0,45.0,WER1,12.0,30.0,42.0,42,7.0,1996,12.0
6131.0,Dinamo Brest,6.0,,-8.0,52.0,44.0,WER1,12.0,30.0,42.0,42,8.0,1996,12.0
8563.0,Naftan-Devon,9.0,,7.0,33.0,40.0,WER1,11.0,30.0,39.0,39,9.0,1996,10.0
14178.0,Neman Grodno,8.0,,-9.0,41.0,32.0,WER1,12.0,30.0,38.0,38,10.0,1996,10.0
31048.0,Ataka Minsk,6.0,,-15.0,44.0,29.0,WER1,16.0,30.0,30.0,30,11.0,1996,8.0
24015.0,FK Molodechno,9.0,,-16.0,44.0,28.0,WER1,14.0,30.0,30.0,30,12.0,1996,7.0
24175.0,Kommunalnik,3.0,,-29.0,61.0,32.0,WER1,18.0,30.0,30.0,30,13.0,1996,9.0
41004.0,Transmash Mog,4.0,,-22.0,52.0,30.0,WER1,18.0,30.0,28.0,28,14.0,1996,8.0
33854.0,Torpedo-Kadino,7.0,,-30.0,59.0,29.0,WER1,16.0,30.0,28.0,28,15.0,1996,7.0
10695.0,Soligorsk,6.0,,-31.0,53.0,22.0,WER1,18.0,30.0,24.0,24,16.0,1996,6.0
,,,invalid literal for int() with base 10: '-',,,,WER1,,,,,,1995,
,,,Season not found,,,,WER1,,,,,,1994,
,,,invalid literal for int() with base 10: '-',,,,WER1,,,,,,1993,
,,,Season not found,,,,WER1,,,,,,1992,
,,,Season not found,,,,WER1,,,,,,1991,
,,,Season not found,,,,WER1,,,,,,1990,
