league,season,rank,clubId,clubName,matches,wins,draws,losses,goalsFor,goalsAgainst,goalDiff,points,pointsRaw
ES1,1997,10,714,Espanyol,38,12,17,9,44,31,13,53,53
ES1,1997,11,366,Real Valladolid,38,13,11,14,36,47,-11,50,50
ES1,1997,12,897,Dep. La Coruña,38,12,13,13,44,46,-2,49,49
ES1,1997,13,142,Real Zaragoza,38,12,12,14,45,53,-8,48,48
ES1,1997,14,1087,UD Salamanca,38,12,9,17,46,46,0,45,45
ES1,1997,15,630,Racing,38,12,9,17,46,55,-9,45,45
ES1,1997,16,648,CD Tenerife,38,11,12,15,44,57,-13,45,45
ES1,1997,17,2855,SD Compostela,38,11,11,16,56,66,-10,44,44
ES1,1997,18,2497,Real Oviedo,38,9,13,16,36,51,-15,40,40
ES1,1997,19,38011,CP Mérida,38,9,12,17,33,53,-20,39,39
ES1,1997,20,2448,Sporting Gijón,38,2,7,29,31,80,-49,13,13
ES1,1996,1,418,Real Madrid,42,27,11,4,85,36,49,92,92
ES1,1996,2,131,FC Barcelona,42,28,6,8,102,48,54,90,90
ES1,1996,3,150,Real Betis,42,21,14,7,81,46,35,77,77
ES1,1996,4,897,Dep. La Coruña,42,21,14,7,57,30,27,77,77
ES1,1996,5,13,Atlético Madrid,42,20,11,11,76,64,12,71,71
ES1,1996,6,621,Athletic Bilbao,42,16,16,10,72,57,15,64,64
ES1,1996,7,366,Real Valladolid,42,18,10,14,57,46,11,64,64
ES1,1996,8,681,Real Sociedad,42,18,9,15,50,47,3,63,63
ES1,1996,9,648,CD Tenerife,42,15,11,16,69,57,12,56,56
ES1,1996,10,1049,Valencia CF,42,15,11,16,63,59,4,56,56
ES1,1996,11,2855,SD Compostela,42,13,14,15,52,65,-13,53,53
ES1,1996,12,714,Espanyol,42,14,9,19,51,57,-6,51,51
ES1,1996,13,630,Racing,42,11,17,14,52,54,-2,50,50
ES1,1996,14,142,Real Zaragoza,42,12,14,16,58,66,-8,50,50
ES1,1996,15,2448,Sporting Gijón,42,13,11,18,45,63,-18,50,50
ES1,1996,16,940,Celta de Vigo,42,12,13,17,51,54,-3,49,49
ES1,1996,17,2497,Real Oviedo,42,12,12,18,49,65,-16,48,48
ES1,1996,18,367,Rayo Vallecano,42,13,6,23,43,62,-19,45,45
ES1,1996,19,811,CF Extremadura,42,11,11,20,35,64,-29,44,44
ES1,1996,20,368,Sevilla FC,42,12,7,23,50,69,-19,43,43
ES1,1996,21,7971,Hércules CF,42,12,5,25,40,77,-37,41,41
ES1,1996,22,236,CD Logroñés,42,9,6,27,33,85,-52,33,33
ES1,1995,1,13,Atlético Madrid,42,26,9,7,75,32,43,87,87
ES1,1995,2,1049,Valencia CF,42,26,5,11,77,51,26,83,83
ES1,1995,3,131,FC Barcelona,42,22,14,6,72,39,33,80,80
ES1,1995,4,714,Espanyol,42,20,14,8,63,36,27,74,74
ES1,1995,5,648,CD Tenerife,42,20,12,10,69,54,15,72,72
ES1,1995,6,418,Real Madrid,42,20,10,12,75,51,24,70,70
ES1,1995,7,681,Real Sociedad,42,17,12,13,62,53,9,63,63
ES1,1995,8,150,Real Betis,42,16,14,12,61,54,7,62,62
ES1,1995,9,897,Dep. La Coruña,42,16,13,13,63,44,19,61,61
ES1,1995,10,2855,SD Compostela,42,17,8,17,47,54,-7,59,59
ES1,1995,11,940,Celta de Vigo,42,12,16,14,49,51,-2,52,52
ES1,1995,12,142,Real Zaragoza,42,11,15,16,51,59,-8,48,48
ES1,1995,13,621,Athletic Bilbao,42,11,15,16,44,55,-11,48,48
ES1,1995,14,368,Sevilla FC,42,11,15,16,43,55,-12,48,48
ES1,1995,15,2497,Real Oviedo,42,12,12,18,48,67,-19,48,48
ES1,1995,16,366,Real Valladolid,42,11,14,17,57,62,-5,47,47
ES1,1995,17,630,Racing,42,11,14,17,47,69,-22,47,47
ES1,1995,18,2448,Sporting Gijón,42,13,7,22,51,60,-9,46,46
ES1,1995,19,367,Rayo Vallecano,42,12,8,22,47,75,-28,44,44
ES1,1995,20,38011,CP Mérida,42,10,12,20,37,62,-25,42,42
ES1,1995,21,1532,Albacete,42,10,12,20,55,81,-26,42,42
ES1,1995,22,1087,UD Salamanca,42,8,9,25,53,82,-29,33,33
ES1,1994,1,418,Real Madrid,38,23,9,6,76,29,47,78,55:21
ES1,1994,2,897,Dep. La Coruña,38,20,11,7,68,32,36,71,51:25
ES1,1994,3,150,Real Betis,38,15,16,7,46,25,21,61,46:30
ES1,1994,4,131,FC Barcelona,38,18,10,10,60,45,15,64,46:30
ES1,1994,5,714,Espanyol,38,14,15,9,51,35,16,57,43:33
ES1,1994,6,368,Sevilla FC,38,16,11,11,55,41,14,59,43:33
ES1,1994,7,142,Real Zaragoza,38,18,7,13,56,51,5,61,43:33
ES1,1994,8,621,Athletic Bilbao,38,16,10,12,39,42,-3,58,42:34
ES1,1994,9,2497,Real Oviedo,38,13,13,12,45,42,3,52,39:37
ES1,1994,10,681,Real Sociedad,38,12,14,12,56,44,12,50,38:38
ES1,1994,11,1049,Valencia CF,38,13,12,13,53,48,5,51,38:38
ES1,1994,12,630,Racing,38,13,10,15,42,47,-5,49,36:40
ES1,1994,13,940,Celta de Vigo,38,11,14,13,36,48,-12,47,36:40
ES1,1994,14,13,Atlético Madrid,38,13,9,16,56,54,2,48,35:41
ES1,1994,15,648,CD Tenerife,38,13,9,16,57,57,0,48,35:41
ES1,1994,16,2855,SD Compostela,38,11,12,15,44,56,-12,45,34:42
ES1,1994,17,1532,Albacete,38,10,14,14,44,61,-17,44,34:42
ES1,1994,18,2448,Sporting Gijón,38,8,12,18,42,67,-25,36,28:48
ES1,1994,19,366,Real Valladolid,38,8,9,21,25,63,-38,33,25:51
ES1,1994,20,236,CD Logroñés,38,2,9,27,15,79,-64,15,13:63
ES1,1993,1,131,FC Barcelona,38,25,6,7,91,42,49,81,56:20
ES1,1993,2,897,Dep. La Coruña,38,22,12,4,54,18,36,78,56:20
ES1,1993,3,142,Real Zaragoza,38,19,8,11,71,47,24,65,46:30
ES1,1993,4,418,Real Madrid,38,19,7,12,61,50,11,64,45:31
ES1,1993,5,621,Athletic Bilbao,38,16,11,11,61,47,14,59,43:33
ES1,1993,6,368,Sevilla FC,38,15,12,11,56,42,14,57,42:34
ES1,1993,7,1049,Valencia CF,38,14,12,12,55,50,5,54,40:36
ES1,1993,8,630,Racing,38,15,8,15,44,42,2,53,38:38
ES1,1993,9,2497,Real Oviedo,38,12,13,13,43,49,-6,49,37:39
ES1,1993,10,648,CD Tenerife,38,15,6,17,50,57,-7,51,36:40
ES1,1993,11,681,Real Sociedad,38,12,12,14,39,47,-8,48,36:40
ES1,1993,12,13,Atlético Madrid,38,13,9,16,54,54,0,48,35:41
ES1,1993,13,1532,Albacete,38,10,15,13,49,58,-9,45,35:41
ES1,1993,14,2448,Sporting Gijón,38,15,5,18,42,57,-15,50,35:41
ES1,1993,15,940,Celta de Vigo,38,11,11,16,41,51,-10,44,33:43
ES1,1993,16,236,CD Logroñés,38,9,15,14,47,58,-11,42,33:43
ES1,1993,17,367,Rayo Vallecano,38,9,13,16,40,58,-18,40,31:45
ES1,1993,18,366,Real Valladolid,38,8,14,16,28,51,-23,38,30:46
ES1,1993,19,3239,UE Lleida,38,7,13,18,29,48,-19,34,27:49
ES1,1993,20,331,CA Osasuna,38,8,10,20,34,63,-29,34,26:50
ES1,1992,1,131,FC Barcelona,38,25,8,5,87,34,53,83,58:18
ES1,1992,2,418,Real Madrid,38,24,9,5,75,28,47,81,57:19
ES1,1992,3,897,Dep. La Coruña,38,22,10,6,67,33,34,76,54:22
ES1,1992,4,1049,Valencia CF,38,19,10,9,60,33,27,67,48:28
ES1,1992,5,648,CD Tenerife,38,15,14,9,59,47,12,59,44:32
ES1,1992,6,13,Atlético Madrid,38,16,11,11,52,42,10,59,43:33
ES1,1992,7,368,Sevilla FC,38,17,9,12,46,44,2,60,43:33
ES1,1992,8,621,Athletic Bilbao,38,17,6,15,53,49,4,57,40:36
ES1,1992,9,142,Real Zaragoza,38,11,13,14,37,52,-15,46,35:41
ES1,1992,10,331,CA Osasuna,38,12,10,16,42,41,1,46,34:42
ES1,1992,11,940,Celta de Vigo,38,9,16,13,25,32,-7,43,34:42
ES1,1992,12,681,Real Sociedad,38,13,8,17,46,59,-13,47,34:42
ES1,1992,13,2448,Sporting Gijón,38,11,12,15,38,57,-19,45,34:42
ES1,1992,14,367,Rayo Vallecano,38,8,17,13,40,49,-9,41,33:43
ES1,1992,15,236,CD Logroñés,38,11,11,16,32,48,-16,44,33:43
ES1,1992,16,2497,Real Oviedo,38,11,10,17,42,52,-10,43,32:44
ES1,1992,17,1532,Albacete,38,11,9,18,54,59,-5,42,31:45
ES1,1992,18,714,Espanyol,38,9,11,18,40,56,-16,38,29:47
ES1,1992,19,2687,Cádiz CF,38,5,12,21,30,70,-40,27,22:54
ES1,1992,20,1536,Burgos CF,38,4,14,20,29,69,-40,26,22:54
ES1,1991,1,131,FC Barcelona,38,23,9,6,87,37,50,78,55:21
ES1,1991,2,418,Real Madrid,38,23,8,7,78,32,46,77,54:22
ES1,1991,3,13,Atlético Madrid,38,24,5,9,67,35,32,77,53:23
ES1,1991,4,1049,Valencia CF,38,20,7,11,63,42,21,67,47:29
ES1,1991,5,681,Real Sociedad,38,16,12,10,44,38,6,60,44:32
ES1,1991,6,142,Real Zaragoza,38,17,7,14,40,41,-1,58,41:35
ES1,1991,7,1532,Albacete,38,16,8,14,45,47,-2,56,40:36
ES1,1991,8,2448,Sporting Gijón,38,15,8,15,37,43,-6,53,38:38
ES1,1991,9,1536,Burgos CF,38,12,13,13,40,43,-3,49,37:39
ES1,1991,10,2497,Real Oviedo,38,14,8,16,41,46,-5,50,36:40
ES1,1991,11,236,CD Logroñés,38,13,10,15,36,51,-15,49,36:40
ES1,1991,12,368,Sevilla FC,38,13,8,17,48,45,3,47,34:42
ES1,1991,13,648,CD Tenerife,38,12,10,16,46,50,-4,46,34:42
ES1,1991,14,331,CA Osasuna,38,10,13,15,30,40,-10,43,33:43
ES1,1991,15,621,Athletic Bilbao,38,13,7,18,38,58,-20,46,33:43
ES1,1991,16,714,Espanyol,38,12,8,18,43,60,-17,44,32:44
ES1,1991,17,897,Dep. La Coruña,38,8,15,15,37,48,-11,39,31:45
ES1,1991,18,2687,Cádiz CF,38,7,14,17,32,55,-23,35,28:48
ES1,1991,19,237,RCD Mallorca,38,10,7,21,30,49,-19,37,27:49
ES1,1991,20,366,Real Valladolid,38,7,13,18,31,53,-22,34,27:49
ES1,1990,1,131,FC Barcelona,38,25,7,6,74,33,41,82,57:19
ES1,1990,2,13,Atlético Madrid,38,17,13,8,52,28,24,64,47:29
ES1,1990,3,418,Real Madrid,38,20,6,12,63,37,26,66,46:30
ES1,1990,4,331,CA Osasuna,38,15,15,8,43,34,9,60,45:31
ES1,1990,5,2448,Sporting Gijón,38,16,12,10,50,37,13,60,44:32
ES1,1990,6,2497,Real Oviedo,38,13,16,9,36,35,1,55,42:34
ES1,1990,7,1049,Valencia CF,38,15,10,13,44,40,4,55,40:36
ES1,1990,8,368,Sevilla FC,38,15,8,15,45,47,-2,53,38:38
ES1,1990,9,1536,Burgos CF,38,10,17,11,32,27,5,47,37:39
ES1,1990,10,366,Real Valladolid,38,12,13,13,38,40,-2,49,37:39
ES1,1990,11,236,CD Logroñés,38,13,11,14,28,35,-7,50,37:39
ES1,1990,12,681,Real Sociedad,38,11,14,13,39,45,-6,47,36:40
ES1,1990,13,621,Athletic Bilbao,38,15,6,17,41,50,-9,51,36:40
ES1,1990,14,648,CD Tenerife,38,14,7,17,37,53,-16,49,35:41
ES1,1990,15,714,Espanyol,38,12,10,16,39,47,-8,46,34:42
ES1,1990,16,237,RCD Mallorca,38,9,16,13,32,40,-8,43,34:42
ES1,1990,17,142,Real Zaragoza,38,11,11,16,36,40,-4,44,33:43
ES1,1990,18,2687,Cádiz CF,38,7,15,16,29,41,-12,36,29:47
ES1,1990,19,2502,CD Castellón,38,8,12,18,27,48,-21,36,28:48
ES1,1990,20,150,Real Betis,38,6,13,19,37,65,-28,31,25:51
