clubId,clubName,draws,error,goalDiff,goalsAgainst,goalsFor,league,losses,matches,points,pointsRaw,rank,season,wins
2477.0,Karpaty,3.0,,-9.0,42.0,33.0,UKR1,14.0,26.0,30.0,30,10.0,2000,9.0
3592.0,Kryvbas,6.0,,-17.0,39.0,22.0,UKR1,14.0,26.0,24.0,24,11.0,2000,6.0
2740.0,Vorskla,5.0,,-10.0,29.0,19.0,UKR1,15.0,26.0,23.0,23,12.0,2000,6.0
10468.0,Stal Alchevsk,6.0,,-30.0,49.0,19.0,UKR1,17.0,26.0,15.0,15,13.0,2000,3.0
2712.0,Nyva Ternopil,3.0,,-45.0,65.0,20.0,UKR1,21.0,26.0,9.0,9,14.0,2000,2.0
,,,invalid literal for int() with base 10: '-',,,,UKR1,,,,,,1999,
,,,invalid literal for int() with base 10: '-',,,,UKR1,,,,,,1998,
,,,invalid literal for int() with base 10: '-',,,,UKR1,,,,,,1997,
,,,invalid literal for int() with base 10: '-',,,,UKR1,,,,,,1996,
,,,invalid literal for int() with base 10: '-',,,,UKR1,,,,,,1995,
,,,invalid literal for int() with base 10: '-',,,,UKR1,,,,,,1994,
,,,invalid literal for int() with base 10: '-',,,,UKR1,,,,,,1993,
,,,invalid literal for int() with base 10: '-',,,,UKR1,,,,,,1992,
,,,invalid literal for int() with base 10: '-',,,,UKR1,,,,,,1991,
,,,Season not found,,,,UKR1,,,,,,1990,
