clubId,clubName,draws,error,goalDiff,goalsAgainst,goalsFor,league,losses,matches,points,pointsRaw,rank,season,wins
762.0,Newcastle,17.0,,12.0,40.0,52.0,GB1,8.0,38.0,56.0,56,5.0,2003,13.0
405.0,Aston Villa,11.0,,4.0,44.0,48.0,GB1,12.0,38.0,56.0,56,6.0,2003,15.0
358.0,Charlton,11.0,,0.0,51.0,51.0,GB1,13.0,38.0,53.0,53,7.0,2003,14.0
355.0,Bolton,11.0,,-8.0,56.0,48.0,GB1,13.0,38.0,53.0,53,8.0,2003,14.0
931.0,Fulham FC,10.0,,6.0,46.0,52.0,GB1,14.0,38.0,52.0,52,9.0,2003,14.0
337.0,Birmingham,14.0,,-5.0,48.0,43.0,GB1,12.0,38.0,50.0,50,10.0,2003,12.0
641.0,Middlesbrough,9.0,,-8.0,52.0,44.0,GB1,16.0,38.0,48.0,48,11.0,2003,13.0
180.0,Southampton,11.0,,-1.0,45.0,44.0,GB1,15.0,38.0,47.0,47,12.0,2003,12.0
1020.0,Portsmouth FC,9.0,,-7.0,54.0,47.0,GB1,17.0,38.0,45.0,45,13.0,2003,12.0
148.0,Spurs,6.0,,-10.0,57.0,47.0,GB1,19.0,38.0,45.0,45,14.0,2003,13.0
164.0,Blackburn,8.0,,-8.0,59.0,51.0,GB1,18.0,38.0,44.0,44,15.0,2003,12.0
281.0,Manchester City,14.0,,1.0,54.0,55.0,GB1,15.0,38.0,41.0,41,16.0,2003,9.0
29.0,Everton,12.0,,-12.0,57.0,45.0,GB1,17.0,38.0,39.0,39,17.0,2003,9.0
1003.0,Leicester,15.0,,-17.0,65.0,48.0,GB1,17.0,38.0,33.0,33,18.0,2003,6.0
399.0,Leeds,9.0,,-39.0,79.0,40.0,GB1,21.0,38.0,33.0,33,19.0,2003,8.0
543.0,Wolves,12.0,,-39.0,77.0,38.0,GB1,19.0,38.0,33.0,33,20.0,2003,7.0
985.0,Manchester Utd.,8.0,,40.0,34.0,74.0,GB1,5.0,38.0,83.0,83,1.0,2002,25.0
11.0,Arsenal,9.0,,43.0,42.0,85.0,GB1,6.0,38.0,78.0,78,2.0,2002,23.0
762.0,Newcastle,6.0,,15.0,48.0,63.0,GB1,11.0,38.0,69.0,69,3.0,2002,21.0
631.0,Chelsea,10.0,,30.0,38.0,68.0,GB1,9.0,38.0,67.0,67,4.0,2002,19.0
31.0,Liverpool,10.0,,20.0,41.0,61.0,GB1,10.0,38.0,64.0,64,5.0,2002,18.0
164.0,Blackburn,12.0,,9.0,43.0,52.0,GB1,10.0,38.0,60.0,60,6.0,2002,16.0
29.0,Everton,8.0,,-1.0,49.0,48.0,GB1,13.0,38.0,59.0,59,7.0,2002,17.0
180.0,Southampton,13.0,,-3.0,46.0,43.0,GB1,12.0,38.0,52.0,52,8.0,2002,13.0
281.0,Manchester City,6.0,,-7.0,54.0,47.0,GB1,17.0,38.0,51.0,51,9.0,2002,15.0
148.0,Spurs,8.0,,-11.0,62.0,51.0,GB1,16.0,38.0,50.0,50,10.0,2002,14.0
641.0,Middlesbrough,10.0,,4.0,44.0,48.0,GB1,15.0,38.0,49.0,49,11.0,2002,13.0
358.0,Charlton,7.0,,-11.0,56.0,45.0,GB1,17.0,38.0,49.0,49,12.0,2002,14.0
337.0,Birmingham,9.0,,-8.0,49.0,41.0,GB1,16.0,38.0,48.0,48,13.0,2002,13.0
931.0,Fulham FC,9.0,,-9.0,50.0,41.0,GB1,16.0,38.0,48.0,48,14.0,2002,13.0
399.0,Leeds,5.0,,1.0,57.0,58.0,GB1,19.0,38.0,47.0,47,15.0,2002,14.0
405.0,Aston Villa,9.0,,-5.0,47.0,42.0,GB1,17.0,38.0,45.0,45,16.0,2002,12.0
355.0,Bolton,14.0,,-10.0,51.0,41.0,GB1,14.0,38.0,44.0,44,17.0,2002,10.0
379.0,West Ham,12.0,,-17.0,59.0,42.0,GB1,16.0,38.0,42.0,42,18.0,2002,10.0
984.0,West Brom,8.0,,-36.0,65.0,29.0,GB1,24.0,38.0,26.0,26,19.0,2002,6.0
289.0,Sunderland,7.0,,-44.0,65.0,21.0,GB1,27.0,38.0,19.0,19,20.0,2002,4.0
11.0,Arsenal,9.0,,43.0,36.0,79.0,GB1,3.0,38.0,87.0,87,1.0,2001,26.0
31.0,Liverpool,8.0,,37.0,30.0,67.0,GB1,6.0,38.0,80.0,80,2.0,2001,24.0
985.0,Manchester Utd.,5.0,,42.0,45.0,87.0,GB1,9.0,38.0,77.0,77,3.0,2001,24.0
762.0,Newcastle,8.0,,22.0,52.0,74.0,GB1,9.0,38.0,71.0,71,4.0,2001,21.0
399.0,Leeds,12.0,,16.0,37.0,53.0,GB1,8.0,38.0,66.0,66,5.0,2001,18.0
631.0,Chelsea,13.0,,28.0,38.0,66.0,GB1,8.0,38.0,64.0,64,6.0,2001,17.0
379.0,West Ham,8.0,,-9.0,57.0,48.0,GB1,15.0,38.0,53.0,53,7.0,2001,15.0
405.0,Aston Villa,14.0,,-1.0,47.0,46.0,GB1,12.0,38.0,50.0,50,8.0,2001,12.0
148.0,Spurs,8.0,,-4.0,53.0,49.0,GB1,16.0,38.0,50.0,50,9.0,2001,14.0
164.0,Blackburn,10.0,,4.0,51.0,55.0,GB1,16.0,38.0,46.0,46,10.0,2001,12.0
180.0,Southampton,9.0,,-8.0,54.0,46.0,GB1,17.0,38.0,45.0,45,11.0,2001,12.0
641.0,Middlesbrough,9.0,,-12.0,47.0,35.0,GB1,17.0,38.0,45.0,45,12.0,2001,12.0
931.0,Fulham FC,14.0,,-8.0,44.0,36.0,GB1,14.0,38.0,44.0,44,13.0,2001,10.0
358.0,Charlton,14.0,,-11.0,49.0,38.0,GB1,14.0,38.0,44.0,44,14.0,2001,10.0
29.0,Everton,10.0,,-12.0,57.0,45.0,GB1,17.0,38.0,43.0,43,15.0,2001,11.0
355.0,Bolton,13.0,,-18.0,62.0,44.0,GB1,16.0,38.0,40.0,40,16.0,2001,9.0
289.0,Sunderland,10.0,,-22.0,51.0,29.0,GB1,18.0,38.0,40.0,40,17.0,2001,10.0
677.0,Ipswich,9.0,,-23.0,64.0,41.0,GB1,20.0,38.0,36.0,36,18.0,2001,9.0
22.0,Derby,6.0,,-30.0,63.0,33.0,GB1,24.0,38.0,30.0,30,19.0,2001,8.0
1003.0,Leicester,13.0,,-34.0,64.0,30.0,GB1,20.0,38.0,28.0,28,20.0,2001,5.0
985.0,Manchester Utd.,8.0,,48.0,31.0,79.0,GB1,6.0,38.0,80.0,80,1.0,2000,24.0
11.0,Arsenal,10.0,,25.0,38.0,63.0,GB1,8.0,38.0,70.0,70,2.0,2000,20.0
31.0,Liverpool,9.0,,32.0,39.0,71.0,GB1,9.0,38.0,69.0,69,3.0,2000,20.0
399.0,Leeds,8.0,,21.0,43.0,64.0,GB1,10.0,38.0,68.0,68,4.0,2000,20.0
677.0,Ipswich,6.0,,15.0,42.0,57.0,GB1,12.0,38.0,66.0,66,5.0,2000,20.0
631.0,Chelsea,10.0,,23.0,45.0,68.0,GB1,11.0,38.0,61.0,61,6.0,2000,17.0
289.0,Sunderland,12.0,,5.0,41.0,46.0,GB1,11.0,38.0,57.0,57,7.0,2000,15.0
405.0,Aston Villa,15.0,,3.0,43.0,46.0,GB1,10.0,38.0,54.0,54,8.0,2000,13.0
358.0,Charlton,10.0,,-7.0,57.0,50.0,GB1,14.0,38.0,52.0,52,9.0,2000,14.0
180.0,Southampton,10.0,,-8.0,48.0,40.0,GB1,14.0,38.0,52.0,52,10.0,2000,14.0
762.0,Newcastle,9.0,,-6.0,50.0,44.0,GB1,15.0,38.0,51.0,51,11.0,2000,14.0
148.0,Spurs,10.0,,-7.0,54.0,47.0,GB1,15.0,38.0,49.0,49,12.0,2000,13.0
1003.0,Leicester,6.0,,-12.0,51.0,39.0,GB1,18.0,38.0,48.0,48,13.0,2000,14.0
641.0,Middlesbrough,15.0,,0.0,44.0,44.0,GB1,14.0,38.0,42.0,42,14.0,2000,9.0
379.0,West Ham,12.0,,-5.0,50.0,45.0,GB1,16.0,38.0,42.0,42,15.0,2000,10.0
29.0,Everton,9.0,,-14.0,59.0,45.0,GB1,18.0,38.0,42.0,42,16.0,2000,11.0
22.0,Derby,12.0,,-22.0,59.0,37.0,GB1,16.0,38.0,42.0,42,17.0,2000,10.0
281.0,Manchester City,10.0,,-24.0,65.0,41.0,GB1,20.0,38.0,34.0,34,18.0,2000,8.0
990.0,Coventry City,10.0,,-27.0,63.0,36.0,GB1,20.0,38.0,34.0,34,19.0,2000,8.0
1027.0,Bradford City,11.0,,-40.0,70.0,30.0,GB1,22.0,38.0,26.0,26,20.0,2000,5.0
985.0,Manchester Utd.,7.0,,52.0,45.0,97.0,GB1,3.0,38.0,91.0,91,1.0,1999,28.0
11.0,Arsenal,7.0,,30.0,43.0,73.0,GB1,9.0,38.0,73.0,73,2.0,1999,22.0
399.0,Leeds,6.0,,15.0,43.0,58.0,GB1,11.0,38.0,69.0,69,3.0,1999,21.0
31.0,Liverpool,10.0,,21.0,30.0,51.0,GB1,9.0,38.0,67.0,67,4.0,1999,19.0
631.0,Chelsea,11.0,,19.0,34.0,53.0,GB1,9.0,38.0,65.0,65,5.0,1999,18.0
405.0,Aston Villa,13.0,,11.0,35.0,46.0,GB1,10.0,38.0,58.0,58,6.0,1999,15.0
289.0,Sunderland,10.0,,1.0,56.0,57.0,GB1,12.0,38.0,58.0,58,7.0,1999,16.0
1003.0,Leicester,7.0,,0.0,55.0,55.0,GB1,15.0,38.0,55.0,55,8.0,1999,16.0
379.0,West Ham,10.0,,-1.0,53.0,52.0,GB1,13.0,38.0,55.0,55,9.0,1999,15.0
148.0,Spurs,8.0,,8.0,49.0,57.0,GB1,15.0,38.0,53.0,53,10.0,1999,15.0
762.0,Newcastle,10.0,,9.0,54.0,63.0,GB1,14.0,38.0,52.0,52,11.0,1999,14.0
641.0,Middlesbrough,10.0,,-6.0,52.0,46.0,GB1,14.0,38.0,52.0,52,12.0,1999,14.0
29.0,Everton,14.0,,10.0,49.0,59.0,GB1,12.0,38.0,50.0,50,13.0,1999,12.0
990.0,Coventry City,8.0,,-7.0,54.0,47.0,GB1,18.0,38.0,44.0,44,14.0,1999,12.0
180.0,Southampton,8.0,,-17.0,62.0,45.0,GB1,18.0,38.0,44.0,44,15.0,1999,12.0
22.0,Derby,11.0,,-13.0,57.0,44.0,GB1,18.0,38.0,38.0,38,16.0,1999,9.0
1027.0,Bradford City,9.0,,-30.0,68.0,38.0,GB1,20.0,38.0,36.0,36,17.0,1999,9.0
991.0,Wimbledon FC,12.0,,-28.0,74.0,46.0,GB1,19.0,38.0,33.0,33,18.0,1999,7.0
1035.0,Sheff Wed,7.0,,-32.0,70.0,38.0,GB1,23.0,38.0,31.0,31,19.0,1999,8.0
1010.0,Watford,6.0,,-42.0,77.0,35.0,GB1,26.0,38.0,24.0,24,20.0,1999,6.0
985.0,Manchester Utd.,13.0,,43.0,37.0,80.0,GB1,3.0,38.0,79.0,79,1.0,1998,22.0
11.0,Arsenal,12.0,,42.0,17.0,59.0,GB1,4.0,38.0,78.0,78,2.0,1998,22.0
631.0,Chelsea,15.0,,27.0,30.0,57.0,GB1,3.0,38.0,75.0,75,3.0,1998,20.0
399.0,Leeds,13.0,,28.0,34.0,62.0,GB1,7.0,38.0,67.0,67,4.0,1998,18.0
379.0,West Ham,9.0,,-7.0,53.0,46.0,GB1,13.0,38.0,57.0,57,5.0,1998,16.0
405.0,Aston Villa,10.0,,5.0,46.0,51.0,GB1,13.0,38.0,55.0,55,6.0,1998,15.0
31.0,Liverpool,9.0,,19.0,49.0,68.0,GB1,14.0,38.0,54.0,54,7.0,1998,15.0
22.0,Derby,13.0,,-5.0,45.0,40.0,GB1,12.0,38.0,52.0,52,8.0,1998,13.0
641.0,Middlesbrough,15.0,,-6.0,54.0,48.0,GB1,11.0,38.0,51.0,51,9.0,1998,12.0
1003.0,Leicester,13.0,,-6.0,46.0,40.0,GB1,13.0,38.0,49.0,49,10.0,1998,12.0
148.0,Spurs,14.0,,-3.0,50.0,47.0,GB1,13.0,38.0,47.0,47,11.0,1998,11.0
1035.0,Sheff Wed,7.0,,-1.0,42.0,41.0,GB1,18.0,38.0,46.0,46,12.0,1998,13.0
762.0,Newcastle,13.0,,-6.0,54.0,48.0,GB1,14.0,38.0,46.0,46,13.0,1998,11.0
29.0,Everton,10.0,,-5.0,47.0,42.0,GB1,17.0,38.0,43.0,43,14.0,1998,11.0
990.0,Coventry City,9.0,,-12.0,51.0,39.0,GB1,18.0,38.0,42.0,42,15.0,1998,11.0
991.0,Wimbledon FC,12.0,,-23.0,63.0,40.0,GB1,16.0,38.0,42.0,42,16.0,1998,10.0
180.0,Southampton,8.0,,-27.0,64.0,37.0,GB1,19.0,38.0,41.0,41,17.0,1998,11.0
358.0,Charlton,12.0,,-15.0,56.0,41.0,GB1,18.0,38.0,36.0,36,18.0,1998,8.0
164.0,Blackburn,14.0,,-14.0,52.0,38.0,GB1,17.0,38.0,35.0,35,19.0,1998,7.0
703.0,Nottm Forest,9.0,,-34.0,69.0,35.0,GB1,22.0,38.0,30.0,30,20.0,1998,7.0
11.0,Arsenal,9.0,,35.0,33.0,68.0,GB1,6.0,38.0,78.0,78,1.0,1997,23.0
985.0,Manchester Utd.,8.0,,47.0,26.0,73.0,GB1,7.0,38.0,77.0,77,2.0,1997,23.0
31.0,Liverpool,11.0,,26.0,42.0,68.0,GB1,9.0,38.0,65.0,65,3.0,1997,18.0
631.0,Chelsea,3.0,,28.0,43.0,71.0,GB1,15.0,38.0,63.0,63,4.0,1997,20.0
399.0,Leeds,8.0,,11.0,46.0,57.0,GB1,13.0,38.0,59.0,59,5.0,1997,17.0
164.0,Blackburn,10.0,,5.0,52.0,57.0,GB1,12.0,38.0,58.0,58,6.0,1997,16.0
405.0,Aston Villa,6.0,,1.0,48.0,49.0,GB1,15.0,38.0,57.0,57,7.0,1997,17.0
379.0,West Ham,8.0,,-1.0,57.0,56.0,GB1,14.0,38.0,56.0,56,8.0,1997,16.0
22.0,Derby,7.0,,3.0,49.0,52.0,GB1,15.0,38.0,55.0,55,9.0,1997,16.0
1003.0,Leicester,14.0,,10.0,41.0,51.0,GB1,11.0,38.0,53.0,53,10.0,1997,13.0
990.0,Coventry City,16.0,,2.0,44.0,46.0,GB1,10.0,38.0,52.0,52,11.0,1997,12.0
180.0,Southampton,6.0,,-5.0,55.0,50.0,GB1,18.0,38.0,48.0,48,12.0,1997,14.0
762.0,Newcastle,11.0,,-9.0,44.0,35.0,GB1,16.0,38.0,44.0,44,13.0,1997,11.0
148.0,Spurs,11.0,,-12.0,56.0,44.0,GB1,16.0,38.0,44.0,44,14.0,1997,11.0
1035.0,Sheff Wed,8.0,,-15.0,67.0,52.0,GB1,18.0,38.0,44.0,44,15.0,1997,12.0
29.0,Everton,13.0,,-15.0,56.0,41.0,GB1,16.0,38.0,40.0,40,16.0,1997,9.0
355.0,Bolton,13.0,,-20.0,61.0,41.0,GB1,16.0,38.0,40.0,40,17.0,1997,9.0
349.0,Barnsley FC,5.0,,-45.0,82.0,37.0,GB1,23.0,38.0,35.0,35,18.0,1997,10.0
873.0,Crystal Palace,9.0,,-34.0,71.0,37.0,GB1,21.0,38.0,33.0,33,19.0,1997,8.0
991.0,Wimbledon FC,6.0,,-7.0,25.0,18.0,GB1,8.0,19.0,21.0,21,20.0,1997,5.0
985.0,Manchester Utd.,12.0,,32.0,44.0,76.0,GB1,5.0,38.0,75.0,75,1.0,1996,21.0
762.0,Newcastle,11.0,,33.0,40.0,73.0,GB1,8.0,38.0,68.0,68,2.0,1996,19.0
11.0,Arsenal,11.0,,30.0,32.0,62.0,GB1,8.0,38.0,68.0,68,3.0,1996,19.0
31.0,Liverpool,11.0,,25.0,37.0,62.0,GB1,8.0,38.0,68.0,68,4.0,1996,19.0
405.0,Aston Villa,10.0,,13.0,34.0,47.0,GB1,11.0,38.0,61.0,61,5.0,1996,17.0
631.0,Chelsea,11.0,,3.0,55.0,58.0,GB1,11.0,38.0,59.0,59,6.0,1996,16.0
1035.0,Sheff Wed,15.0,,-1.0,51.0,50.0,GB1,9.0,38.0,57.0,57,7.0,1996,14.0
991.0,Wimbledon FC,11.0,,3.0,46.0,49.0,GB1,12.0,38.0,56.0,56,8.0,1996,15.0
1003.0,Leicester,11.0,,-8.0,54.0,46.0,GB1,15.0,38.0,47.0,47,9.0,1996,12.0
148.0,Spurs,7.0,,-7.0,51.0,44.0,GB1,18.0,38.0,46.0,46,10.0,1996,13.0
399.0,Leeds,13.0,,-10.0,38.0,28.0,GB1,14.0,38.0,46.0,46,11.0,1996,11.0
22.0,Derby,13.0,,-13.0,58.0,45.0,GB1,14.0,38.0,46.0,46,12.0,1996,11.0
164.0,Blackburn,15.0,,-1.0,43.0,42.0,GB1,14.0,38.0,42.0,42,13.0,1996,9.0
379.0,West Ham,12.0,,-9.0,48.0,39.0,GB1,16.0,38.0,42.0,42,14.0,1996,10.0
29.0,Everton,12.0,,-13.0,57.0,44.0,GB1,16.0,38.0,42.0,42,15.0,1996,10.0
180.0,Southampton,11.0,,-6.0,56.0,50.0,GB1,17.0,38.0,41.0,41,16.0,1996,10.0
990.0,Coventry City,14.0,,-16.0,54.0,38.0,GB1,15.0,38.0,41.0,41,17.0,1996,9.0
289.0,Sunderland,10.0,,-18.0,53.0,35.0,GB1,18.0,38.0,40.0,40,18.0,1996,10.0
641.0,Middlesbrough,12.0,,-9.0,60.0,51.0,GB1,16.0,38.0,42.0,39,19.0,1996,10.0
703.0,Nottm Forest,16.0,,-28.0,59.0,31.0,GB1,16.0,38.0,34.0,34,20.0,1996,6.0
985.0,Manchester Utd.,7.0,,38.0,35.0,73.0,GB1,6.0,38.0,82.0,82,1.0,1995,25.0
762.0,Newcastle,6.0,,29.0,37.0,66.0,GB1,8.0,38.0,78.0,78,2.0,1995,24.0
31.0,Liverpool,11.0,,36.0,34.0,70.0,GB1,7.0,38.0,71.0,71,3.0,1995,20.0
405.0,Aston Villa,9.0,,17.0,35.0,52.0,GB1,11.0,38.0,63.0,63,4.0,1995,18.0
11.0,Arsenal,12.0,,17.0,32.0,49.0,GB1,9.0,38.0,63.0,63,5.0,1995,17.0
29.0,Everton,10.0,,20.0,44.0,64.0,GB1,11.0,38.0,61.0,61,6.0,1995,17.0
164.0,Blackburn,7.0,,14.0,47.0,61.0,GB1,13.0,38.0,61.0,61,7.0,1995,18.0
148.0,Spurs,13.0,,12.0,38.0,50.0,GB1,9.0,38.0,61.0,61,8.0,1995,16.0
703.0,Nottm Forest,13.0,,-4.0,54.0,50.0,GB1,10.0,38.0,58.0,58,9.0,1995,15.0
379.0,West Ham,9.0,,-9.0,52.0,43.0,GB1,15.0,38.0,51.0,51,10.0,1995,14.0
631.0,Chelsea,14.0,,2.0,44.0,46.0,GB1,12.0,38.0,50.0,50,11.0,1995,12.0
641.0,Middlesbrough,10.0,,-15.0,50.0,35.0,GB1,17.0,38.0,43.0,43,12.0,1995,11.0
399.0,Leeds,7.0,,-17.0,57.0,40.0,GB1,19.0,38.0,43.0,43,13.0,1995,12.0
991.0,Wimbledon FC,11.0,,-15.0,70.0,55.0,GB1,17.0,38.0,41.0,41,14.0,1995,10.0
1035.0,Sheff Wed,10.0,,-13.0,61.0,48.0,GB1,18.0,38.0,40.0,40,15.0,1995,10.0
990.0,Coventry City,14.0,,-18.0,60.0,42.0,GB1,16.0,38.0,38.0,38,16.0,1995,8.0
180.0,Southampton,11.0,,-18.0,52.0,34.0,GB1,18.0,38.0,38.0,38,17.0,1995,9.0
281.0,Manchester City,11.0,,-25.0,58.0,33.0,GB1,18.0,38.0,38.0,38,18.0,1995,9.0
1039.0,QPR,6.0,,-19.0,57.0,38.0,GB1,23.0,38.0,33.0,33,19.0,1995,9.0
355.0,Bolton,5.0,,-32.0,71.0,39.0,GB1,25.0,38.0,29.0,29,20.0,1995,8.0
164.0,Blackburn,8.0,,41.0,39.0,80.0,GB1,7.0,42.0,89.0,89,1.0,1994,27.0
985.0,Manchester Utd.,10.0,,49.0,28.0,77.0,GB1,6.0,42.0,88.0,88,2.0,1994,26.0
703.0,Nottm Forest,11.0,,29.0,43.0,72.0,GB1,9.0,42.0,77.0,77,3.0,1994,22.0
31.0,Liverpool,11.0,,28.0,37.0,65.0,GB1,10.0,42.0,74.0,74,4.0,1994,21.0
399.0,Leeds,13.0,,21.0,38.0,59.0,GB1,9.0,42.0,73.0,73,5.0,1994,20.0
762.0,Newcastle,12.0,,20.0,47.0,67.0,GB1,10.0,42.0,72.0,72,6.0,1994,20.0
148.0,Spurs,14.0,,8.0,58.0,66.0,GB1,12.0,42.0,62.0,62,7.0,1994,16.0
1039.0,QPR,9.0,,2.0,59.0,61.0,GB1,16.0,42.0,60.0,60,8.0,1994,17.0
991.0,Wimbledon FC,11.0,,-17.0,65.0,48.0,GB1,16.0,42.0,56.0,56,9.0,1994,15.0
180.0,Southampton,18.0,,-2.0,63.0,61.0,GB1,12.0,42.0,54.0,54,10.0,1994,12.0
631.0,Chelsea,15.0,,-5.0,55.0,50.0,GB1,14.0,42.0,54.0,54,11.0,1994,13.0
11.0,Arsenal,12.0,,3.0,49.0,52.0,GB1,17.0,42.0,51.0,51,12.0,1994,13.0
1035.0,Sheff Wed,12.0,,-8.0,57.0,49.0,GB1,17.0,42.0,51.0,51,13.0,1994,13.0
379.0,West Ham,11.0,,-4.0,48.0,44.0,GB1,18.0,42.0,50.0,50,14.0,1994,13.0
29.0,Everton,17.0,,-7.0,51.0,44.0,GB1,14.0,42.0,50.0,50,15.0,1994,11.0
990.0,Coventry City,14.0,,-18.0,62.0,44.0,GB1,16.0,42.0,50.0,50,16.0,1994,12.0
281.0,Manchester City,13.0,,-11.0,64.0,53.0,GB1,17.0,42.0,49.0,49,17.0,1994,12.0
405.0,Aston Villa,15.0,,-5.0,56.0,51.0,GB1,16.0,42.0,48.0,48,18.0,1994,11.0
873.0,Crystal Palace,12.0,,-15.0,49.0,34.0,GB1,19.0,42.0,45.0,45,19.0,1994,11.0
1123.0,Norwich,13.0,,-17.0,54.0,37.0,GB1,19.0,42.0,43.0,43,20.0,1994,10.0
1003.0,Leicester,11.0,,-35.0,80.0,45.0,GB1,25.0,42.0,29.0,29,21.0,1994,6.0
677.0,Ipswich,6.0,,-57.0,93.0,36.0,GB1,29.0,42.0,27.0,27,22.0,1994,7.0
985.0,Manchester Utd.,11.0,,42.0,38.0,80.0,GB1,4.0,42.0,92.0,65:19,1.0,1993,27.0
164.0,Blackburn,9.0,,27.0,36.0,63.0,GB1,8.0,42.0,84.0,59:25,2.0,1993,25.0
762.0,Newcastle,8.0,,41.0,41.0,82.0,GB1,11.0,42.0,77.0,54:30,3.0,1993,23.0
11.0,Arsenal,17.0,,25.0,28.0,53.0,GB1,7.0,42.0,71.0,53:31,4.0,1993,18.0
399.0,Leeds,16.0,,26.0,39.0,65.0,GB1,8.0,42.0,70.0,52:32,5.0,1993,18.0
1035.0,Sheff Wed,16.0,,22.0,54.0,76.0,GB1,10.0,42.0,64.0,48:36,6.0,1993,16.0
991.0,Wimbledon FC,11.0,,3.0,53.0,56.0,GB1,13.0,42.0,65.0,47:37,7.0,1993,18.0
1039.0,QPR,12.0,,1.0,61.0,62.0,GB1,14.0,42.0,60.0,44:40,8.0,1993,16.0
31.0,Liverpool,9.0,,4.0,55.0,59.0,GB1,16.0,42.0,60.0,43:41,9.0,1993,17.0
990.0,Coventry City,14.0,,-2.0,45.0,43.0,GB1,14.0,42.0,56.0,42:42,10.0,1993,14.0
405.0,Aston Villa,12.0,,-4.0,50.0,46.0,GB1,15.0,42.0,57.0,42:42,11.0,1993,15.0
1123.0,Norwich,17.0,,4.0,61.0,65.0,GB1,13.0,42.0,53.0,41:43,12.0,1993,12.0
379.0,West Ham,13.0,,-11.0,58.0,47.0,GB1,16.0,42.0,52.0,39:45,13.0,1993,13.0
631.0,Chelsea,12.0,,-4.0,53.0,49.0,GB1,17.0,42.0,51.0,38:46,14.0,1993,13.0
281.0,Manchester City,18.0,,-11.0,49.0,38.0,GB1,15.0,42.0,45.0,36:48,15.0,1993,9.0
148.0,Spurs,12.0,,-5.0,59.0,54.0,GB1,19.0,42.0,45.0,34:50,16.0,1993,11.0
350.0,Sheffield Utd.,18.0,,-18.0,60.0,42.0,GB1,16.0,42.0,42.0,34:50,17.0,1993,8.0
677.0,Ipswich,16.0,,-23.0,58.0,35.0,GB1,17.0,42.0,43.0,34:50,18.0,1993,9.0
29.0,Everton,8.0,,-21.0,63.0,42.0,GB1,22.0,42.0,44.0,32:52,19.0,1993,12.0
180.0,Southampton,7.0,,-17.0,66.0,49.0,GB1,23.0,42.0,43.0,31:53,20.0,1993,12.0
1078.0,Oldham Athletic,13.0,,-26.0,68.0,42.0,GB1,20.0,42.0,40.0,31:53,21.0,1993,9.0
352.0,Swindon Town,15.0,,-53.0,100.0,47.0,GB1,22.0,42.0,30.0,25:59,22.0,1993,5.0
985.0,Manchester Utd.,12.0,,36.0,31.0,67.0,GB1,6.0,42.0,84.0,60:24,1.0,1992,24.0
405.0,Aston Villa,11.0,,17.0,40.0,57.0,GB1,10.0,42.0,74.0,53:31,2.0,1992,21.0
164.0,Blackburn,11.0,,22.0,46.0,68.0,GB1,11.0,42.0,71.0,51:33,3.0,1992,20.0
1123.0,Norwich,9.0,,-4.0,65.0,61.0,GB1,12.0,42.0,72.0,51:33,4.0,1992,21.0
1039.0,QPR,12.0,,8.0,55.0,63.0,GB1,13.0,42.0,63.0,46:38,5.0,1992,17.0
1035.0,Sheff Wed,14.0,,4.0,51.0,55.0,GB1,13.0,42.0,59.0,44:40,6.0,1992,15.0
31.0,Liverpool,11.0,,7.0,55.0,62.0,GB1,15.0,42.0,59.0,43:41,7.0,1992,16.0
148.0,Spurs,11.0,,-6.0,66.0,60.0,GB1,15.0,42.0,59.0,43:41,8.0,1992,16.0
281.0,Manchester City,12.0,,5.0,51.0,56.0,GB1,15.0,42.0,57.0,42:42,9.0,1992,15.0
631.0,Chelsea,14.0,,-3.0,54.0,51.0,GB1,14.0,42.0,56.0,42:42,10.0,1992,14.0
11.0,Arsenal,11.0,,2.0,38.0,40.0,GB1,16.0,42.0,56.0,41:43,11.0,1992,15.0
991.0,Wimbledon FC,12.0,,1.0,55.0,56.0,GB1,16.0,42.0,54.0,40:44,12.0,1992,14.0
677.0,Ipswich,16.0,,-5.0,55.0,50.0,GB1,14.0,42.0,52.0,40:44,13.0,1992,12.0
399.0,Leeds,15.0,,-5.0,62.0,57.0,GB1,15.0,42.0,51.0,39:45,14.0,1992,12.0
990.0,Coventry City,13.0,,-5.0,57.0,52.0,GB1,16.0,42.0,52.0,39:45,15.0,1992,13.0
350.0,Sheffield Utd.,10.0,,1.0,53.0,54.0,GB1,18.0,42.0,52.0,38:46,16.0,1992,14.0
29.0,Everton,8.0,,-2.0,55.0,53.0,GB1,19.0,42.0,53.0,38:46,17.0,1992,15.0
873.0,Crystal Palace,16.0,,-13.0,61.0,48.0,GB1,15.0,42.0,49.0,38:46,18.0,1992,11.0
180.0,Southampton,11.0,,-7.0,61.0,54.0,GB1,18.0,42.0,50.0,37:47,19.0,1992,13.0
1078.0,Oldham Athletic,10.0,,-11.0,74.0,63.0,GB1,19.0,42.0,49.0,36:48,20.0,1992,13.0
641.0,Middlesbrough,11.0,,-21.0,75.0,54.0,GB1,20.0,42.0,44.0,33:51,21.0,1992,11.0
703.0,Nottm Forest,10.0,,-21.0,62.0,41.0,GB1,22.0,42.0,40.0,30:54,22.0,1992,10.0
,,,Season not found,,,,GB1,,,,,,1991,
,,,Season not found,,,,GB1,,,,,,1990,
