date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jan 1, 2009",600 Th. €,Brazil,221,Santos FC ,60982,400 Th. €,Thiago Carleto,08/09,Spain,1049,Valencia CF 
"Jan 1, 2008",-,Brazil,14701,Santos B ,60982,-,Thiago Carleto,07/08,Brazil,221,Santos FC 
"Jan 31, 2014","3,50 Mill. €",Spain,1049,Valencia CF ,66106,"5,00 Mill. €",Sergio Canales,13/14,Spain,681,Real Sociedad 
"Jul 19, 2012","7,50 Mill. €",Spain,418,Real Madrid ,66106,"5,00 Mill. €",Sergio Canales,12/13,Spain,1049,Valencia CF 
"Jun 30, 2012",End of loan,Spain,1049,Valencia CF ,66106,"5,00 Mill. €",Sergio Canales,11/12,Spain,418,Real Madrid 
"Aug 5, 2011","Loan fee:2,00 Mill. €",Spain,418,Real Madrid ,66106,"6,00 Mill. €",Sergio Canales,11/12,Spain,1049,Valencia CF 
"Jul 1, 2010","6,00 Mill. €",Spain,630,Racing ,66106,"6,00 Mill. €",Sergio Canales,10/11,Spain,418,Real Madrid 
"Jul 1, 2009",-,Spain,10980,Racing B  ,66106,600 Th. €,Sergio Canales,09/10,Spain,630,Racing 
"Jul 1, 2008",-,Spain,28869,Racing Juv. A ,66106,-,Sergio Canales,08/09,Spain,10980,Racing B  
"Jul 1, 2014",Free transfer,Greece,5220,Ergotelis ,34400,"1,50 Mill. €",Vladimir Stojkovic,14/15,Israel,1064,Maccabi Haifa 
"Jan 25, 2014",Free transfer,Serbia,669,FK Partizan ,34400,"1,50 Mill. €",Vladimir Stojkovic,13/14,Greece,5220,Ergotelis 
"Jul 1, 2011",369 Th. €,Portugal,336,Sporting CP ,34400,"1,75 Mill. €",Vladimir Stojkovic,11/12,Serbia,669,FK Partizan 
"Jun 30, 2011",End of loan,Serbia,669,FK Partizan ,34400,"1,75 Mill. €",Vladimir Stojkovic,10/11,Portugal,336,Sporting CP 
"Jul 1, 2010",Loan,Portugal,336,Sporting CP ,34400,"1,00 Mill. €",Vladimir Stojkovic,10/11,Serbia,669,FK Partizan 
"Jun 30, 2010",End of loan,England,1071,Wigan ,34400,"1,00 Mill. €",Vladimir Stojkovic,09/10,Portugal,336,Sporting CP 
"Jan 1, 2010",Loan,Portugal,336,Sporting CP ,34400,900 Th. €,Vladimir Stojkovic,09/10,England,1071,Wigan 
"Jun 30, 2009",End of loan,Spain,3709,Getafe CF ,34400,900 Th. €,Vladimir Stojkovic,08/09,Portugal,336,Sporting CP 
"Jan 1, 2009",Loan,Portugal,336,Sporting CP ,34400,900 Th. €,Vladimir Stojkovic,08/09,Spain,3709,Getafe CF 
"Jul 1, 2007","2,00 Mill. €",France,995,FC Nantes ,34400,"1,00 Mill. €",Vladimir Stojkovic,07/08,Portugal,336,Sporting CP 
"Jun 30, 2007",End of loan,Netherlands,499,Vitesse ,34400,"1,00 Mill. €",Vladimir Stojkovic,06/07,France,995,FC Nantes 
"Jan 1, 2007",Loan,France,995,FC Nantes ,34400,"1,50 Mill. €",Vladimir Stojkovic,06/07,Netherlands,499,Vitesse 
"Jul 1, 2006","1,00 Mill. €",Serbia,159,Red Star ,34400,"2,00 Mill. €",Vladimir Stojkovic,06/07,France,995,FC Nantes 
"Jul 1, 2005",350 Th. €,Serbia,3521,FK Zemun ,34400,-,Vladimir Stojkovic,05/06,Serbia,159,Red Star 
"Jul 13, 2015",Free transfer,Germany,72,1860 Munich ,74764,400 Th. €,Edu Bedia,15/16,Spain,2497,Real Oviedo 
"Jul 1, 2014",Free transfer,Spain,2464,FC Barcelona B ,74764,"1,50 Mill. €",Edu Bedia,14/15,Germany,72,1860 Munich 
"Jul 25, 2013",Free transfer,Spain,7971,Hércules CF ,74764,"1,50 Mill. €",Edu Bedia,13/14,Spain,2464,FC Barcelona B 
"Aug 31, 2012",Free transfer,Spain,630,Racing ,74764,500 Th. €,Edu Bedia,12/13,Spain,7971,Hércules CF 
"Jun 30, 2011",End of loan,Spain,1087,UD Salamanca ,74764,500 Th. €,Edu Bedia,10/11,Spain,630,Racing 
"Jan 1, 2011",Loan,Spain,630,Racing ,74764,500 Th. €,Edu Bedia,10/11,Spain,1087,UD Salamanca 
"Jul 1, 2008",-,Spain,10980,Racing B  ,74764,-,Edu Bedia,08/09,Spain,630,Racing 
"Jan 13, 2016",Free transfer,Belarus,713,BATE Borisov ,597,500 Th. €,Aleksandr Hleb,15/16,Turkey,820,Genclerbirligi 
"Aug 7, 2015",Free transfer,Turkey,820,Genclerbirligi ,597,750 Th. €,Aleksandr Hleb,15/16,Belarus,713,BATE Borisov 
"Feb 2, 2015",Free transfer,Turkey,2293,Konyaspor ,597,900 Th. €,Aleksandr Hleb,14/15,Turkey,820,Genclerbirligi 
"Jan 5, 2014",Free transfer,Belarus,713,BATE Borisov ,597,"1,50 Mill. €",Aleksandr Hleb,13/14,Turkey,2293,Konyaspor 
"Jul 26, 2012",Free transfer,Russia,2696,KS Samara ,597,"2,50 Mill. €",Aleksandr Hleb,12/13,Belarus,713,BATE Borisov 
"Feb 17, 2012",Free transfer,Spain,131,FC Barcelona ,597,"3,50 Mill. €",Aleksandr Hleb,11/12,Russia,2696,KS Samara 
"Dec 31, 2011",End of loan,Germany,82,VfL Wolfsburg ,597,"3,50 Mill. €",Aleksandr Hleb,11/12,Spain,131,FC Barcelona 
"Aug 31, 2011",Loan fee:700 Th. €,Spain,131,FC Barcelona ,597,"3,50 Mill. €",Aleksandr Hleb,11/12,Germany,82,VfL Wolfsburg 
"Jun 30, 2011",End of loan,England,337,Birmingham ,597,"5,00 Mill. €",Aleksandr Hleb,10/11,Spain,131,FC Barcelona 
"Aug 31, 2010","Loan fee:1,20 Mill. €",Spain,131,FC Barcelona ,597,"7,00 Mill. €",Aleksandr Hleb,10/11,England,337,Birmingham 
"Jun 30, 2010",End of loan,Germany,79,VfB Stuttgart ,597,"10,00 Mill. €",Aleksandr Hleb,09/10,Spain,131,FC Barcelona 
"Jul 30, 2009","Loan fee:2,00 Mill. €",Spain,131,FC Barcelona ,597,"12,00 Mill. €",Aleksandr Hleb,09/10,Germany,79,VfB Stuttgart 
"Jul 16, 2008","17,00 Mill. €",England,11,Arsenal ,597,"19,00 Mill. €",Aleksandr Hleb,08/09,Spain,131,FC Barcelona 
"Jul 1, 2005","15,00 Mill. €",Germany,79,VfB Stuttgart ,597,"8,50 Mill. €",Aleksandr Hleb,05/06,England,11,Arsenal 
"Jul 1, 2000",150 Th. €,Belarus,713,BATE Borisov ,597,-,Aleksandr Hleb,00/01,Germany,79,VfB Stuttgart 
"Jul 1, 1999",-,Belarus,24082,BATE II ,597,-,Aleksandr Hleb,99/00,Belarus,713,BATE Borisov 
"Jul 1, 1998",Free transfer,Belarus,17541,Din. Minsk U19 ,597,-,Aleksandr Hleb,98/99,Belarus,24082,BATE II 
"Aug 4, 2015",Free transfer,Indonesia,31442,Mitra Kukar ,72281,400 Th. €,Cristóbal Márquez,15/16,Spain,2929,CD Toledo 
"Apr 1, 2015",-,Indonesia,515,Unattached ,72281,400 Th. €,Cristóbal Márquez,14/15,,31442,Mitra Kukar 
"Jan 22, 2015",-,Indonesia,31442,Mitra Kukar ,72281,400 Th. €,Cristóbal Márquez,14/15,,515,Unattached 
"Jan 8, 2015",-,Indonesia,515,Unattached ,72281,400 Th. €,Cristóbal Márquez,14/15,,31442,Mitra Kukar 
"Aug 31, 2014",-,Greece,4602,Olymp. Volos ,72281,400 Th. €,Cristóbal Márquez,14/15,,515,Unattached 
"Jan 22, 2014",Free transfer,New Zealand,11391,Auckland City ,72281,400 Th. €,Cristóbal Márquez,13/14,Greece,4602,Olymp. Volos 
"Jul 1, 2013",Free transfer,Ukraine,2477,Karpaty ,72281,600 Th. €,Cristóbal Márquez,13/14,New Zealand,11391,Auckland City 
"Jun 30, 2012",End of loan,Spain,1531,Elche CF ,72281,900 Th. €,Cristóbal Márquez,11/12,Ukraine,2477,Karpaty 
"Jan 1, 2012",Loan,Ukraine,2477,Karpaty ,72281,"1,20 Mill. €",Cristóbal Márquez,11/12,Spain,1531,Elche CF 
"Jul 1, 2011",Free transfer,Spain,1050,Villarreal CF ,72281,"1,20 Mill. €",Cristóbal Márquez,11/12,Ukraine,2477,Karpaty 
"Jun 30, 2011",End of loan,Spain,1531,Elche CF ,72281,"1,20 Mill. €",Cristóbal Márquez,10/11,Spain,1050,Villarreal CF 
"Apr 1, 2011",Loan,Spain,1050,Villarreal CF ,72281,"1,20 Mill. €",Cristóbal Márquez,10/11,Spain,1531,Elche CF 
"Jul 1, 2010",-,Spain,11972,Villarreal CF B ,72281,600 Th. €,Cristóbal Márquez,10/11,Spain,1050,Villarreal CF 
"Jul 1, 2008",Free transfer,Spain,11516,Levante B ,72281,-,Cristóbal Márquez,08/09,Spain,11972,Villarreal CF B 
"Jun 30, 2007",End of loan,Spain,11245,UD Sanse ,72281,-,Cristóbal Márquez,06/07,Spain,11516,Levante B 
"Jul 1, 2006",Loan,Spain,11516,Levante B ,72281,-,Cristóbal Márquez,06/07,Spain,11245,UD Sanse 
"Jun 30, 2006",End of loan,Spain,16602,UB Conquense ,72281,-,Cristóbal Márquez,05/06,Spain,11516,Levante B 
"Jan 1, 2006",Loan,Spain,11516,Levante B ,72281,-,Cristóbal Márquez,05/06,Spain,16602,UB Conquense 
"Jul 1, 2005",Free transfer,Spain,17686,CD Leganés B ,72281,-,Cristóbal Márquez,05/06,Spain,11516,Levante B 
"Jan 25, 2013","3,00 Mill. €",Germany,39,1.FSV Mainz 05 ,19548,"3,50 Mill. €",Eugen Polanski,12/13,Germany,533,TSG Hoffenheim 
"Nov 6, 2010","1,10 Mill. €",Spain,3709,Getafe CF ,19548,"3,00 Mill. €",Eugen Polanski,10/11,Germany,39,1.FSV Mainz 05 
"Nov 5, 2010",End of loan,Germany,39,1.FSV Mainz 05 ,19548,"3,00 Mill. €",Eugen Polanski,10/11,Spain,3709,Getafe CF 
"Jul 1, 2009",Loan fee:400 Th. €,Spain,3709,Getafe CF ,19548,"3,00 Mill. €",Eugen Polanski,09/10,Germany,39,1.FSV Mainz 05 
"Aug 16, 2008",Free transfer,Germany,18,Bor. M'gladbach ,19548,"1,40 Mill. €",Eugen Polanski,08/09,Spain,3709,Getafe CF 
"Jan 28, 2005",-,Germany,1006,M'gladbach II ,19548,50 Th. €,Eugen Polanski,04/05,Germany,18,Bor. M'gladbach 
"Jul 1, 2004",-,Germany,4121,M'gladbach U19 ,19548,-,Eugen Polanski,04/05,Germany,1006,M'gladbach II 
"Jul 1, 2003",-,Germany,21056,M'gladbach U17 ,19548,-,Eugen Polanski,03/04,Germany,4121,M'gladbach U19 
"Jul 1, 2001",-,Germany,11845,M'gladbach Yth. ,19548,-,Eugen Polanski,01/02,Germany,21056,M'gladbach U17 
"Jul 1, 1994",Free transfer,Germany,47083,C. Viersen Jgd. ,19548,-,Eugen Polanski,94/95,Germany,11845,M'gladbach Yth. 
"Jan 24, 2016",?,Brazil,679,Atlético-PR ,55389,400 Th. €,Pedro Oldoni,15/16,United Arab Emirates,39135,Al-Thaid 
"Jan 15, 2016",-,Brazil,515,Unattached ,55389,400 Th. €,Pedro Oldoni,15/16,,679,Atlético-PR 
"Jul 28, 2015",-,Brazil,9141,S.E.R. Caxias do Sul (RS) ,55389,400 Th. €,Pedro Oldoni,15/16,,515,Unattached 
"May 14, 2015",Free transfer,Brazil,7319,AA Anapolina ,55389,400 Th. €,Pedro Oldoni,14/15,Brazil,9141,S.E.R. Caxias do Sul (RS) 
"Feb 25, 2015",Free transfer,Brazil,4906,Macaé ,55389,400 Th. €,Pedro Oldoni,14/15,Brazil,7319,AA Anapolina 
"Jan 1, 2015",Free transfer,Brazil,10247,Portuguesa ,55389,400 Th. €,Pedro Oldoni,14/15,Brazil,4906,Macaé 
"Jul 6, 2014",-,Brazil,515,Unattached ,55389,400 Th. €,Pedro Oldoni,14/15,,10247,Portuguesa 
"May 20, 2014",-,Turkey,2381,Sivasspor ,55389,400 Th. €,Pedro Oldoni,13/14,,515,Unattached 
"Jan 24, 2014",Free transfer,Brazil,2125,Vitória ,55389,400 Th. €,Pedro Oldoni,13/14,Turkey,2381,Sivasspor 
"Mar 1, 2013",-,Brazil,515,Unattached ,55389,400 Th. €,Pedro Oldoni,12/13,,2125,Vitória 
"Jan 1, 2013",-,Brazil,679,Atlético-PR ,55389,400 Th. €,Pedro Oldoni,12/13,,515,Unattached 
"Jun 30, 2011",End of loan,Portugal,982,Nacional ,55389,400 Th. €,Pedro Oldoni,10/11,Brazil,679,Atlético-PR 
"Jan 1, 2010",Loan,Brazil,679,Atlético-PR ,55389,500 Th. €,Pedro Oldoni,09/10,Portugal,982,Nacional 
"Dec 31, 2009",End of loan,Brazil,330,Atlético-MG ,55389,500 Th. €,Pedro Oldoni,09/10,Brazil,679,Atlético-PR 
"Jul 1, 2009",Loan,Brazil,679,Atlético-PR ,55389,"1,40 Mill. €",Pedro Oldoni,09/10,Brazil,330,Atlético-MG 
"Jun 30, 2009",End of loan,Spain,366,Real Valladolid ,55389,"1,40 Mill. €",Pedro Oldoni,08/09,Brazil,679,Atlético-PR 
"Jan 1, 2009",Loan,Brazil,679,Atlético-PR ,55389,"1,40 Mill. €",Pedro Oldoni,08/09,Spain,366,Real Valladolid 
"May 31, 2005",End of loan,Brazil,16837,Cianorte ,55389,-,Pedro Oldoni,04/05,Brazil,679,Atlético-PR 
"Jan 1, 2005",Loan,Brazil,679,Atlético-PR ,55389,-,Pedro Oldoni,04/05,Brazil,16837,Cianorte 
"Jan 1, 2004",-,Brazil,16656,Paranaense ,55389,-,Pedro Oldoni,03/04,Brazil,679,Atlético-PR 
"Jul 1, 2015",Free transfer,Germany,41,Hamburger SV ,4192,"3,00 Mill. €",Rafael van der Vaart,15/16,Spain,150,Real Betis 
"Aug 31, 2012","13,00 Mill. €",England,148,Spurs ,4192,"24,50 Mill. €",Rafael van der Vaart,12/13,Germany,41,Hamburger SV 
"Aug 31, 2010","10,50 Mill. €",Spain,418,Real Madrid ,4192,"15,00 Mill. €",Rafael van der Vaart,10/11,England,148,Spurs 
"Aug 4, 2008","15,00 Mill. €",Germany,41,Hamburger SV ,4192,"23,00 Mill. €",Rafael van der Vaart,08/09,Spain,418,Real Madrid 
"Jul 1, 2005","5,10 Mill. €",Netherlands,610,AFC Ajax ,4192,"8,00 Mill. €",Rafael van der Vaart,05/06,Germany,41,Hamburger SV 
"Jul 1, 2000",-,Netherlands,2824,Ajax U19 ,4192,-,Rafael van der Vaart,00/01,Netherlands,610,AFC Ajax 
"Jul 1, 1999",-,Netherlands,32791,Ajax Youth ,4192,-,Rafael van der Vaart,99/00,Netherlands,2824,Ajax U19 
"Jul 1, 2009",?,Italy,22203,Giacomense ,72209,-,Francesco Cataldi,09/10,Italy,14160,Pietri Carpi 
"Jul 1, 2006",?,Italy,4339,Montevarchi Calcio Aquila 1902 ,72209,-,Francesco Cataldi,06/07,Italy,22203,Giacomense 
"Jul 1, 2005",?,Italy,5586,Centese  ,72209,-,Francesco Cataldi,05/06,Italy,4339,Montevarchi Calcio Aquila 1902 
"Aug 22, 2014",Libre para traspaso,Spain,13222,CD Mirandés ,61034,100 Th. €,Asier Goiria,14/15,Spain,16575,SD Amorebieta 
"Jul 1, 2012",Free transfer,Spain,12321,Girona FC ,61034,400 Th. €,Asier Goiria,12/13,Spain,13222,CD Mirandés 
"Jan 1, 2012",Free transfer,Spain,7077,FC Cartagena ,61034,700 Th. €,Asier Goiria,11/12,Spain,12321,Girona FC 
"Jul 1, 2010",?,Spain,2296,CD Numancia ,61034,"1,00 Mill. €",Asier Goiria,10/11,Spain,7077,FC Cartagena 
"Aug 1, 2008",300 Th. €,Spain,1533,SD Eibar ,61034,900 Th. €,Asier Goiria,08/09,Spain,2296,CD Numancia 
"Jul 1, 2007",?,Spain,1536,Burgos CF ,61034,-,Asier Goiria,07/08,Spain,1533,SD Eibar 
"Jul 1, 2004",?,Spain,6688,Bilbao Athletic ,61034,-,Asier Goiria,04/05,Spain,1536,Burgos CF 
"Jul 1, 2002",?,Spain,11590,Gernika ,61034,-,Asier Goiria,02/03,Spain,6688,Bilbao Athletic 
"Aug 3, 2015",Free transfer,Spain,2867,Recr. Huelva ,53363,-,Dimas Delgado,15/16,Australia,36100,Western Sydney 
"Jul 1, 2012",?,Spain,7077,FC Cartagena ,53363,900 Th. €,Dimas Delgado,12/13,Spain,2867,Recr. Huelva 
"Jul 1, 2011",Free transfer,Spain,2296,CD Numancia ,53363,"1,20 Mill. €",Dimas Delgado,11/12,Spain,7077,FC Cartagena 
"Jul 1, 2008",?,Spain,2464,FC Barcelona B ,53363,-,Dimas Delgado,08/09,Spain,2296,CD Numancia 
"Jul 1, 2006",Free transfer,Spain,8678,UDA Gramenet ,53363,-,Dimas Delgado,06/07,Spain,2464,FC Barcelona B 
"Jul 1, 2011","4,00 Mill. €",Italy,252,Genoa ,22139,"5,00 Mill. €",Abdoulay Konko,11/12,Italy,398,Lazio 
"Jan 1, 2011","6,00 Mill. €",Spain,368,Sevilla FC ,22139,"6,00 Mill. €",Abdoulay Konko,10/11,Italy,252,Genoa 
"Jul 1, 2008","8,50 Mill. €",Italy,252,Genoa ,22139,"6,00 Mill. €",Abdoulay Konko,08/09,Spain,368,Sevilla FC 
"Jul 1, 2007",?,Italy,1387,AC Siena ,22139,"1,70 Mill. €",Abdoulay Konko,07/08,Italy,252,Genoa 
"Jul 1, 2006",?,Italy,506,Juventus ,22139,600 Th. €,Abdoulay Konko,06/07,Italy,1387,AC Siena 
"Jun 30, 2006",End of loan,Italy,4083,Crotone ,22139,600 Th. €,Abdoulay Konko,05/06,Italy,506,Juventus 
"Jul 1, 2004",Loan,Italy,506,Juventus ,22139,-,Abdoulay Konko,04/05,Italy,4083,Crotone 
"Jul 1, 2002",Free transfer,France,16185,Martigues U19 ,22139,-,Abdoulay Konko,02/03,Italy,506,Juventus 
"Jul 1, 2001",?,Italy,29349,Genoa Youth ,22139,-,Abdoulay Konko,01/02,France,16185,Martigues U19 
"Jul 1, 2000",?,France,16185,Martigues U19 ,22139,-,Abdoulay Konko,00/01,Italy,29349,Genoa Youth 
"Jul 19, 2013",Free transfer,Turkey,2323,Orduspor ,25110,800 Th. €,Rovérsio,13/14,United States,4835,New York Cosmos 
"Jul 1, 2012",Free transfer,Spain,331,CA Osasuna ,25110,"1,20 Mill. €",Rovérsio,12/13,Turkey,2323,Orduspor 
"Jun 30, 2011",End of loan,Spain,150,Real Betis ,25110,"1,00 Mill. €",Rovérsio,10/11,Spain,331,CA Osasuna 
"Aug 1, 2010",Loan,Spain,331,CA Osasuna ,25110,"1,80 Mill. €",Rovérsio,10/11,Spain,150,Real Betis 
"Aug 1, 2008",600 Th. €,Portugal,2995,Paços Ferreira ,25110,500 Th. €,Rovérsio,08/09,Spain,331,CA Osasuna 
"Jul 1, 2007",Free transfer,Portugal,2424,Gil Vicente ,25110,500 Th. €,Rovérsio,07/08,Portugal,2995,Paços Ferreira 
"Jul 1, 2004",Free transfer,Brazil,1785,Santa Cruz ,25110,-,Rovérsio,04/05,Portugal,2424,Gil Vicente 
"Jul 29, 2015",Free transfer,Portugal,2457,Belenenses ,17555,"1,10 Mill. €",Nélson,15/16,Spain,11596,AD Alcorcón 
"Aug 31, 2014",Free transfer,Italy,458,US Palermo ,17555,"1,20 Mill. €",Nélson,14/15,Portugal,2457,Belenenses 
"Jun 30, 2014",End of loan,Spain,3302,UD Almería ,17555,"1,20 Mill. €",Nélson,13/14,Italy,458,US Palermo 
"Jul 30, 2013",Loan,Italy,458,US Palermo ,17555,"1,50 Mill. €",Nélson,13/14,Spain,3302,UD Almería 
"Jan 28, 2013",Free transfer,Spain,150,Real Betis ,17555,"1,80 Mill. €",Nélson,12/13,Italy,458,US Palermo 
"Jun 30, 2011",End of loan,Spain,331,CA Osasuna ,17555,"3,00 Mill. €",Nélson,10/11,Spain,150,Real Betis 
"Aug 1, 2010",Loan,Spain,150,Real Betis ,17555,"4,00 Mill. €",Nélson,10/11,Spain,331,CA Osasuna 
"Aug 1, 2008","6,00 Mill. €",Portugal,294,Benfica ,17555,"3,20 Mill. €",Nélson,08/09,Spain,150,Real Betis 
"Jul 1, 2005","1,50 Mill. €",Portugal,2503,Boavista ,17555,"1,00 Mill. €",Nélson,05/06,Portugal,294,Benfica 
"Jul 1, 2004",Free transfer,Portugal,2434,Salgueiros ,17555,-,Nélson,04/05,Portugal,2503,Boavista 
"Jul 1, 2003",Free transfer,Portugal,12915,Vilanovense ,17555,-,Nélson,03/04,Portugal,2434,Salgueiros 
"Jul 1, 2002",-,Portugal,27022,Vilanov. FC B ,17555,-,Nélson,02/03,Portugal,12915,Vilanovense 
"Jul 1, 2000",?,Cape Verde,20066,Batuque ,17555,-,Nélson,00/01,Portugal,27022,Vilanov. FC B 
"Aug 11, 2015",Free transfer,Greece,5219,AOK Kerkyra ,55959,400 Th. €,Sebastián Nayar,15/16,Greece,4603,AE Larisa 
"Jul 26, 2013",Free transfer,Spain,21548,San Roque ,55959,-,Sebastián Nayar,13/14,Greece,5219,AOK Kerkyra 
"Jan 22, 2013",Free transfer,Spain,4054,Orihuela CF ,55959,-,Sebastián Nayar,12/13,Spain,21548,San Roque 
"Oct 1, 2012",-,Spain,515,Unattached ,55959,175 Th. €,Sebastián Nayar,12/13,,4054,Orihuela CF 
"Jul 1, 2011",-,Argentina,12301,Aldosivi ,55959,175 Th. €,Sebastián Nayar,11/12,,515,Unattached 
"Jan 1, 2011",?,Mexico,6709,Atlante ,55959,300 Th. €,Sebastián Nayar,10/11,Argentina,12301,Aldosivi 
"Aug 1, 2010",?,Colombia,9961,Deportivo Cali ,55959,400 Th. €,Sebastián Nayar,10/11,Mexico,6709,Atlante 
"Jan 1, 2010",-,Colombia,515,Unattached ,55959,700 Th. €,Sebastián Nayar,09/10,,9961,Deportivo Cali 
"Aug 1, 2009",-,Spain,2867,Recr. Huelva ,55959,700 Th. €,Sebastián Nayar,09/10,,515,Unattached 
"Jul 1, 2008",600 Th. €,Argentina,14831,Boca II ,55959,80 Th. €,Sebastián Nayar,08/09,Spain,2867,Recr. Huelva 
"Jan 1, 2007",-,Argentina,15098,Boca U20 ,55959,-,Sebastián Nayar,06/07,Argentina,14831,Boca II 
"Jan 26, 2016",-,Spain,515,Unattached ,58013,-,Apoño,15/16,,12361,Marbella FC 
"Jul 1, 2015",-,Spain,12176,CD El Palo  ,58013,-,Apoño,15/16,,515,Unattached 
"Jan 28, 2015",Free transfer,Greece,653,OFI Kreta ,58013,800 Th. €,Apoño,14/15,Spain,12176,CD El Palo  
"Sep 12, 2014",Free transfer,Spain,472,UD Las Palmas ,58013,"1,00 Mill. €",Apoño,14/15,Greece,653,OFI Kreta 
"Sep 2, 2013",Free transfer,Spain,142,Real Zaragoza ,58013,"3,00 Mill. €",Apoño,13/14,Spain,472,UD Las Palmas 
"Aug 3, 2012","1,00 Mill. €",Spain,1084,Málaga CF ,58013,"3,00 Mill. €",Apoño,12/13,Spain,142,Real Zaragoza 
"Jun 30, 2012",End of loan,Spain,142,Real Zaragoza ,58013,"3,00 Mill. €",Apoño,11/12,Spain,1084,Málaga CF 
"Jan 1, 2012",Loan,Spain,1084,Málaga CF ,58013,"4,00 Mill. €",Apoño,11/12,Spain,142,Real Zaragoza 
"Jul 1, 2007",Free transfer,Spain,12361,Marbella FC ,58013,-,Apoño,07/08,Spain,1084,Málaga CF 
"Jan 27, 2016",?,Portugal,1701,Felgueiras ,23199,-,Jorge Gonçalves,15/16,Portugal,3326,Fafe 
"Jul 1, 2015",Free transfer,Portugal,5227,Atlético ,23199,-,Jorge Gonçalves,15/16,Portugal,1701,Felgueiras 
"Aug 2, 2014",?,Portugal,3349,Feirense ,23199,"1,50 Mill. €",Jorge Gonçalves,14/15,Portugal,5227,Atlético 
"Jul 1, 2012",?,Portugal,1085,Vitória Setúbal ,23199,"1,60 Mill. €",Jorge Gonçalves,12/13,Portugal,3349,Feirense 
"Jul 1, 2011",Free transfer,Portugal,4750,Olhanense ,23199,"1,00 Mill. €",Jorge Gonçalves,11/12,Portugal,1085,Vitória Setúbal 
"Jul 1, 2010",Free transfer,Spain,630,Racing ,23199,"1,20 Mill. €",Jorge Gonçalves,10/11,Portugal,4750,Olhanense 
"Jun 30, 2010",End of loan,Portugal,2420,Vit. Guimarães ,23199,"1,20 Mill. €",Jorge Gonçalves,09/10,Spain,630,Racing 
"Jul 1, 2009",Loan,Spain,630,Racing ,23199,"1,20 Mill. €",Jorge Gonçalves,09/10,Portugal,2420,Vit. Guimarães 
"Sep 1, 2008","1,00 Mill. €",Portugal,3345,Leixões ,23199,900 Th. €,Jorge Gonçalves,08/09,Spain,630,Racing 
"Jul 1, 2004",?,Portugal,5868,FC Pedras Rubras ,23199,-,Jorge Gonçalves,04/05,Portugal,3345,Leixões 
"Jul 1, 2003",?,Portugal,10784,Avanca ,23199,-,Jorge Gonçalves,03/04,Portugal,5868,FC Pedras Rubras 
"Jul 1, 2002",?,Portugal,3345,Leixões ,23199,-,Jorge Gonçalves,02/03,Portugal,10784,Avanca 
"Jul 1, 2001",-,Portugal,15608,Leixões U19 ,23199,-,Jorge Gonçalves,01/02,Portugal,3345,Leixões 
"Jul 14, 2015",Free transfer,Spain,621,Athletic Bilbao ,71840,500 Th. €,Gaizka Toquero,15/16,Spain,1108,Alavés 
"Dec 31, 2008",End of loan,Spain,1533,SD Eibar ,71840,500 Th. €,Gaizka Toquero,08/09,Spain,621,Athletic Bilbao 
"Aug 1, 2008",Loan,Spain,621,Athletic Bilbao ,71840,500 Th. €,Gaizka Toquero,08/09,Spain,1533,SD Eibar 
"Jul 1, 2008",?,Spain,13240,Sestao River  ,71840,-,Gaizka Toquero,08/09,Spain,621,Athletic Bilbao 
"Jul 1, 2007",?,Spain,13237,Lemona ,71840,-,Gaizka Toquero,07/08,Spain,13240,Sestao River  
"Jul 1, 2006",?,Spain,8880,Depor. Alavés B ,71840,-,Gaizka Toquero,06/07,Spain,13237,Lemona 
"Jul 1, 2005",-,Spain,8881,Alavés Youth ,71840,-,Gaizka Toquero,05/06,Spain,8880,Depor. Alavés B 
"Jul 1, 2011","6,00 Mill. €",Spain,3709,Getafe CF ,59561,"8,00 Mill. €",Dani Parejo,11/12,Spain,1049,Valencia CF 
"Jul 1, 2009","3,00 Mill. €",Spain,418,Real Madrid ,59561,500 Th. €,Dani Parejo,09/10,Spain,3709,Getafe CF 
"Jan 1, 2009",-,Spain,6767,R. M. Castilla ,59561,500 Th. €,Dani Parejo,08/09,Spain,418,Real Madrid 
"Dec 1, 2008",End of loan,England,1039,QPR ,59561,500 Th. €,Dani Parejo,08/09,Spain,6767,R. M. Castilla 
"Aug 1, 2008",Loan,Spain,6767,R. M. Castilla ,59561,100 Th. €,Dani Parejo,08/09,England,1039,QPR 
"Jul 1, 2007",-,Spain,2868,Real Madrid C ,59561,-,Dani Parejo,07/08,Spain,6767,R. M. Castilla 
"Jul 1, 2006",-,Spain,28870,Real Madrid U19 ,59561,-,Dani Parejo,06/07,Spain,2868,Real Madrid C 
"Feb 26, 2016",-,Scotland,515,Unattached ,18093,500 Th. €,Julien Faubert,15/16,,2553,Kilmarnock FC 
"Jul 1, 2015",-,France,40,G. Bordeaux ,18093,500 Th. €,Julien Faubert,15/16,,515,Unattached 
"Jan 31, 2013",Free transfer,Turkey,2292,Elazigspor  ,18093,"1,00 Mill. €",Julien Faubert,12/13,France,40,G. Bordeaux 
"Jul 1, 2012",Free transfer,England,379,West Ham ,18093,"2,00 Mill. €",Julien Faubert,12/13,Turkey,2292,Elazigspor  
