date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jun 30, 2012",End of loan,Russia,12065,Torpedo Vl. ,113312,200 Th. €,Vitali Chilyushkin,11/12,Russia,10688,FC Sibir 
"Aug 1, 2011",Loan,Russia,10688,FC Sibir ,113312,200 Th. €,Vitali Chilyushkin,11/12,Russia,12065,Torpedo Vl. 
"Jan 1, 2011",Free transfer,Russia,2737,Saturn ,113312,100 Th. €,Vitali Chilyushkin,10/11,Russia,10688,FC Sibir 
"Jan 1, 2010",-,Russia,11751,Saturn Ramenskoye II ,113312,-,Vitali Chilyushkin,09/10,Russia,2737,Saturn 
"Jan 1, 2008",-,Russia,14299,UOR Master-Saturn Egorjevsk ,113312,-,Vitali Chilyushkin,07/08,Russia,11751,Saturn Ramenskoye II 
"Feb 24, 2016",Free transfer,Georgia,32017,FC Dila ,144667,250 Th. €,Giorgi Iluridze,15/16,Russia,3690,SKA-Energia 
"Jul 1, 2015",Free transfer,Georgia,10719,FC Zestafoni ,144667,400 Th. €,Giorgi Iluridze,15/16,Georgia,32017,FC Dila 
"Aug 22, 2014",?,Cyprus,24326,Ermis Aradippou ,144667,600 Th. €,Giorgi Iluridze,14/15,Georgia,10719,FC Zestafoni 
"Jul 1, 2014",-,Cyprus,515,Unattached ,144667,600 Th. €,Giorgi Iluridze,14/15,,24326,Ermis Aradippou 
"Apr 16, 2014",-,Croatia,447,Hajduk Split ,144667,600 Th. €,Giorgi Iluridze,13/14,,515,Unattached 
"Aug 30, 2013",Free transfer,Georgia,32017,FC Dila ,144667,125 Th. €,Giorgi Iluridze,13/14,Croatia,447,Hajduk Split 
"Feb 1, 2012",?,Russia,26567,Anzhi II ,144667,100 Th. €,Giorgi Iluridze,11/12,Georgia,32017,FC Dila 
"Mar 1, 2010",?,Georgia,663,Dinamo Tbilisi ,144667,-,Giorgi Iluridze,09/10,Russia,26567,Anzhi II 
"Jul 1, 2009",-,Georgia,31555,Dinamo Tiflis II ,144667,-,Giorgi Iluridze,09/10,Georgia,663,Dinamo Tbilisi 
"Jul 1, 2015",?,Russia,2700,Anzhi ,51877,500 Th. €,Aleksey Aravin,15/16,Russia,40426,Tosno 
"Jul 2, 2014",Free transfer,Russia,3691,Tom Tomsk ,51877,500 Th. €,Aleksey Aravin,14/15,Russia,2700,Anzhi 
"Jul 1, 2012",Free transfer,Russia,8835,Spartak Nalchik ,51877,300 Th. €,Aleksey Aravin,12/13,Russia,3691,Tom Tomsk 
"Aug 1, 2011",Free transfer,Russia,12438,Volga NN ,51877,400 Th. €,Aleksey Aravin,11/12,Russia,8835,Spartak Nalchik 
"Jan 1, 2011",Free transfer,Russia,10688,FC Sibir ,51877,400 Th. €,Aleksey Aravin,10/11,Russia,12438,Volga NN 
"Dec 1, 2008",End of loan,Russia,12439,Volga Uljanovsk ,51877,400 Th. €,Aleksey Aravin,08/09,Russia,10688,FC Sibir 
"Jul 1, 2008",Loan,Russia,10688,FC Sibir ,51877,400 Th. €,Aleksey Aravin,08/09,Russia,12439,Volga Uljanovsk 
"Jan 1, 2008",?,Russia,11749,Lokomotiv Moscow II ,51877,400 Th. €,Aleksey Aravin,07/08,Russia,10688,FC Sibir 
"Dec 1, 2007",End of loan,Russia,10688,FC Sibir ,51877,400 Th. €,Aleksey Aravin,07/08,Russia,11749,Lokomotiv Moscow II 
"Jan 1, 2007",Loan,Russia,11749,Lokomotiv Moscow II ,51877,-,Aleksey Aravin,06/07,Russia,10688,FC Sibir 
"Dec 1, 2006",End of loan,Russia,6673,SKA Rostov ,51877,-,Aleksey Aravin,06/07,Russia,11749,Lokomotiv Moscow II 
"Jan 1, 2006",Loan,Russia,11749,Lokomotiv Moscow II ,51877,-,Aleksey Aravin,05/06,Russia,6673,SKA Rostov 
"Jan 1, 2005",-,Russia,14293,Lokomotiv Moscow U19 ,51877,-,Aleksey Aravin,04/05,Russia,11749,Lokomotiv Moscow II 
"Jul 4, 2014",Free transfer,Russia,12438,Volga NN ,140967,200 Th. €,Nikita Malyarov,14/15,Russia,2374,Shinnik 
"Jun 30, 2013",End of loan,Russia,28095,FK Ufa ,140967,200 Th. €,Nikita Malyarov,12/13,Russia,12438,Volga NN 
"Sep 6, 2012",Loan,Russia,12438,Volga NN ,140967,300 Th. €,Nikita Malyarov,12/13,Russia,28095,FK Ufa 
"Aug 1, 2011",Free transfer,Russia,8835,Spartak Nalchik ,140967,450 Th. €,Nikita Malyarov,11/12,Russia,12438,Volga NN 
"Jan 1, 2010",Free transfer,Russia,20923,Khimik ,140967,-,Nikita Malyarov,09/10,Russia,8835,Spartak Nalchik 
"Aug 1, 2009",Free transfer,Russia,12426,Nara-SBFR ,140967,-,Nikita Malyarov,09/10,Russia,20923,Khimik 
"Jan 1, 2009",Free transfer,Russia,20846,Energetik ,140967,-,Nikita Malyarov,08/09,Russia,12426,Nara-SBFR 
"Aug 1, 2008",Free transfer,Russia,13065,Torpedo Moskau II ,140967,-,Nikita Malyarov,08/09,Russia,20846,Energetik 
"Jan 1, 2008",Free transfer,Russia,12444,Znamya Truda ,140967,-,Nikita Malyarov,07/08,Russia,13065,Torpedo Moskau II 
"Aug 1, 2007",-,Russia,2113,career break ,140967,-,Nikita Malyarov,07/08,,12444,Znamya Truda 
"Jan 1, 2007",-,Russia,14282,Dinamo Moscow U19 ,140967,-,Nikita Malyarov,06/07,,2113,career break 
"Jul 1, 2015",-,Russia,10688,FC Sibir ,51883,-,Denis Bukhryakov,15/16,,123,End of career 
"Jul 1, 2013",Free transfer,Russia,3715,Metall-Kuzbass ,51883,100 Th. €,Denis Bukhryakov,13/14,Russia,10688,FC Sibir 
"Jul 1, 2012",Free transfer,Russia,10688,FC Sibir ,51883,150 Th. €,Denis Bukhryakov,12/13,Russia,3715,Metall-Kuzbass 
"Jan 1, 2004",?,Russia,12040,Amur-2010 ,51883,-,Denis Bukhryakov,03/04,Russia,10688,FC Sibir 
"Jan 1, 1999",-,Russia,20013,Amur Blago. U19 ,51883,-,Denis Bukhryakov,98/99,Russia,12040,Amur-2010 
"Feb 25, 2016",Free transfer,China,29301,BJ Enterprises ,6320,800 Th. €,Danko Lazovic,15/16,Slovenia,4772,NK Olimpija 
"Feb 11, 2015",Free transfer,Serbia,669,FK Partizan ,6320,"1,00 Mill. €",Danko Lazovic,14/15,China,29301,BJ Enterprises 
"Jan 20, 2014",Free transfer,Russia,964,Zenit S-Pb ,6320,"2,00 Mill. €",Danko Lazovic,13/14,Serbia,669,FK Partizan 
"Jun 30, 2013",End of loan,Russia,1083,FK Rostov ,6320,"2,50 Mill. €",Danko Lazovic,12/13,Russia,964,Zenit S-Pb 
"Jan 24, 2013",Loan,Russia,964,Zenit S-Pb ,6320,"3,00 Mill. €",Danko Lazovic,12/13,Russia,1083,FK Rostov 
"Mar 3, 2010","5,00 Mill. €",Netherlands,383,PSV Eindhoven ,6320,"5,50 Mill. €",Danko Lazovic,09/10,Russia,964,Zenit S-Pb 
"Jul 1, 2007","6,00 Mill. €",Netherlands,499,Vitesse ,6320,"3,50 Mill. €",Danko Lazovic,07/08,Netherlands,383,PSV Eindhoven 
"Jul 6, 2006","1,50 Mill. €",Netherlands,234,Feyenoord ,6320,"1,00 Mill. €",Danko Lazovic,06/07,Netherlands,499,Vitesse 
"Jun 30, 2006",End of loan,Serbia,669,FK Partizan ,6320,"1,00 Mill. €",Danko Lazovic,05/06,Netherlands,234,Feyenoord 
"Jan 29, 2006",Loan,Netherlands,234,Feyenoord ,6320,"1,00 Mill. €",Danko Lazovic,05/06,Serbia,669,FK Partizan 
"Dec 31, 2005",End of loan,Germany,15,Bay. Leverkusen ,6320,"1,50 Mill. €",Danko Lazovic,05/06,Netherlands,234,Feyenoord 
"Aug 18, 2005",Loan fee:25 Th. €,Netherlands,234,Feyenoord ,6320,"2,50 Mill. €",Danko Lazovic,05/06,Germany,15,Bay. Leverkusen 
"Jul 10, 2003","7,00 Mill. €",Serbia,669,FK Partizan ,6320,-,Danko Lazovic,03/04,Netherlands,234,Feyenoord 
"Jun 30, 2001",End of loan,Serbia,4646,Teleoptik Zemun ,6320,-,Danko Lazovic,00/01,Serbia,669,FK Partizan 
"Jan 1, 2001",Loan,Serbia,669,FK Partizan ,6320,-,Danko Lazovic,00/01,Serbia,4646,Teleoptik Zemun 
"Jul 1, 2000",-,Serbia,12373,FK Partizan U19 ,6320,-,Danko Lazovic,00/01,Serbia,669,FK Partizan 
"Jan 8, 2016",-,Spain,331,CA Osasuna ,61299,400 Th. €,Bogdan Milic,15/16,,515,Unattached 
"Jul 30, 2015",Free transfer,Montenegro,10883,FK Mladost ,61299,500 Th. €,Bogdan Milic,15/16,Spain,331,CA Osasuna 
"Jul 1, 2014",?,Montenegro,5972,Rudar Pljevlja ,61299,500 Th. €,Bogdan Milic,14/15,Montenegro,10883,FK Mladost 
"Feb 13, 2014",-,Montenegro,515,Unattached ,61299,500 Th. €,Bogdan Milic,13/14,,5972,Rudar Pljevlja 
"Jan 1, 2014",-,"Korea, South",31622,Suwon FC ,61299,500 Th. €,Bogdan Milic,13/14,,515,Unattached 
"Jan 1, 2013",?,"Korea, South",30925,Gwangju FC ,61299,500 Th. €,Bogdan Milic,12/13,"Korea, South",31622,Suwon FC 
"Jan 1, 2012",Free transfer,Russia,8835,Spartak Nalchik ,61299,500 Th. €,Bogdan Milic,11/12,"Korea, South",30925,Gwangju FC 
"Jan 1, 2011",Free transfer,Czech Republic,941,Viktoria Plzen ,61299,600 Th. €,Bogdan Milic,10/11,Russia,8835,Spartak Nalchik 
"Oct 1, 2010",-,Czech Republic,515,Unattached ,61299,600 Th. €,Bogdan Milic,10/11,,941,Viktoria Plzen 
"Aug 1, 2010",-,Russia,2696,KS Samara ,61299,600 Th. €,Bogdan Milic,10/11,,515,Unattached 
"Jul 1, 2010",Free transfer,Netherlands,1268,ADO Den Haag ,61299,600 Th. €,Bogdan Milic,10/11,Russia,2696,KS Samara 
"Jul 1, 2008",?,Montenegro,4391,B. Podgorica ,61299,500 Th. €,Bogdan Milic,08/09,Netherlands,1268,ADO Den Haag 
"Jul 1, 2004",?,Montenegro,10883,FK Mladost ,61299,-,Bogdan Milic,04/05,Montenegro,4391,B. Podgorica 
"Jul 1, 2003",-,Montenegro,464,Own U19 ,61299,-,Bogdan Milic,03/04,,10883,FK Mladost 
"Feb 26, 2016",Free transfer,Estonia,22832,Sillamäe Kalev ,102580,150 Th. €,Igor Cheminava,15/16,Russia,12068,Vityaz Podolsk 
"Jul 1, 2014",-,Estonia,515,Unattached ,102580,75 Th. €,Igor Cheminava,14/15,,22832,Sillamäe Kalev 
"Jul 1, 2013",-,Russia,6082,Zenit St. Petersburg II ,102580,100 Th. €,Igor Cheminava,13/14,,515,Unattached 
"Jun 30, 2012",End of loan,Russia,10688,FC Sibir ,102580,250 Th. €,Igor Cheminava,11/12,Russia,6082,Zenit St. Petersburg II 
"Feb 24, 2012",Loan,Russia,6082,Zenit St. Petersburg II ,102580,200 Th. €,Igor Cheminava,11/12,Russia,10688,FC Sibir 
"Aug 1, 2008",-,Russia,46703,SDYuShOR Zenit ,102580,-,Igor Cheminava,08/09,Russia,6082,Zenit St. Petersburg II 
"Jan 1, 2011",?,Russia,11751,Saturn Ramenskoye II ,119477,25 Th. €,Daniil Mots,10/11,,75,Unknown 
"Dec 1, 2010",End of loan,Russia,12429,Saturn 2 Zhukovsky ,119477,25 Th. €,Daniil Mots,10/11,Russia,11751,Saturn Ramenskoye II 
"Aug 1, 2010",Loan,Russia,11751,Saturn Ramenskoye II ,119477,25 Th. €,Daniil Mots,10/11,Russia,12429,Saturn 2 Zhukovsky 
"Jan 1, 2009",-,Russia,14299,UOR Master-Saturn Egorjevsk ,119477,-,Daniil Mots,08/09,Russia,11751,Saturn Ramenskoye II 
"Jul 1, 2015",Free transfer,Russia,37311,Arsenal 2 Tula ,119478,100 Th. €,Dmitri Nikitinskiy,15/16,Russia,2374,Shinnik 
"Feb 27, 2015",-,Russia,515,Unattached ,119478,100 Th. €,Dmitri Nikitinskiy,14/15,,37311,Arsenal 2 Tula 
"Jul 1, 2014",-,Russia,3691,Tom Tomsk ,119478,100 Th. €,Dmitri Nikitinskiy,14/15,,515,Unattached 
"Dec 31, 2013",End of loan,Russia,41201,FK Tambov ,119478,200 Th. €,Dmitri Nikitinskiy,13/14,Russia,3691,Tom Tomsk 
"Sep 2, 2013",Loan,Russia,3691,Tom Tomsk ,119478,200 Th. €,Dmitri Nikitinskiy,13/14,Russia,41201,FK Tambov 
"Jul 1, 2012",-,Russia,11754,Tom Tomsk II ,119478,100 Th. €,Dmitri Nikitinskiy,12/13,Russia,3691,Tom Tomsk 
"Jan 1, 2011",Free transfer,Russia,11751,Saturn Ramenskoye II ,119478,125 Th. €,Dmitri Nikitinskiy,10/11,Russia,11754,Tom Tomsk II 
"Jan 1, 2009",-,Russia,14299,UOR Master-Saturn Egorjevsk ,119478,-,Dmitri Nikitinskiy,08/09,Russia,11751,Saturn Ramenskoye II 
"Jul 1, 2015",Free transfer,Russia,2741,Baltika ,119479,450 Th. €,Maksim Plopa,15/16,Russia,10688,FC Sibir 
"Jan 1, 2011",Free transfer,Russia,11751,Saturn Ramenskoye II ,119479,25 Th. €,Maksim Plopa,10/11,Russia,2741,Baltika 
"Jan 1, 2009",Free transfer,Russia,11744,Khimki II ,119479,-,Maksim Plopa,08/09,Russia,11751,Saturn Ramenskoye II 
"Jan 1, 2008",Free transfer,Russia,20141,Loko S-Pb U19 ,119479,-,Maksim Plopa,07/08,Russia,11744,Khimki II 
"Sep 18, 2012",-,Russia,12069,Volga Tver ,119480,-,Mikhail Shevyakov,12/13,,515,Unattached 
"Jul 1, 2012",Free transfer,Russia,2737,Saturn ,119480,-,Mikhail Shevyakov,12/13,Russia,12069,Volga Tver 
"Jan 1, 2012",Free transfer,Russia,75,Unknown ,119480,-,Mikhail Shevyakov,11/12,,2737,Saturn 
"Jan 1, 2010",Free transfer,Russia,12429,Saturn 2 Zhukovsky ,119480,-,Mikhail Shevyakov,09/10,,75,Unknown 
"Aug 2, 2009",-,Russia,11751,Saturn Ramenskoye II ,119480,-,Mikhail Shevyakov,09/10,Russia,12429,Saturn 2 Zhukovsky 
"Jan 1, 2007",-,Russia,14299,UOR Master-Saturn Egorjevsk ,119480,-,Mikhail Shevyakov,06/07,Russia,11751,Saturn Ramenskoye II 
"Mar 4, 2016",Free transfer,Russia,2703,Alania ,107193,100 Th. €,David Gigolaev,15/16,Russia,50527,Berkut Armyansk 
"Jul 1, 2014",-,Russia,37022,Alania 2 ,107193,100 Th. €,David Gigolaev,14/15,Russia,2703,Alania 
"Jan 1, 2013",-,Russia,2703,Alania ,107193,100 Th. €,David Gigolaev,12/13,Russia,37022,Alania 2 
"Jan 1, 2011",-,Russia,21710,Alania II ,107193,50 Th. €,David Gigolaev,10/11,Russia,2703,Alania 
"Jan 1, 2009",-,Russia,515,Unattached ,107193,-,David Gigolaev,08/09,,21710,Alania II 
"Jan 1, 2008",-,Russia,6082,Zenit St. Petersburg II ,107193,-,David Gigolaev,07/08,,515,Unattached 
"Jan 1, 2007",?,Russia,75,Unknown ,107193,-,David Gigolaev,06/07,,6082,Zenit St. Petersburg II 
"Jul 8, 2014",Free transfer,Russia,16611,Taganrog ,49339,150 Th. €,Elbrus Tandelov,14/15,Russia,12052,FK Ryazan 
"Jul 25, 2013",Free transfer,Russia,75,Unknown ,49339,150 Th. €,Elbrus Tandelov,13/14,,16611,Taganrog 
"Jul 1, 2012",Free transfer,Russia,11126,Mordovia ,49339,150 Th. €,Elbrus Tandelov,12/13,,75,Unknown 
"Jan 1, 2010",?,Russia,2703,Alania ,49339,50 Th. €,Elbrus Tandelov,09/10,Russia,11126,Mordovia 
"Jan 1, 2006",?,Russia,6405,Avtodor Vladikavkaz ,49339,-,Elbrus Tandelov,05/06,Russia,2703,Spartak V-kavkaz 
"Jan 1, 2004",-,Russia,2113,career break ,49339,-,Elbrus Tandelov,03/04,,6405,Avtodor Vladikavkaz 
"Jan 1, 2003",-,Russia,12417,FK Mozdok ,49339,-,Elbrus Tandelov,02/03,,2113,career break 
"Jan 1, 2001",-,Russia,12604,Own Youth ,49339,-,Elbrus Tandelov,00/01,,12417,FK Mozdok 
"Jul 1, 2014",Free transfer,Russia,11755,CSKA Moscow II ,98492,75 Th. €,Aleksandr Stolyarenko,14/15,Russia,3834,Sokol Saratov 
"Jun 30, 2014",End of loan,Russia,3834,Sokol Saratov ,98492,75 Th. €,Aleksandr Stolyarenko,13/14,Russia,11755,CSKA Moscow II 
"Jul 10, 2012",Loan,Russia,11755,CSKA Moscow II ,98492,75 Th. €,Aleksandr Stolyarenko,12/13,Russia,3834,Sokol Saratov 
"Jun 30, 2012",End of loan,Russia,1186,Torpedo Moscow ,98492,75 Th. €,Aleksandr Stolyarenko,11/12,Russia,11755,CSKA Moscow II 
"Jan 1, 2012",Loan,Russia,11755,CSKA Moscow II ,98492,50 Th. €,Aleksandr Stolyarenko,11/12,Russia,1186,Torpedo Moscow 
"Dec 1, 2011",End of loan,Russia,21637,Akad. Togliatti ,98492,50 Th. €,Aleksandr Stolyarenko,11/12,Russia,11755,CSKA Moscow II 
"Jan 1, 2011",Loan,Russia,11755,CSKA Moscow II ,98492,50 Th. €,Aleksandr Stolyarenko,10/11,Russia,21637,Akad. Togliatti 
"Jan 1, 2009",350 Th. €,Russia,21637,Akad. Togliatti ,98492,-,Aleksandr Stolyarenko,08/09,Russia,11755,CSKA Moscow II 
"Jan 1, 2008",-,Russia,13641,Akademia ,98492,-,Aleksandr Stolyarenko,07/08,Russia,21637,Akad. Togliatti 
"Jan 1, 2007",-,Russia,20350,Ak. Y. Konoplev ,98492,-,Aleksandr Stolyarenko,06/07,Russia,13641,Akademia 
"Jul 1, 2015",-,Russia,16613,Sakhalin ,49610,100 Th. €,Eldar Mamaev,15/16,,515,Unattached 
"Jul 1, 2014",Free transfer,Russia,16614,Sever Murmansk ,49610,100 Th. €,Eldar Mamaev,14/15,Russia,16613,Sakhalin 
"Aug 6, 2013",-,Russia,515,Unattached ,49610,100 Th. €,Eldar Mamaev,13/14,,16614,Sever Murmansk 
"Feb 27, 2013",-,Russia,3719,Khimki ,49610,100 Th. €,Eldar Mamaev,12/13,,515,Unattached 
"Jul 6, 2012",Free transfer,Russia,16594,FK Novgorod ,49610,100 Th. €,Eldar Mamaev,12/13,Russia,3719,Khimki 
"Jan 1, 2011",Free transfer,Russia,11127,Ural ,49610,100 Th. €,Eldar Mamaev,10/11,Russia,16594,FK Novgorod 
"Aug 7, 2010",?,Russia,2700,Anzhi ,49610,350 Th. €,Eldar Mamaev,10/11,Russia,11127,Ural 
"Jan 1, 2003",-,Russia,26567,Anzhi II ,49610,-,Eldar Mamaev,02/03,Russia,2700,Anzhi 
"Jun 30, 2016",End of loan,Russia,11126,Mordovia ,137203,300 Th. €,Emin Makhmudov,15/16,Russia,2696,KS Samara 
"Aug 31, 2015",Loan,Russia,2696,KS Samara ,137203,300 Th. €,Emin Makhmudov,15/16,Russia,11126,Mordovia 
"Jan 31, 2014",250 Th. €,Russia,232,Spartak Moscow ,137203,300 Th. €,Emin Makhmudov,13/14,Russia,2696,KS Samara 
"Dec 31, 2013",End of loan,Russia,2696,KS Samara ,137203,300 Th. €,Emin Makhmudov,13/14,Russia,232,Spartak Moscow 
"Feb 13, 2013",Loan,Russia,232,Spartak Moscow ,137203,500 Th. €,Emin Makhmudov,12/13,Russia,2696,KS Samara 
"Jun 30, 2012",End of loan,Russia,3691,Tom Tomsk ,137203,700 Th. €,Emin Makhmudov,11/12,Russia,232,Spartak Moscow 
"Jan 1, 2012",Loan,Russia,232,Spartak Moscow ,137203,900 Th. €,Emin Makhmudov,11/12,Russia,3691,Tom Tomsk 
"Jan 1, 2011",Free transfer,Russia,2737,Saturn ,137203,500 Th. €,Emin Makhmudov,10/11,Russia,232,Spartak Moscow 
"Jan 1, 2010",-,Russia,11751,Saturn Ramenskoye II ,137203,-,Emin Makhmudov,09/10,Russia,2737,Saturn 
"Jan 1, 2009",-,Russia,14299,UOR Master-Saturn Egorjevsk ,137203,-,Emin Makhmudov,08/09,Russia,11751,Saturn Ramenskoye II 
"Jun 30, 2016",End of loan,Russia,2696,KS Samara ,63170,"1,50 Mill. €",Pavel Yakovlev,15/16,Russia,232,Spartak Moscow 
"Aug 31, 2015",Loan,Russia,232,Spartak Moscow ,63170,"2,00 Mill. €",Pavel Yakovlev,15/16,Russia,2696,KS Samara 
"Jun 30, 2015",End of loan,Russia,11126,Mordovia ,63170,"2,00 Mill. €",Pavel Yakovlev,14/15,Russia,232,Spartak Moscow 
"Feb 5, 2015",Loan,Russia,232,Spartak Moscow ,63170,"3,20 Mill. €",Pavel Yakovlev,14/15,Russia,11126,Mordovia 
"Jun 30, 2012",End of loan,Russia,2696,KS Samara ,63170,"2,00 Mill. €",Pavel Yakovlev,11/12,Russia,232,Spartak Moscow 
"Aug 1, 2011",Loan,Russia,232,Spartak Moscow ,63170,"1,00 Mill. €",Pavel Yakovlev,11/12,Russia,2696,KS Samara 
"Dec 1, 2010",End of loan,Russia,2696,KS Samara ,63170,800 Th. €,Pavel Yakovlev,10/11,Russia,232,Spartak Moscow 
"Aug 1, 2010",Loan,Russia,232,Spartak Moscow ,63170,800 Th. €,Pavel Yakovlev,10/11,Russia,2696,KS Samara 
"Aug 1, 2009",-,Russia,6189,Spartak Moskow II ,63170,50 Th. €,Pavel Yakovlev,09/10,Russia,232,Spartak Moscow 
"Jan 1, 2007",-,Russia,14301,Spartak Moscow U19 ,63170,-,Pavel Yakovlev,06/07,Russia,6189,Spartak Moskow II 
"Feb 24, 2015",Free transfer,Russia,3723,M. Lipetsk ,144587,50 Th. €,Damir Sadikov,14/15,Russia,19958,Kolomna 
"Apr 1, 2011",Free transfer,Russia,11740,Amkar Perm II ,144587,50 Th. €,Damir Sadikov,10/11,Russia,3723,M. Lipetsk 
"Dec 1, 2010",End of loan,Russia,12054,Tyumen ,144587,50 Th. €,Damir Sadikov,10/11,Russia,11740,Amkar Perm II 
"Aug 1, 2010",Loan,Russia,11740,Amkar Perm II ,144587,50 Th. €,Damir Sadikov,10/11,Russia,12054,Tyumen 
"Jan 1, 2009",Free transfer,Russia,14301,Spartak Moscow U19 ,144587,-,Damir Sadikov,08/09,Russia,11740,Amkar Perm II 
"Feb 26, 2016",Free transfer,Russia,2374,Shinnik ,98533,600 Th. €,Maksim Belyaev,15/16,Russia,3729,Arsenal Tula 
"Jul 1, 2015",Free transfer,Russia,932,Loko Moscow ,98533,700 Th. €,Maksim Belyaev,15/16,Russia,2374,Shinnik 
"Jun 30, 2013",End of loan,Russia,1083,FK Rostov ,98533,"1,20 Mill. €",Maksim Belyaev,12/13,Russia,932,Loko Moscow 
"Jan 17, 2013",Loan,Russia,932,Loko Moscow ,98533,"1,50 Mill. €",Maksim Belyaev,12/13,Russia,1083,FK Rostov 
"Jan 1, 2012",-,Russia,11749,Lokomotiv Moscow II ,98533,150 Th. €,Maksim Belyaev,11/12,Russia,932,Loko Moscow 
"Dec 1, 2011",End of loan,Russia,12065,Torpedo Vl. ,98533,150 Th. €,Maksim Belyaev,11/12,Russia,11749,Lokomotiv Moscow II 
"Aug 1, 2011",Loan,Russia,11749,Lokomotiv Moscow II ,98533,150 Th. €,Maksim Belyaev,11/12,Russia,12065,Torpedo Vl. 
"Jun 30, 2011",End of loan,Russia,11121,Dinamo Bryansk ,98533,150 Th. €,Maksim Belyaev,10/11,Russia,11749,Lokomotiv Moscow II 
"Jan 1, 2011",Loan,Russia,11749,Lokomotiv Moscow II ,98533,50 Th. €,Maksim Belyaev,10/11,Russia,11121,Dinamo Bryansk 
"Aug 31, 2008",-,Russia,14293,Lokomotiv Moscow U19 ,98533,-,Maksim Belyaev,08/09,Russia,11749,Lokomotiv Moscow II 
"Jul 30, 2013","1,00 Mill. €",Russia,12438,Volga NN ,15569,400 Th. €,Ilya Abaev,13/14,Russia,932,Loko Moscow 
"Jan 1, 2011",Free transfer,Russia,2700,Anzhi ,15569,650 Th. €,Ilya Abaev,10/11,Russia,12438,Volga NN 
"Jan 1, 2009",Free transfer,Russia,1186,Torpedo Moscow ,15569,300 Th. €,Ilya Abaev,08/09,Russia,2700,Anzhi 
"Dec 31, 2007",End of loan,Russia,2700,Anzhi ,15569,300 Th. €,Ilya Abaev,07/08,Russia,1186,Torpedo Moscow 
"Jan 1, 2006",Loan,Russia,1186,Torpedo Moscow ,15569,50 Th. €,Ilya Abaev,05/06,Russia,2700,Anzhi 
"Jan 1, 2004",-,Russia,13065,Torpedo Moskau II ,15569,-,Ilya Abaev,03/04,Russia,1186,Torpedo Moscow 
"Jan 1, 1999",-,Russia,28456,Chertanovo ,15569,-,Ilya Abaev,98/99,Russia,13065,Torpedo Moskau II 
"Sep 14, 2012",?,Russia,6671,Olympia Volgograd ,145621,-,Roman Polovov,12/13,,515,Unattached 
"Jul 1, 2012",?,Russia,515,Unattached ,145621,-,Roman Polovov,12/13,,6671,Olympia Volgograd 
"Aug 5, 2011",?,Russia,12066,Energia Volzhsky ,145621,-,Roman Polovov,11/12,,515,Unattached 
"Dec 1, 2010",End of loan,Russia,12066,Energia Volzhsky ,145621,-,Roman Polovov,10/11,Russia,11747,KS Samara II 
"Apr 1, 2010",Loan,Russia,11747,KS Samara II ,145621,-,Roman Polovov,09/10,Russia,12066,Energia Volzhsky 
"Jan 1, 2008",-,Russia,14291,Krylya Sovetov Samara U19 ,145621,-,Roman Polovov,07/08,Russia,11747,KS Samara II 
"Jul 1, 2010",-,Russia,11754,Tom Tomsk II ,144601,100 Th. €,Hye-Sung Park,10/11,,515,Unattached 
"Jan 1, 2010",?,"Korea, South",2996,Incheon United ,144601,-,Hye-Sung Park,09/10,Russia,11754,Tom Tomsk II 
"Jul 1, 2008",-,"Korea, South",40868,Incheon Youth ,144601,-,Hye-Sung Park,08/09,"Korea, South",2996,Incheon United 
"Jul 9, 2015",?,Russia,32548,Yakutia Yakutsk ,69851,-,Dmitri Sergeev,15/16,Russia,12043,Dinamo Barnaul 
"Aug 3, 2012",?,Russia,12043,Dinamo Barnaul ,69851,-,Dmitri Sergeev,12/13,Russia,32548,Yakutia Yakutsk 
"Jul 1, 2012",?,Russia,12040,Amur-2010 ,69851,-,Dmitri Sergeev,12/13,Russia,12043,Dinamo Barnaul 
"Aug 1, 2011",?,Russia,12420,Irtysh Omsk ,69851,-,Dmitri Sergeev,11/12,Russia,12040,Amur-2010 
"Jan 1, 2011",?,Russia,11754,Tom Tomsk II ,69851,-,Dmitri Sergeev,10/11,Russia,12420,Irtysh Omsk 
"Dec 1, 2010",End of loan,Russia,12043,Dinamo Barnaul ,69851,-,Dmitri Sergeev,10/11,Russia,11754,Tom Tomsk II 
"Jan 1, 2010",Loan,Russia,11754,Tom Tomsk II ,69851,-,Dmitri Sergeev,09/10,Russia,12043,Dinamo Barnaul 
"Dec 1, 2008",End of loan,Russia,14064,Kuzbass Kemerovo ,69851,-,Dmitri Sergeev,08/09,Russia,11754,Tom Tomsk II 
"Jan 1, 2008",Loan,Russia,11754,Tom Tomsk II ,69851,-,Dmitri Sergeev,07/08,Russia,14064,Kuzbass Kemerovo 
"Jan 1, 2007",-,Russia,14303,Tom Tomsk U19 ,69851,-,Dmitri Sergeev,06/07,Russia,11754,Tom Tomsk II 
"Jul 1, 2012",?,Russia,11754,Tom Tomsk II ,69853,100 Th. €,Ivan Tuev,12/13,,75,Unknown 
"Jun 30, 2012",End of loan,Russia,20923,Khimik ,69853,100 Th. €,Ivan Tuev,11/12,Russia,11754,Tom Tomsk II 
