date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"May 1, 2009",-,Brazil,23873,Vitoria-SP ,25109,50 Th. €,Edson Mendes,08/09,,123,End of career 
"Jan 1, 2009",?,Brazil,12009,Moto Club MA ,25109,50 Th. €,Edson Mendes,08/09,Brazil,17473,SEV 
"Jan 1, 2007",Free transfer,Brazil,1785,Santa Cruz ,25109,50 Th. €,Edson Mendes,06/07,Brazil,12009,Moto Club MA 
"Dec 31, 2005",End of loan,Portugal,2424,Gil Vicente ,25109,50 Th. €,Edson Mendes,05/06,Brazil,1785,Santa Cruz 
"Jul 1, 2004",Loan,Brazil,1785,Santa Cruz ,25109,-,Edson Mendes,04/05,Portugal,2424,Gil Vicente 
"Jun 30, 2004",End of loan,Brazil,7057,Portuguesa (SP) ,25109,-,Edson Mendes,03/04,Brazil,1785,Santa Cruz 
"Jan 1, 2004",Loan,Brazil,1785,Santa Cruz ,25109,-,Edson Mendes,03/04,Brazil,7057,Portuguesa (SP) 
"Jan 1, 2003",?,Brazil,7057,Portuguesa (SP) ,25109,-,Edson Mendes,02/03,Brazil,1785,Santa Cruz 
"Jan 1, 2002",?,Italy,252,Genoa ,25109,-,Edson Mendes,01/02,Brazil,7057,Portuguesa (SP) 
"Jan 1, 2010",-,Peru,27980,Sport Águila ,28803,-,Abel Lobatón,09/10,,123,End of career 
"Jul 1, 2009",?,Peru,21178,Inti Gas ,28803,-,Abel Lobatón,09/10,Peru,27980,Sport Águila 
"Jan 1, 2009",?,Ecuador,19104,Universitario ,28803,-,Abel Lobatón,08/09,Peru,21178,Inti Gas 
"Jul 1, 2007",-,Cyprus,18945,Nea Salamis ,28803,300 Th. €,Abel Lobatón,07/08,Ecuador,19104,Universitario 
"Jan 1, 2007",?,Peru,2730,Sport Boys ,28803,300 Th. €,Abel Lobatón,06/07,Cyprus,18945,Nea Salamis 
"Jul 1, 2006",?,Peru,2734,FBC Melgar ,28803,300 Th. €,Abel Lobatón,06/07,Peru,2730,Sport Boys 
"Jan 1, 2006",Free transfer,Ecuador,6362,SD Aucas ,28803,-,Abel Lobatón,05/06,Peru,2734,FBC Melgar 
"Jul 1, 2005",Free transfer,Portugal,1301,Marítimo ,28803,-,Abel Lobatón,05/06,Ecuador,6362,SD Aucas 
"Jan 1, 2005",Free transfer,Peru,6889,César Vallejo ,28803,-,Abel Lobatón,04/05,Portugal,1301,Marítimo 
"Jan 1, 2004",?,Peru,4576,Juan Aurich ,28803,-,Abel Lobatón,03/04,Peru,6889,César Vallejo 
"Jan 1, 2002",?,Peru,6593,Universitario ,28803,-,Abel Lobatón,01/02,Peru,4576,Juan Aurich 
"Jan 1, 2001",?,Peru,2730,Sport Boys ,28803,-,Abel Lobatón,00/01,Peru,6593,Universitario 
"Jul 1, 2000",?,Brazil,679,Atlético-PR ,28803,-,Abel Lobatón,00/01,Peru,2730,Sport Boys 
"Jan 1, 2000",?,Peru,2730,Sport Boys ,28803,-,Abel Lobatón,99/00,Brazil,679,Atlético-PR 
"Jul 19, 2013",Free transfer,Turkey,2323,Orduspor ,25110,800 Th. €,Rovérsio,13/14,United States,4835,New York Cosmos 
"Jul 1, 2012",Free transfer,Spain,331,CA Osasuna ,25110,"1,20 Mill. €",Rovérsio,12/13,Turkey,2323,Orduspor 
"Jun 30, 2011",End of loan,Spain,150,Real Betis ,25110,"1,00 Mill. €",Rovérsio,10/11,Spain,331,CA Osasuna 
"Aug 1, 2010",Loan,Spain,331,CA Osasuna ,25110,"1,80 Mill. €",Rovérsio,10/11,Spain,150,Real Betis 
"Aug 1, 2008",600 Th. €,Portugal,2995,Paços Ferreira ,25110,500 Th. €,Rovérsio,08/09,Spain,331,CA Osasuna 
"Jul 1, 2007",Free transfer,Portugal,2424,Gil Vicente ,25110,500 Th. €,Rovérsio,07/08,Portugal,2995,Paços Ferreira 
"Jul 1, 2004",Free transfer,Brazil,1785,Santa Cruz ,25110,-,Rovérsio,04/05,Portugal,2424,Gil Vicente 
"Jul 1, 2014",-,Spain,42956,Alhaurín ,13961,-,Ibon Arrieta,14/15,,123,End of career 
"Jul 1, 2013",Free transfer,Spain,12176,CD El Palo  ,13961,200 Th. €,Ibon Arrieta,13/14,Spain,42956,Alhaurín 
"Jul 1, 2011",ablossefrei,Spain,515,Unattached ,13961,200 Th. €,Ibon Arrieta,11/12,,12176,CD El Palo  
"Jul 1, 2010",Free transfer,Romania,8715,Pandurii T.-Jiu ,13961,200 Th. €,Ibon Arrieta,10/11,,515,Unattached 
"Jan 1, 2008",?,England,352,Swindon Town ,13961,50 Th. €,Ibon Arrieta,07/08,Romania,8715,Pandurii T.-Jiu 
"Jul 1, 2007",?,Spain,16492,UD Melilla ,13961,50 Th. €,Ibon Arrieta,07/08,England,352,Swindon Town 
"Nov 1, 2006",?,Israel,8907,Maccabi Herzliya ,13961,50 Th. €,Ibon Arrieta,06/07,Spain,16492,UD Melilla 
"Jan 1, 2005",?,Spain,1176,Ferrol ,13961,50 Th. €,Ibon Arrieta,04/05,Israel,8907,Maccabi Herzliya 
"Jan 1, 2005",?,Portugal,1465,Estoril ,13961,50 Th. €,Ibon Arrieta,04/05,Spain,1176,Ferrol 
"Jul 1, 2004",?,Portugal,3325,Chaves ,13961,-,Ibon Arrieta,04/05,Portugal,1465,Estoril 
"Jul 1, 2003",?,Portugal,1075,Braga ,13961,-,Ibon Arrieta,03/04,Portugal,3325,Chaves 
"Jul 1, 2002",?,Portugal,3325,Chaves ,13961,-,Ibon Arrieta,02/03,Portugal,1075,Braga 
"Jul 1, 2001",?,Spain,5657,Talavera CF ,13961,-,Ibon Arrieta,01/02,Portugal,3325,Chaves 
"Jul 1, 2000",?,Spain,9899,Real Sociedad B ,13961,-,Ibon Arrieta,00/01,Spain,5657,Talavera CF 
"Jan 1, 2016",Free transfer,Brazil,585,São Paulo ,19082,"1,00 Mill. €",Luís Fabiano,15/16,China,33714,TJ Quanjian 
"Mar 13, 2011","7,60 Mill. €",Spain,368,Sevilla FC ,19082,"8,00 Mill. €",Luís Fabiano,10/11,Brazil,585,São Paulo 
"Jul 1, 2005","10,00 Mill. €",Portugal,720,FC Porto ,19082,"10,00 Mill. €",Luís Fabiano,05/06,Spain,368,Sevilla FC 
"Aug 31, 2004","3,50 Mill. €",Brazil,585,São Paulo ,19082,-,Luís Fabiano,04/05,Portugal,720,FC Porto 
"Jul 1, 2002","3,50 Mill. €",France,273,Rennes ,19082,-,Luís Fabiano,02/03,Brazil,585,São Paulo 
"Jun 30, 2001",End of loan,Brazil,585,São Paulo ,19082,-,Luís Fabiano,00/01,France,273,Rennes 
"Jan 31, 2001",Loan,France,273,Rennes ,19082,-,Luís Fabiano,00/01,Brazil,585,São Paulo 
"Jul 1, 2000","7,00 Mill. €",Brazil,1134,Ponte Preta ,19082,-,Luís Fabiano,00/01,France,273,Rennes 
"Jan 1, 1997",-,Brazil,17656,Ponte Preta U17 ,19082,-,Luís Fabiano,96/97,Brazil,1134,Ponte Preta 
"Jul 1, 2011",?,Portugal,3345,Leixões ,24205,200 Th. €,Paulo Ribeiro,11/12,Portugal,3325,Chaves 
"Jul 1, 2010",?,Portugal,6912,Vizela ,24205,200 Th. €,Paulo Ribeiro,10/11,Portugal,3345,Leixões 
"Aug 1, 2009",Free transfer,Portugal,720,FC Porto ,24205,200 Th. €,Paulo Ribeiro,09/10,Portugal,6912,Vizela 
"Jul 1, 2008",Loan,Portugal,720,FC Porto ,24205,300 Th. €,Paulo Ribeiro,08/09,Portugal,7378,Portimonense 
"Jun 30, 2008",End of loan,Portugal,7378,Portimonense ,24205,300 Th. €,Paulo Ribeiro,07/08,Portugal,720,FC Porto 
"Aug 1, 2007",End of loan,Portugal,4750,Olhanense ,24205,300 Th. €,Paulo Ribeiro,07/08,Portugal,720,FC Porto 
"Jul 1, 2007",Loan,Portugal,720,FC Porto ,24205,300 Th. €,Paulo Ribeiro,07/08,Portugal,4750,Olhanense 
"Jul 1, 2005",?,Portugal,1085,Vitória Setúbal ,24205,250 Th. €,Paulo Ribeiro,05/06,Portugal,720,FC Porto 
"Jul 1, 2002",-,Portugal,15019,Setúbal U19 ,24205,-,Paulo Ribeiro,02/03,Portugal,1085,Vitória Setúbal 
"Jul 1, 2013",-,Portugal,4535,Odivelas ,28816,-,Luís Andrade,13/14,,123,End of career 
"Jul 1, 2008",?,Portugal,3341,Olivais ,28816,-,Luís Andrade,08/09,Portugal,4535,Odivelas 
"Jul 1, 2007",?,Portugal,6986,Pinhalnovense ,28816,500 Th. €,Luís Andrade,07/08,Portugal,3341,Olivais 
"Jan 1, 2007",?,Cyprus,7475,AEP Paphos  ,28816,500 Th. €,Luís Andrade,06/07,Portugal,6986,Pinhalnovense 
"Jul 1, 2006",Free transfer,Portugal,2990,Coimbra ,28816,500 Th. €,Luís Andrade,06/07,Cyprus,7475,AEP Paphos  
"Jan 1, 2005",-,Portugal,515,Unattached ,28816,-,Luís Andrade,04/05,,2990,Coimbra 
"Aug 1, 2004",-,Portugal,294,Benfica ,28816,-,Luís Andrade,04/05,,515,Unattached 
"Jun 30, 2004",End of loan,Spain,648,CD Tenerife ,28816,-,Luís Andrade,03/04,Portugal,294,Benfica 
"Jul 1, 2002",Loan,Portugal,294,Benfica ,28816,-,Luís Andrade,02/03,Spain,648,CD Tenerife 
"Jul 1, 2001",Loan,Portugal,294,Benfica ,28816,-,Luís Andrade,01/02,Portugal,1075,Braga 
"Jun 30, 2001",End of loan,Portugal,1075,Braga ,28816,-,Luís Andrade,00/01,Portugal,294,Benfica 
"Jul 1, 1998",?,Portugal,2457,Belenenses ,28816,-,Luís Andrade,98/99,Portugal,294,Benfica 
"Jan 1, 1997",?,Portugal,336,Sporting CP ,28816,-,Luís Andrade,96/97,Portugal,2457,Belenenses 
"Jul 1, 1996",?,Portugal,2431,Estrela Amadora ,28816,-,Luís Andrade,96/97,Portugal,336,Sporting CP 
"Jul 1, 1995",?,Portugal,1465,Estoril ,28816,-,Luís Andrade,95/96,Portugal,2431,Estrela Amadora 
"Jul 1, 1992",-,Portugal,10283,Sporting U19 ,28816,-,Luís Andrade,92/93,Portugal,1465,Estoril 
"Jul 1, 1990",-,Portugal,48365,Sporting Sub17 ,28816,-,Luís Andrade,90/91,Portugal,10283,Sporting U19 
"Jul 1, 2013",Free transfer,Latvia,9828,Daugavpils ,13458,25 Th. €,Joseph Enakarhire,13/14,,75,Unknown 
"Mar 1, 2013",?,San Marino,24349,La Fiorita ,13458,-,Joseph Enakarhire,12/13,Latvia,9828,Daugavpils 
"Jul 1, 2012",-,San Marino,2113,career break ,13458,-,Joseph Enakarhire,12/13,,24349,La Fiorita 
"Jan 1, 2009",-,Russia,121,Dinamo Moscow ,13458,650 Th. €,Joseph Enakarhire,08/09,,2113,career break 
"Dec 1, 2007",End of loan,Greece,265,Panathinaikos ,13458,"1,50 Mill. €",Joseph Enakarhire,07/08,Russia,121,Dinamo Moscow 
"Aug 1, 2007",Loan fee:300 Th. €,Russia,121,Dinamo Moscow ,13458,"1,50 Mill. €",Joseph Enakarhire,07/08,Greece,265,Panathinaikos 
"Jun 30, 2007",End of loan,France,40,G. Bordeaux ,13458,"1,50 Mill. €",Joseph Enakarhire,06/07,Russia,121,Dinamo Moscow 
"Jul 1, 2006",Loan,Russia,121,Dinamo Moscow ,13458,"2,25 Mill. €",Joseph Enakarhire,06/07,France,40,G. Bordeaux 
"Jul 1, 2005","6,00 Mill. €",Portugal,336,Sporting CP ,13458,"2,25 Mill. €",Joseph Enakarhire,05/06,Russia,121,Dinamo Moscow 
"Jul 1, 2004",750 Th. €,Belgium,3057,Standard Liège ,13458,-,Joseph Enakarhire,04/05,Portugal,336,Sporting CP 
"Jul 1, 1999",Free transfer,Nigeria,2930,Enugu Rangers IFC ,13458,-,Joseph Enakarhire,99/00,Belgium,3057,Standard Liège 
"Jul 1, 2014",-,Belgium,41306,Messancy ,109251,-,Raphael Roncen,14/15,,123,End of career 
"Jul 1, 2013",?,France,27158,Thionville ,109251,25 Th. €,Raphael Roncen,13/14,Belgium,41306,Messancy 
"Jul 1, 2010",?,France,9653,Audun-le-Tiche ,109251,25 Th. €,Raphael Roncen,10/11,France,27158,Thionville 
"Jul 1, 2009",Free transfer,Luxembourg,9284,Hesperange ,109251,-,Raphael Roncen,09/10,France,9653,Audun-le-Tiche 
"Jul 1, 2006",Free transfer,France,9653,Audun-le-Tiche ,109251,-,Raphael Roncen,06/07,Luxembourg,9284,Hesperange 
"Jul 1, 2005",Free transfer,Portugal,1465,Estoril ,109251,-,Raphael Roncen,05/06,France,9653,Audun-le-Tiche 
"Jul 1, 2004",Free transfer,Belgium,1199,RE Virton ,109251,-,Raphael Roncen,04/05,Portugal,1465,Estoril 
"Jul 1, 1999",-,Belgium,15689,RE Virton U19 ,109251,-,Raphael Roncen,99/00,Belgium,1199,RE Virton 
"Jul 1, 2005",Free transfer,Portugal,1085,Vitória Setúbal ,24212,300 Th. €,Dione,05/06,Brazil,25243,Anápolis-GO 
"Jul 1, 2004",Free transfer,Brazil,25243,Anápolis-GO ,24212,-,Dione,04/05,Portugal,1085,Vitória Setúbal 
"Jul 1, 2010",-,Portugal,1085,Vitória Setúbal ,24213,300 Th. €,Bruno Ribeiro,10/11,,123,End of career 
"Nov 1, 2009",End of loan,Portugal,3325,Chaves ,24213,300 Th. €,Bruno Ribeiro,09/10,Portugal,1085,Vitória Setúbal 
"Aug 1, 2009",Loan,Portugal,1085,Vitória Setúbal ,24213,500 Th. €,Bruno Ribeiro,09/10,Portugal,3325,Chaves 
"Jul 1, 2003",?,Portugal,2423,Santa Clara ,24213,-,Bruno Ribeiro,03/04,Portugal,1085,Vitória Setúbal 
"Jul 1, 2002",?,Portugal,1436,Beira-Mar ,24213,-,Bruno Ribeiro,02/03,Portugal,2423,Santa Clara 
"Jul 1, 2001",?,Portugal,2639,Leiria ,24213,-,Bruno Ribeiro,01/02,Portugal,1436,Beira-Mar 
"Jan 1, 2001",?,England,350,Sheffield Utd. ,24213,-,Bruno Ribeiro,00/01,Portugal,2639,Leiria 
"Jan 1, 2000",700 Th. €,England,399,Leeds ,24213,-,Bruno Ribeiro,99/00,England,350,Sheffield Utd. 
"Jul 1, 1997",700 Th. €,Portugal,1085,Vitória Setúbal ,24213,-,Bruno Ribeiro,97/98,England,399,Leeds 
"Jul 1, 1994",-,Portugal,15019,Setúbal U19 ,24213,-,Bruno Ribeiro,94/95,Portugal,1085,Vitória Setúbal 
"Jul 10, 2014",Free transfer,Spain,13,Atlético Madrid ,4248,"10,00 Mill. €",Diego,14/15,Turkey,36,Fenerbahce 
"Jan 31, 2014","1,50 Mill. €",Germany,82,VfL Wolfsburg ,4248,"12,00 Mill. €",Diego,13/14,Spain,13,Atlético Madrid 
"Jun 30, 2012",End of loan,Spain,13,Atlético Madrid ,4248,"10,00 Mill. €",Diego,11/12,Germany,82,VfL Wolfsburg 
"Aug 31, 2011",Loan,Germany,82,VfL Wolfsburg ,4248,"12,00 Mill. €",Diego,11/12,Spain,13,Atlético Madrid 
"Aug 27, 2010","15,50 Mill. €",Italy,506,Juventus ,4248,"24,00 Mill. €",Diego,10/11,Germany,82,VfL Wolfsburg 
"Jul 1, 2009","27,00 Mill. €",Germany,86,Werder Bremen ,4248,"29,00 Mill. €",Diego,09/10,Italy,506,Juventus 
"Jul 1, 2006","6,00 Mill. €",Portugal,720,FC Porto ,4248,"8,00 Mill. €",Diego,06/07,Germany,86,Werder Bremen 
"Aug 1, 2004","7,00 Mill. €",Brazil,221,Santos FC ,4248,-,Diego,04/05,Portugal,720,FC Porto 
"Jan 1, 2002",-,Brazil,9540,Santos FC U20 ,4248,-,Diego,01/02,Brazil,221,Santos FC 
"Feb 11, 2015",?,Brazil,11900,Mixto ,19101,-,Paulo Almeida,14/15,Brazil,32532,Conquista-BA 
"Feb 15, 2014",?,Brazil,31428,GoianÃ©sia Esporte Clube (GO) ,19101,-,Paulo Almeida,13/14,Brazil,11900,Mixto 
"Jan 1, 2014",?,Brazil,8825,UberlÃ¢ndia EC ,19101,-,Paulo Almeida,13/14,Brazil,31428,GoianÃ©sia Esporte Clube (GO) 
"Jan 1, 2013",Free transfer,Brazil,11900,Mixto ,19101,-,Paulo Almeida,12/13,Brazil,8825,UberlÃ¢ndia EC 
"May 1, 2012",Free transfer,Brazil,12421,Itumbiara ,19101,-,Paulo Almeida,11/12,Brazil,11900,Mixto 
"Jan 1, 2012",Free transfer,Brazil,10871,Rio Branco ,19101,-,Paulo Almeida,11/12,Brazil,12421,Itumbiara 
"Apr 1, 2011",Free transfer,Brazil,31428,GoianÃ©sia Esporte Clube (GO) ,19101,600 Th. â‚¬,Paulo Almeida,10/11,Brazil,10871,Rio Branco 
"Mar 1, 2011",Free transfer,Iran,7202,Saba Battery ,19101,600 Th. â‚¬,Paulo Almeida,10/11,Brazil,31428,GoianÃ©sia Esporte Clube (GO) 
"Jul 1, 2010",Free transfer,Brazil,28199,UniÃ£o Esporte Clube (MT) ,19101,600 Th. â‚¬,Paulo Almeida,10/11,Iran,7202,Saba Battery 
"Jan 1, 2010",-,Brazil,515,Unattached ,19101,600 Th. â‚¬,Paulo Almeida,09/10,,28199,UniÃ£o Esporte Clube (MT) 
"Jan 1, 2009",-,Brazil,2646,NÃ¡utico ,19101,600 Th. â‚¬,Paulo Almeida,08/09,,515,Unattached 
"Jan 1, 2008",-,Brazil,515,Unattached ,19101,800 Th. â‚¬,Paulo Almeida,07/08,,2646,NÃ¡utico 
"Aug 1, 2007",-,Brazil,199,Corinthians ,19101,800 Th. â‚¬,Paulo Almeida,07/08,,515,Unattached 
"Jul 1, 2006",-,Brazil,515,Unattached ,19101,800 Th. â‚¬,Paulo Almeida,06/07,,199,Corinthians 
"Apr 1, 2006",-,Portugal,294,Benfica ,19101,800 Th. â‚¬,Paulo Almeida,05/06,,515,Unattached 
"Jul 1, 2004",Free transfer,Brazil,221,Santos FC ,19101,-,Paulo Almeida,04/05,Portugal,294,Benfica 
"Jan 1, 2002",-,Brazil,14701,Santos B ,19101,-,Paulo Almeida,01/02,Brazil,221,Santos FC 
"Apr 14, 2014",?,Brazil,27475,Penapolense-SP ,29342,-,Val Baiano,13/14,Brazil,3270,Ipatinga FC 
"Mar 6, 2013",?,Brazil,32990,Rio Verde-GO ,29342,-,Val Baiano,12/13,Brazil,27475,Penapolense-SP 
"Jan 1, 2013",-,Brazil,515,Unattached ,29342,-,Val Baiano,12/13,,32990,Rio Verde-GO 
"Sep 1, 2012",-,Brazil,8698,Barueri ,29342,-,Val Baiano,12/13,,515,Unattached 
"Aug 1, 2012",-,Brazil,515,Unattached ,29342,-,Val Baiano,12/13,,8698,Barueri 
"Feb 1, 2012",-,Brazil,21829,Oeste ,29342,-,Val Baiano,11/12,,515,Unattached 
"Jan 1, 2012",Free transfer,Brazil,8698,Barueri ,29342,-,Val Baiano,11/12,Brazil,21829,Oeste 
"Jun 1, 2011",-,Brazil,515,Unattached ,29342,500 Th. €,Val Baiano,10/11,,8698,Barueri 
"Feb 1, 2011",-,Brazil,614,Flamengo ,29342,800 Th. €,Val Baiano,10/11,,515,Unattached 
"Jul 1, 2010",Free transfer,Mexico,2407,Monterrey ,29342,"1,00 Mill. €",Val Baiano,10/11,Brazil,614,Flamengo 
"Jan 1, 2010",Free transfer,Brazil,8698,Barueri ,29342,"1,00 Mill. €",Val Baiano,09/10,Mexico,2407,Monterrey 
"Jul 1, 2008",Free transfer,Saudi Arabia,18487,Ahli ,29342,250 Th. €,Val Baiano,08/09,Brazil,8698,Barueri 
"Dec 1, 2007",Free transfer,Brazil,7014,SE Gama ,29342,250 Th. €,Val Baiano,07/08,Saudi Arabia,18487,Ahli 
"Jan 1, 2007",Free transfer,Brazil,291,São Caetano ,29342,250 Th. €,Val Baiano,06/07,Brazil,7014,SE Gama 
"Jul 1, 2006",Free transfer,Portugal,2424,Gil Vicente ,29342,250 Th. €,Val Baiano,06/07,Brazil,291,São Caetano 
"Jan 1, 2006",Free transfer,Brazil,3973,Brasiliense FC ,29342,250 Th. €,Val Baiano,05/06,Portugal,2424,Gil Vicente 
"Sep 16, 2013",-,Portugal,1085,Vitória Setúbal ,18592,500 Th. €,José Pedro,13/14,Portugal,12815,Alcochentense 
"Jul 1, 2010",Free transfer,Portugal,2457,Belenenses ,18592,"1,90 Mill. €",José Pedro,10/11,Portugal,1085,Vitória Setúbal 
"Jul 1, 2004",Free transfer,Portugal,2503,Boavista ,18592,-,José Pedro,04/05,Portugal,2457,Belenenses 
"Dec 31, 2003",End of loan,Portugal,1085,Vitória Setúbal ,18592,-,José Pedro,03/04,Portugal,2503,Boavista 
"Jul 1, 2003",Loan,Portugal,2503,Boavista ,18592,-,José Pedro,03/04,Portugal,1085,Vitória Setúbal 
"Jun 30, 2003",End of loan,Portugal,3274,Ovarense ,18592,-,José Pedro,02/03,Portugal,2503,Boavista 
"Jan 1, 2003",Loan,Portugal,2503,Boavista ,18592,-,José Pedro,02/03,Portugal,3274,Ovarense 
"Jul 1, 2002",?,Portugal,5707,Barreirense ,18592,-,José Pedro,02/03,Portugal,2503,Boavista 
"Jul 1, 1997",-,Portugal,17523,Barreirense U19 ,18592,-,José Pedro,97/98,Portugal,5707,Barreirense 
"Jul 1, 2010",?,Portugal,2424,Gil Vicente ,58019,-,Óscar,10/11,,75,Unknown 
"Jun 30, 2007",End of loan,Portugal,8091,CA Valdevez ,58019,-,Óscar,06/07,Portugal,2424,Gil Vicente 
"Jan 1, 2006",Loan,Portugal,2424,Gil Vicente ,58019,-,Óscar,05/06,Portugal,8091,CA Valdevez 
"Jul 1, 2004",-,Portugal,15567,Gil Vicente FC U19 ,58019,-,Óscar,04/05,Portugal,2424,Gil Vicente 
"Aug 31, 2015","1,50 Mill. €",Portugal,720,FC Porto ,27300,"3,50 Mill. €",Rolando,15/16,France,244,Marseille 
"Jun 30, 2015",End of loan,Belgium,58,RSC Anderlecht ,27300,"3,50 Mill. €",Rolando,14/15,Portugal,720,FC Porto 
"Feb 2, 2015",Loan fee:700 Th. €,Portugal,720,FC Porto ,27300,"7,00 Mill. €",Rolando,14/15,Belgium,58,RSC Anderlecht 
"Jun 30, 2014",End of loan,Italy,46,Inter ,27300,"7,00 Mill. €",Rolando,13/14,Portugal,720,FC Porto 
"Aug 10, 2013",Loan fee:500 Th. €,Portugal,720,FC Porto ,27300,"6,50 Mill. €",Rolando,13/14,Italy,46,Inter 
"Jun 30, 2013",End of loan,Italy,6195,SSC Napoli ,27300,"6,50 Mill. €",Rolando,12/13,Portugal,720,FC Porto 
"Jan 31, 2013","Loan fee:1,00 Mill. €",Portugal,720,FC Porto ,27300,"10,00 Mill. €",Rolando,12/13,Italy,6195,SSC Napoli 
"Jul 1, 2008",950 Th. €,Portugal,2457,Belenenses ,27300,"2,00 Mill. €",Rolando,08/09,Portugal,720,FC Porto 
"Jul 1, 2004",-,Portugal,15173,Belenenses U19 ,27300,-,Rolando,04/05,Portugal,2457,Belenenses 
"Feb 18, 2014",Free transfer,Bulgaria,730,Lok. Sofia ,26022,300 Th. €,Krum Bibishkov,13/14,Bulgaria,5284,Marek Dupnitsa 
"Jan 1, 2013",Free transfer,Bulgaria,19215,Minyor Pernik ,26022,400 Th. €,Krum Bibishkov,12/13,Bulgaria,730,Lok. Sofia 
"Aug 1, 2011",Free transfer,Bulgaria,521,OFK Pirin ,26022,400 Th. €,Krum Bibishkov,11/12,Bulgaria,19215,Minyor Pernik 
"Jan 1, 2011",Free transfer,Israel,2785,H. Ramat Gan ,26022,400 Th. €,Krum Bibishkov,10/11,Bulgaria,521,OFK Pirin 
"Jul 1, 2010",Free transfer,Portugal,2990,Coimbra ,26022,900 Th. €,Krum Bibishkov,10/11,Israel,2785,H. Ramat Gan 
"Jan 1, 2010",?,Romania,9819,Steaua II ,26022,"1,50 Mill. €",Krum Bibishkov,09/10,Portugal,2990,Coimbra 
"Dec 1, 2009",-,Romania,301,Steaua ,26022,"1,50 Mill. €",Krum Bibishkov,09/10,Romania,9819,Steaua II 
"Jul 1, 2009",Free transfer,Bulgaria,271,Litex Lovetch ,26022,"1,50 Mill. €",Krum Bibishkov,09/10,Romania,301,Steaua 
"Mar 1, 2007",-,Bulgaria,515,Unattached ,26022,"1,50 Mill. €",Krum Bibishkov,06/07,,271,Litex Lovetch 
"Aug 1, 2006",-,Portugal,1301,Marítimo ,26022,"1,50 Mill. €",Krum Bibishkov,06/07,,515,Unattached 
"Jun 30, 2006",End of loan,Portugal,3327,Penafiel ,26022,"1,50 Mill. €",Krum Bibishkov,05/06,Portugal,1301,Marítimo 
"Jul 1, 2005",Loan,Portugal,1301,Marítimo ,26022,"1,50 Mill. €",Krum Bibishkov,05/06,Portugal,3327,Penafiel 
"Jul 1, 2004",Free transfer,Bulgaria,5284,Marek Dupnitsa ,26022,-,Krum Bibishkov,04/05,Portugal,1301,Marítimo 
"Jul 1, 2003",?,Bulgaria,6764,PFC Beroe Stara Zagora ,26022,-,Krum Bibishkov,03/04,Bulgaria,5284,Marek Dupnitsa 
"Jul 1, 2002",?,Bulgaria,156,Levski Sofia ,26022,-,Krum Bibishkov,02/03,Bulgaria,6764,PFC Beroe Stara Zagora 
"Jul 1, 2015",Free transfer,Portugal,3349,Feirense ,23211,350 Th. €,Carlos,15/16,Angola,24712,Caála 
"Mar 3, 2015",-,Portugal,515,Unattached ,23211,350 Th. €,Carlos,14/15,,3349,Feirense 
"Jul 1, 2014",-,Portugal,979,Moreirense  ,23211,350 Th. €,Carlos,14/15,,515,Unattached 
"Jul 1, 2013",Free transfer,Portugal,3349,Feirense ,23211,400 Th. €,Carlos,13/14,Portugal,979,Moreirense  
"Jan 4, 2013",-,Portugal,515,Unattached ,23211,400 Th. €,Carlos,12/13,,3349,Feirense 
"Jul 1, 2011",-,Turkey,2750,Bucaspor ,23211,400 Th. €,Carlos,11/12,,515,Unattached 
"Jul 1, 2010",Free transfer,Portugal,2425,Rio Ave FC ,23211,"1,10 Mill. €",Carlos,10/11,Turkey,2750,Bucaspor 
"Jul 1, 2009",?,Iran,6076,Foolad ,23211,800 Th. €,Carlos,09/10,Portugal,2425,Rio Ave FC 
"Aug 1, 2008",?,Portugal,2503,Boavista ,23211,800 Th. €,Carlos,08/09,Iran,6076,Foolad 
"Jun 30, 2008",End of loan,Iran,6076,Foolad ,23211,800 Th. €,Carlos,07/08,Portugal,2503,Boavista 
"May 1, 2008",Loan,Portugal,2503,Boavista ,23211,800 Th. €,Carlos,07/08,Iran,6076,Foolad 
"Jul 1, 2007",-,Portugal,515,Unattached ,23211,"1,00 Mill. €",Carlos,07/08,,2503,Boavista 
"Jan 1, 2007",-,Romania,301,Steaua ,23211,"1,00 Mill. €",Carlos,06/07,,515,Unattached 
"Jan 1, 2006",Free transfer,Portugal,2503,Boavista ,23211,"1,00 Mill. €",Carlos,05/06,Romania,301,Steaua 
"Jul 1, 2004",Free transfer,Portugal,1701,Felgueiras ,23211,-,Carlos,04/05,Portugal,2503,Boavista 
"Jul 1, 2003",Free transfer,Portugal,1414,Amora ,23211,-,Carlos,03/04,Portugal,1701,Felgueiras 
"Jul 1, 2002",Free transfer,Portugal,59,Campomaiorense ,23211,-,Carlos,02/03,Portugal,1414,Amora 
"Jul 1, 2001",Free transfer,Portugal,7119,Vilafranquense ,23211,-,Carlos,01/02,Portugal,59,Campomaiorense 
"Jul 1, 1997",-,Portugal,24838,Vilafranqu. U19 ,23211,-,Carlos,97/98,Portugal,7119,Vilafranquense 
"Jul 1, 2006",-,Germany,109,Jahn Regensburg ,15022,600 Th. €,João Paulo Brito,06/07,,123,End of career 
