date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Feb 3, 2016",?,Iceland,21855,Fjölnir ,117957,100 Th. €,Kennie Chopart,15/16,Iceland,3237,KR Reykjavík 
"Jul 16, 2015",?,Norway,36486,Arendal Fotball ,117957,50 Th. €,Kennie Chopart,15/16,Iceland,21855,Fjölnir 
"Jan 30, 2014",Free transfer,Iceland,21875,UMF Stjarnan ,117957,50 Th. €,Kennie Chopart,13/14,Norway,36486,Arendal Fotball 
"Apr 1, 2012",?,Denmark,5904,Varde IF ,117957,50 Th. €,Kennie Chopart,11/12,Iceland,21875,UMF Stjarnan 
"Jul 1, 2011",Free transfer,Denmark,3426,Esbjerg fB ,117957,50 Th. €,Kennie Chopart,11/12,Denmark,5904,Varde IF 
"Jul 1, 2009",-,Denmark,14349,Esbjerg fB U19 ,117957,-,Kennie Chopart,09/10,Denmark,3426,Esbjerg fB 
"Aug 31, 2009",?,Costa Rica,2677,Herediano ,113868,-,Dennis Marshall †,09/10,Denmark,1053,Aalborg BK 
"Jul 1, 2009",?,Costa Rica,9807,Puntarenas FC ,113868,-,Dennis Marshall †,09/10,Costa Rica,2677,Herediano 
"Jun 30, 2009",End of loan,Costa Rica,2677,Herediano ,113868,-,Dennis Marshall †,08/09,Costa Rica,9807,Puntarenas FC 
"Jan 1, 2009",Loan,Costa Rica,9807,Puntarenas FC ,113868,-,Dennis Marshall †,08/09,Costa Rica,2677,Herediano 
"Jul 1, 2007",?,Costa Rica,26103,AD Limonense ,113868,-,Dennis Marshall †,07/08,Costa Rica,9807,Puntarenas FC 
"Aug 21, 2015",Free transfer,Kuwait,38189,Khaitan SC ,36562,200 Th. €,Abderrahman Kabous,15/16,Morocco,22941,Mouloudia 
"Jul 1, 2013",Free transfer,France,10407,Luzenac AP ,36562,200 Th. €,Abderrahman Kabous,13/14,Kuwait,38189,Khaitan SC 
"Jan 1, 2012",Free transfer,Morocco,6603,Wydad AC ,36562,200 Th. €,Abderrahman Kabous,11/12,France,10407,Luzenac AP 
"Jan 1, 2011",-,Morocco,515,Unattached ,36562,200 Th. €,Abderrahman Kabous,10/11,,6603,Wydad AC 
"Jul 1, 2010",-,Denmark,1177,Silkeborg IF ,36562,200 Th. €,Abderrahman Kabous,10/11,,515,Unattached 
"Mar 1, 2010",-,Denmark,515,Unattached ,36562,400 Th. €,Abderrahman Kabous,09/10,,1177,Silkeborg IF 
"Aug 1, 2009",-,Spain,171,Real Murcia ,36562,400 Th. €,Abderrahman Kabous,09/10,,515,Unattached 
"Jan 1, 2008",900 Th. €,Bulgaria,208,CSKA Sofia ,36562,125 Th. €,Abderrahman Kabous,07/08,Spain,171,Real Murcia 
"Feb 1, 2007",Free transfer,Sweden,3641,Degerfors ,36562,125 Th. €,Abderrahman Kabous,06/07,Bulgaria,208,CSKA Sofia 
"Jan 1, 2006",Free transfer,Sweden,2844,IFK Norrköping ,36562,125 Th. €,Abderrahman Kabous,05/06,Sweden,3641,Degerfors 
"Jan 1, 2005",Free transfer,Morocco,22936,Khémisset ,36562,-,Abderrahman Kabous,04/05,Sweden,2844,IFK Norrköping 
"Jan 1, 2004",Free transfer,France,750,FC Sochaux ,36562,-,Abderrahman Kabous,03/04,Morocco,22936,Khémisset 
"Jan 1, 2003",Free transfer,France,8152,RC Lens B ,36562,-,Abderrahman Kabous,02/03,France,750,FC Sochaux 
"Jul 1, 2013",Free transfer,Denmark,5776,FC Fredericia ,23763,25 Th. €,Kenneth Falkenberg,13/14,,75,Unknown 
"Jul 1, 2011",Free transfer,Denmark,1177,Silkeborg IF ,23763,250 Th. €,Kenneth Falkenberg,11/12,Denmark,5776,FC Fredericia 
"Jul 1, 2008",Free transfer,Denmark,5886,Kolding FC ,23763,350 Th. €,Kenneth Falkenberg,08/09,Denmark,1177,Silkeborg IF 
"Jul 1, 2003",-,Denmark,16244,Kolding FC U19 ,23763,-,Kenneth Falkenberg,03/04,Denmark,5886,Kolding FC 
"Jan 1, 2011",-,Denmark,23297,HB Köge ,55003,125 Th. €,Martin Arlofelt,10/11,,123,End of career 
"Jul 1, 2009",-,Denmark,445,Herfölge BK ,55003,300 Th. €,Martin Arlofelt,09/10,Denmark,23297,HB Köge 
"Jul 1, 2008",-,Denmark,5766,Köge BK ,55003,-,Martin Arlofelt,08/09,Denmark,445,Herfölge BK 
"Jul 1, 2006",Free transfer,Denmark,10875,BIF Youth ,55003,-,Martin Arlofelt,06/07,Denmark,5766,Köge BK 
"Jan 1, 2004",-,Denmark,8815,Bröndby IF U19 ,55003,-,Martin Arlofelt,03/04,Denmark,10875,BIF Youth 
"Jan 27, 2014",Free transfer,Denmark,2414,AC Horsens ,119533,50 Th. €,Mikkel Cramer,13/14,Denmark,5781,Skive IK 
"Jan 29, 2013",Free transfer,Denmark,5724,Randers FC ,119533,200 Th. €,Mikkel Cramer,12/13,Denmark,2414,AC Horsens 
"Dec 31, 2012",End of loan,Denmark,362,Akademisk BK ,119533,200 Th. €,Mikkel Cramer,12/13,Denmark,5724,Randers FC 
"Sep 3, 2012",Loan,Denmark,5724,Randers FC ,119533,200 Th. €,Mikkel Cramer,12/13,Denmark,362,Akademisk BK 
"Jul 1, 2011",-,Denmark,16787,Freja (RFC II) ,119533,-,Mikkel Cramer,11/12,Denmark,5724,Randers FC 
"Jul 1, 2012",Free transfer,Denmark,19657,Vendsyssel FF ,102131,50 Th. €,Michael Sten,12/13,Denmark,5784,Aarhus Fremad 
"Feb 1, 2012",Free transfer,United States,16948,Ventura County ,102131,50 Th. €,Michael Sten,11/12,Denmark,19657,Vendsyssel FF 
"Jun 1, 2011",Free transfer,Denmark,1053,Aalborg BK ,102131,50 Th. €,Michael Sten,10/11,United States,16948,Ventura County 
"Jul 1, 2009",-,Denmark,9113,Aalborg BK U19 ,102131,100 Th. €,Michael Sten,09/10,Denmark,1053,Aalborg BK 
"Jun 30, 2016",End of loan,Germany,127,SC Paderborn ,102132,800 Th. €,Nicklas Helenius,15/16,Denmark,1053,Aalborg BK 
"Feb 1, 2016",Loan,Denmark,1053,Aalborg BK ,102132,800 Th. €,Nicklas Helenius,15/16,Germany,127,SC Paderborn 
"Jul 3, 2015",Free transfer,England,405,Aston Villa ,102132,"1,25 Mill. €",Nicklas Helenius,15/16,Denmark,1053,Aalborg BK 
"Jun 30, 2015",End of loan,Denmark,1053,Aalborg BK ,102132,"1,25 Mill. €",Nicklas Helenius,14/15,England,405,Aston Villa 
"Jul 9, 2014",Loan,England,405,Aston Villa ,102132,"1,50 Mill. €",Nicklas Helenius,14/15,Denmark,1053,Aalborg BK 
"Jul 1, 2013","1,50 Mill. €",Denmark,1053,Aalborg BK ,102132,"1,50 Mill. €",Nicklas Helenius,13/14,England,405,Aston Villa 
"Jul 1, 2010",-,Denmark,9113,Aalborg BK U19 ,102132,-,Nicklas Helenius,10/11,Denmark,1053,Aalborg BK 
"Jan 7, 2015",Free transfer,Denmark,1053,Aalborg BK ,102142,400 Th. €,Mathias Wichmann,14/15,Denmark,1063,Viborg FF 
"Jul 1, 2009",-,Denmark,9113,Aalborg BK U19 ,102142,-,Mathias Wichmann,09/10,Denmark,1053,Aalborg BK 
"Aug 29, 2012",-,Denmark,3426,Esbjerg fB ,9984,100 Th. €,Thomas Gaardsöe,12/13,,123,End of career 
"Jan 1, 2010",Free transfer,Denmark,1053,Aalborg BK ,9984,450 Th. €,Thomas Gaardsöe,09/10,Denmark,3426,Esbjerg fB 
"Jul 1, 2009",-,Denmark,123,End of career ,9984,-,Thomas Gaardsöe,09/10,,1053,Aalborg BK 
"Dec 1, 2006",-,England,984,West Brom ,9984,700 Th. €,Thomas Gaardsöe,06/07,,123,End of career 
"Jul 1, 2003",800 Th. €,England,677,Ipswich ,9984,-,Thomas Gaardsöe,03/04,England,984,West Brom 
"Jul 1, 2001","1,80 Mill. €",Denmark,1053,Aalborg BK ,9984,-,Thomas Gaardsöe,01/02,England,677,Ipswich 
"Jan 1, 1997",Free transfer,Denmark,16787,Freja (RFC II) ,9984,-,Thomas Gaardsöe,96/97,Denmark,1053,Aalborg BK 
"Jan 1, 2016",?,Denmark,1063,Viborg FF ,107266,300 Th. €,Marcel Römer,15/16,Denmark,5817,SönderjyskE 
"Sep 2, 2013",?,Denmark,23297,HB Köge ,107266,250 Th. €,Marcel Römer,13/14,Denmark,1063,Viborg FF 
"Oct 1, 2009",-,Denmark,25016,HB Köge U19 ,107266,50 Th. €,Marcel Römer,09/10,Denmark,23297,HB Köge 
"Jul 1, 2009",-,Denmark,15635,Herfölge BK U19 ,107266,-,Marcel Römer,09/10,Denmark,25016,HB Köge U19 
"Dec 31, 2014",-,Denmark,678,Aarhus GF ,5892,100 Th. €,Martin Jörgensen,14/15,,123,End of career 
"Jan 1, 2010",Free transfer,Italy,430,Fiorentina ,5892,"2,50 Mill. €",Martin Jörgensen,09/10,Denmark,678,Aarhus GF 
"Jul 1, 2004",?,Italy,410,Udinese ,5892,-,Martin Jörgensen,04/05,Italy,430,Fiorentina 
"Jul 1, 1997",?,Denmark,678,Aarhus GF ,5892,-,Martin Jörgensen,97/98,Italy,410,Udinese 
"Jul 1, 1993",-,Denmark,9066,Aarhus GF U19 ,5892,-,Martin Jörgensen,93/94,Denmark,678,Aarhus GF 
"Jul 1, 2011",Free transfer,Denmark,1177,Silkeborg IF ,15119,200 Th. €,Thomas Baelum,11/12,Denmark,33142,Grauballe UGF 
"Jul 1, 2008",Free transfer,Netherlands,403,Willem II ,15119,825 Th. €,Thomas Baelum,08/09,Denmark,1177,Silkeborg IF 
"Jul 1, 2006",Free transfer,Germany,52,MSV Duisburg ,15119,"1,00 Mill. €",Thomas Baelum,06/07,Netherlands,403,Willem II 
"Jan 1, 2004",Free transfer,Denmark,1053,Aalborg BK ,15119,-,Thomas Baelum,03/04,Germany,52,MSV Duisburg 
"Jul 1, 2009",-,Denmark,15642,Silkeborg IF U19 ,108315,-,Simon Jakobsen,09/10,Denmark,1177,Silkeborg IF 
"Jul 1, 2015","1,50 Mill. €",Denmark,173,Odense BK ,99100,500 Th. €,Daniel Höegh,15/16,Switzerland,26,FC Basel 
"Jul 1, 2010",-,Denmark,10598,OB Youth ,99100,-,Daniel Höegh,10/11,Denmark,173,Odense BK 
"Jul 11, 2013",Free transfer,Denmark,5776,FC Fredericia ,95014,100 Th. €,Mads Greve,13/14,Denmark,19657,Vendsyssel FF 
"Aug 1, 2010",Free transfer,Denmark,173,Odense BK ,95014,100 Th. €,Mads Greve,10/11,Denmark,5776,FC Fredericia 
"Jan 1, 2010",-,Denmark,10598,OB Youth ,95014,-,Mads Greve,09/10,Denmark,173,Odense BK 
"Jan 1, 2008",-,Denmark,14364,Odense BK U19 ,95014,-,Mads Greve,07/08,Denmark,10598,OB Youth 
"Feb 4, 2013",150 Th. €,Norway,195,Rosenborg BK ,26410,600 Th. €,Daniel Fredheim Holm,12/13,Norway,76,Valerenga 
"Jan 1, 2011",200 Th. €,Denmark,1053,Aalborg BK ,26410,"1,50 Mill. €",Daniel Fredheim Holm,10/11,Norway,195,Rosenborg BK 
"Jul 1, 2009",340 Th. €,Norway,76,Valerenga ,26410,"2,00 Mill. €",Daniel Fredheim Holm,09/10,Denmark,1053,Aalborg BK 
"Jan 1, 2004",Free transfer,Norway,6469,Skeid Oslo ,26410,-,Daniel Fredheim Holm,03/04,Norway,76,Valerenga 
"Sep 1, 2010",Free transfer,Denmark,14355,Nordsjaell. U19 ,99116,-,Daniel Segev Jörgensen,10/11,Denmark,5091,Naestved BK 
"Jul 12, 2012",-,Denmark,865,FC Midtjylland ,129340,200 Th. €,Kasper Hansen,12/13,,515,Unattached 
"Jan 1, 2010",-,Denmark,5720,IfS (FCM II) ,129340,100 Th. €,Kasper Hansen,09/10,Denmark,865,FC Midtjylland 
"Jan 1, 2009",-,Denmark,9054,Midtjylland U19 ,129340,-,Kasper Hansen,08/09,Denmark,5720,IfS (FCM II) 
"Jul 1, 2015",Free transfer,Denmark,206,Bröndby IF ,99894,300 Th. €,Michael Falkesgaard,15/16,Denmark,173,Odense BK 
"Jan 1, 2012",-,Denmark,10875,BIF Youth ,99894,150 Th. €,Michael Falkesgaard,11/12,Denmark,206,Bröndby IF 
"Jul 1, 2010",-,Denmark,8815,Bröndby IF U19 ,99894,-,Michael Falkesgaard,10/11,Denmark,10875,BIF Youth 
"Jul 1, 2014",Free transfer,Denmark,5904,Varde IF ,91466,-,Goran Alikalfic,14/15,,75,Unknown 
"Jul 1, 2011",Free transfer,Denmark,11253,EfB Youth ,91466,-,Goran Alikalfic,11/12,Denmark,5904,Varde IF 
"Aug 31, 2012","4,50 Mill. €",Denmark,190,FC Copenhagen ,124983,800 Th. €,Bryan Oviedo,12/13,England,29,Everton 
"Jun 30, 2011",End of loan,Denmark,2778,Nordsjaelland ,124983,350 Th. €,Bryan Oviedo,10/11,Denmark,190,FC Copenhagen 
"Jan 1, 2011",Loan,Denmark,190,FC Copenhagen ,124983,250 Th. €,Bryan Oviedo,10/11,Denmark,2778,Nordsjaelland 
"Jan 1, 2010",400 Th. €,Costa Rica,4720,Saprissa ,124983,-,Bryan Oviedo,09/10,Denmark,190,FC Copenhagen 
"Jul 1, 2008",-,Costa Rica,22747,Saprissa U17 ,124983,-,Bryan Oviedo,08/09,Costa Rica,4720,Saprissa 
"Feb 1, 2012",Free transfer,Denmark,1053,Aalborg BK ,18764,350 Th. €,Louay Chanko,11/12,Sweden,7406,Syrianska FC 
"Jul 1, 2009",400 Th. €,Sweden,1059,Hammarby IF ,18764,"1,25 Mill. €",Louay Chanko,09/10,Denmark,1053,Aalborg BK 
"Jul 1, 2006",Free transfer,Greece,2441,AEK FC ,18764,800 Th. €,Louay Chanko,06/07,Sweden,1059,Hammarby IF 
"Jul 1, 2005",250 Th. €,Sweden,496,Malmö FF ,18764,-,Louay Chanko,05/06,Greece,2441,AEK FC 
"Jan 1, 2003",Free transfer,Sweden,1044,Djurgardens IF ,18764,-,Louay Chanko,02/03,Sweden,496,Malmö FF 
"Jan 1, 2001",Free transfer,Sweden,4380,Assyriska FF ,18764,-,Louay Chanko,00/01,Sweden,1044,Djurgardens IF 
"Jan 1, 1999",Free transfer,Sweden,7406,Syrianska FC ,18764,-,Louay Chanko,98/99,Sweden,4380,Assyriska FF 
"Jul 1, 2014",Free transfer,Denmark,1894,Hvidovre IF ,62286,150 Th. €,Stefan Hansen,14/15,Denmark,1842,FC Roskilde 
"Jul 1, 2012",Free transfer,Denmark,23297,HB Köge ,62286,250 Th. €,Stefan Hansen,12/13,Denmark,1894,Hvidovre IF 
"Sep 1, 2009",Free transfer,Denmark,1894,Hvidovre IF ,62286,100 Th. €,Stefan Hansen,09/10,Denmark,23297,HB Köge 
"Aug 1, 2007",-,Denmark,15636,Hvidovre IF U19 ,62286,-,Stefan Hansen,07/08,Denmark,1894,Hvidovre IF 
"Sep 18, 2015",-,Denmark,515,Unattached ,68948,300 Th. €,Osama Akharraz,15/16,,1063,Viborg FF 
"Jul 1, 2015",-,Denmark,20100,Vestsjaelland ,68948,300 Th. €,Osama Akharraz,15/16,,515,Unattached 
"Jan 29, 2015",-,Denmark,515,Unattached ,68948,300 Th. €,Osama Akharraz,14/15,,20100,Vestsjaelland 
"Sep 1, 2014",-,Denmark,678,Aarhus GF ,68948,600 Th. €,Osama Akharraz,14/15,,515,Unattached 
"Jan 1, 2012",Free transfer,Denmark,206,Bröndby IF ,68948,250 Th. €,Osama Akharraz,11/12,Denmark,678,Aarhus GF 
"Jan 1, 2009",-,Denmark,8815,Bröndby IF U19 ,68948,100 Th. €,Osama Akharraz,08/09,Denmark,206,Bröndby IF 
"Jul 1, 2012",-,Denmark,23297,HB Köge ,23393,100 Th. €,Lars Bjerring,12/13,,123,End of career 
"Mar 1, 2012",-,Denmark,123,End of career ,23393,-,Lars Bjerring,11/12,,23297,HB Köge 
"Jul 1, 2011",-,Denmark,29386,Døllefjelde-Musse IF ,23393,-,Lars Bjerring,11/12,,123,End of career 
"Jan 1, 2011",Free transfer,Denmark,23297,HB Köge ,23393,200 Th. €,Lars Bjerring,10/11,Denmark,29386,Døllefjelde-Musse IF 
"Jul 1, 2009",-,Denmark,445,Herfölge BK ,23393,300 Th. €,Lars Bjerring,09/10,Denmark,23297,HB Köge 
"Jan 1, 2007",Free transfer,Denmark,5733,NFC ,23393,-,Lars Bjerring,06/07,Denmark,445,Herfölge BK 
"Jul 1, 2006",Free transfer,Denmark,1842,FC Roskilde ,23393,-,Lars Bjerring,06/07,Denmark,5733,NFC 
"Jan 1, 2013",-,Denmark,1177,Silkeborg IF ,3947,-,Henrik Pedersen,12/13,,123,End of career 
"Jul 1, 2008",Free transfer,England,3008,Hull City ,3947,"1,50 Mill. €",Henrik Pedersen,08/09,Denmark,1177,Silkeborg IF 
"Jul 1, 2007",Free transfer,England,355,Bolton ,3947,"1,50 Mill. €",Henrik Pedersen,07/08,England,3008,Hull City 
"Jun 30, 2002",End of loan,Denmark,1177,Silkeborg IF ,3947,-,Henrik Pedersen,01/02,England,355,Bolton 
"Apr 1, 2002",Loan,England,355,Bolton ,3947,-,Henrik Pedersen,01/02,Denmark,1177,Silkeborg IF 
"Jul 1, 2001",900 Th. €,Denmark,1177,Silkeborg IF ,3947,-,Henrik Pedersen,01/02,England,355,Bolton 
"Dec 31, 2016",End of loan,United States,6643,Salt Lake ,39280,"4,00 Mill. €",Yura Movsisyan,16/17,Russia,232,Spartak Moscow 
"Jan 15, 2016",Loan,Russia,232,Spartak Moscow ,39280,"6,00 Mill. €",Yura Movsisyan,15/16,United States,6643,Salt Lake 
"Jan 1, 2013","7,50 Mill. €",Russia,16704,Krasnodar ,39280,"3,20 Mill. €",Yura Movsisyan,12/13,Russia,232,Spartak Moscow 
"Jan 28, 2011","2,00 Mill. €",Denmark,5724,Randers FC ,39280,"1,25 Mill. €",Yura Movsisyan,10/11,Russia,16704,Krasnodar 
"Jan 1, 2010",Free transfer,United States,6643,Salt Lake ,39280,250 Th. €,Yura Movsisyan,09/10,Denmark,5724,Randers FC 
"Jan 1, 2008",Free transfer,United States,4284,Wizards ,39280,-,Yura Movsisyan,07/08,United States,6643,Salt Lake 
"Jan 1, 2006",Free transfer,United States,9755,Pasadena City College ,39280,-,Yura Movsisyan,05/06,United States,4284,Wizards 
"Jul 1, 2014",Free transfer,Denmark,5091,Naestved BK ,68977,50 Th. €,Mark Leth Pedersen,14/15,Denmark,1842,FC Roskilde 
"Jul 1, 2013",Free transfer,Denmark,5866,Brönshöj BK ,68977,150 Th. €,Mark Leth Pedersen,13/14,Denmark,5091,Naestved BK 
"Jan 1, 2012",Free transfer,Sweden,2294,Landskrona ,68977,125 Th. €,Mark Leth Pedersen,11/12,Denmark,5866,Brönshöj BK 
"Jul 1, 2011",Free transfer,Denmark,20100,Vestsjaelland ,68977,125 Th. €,Mark Leth Pedersen,11/12,Sweden,2294,Landskrona 
"Jul 1, 2010",Free transfer,Denmark,10875,BIF Youth ,68977,150 Th. €,Mark Leth Pedersen,10/11,Denmark,20100,Vestsjaelland 
"Jun 30, 2010",End of loan,Denmark,23297,HB Köge ,68977,150 Th. €,Mark Leth Pedersen,09/10,Denmark,10875,BIF Youth 
"Jan 1, 2010",Loan,Denmark,10875,BIF Youth ,68977,100 Th. €,Mark Leth Pedersen,09/10,Denmark,23297,HB Köge 
"Jan 1, 2008",-,Denmark,8815,Bröndby IF U19 ,68977,-,Mark Leth Pedersen,07/08,Denmark,10875,BIF Youth 
"Jul 25, 2014",?,Denmark,206,Bröndby IF ,68980,500 Th. €,Daniel Stenderup,14/15,Denmark,3426,Esbjerg fB 
"Jul 1, 2009",-,Denmark,10875,BIF Youth ,68980,100 Th. €,Daniel Stenderup,09/10,Denmark,206,Bröndby IF 
"Jan 1, 2008",-,Denmark,8815,Bröndby IF U19 ,68980,-,Daniel Stenderup,07/08,Denmark,10875,BIF Youth 
"Apr 2, 2014",Swap deal,United States,432,Chicago ,39293,650 Th. €,Chris Rolfe,13/14,United States,2440,DC United 
"Apr 16, 2012",Free transfer,Denmark,1053,Aalborg BK ,39293,650 Th. €,Chris Rolfe,11/12,United States,432,Chicago 
"Jan 1, 2010",Free transfer,United States,432,Chicago ,39293,150 Th. €,Chris Rolfe,09/10,Denmark,1053,Aalborg BK 
"Jan 1, 2005",Free transfer,United States,16879,Fire Premier ,39293,-,Chris Rolfe,04/05,United States,432,Chicago 
"Jul 1, 2004",Free transfer,United States,9718,Dayton Flyers ,39293,-,Chris Rolfe,04/05,United States,16879,Fire Premier 
"Jul 1, 2009",-,Denmark,15637,Köge BK U19 ,135053,-,Ömer Karatas,09/10,Denmark,445,Herfölge BK 
"Jan 1, 2015",Free transfer,Denmark,190,FC Copenhagen ,50577,"1,50 Mill. €",Pierre Bengtsson,14/15,Germany,39,1.FSV Mainz 05 
"Jan 1, 2011",?,Denmark,2778,Nordsjaelland ,50577,850 Th. €,Pierre Bengtsson,10/11,Denmark,190,FC Copenhagen 
"Aug 1, 2009",?,Sweden,272,AIK Solna ,50577,900 Th. €,Pierre Bengtsson,09/10,Denmark,2778,Nordsjaelland 
"Jan 1, 2008",?,Sweden,8877,AFC United ,50577,100 Th. €,Pierre Bengtsson,07/08,Sweden,272,AIK Solna 
"Jan 1, 2007",?,Sweden,16574,AIK Solna U19 ,50577,-,Pierre Bengtsson,06/07,Sweden,8877,AFC United 
"Jan 1, 2005",?,Sweden,23479,IFK Kumla U19 ,50577,-,Pierre Bengtsson,04/05,Sweden,16574,AIK Solna U19 
"Jan 23, 2016",Free transfer,Netherlands,385,Fortuna Sittard ,15765,300 Th. €,Tim Janssen,15/16,United States,38946,Oklahoma City  
"Jul 24, 2015",Free transfer,Netherlands,642,De Graafschap ,15765,300 Th. €,Tim Janssen,15/16,Netherlands,385,Fortuna Sittard 
"Mar 12, 2015",-,Netherlands,515,Unattached ,15765,350 Th. €,Tim Janssen,14/15,,642,De Graafschap 
"Jan 1, 2015",Free transfer,Denmark,865,FC Midtjylland ,15765,350 Th. €,Tim Janssen,14/15,,515,Unattached 
"Jul 1, 2011",?,Denmark,3426,Esbjerg fB ,15765,"1,25 Mill. €",Tim Janssen,11/12,Denmark,865,FC Midtjylland 
"Jul 1, 2009",470 Th. €,Netherlands,467,NEC Nijmegen ,15765,800 Th. €,Tim Janssen,09/10,Denmark,3426,Esbjerg fB 
"Aug 1, 2007",?,Netherlands,235,RKC Waalwijk ,15765,750 Th. €,Tim Janssen,07/08,Netherlands,467,NEC Nijmegen 
"Aug 1, 2006",Free transfer,Netherlands,383,PSV Eindhoven ,15765,100 Th. €,Tim Janssen,06/07,Netherlands,235,RKC Waalwijk 
"Jun 30, 2006",End of loan,Netherlands,3892,FC Eindhoven ,15765,100 Th. €,Tim Janssen,05/06,Netherlands,383,PSV Eindhoven 
"Jan 1, 2006",Loan,Netherlands,383,PSV Eindhoven ,15765,100 Th. €,Tim Janssen,05/06,Netherlands,3892,FC Eindhoven 
"Jun 30, 2005",End of loan,Netherlands,1269,FC Zwolle ,15765,100 Th. €,Tim Janssen,04/05,Netherlands,383,PSV Eindhoven 
"Jan 1, 2005",Loan,Netherlands,383,PSV Eindhoven ,15765,100 Th. €,Tim Janssen,04/05,Netherlands,1269,FC Zwolle 
"Jul 1, 2004",-,Netherlands,4575,PSV U19 ,15765,-,Tim Janssen,04/05,Netherlands,383,PSV Eindhoven 
"Jul 1, 2014",Free transfer,Denmark,5781,Skive IK ,123291,50 Th. €,Anders Hostrup,14/15,Denmark,5776,FC Fredericia 
"Jul 1, 2012",Free transfer,Denmark,5817,SönderjyskE ,123291,100 Th. €,Anders Hostrup,12/13,Denmark,5781,Skive IK 
"Jun 30, 2012",End of loan,Denmark,5781,Skive IK ,123291,100 Th. €,Anders Hostrup,11/12,Denmark,5817,SönderjyskE 
"Jan 1, 2012",Loan,Denmark,5817,SönderjyskE ,123291,100 Th. €,Anders Hostrup,11/12,Denmark,5781,Skive IK 
"Jul 1, 2009",-,Denmark,10445,SönderjyskE U19 ,123291,-,Anders Hostrup,09/10,Denmark,5817,SönderjyskE 
"Jul 20, 2015",Free transfer,Denmark,1842,FC Roskilde ,123296,100 Th. â‚¬,Mads Petersen,15/16,Denmark,5838,RingkÃ¶bing IF 
"Jul 1, 2014",Free transfer,Denmark,20100,Vestsjaelland ,123296,50 Th. â‚¬,Mads Petersen,14/15,Denmark,1842,FC Roskilde 
"Jul 1, 2010",Free transfer,Denmark,5817,SÃ¶nderjyskE ,123296,50 Th. â‚¬,Mads Petersen,10/11,Denmark,20100,Vestsjaelland 
"Jul 1, 2009",-,Denmark,10445,SÃ¶nderjyskE U19 ,123296,-,Mads Petersen,09/10,Denmark,5817,SÃ¶nderjyskE 
"Jan 1, 2013",Free transfer,Denmark,10399,FC Fyn ,98215,150 Th. €,Jesper Böge,12/13,Denmark,5818,Hobro IK 
"Aug 3, 2012",Free transfer,Denmark,865,FC Midtjylland ,98215,150 Th. €,Jesper Böge,12/13,Denmark,10399,FC Fyn 
"Jan 1, 2010",-,Denmark,5720,IfS (FCM II) ,98215,-,Jesper Böge,09/10,Denmark,865,FC Midtjylland 
"Jul 1, 2008",-,Denmark,9054,Midtjylland U19 ,98215,-,Jesper Böge,08/09,Denmark,5720,IfS (FCM II) 
"Jul 19, 2014",?,Denmark,206,Bröndby IF ,83882,900 Th. €,Quincy Antipas,14/15,Denmark,5818,Hobro IK 
"Sep 3, 2012",670 Th. €,Denmark,5817,SönderjyskE ,83882,750 Th. €,Quincy Antipas,12/13,Denmark,206,Bröndby IF 
"Aug 1, 2010",?,Denmark,23297,HB Köge ,83882,250 Th. €,Quincy Antipas,10/11,Denmark,5817,SönderjyskE 
"Jan 1, 2010",Free transfer,Denmark,20108,Jammerbugt FC ,83882,150 Th. €,Quincy Antipas,09/10,Denmark,23297,HB Köge 
"Aug 1, 2008",Free transfer,Morocco,3282,MAS Fes ,83882,-,Quincy Antipas,08/09,Denmark,20108,Jammerbugt FC 
"Jul 1, 2007",Free transfer,Morocco,9100,Moghreb Tétouan ,83882,-,Quincy Antipas,07/08,Morocco,3282,MAS Fes 
"Jul 1, 2006",Free transfer,Zimbabwe,24323,Motor Action ,83882,-,Quincy Antipas,06/07,Morocco,9100,Moghreb Tétouan 
"Jan 1, 2006",Free transfer,Zimbabwe,11469,CAPS United FC ,83882,-,Quincy Antipas,05/06,Zimbabwe,24323,Motor Action 
"Jul 1, 2015",Free transfer,Denmark,5776,FC Fredericia ,146038,100 Th. €,Christopher Geertsen,15/16,Denmark,5874,Brabrand IF 
"Jul 18, 2013",Free transfer,Denmark,5724,Randers FC ,146038,50 Th. €,Christopher Geertsen,13/14,Denmark,5776,FC Fredericia 
"Jul 1, 2012",-,Denmark,15709,Randers FC U19 ,146038,25 Th. €,Christopher Geertsen,12/13,Denmark,5724,Randers FC 
"Jul 1, 2014",Free transfer,Denmark,947,B93 ,41904,-,Mikkel Christoffersen,14/15,,75,Unknown 
"Jan 1, 2013",Free transfer,Denmark,5716,Fremad Amager ,41904,-,Mikkel Christoffersen,12/13,Denmark,947,B93 
"Sep 1, 2010",-,Denmark,515,Unattached ,41904,150 Th. â‚¬,Mikkel Christoffersen,10/11,,5716,Fremad Amager 
"Jul 1, 2010",-,Denmark,23297,HB KÃ¶ge ,41904,150 Th. â‚¬,Mikkel Christoffersen,10/11,,515,Unattached 
"Jul 1, 2009",-,Denmark,445,HerfÃ¶lge BK ,41904,150 Th. â‚¬,Mikkel Christoffersen,09/10,Denmark,23297,HB KÃ¶ge 
"Jul 1, 2006",Free transfer,Denmark,5896,VaerlÃ¶se BK ,41904,-,Mikkel Christoffersen,06/07,Denmark,445,HerfÃ¶lge BK 
