date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Mar 13, 2015",?,United States,11228,RailHawks ,271199,-,Alex Martinez,14/15,United States,46717,Charlotte Ind. 
"Oct 9, 2014",?,United States,31068,OC Blues FC ,271199,-,Alex Martinez,14/15,United States,11228,RailHawks 
"Aug 8, 2014",Free transfer,United States,4284,Kansas ,271199,-,Alex Martinez,14/15,United States,31068,OC Blues FC 
"Jan 21, 2014",draft,United States,9777,Tar Heels ,271199,-,Alex Martinez,13/14,United States,4284,Kansas 
"Aug 1, 2013",Free transfer,United States,16909,Carolina Dynamo ,271199,-,Alex Martinez,13/14,United States,9777,Tar Heels 
"May 1, 2013",Free transfer,United States,9777,Tar Heels ,271199,-,Alex Martinez,12/13,United States,16909,Carolina Dynamo 
"May 31, 2016",End of loan,England,1194,Rotherham ,283655,350 Th. €,Grant Ward,15/16,England,148,Spurs 
"Jul 13, 2015",Loan,England,148,Spurs ,283655,250 Th. €,Grant Ward,15/16,England,1194,Rotherham 
"May 31, 2015",End of loan,England,990,Coventry City ,283655,250 Th. €,Grant Ward,14/15,England,148,Spurs 
"Mar 13, 2015",Loan,England,148,Spurs ,283655,250 Th. €,Grant Ward,14/15,England,990,Coventry City 
"Jan 3, 2015",End of loan,United States,432,Chicago ,283655,250 Th. €,Grant Ward,14/15,England,148,Spurs 
"Mar 22, 2014",Loan,England,148,Spurs ,283655,-,Grant Ward,13/14,United States,432,Chicago 
"Jul 1, 2013",-,England,6928,Tottenham U18 ,283655,-,Grant Ward,13/14,England,148,Spurs 
"Jan 1, 2015",-,Canada,16873,Whitecaps Res ,294685,-,Marco Bustos,14/15,United States,6321,Vancouver 
"Mar 4, 2014",-,Canada,16873,Whitecaps Res ,294688,-,Marco Carducci,13/14,United States,6321,Vancouver 
"Jan 1, 2015",-,Canada,16873,Whitecaps Res ,294701,-,Kianz Froese,14/15,United States,6321,Vancouver 
"Dec 1, 2015",End of loan,United States,39151,Ottawa Fury ,299387,-,Jérémy Gagnon-Laparé,15/16,United States,45817,FC Montréal 
"Oct 6, 2015",Loan,United States,45817,FC Montréal ,299387,-,Jérémy Gagnon-Laparé,15/16,United States,39151,Ottawa Fury 
"Jan 1, 2015",-,Canada,31877,Impact Academy ,299387,-,Jérémy Gagnon-Laparé,14/15,United States,45817,FC Montréal 
"Mar 6, 2016",Free transfer,United States,9168,Houston ,306391,250 Th. €,AJ Cochran,15/16,United States,45818,St. Louis FC 
"Jan 16, 2014",draft,United States,21168,Badgers ,306391,-,AJ Cochran,13/14,United States,9168,Houston 
"Jan 16, 2014",draft,United States,31790,California Golden Bears ,306394,-,Christian Dean,13/14,United States,6321,Vancouver 
"May 19, 2015",End of loan,United States,46717,Charlotte Ind. ,306401,350 Th. €,Marlon Hairston,14/15,United States,1247,Colorado 
"Mar 1, 2015",Loan,United States,1247,Colorado ,306401,350 Th. €,Marlon Hairston,14/15,United States,46717,Charlotte Ind. 
"Jan 16, 2014",draft,United States,9821,Cardinals ,306401,-,Marlon Hairston,13/14,United States,1247,Colorado 
"Jan 21, 2014",draft,United States,75,Unknown ,307720,-,Tesho Akindele,13/14,,8816,FC Dallas	 
"Apr 7, 2014",End of loan,United States,16931,Richmond Kicker ,307728,-,Steve Birnbaum,13/14,United States,2440,DC United 
"Mar 21, 2014",Loan,United States,2440,DC United ,307728,-,Steve Birnbaum,13/14,United States,16931,Richmond Kicker 
"Jan 16, 2014",draft,United States,31790,California Golden Bears ,307728,-,Steve Birnbaum,13/14,United States,2440,DC United 
"Jan 16, 2014",draft,United States,9783,Demon Deacons ,307887,-,Chris Duvall,13/14,United States,623,NY Red Bulls 
"Nov 30, 2016",End of loan,United States,46823,Toronto FC II ,307890,400 Th. €,Nick Hagglund,16/17,United States,11141,Toronto 
"Apr 15, 2016",Loan,United States,11141,Toronto ,307890,400 Th. €,Nick Hagglund,16/17,United States,46823,Toronto FC II 
"Jan 16, 2014",draft,United States,46113,X. Musketeers ,307890,-,Nick Hagglund,13/14,United States,11141,Toronto 
"Mar 23, 2016",Free transfer,United States,218,Quakes ,307891,350 Th. €,J.J. Koval,15/16,United States,40835,Sacramento FC 
"Jan 16, 2014",draft,United States,9763,Stanford Card. ,307891,-,J.J. Koval,13/14,United States,218,Quakes 
"Aug 1, 2013",Free transfer,United States,16948,Ventura County ,307891,-,J.J. Koval,13/14,United States,9763,Stanford Card. 
"May 1, 2013",Free transfer,United States,9763,Stanford Card. ,307891,-,J.J. Koval,12/13,United States,16948,Ventura County 
"May 10, 2015",End of loan,United States,16902,Wilmington ,307892,150 Th. €,Thomas McNamara,14/15,United States,40058,NYC FC 
"Apr 11, 2015",Loan,United States,40058,NYC FC ,307892,150 Th. €,Thomas McNamara,14/15,United States,16902,Wilmington 
"Dec 10, 2014",draft,United States,6642,Chivas USA ,307892,-,Thomas McNamara,14/15,United States,40058,NYC FC 
"Jan 16, 2014",draft,United States,2934,Clemson Tigers ,307892,-,Thomas McNamara,13/14,United States,6642,Chivas USA 
"Mar 25, 2015",-,United States,515,Unattached ,307895,-,Grant Van De Casteele,14/15,,3372,Rochester 
"Nov 25, 2014",-,United States,1247,Colorado ,307895,-,Grant Van De Casteele,14/15,,515,Unattached 
"Jan 16, 2014",Draft,United States,9778,University of Notre Dame ,307895,-,Grant Van De Casteele,13/14,United States,1247,Colorado 
"Aug 10, 2015",?,United States,33414,Arizona United ,307900,-,Victor Muñoz,15/16,Spain,11245,UD Sanse 
"Mar 4, 2015",-,United States,515,Unattached ,307900,-,Victor Muñoz,14/15,,33414,Arizona United 
"Jan 1, 2015",-,United States,4284,Kansas ,307900,-,Victor Muñoz,14/15,,515,Unattached 
"Mar 31, 2014",Free transfer,United States,2440,DC United ,307900,-,Victor Muñoz,13/14,United States,4284,Kansas 
"Jan 16, 2014",draft,United States,3227,UCLA Bruins ,307900,-,Victor Muñoz,13/14,United States,2440,DC United 
"Aug 12, 2014",End of loan,United States,31068,OC Blues FC ,307901,-,Taylor Peay,14/15,United States,4291,Timbers 
"Mar 19, 2014",Loan,United States,4291,Timbers ,307901,-,Taylor Peay,13/14,United States,31068,OC Blues FC 
"Jan 16, 2014",draft,United States,9782,WA Huskies ,307901,-,Taylor Peay,13/14,United States,4291,Timbers 
"Jan 1, 2017",End of loan,United States,46717,Charlotte Ind. ,307902,150 Th. €,John Berner,16/17,United States,1247,Colorado 
"Apr 11, 2016",Loan,United States,1247,Colorado ,307902,150 Th. €,John Berner,16/17,United States,46717,Charlotte Ind. 
"Dec 1, 2015",End of loan,United States,46717,Charlotte Ind. ,307902,150 Th. €,John Berner,15/16,United States,1247,Colorado 
"Mar 26, 2015",Loan,United States,1247,Colorado ,307902,150 Th. €,John Berner,14/15,United States,46717,Charlotte Ind. 
"May 1, 2012",?,United States,75,Unknown ,307902,-,John Berner,12/13,,46745,St. Louis Lions 
"Jan 1, 2015",Free transfer,United States,432,Chicago ,307930,-,Marco Franco,14/15,United States,39148,Indy Eleven 
"Nov 18, 2014",End of loan,United States,39148,Indy Eleven ,307930,-,Marco Franco,14/15,United States,432,Chicago 
"Sep 12, 2014",Loan,United States,432,Chicago ,307930,-,Marco Franco,14/15,United States,39148,Indy Eleven 
"Jan 16, 2014",Draft,United States,12702,UC Irvine Anteaters ,307930,-,Marco Franco,13/14,United States,432,Chicago 
"Jan 1, 2015",-,United States,813,Columbus ,308485,-,Fifi Baiden,14/15,,515,Unattached 
"Nov 30, 2014",End of loan,United States,26482,Dutch Lions FC ,308485,-,Fifi Baiden,14/15,United States,813,Columbus 
"Mar 1, 2014",Loan,United States,813,Columbus ,308485,-,Fifi Baiden,13/14,United States,26482,Dutch Lions FC 
"Feb 14, 2014",draft,United States,9767,UCSB Gauchos ,308485,-,Fifi Baiden,13/14,United States,813,Columbus 
"Jan 1, 2016",?,Switzerland,510,FC Chiasso ,309513,-,Giuseppe Gentile,15/16,United States,9713,Fort Lauderdale 
"Dec 31, 2015",End of loan,United States,32567,San Antonio  ,309513,-,Giuseppe Gentile,15/16,Switzerland,510,FC Chiasso 
"Jul 1, 2015",Loan,Switzerland,510,FC Chiasso ,309513,-,Giuseppe Gentile,15/16,United States,32567,San Antonio  
"Jan 21, 2015",Free transfer,United States,32567,San Antonio  ,309513,-,Giuseppe Gentile,14/15,Switzerland,510,FC Chiasso 
"Sep 26, 2014",Free transfer,United States,28171,Orlando City SC ,309513,-,Giuseppe Gentile,14/15,United States,32567,San Antonio  
"Jul 11, 2014",Free transfer,United States,432,Chicago ,309513,-,Giuseppe Gentile,14/15,United States,28171,Orlando City SC 
"Jun 30, 2014",End of loan,United States,4303,Charlotte ,309513,-,Giuseppe Gentile,13/14,United States,432,Chicago 
"Apr 10, 2014",Loan,United States,432,Chicago ,309513,-,Giuseppe Gentile,13/14,United States,4303,Charlotte 
"Jan 24, 2014",draft,United States,9768,UNC Charlotte ,309513,-,Giuseppe Gentile,13/14,United States,432,Chicago 
"Jan 1, 2016",Free transfer,United States,45604,Orlando ,315922,200 Th. €,Adam Bedell,15/16,,75,Unknown 
"Dec 31, 2015",End of loan,Denmark,23297,HB Köge ,315922,200 Th. €,Adam Bedell,15/16,United States,45604,Orlando 
"Aug 31, 2015",Loan,United States,45604,Orlando ,315922,300 Th. €,Adam Bedell,15/16,Denmark,23297,HB Köge 
"Aug 6, 2015",Tausch,United States,813,Columbus ,315922,300 Th. €,Adam Bedell,15/16,United States,45604,Orlando 
"Aug 5, 2015",End of loan,United States,16931,Richmond Kicker ,315922,300 Th. €,Adam Bedell,15/16,United States,813,Columbus 
"Jul 22, 2015",Loan,United States,813,Columbus ,315922,300 Th. €,Adam Bedell,15/16,United States,16931,Richmond Kicker 
"Jun 17, 2015",End of loan,United States,16905,Austin Aztex ,315922,300 Th. €,Adam Bedell,14/15,United States,813,Columbus 
"Apr 12, 2015",Loan,United States,813,Columbus ,315922,300 Th. €,Adam Bedell,14/15,United States,16905,Austin Aztex 
"Jan 21, 2014",Draft,United States,75,Unknown ,315922,-,Adam Bedell,13/14,,813,Columbus 
"Aug 1, 2013",Free transfer,United States,38647,Detroit City FC ,315922,-,Adam Bedell,13/14,,75,Unknown 
"Apr 1, 2013",Free transfer,United States,75,Unknown ,315922,-,Adam Bedell,12/13,,38647,Detroit City FC 
"Jan 1, 2016",Free transfer,United States,6321,Vancouver ,316194,100 Th. €,Ethen Sampson,15/16,,75,Unknown 
"Mar 6, 2014",-,Canada,38919,Whitecaps U23 ,316194,-,Ethen Sampson,13/14,United States,6321,Vancouver 
"Jul 1, 2012",?,South Africa,32824,ASD Cape Town ,316194,-,Ethen Sampson,12/13,Canada,38919,Whitecaps U23 
"Apr 6, 2016",Free transfer,United States,626,Revolution ,316490,-,Trevor Spangenberg,15/16,United States,49282,Puerto Rico FC 
"Mar 5, 2015",Free transfer,United States,6642,Chivas USA ,316490,-,Trevor Spangenberg,14/15,United States,626,Revolution 
"Mar 9, 2014",draft,United States,9856,Southwest Missouri State University ,316490,-,Trevor Spangenberg,13/14,United States,6642,Chivas USA 
"Jul 1, 2013",End of loan,United States,40885,Springfield ,316490,-,Trevor Spangenberg,13/14,United States,9856,Southwest Missouri State University 
"Apr 1, 2013",Loan,United States,9856,Southwest Missouri State University ,316490,-,Trevor Spangenberg,12/13,United States,40885,Springfield 
"Jul 1, 2012",End of loan,United States,40885,Springfield ,316490,-,Trevor Spangenberg,12/13,United States,9856,Southwest Missouri State University 
"Apr 1, 2012",Loan,United States,9856,Southwest Missouri State University ,316490,-,Trevor Spangenberg,11/12,United States,40885,Springfield 
"Jul 1, 2010",End of loan,United States,16918,Laredo Heat ,316490,-,Trevor Spangenberg,10/11,United States,9856,Southwest Missouri State University 
"Apr 1, 2010",Loan,United States,9856,Southwest Missouri State University ,316490,-,Trevor Spangenberg,09/10,United States,16918,Laredo Heat 
"Jan 1, 2016",-,United States,16902,Wilmington ,321103,75 Th. €,Larry Jackson,15/16,,515,Unattached 
"Mar 3, 2015",?,United States,626,Revolution ,321103,75 Th. €,Larry Jackson,14/15,United States,16902,Wilmington 
"Apr 9, 2014",-,United States,515,Unattached ,321103,-,Larry Jackson,13/14,,626,Revolution 
"Apr 1, 2013",-,United States,9761,Santa Clara University ,321103,-,Larry Jackson,12/13,,515,Unattached 
"Jan 16, 2015",?,United States,11141,Toronto ,3875,"6,00 Mill. €",Jermain Defoe,14/15,England,289,Sunderland 
"Feb 28, 2014","7,30 Mill. €",England,148,Spurs ,3875,"6,00 Mill. €",Jermain Defoe,13/14,United States,11141,Toronto 
"Jan 1, 2009","16,40 Mill. €",England,1020,Portsmouth FC ,3875,"11,00 Mill. €",Jermain Defoe,08/09,England,148,Spurs 
"Jan 1, 2008","9,30 Mill. €",England,148,Spurs ,3875,"11,50 Mill. €",Jermain Defoe,07/08,England,1020,Portsmouth FC 
"Jan 1, 2004","10,50 Mill. €",England,379,West Ham ,3875,-,Jermain Defoe,03/04,England,148,Spurs 
"May 1, 2001",End of loan,England,989,Bournemouth ,3875,-,Jermain Defoe,00/01,England,379,West Ham 
"Oct 1, 2000",Loan,England,379,West Ham ,3875,-,Jermain Defoe,00/01,England,989,Bournemouth 
"Jul 1, 1999","1,73 Mill. €",England,358,Charlton ,3875,-,Jermain Defoe,99/00,England,379,West Ham 
"Jul 1, 1997",-,England,6932,Charlton U18 ,3875,-,Jermain Defoe,97/98,England,358,Charlton 
"Jan 5, 2016",Free transfer,Uruguay,1306,Danubio FC ,160420,500 Th. €,Sebastián Fernández,15/16,Uruguay,10663,Liverpool FC 
"Jul 20, 2015",?,United States,6321,Vancouver ,160420,600 Th. €,Sebastián Fernández,15/16,Uruguay,1306,Danubio FC 
"Jun 30, 2015",End of loan,Mexico,1146,Necaxa ,160420,600 Th. €,Sebastián Fernández,14/15,United States,6321,Vancouver 
"Jan 8, 2015",Loan,United States,6321,Vancouver ,160420,600 Th. €,Sebastián Fernández,14/15,Mexico,1146,Necaxa 
"Feb 5, 2014",?,Peru,6593,Universitario ,160420,600 Th. €,Sebastián Fernández,13/14,United States,6321,Vancouver 
"Jan 1, 2013",Free transfer,Mexico,11693,San Luis ,160420,600 Th. €,Sebastián Fernández,12/13,Peru,6593,Universitario 
"Jul 1, 2012",?,Uruguay,1306,Danubio FC ,160420,200 Th. €,Sebastián Fernández,12/13,Mexico,11693,San Luis 
"Feb 8, 2012",?,Uruguay,7477,Miramar ,160420,200 Th. €,Sebastián Fernández,11/12,Uruguay,1306,Danubio FC 
"Jan 1, 2008",-,Uruguay,28396,Miramar Misiones U20 ,160420,-,Sebastián Fernández,07/08,Uruguay,7477,Miramar 
"Feb 2, 2016",Free transfer,Portugal,294,Benfica ,43845,850 Th. €,Yannick Djaló,15/16,Thailand,35387,Ratchaburi FC 
"Dec 31, 2015",End of loan,Russia,11126,Mordovia ,43845,850 Th. €,Yannick Djaló,15/16,Portugal,294,Benfica 
"Aug 1, 2015",Loan,Portugal,294,Benfica ,43845,850 Th. €,Yannick Djaló,15/16,Russia,11126,Mordovia 
"Jun 30, 2015",End of loan,Russia,11126,Mordovia ,43845,850 Th. €,Yannick Djaló,14/15,Portugal,294,Benfica 
"Jan 25, 2015",Loan,Portugal,294,Benfica ,43845,"1,50 Mill. €",Yannick Djaló,14/15,Russia,11126,Mordovia 
"Dec 31, 2014",End of loan,United States,218,Quakes ,43845,"1,50 Mill. €",Yannick Djaló,14/15,Portugal,294,Benfica 
"Mar 10, 2014",Loan,Portugal,294,Benfica ,43845,"1,50 Mill. €",Yannick Djaló,13/14,United States,218,Quakes 
"Jun 30, 2013",End of loan,France,415,Toulouse ,43845,"1,75 Mill. €",Yannick Djaló,12/13,Portugal,294,Benfica 
"Aug 31, 2012",Loan,Portugal,294,Benfica ,43845,"3,30 Mill. €",Yannick Djaló,12/13,France,415,Toulouse 
"Jan 31, 2012",-,Portugal,515,Unattached ,43845,"5,20 Mill. €",Yannick Djaló,11/12,,294,Benfica 
"Aug 31, 2011",-,Portugal,336,Sporting CP ,43845,"5,20 Mill. €",Yannick Djaló,11/12,,515,Unattached 
"Jun 30, 2006",End of loan,Portugal,3268,Casa Pia ,43845,-,Yannick Djaló,05/06,Portugal,336,Sporting CP 
"Jul 1, 2005",Loan,Portugal,336,Sporting CP ,43845,-,Yannick Djaló,05/06,Portugal,3268,Casa Pia 
"Dec 7, 2015",?,United States,25467,Philadelphia ,45318,700 Th. €,Cristian Maidana,15/16,United States,9168,Houston 
"Jan 16, 2014",?,Argentina,1030,Argentinos ,45318,850 Th. €,Cristian Maidana,13/14,United States,25467,Philadelphia 
"Jul 27, 2013",?,Chile,18720,Rangers ,45318,850 Th. €,Cristian Maidana,13/14,Argentina,1030,Argentinos 
"Jun 30, 2013",End of loan,Mexico,6709,Atlante ,45318,850 Th. €,Cristian Maidana,12/13,Chile,18720,Rangers 
"Jul 21, 2012",Loan,Chile,18720,Rangers ,45318,750 Th. €,Cristian Maidana,12/13,Mexico,6709,Atlante 
"Aug 1, 2011",Free transfer,Russia,232,Spartak Moscow ,45318,750 Th. €,Cristian Maidana,11/12,Chile,18720,Rangers 
"Jun 30, 2011",End of loan,Argentina,2063,CA Huracán ,45318,750 Th. €,Cristian Maidana,10/11,Russia,232,Spartak Moscow 
"Jan 1, 2011",Loan fee:150 Th. €,Russia,232,Spartak Moscow ,45318,750 Th. €,Cristian Maidana,10/11,Argentina,2063,CA Huracán 
"Jun 30, 2009",End of loan,Spain,2867,Recr. Huelva ,45318,"2,00 Mill. €",Cristian Maidana,08/09,Russia,232,Spartak Moscow 
"Jan 1, 2009",Loan fee:300 Th. €,Russia,232,Spartak Moscow ,45318,"2,00 Mill. €",Cristian Maidana,08/09,Spain,2867,Recr. Huelva 
"Jan 1, 2008","2,50 Mill. €",Argentina,830,CA Banfield ,45318,"3,25 Mill. €",Cristian Maidana,07/08,Russia,232,Spartak Moscow 
"Jan 1, 2006",-,Argentina,15103,Banfield U20 ,45318,-,Cristian Maidana,05/06,Argentina,830,CA Banfield 
"Jan 30, 2014",?,France,750,FC Sochaux ,56806,"2,00 Mill. €",Vincent Nogueira,13/14,United States,25467,Philadelphia 
"Jul 1, 2007",-,France,10825,FC Sochaux B ,56806,-,Vincent Nogueira,07/08,France,750,FC Sochaux 
"Feb 26, 2016",-,United States,11141,Toronto ,4075,700 Th. €,Luke Moore,15/16,,515,Unattached 
"May 8, 2014",Swap deal,United States,6642,Chivas USA ,4075,"1,50 Mill. €",Luke Moore,13/14,United States,11141,Toronto 
"Feb 7, 2014",Free transfer,Turkey,2292,Elazigspor  ,4075,"1,50 Mill. €",Luke Moore,13/14,United States,6642,Chivas USA 
"Aug 23, 2013",Free transfer,England,2288,Swansea ,4075,"1,50 Mill. €",Luke Moore,13/14,Turkey,2292,Elazigspor  
"Jan 1, 2011","1,00 Mill. €",England,984,West Brom ,4075,"1,50 Mill. €",Luke Moore,10/11,England,2288,Swansea 
"Dec 1, 2010",End of loan,England,22,Derby ,4075,"1,50 Mill. €",Luke Moore,10/11,England,984,West Brom 
"Sep 1, 2010",Loan,England,984,West Brom ,4075,"2,00 Mill. €",Luke Moore,10/11,England,22,Derby 
"Feb 1, 2008","3,75 Mill. €",England,405,Aston Villa ,4075,"2,75 Mill. €",Luke Moore,07/08,England,984,West Brom 
"Dec 31, 2003",End of loan,England,2805,Wycombe ,4075,-,Luke Moore,03/04,England,405,Aston Villa 
"Dec 1, 2003",Loan,England,405,Aston Villa ,4075,-,Luke Moore,03/04,England,2805,Wycombe 
"Jul 1, 2003",-,England,6933,Aston Villa U18 ,4075,-,Luke Moore,03/04,England,405,Aston Villa 
"Aug 8, 2015",-,Spain,515,Unattached ,29068,300 Th. €,Armando Lozano,15/16,,1531,Elche CF 
"Mar 7, 2015",-,United States,623,NY Red Bulls ,29068,300 Th. €,Armando Lozano,14/15,,515,Unattached 
"Jan 23, 2014",Free transfer,Spain,993,Córdoba CF ,29068,200 Th. €,Armando Lozano,13/14,United States,623,NY Red Bulls 
"Jan 1, 2013",Free transfer,Mexico,5138,Veracruz ,29068,300 Th. €,Armando Lozano,12/13,Spain,993,Córdoba CF 
"Jul 1, 2012",Free transfer,Spain,2464,FC Barcelona B ,29068,300 Th. €,Armando Lozano,12/13,Mexico,5138,Veracruz 
"Dec 1, 2009",Free transfer,Spain,7077,FC Cartagena ,29068,-,Armando Lozano,09/10,Spain,2464,FC Barcelona B 
"Dec 1, 2008",Free transfer,Spain,3368,Levante UD ,29068,200 Th. €,Armando Lozano,08/09,Spain,7077,FC Cartagena 
"Dec 1, 2007",-,Spain,11516,Levante B ,29068,-,Armando Lozano,07/08,Spain,3368,Levante UD 
"Dec 1, 2007",Free transfer,Spain,1084,Málaga CF ,29068,-,Armando Lozano,07/08,Spain,11516,Levante B 
"Dec 1, 2006",-,Spain,5649,Málaga B ,29068,-,Armando Lozano,06/07,Spain,1084,Málaga CF 
"Dec 1, 2004",-,Spain,12318,Málaga Juv. A ,29068,-,Armando Lozano,04/05,Spain,5649,Málaga B 
"Dec 1, 2002",?,Spain,12645,Motril CF ,29068,-,Armando Lozano,02/03,Spain,12318,Málaga Juv. A 
"Dec 31, 2016",End of loan,Colombia,2350,Millonarios ,148690,550 Th. €,Andrés Escobar,16/17,Ukraine,338,Dynamo Kyiv 
"Jan 1, 2016",Loan,Ukraine,338,Dynamo Kyiv ,148690,300 Th. €,Andrés Escobar,15/16,Colombia,2350,Millonarios 
"Dec 31, 2015",End of loan,Colombia,8172,Atl. Nacional ,148690,300 Th. €,Andrés Escobar,15/16,Ukraine,338,Dynamo Kyiv 
"Jan 28, 2015",Loan,Ukraine,338,Dynamo Kyiv ,148690,300 Th. €,Andrés Escobar,14/15,Colombia,8172,Atl. Nacional 
"Dec 31, 2014",End of loan,United States,8816,FC Dallas	 ,148690,300 Th. €,Andrés Escobar,14/15,Ukraine,338,Dynamo Kyiv 
"Feb 14, 2014",Loan,Ukraine,338,Dynamo Kyiv ,148690,300 Th. €,Andrés Escobar,13/14,United States,8816,FC Dallas	 
"Feb 4, 2014",End of loan,France,14171,Évian ,148690,300 Th. €,Andrés Escobar,13/14,Ukraine,338,Dynamo Kyiv 
"Jul 17, 2013",Loan,Ukraine,338,Dynamo Kyiv ,148690,400 Th. €,Andrés Escobar,13/14,France,14171,Évian 
"Jun 30, 2013",End of loan,Colombia,9961,Deportivo Cali ,148690,400 Th. €,Andrés Escobar,12/13,Ukraine,338,Dynamo Kyiv 
"Jul 6, 2012",Loan,Ukraine,338,Dynamo Kyiv ,148690,400 Th. €,Andrés Escobar,12/13,Colombia,9961,Deportivo Cali 
"Aug 28, 2011","1,30 Mill. €",Colombia,9961,Deportivo Cali ,148690,-,Andrés Escobar,11/12,Ukraine,338,Dynamo Kyiv 
"Jul 1, 2009",-,Colombia,20589,Dep. Cali U19 ,148690,-,Andrés Escobar,09/10,Colombia,9961,Deportivo Cali 
"Jan 1, 2015",-,United States,218,Quakes ,1742,-,Andreas Görlitz,14/15,,123,End of career 
"Mar 4, 2014",-,United States,515,Unattached ,1742,300 Th. €,Andreas Görlitz,13/14,,218,Quakes 
"Jul 1, 2013",-,Germany,4795,FC Ingolstadt ,1742,300 Th. €,Andreas Görlitz,13/14,,515,Unattached 
"Jul 1, 2010",Free transfer,Germany,27,Bayern Munich  ,1742,750 Th. €,Andreas Görlitz,10/11,Germany,4795,FC Ingolstadt 
"Jun 30, 2009",End of loan,Germany,48,Karlsruher SC ,1742,"1,50 Mill. €",Andreas Görlitz,08/09,Germany,27,Bayern Munich  
"Jul 1, 2007",Loan,Germany,27,Bayern Munich  ,1742,"1,00 Mill. €",Andreas Görlitz,07/08,Germany,48,Karlsruher SC 
"Jul 1, 2004","2,50 Mill. €",Germany,72,1860 Munich ,1742,-,Andreas Görlitz,04/05,Germany,27,Bayern Munich  
"Jul 1, 2002",-,Germany,73,1860 München II ,1742,-,Andreas Görlitz,02/03,Germany,72,1860 Munich 
"Jul 1, 2001",-,Germany,2510,TSV 1860 U19 ,1742,-,Andreas Görlitz,01/02,Germany,73,1860 München II 
"Mar 5, 2014",350 Th. €,Spain,1084,Málaga CF ,75314,"2,00 Mill. €",Pedro Morales,13/14,United States,6321,Vancouver 
"Jan 31, 2013",Free transfer,Croatia,419,Dinamo Zagreb ,75314,"1,00 Mill. €",Pedro Morales,12/13,Spain,1084,Málaga CF 
"Dec 31, 2012",End of loan,Chile,1037,U. de Chile ,75314,"1,00 Mill. €",Pedro Morales,12/13,Croatia,419,Dinamo Zagreb 
"Jan 1, 2012",Loan,Croatia,419,Dinamo Zagreb ,75314,"1,00 Mill. €",Pedro Morales,11/12,Chile,1037,U. de Chile 
"Jul 1, 2008","1,60 Mill. €",Chile,1037,U. de Chile ,75314,-,Pedro Morales,08/09,Croatia,419,Dinamo Zagreb 
"Jul 1, 2007",300 Th. €,Chile,6368,Huachipato ,75314,-,Pedro Morales,07/08,Chile,1037,U. de Chile 
"Jan 12, 2016",Free transfer,United States,8816,FC Dallas	 ,143182,450 Th. €,David Texeira,15/16,Turkey,2381,Sivasspor 
"Feb 24, 2014",240 Th. €,Netherlands,202,FC Groningen ,143182,"1,00 Mill. €",David Texeira,13/14,United States,8816,FC Dallas	 
"Aug 31, 2011","1,45 Mill. €",Uruguay,2619,Defensor ,143182,325 Th. €,David Texeira,11/12,Netherlands,202,FC Groningen 
"Jan 1, 2010",-,Uruguay,16541,Defensor U19 ,143182,-,David Texeira,09/10,Uruguay,2619,Defensor 
"Jan 17, 2015",Free transfer,United States,1247,Colorado ,225462,600 Th. €,José Mari,14/15,Spain,3368,Levante UD 
"Feb 12, 2014",-,United States,515,Unattached ,225462,600 Th. €,José Mari,13/14,,1247,Colorado 
"Feb 6, 2014",-,Spain,142,Real Zaragoza ,225462,600 Th. €,José Mari,13/14,,515,Unattached 
"Aug 16, 2012",-,Spain,8384,Real Zaragoza B ,225462,-,José Mari,12/13,Spain,142,Real Zaragoza 
"Jul 4, 2012",Free transfer,Spain,666,Real Jaén CF ,225462,-,José Mari,12/13,Spain,8384,Real Zaragoza B 
"Jul 1, 2010",?,Spain,11646,Murcia Imperial ,225462,-,José Mari,10/11,Spain,666,Real Jaén CF 
"Jul 1, 2009",?,Spain,21322,Sanluqueño ,225462,-,José Mari,09/10,Spain,11646,Murcia Imperial 
"Jul 1, 2007",?,Spain,25621,UD Rotena ,225462,-,José Mari,07/08,Spain,21322,Sanluqueño 
"Mar 2, 2015",-,England,164,Blackburn ,16091,-,Bradley Orr,14/15,,123,End of career 
"Dec 3, 2014",End of loan,United States,11141,Toronto ,16091,700 Th. €,Bradley Orr,14/15,England,164,Blackburn 
"Jan 24, 2014",Loan,England,164,Blackburn ,16091,700 Th. €,Bradley Orr,13/14,United States,11141,Toronto 
"Jan 2, 2014",End of loan,England,1181,Blackpool ,16091,"1,00 Mill. €",Bradley Orr,13/14,England,164,Blackburn 
"Sep 2, 2013",Loan,England,164,Blackburn ,16091,"1,00 Mill. €",Bradley Orr,13/14,England,1181,Blackpool 
"Jan 26, 2013",End of loan,England,677,Ipswich ,16091,"1,50 Mill. €",Bradley Orr,12/13,England,164,Blackburn 
"Nov 14, 2012",Loan,England,164,Blackburn ,16091,"1,50 Mill. €",Bradley Orr,12/13,England,677,Ipswich 
"Jan 31, 2012","1,80 Mill. €",England,1039,QPR ,16091,"1,50 Mill. €",Bradley Orr,11/12,England,164,Blackburn 
"Jul 1, 2010",?,England,698,Bristol City ,16091,"1,00 Mill. €",Bradley Orr,10/11,England,1039,QPR 
"Jul 1, 2004",Free transfer,England,762,Newcastle ,16091,-,Bradley Orr,04/05,England,698,Bristol City 
"Mar 1, 2004",End of loan,England,1132,Burnley FC ,16091,-,Bradley Orr,03/04,England,762,Newcastle 
