date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jun 30, 2011",,End of loan,Spain,630.0,Racing ,12883,"2,60 Mill. €",Alexandros Tziolis,10/11,Italy,1387.0,AC Siena 
"Aug 19, 2010",,Loan fee:100 Th. €,Italy,1387.0,AC Siena ,12883,"2,60 Mill. €",Alexandros Tziolis,10/11,Spain,630.0,Racing 
"Jan 29, 2010",,"1,20 Mill. €",Greece,265.0,Panathinaikos ,12883,"2,50 Mill. €",Alexandros Tziolis,09/10,Italy,1387.0,AC Siena 
"Jun 30, 2009",,End of loan,Germany,86.0,Werder Bremen ,12883,"3,00 Mill. €",Alexandros Tziolis,08/09,Greece,265.0,Panathinaikos 
"Jan 7, 2009",,Loan fee:250 Th. €,Greece,265.0,Panathinaikos ,12883,"2,00 Mill. €",Alexandros Tziolis,08/09,Germany,86.0,Werder Bremen 
"Jul 1, 2005",,250 Th. €,Greece,169.0,Panionios ,12883,600 Th. €,Alexandros Tziolis,05/06,Greece,265.0,Panathinaikos 
"Jul 1, 2002",,Free transfer,Greece,21722.0,Litochorou ,12883,-,Alexandros Tziolis,02/03,Greece,169.0,Panionios 
"Jul 1, 2008",,-,Greece,2680.0,PAE Thraki ,17205,300 Th. €,Zoran Stoinovic,08/09,,123.0,End of career 
"Jul 1, 2007",,Free transfer,Greece,7185.0,Panthrakikos ,17205,-,Zoran Stoinovic,07/08,Greece,2680.0,PAE Thraki 
"Jan 1, 2005",,Free transfer,Greece,2672.0,APO Levadiakos ,17205,-,Zoran Stoinovic,04/05,Greece,7185.0,Panthrakikos 
"Jul 1, 2004",,Free transfer,Serbia,53.0,OFK Beograd ,17205,-,Zoran Stoinovic,04/05,Greece,2672.0,APO Levadiakos 
"Jul 1, 2003",,?,Greece,1837.0,Panachaiki ,17205,-,Zoran Stoinovic,03/04,Serbia,53.0,OFK Beograd 
"Jan 1, 2001",,?,Greece,3993.0,AO Trikala ,17205,-,Zoran Stoinovic,00/01,Greece,1837.0,Panachaiki 
"Jan 1, 2000",,?,Greece,6418.0,Panetolikos ,17205,-,Zoran Stoinovic,99/00,Greece,3993.0,AO Trikala 
"Jan 1, 1999",,?,Greece,605.0,Aris Saloniki ,17205,-,Zoran Stoinovic,98/99,Greece,6418.0,Panetolikos 
"Jan 1, 1998",,?,Greece,3993.0,AO Trikala ,17205,-,Zoran Stoinovic,97/98,Greece,605.0,Aris Saloniki 
"Jul 1, 1995",,?,Greece,4636.0,Iraklis Ptolemaidas ,17205,-,Zoran Stoinovic,95/96,Greece,3993.0,AO Trikala 
"Jul 1, 2012",,-,Netherlands,11487.0,Haaglandia Zon. ,6230,500 Th. €,Richard Knopper,12/13,,123.0,End of career 
"Aug 1, 2011",,Free transfer,Indonesia,14104.0,PSM Makassar ,6230,500 Th. €,Richard Knopper,11/12,Netherlands,11487.0,Haaglandia Zon. 
"Jan 1, 2011",,-,Indonesia,515.0,Unattached ,6230,"1,00 Mill. €",Richard Knopper,10/11,,14104.0,PSM Makassar 
"Jul 1, 2010",,-,Netherlands,1268.0,ADO Den Haag ,6230,"1,00 Mill. €",Richard Knopper,10/11,,515.0,Unattached 
"Aug 1, 2006",,Free transfer,Netherlands,499.0,Vitesse ,6230,"1,50 Mill. €",Richard Knopper,06/07,Netherlands,1268.0,ADO Den Haag 
"Aug 1, 2004",,Free transfer,Netherlands,610.0,AFC Ajax ,6230,-,Richard Knopper,04/05,Netherlands,499.0,Vitesse 
"Jun 30, 2004",,End of loan,Netherlands,306.0,SC Heerenveen ,6230,-,Richard Knopper,03/04,Netherlands,610.0,AFC Ajax 
"Aug 1, 2003",,Loan,Netherlands,610.0,AFC Ajax ,6230,-,Richard Knopper,03/04,Netherlands,306.0,SC Heerenveen 
"Jun 30, 2003",,End of loan,Greece,605.0,Aris Saloniki ,6230,-,Richard Knopper,02/03,Netherlands,610.0,AFC Ajax 
"Jul 1, 2002",,Loan,Netherlands,610.0,AFC Ajax ,6230,-,Richard Knopper,02/03,Greece,605.0,Aris Saloniki 
"Jul 1, 1997",,?,Netherlands,2862.0,Feyenoord U19 ,6230,-,Richard Knopper,97/98,Netherlands,610.0,AFC Ajax 
"Jul 1, 2015",,-,Austria,4467.0,Hartberg ,12887,100 Th. €,Günter Friesenbichler,15/16,,123.0,End of career 
"Jul 1, 2013",,Free transfer,Austria,17444.0,Wiener Neustadt ,12887,200 Th. €,Günter Friesenbichler,13/14,Austria,4467.0,Hartberg 
"Jul 11, 2011",,Free transfer,Austria,4467.0,Hartberg ,12887,225 Th. €,Günter Friesenbichler,11/12,Austria,17444.0,Wiener Neustadt 
"Jan 31, 2011",,?,Austria,503.0,Admira Wacker ,12887,275 Th. €,Günter Friesenbichler,10/11,Austria,4467.0,Hartberg 
"Jul 1, 2008",,Free transfer,Austria,541.0,A. Lustenau ,12887,275 Th. €,Günter Friesenbichler,08/09,Austria,503.0,Admira Wacker 
"Jan 31, 2006",,Free transfer,Austria,266.0,SV  Ried ,12887,300 Th. €,Günter Friesenbichler,05/06,Austria,541.0,A. Lustenau 
"Jul 12, 2005",,Free transfer,Greece,2984.0,Egaleo AO ,12887,600 Th. €,Günter Friesenbichler,05/06,Austria,266.0,SV  Ried 
"Jul 1, 2004",,Free transfer,Greece,128.0,AO Xanthi ,12887,-,Günter Friesenbichler,04/05,Greece,2984.0,Egaleo AO 
"Jul 9, 2002",,Free transfer,Austria,307.0,DSV Leoben ,12887,-,Günter Friesenbichler,02/03,Greece,128.0,AO Xanthi 
"Jul 1, 2000",,Free transfer,Austria,936.0,SW Bregenz ,12887,-,Günter Friesenbichler,00/01,Austria,307.0,DSV Leoben 
"Jul 7, 1998",,Free transfer,Austria,6635.0,Frohnleiten ,12887,-,Günter Friesenbichler,98/99,Austria,936.0,SW Bregenz 
"Jul 7, 1997",,-,Austria,2113.0,career break ,12887,-,Günter Friesenbichler,97/98,,6635.0,Frohnleiten 
"Jul 10, 1996",,-,Austria,20280.0,SC Weiz Jgd. ,12887,-,Günter Friesenbichler,96/97,,2113.0,career break 
"Jul 24, 2015",,Free transfer,Greece,35415.0,AP Eginiakos ,12888,200 Th. €,Vlasis Kazakis,15/16,Greece,3391.0,AO Kavala 
"Jul 3, 2014",,Free transfer,Greece,28956.0,AEL Kalloni ,12888,300 Th. €,Vlasis Kazakis,14/15,Greece,35415.0,AP Eginiakos 
"Aug 14, 2012",,Free transfer,Greece,128.0,AO Xanthi ,12888,500 Th. €,Vlasis Kazakis,12/13,Greece,28956.0,AEL Kalloni 
"Jan 1, 2011",,Free transfer,Greece,7185.0,Panthrakikos ,12888,400 Th. €,Vlasis Kazakis,10/11,Greece,128.0,AO Xanthi 
"Jul 1, 2009",,Free transfer,Greece,3060.0,Atromitos Athen ,12888,500 Th. €,Vlasis Kazakis,09/10,Greece,7185.0,Panthrakikos 
"Jan 1, 2009",,Free transfer,Greece,2670.0,Ethn. Piräus ,12888,500 Th. €,Vlasis Kazakis,08/09,Greece,3060.0,Atromitos Athen 
"Jan 1, 2008",,Free transfer,Greece,128.0,AO Xanthi ,12888,500 Th. €,Vlasis Kazakis,07/08,Greece,2670.0,Ethn. Piräus 
"Jun 30, 2005",,End of loan,Greece,2680.0,PAE Thraki ,12888,250 Th. €,Vlasis Kazakis,04/05,Greece,128.0,AO Xanthi 
"Jul 1, 2004",,Loan,Greece,128.0,AO Xanthi ,12888,-,Vlasis Kazakis,04/05,Greece,2680.0,PAE Thraki 
"Jul 1, 2002",,-,Greece,14790.0,AO Xanthi U20 ,12888,-,Vlasis Kazakis,02/03,Greece,128.0,AO Xanthi 
"May 1, 2010",,-,Brazil,22767.0,Red Bull ,169050,-,Élder,09/10,,123.0,End of career 
"Jan 1, 2010",,Free transfer,Brazil,8144.0,Clube Atlético Juventus (SP) ,169050,-,Élder,09/10,Brazil,22767.0,Red Bull 
"Jan 1, 2007",,Free transfer,Hungary,7682.0,Lombard Pápa  ,169050,-,Élder,06/07,Brazil,8144.0,Clube Atlético Juventus (SP) 
"Feb 1, 2006",,Free transfer,Brazil,2863.0,América-MG ,169050,-,Élder,05/06,Hungary,7682.0,Lombard Pápa  
"Jul 1, 2005",,Free transfer,Brazil,8718.0,Sport ,169050,-,Élder,05/06,Brazil,2863.0,América-MG 
"Jan 1, 2005",,Free transfer,Brazil,7178.0,Criciúma EC ,169050,-,Élder,04/05,Brazil,8718.0,Sport 
"Jan 1, 2004",,Free transfer,Brazil,10247.0,Portuguesa ,169050,-,Élder,03/04,Brazil,7178.0,Criciúma EC 
"Jul 1, 2003",,Free transfer,Greece,3062.0,GS Kallithea ,169050,-,Élder,03/04,Brazil,10247.0,Portuguesa 
"Jul 1, 2002",,Free transfer,Brazil,10492.0,Juventude ,169050,-,Élder,02/03,Greece,3062.0,GS Kallithea 
"Jan 1, 2002",,Free transfer,Brazil,1755.0,Guarani ,169050,-,Élder,01/02,Brazil,10492.0,Juventude 
"Jul 1, 2001",,Free transfer,Greece,2671.0,PAS Giannina ,169050,-,Élder,01/02,Brazil,1755.0,Guarani 
"Jul 1, 2000",,Free transfer,Brazil,308.0,Internacional ,169050,-,Élder,00/01,Greece,2671.0,PAS Giannina 
"Jan 1, 2000",,Free transfer,Brazil,10492.0,Juventude ,169050,-,Élder,99/00,Brazil,308.0,Internacional 
"Jul 1, 1999",,Free transfer,Brazil,221.0,Santos FC ,169050,-,Élder,99/00,Brazil,10492.0,Juventude 
"Jul 1, 2003",,Free transfer,Greece,169.0,Panionios ,320606,-,Vangelis Kanteris,03/04,Greece,4792.0,Kilkisiakos 
"Jul 1, 2002",,?,Greece,42980.0,Ethnikos Pyleas ,320606,-,Vangelis Kanteris,02/03,Greece,169.0,Panionios 
"Jul 3, 2014",,Free transfer,Greece,4585.0,Anag. Karditsas ,9823,150 Th. €,Xenofon Gitas,14/15,Greece,19639.0,Filippiada 
"Jan 11, 2013",,Free transfer,Greece,21613.0,Doxa Kranoulas ,9823,250 Th. €,Xenofon Gitas,12/13,Greece,4585.0,Anag. Karditsas 
"Jan 1, 2012",,Free transfer,Greece,2726.0,Paniliakos ,9823,250 Th. €,Xenofon Gitas,11/12,Greece,21613.0,Doxa Kranoulas 
"Jul 1, 2011",,Free transfer,Greece,5573.0,AS Rhodos ,9823,300 Th. €,Xenofon Gitas,11/12,Greece,2726.0,Paniliakos 
"Jul 1, 2010",,Free transfer,Greece,3984.0,GS Ilioupolis ,9823,300 Th. €,Xenofon Gitas,10/11,Greece,5573.0,AS Rhodos 
"Jan 1, 2010",,Free transfer,Cyprus,2156.0,AEK Larnaca ,9823,500 Th. €,Xenofon Gitas,09/10,Greece,3984.0,GS Ilioupolis 
"Jul 1, 2009",,Free transfer,Greece,7185.0,Panthrakikos ,9823,500 Th. €,Xenofon Gitas,09/10,Cyprus,2156.0,AEK Larnaca 
"Jul 1, 2007",,Free transfer,Greece,2671.0,PAS Giannina ,9823,650 Th. €,Xenofon Gitas,07/08,Greece,7185.0,Panthrakikos 
"Jul 1, 2006",,Free transfer,Greece,5219.0,AO Kerkyra ,9823,650 Th. €,Xenofon Gitas,06/07,Greece,2671.0,PAS Giannina 
"Jan 1, 2006",,Free transfer,Greece,265.0,Panathinaikos ,9823,650 Th. €,Xenofon Gitas,05/06,Greece,5219.0,AO Kerkyra 
"Dec 1, 2005",,End of loan,Greece,5219.0,AO Kerkyra ,9823,650 Th. €,Xenofon Gitas,05/06,Greece,265.0,Panathinaikos 
"Jul 1, 2005",,Loan,Greece,265.0,Panathinaikos ,9823,650 Th. €,Xenofon Gitas,05/06,Greece,5219.0,AO Kerkyra 
"Jun 1, 2005",,End of loan,Greece,5219.0,AO Kerkyra ,9823,650 Th. €,Xenofon Gitas,04/05,Greece,265.0,Panathinaikos 
"Jul 1, 2004",,Loan,Greece,265.0,Panathinaikos ,9823,-,Xenofon Gitas,04/05,Greece,5219.0,AO Kerkyra 
"Jun 1, 2004",,End of loan,Greece,3062.0,GS Kallithea ,9823,-,Xenofon Gitas,03/04,Greece,265.0,Panathinaikos 
"Jul 1, 2003",,Loan,Greece,265.0,Panathinaikos ,9823,-,Xenofon Gitas,03/04,Greece,3062.0,GS Kallithea 
"Jan 1, 2003",,250 Th. €,Greece,2671.0,PAS Giannina ,9823,-,Xenofon Gitas,02/03,Greece,265.0,Panathinaikos 
"Jul 1, 1997",,-,Greece,14726.0,Giannina U20 ,9823,-,Xenofon Gitas,97/98,Greece,2671.0,PAS Giannina 
"Jul 1, 2008",,Free transfer,Greece,6267.0,Ilysiakos ,373052,-,Georgios Antonopoulos,08/09,,75.0,Unknown 
"Jan 1, 2006",,Free transfer,Greece,2675.0,Proodeftiki ,373052,-,Georgios Antonopoulos,05/06,Greece,6267.0,Ilysiakos 
"Jul 1, 2003",,-,Greece,2671.0,PAS Giannina ,155746,-,Riad Hammadou,03/04,,123.0,End of career 
"Jul 1, 2002",,?,France,1082.0,LOSC Lille ,155746,-,Riad Hammadou,02/03,Greece,2671.0,PAS Giannina 
"Jun 30, 2001",,End of loan,France,3135.0,Beauvais ,155746,-,Riad Hammadou,00/01,France,1082.0,LOSC Lille 
"Oct 1, 2000",,Loan,France,1082.0,LOSC Lille ,155746,-,Riad Hammadou,00/01,France,3135.0,Beauvais 
"Jul 1, 1997",,?,France,75.0,Unknown ,155746,-,Riad Hammadou,97/98,,1082.0,LOSC Lille 
"Jan 30, 2014",,Free transfer,Greece,4588.0,AE Ampelokipon ,320611,-,Stavros Komiotis,13/14,,75.0,Unknown 
"Jul 1, 2012",,Free transfer,Greece,75.0,Unknown ,320611,-,Stavros Komiotis,12/13,,4588.0,AE Ampelokipon 
"Jul 1, 2008",,?,Greece,4005.0,Olymp. Lavriou ,320611,-,Stavros Komiotis,08/09,Greece,3998.0,PAS Korinthos 
"Jul 1, 2006",,?,Greece,8303.0,Aspropyrgos ,320611,-,Stavros Komiotis,06/07,Greece,4005.0,Olymp. Lavriou 
"Jan 1, 2003",,Free transfer,Greece,2675.0,Proodeftiki ,320611,-,Stavros Komiotis,02/03,,75.0,Unknown 
"Jul 1, 2002",,?,Greece,2670.0,Ethn. Piräus ,320611,-,Stavros Komiotis,02/03,Greece,2675.0,Proodeftiki 
"Jul 1, 2014",,-,Greece,21725.0,Tyrnavos 2005 ,212581,-,Petros Karanastasis,14/15,,123.0,End of career 
"Jul 1, 2013",,Free transfer,Greece,37776.0,Dotieas Agias ,212581,-,Petros Karanastasis,13/14,Greece,21725.0,Tyrnavos 2005 
"Jul 24, 2012",,Free transfer,Greece,21725.0,Tyrnavos 2005 ,212581,-,Petros Karanastasis,12/13,Greece,37776.0,Dotieas Agias 
"Jul 1, 2008",,Free transfer,Greece,4602.0,Olymp. Volos ,212581,-,Petros Karanastasis,08/09,Greece,21725.0,Tyrnavos 2005 
"Jul 1, 2007",,Free transfer,Greece,3993.0,AO Trikala ,212581,-,Petros Karanastasis,07/08,Greece,4602.0,Olymp. Volos 
"Jul 1, 2006",,Free transfer,Greece,3999.0,PAS Lamia ,212581,-,Petros Karanastasis,06/07,Greece,3993.0,AO Trikala 
"Jul 1, 2005",,Free transfer,Greece,2675.0,Proodeftiki ,212581,-,Petros Karanastasis,05/06,Greece,3999.0,PAS Lamia 
"Jul 1, 1996",,-,Greece,19243.0,Proodeftiki U20 ,212581,-,Petros Karanastasis,96/97,Greece,2675.0,Proodeftiki 
"Jul 1, 2013",,Free transfer,Greece,4591.0,AS Meteora ,320614,-,Vangelis Kostis,13/14,Greece,37043.0,Krya Vrysi 
"Jul 1, 2008",,?,Greece,5572.0,Niki Volos ,320614,-,Vangelis Kostis,08/09,Greece,4591.0,AS Meteora 
"Jul 1, 2007",,?,Greece,37358.0,Doxa Vyrona ,320614,-,Vangelis Kostis,07/08,Greece,5572.0,Niki Volos 
"Jul 1, 2006",,?,Greece,3999.0,PAS Lamia ,320614,-,Vangelis Kostis,06/07,Greece,37358.0,Doxa Vyrona 
"Jul 1, 2005",,?,Greece,4602.0,Olymp. Volos ,320614,-,Vangelis Kostis,05/06,Greece,3999.0,PAS Lamia 
"Jul 1, 2004",,?,Cyprus,3393.0,D. Katokopias ,320614,-,Vangelis Kostis,04/05,Greece,4602.0,Olymp. Volos 
"Jul 1, 2003",,?,Greece,5572.0,Niki Volos ,320614,-,Vangelis Kostis,03/04,Cyprus,3393.0,D. Katokopias 
"Jul 1, 2002",,?,Greece,1837.0,Panachaiki ,320614,-,Vangelis Kostis,02/03,Greece,5572.0,Niki Volos 
"Jul 1, 2000",,?,Greece,47.0,Iraklis ,320614,-,Vangelis Kostis,00/01,Greece,1837.0,Panachaiki 
"Jul 1, 1999",,?,Greece,75.0,Unknown ,320614,-,Vangelis Kostis,99/00,,47.0,Iraklis 
"Jul 1, 2014",,Free transfer,Greece,2984.0,Egaleo AO ,320615,-,Marios Kouboulis,14/15,,75.0,Unknown 
"Jul 1, 2012",,Free transfer,Greece,6461.0,PAO Rouf ,320615,-,Marios Kouboulis,12/13,Greece,2984.0,Egaleo AO 
"Jul 1, 2011",,Free transfer,Greece,5539.0,AO Chalkis ,320615,-,Marios Kouboulis,11/12,Greece,6461.0,PAO Rouf 
"Jul 1, 2010",,Free transfer,Greece,6461.0,PAO Rouf ,320615,-,Marios Kouboulis,10/11,Greece,5539.0,AO Chalkis 
"Jul 1, 2009",,Free transfer,Greece,6097.0,Ag. Dimitrios ,320615,-,Marios Kouboulis,09/10,Greece,6461.0,PAO Rouf 
"Jan 1, 2007",,Free transfer,Greece,2670.0,Ethn. Piräus ,320615,-,Marios Kouboulis,06/07,Greece,6097.0,Ag. Dimitrios 
"Jul 1, 2004",,Free transfer,Greece,7053.0,AO Manis ,320615,-,Marios Kouboulis,04/05,Greece,2670.0,Ethn. Piräus 
"Jul 1, 2003",,Free transfer,Greece,169.0,Panionios ,320615,-,Marios Kouboulis,03/04,Greece,7053.0,AO Manis 
"Jan 1, 2003",,-,Greece,8476.0,Panionios U20 ,320615,-,Marios Kouboulis,02/03,Greece,169.0,Panionios 
,,,,,,253033,,,,,,
"Jul 1, 2009",,-,Bulgaria,19215.0,Minyor Pernik ,87150,-,Georgi Sheytanov,09/10,,123.0,End of career 
"Jan 1, 2009",,?,Bulgaria,11255.0,PFC Vihren ,87150,-,Georgi Sheytanov,08/09,Bulgaria,19215.0,Minyor Pernik 
"Jul 1, 2005",,?,Greece,2672.0,APO Levadiakos ,87150,-,Georgi Sheytanov,05/06,Bulgaria,11255.0,PFC Vihren 
"Jul 1, 2004",,?,Bulgaria,730.0,Lok. Sofia ,87150,-,Georgi Sheytanov,04/05,Greece,2672.0,APO Levadiakos 
"Jul 1, 2003",,?,Greece,2671.0,PAS Giannina ,87150,-,Georgi Sheytanov,03/04,Bulgaria,730.0,Lok. Sofia 
"Jul 1, 2002",,?,Bulgaria,156.0,Levski Sofia ,87150,-,Georgi Sheytanov,02/03,Greece,2671.0,PAS Giannina 
"Jul 1, 1997",,?,Bulgaria,4503.0,Spartak Pleven ,87150,-,Georgi Sheytanov,97/98,Bulgaria,156.0,Levski Sofia 
"Jul 1, 1996",,?,Bulgaria,24078.0,PFC Montana ,87150,-,Georgi Sheytanov,96/97,Bulgaria,4503.0,Spartak Pleven 
"Jul 1, 1995",,?,Bulgaria,675.0,Slavia Sofia ,87150,-,Georgi Sheytanov,95/96,Bulgaria,24078.0,PFC Montana 
"Aug 1, 2011",,-,Uruguay,3829.0,CA Fénix ,74353,450 Th. €,Carlos Aguiar,11/12,,123.0,End of career 
"Jun 30, 2011",,End of loan,Chile,6368.0,Huachipato ,74353,450 Th. €,Carlos Aguiar,10/11,Uruguay,3829.0,CA Fénix 
"Jul 1, 2010",,Loan,Uruguay,3829.0,CA Fénix ,74353,400 Th. €,Carlos Aguiar,10/11,Chile,6368.0,Huachipato 
"Jul 1, 2009",,-,Uruguay,515.0,Unattached ,74353,400 Th. €,Carlos Aguiar,09/10,,3829.0,CA Fénix 
"Apr 1, 2009",,-,Portugal,2990.0,Coimbra ,74353,400 Th. €,Carlos Aguiar,08/09,,515.0,Unattached 
"Jul 1, 2008",,?,Uruguay,10663.0,Liverpool FC ,74353,-,Carlos Aguiar,08/09,Portugal,2990.0,Coimbra 
"Jan 1, 2008",,?,Uruguay,14598.0,Rampla Jrs ,74353,-,Carlos Aguiar,07/08,Uruguay,10663.0,Liverpool FC 
"Jul 1, 2006",,?,Argentina,9645.0,Tiro Federal ,74353,-,Carlos Aguiar,06/07,Uruguay,14598.0,Rampla Jrs 
"Dec 1, 2005",,?,Uruguay,14598.0,Rampla Jrs ,74353,-,Carlos Aguiar,05/06,Argentina,9645.0,Tiro Federal 
,,,,,,320626,,,,,,
"Jul 1, 2013",,Free transfer,Greece,33439.0,AS Rouvas ,383092,-,Anastasios Lykoudis,13/14,,75.0,Unknown 
"Jul 1, 2012",,Free transfer,Greece,20058.0,Krousona ,383092,-,Anastasios Lykoudis,12/13,Greece,33439.0,AS Rouvas 
"Jul 1, 2011",,Free transfer,Greece,7989.0,Ker. Kerateas ,383092,-,Anastasios Lykoudis,11/12,Greece,20058.0,Krousona 
"Jul 1, 2009",,Free transfer,Greece,7646.0,AO Chania ,383092,-,Anastasios Lykoudis,09/10,Greece,7989.0,Ker. Kerateas 
"Jan 1, 2007",,Free transfer,Greece,441.0,Apollon Smyrnis ,383092,-,Anastasios Lykoudis,06/07,Greece,7646.0,AO Chania 
"Jan 1, 2006",,Free transfer,Greece,3396.0,Ethn. Asteras ,383092,-,Anastasios Lykoudis,05/06,Greece,441.0,Apollon Smyrnis 
"Jul 1, 2009",,-,Switzerland,5507.0,Stade Nyonnais ,25718,300 Th. €,Gilles Domoraud,09/10,,123.0,End of career 
"Jul 1, 2008",,Free transfer,Cyprus,18945.0,Nea Salamis ,25718,450 Th. €,Gilles Domoraud,08/09,Switzerland,5507.0,Stade Nyonnais 
"Jul 1, 2007",,Free transfer,Greece,2671.0,PAS Giannina ,25718,450 Th. €,Gilles Domoraud,07/08,Cyprus,18945.0,Nea Salamis 
"Jul 1, 2006",,Free transfer,Greece,605.0,Aris Saloniki ,25718,450 Th. €,Gilles Domoraud,06/07,Greece,2671.0,PAS Giannina 
"Jul 1, 2005",,Free transfer,Greece,169.0,Panionios ,25718,450 Th. €,Gilles Domoraud,05/06,Greece,605.0,Aris Saloniki 
"Jul 1, 2004",,150 Th. €,France,1564.0,FC Rouen ,25718,-,Gilles Domoraud,04/05,Greece,169.0,Panionios 
"Jan 1, 2004",,Free transfer,Greece,2671.0,PAS Giannina ,25718,-,Gilles Domoraud,03/04,France,1564.0,FC Rouen 
"Jan 1, 2003",,Free transfer,Greece,4600.0,AS Kassandra ,25718,-,Gilles Domoraud,02/03,Greece,2671.0,PAS Giannina 
"Jul 1, 2002",,Free transfer,Greece,3392.0,Apollon 1926 ,25718,-,Gilles Domoraud,02/03,Greece,4600.0,AS Kassandra 
"Jul 1, 2000",,Free transfer,France,7968.0,R. Straßburg B ,25718,-,Gilles Domoraud,00/01,Greece,3392.0,Apollon 1926 
"Jul 1, 2007",,-,Greece,7989.0,Ker. Kerateas ,25720,200 Th. €,Andreas Lagonikakis,07/08,,123.0,End of career 
"Jul 1, 2005",,Free transfer,Greece,169.0,Panionios ,25720,200 Th. €,Andreas Lagonikakis,05/06,Greece,7989.0,Ker. Kerateas 
"Jul 1, 2002",,Free transfer,Austria,170.0,Rapid Vienna ,25720,-,Andreas Lagonikakis,02/03,Greece,169.0,Panionios 
"Jul 1, 1999",,?,Greece,265.0,Panathinaikos ,25720,-,Andreas Lagonikakis,99/00,Austria,170.0,Rapid Vienna 
"Jul 1, 1994",,?,Greece,169.0,Panionios ,25720,-,Andreas Lagonikakis,94/95,Greece,265.0,Panathinaikos 
"Jul 1, 1990",,?,Greece,7989.0,Ker. Kerateas ,25720,-,Andreas Lagonikakis,90/91,Greece,169.0,Panionios 
"Dec 15, 2015",,Free transfer,Brazil,3294.0,Piracicaba ,27412,-,Gláuber,15/16,Brazil,9141.0,S.E.R. Caxias do Sul (RS) 
"Jun 6, 2015",,Free transfer,Brazil,33313.0,Galícia-BA ,27412,-,Gláuber,14/15,Brazil,3294.0,Piracicaba 
"Jan 1, 2014",,Free transfer,Brazil,3294.0,Piracicaba ,27412,-,Gláuber,13/14,Brazil,33313.0,Galícia-BA 
"Nov 30, 2013",,End of loan,Brazil,11086.0,Treze Futebol Clube (PB) ,27412,-,Gláuber,13/14,Brazil,3294.0,Piracicaba 
"May 1, 2013",,Loan,Brazil,3294.0,Piracicaba ,27412,-,Gláuber,12/13,Brazil,11086.0,Treze Futebol Clube (PB) 
"Nov 1, 2012",,End of loan,Brazil,1784.0,Mogi Mirim ,27412,-,Gláuber,12/13,Brazil,3294.0,Piracicaba 
"May 1, 2012",,Loan,Brazil,3294.0,Piracicaba ,27412,-,Gláuber,11/12,Brazil,1784.0,Mogi Mirim 
"Jan 1, 2010",,Free transfer,Brazil,25294.0,Botafogo-DF ,27412,200 Th. €,Gláuber,09/10,Brazil,3294.0,Piracicaba 
"May 1, 2009",,Free transfer,Brazil,1278.0,UA Barbarense ,27412,200 Th. €,Gláuber,08/09,Brazil,25294.0,Botafogo-DF 
"Jan 1, 2009",,Free transfer,Brazil,5120.0,Brasinha ,27412,200 Th. €,Gláuber,08/09,Brazil,1278.0,UA Barbarense 
"May 1, 2008",,Free transfer,Brazil,4773.0,Ituano ,27412,200 Th. €,Gláuber,07/08,Brazil,5120.0,Brasinha 
"Jan 1, 2008",,Free transfer,Brazil,8144.0,Clube Atlético Juventus (SP) ,27412,200 Th. €,Gláuber,07/08,Brazil,4773.0,Ituano 
"Jan 1, 2007",,Free transfer,Brazil,10870.0,Fortaleza ,27412,200 Th. €,Gláuber,06/07,Brazil,8144.0,Clube Atlético Juventus (SP) 
"Jan 1, 2006",,?,Poland,324.0,Pogon Szczecin ,27412,-,Gláuber,05/06,Brazil,10870.0,Fortaleza 
"Jul 1, 2005",,?,Brazil,8718.0,Sport ,27412,-,Gláuber,05/06,Poland,324.0,Pogon Szczecin 
"Jan 1, 2005",,?,Brazil,1755.0,Guarani ,27412,-,Gláuber,04/05,Brazil,8718.0,Sport 
"Jul 1, 2003",,?,Greece,1119.0,Akratitos ,27412,-,Gláuber,03/04,Brazil,1755.0,Guarani 
"Jul 1, 2002",,?,Brazil,1755.0,Guarani ,27412,-,Gláuber,02/03,Greece,1119.0,Akratitos 
"May 1, 2000",,?,Brazil,1278.0,UA Barbarense ,27412,-,Gláuber,99/00,Brazil,1755.0,Guarani 
"Aug 9, 2012",,Free transfer,Italy,1429.0,AC Cesena ,9850,600 Th. €,Vangelis Moras,12/13,Italy,276.0,Hellas Verona 
"Jan 1, 2012",,Free transfer,England,2288.0,Swansea ,9850,"2,10 Mill. €",Vangelis Moras,11/12,Italy,1429.0,AC Cesena 
"Sep 26, 2011",,-,England,515.0,Unattached ,9850,"2,10 Mill. €",Vangelis Moras,11/12,,2288.0,Swansea 
"Jul 1, 2011",,-,Italy,1025.0,Bologna ,9850,"2,10 Mill. €",Vangelis Moras,11/12,,515.0,Unattached 
"Jul 1, 2007",,Free transfer,Greece,2441.0,AEK FC ,9850,"1,10 Mill. €",Vangelis Moras,07/08,Italy,1025.0,Bologna 
"Jul 1, 2003",,100 Th. €,Greece,2675.0,Proodeftiki ,9850,-,Vangelis Moras,03/04,Greece,2441.0,AEK FC 
"Jul 1, 2001",,Free transfer,Greece,4603.0,AE Larisa ,9850,-,Vangelis Moras,01/02,Greece,2675.0,Proodeftiki 
"Jul 1, 1999",,-,Greece,14774.0,AE Larisa U20 ,9850,-,Vangelis Moras,99/00,Greece,4603.0,AE Larisa 
"Sep 1, 2007",,Free transfer,France,494.0,Toulon ,103037,-,Christophe Ettori,07/08,France,3558.0,G. Ajaccio 
