date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2007",?,Bulgaria,19780,FK Dunav ,181736,-,Ivan Skerlev,07/08,Bulgaria,271,Litex Lovetch 
"Jan 1, 2006",?,Bulgaria,271,Litex Lovetch ,181736,-,Ivan Skerlev,05/06,Bulgaria,19780,FK Dunav 
"Aug 20, 2015",Free transfer,Bulgaria,26565,PFC Haskovo ,86763,250 Th. €,Tihomir Trifonov,15/16,Bulgaria,40388,Neftochimik 
"Feb 1, 2015",Free transfer,Bulgaria,712,FK Etar ,86763,250 Th. €,Tihomir Trifonov,14/15,Bulgaria,26565,PFC Haskovo 
"Jul 31, 2014",?,Bulgaria,9599,Spartak Varna ,86763,250 Th. €,Tihomir Trifonov,14/15,Bulgaria,712,FK Etar 
"Jul 1, 2014",Free transfer,Bulgaria,2259,Lok. Plovdiv ,86763,250 Th. €,Tihomir Trifonov,14/15,Bulgaria,9599,Spartak Varna 
"Jan 22, 2014",?,Bulgaria,4494,Chern. Burgas ,86763,250 Th. €,Tihomir Trifonov,13/14,Bulgaria,2259,Lok. Plovdiv 
"Nov 26, 2012",-,Bulgaria,712,FK Etar ,86763,225 Th. €,Tihomir Trifonov,12/13,Bulgaria,4494,Chern. Burgas 
"Aug 1, 2012",?,Bulgaria,24078,PFC Montana ,86763,225 Th. €,Tihomir Trifonov,12/13,Bulgaria,712,FK Etar 
"Aug 1, 2009",?,Bulgaria,19214,Lok. Mezdra ,86763,50 Th. €,Tihomir Trifonov,09/10,Bulgaria,24078,PFC Montana 
"Jul 1, 2007",?,Bulgaria,19780,FK Dunav ,86763,-,Tihomir Trifonov,07/08,Bulgaria,19214,Lok. Mezdra 
"Jul 1, 2006",?,Bulgaria,16034,Lovetch U19 ,86763,-,Tihomir Trifonov,06/07,Bulgaria,19780,FK Dunav 
"Jan 1, 2011",Free transfer,Vietnam,75,Unknown ,1391,100 Th. €,Giovanni Speranza,10/11,,34518,Ninh Binh FC 
"Feb 1, 2010",Free transfer,Slovakia,4529,Dunajska Streda ,1391,100 Th. €,Giovanni Speranza,09/10,,75,Unknown 
"Jul 1, 2009",Free transfer,Germany,85,Waldh. Mannheim ,1391,100 Th. €,Giovanni Speranza,09/10,Slovakia,4529,Dunajska Streda 
"Jan 1, 2008",Free transfer,Italy,2919,Monza ,1391,300 Th. €,Giovanni Speranza,07/08,Germany,85,Waldh. Mannheim 
"Jul 1, 2006",Free transfer,Bulgaria,675,Slavia Sofia ,1391,300 Th. €,Giovanni Speranza,06/07,Italy,2919,Monza 
"Jul 1, 2005",Free transfer,Germany,177,E. Frankfurt II ,1391,-,Giovanni Speranza,05/06,Bulgaria,675,Slavia Sofia 
"Jul 1, 2004",Free transfer,Germany,39,1.FSV Mainz 05 ,1391,-,Giovanni Speranza,04/05,Germany,177,E. Frankfurt II 
"Jul 1, 2003",Free transfer,Germany,177,E. Frankfurt II ,1391,-,Giovanni Speranza,03/04,Germany,39,1.FSV Mainz 05 
"Jul 1, 2002",-,Germany,24,E. Frankfurt ,1391,-,Giovanni Speranza,02/03,Germany,177,E. Frankfurt II 
"Jul 1, 2001",-,Germany,5372,Frankfurt U19 ,1391,-,Giovanni Speranza,01/02,Germany,24,E. Frankfurt 
"Mar 1, 2013",-,Bulgaria,38859,Shumen 2010 ,26359,100 Th. €,Todor Todorov,12/13,,515,Unattached 
"Jul 1, 2012",?,Bulgaria,19794,Svetkavitsa ,26359,100 Th. €,Todor Todorov,12/13,Bulgaria,38859,Shumen 2010 
"Jan 1, 2012",?,Bulgaria,2259,Lok. Plovdiv ,26359,100 Th. €,Todor Todorov,11/12,Bulgaria,19794,Svetkavitsa 
"Aug 1, 2010",?,Bulgaria,271,Litex Lovetch ,26359,100 Th. €,Todor Todorov,10/11,Bulgaria,2259,Lok. Plovdiv 
"Jun 30, 2010",End of loan,Bulgaria,2535,Sliven OFK ,26359,100 Th. €,Todor Todorov,09/10,Bulgaria,271,Litex Lovetch 
"Jan 1, 2010",Loan,Bulgaria,271,Litex Lovetch ,26359,-,Todor Todorov,09/10,Bulgaria,2535,Sliven OFK 
"Jul 1, 2003",?,Bulgaria,75,Unknown ,26359,-,Todor Todorov,03/04,,271,Litex Lovetch 
"Jan 28, 2016",-,Bulgaria,515,Unattached ,26363,100 Th. €,Petar Zlatinov,15/16,,50273,Kariana Erden 
"Jul 1, 2015",-,Bulgaria,967,Cherno More ,26363,100 Th. €,Petar Zlatinov,15/16,,515,Unattached 
"Jan 1, 2015",Free transfer,Bulgaria,271,Litex Lovetch ,26363,100 Th. €,Petar Zlatinov,14/15,Bulgaria,967,Cherno More 
"Jul 1, 2013",Free transfer,Azerbaijan,8956,Inter Baku ,26363,200 Th. €,Petar Zlatinov,13/14,Bulgaria,271,Litex Lovetch 
"Feb 1, 2008",270 Th. €,Bulgaria,271,Litex Lovetch ,26363,-,Petar Zlatinov,07/08,Azerbaijan,8956,Inter Baku 
"Jul 1, 2005",?,Belarus,1180,Dinamo Minsk ,26363,-,Petar Zlatinov,05/06,Bulgaria,271,Litex Lovetch 
"Jul 1, 2003",?,Bulgaria,208,CSKA Sofia ,26363,-,Petar Zlatinov,03/04,Belarus,1180,Dinamo Minsk 
