date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jun 1, 2005",End of loan,Bulgaria,977,FC Rodopa ,38958,-,Bogomil Dyakov,04/05,Bulgaria,156,Levski Sofia 
"Jul 1, 2003",Loan,Bulgaria,156,Levski Sofia ,38958,-,Bogomil Dyakov,03/04,Bulgaria,977,FC Rodopa 
"Jun 1, 2003",End of loan,Bulgaria,521,OFK Pirin ,38958,-,Bogomil Dyakov,02/03,Bulgaria,156,Levski Sofia 
"Jul 1, 2002",Loan,Bulgaria,156,Levski Sofia ,38958,-,Bogomil Dyakov,02/03,Bulgaria,521,OFK Pirin 
"Jan 1, 2016",?,Bulgaria,4362,Dob. Dobrich ,73775,0 Th. €,Simeon Ivanov,15/16,Bulgaria,40388,Neftochimik 
"Feb 1, 2015",?,Bulgaria,26462,Botev Vratsa ,73775,75 Th. €,Simeon Ivanov,14/15,Bulgaria,4362,Dob. Dobrich 
"Jul 1, 2014",?,Bulgaria,36677,Vitosha ,73775,75 Th. €,Simeon Ivanov,13/14,Bulgaria,26462,Botev Vratsa 
"Aug 1, 2013",Free transfer,Bulgaria,32673,FC Lyubimets ,73775,100 Th. €,Simeon Ivanov,13/14,Bulgaria,36677,Vitosha 
"Aug 1, 2012",?,Bulgaria,21253,Akademik Sofia ,73775,75 Th. €,Simeon Ivanov,12/13,Bulgaria,32673,FC Lyubimets 
"Mar 1, 2012",-,Spain,15080,Rayo B ,73775,-,Simeon Ivanov,11/12,Bulgaria,21253,Akademik Sofia 
"Feb 1, 2010",?,Bulgaria,31099,Levski Sofia II ,73775,-,Simeon Ivanov,09/10,Spain,15080,Rayo B 
"Jan 1, 2007",-,Bulgaria,20322,Levski U19 ,73775,-,Simeon Ivanov,06/07,Bulgaria,31099,Levski Sofia II 
"Jan 17, 2016",?,Bulgaria,24078,PFC Montana ,73776,150 Th. €,Aleksandar Kirov,15/16,,515,Unattached 
"Jan 1, 2014",?,Bulgaria,26462,Botev Vratsa ,73776,150 Th. €,Aleksandar Kirov,13/14,Bulgaria,24078,PFC Montana 
"Jul 1, 2013",Free transfer,Bulgaria,4503,Spartak Pleven ,73776,275 Th. €,Aleksandar Kirov,13/14,Bulgaria,26462,Botev Vratsa 
"Mar 1, 2013",-,Bulgaria,4494,Chern. Burgas ,73776,275 Th. €,Aleksandar Kirov,12/13,Bulgaria,4503,Spartak Pleven 
"Jul 1, 2011",Free transfer,Bulgaria,156,Levski Sofia ,73776,350 Th. €,Aleksandar Kirov,11/12,Bulgaria,4494,Chern. Burgas 
"Jun 1, 2010",End of loan,Bulgaria,19214,Lok. Mezdra ,73776,100 Th. €,Aleksandar Kirov,09/10,Bulgaria,156,Levski Sofia 
"Jan 1, 2010",Loan,Bulgaria,156,Levski Sofia ,73776,-,Aleksandar Kirov,09/10,Bulgaria,19214,Lok. Mezdra 
"Jul 1, 2009",-,Bulgaria,20322,Levski U19 ,73776,-,Aleksandar Kirov,09/10,Bulgaria,156,Levski Sofia 
"Jul 1, 2012",?,Bulgaria,21253,Akademik Sofia ,73777,50 Th. €,Luchezar Manchev,12/13,,515,Unattached 
"Aug 1, 2009",?,Bulgaria,20322,Levski U19 ,73777,-,Luchezar Manchev,09/10,Bulgaria,21253,Akademik Sofia 
"Jul 1, 2008",-,Bulgaria,156,Levski Sofia ,73777,-,Luchezar Manchev,08/09,Bulgaria,20322,Levski U19 
"Jul 1, 2015",Free transfer,Macedonia,19627,Horizont ,73778,200 Th. €,Radko Mutafchiyski,15/16,Greece,35415,AP Eginiakos 
"Jul 1, 2013",Free transfer,Bulgaria,26639,FC Chavdar ,73778,-,Radko Mutafchiyski,13/14,Macedonia,19627,Horizont 
"Jan 1, 2010",Free transfer,Bulgaria,20322,Levski U19 ,73778,-,Radko Mutafchiyski,09/10,Bulgaria,26639,FC Chavdar 
"Jul 1, 2008",-,Bulgaria,156,Levski Sofia ,73778,-,Radko Mutafchiyski,08/09,Bulgaria,20322,Levski U19 
"Jul 1, 2010",Free transfer,Bulgaria,156,Levski Sofia ,73779,25 Th. €,Georgi Nedialkov,10/11,,75,Unknown 
"Jun 30, 2010",End of loan,Bulgaria,19784,FK Sportist ,73779,25 Th. €,Georgi Nedialkov,09/10,Bulgaria,156,Levski Sofia 
"Jul 1, 2009",Loan,Bulgaria,156,Levski Sofia ,73779,-,Georgi Nedialkov,09/10,Bulgaria,19784,FK Sportist 
"Jul 1, 2014",?,Bulgaria,26565,PFC Haskovo ,61877,75 Th. €,Boyan Tabakov,14/15,,75,Unknown 
"Aug 1, 2013",-,Bulgaria,515,Unattached ,61877,-,Boyan Tabakov,13/14,,26565,PFC Haskovo 
"Jan 1, 2012",-,Bulgaria,32673,FC Lyubimets ,61877,-,Boyan Tabakov,11/12,,515,Unattached 
"Jul 1, 2010",?,Bulgaria,156,Levski Sofia ,61877,-,Boyan Tabakov,10/11,Bulgaria,32673,FC Lyubimets 
"Jun 1, 2010",End of loan,Bulgaria,19214,Lok. Mezdra ,61877,-,Boyan Tabakov,09/10,Bulgaria,156,Levski Sofia 
"Mar 1, 2010",Loan,Bulgaria,156,Levski Sofia ,61877,-,Boyan Tabakov,09/10,Bulgaria,19214,Lok. Mezdra 
"Jul 1, 2009",-,Bulgaria,20322,Levski U19 ,61877,-,Boyan Tabakov,09/10,Bulgaria,156,Levski Sofia 
"Aug 1, 2014",-,Morocco,515,Unattached ,45750,450 Th. €,Chakib Benzoukane,14/15,,18702,O. Khouribga 
"Jul 1, 2013",-,United Arab Emirates,17195,Hatta Club ,45750,450 Th. €,Chakib Benzoukane,13/14,,515,Unattached 
"Jul 1, 2012",?,United Arab Emirates,75,Unknown ,45750,450 Th. €,Chakib Benzoukane,12/13,,17195,Hatta Club 
"Mar 1, 2012",?,Cyprus,429,Apol. Limassol ,45750,450 Th. €,Chakib Benzoukane,11/12,,75,Unknown 
"Jan 1, 2012",?,Morocco,3282,MAS Fes ,45750,450 Th. €,Chakib Benzoukane,11/12,Cyprus,429,Apol. Limassol 
"Sep 1, 2011",?,Bulgaria,156,Levski Sofia ,45750,450 Th. €,Chakib Benzoukane,11/12,Morocco,3282,MAS Fes 
"Jul 1, 2007",400 Th. €,Morocco,4697,Kawkab Marrakech ,45750,-,Chakib Benzoukane,07/08,Bulgaria,156,Levski Sofia 
"Jul 1, 2013",Free transfer,Bulgaria,19215,Minyor Pernik ,73785,300 Th. €,Stefan Stanchev,13/14,Bulgaria,967,Cherno More 
"Feb 1, 2013",?,Bulgaria,2531,Botev Plovdiv ,73785,300 Th. €,Stefan Stanchev,12/13,Bulgaria,19215,Minyor Pernik 
"Jul 1, 2012",?,Bulgaria,156,Levski Sofia ,73785,250 Th. €,Stefan Stanchev,12/13,Bulgaria,2531,Botev Plovdiv 
"Dec 31, 2009",End of loan,Bulgaria,521,OFK Pirin ,73785,-,Stefan Stanchev,09/10,Bulgaria,156,Levski Sofia 
"Jul 1, 2009",Loan,Bulgaria,156,Levski Sofia ,73785,-,Stefan Stanchev,09/10,Bulgaria,521,OFK Pirin 
"Jul 1, 2011",?,Bulgaria,27122,FC S.Simitli ,74350,-,Yanko Kosturkov,11/12,,123,End of career 
"Feb 1, 2011",?,Bulgaria,29267,Byala Slatina ,74350,-,Yanko Kosturkov,10/11,Bulgaria,27122,FC S.Simitli 
"Aug 1, 2010",?,Maldives,15400,New Radiant Sports Club ,74350,-,Yanko Kosturkov,10/11,Bulgaria,29267,Byala Slatina 
"Oct 1, 2008",?,Bulgaria,6764,PFC Beroe Stara Zagora ,74350,-,Yanko Kosturkov,08/09,Maldives,15400,New Radiant Sports Club 
"Jan 1, 2008",?,Bulgaria,5284,Marek Dupnitsa ,74350,-,Yanko Kosturkov,07/08,Bulgaria,6764,PFC Beroe Stara Zagora 
"Jul 1, 2007",?,Bulgaria,967,Cherno More ,74350,-,Yanko Kosturkov,07/08,Bulgaria,5284,Marek Dupnitsa 
"Jul 1, 2005",?,Bulgaria,26556,Bansko ,74350,-,Yanko Kosturkov,05/06,Bulgaria,967,Cherno More 
"Jul 1, 2010",-,Bulgaria,967,Cherno More ,54943,50 Th. €,Krasimir Kolev,10/11,,123,End of career 
"Jul 1, 2003",?,Bulgaria,9599,Spartak Varna ,54943,-,Krasimir Kolev,03/04,Bulgaria,967,Cherno More 
"Jul 1, 1999",?,Greece,2675,Proodeftiki ,54943,-,Krasimir Kolev,99/00,Bulgaria,9599,Spartak Varna 
"Jul 1, 1997",?,Bulgaria,156,Levski Sofia ,54943,-,Krasimir Kolev,97/98,Greece,2675,Proodeftiki 
"Jul 1, 1995",?,Bulgaria,2259,Lok. Plovdiv ,54943,-,Krasimir Kolev,95/96,Bulgaria,156,Levski Sofia 
"Jul 1, 1993",?,Bulgaria,4362,Dob. Dobrich ,54943,-,Krasimir Kolev,93/94,Bulgaria,2259,Lok. Plovdiv 
"Jul 1, 2015",Free transfer,Bulgaria,24078,PFC Montana ,73788,100 Th. €,Ivan Tsachev,15/16,Bulgaria,40388,Neftochimik 
"Jan 7, 2015",Free transfer,Bulgaria,4362,Dob. Dobrich ,73788,100 Th. €,Ivan Tsachev,14/15,Bulgaria,24078,PFC Montana 
"Aug 2, 2013",?,Bulgaria,9599,Spartak Varna ,73788,100 Th. €,Ivan Tsachev,13/14,Bulgaria,4362,Dob. Dobrich 
"Mar 1, 2013",?,Bulgaria,19781,FK Kaliakra ,73788,250 Th. €,Ivan Tsachev,12/13,Bulgaria,9599,Spartak Varna 
"Jul 1, 2011",?,Bulgaria,675,Slavia Sofia ,73788,250 Th. €,Ivan Tsachev,11/12,Bulgaria,19781,FK Kaliakra 
"Jul 1, 2010",?,Bulgaria,156,Levski Sofia ,73788,200 Th. €,Ivan Tsachev,10/11,Bulgaria,675,Slavia Sofia 
"Feb 1, 2010",End of loan,Bulgaria,521,OFK Pirin ,73788,-,Ivan Tsachev,09/10,Bulgaria,156,Levski Sofia 
"Aug 1, 2009",Loan,Bulgaria,156,Levski Sofia ,73788,-,Ivan Tsachev,09/10,Bulgaria,521,OFK Pirin 
"Jul 1, 2008",-,Bulgaria,20322,Levski U19 ,73788,-,Ivan Tsachev,08/09,Bulgaria,156,Levski Sofia 
"Jan 1, 2011",150 Th. €,Morocco,9100,Moghreb Tétouan ,73781,150 Th. €,Youssef Rabeh,10/11,Morocco,6603,Wydad AC 
"Jan 1, 2010",100 Th. €,Bulgaria,156,Levski Sofia ,73781,150 Th. €,Youssef Rabeh,09/10,Morocco,9100,Moghreb Tétouan 
"Jul 1, 2007",800 Th. €,Morocco,9099,FAR Rabat ,73781,-,Youssef Rabeh,07/08,Bulgaria,156,Levski Sofia 
"Jul 1, 2006",?,Morocco,6371,FUS Rabat ,73781,-,Youssef Rabeh,06/07,Morocco,9099,FAR Rabat 
"Jan 1, 2006",?,Saudi Arabia,18487,Ahli ,73781,-,Youssef Rabeh,05/06,Morocco,6371,FUS Rabat 
"Jul 1, 2005",?,Morocco,6371,FUS Rabat ,73781,-,Youssef Rabeh,05/06,Saudi Arabia,18487,Ahli 
"Jul 1, 2003",-,Morocco,464,Own U19 ,73781,-,Youssef Rabeh,03/04,,6371,FUS Rabat 
"Jul 1, 2012",Free transfer,Azerbaijan,8031,Neftchi Baku ,62368,300 Th. €,Slavco Georgievski,12/13,Azerbaijan,8956,Inter Baku 
"Jul 1, 2010",Free transfer,Cyprus,4590,Ethnikos ,62368,450 Th. €,Slavco Georgievski,10/11,Azerbaijan,8031,Neftchi Baku 
"Jan 1, 2010",Free transfer,"Korea, South",3535,Ulsan ,62368,300 Th. €,Slavco Georgievski,09/10,Cyprus,4590,Ethnikos 
"Feb 1, 2009",?,Bulgaria,675,Slavia Sofia ,62368,300 Th. €,Slavco Georgievski,08/09,"Korea, South",3535,Ulsan 
"Jul 1, 2008",?,China,17276,HZ Greentown ,62368,-,Slavco Georgievski,08/09,Bulgaria,675,Slavia Sofia 
"Jan 1, 2008",?,Bulgaria,675,Slavia Sofia ,62368,-,Slavco Georgievski,07/08,China,17276,HZ Greentown 
"Jan 1, 2007",?,Bulgaria,11255,PFC Vihren ,62368,-,Slavco Georgievski,06/07,Bulgaria,675,Slavia Sofia 
"Jan 1, 2006",?,Macedonia,2777,Cementarnica Skopje ,62368,-,Slavco Georgievski,05/06,Bulgaria,11255,PFC Vihren 
"Jul 1, 2005",?,Romania,7769,CFR Cluj ,62368,-,Slavco Georgievski,05/06,Macedonia,2777,Cementarnica Skopje 
"Jan 1, 2005",?,Macedonia,4644,FC Shkupi ,62368,-,Slavco Georgievski,04/05,Romania,7769,CFR Cluj 
"Jul 1, 2003",?,Macedonia,77,Vardar ,62368,-,Slavco Georgievski,03/04,Macedonia,4644,FC Shkupi 
"Jul 1, 2001",?,Macedonia,8397,Makedonija ,62368,-,Slavco Georgievski,01/02,Macedonia,77,Vardar 
"Jul 1, 1999",?,Macedonia,77,Vardar ,62368,-,Slavco Georgievski,99/00,Macedonia,8397,Makedonija 
"Jan 1, 2016",?,Israel,25909,Mac. Kiryat Gat ,73796,200 Th. €,Eli Zizov,15/16,,75,Unknown 
"Jul 1, 2015",?,Israel,6025,Hapoel Acre ,73796,200 Th. €,Eli Zizov,15/16,Israel,25909,Mac. Kiryat Gat 
"Jul 1, 2013",?,Israel,119,M. Tel Aviv ,73796,250 Th. €,Eli Zizov,13/14,Israel,6025,Hapoel Acre 
"Jul 1, 2011",?,Portugal,12964,Braga U19 ,73796,-,Eli Zizov,11/12,Israel,119,M. Tel Aviv 
"Jul 1, 2008",?,Bulgaria,20322,Levski U19 ,73796,-,Eli Zizov,08/09,Portugal,12964,Braga U19 
"Jul 1, 2013",-,Germany,1347,ASV Eppelheim ,1349,-,Kristian Sprecakovic,13/14,,515,Unattached 
"Jan 1, 2012",-,Germany,515,Unattached ,1349,-,Kristian Sprecakovic,11/12,,1347,ASV Eppelheim 
"Nov 1, 2009",-,Germany,1557,Würzb. Kickers ,1349,-,Kristian Sprecakovic,09/10,,515,Unattached 
"Jul 1, 2009",Free transfer,Germany,4917,TV Hardheim ,1349,-,Kristian Sprecakovic,09/10,Germany,1557,Würzb. Kickers 
"Oct 1, 2008",-,Germany,515,Unattached ,1349,200 Th. €,Kristian Sprecakovic,08/09,,4917,TV Hardheim 
"Jul 1, 2008",-,Bulgaria,967,Cherno More ,1349,200 Th. €,Kristian Sprecakovic,08/09,,515,Unattached 
"Jan 1, 2008",Free transfer,Germany,64,SV Elversberg ,1349,200 Th. €,Kristian Sprecakovic,07/08,Bulgaria,967,Cherno More 
"Jul 1, 2005",Free transfer,Germany,108,SV Wehen ,1349,350 Th. €,Kristian Sprecakovic,05/06,Germany,64,SV Elversberg 
"Jan 1, 2004",Free transfer,Germany,68,SSV Reutlingen ,1349,-,Kristian Sprecakovic,03/04,Germany,108,SV Wehen 
"Jul 1, 2003",Free transfer,Germany,105,SV Darmstadt 98 ,1349,-,Kristian Sprecakovic,03/04,Germany,68,SSV Reutlingen 
"Jan 1, 2003",Free transfer,Germany,103,Schweinfurt 05 ,1349,-,Kristian Sprecakovic,02/03,Germany,105,SV Darmstadt 98 
"Jan 1, 2000",Free transfer,Germany,105,SV Darmstadt 98 ,1349,-,Kristian Sprecakovic,99/00,Germany,103,Schweinfurt 05 
"Jul 1, 1999",Free transfer,Germany,582,Karlsruhe II ,1349,-,Kristian Sprecakovic,99/00,Germany,105,SV Darmstadt 98 
"Jul 1, 1996",-,Germany,5370,Karlsruhe U19 ,1349,-,Kristian Sprecakovic,96/97,Germany,582,Karlsruhe II 
"Jan 1, 2014",?,Bulgaria,32673,FC Lyubimets ,73719,150 Th. €,Tsvetan Dimitrov,13/14,,515,Unattached 
"Jul 1, 2013",Free transfer,Bulgaria,760,Neftochimik  ,73719,150 Th. €,Tsvetan Dimitrov,13/14,Bulgaria,32673,FC Lyubimets 
"Sep 2, 2012",?,Bulgaria,19781,FK Kaliakra ,73719,150 Th. €,Tsvetan Dimitrov,12/13,Bulgaria,760,Neftochimik  
"Feb 1, 2011",Free transfer,Bulgaria,156,Levski Sofia ,73719,150 Th. €,Tsvetan Dimitrov,10/11,Bulgaria,19781,FK Kaliakra 
"Jun 30, 2007",End of loan,Bulgaria,29267,Byala Slatina ,73719,-,Tsvetan Dimitrov,06/07,Bulgaria,156,Levski Sofia 
"Jul 1, 2006",Loan,Bulgaria,20322,Levski U19 ,73719,-,Tsvetan Dimitrov,06/07,Bulgaria,29267,Byala Slatina 
"Jul 1, 2013",?,Bulgaria,712,FK Etar ,50636,250 Th. €,Dormushali Saidhodja,13/14,,75,Unknown 
"Sep 25, 2012",?,Bulgaria,75,Unknown ,50636,250 Th. €,Dormushali Saidhodja,12/13,,712,FK Etar 
"Jul 1, 2012",?,Cyprus,7475,AE Pafos  ,50636,250 Th. €,Dormushali Saidhodja,12/13,,75,Unknown 
"Aug 1, 2011",Free transfer,Bulgaria,730,Lok. Sofia ,50636,250 Th. €,Dormushali Saidhodja,11/12,Cyprus,7475,AE Pafos  
"Feb 1, 2011",Free transfer,Bulgaria,208,CSKA Sofia ,50636,250 Th. €,Dormushali Saidhodja,10/11,Bulgaria,730,Lok. Sofia 
"Jan 1, 2010",End of loan,Bulgaria,271,Litex Lovetch ,50636,-,Dormushali Saidhodja,09/10,Bulgaria,208,CSKA Sofia 
"Aug 1, 2009",Loan,Bulgaria,208,CSKA Sofia ,50636,-,Dormushali Saidhodja,09/10,Bulgaria,271,Litex Lovetch 
"Jan 1, 2009",250 Th. €,Bulgaria,2531,Botev Plovdiv ,50636,-,Dormushali Saidhodja,08/09,Bulgaria,208,CSKA Sofia 
"Jul 1, 2007",End of loan,Denmark,5724,Randers FC ,50636,-,Dormushali Saidhodja,07/08,Bulgaria,2531,Botev Plovdiv 
"Jan 1, 2007",Loan,Bulgaria,2531,Botev Plovdiv ,50636,-,Dormushali Saidhodja,06/07,Denmark,5724,Randers FC 
"Jul 1, 2003",-,Bulgaria,20486,Botev U19 ,50636,-,Dormushali Saidhodja,03/04,Bulgaria,2531,Botev Plovdiv 
"Apr 1, 2016",?,Greece,9,PS Kalamata ,53710,150 Th. €,Enyo Krastovchev,15/16,,515,Unattached 
"Sep 1, 2015",Free transfer,Bulgaria,5284,Marek Dupnitsa ,53710,150 Th. €,Enyo Krastovchev,15/16,Greece,9,PS Kalamata 
"Oct 1, 2013",-,Bulgaria,515,Unattached ,53710,250 Th. €,Enyo Krastovchev,13/14,,5284,Marek Dupnitsa 
"May 1, 2013",-,Bulgaria,9599,Spartak Varna ,53710,250 Th. €,Enyo Krastovchev,12/13,,515,Unattached 
"Feb 1, 2013",?,Bulgaria,75,Unknown ,53710,250 Th. €,Enyo Krastovchev,12/13,,9599,Spartak Varna 
"Jul 1, 2012",?,Azerbaijan,8956,Inter Baku ,53710,250 Th. €,Enyo Krastovchev,12/13,,75,Unknown 
"Jul 1, 2011",?,Azerbaijan,13326,AZAL ,53710,350 Th. €,Enyo Krastovchev,11/12,Azerbaijan,8956,Inter Baku 
"Jan 1, 2011",-,Azerbaijan,515,Unattached ,53710,350 Th. €,Enyo Krastovchev,10/11,,13326,AZAL 
"Jul 1, 2010",-,Bulgaria,156,Levski Sofia ,53710,350 Th. €,Enyo Krastovchev,10/11,,515,Unattached 
"Jan 1, 2008",?,Bulgaria,5284,Marek Dupnitsa ,53710,-,Enyo Krastovchev,07/08,Bulgaria,156,Levski Sofia 
"Jul 1, 2014",?,France,30207,FC Vaulx-en-Velin ,5584,-,Cédric Uras,14/15,France,17130,AS Saint-Priest 
"Jul 1, 2011",-,France,1397,FC Gueugnon ,5584,-,Cédric Uras,11/12,France,30207,FC Vaulx-en-Velin 
"Sep 1, 2010",-,France,515,Unattached ,5584,300 Th. €,Cédric Uras,10/11,,1397,FC Gueugnon 
"Jul 1, 2009",-,France,1147,Ajaccio ,5584,300 Th. €,Cédric Uras,09/10,,515,Unattached 
"Dec 1, 2008",-,France,515,Unattached ,5584,600 Th. €,Cédric Uras,08/09,,1147,Ajaccio 
"Jul 1, 2008",-,Bulgaria,271,Litex Lovetch ,5584,600 Th. €,Cédric Uras,08/09,,515,Unattached 
"Jul 1, 2007",Free transfer,Scotland,1191,Falkirk FC ,5584,600 Th. €,Cédric Uras,07/08,Bulgaria,271,Litex Lovetch 
"Oct 1, 2006",Free transfer,France,3524,Clermont Foot ,5584,"1,30 Mill. €",Cédric Uras,06/07,Scotland,1191,Falkirk FC 
"Jul 1, 2005",Free transfer,France,595,SC Bastia ,5584,"1,30 Mill. €",Cédric Uras,05/06,France,3524,Clermont Foot 
"Jul 1, 2002",Free transfer,France,415,Toulouse ,5584,-,Cédric Uras,02/03,France,595,SC Bastia 
"Jul 1, 2000",Free transfer,France,1041,Olympique Lyon ,5584,-,Cédric Uras,00/01,France,415,Toulouse 
"Jul 1, 1996",-,France,12764,Olymp. Lyon B ,5584,-,Cédric Uras,96/97,France,1041,Olympique Lyon 
"Jan 1, 2014",?,Brazil,28025,Osasco-SP ,38098,200 Th. €,Elton Souza,13/14,Brazil,16837,Cianorte 
"Jan 1, 2013",?,Brazil,31958,Itapirense-SP ,38098,200 Th. €,Elton Souza,12/13,Brazil,28025,Osasco-SP 
"Jan 1, 2012",-,Brazil,515,Unattached ,38098,200 Th. €,Elton Souza,11/12,,31958,Itapirense-SP 
"Jul 1, 2011",-,Portugal,2457,Belenenses ,38098,200 Th. €,Elton Souza,11/12,,515,Unattached 
"Aug 1, 2010",Free transfer,Portugal,75,Unknown ,38098,200 Th. €,Elton Souza,10/11,,2457,Belenenses 
"Jul 1, 2008",Free transfer,Bulgaria,675,Slavia Sofia ,38098,200 Th. €,Elton Souza,08/09,,75,Unknown 
"Aug 1, 2007",Free transfer,Poland,324,Pogon Szczecin ,38098,200 Th. €,Elton Souza,07/08,Bulgaria,675,Slavia Sofia 
"Jan 1, 2006",Free transfer,Brazil,8422,Sorocaba (SP) ,38098,-,Elton Souza,05/06,Poland,324,Pogon Szczecin 
"Jul 1, 2010",Free transfer,Cyprus,429,Apol. Limassol ,54947,200 Th. €,Jovaldir Ferreira Perez,10/11,,75,Unknown 
"Jul 1, 2009",Free transfer,Bulgaria,967,Cherno More ,54947,-,Jovaldir Ferreira Perez,09/10,Cyprus,429,Apol. Limassol 
"Jul 1, 2013",Free transfer,Mexico,13357,Lobos ,58446,750 Th. €,Dudú Paraíba,13/14,Poland,759,Slask Wroclaw 
"Jul 13, 2012",Free transfer,Poland,88,Widzew Lodz ,58446,750 Th. €,Dudú Paraíba,12/13,Mexico,13357,Lobos 
"Jul 1, 2009",Free transfer,Bulgaria,271,Litex Lovetch ,58446,-,Dudú Paraíba,09/10,Poland,88,Widzew Lodz 
"Jul 1, 2007",50 Th. €,Bulgaria,5284,Marek Dupnitsa ,58446,-,Dudú Paraíba,07/08,Bulgaria,271,Litex Lovetch 
"Mar 1, 2007",Free transfer,Brazil,2035,Avaí ,58446,-,Dudú Paraíba,06/07,Bulgaria,5284,Marek Dupnitsa 
"Jan 1, 2007",Free transfer,Brazil,2125,Vitória ,58446,-,Dudú Paraíba,06/07,Brazil,2035,Avaí 
"Jan 1, 2002",Free transfer,Brazil,17964,Botafogo ,58446,-,Dudú Paraíba,01/02,Brazil,2125,Vitória 
"Jan 4, 2016",?,Albania,21781,KF Tërbuni Pukë ,58584,125 Th. €,Enco Malindi,15/16,Albania,22140,KF Laçi 
"Jul 23, 2015",?,Albania,6983,KF Elbasani ,58584,100 Th. €,Enco Malindi,15/16,Albania,21781,KF Tërbuni Pukë 
"Jul 22, 2014",?,Albania,12462,KF Kastrioti ,58584,125 Th. €,Enco Malindi,14/15,Albania,6983,KF Elbasani 
"Aug 31, 2013",?,Albania,27116,FK Kukësi ,58584,150 Th. €,Enco Malindi,13/14,Albania,12462,KF Kastrioti 
"Jul 7, 2012",Free transfer,Albania,21786,FC Kamza ,58584,150 Th. €,Enco Malindi,12/13,Albania,27116,FK Kukësi 
"Jan 1, 2012",Free transfer,Switzerland,2411,FC Locarno ,58584,275 Th. €,Enco Malindi,11/12,Albania,21786,FC Kamza 
"Jul 1, 2011",?,Bulgaria,21253,Akademik Sofia ,58584,275 Th. €,Enco Malindi,11/12,Switzerland,2411,FC Locarno 
"Jan 1, 2011",Free transfer,Albania,2049,KF Tirana ,58584,275 Th. €,Enco Malindi,10/11,Bulgaria,21253,Akademik Sofia 
"Jun 30, 2010",End of loan,Albania,12469,KF Skënderbeu ,58584,275 Th. €,Enco Malindi,09/10,Albania,2049,KF Tirana 
"Feb 1, 2010",Loan,Albania,2049,KF Tirana ,58584,200 Th. €,Enco Malindi,09/10,Albania,12469,KF Skënderbeu 
"Jul 1, 2009",Free transfer,Bulgaria,9599,Spartak Varna ,58584,200 Th. €,Enco Malindi,09/10,Albania,2049,KF Tirana 
"Aug 1, 2008",50 Th. €,Bulgaria,675,Slavia Sofia ,58584,200 Th. €,Enco Malindi,08/09,Bulgaria,9599,Spartak Varna 
"Jan 1, 2008",80 Th. €,Albania,4040,FK Partizani ,58584,200 Th. €,Enco Malindi,07/08,Bulgaria,675,Slavia Sofia 
"Jul 1, 2006",-,Albania,27076,FK Partizani 19 ,58584,-,Enco Malindi,06/07,Albania,4040,FK Partizani 
"Jul 1, 2009",Free transfer,Bulgaria,271,Litex Lovetch ,58457,-,Cédric Kanbon,09/10,,75,Unknown 
"Jul 1, 2007",?,France,969,Montpellier ,58457,-,Cédric Kanbon,07/08,Bulgaria,271,Litex Lovetch 
"Jul 1, 2016",?,Thailand,25444,Bangkok Glass ,26984,750 Th. €,Darko Tasevski,16/17,Thailand,34853,Suphanburi FC 
"Dec 18, 2013",200 Th. €,Israel,6028,Kiryat Shmona ,26984,"1,25 Mill. €",Darko Tasevski,13/14,Thailand,25444,Bangkok Glass 
"Jul 1, 2012",150 Th. €,Bulgaria,156,Levski Sofia ,26984,"1,75 Mill. €",Darko Tasevski,12/13,Israel,6028,Kiryat Shmona 
"Jul 1, 2007",Free transfer,Ukraine,6994,Metalurg Z. ,26984,250 Th. €,Darko Tasevski,07/08,Bulgaria,156,Levski Sofia 
"Mar 1, 2006",Free transfer,Macedonia,77,Vardar ,26984,-,Darko Tasevski,05/06,Ukraine,6994,Metalurg Z. 
"Feb 24, 2015",?,Serbia,18382,Sloga Kraljevo ,46697,350 Th. €,Srdjan Novkovic,14/15,Serbia,22365,Lokomotiva 
"Sep 1, 2014",?,Serbia,9060,BSK Borca ,46697,350 Th. €,Srdjan Novkovic,14/15,Serbia,18382,Sloga Kraljevo 
"Jul 1, 2013",?,Serbia,4634,FK Vozdovac  ,46697,350 Th. €,Srdjan Novkovic,13/14,Serbia,9060,BSK Borca 
"Jul 1, 2012",?,Serbia,3140,Hajduk Kula ,46697,350 Th. €,Srdjan Novkovic,12/13,Serbia,4634,FK Vozdovac  
"Jul 1, 2011",?,Serbia,12132,Jagodina ,46697,400 Th. €,Srdjan Novkovic,11/12,Serbia,3140,Hajduk Kula 
"Jul 1, 2009",50 Th. €,Serbia,788,Napredak ,46697,350 Th. €,Srdjan Novkovic,09/10,Serbia,12132,Jagodina 
"Feb 1, 2009",?,Bulgaria,675,Slavia Sofia ,46697,200 Th. €,Srdjan Novkovic,08/09,Serbia,788,Napredak 
"Jan 1, 2008",?,Serbia,788,Napredak ,46697,200 Th. €,Srdjan Novkovic,07/08,Bulgaria,675,Slavia Sofia 
"Aug 1, 2007",?,Serbia,6621,FK Cukaricki ,46697,-,Srdjan Novkovic,07/08,Serbia,788,Napredak 
"Jul 1, 2004",?,Serbia,448,Vojvodina ,46697,-,Srdjan Novkovic,04/05,Serbia,6621,FK Cukaricki 
"Jan 1, 2004",?,Italy,6351,Sangiovannese  ,46697,-,Srdjan Novkovic,03/04,Serbia,448,Vojvodina 
