date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2013",Free transfer,Ireland,3930,Bray Wanderers ,186109,-,Paul Malone,13/14,Ireland,26765,Wexford Youths 
"Jan 1, 2013",Free transfer,Ireland,26765,Wexford Youths ,186109,-,Paul Malone,12/13,Ireland,3930,Bray Wanderers 
"Jan 1, 2007",-,Ireland,32926,Wexford Celtic ,186109,-,Paul Malone,06/07,Ireland,26765,Wexford Youths 
"Jan 1, 2015",-,Ireland,4287,Longford Town ,263422,-,Conor O'Brien,14/15,,515,Unattached 
"Nov 1, 2013",-,Ireland,515,Unattached ,263422,-,Conor O'Brien,13/14,,4287,Longford Town 
"Jul 1, 2013",-,Ireland,9211,Bohemians ,263422,-,Conor O'Brien,13/14,,515,Unattached 
"Jan 1, 2013",-,Ireland,22468,BFCD U20 ,263422,-,Conor O'Brien,12/13,Ireland,9211,Bohemians 
"Jan 1, 2015",-,Ireland,3930,Bray Wanderers ,49410,100 Th. €,Shane Redmond,14/15,,515,Unattached 
"Jul 6, 2013",Free transfer,England,3820,Mansfield Town ,49410,100 Th. €,Shane Redmond,13/14,Ireland,3930,Bray Wanderers 
"Jul 1, 2011",Free transfer,England,1219,Chesterfield FC ,49410,100 Th. €,Shane Redmond,11/12,England,3820,Mansfield Town 
"Jul 29, 2010",Free transfer,England,703,Nottm Forest ,49410,100 Th. €,Shane Redmond,10/11,England,1219,Chesterfield FC 
"Jun 1, 2010",End of loan,England,1089,Darlington ,49410,100 Th. €,Shane Redmond,09/10,England,703,Nottm Forest 
"Jan 26, 2010",Loan,England,703,Nottm Forest ,49410,75 Th. €,Shane Redmond,09/10,England,1089,Darlington 
"Jan 1, 2010",End of loan,England,2963,Burton Albion ,49410,75 Th. €,Shane Redmond,09/10,England,703,Nottm Forest 
"Jul 7, 2009",Loan,England,703,Nottm Forest ,49410,75 Th. €,Shane Redmond,09/10,England,2963,Burton Albion 
"Jan 19, 2009",End of loan,England,12494,Eastwood Town ,49410,75 Th. €,Shane Redmond,08/09,England,703,Nottm Forest 
"Oct 19, 2008",Loan,England,703,Nottm Forest ,49410,75 Th. €,Shane Redmond,08/09,England,12494,Eastwood Town 
"Jul 1, 2006",-,England,12799,Not. Forest U18 ,49410,-,Shane Redmond,06/07,England,703,Nottm Forest 
"Jul 30, 2015",-,Ireland,3930,Bray Wanderers ,193801,-,Jack Memery,15/16,,515,Unattached 
"Jan 1, 2015",Free transfer,Ireland,9211,Bohemians ,193801,-,Jack Memery,14/15,Ireland,3930,Bray Wanderers 
"Jan 1, 2014",Free transfer,Ireland,3909,Shelbourne ,193801,-,Jack Memery,13/14,Ireland,9211,Bohemians 
"Jan 1, 2013",Free transfer,Ireland,15293,Shamrock Rovers ,193801,-,Jack Memery,12/13,Ireland,3909,Shelbourne 
"Jul 1, 2010",Free transfer,Ireland,9209,Crumlin United ,193801,-,Jack Memery,10/11,Ireland,15293,Shamrock Rovers 
"Feb 15, 2013",Free transfer,England,2262,Plymouth Argyle ,41739,200 Th. €,Robbie Williams,12/13,Ireland,4286,Limerick FC 
"Jul 1, 2011",Free transfer,England,1088,Rochdale AFC ,41739,200 Th. €,Robbie Williams,11/12,England,2262,Plymouth Argyle 
"Jan 1, 2011",100 Th. €,England,1098,Stockport ,41739,200 Th. €,Robbie Williams,10/11,England,1088,Rochdale AFC 
"Jul 1, 2010",Free transfer,England,1110,Huddersfield ,41739,200 Th. €,Robbie Williams,10/11,England,1098,Stockport 
"Jul 1, 2007",Free transfer,England,349,Barnsley FC ,41739,150 Th. €,Robbie Williams,07/08,England,1110,Huddersfield 
"May 1, 2007",End of loan,England,1181,Blackpool ,41739,150 Th. €,Robbie Williams,06/07,England,349,Barnsley FC 
"Mar 1, 2007",Loan,England,349,Barnsley FC ,41739,150 Th. €,Robbie Williams,06/07,England,1181,Blackpool 
"Jul 1, 2003",-,England,14465,Barnsley U18 ,41739,-,Robbie Williams,03/04,England,349,Barnsley FC 
"Dec 31, 2015",End of loan,Ireland,920,Derry City ,261902,-,Robert Cornwall,15/16,Ireland,3258,Shamrock Rovers 
"Jul 13, 2015",Loan,Ireland,3258,Shamrock Rovers ,261902,-,Robert Cornwall,15/16,Ireland,920,Derry City 
"Jan 1, 2014",Free transfer,Ireland,3909,Shelbourne ,261902,-,Robert Cornwall,13/14,Ireland,3258,Shamrock Rovers 
"Jan 1, 2013",-,Ireland,16154,Shelbourne FC ,261902,-,Robert Cornwall,12/13,Ireland,3909,Shelbourne 
"Jul 1, 2012",Free transfer,Ireland,15436,St. Pats ,261902,-,Robert Cornwall,12/13,Ireland,16154,Shelbourne FC 
"Jan 1, 2014",-,Ireland,3909,Shelbourne ,261904,-,Alex Prizeman,13/14,,515,Unattached 
"Jan 1, 2013",-,Ireland,16154,Shelbourne FC ,261904,-,Alex Prizeman,12/13,Ireland,3909,Shelbourne 
"Jul 1, 2012",Free transfer,Ireland,15436,St. Pats ,261904,-,Alex Prizeman,12/13,Ireland,16154,Shelbourne FC 
"Feb 21, 2014",Free transfer,Ireland,6066,Dundalk FC ,227094,-,Francis McCaffrey,13/14,Northern Ireland,9026,Glentoran 
"Jul 2, 2013",Free transfer,England,3008,Hull City ,227094,-,Francis McCaffrey,13/14,Ireland,6066,Dundalk FC 
"Jul 1, 2011",-,England,14482,Hull U19 ,227094,-,Francis McCaffrey,11/12,England,3008,Hull City 
"Jul 1, 2014",-,England,22552,Whitehawk ,39704,-,Kevin Maher,14/15,,123,End of career 
"Dec 20, 2013",Free transfer,Ireland,3930,Bray Wanderers ,39704,-,Kevin Maher,13/14,England,22552,Whitehawk 
"Aug 29, 2013",Free transfer,England,3696,Dag & Red FC ,39704,150 Th. €,Kevin Maher,13/14,Ireland,3930,Bray Wanderers 
"Aug 1, 2011",Free transfer,England,2814,Gillingham FC ,39704,350 Th. €,Kevin Maher,11/12,England,3696,Dag & Red FC 
"Jul 1, 2009",Free transfer,England,1078,Oldham Athletic ,39704,350 Th. €,Kevin Maher,09/10,England,2814,Gillingham FC 
"Jul 24, 2008",Free transfer,England,2793,Southend United ,39704,350 Th. €,Kevin Maher,08/09,England,1078,Oldham Athletic 
"May 7, 2008",End of loan,England,2814,Gillingham FC ,39704,350 Th. €,Kevin Maher,07/08,England,2793,Southend United 
"Mar 7, 2008",Loan,England,2793,Southend United ,39704,350 Th. €,Kevin Maher,07/08,England,2814,Gillingham FC 
"Jan 23, 1998",Free transfer,England,148,Spurs ,39704,-,Kevin Maher,97/98,England,2793,Southend United 
"Jul 1, 1995",-,England,6928,Tottenham U18 ,39704,-,Kevin Maher,95/96,England,148,Spurs 
"Nov 27, 2015",-,England,515,Unattached ,73505,125 Th. €,Danny Galbraith,15/16,,1252,York City 
"Jul 1, 2015",-,England,2814,Gillingham FC ,73505,125 Th. €,Danny Galbraith,15/16,,515,Unattached 
"Dec 11, 2014",-,England,515,Unattached ,73505,125 Th. €,Danny Galbraith,14/15,,2814,Gillingham FC 
"Jul 1, 2014",-,Ireland,4286,Limerick FC ,73505,125 Th. €,Danny Galbraith,14/15,,515,Unattached 
"Feb 18, 2013",Free transfer,Scotland,903,Hibernian FC ,73505,125 Th. €,Danny Galbraith,12/13,Ireland,4286,Limerick FC 
"Jul 1, 2009",Free transfer,England,9251,Man Utd U21 ,73505,-,Danny Galbraith,09/10,Scotland,903,Hibernian FC 
"Jul 1, 2008",-,England,5242,Man Utd U18 ,73505,-,Danny Galbraith,08/09,England,9251,Man Utd U21 
"Jul 1, 2006",71 Th. €,Scotland,30046,Hearts FC U17 ,73505,-,Danny Galbraith,06/07,England,5242,Man Utd U18 
"Jan 1, 2014",Free transfer,Ireland,32244,UCD U20 ,104239,-,Liam Traynor,13/14,Ireland,15293,Shamrock Rovers 
"Jul 1, 2012",Free transfer,Ireland,15265,St. Josephs Boys ,104239,-,Liam Traynor,12/13,Ireland,32244,UCD U20 
"Nov 11, 2013",Free transfer,Ireland,4286,Limerick FC ,141623,-,Cecil Nyoni,13/14,England,16040,Matlock 
"Aug 6, 2013",Free transfer,England,3835,Worksop ,141623,-,Cecil Nyoni,13/14,Ireland,4286,Limerick FC 
"Feb 22, 2013",Free transfer,England,1035,Sheff Wed ,141623,-,Cecil Nyoni,12/13,England,3835,Worksop 
"Apr 29, 2012",End of loan,England,12572,Frickley Athletic ,141623,-,Cecil Nyoni,11/12,England,1035,Sheff Wed 
"Mar 29, 2012",Loan,England,1035,Sheff Wed ,141623,-,Cecil Nyoni,11/12,England,12572,Frickley Athletic 
"Feb 7, 2011",End of loan,England,3489,Boston United ,141623,-,Cecil Nyoni,10/11,England,1035,Sheff Wed 
"Jan 8, 2011",Loan,England,1035,Sheff Wed ,141623,-,Cecil Nyoni,10/11,England,3489,Boston United 
"Jul 1, 2010",-,England,37758,Sheff Wed U21 ,141623,-,Cecil Nyoni,10/11,England,1035,Sheff Wed 
"Aug 1, 2013",Free transfer,Ireland,41235,Kilbarrack Utd. ,284987,-,Dan Byrne,13/14,Ireland,9211,Bohemians 
"Jul 1, 2012",Free transfer,Ireland,22468,BFCD U20 ,284987,-,Dan Byrne,12/13,Ireland,41235,Kilbarrack Utd. 
"Jan 1, 2015",Free transfer,Ireland,4277,Drogheda United ,127805,50 Th. €,Gavan Holohan,14/15,Ireland,27774,Cork City 
"Aug 5, 2013",Free transfer,England,3721,Alfreton ,127805,50 Th. €,Gavan Holohan,13/14,Ireland,4277,Drogheda United 
"Nov 22, 2012",-,England,515,Unattached ,127805,50 Th. €,Gavan Holohan,12/13,,3721,Alfreton 
"Jul 1, 2012",-,England,3008,Hull City ,127805,50 Th. €,Gavan Holohan,12/13,,515,Unattached 
"Jul 1, 2010",-,England,14482,Hull U19 ,127805,-,Gavan Holohan,10/11,England,3008,Hull City 
"Jul 1, 2014",Free transfer,Ireland,4286,Limerick FC ,189247,-,Barry Sheedy,14/15,Ireland,32507,Janesboro 
"Jul 1, 2011",Free transfer,Ireland,33085,Kilmallock ,189247,-,Barry Sheedy,11/12,Ireland,4286,Limerick FC 
"Jan 1, 2015",-,Ireland,5568,Finn Harps ,284993,-,Carel Tiofack,14/15,,515,Unattached 
"Feb 5, 2014",Free transfer,Ireland,4286,Limerick FC ,284993,-,Carel Tiofack,13/14,Ireland,5568,Finn Harps 
"Aug 5, 2013",Free transfer,Spain,11669,Cádiz B ,284993,-,Carel Tiofack,13/14,Ireland,4286,Limerick FC 
"Jul 1, 2012",Free transfer,England,10006,Ipswich U18 ,284993,-,Carel Tiofack,12/13,Spain,11669,Cádiz B 
"Jan 1, 2014",-,Ireland,32501,Limerick U20 ,284994,-,Tony Whitehead,13/14,Ireland,4286,Limerick FC 
"Jul 1, 2011",Free transfer,Ireland,41239,Charleville AFC ,284994,-,Tony Whitehead,11/12,Ireland,32501,Limerick U20 
"Jan 1, 2013",Free transfer,Ireland,4286,Limerick FC ,225603,-,Cian Collins,12/13,,75,Unknown 
"Jan 1, 2012",-,Ireland,32501,Limerick U20 ,225603,-,Cian Collins,11/12,Ireland,4286,Limerick FC 
"Jul 1, 2014",Free transfer,Ireland,3909,Shelbourne ,249655,-,Stephen Sheeran,14/15,,75,Unknown 
"Jan 1, 2013",-,Ireland,16154,Shelbourne FC ,249655,-,Stephen Sheeran,12/13,Ireland,3909,Shelbourne 
"Jul 6, 2014",Free transfer,Ireland,4286,Limerick FC ,191321,-,James McGrath,14/15,Ireland,26674,Pike Rovers 
"Jul 1, 2011",ablölsefrei,Ireland,33406,Killester Utd. ,191321,-,James McGrath,11/12,Ireland,4286,Limerick FC 
"Jan 20, 2014",Free transfer,Ireland,3930,Bray Wanderers ,262006,-,Sean Holmes,13/14,Ireland,6142,Cherry Orchard FC 
"Jan 1, 2013",Free transfer,Ireland,6142,Cherry Orchard FC ,262006,-,Sean Holmes,12/13,Ireland,3930,Bray Wanderers 
"Jan 1, 2014",Free transfer,Ireland,4286,Limerick FC ,45943,-,Brian O'Callaghan,13/14,Ireland,43533,Regional United 
"Jan 1, 2009",Free transfer,England,1127,Halifax Town ,45943,-,Brian O'Callaghan,08/09,Ireland,4286,Limerick FC 
"Jan 1, 2008",Free transfer,Ireland,6065,Cork City ,45943,-,Brian O'Callaghan,07/08,England,1127,Halifax Town 
"Jul 1, 2006",Free transfer,England,1045,Notts County ,45943,-,Brian O'Callaghan,06/07,Ireland,6065,Cork City 
"Jul 1, 2005",Free transfer,Iceland,8037,Keflavík ÍF ,45943,-,Brian O'Callaghan,05/06,England,1045,Notts County 
"Jul 1, 2004",Free transfer,England,349,Barnsley FC ,45943,-,Brian O'Callaghan,04/05,Iceland,8037,Keflavík ÍF 
"Jul 1, 1998",Free transfer,Ireland,26674,Pike Rovers ,45943,-,Brian O'Callaghan,98/99,England,349,Barnsley FC 
"Jan 3, 2015",-,Scotland,515,Unattached ,49551,100 Th. €,Craig Curran,14/15,,2759,Ross County 
"Nov 23, 2014",-,England,3933,Nuneaton ,49551,100 Th. €,Craig Curran,14/15,,515,Unattached 
"Aug 29, 2014",Free transfer,Ireland,4286,Limerick FC ,49551,100 Th. €,Craig Curran,13/14,England,3933,Nuneaton 
"Jul 1, 2013",Free transfer,England,1088,Rochdale AFC ,49551,100 Th. €,Craig Curran,13/14,Ireland,4286,Limerick FC 
"Jun 30, 2013",End of loan,Ireland,4286,Limerick FC ,49551,100 Th. €,Craig Curran,12/13,England,1088,Rochdale AFC 
"Feb 15, 2013",Loan,England,1088,Rochdale AFC ,49551,100 Th. €,Craig Curran,12/13,Ireland,4286,Limerick FC 
"Jan 26, 2013",End of loan,England,31367,Chester ,49551,100 Th. €,Craig Curran,12/13,England,1088,Rochdale AFC 
"Nov 12, 2012",Loan,England,1088,Rochdale AFC ,49551,100 Th. €,Craig Curran,12/13,England,31367,Chester 
"Aug 10, 2012",Free transfer,England,1220,Carlisle United ,49551,100 Th. €,Craig Curran,12/13,England,1088,Rochdale AFC 
"May 1, 2012",End of loan,England,3697,Morecambe FC ,49551,50 Th. €,Craig Curran,11/12,England,1220,Carlisle United 
"Mar 1, 2012",Loan,England,1220,Carlisle United ,49551,50 Th. €,Craig Curran,11/12,England,3697,Morecambe FC 
"Jul 1, 2010",Free transfer,England,1074,Tranmere Rovers ,49551,50 Th. €,Craig Curran,10/11,England,1220,Carlisle United 
"May 1, 2007",-,England,12807,Tranmere U18 ,49551,-,Craig Curran,06/07,England,1074,Tranmere Rovers 
"Jan 1, 2016",Free transfer,Ireland,42394,Galway United ,36590,75 Th. €,Sam Oji,15/16,,75,Unknown 
"Feb 23, 2015",Free transfer,Ireland,4286,Limerick FC ,36590,75 Th. €,Sam Oji,14/15,Ireland,42394,Galway United 
"Aug 31, 2013",Free transfer,England,3539,Tamworth ,36590,75 Th. €,Sam Oji,13/14,Ireland,4286,Limerick FC 
"Dec 21, 2011",-,England,515,Unattached ,36590,75 Th. €,Sam Oji,11/12,,3539,Tamworth 
"Jul 1, 2009",-,Sweden,8882,Ljungskile SK ,36590,75 Th. €,Sam Oji,09/10,,515,Unattached 
"Mar 31, 2009",?,England,3064,Hereford Utd. ,36590,75 Th. €,Sam Oji,08/09,Sweden,8882,Ljungskile SK 
"Aug 7, 2008",Free transfer,England,1150,Leyton Orient ,36590,75 Th. €,Sam Oji,08/09,England,3064,Hereford Utd. 
"Jan 8, 2008",Free transfer,England,337,Birmingham ,36590,75 Th. €,Sam Oji,07/08,England,1150,Leyton Orient 
"Nov 30, 2007",End of loan,England,1150,Leyton Orient ,36590,75 Th. €,Sam Oji,07/08,England,337,Birmingham 
"Aug 28, 2007",Loan,England,337,Birmingham ,36590,75 Th. €,Sam Oji,07/08,England,1150,Leyton Orient 
"Apr 16, 2007",End of loan,England,2455,Bristol Rovers ,36590,75 Th. €,Sam Oji,06/07,England,337,Birmingham 
"Feb 16, 2007",Loan,England,337,Birmingham ,36590,75 Th. €,Sam Oji,06/07,England,2455,Bristol Rovers 
"Jan 3, 2006",End of loan,England,2454,Doncaster Rov. ,36590,75 Th. €,Sam Oji,05/06,England,337,Birmingham 
"Nov 23, 2005",Loan,England,337,Birmingham ,36590,-,Sam Oji,05/06,England,2454,Doncaster Rov. 
"Jul 1, 2004",?,England,5679,Arsenal U18  ,36590,-,Sam Oji,04/05,England,337,Birmingham 
"Jan 1, 2013",Free transfer,Ireland,6142,Cherry Orchard FC ,228765,-,Sean Coyne,12/13,Ireland,6069,UCD 
"Jun 30, 2016",End of loan,Belgium,2715,Seraing United ,81825,200 Th. €,Axel Bossekota Bofunda,15/16,Belgium,520,Cercle Brugge 
"Jan 22, 2016",Loan,Belgium,520,Cercle Brugge ,81825,200 Th. €,Axel Bossekota Bofunda,15/16,Belgium,2715,Seraing United 
"Jul 1, 2015",Free transfer,Belgium,9681,ASV Geel ,81825,200 Th. €,Axel Bossekota Bofunda,15/16,Belgium,520,Cercle Brugge 
"Aug 27, 2014",Free transfer,Belgium,515,Unattached ,81825,75 Th. €,Axel Bossekota Bofunda,14/15,,9681,ASV Geel 
"Jan 1, 2014",-,Ireland,4286,Limerick FC ,81825,75 Th. €,Axel Bossekota Bofunda,13/14,,515,Unattached 
"Feb 20, 2013",-,Ireland,515,Unattached ,81825,75 Th. €,Axel Bossekota Bofunda,12/13,,4286,Limerick FC 
"Jul 1, 2012",-,Belgium,3315,Tienen ,81825,75 Th. €,Axel Bossekota Bofunda,12/13,,515,Unattached 
"Jan 1, 2012",Free transfer,Belgium,8717,KSC Grimbergen ,81825,100 Th. €,Axel Bossekota Bofunda,11/12,Belgium,3315,Tienen 
"Jul 1, 2011",Free transfer,France,25033,Marck ,81825,100 Th. €,Axel Bossekota Bofunda,11/12,Belgium,8717,KSC Grimbergen 
"Jan 1, 2011",Free transfer,Cyprus,7475,AE Pafos  ,81825,100 Th. €,Axel Bossekota Bofunda,10/11,France,25033,Marck 
"Aug 1, 2010",Free transfer,Belgium,8434,Zulte U19 ,81825,100 Th. €,Axel Bossekota Bofunda,10/11,Cyprus,7475,AE Pafos  
"Jan 1, 2010",Free transfer,Belgium,1411,RAEC Mons ,81825,100 Th. €,Axel Bossekota Bofunda,09/10,Belgium,8434,Zulte U19 
"Jul 1, 2009",Free transfer,Belgium,2727,OH Leuven ,81825,100 Th. €,Axel Bossekota Bofunda,09/10,Belgium,1411,RAEC Mons 
"Jul 1, 2008",Free transfer,France,16671,SC Amiens B ,81825,-,Axel Bossekota Bofunda,08/09,Belgium,2727,OH Leuven 
"Jan 1, 2015",Free transfer,Ireland,920,Derry City ,114094,-,Ciaran Gallagher,14/15,Ireland,5568,Finn Harps 
"Jan 1, 2014",Free transfer,Ireland,5568,Finn Harps ,114094,-,Ciaran Gallagher,13/14,Ireland,920,Derry City 
"Jan 1, 2009",-,Ireland,32533,Finn Harps U20 ,114094,-,Ciaran Gallagher,08/09,Ireland,5568,Finn Harps 
"Jul 1, 2015",Free transfer,New Zealand,11396,Waitakere Utd. ,276399,75 Th. €,Santiago Miguel Falbo,15/16,New Zealand,13981,Waitakere City FC 
"Jul 1, 2014",Free transfer,Belgium,7082,KSK Wevelgem City ,276399,-,Santiago Miguel Falbo,14/15,New Zealand,11396,Waitakere Utd. 
"Jan 1, 2014",Free transfer,Ireland,9211,Bohemians ,276399,-,Santiago Miguel Falbo,13/14,Belgium,7082,KSK Wevelgem City 
"Jan 1, 2013",Free transfer,Argentina,14676,Defensores de Cambaceres ,276399,-,Santiago Miguel Falbo,12/13,Ireland,9211,Bohemians 
"Jul 1, 2015",Free transfer,Ireland,4277,Drogheda United ,148912,-,Neil Yadolahi,15/16,,75,Unknown 
"Jan 1, 2015",Free transfer,Ireland,75,Unknown ,148912,-,Neil Yadolahi,14/15,,4277,Drogheda United 
"Feb 1, 2014",Free transfer,Ireland,9211,Bohemians ,148912,-,Neil Yadolahi,13/14,,75,Unknown 
"Jul 1, 2013",-,Ireland,515,Unattached ,148912,-,Neil Yadolahi,13/14,,9211,Bohemians 
"Jan 1, 2013",?,England,14466,Burnley U18 ,148912,-,Neil Yadolahi,12/13,Turkey,2750,Bucaspor 
"Jul 1, 2012",-,England,14466,Burnley U18 ,148912,-,Neil Yadolahi,12/13,,515,Unattached 
"Jan 1, 2010",?,Ireland,15294,St. Kevins Boys ,148912,-,Neil Yadolahi,09/10,England,14466,Burnley U18 
"Jul 1, 2015",-,Ireland,4273,Athlone Town ,185265,-,Shane Cusack,15/16,,515,Unattached 
"Jan 1, 2015",Free transfer,Ireland,4286,Limerick FC ,185265,-,Shane Cusack,14/15,Ireland,4273,Athlone Town 
"Jan 1, 2011",-,Ireland,32501,Limerick U20 ,185265,-,Shane Cusack,10/11,Ireland,4286,Limerick FC 
"Jul 1, 2010",Free transfer,England,14980,Colchester U18 ,185265,-,Shane Cusack,10/11,Ireland,32501,Limerick U20 
"Jan 1, 2014",Free transfer,Ireland,4286,Limerick FC ,185267,-,Jeffrey Judge,13/14,Ireland,33013,Fairview Rgrs. 
"Jul 1, 2012",Free transfer,Ireland,26674,Pike Rovers ,185267,-,Jeffrey Judge,12/13,Ireland,4286,Limerick FC 
"Jan 1, 2012",Free transfer,Ireland,4286,Limerick FC ,185267,-,Jeffrey Judge,11/12,Ireland,26674,Pike Rovers 
"Jan 1, 2009",-,Ireland,32501,Limerick U20 ,185267,-,Jeffrey Judge,08/09,Ireland,4286,Limerick FC 
"Jan 1, 2014",Free transfer,Ireland,4286,Limerick FC ,185270,-,Steven McGann,13/14,Ireland,43525,Avenue United 
"Jan 1, 2011",-,Ireland,32501,Limerick U20 ,185270,-,Steven McGann,10/11,Ireland,4286,Limerick FC 
"Jan 1, 2016",Free transfer,Ireland,27774,Cork City ,198583,-,Stephen Folan,15/16,Ireland,42394,Galway United 
"Jul 22, 2015",Free transfer,Ireland,8780,Sligo Rovers ,198583,-,Stephen Folan,15/16,Ireland,27774,Cork City 
"Jan 1, 2015",Free transfer,Ireland,4286,Limerick FC ,198583,-,Stephen Folan,14/15,Ireland,8780,Sligo Rovers 
"Jan 1, 2013",-,Ireland,515,Unattached ,198583,-,Stephen Folan,12/13,,4286,Limerick FC 
"Jul 1, 2010",-,England,6943,Newcastle U18 ,198583,-,Stephen Folan,10/11,England,762,Newcastle 
"Jul 1, 2007",Free transfer,Ireland,15265,St. Josephs Boys ,198583,-,Stephen Folan,07/08,England,6943,Newcastle U18 
"Jan 30, 2016",Free transfer,Ireland,42394,Galway United ,185272,-,David O'Leary,15/16,Ireland,7609,Waterford Utd. 
"Jan 1, 2015",Free transfer,Ireland,27774,Cork City ,185272,-,David O'Leary,14/15,Ireland,42394,Galway United 
"Mar 5, 2014",Free transfer,Ireland,4286,Limerick FC ,185272,-,David O'Leary,13/14,Ireland,27774,Cork City 
"Jan 1, 2010",-,Ireland,32501,Limerick U20 ,185272,-,David O'Leary,09/10,Ireland,4286,Limerick FC 
"Jan 1, 2014",-,Ireland,4286,Limerick FC ,185273,-,Pat Purcell,13/14,,123,End of career 
"Jan 1, 2006",Free transfer,Ireland,7609,Waterford Utd. ,185273,-,Pat Purcell,05/06,Ireland,4286,Limerick FC 
"Jan 1, 2004",Free transfer,Ireland,4286,Limerick FC ,185273,-,Pat Purcell,03/04,Ireland,7609,Waterford Utd. 
"Sep 1, 2001",Free transfer,Ireland,1189,St. Patricks ,185273,-,Pat Purcell,01/02,Ireland,4286,Limerick FC 
"Jul 1, 1999",Free transfer,Ireland,33013,Fairview Rgrs. ,185273,-,Pat Purcell,99/00,Ireland,1189,St. Patricks 
"Jul 1, 2013",-,Ireland,21690,Drogheda U20 ,276416,-,Ciaran McGahon,13/14,,123,End of career 
"Jan 1, 2016",Free transfer,Ireland,8780,Sligo Rovers ,185284,-,Jason Hughes,15/16,England,52299,Dorking 
"Jul 28, 2015",Free transfer,Ireland,4286,Limerick FC ,185284,-,Jason Hughes,15/16,Ireland,8780,Sligo Rovers 
"Jul 31, 2013",Free transfer,Ireland,35501,Ballynanty ,185284,-,Jason Hughes,13/14,Ireland,4286,Limerick FC 
"Jul 1, 2012",Free transfer,Ireland,4273,Athlone Town ,185284,-,Jason Hughes,12/13,Ireland,35501,Ballynanty 
"Jul 1, 2011",Free transfer,Ireland,32507,Janesboro ,185284,-,Jason Hughes,11/12,Ireland,4273,Athlone Town 
"Jan 1, 2011",Free transfer,Ireland,4273,Athlone Town ,185284,-,Jason Hughes,10/11,Ireland,32507,Janesboro 
"Jul 1, 2010",Free transfer,Ireland,4286,Limerick FC ,185284,-,Jason Hughes,10/11,Ireland,4273,Athlone Town 
"Jan 1, 2009",-,Ireland,32501,Limerick U20 ,185284,-,Jason Hughes,08/09,Ireland,4286,Limerick FC 
"Jan 1, 2016",-,Ireland,8780,Sligo Rovers ,198597,-,Patrick Nzuzi,15/16,,515,Unattached 
"Jul 27, 2015",-,Ireland,515,Unattached ,198597,-,Patrick Nzuzi,15/16,,8780,Sligo Rovers 
"Jan 1, 2015",-,Ireland,4286,Limerick FC ,198597,-,Patrick Nzuzi,14/15,,515,Unattached 
"Mar 7, 2013",-,Ireland,515,Unattached ,198597,-,Patrick Nzuzi,12/13,,4286,Limerick FC 
"Jul 1, 2012",-,England,9253,Newcastle U21 ,198597,-,Patrick Nzuzi,12/13,,515,Unattached 
"Jul 1, 2011",-,England,6943,Newcastle U18 ,198597,-,Patrick Nzuzi,11/12,England,9253,Newcastle U21 
"Jul 1, 2015",-,Ireland,515,Unattached ,220615,-,Matt Gledhill,15/16,,33029,Midleton 
"Sep 22, 2014",-,England,3489,Boston United ,220615,-,Matt Gledhill,14/15,,515,Unattached 
"Jul 30, 2014",Free transfer,Ireland,27774,Cork City ,220615,-,Matt Gledhill,14/15,England,3489,Boston United 
"Feb 17, 2014",Free transfer,Ireland,8780,Sligo Rovers ,220615,-,Matt Gledhill,13/14,Ireland,27774,Cork City 
"Aug 3, 2013",Free transfer,England,24219,Stoke U21 ,220615,-,Matt Gledhill,13/14,Ireland,8780,Sligo Rovers 
"Jul 1, 2012",Free transfer,England,6939,Portsmouth U18 ,220615,-,Matt Gledhill,12/13,England,24219,Stoke U21 
"Jan 1, 2016",Free transfer,Ireland,3909,Shelbourne ,282065,-,Paul Andrews,15/16,,75,Unknown 
"Jan 30, 2015",Free transfer,Ireland,4277,Drogheda United ,282065,-,Paul Andrews,14/15,Ireland,3909,Shelbourne 
"Jan 6, 2014",Free transfer,Ireland,3909,Shelbourne ,282065,-,Paul Andrews,13/14,Ireland,4277,Drogheda United 
"Jul 31, 2013",Free transfer,United States,13632,Real Maryland FC ,282065,-,Paul Andrews,13/14,Ireland,3909,Shelbourne 
"Aug 25, 2014",Free transfer,Ireland,1189,St. Patricks ,66518,250 Th. €,Rene Gilmartin,14/15,England,1010,Watford 
"Jul 17, 2013",Free transfer,England,2262,Plymouth Argyle ,66518,250 Th. €,Rene Gilmartin,13/14,Ireland,1189,St. Patricks 
"Jul 4, 2012",Free transfer,England,1010,Watford ,66518,250 Th. €,Rene Gilmartin,12/13,England,2262,Plymouth Argyle 
"Mar 18, 2012",End of loan,England,3537,Crawley Town ,66518,100 Th. €,Rene Gilmartin,11/12,England,1010,Watford 
"Feb 16, 2012",Loan,England,1010,Watford ,66518,100 Th. €,Rene Gilmartin,11/12,England,3537,Crawley Town 
"Jan 19, 2012",End of loan,England,972,Yeovil Town ,66518,100 Th. €,Rene Gilmartin,11/12,England,1010,Watford 
"Nov 23, 2011",Loan,England,1010,Watford ,66518,100 Th. €,Rene Gilmartin,11/12,England,972,Yeovil Town 
"Jul 1, 2010",Free transfer,England,899,Walsall FC ,66518,75 Th. €,Rene Gilmartin,10/11,England,1010,Watford 
"Feb 1, 2008",End of loan,England,5548,Worcester City ,66518,-,Rene Gilmartin,07/08,England,899,Walsall FC 
