date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2001",-,Italy,14829,Brescia U19 ,21684,-,Simone Dallamano,01/02,Italy,19,Brescia 
"Jul 1, 2011",-,Italy,11337,Foligno ,28853,-,Daniele Gregori,11/12,,515,Unattached 
"Jan 1, 2009",?,Italy,4171,Benevento ,28853,100 Th. €,Daniele Gregori,08/09,Italy,11337,Foligno 
"Jul 1, 2008",?,Italy,2254,Pro Sesto ,28853,100 Th. €,Daniele Gregori,08/09,Italy,4171,Benevento 
"Jul 1, 2005",?,Italy,607,SSC Venezia ,28853,100 Th. €,Daniele Gregori,05/06,Italy,2254,Pro Sesto 
"Jan 1, 2005",?,Italy,380,Salernitana ,28853,-,Daniele Gregori,04/05,Italy,607,AC Venezia 1907 
"Jul 1, 2004",?,Italy,1047,Como ,28853,-,Daniele Gregori,04/05,Italy,380,Salernitana 
"Jan 1, 2004",?,Italy,252,Genoa ,28853,-,Daniele Gregori,03/04,Italy,1047,Como 
"Jul 1, 2003",?,Italy,1047,Como ,28853,-,Daniele Gregori,03/04,Italy,252,Genoa 
"Jan 1, 2002",?,Italy,2921,Pescara ,28853,-,Daniele Gregori,01/02,Italy,1047,Como 
"Jul 1, 2000",?,Italy,4330,Sambenedettese ,28853,-,Daniele Gregori,00/01,Italy,2921,Pescara 
"Jul 1, 1997",?,Italy,4153,L'Aquila ,28853,-,Daniele Gregori,97/98,Italy,4330,Sambenedettese 
"Jul 1, 1996",-,Italy,27604,Aquila Juniores ,28853,-,Daniele Gregori,96/97,Italy,4153,L'Aquila 
"Nov 10, 2015",-,Italy,515,Unattached ,28855,500 Th. €,Raffaele Palladino,15/16,,4083,Crotone 
"Jul 1, 2015",-,Italy,130,Parma ,28855,500 Th. €,Raffaele Palladino,15/16,,515,Unattached 
"Jan 1, 2011","6,00 Mill. €",Italy,252,Genoa ,28855,"7,00 Mill. €",Raffaele Palladino,10/11,Italy,130,Parma 
"Jul 1, 2008","5,00 Mill. €",Italy,506,Juventus ,28855,"10,00 Mill. €",Raffaele Palladino,08/09,Italy,252,Genoa 
"Jun 30, 2006",End of loan,Italy,1210,AS Livorno ,28855,"4,20 Mill. €",Raffaele Palladino,05/06,Italy,506,Juventus 
"Jul 1, 2005",Loan,Italy,506,Juventus ,28855,"2,80 Mill. €",Raffaele Palladino,05/06,Italy,1210,AS Livorno 
"Jun 30, 2005",End of loan,Italy,380,Salernitana ,28855,"2,80 Mill. €",Raffaele Palladino,04/05,Italy,506,Juventus 
"Jul 1, 2004",Loan,Italy,506,Juventus ,28855,-,Raffaele Palladino,04/05,Italy,380,Salernitana 
"Jul 1, 2002",?,Italy,4171,Benevento ,28855,-,Raffaele Palladino,02/03,Italy,506,Juventus 
"Mar 1, 2003",-,Italy,5,Milan ,102586,-,Leonardo,02/03,,123,End of career 
"Oct 1, 2002",Free transfer,Brazil,614,Flamengo ,102586,-,Leonardo,02/03,Italy,5,Milan 
"Jan 1, 2002",Free transfer,Brazil,585,São Paulo ,102586,-,Leonardo,01/02,Brazil,614,Flamengo 
"Jul 1, 2001",Free transfer,Italy,5,Milan ,102586,-,Leonardo,01/02,Brazil,585,São Paulo 
"Sep 1, 1997","8,50 Mill. €",France,583,Paris SG ,102586,-,Leonardo,97/98,Italy,5,Milan 
"Jul 1, 1996",?,Japan,2241,Kashima Antlers ,102586,-,Leonardo,96/97,France,583,Paris SG 
"Jul 1, 1994",?,Brazil,585,São Paulo ,102586,-,Leonardo,94/95,Japan,2241,Kashima Antlers 
"Jul 1, 1993",?,Spain,1049,Valencia CF ,102586,-,Leonardo,93/94,Brazil,585,São Paulo 
"Jul 1, 1991",?,Brazil,585,São Paulo ,102586,-,Leonardo,91/92,Spain,1049,Valencia CF 
"Jan 1, 1990",?,Brazil,614,Flamengo ,102586,-,Leonardo,89/90,Brazil,585,São Paulo 
"Jan 1, 1987",-,Brazil,15002,Flamengo ,102586,-,Leonardo,86/87,Brazil,614,Flamengo 
"Jul 1, 2008",-,Italy,8738,AS Pizzighettone ,23227,75 Th. €,Ivan Javorcic,08/09,,123,End of career 
"Aug 1, 2006",Free transfer,Italy,4255,Arezzo ,23227,70 Th. €,Ivan Javorcic,06/07,Italy,8738,AS Pizzighettone 
"Jul 1, 2003",?,Italy,800,Atalanta ,23227,-,Ivan Javorcic,03/04,Italy,4255,Arezzo 
"Jul 1, 2002",?,Italy,2251,Treviso ,23227,-,Ivan Javorcic,02/03,Italy,800,Atalanta 
"Jul 1, 2001",?,Italy,4083,Crotone ,23227,-,Ivan Javorcic,01/02,Italy,2251,Treviso 
"Jan 1, 2001",?,Italy,19,Brescia ,23227,-,Ivan Javorcic,00/01,Italy,4083,Crotone 
"Jul 1, 1997",-,Italy,14829,Brescia U19 ,23227,-,Ivan Javorcic,97/98,Italy,19,Brescia 
"Jul 1, 2012",-,Italy,4172,AC Pisa ,29603,-,Marco Carparelli,12/13,,515,Unattached 
"Sep 1, 2009",-,Italy,515,Unattached ,29603,100 Th. €,Marco Carparelli,09/10,,4172,AC Pisa 
"Jul 1, 2009",-,Italy,4333,Grosseto ,29603,100 Th. €,Marco Carparelli,09/10,,515,Unattached 
"Jun 30, 2009",End of loan,Italy,4084,Cittadella ,29603,100 Th. €,Marco Carparelli,08/09,Italy,4333,Grosseto 
"Jan 1, 2009",Loan,Italy,4333,Grosseto ,29603,250 Th. €,Marco Carparelli,08/09,Italy,4084,Cittadella 
"Jul 1, 2007",?,Italy,2239,Cremonese ,29603,200 Th. €,Marco Carparelli,07/08,Italy,4333,Grosseto 
"Jul 1, 2006",Free transfer,Italy,252,Genoa ,29603,200 Th. €,Marco Carparelli,06/07,Italy,2239,Cremonese 
"Jan 1, 2005",?,Italy,1387,AC Siena ,29603,-,Marco Carparelli,04/05,Italy,252,Genoa 
"Jul 1, 2004",?,Italy,1047,Como ,29603,-,Marco Carparelli,04/05,Italy,1387,AC Siena 
"Jan 1, 2004",?,Italy,749,FC Empoli ,29603,-,Marco Carparelli,03/04,Italy,1047,Como 
"Jan 1, 2003",?,Italy,252,Genoa ,29603,-,Marco Carparelli,02/03,Italy,749,FC Empoli 
"Jan 1, 2000",?,Italy,749,FC Empoli ,29603,-,Marco Carparelli,99/00,Italy,252,Genoa 
"Jul 1, 1998",?,Italy,416,Torino ,29603,-,Marco Carparelli,98/99,Italy,749,FC Empoli 
"Jul 1, 1997",?,Italy,1038,Sampdoria ,29603,-,Marco Carparelli,97/98,Italy,416,Torino 
"Jul 1, 1996",?,Italy,862,Chievo Verona ,29603,-,Marco Carparelli,96/97,Italy,1038,Sampdoria 
"Jul 1, 1995",?,Italy,12001,Sampdoria ,29603,-,Marco Carparelli,95/96,Italy,862,Chievo Verona 
"Jul 1, 1993",?,Italy,11483,FC Vado Ligure ,29603,-,Marco Carparelli,93/94,Italy,12001,Sampdoria 
"Jul 10, 2015",Free transfer,Italy,2721,Alessandria ,22208,200 Th. €,Julien Rantier,15/16,Italy,38290,Pro Piacenza 
"Jul 9, 2013",Free transfer,Italy,839,Perugia ,22208,175 Th. €,Julien Rantier,13/14,Italy,2721,Alessandria 
"Jul 1, 2012",Free transfer,Italy,4093,Taranto ,22208,250 Th. €,Julien Rantier,12/13,Italy,839,Perugia 
"Jul 1, 2010",?,Italy,276,Hellas Verona ,22208,250 Th. €,Julien Rantier,10/11,Italy,4093,Taranto 
"Jan 1, 2009",?,Italy,1408,Piacenza FC ,22208,500 Th. €,Julien Rantier,08/09,Italy,276,Hellas Verona 
"Jul 1, 2006",?,Italy,276,Hellas Verona ,22208,400 Th. €,Julien Rantier,06/07,Italy,1408,Piacenza FC 
"Jul 1, 2005",?,Italy,4541,UC AlbinoLeffe ,22208,400 Th. €,Julien Rantier,05/06,Italy,276,Hellas Verona 
"Jan 1, 2005",?,Italy,2655,Vicenza ,22208,-,Julien Rantier,04/05,Italy,4541,UC AlbinoLeffe 
"Jul 1, 2003",?,Italy,11998,Atalanta ,22208,-,Julien Rantier,03/04,Italy,2655,Vicenza 
"Jul 1, 2001",?,France,16042,Nîmes ,22208,-,Julien Rantier,01/02,Italy,11998,Atalanta 
"Jan 28, 2016",Free transfer,Italy,4102,Carpi ,5825,800 Th. €,Marco Borriello,15/16,Italy,800,Atalanta 
"Sep 1, 2015",-,Italy,515,Unattached ,5825,800 Th. €,Marco Borriello,15/16,,4102,Carpi 
"Jul 1, 2015",-,Italy,252,Genoa ,5825,800 Th. €,Marco Borriello,15/16,,515,Unattached 
"Feb 2, 2015",Free transfer,Italy,12,AS Roma ,5825,"1,00 Mill. €",Marco Borriello,14/15,Italy,252,Genoa 
"Jun 30, 2014",End of loan,England,379,West Ham ,5825,"4,50 Mill. €",Marco Borriello,13/14,Italy,12,AS Roma 
"Jan 24, 2014",Loan fee:700 Th. €,Italy,12,AS Roma ,5825,"5,00 Mill. €",Marco Borriello,13/14,England,379,West Ham 
"Jun 30, 2013",End of loan,Italy,252,Genoa ,5825,"7,00 Mill. €",Marco Borriello,12/13,Italy,12,AS Roma 
"Aug 31, 2012",Loan fee:250 Th. €,Italy,12,AS Roma ,5825,"7,50 Mill. €",Marco Borriello,12/13,Italy,252,Genoa 
"Jun 30, 2012",End of loan,Italy,506,Juventus ,5825,"7,50 Mill. €",Marco Borriello,11/12,Italy,12,AS Roma 
"Jan 3, 2012",Loan fee:500 Th. €,Italy,12,AS Roma ,5825,"11,00 Mill. €",Marco Borriello,11/12,Italy,506,Juventus 
"Jul 1, 2011","10,00 Mill. €",Italy,5,AC Milan ,5825,"13,00 Mill. €",Marco Borriello,11/12,Italy,12,AS Roma 
"Jun 30, 2011",End of loan,Italy,12,AS Roma ,5825,"13,00 Mill. €",Marco Borriello,10/11,Italy,5,AC Milan 
"Aug 31, 2010",Loan,Italy,5,AC Milan ,5825,"17,00 Mill. €",Marco Borriello,10/11,Italy,12,AS Roma 
"Jul 1, 2008","9,00 Mill. €",Italy,252,Genoa ,5825,"12,00 Mill. €",Marco Borriello,08/09,Italy,5,AC Milan 
"Jul 1, 2007","2,00 Mill. €",Italy,5,AC Milan ,5825,"1,50 Mill. €",Marco Borriello,07/08,Italy,252,Genoa 
"Jun 30, 2006",End of loan,Italy,2251,Treviso ,5825,"3,00 Mill. €",Marco Borriello,05/06,Italy,5,AC Milan 
"Feb 1, 2006",Loan,Italy,5,AC Milan ,5825,"2,00 Mill. €",Marco Borriello,05/06,Italy,2251,Treviso 
"Dec 31, 2005",End of loan,Italy,1038,Sampdoria ,5825,"2,00 Mill. €",Marco Borriello,05/06,Italy,5,AC Milan 
"Jul 1, 2005",Loan,Italy,5,AC Milan ,5825,"2,00 Mill. €",Marco Borriello,05/06,Italy,1038,Sampdoria 
"Jun 30, 2005",End of loan,Italy,1386,Reggina ,5825,"2,00 Mill. €",Marco Borriello,04/05,Italy,5,AC Milan 
"Jul 1, 2004",Loan,Italy,5,AC Milan ,5825,-,Marco Borriello,04/05,Italy,1386,Reggina 
"Jun 30, 2003",End of loan,Italy,749,FC Empoli ,5825,-,Marco Borriello,02/03,Italy,5,Milan 
"Jan 1, 2003",Loan,Italy,5,Milan ,5825,-,Marco Borriello,02/03,Italy,749,FC Empoli 
"Jun 30, 2002",End of loan,Italy,2251,Treviso ,5825,-,Marco Borriello,01/02,Italy,5,Milan 
"Jul 1, 2001",Loan,Italy,5,Milan ,5825,-,Marco Borriello,01/02,Italy,2251,Treviso 
"Jun 30, 2001",End of loan,Italy,4271,Triestina ,5825,-,Marco Borriello,00/01,Italy,5,Milan 
"Jan 1, 2001",Loan,Italy,5,Milan ,5825,-,Marco Borriello,00/01,Italy,4271,Triestina 
"Dec 1, 2000",End of loan,Italy,14847,Treviso ,5825,-,Marco Borriello,00/01,Italy,5,Milan 
"Aug 1, 1999",Loan,Italy,5,Milan ,5825,-,Marco Borriello,99/00,Italy,14847,Treviso 
"Jul 1, 1999",-,Italy,10958,AC Milan U19 ,5825,-,Marco Borriello,99/00,Italy,5,Milan 
"Jul 1, 2012",-,Italy,2581,Mantova FC ,4291,150 Th. €,Samuele Dalla Bona,12/13,,515,Unattached 
"Aug 1, 2011",Free transfer,Italy,6195,SSC Napoli ,4291,150 Th. €,Samuele Dalla Bona,11/12,Italy,2581,Mantova FC 
"Jun 30, 2011",End of loan,Italy,800,Atalanta ,4291,150 Th. €,Samuele Dalla Bona,10/11,Italy,6195,SSC Napoli 
"Aug 1, 2010",Loan,Italy,6195,SSC Napoli ,4291,300 Th. €,Samuele Dalla Bona,10/11,Italy,800,Atalanta 
"Jun 30, 2010",End of loan,Italy,276,Hellas Verona ,4291,300 Th. €,Samuele Dalla Bona,09/10,Italy,6195,SSC Napoli 
"Jan 1, 2010",Loan,Italy,6195,SSC Napoli ,4291,600 Th. €,Samuele Dalla Bona,09/10,Italy,276,Hellas Verona 
"Dec 1, 2009",End of loan,Greece,47,Iraklis ,4291,800 Th. €,Samuele Dalla Bona,09/10,Italy,6195,SSC Napoli 
"Jul 1, 2009",Loan fee:150 Th. €,Italy,6195,SSC Napoli ,4291,700 Th. €,Samuele Dalla Bona,09/10,Greece,47,Iraklis 
"Aug 9, 2006",Free transfer,Italy,5,AC Milan ,4291,"2,50 Mill. €",Samuele Dalla Bona,06/07,Italy,6195,SSC Napoli 
"Jun 30, 2006",End of loan,Italy,1038,Sampdoria ,4291,"2,50 Mill. €",Samuele Dalla Bona,05/06,Italy,5,AC Milan 
"Jul 1, 2005",Loan,Italy,5,AC Milan ,4291,"1,00 Mill. €",Samuele Dalla Bona,05/06,Italy,1038,Sampdoria 
"Jun 30, 2005",End of loan,Italy,1005,Lecce ,4291,"1,00 Mill. €",Samuele Dalla Bona,04/05,Italy,5,AC Milan 
"Jul 1, 2004",Loan,Italy,5,AC Milan ,4291,-,Samuele Dalla Bona,04/05,Italy,1005,Lecce 
"Jun 30, 2004",End of loan,Italy,1025,Bologna ,4291,-,Samuele Dalla Bona,03/04,Italy,5,Milan 
"Jul 1, 2003",Loan,Italy,5,Milan ,4291,-,Samuele Dalla Bona,03/04,Italy,1025,Bologna 
"Jul 1, 2002","2,70 Mill. €",England,631,Chelsea ,4291,-,Samuele Dalla Bona,02/03,Italy,5,Milan 
"Jul 1, 1998",300 Th. €,Italy,800,Atalanta ,4291,-,Samuele Dalla Bona,98/99,England,631,Chelsea 
"Jul 1, 1997",-,Italy,11998,Atalanta ,4291,-,Samuele Dalla Bona,97/98,Italy,800,Atalanta 
"Jul 1, 2010",-,Italy,332,Bari ,22213,100 Th. €,Cristian Stellini,10/11,,123,End of career 
"Aug 1, 2007",60 Th. €,Italy,252,Genoa ,22213,300 Th. €,Cristian Stellini,07/08,Italy,332,Bari 
"Jan 1, 2004",?,Italy,1385,Modena FC ,22213,-,Cristian Stellini,03/04,Italy,252,Genoa 
"Jul 1, 2003",?,Italy,1047,Como ,22213,-,Cristian Stellini,03/04,Italy,1385,Modena FC 
"Jul 1, 2000",?,Italy,1103,Ternana ,22213,-,Cristian Stellini,00/01,Italy,1047,Como 
"Jan 1, 1997",?,Italy,2722,SPAL ,22213,-,Cristian Stellini,96/97,Italy,1103,Ternana 
"Jul 1, 1994",?,Italy,6692,Novara ,22213,-,Cristian Stellini,94/95,Italy,2722,SPAL 
"Jul 1, 1992",-,Italy,27018,Novara ,22213,-,Cristian Stellini,92/93,Italy,6692,Novara 
"Jul 1, 2009",-,Austria,856,SV Mattersburg ,202,500 Th. €,Carsten Jancker,09/10,,123,End of career 
"Oct 1, 2006",Free transfer,China,3183,SH Shenhua ,202,450 Th. €,Carsten Jancker,06/07,Austria,856,SV Mattersburg 
"May 1, 2006",Free transfer,Germany,2,1.FC K'lautern ,202,450 Th. €,Carsten Jancker,05/06,China,3183,SH Shenhua 
"Jul 1, 2004",Free transfer,Italy,410,Udinese ,202,-,Carsten Jancker,04/05,Germany,2,1.FC K'lautern 
"Jul 1, 2002","2,50 Mill. €",Germany,27,Bayern Munich  ,202,-,Carsten Jancker,02/03,Italy,410,Udinese 
"Jul 1, 1996",770 Th. €,Austria,170,Rapid Vienna ,202,-,Carsten Jancker,96/97,Germany,27,Bayern Munich  
"Jul 1, 1995",250 Th. €,Germany,3,1. FC Köln ,202,-,Carsten Jancker,95/96,Austria,170,Rapid Vienna 
"Jul 1, 1993",-,Germany,1461,1.FC Köln U19 ,202,-,Carsten Jancker,93/94,Germany,3,1. FC Köln 
"Jul 1, 1991",Free transfer,Germany,21065,H. Rostock U17 ,202,-,Carsten Jancker,91/92,Germany,1461,1.FC Köln U19 
"Jul 1, 2011",-,,75,Unknown ,5840,-,Emanuele Pesaresi,11/12,,123,End of career 
"Jul 1, 2009",-,Italy,2239,Cremonese ,5840,450 Th. €,Emanuele Pesaresi,09/10,,75,Unknown 
"Aug 1, 2008",?,Italy,4271,Triestina ,5840,450 Th. €,Emanuele Pesaresi,08/09,Italy,2239,Cremonese 
"Jul 1, 2006",?,Italy,2921,Pescara ,5840,500 Th. €,Emanuele Pesaresi,06/07,Italy,4271,Triestina 
"Jul 1, 2005",?,Italy,416,Torino ,5840,400 Th. €,Emanuele Pesaresi,05/06,Italy,2921,Pescara 
"Jan 1, 2005",?,Italy,862,Chievo Verona ,5840,400 Th. €,Emanuele Pesaresi,04/05,Italy,416,Torino 
"Jun 30, 2004",End of loan,Italy,1103,Ternana ,5840,-,Emanuele Pesaresi,03/04,Italy,862,Chievo Verona 
"Jul 1, 2003",Loan,Italy,862,Chievo Verona ,5840,-,Emanuele Pesaresi,03/04,Italy,1103,Ternana 
"Jul 1, 2002",?,Italy,398,Lazio ,5840,-,Emanuele Pesaresi,02/03,Italy,862,Chievo Verona 
"Jun 30, 2002",End of loan,Portugal,294,Benfica ,5840,-,Emanuele Pesaresi,01/02,Italy,398,Lazio 
"Jul 1, 2001",Loan,Italy,398,Lazio ,5840,-,Emanuele Pesaresi,01/02,Portugal,294,Benfica 
"Jul 1, 2000",?,Italy,1038,Sampdoria ,5840,-,Emanuele Pesaresi,00/01,Italy,398,Lazio 
"Jun 30, 1999",End of loan,Italy,6195,SSC Napoli ,5840,-,Emanuele Pesaresi,98/99,Italy,1038,Sampdoria 
"Jan 1, 1999",Loan,Italy,1038,Sampdoria ,5840,-,Emanuele Pesaresi,98/99,Italy,6195,SSC Napoli 
"Jul 1, 1995",?,Italy,1388,Ancona ,5840,-,Emanuele Pesaresi,95/96,Italy,1038,Sampdoria 
"Jun 30, 2016",End of loan,Italy,398,Lazio ,40660,"3,50 Mill. €",Alessandro Matri,15/16,Italy,5,AC Milan 
"Aug 31, 2015",Loan,Italy,5,AC Milan ,40660,"5,00 Mill. €",Alessandro Matri,15/16,Italy,398,Lazio 
"Jun 30, 2015",End of loan,Italy,506,Juventus ,40660,"6,00 Mill. €",Alessandro Matri,14/15,Italy,5,AC Milan 
"Feb 2, 2015",Loan,Italy,5,AC Milan ,40660,"6,00 Mill. €",Alessandro Matri,14/15,Italy,506,Juventus 
"Feb 1, 2015",End of loan,Italy,252,Genoa ,40660,"6,00 Mill. €",Alessandro Matri,14/15,Italy,5,AC Milan 
"Jul 11, 2014",Loan,Italy,5,AC Milan ,40660,"6,00 Mill. €",Alessandro Matri,14/15,Italy,252,Genoa 
"Jun 30, 2014",End of loan,Italy,430,Fiorentina ,40660,"9,00 Mill. €",Alessandro Matri,13/14,Italy,5,AC Milan 
"Jan 15, 2014",Loan,Italy,5,AC Milan ,40660,"9,00 Mill. €",Alessandro Matri,13/14,Italy,430,Fiorentina 
"Aug 30, 2013","11,00 Mill. €",Italy,506,Juventus ,40660,"11,00 Mill. €",Alessandro Matri,13/14,Italy,5,AC Milan 
"Jul 1, 2011","15,50 Mill. €",Italy,1390,Cagliari Calcio ,40660,"16,50 Mill. €",Alessandro Matri,11/12,Italy,506,Juventus 
"Jun 30, 2011",End of loan,Italy,506,Juventus ,40660,"16,50 Mill. €",Alessandro Matri,10/11,Italy,1390,Cagliari Calcio 
"Jan 31, 2011","Loan fee:2,50 Mill. €",Italy,1390,Cagliari Calcio ,40660,"8,50 Mill. €",Alessandro Matri,10/11,Italy,506,Juventus 
"Jul 11, 2007","2,30 Mill. €",Italy,5,AC Milan ,40660,75 Th. €,Alessandro Matri,07/08,Italy,1390,Cagliari Calcio 
"Jun 30, 2007",End of loan,Italy,4111,AC Rimini ,40660,75 Th. €,Alessandro Matri,06/07,Italy,5,AC Milan 
"Jul 1, 2006",Loan,Italy,5,AC Milan ,40660,-,Alessandro Matri,06/07,Italy,4111,AC Rimini 
"Jun 30, 2006",End of loan,Italy,4103,Lumezzane ,40660,-,Alessandro Matri,05/06,Italy,5,AC Milan 
"Jul 2, 2005",Loan,Italy,5,AC Milan ,40660,-,Alessandro Matri,05/06,Italy,4103,Lumezzane 
"Jun 30, 2005",End of loan,Italy,2250,Prato ,40660,-,Alessandro Matri,04/05,Italy,5,AC Milan 
"Aug 7, 2004",Loan,Italy,10958,AC Milan U19 ,40660,-,Alessandro Matri,04/05,Italy,2250,Prato 
"Jul 1, 2002",-,Italy,25828,Milan Youth ,40660,-,Alessandro Matri,02/03,Italy,10958,AC Milan U19 
"Jul 1, 1996",?,Italy,26372,AC Fanfulla ,40660,-,Alessandro Matri,96/97,Italy,25828,Milan Youth 
"Jul 25, 2013",Free transfer,Italy,11337,Foligno ,44758,50 Th. €,Nicola Padoin,13/14,,75,Unknown 
"Jan 1, 2012",?,Italy,5514,Lecco ,44758,100 Th. €,Nicola Padoin,11/12,Italy,11337,Foligno 
"Oct 1, 2011",-,Italy,515,Unattached ,44758,100 Th. €,Nicola Padoin,11/12,,5514,Lecco 
"Jul 1, 2011",-,Italy,3522,Spezia Calcio ,44758,100 Th. €,Nicola Padoin,11/12,,515,Unattached 
"Aug 1, 2009",Free transfer,Italy,5621,Reggiana ,44758,50 Th. €,Nicola Padoin,09/10,Italy,3522,Spezia Calcio 
"Jul 1, 2008",?,Italy,3522,Spezia Calcio ,44758,50 Th. €,Nicola Padoin,08/09,Italy,5621,Reggiana 
"Jul 1, 2005",?,Italy,10390,Sanremese Calcio ,44758,-,Nicola Padoin,05/06,Italy,3522,Spezia Calcio 
"Jul 1, 2004",?,Italy,2250,Prato ,44758,-,Nicola Padoin,04/05,Italy,10390,Sanremese Calcio 
"Jun 30, 2003",End of loan,Italy,749,FC Empoli ,44758,-,Nicola Padoin,02/03,Italy,2250,Prato 
"Jan 1, 2003",Loan,Italy,2250,Prato ,44758,-,Nicola Padoin,02/03,Italy,749,FC Empoli 
"Jul 1, 1998",?,Italy,10958,AC Milan U19 ,44758,-,Nicola Padoin,98/99,Italy,2250,Prato 
"Jul 1, 2012",-,Italy,18526,Montesilvano ,21898,-,Marco Stella,12/13,,123,End of career 
"Aug 1, 2011",?,Italy,10642,Atessa Val di Sangro ,21898,150 Th. €,Marco Stella,11/12,Italy,18526,Montesilvano 
"Jul 1, 2011",?,Italy,25342,San Nicolò ,21898,150 Th. €,Marco Stella,11/12,Italy,10642,Atessa Val di Sangro 
"Jul 1, 2010",?,Italy,7170,Igea Virtus ,21898,150 Th. €,Marco Stella,10/11,Italy,25342,San Nicolò 
"Jul 1, 2009",?,Italy,2921,Pescara ,21898,150 Th. €,Marco Stella,09/10,Italy,7170,Igea Virtus 
"Jul 1, 2008",?,Italy,2331,Avellino ,21898,150 Th. €,Marco Stella,08/09,Italy,2921,Pescara 
"Aug 1, 2007",?,Italy,1408,Piacenza FC ,21898,130 Th. €,Marco Stella,07/08,Italy,2331,Avellino 
"Jun 30, 2004",End of loan,Italy,2921,Pescara ,21898,-,Marco Stella,03/04,Italy,1408,Piacenza FC 
"Jun 30, 2003",Loan,Italy,1408,Piacenza FC ,21898,-,Marco Stella,03/04,Italy,2921,Pescara 
"Jun 30, 2003",End of loan,Italy,408,Ascoli ,21898,-,Marco Stella,02/03,Italy,1408,Piacenza FC 
"Dec 31, 2002",Loan,Italy,1408,Piacenza FC ,21898,-,Marco Stella,02/03,Italy,408,Ascoli 
"Jun 30, 2002",?,Italy,2921,Pescara ,21898,-,Marco Stella,02/03,Italy,1408,Piacenza FC 
"Jun 30, 2001",-,Italy,8525,Pescara ,21898,-,Marco Stella,01/02,Italy,2921,Pescara 
"Jul 1, 2015",Free transfer,Italy,1210,AS Livorno ,735,100 Th. €,Giuseppe Gemiti,15/16,Italy,332,Bari 
"Jul 1, 2012",?,Italy,6692,Novara ,735,400 Th. €,Giuseppe Gemiti,12/13,Italy,1210,AS Livorno 
"Jan 8, 2010",-,Italy,515,Unattached ,735,800 Th. €,Giuseppe Gemiti,09/10,,6692,Novara 
"Jul 1, 2009",-,Italy,1385,Modena FC ,735,800 Th. €,Giuseppe Gemiti,09/10,,515,Unattached 
"Jun 30, 2008",End of loan,Italy,1408,Piacenza FC ,735,500 Th. €,Giuseppe Gemiti,07/08,Italy,1385,Modena FC 
"Jul 1, 2006",Loan,Italy,1385,Modena FC ,735,500 Th. €,Giuseppe Gemiti,06/07,Italy,1408,Piacenza FC 
"Jun 30, 2006",End of loan,Italy,862,Chievo Verona ,735,500 Th. €,Giuseppe Gemiti,05/06,Italy,1385,Modena FC 
"Jan 25, 2006",Loan,Italy,1385,Modena FC ,735,500 Th. €,Giuseppe Gemiti,05/06,Italy,862,Chievo Verona 
"Jul 1, 2005",?,Italy,410,Udinese ,735,500 Th. €,Giuseppe Gemiti,05/06,Italy,1385,Modena FC 
"Jun 30, 2005",End of loan,Italy,252,Genoa ,735,500 Th. €,Giuseppe Gemiti,04/05,Italy,410,Udinese 
"Jan 1, 2004",Loan,Italy,410,Udinese ,735,-,Giuseppe Gemiti,03/04,Italy,252,Genoa 
"Jul 1, 2002",Free transfer,Germany,24,E. Frankfurt ,735,-,Giuseppe Gemiti,02/03,Italy,410,Udinese 
"Jul 1, 2000",-,Germany,5372,Frankfurt U19 ,735,-,Giuseppe Gemiti,00/01,Germany,24,E. Frankfurt 
"Dec 17, 2015",Free transfer,Italy,8373,Siracusa ,143995,75 Th. €,Lorenzo Crocetti,15/16,Italy,4326,AS Gubbio 
"Aug 25, 2015",Free transfer,Italy,1387,Siena ,143995,75 Th. €,Lorenzo Crocetti,15/16,Italy,8373,Siracusa 
"Aug 18, 2014",Free transfer,Italy,10155,San Marino C. ,143995,75 Th. €,Lorenzo Crocetti,14/15,Italy,1387,Siena 
"Sep 2, 2013",?,Switzerland,5495,Mendrisio ,143995,150 Th. €,Lorenzo Crocetti,13/14,Italy,10155,San Marino C. 
"Jan 1, 2013",-,Switzerland,515,Unattached ,143995,150 Th. €,Lorenzo Crocetti,12/13,,5495,Mendrisio 
"Jul 1, 2012",-,Switzerland,2790,FC Lugano ,143995,150 Th. €,Lorenzo Crocetti,12/13,,515,Unattached 
"Jan 1, 2012",?,Italy,4147,AS Casale Calcio ,143995,150 Th. €,Lorenzo Crocetti,11/12,Switzerland,2790,FC Lugano 
"Aug 1, 2011",?,Italy,9690,Bassano ,143995,150 Th. €,Lorenzo Crocetti,11/12,Italy,4147,AS Casale Calcio 
"Jun 30, 2011",End of loan,Italy,1253,Lucchese ,143995,150 Th. €,Lorenzo Crocetti,10/11,Italy,9690,Bassano 
"Jan 1, 2011",Loan,Italy,9690,Bassano ,143995,125 Th. €,Lorenzo Crocetti,10/11,Italy,1253,Lucchese 
"Jul 1, 2010",?,Italy,4553,Pergolettese ,143995,-,Lorenzo Crocetti,10/11,Italy,9690,Bassano 
"Jun 30, 2010",End of loan,Italy,9690,Bassano ,143995,-,Lorenzo Crocetti,09/10,Italy,4553,Pergolettese 
"Jan 1, 2010",Loan,Italy,4553,Pergolettese ,143995,-,Lorenzo Crocetti,09/10,Italy,9690,Bassano 
"Jul 1, 2009",?,Italy,4361,Varese ,143995,-,Lorenzo Crocetti,09/10,Italy,4553,Pergolettese 
