date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Mar 1, 2011",?,Norway,76,Valerenga ,141658,-,Etzaz Hussain,10/11,Norway,3837,Fredrikstad 
"Jan 1, 2011",?,England,5242,Man Utd U18 ,141658,-,Etzaz Hussain,10/11,Norway,76,Valerenga 
"Jul 6, 2015",Free transfer,Greece,5219,AOK Kerkyra ,147028,450 Th. €,Ernestas Setkus,15/16,Turkey,2381,Sivasspor 
"Jul 12, 2014",Free transfer,Cyprus,18945,Nea Salamis ,147028,300 Th. €,Ernestas Setkus,14/15,Greece,5219,AOK Kerkyra 
"Jul 1, 2013",Free transfer,Belarus,10694,Gomel ,147028,400 Th. €,Ernestas Setkus,13/14,Cyprus,18945,Nea Salamis 
"Mar 22, 2013",Free transfer,Bulgaria,2531,Botev Plovdiv ,147028,400 Th. €,Ernestas Setkus,12/13,Belarus,10694,Gomel 
"Jul 1, 2012",Free transfer,Cyprus,1402,Olympiakos N. ,147028,350 Th. €,Ernestas Setkus,12/13,Bulgaria,2531,Botev Plovdiv 
"Jul 1, 2010",Free transfer,Lithuania,602,Zalgiris ,147028,200 Th. €,Ernestas Setkus,10/11,Cyprus,1402,Olympiakos N. 
"Jan 1, 2010",Free transfer,Lithuania,23562,Tauras ,147028,-,Ernestas Setkus,09/10,Lithuania,602,Zalgiris 
"Jan 1, 2009",Free transfer,Lithuania,602,Zalgiris ,147028,-,Ernestas Setkus,08/09,Lithuania,23562,Tauras 
"Jan 1, 2005",Free transfer,Lithuania,23562,Tauras ,147028,-,Ernestas Setkus,04/05,Lithuania,602,Zalgiris 
"Jun 30, 2016",End of loan,Turkey,825,Eskisehirspor ,167556,700 Th. €,Vladyslav Kulach,15/16,Ukraine,8963,Shakhtar II 
"Jan 13, 2016",Loan,Ukraine,8963,Shakhtar II ,167556,800 Th. €,Vladyslav Kulach,15/16,Turkey,825,Eskisehirspor 
"Dec 31, 2015",End of loan,Ukraine,16247,Stal D. ,167556,800 Th. €,Vladyslav Kulach,15/16,Ukraine,8963,Shakhtar II 
"Jul 24, 2015",Loan,Ukraine,8963,Shakhtar II ,167556,700 Th. €,Vladyslav Kulach,15/16,Ukraine,16247,Stal D. 
"Jun 30, 2015",End of loan,Ukraine,6994,Metalurg Z. ,167556,700 Th. €,Vladyslav Kulach,14/15,Ukraine,8963,Shakhtar II 
"Jan 21, 2015",Loan,Ukraine,8963,Shakhtar II ,167556,700 Th. €,Vladyslav Kulach,14/15,Ukraine,6994,Metalurg Z. 
"Dec 31, 2014",End of loan,Ukraine,6993,Ilyichivets ,167556,700 Th. €,Vladyslav Kulach,14/15,Ukraine,8963,Shakhtar II 
"Jul 8, 2013",Loan,Ukraine,8963,Shakhtar II ,167556,-,Vladyslav Kulach,13/14,Ukraine,6993,Ilyichivets 
"Jan 1, 2011",-,Ukraine,31606,Shakhtar Donetsk U17 ,167556,-,Vladyslav Kulach,10/11,Ukraine,8963,Shakhtar II 
"Jan 1, 2010",?,Ukraine,31205,Olimpik Donetsk U17 ,167556,-,Vladyslav Kulach,09/10,Ukraine,31606,Shakhtar Donetsk U17 
"Jul 2, 2013",?,Turkey,12378,Bugsasspor ,185770,175 Th. €,Muhammed Bayir,13/14,Turkey,2944,Ankaraspor 
"Jun 30, 2012",End of loan,Turkey,14928,Bozüyükspor  ,185770,175 Th. €,Muhammed Bayir,11/12,Turkey,12378,Bugsasspor 
"Sep 1, 2011",Loan,Turkey,12378,Bugsasspor ,185770,-,Muhammed Bayir,11/12,Turkey,14928,Bozüyükspor  
"Aug 1, 2011",?,Turkey,20681,Corumspor ,185770,-,Muhammed Bayir,11/12,Turkey,12378,Bugsasspor 
"Jan 6, 2016",Free transfer,Turkey,6630,Sanliurfaspor  ,190900,300 Th. €,Kenan Karisik,15/16,Turkey,19771,Akhisarspor  
"Jul 11, 2014",?,Turkey,7088,Fethiyespor ,190900,350 Th. €,Kenan Karisik,14/15,Turkey,6630,Sanliurfaspor  
"Jul 1, 2013",Free transfer,Turkey,15156,A. Selcukspor ,190900,125 Th. €,Kenan Karisik,13/14,Turkey,7088,Fethiyespor 
"Jul 28, 2011",Free transfer,Turkey,13473,Nazilli Bld. ,190900,-,Kenan Karisik,11/12,Turkey,15156,A. Selcukspor 
"Jun 30, 2017",End of loan,Turkey,2944,Osmanlispor ,192801,900 Th. €,Dzon Delarge,15/16,Austria,503,Admira Wacker 
"Feb 1, 2016",Loan,Austria,503,Admira Wacker ,192801,300 Th. €,Dzon Delarge,15/16,Turkey,2944,Osmanlispor 
"Jan 31, 2016",?,Czech Republic,697,Slovan Liberec ,192801,300 Th. €,Dzon Delarge,15/16,Austria,503,Admira Wacker 
"Jul 4, 2012",?,Slovakia,4529,Dunajska Streda ,192801,250 Th. €,Dzon Delarge,12/13,Czech Republic,697,Slovan Liberec 
"Jul 1, 2011",?,Cameroon,5070,Union Douala ,192801,-,Dzon Delarge,11/12,Slovakia,4529,Dunajska Streda 
"Jun 30, 2016",End of loan,Turkey,2293,Konyaspor ,205976,200 Th. €,Emre Selen,15/16,Turkey,19789,Y. Malatyaspor 
"Jan 30, 2016",Loan,Turkey,19789,Y. Malatyaspor ,205976,200 Th. €,Emre Selen,15/16,Turkey,2293,Konyaspor 
"Jul 15, 2015",Free transfer,Turkey,3840,Adana Demirspor ,205976,250 Th. €,Emre Selen,15/16,Turkey,19789,Y. Malatyaspor 
"Jul 1, 2013",-,Turkey,31634,Adana Demir II ,205976,25 Th. €,Emre Selen,13/14,Turkey,3840,Adana Demirspor 
"Jul 1, 2012",-,Turkey,44149,Adana Demir Yth ,205976,25 Th. €,Emre Selen,12/13,Turkey,31634,Adana Demir II 
"Jan 3, 2016",-,Turkey,10446,Trabzonspor II ,208604,100 Th. €,Ramazan Övüc,15/16,Turkey,449,Trabzonspor 
"Oct 30, 2014",End of loan,Turkey,2376,Aydinspor 1923 ,208604,100 Th. €,Ramazan Övüc,14/15,Turkey,10446,Trabzonspor II 
"Sep 1, 2014",Loan,Turkey,10446,Trabzonspor II ,208604,100 Th. €,Ramazan Övüc,14/15,Turkey,2376,Aydinspor 1923 
"Aug 29, 2014",Swap deal,Turkey,6894,K. Erciyesspor ,208604,100 Th. €,Ramazan Övüc,14/15,Turkey,10446,Trabzonspor II 
"Jun 30, 2014",End of loan,Turkey,14903,1930 Bafraspor ,208604,100 Th. €,Ramazan Övüc,13/14,Turkey,6894,K. Erciyesspor 
"Jan 24, 2014",Loan,Turkey,6894,K. Erciyesspor ,208604,100 Th. €,Ramazan Övüc,13/14,Turkey,14903,1930 Bafraspor 
"Jan 8, 2014",-,Turkey,515,Unattached ,208604,100 Th. €,Ramazan Övüc,13/14,,6894,K. Erciyesspor 
"Jul 1, 2013",-,Turkey,6894,K. Erciyesspor ,208604,100 Th. €,Ramazan Övüc,13/14,,515,Unattached 
"Jun 30, 2013",End of loan,Turkey,27078,Kirikhanspor ,208604,100 Th. €,Ramazan Övüc,12/13,Turkey,6894,K. Erciyesspor 
"Jan 18, 2013",Loan,Turkey,6894,K. Erciyesspor ,208604,100 Th. €,Ramazan Övüc,12/13,Turkey,27078,Kirikhanspor 
"Dec 24, 2012",End of loan,Turkey,37963,Kayseri Seker ,208604,100 Th. €,Ramazan Övüc,12/13,Turkey,6894,K. Erciyesspor 
"Aug 1, 2012",Loan,Turkey,6894,K. Erciyesspor ,208604,100 Th. €,Ramazan Övüc,12/13,Turkey,37963,Kayseri Seker 
"Mar 17, 2012",-,Turkey,20725,Erciyesspor II ,208604,-,Ramazan Övüc,11/12,Turkey,6894,K. Erciyesspor 
"Jan 23, 2011",-,Turkey,44832,Erciyesspor Yth ,208604,-,Ramazan Övüc,10/11,Turkey,20725,Erciyesspor II 
"Aug 2, 2015",330 Th. €,Norway,501,FK Bodø/Glimt ,211325,"1,20 Mill. €",Badou Ndiaye,15/16,Turkey,2944,Osmanlispor 
"Jan 1, 2013",?,Senegal,28578,Diambars ,211325,100 Th. €,Badou Ndiaye,12/13,Norway,501,FK Bodø/Glimt 
"Dec 31, 2012",End of loan,Norway,501,FK Bodø/Glimt ,211325,100 Th. €,Badou Ndiaye,12/13,Senegal,28578,Diambars 
"Jan 1, 2012",Loan,Senegal,28578,Diambars ,211325,-,Badou Ndiaye,11/12,Norway,501,FK Bodø/Glimt 
"Jan 14, 2016",?,Gabon,34324,Missile FC ,231316,50 Th. €,Axel Meye,15/16,Turkey,825,Eskisehirspor 
"Jul 1, 2012",?,Gabon,13621,US Bitam ,231316,-,Axel Meye,12/13,Gabon,34324,Missile FC 
"Jan 20, 2016",Free transfer,Spain,2464,FC Barcelona B ,234510,"1,00 Mill. €",Lionel Enguene,15/16,Turkey,589,Antalyaspor 
"Jul 1, 2015",-,Spain,2470,Barça Juvenil A ,234510,-,Lionel Enguene,15/16,Spain,2464,FC Barcelona B 
"Jul 1, 2012",-,Spain,14321,Barcelona Cad. ,234510,-,Lionel Enguene,12/13,Spain,2470,Barça Juvenil A 
"Jul 1, 2015",-,Turkey,44811,Bursaspor U19 ,248215,50 Th. €,Caglar Akdag,15/16,Turkey,20,Bursaspor 
"Jul 1, 2013",-,Turkey,44813,Bursaspor U17 ,248215,-,Caglar Akdag,13/14,Turkey,44811,Bursaspor U19 
"Jul 1, 2012",-,Turkey,44814,Bursaspor U16 ,248215,-,Caglar Akdag,12/13,Turkey,44813,Bursaspor U17 
"Jul 1, 2011",-,Turkey,42753,Bursaspor Youth ,248215,-,Caglar Akdag,11/12,Turkey,44814,Bursaspor U16 
"Jan 3, 2016",-,Turkey,11502,Galatasaray II ,251099,25 Th. €,Volkan Pala,15/16,Turkey,141,Galatasaray 
"Jul 1, 2015",-,Turkey,41591,Galatasaray U19 ,251099,25 Th. €,Volkan Pala,15/16,Turkey,11502,Galatasaray II 
"Jul 1, 2013",-,Turkey,43431,Galatasaray U16 ,251099,-,Volkan Pala,13/14,Turkey,41591,Galatasaray U19 
"Jul 1, 2012",-,Turkey,43428,Galatasaray Yth ,251099,-,Volkan Pala,12/13,Turkey,43431,Galatasaray U16 
"Jan 7, 2016",150 Th. €,Turkey,12374,Altinordu ,251827,700 Th. €,Gökhan Yilmaz,15/16,Turkey,589,Antalyaspor 
"Sep 5, 2012",?,Turkey,589,Antalyaspor ,251827,-,Gökhan Yilmaz,12/13,Turkey,12374,Altinordu 
"Jun 30, 2012",End of loan,Turkey,37965,Manavgatspor ,251827,-,Gökhan Yilmaz,11/12,Turkey,589,Antalyaspor 
"Aug 15, 2011",Loan,Turkey,589,Antalyaspor ,251827,-,Gökhan Yilmaz,11/12,Turkey,37965,Manavgatspor 
"Aug 12, 2011",Free transfer,Turkey,31787,Kepez Belediye ,251827,-,Gökhan Yilmaz,11/12,Turkey,589,Antalyaspor 
"Sep 1, 2010",Free transfer,Turkey,15020,Antalyaspor II ,251827,-,Gökhan Yilmaz,10/11,Turkey,31787,Kepez Belediye 
"Jan 22, 2015",-,Turkey,515,Unattached ,262688,"1,00 Mill. €",Aminu Umar,14/15,,2944,Osmanlispor 
"Dec 1, 2014",-,Turkey,152,Samsunspor ,262688,"1,00 Mill. €",Aminu Umar,14/15,,515,Unattached 
"Aug 15, 2013",Free transfer,Nigeria,10779,Wikki Tourists ,262688,50 Th. €,Aminu Umar,13/14,Turkey,152,Samsunspor 
"Aug 8, 2015",500 Th. €,Bosnia-Herzegovina,2573,Zeljeznicar ,263267,900 Th. €,Riad Bajic,15/16,Turkey,2293,Konyaspor 
"Jul 1, 2013",-,Bosnia-Herzegovina,11252,Zeljeznicar U19 ,263267,-,Riad Bajic,13/14,Bosnia-Herzegovina,2573,Zeljeznicar 
"Aug 8, 2015",500 Th. €,Bosnia-Herzegovina,2573,Zeljeznicar ,263903,900 Th. €,Riad Bajic,15/16,Turkey,2293,Konyaspor 
"Jul 1, 2013",-,Bosnia-Herzegovina,11252,Zeljeznicar U19 ,263903,-,Riad Bajic,13/14,Bosnia-Herzegovina,2573,Zeljeznicar 
"Apr 13, 2016",End of loan,Turkey,20698,Balikesirspor ,268081,500 Th. €,Halil Ibrahim Tuna,15/16,Turkey,589,Antalyaspor 
"Feb 1, 2016",Loan,Turkey,589,Antalyaspor ,268081,500 Th. €,Halil Ibrahim Tuna,15/16,Turkey,20698,Balikesirspor 
"Jan 7, 2016",500 Th. €,Turkey,12374,Altinordu ,268081,500 Th. €,Halil Ibrahim Tuna,15/16,Turkey,589,Antalyaspor 
"Jan 7, 2013",Free transfer,Turkey,43875,B. Yesiltepe ,268081,-,Halil Ibrahim Tuna,12/13,Turkey,12374,Altinordu 
"Sep 20, 2012",Free transfer,Turkey,51538,Bozdogan Bld ,268081,-,Halil Ibrahim Tuna,12/13,Turkey,43875,B. Yesiltepe 
"Jul 1, 2011",-,Turkey,51539,Bozdogan Jgd ,268081,-,Halil Ibrahim Tuna,11/12,Turkey,51538,Bozdogan Bld 
"Sep 29, 2010",Free transfer,Turkey,48570,Aydin 1923 Yth. ,268081,-,Halil Ibrahim Tuna,10/11,Turkey,51539,Bozdogan Jgd 
"Apr 25, 2016",-,Turkey,39993,Trabzonspor U17 ,271495,150 Th. €,Abdülkadir Ömür,15/16,Turkey,449,Trabzonspor 
"Jul 1, 2015",-,Turkey,39992,Trabzonspor U16 ,271495,-,Abdülkadir Ömür,15/16,Turkey,39993,Trabzonspor U17 
"Jul 1, 2014",-,Turkey,42698,Trabzonspor Yth ,271495,-,Abdülkadir Ömür,14/15,Turkey,39992,Trabzonspor U16 
"Dec 28, 2015",-,Turkey,10446,Trabzonspor II ,275683,50 Th. €,Melih Kabasakal,15/16,Turkey,449,Trabzonspor 
"Jul 1, 2014",-,Turkey,41798,Trabzonspor U19 ,275683,50 Th. €,Melih Kabasakal,14/15,Turkey,10446,Trabzonspor II 
"Feb 14, 2014",Free transfer,Turkey,43621,Samsunspor Jgd ,275683,-,Melih Kabasakal,13/14,Turkey,41798,Trabzonspor U19 
"Jul 1, 2015",-,Turkey,11502,Galatasaray II ,282460,50 Th. €,Ismail Cipe,15/16,Turkey,141,Galatasaray 
"Jul 1, 2014",-,Turkey,41591,Galatasaray U19 ,282460,50 Th. €,Ismail Cipe,14/15,Turkey,11502,Galatasaray II 
"Jul 1, 2013",-,Turkey,34776,Galatasaray U18 ,282460,-,Ismail Cipe,13/14,Turkey,41591,Galatasaray U19 
"Jul 1, 2011",-,Turkey,43431,Galatasaray U16 ,282460,-,Ismail Cipe,11/12,Turkey,34776,Galatasaray U18 
"Oct 13, 2010",Free transfer,Turkey,45126,Hatayspor Youth ,282460,-,Ismail Cipe,10/11,Turkey,43431,Galatasaray U16 
"Jan 30, 2016",?,Turkey,11675,Beylerbeyi ,292509,50 Th. €,Ismail Erdogan,15/16,Turkey,825,Eskisehirspor 
"Jul 16, 2012",Free transfer,Turkey,9935,Yalovaspor ,292509,-,Ismail Erdogan,12/13,Turkey,11675,Beylerbeyi 
"May 8, 2011",-,Turkey,50014,Yalovaspor Yth ,292509,-,Ismail Erdogan,10/11,Turkey,9935,Yalovaspor 
"Jan 22, 2016",100 Th. €,Turkey,2376,Aydinspor 1923 ,292545,200 Th. €,Mehmet Murat Ucar,15/16,Turkey,825,Eskisehirspor 
"Aug 22, 2014",?,Turkey,37975,Sivas Belediye ,292545,-,Mehmet Murat Ucar,14/15,Turkey,2376,Aydinspor 1923 
"Jul 30, 2013",?,Turkey,11675,Beylerbeyi ,292545,-,Mehmet Murat Ucar,13/14,Turkey,37975,Sivas Belediye 
"Aug 19, 2011",-,Turkey,515,Unattached ,292545,-,Mehmet Murat Ucar,11/12,,11675,Beylerbeyi 
"Jan 5, 2011",-,Turkey,3209,Pendikspor  ,292545,-,Mehmet Murat Ucar,10/11,,515,Unattached 
"Jun 30, 2010",End of loan,Turkey,11675,Beylerbeyi ,292545,-,Mehmet Murat Ucar,09/10,Turkey,3209,Pendikspor  
"Aug 12, 2009",Loan,Turkey,3209,Pendikspor  ,292545,-,Mehmet Murat Ucar,09/10,Turkey,11675,Beylerbeyi 
"Aug 3, 2009",-,Turkey,44084,Pendik Youth ,292545,-,Mehmet Murat Ucar,09/10,Turkey,3209,Pendikspor  
"Dec 21, 2015",-,Turkey,10446,Trabzonspor II ,293135,50 Th. €,Semih Karadeniz,15/16,Turkey,449,Trabzonspor 
"Jul 1, 2014",-,Turkey,41798,Trabzonspor U19 ,293135,50 Th. €,Semih Karadeniz,14/15,Turkey,10446,Trabzonspor II 
"Dec 18, 2013",-,Turkey,10446,Trabzonspor II ,293135,-,Semih Karadeniz,13/14,Turkey,41798,Trabzonspor U19 
"Jul 1, 2013",-,Turkey,39993,Trabzonspor U17 ,293135,-,Semih Karadeniz,13/14,Turkey,10446,Trabzonspor II 
"Jul 1, 2012",-,Turkey,39992,Trabzonspor U16 ,293135,-,Semih Karadeniz,12/13,Turkey,39993,Trabzonspor U17 
"Jul 1, 2011",-,Turkey,42698,Trabzonspor Yth ,293135,-,Semih Karadeniz,11/12,Turkey,39992,Trabzonspor U16 
"Feb 1, 2016",500 Th. €,Bosnia-Herzegovina,2573,Zeljeznicar ,293213,700 Th. €,Amir Hadziahmetovic,15/16,Turkey,2293,Konyaspor 
"Jul 30, 2014",-,Bosnia-Herzegovina,11252,Zeljeznicar U19 ,293213,-,Amir Hadziahmetovic,14/15,Bosnia-Herzegovina,2573,Zeljeznicar 
"Jun 30, 2015",End of loan,Turkey,15156,A. Selcukspor ,293759,-,Halil Ibrahim Sönmez,14/15,Turkey,2293,Konyaspor 
"Aug 22, 2014",Loan,Turkey,2293,Konyaspor ,293759,-,Halil Ibrahim Sönmez,14/15,Turkey,15156,A. Selcukspor 
"Aug 21, 2014",?,Turkey,37973,Sandiklispor ,293759,-,Halil Ibrahim Sönmez,14/15,Turkey,2293,Konyaspor 
"Jan 15, 2014",?,Turkey,11110,Ünyespor  ,293759,-,Halil Ibrahim Sönmez,13/14,Turkey,37973,Sandiklispor 
"Aug 23, 2013",?,Turkey,13648,Gebzespor ,293759,-,Halil Ibrahim Sönmez,13/14,Turkey,11110,Ünyespor  
"Jan 27, 2012",?,Turkey,12466,Orhangazispor ,293759,-,Halil Ibrahim Sönmez,11/12,Turkey,13648,Gebzespor 
"Jun 30, 2015",End of loan,Turkey,12399,Tarsus IY ,293827,50 Th. â‚¬,Hakan Olkan,14/15,Turkey,3216,Mersin IY 
"Sep 1, 2014",Loan,Turkey,3216,Mersin IY ,293827,50 Th. â‚¬,Hakan Olkan,14/15,Turkey,12399,Tarsus IY 
"Jul 24, 2014",?,Turkey,39800,Ciksalinspor ,293827,50 Th. â‚¬,Hakan Olkan,14/15,Turkey,3216,Mersin IY 
"Aug 8, 2013",?,Turkey,25220,CerkezkÃ¶y ,293827,-,Hakan Olkan,13/14,Turkey,39800,Ciksalinspor 
"Sep 19, 2012",?,Turkey,45033,YenikÃ¶yspor ,293827,-,Hakan Olkan,12/13,Turkey,25220,CerkezkÃ¶y 
"Oct 13, 2010",?,Turkey,41793,Besiktas U18 ,293827,-,Hakan Olkan,10/11,Turkey,45033,YenikÃ¶yspor 
"Feb 1, 2016",?,Turkey,39805,Tuzlaspor ,293964,200 Th. €,Okan Baydemir,15/16,Turkey,2944,Osmanlispor 
"Aug 23, 2012",?,Turkey,75,Unknown ,293964,-,Okan Baydemir,12/13,,39805,Tuzlaspor 
"Aug 12, 2015",?,Turkey,14933,A. Üsküdar ,295008,150 Th. €,Cagatay Ceken,15/16,Turkey,2381,Sivasspor 
"Jul 23, 2012",Free transfer,Turkey,46328,Akyazispor ,295008,-,Cagatay Ceken,12/13,Turkey,14933,A. Üsküdar 
"Sep 29, 2011",Free transfer,Turkey,4521,Besiktas II ,295008,-,Cagatay Ceken,11/12,Turkey,46328,Akyazispor 
"Jul 1, 2010",-,Turkey,41793,Besiktas U18 ,295008,-,Cagatay Ceken,10/11,Turkey,4521,Besiktas II 
"Jul 1, 2009",-,Turkey,43419,Besiktas Youth ,295008,-,Cagatay Ceken,09/10,Turkey,41793,Besiktas U18 
"Sep 18, 2008",Free transfer,Turkey,44828,Kasimpasa Yth. ,295008,-,Cagatay Ceken,08/09,Turkey,43419,Besiktas Youth 
"Sep 7, 2007",Free transfer,Turkey,43419,Besiktas Youth ,295008,-,Cagatay Ceken,07/08,Turkey,44828,Kasimpasa Yth. 
"Jul 1, 2015",300 Th. €,Nigeria,42153,FC Heart Acad. ,295342,300 Th. €,Musa Muhammed,15/16,Turkey,6890,Basaksehir 
"Aug 28, 2015",Free transfer,Turkey,10483,Hacettepe ,298581,50 Th. €,Yusuf Cekic,15/16,Turkey,3205,Kayserispor 
"Aug 28, 2014",Free transfer,Turkey,820,Genclerbirligi ,298581,50 Th. €,Yusuf Cekic,14/15,Turkey,10483,Hacettepe 
"Jul 1, 2014",-,Turkey,15273,G.Birligi II ,298581,-,Yusuf Cekic,14/15,Turkey,820,Genclerbirligi 
"Jul 30, 2013",-,Turkey,42756,G.Birligi Youth ,298581,-,Yusuf Cekic,13/14,Turkey,15273,G.Birligi II 
"Sep 29, 2015",-,Turkey,10446,Trabzonspor II ,299839,50 Th. €,Yavuz Aygün,15/16,Turkey,449,Trabzonspor 
"Sep 20, 2013",Free transfer,Turkey,42269,1461 Trabzon Yt ,299839,-,Yavuz Aygün,13/14,Turkey,10446,Trabzonspor II 
"Oct 7, 2009",Free transfer,Turkey,42698,Trabzonspor Yth ,299839,-,Yavuz Aygün,09/10,Turkey,42269,1461 Trabzon Yt 
"Jan 4, 2016",-,Turkey,15021,Bursaspor II ,330876,-,Kubilay Kanatsizkus,15/16,Turkey,20,Bursaspor 
"Jul 1, 2015",-,Turkey,44811,Bursaspor U19 ,330876,-,Kubilay Kanatsizkus,15/16,Turkey,15021,Bursaspor II 
"Jul 1, 2014",-,Turkey,44813,Bursaspor U17 ,330876,-,Kubilay Kanatsizkus,14/15,Turkey,44811,Bursaspor U19 
"Jul 1, 2013",-,Turkey,44814,Bursaspor U16 ,330876,-,Kubilay Kanatsizkus,13/14,Turkey,44813,Bursaspor U17 
"Jul 1, 2012",-,Turkey,42753,Bursaspor Youth ,330876,-,Kubilay Kanatsizkus,12/13,Turkey,44814,Bursaspor U16 
"Aug 13, 2015",-,Turkey,44811,Bursaspor U19 ,330878,50 Th. €,Mert Örnek,15/16,Turkey,20,Bursaspor 
"Jul 1, 2014",-,Turkey,44813,Bursaspor U17 ,330878,-,Mert Örnek,14/15,Turkey,44811,Bursaspor U19 
"Jul 1, 2013",-,Turkey,44814,Bursaspor U16 ,330878,-,Mert Örnek,13/14,Turkey,44813,Bursaspor U17 
"Aug 12, 2015",-,Turkey,41798,Trabzonspor U19 ,338838,100 Th. €,Muhammet Besir,15/16,Turkey,449,Trabzonspor 
"Jul 1, 2014",-,Turkey,39993,Trabzonspor U17 ,338838,100 Th. €,Muhammet Besir,14/15,Turkey,41798,Trabzonspor U19 
"Jan 15, 2014",Free transfer,Turkey,42269,1461 Trabzon Yt ,338838,-,Muhammet Besir,13/14,Turkey,39993,Trabzonspor U17 
"Feb 14, 2013",Free transfer,Turkey,39992,Trabzonspor U16 ,338838,-,Muhammet Besir,12/13,Turkey,42269,1461 Trabzon Yt 
"Jul 1, 2012",-,Turkey,42698,Trabzonspor Yth ,338838,-,Muhammet Besir,12/13,Turkey,39992,Trabzonspor U16 
"Sep 15, 2010",Free transfer,Turkey,44050,Araklispor Yth ,338838,-,Muhammet Besir,10/11,Turkey,42698,Trabzonspor Yth 
"Jul 1, 2015",-,Turkey,15022,Rizespor II ,373027,50 Th. €,Mert Kuleli,15/16,Turkey,126,Rizespor 
"Jan 5, 2015",-,Turkey,44831,C. Rizespor Yth ,373027,-,Mert Kuleli,14/15,Turkey,15022,Rizespor II 
"Jul 1, 2015",?,Turkey,15273,G.Birligi II ,378322,-,Emre Can Atila,15/16,Turkey,2293,Konyaspor 
"Jul 1, 2013",-,Turkey,42756,G.Birligi Youth ,378322,-,Emre Can Atila,13/14,Turkey,15273,G.Birligi II 
"Jul 15, 2015",?,Turkey,75,Unknown ,380998,50 Th. €,Leandro  Junio,15/16,,825,Eskisehirspor 
"Aug 28, 2015",-,Turkey,14565,Sivasspor II ,386154,50 Th. €,Alper Dogan,15/16,Turkey,2381,Sivasspor 
"Sep 26, 2012",?,Turkey,43422,Eskisehir Youth ,386154,-,Alper Dogan,12/13,Turkey,14565,Sivasspor II 
"Jul 1, 2015",-,Turkey,12780,Kasimpasa II ,386155,50 Th. €,Kubilay Akyüz,15/16,Turkey,10484,Kasimpasa 
"Aug 29, 2012",?,Turkey,46645,Damlaspor Jgd ,386155,-,Kubilay Akyüz,12/13,Turkey,12780,Kasimpasa II 
"Oct 10, 2008",?,Turkey,43428,Galatasaray Yth ,386155,-,Kubilay Akyüz,08/09,Turkey,46645,Damlaspor Jgd 
"Dec 21, 2015",-,Turkey,10446,Trabzonspor II ,386726,50 Th. €,Yusuf Yazici,15/16,Turkey,449,Trabzonspor 
"Jul 1, 2015",-,Turkey,41798,Trabzonspor U19 ,386726,-,Yusuf Yazici,15/16,Turkey,10446,Trabzonspor II 
"Jul 1, 2014",-,Turkey,39993,Trabzonspor U17 ,386726,-,Yusuf Yazici,14/15,Turkey,41798,Trabzonspor U19 
"Jul 1, 2013",-,Turkey,39992,Trabzonspor U16 ,386726,-,Yusuf Yazici,13/14,Turkey,39993,Trabzonspor U17 
"Jul 1, 2012",-,Turkey,42698,Trabzonspor Yth ,386726,-,Yusuf Yazici,12/13,Turkey,39992,Trabzonspor U16 
"Apr 25, 2016",-,Turkey,10446,Trabzonspor II ,400276,50 Th. €,Savas Cakir,15/16,Turkey,449,Trabzonspor 
"Jul 1, 2015",-,Turkey,41798,Trabzonspor U19 ,400276,-,Savas Cakir,15/16,Turkey,10446,Trabzonspor II 
"Sep 10, 2014",Free transfer,Turkey,31633,1461 Trabzon II ,400276,-,Savas Cakir,14/15,Turkey,41798,Trabzonspor U19 
"Dec 9, 2013",-,Turkey,42269,1461 Trabzon Yt ,400276,-,Savas Cakir,13/14,Turkey,31633,1461 Trabzon II 
"Oct 4, 2013",Free transfer,Turkey,39993,Trabzonspor U17 ,400276,-,Savas Cakir,13/14,Turkey,42269,1461 Trabzon Yt 
"Jul 1, 2012",-,Turkey,39992,Trabzonspor U16 ,400276,-,Savas Cakir,12/13,Turkey,39993,Trabzonspor U17 
"Jul 1, 2011",-,Turkey,42698,Trabzonspor Yth ,400276,-,Savas Cakir,11/12,Turkey,39992,Trabzonspor U16 
"Sep 15, 2010",Free transfer,Turkey,42269,1461 Trabzon Yt ,400276,-,Savas Cakir,10/11,Turkey,42698,Trabzonspor Yth 
"Oct 7, 2009",Free transfer,Turkey,42698,Trabzonspor Yth ,400276,-,Savas Cakir,09/10,Turkey,42269,1461 Trabzon Yt 
"Dec 2, 2015",-,Turkey,13304,Gaziantep II ,410833,-,Ilker Günaslan,15/16,Turkey,524,Gaziantepspor 
"Jul 1, 2014",-,Turkey,44833,Gaziantep Yth. ,410833,-,Ilker Günaslan,14/15,Turkey,13304,Gaziantep II 
"Jan 28, 2016",320 Th. €,England,164,Blackburn ,79110,"1,00 Mill. €",Bengali-Fodé Koita,15/16,Turkey,10484,Kasimpasa 
"Jul 21, 2015",Free transfer,France,1162,SM Caen ,79110,"1,00 Mill. €",Bengali-Fodé Koita,15/16,England,164,Blackburn 
"Aug 31, 2013",Free transfer,France,969,Montpellier ,79110,300 Th. €,Bengali-Fodé Koita,13/14,France,1162,SM Caen 
"Jun 30, 2013",End of loan,France,738,AC Le Havre ,79110,300 Th. €,Bengali-Fodé Koita,12/13,France,969,Montpellier 
"Aug 31, 2012",Loan,France,969,Montpellier ,79110,500 Th. €,Bengali-Fodé Koita,12/13,France,738,AC Le Havre 
