date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2005",,?,Croatia,5107.0,NK Zagreb ,27907,-,Tomislav Pek,05/06,Croatia,2027.0,NK Samobor 
,,,,,,251146,,,,,,
"Jul 1, 2015",,-,Moldova,18497.0,Ac. Chisinau ,118544,50 Th. €,Petru Hvorosteanov,15/16,,515.0,Unattached 
"Feb 1, 2015",,Free transfer,Moldova,31277.0,FC Costuleni ,118544,50 Th. €,Petru Hvorosteanov,14/15,Moldova,18497.0,Ac. Chisinau 
"Jan 18, 2014",,Free transfer,Belarus,6423.0,Slavia ,118544,50 Th. €,Petru Hvorosteanov,13/14,Moldova,31277.0,FC Costuleni 
"Aug 11, 2013",,Free transfer,Moldova,31277.0,FC Costuleni ,118544,-,Petru Hvorosteanov,13/14,Belarus,6423.0,Slavia 
"Sep 8, 2012",,?,Lithuania,5970.0,Siauliai ,118544,-,Petru Hvorosteanov,12/13,Moldova,31277.0,FC Costuleni 
"Jul 1, 2012",,Free transfer,Moldova,21717.0,Iskra-Stali ,118544,-,Petru Hvorosteanov,12/13,Lithuania,5970.0,Siauliai 
"Jul 1, 2011",,?,Uzbekistan,20099.0,FK Andijan ,118544,-,Petru Hvorosteanov,11/12,Moldova,21717.0,Iskra-Stali 
"Jan 1, 2011",,?,Moldova,2714.0,Zimbru Chisinau ,118544,-,Petru Hvorosteanov,10/11,Uzbekistan,20099.0,FK Andijan 
"Jan 1, 2013",,Free transfer,Lithuania,23562.0,Tauras ,234769,25 Th. €,Nicola Cutolo,12/13,,75.0,Unknown 
"Jul 1, 2012",,Free transfer,Italy,26201.0,Ebolitana ,234769,-,Nicola Cutolo,12/13,Lithuania,23562.0,Tauras 
"Jul 30, 2014",,?,Norway,43954.0,Medkila IL ,123667,125 Th. €,Maris Eltermanis,14/15,Norway,6390.0,Alta IF 
"Mar 1, 2014",,Free transfer,Lithuania,23560.0,Kruoja ,123667,125 Th. €,Maris Eltermanis,13/14,Norway,43954.0,Medkila IL 
"Feb 1, 2012",,?,Latvia,9828.0,Daugavpils ,123667,125 Th. €,Maris Eltermanis,11/12,Lithuania,23560.0,Kruoja 
"Jan 1, 2010",,?,Latvia,8545.0,FK Ventspils II ,123667,-,Maris Eltermanis,09/10,Latvia,9828.0,Daugavpils 
"Jul 1, 2009",,-,Latvia,2782.0,Ventspils ,123667,-,Maris Eltermanis,09/10,Latvia,8545.0,FK Ventspils II 
"Jul 1, 2014",,Free transfer,Lithuania,30739.0,Dainava ,250155,50 Th. €,Donatas Mikucionis,14/15,Lithuania,45213.0,MRU-TiuMenas 
"Feb 26, 2016",,Free transfer,Ukraine,75.0,Unknown ,220979,100 Th. €,Maksym Bilyk,15/16,,12302.0,Naftovyk 
"Jul 1, 2013",,-,,515.0,Unattached ,220979,100 Th. €,Maksym Bilyk,13/14,,75.0,Unknown 
"Jan 1, 2013",,-,Ukraine,33179.0,Slavutych ,220979,100 Th. €,Maksym Bilyk,12/13,,515.0,Unattached 
"Jul 1, 2012",,Free transfer,Lithuania,23560.0,Kruoja ,220979,100 Th. €,Maksym Bilyk,12/13,Ukraine,33179.0,Slavutych 
"Feb 1, 2012",,?,Ukraine,12516.0,Kryvbas Kryvyi Rig II ,220979,-,Maksym Bilyk,11/12,Lithuania,23560.0,Kruoja 
"Sep 1, 2009",,-,Ukraine,75.0,Unknown ,220979,-,Maksym Bilyk,09/10,,12516.0,Kryvbas Kryvyi Rig II 
"Jan 1, 2008",,Free transfer,Ukraine,30698.0,Girnyk KR ,220979,-,Maksym Bilyk,07/08,,75.0,Unknown 
"Jul 1, 2007",,Free transfer,Ukraine,75.0,Unknown ,220979,-,Maksym Bilyk,07/08,,30698.0,Girnyk KR 
,,,,,,233612,,,,,,
"Aug 1, 2012",,?,Lithuania,23560.0,Kruoja ,225611,50 Th. €,Mikita Filatov,12/13,,75.0,Unknown 
"Jul 1, 2012",,Free transfer,Lithuania,23559.0,Banga Gargzdai ,225613,-,Aivydas Ruskys,12/13,,75.0,Unknown 
"Jan 1, 2013",,Free transfer,Lithuania,5228.0,Atlantas ,235859,25 Th. €,Nathan Smith,12/13,,75.0,Unknown 
"Mar 1, 2014",,Free transfer,Lithuania,8047.0,Suduva ,212320,25 Th. €,Karolis Strolys,13/14,Lithuania,19953.0,Za. Vilnius U19 
"Jul 1, 2012",,?,Lithuania,5228.0,Atlantas ,212327,-,Ernestas Alekna,12/13,,75.0,Unknown 
"Feb 1, 2012",,Free transfer,Lithuania,5970.0,Siauliai ,212327,-,Ernestas Alekna,11/12,Lithuania,5228.0,Atlantas 
,,,,,,236092,,,,,,
"Feb 1, 2015",,?,Lithuania,5228.0,Atlantas ,212337,75 Th. €,Zigmantas Jesipovas,14/15,Lithuania,33279.0,FK Granitas 
"Nov 30, 2014",,End of loan,Lithuania,33279.0,FK Granitas ,212337,75 Th. €,Zigmantas Jesipovas,14/15,Lithuania,5228.0,Atlantas 
"Feb 1, 2014",,Loan,Lithuania,5228.0,Atlantas ,212337,50 Th. €,Zigmantas Jesipovas,13/14,Lithuania,33279.0,FK Granitas 
"Jan 1, 2012",,Free transfer,Lithuania,27824.0,FC Klaipeda ,212337,-,Zigmantas Jesipovas,11/12,Lithuania,5228.0,Atlantas 
"Jan 1, 2013",,Free transfer,Lithuania,5228.0,Atlantas ,227922,25 Th. €,Mantas Sumskis,12/13,,75.0,Unknown 
"Jul 1, 2012",,?,Lithuania,23559.0,Banga Gargzdai ,211835,-,Moshe Sulimanov,12/13,,75.0,Unknown 
"Mar 1, 2012",,?,Israel,32234.0,Hapoel Herzliya ,211835,-,Moshe Sulimanov,11/12,Lithuania,23559.0,Banga Gargzdai 
"Jan 1, 2016",,-,Poland,256.0,LKS Lodz ,237437,25 Th. €,Dominykas Grizas,15/16,,515.0,Unattached 
"Aug 1, 2015",,Free transfer,Lithuania,30739.0,Dainava ,237437,25 Th. €,Dominykas Grizas,15/16,Poland,256.0,LKS Lodz 
"Jan 20, 2016",,-,Georgia,515.0,Unattached ,222595,50 Th. €,Giorgi Nikabadze,15/16,,28971.0,Kolkheti Poti 
"Aug 1, 2014",,?,Georgia,24564.0,Guria ,222595,50 Th. €,Giorgi Nikabadze,14/15,,515.0,Unattached 
"Jan 1, 2014",,?,Georgia,75.0,Unknown ,222595,50 Th. €,Giorgi Nikabadze,13/14,,24564.0,Guria 
"Jul 1, 2013",,Free transfer,Lithuania,23559.0,Banga Gargzdai ,222595,50 Th. €,Giorgi Nikabadze,13/14,,75.0,Unknown 
"Jan 1, 2014",,Free transfer,Moldova,31277.0,FC Costuleni ,236944,25 Th. €,Titi Belle,13/14,Cameroon,5070.0,Union Douala 
"Jul 1, 2013",,?,Moldova,75.0,Unknown ,236944,25 Th. €,Titi Belle,13/14,,31277.0,FC Costuleni 
"Jan 1, 2013",,Free transfer,Lithuania,23562.0,Tauras ,236944,25 Th. €,Titi Belle,12/13,,75.0,Unknown 
"Jul 1, 2012",,?,Moldova,18477.0,Nistru Otaci ,236944,-,Titi Belle,12/13,Lithuania,23562.0,Tauras 
"Feb 1, 2016",,Free transfer,Ukraine,33179.0,Dnipro ,180118,100 Th. €,Vitali Myrny,15/16,Lithuania,43408.0,FK Utenis 
"Feb 22, 2014",,Free transfer,Lithuania,23559.0,Banga Gargzdai ,180118,75 Th. €,Vitali Myrny,13/14,Ukraine,33179.0,Slavutych 
"Jul 1, 2011",,Free transfer,Estonia,25562.0,Levadia II ,180118,-,Vitali Myrny,11/12,Lithuania,23559.0,Banga Gargzdai 
"Jan 1, 2011",,?,Estonia,75.0,Unknown ,180118,-,Vitali Myrny,10/11,,25562.0,Levadia II 
"Jul 1, 2009",,?,Ukraine,26549.0,Kremin U17 ,180118,-,Vitali Myrny,09/10,,75.0,Unknown 
"Mar 20, 2016",,Free transfer,Latvia,28936.0,Spartaks ,52638,50 Th. €,Pavels Davidovs,15/16,Belarus,17224.0,FK Smorgon 
"Feb 1, 2014",,Free transfer,Lithuania,8047.0,Suduva ,52638,150 Th. €,Pavels Davidovs,13/14,Latvia,28936.0,Spartaks 
"Jul 1, 2012",,?,Latvia,28932.0,FC Jurmala ,52638,100 Th. €,Pavels Davidovs,12/13,Lithuania,8047.0,Suduva 
"Feb 1, 2012",,?,Uzbekistan,13649.0,FK Mash'al Mubarek ,52638,100 Th. €,Pavels Davidovs,11/12,Latvia,28932.0,FC Jurmala 
"Jan 1, 2011",,Free transfer,Belarus,10695.0,Soligorsk ,52638,100 Th. €,Pavels Davidovs,10/11,Uzbekistan,13649.0,FK Mash'al Mubarek 
"Aug 6, 2009",,?,Latvia,3810.0,Din. Daugavpils ,52638,50 Th. €,Pavels Davidovs,09/10,Belarus,10695.0,Soligorsk 
"Jan 1, 2009",,?,Latvia,2782.0,Ventspils ,52638,50 Th. €,Pavels Davidovs,08/09,Latvia,3810.0,Din. Daugavpils 
"Jul 1, 2005",,?,Latvia,3810.0,Din. Daugavpils ,52638,-,Pavels Davidovs,05/06,Latvia,2782.0,Ventspils 
"Jan 1, 2004",,?,Lithuania,3850.0,Ekranas ,52638,-,Pavels Davidovs,03/04,Latvia,3810.0,Din. Daugavpils 
"Jan 1, 2002",,?,Latvia,2782.0,Ventspils ,52638,-,Pavels Davidovs,01/02,Lithuania,3850.0,Ekranas 
"Jan 1, 2001",,?,Latvia,8606.0,Auda Kekava ,52638,-,Pavels Davidovs,00/01,Latvia,2782.0,Ventspils 
"Jan 1, 1998",,-,Latvia,20065.0,Auda Riga U19 ,52638,-,Pavels Davidovs,97/98,Latvia,8606.0,Auda Kekava 
"Jan 1, 2016",,-,Lithuania,8047.0,Suduva ,212387,100 Th. €,Povilas Kiselevskis,15/16,,515.0,Unattached 
"Dec 31, 2016",,End of loan,Lithuania,5228.0,Atlantas ,167863,100 Th. €,Donatas Kazlauskas,16/17,Poland,4000.0,Lechia Gdansk 
"Jan 26, 2016",,Loan,Poland,4000.0,Lechia Gdansk ,167863,100 Th. €,Donatas Kazlauskas,15/16,Lithuania,5228.0,Atlantas 
"Dec 31, 2015",,End of loan,Poland,26564.0,Grudziadz ,167863,200 Th. €,Donatas Kazlauskas,15/16,Poland,4000.0,Lechia Gdansk 
"Aug 6, 2015",,Loan,Poland,4000.0,Lechia Gdansk ,167863,200 Th. €,Donatas Kazlauskas,15/16,Poland,26564.0,Grudziadz 
"Jan 6, 2015",,300 Th. €,Lithuania,5228.0,Atlantas ,167863,225 Th. €,Donatas Kazlauskas,14/15,Poland,4000.0,Lechia Gdansk 
"Jan 1, 2013",,?,Lithuania,28972.0,Nacionaline futbolo akademija ,167863,75 Th. €,Donatas Kazlauskas,12/13,Lithuania,5228.0,Atlantas 
"Jul 1, 2012",,?,Lithuania,602.0,Zalgiris ,167863,75 Th. €,Donatas Kazlauskas,12/13,Lithuania,28972.0,Nacionaline futbolo akademija 
"Mar 1, 2012",,?,Lithuania,28972.0,Nacionaline futbolo akademija ,167863,-,Donatas Kazlauskas,11/12,Lithuania,602.0,Zalgiris 
"Jul 23, 2015",,Free transfer,Croatia,11148.0,NK Dugopolje ,197061,125 Th. €,Tino Lagator,15/16,Germany,42005.0,Hessen Dreieich 
"Aug 8, 2014",,Free transfer,Hongkong,15970.0,Citizen AA ,197061,125 Th. €,Tino Lagator,14/15,Croatia,11148.0,NK Dugopolje 
"Apr 19, 2014",,Free transfer,Hongkong,12017.0,Happy Valley ,197061,125 Th. €,Tino Lagator,13/14,Hongkong,15970.0,Citizen AA 
"Jan 2, 2014",,?,Croatia,8101.0,NK Solin ,197061,125 Th. €,Tino Lagator,13/14,Hongkong,12017.0,Happy Valley 
"Aug 26, 2013",,Free transfer,Hungary,7682.0,Lombard Pápa  ,197061,125 Th. €,Tino Lagator,13/14,Croatia,8101.0,NK Solin 
"Feb 21, 2013",,Free transfer,Lithuania,5228.0,Atlantas ,197061,125 Th. €,Tino Lagator,12/13,Hungary,7682.0,Lombard Pápa  
"Jul 1, 2012",,-,Lithuania,515.0,Unattached ,197061,25 Th. €,Tino Lagator,12/13,,5228.0,Atlantas 
"Apr 1, 2012",,-,Germany,996.0,TuS Koblenz ,197061,25 Th. €,Tino Lagator,11/12,,515.0,Unattached 
"Jan 1, 2012",,Free transfer,Croatia,12105.0,Junak Sinj ,197061,-,Tino Lagator,11/12,Germany,996.0,TuS Koblenz 
"Jul 1, 2011",,?,Croatia,12694.0,NK Hrvace ,197061,-,Tino Lagator,11/12,Croatia,12105.0,Junak Sinj 
"Feb 26, 2016",,?,Latvia,28532.0,FB Gulbene-2005 ,127430,150 Th. €,Aleksandrs Solovjovs,15/16,Estonia,22832.0,Sillamäe Kalev 
"Feb 1, 2015",,Free transfer,Latvia,9828.0,Daugavpils ,127430,150 Th. €,Aleksandrs Solovjovs,14/15,Latvia,28532.0,FB Gulbene-2005 
"Jul 1, 2013",,Free transfer,Latvia,28936.0,Spartaks ,127430,125 Th. €,Aleksandrs Solovjovs,13/14,Latvia,9828.0,Daugavpils 
"Feb 1, 2013",,?,Latvia,28932.0,FC Jurmala ,127430,175 Th. €,Aleksandrs Solovjovs,12/13,Latvia,28936.0,Spartaks 
"Jul 1, 2012",,?,Lithuania,23562.0,Tauras ,127430,200 Th. €,Aleksandrs Solovjovs,12/13,Latvia,28932.0,FC Jurmala 
"Apr 1, 2012",,Free transfer,England,12869.0,Nantwich Town ,127430,200 Th. €,Aleksandrs Solovjovs,11/12,Lithuania,23562.0,Tauras 
"Jul 1, 2011",,Free transfer,Cyprus,18540.0,Geroskipou ,127430,200 Th. €,Aleksandrs Solovjovs,11/12,England,12869.0,Nantwich Town 
"Aug 1, 2010",,Free transfer,Latvia,2782.0,Ventspils ,127430,200 Th. €,Aleksandrs Solovjovs,10/11,Cyprus,18540.0,Geroskipou 
"Jul 1, 2009",,?,Latvia,25233.0,FC Tranzits ,127430,-,Aleksandrs Solovjovs,09/10,Latvia,2782.0,Ventspils 
"Jan 1, 2009",,?,Latvia,9057.0,FK Olimps Riga ,127430,-,Aleksandrs Solovjovs,08/09,Latvia,25233.0,FC Tranzits 
"Jul 29, 2014",,Free transfer,Lithuania,3850.0,Ekranas ,167369,175 Th. €,Edvinas Girdvainis,14/15,Spain,12361.0,Marbella FC 
"Jul 7, 2012",,?,Italy,15099.0,Padova U19 ,167369,75 Th. €,Edvinas Girdvainis,12/13,Lithuania,3850.0,Ekranas 
"Jan 1, 2011",,-,Italy,19919.0,Padova U17 ,167369,-,Edvinas Girdvainis,10/11,Italy,15099.0,Padova U19 
"Jul 1, 2012",,?,Lithuania,31229.0,REO LT Vilnius ,167370,25 Th. €,Martynas Jefisovas,12/13,,75.0,Unknown 
"Feb 1, 2012",,?,Lithuania,27824.0,FC Klaipeda ,167370,-,Martynas Jefisovas,11/12,Lithuania,31229.0,REO LT Vilnius 
"Jan 1, 2013",,Free transfer,Lithuania,5228.0,Atlantas ,140747,75 Th. €,Julian Rullier,12/13,,75.0,Unknown 
"Jul 1, 2012",,?,Greece,6461.0,PAO Rouf ,140747,25 Th. €,Julian Rullier,12/13,Lithuania,5228.0,Atlantas 
"Jul 1, 2011",,Free transfer,Latvia,25233.0,FC Tranzits ,140747,25 Th. €,Julian Rullier,11/12,Greece,6461.0,PAO Rouf 
"Jan 1, 2010",,?,France,12763.0,Nizza U19 ,140747,-,Julian Rullier,09/10,Latvia,25233.0,FC Tranzits 
"Jan 1, 2013",,Free transfer,Lithuania,5970.0,Siauliai ,223906,25 Th. €,Mantas Kavaliauskas,12/13,,75.0,Unknown 
"Jul 1, 2015",,-,Russia,515.0,Unattached ,73686,100 Th. €,Soslan Dzhioev,15/16,,2703.0,Alania 
"Jan 1, 2014",,-,Russia,22444.0,Dnepr Smolensk ,73686,100 Th. €,Soslan Dzhioev,13/14,,515.0,Unattached 
"Jul 1, 2013",,-,Russia,515.0,Unattached ,73686,100 Th. €,Soslan Dzhioev,13/14,,22444.0,Dnepr Smolensk 
"Jan 1, 2013",,-,Lithuania,31229.0,REO LT Vilnius ,73686,100 Th. €,Soslan Dzhioev,12/13,,515.0,Unattached 
"Jan 1, 2012",,Free transfer,Russia,12048.0,Druzhba Maikop ,73686,50 Th. €,Soslan Dzhioev,11/12,Lithuania,31229.0,REO LT Vilnius 
"Jan 1, 2011",,?,Russia,2703.0,Alania ,73686,50 Th. €,Soslan Dzhioev,10/11,Russia,12048.0,Druzhba Maikop 
"Dec 31, 2010",,End of loan,Russia,3733.0,Neftekhimik ,73686,50 Th. €,Soslan Dzhioev,10/11,Russia,2703.0,Alania 
"Jan 1, 2010",,Loan,Russia,2703.0,Alania ,73686,50 Th. €,Soslan Dzhioev,09/10,Russia,3733.0,Neftekhimik 
"Jan 1, 2008",,?,Russia,75.0,Unknown ,73686,-,Soslan Dzhioev,07/08,,2703.0,Alania 
"Jan 1, 2007",,?,Russia,6189.0,Spartak Moskow II ,73686,-,Soslan Dzhioev,06/07,,75.0,Unknown 
"Jan 1, 2005",,-,Russia,14301.0,Spartak Moscow U19 ,73686,-,Soslan Dzhioev,04/05,Russia,6189.0,Spartak Moskow II 
"Jul 10, 2015",,Free transfer,Romania,312.0,Dinamo Bukarest ,95197,900 Th. €,Kamil Bilinski,15/16,Poland,759.0,Slask Wroclaw 
"Jan 10, 2014",,Free transfer,Lithuania,602.0,Zalgiris ,95197,350 Th. €,Kamil Bilinski,13/14,Romania,312.0,Dinamo Bukarest 
"Jul 18, 2012",,Free transfer,Poland,759.0,Slask Wroclaw ,95197,175 Th. €,Kamil Bilinski,12/13,Lithuania,602.0,Zalgiris 
"Jun 30, 2012",,End of loan,Poland,2118.0,Wisla Plock ,95197,175 Th. €,Kamil Bilinski,11/12,Poland,759.0,Slask Wroclaw 
"Feb 1, 2011",,Loan,Poland,759.0,Slask Wroclaw ,95197,175 Th. €,Kamil Bilinski,10/11,Poland,2118.0,Wisla Plock 
"Dec 31, 2010",,End of loan,Poland,4868.0,Górnik Polkowice ,95197,175 Th. €,Kamil Bilinski,10/11,Poland,759.0,Slask Wroclaw 
"Jul 1, 2010",,Loan,Poland,759.0,Slask Wroclaw ,95197,225 Th. €,Kamil Bilinski,10/11,Poland,4868.0,Górnik Polkowice 
"Jun 30, 2010",,End of loan,Poland,9109.0,Znicz Pruszkow ,95197,225 Th. €,Kamil Bilinski,09/10,Poland,759.0,Slask Wroclaw 
"Jan 1, 2010",,Loan,Poland,759.0,Slask Wroclaw ,95197,200 Th. €,Kamil Bilinski,09/10,Poland,9109.0,Znicz Pruszkow 
"Dec 31, 2007",,End of loan,Poland,27855.0,Gawin ,95197,-,Kamil Bilinski,07/08,Poland,759.0,Slask Wroclaw 
"Aug 1, 2007",,Loan,Poland,759.0,Slask Wroclaw ,95197,-,Kamil Bilinski,07/08,Poland,27855.0,Gawin 
"Jul 1, 2006",,-,Poland,22568.0,Sl. Wroclaw II ,95197,-,Kamil Bilinski,06/07,Poland,759.0,Slask Wroclaw 
"Jul 1, 2005",,-,Poland,15530.0,Slask U19 ,95197,-,Kamil Bilinski,05/06,Poland,22568.0,Sl. Wroclaw II 
"Jan 1, 2013",,?,Lithuania,30739.0,Dainava ,212455,25 Th. €,Tomas Rakauskas,12/13,,75.0,Unknown 
"Feb 29, 2016",,?,Lithuania,33279.0,FK Granitas ,212457,125 Th. €,Titas Vitukynas,15/16,Lithuania,32832.0,Trakai 
"Jan 15, 2015",,?,Lithuania,5970.0,Siauliai ,212457,100 Th. €,Titas Vitukynas,14/15,Lithuania,33279.0,FK Granitas 
"Mar 1, 2014",,?,Lithuania,30739.0,Dainava ,212457,50 Th. €,Titas Vitukynas,13/14,Lithuania,5970.0,Siauliai 
"Jan 1, 2014",,Free transfer,Lithuania,30739.0,Dainava ,212562,25 Th. €,Povilas Gavenas,13/14,,75.0,Unknown 
"Jul 1, 2015",,?,Myanmar,43742.0,Nay Pyi Taw ,193010,50 Th. €,Michele Di Piedi,15/16,Venezuela,42918.0,Metropolitanos 
"Jul 1, 2013",,?,Italy,22619.0,SS Milazzo ,193010,50 Th. €,Michele Di Piedi,13/14,Myanmar,43742.0,Nay Pyi Taw 
"Aug 28, 2012",,Free transfer,Lithuania,23562.0,Tauras ,193010,50 Th. €,Michele Di Piedi,12/13,Italy,22619.0,SS Milazzo 
"Jul 1, 2014",,Free transfer,Lithuania,32832.0,Trakai ,220756,50 Th. €,Andzej Romeiko,14/15,,75.0,Unknown 
"Jan 1, 2013",,Free transfer,Lithuania,31229.0,REO LT Vilnius ,220756,50 Th. €,Andzej Romeiko,12/13,Lithuania,32832.0,Trakai 
"Jan 1, 2014",,Bonservissiz,Lithuania,75.0,Unknown ,234371,25 Th. €,Gabrielius Zagurskas,13/14,,43408.0,FK Utenis 
"Jan 1, 2013",,?,Lithuania,5228.0,Atlantas ,234371,25 Th. €,Gabrielius Zagurskas,12/13,,75.0,Unknown 
"Jan 1, 2012",,?,Lithuania,30856.0,FK Nevezis ,234371,-,Gabrielius Zagurskas,11/12,Lithuania,5228.0,Atlantas 
"Jul 1, 2011",,?,Denmark,25016.0,HB Köge U19 ,234371,-,Gabrielius Zagurskas,11/12,Lithuania,30856.0,FK Nevezis 
"Jul 1, 2009",,?,Denmark,15635.0,Herfölge BK U19 ,234371,-,Gabrielius Zagurskas,09/10,Denmark,25016.0,HB Köge U19 
"Oct 6, 2008",,?,Lithuania,5970.0,Siauliai ,234371,-,Gabrielius Zagurskas,08/09,Denmark,15635.0,Herfölge BK U19 
"Jan 1, 2014",,Free transfer,Lithuania,30739.0,Dainava ,212477,25 Th. €,Aurimas Botyrius,13/14,,75.0,Unknown 
"Jan 1, 2016",,Free transfer,Poland,7153.0,Zawisza ,177662,100 Th. €,George Alaverdashvili,15/16,Georgia,24564.0,Guria 
"Feb 17, 2015",,Free transfer,Georgia,5155.0,Metalurgi R. ,177662,100 Th. €,George Alaverdashvili,14/15,Poland,7153.0,Zawisza 
"Sep 1, 2014",,?,Lithuania,33279.0,FK Granitas ,177662,100 Th. €,George Alaverdashvili,14/15,Georgia,5155.0,Metalurgi R. 
"Mar 1, 2014",,?,Romania,8104.0,Gaz Metan ,177662,100 Th. €,George Alaverdashvili,13/14,Lithuania,33279.0,FK Granitas 
"Sep 24, 2013",,Free transfer,Lithuania,5970.0,Siauliai ,177662,200 Th. €,George Alaverdashvili,13/14,Romania,8104.0,Gaz Metan 
"Mar 29, 2013",,Free transfer,Lithuania,23560.0,Kruoja ,177662,125 Th. €,George Alaverdashvili,12/13,Lithuania,5970.0,Siauliai 
"Jan 1, 2013",,Free transfer,Lithuania,23559.0,Banga Gargzdai ,177662,125 Th. €,George Alaverdashvili,12/13,Lithuania,23560.0,Kruoja 
"Jul 1, 2012",,Free transfer,Georgia,24564.0,Guria ,177662,25 Th. €,George Alaverdashvili,12/13,Lithuania,23559.0,Banga Gargzdai 
"Jan 1, 2012",,-,Georgia,515.0,Unattached ,177662,25 Th. €,George Alaverdashvili,11/12,,24564.0,Guria 
"Jul 1, 2011",,-,Georgia,2950.0,FC Samtredia ,177662,25 Th. €,George Alaverdashvili,11/12,,515.0,Unattached 
"Jan 1, 2011",,?,Portugal,3275.0,Lusitano ,177662,-,George Alaverdashvili,10/11,Georgia,2950.0,FC Samtredia 
"Aug 1, 2009",,?,Finland,1990.0,P-Iirot ,177662,-,George Alaverdashvili,09/10,Portugal,3275.0,Lusitano 
"Jan 1, 2009",,?,Georgia,13629.0,FC Borjomi ,177662,-,George Alaverdashvili,08/09,Finland,1990.0,P-Iirot 
"Jul 1, 2007",,?,Georgia,6365.0,Lokomotivi ,177662,-,George Alaverdashvili,07/08,Georgia,13629.0,FC Borjomi 
,'NoneType' object has no attribute 'find_all',,,,,227876,,,,,,
,'NoneType' object has no attribute 'find_all',,,,,234150,,,,,,
,'NoneType' object has no attribute 'find_all',,,,,237224,,,,,,
,'NoneType' object has no attribute 'find_all',,,,,236092,,,,,,
,'NoneType' object has no attribute 'find_all',,,,,251146,,,,,,
,'NoneType' object has no attribute 'find_all',,,,,234219,,,,,,
,'NoneType' object has no attribute 'find_all',,,,,233612,,,,,,
,'NoneType' object has no attribute 'find_all',,,,,242925,,,,,,
,'NoneType' object has no attribute 'find_all',,,,,212558,,,,,,
,'NoneType' object has no attribute 'find_all',,,,,218203,,,,,,
,'NoneType' object has no attribute 'find_all',,,,,229532,,,,,,
,'NoneType' object has no attribute 'find_all',,,,,236093,,,,,,
,'NoneType' object has no attribute 'find_all',,,,,237278,,,,,,
