date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jan 1, 2011",-,Slovenia,515,Unattached ,19579,800 Th. €,Dare Vrsic,10/11,,4772,NK Olimpija 
"Aug 1, 2010",-,Romania,7074,Poli. Timisoara ,19579,800 Th. €,Dare Vrsic,10/11,,515,Unattached 
"Jun 30, 2010",End of loan,Slovenia,433,FC Koper ,19579,800 Th. €,Dare Vrsic,09/10,Romania,7074,FC Timisoara 
"Jan 1, 2010",Loan,Romania,7074,FC Timisoara ,19579,625 Th. €,Dare Vrsic,09/10,Slovenia,433,FC Koper 
"Jul 1, 2007",800 Th. €,Slovakia,1443,MSK Zilina ,19579,-,Dare Vrsic,07/08,Romania,7074,Poli. Timisoara 
"Dec 1, 2006",255 Th. €,Slovenia,710,NK Celje  ,19579,-,Dare Vrsic,06/07,Slovakia,1443,MSK Zilina 
"Jun 1, 2003",60 Th. €,Slovenia,4059,Mura 05 ,19579,-,Dare Vrsic,02/03,Slovenia,710,NK Celje  
"Jan 1, 2015",-,Austria,515,Unattached ,131710,-,Yusuf Otubanjo,14/15,,2157,Blau Weiss Linz 
"Jul 1, 2014",-,Austria,409,RB Salzburg ,131710,-,Yusuf Otubanjo,14/15,,515,Unattached 
"Jun 30, 2014",End of loan,Austria,935,FC Pasching ,131710,-,Yusuf Otubanjo,13/14,Austria,409,RB Salzburg 
"Jan 21, 2013",Loan,Austria,409,RB Salzburg ,131710,300 Th. €,Yusuf Otubanjo,12/13,Austria,935,FC Pasching 
"Nov 23, 2012",-,Austria,515,Unattached ,131710,-,Yusuf Otubanjo,12/13,,409,RB Salzburg 
"Aug 31, 2012",-,Spain,12666,Atl. Madrid C ,131710,-,Yusuf Otubanjo,12/13,,515,Unattached 
"Jul 1, 2011",?,Nigeria,33044,Crown FC ,131710,-,Yusuf Otubanjo,11/12,Spain,12666,Atl. Madrid C 
"Nov 1, 2010",?,Nigeria,22859,Gateway FC ,131710,-,Yusuf Otubanjo,10/11,Nigeria,33044,Crown FC 
"Jul 1, 2009",?,Nigeria,1549,Julius Berger Lagos ,131710,-,Yusuf Otubanjo,09/10,Nigeria,22859,Gateway FC 
"Jan 1, 2009",?,Nigeria,25888,E & A Academy ,131710,-,Yusuf Otubanjo,08/09,Nigeria,1549,Julius Berger Lagos 
"Jul 1, 2015",Free transfer,Austria,7445,SC Ritzing ,76422,-,Stefan Rakowitz,15/16,Austria,10044,SV Horn 
"Jul 15, 2014",Free transfer,Austria,17444,Wiener Neustadt ,76422,400 Th. €,Stefan Rakowitz,14/15,Austria,7445,SC Ritzing 
"Jul 1, 2012",Free transfer,Austria,4467,Hartberg ,76422,150 Th. €,Stefan Rakowitz,12/13,Austria,17444,Wiener Neustadt 
"Jul 1, 2008",Free transfer,Austria,16802,Pinkafeld ,76422,-,Stefan Rakowitz,08/09,Austria,4467,Hartberg 
"Jan 1, 2008",Free transfer,Austria,2274,AKA Bgld. U18 ,76422,-,Stefan Rakowitz,07/08,Austria,16802,Pinkafeld 
"Jul 1, 2003",Free transfer,Austria,31418,SC Pinkafeld Jugend ,76422,-,Stefan Rakowitz,03/04,Austria,2274,AKA Bgld. U18 
"Jul 15, 2014",Free transfer,Austria,4441,Wolfsberger AC ,17034,100 Th. €,Nenad Jovanovic,14/15,Austria,24830,Oedt 
"Jul 1, 2010",Free transfer,Austria,6227,RB Juniors ,17034,150 Th. €,Nenad Jovanovic,10/11,Austria,4441,WAC - St. Andrä 
"Jul 1, 2008",Free transfer,Austria,307,DSV Leoben ,17034,200 Th. €,Nenad Jovanovic,08/09,Austria,6227,RB Juniors 
"Jul 1, 2000",?,Serbia,4489,FK Heroj Belgrad ,17034,-,Nenad Jovanovic,00/01,Austria,307,DSV Leoben 
"Jul 1, 2015",ablösefrei ,Austria,4441,Wolfsberger AC ,52369,350 Th. €,Manuel Kerhe,15/16,Austria,413,LASK 
"Jul 1, 2011",20 Th. €,Austria,4444,SK Treibach ,52369,175 Th. €,Manuel Kerhe,11/12,Austria,4441,WAC - St. Andrä 
"Jun 30, 2011",End of loan,Austria,4441,WAC - St. Andrä ,52369,175 Th. €,Manuel Kerhe,10/11,Austria,4444,SK Treibach 
"Jul 8, 2009",Loan,Austria,4444,SK Treibach ,52369,100 Th. €,Manuel Kerhe,09/10,Austria,4441,WAC - St. Andrä 
"Jun 30, 2009",End of loan,Austria,10131,SV Grödig ,52369,100 Th. €,Manuel Kerhe,08/09,Austria,4444,SK Treibach 
"Jul 1, 2008",Loan,Austria,4444,SK Treibach ,52369,50 Th. €,Manuel Kerhe,08/09,Austria,10131,SV Grödig 
"Jun 30, 2008",End of loan,Austria,6585,Aussee ,52369,50 Th. €,Manuel Kerhe,07/08,Austria,4444,SK Treibach 
"Jul 11, 2007",Loan,Austria,4444,SK Treibach ,52369,-,Manuel Kerhe,07/08,Austria,6585,Aussee 
"Jul 1, 2004",-,Austria,41833,SK Treibach Jgd ,52369,-,Manuel Kerhe,04/05,Austria,4444,SK Treibach 
"Jul 1, 2015",?,Austria,17444,Wiener Neustadt ,59031,600 Th. €,Kristijan Dobras,15/16,Austria,122,Sturm Graz 
"Jul 1, 2013",Free transfer,Austria,170,Rapid Vienna ,59031,100 Th. €,Kristijan Dobras,13/14,Austria,17444,Wiener Neustadt 
"Jun 30, 2013",End of loan,Austria,10131,SV Grödig ,59031,100 Th. €,Kristijan Dobras,12/13,Austria,170,Rapid Vienna 
"Jan 14, 2013",Loan,Austria,170,Rapid Vienna ,59031,100 Th. €,Kristijan Dobras,12/13,Austria,10131,SV Grödig 
"Jul 1, 2012",-,Austria,7001,Rapid Wien II ,59031,-,Kristijan Dobras,12/13,Austria,170,Rapid Vienna 
"Jul 9, 2010",?,Austria,4420,AKA Linz U18 ,59031,-,Kristijan Dobras,10/11,Austria,7001,Rapid Wien II 
"Jul 1, 2009",-,Austria,42838,AKA Linz U16 ,59031,-,Kristijan Dobras,09/10,Austria,4420,AKA Linz U18 
"Jul 1, 2007",?,Austria,32273,ATSV Steyr Jgd ,59031,-,Kristijan Dobras,07/08,Austria,42838,AKA Linz U16 
"Jul 15, 2004",?,Austria,47705,Wolfern Jgd. ,59031,-,Kristijan Dobras,04/05,Austria,32273,ATSV Steyr Jgd 
"Jul 1, 2014","2,00 Mill. €",Austria,170,Rapid Vienna ,103064,"1,75 Mill. €",Terrence Boyd,14/15,Germany,23826,RB Leipzig 
"Jul 1, 2012",200 Th. €,Germany,17,B. Dortmund II ,103064,200 Th. €,Terrence Boyd,12/13,Austria,170,Rapid Vienna 
"Jul 1, 2011",Free transfer,Germany,45,Hertha BSC II ,103064,100 Th. €,Terrence Boyd,11/12,Germany,17,B. Dortmund II 
"Jan 1, 2009",Free transfer,Germany,19384,Bremerhaven U19 ,103064,-,Terrence Boyd,08/09,Germany,45,Hertha BSC II 
"Jul 1, 2015",Free transfer,Austria,503,Admira Wacker ,104644,200 Th. €,Dominik Burusic,15/16,Austria,20296,Stripfing 
"Jun 30, 2012",End of loan,Germany,1462,FC Bayern U19 ,104644,-,Dominik Burusic,11/12,Austria,503,Admira Wacker 
"Jul 1, 2010",-,Germany,21058,FC Bayern U17 ,104644,-,Dominik Burusic,10/11,Germany,1462,FC Bayern U19 
"Jul 1, 2009",Loan,Austria,9699,AKA Admira U18 ,104644,-,Dominik Burusic,09/10,Germany,21058,FC Bayern U17 
"Jul 1, 2007",Free transfer,Austria,18177,Sportklub Jgd. ,104644,-,Dominik Burusic,07/08,Austria,9699,AKA Admira U18 
"Jul 1, 2005",?,Austria,30912,Ottakring Jgd. ,104644,-,Dominik Burusic,05/06,Austria,18177,Sportklub Jgd. 
"Oct 1, 2004",?,Austria,30904,SC Red Star Penzing Jugend ,104644,-,Dominik Burusic,04/05,Austria,30912,Ottakring Jgd. 
"Dec 6, 2015",Free transfer,Brazil,4745,Bangu Atlético Clube (RJ) ,229019,250 Th. €,Marcelo Fernandes,15/16,Myanmar,26199,Yangon 
"Dec 3, 2015",End of loan,Brazil,11932,Cabofriense ,229019,250 Th. €,Marcelo Fernandes,15/16,Brazil,4745,Bangu Atlético Clube (RJ) 
"Oct 1, 2015",Loan,Brazil,4745,Bangu Atlético Clube (RJ) ,229019,250 Th. €,Marcelo Fernandes,15/16,Brazil,11932,Cabofriense 
"Aug 1, 2015",End of loan,Brazil,15064,Guaratinguetá ,229019,250 Th. €,Marcelo Fernandes,15/16,Brazil,4745,Bangu Atlético Clube (RJ) 
"Jun 1, 2015",Loan,Brazil,4745,Bangu Atlético Clube (RJ) ,229019,250 Th. €,Marcelo Fernandes,14/15,Brazil,15064,Guaratinguetá 
"May 1, 2015",End of loan,Brazil,33171,Atibaia-SP ,229019,250 Th. €,Marcelo Fernandes,14/15,Brazil,4745,Bangu Atlético Clube (RJ) 
"Jan 1, 2015",Loan,Brazil,4745,Bangu Atlético Clube (RJ) ,229019,250 Th. €,Marcelo Fernandes,14/15,Brazil,33171,Atibaia-SP 
"Dec 31, 2013",End of loan,Brazil,9141,S.E.R. Caxias do Sul (RS) ,229019,250 Th. €,Marcelo Fernandes,13/14,Brazil,4745,Bangu Atlético Clube (RJ) 
"Jan 1, 2013",Loan,Brazil,4745,Bangu Atlético Clube (RJ) ,229019,250 Th. €,Marcelo Fernandes,12/13,Brazil,9141,S.E.R. Caxias do Sul (RS) 
"Dec 3, 2012",End of loan,Austria,2444,FC Wacker ,229019,250 Th. €,Marcelo Fernandes,12/13,Brazil,4745,Bangu Atlético Clube (RJ) 
"Jul 2, 2012",Loan,Brazil,4745,Bangu Atlético Clube (RJ) ,229019,-,Marcelo Fernandes,12/13,Austria,2444,FC Wacker 
"Jan 1, 2012",?,Brazil,14807,Palmeiras B ,229019,-,Marcelo Fernandes,11/12,Brazil,4745,Bangu Atlético Clube (RJ) 
"Jan 1, 2011",?,Brazil,291,São Caetano ,229019,-,Marcelo Fernandes,10/11,Brazil,14807,Palmeiras B 
"Jan 1, 2010",?,Brazil,16439,São Bernardo ,229019,-,Marcelo Fernandes,09/10,Brazil,291,São Caetano 
"Jul 1, 2009",?,Brazil,27275,Pato Branco-PR ,229019,-,Marcelo Fernandes,09/10,Brazil,16439,São Bernardo 
"Jan 1, 2009",?,Brazil,16424,Toledo ,229019,-,Marcelo Fernandes,08/09,Brazil,27275,Pato Branco-PR 
"Jan 1, 2008",Free transfer,Brazil,75,Unknown ,229019,-,Marcelo Fernandes,07/08,,16424,Toledo 
"Jul 1, 2014",Free transfer,Austria,17444,Wiener Neustadt ,106141,250 Th. €,Michael Berger,14/15,Austria,4441,Wolfsberger AC 
"Jul 2, 2012",?,Austria,316,Grazer AK ,106141,-,Michael Berger,12/13,Austria,17444,Wiener Neustadt 
"Jan 1, 2010",-,Austria,7648,GAK 1902 II ,106141,-,Michael Berger,09/10,Austria,316,Grazer AK 
"Jul 1, 2008",-,Austria,8575,AKA GAK U19 ,106141,-,Michael Berger,08/09,Austria,7648,GAK 1902 II 
"Jul 1, 2013",-,Austria,7001,Rapid Wien II ,131231,-,Maximilian Hofmann,13/14,Austria,170,Rapid Vienna 
"Jul 1, 2011",-,Austria,4753,AKA Rapid U18 ,131231,-,Maximilian Hofmann,11/12,Austria,7001,Rapid Wien II 
"Jul 1, 2003",?,Austria,22784,Wienerberg J. ,131231,-,Maximilian Hofmann,03/04,Austria,4753,AKA Rapid U18 
"Jul 1, 2015",Free transfer,Austria,17444,Wiener Neustadt ,83623,250 Th. €,Lukas Denner,15/16,Austria,10131,SV Grödig 
"Jul 1, 2014",?,Austria,170,Rapid Vienna ,83623,250 Th. €,Lukas Denner,14/15,Austria,17444,Wiener Neustadt 
"Jun 30, 2014",End of loan,Austria,17444,Wiener Neustadt ,83623,250 Th. €,Lukas Denner,13/14,Austria,170,Rapid Vienna 
"Jan 31, 2014",Loan,Austria,170,Rapid Vienna ,83623,200 Th. €,Lukas Denner,13/14,Austria,17444,Wiener Neustadt 
"Jul 1, 2013",-,Austria,7001,Rapid Wien II ,83623,-,Lukas Denner,13/14,Austria,170,Rapid Vienna 
"Jan 1, 2010",-,Austria,4753,AKA Rapid U18 ,83623,-,Lukas Denner,09/10,Austria,7001,Rapid Wien II 
"Jul 1, 2008",-,Austria,42824,AKA Rapid U16 ,83623,-,Lukas Denner,08/09,Austria,4753,AKA Rapid U18 
"Jul 1, 2007",-,Austria,42823,AKA Rapid U15 ,83623,-,Lukas Denner,07/08,Austria,42824,AKA Rapid U16 
"Aug 7, 2006",?,Austria,42817,FAK U15 ,83623,-,Lukas Denner,06/07,Austria,42823,AKA Rapid U15 
"Jul 1, 2005",?,Austria,31769,ASV 13 Jugend ,83623,-,Lukas Denner,05/06,Austria,42817,FAK U15 
"Jul 1, 2015",-,Austria,856,SV Mattersburg ,229544,50 Th. €,Christian Ressler,15/16,Austria,7557,Mattersburg II 
"Jan 1, 2013",-,Austria,7557,Mattersburg II ,229544,-,Christian Ressler,12/13,Austria,856,SV Mattersburg 
"Jul 1, 2012",14 Th. €,Austria,18469,Scheiblingkir. ,229544,-,Christian Ressler,12/13,Austria,7557,Mattersburg II 
"Aug 28, 2015","11,00 Mill. €",Germany,16,Bor. Dortmund ,53418,"9,00 Mill. €",Kevin Kampl,15/16,Germany,15,Bay. Leverkusen 
"Jan 1, 2015","12,00 Mill. €",Austria,409,RB Salzburg ,53418,"9,00 Mill. €",Kevin Kampl,14/15,Germany,16,Bor. Dortmund 
"Aug 31, 2012","3,00 Mill. €",Germany,83,VfR Aalen ,53418,350 Th. €,Kevin Kampl,12/13,Austria,409,RB Salzburg 
"Jul 1, 2012",250 Th. €,Germany,81,VfL Osnabrück ,53418,350 Th. €,Kevin Kampl,12/13,Germany,83,VfR Aalen 
"Jul 1, 2011",?,Germany,15,Bay. Leverkusen ,53418,100 Th. €,Kevin Kampl,11/12,Germany,81,VfL Osnabrück 
"Jan 1, 2011",Free transfer,Germany,65,Greuther Fürth ,53418,100 Th. €,Kevin Kampl,10/11,Germany,15,Bay. Leverkusen 
"Aug 30, 2010",Free transfer,Germany,15,Bay. Leverkusen ,53418,100 Th. €,Kevin Kampl,10/11,Germany,65,Greuther Fürth 
"Mar 8, 2010",-,Germany,211,Leverkusen II ,53418,100 Th. €,Kevin Kampl,09/10,Germany,15,Bay. Leverkusen 
"Jul 1, 2009",-,Germany,4713,Leverkusen U19 ,53418,-,Kevin Kampl,09/10,Germany,211,Leverkusen II 
"Jul 1, 2007",-,Germany,21054,Leverkusen U17 ,53418,-,Kevin Kampl,07/08,Germany,4713,Leverkusen U19 
"Jul 1, 2006",-,Germany,11874,Leverkusen Yth. ,53418,-,Kevin Kampl,06/07,Germany,21054,Leverkusen U17 
"Jul 1, 1997",Free transfer,Germany,47352,VfB Sol. Jgd. ,53418,-,Kevin Kampl,97/98,Germany,11874,Leverkusen Yth. 
"Jun 30, 2015",End of loan,Austria,28760,A. Klagenfurt ,54898,-,Ervin Bevab,14/15,Austria,4443,Sturm Graz II 
"Jan 14, 2015",Loan,Austria,4443,Sturm Graz II ,54898,-,Ervin Bevab,14/15,Austria,28760,A. Klagenfurt 
"Jan 8, 2013",?,Austria,4376,SV Oberwart ,54898,-,Ervin Bevab,12/13,Austria,4443,Sturm Graz II 
"Jul 16, 2012",?,Austria,6172,Gleinstätten ,54898,-,Ervin Bevab,12/13,Austria,4376,SV Oberwart 
"Jul 13, 2011",Free transfer,Austria,10281,Allerheiligen ,54898,-,Ervin Bevab,11/12,Austria,6172,Gleinstätten 
"Jan 28, 2011",-,Austria,515,Unattached ,54898,125 Th. €,Ervin Bevab,10/11,,10281,Allerheiligen 
"Jul 1, 2010",-,Austria,2231,FC Lustenau ,54898,175 Th. €,Ervin Bevab,10/11,,515,Unattached 
"Jul 10, 2008",Free transfer,Austria,6585,Aussee ,54898,100 Th. €,Ervin Bevab,08/09,Austria,2231,FC Lustenau 
"Aug 17, 2007",Free transfer,Austria,42818,FAK U17 ,54898,50 Th. €,Ervin Bevab,07/08,Austria,6585,Aussee 
"Jul 1, 2006",-,Austria,42817,FAK U15 ,54898,-,Ervin Bevab,06/07,Austria,42818,FAK U17 
"Jul 15, 2005",Free transfer,Austria,20451,GAK Jugend ,54898,-,Ervin Bevab,05/06,Austria,42817,FAK U15 
"Oct 21, 2004",?,Austria,20153,Sturm Jugend ,54898,-,Ervin Bevab,04/05,Austria,20451,GAK Jugend 
"Aug 22, 2002",?,Austria,31415,Innsbrucker AC Jugend ,54898,-,Ervin Bevab,02/03,Austria,20153,Sturm Jugend 
"Dec 18, 2001",?,Austria,48716,Oberhofen Jgd. ,54898,-,Ervin Bevab,01/02,Austria,31415,Innsbrucker AC Jugend 
"Jul 1, 2010",Free transfer,Austria,2231,FC Lustenau ,42670,275 Th. €,Christian Dobnik,10/11,Austria,4441,WAC - St. Andrä 
"Jul 1, 2008",Free transfer,Austria,155,FC Kärnten ,42670,150 Th. €,Christian Dobnik,08/09,Austria,2231,FC Lustenau 
"Jul 1, 2007",-,Austria,4400,FC Kärnten II ,42670,-,Christian Dobnik,07/08,Austria,155,FC Kärnten 
"Jul 1, 2005",-,Austria,4386,AKA Kärnten U19 ,42670,-,Christian Dobnik,05/06,Austria,4400,FC Kärnten II 
"Jul 1, 2004",-,Austria,42822,AKA Kärnten U17 ,42670,-,Christian Dobnik,04/05,Austria,4386,AKA Kärnten U19 
"Jul 1, 2002",-,Austria,42821,BNZ Kärnten U15 ,42670,-,Christian Dobnik,02/03,Austria,42822,BNZ Kärnten U17 
"Jul 1, 2000",-,Austria,32227,FC Kärnten Jgd ,42670,-,Christian Dobnik,00/01,Austria,42821,BNZ Kärnten U15 
"Apr 25, 1997",Free transfer,Austria,47653,Viktring Jgd. ,42670,-,Christian Dobnik,96/97,Austria,32227,FC Kärnten Jgd 
"Jul 1, 2015",Free transfer,Austria,17444,Wiener Neustadt ,83119,300 Th. €,Reinhold Ranftl,15/16,Austria,413,LASK 
"Jul 1, 2014",Free transfer,Austria,122,Sturm Graz ,83119,150 Th. €,Reinhold Ranftl,14/15,Austria,17444,Wiener Neustadt 
"Jun 30, 2014",End of loan,Austria,4467,Hartberg ,83119,150 Th. €,Reinhold Ranftl,13/14,Austria,122,Sturm Graz 
"Jan 25, 2014",Loan,Austria,122,Sturm Graz ,83119,100 Th. €,Reinhold Ranftl,13/14,Austria,4467,Hartberg 
"Jul 1, 2013",-,Austria,4443,Sturm Graz II ,83119,100 Th. €,Reinhold Ranftl,13/14,Austria,122,Sturm Graz 
"Jul 1, 2010",Free transfer,Austria,17913,Fehring ,83119,-,Reinhold Ranftl,10/11,Austria,4443,Sturm Graz II 
"Jul 1, 2012",-,Austria,7557,Mattersburg II ,151216,-,Philipp Erhardt,12/13,Austria,856,SV Mattersburg 
"Jul 1, 2010",Free transfer,Austria,2274,AKA Bgld. U18 ,151216,-,Philipp Erhardt,10/11,Austria,7557,Mattersburg II 
"Jul 1, 2009",Free transfer,Austria,27436,Mörbisch ,151216,-,Philipp Erhardt,09/10,Austria,2274,AKA Bgld. U18 
"Jul 1, 2008",Free transfer,Austria,20364,UFC St. Georgen ,151216,-,Philipp Erhardt,08/09,Austria,27436,Mörbisch 
"Jul 1, 2007",Free transfer,Austria,2274,AKA Bgld. U18 ,151216,-,Philipp Erhardt,07/08,Austria,20364,UFC St. Georgen 
"Jul 2, 2014",?,Slovakia,1562,FC Nitra ,111797,250 Th. €,Matus Mikus,14/15,Czech Republic,715,Bohemians 1905 
"Jan 1, 2014",Free transfer,Austria,503,Admira Wacker ,111797,200 Th. €,Matus Mikus,13/14,Slovakia,1562,FC Nitra 
"Jan 9, 2013",80 Th. €,Slovakia,1562,FC Nitra ,111797,150 Th. €,Matus Mikus,12/13,Austria,503,Admira Wacker 
"Apr 1, 2009",-,Slovakia,20631,Nitra B ,111797,-,Matus Mikus,08/09,Slovakia,1562,FC Nitra 
"Jul 9, 2015",?,Austria,14,Austria Vienna ,130745,175 Th. €,Sebastian Wimmer,15/16,Germany,143,Wolfsburg II 
"Jun 30, 2015",End of loan,Austria,17444,Wiener Neustadt ,130745,175 Th. €,Sebastian Wimmer,14/15,Austria,14,Austria Vienna 
"Feb 2, 2015",Loan,Austria,14,Austria Vienna ,130745,150 Th. €,Sebastian Wimmer,14/15,Austria,17444,Wiener Neustadt 
"Feb 1, 2015",End of loan,Austria,10044,SV Horn ,130745,150 Th. €,Sebastian Wimmer,14/15,Austria,14,Austria Vienna 
"Sep 1, 2014",Loan,Austria,14,Austria Vienna ,130745,150 Th. €,Sebastian Wimmer,14/15,Austria,10044,SV Horn 
"Jun 30, 2014",End of loan,Austria,4320,SC/ESV Parndorf ,130745,150 Th. €,Sebastian Wimmer,13/14,Austria,14,Austria Vienna 
"Aug 2, 2013",Loan,Austria,14,Austria Vienna ,130745,150 Th. €,Sebastian Wimmer,13/14,Austria,4320,SC/ESV Parndorf 
"Jul 2, 2012",Free transfer,Austria,413,LASK ,130745,100 Th. €,Sebastian Wimmer,12/13,Austria,14,Austria Vienna 
"Jul 1, 2011",-,Austria,4420,AKA Linz U18 ,130745,50 Th. €,Sebastian Wimmer,11/12,Austria,413,LASK 
"Jul 1, 2008",?,Austria,75,Unknown ,130745,-,Sebastian Wimmer,08/09,,4420,AKA Linz U18 
"Jul 1, 2014",?,Austria,4441,Wolfsberger AC ,128708,250 Th. €,Daniel Segovia,14/15,Austria,2662,SKN St. Pölten 
"Jul 17, 2013",Free transfer,Austria,503,Admira Wacker ,128708,350 Th. €,Daniel Segovia,13/14,Austria,4441,Wolfsberger AC 
"Jan 24, 2013",60 Th. €,Austria,2662,SKN St. Pölten ,128708,300 Th. €,Daniel Segovia,12/13,Austria,503,Admira Wacker 
"Jul 1, 2011",Free transfer,Spain,18687,Atl. Baleares  ,128708,-,Daniel Segovia,11/12,Austria,2662,SKN St. Pölten 
"Jul 1, 2010",Free transfer,Spain,16602,UB Conquense ,128708,-,Daniel Segovia,10/11,Spain,18687,Atl. Baleares  
"Jul 1, 2009",?,Spain,16714,Atlético Pinto ,128708,-,Daniel Segovia,09/10,Spain,16602,UB Conquense 
"Jul 1, 2008",?,Spain,8384,Real Zaragoza B ,128708,-,Daniel Segovia,08/09,Spain,16714,Atlético Pinto 
"Jul 1, 2007",?,Spain,15080,Rayo B ,128708,-,Daniel Segovia,07/08,Spain,8384,Real Zaragoza B 
"Jul 1, 2016",Free transfer,Germany,25,Energie Cottbus ,53455,375 Th. €,Richard Sukuta-Pasu,16/17,Germany,254,SV Sandhausen 
"Aug 31, 2015",?,Belgium,520,Cercle Brugge ,53455,450 Th. €,Richard Sukuta-Pasu,15/16,Germany,25,Energie Cottbus 
"Jul 1, 2014",Free transfer,Germany,2,1.FC K'lautern ,53455,600 Th. €,Richard Sukuta-Pasu,14/15,Belgium,520,Cercle Brugge 
"Jun 30, 2014",End of loan,Germany,80,VfL Bochum ,53455,600 Th. €,Richard Sukuta-Pasu,13/14,Germany,2,1.FC K'lautern 
"Jul 1, 2013",Loan,Germany,2,1.FC K'lautern ,53455,"1,00 Mill. €",Richard Sukuta-Pasu,13/14,Germany,80,VfL Bochum 
"Jun 30, 2013",End of loan,Austria,122,Sturm Graz ,53455,"1,00 Mill. €",Richard Sukuta-Pasu,12/13,Germany,2,1.FC K'lautern 
"Jul 7, 2012",Loan,Germany,2,1.FC K'lautern ,53455,800 Th. €,Richard Sukuta-Pasu,12/13,Austria,122,Sturm Graz 
"Jul 1, 2011",280 Th. €,Germany,15,Bay. Leverkusen ,53455,500 Th. €,Richard Sukuta-Pasu,11/12,Germany,2,1.FC K'lautern 
"Jun 30, 2011",End of loan,Germany,35,FC St. Pauli ,53455,500 Th. €,Richard Sukuta-Pasu,10/11,Germany,15,Bay. Leverkusen 
"Jan 1, 2010",Loan fee:100 Th. €,Germany,15,Bay. Leverkusen ,53455,500 Th. €,Richard Sukuta-Pasu,09/10,Germany,35,FC St. Pauli 
"Jul 1, 2008",-,Germany,4713,Leverkusen U19 ,53455,-,Richard Sukuta-Pasu,08/09,Germany,15,Bay. Leverkusen 
"Jan 1, 2007",-,Germany,21054,Leverkusen U17 ,53455,-,Richard Sukuta-Pasu,06/07,Germany,4713,Leverkusen U19 
"Jul 1, 2005",-,Germany,11874,Leverkusen Yth. ,53455,-,Richard Sukuta-Pasu,05/06,Germany,21054,Leverkusen U17 
"Jan 1, 2016",-,Austria,515,Unattached ,139990,-,Zeljko Balen,15/16,,19531,Werndorf 
"Jul 1, 2015",-,Austria,33626,Kirchberg/Raab ,139990,-,Zeljko Balen,15/16,,515,Unattached 
"Jun 30, 2015",End of loan,Austria,31602,Bad Radkersburg ,139990,-,Zeljko Balen,14/15,Austria,33626,Kirchberg/Raab 
"Jan 1, 2015",Loan,Austria,33626,Kirchberg/Raab ,139990,-,Zeljko Balen,14/15,Austria,31602,Bad Radkersburg 
"Jul 1, 2014",Free transfer,Austria,12404,SV Wildon ,139990,-,Zeljko Balen,14/15,Austria,33626,Kirchberg/Raab 
"Jan 1, 2014",-,Austria,122,Sturm Graz ,139990,-,Zeljko Balen,13/14,Austria,12404,SV Wildon 
"Jul 1, 2013",-,Austria,4443,Sturm Graz II ,139990,-,Zeljko Balen,13/14,Austria,122,Sturm Graz 
"Jan 1, 2013",?,Austria,6172,Gleinstätten ,139990,-,Zeljko Balen,12/13,Austria,4443,Sturm Graz II 
"Jul 1, 2012",?,Austria,33626,Kirchberg/Raab ,139990,-,Zeljko Balen,12/13,Austria,6172,Gleinstätten 
"Jan 1, 2012",?,Bosnia-Herzegovina,25606,Krajisnik ,139990,-,Zeljko Balen,11/12,Austria,33626,Kirchberg/Raab 
"Jan 1, 2011",?,Austria,7141,SC Weiz ,139990,-,Zeljko Balen,10/11,Bosnia-Herzegovina,25606,Krajisnik 
"Jul 1, 2010",?,Austria,4467,Hartberg ,139990,50 Th. €,Zeljko Balen,10/11,Austria,7141,SC Weiz 
"Jan 1, 2010",?,Croatia,2362,Slaven Belupo ,139990,-,Zeljko Balen,09/10,Austria,4467,Hartberg 
"Jan 1, 2009",-,Croatia,14489,Sl. Belupo U19 ,139990,-,Zeljko Balen,08/09,Croatia,2362,Slaven Belupo 
"Jul 26, 2012","2,80 Mill. €",Norway,239,Viking ,145115,"1,00 Mill. €",Valon Berisha,12/13,Austria,409,RB Salzburg 
"Jul 1, 2009",?,Norway,2692,Egersunds IK ,145115,-,Valon Berisha,09/10,Norway,239,Viking 
"Jul 1, 2015",?,Austria,2472,St. Florian ,79587,-,Edin Ibrahimovic,15/16,Austria,11140,Stadl-Paura 
"Jan 27, 2015",Free transfer,Austria,771,Vöcklamarkt ,79587,-,Edin Ibrahimovic,14/15,Austria,2472,St. Florian 
"Jul 1, 2013",Free transfer,Austria,266,SV  Ried ,79587,50 Th. €,Edin Ibrahimovic,13/14,Austria,771,Vöcklamarkt 
"Jul 1, 2012",-,Austria,13378,Neuhofen/SVR II ,79587,-,Edin Ibrahimovic,12/13,Austria,266,SV  Ried 
"Jul 1, 2009",-,Austria,4387,AKA SV Ried U18 ,79587,-,Edin Ibrahimovic,09/10,Austria,13378,Neuhofen/SVR II 
"Jan 6, 2014",?,Austria,4441,Wolfsberger AC ,35556,500 Th. €,David de Paula,13/14,Austria,14,Austria Vienna 
"Jul 1, 2012",Free transfer,Spain,24420,UD Logroñés ,35556,-,David de Paula,12/13,Austria,4441,Wolfsberger AC 
"Jul 1, 2011",Free transfer,Spain,13224,CF Palencia ,35556,-,David de Paula,11/12,Spain,24420,UD Logroñés 
"Jul 1, 2009",Free transfer,Spain,4032,Ponferradina ,35556,-,David de Paula,09/10,Spain,13224,CF Palencia 
"Jul 1, 2008",?,Spain,13237,Lemona ,35556,-,David de Paula,08/09,Spain,4032,Ponferradina 
