date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2015",,500 Th. €,Germany,2,1.FC K'lautern ,53719,800 Th. €,Ariel Borysiuk,15/16,Poland,4000,Lechia Gdansk 
"Jun 30, 2015",,End of loan,Poland,4000,Lechia Gdansk ,53719,800 Th. €,Ariel Borysiuk,14/15,Germany,2,1.FC K'lautern 
"Jul 1, 2014",,Loan fee:100 Th. €,Germany,2,1.FC K'lautern ,53719,"1,50 Mill. €",Ariel Borysiuk,14/15,Poland,4000,Lechia Gdansk 
"Jun 30, 2014",,End of loan,Russia,12438,Volga NN ,53719,"1,50 Mill. €",Ariel Borysiuk,13/14,Germany,2,1.FC K'lautern 
"Jan 30, 2014",,Loan,Germany,2,1.FC K'lautern ,53719,"1,50 Mill. €",Ariel Borysiuk,13/14,Russia,12438,Volga NN 
"Jan 30, 2012",,"2,00 Mill. €",Poland,255,Legia Warszawa ,53719,"1,60 Mill. €",Ariel Borysiuk,11/12,Germany,2,1.FC K'lautern 
"Jan 1, 2008",,-,Poland,6628,Legia II ,53719,-,Ariel Borysiuk,07/08,Poland,255,Legia Warszawa 
"Jan 25, 2016",,-,Switzerland,321,FC Sion ,53808,450 Th. €,Beg Ferati,15/16,,515,Unattached 
"Dec 31, 2015",,End of loan,Switzerland,2155,FC Biel-Bienne ,53808,450 Th. €,Beg Ferati,15/16,Switzerland,321,FC Sion 
"Aug 6, 2015",,Loan,Switzerland,321,FC Sion ,53808,450 Th. €,Beg Ferati,15/16,Switzerland,2155,FC Biel-Bienne 
"Jul 1, 2013",,200 Th. €,Germany,60,SC Freiburg ,53808,400 Th. €,Beg Ferati,13/14,Switzerland,321,FC Sion 
"Jun 30, 2013",,End of loan,Switzerland,242,FC Winterthur ,53808,400 Th. €,Beg Ferati,12/13,Germany,60,SC Freiburg 
"Jan 31, 2013",,Loan,Germany,60,SC Freiburg ,53808,500 Th. €,Beg Ferati,12/13,Switzerland,242,FC Winterthur 
"Jul 1, 2011",,Free transfer,Switzerland,26,FC Basel ,53808,800 Th. €,Beg Ferati,11/12,Germany,60,SC Freiburg 
"Jan 1, 2008",,Free transfer,Switzerland,2058,Concordia ,53808,100 Th. €,Beg Ferati,07/08,Switzerland,26,FC Basel 
"Jul 1, 2006",,Free transfer,Switzerland,5299,FC Basel U21 ,53808,-,Beg Ferati,06/07,Switzerland,2058,Concordia 
"Jul 1, 2005",,-,Switzerland,12604,Own Youth ,53808,-,Beg Ferati,05/06,,5299,FC Basel U21 
"Jul 5, 2015",,350 Th. €,Germany,44,Hertha BSC ,54846,900 Th. €,Fabian Holland,15/16,Germany,105,SV Darmstadt 98 
"Jun 30, 2015",,End of loan,Germany,105,SV Darmstadt 98 ,54846,550 Th. €,Fabian Holland,14/15,Germany,44,Hertha BSC 
"Jul 1, 2014",,Loan fee:250 Th. €,Germany,44,Hertha BSC ,54846,400 Th. €,Fabian Holland,14/15,Germany,105,SV Darmstadt 98 
"Jul 1, 2012",,-,Germany,45,Hertha BSC II ,54846,250 Th. €,Fabian Holland,11/12,Germany,44,Hertha BSC 
"Jul 1, 2009",,-,Germany,2827,Hertha BSC U19 ,54846,75 Th. €,Fabian Holland,09/10,Germany,45,Hertha BSC II 
"Jul 1, 2007",,-,Germany,21066,Hertha BSC U17 ,54846,-,Fabian Holland,07/08,Germany,2827,Hertha BSC U19 
"Jul 1, 2005",,-,Germany,11844,Hertha BSC Yth. ,54846,-,Fabian Holland,05/06,Germany,21066,Hertha BSC U17 
"Jul 1, 2015",,"3,50 Mill. €",Germany,60,SC Freiburg ,55114,"3,50 Mill. €",Oliver Sorg,15/16,Germany,42,Hannover 96 
"Jan 23, 2012",,-,Germany,245,SC Freiburg II ,55114,150 Th. €,Oliver Sorg,11/12,Germany,60,SC Freiburg 
"Jul 1, 2009",,-,Germany,4042,SC Freiburg U19 ,55114,50 Th. €,Oliver Sorg,09/10,Germany,245,SC Freiburg II 
"Jul 1, 2007",,-,Germany,21075,SC Freiburg U17 ,55114,-,Oliver Sorg,07/08,Germany,4042,SC Freiburg U19 
"Jul 1, 2006",,Free transfer,Germany,35346,FC Singen U17 ,55114,-,Oliver Sorg,06/07,Germany,21075,SC Freiburg U17 
"Jul 1, 2005",,-,Germany,28851,FC Singen Jgd. ,55114,-,Oliver Sorg,05/06,Germany,35346,FC Singen U17 
"Jul 1, 2003",,Free transfer,Germany,39979,Hegauer FV Jgd. ,55114,-,Oliver Sorg,03/04,Germany,28851,FC Singen Jgd. 
"Jul 1, 2016",,Free transfer,Germany,2,1.FC K'lautern ,55125,"1,50 Mill. €",Chris Löwe,16/17,England,1110,Huddersfield 
"Jan 12, 2013",,500 Th. €,Germany,16,Bor. Dortmund ,55125,500 Th. €,Chris Löwe,12/13,Germany,2,1.FC K'lautern 
"Jul 1, 2011",,225 Th. €,Germany,21,Chemnitzer FC ,55125,200 Th. €,Chris Löwe,11/12,Germany,16,Bor. Dortmund 
"Jul 1, 2008",,-,Germany,6202,Chemnitz U19 ,55125,-,Chris Löwe,08/09,Germany,21,Chemnitzer FC 
"Jul 1, 2006",,-,Germany,35237,Chemnitz U17 ,55125,-,Chris Löwe,06/07,Germany,6202,Chemnitz U19 
"Jul 1, 2004",,-,Germany,28102,Chemnitz Jgd. ,55125,-,Chris Löwe,04/05,Germany,35237,Chemnitz U17 
"Jul 1, 2016",,"1,30 Mill. â‚¬",Germany,33,FC Schalke 04 ,55510,"4,00 Mill. â‚¬",Marco HÃ¶ger,16/17,Germany,3,1. FC KÃ¶ln 
"Jul 1, 2011",,"1,50 Mill. â‚¬",Germany,8,Alem. Aachen ,55510,"2,00 Mill. â‚¬",Marco HÃ¶ger,11/12,Germany,33,FC Schalke 04 
"Jul 1, 2010",,-,Germany,578,Aachen II  ,55510,500 Th. â‚¬,Marco HÃ¶ger,10/11,Germany,8,Alem. Aachen 
"Jul 1, 2008",,-,Germany,5295,Aachen U19  ,55510,-,Marco HÃ¶ger,08/09,Germany,578,Aachen II  
"Jul 1, 2006",,-,Germany,21052,Aachen U17  ,55510,-,Marco HÃ¶ger,06/07,Germany,5295,Aachen U19  
"Jul 1, 2005",,Free transfer,Germany,21054,Leverkusen U17 ,55510,-,Marco HÃ¶ger,05/06,Germany,21052,Aachen U17  
"Jul 1, 2004",,-,Germany,11874,Leverkusen Yth. ,55510,-,Marco HÃ¶ger,04/05,Germany,21054,Leverkusen U17 
"Jul 1, 2001",,Free transfer,Germany,42477,HÃ¶henhaus Jgd. ,55510,-,Marco HÃ¶ger,01/02,Germany,11874,Leverkusen Yth. 
"Feb 1, 2015",,-,Austria,515,Unattached ,55512,700 Th. €,Wilson Kamavuaka,14/15,,122,Sturm Graz 
"Jul 1, 2014",,-,Belgium,354,KV Mechelen ,55512,700 Th. €,Wilson Kamavuaka,14/15,,515,Unattached 
"Oct 6, 2013",,-,Belgium,515,Unattached ,55512,450 Th. €,Wilson Kamavuaka,13/14,,354,KV Mechelen 
"Jul 1, 2013",,-,Germany,4,1.FC Nuremberg ,55512,450 Th. €,Wilson Kamavuaka,13/14,,515,Unattached 
"Jun 30, 2013",,End of loan,Germany,109,Jahn Regensburg ,55512,450 Th. €,Wilson Kamavuaka,12/13,Germany,4,1.FC Nuremberg 
"Aug 30, 2012",,Loan,Germany,4,1.FC Nuremberg ,55512,250 Th. €,Wilson Kamavuaka,12/13,Germany,109,Jahn Regensburg 
"Jul 1, 2011",,Free transfer,Germany,983,Hoffenheim II ,55512,50 Th. €,Wilson Kamavuaka,11/12,Germany,4,1.FC Nuremberg 
"Jul 1, 2009",,Free transfer,Germany,5295,Aachen U19  ,55512,-,Wilson Kamavuaka,09/10,Germany,983,Hoffenheim II 
"Jul 1, 2007",,Free transfer,Germany,21048,1.FC Köln U17 ,55512,-,Wilson Kamavuaka,07/08,Germany,5295,Aachen U19  
"Jul 1, 2005",,-,Germany,11880,1.FC Köln Yth. ,55512,-,Wilson Kamavuaka,05/06,Germany,21048,1.FC Köln U17 
"Jul 1, 2015",,Free transfer,Germany,52,MSV Duisburg ,56097,-,Deniz Aycicek,15/16,Germany,477,1.FC Wunstorf 
"Jul 18, 2013",,Free transfer,Germany,42,Hannover 96 ,56097,150 Th. €,Deniz Aycicek,13/14,Germany,52,MSV Duisburg 
"Jul 1, 2011",,-,Germany,1065,Hannover 96 II ,56097,75 Th. €,Deniz Aycicek,11/12,Germany,42,Hannover 96 
"Jul 1, 2009",,-,Germany,2663,Hannover 96 U19 ,56097,-,Deniz Aycicek,09/10,Germany,1065,Hannover 96 II 
"Jul 1, 2007",,-,Germany,21064,Hannover 96 U17 ,56097,-,Deniz Aycicek,07/08,Germany,2663,Hannover 96 U19 
"Jul 1, 2005",,-,Germany,17295,Hannover Yth. ,56097,-,Deniz Aycicek,05/06,Germany,21064,Hannover 96 U17 
"Jul 29, 2015",,?,Switzerland,61,Servette FC ,57683,350 Th. €,Niklas Dams,15/16,Germany,108,Wehen Wiesbaden 
"Jul 1, 2013",,Free transfer,Germany,18,Bor. M'gladbach ,57683,150 Th. €,Niklas Dams,13/14,Switzerland,61,Servette FC 
"Jul 1, 2011",,-,Germany,1006,M'gladbach II ,57683,150 Th. €,Niklas Dams,11/12,Germany,18,Bor. M'gladbach 
"Jul 1, 2009",,-,Germany,4121,M'gladbach U19 ,57683,-,Niklas Dams,09/10,Germany,1006,M'gladbach II 
"Jul 1, 2007",,-,Germany,21056,M'gladbach U17 ,57683,-,Niklas Dams,07/08,Germany,4121,M'gladbach U19 
"Jul 1, 2005",,-,Germany,11845,M'gladbach Yth. ,57683,-,Niklas Dams,05/06,Germany,21056,M'gladbach U17 
"Jul 1, 2003",,Free transfer,Germany,11955,Düsseldorf Jgd. ,57683,-,Niklas Dams,03/04,Germany,11845,M'gladbach Yth. 
"Jul 1, 2016",,Free transfer,Germany,533,TSG Hoffenheim ,57845,"2,00 Mill. €",Tobias Strobl,16/17,Germany,18,Bor. M'gladbach 
"Jul 1, 2013",,-,Germany,983,Hoffenheim II ,57845,750 Th. €,Tobias Strobl,13/14,Germany,533,TSG Hoffenheim 
"Jun 30, 2013",,End of loan,Germany,3,1. FC Köln ,57845,750 Th. €,Tobias Strobl,12/13,Germany,983,Hoffenheim II 
"Jul 1, 2012",,Loan fee:50 Th. €,Germany,983,Hoffenheim II ,57845,250 Th. €,Tobias Strobl,12/13,Germany,3,1. FC Köln 
"Jul 1, 2011",,?,Germany,73,1860 München II ,57845,125 Th. €,Tobias Strobl,11/12,Germany,983,Hoffenheim II 
"Jul 1, 2009",,-,Germany,2510,TSV 1860 U19 ,57845,-,Tobias Strobl,09/10,Germany,73,1860 München II 
"Jul 1, 2007",,-,Germany,21083,TSV 1860 U17 ,57845,-,Tobias Strobl,07/08,Germany,2510,TSV 1860 U19 
"Jul 1, 2005",,-,Germany,18929,TSV 1860 Jgd. ,57845,-,Tobias Strobl,05/06,Germany,21083,TSV 1860 U17 
"Jul 1, 2000",,Free transfer,Germany,47091,SV Aubing Jgd. ,57845,-,Tobias Strobl,00/01,Germany,18929,TSV 1860 Jgd. 
"Jul 1, 2015",,Free transfer,Germany,111,Rot-Weiß Erfurt ,57977,300 Th. €,Simon Brandstetter,15/16,Germany,52,MSV Duisburg 
"Jul 1, 2013",,Free transfer,Germany,60,SC Freiburg ,57977,150 Th. €,Simon Brandstetter,13/14,Germany,111,Rot-Weiß Erfurt 
"Jun 30, 2013",,End of loan,Germany,48,Karlsruher SC ,57977,150 Th. €,Simon Brandstetter,12/13,Germany,60,SC Freiburg 
"Jul 1, 2012",,Loan,Germany,60,SC Freiburg ,57977,200 Th. €,Simon Brandstetter,12/13,Germany,48,Karlsruher SC 
"Jul 1, 2011",,-,Germany,245,SC Freiburg II ,57977,200 Th. €,Simon Brandstetter,11/12,Germany,60,SC Freiburg 
"Jul 1, 2009",,Free transfer,Germany,6760,St. Kickers U19 ,57977,-,Simon Brandstetter,09/10,Germany,245,SC Freiburg II 
"Jul 1, 2007",,-,Germany,26561,St. Kickers U17 ,57977,-,Simon Brandstetter,07/08,Germany,6760,St. Kickers U19 
"Jul 1, 2006",,Free transfer,Germany,31739,Kirchheim U17 ,57977,-,Simon Brandstetter,06/07,Germany,26561,St. Kickers U17 
"Jul 1, 2005",,Free transfer,Germany,19210,Stuttgart Jgd. ,57977,-,Simon Brandstetter,05/06,Germany,31739,Kirchheim U17 
"Jul 1, 2014",,75 Th. €,Netherlands,467,NEC Nijmegen ,58030,500 Th. €,Christoph Hemlein,14/15,Germany,10,Arm. Bielefeld 
"Jul 1, 2013",,Free transfer,Germany,102,Stuttgart II ,58030,300 Th. €,Christoph Hemlein,13/14,Netherlands,467,NEC Nijmegen 
"Jul 1, 2011",,Free transfer,Germany,983,Hoffenheim II ,58030,75 Th. €,Christoph Hemlein,11/12,Germany,102,Stuttgart II 
"Jul 1, 2009",,-,Germany,8925,Hoffenheim U19 ,58030,-,Christoph Hemlein,09/10,Germany,983,Hoffenheim II 
"Jul 1, 2013",,Free transfer,Germany,44,Hertha BSC ,58500,500 Th. €,Alfredo Morales,13/14,Germany,4795,FC Ingolstadt 
"Jan 1, 2011",,-,Germany,45,Hertha BSC II ,58500,150 Th. €,Alfredo Morales,10/11,Germany,44,Hertha BSC 
"Jul 1, 2009",,-,Germany,2827,Hertha BSC U19 ,58500,50 Th. €,Alfredo Morales,09/10,Germany,45,Hertha BSC II 
"Jul 1, 2007",,-,Germany,21066,Hertha BSC U17 ,58500,-,Alfredo Morales,07/08,Germany,2827,Hertha BSC U19 
"Jul 1, 2015",,Free transfer,Germany,4795,FC Ingolstadt ,58806,300 Th. €,André Weis,15/16,Germany,293,FSV Frankfurt 
"Jul 1, 2013",,200 Th. €,Germany,79,VfB Stuttgart ,58806,500 Th. €,André Weis,13/14,Germany,4795,FC Ingolstadt 
"Jul 1, 2012",,-,Germany,102,Stuttgart II ,58806,500 Th. €,André Weis,12/13,Germany,79,VfB Stuttgart 
"Jul 1, 2011",,Free transfer,Germany,996,TuS Koblenz ,58806,100 Th. €,André Weis,11/12,Germany,102,Stuttgart II 
"Jul 1, 2010",,Free transfer,Germany,96,Wilhelmshaven ,58806,100 Th. €,André Weis,10/11,Germany,996,TuS Koblenz 
"Jul 1, 2009",,Free transfer,Germany,6779,TuS Koblenz II ,58806,50 Th. €,André Weis,09/10,Germany,96,Wilhelmshaven 
"Jul 1, 2008",,-,Germany,7851,TuS Koblenz U19 ,58806,-,André Weis,08/09,Germany,6779,TuS Koblenz II 
"Jan 17, 2016",,-,Germany,851,FSV Mainz 05 II ,60394,350 Th. €,Philipp Klement,15/16,Germany,39,1.FSV Mainz 05 
"Aug 4, 2014",,Free transfer,Germany,473,Nürnberg II ,60394,100 Th. €,Philipp Klement,14/15,Germany,851,FSV Mainz 05 II 
"Jul 1, 2013",,-,Germany,4,1.FC Nuremberg ,60394,125 Th. €,Philipp Klement,13/14,Germany,473,Nürnberg II 
"Jun 30, 2013",,End of loan,Germany,30,Hansa Rostock ,60394,125 Th. €,Philipp Klement,12/13,Germany,4,1.FC Nuremberg 
"Jan 9, 2013",,Loan,Germany,4,1.FC Nuremberg ,60394,100 Th. €,Philipp Klement,12/13,Germany,30,Hansa Rostock 
"Jul 1, 2011",,Free transfer,Germany,2371,K'lautern U19 ,60394,25 Th. €,Philipp Klement,11/12,Germany,4,1.FC Nuremberg 
"Jul 1, 2009",,-,Germany,21047,K'lautern U17 ,60394,-,Philipp Klement,09/10,Germany,2371,K'lautern U19 
"Jul 1, 2007",,-,Germany,12015,K'lautern Jgd. ,60394,-,Philipp Klement,07/08,Germany,21047,K'lautern U17 
"Jul 2, 2015",,"2,30 Mill. â‚¬",Germany,39,1.FSV Mainz 05 ,60957,"1,50 Mill. â‚¬",Sebastian Polter,15/16,England,1039,QPR 
"Jun 30, 2015",,End of loan,Germany,89,Union Berlin ,60957,"1,20 Mill. â‚¬",Sebastian Polter,14/15,Germany,39,1.FSV Mainz 05 
"Aug 30, 2014",,Loan,Germany,39,1.FSV Mainz 05 ,60957,"1,00 Mill. â‚¬",Sebastian Polter,14/15,Germany,89,Union Berlin 
"Jul 1, 2013",,750 Th. â‚¬,Germany,82,VfL Wolfsburg ,60957,"1,50 Mill. â‚¬",Sebastian Polter,13/14,Germany,39,1.FSV Mainz 05 
"Jun 30, 2013",,End of loan,Germany,4,1.FC Nuremberg ,60957,"1,50 Mill. â‚¬",Sebastian Polter,12/13,Germany,82,VfL Wolfsburg 
"Jul 1, 2012",,Loan fee:200 Th. â‚¬,Germany,82,VfL Wolfsburg ,60957,800 Th. â‚¬,Sebastian Polter,12/13,Germany,4,1.FC Nuremberg 
"Jul 1, 2011",,-,Germany,143,Wolfsburg II ,60957,75 Th. â‚¬,Sebastian Polter,11/12,Germany,82,VfL Wolfsburg 
"Jul 1, 2008",,-,Germany,5343,Wolfsburg U19 ,60957,-,Sebastian Polter,08/09,Germany,143,Wolfsburg II 
"Jan 1, 2008",,-,Germany,21087,Wolfsburg U17 ,60957,-,Sebastian Polter,07/08,Germany,5343,Wolfsburg U19 
"Jul 1, 2007",,Free transfer,Germany,22725,Braunschw. U17 ,60957,-,Sebastian Polter,07/08,Germany,21087,Wolfsburg U17 
"Jul 1, 2006",,Free transfer,Germany,39392,SV Wilhelm. Jgd ,60957,-,Sebastian Polter,06/07,Germany,22725,Braunschw. U17 
"Jul 1, 2005",,Free transfer,Germany,12012,W. Bremen Youth ,60957,-,Sebastian Polter,05/06,Germany,39392,SV Wilhelm. Jgd 
"Jul 1, 2004",,Free transfer,Germany,39392,SV Wilhelm. Jgd ,60957,-,Sebastian Polter,04/05,Germany,12012,W. Bremen Youth 
"Jul 1, 2003",,Free transfer,Germany,45917,HeidmÃ¼hle Jgd. ,60957,-,Sebastian Polter,03/04,Germany,39392,SV Wilhelm. Jgd 
"Jun 30, 2014",,End of loan,Germany,23,E. Braunschweig ,61087,"2,50 Mill. €",Karim Bellarabi,13/14,Germany,15,Bay. Leverkusen 
"Aug 21, 2013",,Loan fee:150 Th. €,Germany,15,Bay. Leverkusen ,61087,"2,50 Mill. €",Karim Bellarabi,13/14,Germany,23,E. Braunschweig 
"Jul 1, 2011",,Free transfer,Germany,23,E. Braunschweig ,61087,"1,00 Mill. €",Karim Bellarabi,11/12,Germany,15,Bay. Leverkusen 
"Jul 1, 2010",,-,Germany,1212,Braunschweig II ,61087,50 Th. €,Karim Bellarabi,10/11,Germany,23,E. Braunschweig 
"Jul 1, 2009",,-,Germany,9196,Braunschw. U19 ,61087,-,Karim Bellarabi,09/10,Germany,1212,Braunschweig II 
"Jul 1, 2008",,Free transfer,Germany,16027,Oberneuland U19 ,61087,-,Karim Bellarabi,08/09,Germany,9196,Braunschw. U19 
"Jul 1, 2007",,-,Germany,38504,Oberneuland U17 ,61087,-,Karim Bellarabi,07/08,Germany,16027,Oberneuland U19 
"Jul 1, 2005",,-,Germany,18485,Oberneul. Jgd. ,61087,-,Karim Bellarabi,05/06,Germany,38504,Oberneuland U17 
"Jul 1, 2004",,Free transfer,Germany,12012,W. Bremen Youth ,61087,-,Karim Bellarabi,04/05,Germany,18485,Oberneul. Jgd. 
"Jul 1, 1998",,Free transfer,Germany,53610,Huchting Jgd. ,61087,-,Karim Bellarabi,98/99,Germany,12012,W. Bremen Youth 
"Jun 30, 2016",,End of loan,Germany,4,1.FC Nuremberg ,61591,"1,30 Mill. €",Zoltán Stieber,15/16,Germany,41,Hamburger SV 
"Jan 18, 2016",,Loan fee:100 Th. €,Germany,41,Hamburger SV ,61591,"1,70 Mill. €",Zoltán Stieber,15/16,Germany,4,1.FC Nuremberg 
"Jul 1, 2014",,"1,30 Mill. €",Germany,65,Greuther Fürth ,61591,"1,70 Mill. €",Zoltán Stieber,14/15,Germany,41,Hamburger SV 
"Jul 1, 2012",,900 Th. €,Germany,39,1.FSV Mainz 05 ,61591,"1,25 Mill. €",Zoltán Stieber,12/13,Germany,65,Greuther Fürth 
"Jul 1, 2011",,900 Th. €,Germany,8,Alem. Aachen ,61591,"2,50 Mill. €",Zoltán Stieber,11/12,Germany,39,1.FSV Mainz 05 
"Jul 1, 2010",,Free transfer,Germany,996,TuS Koblenz ,61591,700 Th. €,Zoltán Stieber,10/11,Germany,8,Alem. Aachen 
"Jan 30, 2009",,Free transfer,England,12124,Aston Villa U21 ,61591,-,Zoltán Stieber,08/09,Germany,996,TuS Koblenz 
"Apr 1, 2008",,End of loan,England,972,Yeovil Town ,61591,-,Zoltán Stieber,07/08,England,12124,Aston Villa U21 
"Nov 21, 2007",,Loan,England,12124,Aston Villa U21 ,61591,-,Zoltán Stieber,07/08,England,972,Yeovil Town 
"Jul 1, 2005",,Free transfer,Hungary,15913,Újpest U19 ,61591,-,Zoltán Stieber,05/06,England,12124,Aston Villa U21 
"Aug 25, 2015",,Free transfer,Germany,41,Hamburger SV ,63737,"1,50 Mill. €",Petr Jirácek,15/16,Czech Republic,197,Sparta Praha 
"Aug 28, 2012",,"4,00 Mill. €",Germany,82,VfL Wolfsburg ,63737,"6,00 Mill. €",Petr Jirácek,12/13,Germany,41,Hamburger SV 
"Jan 1, 2012",,"3,50 Mill. €",Czech Republic,941,Viktoria Plzen ,63737,"3,00 Mill. €",Petr Jirácek,11/12,Germany,82,VfL Wolfsburg 
"Jul 1, 2008",,Free transfer,Czech Republic,11117,Baník Sokolov ,63737,-,Petr Jirácek,08/09,Czech Republic,941,Viktoria Plzen 
"Jul 1, 2005",,-,Czech Republic,28688,FK Banik Sokolov U19 ,63737,-,Petr Jirácek,05/06,Czech Republic,11117,Baník Sokolov 
"Jan 18, 2016",,"12,00 Mill. €",Germany,82,VfL Wolfsburg ,65255,"3,00 Mill. €",Timm Klose,15/16,England,1123,Norwich 
"Jul 1, 2013",,"6,00 Mill. €",Germany,4,1.FC Nuremberg ,65255,"5,50 Mill. €",Timm Klose,13/14,Germany,82,VfL Wolfsburg 
"Jul 1, 2011",,400 Th. €,Switzerland,938,FC Thun ,65255,800 Th. €,Timm Klose,11/12,Germany,4,1.FC Nuremberg 
"Jul 1, 2009",,?,Switzerland,5299,FC Basel U21 ,65255,-,Timm Klose,09/10,Switzerland,938,FC Thun 
"Jul 1, 2007",,?,Switzerland,2016,BSC Old Boys ,65255,-,Timm Klose,07/08,Switzerland,5299,FC Basel U21 
"Jul 1, 2006",,-,Switzerland,24775,Old Boys Jugend ,65255,-,Timm Klose,06/07,Switzerland,2016,BSC Old Boys 
"Jul 1, 2004",,-,Switzerland,42366,FC Basel Jgd. ,65255,-,Timm Klose,04/05,Switzerland,24775,Old Boys Jugend 
"Aug 20, 2014",,Free transfer,Tunisia,819,Club Africain ,66319,800 Th. €,Ammar Jemal,14/15,Tunisia,250,ES Sahel 
"Jun 30, 2014",,End of loan,Saudi Arabia,27221,Fateh ,66319,800 Th. €,Ammar Jemal,13/14,Tunisia,819,Club Africain 
"Sep 4, 2013",,Loan,Tunisia,819,Club Africain ,66319,800 Th. €,Ammar Jemal,13/14,Saudi Arabia,27221,Fateh 
"Jan 1, 2013",,166 Th. €,Switzerland,452,BSC Young Boys ,66319,"1,50 Mill. €",Ammar Jemal,12/13,Tunisia,819,Club Africain 
"Dec 31, 2012",,End of loan,France,1147,Ajaccio ,66319,"1,50 Mill. €",Ammar Jemal,12/13,Switzerland,452,BSC Young Boys 
"Aug 28, 2012",,Loan,Switzerland,452,BSC Young Boys ,66319,"1,50 Mill. €",Ammar Jemal,12/13,France,1147,Ajaccio 
"Jun 30, 2012",,End of loan,Germany,3,1. FC Köln ,66319,"1,50 Mill. €",Ammar Jemal,11/12,Switzerland,452,BSC Young Boys 
"Aug 30, 2011",,Loan fee:300 Th. €,Switzerland,452,BSC Young Boys ,66319,"1,50 Mill. €",Ammar Jemal,11/12,Germany,3,1. FC Köln 
"Jul 1, 2010",,"1,00 Mill. €",Tunisia,250,ES Sahel ,66319,"2,00 Mill. €",Ammar Jemal,10/11,Switzerland,452,BSC Young Boys 
"Jul 1, 2006",,-,Tunisia,31612,Etoile Sportive du Sahel U23 ,66319,-,Ammar Jemal,06/07,Tunisia,250,ES Sahel 
"Jul 1, 2014",,80 Th. €,Germany,2,1.FC K'lautern ,67407,400 Th. €,Andrew Wooten,14/15,Germany,254,SV Sandhausen 
"Jun 30, 2014",,End of loan,Germany,293,FSV Frankfurt ,67407,400 Th. €,Andrew Wooten,13/14,Germany,2,1.FC K'lautern 
"Jan 14, 2014",,Loan,Germany,2,1.FC K'lautern ,67407,600 Th. €,Andrew Wooten,13/14,Germany,293,FSV Frankfurt 
"Jun 30, 2013",,End of loan,Germany,254,SV Sandhausen ,67407,600 Th. €,Andrew Wooten,12/13,Germany,2,1.FC K'lautern 
"Aug 23, 2012",,Loan fee:30 Th. €,Germany,2,1.FC K'lautern ,67407,400 Th. €,Andrew Wooten,12/13,Germany,254,SV Sandhausen 
"Jul 1, 2012",,-,Germany,151,K'lautern II ,67407,400 Th. €,Andrew Wooten,12/13,Germany,2,1.FC K'lautern 
"Jul 1, 2009",,Free transfer,Germany,158,Wormatia Worms ,67407,-,Andrew Wooten,09/10,Germany,151,K'lautern II 
"Jan 1, 2008",,-,Germany,6276,Worm. Worms II ,67407,-,Andrew Wooten,07/08,Germany,158,Wormatia Worms 
"Jul 1, 2014",,Free transfer,Germany,56,RW Essen ,68206,125 Th. €,Alexander Langlitz,14/15,Germany,668,SF Lotte 
"Jul 1, 2013",,Free transfer,Germany,34,Schalke 04 II ,68206,125 Th. €,Alexander Langlitz,13/14,Germany,56,RW Essen 
"Jul 1, 2010",,-,Germany,1463,Schalke 04 U19 ,68206,-,Alexander Langlitz,10/11,Germany,34,Schalke 04 II 
"Jul 1, 2009",,Free transfer,Germany,10029,Pr. Münster U19 ,68206,-,Alexander Langlitz,09/10,Germany,1463,Schalke 04 U19 
"Jul 1, 2008",,-,Germany,21071,Pr. Münster U17 ,68206,-,Alexander Langlitz,08/09,Germany,10029,Pr. Münster U19 
"Jul 9, 2015",,?,"Korea, South",3301,Bluewings ,68574,600 Th. €,Chong Tese,15/16,Japan,1062,Shimizu S-Pulse 
"Jan 9, 2013",,Free transfer,Germany,3,1. FC Köln ,68574,500 Th. €,Chong Tese,12/13,"Korea, South",3301,Bluewings 
"Jan 30, 2012",,200 Th. €,Germany,80,VfL Bochum ,68574,"1,25 Mill. €",Chong Tese,11/12,Germany,3,1. FC Köln 
"Jul 9, 2010",,250 Th. €,Japan,9598,Kawasaki ,68574,"2,50 Mill. €",Chong Tese,10/11,Germany,80,VfL Bochum 
"Jan 1, 2006",,Free transfer,Japan,25254,Korea Uni ,68574,-,Chong Tese,05/06,Japan,9598,Kawasaki 
"Jul 1, 2015",,Free transfer,Hungary,279,Ferencváros ,69377,200 Th. €,Dániel Nagy,15/16,Germany,1557,Würzb. Kickers 
"Jul 1, 2014",,Free transfer,Germany,81,VfL Osnabrück ,69377,300 Th. €,Dániel Nagy,14/15,Hungary,279,Ferencváros 
"Jul 1, 2012",,Free transfer,Germany,41,Hamburger SV ,69377,150 Th. €,Dániel Nagy,12/13,Germany,81,VfL Osnabrück 
"Jul 1, 2011",,-,Germany,389,Hamburger SV II ,69377,100 Th. €,Dániel Nagy,11/12,Germany,41,Hamburger SV 
"Jul 1, 2008",,-,Germany,2509,Hamburg U19 ,69377,-,Dániel Nagy,08/09,Germany,389,Hamburger SV II 
"Jul 1, 2007",,Free transfer,Hungary,15913,Újpest U19 ,69377,-,Dániel Nagy,07/08,Germany,2509,Hamburg U19 
"Jul 1, 2014",,200 Th. €,Germany,41,Hamburger SV ,69396,"1,00 Mill. €",Zhi Gin Lam,14/15,Germany,65,Greuther Fürth 
