date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Nov 30, 2012",End of loan,Brazil,17561,Boa Esporte ,34844,-,Wilson Júnior,12/13,Brazil,16439,São Bernardo 
"Sep 1, 2012",Loan,Brazil,16439,São Bernardo ,34844,-,Wilson Júnior,12/13,Brazil,17561,Boa Esporte 
"Jan 1, 2011",-,Brazil,515,Unattached ,34844,250 Th. €,Wilson Júnior,10/11,,16439,São Bernardo 
"Jul 1, 2010",-,Azerbaijan,8956,Inter Baku ,34844,250 Th. €,Wilson Júnior,10/11,,515,Unattached 
"Jul 1, 2008",Free transfer,Portugal,4814,Naval ,34844,700 Th. €,Wilson Júnior,08/09,Azerbaijan,8956,Inter Baku 
"Sep 1, 2007",-,Portugal,515,Unattached ,34844,150 Th. €,Wilson Júnior,07/08,,4814,Naval 
"Jul 1, 2007",-,Portugal,4814,Naval ,34844,150 Th. €,Wilson Júnior,07/08,,515,Unattached 
"Jul 1, 2005",Free transfer,Brazil,8422,Sorocaba (SP) ,34844,-,Wilson Júnior,05/06,Portugal,4814,Naval 
"Jul 1, 2013",-,Turkey,7160,Eyüpspor  ,10141,50 Th. €,Göksel Akinci,13/14,,123,End of career 
"Aug 17, 2012",Free transfer,Turkey,2375,Altay ,10141,50 Th. €,Göksel Akinci,12/13,,75,Unknown 
"Sep 5, 2011",Free transfer,Turkey,518,Sariyer ,10141,700 Th. €,Göksel Akinci,11/12,Turkey,2375,Altay 
"Jul 6, 2009",Free transfer,Azerbaijan,8841,Xäzär Länkäran ,10141,700 Th. €,Göksel Akinci,09/10,Turkey,518,Sariyer 
"Jul 1, 2008",Free transfer,Turkey,10484,Kasimpasa ,10141,700 Th. €,Göksel Akinci,08/09,Azerbaijan,8841,Xäzär Länkäran 
"Aug 10, 2007",Free transfer,Turkey,524,Gaziantepspor ,10141,"1,00 Mill. €",Göksel Akinci,07/08,Turkey,10484,Kasimpasa 
"Jul 3, 2006",Free transfer,Turkey,845,Diyarbakirspor ,10141,"1,10 Mill. €",Göksel Akinci,06/07,Turkey,524,Gaziantepspor 
"Jul 21, 2004",?,Turkey,833,Denizlispor ,10141,-,Göksel Akinci,04/05,Turkey,845,Diyarbakirspor 
"Jul 4, 2003",Free transfer,Turkey,14931,Aliagaspor ,10141,-,Göksel Akinci,03/04,Turkey,833,Denizlispor 
"Jul 5, 2001",Free transfer,Turkey,6890,Büyüksehir Bld. ,10141,-,Göksel Akinci,01/02,Turkey,14931,Aliagaspor 
"Jul 1, 2000",Free transfer,Turkey,7775,Hatayspor ,10141,-,Göksel Akinci,00/01,Turkey,6890,Büyüksehir Bld. 
"Jul 6, 1999",Free transfer,Turkey,12939,Cankirispor ,10141,-,Göksel Akinci,99/00,Turkey,7775,Hatayspor 
"Sep 17, 1997",?,Turkey,820,Genclerbirligi ,10141,-,Göksel Akinci,97/98,Turkey,12939,Cankirispor 
"Jan 1, 2016",Free transfer,Azerbaijan,8841,Xäzär Länkäran ,85406,350 Th. €,Rahid Amirguliev,15/16,Azerbaijan,10625,Qarabag Agdam 
"Jul 1, 2006",?,Azerbaijan,40345,Shahdag ,85406,-,Rahid Amirguliev,06/07,Azerbaijan,8841,Xäzär Länkäran 
"Jul 1, 2005",-,Azerbaijan,464,Own U19 ,85406,-,Rahid Amirguliev,05/06,,40345,Shahdag 
"Jan 8, 2015",Free transfer,Azerbaijan,44360,Araz-Naxcivan ,80325,100 Th. €,Agil Nabiev,14/15,Azerbaijan,13326,AZAL 
"Jul 1, 2014",?,Azerbaijan,33315,Ravan Baku ,80325,100 Th. €,Agil Nabiev,14/15,Azerbaijan,44360,Araz-Naxcivan 
"Aug 24, 2013",?,Azerbaijan,10693,FC Baku ,80325,100 Th. €,Agil Nabiev,13/14,Azerbaijan,33315,Ravan Baku 
"Jan 1, 2013",?,Azerbaijan,13326,AZAL ,80325,100 Th. €,Agil Nabiev,12/13,Azerbaijan,10693,FC Baku 
"Jul 1, 2006",?,Azerbaijan,9526,Turan ,80325,-,Agil Nabiev,06/07,Azerbaijan,13326,AZAL 
"Jul 1, 2003",?,Azerbaijan,8031,Neftchi Baku ,80325,-,Agil Nabiev,03/04,Azerbaijan,9526,Turan 
"Jul 1, 2002",?,Azerbaijan,9526,Turan ,80325,-,Agil Nabiev,02/03,Azerbaijan,8031,Neftchi Baku 
"Jul 1, 1999",-,Azerbaijan,45904,Turan Tovuz U19 ,80325,-,Agil Nabiev,99/00,Azerbaijan,9526,Turan 
"Dec 1, 2012",?,Indonesia,14104,PSM Makassar ,16032,-,Claudiu Raducanu,12/13,,123,End of career 
"Jul 1, 2010",?,Spain,3010,CF Gava ,16032,-,Claudiu Raducanu,10/11,Spain,13406,CE Premia 
"Jan 1, 2010",?,Spain,75,Unknown ,16032,"1,50 Mill. €",Claudiu Raducanu,09/10,,3010,CF Gava 
"Jul 1, 2009",?,Azerbaijan,8841,Xäzär Länkäran ,16032,"1,50 Mill. €",Claudiu Raducanu,09/10,,75,Unknown 
"Jul 1, 2008",?,Romania,6429,U Cluj ,16032,"1,50 Mill. €",Claudiu Raducanu,08/09,Azerbaijan,8841,Xäzär Länkäran 
"Jan 1, 2008",?,Italy,10118,Sorrento ,16032,"1,50 Mill. €",Claudiu Raducanu,07/08,Romania,6429,U Cluj 
"Jul 1, 2007",?,Cyprus,18945,Nea Salamis ,16032,"1,50 Mill. €",Claudiu Raducanu,07/08,Italy,10118,Sorrento 
"Jan 1, 2007",?,China,10948,GZ GPC ,16032,"1,50 Mill. €",Claudiu Raducanu,06/07,Cyprus,18945,Nea Salamis 
"Jul 1, 2006",Free transfer,Romania,8174,FC Vaslui ,16032,"1,50 Mill. €",Claudiu Raducanu,06/07,China,10948,GZ GPC 
"Aug 1, 2005",Free transfer,Spain,714,Espanyol ,16032,"2,50 Mill. €",Claudiu Raducanu,05/06,Romania,8174,FC Vaslui 
"Jun 30, 2005",End of loan,Germany,10,Arm. Bielefeld ,16032,"2,50 Mill. €",Claudiu Raducanu,04/05,Spain,714,Espanyol 
"Jul 1, 2004",Loan fee:190 Th. €,Spain,714,Espanyol ,16032,-,Claudiu Raducanu,04/05,Germany,10,Arm. Bielefeld 
"Jan 1, 2004","1,50 Mill. €",Romania,301,Steaua ,16032,-,Claudiu Raducanu,03/04,Spain,714,Espanyol 
"Jul 1, 2000",200 Th. €,Romania,1007,Uni. Craiova ,16032,-,Claudiu Raducanu,00/01,Romania,301,Steaua 
"Jul 1, 1998",?,Romania,6438,Electroputere Craiova ,16032,-,Claudiu Raducanu,98/99,Romania,6440,FC Extensiv Craiova 
"Jul 1, 2016",-,Azerbaijan,46710,FK Zira ,85409,75 Th. €,Rashad Abdullaev,16/17,,515,Unattached 
"Jul 1, 2015",?,Azerbaijan,13326,AZAL ,85409,100 Th. €,Rashad Abdullaev,15/16,Azerbaijan,46710,FK Zira 
"Jun 30, 2015",End of loan,Azerbaijan,13326,AZAL ,85409,100 Th. €,Rashad Abdullaev,14/15,Azerbaijan,33315,Ravan Baku 
"Jul 1, 2014",Loan,Azerbaijan,33315,Ravan Baku ,85409,200 Th. €,Rashad Abdullaev,14/15,Azerbaijan,13326,AZAL 
"Jun 30, 2014",End of loan,Azerbaijan,13326,AZAL ,85409,200 Th. €,Rashad Abdullaev,13/14,Azerbaijan,33315,Ravan Baku 
"Jan 25, 2014",Loan,Azerbaijan,33315,Ravan Baku ,85409,300 Th. €,Rashad Abdullaev,13/14,Azerbaijan,13326,AZAL 
"Jul 31, 2013",?,Azerbaijan,75,Unknown ,85409,300 Th. €,Rashad Abdullaev,13/14,,33315,Ravan Baku 
"Jul 1, 2012",?,Azerbaijan,8031,Neftchi Baku ,85409,300 Th. €,Rashad Abdullaev,12/13,,75,Unknown 
"Jul 1, 2009",?,Azerbaijan,8841,Xäzär Länkäran ,85409,-,Rashad Abdullaev,09/10,Azerbaijan,8031,Neftchi Baku 
"Jul 1, 2004",?,Azerbaijan,75,Unknown ,85409,-,Rashad Abdullaev,04/05,,8841,Xäzär Länkäran 
"Jul 1, 2010",-,Ukraine,16296,Krymteplitsa ,85410,-,Gogita Dzandzava,10/11,,515,Unattached 
"Apr 1, 2010",Free transfer,Ukraine,75,Unknown ,85410,-,Gogita Dzandzava,09/10,,16296,Krymteplitsa 
"Jul 1, 2014",-,Germany,211,Leverkusen II ,1316,25 Th. €,Tomasz Bobel,14/15,,123,End of career 
"Jul 11, 2012",-,Germany,515,Unattached ,1316,-,Tomasz Bobel,12/13,,211,Leverkusen II 
"Jul 1, 2011",-,Germany,15,Bay. Leverkusen ,1316,-,Tomasz Bobel,11/12,,515,Unattached 
"Sep 1, 2009",Free transfer,Azerbaijan,8031,Neftchi Baku ,1316,550 Th. €,Tomasz Bobel,09/10,Germany,15,Bay. Leverkusen 
"Jan 1, 2009",-,Azerbaijan,515,Unattached ,1316,550 Th. €,Tomasz Bobel,08/09,,8031,Neftchi Baku 
"Jul 1, 2008",-,Germany,94,Erzgebirge Aue ,1316,550 Th. €,Tomasz Bobel,08/09,,515,Unattached 
"Jan 1, 2004",-,Germany,515,Unattached ,1316,-,Tomasz Bobel,03/04,,94,Erzgebirge Aue 
"Jul 1, 2002",-,Germany,52,MSV Duisburg ,1316,-,Tomasz Bobel,02/03,,515,Unattached 
"Jul 1, 2000",Free transfer,Germany,92,SC Fortuna Köln ,1316,-,Tomasz Bobel,00/01,Germany,52,MSV Duisburg 
"Jul 1, 1998",Free transfer,Poland,759,Slask Wroclaw ,1316,-,Tomasz Bobel,98/99,Germany,92,SC Fortuna Köln 
"Jul 1, 1993",-,Poland,15530,Slask U19 ,1316,-,Tomasz Bobel,93/94,Poland,759,Slask Wroclaw 
"Jul 1, 2010",-,Serbia,448,Vojvodina ,55973,200 Th. €,Mikheil Khutsishvili,10/11,,123,End of career 
"Jan 1, 2009",Free transfer,Azerbaijan,13326,AZAL ,55973,-,Mikheil Khutsishvili,08/09,Serbia,448,Vojvodina 
"Jan 1, 2008",?,Georgia,663,Dinamo Tbilisi ,55973,-,Mikheil Khutsishvili,07/08,Azerbaijan,13326,AZAL 
"Jul 1, 2005",?,Georgia,10531,Sioni Bolnisi ,55973,-,Mikheil Khutsishvili,05/06,Georgia,663,Dinamo Tbilisi 
"Jul 1, 2015",-,England,75,Unknown ,4017,200 Th. €,Joe Kendrick,15/16,,40922,West Auckland 
"Sep 29, 2014",Free transfer,England,3866,Bedlington Terriers FC ,4017,200 Th. €,Joe Kendrick,14/15,,75,Unknown 
"Jul 31, 2014",Free transfer,England,4310,Blyth Spartans ,4017,200 Th. €,Joe Kendrick,14/15,England,3866,Bedlington Terriers FC 
"Jul 1, 2012",Free transfer,England,3820,Mansfield Town ,4017,200 Th. €,Joe Kendrick,12/13,England,4310,Blyth Spartans 
"Jul 1, 2011",Free transfer,Ireland,3930,Bray Wanderers ,4017,200 Th. €,Joe Kendrick,11/12,England,3820,Mansfield Town 
"Jan 1, 2011",-,Ireland,515,Unattached ,4017,200 Th. €,Joe Kendrick,10/11,,3930,Bray Wanderers 
"Jul 1, 2010",-,Ireland,4277,Drogheda United ,4017,200 Th. €,Joe Kendrick,10/11,,515,Unattached 
"Jan 1, 2010",Free transfer,Ireland,8780,Sligo Rovers ,4017,200 Th. €,Joe Kendrick,09/10,Ireland,4277,Drogheda United 
"Jul 1, 2009",Free transfer,Azerbaijan,8031,Neftchi Baku ,4017,200 Th. €,Joe Kendrick,09/10,Ireland,8780,Sligo Rovers 
"Jan 1, 2009",Free transfer,Ireland,4277,Drogheda United ,4017,200 Th. €,Joe Kendrick,08/09,Azerbaijan,8031,Neftchi Baku 
"Jan 1, 2008",?,England,4080,Workington AFC ,4017,200 Th. €,Joe Kendrick,07/08,Ireland,4277,Drogheda United 
"Jan 1, 2007",Free transfer,England,3539,Tamworth ,4017,200 Th. €,Joe Kendrick,06/07,England,4080,Workington AFC 
"Jul 1, 2006",Free transfer,England,1089,Darlington ,4017,200 Th. €,Joe Kendrick,06/07,England,3539,Tamworth 
"Jul 1, 2004",Free transfer,Germany,72,1860 Munich ,4017,-,Joe Kendrick,04/05,England,1089,Darlington 
"Jul 1, 2003",Free transfer,England,762,Newcastle ,4017,-,Joe Kendrick,03/04,Germany,72,1860 Munich 
"Jul 1, 2000",Free transfer,Ireland,15265,St. Josephs Boys ,4017,-,Joe Kendrick,00/01,England,762,Newcastle 
"Jul 1, 2012",-,Azerbaijan,13328,Simurq ,15400,250 Th. €,Andrejs Rubins,12/13,,123,End of career 
"Jul 1, 2011",?,Azerbaijan,10625,Qarabag Agdam ,15400,250 Th. €,Andrejs Rubins,11/12,Azerbaijan,13328,Simurq 
"Jul 1, 2010",?,Azerbaijan,8956,Inter Baku ,15400,300 Th. €,Andrejs Rubins,10/11,Azerbaijan,10625,Qarabag Agdam 
"Jan 1, 2008",?,Russia,6189,Spartak Moskow II ,15400,450 Th. €,Andrejs Rubins,07/08,Azerbaijan,8956,Inter Baku 
"Dec 1, 2007",End of loan,Latvia,3811,Liepajas ,15400,"1,00 Mill. €",Andrejs Rubins,07/08,Russia,6189,Spartak Moskow II 
"Jul 1, 2007",Loan,Russia,6189,Spartak Moskow II ,15400,"1,00 Mill. €",Andrejs Rubins,07/08,Latvia,3811,Liepajas 
"Jan 1, 2007",-,Russia,232,Spartak Moscow ,15400,"1,00 Mill. €",Andrejs Rubins,06/07,Russia,6189,Spartak Moskow II 
"Dec 1, 2006",End of loan,Russia,2374,Shinnik ,15400,"1,00 Mill. €",Andrejs Rubins,06/07,Russia,232,Spartak Moscow 
"Jan 1, 2006",Loan,Russia,232,Spartak Moscow ,15400,"1,00 Mill. €",Andrejs Rubins,05/06,Russia,2374,Shinnik 
"Jan 1, 2005","1,00 Mill. €",Russia,2374,Shinnik ,15400,"1,00 Mill. €",Andrejs Rubins,04/05,Russia,232,Spartak Moscow 
"Jan 1, 2003",375 Th. €,England,873,Crystal Palace ,15400,-,Andrejs Rubins,02/03,Russia,2374,Shinnik 
"Jul 1, 2000","2,80 Mill. €",Latvia,1043,Skonto Riga ,15400,-,Andrejs Rubins,00/01,England,873,Crystal Palace 
"Jan 1, 1998",135 Th. €,Sweden,1236,Östers IF ,15400,-,Andrejs Rubins,97/98,Latvia,1043,Skonto Riga 
"Jan 1, 1997",?,Latvia,8606,Auda Kekava ,15400,-,Andrejs Rubins,96/97,Sweden,1236,Östers IF 
"Jan 1, 1996",-,Latvia,20065,Auda Riga U19 ,15400,-,Andrejs Rubins,95/96,Latvia,8606,Auda Kekava 
"Jul 1, 2009",-,Azerbaijan,10625,Qarabag Agdam ,9992,500 Th. €,Artim Sakiri,09/10,,123,End of career 
"Jul 1, 2008",Free transfer,Albania,739,KS Besa Kavajë ,9992,500 Th. €,Artim Sakiri,08/09,Azerbaijan,10625,Qarabag Agdam 
"Jan 1, 2008",?,Macedonia,1167,Shkendija ,9992,600 Th. €,Artim Sakiri,07/08,Albania,739,KS Besa Kavajë 
"Jul 1, 2007",Free transfer,Switzerland,163,FC Vaduz ,9992,600 Th. €,Artim Sakiri,07/08,Macedonia,1167,Shkendija 
"Jan 1, 2007",Free transfer,Finland,8042,FC Inter ,9992,600 Th. €,Artim Sakiri,06/07,Switzerland,163,FC Vaduz 
"Jul 1, 2006",Free transfer,Denmark,1053,Aalborg BK ,9992,600 Th. €,Artim Sakiri,06/07,Finland,8042,FC Inter 
"Jul 1, 2005",Free transfer,England,984,West Brom ,9992,600 Th. €,Artim Sakiri,05/06,Denmark,1053,Aalborg BK 
"Jul 1, 2003",300 Th. €,Bulgaria,208,CSKA Sofia ,9992,-,Artim Sakiri,03/04,England,984,West Brom 
"Jul 29, 2002",Free transfer,Turkey,1264,Malatyaspor ,9992,-,Artim Sakiri,02/03,Bulgaria,208,CSKA Sofia 
"Nov 12, 2001",?,Slovenia,4935,NK Korotan ,9992,-,Artim Sakiri,01/02,Turkey,1264,Malatyaspor 
"Jan 1, 2001",Free transfer,Slovenia,5862,ND Gorica ,9992,-,Artim Sakiri,00/01,Slovenia,4935,NK Korotan 
"Jul 1, 2000",Free transfer,Macedonia,77,Vardar ,9992,-,Artim Sakiri,00/01,Slovenia,5862,ND Gorica 
"Jun 30, 2000",End of loan,Germany,101,TeBe Berlin ,9992,-,Artim Sakiri,99/00,Macedonia,77,Vardar 
"Jan 1, 2000",Loan,Macedonia,77,Vardar ,9992,-,Artim Sakiri,99/00,Germany,101,TeBe Berlin 
"Jan 1, 1999",Free transfer,Sweden,1011,Halmstads BK ,9992,-,Artim Sakiri,98/99,Macedonia,77,Vardar 
"Jan 1, 1997",Free transfer,Macedonia,77,Vardar ,9992,-,Artim Sakiri,96/97,Sweden,1011,Halmstads BK 
"Jul 1, 2010",-,Azerbaijan,8031,Neftchi Baku ,63151,50 Th. €,Vladimir Micovic,10/11,,123,End of career 
"Jun 30, 2008",End of loan,Iran,54,PAS Hamedan ,63151,50 Th. €,Vladimir Micovic,07/08,Azerbaijan,8031,Neftchi Baku 
"Jan 1, 2008",Loan,Azerbaijan,8031,Neftchi Baku ,63151,50 Th. €,Vladimir Micovic,07/08,Iran,54,PAS Hamedan 
"Jul 1, 2005",?,Ukraine,2227,SK Tavriya ,63151,-,Vladimir Micovic,05/06,Azerbaijan,8031,Neftchi Baku 
"Jan 1, 2005",?,Ukraine,75,Unknown ,63151,-,Vladimir Micovic,04/05,,2227,SK Tavriya 
"Jul 1, 1997",?,Serbia,159,Red Star ,63151,-,Vladimir Micovic,97/98,,75,Unknown 
"Jul 1, 1996",?,Serbia,2210,FK Sumadija Arandjelovac ,63151,-,Vladimir Micovic,96/97,Serbia,159,Red Star 
"Jul 1, 1995",?,Serbia,159,Red Star ,63151,-,Vladimir Micovic,95/96,Serbia,2210,FK Sumadija Arandjelovac 
"Jul 1, 1994",?,Serbia,2210,FK Sumadija Arandjelovac ,63151,-,Vladimir Micovic,94/95,Serbia,159,Red Star 
"Jul 1, 1993",-,Serbia,464,Own U19 ,63151,-,Vladimir Micovic,93/94,,2210,FK Sumadija Arandjelovac 
"Aug 1, 2013",Free transfer,Georgia,5155,Metalurgi R. ,16008,150 Th. €,Roman Akhalkatsi,13/14,Georgia,32017,FC Dila 
"Jan 1, 2013",Free transfer,Georgia,32017,FC Dila ,16008,150 Th. €,Roman Akhalkatsi,12/13,Georgia,5155,Metalurgi R. 
"Jan 1, 2011",?,Georgia,5155,Metalurgi R. ,16008,350 Th. €,Roman Akhalkatsi,10/11,Georgia,32017,FC Dila 
"Sep 1, 2010",-,Georgia,515,Unattached ,16008,350 Th. €,Roman Akhalkatsi,10/11,,5155,Metalurgi R. 
"Jul 1, 2010",-,Azerbaijan,13328,Simurq ,16008,350 Th. €,Roman Akhalkatsi,10/11,,515,Unattached 
"Jul 1, 2009",Free transfer,Azerbaijan,13326,AZAL ,16008,350 Th. €,Roman Akhalkatsi,09/10,Azerbaijan,13328,Simurq 
"Jul 1, 2008",?,Azerbaijan,9796,Karvan ,16008,350 Th. €,Roman Akhalkatsi,08/09,Azerbaijan,13326,AZAL 
"Jul 1, 2006",?,Russia,11749,Lokomotiv Moscow II ,16008,350 Th. €,Roman Akhalkatsi,06/07,Azerbaijan,9796,Karvan 
"Dec 1, 2004",End of loan,Russia,2741,Baltika ,16008,50 Th. €,Roman Akhalkatsi,04/05,Russia,11749,Lokomotiv Moscow II 
"Jul 1, 2004",Loan,Russia,11749,Lokomotiv Moscow II ,16008,-,Roman Akhalkatsi,04/05,Russia,2741,Baltika 
"Jan 1, 2004",?,Georgia,253,Torpedo Kutaisi ,16008,-,Roman Akhalkatsi,03/04,Russia,11749,Lokomotiv Moscow II 
"Jul 1, 2001",-,Georgia,19707,To. Kutaisi U19 ,16008,-,Roman Akhalkatsi,01/02,Georgia,253,Torpedo Kutaisi 
"Jul 1, 2013",-,Azerbaijan,22010,FK Gabala ,80307,-,Yashar Abuzarov,13/14,,123,End of career 
"Jan 1, 2009",?,Azerbaijan,13326,AZAL ,80307,-,Yashar Abuzarov,08/09,Azerbaijan,22010,FK Gabala 
"Jul 1, 2006",?,Azerbaijan,10693,FC Baku ,80307,-,Yashar Abuzarov,06/07,Azerbaijan,13326,AZAL 
"Jul 1, 2003",?,Azerbaijan,75,Unknown ,80307,-,Yashar Abuzarov,03/04,,10693,FC Baku 
"Jul 1, 2009",-,Azerbaijan,13326,AZAL ,80309,-,Tarlan Akhmedov,09/10,,123,End of career 
"Dec 1, 2009",Free transfer,Ukraine,75,Unknown ,20918,-,Denys Sokolovskyi,09/10,,34194,Slovkhlib 
"Mar 1, 2008",Free transfer,Ukraine,16296,Krymteplitsa ,20918,100 Th. €,Denys Sokolovskyi,07/08,,75,Unknown 
"Jul 1, 2006",?,Ukraine,19605,Spartak Sumy ,20918,100 Th. €,Denys Sokolovskyi,06/07,Ukraine,16296,Krymteplitsa 
"Jan 1, 2006",?,Azerbaijan,10625,Qarabag Agdam ,20918,100 Th. €,Denys Sokolovskyi,05/06,Ukraine,19605,Spartak Sumy 
"Jan 1, 2005",Free transfer,Ukraine,3592,Kryvbas ,20918,-,Denys Sokolovskyi,04/05,Azerbaijan,10625,Qarabag Agdam 
"Jul 1, 2004",Free transfer,Ukraine,8838,Zirka ,20918,-,Denys Sokolovskyi,04/05,Ukraine,3592,Kryvbas 
"Jan 1, 2004",Free transfer,Ukraine,2742,Obolon ,20918,-,Denys Sokolovskyi,03/04,Ukraine,8838,Zirka 
"Jul 1, 2003",Free transfer,Ukraine,2740,Vorskla ,20918,-,Denys Sokolovskyi,03/04,Ukraine,2742,Obolon 
"Jul 1, 2002",Free transfer,Poland,11260,Pogon Szczecin Nowa ,20918,-,Denys Sokolovskyi,02/03,Ukraine,2740,Vorskla 
"Jan 1, 2002",Free transfer,Poland,11847,Chemik Police ,20918,-,Denys Sokolovskyi,01/02,Poland,11260,Pogon Szczecin Nowa 
"Jul 1, 2001",Free transfer,Greece,169,Panionios ,20918,-,Denys Sokolovskyi,01/02,Poland,11847,Chemik Police 
"Dec 20, 1999",Free transfer,Ukraine,2783,Metalurg D. ,20918,-,Denys Sokolovskyi,99/00,Greece,169,Panionios 
"Jul 1, 2012",?,Lithuania,5228,Atlantas ,80313,175 Th. €,Marijan Choruzi,12/13,,75,Unknown 
"Feb 1, 2012",?,Lithuania,23559,Banga Gargzdai ,80313,175 Th. €,Marijan Choruzi,11/12,Lithuania,5228,Atlantas 
"Jul 1, 2010",Free transfer,Poland,8984,Sandecja ,80313,125 Th. €,Marijan Choruzi,10/11,Lithuania,23559,Banga Gargzdai 
"Jul 1, 2009",Free transfer,Azerbaijan,13326,AZAL ,80313,-,Marijan Choruzi,09/10,Poland,8984,Sandecja 
"Jul 1, 2008",?,Latvia,2782,Ventspils ,80313,-,Marijan Choruzi,08/09,Azerbaijan,13326,AZAL 
"Jan 1, 2008",?,Lithuania,602,Zalgiris ,80313,-,Marijan Choruzi,07/08,Latvia,2782,Ventspils 
"Jul 1, 2015",Free transfer,Turkey,833,Denizlispor ,43962,300 Th. €,Rail Malikov,15/16,Azerbaijan,13326,AZAL 
"Aug 1, 2014",?,Azerbaijan,22010,FK Gabala ,43962,500 Th. €,Rail Malikov,14/15,Turkey,833,Denizlispor 
"Jul 23, 2013",Free transfer,Turkey,833,Denizlispor ,43962,500 Th. €,Rail Malikov,13/14,Azerbaijan,22010,FK Gabala 
"Aug 29, 2012",?,Azerbaijan,8031,Neftchi Baku ,43962,650 Th. €,Rail Malikov,12/13,Turkey,833,Denizlispor 
"Jul 1, 2007",?,Azerbaijan,10693,FC Baku ,43962,-,Rail Malikov,07/08,Azerbaijan,8031,Neftchi Baku 
"Jul 1, 2003",-,Azerbaijan,41366,FK Baku U19 ,43962,-,Rail Malikov,03/04,Azerbaijan,10693,FC Baku 
"Apr 14, 2015",-,Turkey,2330,Karsiyaka ,85407,400 Th. €,Mahir Shukurov,14/15,,515,Unattached 
"Jul 1, 2014",?,Azerbaijan,8031,Neftchi Baku ,85407,400 Th. €,Mahir Shukurov,14/15,Turkey,2330,Karsiyaka 
"Aug 1, 2012",?,Azerbaijan,22010,FK Gabala ,85407,500 Th. €,Mahir Shukurov,12/13,Azerbaijan,8031,Neftchi Baku 
"Apr 1, 2011",Free transfer,Russia,2700,Anzhi ,85407,500 Th. €,Mahir Shukurov,10/11,Azerbaijan,22010,FK Gabala 
"Jan 1, 2010",200 Th. €,Azerbaijan,8956,Inter Baku ,85407,250 Th. €,Mahir Shukurov,09/10,Russia,2700,Anzhi 
"Jul 1, 2009",?,Azerbaijan,13326,AZAL ,85407,-,Mahir Shukurov,09/10,Azerbaijan,8956,Inter Baku 
"Jul 1, 2008",?,Azerbaijan,8841,Xäzär Länkäran ,85407,-,Mahir Shukurov,08/09,Azerbaijan,13326,AZAL 
"Jan 1, 2008",?,Azerbaijan,8956,Inter Baku ,85407,-,Mahir Shukurov,07/08,Azerbaijan,8841,Xäzär Länkäran 
"Jul 1, 2007",?,Azerbaijan,8031,Neftchi Baku ,85407,-,Mahir Shukurov,07/08,Azerbaijan,8956,Inter Baku 
"Jul 1, 2006",?,Azerbaijan,9796,Karvan ,85407,-,Mahir Shukurov,06/07,Azerbaijan,8031,Neftchi Baku 
"Jan 1, 2005",?,Turkey,589,Antalyaspor ,85407,-,Mahir Shukurov,04/05,Azerbaijan,9796,Karvan 
"Jul 21, 2004",?,Azerbaijan,9685,Genclerbirliyi ,85407,-,Mahir Shukurov,04/05,Turkey,589,Antalyaspor 
"Jul 1, 2001",-,Azerbaijan,12604,Own Youth ,85407,-,Mahir Shukurov,01/02,,9685,Genclerbirliyi 
"Jul 1, 2016",-,Azerbaijan,7090,Kapaz Ganja ,85434,75 Th. €,Juninho,16/17,,515,Unattached 
"Aug 2, 2015",?,Brazil,15882,Ferroviária ,85434,75 Th. €,Juninho,15/16,Azerbaijan,7090,Kapaz Ganja 
"Jan 1, 2012",-,Brazil,515,Unattached ,85434,75 Th. €,Juninho,11/12,,15882,Ferroviária 
"Jul 1, 2011",-,Azerbaijan,10693,FC Baku ,85434,75 Th. €,Juninho,11/12,,515,Unattached 
"Jul 1, 2010",?,Azerbaijan,8841,Xäzär Länkäran ,85434,-,Juninho,10/11,Azerbaijan,10693,FC Baku 
"Jul 1, 2009",?,Azerbaijan,13326,AZAL ,80321,-,Bashir Mugadi,09/10,Azerbaijan,9796,Karvan 
"Jul 1, 2016",-,Azerbaijan,46710,FK Zira ,85443,75 Th. €,Diego Souza,16/17,,515,Unattached 
"Sep 17, 2015",Free transfer,Azerbaijan,8841,Xäzär Länkäran ,85443,100 Th. €,Diego Souza,15/16,Azerbaijan,46710,FK Zira 
"Jul 1, 2015",?,Brazil,31958,Itapirense-SP ,85443,100 Th. €,Diego Souza,15/16,Azerbaijan,8841,Xäzär Länkäran 
"Jan 1, 2012",?,Azerbaijan,8841,Xäzär Länkäran ,85443,100 Th. €,Diego Souza,11/12,Brazil,31958,Itapirense-SP 
"Jul 1, 2015",Free transfer,Germany,5558,FC Kilia Kiel ,80324,-,Vitalis Stols,15/16,Germany,5559,Rendsburger TSV 
"Jan 1, 2013",?,Latvia,28931,Daugavpils ,80324,100 Th. €,Vitalis Stols,12/13,Germany,5558,FC Kilia Kiel 
"Jan 1, 2012",Free transfer,Latvia,2782,Ventspils ,80324,75 Th. €,Vitalis Stols,11/12,Latvia,28931,Daugavpils 
"Dec 31, 2011",End of loan,Latvia,28532,FB Gulbene-2005 ,80324,75 Th. €,Vitalis Stols,11/12,Latvia,2782,Ventspils 
"Mar 1, 2011",Loan,Latvia,2782,Ventspils ,80324,75 Th. €,Vitalis Stols,10/11,Latvia,28532,FB Gulbene-2005 
"Aug 1, 2010",?,Latvia,25233,FC Tranzits ,80324,75 Th. €,Vitalis Stols,10/11,Latvia,2782,Ventspils 
