date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2011",?,Bosnia-Herzegovina,6808,Zrinjski Mostar ,50810,100 Th. €,Marko Raso,11/12,Czech Republic,814,FK Teplice 
"Jan 1, 2011",Free transfer,Croatia,30132,NK Zlatna Luka Sukosan ,50810,100 Th. €,Marko Raso,10/11,Bosnia-Herzegovina,6808,Zrinjski Mostar 
"Aug 1, 2010",Free transfer,Croatia,2566,NK Zadar  ,50810,100 Th. €,Marko Raso,10/11,Croatia,30132,NK Zlatna Luka Sukosan 
"Jun 30, 2010",End of loan,Croatia,12266,NK Primorac Biograd ,50810,100 Th. €,Marko Raso,09/10,Croatia,2566,NK Zadar  
"Jul 1, 2009",Loan,Croatia,2566,NK Zadar  ,50810,150 Th. €,Marko Raso,09/10,Croatia,12266,NK Primorac Biograd 
"Jul 1, 2006",-,Croatia,14445,NK Zadar U19 ,50810,-,Marko Raso,06/07,Croatia,2566,NK Zadar  
"Jul 1, 2013",-,Croatia,12109,NK Lucko ,29823,-,Ronald Siklic,13/14,,123,End of career 
"Mar 22, 2013",-,Croatia,515,Unattached ,29823,450 Th. €,Ronald Siklic,12/13,,12109,NK Lucko 
"Jul 1, 2010",-,Czech Republic,62,Slavia Prag ,29823,450 Th. €,Ronald Siklic,10/11,,515,Unattached 
"Jun 30, 2010",End of loan,Czech Republic,8684,FC Hlucin ,29823,450 Th. €,Ronald Siklic,09/10,Czech Republic,62,Slavia Prag 
"Feb 1, 2010",Loan,Czech Republic,62,Slavia Prag ,29823,450 Th. €,Ronald Siklic,09/10,Czech Republic,8684,FC Hlucin 
"Dec 1, 2009",End of loan,Czech Republic,1321,C. Budejovice ,29823,450 Th. €,Ronald Siklic,09/10,Czech Republic,62,Slavia Prag 
"Sep 1, 2009",Loan,Czech Republic,62,Slavia Prag ,29823,600 Th. €,Ronald Siklic,09/10,Czech Republic,1321,C. Budejovice 
"Jul 1, 2008",150 Th. €,Croatia,2362,Slaven Belupo ,29823,350 Th. €,Ronald Siklic,08/09,Czech Republic,62,Slavia Prag 
"Jan 1, 2008",Free transfer,Croatia,5111,Croatia Sesvete ,29823,200 Th. €,Ronald Siklic,07/08,Croatia,2362,Slaven Belupo 
"Jul 1, 2007",Free transfer,Ukraine,3592,Kryvbas ,29823,225 Th. €,Ronald Siklic,07/08,Croatia,5111,Croatia Sesvete 
"Mar 1, 2007",Free transfer,Poland,4000,Lechia Gdansk ,29823,225 Th. €,Ronald Siklic,06/07,Ukraine,3592,Kryvbas 
"Feb 1, 2006",Free transfer,Poland,3291,Gornik Leczna ,29823,400 Th. €,Ronald Siklic,05/06,Poland,4000,Lechia Gdansk 
"Jan 1, 2005",Free transfer,Poland,1305,Odra Wodzislaw ,29823,-,Ronald Siklic,04/05,Poland,3291,Gornik Leczna 
"Jul 1, 2004",Free transfer,Poland,2775,Grodzisk ,29823,-,Ronald Siklic,04/05,Poland,1305,Odra Wodzislaw 
"Jul 1, 2003",Free transfer,Croatia,223,HNK Sibenik ,29823,-,Ronald Siklic,03/04,Poland,2775,Grodzisk 
"Feb 1, 2001",Free transfer,Croatia,419,Dinamo Zagreb ,29823,-,Ronald Siklic,00/01,Croatia,223,HNK Sibenik 
"Dec 31, 2000",End of loan,Croatia,918,Inter Zapresic ,29823,-,Ronald Siklic,00/01,Croatia,419,Dinamo Zagreb 
"Jul 1, 1999",Loan,Croatia,419,Dinamo Zagreb ,29823,-,Ronald Siklic,99/00,Croatia,918,Inter Zapresic 
"Mar 7, 2016",?,Bosnia-Herzegovina,30330,FK Rad. Lukavac ,46211,75 Th. €,Adin Dzafic,15/16,Bosnia-Herzegovina,26433,Jedinstvo Brcko 
"Aug 15, 2015",?,Bosnia-Herzegovina,5405,Sloboda Tuzla ,46211,75 Th. €,Adin Dzafic,15/16,Bosnia-Herzegovina,30330,FK Rad. Lukavac 
"Mar 6, 2014",-,Bosnia-Herzegovina,17387,OFK Gradina ,46211,75 Th. €,Adin Dzafic,13/14,Bosnia-Herzegovina,5405,Sloboda Tuzla 
"Aug 14, 2013",Free transfer,United States,32567,San Antonio  ,46211,125 Th. €,Adin Dzafic,13/14,Bosnia-Herzegovina,17387,OFK Gradina 
"Jan 23, 2013",?,Bosnia-Herzegovina,17387,OFK Gradina ,46211,125 Th. €,Adin Dzafic,12/13,United States,32567,San Antonio  
"May 1, 2012",-,Bosnia-Herzegovina,5405,Sloboda Tuzla ,46211,150 Th. €,Adin Dzafic,11/12,Bosnia-Herzegovina,17387,OFK Gradina 
"Jan 1, 2012",-,Bosnia-Herzegovina,282,FK Sarajevo ,46211,275 Th. €,Adin Dzafic,11/12,Bosnia-Herzegovina,5405,Sloboda Tuzla 
"Aug 1, 2011",Free transfer,Bosnia-Herzegovina,765,Celik Zenica ,46211,450 Th. €,Adin Dzafic,11/12,Bosnia-Herzegovina,282,FK Sarajevo 
"Jul 1, 2010",Free transfer,Bosnia-Herzegovina,628,Velez Mostar ,46211,625 Th. €,Adin Dzafic,10/11,Bosnia-Herzegovina,765,Celik Zenica 
"Jul 1, 2009",Free transfer,Croatia,314,Cibalia ,46211,250 Th. €,Adin Dzafic,09/10,Bosnia-Herzegovina,628,Velez Mostar 
"Jan 1, 2008",?,Bosnia-Herzegovina,765,Celik Zenica ,46211,-,Adin Dzafic,07/08,Croatia,314,Cibalia 
"Jan 1, 2016",?,Czech Republic,377,Banik Ostrava ,34440,400 Th. €,Davor Kukec,15/16,Czech Republic,814,FK Teplice 
"Jan 1, 2012",Free transfer,Greece,169,Panionios ,34440,350 Th. €,Davor Kukec,11/12,Czech Republic,377,Banik Ostrava 
"Jan 1, 2009",300 Th. €,Croatia,918,Inter Zapresic ,34440,650 Th. €,Davor Kukec,08/09,Greece,169,Panionios 
"Jul 1, 2004",-,Croatia,14443,NK Inter Zapresic U19 ,34440,-,Davor Kukec,04/05,Croatia,918,Inter Zapresic 
"Jul 1, 2002",Free transfer,Croatia,9641,Din. Zagreb U19 ,34440,-,Davor Kukec,02/03,Croatia,14443,NK Inter Zapresic U19 
"Aug 10, 2015",Free transfer,Slovenia,12908,NK Krka ,68205,350 Th. €,Antun Palic,15/16,Romania,312,Dinamo Bukarest 
"Sep 23, 2014",-,Slovenia,515,Unattached ,68205,350 Th. €,Antun Palic,14/15,,12908,NK Krka 
"Jul 1, 2014",-,Thailand,25445,Bangkok Utd ,68205,350 Th. €,Antun Palic,14/15,,515,Unattached 
"Dec 1, 2013",?,Cyprus,2156,AEK Larnaca ,68205,400 Th. €,Antun Palic,13/14,Thailand,25445,Bangkok Utd 
"Jan 1, 2012",Free transfer,Croatia,419,Dinamo Zagreb ,68205,500 Th. €,Antun Palic,11/12,Cyprus,2156,AEK Larnaca 
"Jan 1, 2011",400 Th. €,Croatia,918,Inter Zapresic ,68205,500 Th. €,Antun Palic,10/11,Croatia,419,Dinamo Zagreb 
"Jan 1, 2010",50 Th. €,Croatia,5111,Croatia Sesvete ,68205,400 Th. €,Antun Palic,09/10,Croatia,918,Inter Zapresic 
"Jul 1, 2008",?,Croatia,5107,NK Zagreb ,68205,-,Antun Palic,08/09,Croatia,5111,Croatia Sesvete 
"Jun 30, 2008",End of loan,Croatia,12109,NK Lucko ,68205,-,Antun Palic,07/08,Croatia,5107,NK Zagreb 
"Jul 1, 2007",Loan,Croatia,14446,NK Zagreb U19 ,68205,-,Antun Palic,07/08,Croatia,12109,NK Lucko 
"Jan 1, 2011",-,Finland,6017,IFK Mariehamn ,37523,350 Th. €,Ante Simunac,10/11,,123,End of career 
"Jan 1, 2009",Free transfer,Russia,2741,Baltika ,37523,100 Th. €,Ante Simunac,08/09,Finland,6017,IFK Mariehamn 
"Jul 1, 2008",Free transfer,Croatia,918,Inter Zapresic ,37523,100 Th. €,Ante Simunac,08/09,Russia,2741,Baltika 
"Jan 1, 2008",Free transfer,Turkey,1467,Göztepe ,37523,-,Ante Simunac,07/08,Croatia,918,Inter Zapresic 
"Jan 1, 2006",Free transfer,Germany,3676,Anker Wismar ,37523,-,Ante Simunac,05/06,Turkey,1467,Göztepe 
"Jul 1, 2005",Free transfer,Germany,1216,FC Ismaning ,37523,-,Ante Simunac,05/06,Germany,3676,Anker Wismar 
"Jul 1, 2003",Free transfer,Germany,28,FC Bayern II ,37523,-,Ante Simunac,03/04,Germany,1216,FC Ismaning 
"Jul 1, 2002",-,Germany,1462,FC Bayern U19 ,37523,-,Ante Simunac,02/03,Germany,28,FC Bayern II 
"Jan 8, 2014",?,Croatia,11083,NK Rudes ,38036,-,Adrian Valentic,13/14,Vietnam,14157,Da Nang 
"Aug 13, 2013",Free transfer,Germany,582,Karlsruhe II ,38036,-,Adrian Valentic,13/14,Croatia,11083,NK Rudes 
"Oct 1, 2012",-,Germany,515,Unattached ,38036,100 Th. €,Adrian Valentic,12/13,,582,Karlsruhe II 
"Jan 1, 2012",-,Croatia,918,Inter Zapresic ,38036,100 Th. €,Adrian Valentic,11/12,,515,Unattached 
"Jul 1, 2010",Free transfer,Croatia,6087,Medjimurje ,38036,50 Th. €,Adrian Valentic,10/11,Croatia,918,Inter Zapresic 
"Jan 1, 2010",Free transfer,Croatia,22561,NK Vinodol ,38036,50 Th. €,Adrian Valentic,09/10,Croatia,6087,Medjimurje 
"Jul 1, 2009",Free transfer,Croatia,11194,NK Lokomotiva ,38036,50 Th. €,Adrian Valentic,09/10,Croatia,22561,NK Vinodol 
"Jul 1, 2008",Free transfer,Croatia,12630,NK Sloboda Varazdin ,38036,100 Th. €,Adrian Valentic,08/09,Croatia,11194,NK Lokomotiva 
"Sep 1, 2007",Free transfer,Croatia,599,Varteks ,38036,100 Th. €,Adrian Valentic,07/08,Croatia,12630,NK Sloboda Varazdin 
"Jul 1, 2007",Free transfer,Germany,851,FSV Mainz 05 II ,38036,-,Adrian Valentic,07/08,Croatia,599,Varteks 
"Jul 1, 2006",Free transfer,Croatia,9641,Din. Zagreb U19 ,38036,150 Th. €,Adrian Valentic,06/07,Germany,851,FSV Mainz 05 II 
"Jul 1, 2016",Free transfer,Azerbaijan,22010,FK Gabala ,51350,"1,50 Mill. €",Ermin Zec,16/17,,75,Unknown 
"Jul 27, 2015",Free transfer,Turkey,20698,Balikesirspor ,51350,"2,00 Mill. €",Ermin Zec,15/16,Azerbaijan,22010,FK Gabala 
"Jan 30, 2015",?,Croatia,144,HNK Rijeka ,51350,"3,00 Mill. €",Ermin Zec,14/15,Turkey,20698,Balikesirspor 
"Sep 17, 2014",Free transfer,Turkey,820,Genclerbirligi ,51350,"4,00 Mill. €",Ermin Zec,14/15,Croatia,144,HNK Rijeka 
"Jul 1, 2010","2,20 Mill. €",Croatia,223,HNK Sibenik ,51350,"2,50 Mill. €",Ermin Zec,10/11,Turkey,820,Genclerbirligi 
"Jul 1, 2007",10 Th. €,Bosnia-Herzegovina,9583,NK Iskra Bugojno ,51350,-,Ermin Zec,07/08,Croatia,223,HNK Sibenik 
"Jul 1, 2006",-,Bosnia-Herzegovina,41317,Iskra Bugojno ,51350,-,Ermin Zec,05/06,Bosnia-Herzegovina,9583,NK Iskra Bugojno 
"Jul 1, 2012",?,Croatia,34041,NK Hodosan ,47255,50 Th. €,Martin Tisaj,12/13,Croatia,14767,Kraljevcan 38 
"Feb 1, 2012",Free transfer,Croatia,14767,Kraljevcan 38 ,47255,50 Th. €,Martin Tisaj,11/12,Croatia,34041,NK Hodosan 
"Jul 1, 2010",-,Croatia,515,Unattached ,47255,50 Th. €,Martin Tisaj,10/11,,14767,Kraljevcan 38 
"Nov 1, 2009",-,Croatia,6087,Medjimurje ,47255,50 Th. €,Martin Tisaj,09/10,,515,Unattached 
"Aug 1, 2009",Free transfer,Croatia,75,Unknown ,47255,50 Th. €,Martin Tisaj,09/10,,6087,Medjimurje 
"Jan 1, 2009",Free transfer,Croatia,10139,NK Koprivnica ,47255,50 Th. €,Martin Tisaj,08/09,,75,Unknown 
"Jul 1, 2008",?,Croatia,6087,Medjimurje ,47255,50 Th. €,Martin Tisaj,08/09,Croatia,10139,NK Koprivnica 
"Jul 1, 2007",Free transfer,Croatia,10668,NK Cakovec ,47255,-,Martin Tisaj,07/08,Croatia,6087,Medjimurje 
"Aug 4, 2014",?,Croatia,552,Segesta Sisak ,46235,200 Th. €,Damir Milanovic,14/15,Croatia,24575,HNK Gorica 
"Aug 9, 2013",?,Croatia,24575,HNK Gorica ,46235,200 Th. €,Damir Milanovic,13/14,Croatia,552,Segesta Sisak 
"Aug 17, 2012",Free transfer,Hungary,3395,FC Tatabánya ,46235,200 Th. €,Damir Milanovic,12/13,Croatia,24575,HNK Gorica 
"Aug 1, 2011",Free transfer,Hungary,11107,Videoton FC ,46235,200 Th. €,Damir Milanovic,11/12,Hungary,3395,FC Tatabánya 
"Jul 1, 2009",Free transfer,Croatia,223,HNK Sibenik ,46235,550 Th. €,Damir Milanovic,09/10,Hungary,11107,Videoton FC 
"Jul 1, 2007",?,Bosnia-Herzegovina,1014,HSK Posusje ,46235,-,Damir Milanovic,07/08,Croatia,223,HNK Sibenik 
"Jul 1, 2004",?,Croatia,8101,NK Solin ,46235,-,Damir Milanovic,04/05,Bosnia-Herzegovina,1014,HSK Posusje 
"Jul 1, 2003",?,Croatia,485,Hrv Dragovoljac ,46235,-,Damir Milanovic,03/04,Croatia,8101,NK Solin 
"Jul 1, 2001",?,Croatia,10315,NK Papuk Orahovica ,46235,-,Damir Milanovic,01/02,Croatia,485,Hrv Dragovoljac 
"Jul 1, 2013",?,Croatia,12109,NK Lucko ,34586,-,Mladen Stipkovic,13/14,Austria,20710,SC Weiz II 
"Aug 21, 2012",Free transfer,Austria,7141,SC Weiz ,34586,-,Mladen Stipkovic,12/13,Croatia,12109,NK Lucko 
"Jul 1, 2011",?,Croatia,11278,NK Vinogradar ,34586,250 Th. €,Mladen Stipkovic,11/12,Austria,7141,SC Weiz 
"Jul 1, 2010",Free transfer,Croatia,24575,HNK Gorica ,34586,250 Th. €,Mladen Stipkovic,10/11,Croatia,11278,NK Vinogradar 
"Feb 1, 2010",Free transfer,Croatia,918,Inter Zapresic ,34586,250 Th. €,Mladen Stipkovic,09/10,Croatia,24575,HNK Gorica 
"Jul 1, 2007",Free transfer,Croatia,2776,Kamen Ingrad ,34586,-,Mladen Stipkovic,07/08,Croatia,918,Inter Zapresic 
"Jul 1, 2005",Free transfer,Croatia,11278,NK Vinogradar ,34586,-,Mladen Stipkovic,05/06,Croatia,2776,Kamen Ingrad 
"Aug 1, 2004",Free transfer,Croatia,485,Hrv Dragovoljac ,34586,-,Mladen Stipkovic,04/05,Croatia,11278,NK Vinogradar 
"Jun 30, 2004",End of loan,Croatia,11194,NK Lokomotiva ,34586,-,Mladen Stipkovic,03/04,Croatia,485,Hrv Dragovoljac 
"Jul 1, 2003",Loan,Croatia,485,Hrv Dragovoljac ,34586,-,Mladen Stipkovic,03/04,Croatia,11194,NK Lokomotiva 
"Jul 1, 2002",Free transfer,Croatia,419,Dinamo Zagreb ,34586,-,Mladen Stipkovic,02/03,Croatia,485,Hrv Dragovoljac 
"Jan 1, 2011",-,Croatia,2566,NK Zadar  ,25767,50 Th. €,Ferdo Milin,10/11,,123,End of career 
"Jul 1, 2005",?,Croatia,447,Hajduk Split ,25767,-,Ferdo Milin,05/06,Croatia,2566,NK Zadar  
"Jul 1, 2004",?,Croatia,2566,NK Zadar  ,25767,-,Ferdo Milin,04/05,Croatia,447,Hajduk Split 
"Jun 30, 2003",End of loan,Croatia,4424,NK Novalja ,25767,-,Ferdo Milin,02/03,Croatia,2566,NK Zadar  
"Jul 1, 2002",Loan,Croatia,2566,NK Zadar  ,25767,-,Ferdo Milin,02/03,Croatia,4424,NK Novalja 
"Jun 30, 1998",End of loan,Croatia,10668,NK Cakovec ,25767,-,Ferdo Milin,97/98,Croatia,2566,NK Zadar  
"Jul 1, 1997",Loan,Croatia,2566,NK Zadar  ,25767,-,Ferdo Milin,97/98,Croatia,10668,NK Cakovec 
"Jul 1, 2013",?,Croatia,11194,NK Lokomotiva ,48810,800 Th. €,Domagoj Antolic,13/14,Croatia,419,Dinamo Zagreb 
"Jul 29, 2011",Free transfer,Croatia,419,Dinamo Zagreb ,48810,400 Th. €,Domagoj Antolic,10/11,Croatia,11194,NK Lokomotiva 
"Dec 31, 2009",End of loan,Croatia,11194,NK Lokomotiva ,48810,350 Th. €,Domagoj Antolic,09/10,Croatia,419,Dinamo Zagreb 
"Aug 18, 2008",Loan,Croatia,419,Dinamo Zagreb ,48810,150 Th. €,Domagoj Antolic,08/09,Croatia,11194,NK Lokomotiva 
"Jan 1, 2008",-,Croatia,9641,Din. Zagreb U19 ,48810,-,Domagoj Antolic,07/08,Croatia,419,Dinamo Zagreb 
"Jul 1, 2011",Free transfer,Croatia,11105,NK Oriolik ,27821,300 Th. €,Valerio Balaskovic,11/12,Croatia,22905,NK Libertas 
"Jul 1, 2010",Free transfer,Croatia,11102,Mladost Cernik ,27821,300 Th. €,Valerio Balaskovic,10/11,Croatia,11105,NK Oriolik 
"Jan 1, 2010",Free transfer,Croatia,878,NK Slavonac CO ,27821,300 Th. €,Valerio Balaskovic,09/10,Croatia,11102,Mladost Cernik 
"Jul 1, 2008",Free transfer,Croatia,2566,NK Zadar  ,27821,250 Th. €,Valerio Balaskovic,08/09,Croatia,878,NK Slavonac CO 
"Jul 1, 2007",Free transfer,Croatia,6087,Medjimurje ,27821,-,Valerio Balaskovic,07/08,Croatia,2566,NK Zadar  
"Jul 1, 2005",Free transfer,Croatia,2776,Kamen Ingrad ,27821,-,Valerio Balaskovic,05/06,Croatia,6087,Medjimurje 
"Jul 1, 2000",Free transfer,Croatia,27246,Zeljeznicar SB ,27821,-,Valerio Balaskovic,00/01,Croatia,2776,Kamen Ingrad 
"Sep 12, 2014",Free transfer,Croatia,22561,NK Vinodol ,27823,-,Naum Batkoski,14/15,Croatia,8008,NK Pag 
"Aug 9, 2013",?,Croatia,4424,NK Novalja ,27823,-,Naum Batkoski,13/14,Croatia,22561,NK Vinodol 
"Aug 1, 2012",Free transfer,Croatia,15685,NK Crikvenica ,27823,450 Th. €,Naum Batkoski,12/13,Croatia,4424,NK Novalja 
"Jan 1, 2012",Free transfer,Croatia,1520,NK Pomorac ,27823,450 Th. €,Naum Batkoski,11/12,Croatia,15685,NK Crikvenica 
"Jul 1, 2009",Free transfer,Croatia,2566,NK Zadar  ,27823,450 Th. €,Naum Batkoski,09/10,Croatia,1520,NK Pomorac 
"Jan 1, 2007",?,Macedonia,4641,Rabotnicki ,27823,350 Th. €,Naum Batkoski,06/07,Croatia,2566,NK Zadar  
"Aug 1, 2006",?,Croatia,1520,NK Pomorac ,27823,350 Th. €,Naum Batkoski,06/07,Macedonia,4641,Rabotnicki 
"Jul 1, 2005",Free transfer,Croatia,144,HNK Rijeka ,27823,-,Naum Batkoski,05/06,Croatia,1520,NK Pomorac 
"Jul 1, 2002",Free transfer,Croatia,1520,NK Pomorac ,27823,-,Naum Batkoski,02/03,Croatia,144,HNK Rijeka 
"Jul 1, 2000",Free transfer,Croatia,9554,NK Orijent Rijeka ,27823,-,Naum Batkoski,00/01,Croatia,1520,NK Pomorac 
"Sep 5, 2015",-,Croatia,515,Unattached ,69463,450 Th. €,Jure Jerbic,15/16,,2566,NK Zadar  
"Aug 18, 2015",-,Macedonia,1167,Shkendija ,69463,450 Th. €,Jure Jerbic,15/16,,515,Unattached 
"Jul 20, 2015",?,Croatia,2566,NK Zadar  ,69463,450 Th. €,Jure Jerbic,15/16,Macedonia,1167,Shkendija 
"Jan 1, 2008",-,Croatia,14445,NK Zadar U19 ,69463,-,Jure Jerbic,07/08,Croatia,2566,NK Zadar  
"Jul 1, 2013",-,Albania,27116,FK Kukësi ,27827,75 Th. €,Luko Biskup,13/14,,515,Unattached 
"Aug 30, 2012",?,Albania,12469,KF Skënderbeu ,27827,75 Th. €,Luko Biskup,12/13,Albania,27116,FK Kukësi 
"Jul 1, 2010",?,Croatia,11278,NK Vinogradar ,27827,100 Th. €,Luko Biskup,10/11,Albania,12469,KF Skënderbeu 
"Jul 1, 2008",Free transfer,Croatia,918,Inter Zapresic ,27827,100 Th. €,Luko Biskup,08/09,Croatia,11278,NK Vinogradar 
"Jun 1, 2007",Free transfer,Croatia,485,Hrv Dragovoljac ,27827,-,Luko Biskup,06/07,Croatia,918,Inter Zapresic 
"Jul 1, 2005",Free transfer,Croatia,5107,NK Zagreb ,27827,-,Luko Biskup,05/06,Croatia,485,Hrv Dragovoljac 
"Jul 1, 2002",Free transfer,Italy,2331,Avellino ,27827,-,Luko Biskup,02/03,Croatia,5107,NK Zagreb 
"Jul 1, 2012",Free transfer,Croatia,4950,NK Otok ,44233,50 Th. €,Marijan Matic,12/13,Croatia,456,NK Vukovar 1991 
"Jan 1, 2012",Free transfer,Croatia,456,NK Vukovar 1991 ,44233,50 Th. €,Marijan Matic,11/12,Croatia,4950,NK Otok 
"Jan 1, 2011",Free transfer,Croatia,314,Cibalia ,44233,50 Th. €,Marijan Matic,10/11,Croatia,456,NK Vukovar 1991 
"Jun 30, 2010",End of loan,Croatia,456,NK Vukovar 1991 ,44233,50 Th. €,Marijan Matic,09/10,Croatia,314,Cibalia 
"Jan 1, 2010",Loan,Croatia,314,Cibalia ,44233,50 Th. €,Marijan Matic,09/10,Croatia,456,NK Vukovar 1991 
"Aug 1, 2007",Free transfer,Croatia,2362,Slaven Belupo ,44233,-,Marijan Matic,07/08,Croatia,314,Cibalia 
"Jun 30, 2007",End of loan,Croatia,10139,NK Koprivnica ,44233,-,Marijan Matic,06/07,Croatia,2362,Slaven Belupo 
"Jul 1, 2006",Loan,Croatia,2362,Slaven Belupo ,44233,-,Marijan Matic,06/07,Croatia,10139,NK Koprivnica 
"Jan 29, 2016",?,Croatia,24575,HNK Gorica ,83659,200 Th. €,Matija Katanec,15/16,Bosnia-Herzegovina,6808,Zrinjski Mostar 
"Sep 22, 2015",-,Croatia,515,Unattached ,83659,200 Th. €,Matija Katanec,15/16,,24575,HNK Gorica 
"Aug 31, 2015",-,Italy,3522,Spezia Calcio ,83659,200 Th. €,Matija Katanec,15/16,,515,Unattached 
"Jan 20, 2015",200 Th. €,Bosnia-Herzegovina,6808,Zrinjski Mostar ,83659,200 Th. €,Matija Katanec,14/15,Italy,3522,Spezia Calcio 
"Jul 1, 2014",?,Bosnia-Herzegovina,11040,Radnik Bijelj. ,83659,200 Th. €,Matija Katanec,14/15,Bosnia-Herzegovina,6808,Zrinjski Mostar 
"Feb 1, 2013",Free transfer,Bosnia-Herzegovina,17387,OFK Gradina ,83659,125 Th. €,Matija Katanec,12/13,Bosnia-Herzegovina,11040,Radnik Bijelj. 
"Jul 30, 2012",Free transfer,Croatia,599,NK Varazdin ,83659,50 Th. €,Matija Katanec,12/13,Bosnia-Herzegovina,17387,OFK Gradina 
"Jan 1, 2012",Free transfer,Croatia,12794,NK Podravina Ludbreg ,83659,50 Th. €,Matija Katanec,11/12,Croatia,599,NK Varazdin 
"Sep 1, 2011",-,Croatia,515,Unattached ,83659,50 Th. €,Matija Katanec,11/12,,12794,NK Podravina Ludbreg 
"Jul 1, 2011",-,Austria,8573,Baumgarten ,83659,50 Th. €,Matija Katanec,11/12,,515,Unattached 
"Jan 1, 2011",Free transfer,Croatia,599,NK Varazdin ,83659,50 Th. €,Matija Katanec,10/11,Austria,8573,Baumgarten 
"Jul 1, 2010",Free transfer,Slovenia,5862,ND Gorica ,83659,100 Th. €,Matija Katanec,10/11,Croatia,599,NK Varazdin 
"Jan 1, 2010",?,Croatia,5111,Croatia Sesvete ,83659,250 Th. €,Matija Katanec,09/10,Slovenia,5862,ND Gorica 
"Jul 1, 2008",?,Croatia,14448,Varteks U19 ,83659,-,Matija Katanec,08/09,Croatia,5111,Croatia Sesvete 
"Feb 29, 2016",Free transfer,Slovenia,23253,NK Zavrc ,74959,150 Th. €,Sasa Dreven,15/16,Croatia,53177,NK Varteks 
"Jul 10, 2015",?,Croatia,999,NK Istra 1961  ,74959,150 Th. €,Sasa Dreven,15/16,Slovenia,23253,NK Zavrc 
"Jan 31, 2014",?,Croatia,12794,NK Podravina Ludbreg ,74959,-,Sasa Dreven,13/14,Croatia,999,NK Istra 1961  
"Aug 12, 2013",Free transfer,Singapore,6731,Tampines Rovers ,74959,-,Sasa Dreven,13/14,Croatia,12794,NK Podravina Ludbreg 
"Jan 1, 2012",?,Croatia,599,NK Varazdin ,74959,50 Th. €,Sasa Dreven,11/12,Singapore,6731,Tampines Rovers 
"Jan 1, 2008",-,Croatia,14448,Varteks U19 ,74959,-,Sasa Dreven,07/08,Croatia,599,Varteks 
"Jul 1, 2008",-,Croatia,447,Hajduk Split ,5752,700 Th. €,Igor Tudor,08/09,,123,End of career 
"Jul 1, 2007",Free transfer,Italy,506,Juventus ,5752,"1,75 Mill. €",Igor Tudor,07/08,Croatia,447,Hajduk Split 
"Jun 30, 2006",End of loan,Italy,1387,AC Siena ,5752,"3,50 Mill. €",Igor Tudor,05/06,Italy,506,Juventus 
"Jan 1, 2006",Loan,Italy,506,Juventus ,5752,"3,50 Mill. €",Igor Tudor,05/06,Italy,1387,AC Siena 
"Jul 1, 1999","3,70 Mill. €",Croatia,447,Hajduk Split ,5752,-,Igor Tudor,99/00,Italy,506,Juventus 
"Aug 16, 2013",?,Croatia,22562,NK Kurilovec ,37586,125 Th. €,Igor Mostarlic,13/14,Croatia,25030,NK Savski Marof 
"Aug 1, 2012",Free transfer,Croatia,24575,HNK Gorica ,37586,125 Th. €,Igor Mostarlic,12/13,Croatia,22562,NK Kurilovec 
"Jan 1, 2012",Free transfer,Slovenia,17136,NK Krsko ,37586,125 Th. €,Igor Mostarlic,11/12,Croatia,24575,HNK Gorica 
"Jan 1, 2011",?,Croatia,22559,NK Dubrava ,37586,125 Th. €,Igor Mostarlic,10/11,Slovenia,17136,NK Krsko 
"Aug 1, 2010",Free transfer,Bosnia-Herzegovina,5405,Sloboda Tuzla ,37586,125 Th. €,Igor Mostarlic,10/11,Croatia,22559,NK Dubrava 
"Jan 1, 2010",?,Bosnia-Herzegovina,9492,J. Bihac ,37586,100 Th. €,Igor Mostarlic,09/10,Bosnia-Herzegovina,5405,Sloboda Tuzla 
"Aug 1, 2009",Free transfer,Croatia,11053,NK Radnik ,37586,100 Th. €,Igor Mostarlic,09/10,Bosnia-Herzegovina,9492,J. Bihac 
"Sep 1, 2008",Free transfer,Bosnia-Herzegovina,1014,HSK Posusje ,37586,100 Th. €,Igor Mostarlic,08/09,Croatia,11053,NK Radnik 
"Jul 1, 2008",Free transfer,Croatia,6087,Medjimurje ,37586,100 Th. €,Igor Mostarlic,08/09,Bosnia-Herzegovina,1014,HSK Posusje 
"Jan 1, 2008",-,Croatia,515,Unattached ,37586,200 Th. €,Igor Mostarlic,07/08,,6087,Medjimurje 
"Sep 1, 2007",-,Croatia,327,NK Osijek ,37586,-,Igor Mostarlic,07/08,,515,Unattached 
"Jun 30, 2007",End of loan,Israel,8907,Maccabi Herzliya ,37586,-,Igor Mostarlic,06/07,Croatia,327,NK Osijek 
"Jan 1, 2007",Loan,Croatia,327,NK Osijek ,37586,-,Igor Mostarlic,06/07,Israel,8907,Maccabi Herzliya 
"Jul 1, 2006",Free transfer,Croatia,6087,Medjimurje ,37586,-,Igor Mostarlic,06/07,Croatia,327,NK Osijek 
"Jul 1, 2005",Free transfer,Slovenia,9320,Bela Krajina ,37586,-,Igor Mostarlic,05/06,Croatia,6087,Medjimurje 
"Jan 1, 2004",Free transfer,Slovenia,790,NK Maribor ,37586,-,Igor Mostarlic,03/04,Slovenia,9320,Bela Krajina 
"Jul 1, 2002",?,Croatia,22562,NK Kurilovec ,37586,-,Igor Mostarlic,02/03,Slovenia,790,NK Maribor 
