date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 12, 2011",,Free transfer,Austria,541.0,A. Lustenau ,54907,150 Th. €,Frank Egharevba,11/12,Switzerland,5496.0,FC Naters 
"Jul 15, 2010",,-,Austria,515.0,Unattached ,54907,150 Th. €,Frank Egharevba,10/11,,541.0,A. Lustenau 
"Jan 1, 2010",,-,Serbia,8819.0,Javor Ivanjica ,54907,250 Th. €,Frank Egharevba,09/10,,515.0,Unattached 
"Jul 1, 2009",,Free transfer,Austria,503.0,Admira Wacker ,54907,100 Th. €,Frank Egharevba,09/10,Serbia,8819.0,Javor Ivanjica 
"Jun 30, 2009",,End of loan,Switzerland,5496.0,FC Naters ,54907,100 Th. €,Frank Egharevba,08/09,Austria,503.0,Admira Wacker 
"Feb 1, 2009",,Loan,Austria,503.0,Admira Wacker ,54907,100 Th. €,Frank Egharevba,08/09,Switzerland,5496.0,FC Naters 
"Jul 1, 2008",,Free transfer,Austria,6158.0,ASK Schwadorf ,54907,150 Th. €,Frank Egharevba,08/09,Austria,503.0,Admira Wacker 
"Aug 3, 2007",,Free transfer,Switzerland,5496.0,FC Naters ,54907,-,Frank Egharevba,07/08,Austria,6158.0,ASK Schwadorf 
"Jul 1, 2006",,?,Poland,759.0,Slask Wroclaw ,54907,-,Frank Egharevba,06/07,Switzerland,5496.0,FC Naters 
"Jan 1, 2006",,Free transfer,Poland,30027.0,Tomasovia Tomaszow Lubelski ,54907,-,Frank Egharevba,05/06,Poland,759.0,Slask Wroclaw 
"Jun 30, 2005",,End of loan,Poland,88.0,Widzew Lodz ,54907,-,Frank Egharevba,04/05,Poland,30027.0,Tomasovia Tomaszow Lubelski 
"Jan 1, 2005",,Loan,Poland,30027.0,Tomasovia Tomaszow Lubelski ,54907,-,Frank Egharevba,04/05,Poland,88.0,Widzew Lodz 
"Jul 1, 2004",,?,Ukraine,12515.0,Karpaty Lviv II ,54907,-,Frank Egharevba,04/05,Poland,30027.0,Tomasovia Tomaszow Lubelski 
"Jul 1, 2003",,?,Austria,285.0,IC Favoriten ,54907,-,Frank Egharevba,03/04,Ukraine,12515.0,Karpaty Lviv II 
"Jul 1, 2002",,-,Austria,49000.0,Favoriten J. ,54907,-,Frank Egharevba,02/03,Austria,285.0,IC Favoriten 
"Jan 1, 2016",,?,Indonesia,14105.0,Persib Bandung ,48765,-,Ilija Spasojević,15/16,Malaysia,43986.0,Malacca United 
"Jan 1, 2015",,Free transfer,Indonesia,42489.0,Samarinda ,48765,-,Ilija Spasojević,14/15,Indonesia,14105.0,Persib Bandung 
"Jan 1, 2014",,?,Indonesia,31442.0,Mitra Kukar ,48765,-,Ilija Spasojević,13/14,Indonesia,42489.0,Samarinda 
"May 1, 2013",,?,Indonesia,14104.0,PSM Makassar ,48765,-,Ilija Spasojević,12/13,Indonesia,31442.0,Mitra Kukar 
"Oct 1, 2011",,?,Indonesia,31435.0,Persires ,48765,-,Ilija Spasojević,11/12,Indonesia,14104.0,PSM Makassar 
"Jan 1, 2011",,?,Greece,3993.0,AO Trikala ,48765,300 Th. €,Ilija Spasojević,10/11,Indonesia,31435.0,Persires 
"Jul 1, 2010",,?,Latvia,3811.0,Liepajas ,48765,325 Th. €,Ilija Spasojević,10/11,Greece,3993.0,AO Trikala 
"Mar 1, 2010",,?,Serbia,2209.0,Borac Cacak ,48765,450 Th. €,Ilija Spasojević,09/10,Latvia,3811.0,Liepajas 
"Aug 1, 2009",,?,Georgia,663.0,Dinamo Tbilisi ,48765,650 Th. €,Ilija Spasojević,09/10,Serbia,2209.0,Borac Cacak 
"Jan 1, 2007",,?,Serbia,6620.0,CSK Celarevo ,48765,-,Ilija Spasojević,06/07,Georgia,663.0,Dinamo Tbilisi 
"Jul 1, 2006",,?,Montenegro,3070.0,FK Sutjeska Niksic ,48765,-,Ilija Spasojević,06/07,Serbia,6620.0,CSK Celarevo 
"Jul 1, 2005",,?,Serbia,12865.0,Vojvodina U21 ,48765,-,Ilija Spasojević,05/06,Montenegro,3070.0,FK Sutjeska Niksic 
"Jul 1, 2002",,?,Serbia,75.0,Unknown ,48765,-,Ilija Spasojević,02/03,,12865.0,Vojvodina U21 
"Jul 1, 2012",,?,Serbia,6621.0,FK Cukaricki ,99966,150 Th. €,Nikola Dragicevic,12/13,Serbia,33576.0,Zarkovo 
"Jul 1, 2009",,20 Th. €,Serbia,11046.0,FK Srem ,99966,25 Th. €,Nikola Dragicevic,09/10,Serbia,6621.0,FK Cukaricki 
"Jan 1, 2009",,Free transfer,Serbia,4646.0,Teleoptik Zemun ,99966,-,Nikola Dragicevic,08/09,Serbia,11046.0,FK Srem 
"Jan 1, 2016",,Free transfer,Serbia,4633.0,Novi Pazar ,115477,250 Th. €,Sinisa Stevanovic,15/16,Bosnia-Herzegovina,2573.0,Zeljeznicar 
"Jan 26, 2014",,?,Serbia,15276.0,Spartak Sub. ,115477,350 Th. €,Sinisa Stevanovic,13/14,Serbia,4633.0,Novi Pazar 
"Jul 1, 2010",,Free transfer,Serbia,669.0,FK Partizan ,115477,700 Th. €,Sinisa Stevanovic,10/11,Serbia,15276.0,Spartak Sub. 
"Jun 30, 2010",,End of loan,Serbia,15276.0,Spartak Sub. ,115477,700 Th. €,Sinisa Stevanovic,09/10,Serbia,669.0,FK Partizan 
"Jan 1, 2010",,Loan,Serbia,669.0,FK Partizan ,115477,625 Th. €,Sinisa Stevanovic,09/10,Serbia,15276.0,Spartak Sub. 
"Jul 1, 2009",,Free transfer,Serbia,4646.0,Teleoptik Zemun ,115477,-,Sinisa Stevanovic,09/10,Serbia,669.0,FK Partizan 
"Jul 1, 2014",,?,Serbia,36917.0,Dolina Padina ,50304,250 Th. €,Vladimir Matic,14/15,Serbia,45575.0,FK Semendrija 
"Jan 1, 2014",,?,Serbia,9060.0,BSK Borca ,50304,250 Th. €,Vladimir Matic,13/14,Serbia,36917.0,Dolina Padina 
"Jan 1, 2013",,?,Montenegro,11099.0,OFK Grbalj ,50304,250 Th. €,Vladimir Matic,12/13,Serbia,9060.0,BSK Borca 
"Jul 1, 2012",,Free transfer,Serbia,4633.0,Novi Pazar ,50304,250 Th. €,Vladimir Matic,12/13,Montenegro,11099.0,OFK Grbalj 
"Jan 1, 2012",,Free transfer,Armenia,23911.0,Gandzasar ,50304,350 Th. €,Vladimir Matic,11/12,Serbia,4633.0,Novi Pazar 
"Feb 1, 2011",,?,Serbia,4633.0,Novi Pazar ,50304,350 Th. €,Vladimir Matic,10/11,Armenia,23911.0,Gandzasar 
"Jul 1, 2010",,?,Serbia,9060.0,BSK Borca ,50304,350 Th. €,Vladimir Matic,10/11,Serbia,4633.0,Novi Pazar 
"Jan 1, 2015",,?,Austria,4320.0,SC/ESV Parndorf ,46699,-,Nenad Panic,14/15,Austria,19578.0,Mannsdorf 
"Jul 1, 2014",,?,Austria,7443.0,FAC ,46699,175 Th. €,Nenad Panic,14/15,Austria,4320.0,SC/ESV Parndorf 
"Jul 1, 2013",,Free transfer,Austria,12208.0,SC Retz ,46699,-,Nenad Panic,13/14,Austria,7443.0,FAC TfW 
"Jul 1, 2012",,-,Austria,515.0,Unattached ,46699,150 Th. €,Nenad Panic,12/13,,12208.0,SC Retz 
"Jan 1, 2012",,-,Serbia,3140.0,Hajduk Kula ,46699,150 Th. €,Nenad Panic,11/12,,515.0,Unattached 
"Aug 1, 2011",,?,Serbia,75.0,Unknown ,46699,200 Th. €,Nenad Panic,11/12,,3140.0,Hajduk Kula 
"Jan 1, 2011",,?,Serbia,8819.0,Javor Ivanjica ,46699,250 Th. €,Nenad Panic,10/11,,75.0,Unknown 
"Jul 1, 2009",,Free transfer,Austria,7002.0,Würmla ,46699,-,Nenad Panic,09/10,Serbia,8819.0,Javor Ivanjica 
"Jan 1, 2008",,-,Austria,515.0,Unattached ,46699,-,Nenad Panic,07/08,,7002.0,Würmla 
"Jul 1, 2007",,-,Serbia,6621.0,FK Cukaricki ,46699,-,Nenad Panic,07/08,,515.0,Unattached 
"Jul 1, 2012",,?,Serbia,6621.0,FK Cukaricki ,140054,150 Th. €,Milos Tomasevic,12/13,Serbia,23682.0,Dorcol 
"Feb 1, 2012",,?,Serbia,2209.0,Borac Cacak ,140054,150 Th. €,Milos Tomasevic,11/12,Serbia,6621.0,FK Cukaricki 
"Jan 1, 2010",,20 Th. €,Serbia,21356.0,FK Palilulac ,140054,-,Milos Tomasevic,09/10,Serbia,2209.0,Borac Cacak 
"Aug 27, 2015",,Free transfer,Hungary,12423.0,Kecskeméti LC ,61063,300 Th. €,Dejan Karan,15/16,Albania,2049.0,KF Tirana 
"Jul 10, 2013",,Free transfer,Serbia,448.0,Vojvodina ,61063,300 Th. €,Dejan Karan,13/14,Hungary,12423.0,Kecskeméti TE 
"Jun 30, 2013",,End of loan,Serbia,4634.0,FK Vozdovac  ,61063,300 Th. €,Dejan Karan,12/13,Serbia,448.0,Vojvodina 
"Jan 22, 2013",,Loan,Serbia,448.0,Vojvodina ,61063,300 Th. €,Dejan Karan,12/13,Serbia,4634.0,FK Vozdovac  
"Jun 30, 2012",,End of loan,Serbia,8819.0,Javor Ivanjica ,61063,350 Th. €,Dejan Karan,11/12,Serbia,448.0,Vojvodina 
"Jan 1, 2012",,Loan,Serbia,448.0,Vojvodina ,61063,500 Th. €,Dejan Karan,11/12,Serbia,8819.0,Javor Ivanjica 
"Jun 30, 2009",,End of loan,Serbia,2388.0,FK Novi Sad ,61063,50 Th. €,Dejan Karan,08/09,Serbia,448.0,Vojvodina 
"Jan 1, 2009",,Loan,Serbia,448.0,Vojvodina ,61063,50 Th. €,Dejan Karan,08/09,Serbia,2388.0,FK Novi Sad 
"Dec 1, 2008",,End of loan,Serbia,5757.0,FK Palic Koming ,61063,50 Th. €,Dejan Karan,08/09,Serbia,448.0,Vojvodina 
"Jul 1, 2008",,Loan,Serbia,448.0,Vojvodina ,61063,-,Dejan Karan,08/09,Serbia,5757.0,FK Palic Koming 
"Jun 30, 2008",,End of loan,Montenegro,10883.0,FK Mladost ,61063,-,Dejan Karan,07/08,Serbia,448.0,Vojvodina 
"Jul 1, 2007",,Loan,Serbia,448.0,Vojvodina ,61063,-,Dejan Karan,07/08,Montenegro,10883.0,FK Mladost 
"Jul 22, 2015",,?,Serbia,12132.0,Jagodina ,94344,400 Th. €,Djordje Susnjar,15/16,Switzerland,2790.0,FC Lugano 
"Jul 31, 2013",,Free transfer,Serbia,448.0,Vojvodina ,94344,350 Th. €,Djordje Susnjar,13/14,Serbia,12132.0,Jagodina 
"Dec 31, 2012",,End of loan,Montenegro,3070.0,FK Sutjeska Niksic ,94344,-,Djordje Susnjar,12/13,Serbia,448.0,Vojvodina 
"Jul 8, 2012",,Loan,Serbia,448.0,Vojvodina ,94344,-,Djordje Susnjar,12/13,Montenegro,3070.0,FK Sutjeska Niksic 
"Jul 1, 2012",,-,Serbia,12865.0,Vojvodina U21 ,94344,-,Djordje Susnjar,12/13,Serbia,448.0,Vojvodina 
"Jun 30, 2012",,End of loan,Montenegro,3070.0,FK Sutjeska Niksic ,94344,-,Djordje Susnjar,11/12,Serbia,12865.0,Vojvodina U21 
"Jan 1, 2012",,Loan,Serbia,12865.0,Vojvodina U21 ,94344,-,Djordje Susnjar,11/12,Montenegro,3070.0,FK Sutjeska Niksic 
"Dec 1, 2011",,End of loan,Serbia,9937.0,Donji Srem ,94344,-,Djordje Susnjar,11/12,Serbia,12865.0,Vojvodina U21 
"Jan 1, 2011",,Loan,Serbia,12865.0,Vojvodina U21 ,94344,-,Djordje Susnjar,10/11,Serbia,9937.0,Donji Srem 
"Dec 1, 2010",,End of loan,Bosnia-Herzegovina,6807.0,Slavija S. ,94344,-,Djordje Susnjar,10/11,Serbia,12865.0,Vojvodina U21 
"Jul 1, 2010",,Loan,Serbia,12865.0,Vojvodina U21 ,94344,-,Djordje Susnjar,10/11,Bosnia-Herzegovina,6807.0,Slavija S. 
"Jan 1, 2016",,Free transfer,Serbia,2209.0,Borac Cacak ,60554,200 Th. €,Vladimir Krstic,15/16,Serbia,788.0,Napredak 
"Jan 1, 2015",,?,Serbia,12514.0,Kolubara ,60554,300 Th. €,Vladimir Krstic,14/15,Serbia,2209.0,Borac Cacak 
"Jul 1, 2014",,?,Serbia,27005.0,Petrovac ,60554,300 Th. €,Vladimir Krstic,14/15,Serbia,12514.0,Kolubara 
"Jan 1, 2014",,Free transfer,Serbia,11066.0,Sloboda Uzice ,60554,300 Th. €,Vladimir Krstic,13/14,Serbia,27005.0,Petrovac 
"Feb 1, 2012",,?,Serbia,9060.0,BSK Borca ,60554,300 Th. €,Vladimir Krstic,11/12,Serbia,11066.0,Sloboda Uzice 
"Jan 1, 2008",,?,Serbia,4634.0,FK Vozdovac  ,60554,-,Vladimir Krstic,07/08,Serbia,9060.0,BSK Borca 
"Jul 1, 2015",,Free transfer,Greece,683.0,Olympiacos ,139915,750 Th. €,Aleksandar Katai,15/16,Serbia,159.0,Red Star 
"Jun 30, 2015",,End of loan,Serbia,159.0,Red Star ,139915,750 Th. €,Aleksandar Katai,14/15,Greece,683.0,Olympiacos 
"Aug 31, 2014",,Loan,Greece,683.0,Olympiacos ,139915,600 Th. €,Aleksandar Katai,14/15,Serbia,159.0,Red Star 
"Jun 30, 2014",,End of loan,Greece,21957.0,Platanias ,139915,600 Th. €,Aleksandar Katai,13/14,Greece,683.0,Olympiacos 
"Aug 31, 2013",,Loan,Greece,683.0,Olympiacos ,139915,900 Th. €,Aleksandar Katai,13/14,Greece,21957.0,Platanias 
"Jun 30, 2013",,End of loan,Serbia,448.0,Vojvodina ,139915,900 Th. €,Aleksandar Katai,12/13,Greece,683.0,Olympiacos 
"Aug 31, 2012",,Loan,Greece,683.0,Olympiacos ,139915,"1,25 Mill. €",Aleksandar Katai,12/13,Serbia,448.0,Vojvodina 
"Jun 30, 2012",,End of loan,Serbia,448.0,Vojvodina ,139915,"1,25 Mill. €",Aleksandar Katai,11/12,Greece,683.0,Olympiacos 
"Jan 31, 2012",,Loan,Greece,683.0,Olympiacos ,139915,"1,40 Mill. €",Aleksandar Katai,11/12,Serbia,448.0,Vojvodina 
"Dec 31, 2011",,End of loan,Greece,653.0,OFI Kreta ,139915,"1,40 Mill. €",Aleksandar Katai,11/12,Greece,683.0,Olympiacos 
"Aug 1, 2011",,Loan,Greece,683.0,Olympiacos ,139915,"1,00 Mill. €",Aleksandar Katai,11/12,Greece,653.0,OFI Kreta 
"Jul 1, 2011",,"1,40 Mill. €",Serbia,448.0,Vojvodina ,139915,"1,00 Mill. €",Aleksandar Katai,11/12,Greece,683.0,Olympiacos 
"Jan 1, 2010",,-,Serbia,12865.0,Vojvodina U21 ,139915,-,Aleksandar Katai,09/10,Serbia,448.0,Vojvodina 
"Dec 31, 2009",,End of loan,Serbia,5757.0,FK Palic Koming ,139915,-,Aleksandar Katai,09/10,Serbia,12865.0,Vojvodina U21 
"Jul 1, 2009",,Loan,Serbia,12865.0,Vojvodina U21 ,139915,-,Aleksandar Katai,09/10,Serbia,5757.0,FK Palic Koming 
"Jan 1, 2015",,?,Thailand,39308.0,TTM Lopburi FC ,126606,100 Th. €,Jacques Bertin Nguemaleu,14/15,Thailand,20179.0,Nakhonpathom 
"Jan 1, 2013",,?,Cameroon,5070.0,Union Douala ,126606,100 Th. €,Jacques Bertin Nguemaleu,12/13,Thailand,39308.0,TTM Lopburi FC 
"Jun 30, 2010",,End of loan,Serbia,788.0,Napredak ,126606,100 Th. €,Jacques Bertin Nguemaleu,09/10,Cameroon,5070.0,Union Douala 
"Jul 1, 2009",,Loan,Cameroon,5070.0,Union Douala ,126606,-,Jacques Bertin Nguemaleu,09/10,Serbia,788.0,Napredak 
"Jul 21, 2014",,Free transfer,Serbia,15276.0,Spartak Sub. ,115860,"1,00 Mill. €",Branimir Aleksic,14/15,Greece,28956.0,AEL Kalloni 
"Jul 1, 2008",,-,Serbia,35851.0,Spartak U19 ,115860,-,Branimir Aleksic,08/09,Serbia,15276.0,Spartak Sub. 
"Feb 1, 2011",,-,United States,813.0,Columbus ,132901,50 Th. €,Kwaku Nyamekye,10/11,,515.0,Unattached 
"Jan 1, 2011",,Free transfer,United States,75.0,Unknown ,132901,50 Th. €,Kwaku Nyamekye,10/11,,813.0,Columbus 
"Sep 1, 2010",,?,United States,813.0,Columbus ,132901,50 Th. €,Kwaku Nyamekye,10/11,,75.0,Unknown 
"Mar 1, 2010",,Free transfer,United States,16584.0,Harvard ,132901,50 Th. €,Kwaku Nyamekye,09/10,United States,813.0,Columbus 
"Jul 1, 2016",,-,Bosnia-Herzegovina,24197.0,Rudar Prijedor ,50326,200 Th. €,Nebojsa Pejic,16/17,,75.0,Unknown 
"Jul 1, 2015",,Free transfer,Bosnia-Herzegovina,765.0,Celik Zenica ,50326,175 Th. €,Nebojsa Pejic,15/16,Bosnia-Herzegovina,24197.0,Rudar Prijedor 
"Feb 20, 2015",,?,Bosnia-Herzegovina,24197.0,Rudar Prijedor ,50326,175 Th. €,Nebojsa Pejic,14/15,Bosnia-Herzegovina,765.0,Celik Zenica 
"Jan 1, 2013",,-,Bosnia-Herzegovina,515.0,Unattached ,50326,150 Th. €,Nebojsa Pejic,12/13,,24197.0,Rudar Prijedor 
"Jul 1, 2012",,-,Bosnia-Herzegovina,9860.0,Kozara Gradiska ,50326,150 Th. €,Nebojsa Pejic,12/13,,515.0,Unattached 
"Feb 1, 2012",,Free transfer,Bosnia-Herzegovina,7569.0,Sloga Doboj ,50326,250 Th. €,Nebojsa Pejic,11/12,Bosnia-Herzegovina,9860.0,Kozara Gradiska 
"Jul 1, 2011",,?,Serbia,9060.0,BSK Borca ,50326,250 Th. €,Nebojsa Pejic,11/12,Bosnia-Herzegovina,7569.0,Sloga Doboj 
"Nov 1, 2015",,-,Armenia,14344.0,Ulisses ,129391,100 Th. €,Milutin Ivanovic,15/16,,515.0,Unattached 
"Aug 1, 2015",,Free transfer,Bosnia-Herzegovina,6807.0,Slavija S. ,129391,100 Th. €,Milutin Ivanovic,15/16,Armenia,14344.0,Ulisses 
"Jul 1, 2014",,Free transfer,Serbia,7567.0,Radnicki Nis ,129391,100 Th. €,Milutin Ivanovic,14/15,Bosnia-Herzegovina,6807.0,Slavija S. 
"Jul 1, 2013",,?,Switzerland,322.0,Yverdon-Sport ,129391,-,Milutin Ivanovic,13/14,Serbia,7567.0,Radnicki Nis 
"Feb 1, 2013",,Free transfer,Serbia,7567.0,Radnicki Nis ,129391,150 Th. €,Milutin Ivanovic,12/13,Switzerland,322.0,Yverdon-Sport 
"Jul 1, 2012",,?,Serbia,12132.0,Jagodina ,129391,150 Th. €,Milutin Ivanovic,12/13,Serbia,7567.0,Radnicki Nis 
"Jan 1, 2010",,?,Serbia,7567.0,Radnicki Nis ,129391,-,Milutin Ivanovic,09/10,Serbia,12132.0,Jagodina 
"Feb 11, 2016",,Free transfer,Croatia,420.0,RNK Split ,109212,350 Th. €,Nemanja Bilbija,15/16,Bosnia-Herzegovina,6808.0,Zrinjski Mostar 
"Jul 14, 2015",,Free transfer,Bosnia-Herzegovina,282.0,FK Sarajevo ,109212,350 Th. €,Nemanja Bilbija,15/16,Croatia,420.0,RNK Split 
"Aug 29, 2013",,Free transfer,Serbia,448.0,Vojvodina ,109212,375 Th. €,Nemanja Bilbija,13/14,Bosnia-Herzegovina,282.0,FK Sarajevo 
"Jun 30, 2013",,End of loan,Bosnia-Herzegovina,3900.0,B. Banja Luka ,109212,375 Th. €,Nemanja Bilbija,12/13,Serbia,448.0,Vojvodina 
"Jan 31, 2013",,Loan,Serbia,448.0,Vojvodina ,109212,500 Th. €,Nemanja Bilbija,12/13,Bosnia-Herzegovina,3900.0,B. Banja Luka 
"Jun 30, 2012",,End of loan,Bosnia-Herzegovina,3900.0,B. Banja Luka ,109212,350 Th. €,Nemanja Bilbija,11/12,Serbia,448.0,Vojvodina 
"Jan 1, 2012",,Loan,Serbia,448.0,Vojvodina ,109212,400 Th. €,Nemanja Bilbija,11/12,Bosnia-Herzegovina,3900.0,B. Banja Luka 
"Jan 1, 2010",,100 Th. €,Bosnia-Herzegovina,3900.0,B. Banja Luka ,109212,400 Th. €,Nemanja Bilbija,09/10,Serbia,448.0,Vojvodina 
"Jul 1, 2010",,-,Serbia,448.0,Vojvodina ,15518,-,Dusko Djurisic,10/11,,123.0,End of career 
"Jan 12, 2010",,-,Serbia,515.0,Unattached ,15518,400 Th. €,Dusko Djurisic,09/10,,448.0,Vojvodina 
"Jul 1, 2009",,-,Cyprus,429.0,Apol. Limassol ,15518,400 Th. €,Dusko Djurisic,09/10,,515.0,Unattached 
"Jul 4, 2008",,Free transfer,Germany,127.0,SC Paderborn ,15518,400 Th. €,Dusko Djurisic,08/09,Cyprus,429.0,Apol. Limassol 
"Jul 1, 2005",,Free transfer,Israel,262.0,H. Petah Tikva ,15518,500 Th. €,Dusko Djurisic,05/06,Germany,127.0,SC Paderborn 
"Jul 1, 2004",,Free transfer,Belgium,498.0,KSC Lokeren ,15518,-,Dusko Djurisic,04/05,Israel,262.0,H. Petah Tikva 
"Jan 1, 2004",,Free transfer,France,1081.0,CS Sedan ,15518,-,Dusko Djurisic,03/04,Belgium,498.0,KSC Lokeren 
"Jul 1, 2001",,Free transfer,Switzerland,321.0,FC Sion ,15518,-,Dusko Djurisic,01/02,France,1081.0,CS Sedan 
"Jan 1, 2001",,Free transfer,Serbia,53.0,OFK Beograd ,15518,-,Dusko Djurisic,00/01,Switzerland,321.0,FC Sion 
"Jul 1, 1993",,?,Montenegro,4639.0,Mornar Bar ,15518,-,Dusko Djurisic,93/94,Serbia,53.0,OFK Beograd 
"Feb 5, 2016",,-,Armenia,515.0,Unattached ,91589,100 Th. €,Milos Kovacevic,15/16,,10639.0,MIKA Aschtarak 
"Aug 31, 2015",,-,Lithuania,8047.0,Suduva ,91589,125 Th. €,Milos Kovacevic,14/15,,515.0,Unattached 
"Feb 9, 2014",,-,Lithuania,515.0,Unattached ,91589,200 Th. €,Milos Kovacevic,13/14,,8047.0,Suduva 
"Jul 10, 2013",,-,Serbia,3140.0,Hajduk Kula ,91589,200 Th. €,Milos Kovacevic,13/14,,515.0,Unattached 
"Jun 30, 2013",,End of loan,Serbia,2388.0,FK Novi Sad ,91589,200 Th. €,Milos Kovacevic,12/13,Serbia,3140.0,Hajduk Kula 
"Jan 1, 2013",,Loan,Serbia,3140.0,Hajduk Kula ,91589,200 Th. €,Milos Kovacevic,12/13,Serbia,2388.0,FK Novi Sad 
"Jul 1, 2010",,-,Serbia,15065.0,Hajduk Kula U19 ,91589,-,Milos Kovacevic,10/11,Serbia,3140.0,Hajduk Kula 
"Jun 30, 2009",,End of loan,Serbia,904.0,Mladost Apatin ,91589,-,Milos Kovacevic,08/09,Serbia,15065.0,Hajduk Kula U19 
"Jan 1, 2009",,Loan,Serbia,15065.0,Hajduk Kula U19 ,91589,-,Milos Kovacevic,08/09,Serbia,904.0,Mladost Apatin 
"Jul 1, 2008",,10 Th. €,Serbia,2152.0,FK Vrbac ,91589,-,Milos Kovacevic,08/09,Serbia,15065.0,Hajduk Kula U19 
"Jul 1, 2013",,?,Serbia,12514.0,Kolubara ,36005,350 Th. €,Darko Jovandic,13/14,,75.0,Unknown 
"Jan 1, 2013",,?,Serbia,10460.0,Timok Zajecar ,36005,350 Th. €,Darko Jovandic,12/13,Serbia,12514.0,Kolubara 
"Jul 1, 2012",,?,Serbia,6619.0,Banat Zrenjanin ,36005,350 Th. €,Darko Jovandic,12/13,Serbia,10460.0,Timok Zajecar 
"Jul 1, 2010",,Free transfer,Serbia,53.0,OFK Beograd ,36005,350 Th. €,Darko Jovandic,10/11,Serbia,6619.0,Banat Zrenjanin 
"Jul 1, 2009",,?,Kazakhstan,22220.0,Lok. Astana ,36005,150 Th. €,Darko Jovandic,09/10,Serbia,53.0,OFK Beograd 
"Jul 1, 2008",,?,Slovenia,710.0,NK Celje  ,36005,150 Th. €,Darko Jovandic,08/09,Kazakhstan,22220.0,Lok. Astana 
"Jan 1, 2008",,?,Serbia,6619.0,Banat Zrenjanin ,36005,150 Th. €,Darko Jovandic,07/08,Slovenia,710.0,NK Celje  
"Jul 1, 2007",,?,Azerbaijan,10693.0,FC Baku ,36005,-,Darko Jovandic,07/08,Serbia,6619.0,Banat Zrenjanin 
"Jul 1, 2006",,?,Serbia,6619.0,Banat Zrenjanin ,36005,-,Darko Jovandic,06/07,Azerbaijan,10693.0,FC Baku 
"Jan 1, 2004",,?,Serbia,2674.0,Proleter Zrenj. ,36005,-,Darko Jovandic,03/04,Serbia,6619.0,Banat Zrenjanin 
"Jul 7, 2015",,Free transfer,Bosnia-Herzegovina,628.0,Velez Mostar ,149117,250 Th. €,Andrija Dragojevic,15/16,Albania,8671.0,KF Vllaznia 
"Feb 13, 2014",,?,Serbia,53.0,OFK Beograd ,149117,150 Th. €,Andrija Dragojevic,13/14,Bosnia-Herzegovina,628.0,Velez Mostar 
"Dec 31, 2013",,End of loan,Montenegro,12859.0,FK Lovcen ,149117,150 Th. €,Andrija Dragojevic,13/14,Serbia,53.0,OFK Beograd 
"Jul 1, 2013",,Loan,Serbia,53.0,OFK Beograd ,149117,150 Th. €,Andrija Dragojevic,13/14,Montenegro,12859.0,FK Lovcen 
"Jun 30, 2013",,End of loan,Montenegro,12859.0,FK Lovcen ,149117,150 Th. €,Andrija Dragojevic,12/13,Serbia,53.0,OFK Beograd 
"Jan 21, 2013",,Loan,Serbia,53.0,OFK Beograd ,149117,150 Th. €,Andrija Dragojevic,12/13,Montenegro,12859.0,FK Lovcen 
"Jun 30, 2012",,End of loan,Serbia,3543.0,FK Mladenovac ,149117,-,Andrija Dragojevic,11/12,Serbia,53.0,OFK Beograd 
"Jan 1, 2012",,Loan,Serbia,53.0,OFK Beograd ,149117,-,Andrija Dragojevic,11/12,Serbia,3543.0,FK Mladenovac 
"Jun 30, 2011",,End of loan,Serbia,11043.0,Dinamo Vranje ,149117,-,Andrija Dragojevic,10/11,Serbia,53.0,OFK Beograd 
"Jul 1, 2010",,Loan,Serbia,53.0,OFK Beograd ,149117,-,Andrija Dragojevic,10/11,Serbia,11043.0,Dinamo Vranje 
"Jan 1, 2012",,?,Thailand,12533.0,Chonburi FC ,72360,-,Vladimir Ribic,11/12,,75.0,Unknown 
"Jan 1, 2011",,?,Serbia,6621.0,FK Cukaricki ,72360,150 Th. €,Vladimir Ribic,10/11,Thailand,12533.0,Chonburi FC 
"Jul 1, 2010",,?,Iran,27820.0,Tarbiat Yazd ,72360,300 Th. €,Vladimir Ribic,10/11,Serbia,6621.0,FK Cukaricki 
"Jan 1, 2010",,?,Serbia,6621.0,FK Cukaricki ,72360,300 Th. €,Vladimir Ribic,09/10,Iran,27820.0,Tarbiat Yazd 
"Jul 1, 2009",,Free transfer,Kazakhstan,10482.0,Kairat Almaty ,72360,-,Vladimir Ribic,09/10,Serbia,6621.0,FK Cukaricki 
"Jul 1, 2008",,?,Ukraine,9007.0,Arsenal Kyiv ,72360,-,Vladimir Ribic,08/09,Kazakhstan,10482.0,Kairat Almaty 
"Jan 1, 2012",,-,Canada,515.0,Unattached ,49948,150 Th. €,Boris Milicic,11/12,,12676.0,Serbian White Eagles 
"Jul 1, 2011",,-,Hungary,5399.0,Szolnok ,49948,150 Th. €,Boris Milicic,11/12,,515.0,Unattached 
"Jan 1, 2011",,Free transfer,Serbia,11044.0,Indjija ,49948,200 Th. €,Boris Milicic,10/11,Hungary,5399.0,Szolnok 
"Aug 1, 2010",,?,Serbia,8819.0,Javor Ivanjica ,49948,250 Th. €,Boris Milicic,10/11,Serbia,11044.0,Indjija 
