date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 1997","1,35 Mill. €",England,1098,Stockport ,3684,-,Paul Jones,97/98,England,180,Southampton 
"Jul 1, 1996",90 Th. €,England,543,Wolves ,3684,-,Paul Jones,96/97,England,1098,Stockport 
"Jul 1, 1991",60 Th. €,England,1195,Kidderminster ,3684,-,Paul Jones,91/92,England,543,Wolves 
"Nov 22, 2012",-,,515,Unattached ,3173,400 Th. €,Boudewijn Zenden,12/13,,123,End of career 
"Jul 1, 2011",-,England,289,Sunderland ,3173,"1,00 Mill. €",Boudewijn Zenden,11/12,,515,Unattached 
"Oct 1, 2009",-,England,515,Unattached ,3173,"1,50 Mill. €",Boudewijn Zenden,09/10,,289,Sunderland 
"Jul 1, 2009",-,France,244,Marseille ,3173,"2,50 Mill. €",Boudewijn Zenden,09/10,,515,Unattached 
"Jul 1, 2007",Free transfer,England,31,Liverpool ,3173,"3,80 Mill. €",Boudewijn Zenden,07/08,France,244,Marseille 
"Jul 1, 2005",Free transfer,England,641,Middlesbrough ,3173,"5,50 Mill. €",Boudewijn Zenden,05/06,England,31,Liverpool 
"Jul 1, 2004",Free transfer,England,631,Chelsea ,3173,-,Boudewijn Zenden,04/05,England,641,Middlesbrough 
"Jun 30, 2004",End of loan,England,641,Middlesbrough ,3173,-,Boudewijn Zenden,03/04,England,631,Chelsea 
"Jul 1, 2003",Loan,England,631,Chelsea ,3173,-,Boudewijn Zenden,03/04,England,641,Middlesbrough 
"Jul 1, 2001","8,00 Mill. €",Spain,131,FC Barcelona ,3173,-,Boudewijn Zenden,01/02,England,631,Chelsea 
"Jul 1, 1998","12,00 Mill. €",Netherlands,383,PSV Eindhoven ,3173,-,Boudewijn Zenden,98/99,Spain,131,FC Barcelona 
"Jul 1, 1994",-,Netherlands,4575,PSV U19 ,3173,-,Boudewijn Zenden,94/95,Netherlands,383,PSV Eindhoven 
"Jul 1, 2013",-,England,39968,Celtic Nation ,13414,-,Graeme Lee,13/14,,123,End of career 
"Jul 1, 2012",?,England,1089,Darlington ,13414,50 Th. €,Graeme Lee,12/13,England,39968,Celtic Nation 
"Jul 1, 2011",Free transfer,England,1045,Notts County ,13414,50 Th. €,Graeme Lee,11/12,England,1089,Darlington 
"Jul 1, 2009",Free transfer,England,1027,Bradford City ,13414,50 Th. €,Graeme Lee,09/10,England,1045,Notts County 
"Jul 1, 2008",Free transfer,England,2454,Doncaster Rov. ,13414,50 Th. €,Graeme Lee,08/09,England,1027,Bradford City 
"Apr 1, 2008",End of loan,England,3054,Shrewsbury Town ,13414,50 Th. €,Graeme Lee,07/08,England,2454,Doncaster Rov. 
"Mar 1, 2008",Loan,England,2454,Doncaster Rov. ,13414,50 Th. €,Graeme Lee,07/08,England,3054,Shrewsbury Town 
"Feb 1, 2008",End of loan,England,2577,Hartlepool Utd. ,13414,50 Th. €,Graeme Lee,07/08,England,2454,Doncaster Rov. 
"Jan 1, 2008",Loan,England,2454,Doncaster Rov. ,13414,50 Th. €,Graeme Lee,07/08,England,2577,Hartlepool Utd. 
"Jan 1, 2006",75 Th. €,England,1035,Sheff Wed ,13414,50 Th. €,Graeme Lee,05/06,England,2454,Doncaster Rov. 
"Jul 1, 2003",Free transfer,England,2577,Hartlepool Utd. ,13414,-,Graeme Lee,03/04,England,1035,Sheff Wed 
"Jul 1, 1995",-,England,14647,Hartlepool U19 ,13414,-,Graeme Lee,95/96,England,2577,Hartlepool Utd. 
"Jul 1, 2013",?,Scotland,8920,Musselburgh Athletic FC ,11368,200 Th. €,Alan Morgan,13/14,,75,Unknown 
"Aug 1, 2010",-,Scotland,515,Unattached ,11368,200 Th. €,Alan Morgan,10/11,,8920,Musselburgh Athletic FC 
"Jul 1, 2009",-,Scotland,2553,Kilmarnock FC ,11368,200 Th. €,Alan Morgan,09/10,,515,Unattached 
"Jun 30, 2009",End of loan,Scotland,3012,Stenhousemuir ,11368,200 Th. €,Alan Morgan,08/09,Scotland,2553,Kilmarnock FC 
"Feb 1, 2009",Loan,Scotland,2553,Kilmarnock FC ,11368,200 Th. €,Alan Morgan,08/09,Scotland,3012,Stenhousemuir 
"Dec 1, 2008",End of loan,Scotland,2578,St. Johnstone ,11368,200 Th. €,Alan Morgan,08/09,Scotland,2553,Kilmarnock FC 
"Aug 1, 2008",Loan,Scotland,2553,Kilmarnock FC ,11368,200 Th. €,Alan Morgan,08/09,Scotland,2578,St. Johnstone 
"Jan 1, 2008",?,Scotland,2451,Inverness Cal. ,11368,200 Th. €,Alan Morgan,07/08,Scotland,2553,Kilmarnock FC 
"May 1, 2007",End of loan,Scotland,2759,Ross County ,11368,250 Th. €,Alan Morgan,06/07,Scotland,2451,Inverness Cal. 
"Apr 1, 2007",Loan,Scotland,2451,Inverness Cal. ,11368,250 Th. €,Alan Morgan,06/07,Scotland,2759,Ross County 
"Aug 1, 2005",Free transfer,England,164,Blackburn ,11368,75 Th. €,Alan Morgan,05/06,Scotland,2451,Inverness Cal. 
"May 1, 2005",End of loan,England,3371,Cheltenham Town ,11368,75 Th. €,Alan Morgan,04/05,England,164,Blackburn 
"Mar 1, 2005",Loan,England,164,Blackburn ,11368,75 Th. €,Alan Morgan,04/05,England,3371,Cheltenham Town 
"Nov 1, 2003",End of loan,England,1089,Darlington ,11368,-,Alan Morgan,03/04,England,164,Blackburn 
"Oct 1, 2003",Loan,England,164,Blackburn ,11368,-,Alan Morgan,03/04,England,1089,Darlington 
"Aug 1, 2003",-,England,6949,Blackburn U18 ,11368,-,Alan Morgan,03/04,England,164,Blackburn 
"Feb 24, 2016",Free transfer,Brazil,32991,Juazeirense-BA ,5740,-,Júnior,15/16,Brazil,33050,Jacuipense-BA 
"May 1, 2015",Free transfer,Brazil,31578,Associação Esportiva Tiradentes (CE) ,5740,-,Júnior,14/15,Brazil,32991,Juazeirense-BA 
"May 1, 2014",-,Brazil,7209,ABC ,5740,-,Júnior,13/14,Brazil,31578,Associação Esportiva Tiradentes (CE) 
"Jan 1, 2013",Free transfer,Brazil,10010,Bahia ,5740,100 Th. €,Júnior,12/13,Brazil,7209,ABC 
"Jun 1, 2011",Free transfer,Brazil,2029,Ceará SC ,5740,200 Th. €,Júnior,10/11,Brazil,10010,Bahia 
"Jan 1, 2011",Free transfer,Brazil,2125,Vitória ,5740,400 Th. €,Júnior,10/11,Brazil,2029,Ceará SC 
"Jan 1, 2010",Free transfer,Denmark,190,FC Copenhagen ,5740,300 Th. €,Júnior,09/10,Brazil,2125,Vitória 
"Dec 1, 2009",End of loan,Denmark,5724,Randers FC ,5740,500 Th. €,Júnior,09/10,Denmark,190,FC Copenhagen 
"Jul 1, 2009",Loan,Denmark,190,FC Copenhagen ,5740,700 Th. €,Júnior,09/10,Denmark,5724,Randers FC 
"Jun 30, 2009",End of loan,Denmark,2778,Nordsjaelland ,5740,700 Th. €,Júnior,08/09,Denmark,190,FC Copenhagen 
"Jan 1, 2009",Loan,Denmark,190,FC Copenhagen ,5740,"1,10 Mill. €",Júnior,08/09,Denmark,2778,Nordsjaelland 
"Jan 1, 2008",Free transfer,Sweden,496,Malmö FF ,5740,"1,25 Mill. €",Júnior,07/08,Denmark,190,FC Copenhagen 
"Jul 1, 2006",Free transfer,Denmark,173,Odense BK ,5740,400 Th. €,Júnior,06/07,Sweden,496,Malmö FF 
"Oct 1, 2005",Free transfer,England,1010,Watford ,5740,400 Th. €,Júnior,05/06,Denmark,173,Odense BK 
"Jul 1, 2005",Free transfer,England,22,Derby ,5740,400 Th. €,Júnior,05/06,England,1010,Watford 
"Dec 31, 2004",End of loan,England,1194,Rotherham ,5740,400 Th. €,Júnior,04/05,England,22,Derby 
"Oct 1, 2004",Loan,England,22,Derby ,5740,-,Júnior,04/05,England,1194,Rotherham 
"Jul 1, 2003",Free transfer,England,899,Walsall FC ,5740,-,Júnior,03/04,England,22,Derby 
"Aug 1, 2002",Free transfer,Brazil,11086,Treze Futebol Clube (PB) ,5740,-,Júnior,02/03,England,899,Walsall FC 
"May 1, 2002",Free transfer,France,1147,Ajaccio ,5740,-,Júnior,01/02,Brazil,11086,Treze Futebol Clube (PB) 
"Jul 1, 2001",Free transfer,Belgium,1073,KSK Beveren ,5740,-,Júnior,01/02,France,1147,Ajaccio 
"Jul 1, 2000",Free transfer,Spain,993,Córdoba CF ,5740,-,Júnior,00/01,Belgium,1073,KSK Beveren 
"Jul 1, 1999",Free transfer,Brazil,10870,Fortaleza ,5740,-,Júnior,99/00,Spain,993,Córdoba CF 
"Jul 1, 2014",Free transfer,England,1031,Luton Town ,13425,50 Th. €,Jon Shaw,14/15,England,3456,Gateshead 
"Jul 1, 2012",Free transfer,England,3456,Gateshead ,13425,50 Th. €,Jon Shaw,12/13,England,1031,Luton Town 
"Jul 1, 2010",Free transfer,England,3820,Mansfield Town ,13425,50 Th. €,Jon Shaw,10/11,England,3456,Gateshead 
"Jan 14, 2010",Free transfer,England,1088,Rochdale AFC ,13425,50 Th. €,Jon Shaw,09/10,England,3820,Mansfield Town 
"Dec 31, 2009",End of loan,England,3456,Gateshead ,13425,50 Th. €,Jon Shaw,09/10,England,1088,Rochdale AFC 
"Nov 26, 2009",Loan,England,1088,Rochdale AFC ,13425,50 Th. €,Jon Shaw,09/10,England,3456,Gateshead 
"Sep 1, 2009",End of loan,England,6168,Barrow ,13425,50 Th. €,Jon Shaw,09/10,England,1088,Rochdale AFC 
"Aug 28, 2009",Loan,England,1088,Rochdale AFC ,13425,50 Th. €,Jon Shaw,09/10,England,6168,Barrow 
"May 31, 2009",End of loan,England,3537,Crawley Town ,13425,50 Th. €,Jon Shaw,08/09,England,1088,Rochdale AFC 
"Jan 6, 2009",Loan,England,1088,Rochdale AFC ,13425,50 Th. €,Jon Shaw,08/09,England,3537,Crawley Town 
"Jul 5, 2008",?,England,1127,Halifax Town ,13425,50 Th. €,Jon Shaw,08/09,England,1088,Rochdale AFC 
"Aug 31, 2007",?,England,2963,Burton Albion ,13425,50 Th. €,Jon Shaw,07/08,England,1127,Halifax Town 
"Nov 19, 2004",Free transfer,England,1035,Sheff Wed ,13425,50 Th. €,Jon Shaw,04/05,England,2963,Burton Albion 
"Dec 31, 2003",End of loan,England,1252,York City ,13425,-,Jon Shaw,03/04,England,1035,Sheff Wed 
"Nov 1, 2003",Loan,England,1035,Sheff Wed ,13425,-,Jon Shaw,03/04,England,1252,York City 
"Jul 1, 2002",-,England,14488,Sheff Wed U18 ,13425,-,Jon Shaw,02/03,England,1035,Sheff Wed 
"Nov 1, 2007",-,Italy,9353,Atletico Roma ,3699,500 Th. €,Paolo Di Canio,07/08,,123,End of career 
"Jul 1, 2006",Free transfer,Italy,398,Lazio ,3699,500 Th. €,Paolo Di Canio,06/07,Italy,9353,Atletico Roma 
"Jul 1, 2004",Free transfer,England,358,Charlton ,3699,-,Paolo Di Canio,04/05,Italy,398,Lazio 
"Jul 1, 2003",Free transfer,England,379,West Ham ,3699,-,Paolo Di Canio,03/04,England,358,Charlton 
"Jul 1, 1998","2,23 Mill. €",England,1035,Sheff Wed ,3699,-,Paolo Di Canio,98/99,England,379,West Ham 
"Jul 1, 1997",Free transfer,Scotland,371,Celtic ,3699,-,Paolo Di Canio,97/98,England,1035,Sheff Wed 
"Jul 1, 1996","2,00 Mill. €",Italy,5,Milan ,3699,-,Paolo Di Canio,96/97,Scotland,371,Celtic 
"Jul 1, 1994",750 Th. €,Italy,506,Juventus ,3699,-,Paolo Di Canio,94/95,Italy,5,Milan 
"Jun 30, 1994",End of loan,Italy,6195,SSC Napoli ,3699,-,Paolo Di Canio,93/94,Italy,506,Juventus 
"Jul 1, 1993",Loan,Italy,506,Juventus ,3699,-,Paolo Di Canio,93/94,Italy,6195,SSC Napoli 
"Jul 1, 1990",500 Th. €,Italy,398,Lazio ,3699,-,Paolo Di Canio,90/91,Italy,506,Juventus 
"Jun 30, 1986",End of loan,Italy,1103,Ternana ,3699,-,Paolo Di Canio,85/86,Italy,398,Lazio 
"Jul 1, 1985",Loan,Italy,398,Lazio ,3699,-,Paolo Di Canio,85/86,Italy,1103,Ternana 
"Jul 1, 1984",-,Italy,12816,Lazio Primavera ,3699,-,Paolo Di Canio,84/85,Italy,398,Lazio 
"Dec 23, 2015",-,Scotland,1241,Livingston FC ,25204,-,Mark Burchill,15/16,,123,End of career 
"Mar 25, 2013",?,Thailand,31738,Sisaket FC ,25204,275 Th. €,Mark Burchill,12/13,Scotland,1241,Livingston FC 
"Aug 1, 2012",?,Cyprus,840,En. Paralimni ,25204,275 Th. €,Mark Burchill,12/13,Thailand,31738,Sisaket FC 
"Jul 1, 2010",Free transfer,Scotland,2553,Kilmarnock FC ,25204,275 Th. €,Mark Burchill,10/11,Cyprus,840,En. Paralimni 
"Jul 1, 2009",Free transfer,England,1194,Rotherham ,25204,500 Th. €,Mark Burchill,09/10,Scotland,2553,Kilmarnock FC 
"Jul 1, 2008",Free transfer,Scotland,1270,Dunfermline A. ,25204,500 Th. €,Mark Burchill,08/09,England,1194,Rotherham 
"Jul 1, 2005",Free transfer,Scotland,43,Heart of Midl. ,25204,750 Th. €,Mark Burchill,05/06,Scotland,1270,Dunfermline A. 
"Jan 1, 2005",Free transfer,England,1020,Portsmouth FC ,25204,750 Th. €,Mark Burchill,04/05,Scotland,43,Heart of Midl. 
"Oct 1, 2004",End of loan,England,1194,Rotherham ,25204,-,Mark Burchill,04/05,England,1020,Portsmouth FC 
"Sep 1, 2004",Loan,England,1020,Portsmouth FC ,25204,-,Mark Burchill,04/05,England,1194,Rotherham 
"Dec 31, 2003",End of loan,England,1035,Sheff Wed ,25204,-,Mark Burchill,03/04,England,1020,Portsmouth FC 
"Dec 1, 2003",Loan,England,1020,Portsmouth FC ,25204,-,Mark Burchill,03/04,England,1035,Sheff Wed 
"Sep 1, 2003",End of loan,England,1071,Wigan ,25204,-,Mark Burchill,03/04,England,1020,Portsmouth FC 
"Aug 1, 2003",Loan,England,1020,Portsmouth FC ,25204,-,Mark Burchill,03/04,England,1071,Wigan 
"Jun 30, 2003",End of loan,Scotland,511,Dundee FC ,25204,-,Mark Burchill,02/03,England,1020,Portsmouth FC 
"Jan 1, 2003",Loan,England,1020,Portsmouth FC ,25204,-,Mark Burchill,02/03,Scotland,511,Dundee FC 
"Aug 1, 2001","1,35 Mill. €",Scotland,371,Celtic ,25204,-,Mark Burchill,01/02,England,1020,Portsmouth FC 
"May 1, 2001",End of loan,England,677,Ipswich ,25204,-,Mark Burchill,00/01,Scotland,371,Celtic 
"Feb 1, 2001",Loan,Scotland,371,Celtic ,25204,-,Mark Burchill,00/01,England,677,Ipswich 
"Dec 31, 2000",End of loan,England,337,Birmingham ,25204,-,Mark Burchill,00/01,Scotland,371,Celtic 
"Dec 1, 2000",Loan,Scotland,371,Celtic ,25204,-,Mark Burchill,00/01,England,337,Birmingham 
"Jul 1, 1997",-,Scotland,8924,Celtic U20 ,25204,-,Mark Burchill,97/98,Scotland,371,Celtic 
"Jan 14, 2016",-,Singapore,515,Unattached ,3195,"1,50 Mill. €",Jermaine Pennant,15/16,,6731,Tampines Rovers 
"Jul 1, 2015",-,England,1071,Wigan ,3195,"1,50 Mill. €",Jermaine Pennant,15/16,,515,Unattached 
"Feb 21, 2015",-,England,515,Unattached ,3195,"1,50 Mill. €",Jermaine Pennant,14/15,,1071,Wigan 
"Jan 1, 2015",-,India,45275,FC Pune City ,3195,"1,50 Mill. €",Jermaine Pennant,14/15,,515,Unattached 
"Nov 6, 2014",-,India,515,Unattached ,3195,"1,50 Mill. €",Jermaine Pennant,14/15,,45275,FC Pune City 
"Jan 25, 2014",-,England,512,Stoke City ,3195,"1,50 Mill. €",Jermaine Pennant,13/14,,515,Unattached 
"Jan 2, 2013",End of loan,England,543,Wolves ,3195,"3,50 Mill. €",Jermaine Pennant,12/13,England,512,Stoke City 
"Oct 12, 2012",Loan,England,512,Stoke City ,3195,"3,50 Mill. €",Jermaine Pennant,12/13,England,543,Wolves 
"Jan 1, 2011","2,00 Mill. €",Spain,142,Real Zaragoza ,3195,"2,50 Mill. €",Jermaine Pennant,10/11,England,512,Stoke City 
"Dec 31, 2010",End of loan,England,512,Stoke City ,3195,"2,50 Mill. €",Jermaine Pennant,10/11,Spain,142,Real Zaragoza 
"Aug 31, 2010",Loan,Spain,142,Real Zaragoza ,3195,"2,50 Mill. €",Jermaine Pennant,10/11,England,512,Stoke City 
"Jul 9, 2009",Free transfer,England,31,Liverpool ,3195,"5,70 Mill. €",Jermaine Pennant,09/10,Spain,142,Real Zaragoza 
"May 31, 2009",End of loan,England,1020,Portsmouth FC ,3195,"6,00 Mill. €",Jermaine Pennant,08/09,England,31,Liverpool 
"Jan 20, 2009",Loan,England,31,Liverpool ,3195,"8,50 Mill. €",Jermaine Pennant,08/09,England,1020,Portsmouth FC 
"Jul 26, 2006","9,10 Mill. €",England,337,Birmingham ,3195,"5,50 Mill. €",Jermaine Pennant,06/07,England,31,Liverpool 
"Jul 1, 2005",750 Th. €,England,11,Arsenal ,3195,"4,00 Mill. €",Jermaine Pennant,05/06,England,337,Birmingham 
"May 31, 2005",End of loan,England,337,Birmingham ,3195,"4,00 Mill. €",Jermaine Pennant,04/05,England,11,Arsenal 
"Jan 25, 2005",Loan,England,11,Arsenal ,3195,"3,00 Mill. €",Jermaine Pennant,04/05,England,337,Birmingham 
"May 31, 2004",End of loan,England,399,Leeds ,3195,-,Jermaine Pennant,03/04,England,11,Arsenal 
"Aug 20, 2003",Loan,England,11,Arsenal ,3195,-,Jermaine Pennant,03/04,England,399,Leeds 
"Feb 15, 2003",End of loan,England,1010,Watford ,3195,-,Jermaine Pennant,02/03,England,11,Arsenal 
"Nov 15, 2002",Loan,England,11,Arsenal ,3195,-,Jermaine Pennant,02/03,England,1010,Watford 
"Feb 26, 2002",End of loan,England,1010,Watford ,3195,-,Jermaine Pennant,01/02,England,11,Arsenal 
"Jan 10, 2002",Loan,England,11,Arsenal ,3195,-,Jermaine Pennant,01/02,England,1010,Watford 
"Jul 1, 2001",-,England,5679,Arsenal U18  ,3195,-,Jermaine Pennant,01/02,England,11,Arsenal 
"Jan 8, 1999","3,00 Mill. €",England,16192,Notts Co. U19 ,3195,-,Jermaine Pennant,98/99,England,5679,Arsenal U18  
"May 1, 2007",-,Latvia,8002,Venta Kuldiga ,3196,150 Th. €,Oleg Luzhny,06/07,,123,End of career 
"Jul 1, 2005",?,Latvia,2782,Ventspils ,3196,150 Th. €,Oleg Luzhny,05/06,Latvia,8002,Venta Kuldiga 
"Jul 1, 2004",?,England,543,Wolves ,3196,-,Oleg Luzhny,04/05,Latvia,2782,Ventspils 
"Jul 1, 2003",Free transfer,England,11,Arsenal ,3196,-,Oleg Luzhny,03/04,England,543,Wolves 
"Jan 1, 1999","2,75 Mill. €",Ukraine,338,Dynamo Kyiv ,3196,-,Oleg Luzhny,98/99,England,11,Arsenal 
"Jan 1, 1989",Free transfer,Ukraine,28631,SKA Lviv ,3196,-,Oleg Luzhny,88/89,Ukraine,338,Dynamo Kyiv 
"Jul 1, 1988",Free transfer,Ukraine,4482,Volyn Lutsk ,3196,-,Oleg Luzhny,88/89,Ukraine,28631,SKA Lviv 
"Jul 1, 2012",-,France,26119,GS Consolat M. ,8318,-,Lamine Sakho,12/13,,123,End of career 
"Jan 1, 2012",-,France,515,Unattached ,8318,-,Lamine Sakho,11/12,,26119,GS Consolat M. 
"Mar 1, 2010",-,Wales,1112,Wrexham ,8318,400 Th. €,Lamine Sakho,09/10,,515,Unattached 
"Jul 1, 2009",Free transfer,Cyprus,8701,Alki Larnaca ,8318,400 Th. €,Lamine Sakho,09/10,Wales,1112,Wrexham 
"Jul 1, 2008",Free transfer,France,969,Montpellier ,8318,400 Th. €,Lamine Sakho,08/09,Cyprus,8701,Alki Larnaca 
"Jan 1, 2007",Free transfer,France,618,Saint-Étienne ,8318,500 Th. €,Lamine Sakho,06/07,France,969,Montpellier 
"Jan 1, 2005",?,France,244,Marseille ,8318,"1,00 Mill. €",Lamine Sakho,04/05,France,618,Saint-Étienne 
"May 1, 2004",End of loan,England,399,Leeds ,8318,-,Lamine Sakho,03/04,France,244,Marseille 
"Aug 1, 2003",Loan,France,244,Marseille ,8318,-,Lamine Sakho,03/04,England,399,Leeds 
"Jan 1, 2002",?,France,826,Lens ,8318,-,Lamine Sakho,01/02,France,244,Marseille 
"Jul 1, 1999",?,France,1160,Olympique Nîmes ,8318,-,Lamine Sakho,99/00,France,826,Lens 
"Jul 1, 1997",-,France,18015,Nîmes ,8318,-,Lamine Sakho,97/98,France,1160,Olympique Nîmes 
"Jul 1, 2008",Free transfer,England,1089,Darlington ,4223,250 Th. €,Brian Close,08/09,England,18296,Billingham 
"Jan 1, 2004",Free transfer,England,641,Middlesbrough ,4223,-,Brian Close,03/04,England,1089,Darlington 
"Jul 1, 2002",-,England,9256,Boro U21 ,4223,-,Brian Close,02/03,England,641,Middlesbrough 
"Jul 1, 2007",-,Germany,79,VfB Stuttgart ,192,-,Markus Babbel,07/08,,123,End of career 
"Jul 1, 2004",Free transfer,England,31,Liverpool ,192,-,Markus Babbel,04/05,Germany,79,VfB Stuttgart 
"May 1, 2004",End of loan,England,164,Blackburn ,192,-,Markus Babbel,03/04,England,31,Liverpool 
"Jan 1, 2004",Loan,England,31,Liverpool ,192,-,Markus Babbel,03/04,England,164,Blackburn 
"Jul 1, 2000",Free transfer,Germany,27,Bayern Munich  ,192,-,Markus Babbel,00/01,England,31,Liverpool 
"Jun 30, 1994",End of loan,Germany,41,Hamburger SV ,192,-,Markus Babbel,93/94,Germany,27,Bayern Munich  
"Jul 1, 1992",Loan,Germany,27,Bayern Munich  ,192,-,Markus Babbel,92/93,Germany,41,Hamburger SV 
"Jul 1, 1991",-,Germany,1462,FC Bayern U19 ,192,-,Markus Babbel,91/92,Germany,27,Bayern Munich  
"Jul 1, 1989",-,Germany,21058,FC Bayern U17 ,192,-,Markus Babbel,89/90,Germany,1462,FC Bayern U19 
"Jul 1, 1987",-,Germany,18936,FC Bayern Youth ,192,-,Markus Babbel,87/88,Germany,21058,FC Bayern U17 
"Jul 1, 2011",-,Portugal,3323,Gondomar ,10372,150 Th. €,Sérgio Leite,11/12,,123,End of career 
"Jul 1, 2009",Free transfer,Portugal,2503,Boavista ,10372,150 Th. €,Sérgio Leite,09/10,Portugal,3323,Gondomar 
"Jul 1, 2008",Free transfer,Cyprus,7475,AEP Paphos  ,10372,150 Th. €,Sérgio Leite,08/09,Portugal,2503,Boavista 
"Jul 1, 2007",Free transfer,Romania,4687,FC Brasov ,10372,150 Th. €,Sérgio Leite,07/08,Cyprus,7475,AEP Paphos  
"Jan 1, 2007",Free transfer,Romania,8174,FC Vaslui ,10372,150 Th. €,Sérgio Leite,06/07,Romania,4687,FC Brasov 
"Jul 1, 2006",-,Romania,515,Unattached ,10372,150 Th. €,Sérgio Leite,06/07,,8174,FC Vaslui 
"Feb 1, 2006",-,England,3008,Hull City ,10372,150 Th. €,Sérgio Leite,05/06,,515,Unattached 
"Jul 1, 2005",Free transfer,Portugal,3274,Ovarense ,10372,150 Th. €,Sérgio Leite,05/06,England,3008,Hull City 
"Jul 1, 2004",Free transfer,England,358,Charlton ,10372,-,Sérgio Leite,04/05,Portugal,3274,Ovarense 
"Jul 1, 2003",Free transfer,Portugal,2503,Boavista ,10372,-,Sérgio Leite,03/04,England,358,Charlton 
"Jul 1, 2002",?,Portugal,3327,Penafiel ,10372,-,Sérgio Leite,02/03,Portugal,2503,Boavista 
"Jul 1, 2001",?,Portugal,3265,Espinho ,10372,-,Sérgio Leite,01/02,Portugal,3327,Penafiel 
"Jul 1, 2000",?,Portugal,3271,Maia ,10372,-,Sérgio Leite,00/01,Portugal,3265,Espinho 
"Jul 1, 1999",?,Portugal,2503,Boavista ,10372,-,Sérgio Leite,99/00,Portugal,3271,Maia 
"Jul 1, 1998",-,Portugal,12963,Boavista U19 ,10372,-,Sérgio Leite,98/99,Portugal,2503,Boavista 
"Jan 1, 2014",-,Finland,6017,IFK Mariehamn ,3719,350 Th. €,Peter Enckelman,13/14,,123,End of career 
"Jun 13, 2013",-,Finland,515,Unattached ,3719,350 Th. €,Peter Enckelman,12/13,,6017,IFK Mariehamn 
"Jan 4, 2013",-,Scotland,43,Heart of Midl. ,3719,350 Th. €,Peter Enckelman,12/13,,515,Unattached 
"Aug 17, 2012",Free transfer,Scotland,2578,St. Johnstone ,3719,350 Th. €,Peter Enckelman,12/13,Scotland,43,Heart of Midl. 
"Jul 1, 2010",Free transfer,England,603,Cardiff ,3719,750 Th. €,Peter Enckelman,10/11,Scotland,2578,St. Johnstone 
"Jan 1, 2008",Free transfer,England,164,Blackburn ,3719,"1,25 Mill. €",Peter Enckelman,07/08,England,603,Cardiff 
"Jan 1, 2004",215 Th. €,England,405,Aston Villa ,3719,-,Peter Enckelman,03/04,England,164,Blackburn 
"Dec 1, 2003",End of loan,England,164,Blackburn ,3719,-,Peter Enckelman,03/04,England,405,Aston Villa 
"Nov 1, 2003",Loan,England,405,Aston Villa ,3719,-,Peter Enckelman,03/04,England,164,Blackburn 
"Jan 1, 1999",570 Th. €,Finland,2275,TPS ,3719,-,Peter Enckelman,98/99,England,405,Aston Villa 
"Jan 1, 1995",-,Finland,15697,TPS U19 ,3719,-,Peter Enckelman,94/95,Finland,2275,TPS 
"Jul 24, 2013",Free transfer,England,1252,York City ,18707,150 Th. €,Lee Bullock,13/14,England,17675,Whitby Town FC 
"Apr 15, 2013",End of loan,England,1098,Stockport ,18707,150 Th. €,Lee Bullock,12/13,England,1252,York City 
"Mar 14, 2013",Loan,England,1252,York City ,18707,150 Th. €,Lee Bullock,12/13,England,1098,Stockport 
"Dec 14, 2012",End of loan,England,3456,Gateshead ,18707,150 Th. €,Lee Bullock,12/13,England,1252,York City 
"Oct 25, 2012",Loan,England,1252,York City ,18707,150 Th. €,Lee Bullock,12/13,England,3456,Gateshead 
"Jul 1, 2012",Free transfer,England,1027,Bradford City ,18707,150 Th. €,Lee Bullock,12/13,England,1252,York City 
"Jan 1, 2008",Free transfer,England,2577,Hartlepool Utd. ,18707,-,Lee Bullock,07/08,England,1027,Bradford City 
"Dec 1, 2007",End of loan,England,2413,Bury FC ,18707,-,Lee Bullock,07/08,England,2577,Hartlepool Utd. 
"Oct 1, 2007",Loan,England,2577,Hartlepool Utd. ,18707,-,Lee Bullock,07/08,England,2413,Bury FC 
"Sep 1, 2007",End of loan,England,3820,Mansfield Town ,18707,-,Lee Bullock,07/08,England,2577,Hartlepool Utd. 
"Aug 1, 2007",Loan,England,2577,Hartlepool Utd. ,18707,-,Lee Bullock,07/08,England,3820,Mansfield Town 
"Jul 1, 2005",Free transfer,England,603,Cardiff ,18707,-,Lee Bullock,05/06,England,2577,Hartlepool Utd. 
"Mar 1, 2004",150 Th. €,England,1252,York City ,18707,-,Lee Bullock,03/04,England,603,Cardiff 
"Jul 1, 1998",-,England,15941,York City U19 ,18707,-,Lee Bullock,98/99,England,1252,York City 
"Jul 1, 2016",Free transfer,Germany,15,Bay. Leverkusen ,4746,150 Th. €,David Yelldell,16/17,,75,Unknown 
"Jul 4, 2011",260 Th. €,Germany,52,MSV Duisburg ,4746,"1,00 Mill. €",David Yelldell,11/12,Germany,15,Bay. Leverkusen 
"Jul 1, 2010",Free transfer,Germany,996,TuS Koblenz ,4746,900 Th. €,David Yelldell,10/11,Germany,52,MSV Duisburg 
"Jul 1, 2008",Free transfer,Germany,71,Stuttg. Kickers ,4746,350 Th. €,David Yelldell,08/09,Germany,996,TuS Koblenz 
"Jul 1, 2005",-,England,164,Blackburn ,4746,100 Th. €,David Yelldell,05/06,Germany,71,Stuttg. Kickers 
