date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jan 1, 2010",?,Russia,12056,Krasnodar-2000 ,147072,-,Yuri Nesterenko,09/10,Russia,11750,Rubin Kazan II 
"Jan 1, 2009",Free transfer,Russia,75,Unknown ,147072,-,Yuri Nesterenko,08/09,,12056,Krasnodar-2000 
"Jun 30, 2012",End of loan,Russia,16594,FK Novgorod ,106628,100 Th. €,Dmitri Polyanin,11/12,Russia,12438,Volga NN 
"Jan 1, 2011",Loan,Russia,12438,Volga NN ,106628,100 Th. €,Dmitri Polyanin,10/11,Russia,16594,FK Novgorod 
"Jan 1, 2007",?,Russia,3243,KamAZ ,106628,-,Dmitri Polyanin,06/07,Russia,12438,Volga NN 
"Jan 1, 2003",?,Russia,22847,Dinamo Perm ,106628,-,Dmitri Polyanin,02/03,Russia,3243,KamAZ 
"Jan 1, 1999",?,Russia,4128,Amkar Perm ,106628,-,Dmitri Polyanin,98/99,Russia,22847,Dinamo Perm 
"Jan 1, 1998",-,Russia,11740,Amkar Perm II ,106628,-,Dmitri Polyanin,97/98,Russia,4128,Amkar Perm 
"Jan 1, 1997",-,Russia,14278,Amkar Perm U19 ,106628,-,Dmitri Polyanin,96/97,Russia,11740,Amkar Perm II 
"Jul 6, 2015",Free transfer,Romania,455,Rapid Bucharest ,24709,350 Th. €,Rui Miguel,15/16,Moldova,2714,Zimbru Chisinau 
"Sep 10, 2014",Free transfer,Portugal,2995,Paços Ferreira ,24709,500 Th. €,Rui Miguel,14/15,Romania,455,Rapid Bucharest 
"Jul 1, 2013",?,Cyprus,786,AEL Limassol ,24709,500 Th. €,Rui Miguel,13/14,Portugal,2995,Paços Ferreira 
"Jul 1, 2012",Free transfer,Romania,13499,Astra Ploiesti ,24709,500 Th. €,Rui Miguel,12/13,Cyprus,786,AEL Limassol 
"Jan 1, 2012",Free transfer,Russia,16704,FK Krasnodar ,24709,"1,20 Mill. €",Rui Miguel,11/12,Romania,13499,Astra Ploiesti 
"Jul 1, 2011","1,00 Mill. €",Portugal,2420,Vit. Guimarães ,24709,"1,40 Mill. €",Rui Miguel,11/12,Russia,16704,FK Krasnodar 
"Jul 1, 2009",350 Th. €,Poland,168,Zaglebie Lubin ,24709,500 Th. €,Rui Miguel,09/10,Portugal,2420,Vit. Guimarães 
"Jun 30, 2009",End of loan,Portugal,2995,Paços Ferreira ,24709,500 Th. €,Rui Miguel,08/09,Poland,168,Zaglebie Lubin 
"Jul 1, 2008",Loan,Poland,168,Zaglebie Lubin ,24709,450 Th. €,Rui Miguel,08/09,Portugal,2995,Paços Ferreira 
"Feb 1, 2007",25 Th. €,Portugal,8107,SL Nelas ,24709,250 Th. €,Rui Miguel,06/07,Poland,168,Zaglebie Lubin 
"Jul 1, 2006",Free transfer,Portugal,4814,Naval ,24709,250 Th. €,Rui Miguel,06/07,Portugal,8107,SL Nelas 
"Jul 1, 2004",?,Portugal,7788,Académico Viseu ,24709,-,Rui Miguel,04/05,Portugal,4814,Naval 
"Jul 1, 2000",-,Portugal,22212,Viseu U19 ,24709,-,Rui Miguel,00/01,Portugal,7788,Académico Viseu 
"Jan 27, 2016",600 Th. €,Ukraine,2740,Vorskla ,106632,"1,20 Mill. €",Sanjar Tursunov,15/16,Qatar,10920,Umm-Salal 
"Feb 3, 2014",Free transfer,Russia,14589,Gaz. Orenburg ,106632,600 Th. €,Sanjar Tursunov,13/14,Ukraine,2740,Vorskla 
"Jul 20, 2013",?,Uzbekistan,15309,Lok. Tashkent ,106632,900 Th. €,Sanjar Tursunov,13/14,Russia,14589,Gaz. Orenburg 
"Feb 21, 2013",Free transfer,Russia,2703,Alania ,106632,900 Th. €,Sanjar Tursunov,12/13,Uzbekistan,15309,Lok. Tashkent 
"Jan 1, 2012",Free transfer,Russia,12438,Volga NN ,106632,"1,50 Mill. €",Sanjar Tursunov,11/12,Russia,2703,Alania 
"Jan 1, 2009",?,Russia,12420,Irtysh Omsk ,106632,-,Sanjar Tursunov,08/09,Russia,12438,Volga NN 
"Jan 1, 2006",?,Russia,75,Unknown ,106632,-,Sanjar Tursunov,05/06,,12420,Irtysh Omsk 
"Jul 1, 2012",?,Russia,11754,Tom Tomsk II ,187018,100 Th. €,Vladimir Ageev,12/13,,75,Unknown 
"Jan 1, 2010",-,Russia,14303,Tom Tomsk U19 ,187018,-,Vladimir Ageev,09/10,Russia,11754,Tom Tomsk II 
"Feb 24, 2016",Free transfer,Bosnia-Herzegovina,628,Velez Mostar ,47243,150 Th. €,Samir Merzic,15/16,Bosnia-Herzegovina,5405,Sloboda Tuzla 
"Jul 22, 2015",Free transfer,Norway,36249,Stjördals B. ,47243,200 Th. €,Samir Merzic,15/16,Bosnia-Herzegovina,628,Velez Mostar 
"Jan 12, 2015",Free transfer,Bosnia-Herzegovina,628,Velez Mostar ,47243,250 Th. €,Samir Merzic,14/15,Norway,36249,Stjördals B. 
"Aug 1, 2011",Free transfer,Russia,4128,Amkar Perm ,47243,450 Th. €,Samir Merzic,11/12,Bosnia-Herzegovina,628,Velez Mostar 
"Jan 1, 2011",?,Slovakia,6163,FK Senica ,47243,400 Th. €,Samir Merzic,10/11,Russia,4128,Amkar Perm 
"Jan 1, 2010",?,Czech Republic,814,FK Teplice ,47243,400 Th. €,Samir Merzic,09/10,Slovakia,6163,FK Senica 
"Jul 1, 2007",?,Czech Republic,6377,Ustí nad Labem ,47243,-,Samir Merzic,07/08,Czech Republic,814,FK Teplice 
"Jul 1, 2015",-,Netherlands,132,NAC Breda ,19087,700 Th. €,Demy de Zeeuw,15/16,,515,Unattached 
"Feb 7, 2015",-,Netherlands,515,Unattached ,19087,"1,00 Mill. €",Demy de Zeeuw,14/15,,132,NAC Breda 
"Jul 1, 2014",Free transfer,Russia,232,Spartak Moscow ,19087,"1,00 Mill. €",Demy de Zeeuw,14/15,,515,Unattached 
"Jun 30, 2014",End of loan,Belgium,58,RSC Anderlecht ,19087,"1,00 Mill. €",Demy de Zeeuw,13/14,Russia,232,Spartak Moscow 
"Jan 22, 2013",Loan,Russia,232,Spartak Moscow ,19087,"3,00 Mill. €",Demy de Zeeuw,12/13,Belgium,58,RSC Anderlecht 
"Jul 1, 2011","6,00 Mill. €",Netherlands,610,AFC Ajax ,19087,"6,50 Mill. €",Demy de Zeeuw,11/12,Russia,232,Spartak Moscow 
"Jul 25, 2009","8,00 Mill. €",Netherlands,1090,AZ Alkmaar ,19087,"6,50 Mill. €",Demy de Zeeuw,09/10,Netherlands,610,AFC Ajax 
"Jul 1, 2005",100 Th. €,Netherlands,1435,Go Ahead Eagles ,19087,300 Th. €,Demy de Zeeuw,05/06,Netherlands,1090,AZ Alkmaar 
"Jul 1, 2000",-,Netherlands,15589,Go Ahead U19 ,19087,-,Demy de Zeeuw,00/01,Netherlands,1435,Go Ahead Eagles 
"Jun 30, 2015",End of loan,Russia,2700,Anzhi ,158865,500 Th. €,Magomed Mitrishev,14/15,Russia,3725,Terek Grozny 
"Jul 1, 2014",Loan,Russia,3725,Terek Grozny ,158865,600 Th. €,Magomed Mitrishev,14/15,Russia,2700,Anzhi 
"Jul 1, 2012",?,Russia,8835,Spartak Nalchik ,158865,500 Th. €,Magomed Mitrishev,12/13,Russia,3725,Terek Grozny 
"Aug 1, 2011",-,Russia,11753,Spartak Nalchik II ,158865,50 Th. €,Magomed Mitrishev,11/12,Russia,8835,Spartak Nalchik 
"Jan 1, 2010",-,Russia,14302,Spartak Nalchik U19 ,158865,-,Magomed Mitrishev,09/10,Russia,11753,Spartak Nalchik II 
"Aug 1, 2015",Free transfer,Russia,12052,FK Ryazan ,72339,75 Th. €,Nikita Zhdankin,15/16,Russia,45044,Solyaris Moskau 
"Jul 1, 2014",-,Russia,515,Unattached ,72339,75 Th. €,Nikita Zhdankin,14/15,,12052,FK Ryazan 
"Jan 1, 2013",-,Russia,12439,Volga Uljanovsk ,72339,75 Th. €,Nikita Zhdankin,12/13,,515,Unattached 
"Jul 1, 2012",Free transfer,Russia,14589,Gaz. Orenburg ,72339,75 Th. €,Nikita Zhdankin,12/13,Russia,12439,Volga Uljanovsk 
"Jan 1, 2011",?,Russia,16704,FK Krasnodar ,72339,75 Th. €,Nikita Zhdankin,10/11,Russia,14589,Gaz. Orenburg 
"Dec 1, 2010",End of loan,Russia,14589,Gaz. Orenburg ,72339,75 Th. €,Nikita Zhdankin,10/11,Russia,16704,FK Krasnodar 
"Aug 1, 2010",Loan,Russia,16704,FK Krasnodar ,72339,75 Th. €,Nikita Zhdankin,10/11,Russia,14589,Gaz. Orenburg 
"Jan 1, 2010",?,Russia,23110,Chelyabinsk ,72339,50 Th. €,Nikita Zhdankin,09/10,Russia,16704,FK Krasnodar 
"Jan 1, 2009",-,Russia,12071,Zenit Chelyabinsk ,72339,50 Th. €,Nikita Zhdankin,08/09,Russia,23110,Chelyabinsk 
"Dec 1, 2008",End of loan,Russia,11127,Ural ,72339,50 Th. €,Nikita Zhdankin,08/09,Russia,12071,Zenit Chelyabinsk 
"Jan 1, 2008",Loan,Russia,12071,Zenit Chelyabinsk ,72339,-,Nikita Zhdankin,07/08,Russia,11127,Ural 
"Jan 1, 2007",-,Russia,19954,Chelyabinsk U19 ,72339,-,Nikita Zhdankin,06/07,Russia,12071,Zenit Chelyabinsk 
"Jan 2, 2016",?,Japan,672,JEF United ,50324,"1,25 Mill. €",Nejc Pecnik,15/16,Japan,7452,Omiya Ardija 
"Dec 27, 2014",Ablösefrei,Serbia,159,Red Star ,50324,"1,25 Mill. €",Nejc Pecnik,14/15,Japan,672,JEF United 
"Jul 1, 2013",Free transfer,England,1035,Sheff Wed ,50324,500 Th. €,Nejc Pecnik,13/14,Serbia,159,Red Star 
"Jul 16, 2012",Free transfer,Portugal,982,Nacional ,50324,"1,00 Mill. €",Nejc Pecnik,12/13,England,1035,Sheff Wed 
"Dec 1, 2011",End of loan,Russia,2696,KS Samara ,50324,"1,50 Mill. €",Nejc Pecnik,11/12,Portugal,982,Nacional 
"Jan 1, 2011",Loan,Portugal,982,Nacional ,50324,"1,70 Mill. €",Nejc Pecnik,10/11,Russia,2696,KS Samara 
"Jul 1, 2009",300 Th. €,Slovenia,710,NK Celje  ,50324,500 Th. €,Nejc Pecnik,09/10,Portugal,982,Nacional 
"Dec 31, 2008",End of loan,Czech Republic,197,Sparta Praha ,50324,500 Th. €,Nejc Pecnik,08/09,Slovenia,710,NK Celje  
"Jul 1, 2008",Loan,Slovenia,710,NK Celje  ,50324,750 Th. €,Nejc Pecnik,08/09,Czech Republic,197,Sparta Praha 
"Jul 1, 2002",Free transfer,Slovenia,2565,NK Dravograd ,50324,-,Nejc Pecnik,02/03,Slovenia,710,NK Celje  
"Mar 15, 2016",Free transfer,Russia,4057,Luch-Energia ,55446,200 Th. €,Maksim Zyuzin,15/16,Russia,3733,Neftekhimik 
"Jan 16, 2015",Free transfer,Russia,3719,Khimki ,55446,200 Th. €,Maksim Zyuzin,14/15,Russia,4057,Luch-Energia 
"Jul 15, 2014",Free transfer,Russia,3690,SKA-Energia ,55446,200 Th. €,Maksim Zyuzin,14/15,Russia,3719,Khimki 
"Jul 1, 2012",Free transfer,Russia,12438,Volga NN ,55446,450 Th. €,Maksim Zyuzin,12/13,Russia,3690,SKA-Energia 
"Dec 1, 2011",End of loan,Russia,10688,FC Sibir ,55446,450 Th. €,Maksim Zyuzin,11/12,Russia,12438,Volga NN 
"Aug 1, 2011",Loan,Russia,12438,Volga NN ,55446,600 Th. €,Maksim Zyuzin,11/12,Russia,10688,FC Sibir 
"Jan 1, 2011",?,Russia,16594,FK Novgorod ,55446,600 Th. €,Maksim Zyuzin,10/11,Russia,12438,Volga NN 
"Aug 1, 2008",?,Russia,11128,Zvezda Irkutsk ,55446,200 Th. €,Maksim Zyuzin,08/09,Russia,16594,FK Novgorod 
"Jun 30, 2008",End of loan,Russia,16594,FK Novgorod ,55446,200 Th. €,Maksim Zyuzin,07/08,Russia,11128,Zvezda Irkutsk 
"Jan 1, 2008",Loan,Russia,11128,Zvezda Irkutsk ,55446,200 Th. €,Maksim Zyuzin,07/08,Russia,16594,FK Novgorod 
"Aug 1, 2007",Free transfer,Russia,11124,Spartak-MZK ,55446,-,Maksim Zyuzin,07/08,Russia,11128,Zvezda Irkutsk 
"Jan 1, 2006",Free transfer,Russia,75,Unknown ,55446,-,Maksim Zyuzin,05/06,,11124,Spartak-MZK 
"Aug 1, 2005",Free transfer,Russia,11128,Zvezda Irkutsk ,55446,-,Maksim Zyuzin,05/06,,75,Unknown 
"Jul 1, 2002",-,Russia,12604,Own Youth ,55446,-,Maksim Zyuzin,02/03,,11128,Zvezda Irkutsk 
"Mar 31, 2016",-,Moldova,515,Unattached ,70295,250 Th. €,Igor Picusceac,15/16,,18497,Ac. Chisinau 
"Sep 3, 2015",-,Moldova,2481,Sheriff ,70295,250 Th. €,Igor Picusceac,15/16,,515,Unattached 
"Jul 1, 2015",Free transfer,Russia,4128,Amkar Perm ,70295,250 Th. €,Igor Picusceac,15/16,Moldova,2481,Sheriff 
"Jul 26, 2012",500 Th. €,Russia,16704,FK Krasnodar ,70295,700 Th. €,Igor Picusceac,12/13,Russia,4128,Amkar Perm 
"Aug 1, 2009",?,Moldova,2481,Sheriff ,70295,-,Igor Picusceac,09/10,Russia,16704,FK Krasnodar 
"Jun 30, 2009",End of loan,China,15875,Beijing Hongdeng FC ,70295,-,Igor Picusceac,08/09,Moldova,2481,Sheriff 
"Jan 1, 2009",Loan,Moldova,2481,Sheriff ,70295,-,Igor Picusceac,08/09,China,15875,Beijing Hongdeng FC 
"Jan 1, 2008",?,Moldova,13278,FC Tiraspol ,70295,-,Igor Picusceac,07/08,Moldova,2481,Sheriff 
"Jul 1, 2003",?,Moldova,2481,Sheriff ,70295,-,Igor Picusceac,03/04,Moldova,13278,FC Tiraspol 
"Jul 1, 2001",-,Moldova,19947,Sheriff U19 ,70295,-,Igor Picusceac,01/02,Moldova,2481,Sheriff 
"Jun 30, 2016",End of loan,Russia,3691,Tom Tomsk ,98968,200 Th. €,Valeriu Ciuperca,15/16,Russia,2700,Anzhi 
"Aug 21, 2015",Loan,Russia,2700,Anzhi ,98968,200 Th. €,Valeriu Ciuperca,15/16,Russia,3691,Tom Tomsk 
"Jul 2, 2014",Free transfer,Russia,8835,Spartak Nalchik ,98968,75 Th. €,Valeriu Ciuperca,14/15,Russia,2700,Anzhi 
"Feb 25, 2014",Free transfer,Russia,41194,FK Krasnodar 2 ,98968,50 Th. €,Valeriu Ciuperca,13/14,Russia,8835,Spartak Nalchik 
"Aug 5, 2013",-,Russia,22881,FK Krasnodar II ,98968,50 Th. €,Valeriu Ciuperca,13/14,Russia,41194,FK Krasnodar 2 
"Jun 30, 2013",End of loan,Moldova,18497,Ac. Chisinau ,98968,50 Th. €,Valeriu Ciuperca,12/13,Russia,22881,FK Krasnodar II 
"Jan 14, 2013",Loan,Russia,22881,FK Krasnodar II ,98968,50 Th. €,Valeriu Ciuperca,12/13,Moldova,18497,Ac. Chisinau 
"Dec 31, 2012",End of loan,Russia,3714,Enisey ,98968,50 Th. €,Valeriu Ciuperca,12/13,Russia,22881,FK Krasnodar II 
"Aug 13, 2012",Loan,Russia,22881,FK Krasnodar II ,98968,50 Th. €,Valeriu Ciuperca,12/13,Russia,3714,Enisey 
"Jan 1, 2012",250 Th. €,Moldova,18497,Ac. Chisinau ,98968,50 Th. €,Valeriu Ciuperca,11/12,Russia,22881,FK Krasnodar II 
"Jul 1, 2009",-,Moldova,20218,Ac Chisinau U19 ,98968,-,Valeriu Ciuperca,09/10,Moldova,18497,Ac. Chisinau 
"Jan 1, 2010",650 Th. €,Sweden,1059,Hammarby IF ,64667,250 Th. €,Igor Armas,09/10,Russia,2439,Kuban Krasnodar 
"Jan 1, 2009",?,Moldova,2714,Zimbru Chisinau ,64667,-,Igor Armas,08/09,Sweden,1059,Hammarby IF 
"Jan 1, 2007",-,Moldova,19625,Z. Chisinau U19 ,64667,-,Igor Armas,06/07,Moldova,2714,Zimbru Chisinau 
"Jul 1, 2015",Free transfer,Azerbaijan,13326,AZAL ,22685,150 Th. €,Oskars Klava,15/16,Latvia,43162,FK Liepaja 
"Jul 1, 2012",?,Latvia,3811,Liepajas ,22685,300 Th. €,Oskars Klava,12/13,Azerbaijan,13326,AZAL 
"Jan 1, 2012",?,Russia,2700,Anzhi ,22685,300 Th. €,Oskars Klava,11/12,Latvia,3811,Liepajas 
"Dec 1, 2011",End of loan,Russia,3719,Khimki ,22685,300 Th. €,Oskars Klava,11/12,Russia,2700,Anzhi 
"Aug 1, 2011",Loan,Russia,2700,Anzhi ,22685,300 Th. €,Oskars Klava,11/12,Russia,3719,Khimki 
"Aug 1, 2010",?,Latvia,3811,Liepajas ,22685,475 Th. €,Oskars Klava,10/11,Russia,2700,Anzhi 
"Jan 1, 2002",-,Latvia,19612,Liepajas U19 ,22685,-,Oskars Klava,01/02,Latvia,3811,Liepajas 
"Feb 24, 2014",Free transfer,Russia,21507,Lokomotiv 2 ,144542,75 Th. €,Artem Popov,13/14,Russia,16950,Zenit 2 S-Pb 
"Jul 1, 2013",?,Russia,11755,CSKA Moscow II ,144542,75 Th. €,Artem Popov,13/14,Russia,21507,Lokomotiv 2 
"Jun 30, 2013",End of loan,Russia,21507,Lokomotiv 2 ,144542,75 Th. €,Artem Popov,12/13,Russia,11755,CSKA Moscow II 
"Jan 23, 2013",Loan,Russia,11755,CSKA Moscow II ,144542,75 Th. €,Artem Popov,12/13,Russia,21507,Lokomotiv 2 
"Jan 1, 2010",-,Russia,14309,CSKA Moscow U19 ,144542,-,Artem Popov,09/10,Russia,11755,CSKA Moscow II 
"Jul 1, 2014",Free transfer,Russia,3714,Enisey ,104607,75 Th. €,Dmitri Malyaka,14/15,Russia,12438,Volga NN 
"Jan 1, 2014",?,Russia,11746,FK Rostov II ,104607,100 Th. €,Dmitri Malyaka,13/14,Russia,3714,Enisey 
"Dec 31, 2013",End of loan,Russia,12041,Angusht ,104607,100 Th. €,Dmitri Malyaka,13/14,Russia,11746,FK Rostov II 
"Aug 30, 2013",Loan,Russia,11746,FK Rostov II ,104607,100 Th. €,Dmitri Malyaka,13/14,Russia,12041,Angusht 
"Jul 1, 2012",Free transfer,Russia,11754,Tom Tomsk II ,104607,100 Th. €,Dmitri Malyaka,12/13,Russia,11746,FK Rostov II 
"Jan 1, 2012",?,Russia,27932,MITOS ,104607,200 Th. €,Dmitri Malyaka,11/12,Russia,11754,Tom Tomsk II 
"Dec 1, 2011",End of loan,Russia,11746,FK Rostov II ,104607,200 Th. €,Dmitri Malyaka,11/12,Russia,27932,MITOS 
"Apr 1, 2011",Loan,Russia,27932,MITOS ,104607,50 Th. €,Dmitri Malyaka,10/11,Russia,11746,FK Rostov II 
"Jan 1, 2011",Free transfer,Russia,6189,Spartak Moskow II ,104607,50 Th. €,Dmitri Malyaka,10/11,Russia,27932,MITOS 
"Jan 1, 2007",-,Russia,14301,Spartak Moscow U19 ,104607,-,Dmitri Malyaka,06/07,Russia,6189,Spartak Moskow II 
"Jan 17, 2015","5,50 Mill. €",Brazil,330,Atlético-MG ,37536,"3,50 Mill. €",Diego Tardelli,14/15,China,3182,SD Luneng 
"Feb 1, 2013","5,25 Mill. €",Qatar,6297,Al-Gharafa ,37536,"2,00 Mill. €",Diego Tardelli,12/13,Brazil,330,Atlético-MG 
"Jan 1, 2012","7,00 Mill. €",Russia,2700,Anzhi ,37536,"2,50 Mill. €",Diego Tardelli,11/12,Qatar,6297,Al-Gharafa 
"Mar 1, 2011","5,00 Mill. €",Brazil,330,Atlético-MG ,37536,"4,50 Mill. €",Diego Tardelli,10/11,Russia,2700,Anzhi 
"Jan 1, 2009",100 Th. €,Brazil,614,Flamengo ,37536,"1,20 Mill. €",Diego Tardelli,08/09,Brazil,330,Atlético-MG 
"Jan 1, 2008",800 Th. €,Brazil,585,São Paulo ,37536,"1,20 Mill. €",Diego Tardelli,07/08,Brazil,614,Flamengo 
"Aug 31, 2007",End of loan,Brazil,291,São Caetano ,37536,"1,70 Mill. €",Diego Tardelli,06/07,Brazil,585,São Paulo 
"Jun 30, 2007",End of loan,Netherlands,383,PSV Eindhoven ,37536,"1,70 Mill. €",Diego Tardelli,06/07,Brazil,585,São Paulo 
"Sep 1, 2006",Loan,Brazil,585,São Paulo ,37536,750 Th. €,Diego Tardelli,06/07,Netherlands,383,PSV Eindhoven 
"Jul 1, 2006",Loan,Brazil,585,São Paulo ,37536,750 Th. €,Diego Tardelli,06/07,Brazil,291,São Caetano 
"Jun 30, 2006",End of loan,Spain,150,Real Betis ,37536,750 Th. €,Diego Tardelli,05/06,Brazil,585,São Paulo 
"Jan 1, 2006",Loan,Brazil,585,São Paulo ,37536,-,Diego Tardelli,05/06,Spain,150,Real Betis 
"Jan 1, 2003",-,Brazil,14708,FC São Paulo B ,37536,-,Diego Tardelli,02/03,Brazil,585,São Paulo 
"Jul 1, 2015",Free transfer,Italy,1038,Sampdoria ,4257,"2,00 Mill. €",Samuel Eto'o,15/16,Turkey,589,Antalyaspor 
"Jan 27, 2015",Free transfer,England,29,Everton ,4257,"7,00 Mill. €",Samuel Eto'o,14/15,Italy,1038,Sampdoria 
"Aug 26, 2014",Free transfer,England,631,Chelsea ,4257,"9,00 Mill. €",Samuel Eto'o,14/15,England,29,Everton 
"Aug 29, 2013",Free transfer,Russia,2700,Anzhi ,4257,"22,00 Mill. €",Samuel Eto'o,13/14,England,631,Chelsea 
"Aug 24, 2011","27,00 Mill. €",Italy,46,Inter ,4257,"42,00 Mill. €",Samuel Eto'o,11/12,Russia,2700,Anzhi 
"Jul 27, 2009","20,00 Mill. €",Spain,131,FC Barcelona ,4257,"35,00 Mill. €",Samuel Eto'o,09/10,Italy,46,Inter 
"Aug 26, 2004","27,00 Mill. €",Spain,237,RCD Mallorca ,4257,-,Samuel Eto'o,04/05,Spain,131,FC Barcelona 
"Jan 1, 2000","4,50 Mill. €",Spain,418,Real Madrid ,4257,-,Samuel Eto'o,99/00,Spain,237,RCD Mallorca 
"Jun 30, 1999",End of loan,Spain,714,Espanyol ,4257,-,Samuel Eto'o,98/99,Spain,418,Real Madrid 
"Dec 1, 1998",Loan,Spain,418,Real Madrid ,4257,-,Samuel Eto'o,98/99,Spain,714,Espanyol 
"Jul 1, 1998",-,Spain,6767,R. M. Castilla ,4257,-,Samuel Eto'o,98/99,Spain,418,Real Madrid 
"Jun 30, 1998",End of loan,Spain,1244,CD Leganés ,4257,-,Samuel Eto'o,97/98,Spain,6767,R. M. Castilla 
"Jul 1, 1997",Loan,Spain,6767,R. M. Castilla ,4257,-,Samuel Eto'o,97/98,Spain,1244,CD Leganés 
"Jul 1, 1996",?,Cameroon,23217,Kadji Sports ,4257,-,Samuel Eto'o,96/97,Spain,6767,R. M. Castilla 
"Feb 18, 2016","2,70 Mill. €",United States,9636,Sounders FC	 ,5794,"2,50 Mill. €",Obafemi Martins,15/16,China,3183,SH Shenhua 
"Mar 11, 2013","3,00 Mill. €",Spain,3368,Levante UD ,5794,"3,50 Mill. €",Obafemi Martins,12/13,United States,9636,Sounders FC	 
"Sep 14, 2012",Free transfer,Russia,2698,Rubin Kazan ,5794,"2,50 Mill. €",Obafemi Martins,12/13,Spain,3368,Levante UD 
"May 31, 2011",End of loan,England,337,Birmingham ,5794,"7,00 Mill. €",Obafemi Martins,10/11,Russia,2698,Rubin Kazan 
"Jan 31, 2011",Loan fee:400 Th. €,Russia,2698,Rubin Kazan ,5794,"7,20 Mill. €",Obafemi Martins,10/11,England,337,Birmingham 
"Jul 9, 2010","9,00 Mill. €",Germany,82,VfL Wolfsburg ,5794,"10,50 Mill. €",Obafemi Martins,10/11,Russia,2698,Rubin Kazan 
"Jul 31, 2009","10,50 Mill. €",England,762,Newcastle ,5794,"12,50 Mill. €",Obafemi Martins,09/10,Germany,82,VfL Wolfsburg 
"Aug 24, 2006","16,00 Mill. €",Italy,46,Inter ,5794,"12,00 Mill. €",Obafemi Martins,06/07,England,762,Newcastle 
"Jul 1, 2002",-,Italy,5380,Inter ,5794,-,Obafemi Martins,02/03,Italy,46,Inter 
"Jul 1, 2001",750 Th. €,Italy,20406,Reggiana U19 ,5794,-,Obafemi Martins,01/02,Italy,5380,Inter 
"Jul 1, 2000",Free transfer,Nigeria,20586,FC Ebedei ,5794,-,Obafemi Martins,00/01,Italy,20406,Reggiana U19 
"Jun 30, 2016",End of loan,Russia,3691,Tom Tomsk ,144547,350 Th. €,Petr Ten,15/16,Russia,11755,CSKA Moscow II 
"Jul 11, 2015",Loan,Russia,11755,CSKA Moscow II ,144547,300 Th. €,Petr Ten,15/16,Russia,3691,Tom Tomsk 
"Jun 30, 2015",End of loan,Russia,2700,Anzhi ,144547,300 Th. €,Petr Ten,14/15,Russia,11755,CSKA Moscow II 
"Jul 1, 2014",Loan,Russia,11755,CSKA Moscow II ,144547,300 Th. €,Petr Ten,14/15,Russia,2700,Anzhi 
"Jun 30, 2014",End of loan,Russia,3609,Rotor Volgograd ,144547,300 Th. €,Petr Ten,13/14,Russia,11755,CSKA Moscow II 
"Jul 1, 2013",Loan,Russia,11755,CSKA Moscow II ,144547,100 Th. €,Petr Ten,13/14,Russia,3609,Rotor Volgograd 
"Jan 1, 2010",-,Russia,14309,CSKA Moscow U19 ,144547,-,Petr Ten,09/10,Russia,11755,CSKA Moscow II 
"Jul 1, 2013",-,Russia,16202,T. Grozny II ,155300,25 Th. €,Apti Akh'yadov,13/14,Russia,41195,Terek 2 Grozny 
"Jan 1, 2010",-,Russia,15837,Terek Grozny U19 ,155300,-,Apti Akh'yadov,09/10,Russia,16202,T. Grozny II 
"Jan 1, 2010",-,Russia,15837,Terek Grozny U19 ,155301,-,Ramzan Asaev,09/10,Russia,16202,T. Grozny II 
"Jul 1, 2012",Free transfer,Russia,1083,FK Rostov ,9329,750 Th. €,Michal Papadopoulos,12/13,Poland,168,Zaglebie Lubin 
"Aug 1, 2011",Free transfer,Russia,6441,Zhemchuzhina ,9329,"1,00 Mill. €",Michal Papadopoulos,11/12,Russia,1083,FK Rostov 
"Jan 1, 2011",?,Netherlands,306,SC Heerenveen ,9329,"1,10 Mill. €",Michal Papadopoulos,10/11,Russia,6441,Zhemchuzhina 
"Jul 1, 2009","1,00 Mill. €",Czech Republic,5546,Mladá Boleslav ,9329,"1,10 Mill. €",Michal Papadopoulos,09/10,Netherlands,306,SC Heerenveen 
"Jul 1, 2008",300 Th. €,Germany,15,Bay. Leverkusen ,9329,700 Th. €,Michal Papadopoulos,08/09,Czech Republic,5546,Mladá Boleslav 
"Jun 30, 2008",End of loan,Germany,25,Energie Cottbus ,9329,700 Th. €,Michal Papadopoulos,07/08,Germany,15,Bay. Leverkusen 
"Jan 1, 2008",Loan fee:170 Th. €,Germany,15,Bay. Leverkusen ,9329,600 Th. €,Michal Papadopoulos,07/08,Germany,25,Energie Cottbus 
"Jan 1, 2006","1,50 Mill. €",Czech Republic,377,Banik Ostrava ,9329,"1,50 Mill. €",Michal Papadopoulos,05/06,Germany,15,Bay. Leverkusen 
"May 1, 2004",End of loan,England,11,Arsenal ,9329,-,Michal Papadopoulos,03/04,Czech Republic,377,Banik Ostrava 
"Aug 1, 2003",Loan,Czech Republic,377,Banik Ostrava ,9329,-,Michal Papadopoulos,03/04,England,11,Arsenal 
"Jul 1, 2002",-,Czech Republic,15762,Ostrava U19 ,9329,-,Michal Papadopoulos,02/03,Czech Republic,377,Banik Ostrava 
"Jul 1, 2014",-,Russia,16202,T. Grozny II ,155304,50 Th. €,Khalid Kadyrov,14/15,Russia,3725,Terek Grozny 
"Jan 1, 2010",-,Russia,15837,Terek Grozny U19 ,155304,-,Khalid Kadyrov,09/10,Russia,16202,T. Grozny II 
