date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Mar 24, 2016",-,United States,25467,Philadelphia ,43133,150 Th. €,Fred,15/16,United States,51762,Bethlehem  
"Mar 20, 2014",-,United States,515,Unattached ,43133,300 Th. €,Fred,13/14,,25467,Philadelphia 
"Jul 1, 2013",-,Australia,25580,Melbourne Heart ,43133,300 Th. €,Fred,13/14,,515,Unattached 
"Jul 1, 2011",Free transfer,United States,2440,DC United ,43133,300 Th. €,Fred,11/12,Australia,25580,Melbourne Heart 
"Feb 1, 2011",Swap deal,United States,626,Revolution ,43133,300 Th. €,Fred,10/11,United States,2440,DC United 
"Jan 1, 2011",Free transfer,United States,25467,Philadelphia ,43133,300 Th. €,Fred,10/11,United States,626,Revolution 
"Jan 1, 2010",Swap deal,United States,2440,DC United ,43133,300 Th. €,Fred,09/10,United States,25467,Philadelphia 
"Dec 31, 2008",End of loan,Australia,8445,Wellington P. ,43133,-,Fred,08/09,United States,2440,DC United 
"Nov 1, 2008",Loan,United States,2440,DC United ,43133,-,Fred,08/09,Australia,8445,Wellington P. 
"Mar 1, 2007",Free transfer,Australia,7006,Melbourne Victory ,43133,-,Fred,06/07,United States,2440,DC United 
"Jul 1, 2006",Free transfer,Brazil,1755,Guarani ,43133,-,Fred,06/07,Australia,7006,Melbourne Victory 
"Jan 1, 2005",?,Brazil,2863,América-MG ,43133,-,Fred,04/05,Brazil,1755,Guarani 
"Jan 1, 2001",?,Brazil,8294,Tupi ,43133,-,Fred,00/01,Brazil,2863,América-MG 
"Jan 21, 2016",Free transfer,United States,32567,San Antonio  ,59519,450 Th. €,Omar Cummings,15/16,United States,51772,Cincinnati 
"Mar 27, 2015",Free transfer,United States,9168,Houston ,59519,450 Th. €,Omar Cummings,14/15,United States,32567,San Antonio  
"Dec 23, 2012",Swap deal,United States,1247,Colorado ,59519,600 Th. €,Omar Cummings,12/13,United States,9168,Houston 
"Jan 1, 2007",draft,United States,9772,CIN Bearcats ,59519,-,Omar Cummings,06/07,United States,1247,Colorado 
"Feb 1, 2010",-,United States,432,Chicago ,52866,50 Th. €,Austin Washington,09/10,,515,Unattached 
"Jan 1, 2008",draft,United States,28041,Gonzaga Bd ,52866,-,Austin Washington,07/08,United States,432,Chicago 
"Apr 19, 2016",-,Brazil,20132,Linense ,14979,350 Th. €,Ricardinho,15/16,,515,Unattached 
"Jan 22, 2016",-,Brazil,515,Unattached ,14979,350 Th. €,Ricardinho,15/16,,20132,Linense 
"Nov 16, 2015",-,Brazil,11449,CRB ,14979,400 Th. €,Ricardinho,15/16,,515,Unattached 
"Jul 23, 2015",Free transfer,"Korea, South",6499,Daejeon ,14979,400 Th. €,Ricardinho,15/16,Brazil,11449,CRB 
"Feb 16, 2015",?,Brazil,2863,América-MG ,14979,400 Th. €,Ricardinho,14/15,"Korea, South",6499,Daejeon 
"Feb 25, 2014",?,Brazil,679,Atlético-PR ,14979,-,Ricardinho,13/14,Brazil,2863,América-MG 
"Dec 31, 2013",End of loan,Brazil,4064,Figueirense FC ,14979,-,Ricardinho,13/14,Brazil,679,Atlético-PR 
"Feb 1, 2013",Loan,Brazil,679,Atlético-PR ,14979,-,Ricardinho,12/13,Brazil,4064,Figueirense FC 
"Dec 31, 2011",End of loan,Brazil,1134,Ponte Preta ,14979,-,Ricardinho,11/12,Brazil,679,Atlético-PR 
"Feb 1, 2011",Loan,Brazil,679,Atlético-PR ,14979,300 Th. €,Ricardinho,10/11,Brazil,1134,Ponte Preta 
"Dec 31, 2010",End of loan,Japan,6631,FC Tokyo ,14979,300 Th. €,Ricardinho,10/11,Brazil,679,Atlético-PR 
"Jan 1, 2010",Loan,Brazil,679,Atlético-PR ,14979,200 Th. €,Ricardinho,09/10,Japan,6631,FC Tokyo 
"Dec 31, 2009",End of loan,Brazil,7209,ABC ,14979,200 Th. €,Ricardinho,09/10,Brazil,679,Atlético-PR 
"Jan 1, 2009",Loan,Brazil,679,Atlético-PR ,14979,400 Th. €,Ricardinho,08/09,Brazil,7209,ABC 
"Dec 31, 2008",End of loan,United States,8816,FC Dallas	 ,14979,400 Th. €,Ricardinho,08/09,Brazil,679,Atlético-PR 
"Jul 1, 2007",Loan fee:475 Th. €,Brazil,679,Atlético-PR ,14979,400 Th. €,Ricardinho,07/08,United States,8816,FC Dallas	 
"Aug 1, 2005",-,Brazil,15038,Atlético-PR U19 ,14979,50 Th. €,Ricardinho,05/06,Brazil,679,Atlético-PR 
"Dec 18, 2013",Free transfer,United States,623,NY Red Bulls ,59528,325 Th. €,Fabián Espíndola,13/14,United States,2440,DC United 
"Dec 3, 2012",Swap deal,United States,6643,Salt Lake ,59528,325 Th. €,Fabián Espíndola,12/13,United States,623,NY Red Bulls 
"Apr 1, 2009",?,Venezuela,18006,Dep. Anzoátegui ,59528,-,Fabián Espíndola,08/09,United States,6643,Salt Lake 
"Jan 1, 2009",?,United States,6643,Salt Lake ,59528,-,Fabián Espíndola,08/09,Venezuela,18006,Dep. Anzoátegui 
"Jan 1, 2007",?,Ecuador,9855,LDU Quito ,59528,-,Fabián Espíndola,06/07,United States,6643,Salt Lake 
"Jul 1, 2006",?,Ecuador,6362,SD Aucas ,59528,-,Fabián Espíndola,06/07,Ecuador,9855,LDU Quito 
"Jan 1, 2006",?,Argentina,14719,CA Talleres (Pe ,59528,-,Fabián Espíndola,05/06,Ecuador,6362,SD Aucas 
"Jan 1, 2005",?,Argentina,15098,Boca U20 ,59528,-,Fabián Espíndola,04/05,Argentina,14719,CA Talleres (Pe 
"Mar 1, 2015",?,United States,4284,Kansas ,37001,350 Th. €,Eric Kronberg,14/15,United States,4078,Montreal 
"Jan 1, 2006",Free transfer,United States,31790,California Golden Bears ,37001,-,Eric Kronberg,05/06,United States,4284,Wizards 
"Jan 1, 2013",?,Venezuela,18006,Dep. Anzoátegui ,7819,-,Pablo Ricchetti,12/13,,123,End of career 
"Jul 1, 2011",-,Venezuela,515,Unattached ,7819,50 Th. €,Pablo Ricchetti,11/12,,18006,Dep. Anzoátegui 
"Jan 1, 2010",-,United States,8816,FC Dallas	 ,7819,50 Th. €,Pablo Ricchetti,09/10,,515,Unattached 
"Jan 1, 2008",?,Argentina,1826,Quilmes ,7819,50 Th. €,Pablo Ricchetti,07/08,United States,8816,FC Dallas	 
"Jul 1, 2006",?,Italy,1103,Ternana ,7819,50 Th. €,Pablo Ricchetti,06/07,Argentina,1826,Quilmes 
"Jul 1, 2005",?,Spain,366,Real Valladolid ,7819,50 Th. €,Pablo Ricchetti,05/06,Italy,1103,Ternana 
"Jul 1, 2000",?,Argentina,1070,CA Colón ,7819,-,Pablo Ricchetti,00/01,Spain,366,Real Valladolid 
"Jul 1, 1998",?,Argentina,209,River Plate ,7819,-,Pablo Ricchetti,98/99,Argentina,1070,CA Colón 
"Jan 1, 1997",-,Argentina,15108,River Plate U20 ,7819,-,Pablo Ricchetti,96/97,Argentina,209,River Plate 
"Jan 18, 2008",draft,United States,3227,UCLA Bruins ,54927,250 Th. €,Tony Beltran,07/08,United States,6643,Salt Lake 
"Jan 1, 2006",Free transfer,United States,9762,St. John´s University ,54927,-,Tony Beltran,05/06,United States,3227,UCLA Bruins 
"Dec 3, 2012",-,United States,218,Quakes ,39056,125 Th. €,Jed Zayner,12/13,,123,End of career 
"Jun 19, 2012",-,United States,515,Unattached ,39056,125 Th. €,Jed Zayner,11/12,,218,Quakes 
"Dec 5, 2011",-,United States,2440,DC United ,39056,125 Th. €,Jed Zayner,11/12,,515,Unattached 
"Aug 5, 2010",spielertausch,United States,813,Columbus ,39056,125 Th. €,Jed Zayner,10/11,United States,2440,DC United 
"Dec 31, 2008",End of loan,United States,15803,Cleveland City ,39056,-,Jed Zayner,08/09,United States,813,Columbus 
"Apr 1, 2008",Loan,United States,813,Columbus ,39056,-,Jed Zayner,07/08,United States,15803,Cleveland City 
"Jan 20, 2006",draft,United States,9747,Indiana Hoosier ,39056,-,Jed Zayner,05/06,United States,813,Columbus 
"Aug 1, 2005",Free transfer,United States,16879,Fire Premier ,39056,-,Jed Zayner,05/06,United States,9747,Indiana Hoosier 
"Feb 1, 2009",-,United States,9168,Houston ,59539,-,Nick Hatzke,08/09,,515,Unattached 
"Jan 1, 2007",draft,United States,31790,California Golden Bears ,59539,-,Nick Hatzke,06/07,United States,9168,Houston 
"Dec 1, 2012",-,United States,26874,Lightning ,59540,50 Th. €,John Michael Hayden,12/13,,123,End of career 
"Jan 1, 2011",-,United States,515,Unattached ,59540,50 Th. €,John Michael Hayden,10/11,,26874,Lightning 
"Nov 25, 2009",-,United States,9168,Houston ,59540,50 Th. €,John Michael Hayden,09/10,,515,Unattached 
"Jan 12, 2007",draft,United States,9747,Indiana Hoosier ,59540,-,John Michael Hayden,06/07,United States,9168,Houston 
"Aug 1, 2009",-,United States,13632,Real Maryland FC ,59542,-,Justin Hughes,09/10,,123,End of career 
"Mar 1, 2009",-,United States,515,Unattached ,59542,-,Justin Hughes,08/09,,13632,Real Maryland FC 
"Dec 1, 2008",-,United States,1247,Colorado ,59542,-,Justin Hughes,08/09,,515,Unattached 
"Jan 1, 2007",draft,United States,9777,Tar Heels ,59542,-,Justin Hughes,06/07,United States,1247,Colorado 
"Jan 1, 2008",-,United States,6643,Salt Lake ,38039,75 Th. €,Chris Lancos,07/08,,515,Unattached 
"Mar 1, 2007",Free transfer,United States,516,M. Terrapins ,38039,75 Th. €,Chris Lancos,06/07,United States,6643,Salt Lake 
"Jan 1, 2007",Free transfer,Germany,151,K'lautern II ,38039,75 Th. €,Chris Lancos,06/07,United States,516,M. Terrapins 
"Jan 1, 2006",Free transfer,United States,516,M. Terrapins ,38039,-,Chris Lancos,05/06,Germany,151,K'lautern II 
"Jan 1, 2002",Free transfer,United States,9727,IMG Bradenton ,38039,-,Chris Lancos,01/02,United States,516,M. Terrapins 
"May 25, 2013",-,United States,2113,career break ,51352,-,Robbie Rogers,12/13,,1061,Los Angeles 
"Jan 15, 2013",-,England,399,Leeds ,51352,250 Th. €,Robbie Rogers,12/13,,2113,career break 
"Jan 1, 2013",End of loan,England,3684,Stevenage FC ,51352,250 Th. €,Robbie Rogers,12/13,England,399,Leeds 
"Aug 23, 2012",Loan,England,399,Leeds ,51352,250 Th. €,Robbie Rogers,12/13,England,3684,Stevenage FC 
"Jan 1, 2012",Free transfer,United States,813,Columbus ,51352,300 Th. €,Robbie Rogers,11/12,England,399,Leeds 
"Jan 1, 2007",Free transfer,Netherlands,4779,Heerenveen U19 ,51352,-,Robbie Rogers,06/07,United States,813,Columbus 
"Aug 1, 2006",Free transfer,United States,516,M. Terrapins ,51352,-,Robbie Rogers,06/07,Netherlands,4779,Heerenveen U19 
"Aug 1, 2005",Free transfer,United States,16893,Orange County ,51352,-,Robbie Rogers,05/06,United States,516,M. Terrapins 
"Jan 21, 2016",Free transfer,United States,4274,Silverbacks ,59545,150 Th. €,Kosuke Kimura,15/16,United States,51786,Rayo OKC 
"Jul 1, 2015",Free transfer,Poland,88,Widzew Lodz ,59545,150 Th. €,Kosuke Kimura,15/16,United States,4274,Silverbacks 
"Feb 4, 2015",Free transfer,United States,623,NY Red Bulls ,59545,200 Th. €,Kosuke Kimura,14/15,Poland,88,Widzew Lodz 
"Dec 3, 2012",Swap deal,United States,4291,Timbers ,59545,200 Th. €,Kosuke Kimura,12/13,United States,623,NY Red Bulls 
"Jul 5, 2012",Swap deal,United States,1247,Colorado ,59545,200 Th. €,Kosuke Kimura,12/13,United States,4291,Timbers 
"Jan 1, 2007",draft,United States,75,Unknown ,59545,-,Kosuke Kimura,06/07,,1247,Colorado 
"Mar 1, 2012",Free transfer,United States,9749,Long Island RR ,59546,-,Guy Roland Kpene,11/12,United States,28696,Brooklyn ISC 
"Mar 1, 2011",?,United States,515,Unattached ,59546,-,Guy Roland Kpene,10/11,,9749,Long Island RR 
"Dec 1, 2008",-,United States,9168,Houston ,59546,-,Guy Roland Kpene,08/09,,515,Unattached 
"Jan 1, 2008",trade,United States,2440,DC United ,59546,-,Guy Roland Kpene,07/08,United States,9168,Houston 
"Jan 1, 2006",draft,United States,15799,Brooklyn ,59546,-,Guy Roland Kpene,05/06,United States,2440,DC United 
"Jul 1, 2009",-,Argentina,12179,Ind. Rivadavia ,59548,-,Matias Ezequiel Mantilla,09/10,,515,Unattached 
"Jan 1, 2009",-,Argentina,515,Unattached ,59548,-,Matias Ezequiel Mantilla,08/09,,12179,Ind. Rivadavia 
"Aug 1, 2008",-,United States,6643,Salt Lake ,59548,-,Matias Ezequiel Mantilla,08/09,,515,Unattached 
"Jan 1, 2007",Free transfer,Argentina,6062,Defensores de Belgrano ,59548,-,Matias Ezequiel Mantilla,06/07,United States,6643,Salt Lake 
"Jan 1, 2005",Free transfer,Argentina,2063,CA Huracán ,59548,-,Matias Ezequiel Mantilla,04/05,Argentina,6062,Defensores de Belgrano 
"Jan 1, 2004",Free transfer,Argentina,1030,Argentinos ,59548,-,Matias Ezequiel Mantilla,03/04,Argentina,2063,CA Huracán 
"Jan 1, 2000",-,Argentina,15100,Argentinos U20 ,59548,-,Matias Ezequiel Mantilla,99/00,Argentina,1030,Argentinos 
"Nov 1, 2007",-,United States,432,Chicago ,3230,"1,90 Mill. €",Paulo Wanchope,07/08,,123,End of career 
"Jul 1, 2007",Free transfer,Japan,6631,FC Tokyo ,3230,"1,90 Mill. €",Paulo Wanchope,07/08,United States,432,Chicago 
"Jan 1, 2007",500 Th. €,Argentina,1418,CA Rosario ,3230,"1,90 Mill. €",Paulo Wanchope,06/07,Japan,6631,FC Tokyo 
"Jul 1, 2006",Free transfer,Costa Rica,2677,Herediano ,3230,"1,75 Mill. €",Paulo Wanchope,06/07,Argentina,1418,CA Rosario 
"Jul 1, 2005",Free transfer,Spain,1084,Málaga CF ,3230,"4,50 Mill. €",Paulo Wanchope,05/06,Costa Rica,2677,Herediano 
"Jan 1, 2005",750 Th. €,England,281,Manchester City ,3230,"4,50 Mill. €",Paulo Wanchope,04/05,Spain,1084,Málaga CF 
"Jul 1, 2001","5,60 Mill. €",England,379,West Ham ,3230,-,Paulo Wanchope,01/02,England,281,Manchester City 
"Jul 1, 1999","5,35 Mill. €",England,22,Derby ,3230,-,Paulo Wanchope,99/00,England,379,West Ham 
"Jul 1, 1996",840 Th. €,Costa Rica,2677,Herediano ,3230,-,Paulo Wanchope,96/97,England,22,Derby 
"Jul 1, 2010",Free transfer,Malta,10603,Floriana ,31905,-,Michael Ghebru,10/11,,75,Unknown 
"Jul 1, 2009",Free transfer,United States,16948,Ventura County ,31905,-,Michael Ghebru,09/10,Malta,10603,Floriana 
"Apr 1, 2009",Free transfer,United States,218,Quakes ,31905,-,Michael Ghebru,08/09,United States,16948,Ventura County 
"Jul 1, 2008",Free transfer,Germany,4827,K. Offenbach II ,31905,-,Michael Ghebru,08/09,United States,218,Quakes 
"Jan 1, 2008",Free transfer,Germany,6604,SC Paderborn II ,31905,-,Michael Ghebru,07/08,Germany,4827,K. Offenbach II 
"Jul 1, 2007",Free transfer,Germany,4827,K. Offenbach II ,31905,-,Michael Ghebru,07/08,Germany,6604,SC Paderborn II 
"Jul 1, 2006",Free transfer,Germany,4929,Darmstadt 98 II ,31905,-,Michael Ghebru,06/07,Germany,4827,K. Offenbach II 
"Jan 1, 2006",Free transfer,Germany,2758,Duisburg U19 ,31905,-,Michael Ghebru,05/06,Germany,4929,Darmstadt 98 II 
"Jul 1, 2005",Free transfer,Germany,5372,Frankfurt U19 ,31905,-,Michael Ghebru,05/06,Germany,2758,Duisburg U19 
"Jul 1, 2012",-,Germany,90,Babelsberg 03 ,44707,100 Th. €,Amaechi Igwe,12/13,,515,Unattached 
"Jul 1, 2011",Free transfer,Germany,4795,FC Ingolstadt ,44707,100 Th. €,Amaechi Igwe,11/12,Germany,90,Babelsberg 03 
"Jul 1, 2010",-,Germany,515,Unattached ,44707,75 Th. €,Amaechi Igwe,10/11,,4795,FC Ingolstadt 
"Feb 1, 2010",-,United States,626,Revolution ,44707,75 Th. €,Amaechi Igwe,09/10,,515,Unattached 
"Jul 1, 2006",Free transfer,United States,9761,Santa Clara University ,44707,-,Amaechi Igwe,06/07,United States,626,Revolution 
"Mar 1, 2011",?,Vietnam,14096,Hoa Phat Hanoi ,59556,50 Th. €,Justin Myers,10/11,United States,1300,San Diego Flash 
"Feb 1, 2010",?,United States,9174,Islanders ,59556,50 Th. €,Justin Myers,09/10,Vietnam,14096,Hoa Phat Hanoi 
"Jan 1, 2008",trade,United States,6642,Chivas USA ,59556,-,Justin Myers,07/08,Puerto Rico,9174,Islanders 
"Jan 1, 2009",-,United States,218,Quakes ,73893,-,Adam Sloustcher,08/09,,515,Unattached 
"Jan 1, 2008",draft,United States,9750,Loyola Marymount University ,73893,-,Adam Sloustcher,07/08,United States,218,Quakes 
"Jan 1, 2007",trade,United States,9777,Tar Heels ,73893,-,Adam Sloustcher,06/07,United States,9750,Loyola Marymount University 
"Aug 17, 2007",?,Spain,10496,UD Vecindario ,30886,400 Th. €,Javier Morales,07/08,United States,6643,Salt Lake 
"Jul 1, 2006",?,Argentina,1829,Instituto ,30886,400 Th. €,Javier Morales,06/07,Spain,10496,UD Vecindario 
"Jan 1, 2006",-,Argentina,515,Unattached ,30886,-,Javier Morales,05/06,,1829,Instituto 
"Jul 1, 2005",-,Argentina,4673,Ars. de Sarandí ,30886,-,Javier Morales,05/06,,515,Unattached 
"Jul 1, 2004",?,Argentina,1286,Newell's ,30886,-,Javier Morales,04/05,Argentina,4673,Ars. de Sarandí 
"Jan 1, 2004",?,Argentina,333,CA Lanús ,30886,-,Javier Morales,03/04,Argentina,1286,Newell's 
"Jul 1, 2003",?,Argentina,4673,Ars. de Sarandí ,30886,-,Javier Morales,03/04,Argentina,333,CA Lanús 
"Jul 1, 2000",?,Argentina,333,CA Lanús ,30886,-,Javier Morales,00/01,Argentina,4673,Ars. de Sarandí 
"Jan 1, 1998",-,Argentina,15106,Lanus U20 ,30886,-,Javier Morales,97/98,Argentina,333,CA Lanús 
"Mar 4, 2013",-,,515,Unattached ,70322,75 Th. €,Brian Edwards,12/13,,123,End of career 
"Jan 1, 2013",-,Sweden,3641,Degerfors ,70322,75 Th. €,Brian Edwards,12/13,,515,Unattached 
"Mar 1, 2011",Free transfer,United States,218,Quakes ,70322,25 Th. €,Brian Edwards,10/11,Sweden,3641,Degerfors 
"Dec 1, 2010",End of loan,United States,218,Quakes ,70322,25 Th. €,Brian Edwards,10/11,United States,4303,Charlotte 
"Sep 1, 2010",Loan,United States,4303,Charlotte ,70322,25 Th. €,Brian Edwards,10/11,United States,218,Quakes 
"Apr 1, 2010",-,United States,515,Unattached ,70322,25 Th. €,Brian Edwards,09/10,,4303,Charlotte 
"Mar 1, 2010",-,United States,11141,Toronto ,70322,25 Th. €,Brian Edwards,09/10,,515,Unattached 
"Jan 1, 2008",trade,United States,9783,Demon Deacons ,70322,-,Brian Edwards,07/08,United States,11141,Toronto 
"Mar 1, 2005",Free transfer,United States,9783,Demon Deacons ,70322,-,Brian Edwards,04/05,United States,16909,Carolina Dynamo 
"Dec 1, 2004",Free transfer,United States,16909,Carolina Dynamo ,70322,-,Brian Edwards,04/05,United States,9783,Demon Deacons 
"Jan 1, 2014",-,United States,28171,Orlando City SC ,59578,75 Th. €,Erik Ustruck,13/14,,515,Unattached 
"Mar 18, 2011",-,United States,515,Unattached ,59578,75 Th. €,Erik Ustruck,10/11,,28171,Orlando City SC 
"Nov 30, 2010",-,United States,23565,TB Rowdies ,59578,75 Th. €,Erik Ustruck,10/11,,515,Unattached 
"Apr 5, 2010",-,United States,515,Unattached ,59578,75 Th. €,Erik Ustruck,09/10,,23565,TB Rowdies 
"Mar 24, 2010",-,United States,9168,Houston ,59578,75 Th. €,Erik Ustruck,09/10,,515,Unattached 
"Jan 18, 2007",draft,United States,9761,Santa Clara University ,59578,-,Erik Ustruck,06/07,United States,9168,Houston 
"Jan 1, 2010",Free transfer,United States,15803,Cleveland City ,44732,-,Arsène Oka,09/10,United States,16934,Vermont Voltage 
"Jan 1, 2009",trade,United States,4291,Timbers ,44732,-,Arsène Oka,08/09,United States,15803,Cleveland City 
"Jan 1, 2008",trade,United States,626,Revolution ,44732,-,Arsène Oka,07/08,United States,4291,Timbers 
"Jul 1, 2006",?,Cote d'Ivoire,1156,Stade d'Abidjan ,44732,-,Arsène Oka,06/07,United States,626,Revolution 
"Mar 1, 2010",-,United States,2440,DC United ,59588,25 Th. €,John di Raimondo,09/10,,515,Unattached 
"Mar 1, 2009",Free transfer,United States,1247,Colorado ,59588,-,John di Raimondo,08/09,United States,2440,DC United 
"Jan 1, 2008",trade,United States,4314,Minnesota Thunder ,59588,-,John di Raimondo,07/08,United States,1247,Colorado 
"Jan 1, 2007",draft,United States,47199,SLU Billikens ,59588,-,John di Raimondo,06/07,United States,4314,Minnesota Thunder 
"Jan 27, 2016",Free transfer,United States,1247,Colorado ,59590,250 Th. €,Nick LaBrocca,15/16,United States,432,Chicago 
"Jan 22, 2013",Swap deal,United States,6642,Chivas USA ,59590,250 Th. €,Nick LaBrocca,12/13,United States,1247,Colorado 
"Mar 11, 2011",Swap deal,United States,11141,Toronto ,59590,150 Th. €,Nick LaBrocca,10/11,United States,6642,Chivas USA 
"Mar 25, 2010",Swap deal,United States,1247,Colorado ,59590,150 Th. €,Nick LaBrocca,09/10,United States,11141,Toronto 
"Jan 12, 2007",draft,United States,9841,Rutgers University of New Jersey ,59590,-,Nick LaBrocca,06/07,United States,1247,Colorado 
"Dec 17, 2013",Swap deal,United States,4291,Timbers ,108746,200 Th. €,David Horst,13/14,United States,9168,Houston 
"Nov 1, 2010",draft,United States,6643,Salt Lake ,108746,75 Th. €,David Horst,10/11,United States,4291,Timbers 
"Nov 1, 2010",End of loan,United States,9174,Islanders ,108746,75 Th. €,David Horst,10/11,United States,6643,Salt Lake 
"Apr 1, 2010",Loan,United States,6643,Salt Lake ,108746,75 Th. €,David Horst,09/10,United States,9174,Islanders 
"Oct 1, 2008",End of loan,United States,16905,Austin Aztex ,108746,-,David Horst,08/09,United States,6643,Salt Lake 
"May 1, 2008",Loan,United States,6643,Salt Lake ,108746,-,David Horst,07/08,United States,16905,Austin Aztex 
"Feb 1, 2008",Free transfer,United States,16916,Hampton Roads ,108746,-,David Horst,07/08,United States,6643,Salt Lake 
"Jul 1, 2014",-,Venezuela,25380,Deportivo Lara ,70859,-,Iván Trujillo,14/15,,515,Unattached 
"Jan 15, 2014",-,Venezuela,515,Unattached ,70859,-,Iván Trujillo,13/14,,25380,Deportivo Lara 
"Jul 1, 2010",-,Colombia,2351,Quindío ,70859,-,Iván Trujillo,10/11,,515,Unattached 
"Jan 1, 2009",-,United States,4284,Wizards ,70859,-,Iván Trujillo,08/09,Colombia,2351,Quindío 
"Jan 1, 2008",?,Colombia,17425,CD La Equidad ,70859,-,Iván Trujillo,07/08,United States,4284,Wizards 
"Jul 1, 2007",?,Colombia,6984,Once Caldas ,70859,-,Iván Trujillo,07/08,Colombia,17425,CD La Equidad 
"Jan 1, 2007",?,Colombia,9961,Deportivo Cali ,70859,-,Iván Trujillo,06/07,Colombia,6984,Once Caldas 
"Jan 1, 2006",?,Colombia,14583,Atlético Huila ,70859,-,Iván Trujillo,05/06,Colombia,9961,Deportivo Cali 
"Jul 1, 2005",?,Colombia,9961,Deportivo Cali ,70859,-,Iván Trujillo,05/06,Colombia,14583,Atlético Huila 
"Apr 1, 2005",?,Venezuela,531,Caracas FC ,70859,-,Iván Trujillo,04/05,Colombia,9961,Deportivo Cali 
"Jan 1, 2005",?,Venezuela,14596,Monagas SC ,70859,-,Iván Trujillo,04/05,Venezuela,531,Caracas FC 
"Jul 1, 2004",?,Colombia,9961,Deportivo Cali ,70859,-,Iván Trujillo,04/05,Venezuela,14596,Monagas SC 
"Jul 1, 2003",?,Colombia,14583,Atlético Huila ,70859,-,Iván Trujillo,03/04,Colombia,9961,Deportivo Cali 
"Jan 1, 2003",-,Colombia,24470,Huila U19 ,70859,-,Iván Trujillo,02/03,Colombia,14583,Atlético Huila 
"Mar 1, 2011",-,,515,Unattached ,24780,75 Th. €,Danny Cepero,10/11,,123,End of career 
"Nov 1, 2010",-,United States,16885,Harrisburg City ,24780,75 Th. €,Danny Cepero,10/11,,515,Unattached 
"Aug 1, 2010",Loan,United States,16885,Harrisburg City ,24780,75 Th. €,Danny Cepero,10/11,United States,25467,Philadelphia 
"Aug 1, 2010",End of loan,United States,25467,Philadelphia ,24780,75 Th. €,Danny Cepero,10/11,United States,16885,Harrisburg City 
"Apr 1, 2010",-,United States,515,Unattached ,24780,75 Th. €,Danny Cepero,09/10,,16885,Harrisburg City 
"Feb 1, 2010",-,United States,623,NY Red Bulls ,24780,75 Th. €,Danny Cepero,09/10,,515,Unattached 
"Jun 30, 2008",End of loan,United States,16885,Harrisburg City ,24780,-,Danny Cepero,07/08,United States,623,NY Red Bulls 
"Apr 1, 2008",Loan,United States,623,NY Red Bulls ,24780,-,Danny Cepero,07/08,United States,16885,Harrisburg City 
"Jan 1, 2007",Free transfer,United States,11552,Penn Quakers ,24780,-,Danny Cepero,06/07,United States,623,NY Red Bulls 
"Dec 15, 2014",-,Colombia,8172,Atl. Nacional ,3278,-,Juan Pablo Ángel,14/15,,123,End of career 
"Jan 23, 2013",Ablösefrei,United States,6642,Chivas USA ,3278,300 Th. €,Juan Pablo Ángel,12/13,Colombia,8172,Atl. Nacional 
"Aug 1, 2011",Swap deal,United States,1061,Los Angeles ,3278,"1,00 Mill. €",Juan Pablo Ángel,11/12,United States,6642,Chivas USA 
"Jan 1, 2011",Free transfer,United States,623,NY Red Bulls ,3278,"1,00 Mill. €",Juan Pablo Ángel,10/11,United States,1061,Los Angeles 
"Jan 1, 2007",Free transfer,England,405,Aston Villa ,3278,"6,60 Mill. €",Juan Pablo Ángel,06/07,United States,623,NY Red Bulls 
"Jan 1, 2001","14,40 Mill. €",Argentina,209,River Plate ,3278,-,Juan Pablo Ángel,00/01,England,405,Aston Villa 
"Jul 1, 1997",?,Colombia,8172,Atl. Nacional ,3278,-,Juan Pablo Ángel,97/98,Argentina,209,River Plate 
"Jul 1, 1993",-,Colombia,24463,Nacional U19 ,3278,-,Juan Pablo Ángel,93/94,Colombia,8172,Atl. Nacional 
"Jan 1, 2013",?,Bulgaria,712,FK Etar ,60877,150 Th. €,Kasali Yinka Casal,12/13,,75,Unknown 
"Jul 1, 2012",Free transfer,Hungary,5378,Vasas SC ,60877,150 Th. €,Kasali Yinka Casal,12/13,Bulgaria,712,FK Etar 
"Sep 1, 2011",-,Hungary,515,Unattached ,60877,125 Th. €,Kasali Yinka Casal,11/12,,5378,Vasas SC 
"Apr 1, 2010",-,Romania,7769,CFR Cluj ,60877,125 Th. €,Kasali Yinka Casal,09/10,,515,Unattached 
"Mar 1, 2010",End of loan,Romania,8104,Gaz Metan ,60877,125 Th. €,Kasali Yinka Casal,09/10,Romania,7769,CFR Cluj 
"Feb 1, 2010",Loan,Romania,7769,CFR Cluj ,60877,125 Th. €,Kasali Yinka Casal,09/10,Romania,8104,Gaz Metan 
"Jan 1, 2010",?,England,352,Swindon Town ,60877,-,Kasali Yinka Casal,09/10,Romania,7769,CFR Cluj 
"Jul 1, 2008",70 Th. €,Netherlands,133,SC Cambuur ,60877,-,Kasali Yinka Casal,08/09,England,352,Swindon Town 
"Jul 1, 2007",Free transfer,United States,2440,DC United ,60877,-,Kasali Yinka Casal,07/08,Netherlands,133,SC Cambuur 
"Jan 1, 2014",-,Panama,11698,San Francisco ,22744,-,Roberto Brown,13/14,,123,End of career 
"Jul 1, 2013",?,Panama,75,Unknown ,22744,400 Th. €,Roberto Brown,13/14,,11698,San Francisco 
