date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jan 8, 2014",,?,Norway,632.0,Hönefoss ,41843,500 Th. €,Mikkel Vendelbo,13/14,Germany,269.0,Holstein Kiel 
"Aug 31, 2012",,?,Denmark,3426.0,Esbjerg fB ,41843,750 Th. €,Mikkel Vendelbo,12/13,Norway,632.0,Hönefoss 
"Jul 1, 2005",,-,Denmark,14349.0,Esbjerg fB U19 ,41843,-,Mikkel Vendelbo,05/06,Denmark,3426.0,Esbjerg fB 
"Jul 1, 2004",,Free transfer,Denmark,9066.0,Aarhus GF U19 ,41843,-,Mikkel Vendelbo,04/05,Denmark,14349.0,Esbjerg fB U19 
"Dec 31, 2015",,End of loan,Norway,27688.0,Byasen ,225972,-,Kim Riksvold,15/16,Norway,13519.0,Ranheim IL 
"Jul 28, 2015",,Loan,Norway,13519.0,Ranheim IL ,225972,-,Kim Riksvold,15/16,Norway,27688.0,Byasen 
"Jan 1, 2015",,?,Norway,27688.0,Byasen ,225972,-,Kim Riksvold,14/15,Norway,13519.0,Ranheim IL 
"Jan 15, 2014",,?,Norway,13519.0,Ranheim IL ,225972,-,Kim Riksvold,13/14,Norway,27688.0,Byasen 
"Dec 31, 2013",,End of loan,Norway,27688.0,Byasen ,225972,-,Kim Riksvold,13/14,Norway,13519.0,Ranheim IL 
"Jul 15, 2013",,Loan,Norway,13519.0,Ranheim IL ,225972,-,Kim Riksvold,13/14,Norway,27688.0,Byasen 
"Aug 13, 2012",,?,Norway,12847.0,RBK U19 ,225972,-,Kim Riksvold,12/13,Norway,13519.0,Ranheim IL 
"Jan 1, 2013",,-,Norway,15691.0,SK Brann U19 ,224457,50 Th. €,Kasper Skaanes,12/13,Norway,1100.0,SK Brann 
"Jul 1, 2015",,-,England,515.0,Unattached ,37050,200 Th. €,Luke Rodgers,15/16,,25085.0,Sutton C. 
"Dec 1, 2014",,-,England,3455.0,Forest Green ,37050,200 Th. €,Luke Rodgers,14/15,,515.0,Unattached 
"Mar 4, 2014",,Free transfer,Sweden,1059.0,Hammarby IF ,37050,200 Th. €,Luke Rodgers,13/14,England,3455.0,Forest Green 
"Jul 9, 2013",,-,Sweden,515.0,Unattached ,37050,250 Th. €,Luke Rodgers,13/14,,1059.0,Hammarby IF 
"Mar 21, 2013",,-,England,3054.0,Shrewsbury Town ,37050,250 Th. €,Luke Rodgers,12/13,,515.0,Unattached 
"Jan 1, 2013",,Free transfer,England,1020.0,Portsmouth FC ,37050,250 Th. €,Luke Rodgers,12/13,England,3054.0,Shrewsbury Town 
"Dec 31, 2012",,End of loan,England,3054.0,Shrewsbury Town ,37050,250 Th. €,Luke Rodgers,12/13,England,1020.0,Portsmouth FC 
"Nov 10, 2012",,Loan,England,1020.0,Portsmouth FC ,37050,250 Th. €,Luke Rodgers,12/13,England,3054.0,Shrewsbury Town 
"Aug 16, 2012",,Free transfer,Norway,353.0,Lilleström SK ,37050,250 Th. €,Luke Rodgers,12/13,England,1020.0,Portsmouth FC 
"Mar 1, 2012",,Free transfer,United States,623.0,NY Red Bulls ,37050,600 Th. €,Luke Rodgers,11/12,Norway,353.0,Lilleström SK 
"Jan 1, 2011",,Free transfer,England,1045.0,Notts County ,37050,425 Th. €,Luke Rodgers,10/11,United States,623.0,NY Red Bulls 
"Jul 1, 2009",,Free transfer,England,972.0,Yeovil Town ,37050,400 Th. €,Luke Rodgers,09/10,England,1045.0,Notts County 
"Jan 1, 2009",,Free transfer,England,1211.0,Port Vale FC ,37050,400 Th. €,Luke Rodgers,08/09,England,972.0,Yeovil Town 
"Dec 1, 2008",,End of loan,England,972.0,Yeovil Town ,37050,400 Th. €,Luke Rodgers,08/09,England,1211.0,Port Vale FC 
"Nov 1, 2008",,Loan,England,1211.0,Port Vale FC ,37050,400 Th. €,Luke Rodgers,08/09,England,972.0,Yeovil Town 
"Jan 1, 2007",,75 Th. €,England,1042.0,Crewe Alexandra ,37050,400 Th. €,Luke Rodgers,06/07,England,1211.0,Port Vale FC 
"Jul 1, 2005",,Free transfer,England,3054.0,Shrewsbury Town ,37050,-,Luke Rodgers,05/06,England,1042.0,Crewe Alexandra 
"Jul 1, 1999",,-,England,16282.0,Shrewsbury U18 ,37050,-,Luke Rodgers,99/00,England,3054.0,Shrewsbury Town 
"Aug 7, 2015",,?,Norway,1057.0,Bryne FK ,186045,300 Th. €,Henrik Breimyr,15/16,Norway,267.0,Start 
"Aug 22, 2012",,?,England,3717.0,Aldershot ,186045,100 Th. €,Henrik Breimyr,12/13,Norway,1057.0,Bryne FK 
"Aug 3, 2012",,End of loan,Norway,239.0,Viking ,186045,100 Th. €,Henrik Breimyr,12/13,England,3717.0,Aldershot 
"Feb 1, 2012",,Loan,England,3717.0,Aldershot ,186045,-,Henrik Breimyr,11/12,Norway,239.0,Viking 
"Oct 1, 2011",,End of loan,England,10391.0,Eastleigh ,186045,-,Henrik Breimyr,11/12,England,3717.0,Aldershot 
"Aug 1, 2011",,Loan,England,3717.0,Aldershot ,186045,-,Henrik Breimyr,11/12,England,10391.0,Eastleigh 
"Jul 1, 2011",,-,England,24707.0,Aldershot U19 ,186045,-,Henrik Breimyr,11/12,England,3717.0,Aldershot 
"Jul 1, 2009",,Free transfer,England,11994.0,Reading U18 ,186045,-,Henrik Breimyr,09/10,England,24707.0,Aldershot U19 
"Jan 3, 2014",,?,Norway,687.0,Molde FK ,62145,200 Th. €,Ole Söderberg,13/14,Sweden,3654.0,Kalmar FF 
"Mar 1, 2012",,Free transfer,England,762.0,Newcastle ,62145,250 Th. €,Ole Söderberg,11/12,Norway,687.0,Molde FK 
"Dec 1, 2011",,End of loan,England,1219.0,Chesterfield FC ,62145,250 Th. €,Ole Söderberg,11/12,England,762.0,Newcastle 
"Nov 1, 2011",,Loan,England,762.0,Newcastle ,62145,250 Th. €,Ole Söderberg,11/12,England,1219.0,Chesterfield FC 
"Oct 1, 2011",,End of loan,England,1089.0,Darlington ,62145,250 Th. €,Ole Söderberg,11/12,England,762.0,Newcastle 
"Sep 1, 2011",,Loan,England,762.0,Newcastle ,62145,250 Th. €,Ole Söderberg,11/12,England,1089.0,Darlington 
"Jul 1, 2008",,-,England,6943.0,Newcastle U18 ,62145,-,Ole Söderberg,08/09,England,762.0,Newcastle 
"Feb 1, 2008",,?,Sweden,7913.0,BK Häcken U19 ,62145,-,Ole Söderberg,07/08,England,6943.0,Newcastle U18 
"Apr 1, 2014",,?,Norway,2038.0,Sogndal ,215747,100 Th. €,Stian Dyngeland,13/14,Norway,13428.0,Fana IL 
"Dec 31, 2013",,End of loan,Norway,13428.0,Fana IL ,215747,100 Th. €,Stian Dyngeland,13/14,Norway,2038.0,Sogndal 
"Aug 9, 2013",,Loan,Norway,2038.0,Sogndal ,215747,100 Th. €,Stian Dyngeland,13/14,Norway,13428.0,Fana IL 
"Jan 1, 2012",,?,Norway,13428.0,Fana IL ,215747,-,Stian Dyngeland,11/12,Norway,2038.0,Sogndal 
"Jan 8, 2016",,?,Norway,1274.0,Stabaek IF ,234183,100 Th. €,Thor Lange,15/16,Norway,17647.0,Strømmen IF 
"Dec 31, 2015",,End of loan,Norway,17647.0,Strømmen IF ,234183,100 Th. €,Thor Lange,15/16,Norway,1274.0,Stabaek IF 
"Mar 31, 2015",,Loan,Norway,1274.0,Stabaek IF ,234183,100 Th. €,Thor Lange,14/15,Norway,17647.0,Strømmen IF 
"Dec 31, 2014",,End of loan,Norway,17647.0,Strømmen IF ,234183,100 Th. €,Thor Lange,14/15,Norway,1274.0,Stabaek IF 
"Jan 1, 2014",,Loan,Norway,1274.0,Stabaek IF ,234183,50 Th. €,Thor Lange,13/14,Norway,17647.0,Strømmen IF 
"Jan 1, 2013",,-,Norway,17331.0,Stabaek IF U19 ,234183,50 Th. €,Thor Lange,12/13,Norway,1274.0,Stabaek IF 
"Feb 3, 2015",,?,Norway,2761.0,FK Haugesund ,108745,200 Th. €,Pontus Engblom,14/15,Norway,13025.0,Sandnes Ulf 
"Dec 1, 2013",,End of loan,Sweden,2843.0,GIF Sundsvall ,108745,400 Th. €,Pontus Engblom,13/14,Norway,2761.0,FK Haugesund 
"Aug 9, 2013",,Loan,Norway,2761.0,FK Haugesund ,108745,400 Th. €,Pontus Engblom,13/14,Sweden,2843.0,GIF Sundsvall 
"Jul 9, 2012",,?,Sweden,272.0,AIK Solna ,108745,250 Th. €,Pontus Engblom,12/13,Norway,2761.0,FK Haugesund 
"Dec 1, 2011",,End of loan,Sweden,2843.0,GIF Sundsvall ,108745,250 Th. €,Pontus Engblom,11/12,Sweden,272.0,AIK Solna 
"Mar 1, 2011",,Loan,Sweden,272.0,AIK Solna ,108745,200 Th. €,Pontus Engblom,10/11,Sweden,2843.0,GIF Sundsvall 
"Dec 1, 2009",,End of loan,Sweden,5202.0,Västerås SK ,108745,125 Th. €,Pontus Engblom,09/10,Sweden,272.0,AIK Solna 
"Sep 1, 2009",,Loan,Sweden,272.0,AIK Solna ,108745,125 Th. €,Pontus Engblom,09/10,Sweden,5202.0,Västerås SK 
"Aug 1, 2009",,End of loan,Sweden,8877.0,AFC United ,108745,125 Th. €,Pontus Engblom,09/10,Sweden,272.0,AIK Solna 
"Jan 1, 2009",,Free transfer,Sweden,8913.0,IFK Sundsvall ,108745,-,Pontus Engblom,08/09,Sweden,272.0,AIK Solna 
"Jan 1, 2009",,Loan,Sweden,16574.0,AIK Solna U19 ,108745,-,Pontus Engblom,08/09,Sweden,8877.0,AFC United 
"Jan 1, 2016",,Free transfer,Finland,3776.0,RoPS ,217290,50 Th. €,Tremaine Stewart,15/16,Jamaica,4292.0,Portmore United 
"Sep 3, 2015",,?,Jamaica,13567.0,Waterhouse FC ,217290,500 Th. €,Tremaine Stewart,15/16,Finland,3776.0,RoPS 
"Jul 1, 2014",,Free transfer,Norway,5619.0,Aalesunds FK ,217290,500 Th. €,Tremaine Stewart,14/15,Jamaica,13567.0,Waterhouse FC 
"Mar 1, 2012",,?,Jamaica,4292.0,Portmore United ,217290,-,Tremaine Stewart,11/12,Norway,5619.0,Aalesunds FK 
"Mar 3, 2015",,Free transfer,Norway,2038.0,Sogndal ,215755,100 Th. €,Leif Kvamme Lysne,14/15,Norway,43892.0,Varegg Fotball 
"Jan 1, 2012",,?,Norway,22439.0,Fjøra ,215755,-,Leif Kvamme Lysne,11/12,Norway,2038.0,Sogndal 
"May 1, 2015",,?,Denmark,515.0,Unattached ,225486,25 Th. €,Martin Nygaard,14/15,,21000.0,Gentofte VI 
"Jan 1, 2015",,-,Norway,632.0,Hönefoss ,225486,25 Th. €,Martin Nygaard,14/15,,515.0,Unattached 
"Jul 15, 2014",,End of loan,Norway,35061.0,Birkebeineren ,225486,-,Martin Nygaard,14/15,Norway,632.0,Hönefoss 
"Mar 29, 2014",,Loan,Norway,632.0,Hönefoss ,225486,-,Martin Nygaard,13/14,Norway,35061.0,Birkebeineren 
"Jan 1, 2014",,-,Norway,19374.0,Hønefoss U19 ,225486,-,Martin Nygaard,13/14,Norway,632.0,Hönefoss 
,,,,,,225493,,,,,,
"Jan 1, 2012",,-,Norway,15686.0,Odds BK U19 ,218233,-,Fredrik Jensen,11/12,Norway,1058.0,Odd Grenland 
"Jul 29, 2015",,?,Norway,632.0,Hönefoss ,129242,200 Th. €,Alexander Groven,15/16,Norway,10217.0,Sarpsborg 08 
"Jul 1, 2010",,Free transfer,Norway,175.0,FK Lyn ,129242,-,Alexander Groven,10/11,Norway,632.0,Hönefoss 
"Jan 1, 2010",,-,Norway,15679.0,FK Lyn U19 ,129242,-,Alexander Groven,09/10,Norway,175.0,FK Lyn 
"Jan 21, 2013",,?,Norway,15700.0,Valerenga U19 ,226016,-,Deniz Payasli,12/13,Norway,12534.0,Dröbak-Frogn IK 
"Apr 3, 2013",,?,Norway,19842.0,Haugesund U19 ,226530,-,Björn Inge Utvik,12/13,Norway,2038.0,Sogndal 
"Jan 14, 2016",,?,China,17250.0,BJ Renhe ,51323,725 Th. €,Ricardo Santos,15/16,Japan,1022.0,Cerezo Osaka 
"Jan 1, 2015",,320 Th. €,Sweden,6139.0,Atvidabergs FF ,51323,500 Th. €,Ricardo Santos,14/15,China,17250.0,GZ Renhe 
"Jul 19, 2013",,?,Norway,2038.0,Sogndal ,51323,400 Th. €,Ricardo Santos,13/14,Sweden,6139.0,Atvidabergs FF 
"Aug 1, 2012",,?,Sweden,1044.0,Djurgardens IF ,51323,"1,00 Mill. €",Ricardo Santos,12/13,Norway,2038.0,Sogndal 
"Jan 1, 2012",,Free transfer,Sweden,3654.0,Kalmar FF ,51323,"1,00 Mill. €",Ricardo Santos,11/12,Sweden,1044.0,Djurgardens IF 
"Jun 30, 2009",,End of loan,Sweden,7411.0,Jönköping ,51323,600 Th. €,Ricardo Santos,08/09,Sweden,3654.0,Kalmar FF 
"Jan 1, 2009",,Loan,Sweden,3654.0,Kalmar FF ,51323,600 Th. €,Ricardo Santos,08/09,Sweden,7411.0,Jönköping 
"Dec 1, 2008",,End of loan,Sweden,6139.0,Atvidabergs FF ,51323,500 Th. €,Ricardo Santos,08/09,Sweden,3654.0,Kalmar FF 
"Feb 1, 2008",,Loan,Sweden,3654.0,Kalmar FF ,51323,500 Th. €,Ricardo Santos,07/08,Sweden,6139.0,Atvidabergs FF 
"Jan 1, 2007",,?,Brazil,11266.0,Boavista Sport Club (RJ) ,51323,-,Ricardo Santos,06/07,Sweden,3654.0,Kalmar FF 
"Jan 12, 2016",,Free transfer,Denmark,20100.0,Vestsjaelland ,78576,100 Th. €,Anders Östli,15/16,Norway,10217.0,Sarpsborg 08 
"Dec 31, 2015",,End of loan,Denmark,2414.0,AC Horsens ,78576,100 Th. €,Anders Östli,15/16,Denmark,20100.0,Vestsjaelland 
"Aug 31, 2015",,Loan,Denmark,20100.0,Vestsjaelland ,78576,300 Th. €,Anders Östli,15/16,Denmark,2414.0,AC Horsens 
"Jul 1, 2014",,Free transfer,Norway,353.0,Lilleström SK ,78576,400 Th. €,Anders Östli,14/15,Denmark,20100.0,Vestsjaelland 
"Jul 1, 2012",,Free transfer,Denmark,5817.0,SönderjyskE ,78576,600 Th. €,Anders Östli,12/13,Norway,353.0,Lilleström SK 
"Jul 1, 2008",,Free transfer,Denmark,5792.0,BK Skjold ,78576,-,Anders Östli,08/09,Denmark,5817.0,SönderjyskE 
"Jan 1, 2006",,?,Norway,2961.0,Moss FK ,78576,-,Anders Östli,05/06,Denmark,5792.0,BK Skjold 
"Jan 1, 2004",,?,Norway,3837.0,Fredrikstad ,78576,-,Anders Östli,03/04,Norway,2961.0,Moss FK 
"Jul 15, 2015",,Free transfer,Norway,13025.0,Sandnes Ulf ,126194,300 Th. €,Sean McDermott,15/16,Norway,267.0,Start 
"Aug 15, 2012",,Free transfer,England,9249.0,Arsenal U21 ,126194,-,Sean McDermott,12/13,Norway,13025.0,Sandnes Ulf 
"Apr 1, 2012",,End of loan,England,399.0,Leeds ,126194,-,Sean McDermott,11/12,England,9249.0,Arsenal U21 
"Mar 1, 2012",,Loan,England,9249.0,Arsenal U21 ,126194,-,Sean McDermott,11/12,England,399.0,Leeds 
"Jul 1, 2011",,-,England,5679.0,Arsenal U18  ,126194,-,Sean McDermott,11/12,England,9249.0,Arsenal U21 
"Jan 12, 2016",,Free transfer,Norway,1293.0,Tromsö ,72947,800 Th. €,Zdenek Ondrasek,15/16,Poland,422.0,Wisla Kraków 
"Aug 1, 2012",,500 Th. €,Czech Republic,1321.0,C. Budejovice ,72947,"1,00 Mill. €",Zdenek Ondrasek,12/13,Norway,1293.0,Tromsö 
"Jul 31, 2012",,End of loan,Norway,1293.0,Tromsö ,72947,"1,00 Mill. €",Zdenek Ondrasek,12/13,Czech Republic,1321.0,C. Budejovice 
"Mar 1, 2012",,Loan,Czech Republic,1321.0,C. Budejovice ,72947,650 Th. €,Zdenek Ondrasek,11/12,Norway,1293.0,Tromsö 
"Jun 30, 2009",,End of loan,Czech Republic,11116.0,Caslav ,72947,75 Th. €,Zdenek Ondrasek,08/09,Czech Republic,1321.0,C. Budejovice 
"Jan 1, 2009",,Loan,Czech Republic,1321.0,C. Budejovice ,72947,75 Th. €,Zdenek Ondrasek,08/09,Czech Republic,11116.0,Caslav 
"Apr 1, 2008",,-,Czech Republic,15786.0,SK Ceske Budejovice U19 ,72947,-,Zdenek Ondrasek,07/08,Czech Republic,1321.0,C. Budejovice 
"Jun 30, 2016",,End of loan,Russia,2410.0,CSKA Moscow ,240551,"2,00 Mill. €",Aaron Olanare,15/16,China,18916.0,GZ R&F 
"Feb 17, 2016",,Loan,China,18916.0,GZ R&F ,240551,"1,50 Mill. €",Aaron Olanare,15/16,Russia,2410.0,CSKA Moscow 
"Jul 9, 2014",,"1,40 Mill. €",Norway,10217.0,Sarpsborg 08 ,240551,200 Th. €,Aaron Olanare,14/15,China,18916.0,GZ R&F 
"Jul 15, 2013",,?,Norway,76.0,Valerenga ,240551,100 Th. €,Aaron Olanare,13/14,Norway,10217.0,Sarpsborg 08 
"Aug 30, 2012",,?,Nigeria,16988.0,Dolphin FC ,240551,-,Aaron Olanare,12/13,Norway,76.0,Valerenga 
"Jan 14, 2016",,Free transfer,Tunisia,17534.0,JS Kairouan ,140535,150 Th. €,Guy Roger Toindouba,15/16,Kuwait,32704.0,Al-Jahra FC 
"Sep 9, 2013",,Free transfer,Turkey,3840.0,Adana Demirspor ,140535,250 Th. €,Guy Roger Toindouba,13/14,Tunisia,17534.0,JS Kairouan 
"Jan 23, 2013",,?,Norway,353.0,Lilleström SK ,140535,200 Th. €,Guy Roger Toindouba,12/13,Turkey,3840.0,Adana Demirspor 
"Jan 1, 2012",,-,Norway,515.0,Unattached ,140535,400 Th. €,Guy Roger Toindouba,11/12,,353.0,Lilleström SK 
"Jul 12, 2011",,-,Tunisia,3342.0,Esperance ,140535,400 Th. €,Guy Roger Toindouba,11/12,,515.0,Unattached 
"Jan 13, 2010",,250 Th. €,Libya,13504.0,Al-Ahly Tripoli ,140535,-,Guy Roger Toindouba,09/10,Tunisia,3342.0,Esperance 
"Jan 2, 2009",,37 Th. €,Cameroon,2658.0,Sahel FC de Moroua ,140535,-,Guy Roger Toindouba,08/09,Libya,13504.0,Al-Ahly Tripoli 
"Dec 31, 2007",,End of loan,Cameroon,4675.0,Cotonsport ,140535,-,Guy Roger Toindouba,07/08,Cameroon,2658.0,Sahel FC de Moroua 
"Jun 1, 2007",,Loan,Cameroon,2658.0,Sahel FC de Moroua ,140535,-,Guy Roger Toindouba,06/07,Cameroon,4675.0,Cotonsport 
"Mar 14, 2013",,-,Norway,15647.0,Aalesunds FK U19 ,222460,50 Th. €,Thomas Martinussen,12/13,Norway,5619.0,Aalesunds FK 
"Feb 19, 2016",,?,Norway,1058.0,Odds BK ,225537,100 Th. €,Mathias Fredriksen,15/16,Norway,11338.0,Mjøndalen IF 
"Jul 26, 2012",,-,Norway,15686.0,Odds BK U19 ,225537,-,Mathias Fredriksen,12/13,Norway,1058.0,Odds BK 
"Jan 1, 2015",,Free transfer,Norway,3837.0,Fredrikstad ,38157,200 Th. €,Robert Stene,14/15,Norway,13519.0,Ranheim IL 
"Aug 31, 2012",,?,Norway,13519.0,Ranheim IL ,38157,300 Th. €,Robert Stene,12/13,Norway,3837.0,Fredrikstad 
"Jan 1, 2010",,?,Norway,10276.0,Stavanger IF ,38157,25 Th. €,Robert Stene,09/10,Norway,13519.0,Ranheim IL 
"Aug 1, 2009",,?,Norway,13519.0,Ranheim IL ,38157,-,Robert Stene,09/10,Norway,10276.0,Stavanger IF 
"Jul 1, 2007",,?,Norway,632.0,Hönefoss ,38157,-,Robert Stene,07/08,Norway,13519.0,Ranheim IL 
"Jan 1, 2016",,Free transfer,Norway,9987.0,Ullensaker/Kisa ,220945,50 Th. €,Ahmed Suleiman,15/16,Sweden,8882.0,Ljungskile SK 
"Aug 2, 2013",,?,Norway,76.0,Valerenga ,220945,100 Th. €,Ahmed Suleiman,13/14,Norway,9987.0,Ullensaker/Kisa 
"Aug 1, 2013",,End of loan,Norway,9987.0,Ullensaker/Kisa ,220945,100 Th. €,Ahmed Suleiman,13/14,Norway,76.0,Valerenga 
"Apr 4, 2013",,Loan,Norway,76.0,Valerenga ,220945,100 Th. €,Ahmed Suleiman,12/13,Norway,9987.0,Ullensaker/Kisa 
"Jan 1, 2012",,?,Nigeria,11321.0,FC Heartland ,220945,-,Ahmed Suleiman,11/12,Norway,76.0,Valerenga 
"Aug 26, 2014",,"3,80 Mill. €",United States,813.0,Columbus ,111893,600 Th. €,Giancarlo González,14/15,Italy,458.0,US Palermo 
"Feb 21, 2014",,?,Norway,76.0,Valerenga ,111893,600 Th. €,Giancarlo González,13/14,United States,813.0,Columbus 
"Jul 1, 2012",,?,Costa Rica,6478.0,LD Alajuelense ,111893,400 Th. €,Giancarlo González,12/13,Norway,76.0,Valerenga 
"Jul 1, 2008",,-,Costa Rica,33754.0,Alajuelense II ,111893,-,Giancarlo González,08/09,Costa Rica,6478.0,LD Alajuelense 
"Jan 1, 2015",,120 Th. €,Norway,3837.0,Fredrikstad ,230166,400 Th. €,Haitam Aleesami,14/15,Sweden,801.0,IFK Göteborg 
"Aug 1, 2012",,?,Norway,6469.0,Skeid Oslo ,230166,-,Haitam Aleesami,12/13,Norway,3837.0,Fredrikstad 
"Aug 11, 2015",,175 Th. €,Norway,76.0,Valerenga ,150295,800 Th. €,Ruben Kristiansen,15/16,Norway,1100.0,SK Brann 
"Mar 31, 2014",,400 Th. €,Norway,1293.0,Tromsö ,150295,800 Th. €,Ruben Kristiansen,13/14,Norway,76.0,Valerenga 
"Jan 1, 2012",,?,Norway,8442.0,Tromsdalen UIL ,150295,125 Th. €,Ruben Kristiansen,11/12,Norway,1293.0,Tromsö 
"Jan 1, 2010",,?,Norway,22820.0,Skjervøy ,150295,-,Ruben Kristiansen,09/10,Norway,8442.0,Tromsdalen UIL 
"Jan 11, 2016",,Free transfer,Norway,1100.0,SK Brann ,227610,100 Th. €,Eirik Birkelund,15/16,Norway,2038.0,Sogndal 
"Jul 1, 2014",,Free transfer,France,8515.0,AS Saint-Étienne B ,227610,50 Th. €,Eirik Birkelund,14/15,Norway,1100.0,SK Brann 
"Jan 1, 2013",,300 Th. €,Norway,15691.0,SK Brann U19 ,227610,50 Th. €,Eirik Birkelund,12/13,France,8515.0,AS Saint-Étienne B 
"Jan 1, 2013",,-,Norway,515.0,Unattached ,73500,-,Morten Eriksen,12/13,,43900.0,Sola FK 
"Aug 6, 2012",,-,Norway,13025.0,Sandnes Ulf ,73500,-,Morten Eriksen,12/13,,515.0,Unattached 
"Jul 24, 2012",,-,Norway,123.0,End of career ,73500,-,Morten Eriksen,12/13,,13025.0,Sandnes Ulf 
"Jan 1, 2012",,-,Norway,13025.0,Sandnes Ulf ,73500,225 Th. €,Morten Eriksen,11/12,,123.0,End of career 
"Jan 1, 2015",,175 Th. €,Norway,195.0,Rosenborg BK ,185629,500 Th. €,Daniel Berntsen,14/15,Sweden,1044.0,Djurgardens IF 
"Dec 31, 2014",,End of loan,Norway,501.0,FK Bodø/Glimt ,185629,500 Th. €,Daniel Berntsen,14/15,Norway,195.0,Rosenborg BK 
"Aug 10, 2014",,Loan,Norway,195.0,Rosenborg BK ,185629,400 Th. €,Daniel Berntsen,14/15,Norway,501.0,FK Bodø/Glimt 
"Dec 31, 2012",,End of loan,Norway,501.0,FK Bodø/Glimt ,185629,250 Th. €,Daniel Berntsen,12/13,Norway,195.0,Rosenborg BK 
"Aug 15, 2012",,Loan,Norway,195.0,Rosenborg BK ,185629,250 Th. €,Daniel Berntsen,12/13,Norway,501.0,FK Bodø/Glimt 
"Jun 1, 2012",,End of loan,Norway,3837.0,Fredrikstad ,185629,200 Th. €,Daniel Berntsen,11/12,Norway,195.0,Rosenborg BK 
"Apr 23, 2012",,Loan,Norway,195.0,Rosenborg BK ,185629,200 Th. €,Daniel Berntsen,11/12,Norway,3837.0,Fredrikstad 
"Jan 1, 2012",,400 Th. €,Norway,501.0,FK Bodø/Glimt ,185629,-,Daniel Berntsen,11/12,Norway,195.0,Rosenborg BK 
"Jan 1, 2010",,-,Norway,19351.0,Bodø/Glimt U19 ,185629,-,Daniel Berntsen,09/10,Norway,501.0,FK Bodø/Glimt 
"Jan 29, 2016",,?,Denmark,443.0,Vejle BK ,123683,200 Th. €,Jóan Símun Edmundsson,15/16,Denmark,173.0,Odense BK 
"Jan 1, 2015",,Free transfer,Faroe Island,4313.0,HB Tórshavn ,123683,100 Th. €,Jóan Símun Edmundsson,14/15,Denmark,443.0,Vejle BK 
"Jun 24, 2014",,Free transfer,Faroe Island,30484.0,AB Argir ,123683,100 Th. €,Jóan Símun Edmundsson,13/14,Faroe Island,4313.0,HB Tórshavn 
"Feb 22, 2014",,Free transfer,Norway,239.0,Viking ,123683,100 Th. €,Jóan Símun Edmundsson,13/14,Faroe Island,30484.0,AB Argir 
"Dec 31, 2012",,End of loan,Denmark,5776.0,FC Fredericia ,123683,100 Th. €,Jóan Símun Edmundsson,12/13,Norway,239.0,Viking 
"Sep 3, 2012",,Loan,Norway,239.0,Viking ,123683,100 Th. €,Jóan Símun Edmundsson,12/13,Denmark,5776.0,FC Fredericia 
"Feb 1, 2012",,?,England,9253.0,Newcastle U21 ,123683,-,Jóan Símun Edmundsson,11/12,Norway,239.0,Viking 
"Jul 1, 2011",,-,England,762.0,Newcastle ,123683,-,Jóan Símun Edmundsson,11/12,England,9253.0,Newcastle U21 
"May 1, 2011",,End of loan,England,3456.0,Gateshead ,123683,-,Jóan Símun Edmundsson,10/11,England,762.0,Newcastle 
"Jan 1, 2011",,Loan,England,762.0,Newcastle ,123683,-,Jóan Símun Edmundsson,10/11,England,3456.0,Gateshead 
"Jan 1, 2010",,?,Faroe Island,10538.0,B68 Toftir ,123683,-,Jóan Símun Edmundsson,09/10,England,762.0,Newcastle 
"Jan 1, 2014",,Free transfer,Norway,13025.0,Sandnes Ulf ,73511,50 Th. €,Steffen Haugland,13/14,Norway,6468.0,Randaberg IL 
"Oct 31, 2013",,End of loan,Iceland,3832.0,Fram Reykjavík ,73511,50 Th. €,Steffen Haugland,13/14,Norway,13025.0,Sandnes Ulf 
"Aug 2, 2013",,Loan,Norway,13025.0,Sandnes Ulf ,73511,50 Th. €,Steffen Haugland,13/14,Iceland,3832.0,Fram Reykjavík 
"Jul 31, 2013",,End of loan,Norway,6477.0,Vard ,73511,50 Th. €,Steffen Haugland,13/14,Norway,13025.0,Sandnes Ulf 
"Feb 5, 2013",,Loan,Norway,13025.0,Sandnes Ulf ,73511,50 Th. €,Steffen Haugland,12/13,Norway,6477.0,Vard 
"Aug 1, 2007",,?,Norway,6468.0,Randaberg IL ,73511,-,Steffen Haugland,07/08,Norway,13025.0,Sandnes Ulf 
"Mar 1, 2014",,-,Norway,515.0,Unattached ,73513,100 Th. €,Andreas Westlye,13/14,,6216.0,FK Vidar 
"Jan 1, 2013",,-,Norway,13025.0,Sandnes Ulf ,73513,100 Th. €,Andreas Westlye,12/13,,515.0,Unattached 
"Dec 1, 2007",,?,Norway,75.0,Unknown ,73513,-,Andreas Westlye,07/08,,13025.0,Sandnes Ulf 
"Jan 7, 2013",,Free transfer,Norway,632.0,Hönefoss ,73526,100 Th. €,Joachim Magnussen,12/13,Norway,8995.0,IL Hödd 
"Jan 1, 2011",,Free transfer,Norway,8995.0,IL Hödd ,73526,-,Joachim Magnussen,10/11,Norway,632.0,Hönefoss 
"Feb 9, 2014",,Free transfer,Norway,5619.0,Aalesunds FK ,221501,50 Th. €,Mathias Rasmussen,13/14,Norway,30114.0,SK Herd 
"Dec 31, 2011",,End of loan,Norway,30114.0,SK Herd ,221501,-,Mathias Rasmussen,11/12,Norway,5619.0,Aalesunds FK 
