date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Mar 6, 2009",Loan,England,1032,Reading ,42694,200 Th. €,Mikkel Andersen,08/09,England,1237,Brighton 
"Dec 16, 2008",End of loan,England,1148,Brentford ,42694,200 Th. €,Mikkel Andersen,08/09,England,1032,Reading 
"Dec 9, 2008",Loan,England,1032,Reading ,42694,200 Th. €,Mikkel Andersen,08/09,England,1148,Brentford 
"Apr 23, 2008",End of loan,England,3536,Rush. & Diamon. ,42694,200 Th. €,Mikkel Andersen,07/08,England,1032,Reading 
"Apr 15, 2008",Loan,England,1032,Reading ,42694,200 Th. €,Mikkel Andersen,07/08,England,3536,Rush. & Diamon. 
"Mar 26, 2008",End of loan,England,1218,Torquay United ,42694,200 Th. €,Mikkel Andersen,07/08,England,1032,Reading 
"Feb 26, 2008",Loan,England,1032,Reading ,42694,200 Th. €,Mikkel Andersen,07/08,England,1218,Torquay United 
"Jan 26, 2007",100 Th. €,Denmark,362,Akademisk BK ,42694,-,Mikkel Andersen,06/07,England,1032,Reading 
"Jan 1, 2006",-,Denmark,15627,Akademisk U19 ,42694,-,Mikkel Andersen,05/06,Denmark,362,Akademisk BK 
"Jul 12, 2013",Free transfer,Moldova,11907,Dacia ,95431,350 Th. €,Adama Guira,13/14,Denmark,5817,SönderjyskE 
"Jan 1, 2012",Free transfer,Sweden,1044,Djurgardens IF ,95431,200 Th. €,Adama Guira,11/12,Moldova,11907,Dacia 
"Jul 1, 2011",Free transfer,Spain,24420,UD Logroñés ,95431,-,Adama Guira,11/12,Sweden,1044,Djurgardens IF 
"Jul 1, 2010",?,Spain,12502,Alicante CF ,95431,-,Adama Guira,10/11,Spain,24420,UD Logroñés 
"Jul 1, 2009",?,Spain,3010,CF Gava ,95431,-,Adama Guira,09/10,Spain,12502,Alicante CF 
"Jan 30, 2014",?,Slovakia,1443,MSK Zilina ,74960,300 Th. €,Martin Dubravka,13/14,Denmark,3426,Esbjerg fB 
"Jul 1, 2007",-,Slovakia,18751,Zilina U19 ,74960,-,Martin Dubravka,07/08,Slovakia,1443,MSK Zilina 
"Feb 6, 2016",Free transfer,Denmark,75,Unknown ,276689,50 Th. €,Jakob Andreasen,15/16,,12275,Kolding IF 
"Jul 1, 2015",Free transfer,Denmark,5866,Brönshöj BK ,276689,50 Th. €,Jakob Andreasen,15/16,,75,Unknown 
"Feb 2, 2015",?,Denmark,3426,Esbjerg fB ,276689,50 Th. €,Jakob Andreasen,14/15,Denmark,5866,Brönshöj BK 
"Jul 1, 2013",-,Denmark,14349,Esbjerg fB U19 ,276689,-,Jakob Andreasen,13/14,Denmark,3426,Esbjerg fB 
"Jul 1, 2016",-,Denmark,3426,Esbjerg fB ,260828,50 Th. €,Sören Andreasen,16/17,,515,Unattached 
"Jul 1, 2015",-,Denmark,14349,Esbjerg fB U19 ,260828,-,Sören Andreasen,15/16,Denmark,3426,Esbjerg fB 
"Oct 23, 2015",-,Denmark,15709,Randers FC U19 ,260829,-,Jonas Bager,15/16,Denmark,5724,Randers FC 
"Jun 30, 2014",End of loan,Denmark,5818,Hobro IK ,97503,250 Th. €,Jeppe Grönning,13/14,Denmark,1063,Viborg FF 
"Jan 31, 2014",Loan,Denmark,1063,Viborg FF ,97503,300 Th. €,Jeppe Grönning,13/14,Denmark,5818,Hobro IK 
"Jul 1, 2012",Free transfer,Denmark,10399,FC Fyn ,97503,75 Th. €,Jeppe Grönning,12/13,Denmark,1063,Viborg FF 
"Jan 1, 2009",-,Denmark,20522,FC Fyn U19 ,97503,-,Jeppe Grönning,08/09,Denmark,10399,FC Fyn 
"Jun 30, 2017",End of loan,Denmark,2414,AC Horsens ,260838,100 Th. €,Jonas Gemmer,16/17,Denmark,865,FC Midtjylland 
"Jul 1, 2016",Loan,Denmark,865,FC Midtjylland ,260838,100 Th. €,Jonas Gemmer,16/17,Denmark,2414,AC Horsens 
"Jun 30, 2016",End of loan,Denmark,2414,AC Horsens ,260838,100 Th. €,Jonas Gemmer,15/16,Denmark,865,FC Midtjylland 
"Jan 25, 2016",Loan,Denmark,865,FC Midtjylland ,260838,100 Th. €,Jonas Gemmer,15/16,Denmark,2414,AC Horsens 
"Sep 1, 2013",-,Denmark,9054,Midtjylland U19 ,260838,-,Jonas Gemmer,13/14,Denmark,865,FC Midtjylland 
"Jul 1, 2015",-,Denmark,5778,HFK (SE II) ,260840,-,Mikkel Hedegaard,15/16,Denmark,5817,SönderjyskE 
"Jun 1, 2016",End of loan,Norway,687,Molde FK ,121577,800 Th. €,Mushaga Bakenga,16/17,Belgium,2282,Club Brugge 
"Aug 6, 2015",Loan,Belgium,2282,Club Brugge ,121577,"1,00 Mill. €",Mushaga Bakenga,15/16,Norway,687,Molde FK 
"Aug 5, 2015",End of loan,Norway,687,Molde FK ,121577,"1,00 Mill. €",Mushaga Bakenga,15/16,Belgium,2282,Club Brugge 
"Mar 19, 2015",Loan,Belgium,2282,Club Brugge ,121577,"1,00 Mill. €",Mushaga Bakenga,14/15,Norway,687,Molde FK 
"Mar 18, 2015",End of loan,Germany,23,E. Braunschweig ,121577,"1,00 Mill. €",Mushaga Bakenga,14/15,Belgium,2282,Club Brugge 
"Jul 8, 2014",Loan,Belgium,2282,Club Brugge ,121577,"1,25 Mill. €",Mushaga Bakenga,14/15,Germany,23,E. Braunschweig 
"Jun 30, 2014",End of loan,Denmark,3426,Esbjerg fB ,121577,"1,25 Mill. €",Mushaga Bakenga,13/14,Belgium,2282,Club Brugge 
"Sep 2, 2013",Loan,Belgium,2282,Club Brugge ,121577,"1,50 Mill. €",Mushaga Bakenga,13/14,Denmark,3426,Esbjerg fB 
"Jun 30, 2013",End of loan,Belgium,520,Cercle Brugge ,121577,"1,50 Mill. €",Mushaga Bakenga,12/13,Belgium,2282,Club Brugge 
"Aug 1, 2012",Loan,Belgium,2282,Club Brugge ,121577,"2,00 Mill. €",Mushaga Bakenga,12/13,Belgium,520,Cercle Brugge 
"Jan 1, 2012","2,60 Mill. €",Norway,195,Rosenborg BK ,121577,"1,40 Mill. €",Mushaga Bakenga,11/12,Belgium,2282,Club Brugge 
"Jan 1, 2010",-,Norway,12847,RBK U19 ,121577,100 Th. €,Mushaga Bakenga,09/10,Norway,195,Rosenborg BK 
"Jan 27, 2016",-,Azerbaijan,8031,Neftchi Baku ,57581,75 Th. €,Michal Peskovic,15/16,,515,Unattached 
"Aug 15, 2015",Free transfer,Poland,6361,Podbeskidzie ,57581,100 Th. €,Michal Peskovic,15/16,Azerbaijan,8031,Neftchi Baku 
"Jul 1, 2014",Free transfer,Denmark,1063,Viborg FF ,57581,300 Th. €,Michal Peskovic,14/15,Poland,6361,Podbeskidzie 
"Jul 19, 2013",Free transfer,Poland,318,Ruch Chorzow ,57581,400 Th. €,Michal Peskovic,13/14,Denmark,1063,Viborg FF 
"Jan 1, 2011",Free transfer,Greece,605,Aris Saloniki ,57581,500 Th. €,Michal Peskovic,10/11,Poland,318,Ruch Chorzow 
"Jul 1, 2009",Free transfer,Poland,7976,Polonia Bytom ,57581,450 Th. €,Michal Peskovic,09/10,Greece,605,Aris Saloniki 
"Jan 1, 2008",Free transfer,Slovakia,12005,Zlate Moravce ,57581,-,Michal Peskovic,07/08,Poland,7976,Polonia Bytom 
"Jul 1, 2005",Free transfer,Slovakia,20074,Velky Lapas ,57581,-,Michal Peskovic,05/06,Slovakia,12005,Zlate Moravce 
"Dec 1, 2004",Free transfer,Slovakia,1562,FC Nitra ,57581,-,Michal Peskovic,04/05,Slovakia,20074,Velky Lapas 
"Jul 1, 2014",-,Austria,37024,FC Liefering ,260846,300 Th. €,Asger Sörensen,14/15,Austria,409,RB Salzburg 
"Jan 30, 2014",670 Th. €,Denmark,9054,Midtjylland U19 ,260846,-,Asger Sörensen,13/14,Austria,37024,FC Liefering 
"Aug 24, 2015",Free transfer,England,543,Wolves ,51325,250 Th. €,Georg Margreitter,15/16,Germany,4,1.FC Nuremberg 
"Dec 13, 2014",End of loan,England,1219,Chesterfield FC ,51325,250 Th. €,Georg Margreitter,14/15,England,543,Wolves 
"Sep 11, 2014",Loan,England,543,Wolves ,51325,250 Th. €,Georg Margreitter,14/15,England,1219,Chesterfield FC 
"Jun 30, 2014",End of loan,Denmark,190,FC Copenhagen ,51325,750 Th. €,Georg Margreitter,13/14,England,543,Wolves 
"Sep 2, 2013",Loan,England,543,Wolves ,51325,"1,50 Mill. €",Georg Margreitter,13/14,Denmark,190,FC Copenhagen 
"Aug 24, 2012",800 Th. €,Austria,14,Austria Vienna ,51325,"1,10 Mill. €",Georg Margreitter,12/13,England,543,Wolves 
"Jul 1, 2010",Free transfer,Austria,413,LASK ,51325,550 Th. €,Georg Margreitter,10/11,Austria,14,Austria Vienna 
"Jun 30, 2009",End of loan,Austria,17444,Wiener Neustadt ,51325,400 Th. €,Georg Margreitter,08/09,Austria,413,LASK 
"Jul 1, 2008",Loan,Austria,413,LASK ,51325,150 Th. €,Georg Margreitter,08/09,Austria,17444,Wiener Neustadt 
"Jul 1, 2007",Free transfer,Austria,4390,Vorarlberg U18 ,51325,50 Th. €,Georg Margreitter,07/08,Austria,413,LASK 
"Jul 1, 2006",-,Austria,42836,Vorarlberg U16 ,51325,-,Georg Margreitter,06/07,Austria,4390,Vorarlberg U18 
"Jul 1, 2004",-,Austria,42835,Vorarlberg U15 ,51325,-,Georg Margreitter,04/05,Austria,42836,Vorarlberg U16 
"Jul 1, 2002",-,Austria,20850,Schruns Jugend ,51325,-,Georg Margreitter,02/03,Austria,42835,Vorarlberg U15 
"Jul 1, 2015",-,Denmark,14364,Odense BK U19 ,260848,-,Jens Thomasen,15/16,Denmark,173,Odense BK 
"Jun 30, 2016",End of loan,Denmark,19657,Vendsyssel FF ,202622,200 Th. €,Patrick Bang Nielsen,15/16,Denmark,1063,Viborg FF 
"Aug 12, 2015",Loan,Denmark,1063,Viborg FF ,202622,100 Th. €,Patrick Bang Nielsen,15/16,Denmark,19657,Vendsyssel FF 
"Jun 30, 2015",End of loan,Denmark,5776,FC Fredericia ,202622,100 Th. €,Patrick Bang Nielsen,14/15,Denmark,1063,Viborg FF 
"Feb 2, 2015",Loan,Denmark,1063,Viborg FF ,202622,100 Th. €,Patrick Bang Nielsen,14/15,Denmark,5776,FC Fredericia 
"Jul 3, 2012",Free transfer,Denmark,13208,Kjellerup IF ,202622,-,Patrick Bang Nielsen,12/13,Denmark,1063,Viborg FF 
"Jul 1, 2010",Free transfer,Denmark,5781,Skive IK ,202622,-,Patrick Bang Nielsen,10/11,Denmark,13208,Kjellerup IF 
"Jul 1, 2008",Free transfer,Denmark,1177,Silkeborg IF ,202622,-,Patrick Bang Nielsen,08/09,Denmark,5781,Skive IK 
"Jan 1, 2014",?,Faroe Island,10532,B36 Tórshavn ,95990,25 Th. €,Gilli Rólantsson Sörensen,13/14,Denmark,1053,Aalborg BK 
"Jan 1, 2013",?,Faroe Island,10743,TB Tvöroyri ,95990,25 Th. €,Gilli Rólantsson Sörensen,12/13,Faroe Island,10532,B36 Tórshavn 
"Jun 1, 2011",End of loan,Scotland,3046,Aberdeen FC U20  ,95990,-,Gilli Rólantsson Sörensen,10/11,Faroe Island,10743,TB Tvöroyri 
"Sep 1, 2009",Loan,Faroe Island,10743,TB Tvöroyri ,95990,-,Gilli Rólantsson Sörensen,09/10,Scotland,3046,Aberdeen FC U20  
"Jan 1, 2009",?,Scotland,3046,Aberdeen FC U20  ,95990,-,Gilli Rólantsson Sörensen,08/09,Faroe Island,10743,TB Tvöroyri 
"Jul 1, 2007",?,Faroe Island,4313,HB Tórshavn ,95990,-,Gilli Rólantsson Sörensen,07/08,Scotland,3046,Aberdeen FC U20  
"Jul 7, 2015",?,Denmark,678,Aarhus GF ,26751,350 Th. €,Johan Björdal,15/16,Norway,195,Rosenborg BK 
"Jan 1, 2014",Free transfer,Norway,239,Viking ,26751,700 Th. €,Johan Björdal,13/14,Denmark,678,Aarhus GF 
"Jan 1, 2011",200 Th. €,Norway,501,FK Bodø/Glimt ,26751,300 Th. €,Johan Björdal,10/11,Norway,239,Viking 
"Jan 1, 2006",?,Norway,239,Viking ,26751,-,Johan Björdal,05/06,Norway,501,FK Bodø/Glimt 
"Dec 1, 2005",End of loan,Norway,1259,FK Tönsberg ,26751,-,Johan Björdal,05/06,Norway,239,Viking 
"Aug 1, 2005",Loan,Norway,239,Viking ,26751,-,Johan Björdal,05/06,Norway,1259,FK Tönsberg 
"Aug 1, 2003",Free transfer,Norway,2692,Egersunds IK ,26751,-,Johan Björdal,03/04,Norway,239,Viking 
"Jul 1, 2013",-,Denmark,9113,Aalborg BK U19 ,222972,-,Andreas Bruhn,13/14,Denmark,1053,Aalborg BK 
"Jan 31, 2014",Free transfer,Denmark,20100,Vestsjaelland ,48895,100 Th. €,Jens Rinke,13/14,Denmark,5817,SönderjyskE 
"Aug 30, 2013",Free transfer,Denmark,5776,FC Fredericia ,48895,100 Th. €,Jens Rinke,13/14,Denmark,20100,Vestsjaelland 
"Mar 1, 2011",Free transfer,Denmark,5886,Kolding FC ,48895,100 Th. €,Jens Rinke,10/11,Denmark,5776,FC Fredericia 
"Dec 1, 2009",-,Denmark,515,Unattached ,48895,50 Th. €,Jens Rinke,09/10,,5886,Kolding FC 
"Jul 1, 2009",-,Denmark,10445,SönderjyskE U19 ,48895,-,Jens Rinke,09/10,,515,Unattached 
"Jan 1, 2009",Free transfer,Denmark,9054,Midtjylland U19 ,48895,-,Jens Rinke,08/09,Denmark,10445,SönderjyskE U19 
"Jul 1, 2016",Free transfer,Germany,72,1860 Munich ,31493,"1,20 Mill. €",Rubin Okotie,16/17,,75,Unknown 
"Jul 2, 2014",150 Th. €,Austria,14,Austria Vienna ,31493,600 Th. €,Rubin Okotie,14/15,Germany,72,1860 Munich 
"Jun 30, 2014",End of loan,Denmark,5817,SönderjyskE ,31493,600 Th. €,Rubin Okotie,13/14,Austria,14,Austria Vienna 
"Jan 31, 2014",Loan,Austria,14,Austria Vienna ,31493,600 Th. €,Rubin Okotie,13/14,Denmark,5817,SönderjyskE 
"Jul 1, 2013",Free transfer,Austria,122,Sturm Graz ,31493,800 Th. €,Rubin Okotie,13/14,Austria,14,Austria Vienna 
"Jul 1, 2012",Free transfer,Germany,4,1.FC Nuremberg ,31493,600 Th. €,Rubin Okotie,12/13,Austria,122,Sturm Graz 
"Jun 30, 2012",End of loan,Austria,122,Sturm Graz ,31493,600 Th. €,Rubin Okotie,11/12,Germany,4,1.FC Nuremberg 
"Jan 31, 2012",Loan,Germany,4,1.FC Nuremberg ,31493,600 Th. €,Rubin Okotie,11/12,Austria,122,Sturm Graz 
"Dec 31, 2011",End of loan,Belgium,475,Sint-Truiden ,31493,750 Th. €,Rubin Okotie,11/12,Germany,4,1.FC Nuremberg 
"Aug 10, 2011",Loan,Germany,4,1.FC Nuremberg ,31493,750 Th. €,Rubin Okotie,11/12,Belgium,475,Sint-Truiden 
"Jul 1, 2010",Free transfer,Austria,14,Austria Vienna ,31493,"1,70 Mill. €",Rubin Okotie,10/11,Germany,4,1.FC Nuremberg 
"Jul 1, 2008",-,Austria,4383,Austria Wien II ,31493,575 Th. €,Rubin Okotie,07/08,Austria,14,Austria Vienna 
"Jul 1, 2004",-,Austria,6611,Austria U19 ,31493,-,Rubin Okotie,04/05,Austria,4383,Austria Wien II 
"Jul 1, 2001",?,Austria,20134,Rapid Jugend ,31493,-,Rubin Okotie,01/02,Austria,6611,Austria U19 
"Jul 1, 1997",Free transfer,Austria,20460,Wr. Viktoria J. ,31493,-,Rubin Okotie,97/98,Austria,20134,Rapid Jugend 
"Jul 1, 2016",Free transfer,Denmark,5722,Kalundborg GB ,96006,200 Th. €,Jonas Thomsen,16/17,Denmark,1798,Holbaek B&I 
"Jul 1, 2015",Free transfer,Denmark,20100,Vestsjaelland ,96006,200 Th. €,Jonas Thomsen,15/16,Denmark,5722,Kalundborg GB 
"Jun 30, 2015",End of loan,Denmark,23297,HB Köge ,96006,200 Th. €,Jonas Thomsen,14/15,Denmark,20100,Vestsjaelland 
"Jan 6, 2015",Loan,Denmark,20100,Vestsjaelland ,96006,200 Th. €,Jonas Thomsen,14/15,Denmark,23297,HB Köge 
"Jan 1, 2012",Free transfer,Denmark,5947,Svebölle BI ,96006,25 Th. €,Jonas Thomsen,11/12,Denmark,20100,Vestsjaelland 
"Jul 1, 2011",Free transfer,Denmark,75,Unknown ,96006,25 Th. €,Jonas Thomsen,11/12,,5947,Svebölle BI 
"Jul 1, 2009",Free transfer,Denmark,20119,Nordvest FC ,96006,25 Th. €,Jonas Thomsen,09/10,,75,Unknown 
"Jul 1, 2008",-,Denmark,16134,Holbaek B&I U19 ,96006,-,Jonas Thomsen,08/09,Denmark,20119,Nordvest FC 
"Jul 1, 2016",Free transfer,Denmark,1053,Aalborg BK ,72457,"1,00 Mill. €",Rasmus Jönsson,16/17,Denmark,173,Odense BK 
"Jul 21, 2014",150 Th. €,Germany,82,VfL Wolfsburg ,72457,"1,00 Mill. €",Rasmus Jönsson,14/15,Denmark,1053,Aalborg BK 
"Jun 30, 2014",End of loan,Denmark,1053,Aalborg BK ,72457,"1,00 Mill. €",Rasmus Jönsson,13/14,Germany,82,VfL Wolfsburg 
"Aug 9, 2013",Loan fee:100 Th. €,Germany,82,VfL Wolfsburg ,72457,"1,00 Mill. €",Rasmus Jönsson,13/14,Denmark,1053,Aalborg BK 
"Jun 30, 2013",End of loan,Germany,293,FSV Frankfurt ,72457,"1,00 Mill. €",Rasmus Jönsson,12/13,Germany,82,VfL Wolfsburg 
"Jan 29, 2013",Loan fee:200 Th. €,Germany,82,VfL Wolfsburg ,72457,"1,50 Mill. €",Rasmus Jönsson,12/13,Germany,293,FSV Frankfurt 
"Aug 29, 2011","3,40 Mill. €",Sweden,699,Helsingborgs IF ,72457,"3,00 Mill. €",Rasmus Jönsson,11/12,Germany,82,VfL Wolfsburg 
"Jan 1, 2008",-,Sweden,8659,Helsingborg U19 ,72457,-,Rasmus Jönsson,07/08,Sweden,699,Helsingborgs IF 
"Jan 20, 2016",?,Iceland,515,Unattached ,201994,100 Th. €,Sonni Nattestad,15/16,,1185,Hafnarfjördur 
"Aug 25, 2015",-,Denmark,865,FC Midtjylland ,201994,100 Th. €,Sonni Nattestad,15/16,,515,Unattached 
"Aug 24, 2015",End of loan,Denmark,443,Vejle BK ,201994,100 Th. €,Sonni Nattestad,15/16,Denmark,865,FC Midtjylland 
"Feb 2, 2015",Loan,Denmark,865,FC Midtjylland ,201994,200 Th. €,Sonni Nattestad,14/15,Denmark,443,Vejle BK 
"Dec 31, 2014",End of loan,Denmark,2414,AC Horsens ,201994,200 Th. €,Sonni Nattestad,14/15,Denmark,865,FC Midtjylland 
"Aug 5, 2014",Loan,Denmark,865,FC Midtjylland ,201994,150 Th. €,Sonni Nattestad,14/15,Denmark,2414,AC Horsens 
"Jul 1, 2013",-,Denmark,9054,Midtjylland U19 ,201994,-,Sonni Nattestad,13/14,Denmark,865,FC Midtjylland 
"Jan 1, 2013",?,Faroe Island,27811,07 Vestur ,201994,-,Sonni Nattestad,12/13,Denmark,9054,Midtjylland U19 
"Jan 1, 2011",?,Faroe Island,37456,MB Midvágur ,201994,-,Sonni Nattestad,10/11,Faroe Island,27811,07 Vestur 
"Jun 30, 2015",End of loan,Denmark,443,Vejle BK ,272855,200 Th. €,Paul Onuachu,14/15,Denmark,865,FC Midtjylland 
"Feb 2, 2015",Loan,Denmark,865,FC Midtjylland ,272855,100 Th. €,Paul Onuachu,14/15,Denmark,443,Vejle BK 
"Jul 1, 2013",-,Denmark,9054,Midtjylland U19 ,272855,-,Paul Onuachu,13/14,Denmark,865,FC Midtjylland 
"Jul 1, 2012",?,Nigeria,20586,FC Ebedei ,272855,-,Paul Onuachu,12/13,Denmark,9054,Midtjylland U19 
"Jul 1, 2014",Free transfer,Denmark,1063,Viborg FF ,213265,500 Th. €,Lucas Jensen,14/15,Denmark,173,Odense BK 
"Jul 1, 2012",-,Denmark,15713,Viborg FF U19 ,213265,50 Th. €,Lucas Jensen,12/13,Denmark,1063,Viborg FF 
"Mar 3, 2016",Free transfer,Denmark,20100,Vestsjaelland ,200467,200 Th. €,Jean-Claude Bozga,15/16,"Korea, South",6499,Daejeon 
"Feb 6, 2013",Free transfer,Belarus,23664,FK Minsk ,200467,350 Th. €,Jean-Claude Bozga,12/13,Denmark,20100,Vestsjaelland 
"Jun 11, 2012",-,Belarus,515,Unattached ,200467,400 Th. €,Jean-Claude Bozga,11/12,,23664,FK Minsk 
"Feb 1, 2012",-,Romania,15945,Chiajna ,200467,400 Th. €,Jean-Claude Bozga,11/12,,515,Unattached 
"Jul 1, 2011",?,Romania,9465,Petr. Ploiesti ,200467,-,Jean-Claude Bozga,11/12,Romania,15945,Chiajna 
"Jan 1, 2007",150 Th. €,Romania,11378,Dunarea Galati ,200467,-,Jean-Claude Bozga,06/07,Romania,9465,Petr. Ploiesti 
"Jul 15, 2015",?,Denmark,9054,Midtjylland U19 ,291612,-,Mikkel Frankoch,15/16,Denmark,5781,Skive IK 
"Dec 31, 2015",End of loan,Denmark,5776,FC Fredericia ,223522,200 Th. €,Jeppe Höjbjerg,15/16,Denmark,3426,Esbjerg fB 
"Jul 16, 2015",Loan,Denmark,3426,Esbjerg fB ,223522,100 Th. €,Jeppe Höjbjerg,15/16,Denmark,5776,FC Fredericia 
"Jun 30, 2015",End of loan,Denmark,5776,FC Fredericia ,223522,100 Th. €,Jeppe Höjbjerg,14/15,Denmark,3426,Esbjerg fB 
"Jan 16, 2015",Loan,Denmark,3426,Esbjerg fB ,223522,100 Th. €,Jeppe Höjbjerg,14/15,Denmark,5776,FC Fredericia 
"Jul 1, 2013",-,Denmark,14349,Esbjerg fB U19 ,223522,50 Th. €,Jeppe Höjbjerg,13/14,Denmark,3426,Esbjerg fB 
"Jan 4, 2016",Free transfer,Denmark,1063,Viborg FF ,140069,250 Th. €,Babajide Ogunbiyi,15/16,Denmark,5818,Hobro IK 
"Jul 19, 2013",70 Th. €,Denmark,19657,Vendsyssel FF ,140069,200 Th. €,Babajide Ogunbiyi,13/14,Denmark,1063,Viborg FF 
"Jan 1, 2013",-,Denmark,515,Unattached ,140069,250 Th. €,Babajide Ogunbiyi,12/13,,19657,Vendsyssel FF 
"Aug 17, 2012",-,United States,623,NY Red Bulls ,140069,250 Th. €,Babajide Ogunbiyi,12/13,,515,Unattached 
"Jul 31, 2012",Free transfer,Denmark,1063,Viborg FF ,140069,250 Th. €,Babajide Ogunbiyi,12/13,United States,623,NY Red Bulls 
"Feb 1, 2010",-,Denmark,515,Unattached ,140069,-,Babajide Ogunbiyi,09/10,,1063,Viborg FF 
"Nov 1, 2009",-,United States,623,NY Red Bulls ,140069,-,Babajide Ogunbiyi,09/10,,515,Unattached 
"Jan 15, 2009",draft,United States,9761,Santa Clara University ,140069,-,Babajide Ogunbiyi,08/09,United States,623,NY Red Bulls 
"Jun 23, 2014",?,Denmark,190,FC Copenhagen ,79654,500 Th. €,Fanendo Adi,13/14,United States,4291,Timbers 
"Jun 22, 2014",End of loan,United States,4291,Timbers ,79654,500 Th. €,Fanendo Adi,13/14,Denmark,190,FC Copenhagen 
"May 13, 2014",Loan,Denmark,190,FC Copenhagen ,79654,500 Th. €,Fanendo Adi,13/14,United States,4291,Timbers 
"Aug 17, 2013",?,Slovakia,7918,AS Trencin ,79654,300 Th. €,Fanendo Adi,13/14,Denmark,190,FC Copenhagen 
"Oct 1, 2012",-,Slovakia,515,Unattached ,79654,500 Th. €,Fanendo Adi,12/13,,7918,AS Trencin 
"Jul 1, 2012",-,Ukraine,2227,SK Tavriya ,79654,500 Th. €,Fanendo Adi,12/13,,515,Unattached 
"Jan 1, 2012",?,Ukraine,2783,Metalurg D. ,79654,500 Th. €,Fanendo Adi,11/12,Ukraine,2227,SK Tavriya 
"Dec 1, 2011",End of loan,Ukraine,21218,Dynamo Kyiv II ,79654,500 Th. €,Fanendo Adi,11/12,Ukraine,2783,Metalurg D. 
"Jul 1, 2011",Loan,Ukraine,2783,Metalurg D. ,79654,200 Th. €,Fanendo Adi,11/12,Ukraine,21218,Dynamo Kyiv II 
"Feb 1, 2011",?,Slovakia,7918,AS Trencin ,79654,-,Fanendo Adi,10/11,Ukraine,2783,Metalurg D. 
"Jul 1, 2009",?,Slovakia,75,Unknown ,79654,-,Fanendo Adi,09/10,,7918,AS Trencin 
"Feb 21, 2016",Free transfer,Norway,76,Valerenga ,26407,200 Th. €,Daniel Braaten,15/16,Norway,1100,SK Brann 
"Feb 9, 2015",-,Norway,515,Unattached ,26407,800 Th. €,Daniel Braaten,14/15,,76,Valerenga 
"Jul 1, 2014",-,Denmark,190,FC Copenhagen ,26407,800 Th. €,Daniel Braaten,14/15,,515,Unattached 
"Sep 2, 2013",Free transfer,France,415,Toulouse ,26407,"1,00 Mill. €",Daniel Braaten,13/14,Denmark,190,FC Copenhagen 
"Jul 1, 2008",Free transfer,England,355,Bolton ,26407,"1,00 Mill. €",Daniel Braaten,08/09,France,415,Toulouse 
"Aug 3, 2007",750 Th. €,Norway,195,Rosenborg BK ,26407,750 Th. €,Daniel Braaten,07/08,England,355,Bolton 
"Jan 1, 2004",315 Th. €,Norway,6469,Skeid Oslo ,26407,-,Daniel Braaten,03/04,Norway,195,Rosenborg BK 
"Jan 1, 2000",-,Norway,19847,Skeid Oslo U19 ,26407,-,Daniel Braaten,99/00,Norway,6469,Skeid Oslo 
"Mar 1, 2016",Free transfer,Norway,35609,Fyllingsdalen ,276700,50 Th. €,Jacob Nielsen,15/16,Norway,13274,Nest-Sotra IL 
"Apr 8, 2015",-,Norway,515,Unattached ,276700,50 Th. €,Jacob Nielsen,14/15,,35609,Fyllingsdalen 
"Jul 1, 2014",-,Denmark,3426,Esbjerg fB ,276700,50 Th. €,Jacob Nielsen,14/15,,515,Unattached 
"Jul 1, 2013",-,Denmark,14349,Esbjerg fB U19 ,276700,-,Jacob Nielsen,13/14,Denmark,3426,Esbjerg fB 
"Jul 1, 2016",Free transfer,Netherlands,192,Roda JC ,13099,250 Th. €,Bram Verbist,16/17,,75,Unknown 
"Jul 1, 2014",Free transfer,Denmark,206,Bröndby IF ,13099,750 Th. €,Bram Verbist,14/15,Netherlands,192,Roda JC 
"Jan 25, 2014",Free transfer,Belgium,520,Cercle Brugge ,13099,750 Th. €,Bram Verbist,13/14,Denmark,206,Bröndby IF 
"Jul 1, 2007",Free transfer,Belgium,1111,Eendracht Aalst ,13099,500 Th. €,Bram Verbist,07/08,Belgium,520,Cercle Brugge 
"Jan 1, 2007",Free transfer,Belgium,3315,Tienen ,13099,500 Th. €,Bram Verbist,06/07,Belgium,1111,Eendracht Aalst 
"Jul 1, 2006",Free transfer,Belgium,566,Germinal Beersch ,13099,500 Th. €,Bram Verbist,06/07,Belgium,3315,Tienen 
"Jan 1, 2001",?,Netherlands,2824,Ajax U19 ,13099,-,Bram Verbist,00/01,Belgium,566,Germinal Beersch 
"Jul 1, 2000",Free transfer,Belgium,566,Germinal Beersch ,13099,-,Bram Verbist,00/01,Netherlands,2824,Ajax U19 
"Jul 1, 1999",Free transfer,Belgium,3791,KAA Gent U19 ,13099,-,Bram Verbist,99/00,Belgium,566,Germinal Beersch 
"Jul 1, 1997",Free transfer,Belgium,567,VAC Beerschot ,13099,-,Bram Verbist,97/98,Belgium,3791,KAA Gent U19 
"Jan 19, 2015",?,Denmark,5776,FC Fredericia ,102621,100 Th. €,Jeppe Hansen,14/15,Iceland,21875,UMF Stjarnan 
"Jul 1, 2014",Free transfer,Iceland,21875,UMF Stjarnan ,102621,200 Th. €,Jeppe Hansen,14/15,Denmark,5776,FC Fredericia 
