date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2012",?,Austria,20241,Draßmarkt ,63032,100 Th. €,Marek Plichta,12/13,Slovakia,2781,Petrzalka 
"Jan 1, 2012",?,Slovakia,20533,SFM Senec ,63032,100 Th. €,Marek Plichta,11/12,Austria,20241,Draßmarkt 
"Jul 1, 2009",?,Czech Republic,14816,SK Ceske Budejovice U21 ,63032,100 Th. €,Marek Plichta,09/10,Slovakia,20533,SFM Senec 
"Jul 1, 2008",-,Czech Republic,1321,C. Budejovice ,63032,100 Th. €,Marek Plichta,08/09,Czech Republic,14816,SK Ceske Budejovice U21 
"Jul 1, 2007",?,Slovakia,12005,Zlate Moravce ,63032,-,Marek Plichta,07/08,Czech Republic,1321,C. Budejovice 
"Jul 1, 2006",?,Slovakia,216,Inter Bratislava ,63032,-,Marek Plichta,06/07,Slovakia,12005,Zlate Moravce 
"Jul 1, 2015",?,Slovakia,20070,Duslo Sala ,63033,50 Th. €,Daniel Rehak,15/16,Austria,22023,USC Wallern 
"Jul 1, 2012",Free transfer,Czech Republic,804,Fotbal Trinec ,63033,50 Th. €,Daniel Rehak,12/13,Slovakia,20070,Duslo Sala 
"Jul 1, 2010",?,Czech Republic,7133,Sl. Liberec U21 ,63033,50 Th. €,Daniel Rehak,10/11,Czech Republic,804,Fotbal Trinec 
"Jul 1, 2009",-,Czech Republic,697,Slovan Liberec ,63033,50 Th. €,Daniel Rehak,09/10,Czech Republic,7133,Sl. Liberec U21 
"Jan 1, 2009",-,Czech Republic,7133,Sl. Liberec U21 ,63033,50 Th. €,Daniel Rehak,08/09,Czech Republic,697,Slovan Liberec 
"Jul 1, 2008",-,Czech Republic,697,Slovan Liberec ,63033,50 Th. €,Daniel Rehak,08/09,Czech Republic,7133,Sl. Liberec U21 
"Jan 1, 2008",?,Czech Republic,1321,C. Budejovice ,63033,-,Daniel Rehak,07/08,Czech Republic,697,Slovan Liberec 
"Jul 1, 2007",?,Czech Republic,697,Slovan Liberec ,63033,-,Daniel Rehak,07/08,Czech Republic,1321,C. Budejovice 
"Jan 1, 2016",?,Czech Republic,5545,FC Zlin ,70202,350 Th. €,Lukas Zeleznik,15/16,Czech Republic,62,Slavia Prag 
"Jun 30, 2011",End of loan,Czech Republic,8684,FC Hlucin ,70202,50 Th. €,Lukas Zeleznik,10/11,Czech Republic,5545,FC Zlin 
"Jan 1, 2011",Loan,Czech Republic,5545,FC Zlin ,70202,50 Th. €,Lukas Zeleznik,10/11,Czech Republic,8684,FC Hlucin 
"Jul 1, 2010",-,Czech Republic,15768,FC Zlin U19 ,70202,50 Th. €,Lukas Zeleznik,10/11,Czech Republic,5545,FC Zlin 
"Jun 30, 2008",End of loan,Czech Republic,797,FK Most ,70156,-,Petro Ilavskij,07/08,Czech Republic,7809,FC Chomutov 
"Jan 1, 2008",Loan,Czech Republic,7809,FC Chomutov ,70156,-,Petro Ilavskij,07/08,Czech Republic,797,FK Most 
"Mar 1, 2016",End of loan,Czech Republic,18858,FK Slavoj ,63036,150 Th. €,Jan Ruzicka,15/16,Czech Republic,13726,MFK Karvina 
"Jan 1, 2016",Loan,Czech Republic,13726,MFK Karvina ,63036,150 Th. €,Jan Ruzicka,15/16,Czech Republic,18858,FK Slavoj 
"Jul 31, 2014",Loan,Czech Republic,715,Bohemians 1905 ,63036,150 Th. €,Jan Ruzicka,14/15,Czech Republic,13726,MFK Karvina 
"Jun 30, 2010",End of loan,Czech Republic,11116,Caslav ,63036,100 Th. €,Jan Ruzicka,09/10,Czech Republic,715,Bohemians 1905 
"Feb 1, 2010",Loan,Czech Republic,715,Bohemians 1905 ,63036,100 Th. €,Jan Ruzicka,09/10,Czech Republic,11116,Caslav 
"Jan 1, 2006",?,Czech Republic,18983,Sokol Libis ,63036,-,Jan Ruzicka,05/06,Czech Republic,715,Bohemians 1905 
"Jul 1, 2005",?,Czech Republic,12861,Bohemians Prag ,63036,-,Jan Ruzicka,05/06,Czech Republic,18983,Sokol Libis 
"Jul 1, 2004",?,Czech Republic,24403,Union Zizkov ,63036,-,Jan Ruzicka,04/05,Czech Republic,12861,Bohemians Prag 
"Jul 25, 2014",Loan,Czech Republic,5225,Zbrojovka Brno ,21057,150 Th. €,Karel Kroupa,14/15,Czech Republic,13718,1.SK Prostejov 
"Mar 1, 2013",-,Czech Republic,515,Unattached ,21057,150 Th. €,Karel Kroupa,12/13,,5225,Zbrojovka Brno 
"Jan 1, 2013",-,Slovakia,1562,FC Nitra ,21057,150 Th. €,Karel Kroupa,12/13,,515,Unattached 
"Jan 1, 2012",?,Slovakia,6163,FK Senica ,21057,225 Th. €,Karel Kroupa,11/12,Slovakia,1562,FC Nitra 
"Jul 1, 2011",?,Czech Republic,5545,FC Zlin ,21057,225 Th. €,Karel Kroupa,11/12,Slovakia,6163,FK Senica 
"Jan 1, 2011",Free transfer,Slovakia,7087,Ruzomberok ,21057,250 Th. €,Karel Kroupa,10/11,Czech Republic,5545,FC Zlin 
"Jul 1, 2010",?,Czech Republic,5545,FC Zlin ,21057,250 Th. €,Karel Kroupa,10/11,Slovakia,7087,Ruzomberok 
"Jul 1, 2008",?,Czech Republic,6380,SK Kladno ,21057,350 Th. €,Karel Kroupa,08/09,Czech Republic,5545,FC Zlin 
"Jan 1, 2008",?,Czech Republic,814,FK Teplice ,21057,350 Th. €,Karel Kroupa,07/08,Czech Republic,6380,SK Kladno 
"Jul 1, 2007",?,Turkey,833,Denizlispor ,21057,350 Th. €,Karel Kroupa,07/08,Czech Republic,814,FK Teplice 
"Jan 1, 2007",Free transfer,Czech Republic,600,Drnovice ,21057,-,Karel Kroupa,06/07,Turkey,833,Denizlispor 
"Jul 1, 2005",Free transfer,Czech Republic,5225,1. FC Brno ,21057,-,Karel Kroupa,05/06,Czech Republic,600,Drnovice 
"Jul 1, 2003",Free transfer,Czech Republic,5546,Mladá Boleslav ,21057,-,Karel Kroupa,03/04,Czech Republic,5225,1. FC Brno 
"Jan 1, 2015",?,Czech Republic,52640,Olympia HK ,63043,150 Th. €,Josef Semerak,14/15,Czech Republic,40272,Novy Bydzov 
"Jul 1, 2014",?,Czech Republic,40272,Novy Bydzov ,63043,150 Th. €,Josef Semerak,14/15,Czech Republic,52640,Olympia HK 
"Jul 1, 2009",Free transfer,Czech Republic,1897,Hradec Králové ,63043,150 Th. €,Josef Semerak,09/10,Czech Republic,40272,Novy Bydzov 
"Jan 1, 2009",?,Czech Republic,12861,Bohemians Prag ,63043,150 Th. €,Josef Semerak,08/09,Czech Republic,1897,Hradec Králové 
"Jul 1, 2008",?,Czech Republic,6380,SK Kladno ,63043,-,Josef Semerak,08/09,Czech Republic,12861,Bohemians Prag 
"Jul 1, 2007",?,Czech Republic,1897,Hradec Králové ,63043,-,Josef Semerak,07/08,Czech Republic,6380,SK Kladno 
"Jul 1, 2012",?,Czech Republic,11117,Baník Sokolov ,63045,450 Th. €,Jaromir Silhan,12/13,Czech Republic,6379,Roudnice nad Labem 
"Jun 30, 2012",End of loan,Poland,33281,Unia Kunice ,63045,450 Th. €,Jaromir Silhan,12/13,Czech Republic,11117,Baník Sokolov 
"Jan 1, 2012",Loan,Czech Republic,11117,Baník Sokolov ,63045,450 Th. €,Jaromir Silhan,11/12,Poland,33281,Unia Kunice 
"Jul 1, 2010",Free transfer,Czech Republic,6380,SK Kladno ,63045,450 Th. €,Jaromir Silhan,10/11,Czech Republic,11117,Baník Sokolov 
"Jun 30, 2008",End of loan,Czech Republic,1736,Karlovy Vary ,63045,-,Jaromir Silhan,07/08,Czech Republic,6380,SK Kladno 
"Jan 1, 2008",Loan,Czech Republic,6380,SK Kladno ,63045,-,Jaromir Silhan,07/08,Czech Republic,1736,Karlovy Vary 
"Jul 1, 2007",?,Czech Republic,18983,Sokol Libis ,63045,-,Jaromir Silhan,07/08,Czech Republic,6380,SK Kladno 
"Jul 1, 2006",?,Czech Republic,2137,SK Rakovnik ,63045,-,Jaromir Silhan,06/07,Czech Republic,18983,Sokol Libis 
"Jan 1, 2006",?,Czech Republic,18981,Admira Praha ,63045,-,Jaromir Silhan,05/06,Czech Republic,2137,SK Rakovnik 
"Jul 1, 2005",?,Czech Republic,6380,SK Kladno ,63045,-,Jaromir Silhan,05/06,Czech Republic,18981,Admira Praha 
"Jul 1, 2000",?,Czech Republic,18982,Sokol Bust. ,63045,-,Jaromir Silhan,00/01,Czech Republic,6380,SK Kladno 
"Jan 1, 2012",?,Czech Republic,715,Bohemians 1905 ,63047,450 Th. €,Milan Skoda,11/12,Czech Republic,62,Slavia Prag 
"Jun 30, 2006",End of loan,Czech Republic,24413,FK Manetin ,63047,-,Milan Skoda,05/06,Czech Republic,715,Bohemians 1905 
"Jan 1, 2006",Loan,Czech Republic,715,Bohemians 1905 ,63047,-,Milan Skoda,05/06,Czech Republic,24413,FK Manetin 
"Jul 1, 2005",?,Czech Republic,5546,Mladá Boleslav ,63047,-,Milan Skoda,05/06,Czech Republic,715,Bohemians 1905 
"Jan 1, 2005",?,Czech Republic,12861,Bohemians Prag ,63047,-,Milan Skoda,04/05,Czech Republic,5546,Mladá Boleslav 
"Jul 1, 2001",?,Czech Republic,24411,CAFC Prag ,63047,-,Milan Skoda,01/02,Czech Republic,12861,Bohemians Prag 
"Jul 1, 2000",?,Czech Republic,5687,FC Pragis Satalice ,63047,-,Milan Skoda,00/01,Czech Republic,24411,CAFC Prag 
"Jan 1, 2000",?,Czech Republic,24411,CAFC Prag ,63047,-,Milan Skoda,99/00,Czech Republic,5687,FC Pragis Satalice 
"Jan 1, 2016",Free transfer,Slovakia,12005,Zlate Moravce ,62536,175 Th. €,Maksims Uvarenko,15/16,Latvia,2782,Ventspils 
"Oct 7, 2015",-,Slovakia,515,Unattached ,62536,275 Th. €,Maksims Uvarenko,15/16,,12005,Zlate Moravce 
"Jul 1, 2015",-,Bulgaria,208,CSKA Sofia ,62536,275 Th. €,Maksims Uvarenko,15/16,,515,Unattached 
"Jan 13, 2015",Free transfer,Latvia,2782,Ventspils ,62536,275 Th. €,Maksims Uvarenko,14/15,Bulgaria,208,CSKA Sofia 
"Jul 9, 2012",Free transfer,Czech Republic,7975,FC Vysocina ,62536,150 Th. €,Maksims Uvarenko,12/13,Latvia,2782,Ventspils 
"Jan 1, 2010",Free transfer,Czech Republic,697,Slovan Liberec ,62536,150 Th. €,Maksims Uvarenko,09/10,Czech Republic,7975,FC Vysocina 
"Dec 31, 2008",End of loan,Czech Republic,8685,Vitkovice ,62536,100 Th. €,Maksims Uvarenko,08/09,Czech Republic,697,Slovan Liberec 
"Aug 1, 2008",Loan,Czech Republic,697,Slovan Liberec ,62536,100 Th. €,Maksims Uvarenko,08/09,Czech Republic,8685,Vitkovice 
"Jan 1, 2006",?,Latvia,8545,FK Ventspils II ,62536,-,Maksims Uvarenko,05/06,Czech Republic,697,Slovan Liberec 
"Jan 1, 2004",-,Latvia,19615,Ventspils U19 ,62536,-,Maksims Uvarenko,03/04,Latvia,8545,FK Ventspils II 
"Jul 1, 2008",-,Czech Republic,715,Bohemians 1905 ,63049,-,Michal Smarda,08/09,,123,End of career 
"Jul 1, 2007",?,Czech Republic,1897,Hradec Králové ,63049,-,Michal Smarda,07/08,Czech Republic,715,Bohemians 1905 
"Jul 1, 2012",?,Czech Republic,450,Dukla Prag ,63050,100 Th. €,Michal Smid,12/13,Czech Republic,715,Bohemians 1905 
"Aug 1, 2008",?,Czech Republic,1321,C. Budejovice ,63050,100 Th. €,Michal Smid,08/09,Czech Republic,450,Dukla Prag 
"Jul 1, 2007",30 Th. €,Czech Republic,6541,Sl. Prague U21 ,63050,-,Michal Smid,07/08,Czech Republic,1321,C. Budejovice 
"Jul 10, 2015",150 Th. €,Slovakia,365,Spartak Trnava ,62539,650 Th. €,Jan Vlasko,15/16,Poland,168,Zaglebie Lubin 
"Aug 1, 2012",?,Czech Republic,7133,Sl. Liberec U21 ,62539,100 Th. €,Jan Vlasko,12/13,Slovakia,365,Spartak Trnava 
"Jul 1, 2012",-,Czech Republic,697,Slovan Liberec ,62539,100 Th. €,Jan Vlasko,12/13,Czech Republic,7133,Sl. Liberec U21 
"Jul 1, 2010",Free transfer,Slovakia,6163,FK Senica ,62539,50 Th. €,Jan Vlasko,10/11,Czech Republic,697,Slovan Liberec 
"Jan 1, 2010",?,Czech Republic,11116,Caslav ,62539,50 Th. €,Jan Vlasko,09/10,Slovakia,6163,FK Senica 
"Jul 1, 2009",Free transfer,Slovakia,7392,Dubnica ,62539,50 Th. €,Jan Vlasko,09/10,Czech Republic,11116,Caslav 
"Jan 1, 2009",?,Czech Republic,697,Slovan Liberec ,62539,65 Th. €,Jan Vlasko,08/09,Slovakia,7392,Dubnica 
"Jan 1, 2007",?,Slovakia,7392,Dubnica ,62539,-,Jan Vlasko,06/07,Czech Republic,697,Slovan Liberec 
"Jan 1, 2014",?,Czech Republic,42598,Hluboka ,63052,200 Th. €,Tomás Strasky,13/14,Austria,19575,Mauer 
"Jul 1, 2013",?,Czech Republic,1321,C. Budejovice ,63052,200 Th. €,Tomás Strasky,13/14,Czech Republic,42598,Hluboka 
"Jul 1, 2006",-,Czech Republic,15786,SK Ceske Budejovice U19 ,63052,-,Tomás Strasky,06/07,Czech Republic,1321,C. Budejovice 
"Jan 20, 2016",Free transfer,Brazil,10870,Fortaleza ,62544,300 Th. €,Hudson,15/16,Brazil,18545,Alagoano 
"Jul 1, 2014",Free transfer,Brazil,11086,Treze Futebol Clube (PB) ,62544,300 Th. €,Hudson,14/15,Brazil,10870,Fortaleza 
"May 1, 2013",Free transfer,Brazil,10857,Paulista FC ,62544,300 Th. €,Hudson,12/13,Brazil,11086,Treze Futebol Clube (PB) 
"Jan 1, 2013",Free transfer,Czech Republic,1321,C. Budejovice ,62544,300 Th. €,Hudson,12/13,Brazil,10857,Paulista FC 
"Jul 1, 2008",Free transfer,Czech Republic,697,Slovan Liberec ,62544,250 Th. €,Hudson,08/09,Czech Republic,1321,C. Budejovice 
"Jul 1, 2007",?,Brazil,8422,Sorocaba (SP) ,62544,-,Hudson,07/08,Czech Republic,697,Slovan Liberec 
"Jul 1, 2006",?,Estonia,22783,Kalju Nömme ,62544,-,Hudson,06/07,Brazil,8422,Sorocaba (SP) 
"Jul 1, 2006",?,Brazil,8422,Sorocaba (SP) ,62544,-,Hudson,06/07,Estonia,22783,Kalju Nömme 
"Jul 1, 2016",Free transfer,Australia,8054,Sydney FC ,45139,400 Th. â‚¬,MickaÃ«l Tavares,16/17,Australia,6954,Central Coast Mariners 
"Jan 6, 2015",?,Czech Republic,5546,MladÃ¡ Boleslav ,45139,400 Th. â‚¬,MickaÃ«l Tavares,14/15,Australia,8054,Sydney FC 
"Aug 18, 2014",Free transfer,Netherlands,235,RKC Waalwijk ,45139,300 Th. â‚¬,MickaÃ«l Tavares,14/15,Czech Republic,5546,MladÃ¡ Boleslav 
"Aug 29, 2013",-,Netherlands,515,Unattached ,45139,300 Th. â‚¬,MickaÃ«l Tavares,13/14,,235,RKC Waalwijk 
"Jan 4, 2013",-,England,931,Fulham FC ,45139,300 Th. â‚¬,MickaÃ«l Tavares,12/13,,515,Unattached 
"Oct 5, 2012",-,England,515,Unattached ,45139,300 Th. â‚¬,MickaÃ«l Tavares,12/13,,931,Fulham FC 
"Jul 1, 2012",-,Germany,41,Hamburger SV ,45139,200 Th. â‚¬,MickaÃ«l Tavares,12/13,,515,Unattached 
"Jun 30, 2011",End of loan,England,641,Middlesbrough ,45139,"1,00 Mill. â‚¬",MickaÃ«l Tavares,10/11,Germany,41,Hamburger SV 
"Aug 1, 2010",Loan,Germany,41,Hamburger SV ,45139,"1,25 Mill. â‚¬",MickaÃ«l Tavares,10/11,England,641,Middlesbrough 
"Jun 30, 2010",End of loan,Germany,4,1.FC Nuremberg ,45139,"1,25 Mill. â‚¬",MickaÃ«l Tavares,09/10,Germany,41,Hamburger SV 
"Jan 1, 2010",Loan fee:250 Th. â‚¬,Germany,41,Hamburger SV ,45139,"1,80 Mill. â‚¬",MickaÃ«l Tavares,09/10,Germany,4,1.FC Nuremberg 
"Jan 1, 2009","1,85 Mill. â‚¬",Czech Republic,62,Slavia Prag ,45139,"1,50 Mill. â‚¬",MickaÃ«l Tavares,08/09,Germany,41,Hamburger SV 
"Jul 1, 2007",Free transfer,France,3161,FC Tours ,45139,75 Th. â‚¬,MickaÃ«l Tavares,07/08,Czech Republic,62,Slavia Prag 
"Jul 1, 2005",Free transfer,France,10850,FC Nantes B ,45139,-,MickaÃ«l Tavares,05/06,France,3161,FC Tours 
"Jul 1, 2003",Free transfer,France,10422,SC Abbeville ,45139,-,MickaÃ«l Tavares,03/04,France,10850,FC Nantes B 
"Jul 1, 2002",Free transfer,Portugal,2521,Alverca ,45139,-,MickaÃ«l Tavares,02/03,France,10422,SC Abbeville 
"Jul 1, 2000",Free transfer,France,2067,US CrÃ©teil ,45139,-,MickaÃ«l Tavares,00/01,Portugal,2521,Alverca 
"Jul 1, 1999",-,France,15625,US CrÃ©teil-Lusitanos U19 ,45139,-,MickaÃ«l Tavares,99/00,France,2067,US CrÃ©teil 
"Jul 1, 2007",?,Czech Republic,11116,Caslav ,63063,-,Michal Zacharias,07/08,Czech Republic,6380,SK Kladno 
"Jul 1, 2006",?,Czech Republic,6380,SK Kladno ,63063,-,Michal Zacharias,06/07,Czech Republic,11116,Caslav 
"Jul 1, 2001",?,Czech Republic,18984,Lok Kladno ,63063,-,Michal Zacharias,01/02,Czech Republic,6380,SK Kladno 
"Jul 1, 1994",?,Czech Republic,18955,Cechie V. D. ,63063,-,Michal Zacharias,94/95,Czech Republic,18984,Lok Kladno 
"Jan 1, 2011",?,Czech Republic,8541,FK Varnsdorf ,70142,-,Eduard Formacek,10/11,,75,Unknown 
"Jul 1, 2008",Free transfer,Czech Republic,715,Bohemians 1905 ,70142,-,Eduard Formacek,08/09,Czech Republic,8541,FK Varnsdorf 
"Dec 1, 2006",?,Czech Republic,75,Unknown ,70142,-,Eduard Formacek,06/07,,715,Bohemians 1905 
"Jan 1, 2015",Free transfer,Czech Republic,1322,FK Jablonec ,63067,250 Th. €,Lukás Zoubele,14/15,Czech Republic,5225,Zbrojovka Brno 
"Jul 1, 2012",Free transfer,Czech Republic,814,FK Teplice ,63067,200 Th. €,Lukás Zoubele,12/13,Czech Republic,1322,FK Jablonec 
"Jan 1, 2010",?,Czech Republic,6380,SK Kladno ,63067,200 Th. €,Lukás Zoubele,09/10,Czech Republic,814,FK Teplice 
"Jul 1, 2007",?,Czech Republic,6377,Ustí nad Labem ,63067,-,Lukás Zoubele,07/08,Czech Republic,6380,SK Kladno 
"Jul 1, 2005",?,Czech Republic,814,FK Teplice ,63067,-,Lukás Zoubele,05/06,Czech Republic,6377,Ustí nad Labem 
"Jul 1, 1999",?,Czech Republic,18980,FK Nestemice ,63067,-,Lukás Zoubele,99/00,Czech Republic,814,FK Teplice 
"Jul 1, 2015",Free transfer,Czech Republic,197,Sparta Praha ,62570,500 Th. €,Martin Zeman,15/16,Switzerland,321,FC Sion 
"Jun 30, 2015",End of loan,Czech Republic,2598,1.FK Pribram ,62570,500 Th. €,Martin Zeman,14/15,Czech Republic,197,Sparta Praha 
"Jan 1, 2014",Loan,Czech Republic,197,Sparta Praha ,62570,300 Th. €,Martin Zeman,13/14,Czech Republic,2598,1.FK Pribram 
"Dec 31, 2013",End of loan,Slovakia,6163,FK Senica ,62570,300 Th. €,Martin Zeman,13/14,Czech Republic,197,Sparta Praha 
"Jul 1, 2013",Loan,Czech Republic,197,Sparta Praha ,62570,300 Th. €,Martin Zeman,13/14,Slovakia,6163,FK Senica 
"Jun 30, 2013",End of loan,Czech Republic,941,Viktoria Plzen ,62570,300 Th. €,Martin Zeman,12/13,Czech Republic,197,Sparta Praha 
"Jul 12, 2012",Loan,Czech Republic,197,Sparta Praha ,62570,300 Th. €,Martin Zeman,12/13,Czech Republic,941,Viktoria Plzen 
"Jun 30, 2012",End of loan,Austria,503,Admira Wacker ,62570,300 Th. €,Martin Zeman,11/12,Czech Republic,197,Sparta Praha 
"Jul 1, 2011",Loan,Czech Republic,197,Sparta Praha ,62570,500 Th. €,Martin Zeman,11/12,Austria,503,Admira Wacker 
"Oct 1, 2007",-,Czech Republic,6483,Sparta Praha II ,62570,-,Martin Zeman,07/08,Czech Republic,197,Sparta Praha 
"Jul 1, 2007",-,Czech Republic,12795,Sparta Prag U19 ,62570,-,Martin Zeman,07/08,Czech Republic,6483,Sparta Praha II 
"Jul 1, 2006",-,Czech Republic,35642,Sp. Prag U17 ,62570,-,Martin Zeman,06/07,Czech Republic,12795,Sparta Prag U19 
"Aug 13, 2013","1,10 Mill. €",Belgium,58,RSC Anderlecht ,70170,"1,25 Mill. €",Lukas Marecek,13/14,Czech Republic,197,Sparta Praha 
"Jun 30, 2013",End of loan,Netherlands,306,SC Heerenveen ,70170,"1,25 Mill. €",Lukas Marecek,12/13,Belgium,58,RSC Anderlecht 
"Aug 29, 2012",Loan,Belgium,58,RSC Anderlecht ,70170,"1,00 Mill. €",Lukas Marecek,12/13,Netherlands,306,SC Heerenveen 
"Jan 1, 2010","1,20 Mill. €",Czech Republic,5225,1. FC Brno ,70170,400 Th. €,Lukas Marecek,09/10,Belgium,58,RSC Anderlecht 
"Jan 1, 2008",-,Czech Republic,13937,FC Zbrojovka Brno U19 ,70170,-,Lukas Marecek,07/08,Czech Republic,5225,1. FC Brno 
"Jul 3, 2015",?,Czech Republic,2311,Sigma Olomouc ,70126,100 Th. €,Michal Barta,15/16,Czech Republic,1322,FK Jablonec 
"Jun 30, 2014",End of loan,Czech Republic,1321,C. Budejovice ,70126,100 Th. €,Michal Barta,13/14,Czech Republic,2311,Sigma Olomouc 
"Feb 13, 2014",Loan,Czech Republic,2311,Sigma Olomouc ,70126,100 Th. €,Michal Barta,13/14,Czech Republic,1321,C. Budejovice 
"Dec 31, 2013",End of loan,Czech Republic,377,Banik Ostrava ,70126,100 Th. €,Michal Barta,13/14,Czech Republic,2311,Sigma Olomouc 
"Jul 1, 2013",Loan,Czech Republic,2311,Sigma Olomouc ,70126,100 Th. €,Michal Barta,13/14,Czech Republic,377,Banik Ostrava 
"Jul 1, 2012",Loan,Czech Republic,2311,Sigma Olomouc ,70126,50 Th. €,Michal Barta,12/13,Czech Republic,377,Banik Ostrava 
"Jun 30, 2012",End of loan,Czech Republic,24325,SK Lisen ,70126,50 Th. €,Michal Barta,11/12,Czech Republic,2311,Sigma Olomouc 
"Jun 30, 2012",End of loan,Czech Republic,377,Banik Ostrava ,70126,50 Th. €,Michal Barta,12/13,Czech Republic,2311,Sigma Olomouc 
"Jan 1, 2012",Loan,Czech Republic,2311,Sigma Olomouc ,70126,50 Th. €,Michal Barta,11/12,Czech Republic,24325,SK Lisen 
"Jun 30, 2011",End of loan,Czech Republic,11116,Caslav ,70126,50 Th. €,Michal Barta,10/11,Czech Republic,2311,Sigma Olomouc 
"Jan 1, 2010",Loan,Czech Republic,2311,Sigma Olomouc ,70126,50 Th. €,Michal Barta,09/10,Czech Republic,11116,Caslav 
"Jul 1, 2009",-,Czech Republic,6038,Olmütz U21 ,70126,50 Th. €,Michal Barta,09/10,Czech Republic,2311,Sigma Olomouc 
"Jan 1, 2009",-,Czech Republic,2311,Sigma Olomouc ,70126,50 Th. €,Michal Barta,08/09,Czech Republic,6038,Olmütz U21 
"Jul 1, 2007",-,Czech Republic,13925,SK Sigma Olomouc U19 ,70126,-,Michal Barta,07/08,Czech Republic,2311,Sigma Olomouc 
"Jul 1, 2004",?,Czech Republic,19000,Roznov ,70126,-,Michal Barta,04/05,Czech Republic,13925,SK Sigma Olomouc U19 
"Jul 1, 2016",-,Hungary,6058,Nyíregyháza ,40060,300 Th. €,Igor Zofcák,16/17,,515,Unattached 
"Jan 20, 2015",?,Slovakia,540,Slo. Bratislava ,40060,300 Th. €,Igor Zofcák,14/15,Hungary,6058,Nyíregyháza 
"Sep 1, 2010",?,Czech Republic,197,Sparta Praha ,40060,"1,00 Mill. €",Igor Zofcák,10/11,Slovakia,540,Slo. Bratislava 
"Dec 31, 2008",End of loan,Czech Republic,1322,FK Jablonec ,40060,500 Th. €,Igor Zofcák,08/09,Czech Republic,197,Sparta Praha 
"Jul 1, 2008",Loan,Czech Republic,197,Sparta Praha ,40060,500 Th. €,Igor Zofcák,08/09,Czech Republic,1322,FK Jablonec 
"Jun 30, 2008",End of loan,Czech Republic,1322,FK Jablonec ,40060,500 Th. €,Igor Zofcák,07/08,Czech Republic,197,Sparta Praha 
"Jan 1, 2008",Loan,Czech Republic,197,Sparta Praha ,40060,500 Th. €,Igor Zofcák,07/08,Czech Republic,1322,FK Jablonec 
"Jul 1, 2007",180 Th. €,Slovakia,7087,Ruzomberok ,40060,400 Th. €,Igor Zofcák,07/08,Czech Republic,197,Sparta Praha 
"Jul 1, 2001",20 Th. €,Slovakia,13744,MFK Zemplin Michalovce ,40060,-,Igor Zofcák,01/02,Slovakia,7087,Ruzomberok 
"Jan 1, 2011",?,Czech Republic,13726,MFK Karvina ,34433,350 Th. €,Daniel Tchur,10/11,,75,Unknown 
"Jul 1, 2010",Free transfer,Czech Republic,377,Banik Ostrava ,34433,350 Th. €,Daniel Tchur,10/11,Czech Republic,13726,MFK Karvina 
"Jul 1, 2007",?,Slovakia,2781,Petrzalka ,34433,200 Th. €,Daniel Tchur,07/08,Czech Republic,377,Banik Ostrava 
"Jan 1, 2004",Free transfer,Czech Republic,62,Slavia Prag ,34433,-,Daniel Tchur,03/04,Slovakia,2781,Petrzalka 
"Aug 7, 2014",?,Austria,5293,SV Freistadt ,52876,-,Jan Urban,14/15,,75,Unknown 
"Feb 27, 2014",?,Czech Republic,43078,Mikulovice ,52876,-,Jan Urban,13/14,Austria,5293,SV Freistadt 
"Aug 1, 2013",?,Austria,5020,USV Groß Gerungs ,52876,-,Jan Urban,13/14,Czech Republic,43078,Mikulovice 
"Jan 30, 2013",?,Austria,20426,Melk ,52876,-,Jan Urban,12/13,Austria,5020,USV Groß Gerungs 
"Jul 15, 2012",Free transfer,Austria,1521,Vorwärts Steyr ,52876,-,Jan Urban,12/13,Austria,20426,Melk 
"Feb 3, 2012",Free transfer,Czech Republic,11115,FC Dosta Bystrc-Kninicky ,52876,-,Jan Urban,11/12,Austria,1521,Vorwärts Steyr 
"Jan 1, 2011",?,Czech Republic,8890,FCZ Brno U21 ,52876,200 Th. €,Jan Urban,10/11,Czech Republic,11115,FC Dosta Bystrc-Kninicky 
"Jan 1, 2009",-,Czech Republic,5225,1. FC Brno ,52876,200 Th. €,Jan Urban,08/09,Czech Republic,8890,FCZ Brno U21 
"Jan 28, 2008",?,Austria,5469,USK Anif ,52876,-,Jan Urban,07/08,Czech Republic,5225,1. FC Brno 
"Jul 6, 2007",?,Austria,10131,SV Grödig ,52876,-,Jan Urban,07/08,Austria,5469,USK Anif 
"Jan 26, 2007",?,Austria,4463,Seekirchen ,52876,-,Jan Urban,06/07,Austria,10131,SV Grödig 
"Jul 28, 2006",?,Slovakia,4529,Dunajska Streda ,52876,-,Jan Urban,06/07,Austria,4463,Seekirchen 
"Jul 1, 2004",?,Czech Republic,479,SFC Opava ,52876,-,Jan Urban,04/05,Slovakia,4529,Dunajska Streda 
"Jul 1, 2003",?,Czech Republic,2311,Sigma Olomouc ,52876,-,Jan Urban,03/04,Czech Republic,479,SFC Opava 
"Jan 1, 2009",Free transfer,Czech Republic,697,Slovan Liberec ,42638,75 Th. €,Michal Jonas,08/09,,75,Unknown 
"Jan 1, 2007",Free transfer,Slovakia,7392,Dubnica ,42638,-,Michal Jonas,06/07,Czech Republic,697,Slovan Liberec 
