date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2010",300 Th. €,Greece,47,Iraklis ,34289,600 Th. €,Konstantinos Giannoulis,10/11,Germany,3,1. FC Köln 
"Jul 1, 2007",Free transfer,Greece,169,Panionios ,34289,50 Th. €,Konstantinos Giannoulis,07/08,Greece,47,Iraklis 
"Jun 30, 2007",End of loan,Greece,1876,Pierikos ,34289,50 Th. €,Konstantinos Giannoulis,06/07,Greece,169,Panionios 
"Jul 1, 2006",Loan,Greece,169,Panionios ,34289,50 Th. €,Konstantinos Giannoulis,06/07,Greece,1876,Pierikos 
"Jun 30, 2006",End of loan,Greece,980,Fostiras ,34289,50 Th. €,Konstantinos Giannoulis,05/06,Greece,169,Panionios 
"Jan 1, 2006",Loan,Greece,169,Panionios ,34289,50 Th. €,Konstantinos Giannoulis,05/06,Greece,980,Fostiras 
"Jul 1, 2005",Free transfer,Greece,4599,Vataniakos ,34289,-,Konstantinos Giannoulis,05/06,Greece,169,Panionios 
"Jul 1, 2015","19,00 Mill. €",Spain,13,Atlético Madrid ,34572,"20,00 Mill. €",Mario Mandzukic,15/16,Italy,506,Juventus 
"Jul 10, 2014","22,00 Mill. €",Germany,27,Bayern Munich  ,34572,"30,00 Mill. €",Mario Mandzukic,14/15,Spain,13,Atlético Madrid 
"Jul 1, 2012","13,00 Mill. €",Germany,82,VfL Wolfsburg ,34572,"14,00 Mill. €",Mario Mandzukic,12/13,Germany,27,Bayern Munich  
"Jul 16, 2010","7,00 Mill. €",Croatia,419,Dinamo Zagreb ,34572,"7,50 Mill. €",Mario Mandzukic,10/11,Germany,82,VfL Wolfsburg 
"Jul 1, 2007","1,50 Mill. €",Croatia,5107,NK Zagreb ,34572,600 Th. €,Mario Mandzukic,07/08,Croatia,419,Dinamo Zagreb 
"Jul 1, 2005",Libre para traspaso,Croatia,2409,NK Marsonia ,34572,-,Mario Mandzukic,05/06,Croatia,5107,NK Zagreb 
"Jun 30, 2004",End of loan,Croatia,27246,Zeljeznicar SB ,34572,-,Mario Mandzukic,03/04,Croatia,2409,NK Marsonia 
"Jul 1, 2003",Loan,Croatia,20143,Marsonia U19 ,34572,-,Mario Mandzukic,03/04,Croatia,27246,Zeljeznicar SB 
"Jul 1, 1996",?,Germany,23384,Ditzingen Jgd. ,34572,-,Mario Mandzukic,96/97,Croatia,20143,Marsonia U19 
"Jul 1, 2015",-,Germany,515,Unattached ,35315,-,Arvid Schenk,15/16,,298,Altona 93 
"Jan 28, 2015",-,Scotland,511,Dundee FC ,35315,50 Th. €,Arvid Schenk,14/15,,515,Unattached 
"Oct 25, 2014",-,Scotland,515,Unattached ,35315,50 Th. €,Arvid Schenk,14/15,,511,Dundee FC 
"Jul 1, 2014",-,Germany,143,Wolfsburg II ,35315,50 Th. €,Arvid Schenk,14/15,,515,Unattached 
"Jul 1, 2012",Free transfer,Germany,225,FC St. Pauli II ,35315,100 Th. €,Arvid Schenk,12/13,Germany,143,Wolfsburg II 
"Jul 1, 2009",Free transfer,Germany,402,H. Rostock II ,35315,50 Th. €,Arvid Schenk,09/10,Germany,225,FC St. Pauli II 
"Jul 1, 2008",-,Germany,4052,H. Rostock U19 ,35315,-,Arvid Schenk,08/09,Germany,402,H. Rostock II 
"Jul 1, 2006",-,Germany,21065,H. Rostock U17 ,35315,-,Arvid Schenk,06/07,Germany,4052,H. Rostock U19 
"Jul 1, 2004",-,Germany,11846,H. Rostock Yth. ,35315,-,Arvid Schenk,04/05,Germany,21065,H. Rostock U17 
"Jul 1, 2014",Free transfer,Germany,16,Bor. Dortmund ,38253,"50,00 Mill. €",Robert Lewandowski,14/15,Germany,27,Bayern Munich  
"Jul 1, 2010","4,75 Mill. €",Poland,238,Lech Poznan ,38253,"4,50 Mill. €",Robert Lewandowski,10/11,Germany,16,Bor. Dortmund 
"Jun 18, 2008",380 Th. €,Poland,9109,Znicz Pruszkow ,38253,500 Th. €,Robert Lewandowski,08/09,Poland,238,Lech Poznan 
"Jul 1, 2006",15 Th. €,Poland,6628,Legia II ,38253,-,Robert Lewandowski,06/07,Poland,9109,Znicz Pruszkow 
"Jul 1, 2005",Free transfer,Poland,30379,Delta Warszawa ,38253,-,Robert Lewandowski,05/06,Poland,6628,Legia II 
"Jul 1, 2015",Free transfer,Germany,35,FC St. Pauli ,39240,700 Th. €,Dennis Daube,15/16,Germany,89,Union Berlin 
"Jul 1, 2008",-,Germany,2486,St. Pauli U19 ,39240,50 Th. €,Dennis Daube,08/09,Germany,35,FC St. Pauli 
"Jul 1, 2006",-,Germany,21062,St. Pauli U17 ,39240,-,Dennis Daube,06/07,Germany,2486,St. Pauli U19 
"Jul 1, 2015",Free transfer,Germany,2036,1.FC Heidenheim ,40109,150 Th. €,Rouven Sattelmaier,15/16,Germany,71,Stuttg. Kickers 
"Jan 1, 2013",-,Germany,515,Unattached ,40109,150 Th. €,Rouven Sattelmaier,12/13,,2036,1.FC Heidenheim 
"Jul 1, 2012",-,Germany,28,FC Bayern II ,40109,200 Th. €,Rouven Sattelmaier,12/13,,515,Unattached 
"Jul 1, 2010",Free transfer,Germany,109,Jahn Regensburg ,40109,450 Th. €,Rouven Sattelmaier,10/11,Germany,28,FC Bayern II 
"Jul 1, 2007",-,Germany,2552,Regensburg II ,40109,-,Rouven Sattelmaier,07/08,Germany,109,Jahn Regensburg 
"Jul 1, 2006",-,Germany,9133,Regensburg U19 ,40109,-,Rouven Sattelmaier,06/07,Germany,2552,Regensburg II 
"Jul 1, 2005",Free transfer,Germany,6760,St. Kickers U19 ,40109,-,Rouven Sattelmaier,05/06,Germany,9133,Regensburg U19 
"Jul 1, 2004",-,Germany,26561,St. Kickers U17 ,40109,-,Rouven Sattelmaier,04/05,Germany,6760,St. Kickers U19 
"Jul 1, 2003",Free transfer,Germany,33297,SGV Freib. U17 ,40109,-,Rouven Sattelmaier,03/04,Germany,26561,St. Kickers U17 
"Jul 1, 1999",Free transfer,Germany,19210,Stuttgart Jgd. ,40109,-,Rouven Sattelmaier,99/00,Germany,33297,SGV Freib. U17 
"Jan 4, 2016",-,Sweden,515,Unattached ,41511,500 Th. €,Denni Avdic,15/16,,272,AIK Solna 
"Aug 31, 2015",-,Netherlands,1090,AZ Alkmaar ,41511,500 Th. €,Denni Avdic,15/16,,515,Unattached 
"Jun 30, 2015",End of loan,Netherlands,1304,Heracles Almelo ,41511,500 Th. €,Denni Avdic,14/15,Netherlands,1090,AZ Alkmaar 
"Aug 15, 2014",Loan,Netherlands,1090,AZ Alkmaar ,41511,600 Th. €,Denni Avdic,14/15,Netherlands,1304,Heracles Almelo 
"Aug 2, 2013",250 Th. €,Germany,86,Werder Bremen ,41511,900 Th. €,Denni Avdic,13/14,Netherlands,1090,AZ Alkmaar 
"Jun 30, 2013",End of loan,Netherlands,1269,PEC Zwolle ,41511,900 Th. €,Denni Avdic,12/13,Germany,86,Werder Bremen 
"Aug 29, 2012",Loan,Germany,86,Werder Bremen ,41511,800 Th. €,Denni Avdic,12/13,Netherlands,1269,PEC Zwolle 
"Jan 3, 2011","2,20 Mill. €",Sweden,1101,IF Elfsborg ,41511,"2,00 Mill. €",Denni Avdic,10/11,Germany,86,Werder Bremen 
"Jul 1, 2006",Free transfer,Denmark,10875,BIF Youth ,41511,-,Denni Avdic,06/07,Sweden,1101,IF Elfsborg 
"Jan 1, 2005",-,Denmark,8815,Bröndby IF U19 ,41511,-,Denni Avdic,04/05,Denmark,10875,BIF Youth 
"Aug 1, 2004",Free transfer,Sweden,34572,Husqvarna U19 ,41511,-,Denni Avdic,04/05,Denmark,8815,Bröndby IF U19 
"Sep 2, 2013",Free transfer,France,162,Monaco ,42942,"2,00 Mill. €",Georgios Tzavellas,13/14,Greece,1091,PAOK Saloniki 
"Aug 7, 2012",250 Th. €,Germany,24,E. Frankfurt ,42942,"1,75 Mill. €",Georgios Tzavellas,12/13,France,162,Monaco 
"Jun 30, 2012",End of loan,France,162,Monaco ,42942,"1,75 Mill. €",Georgios Tzavellas,11/12,Germany,24,E. Frankfurt 
"Jan 31, 2012",Loan,Germany,24,E. Frankfurt ,42942,"1,50 Mill. €",Georgios Tzavellas,11/12,France,162,Monaco 
"Jul 1, 2010","1,20 Mill. €",Greece,169,Panionios ,42942,"1,25 Mill. €",Georgios Tzavellas,10/11,Germany,24,E. Frankfurt 
"Jan 31, 2008",200 Th. €,Greece,5219,AO Kerkyra ,42942,200 Th. €,Georgios Tzavellas,07/08,Greece,169,Panionios 
"Jul 1, 2006",Free transfer,Greece,53786,AO Terpsithea ,42942,-,Georgios Tzavellas,06/07,Greece,5219,AO Kerkyra 
"Jul 1, 2005",Free transfer,Greece,37358,Doxa Vyrona ,42942,-,Georgios Tzavellas,05/06,Greece,53786,AO Terpsithea 
"Jan 14, 2016",Free transfer,Kazakhstan,10157,Aktobe ,43300,900 Th. €,Ciprian Deac,15/16,Kazakhstan,10481,Tobol Kostanay 
"Jun 15, 2015",Free transfer,Romania,7769,CFR Cluj ,43300,"1,00 Mill. €",Ciprian Deac,14/15,Kazakhstan,10157,Aktobe 
"Jul 1, 2012",700 Th. €,Germany,33,FC Schalke 04 ,43300,"2,00 Mill. €",Ciprian Deac,12/13,Romania,7769,CFR Cluj 
"Jun 30, 2012",End of loan,Romania,455,Rapid Bucharest ,43300,"2,00 Mill. €",Ciprian Deac,11/12,Germany,33,FC Schalke 04 
"Jul 1, 2011",Loan fee:300 Th. €,Germany,33,FC Schalke 04 ,43300,"1,25 Mill. €",Ciprian Deac,11/12,Romania,455,Rapid Bucharest 
"Aug 1, 2010","3,00 Mill. €",Romania,7769,CFR Cluj ,43300,"1,00 Mill. €",Ciprian Deac,10/11,Germany,33,FC Schalke 04 
"Jun 30, 2008",End of loan,Romania,4959,Otelul Galati ,43300,450 Th. €,Ciprian Deac,07/08,Romania,7769,CFR Cluj 
"Feb 1, 2008",Loan,Romania,7769,CFR Cluj ,43300,75 Th. €,Ciprian Deac,07/08,Romania,4959,Otelul Galati 
"Jul 1, 2005",50 Th. €,Romania,20770,Unirea Dej ,43300,-,Ciprian Deac,05/06,Romania,7769,CFR Cluj 
"Jul 1, 2004",Free transfer,Romania,14290,Gloria Bistrita U19 ,43300,-,Ciprian Deac,04/05,Romania,20770,Unirea Dej 
"Jul 1, 2013",Free transfer,Germany,1216,FC Ismaning ,43415,50 Th. €,Andreas Rössl,13/14,Germany,28,FC Bayern II 
"Jan 1, 2012",-,Germany,515,Unattached ,43415,125 Th. €,Andreas Rössl,11/12,,1216,FC Ismaning 
"Jul 1, 2011",-,Germany,24,E. Frankfurt ,43415,125 Th. €,Andreas Rössl,11/12,,515,Unattached 
"Jul 1, 2010",-,Germany,177,E. Frankfurt II ,43415,100 Th. €,Andreas Rössl,10/11,Germany,24,E. Frankfurt 
"Jul 1, 2009",Free transfer,Germany,73,1860 München II ,43415,50 Th. €,Andreas Rössl,09/10,Germany,177,E. Frankfurt II 
"Jul 1, 2007",-,Germany,2510,TSV 1860 U19 ,43415,-,Andreas Rössl,07/08,Germany,73,1860 München II 
"Jul 1, 2005",-,Germany,21083,TSV 1860 U17 ,43415,-,Andreas Rössl,05/06,Germany,2510,TSV 1860 U19 
"Jul 1, 2014",Free transfer,Germany,24,E. Frankfurt ,44466,"9,00 Mill. €",Sebastian Rode,14/15,Germany,27,Bayern Munich  
"Jul 1, 2010",250 Th. €,Germany,107,K. Offenbach ,44466,300 Th. €,Sebastian Rode,10/11,Germany,24,E. Frankfurt 
"Jul 1, 2008",-,Germany,8489,K. Offenb. U19 ,44466,-,Sebastian Rode,08/09,Germany,107,K. Offenbach 
"Jul 1, 2007",-,Germany,21069,K. Offenb. U17 ,44466,-,Sebastian Rode,07/08,Germany,8489,K. Offenb. U19 
"Jul 1, 2005",Free transfer,Germany,33469,Darmstadt Jgd. ,44466,-,Sebastian Rode,05/06,Germany,21069,K. Offenb. U17 
"Jan 23, 2014",-,Germany,515,Unattached ,45191,150 Th. €,Alan Stulin,13/14,,158,Wormatia Worms 
"Jul 1, 2013",-,Poland,716,GKS Belchatow ,45191,150 Th. €,Alan Stulin,13/14,,515,Unattached 
"Jul 13, 2012",Free transfer,Germany,151,K'lautern II ,45191,150 Th. €,Alan Stulin,12/13,Poland,716,GKS Belchatow 
"Jul 1, 2011",-,Germany,2,1.FC K'lautern ,45191,150 Th. €,Alan Stulin,11/12,Germany,151,K'lautern II 
"Jul 1, 2010",-,Germany,151,K'lautern II ,45191,100 Th. €,Alan Stulin,10/11,Germany,2,1.FC K'lautern 
"Jul 1, 2009",-,Germany,2371,K'lautern U19 ,45191,-,Alan Stulin,09/10,Germany,151,K'lautern II 
"Jan 27, 2016",200 Th. €,Denmark,865,FC Midtjylland ,45219,"1,00 Mill. €",Duncan,15/16,Denmark,678,Aarhus GF 
"Aug 1, 2012",320 Th. €,Scotland,371,Celtic ,45219,750 Th. €,Duncan,12/13,Denmark,865,FC Midtjylland 
"Dec 22, 2011",End of loan,Turkey,2381,Sivasspor ,45219,"1,50 Mill. €",Duncan,11/12,Scotland,371,Celtic 
"Sep 5, 2011",Loan,Scotland,371,Celtic ,45219,"1,50 Mill. €",Duncan,11/12,Turkey,2381,Sivasspor 
"Jun 30, 2011",End of loan,Denmark,1053,Aalborg BK ,45219,"1,50 Mill. €",Duncan,10/11,Scotland,371,Celtic 
"Feb 1, 2011",Loan,Scotland,371,Celtic ,45219,"1,50 Mill. €",Duncan,10/11,Denmark,1053,Aalborg BK 
"Dec 31, 2010",End of loan,Germany,39,1.FSV Mainz 05 ,45219,"2,00 Mill. €",Duncan,10/11,Scotland,371,Celtic 
"Aug 1, 2010",Loan fee:150 Th. €,Scotland,371,Celtic ,45219,"2,00 Mill. €",Duncan,10/11,Germany,39,1.FSV Mainz 05 
"Jan 1, 2010","1,30 Mill. €",Denmark,206,Bröndby IF ,45219,"2,00 Mill. €",Duncan,09/10,Scotland,371,Celtic 
"Jan 1, 2006","1,35 Mill. €",Denmark,678,Aarhus GF ,45219,-,Duncan,05/06,Denmark,206,Bröndby IF 
"Jan 1, 2002",-,Denmark,9066,Aarhus GF U19 ,45219,-,Duncan,01/02,Denmark,678,Aarhus GF 
"Jul 8, 2015","9,50 Mill. €",Germany,24,E. Frankfurt ,45672,"8,00 Mill. €",Kevin Trapp,15/16,France,583,Paris SG 
"Jul 1, 2012","1,50 Mill. €",Germany,2,1.FC K'lautern ,45672,"3,00 Mill. €",Kevin Trapp,12/13,Germany,24,E. Frankfurt 
"Jul 1, 2008",-,Germany,2371,K'lautern U19 ,45672,-,Kevin Trapp,08/09,Germany,2,1.FC K'lautern 
"Jan 1, 2007",-,Germany,21047,K'lautern U17 ,45672,-,Kevin Trapp,06/07,Germany,2371,K'lautern U19 
"Jul 1, 2014",Free transfer,Germany,25,Energie Cottbus ,45758,500 Th. €,Michael Schulze,14/15,Germany,2,1.FC K'lautern 
"Jul 1, 2013",150 Th. €,Germany,82,VfL Wolfsburg ,45758,700 Th. €,Michael Schulze,13/14,Germany,25,Energie Cottbus 
"Jun 30, 2013",End of loan,Germany,25,Energie Cottbus ,45758,700 Th. €,Michael Schulze,12/13,Germany,82,VfL Wolfsburg 
"Jan 29, 2013",Loan fee:50 Th. €,Germany,82,VfL Wolfsburg ,45758,200 Th. €,Michael Schulze,12/13,Germany,25,Energie Cottbus 
"Jul 1, 2011",-,Germany,143,Wolfsburg II ,45758,175 Th. €,Michael Schulze,11/12,Germany,82,VfL Wolfsburg 
"Jul 1, 2008",-,Germany,5343,Wolfsburg U19 ,45758,-,Michael Schulze,08/09,Germany,143,Wolfsburg II 
"Jul 1, 2006",-,Germany,21087,Wolfsburg U17 ,45758,-,Michael Schulze,06/07,Germany,5343,Wolfsburg U19 
"Jul 1, 2004",-,Germany,12821,Wolfsburg Jgd. ,45758,-,Michael Schulze,04/05,Germany,21087,Wolfsburg U17 
"Jan 2, 2013","5,00 Mill. €",Croatia,419,Dinamo Zagreb ,46083,"4,00 Mill. €",Domagoj Vida,12/13,Ukraine,338,Dynamo Kyiv 
"Jul 1, 2011","1,30 Mill. €",Germany,15,Bay. Leverkusen ,46083,"1,75 Mill. €",Domagoj Vida,11/12,Croatia,419,Dinamo Zagreb 
"Jul 1, 2010","2,40 Mill. €",Croatia,327,NK Osijek ,46083,"3,00 Mill. €",Domagoj Vida,10/11,Germany,15,Bay. Leverkusen 
"Jul 1, 2006",-,Croatia,11036,NK Osijek U19 ,46083,-,Domagoj Vida,06/07,Croatia,327,NK Osijek 
"Jun 30, 2016",-,Croatia,11194,NK Lokomotiva ,47624,300 Th. €,Zvonko Pamic,15/16,Croatia,419,Dinamo Zagreb 
"Aug 24, 2015",Loan,Croatia,419,Dinamo Zagreb ,47624,400 Th. €,Zvonko Pamic,15/16,Croatia,11194,NK Lokomotiva 
"Jun 30, 2015",End of loan,Croatia,999,NK Istra 1961  ,47624,400 Th. €,Zvonko Pamic,14/15,Croatia,419,Dinamo Zagreb 
"Jul 1, 2014",Loan,Croatia,419,Dinamo Zagreb ,47624,700 Th. €,Zvonko Pamic,14/15,Croatia,999,NK Istra 1961  
"Jan 1, 2013",230 Th. €,Germany,15,Bay. Leverkusen ,47624,400 Th. €,Zvonko Pamic,12/13,Croatia,419,Dinamo Zagreb 
"Dec 31, 2012",End of loan,Germany,52,MSV Duisburg ,47624,400 Th. €,Zvonko Pamic,12/13,Germany,15,Bay. Leverkusen 
"Jul 5, 2012",Loan,Germany,15,Bay. Leverkusen ,47624,500 Th. €,Zvonko Pamic,12/13,Germany,52,MSV Duisburg 
"Jun 30, 2012",End of loan,Germany,52,MSV Duisburg ,47624,500 Th. €,Zvonko Pamic,11/12,Germany,15,Bay. Leverkusen 
"Jul 1, 2011",Loan,Germany,15,Bay. Leverkusen ,47624,750 Th. €,Zvonko Pamic,11/12,Germany,52,MSV Duisburg 
"Jun 30, 2011",End of loan,Germany,60,SC Freiburg ,47624,750 Th. €,Zvonko Pamic,10/11,Germany,15,Bay. Leverkusen 
"Aug 1, 2010",Loan,Germany,15,Bay. Leverkusen ,47624,"1,00 Mill. €",Zvonko Pamic,10/11,Germany,60,SC Freiburg 
"Jul 1, 2010",500 Th. €,Croatia,144,HNK Rijeka ,47624,"1,00 Mill. €",Zvonko Pamic,10/11,Germany,15,Bay. Leverkusen 
"Jun 30, 2010",End of loan,Croatia,10314,Karlovac 1919 ,47624,"1,00 Mill. €",Zvonko Pamic,09/10,Croatia,144,HNK Rijeka 
"Feb 1, 2008",Loan,Croatia,144,HNK Rijeka ,47624,-,Zvonko Pamic,07/08,Croatia,10314,Karlovac 1919 
"Jan 1, 2008",?,Croatia,11038,NK Zminj ,47624,-,Zvonko Pamic,07/08,Croatia,144,HNK Rijeka 
"Jul 1, 2015","3,50 Mill. €",Germany,16,Bor. Dortmund ,49347,"2,50 Mill. €",Mitchell Langerak,15/16,Germany,79,VfB Stuttgart 
"Jul 1, 2010",500 Th. €,Australia,7006,Melbourne Victory ,49347,250 Th. €,Mitchell Langerak,10/11,Germany,16,Bor. Dortmund 
"Oct 1, 2007",End of loan,Australia,6981,South Melbourne ,49347,-,Mitchell Langerak,07/08,Australia,7006,Melbourne Victory 
"Jun 1, 2007",Loan,Australia,7006,Melbourne Victory ,49347,-,Mitchell Langerak,06/07,Australia,6981,South Melbourne 
"Mar 1, 2007",?,Australia,3743,A.I.S. ,49347,-,Mitchell Langerak,06/07,Australia,7006,Melbourne Victory 
"Jul 1, 2015","1,50 Mill. €",Germany,127,SC Paderborn ,49501,"2,30 Mill. €",Elias Kachunga,15/16,Germany,4795,FC Ingolstadt 
"Jul 1, 2014",300 Th. €,Germany,18,Bor. M'gladbach ,49501,"1,50 Mill. €",Elias Kachunga,14/15,Germany,127,SC Paderborn 
"Jun 30, 2014",End of loan,Germany,127,SC Paderborn ,49501,"1,50 Mill. €",Elias Kachunga,13/14,Germany,18,Bor. M'gladbach 
"Jan 3, 2013",Loan,Germany,18,Bor. M'gladbach ,49501,350 Th. €,Elias Kachunga,12/13,Germany,127,SC Paderborn 
"Jan 2, 2013",End of loan,Germany,44,Hertha BSC ,49501,350 Th. €,Elias Kachunga,12/13,Germany,18,Bor. M'gladbach 
"Jul 1, 2012",Loan fee:100 Th. €,Germany,18,Bor. M'gladbach ,49501,350 Th. €,Elias Kachunga,12/13,Germany,44,Hertha BSC 
"Jun 30, 2012",End of loan,Germany,81,VfL Osnabrück ,49501,350 Th. €,Elias Kachunga,11/12,Germany,18,Bor. M'gladbach 
"Jan 17, 2012",Loan fee:30 Th. €,Germany,18,Bor. M'gladbach ,49501,250 Th. €,Elias Kachunga,11/12,Germany,81,VfL Osnabrück 
"Jul 1, 2011",-,Germany,1006,M'gladbach II ,49501,250 Th. €,Elias Kachunga,11/12,Germany,18,Bor. M'gladbach 
"Jul 1, 2010",-,Germany,4121,M'gladbach U19 ,49501,-,Elias Kachunga,10/11,Germany,1006,M'gladbach II 
"Jul 1, 2009",-,Germany,21056,M'gladbach U17 ,49501,-,Elias Kachunga,09/10,Germany,4121,M'gladbach U19 
"Jul 1, 2007",-,Germany,11845,M'gladbach Yth. ,49501,-,Elias Kachunga,07/08,Germany,21056,M'gladbach U17 
"Jul 1, 2005",Free transfer,Germany,34801,VfB Hilden Jgd. ,49501,-,Elias Kachunga,05/06,Germany,11845,M'gladbach Yth. 
"Jul 1, 2014","1,00 Mill. €",Germany,4,1.FC Nuremberg ,49723,"2,50 Mill. €",Timothy Chandler,14/15,Germany,24,E. Frankfurt 
"Jan 1, 2011",-,Germany,473,Nürnberg II ,49723,125 Th. €,Timothy Chandler,10/11,Germany,4,1.FC Nuremberg 
"Jul 1, 2010",Free transfer,Germany,177,E. Frankfurt II ,49723,75 Th. €,Timothy Chandler,10/11,Germany,473,Nürnberg II 
"Jul 1, 2008",-,Germany,5372,Frankfurt U19 ,49723,-,Timothy Chandler,08/09,Germany,177,E. Frankfurt II 
"Jul 1, 2007",-,Germany,21057,Frankfurt U17 ,49723,-,Timothy Chandler,07/08,Germany,5372,Frankfurt U19 
"Jul 1, 2005",-,Germany,12016,Frankfurt Jgd. ,49723,-,Timothy Chandler,05/06,Germany,21057,Frankfurt U17 
"Jan 28, 2014",-,Germany,52,MSV Duisburg ,50153,150 Th. €,Jens Wissing,13/14,,123,End of career 
"Jul 18, 2013",Free transfer,Germany,127,SC Paderborn ,50153,300 Th. €,Jens Wissing,13/14,Germany,52,MSV Duisburg 
"Jul 1, 2011",Free transfer,Germany,18,Bor. M'gladbach ,50153,400 Th. €,Jens Wissing,11/12,Germany,127,SC Paderborn 
"Jul 1, 2010",Free transfer,Germany,91,Preußen Münster ,50153,150 Th. €,Jens Wissing,10/11,Germany,18,Bor. M'gladbach 
"Jul 1, 2007",-,Germany,10029,Pr. Münster U19 ,50153,-,Jens Wissing,07/08,Germany,91,Preußen Münster 
"Jul 1, 2005",-,Germany,21071,Pr. Münster U17 ,50153,-,Jens Wissing,05/06,Germany,10029,Pr. Münster U19 
"Jul 1, 2004",Free transfer,Germany,21061,Schalke 04 U17 ,50153,-,Jens Wissing,04/05,Germany,21071,Pr. Münster U17 
"Jul 1, 2003",-,Germany,11884,Schalke 04 Jgd. ,50153,-,Jens Wissing,03/04,Germany,21061,Schalke 04 U17 
"Jul 1, 2014",400 Th. €,Germany,23,E. Braunschweig ,51676,"2,50 Mill. €",Ermin Bicakcic,14/15,Germany,533,TSG Hoffenheim 
"Jan 1, 2012",100 Th. €,Germany,79,VfB Stuttgart ,51676,250 Th. €,Ermin Bicakcic,11/12,Germany,23,E. Braunschweig 
"Jul 1, 2011",-,Germany,102,Stuttgart II ,51676,250 Th. €,Ermin Bicakcic,11/12,Germany,79,VfB Stuttgart 
"Jul 1, 2009",-,Germany,2517,Stuttgart U19 ,51676,-,Ermin Bicakcic,09/10,Germany,102,Stuttgart II 
"Jul 1, 2007",-,Germany,21084,Stuttgart U17 ,51676,-,Ermin Bicakcic,07/08,Germany,2517,Stuttgart U19 
"Jul 1, 2005",Free transfer,Germany,47358,Heilbronn Jgd. ,51676,-,Ermin Bicakcic,05/06,Germany,21084,Stuttgart U17 
"Jan 1, 2005",Free transfer,Germany,47360,Möckmühl Jgd. ,51676,-,Ermin Bicakcic,04/05,Germany,47358,Heilbronn Jgd. 
"Jul 1, 2015",-,Germany,269,Holstein Kiel ,52093,50 Th. €,Maximilian Riedmüller,15/16,,515,Unattached 
"Jul 5, 2013",Free transfer,Germany,27,Bayern Munich  ,52093,100 Th. €,Maximilian Riedmüller,13/14,Germany,269,Holstein Kiel 
"Jul 1, 2011",-,Germany,28,FC Bayern II ,52093,150 Th. €,Maximilian Riedmüller,11/12,Germany,27,Bayern Munich  
"Jul 1, 2008",Free transfer,Germany,1238,SV Heimstetten ,52093,-,Maximilian Riedmüller,08/09,Germany,28,FC Bayern II 
"Jul 1, 2007",Free transfer,Germany,38580,Forstenried U19 ,52093,-,Maximilian Riedmüller,07/08,Germany,1238,SV Heimstetten 
"Jul 1, 2005",-,Germany,38579,Forstenried U17 ,52093,-,Maximilian Riedmüller,05/06,Germany,38580,Forstenried U19 
"Jul 12, 2012",100 Th. €,Germany,533,TSG Hoffenheim ,52200,400 Th. €,Dominik Kaiser,12/13,Germany,23826,RB Leipzig 
"Jul 1, 2011",-,Germany,983,Hoffenheim II ,52200,100 Th. €,Dominik Kaiser,11/12,Germany,533,TSG Hoffenheim 
"Jul 1, 2009",Free transfer,Germany,3466,Normannia Gmünd ,52200,-,Dominik Kaiser,09/10,Germany,983,Hoffenheim II 
"Jul 1, 2007",Free transfer,Germany,12108,VfL Kirchheim U19 ,52200,-,Dominik Kaiser,07/08,Germany,3466,Normannia Gmünd 
"Aug 5, 2015",-,Turkey,515,Unattached ,52317,400 Th. €,Deniz Naki,15/16,,12382,Amed SK 
"Nov 4, 2014",-,Turkey,820,Genclerbirligi ,52317,800 Th. €,Deniz Naki,14/15,,515,Unattached 
"Jul 11, 2013",200 Th. €,Germany,127,SC Paderborn ,52317,600 Th. €,Deniz Naki,13/14,Turkey,820,Genclerbirligi 
"Aug 31, 2012",Free transfer,Germany,35,FC St. Pauli ,52317,"1,25 Mill. €",Deniz Naki,12/13,Germany,127,SC Paderborn 
"Jul 1, 2009",250 Th. €,Germany,211,Leverkusen II ,52317,400 Th. €,Deniz Naki,09/10,Germany,35,FC St. Pauli 
"Jun 30, 2009",End of loan,Germany,50,Rot Weiss Ahlen ,52317,400 Th. €,Deniz Naki,08/09,Germany,211,Leverkusen II 
"Feb 1, 2009",Loan,Germany,211,Leverkusen II ,52317,150 Th. €,Deniz Naki,08/09,Germany,50,Rot Weiss Ahlen 
"Jul 1, 2007",-,Germany,4713,Leverkusen U19 ,52317,-,Deniz Naki,07/08,Germany,211,Leverkusen II 
"Jul 1, 2006",-,Germany,21054,Leverkusen U17 ,52317,-,Deniz Naki,06/07,Germany,4713,Leverkusen U19 
"Jul 1, 2004",-,Germany,11874,Leverkusen Yth. ,52317,-,Deniz Naki,04/05,Germany,21054,Leverkusen U17 
"Jul 1, 2016",Free transfer,Germany,95,KFC Uerdingen ,52861,-,Daniel Schwabke,16/17,,75,Unknown 
"Jul 1, 2015",Free transfer,Germany,56,RW Essen ,52861,-,Daniel Schwabke,15/16,Germany,95,KFC Uerdingen 
"Jan 23, 2013",Free transfer,Germany,438,1.FC Köln II ,52861,100 Th. €,Daniel Schwabke,12/13,Germany,56,RW Essen 
"Jul 1, 2008",-,Germany,1461,1.FC Köln U19 ,52861,50 Th. €,Daniel Schwabke,08/09,Germany,438,1.FC Köln II 
"Jul 1, 2007",Free transfer,Germany,4863,Magdeburg U19 ,52861,-,Daniel Schwabke,07/08,Germany,1461,1.FC Köln U19 
