date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 1999","9,00 Mill. €",Italy,380,Salernitana ,5813,-,Gennaro Gattuso,99/00,Italy,5,Milan 
"Oct 1, 1998","4,70 Mill. €",Scotland,124,Rangers ,5813,-,Gennaro Gattuso,98/99,Italy,380,Salernitana 
"Jul 1, 1997",Free transfer,Italy,839,Perugia ,5813,-,Gennaro Gattuso,97/98,Scotland,124,Rangers 
"Jul 1, 1994",-,Italy,14926,Perugia ,5813,-,Gennaro Gattuso,94/95,Italy,839,Perugia 
"Jan 14, 2016","12,50 Mill. €",Switzerland,26,FC Basel ,160438,"4,00 Mill. €",Mohamed Elneny,15/16,England,11,Arsenal 
"Jul 1, 2013",640 Th. €,Egypt,3369,Arab Contr. ,160438,"2,00 Mill. €",Mohamed Elneny,13/14,Switzerland,26,FC Basel 
"Jun 30, 2013",End of loan,Switzerland,26,FC Basel ,160438,"2,00 Mill. €",Mohamed Elneny,12/13,Egypt,3369,Arab Contr. 
"Jan 29, 2013",Loan,Egypt,3369,Arab Contr. ,160438,800 Th. €,Mohamed Elneny,12/13,Switzerland,26,FC Basel 
"Jul 1, 2010",?,Egypt,42123,Arab Contr. U19 ,160438,-,Mohamed Elneny,10/11,Egypt,3369,Arab Contr. 
"Jul 1, 2008",?,Egypt,15897,El Ahly U19 ,160438,-,Mohamed Elneny,08/09,Egypt,42123,Arab Contr. U19 
"Jan 15, 2016","1,80 Mill. €",Germany,41,Hamburger SV ,83895,"2,50 Mill. €",Marcelo Díaz,15/16,Spain,940,Celta de Vigo 
"Feb 2, 2015","2,00 Mill. €",Switzerland,26,FC Basel ,83895,"2,00 Mill. €",Marcelo Díaz,14/15,Germany,41,Hamburger SV 
"Jul 1, 2012","3,40 Mill. €",Chile,1037,U. de Chile ,83895,"1,30 Mill. €",Marcelo Díaz,12/13,Switzerland,26,FC Basel 
"Dec 1, 2010",End of loan,Chile,5747,La Serena ,83895,500 Th. €,Marcelo Díaz,10/11,Chile,1037,U. de Chile 
"Aug 1, 2010",Loan,Chile,1037,U. de Chile ,83895,500 Th. €,Marcelo Díaz,10/11,Chile,5747,La Serena 
"Jan 1, 2005",-,Chile,20062,Universidad U19 ,83895,-,Marcelo Díaz,04/05,Chile,1037,U. de Chile 
"Jul 1, 2016",Free transfer,Switzerland,452,BSC Young Boys ,158008,500 Th. €,Samuel Afum,16/17,,515,Unattached 
"Jun 30, 2016",End of loan,Switzerland,9084,NE Xamax ,158008,500 Th. €,Samuel Afum,15/16,Switzerland,452,BSC Young Boys 
"Feb 4, 2016",Loan,Switzerland,452,BSC Young Boys ,158008,500 Th. €,Samuel Afum,15/16,Switzerland,9084,NE Xamax 
"Jan 4, 2013","1,10 Mill. €",Egypt,23387,Smouha ,158008,600 Th. €,Samuel Afum,12/13,Switzerland,452,BSC Young Boys 
"Jul 1, 2010",?,Ghana,3601,Hearts of Oak ,158008,-,Samuel Afum,10/11,Egypt,23387,Smouha 
"Feb 1, 2013",?,Netherlands,200,FC Utrecht ,45881,"2,50 Mill. €",Alexander Gerndt,12/13,Switzerland,452,BSC Young Boys 
"Aug 1, 2011","4,80 Mill. €",Sweden,699,Helsingborgs IF ,45881,"4,00 Mill. €",Alexander Gerndt,11/12,Netherlands,200,FC Utrecht 
"Jul 1, 2010",500 Th. €,Sweden,4414,Gefle IF ,45881,400 Th. €,Alexander Gerndt,10/11,Sweden,699,Helsingborgs IF 
"Jul 1, 2008",?,Sweden,7945,IK Sirius ,45881,200 Th. €,Alexander Gerndt,08/09,Sweden,4414,Gefle IF 
"Jan 1, 2008",?,Sweden,272,AIK Solna ,45881,200 Th. €,Alexander Gerndt,07/08,Sweden,7945,IK Sirius 
"Jan 1, 2007",?,Sweden,5967,Visby IF Gute ,45881,-,Alexander Gerndt,06/07,Sweden,272,AIK Solna 
"Jul 1, 2013",Free transfer,Switzerland,260,FC Zürich ,111418,200 Th. €,André Gonçalves,13/14,Switzerland,1277,FC Schaffhausen 
"Jul 1, 2012",-,Switzerland,5501,FC Zürich U21 ,111418,200 Th. €,André Gonçalves,12/13,Switzerland,260,FC Zürich 
"Jun 30, 2012",End of loan,Switzerland,116,FC Aarau ,111418,200 Th. €,André Gonçalves,11/12,Switzerland,5501,FC Zürich U21 
"Jul 1, 2010",Loan,Switzerland,5501,FC Zürich U21 ,111418,-,André Gonçalves,10/11,Switzerland,116,FC Aarau 
"Jul 1, 2009",-,Switzerland,14537,FC Zürich U18 ,111418,-,André Gonçalves,09/10,Switzerland,5501,FC Zürich U21 
"Jul 1, 2008",-,Switzerland,33982,FC Zürich U17 ,111418,-,André Gonçalves,08/09,Switzerland,14537,FC Zürich U18 
"Jul 1, 2007",-,Switzerland,32338,FC Zürich U16 ,111418,-,André Gonçalves,07/08,Switzerland,33982,FC Zürich U17 
"Jul 1, 2006",-,Switzerland,26754,Rappi Jugend ,111418,-,André Gonçalves,06/07,Switzerland,32338,FC Zürich U16 
"Aug 20, 2015",Free transfer,Switzerland,504,Grasshoppers ,71355,500 Th. €,Anatole Ngamukol,15/16,France,1154,Red Star 93 
"Jan 1, 2013",800 Th. €,Switzerland,938,FC Thun ,71355,500 Th. €,Anatole Ngamukol,12/13,Switzerland,504,Grasshoppers 
"Jul 1, 2012",80 Th. €,Switzerland,850,FC Wil 1900 ,71355,500 Th. €,Anatole Ngamukol,12/13,Switzerland,938,FC Thun 
"Jul 1, 2011",Free transfer,France,10730,US Roye ,71355,-,Anatole Ngamukol,11/12,Switzerland,850,FC Wil 1900 
"Jan 1, 2011",Free transfer,Spain,13224,CF Palencia ,71355,-,Anatole Ngamukol,10/11,France,10730,US Roye 
"Jul 1, 2009",Free transfer,Spain,8384,Real Zaragoza B ,71355,-,Anatole Ngamukol,09/10,Spain,13224,CF Palencia 
"Jan 1, 2009",Free transfer,France,11204,Stade Reims B ,71355,-,Anatole Ngamukol,08/09,Spain,8384,Real Zaragoza B 
"Jul 1, 2014",-,Switzerland,850,FC Wil 1900 ,181821,450 Th. €,Otele Mouangue,14/15,,515,Unattached 
"Jun 30, 2014",End of loan,Switzerland,8087,Team AG U21 ,181821,450 Th. €,Otele Mouangue,13/14,Switzerland,850,FC Wil 1900 
"Feb 1, 2014",-,Switzerland,116,FC Aarau ,181821,500 Th. €,Otele Mouangue,13/14,Switzerland,8087,Team AG U21 
"Jul 4, 2013",Loan,Switzerland,850,FC Wil 1900 ,181821,500 Th. €,Otele Mouangue,13/14,Switzerland,116,FC Aarau 
"Jun 30, 2013",End of loan,Switzerland,434,FC Luzern ,181821,500 Th. €,Otele Mouangue,12/13,Switzerland,850,FC Wil 1900 
"Jan 15, 2013",Loan,Switzerland,850,FC Wil 1900 ,181821,300 Th. €,Otele Mouangue,12/13,Switzerland,434,FC Luzern 
"Jan 1, 2012",-,Switzerland,34200,FC Wil U20 ,181821,-,Otele Mouangue,11/12,Switzerland,850,FC Wil 1900 
"Jul 1, 2011",?,Cameroon,24296,Canon Yaoundé ,181821,-,Otele Mouangue,11/12,Switzerland,34200,FC Wil U20 
"Jul 1, 2012",?,Switzerland,850,FC Wil 1900 ,68287,400 Th. €,Dzengis Cavusevic,12/13,Switzerland,257,FC St. Gallen 
"Jan 1, 2010",?,Slovenia,6248,NK Domzale ,68287,300 Th. €,Dzengis Cavusevic,09/10,Switzerland,850,FC Wil 1900 
"Jun 30, 2008",End of loan,Slovenia,9320,Bela Krajina ,68287,50 Th. €,Dzengis Cavusevic,07/08,Slovenia,6248,NK Domzale 
"Jul 1, 2007",Loan,Slovenia,6248,NK Domzale ,68287,-,Dzengis Cavusevic,07/08,Slovenia,9320,Bela Krajina 
"Jan 1, 2006",Free transfer,Slovenia,1996,Slovan Ljublj ,68287,-,Dzengis Cavusevic,05/06,Slovenia,6248,NK Domzale 
"Jan 1, 2016",Free transfer,Switzerland,14213,Signal FC ,248471,-,Jeson Eyer,15/16,Switzerland,1292,Etoile Carouge 
"Jul 1, 2015",Free transfer,Switzerland,5507,Stade Nyonnais ,248471,25 Th. €,Jeson Eyer,15/16,Switzerland,14213,Signal FC 
"Jul 1, 2014",Free transfer,Switzerland,61,Servette FC ,248471,50 Th. €,Jeson Eyer,14/15,Switzerland,5507,Stade Nyonnais 
"Jun 30, 2014",End of loan,Switzerland,5507,Stade Nyonnais ,248471,50 Th. €,Jeson Eyer,13/14,Switzerland,61,Servette FC 
"Jul 1, 2013",Loan,Switzerland,61,Servette FC ,248471,50 Th. €,Jeson Eyer,13/14,Switzerland,5507,Stade Nyonnais 
"Jan 1, 2013",-,Switzerland,25526,Servette U21 ,248471,-,Jeson Eyer,12/13,Switzerland,61,Servette FC 
"Jul 1, 2016",-,Switzerland,527,Lausanne-Sport ,159317,100 Th. €,Hélios Sessolo,16/17,,515,Unattached 
"Jul 1, 2015",Free transfer,Switzerland,452,BSC Young Boys ,159317,50 Th. €,Hélios Sessolo,15/16,Switzerland,527,Lausanne-Sport 
"Jun 30, 2015",End of loan,Switzerland,12424,Le Mont LS ,159317,50 Th. €,Hélios Sessolo,14/15,Switzerland,452,BSC Young Boys 
"Jan 29, 2015",Loan,Switzerland,452,BSC Young Boys ,159317,50 Th. €,Hélios Sessolo,14/15,Switzerland,12424,Le Mont LS 
"Jul 1, 2013",-,Switzerland,5508,Young Boys U21 ,159317,50 Th. €,Hélios Sessolo,13/14,Switzerland,452,BSC Young Boys 
"Jul 1, 2010",-,Switzerland,14438,BSC YB U18 ,159317,-,Hélios Sessolo,10/11,Switzerland,5508,Young Boys U21 
"Aug 28, 2014",Free transfer,Switzerland,26,FC Basel ,159299,150 Th. €,Simon Grether,14/15,Switzerland,1978,FC Wohlen 
"Jun 30, 2014",End of loan,Switzerland,242,FC Winterthur ,159299,150 Th. €,Simon Grether,13/14,Switzerland,26,FC Basel 
"Jul 1, 2013",Loan,Switzerland,26,FC Basel ,159299,50 Th. €,Simon Grether,13/14,Switzerland,242,FC Winterthur 
"Jun 30, 2013",End of loan,Switzerland,2047,AC Bellinzona ,159299,50 Th. €,Simon Grether,12/13,Switzerland,26,FC Basel 
"Jan 1, 2013",Loan,Switzerland,26,FC Basel ,159299,50 Th. €,Simon Grether,12/13,Switzerland,2047,AC Bellinzona 
"Jul 1, 2012",-,Switzerland,5299,FC Basel U21 ,159299,50 Th. €,Simon Grether,12/13,Switzerland,26,FC Basel 
"Jul 1, 2010",-,Switzerland,14322,FC Basel U18 ,159299,-,Simon Grether,10/11,Switzerland,5299,FC Basel U21 
"Jul 1, 2014",?,Switzerland,5299,FC Basel U21 ,172996,150 Th. €,Admir Seferagic,14/15,Switzerland,1277,FC Schaffhausen 
"Jul 1, 2012",-,Switzerland,14322,FC Basel U18 ,172996,-,Admir Seferagic,12/13,Switzerland,5299,FC Basel U21 
"Jul 1, 2015",Free transfer,Switzerland,15446,Team Vaud U21 ,247738,50 Th. €,Adam Waidi,15/16,Switzerland,36811,Azzurri LS 
"Jan 1, 2015",-,Switzerland,527,Lausanne-Sport ,247738,50 Th. €,Adam Waidi,14/15,Switzerland,15446,Team Vaud U21 
"Jul 1, 2014",-,Switzerland,15446,Team Vaud U21 ,247738,50 Th. €,Adam Waidi,14/15,Switzerland,527,Lausanne-Sport 
"Mar 1, 2016",Free transfer,Switzerland,515,Unattached ,159305,100 Th. €,Ilija Kovacic,15/16,,116,FC Aarau 
"Feb 6, 2016",-,Switzerland,510,FC Chiasso ,159305,100 Th. €,Ilija Kovacic,15/16,,515,Unattached 
"Jul 1, 2015",Free transfer,Switzerland,9178,St. Gallen U21 ,159305,100 Th. €,Ilija Kovacic,15/16,Switzerland,510,FC Chiasso 
"Jan 1, 2015",-,Switzerland,257,FC St. Gallen ,159305,100 Th. €,Ilija Kovacic,14/15,Switzerland,9178,St. Gallen U21 
"Jul 1, 2012",-,Switzerland,9178,St. Gallen U21 ,159305,-,Ilija Kovacic,12/13,Switzerland,257,FC St. Gallen 
"Jul 1, 2011",Free transfer,Switzerland,5299,FC Basel U21 ,159305,-,Ilija Kovacic,11/12,Switzerland,9178,St. Gallen U21 
"Jul 1, 2010",-,Switzerland,14322,FC Basel U18 ,159305,-,Ilija Kovacic,10/11,Switzerland,5299,FC Basel U21 
"Jun 30, 2016",End of loan,Italy,4102,Carpi ,111438,600 Th. €,Matteo Fedele,15/16,Switzerland,321,FC Sion 
"Jul 30, 2015",Loan,Switzerland,321,FC Sion ,111438,600 Th. €,Matteo Fedele,15/16,Italy,4102,Carpi 
"Jun 30, 2015",End of loan,Switzerland,504,Grasshoppers ,111438,600 Th. €,Matteo Fedele,14/15,Switzerland,321,FC Sion 
"Mar 3, 2015",Loan,Switzerland,321,FC Sion ,111438,200 Th. €,Matteo Fedele,14/15,Switzerland,504,Grasshoppers 
"Jul 1, 2013",-,Switzerland,8508,FC Sion U21 ,111438,50 Th. €,Matteo Fedele,13/14,Switzerland,321,FC Sion 
"Jul 1, 2009",-,Switzerland,14211,Sion U18 ,111438,-,Matteo Fedele,09/10,Switzerland,8508,FC Sion U21 
"Mar 31, 2009",?,France,7875,LOSC Lille U19 ,111438,-,Matteo Fedele,08/09,Switzerland,14211,Sion U18 
"Jul 1, 2007",?,Switzerland,527,Lausanne-Sport ,111438,-,Matteo Fedele,07/08,France,7875,LOSC Lille U19 
"Jan 1, 2016",Free transfer,Switzerland,5507,Stade Nyonnais ,147279,100 Th. €,Mehmed Begzadic,15/16,Switzerland,322,Yverdon-Sport 
"Feb 1, 2015",-,Switzerland,2411,FC Locarno ,147279,100 Th. €,Mehmed Begzadic,14/15,Switzerland,5507,Stade Nyonnais 
"Jul 1, 2014",?,Switzerland,527,Lausanne-Sport ,147279,100 Th. €,Mehmed Begzadic,14/15,Switzerland,2411,FC Locarno 
"Jun 30, 2014",End of loan,Switzerland,2411,FC Locarno ,147279,100 Th. €,Mehmed Begzadic,13/14,Switzerland,527,Lausanne-Sport 
"Jul 1, 2013",Loan,Switzerland,527,Lausanne-Sport ,147279,50 Th. €,Mehmed Begzadic,13/14,Switzerland,2411,FC Locarno 
"Jul 1, 2011",?,Switzerland,8126,Yverdon-Sports FC II (U21) ,147279,50 Th. €,Mehmed Begzadic,11/12,Switzerland,527,Lausanne-Sport 
"Jul 1, 2013",-,Switzerland,8508,FC Sion U21 ,237903,0 Th. €,Birama Ndoye,13/14,Switzerland,321,FC Sion 
"Aug 1, 2012",?,Switzerland,75,Unknown ,237903,-,Birama Ndoye,12/13,,8508,FC Sion U21 
"Jun 30, 2016",End of loan,Switzerland,2790,FC Lugano ,147027,300 Th. €,Mirko Salvi,15/16,Switzerland,26,FC Basel 
"Jan 7, 2016",Loan,Switzerland,26,FC Basel ,147027,300 Th. €,Mirko Salvi,15/16,Switzerland,2790,FC Lugano 
"Jun 30, 2015",End of loan,Switzerland,2155,FC Biel-Bienne ,147027,300 Th. €,Mirko Salvi,14/15,Switzerland,26,FC Basel 
"Jul 1, 2014",Loan,Switzerland,26,FC Basel ,147027,50 Th. €,Mirko Salvi,14/15,Switzerland,2155,FC Biel-Bienne 
"Jul 1, 2012",-,Switzerland,5299,FC Basel U21 ,147027,50 Th. €,Mirko Salvi,12/13,Switzerland,26,FC Basel 
"Jul 1, 2011",-,Switzerland,14322,FC Basel U18 ,147027,-,Mirko Salvi,11/12,Switzerland,5299,FC Basel U21 
"Jul 1, 2009",-,Switzerland,32336,FC Basel U16 ,147027,-,Mirko Salvi,09/10,Switzerland,14322,FC Basel U18 
"Jul 1, 2009",?,Switzerland,7073,Yverdon Jugend ,147027,-,Mirko Salvi,09/10,Switzerland,32336,FC Basel U16 
"May 15, 2016",End of loan,Brazil,22767,Red Bull ,177538,225 Th. €,Willian Rocha,15/16,Brazil,3234,Tombense 
"Jan 27, 2016",Loan,Brazil,3234,Tombense ,177538,225 Th. €,Willian Rocha,15/16,Brazil,22767,Red Bull 
"Dec 31, 2015",End of loan,Brazil,7178,Criciúma EC ,177538,225 Th. €,Willian Rocha,15/16,Brazil,3234,Tombense 
"Jul 24, 2015",Loan,Brazil,3234,Tombense ,177538,250 Th. €,Willian Rocha,15/16,Brazil,7178,Criciúma EC 
"Jul 22, 2015",End of loan,Brazil,2035,Avaí ,177538,250 Th. €,Willian Rocha,15/16,Brazil,3234,Tombense 
"Jan 1, 2015",Loan,Brazil,3234,Tombense ,177538,200 Th. €,Willian Rocha,14/15,Brazil,2035,Avaí 
"Dec 31, 2014",End of loan,Brazil,679,Atlético-PR ,177538,200 Th. €,Willian Rocha,14/15,Brazil,3234,Tombense 
"Aug 1, 2013",Loan,Brazil,3234,Tombense ,177538,200 Th. €,Willian Rocha,13/14,Brazil,679,Atlético-PR 
"Jun 30, 2013",End of loan,Switzerland,504,Grasshoppers ,177538,200 Th. €,Willian Rocha,12/13,Brazil,3234,Tombense 
"Jan 1, 2013",Loan,Brazil,3234,Tombense ,177538,200 Th. €,Willian Rocha,12/13,Switzerland,504,Grasshoppers 
"Dec 31, 2012",End of loan,Brazil,8718,Sport ,177538,200 Th. €,Willian Rocha,12/13,Brazil,3234,Tombense 
"Jan 1, 2012",Loan,Brazil,3234,Tombense ,177538,250 Th. €,Willian Rocha,11/12,Brazil,8718,Sport 
"Dec 31, 2011",End of loan,Brazil,2863,América-MG ,177538,250 Th. €,Willian Rocha,11/12,Brazil,3234,Tombense 
"May 1, 2011",Loan,Brazil,3234,Tombense ,177538,50 Th. €,Willian Rocha,10/11,Brazil,2863,América-MG 
"Jan 1, 2011",Loan,Brazil,3234,Tombense ,177538,-,Willian Rocha,10/11,Brazil,4064,Figueirense FC 
"Apr 30, 2010",End of loan,Brazil,4064,Figueirense FC ,177538,-,Willian Rocha,10/11,Brazil,3234,Tombense 
"Jul 14, 2015",Free transfer,Switzerland,12424,Le Mont LS ,147029,200 Th. €,Signori Antonio,15/16,Angola,14503,1º de Agosto 
"Jul 1, 2014",?,Switzerland,527,Lausanne-Sport ,147029,50 Th. €,Signori Antonio,14/15,Switzerland,12424,Le Mont LS 
"Jun 30, 2012",-,Switzerland,27999,Team Vaud U18 ,147029,50 Th. €,Signori Antonio,11/12,Switzerland,527,Lausanne-Sport 
"Aug 1, 2007",?,Switzerland,4805,ES FC Malley LS ,147029,-,Signori Antonio,07/08,Switzerland,27999,Team Vaud U18 
"Jan 1, 2016",-,Saudi Arabia,22381,Al-Raed ,89687,"1,30 Mill. €",Oussama Darragi,15/16,,515,Unattached 
"Jul 1, 2015",Free transfer,Tunisia,3342,Esperance ,89687,"1,30 Mill. €",Oussama Darragi,15/16,Saudi Arabia,22381,Al-Raed 
"Jul 15, 2013",400 Th. €,Switzerland,321,FC Sion ,89687,"2,25 Mill. €",Oussama Darragi,13/14,Tunisia,3342,Esperance 
"Jul 1, 2012",Free transfer,Tunisia,3342,Esperance ,89687,"2,00 Mill. €",Oussama Darragi,12/13,Switzerland,321,FC Sion 
"Jul 1, 2007",-,Tunisia,31167,Esp. Tunis U23 ,89687,-,Oussama Darragi,07/08,Tunisia,3342,Esperance 
"Jan 1, 2015",-,Switzerland,515,Unattached ,109092,75 Th. €,Joao Filipe Poceiro,14/15,,40510,Veyrier 
"Jul 1, 2014",?,Switzerland,5507,Stade Nyonnais ,109092,75 Th. €,Joao Filipe Poceiro,14/15,,515,Unattached 
"Jul 1, 2013",Free transfer,Switzerland,61,Servette FC ,109092,75 Th. €,Joao Filipe Poceiro,13/14,Switzerland,5507,Stade Nyonnais 
"Jun 30, 2013",End of loan,Switzerland,1292,Etoile Carouge ,109092,75 Th. €,Joao Filipe Poceiro,12/13,Switzerland,61,Servette FC 
"Oct 1, 2012",Loan,Switzerland,61,Servette FC ,109092,150 Th. €,Joao Filipe Poceiro,12/13,Switzerland,1292,Etoile Carouge 
"Jul 1, 2012",Free transfer,Switzerland,1292,Etoile Carouge ,109092,150 Th. €,Joao Filipe Poceiro,12/13,Switzerland,61,Servette FC 
"Jul 1, 2011",-,Switzerland,5506,Servette U18 ,109092,50 Th. €,Joao Filipe Poceiro,11/12,Switzerland,1292,Etoile Carouge 
"Jul 1, 2014",Free transfer,Switzerland,527,Lausanne-Sport ,74075,500 Th. €,Yannis Tafer,14/15,Switzerland,257,FC St. Gallen 
"Jul 24, 2012",Free transfer,France,1041,Olympique Lyon ,74075,300 Th. €,Yannis Tafer,12/13,Switzerland,527,Lausanne-Sport 
"Jun 30, 2011",End of loan,France,415,Toulouse ,74075,"1,00 Mill. €",Yannis Tafer,10/11,France,1041,Olympique Lyon 
"Aug 24, 2010",Loan,France,1041,Olympique Lyon ,74075,"1,00 Mill. €",Yannis Tafer,10/11,France,415,Toulouse 
"Jul 1, 2008",-,France,7813,Olympique Lyon U19 ,74075,-,Yannis Tafer,08/09,France,1041,Olympique Lyon 
"Aug 5, 2015",Free transfer,Switzerland,527,Lausanne-Sport ,56797,600 Th. €,Chris Malonga,15/16,France,1080,Stade Laval 
"Sep 1, 2014",-,Switzerland,515,Unattached ,56797,"1,20 Mill. €",Chris Malonga,14/15,,527,Lausanne-Sport 
"Jul 1, 2014",-,Portugal,2420,Vit. Guimarães ,56797,"1,20 Mill. €",Chris Malonga,14/15,,515,Unattached 
"Sep 2, 2013",Free transfer,France,162,Monaco ,56797,"1,20 Mill. €",Chris Malonga,13/14,Portugal,2420,Vit. Guimarães 
"Jun 30, 2013",End of loan,Switzerland,527,Lausanne-Sport ,56797,"1,20 Mill. €",Chris Malonga,12/13,France,162,Monaco 
"Jul 2, 2012",Loan,France,162,Monaco ,56797,800 Th. €,Chris Malonga,12/13,Switzerland,527,Lausanne-Sport 
"Aug 31, 2010","1,30 Mill. €",France,1159,AS Nancy ,56797,"2,00 Mill. €",Chris Malonga,10/11,France,162,Monaco 
"Jul 1, 2007",-,France,10840,AS Nancy B ,56797,-,Chris Malonga,07/08,France,1159,AS Nancy 
"Jun 30, 2016",End of loan,Switzerland,510,FC Chiasso ,166053,200 Th. €,Ilija Ivic,15/16,Switzerland,257,FC St. Gallen 
"Jul 8, 2015",Loan,Switzerland,257,FC St. Gallen ,166053,200 Th. €,Ilija Ivic,15/16,Switzerland,510,FC Chiasso 
"Jun 30, 2015",End of loan,Switzerland,1277,FC Schaffhausen ,166053,200 Th. €,Ilija Ivic,14/15,Switzerland,257,FC St. Gallen 
"Jul 28, 2014",Loan,Switzerland,257,FC St. Gallen ,166053,200 Th. €,Ilija Ivic,14/15,Switzerland,1277,FC Schaffhausen 
"Jul 1, 2012",-,Switzerland,9178,St. Gallen U21 ,166053,100 Th. €,Ilija Ivic,12/13,Switzerland,257,FC St. Gallen 
"Jul 1, 2010",?,Croatia,14446,NK Zagreb U19 ,166053,-,Ilija Ivic,10/11,Switzerland,9178,St. Gallen U21 
"Jul 1, 2008",?,Switzerland,4408,FC Widnau ,166053,-,Ilija Ivic,08/09,Croatia,14446,NK Zagreb U19 
"Nov 30, 2015",-,Tunisia,3342,Esperance ,174946,800 Th. €,Yannick N'Djeng,15/16,,515,Unattached 
"Aug 5, 2013","1,00 Mill. €",Switzerland,321,FC Sion ,174946,"1,00 Mill. €",Yannick N'Djeng,13/14,Tunisia,3342,Esperance 
"Jan 1, 2013","1,00 Mill. €",Tunisia,3342,Esperance ,174946,650 Th. €,Yannick N'Djeng,12/13,Switzerland,321,FC Sion 
"Jul 10, 2011",600 Th. €,Algeria,16265,JSM Bejaia ,174946,-,Yannick N'Djeng,11/12,Tunisia,3342,Esperance 
"Jan 1, 2009",25 Th. €,Cameroon,24296,Canon Yaoundé ,174946,-,Yannick N'Djeng,08/09,Algeria,16265,JSM Bejaia 
"Jul 1, 2012",Free transfer,Switzerland,23728,Xamax II ,165435,-,Thomas Castella,12/13,Switzerland,527,Lausanne-Sport 
"Jul 1, 2011",-,Switzerland,48044,Xamax Jugend ,165435,-,Thomas Castella,11/12,Switzerland,23728,Xamax II 
"Aug 5, 2015",?,Switzerland,26,FC Basel ,96740,300 Th. €,Gastón Sauro,15/16,United States,813,Columbus 
"Jun 30, 2015",End of loan,Italy,1627,Catania ,96740,300 Th. €,Gastón Sauro,14/15,Switzerland,26,FC Basel 
"Aug 20, 2014",Loan,Switzerland,26,FC Basel ,96740,750 Th. €,Gastón Sauro,14/15,Italy,1627,Catania 
"Jul 6, 2012","1,15 Mill. €",Argentina,189,Boca Juniors ,96740,300 Th. €,Gastón Sauro,12/13,Switzerland,26,FC Basel 
"Jan 1, 2009",-,Argentina,15098,Boca U20 ,96740,-,Gastón Sauro,08/09,Argentina,189,Boca Juniors 
"Mar 4, 2016",-,Brazil,52517,AA Portuguesa ,218470,400 Th. €,Cássio,15/16,,515,Unattached 
"Jan 29, 2016",-,Brazil,515,Unattached ,218470,400 Th. €,Cássio,15/16,,52517,AA Portuguesa 
"Jul 1, 2015",-,Greece,21957,Platanias ,218470,400 Th. €,Cássio,15/16,,515,Unattached 
"Jan 30, 2015",Free transfer,Switzerland,938,FC Thun ,218470,400 Th. €,Cássio,14/15,Greece,21957,Platanias 
"Jul 1, 2012",Free transfer,Bosnia-Herzegovina,6804,Travnik ,218470,25 Th. €,Cássio,12/13,Switzerland,938,FC Thun 
"Feb 1, 2012",Free transfer,Bosnia-Herzegovina,75,Unknown ,218470,-,Cássio,11/12,,6804,Travnik 
"Jul 1, 2016","15,00 Mill. €",England,631,Chelsea ,148455,"23,00 Mill. €",Mohamed Salah,16/17,Italy,12,AS Roma 
"Jun 30, 2016",End of loan,Italy,12,AS Roma ,148455,"23,00 Mill. €",Mohamed Salah,15/16,England,631,Chelsea 
"Aug 6, 2015","Loan fee:5,00 Mill. €",England,631,Chelsea ,148455,"18,00 Mill. €",Mohamed Salah,15/16,Italy,12,AS Roma 
"Jun 30, 2015",End of loan,Italy,430,Fiorentina ,148455,"12,00 Mill. €",Mohamed Salah,14/15,England,631,Chelsea 
"Feb 2, 2015",Loan,England,631,Chelsea ,148455,"13,00 Mill. €",Mohamed Salah,14/15,Italy,430,Fiorentina 
"Jan 26, 2014","16,50 Mill. €",Switzerland,26,FC Basel ,148455,"8,50 Mill. €",Mohamed Salah,13/14,England,631,Chelsea 
"Jul 1, 2012","2,50 Mill. €",Egypt,3369,Arab Contr. ,148455,"1,50 Mill. €",Mohamed Salah,12/13,Switzerland,26,FC Basel 
"Jul 1, 2010",-,Egypt,42123,Arab Contr. U19 ,148455,25 Th. €,Mohamed Salah,10/11,Egypt,3369,Arab Contr. 
"Jul 1, 2014",Free transfer,Switzerland,434,FC Luzern ,39912,600 Th. €,Dimitar Rangelov,14/15,Turkey,2293,Konyaspor 
"Jul 3, 2012",500 Th. €,Germany,16,Bor. Dortmund ,39912,"1,50 Mill. €",Dimitar Rangelov,12/13,Switzerland,434,FC Luzern 
"Jun 30, 2012",End of loan,Germany,25,Energie Cottbus ,39912,"1,50 Mill. €",Dimitar Rangelov,11/12,Germany,16,Bor. Dortmund 
"Jul 1, 2011",Loan fee:200 Th. €,Germany,16,Bor. Dortmund ,39912,"1,50 Mill. €",Dimitar Rangelov,11/12,Germany,25,Energie Cottbus 
"Jun 30, 2011",End of loan,Israel,119,M. Tel Aviv ,39912,"1,50 Mill. €",Dimitar Rangelov,10/11,Germany,16,Bor. Dortmund 
"Sep 1, 2010",Loan fee:200 Th. €,Germany,16,Bor. Dortmund ,39912,"1,75 Mill. €",Dimitar Rangelov,10/11,Israel,119,M. Tel Aviv 
"Jul 1, 2009","1,00 Mill. €",Germany,25,Energie Cottbus ,39912,"2,50 Mill. €",Dimitar Rangelov,09/10,Germany,16,Bor. Dortmund 
"Jul 1, 2008",650 Th. €,France,667,R. Strasbourg ,39912,"1,80 Mill. €",Dimitar Rangelov,08/09,Germany,25,Energie Cottbus 
"Jun 30, 2008",End of loan,Germany,25,Energie Cottbus ,39912,"1,80 Mill. €",Dimitar Rangelov,07/08,France,667,R. Strasbourg 
