date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2014",Free transfer,Austria,75,Unknown ,115322,100 Th. â‚¬,Damir Cehic,14/15,,2234,NuÃŸdorf/Debant 
"Jul 1, 2013",Free transfer,Slovenia,9320,Bela Krajina ,115322,100 Th. â‚¬,Damir Cehic,13/14,,75,Unknown 
"Jul 1, 2012",Free transfer,Croatia,144,HNK Rijeka ,115322,100 Th. â‚¬,Damir Cehic,12/13,Slovenia,9320,Bela Krajina 
"Jan 1, 2012",?,Slovenia,9320,Bela Krajina ,115322,75 Th. â‚¬,Damir Cehic,11/12,Croatia,144,HNK Rijeka 
"Jul 1, 2011",?,Slovenia,11006,NK Interblock ,115322,75 Th. â‚¬,Damir Cehic,11/12,Slovenia,9320,Bela Krajina 
"Feb 1, 2010",-,Slovenia,19416,Interblock U19 ,115322,-,Damir Cehic,09/10,Slovenia,11006,NK Interblock 
"Jul 1, 2009",?,Slovenia,17391,Gorica U19 ,115322,-,Damir Cehic,09/10,Slovenia,19416,Interblock U19 
"Aug 22, 2015",?,Croatia,12109,NK Lucko ,216700,50 Th. €,Tomislav Horvat,15/16,Croatia,12817,NK Kustosija Zagreb 
"Aug 8, 2014",?,Croatia,12817,NK Kustosija Zagreb ,216700,50 Th. €,Tomislav Horvat,14/15,Croatia,12109,NK Lucko 
"Aug 16, 2013",Free transfer,Croatia,11194,NK Lokomotiva ,216700,50 Th. €,Tomislav Horvat,13/14,Croatia,12817,NK Kustosija Zagreb 
"Jun 30, 2013",End of loan,Croatia,11083,NK Rudes ,216700,50 Th. €,Tomislav Horvat,12/13,Croatia,11194,NK Lokomotiva 
"Aug 10, 2012",Loan,Croatia,11194,NK Lokomotiva ,216700,50 Th. €,Tomislav Horvat,12/13,Croatia,11083,NK Rudes 
"Jan 1, 2012",-,Croatia,26029,Lokomotiva U19 ,216700,-,Tomislav Horvat,11/12,Croatia,11194,NK Lokomotiva 
"Jul 30, 2010",?,Croatia,36342,Din. Zagreb U17 ,216700,-,Tomislav Horvat,10/11,Croatia,26029,Lokomotiva U19 
"Feb 19, 2016",Free transfer,Croatia,11194,NK Lokomotiva ,216703,50 Th. €,Marin Tomsic,15/16,Croatia,485,Hrv Dragovoljac 
"Dec 30, 2015",End of loan,Croatia,485,Hrv Dragovoljac ,216703,50 Th. €,Marin Tomsic,15/16,Croatia,11194,NK Lokomotiva 
"Jul 31, 2015",Loan,Croatia,11194,NK Lokomotiva ,216703,50 Th. €,Marin Tomsic,15/16,Croatia,485,Hrv Dragovoljac 
"Jun 30, 2015",End of loan,Croatia,12109,NK Lucko ,216703,50 Th. €,Marin Tomsic,14/15,Croatia,11194,NK Lokomotiva 
"Feb 13, 2015",Loan,Croatia,11194,NK Lokomotiva ,216703,50 Th. €,Marin Tomsic,14/15,Croatia,12109,NK Lucko 
"Dec 31, 2014",End of loan,Croatia,11103,NK Maksimir ,216703,50 Th. €,Marin Tomsic,14/15,Croatia,11194,NK Lokomotiva 
"Aug 22, 2014",Loan,Croatia,11194,NK Lokomotiva ,216703,50 Th. €,Marin Tomsic,14/15,Croatia,11103,NK Maksimir 
"Jun 30, 2014",End of loan,Croatia,25029,NK Sesvete ,216703,50 Th. €,Marin Tomsic,13/14,Croatia,11194,NK Lokomotiva 
"Feb 8, 2013",Loan,Croatia,11194,NK Lokomotiva ,216703,50 Th. €,Marin Tomsic,12/13,Croatia,25029,NK Sesvete 
"Jan 1, 2012",-,Croatia,26029,Lokomotiva U19 ,216703,-,Marin Tomsic,11/12,Croatia,11194,NK Lokomotiva 
"Jul 1, 2010",-,Croatia,36350,Lokomotiva U17 ,216703,-,Marin Tomsic,10/11,Croatia,26029,Lokomotiva U19 
"Jul 1, 2008",?,Croatia,38731,Segesta Jgd ,216703,-,Marin Tomsic,08/09,Croatia,36350,Lokomotiva U17 
"Feb 22, 2016",100 Th. €,Croatia,144,HNK Rijeka ,194179,500 Th. €,Josip Ivancic,15/16,Moldova,2481,Sheriff 
"Feb 1, 2016",End of loan,Slovenia,433,FC Koper ,194179,500 Th. €,Josip Ivancic,15/16,Croatia,144,HNK Rijeka 
"Jul 1, 2015",Loan,Croatia,144,HNK Rijeka ,194179,600 Th. €,Josip Ivancic,15/16,Slovenia,433,FC Koper 
"Aug 25, 2014",?,Croatia,2566,NK Zadar  ,194179,650 Th. €,Josip Ivancic,14/15,Croatia,144,HNK Rijeka 
"Jul 21, 2011",?,Croatia,5111,Croatia Sesvete ,194179,-,Josip Ivancic,11/12,Croatia,2566,NK Zadar  
"Aug 1, 2012",Free transfer,Croatia,10314,Karlovac 1919 ,216717,50 Th. €,Igor Blazincic,12/13,Slovenia,17136,NK Krsko 
"Feb 1, 2012",Free transfer,Slovenia,24864,Olimpija  U19 ,216717,-,Igor Blazincic,11/12,Croatia,10314,Karlovac 1919 
"Aug 1, 2010",?,Slovenia,34497,NK Brezice 1919 ,216717,-,Igor Blazincic,10/11,Slovenia,24864,Olimpija  U19 
"Jul 24, 2015",?,Croatia,11023,NK Vrapce ,195864,50 Th. €,Borko Gorgiev,15/16,Croatia,11083,NK Rudes 
"Aug 18, 2014",Free transfer,Croatia,918,Inter Zapresic ,195864,50 Th. €,Borko Gorgiev,14/15,Croatia,11023,NK Vrapce 
"Jul 1, 2011",-,Croatia,36348,I. Zapresic U17 ,195864,-,Borko Gorgiev,11/12,Croatia,918,Inter Zapresic 
"Jul 1, 2010",-,Croatia,36367,I. Zapresic Jgd ,195864,-,Borko Gorgiev,10/11,Croatia,36348,I. Zapresic U17 
"Aug 13, 2015",Free transfer,Croatia,10314,Karlovac 1919 ,216724,50 Th. €,Igor Konta,15/16,Germany,836,TuS Mayen 
"Jan 1, 2012",-,Croatia,28003,NK Karlovac U19 ,216724,-,Igor Konta,11/12,Croatia,10314,Karlovac 1919 
"Jun 30, 2016",-,Croatia,918,Inter Zapresic ,217751,400 Th. €,Jakov Puljic,15/16,Croatia,11194,NK Lokomotiva 
"Jan 29, 2016",?,Croatia,11194,NK Lokomotiva ,217751,300 Th. €,Jakov Puljic,15/16,Croatia,918,Inter Zapresic 
"Jul 1, 2015",?,Croatia,314,Cibalia ,217751,200 Th. €,Jakov Puljic,15/16,Croatia,11194,NK Lokomotiva 
"Jan 1, 2012",-,Croatia,14461,Cibalia U19 ,217751,-,Jakov Puljic,11/12,Croatia,314,Cibalia 
"Jul 1, 2010",-,Croatia,36343,Cibalia U17 ,217751,-,Jakov Puljic,10/11,Croatia,14461,Cibalia U19 
"Jul 1, 2008",-,Croatia,36418,Cibalia Jgd ,217751,-,Jakov Puljic,08/09,Croatia,36343,Cibalia U17 
"Jul 1, 2015",Free transfer,Austria,18585,Gaflenz ,46748,-,Ante Anic,15/16,Austria,2157,Blau Weiss Linz 
"Jul 1, 2013",?,Austria,18552,NAC ,46748,-,Ante Anic,13/14,Austria,18585,Gaflenz 
"Jan 1, 2013",?,Croatia,11372,NK Vrbovec ,46748,50 Th. €,Ante Anic,12/13,Austria,18552,NAC 
"Aug 24, 2012",Free transfer,Croatia,10314,Karlovac 1919 ,46748,50 Th. €,Ante Anic,12/13,Croatia,11372,NK Vrbovec 
"Feb 1, 2012",Free transfer,Croatia,11372,NK Vrbovec ,46748,-,Ante Anic,11/12,Croatia,10314,Karlovac 1919 
"Jan 1, 2011",Free transfer,Croatia,24575,HNK Gorica ,46748,-,Ante Anic,10/11,Croatia,11372,NK Vrbovec 
"Aug 1, 2010",Free transfer,Croatia,10138,HASK Zagreb ,46748,-,Ante Anic,10/11,Croatia,24575,HNK Gorica 
"Jan 1, 2009",?,Croatia,9074,NK Imotski ,46748,-,Ante Anic,08/09,Croatia,10138,HASK Zagreb 
"Jul 1, 2008",?,Croatia,11083,NK Rudes ,46748,-,Ante Anic,08/09,Croatia,9074,NK Imotski 
"Jul 1, 2007",?,Croatia,15845,NK Hrvatski Dragovoljac U19 ,46748,-,Ante Anic,07/08,Croatia,11083,NK Rudes 
"Feb 16, 2016",?,Slovakia,12005,Zlate Moravce ,190632,125 Th. €,Mario Buric,15/16,Croatia,2362,Slaven Belupo 
"Jul 16, 2015",?,Austria,2472,St. Florian ,190632,-,Mario Buric,15/16,Slovakia,12005,Zlate Moravce 
"Jul 1, 2014",Free transfer,Austria,413,LASK ,190632,125 Th. €,Mario Buric,14/15,Austria,2472,St. Florian 
"Jul 7, 2013",?,Croatia,12109,NK Lucko ,190632,50 Th. €,Mario Buric,13/14,Austria,413,LASK 
"Jan 1, 2011",?,Croatia,10317,Zmaj Makarska ,190632,-,Mario Buric,10/11,Croatia,12109,NK Lucko 
"Feb 1, 2015",?,Croatia,22559,NK Dubrava ,209180,50 Th. €,Lovre Spadina,14/15,Sweden,48313,Vänersborgs FK 
"Feb 21, 2014",?,Croatia,11405,NK Trnje Zagreb ,209180,50 Th. €,Lovre Spadina,13/14,Croatia,22559,NK Dubrava 
"Jul 19, 2013",Free transfer,Croatia,22559,NK Dubrava ,209180,50 Th. €,Lovre Spadina,13/14,Croatia,11405,NK Trnje Zagreb 
"Oct 1, 2012",Free transfer,Croatia,12109,NK Lucko ,209180,50 Th. €,Lovre Spadina,12/13,Croatia,22559,NK Dubrava 
"Jul 1, 2012",Free transfer,Croatia,223,HNK Sibenik ,209180,50 Th. €,Lovre Spadina,12/13,Croatia,12109,NK Lucko 
"Nov 1, 2011",-,Croatia,14481,HNK Sibenik U19 ,209180,-,Lovre Spadina,11/12,Croatia,223,HNK Sibenik 
"Sep 30, 2015",-,Slovenia,515,Unattached ,190634,100 Th. €,Marko Pajac,15/16,,710,NK Celje  
"Aug 31, 2015",-,Hungary,11107,Videoton FC ,190634,100 Th. €,Marko Pajac,15/16,,515,Unattached 
"Aug 29, 2014",?,Croatia,11194,NK Lokomotiva ,190634,150 Th. €,Marko Pajac,14/15,Hungary,11107,Videoton FC 
"Jun 15, 2013",End of loan,Croatia,25029,NK Sesvete ,190634,150 Th. €,Marko Pajac,12/13,Croatia,11194,NK Lokomotiva 
"Jul 27, 2012",Loan,Croatia,11194,NK Lokomotiva ,190634,150 Th. €,Marko Pajac,12/13,Croatia,25029,NK Sesvete 
"Jul 1, 2012",Free transfer,Croatia,599,NK Varazdin ,190634,150 Th. €,Marko Pajac,12/13,Croatia,11194,NK Lokomotiva 
"Jul 1, 2011",-,Croatia,14448,NK Varazdin U19 ,190634,-,Marko Pajac,11/12,Croatia,599,NK Varazdin 
"Feb 2, 2016",?,Croatia,12109,NK Lucko ,190636,400 Th. €,Nikola Rak,15/16,Singapore,15356,Warriors FC 
"Jul 31, 2015",?,Croatia,24575,HNK Gorica ,190636,400 Th. €,Nikola Rak,15/16,Croatia,12109,NK Lucko 
"Aug 4, 2014",Free transfer,Croatia,2362,Slaven Belupo ,190636,400 Th. €,Nikola Rak,14/15,Croatia,24575,HNK Gorica 
"Jul 1, 2012",Free transfer,Croatia,12109,NK Lucko ,190636,400 Th. €,Nikola Rak,12/13,Croatia,2362,Slaven Belupo 
"Jul 1, 2008",Free transfer,Croatia,11053,NK Radnik ,190636,-,Nikola Rak,08/09,Croatia,12109,NK Lucko 
"Feb 1, 2012",Free transfer,Croatia,33824,NK Korana ,215725,-,Dario Pauli,11/12,Croatia,10314,Karlovac 1919 
"Feb 27, 2015",?,Croatia,20908,NK Bistra ,215727,50 Th. €,Deni Bektasi,14/15,Croatia,11023,NK Vrapce 
"Aug 8, 2014",?,Croatia,30315,NK Dinamo Odranski Obrez ,215727,50 Th. €,Deni Bektasi,14/15,Croatia,20908,NK Bistra 
"Sep 23, 2013",Free transfer,Croatia,2027,NK Samobor ,215727,50 Th. €,Deni Bektasi,13/14,Croatia,30315,NK Dinamo Odranski Obrez 
"Sep 6, 2013",?,Croatia,485,Hrv Dragovoljac ,215727,50 Th. €,Deni Bektasi,13/14,Croatia,2027,NK Samobor 
"Jan 1, 2013",?,Croatia,11083,NK Rudes ,215727,50 Th. €,Deni Bektasi,12/13,Croatia,485,Hrv Dragovoljac 
"Aug 10, 2012",Free transfer,Croatia,10314,Karlovac 1919 ,215727,50 Th. €,Deni Bektasi,12/13,Croatia,11083,NK Rudes 
"Feb 1, 2012",Free transfer,Croatia,15845,NK Hrvatski Dragovoljac U19 ,215727,-,Deni Bektasi,11/12,Croatia,10314,Karlovac 1919 
"Feb 1, 2011",Free transfer,Croatia,12112,NK ZET 1927 ,215727,-,Deni Bektasi,10/11,Croatia,15845,NK Hrvatski Dragovoljac U19 
"Jul 16, 2015",Free transfer,Croatia,2362,Slaven Belupo ,109000,150 Th. €,Hrvoje Barisic,15/16,Bosnia-Herzegovina,22262,NK Vitez 
"Jun 15, 2015",End of loan,Bosnia-Herzegovina,22262,NK Vitez ,109000,150 Th. €,Hrvoje Barisic,14/15,Croatia,2362,Slaven Belupo 
"Jan 30, 2015",Loan,Croatia,2362,Slaven Belupo ,109000,150 Th. €,Hrvoje Barisic,14/15,Bosnia-Herzegovina,22262,NK Vitez 
"Jul 9, 2014",Free transfer,Bosnia-Herzegovina,6808,Zrinjski Mostar ,109000,125 Th. €,Hrvoje Barisic,14/15,Croatia,2362,Slaven Belupo 
"Jan 1, 2013",10 Th. €,Croatia,11148,NK Dugopolje ,109000,-,Hrvoje Barisic,12/13,Bosnia-Herzegovina,6808,Zrinjski Mostar 
"Aug 1, 2011",Free transfer,Croatia,420,RNK Split ,109000,-,Hrvoje Barisic,11/12,Croatia,11148,NK Dugopolje 
"Jul 1, 2011",?,Croatia,11148,NK Dugopolje ,109000,-,Hrvoje Barisic,11/12,Croatia,420,RNK Split 
"Jul 1, 2010",?,Croatia,8578,NK Mosor ,109000,-,Hrvoje Barisic,10/11,Croatia,11148,NK Dugopolje 
"Jul 1, 2012",?,Croatia,10314,Karlovac 1919 ,215732,50 Th. €,Ante Knezevic,12/13,,75,Unknown 
"Feb 1, 2012",Free transfer,Croatia,9515,NK GOSK Dubrovnik ,215732,-,Ante Knezevic,11/12,Croatia,10314,Karlovac 1919 
"Aug 18, 2014",?,Croatia,10314,Karlovac 1919 ,215734,50 Th. €,Matija Misic,14/15,Croatia,10138,HASK Zagreb 
"Feb 1, 2012",Free transfer,Croatia,29805,NK Ilovac ,215734,-,Matija Misic,11/12,Croatia,10314,Karlovac 1919 
"Jun 30, 2016",End of loan,Denmark,678,Aarhus GF ,179895,300 Th. €,Josip Elez,15/16,Italy,398,Lazio 
"Jul 1, 2015",Loan,Italy,398,Lazio ,179895,350 Th. €,Josip Elez,15/16,Denmark,678,Aarhus GF 
"Jun 30, 2015",End of loan,Hungary,709,Budapest Honvéd ,179895,350 Th. €,Josip Elez,14/15,Italy,398,Lazio 
"Feb 2, 2015",Loan fee:,Italy,398,Lazio ,179895,350 Th. €,Josip Elez,14/15,Hungary,709,Budapest Honvéd 
"Feb 1, 2015",End of loan,Italy,4333,Grosseto ,179895,350 Th. €,Josip Elez,14/15,Italy,398,Lazio 
"Sep 1, 2014",Loan,Italy,398,Lazio ,179895,400 Th. €,Josip Elez,14/15,Italy,4333,Grosseto 
"Jul 1, 2014",-,Italy,12816,Lazio Primavera ,179895,400 Th. €,Josip Elez,14/15,Italy,398,Lazio 
"Jul 24, 2013",480 Th. €,Croatia,11032,Hajduk U19 ,179895,-,Josip Elez,13/14,Italy,12816,Lazio Primavera 
"Jul 1, 2011",-,Croatia,36344,Hajduk U17 ,179895,-,Josip Elez,11/12,Croatia,11032,Hajduk U19 
"Jul 1, 2009",-,Croatia,36360,Hajduk Jgd ,179895,-,Josip Elez,09/10,Croatia,36344,Hajduk U17 
"Feb 19, 2016",?,Austria,32303,Breitenfurt ,215737,50 Th. €,Goran Piskovic,15/16,Croatia,2811,Spansko 
"Feb 25, 2014",Free transfer,Croatia,15685,NK Crikvenica ,215737,50 Th. €,Goran Piskovic,13/14,Austria,32303,Breitenfurt 
"Sep 3, 2012",Free transfer,Croatia,10314,Karlovac 1919 ,215737,50 Th. €,Goran Piskovic,12/13,Croatia,15685,NK Crikvenica 
"Feb 1, 2012",Free transfer,Croatia,31983,NK Stupnik ,215737,-,Goran Piskovic,11/12,Croatia,10314,Karlovac 1919 
"Aug 30, 2015",150 Th. €,Croatia,447,Hajduk Split ,179899,300 Th. €,Tomislav Kis,15/16,Belgium,601,KV Kortrijk 
"Jun 30, 2015",End of loan,Slovenia,23253,NK Zavrc ,179899,300 Th. €,Tomislav Kis,14/15,Croatia,447,Hajduk Split 
"Feb 2, 2015",Loan,Croatia,447,Hajduk Split ,179899,300 Th. €,Tomislav Kis,14/15,Slovenia,23253,NK Zavrc 
"Dec 31, 2014",End of loan,Croatia,24575,HNK Gorica ,179899,200 Th. €,Tomislav Kis,14/15,Croatia,447,Hajduk Split 
"Jul 14, 2014",Loan,Croatia,447,Hajduk Split ,179899,200 Th. €,Tomislav Kis,14/15,Croatia,24575,HNK Gorica 
"Jun 30, 2014",End of loan,Croatia,11148,NK Dugopolje ,179899,200 Th. €,Tomislav Kis,13/14,Croatia,447,Hajduk Split 
"Feb 7, 2014",Loan,Croatia,447,Hajduk Split ,179899,200 Th. €,Tomislav Kis,13/14,Croatia,11148,NK Dugopolje 
"Jan 1, 2012",-,Croatia,11032,Hajduk U19 ,179899,-,Tomislav Kis,11/12,Croatia,447,Hajduk Split 
"Jul 15, 2011",60 Th. €,Croatia,36347,C. Sesvete U17 ,179899,-,Tomislav Kis,11/12,Croatia,11032,Hajduk U19 
"Jul 1, 2009",-,Croatia,41354,C. Sesvete Jgd ,179899,-,Tomislav Kis,09/10,Croatia,36347,C. Sesvete U17 
"Aug 18, 2008",?,Croatia,36341,D. Zagreb Jgd. ,179899,-,Tomislav Kis,08/09,Croatia,41354,C. Sesvete Jgd 
"Aug 26, 2005",?,Croatia,22559,NK Dubrava ,179899,-,Tomislav Kis,05/06,Croatia,36341,D. Zagreb Jgd. 
"Feb 1, 2013",?,Croatia,35698,Top Kerestinec ,197821,50 Th. €,Dejan Pipic,12/13,Croatia,31983,NK Stupnik 
"Feb 1, 2012",Free transfer,Croatia,12109,NK Lucko ,197821,50 Th. €,Dejan Pipic,11/12,Croatia,35698,Top Kerestinec 
"Jul 1, 2012",Free transfer,Croatia,599,NK Varazdin ,213280,50 Th. €,Domagoj Kuran,12/13,Croatia,20949,Neret. Metkovic 
"Jan 1, 2012",Free transfer,Croatia,20949,Neret. Metkovic ,213280,-,Domagoj Kuran,11/12,Croatia,599,NK Varazdin 
"Apr 16, 2015",Free transfer,Croatia,20801,NK Urania BV ,207050,50 Th. €,Andjelo Vekic,14/15,Sweden,41386,Säffle FF 
"Oct 29, 2014",Free transfer,Sweden,41386,Säffle FF ,207050,50 Th. €,Andjelo Vekic,14/15,Croatia,20801,NK Urania BV 
"Aug 14, 2013",Free transfer,Croatia,10317,Zmaj Makarska ,207050,50 Th. €,Andjelo Vekic,13/14,Sweden,41386,Säffle FF 
"Aug 1, 2012",?,Croatia,12109,NK Lucko ,207050,50 Th. €,Andjelo Vekic,12/13,Croatia,10317,Zmaj Makarska 
"Feb 1, 2012",Free transfer,Croatia,5111,Croatia Sesvete ,207050,-,Andjelo Vekic,11/12,Croatia,12109,NK Lucko 
"Jul 1, 2010",Free transfer,Croatia,14446,NK Zagreb U19 ,207050,-,Andjelo Vekic,10/11,Croatia,5111,Croatia Sesvete 
"Jul 9, 2014",?,Slovenia,23253,NK Zavrc ,27853,200 Th. €,Josip Fucek,14/15,Slovenia,12908,NK Krka 
"Jul 1, 2013",?,Croatia,420,RNK Split ,27853,250 Th. €,Josip Fucek,13/14,Slovenia,23253,NK Zavrc 
"Jan 21, 2013",?,Croatia,23097,NK Zelina ,27853,150 Th. €,Josip Fucek,12/13,Croatia,420,RNK Split 
"Sep 6, 2012",-,Croatia,515,Unattached ,27853,150 Th. €,Josip Fucek,12/13,,23097,NK Zelina 
"Aug 2, 2012",-,Austria,4467,Hartberg ,27853,150 Th. €,Josip Fucek,12/13,,515,Unattached 
"Jan 1, 2012",?,Croatia,12109,NK Lucko ,27853,150 Th. €,Josip Fucek,11/12,Austria,4467,Hartberg 
"Jan 1, 2008",?,Croatia,310,HNK Suhopolje ,27853,-,Josip Fucek,07/08,Croatia,12109,NK Lucko 
"Jul 1, 2007",?,Croatia,5111,Croatia Sesvete ,27853,-,Josip Fucek,07/08,Croatia,310,HNK Suhopolje 
"Jul 1, 2006",Free transfer,Croatia,2027,NK Samobor ,27853,-,Josip Fucek,06/07,Croatia,5111,Croatia Sesvete 
"Feb 3, 2006",?,Croatia,999,NK Istra 1961  ,27853,-,Josip Fucek,05/06,Croatia,2027,NK Samobor 
"Jul 1, 2005",?,Croatia,5107,NK Zagreb ,27853,-,Josip Fucek,05/06,Croatia,999,NK Istra 1961  
"Aug 25, 2014",?,Austria,30307,SV Union Sturm Klöch ,24269,50 Th. €,Dejan Komljenovic,14/15,Slovenia,21450,NK Stojnci 
"Jan 1, 2014",?,Austria,34095,Gr. St. Florian ,24269,50 Th. €,Dejan Komljenovic,13/14,Austria,30307,SV Union Sturm Klöch 
"Jul 1, 2013",?,Austria,75,Unknown ,24269,50 Th. €,Dejan Komljenovic,13/14,,34095,Gr. St. Florian 
"Aug 1, 2012",Free transfer,Croatia,599,NK Varazdin ,24269,50 Th. €,Dejan Komljenovic,12/13,,75,Unknown 
"Aug 1, 2011",Free transfer,Slovenia,9233,ND Lendava 1903 ,24269,100 Th. €,Dejan Komljenovic,11/12,Croatia,599,NK Varazdin 
"Jan 1, 2011",-,Slovenia,515,Unattached ,24269,125 Th. €,Dejan Komljenovic,10/11,,9233,ND Lendava 1903 
"Feb 1, 2010",-,Bulgaria,2259,Lok. Plovdiv ,24269,200 Th. €,Dejan Komljenovic,09/10,,515,Unattached 
"Jul 1, 2008",Free transfer,Greece,5540,AGS Kastoria  ,24269,200 Th. €,Dejan Komljenovic,08/09,Bulgaria,2259,Lok. Plovdiv 
"Jul 1, 2007",Free transfer,Austria,7445,SC Ritzing ,24269,-,Dejan Komljenovic,07/08,Greece,5540,AGS Kastoria  
"Jul 1, 2006",Free transfer,Slovenia,789,Rudar Velenje ,24269,-,Dejan Komljenovic,06/07,Austria,7445,SC Ritzing 
"Jul 1, 2005",Free transfer,Slovenia,790,NK Maribor ,24269,-,Dejan Komljenovic,05/06,Slovenia,789,Rudar Velenje 
"Jan 1, 2005",?,Slovenia,20248,ND Dravinja  ,24269,-,Dejan Komljenovic,04/05,Slovenia,790,NK Maribor 
"Jul 1, 2004",?,Slovenia,790,NK Maribor ,24269,-,Dejan Komljenovic,04/05,Slovenia,20248,ND Dravinja  
"Jul 1, 2016",Free transfer,Germany,166,VfB Oldenburg ,99536,100 Th. €,Ivo Tomas,16/17,,75,Unknown 
"Jul 7, 2015",Free transfer,Croatia,447,Hajduk Split ,99536,100 Th. €,Ivo Tomas,15/16,Germany,166,VfB Oldenburg 
"Jun 30, 2015",End of loan,Croatia,11148,NK Dugopolje ,99536,100 Th. €,Ivo Tomas,14/15,Croatia,447,Hajduk Split 
"Aug 30, 2013",Loan,Croatia,447,Hajduk Split ,99536,100 Th. €,Ivo Tomas,13/14,Croatia,11148,NK Dugopolje 
"Jan 1, 2012",-,Croatia,11032,Hajduk U19 ,99536,-,Ivo Tomas,11/12,Croatia,447,Hajduk Split 
"Jul 1, 2010",-,Croatia,36344,Hajduk U17 ,99536,-,Ivo Tomas,10/11,Croatia,11032,Hajduk U19 
"Jul 1, 2008",-,Croatia,36360,Hajduk Jgd ,99536,-,Ivo Tomas,08/09,Croatia,36344,Hajduk U17 
"Jul 1, 2007",?,Croatia,20801,NK Urania BV ,99536,-,Ivo Tomas,07/08,Croatia,36360,Hajduk Jgd 
"Aug 14, 2015",Free transfer,Croatia,420,RNK Split ,160467,50 Th. €,Ivan Banic,15/16,Croatia,12105,Junak Sinj 
"Jun 30, 2015",End of loan,Croatia,12105,Junak Sinj ,160467,50 Th. €,Ivan Banic,14/15,Croatia,420,RNK Split 
"Feb 16, 2015",Loan,Croatia,420,RNK Split ,160467,50 Th. €,Ivan Banic,14/15,Croatia,12105,Junak Sinj 
"Dec 31, 2014",End of loan,Croatia,9074,NK Imotski ,160467,50 Th. €,Ivan Banic,14/15,Croatia,420,RNK Split 
"Aug 10, 2014",Loan,Croatia,420,RNK Split ,160467,50 Th. €,Ivan Banic,14/15,Croatia,9074,NK Imotski 
"Aug 9, 2014",?,Croatia,9074,NK Imotski ,160467,50 Th. €,Ivan Banic,14/15,Croatia,420,RNK Split 
"Aug 8, 2014",Free transfer,Croatia,447,Hajduk Split ,160467,50 Th. €,Ivan Banic,14/15,Croatia,9074,NK Imotski 
"Jun 30, 2014",End of loan,Croatia,14766,Primorac 1929 ,160467,50 Th. €,Ivan Banic,13/14,Croatia,447,Hajduk Split 
"Aug 19, 2013",Loan,Croatia,447,Hajduk Split ,160467,50 Th. €,Ivan Banic,13/14,Croatia,14766,Primorac 1929 
"Jun 30, 2013",End of loan,Croatia,12694,NK Hrvace ,160467,50 Th. €,Ivan Banic,12/13,Croatia,447,Hajduk Split 
"Feb 8, 2013",Loan,Croatia,447,Hajduk Split ,160467,50 Th. €,Ivan Banic,12/13,Croatia,12694,NK Hrvace 
"Dec 31, 2012",End of loan,Croatia,14766,Primorac 1929 ,160467,50 Th. €,Ivan Banic,12/13,Croatia,447,Hajduk Split 
"Aug 13, 2012",Loan,Croatia,447,Hajduk Split ,160467,50 Th. €,Ivan Banic,12/13,Croatia,14766,Primorac 1929 
"Jan 1, 2012",-,Croatia,11032,Hajduk U19 ,160467,-,Ivan Banic,11/12,Croatia,447,Hajduk Split 
"Jul 1, 2011",-,Croatia,36344,Hajduk U17 ,160467,-,Ivan Banic,11/12,Croatia,11032,Hajduk U19 
"Apr 1, 2014",?,Croatia,11083,NK Rudes ,209870,50 Th. €,Taj Sangara,13/14,Canada,45208,Croatia SC VAN  
"Aug 9, 2013",Free transfer,Croatia,420,RNK Split ,209870,50 Th. €,Taj Sangara,13/14,Croatia,11083,NK Rudes 
"Jun 30, 2013",End of loan,Croatia,11083,NK Rudes ,209870,50 Th. €,Taj Sangara,12/13,Croatia,420,RNK Split 
"Feb 8, 2013",Loan,Croatia,420,RNK Split ,209870,50 Th. €,Taj Sangara,12/13,Croatia,11083,NK Rudes 
"Aug 30, 2012",Free transfer,Croatia,11194,NK Lokomotiva ,209870,50 Th. €,Taj Sangara,12/13,Croatia,420,RNK Split 
"Aug 29, 2012",End of loan,Croatia,25029,NK Sesvete ,209870,50 Th. €,Taj Sangara,12/13,Croatia,11194,NK Lokomotiva 
"Jul 27, 2012",Loan,Croatia,11194,NK Lokomotiva ,209870,50 Th. €,Taj Sangara,12/13,Croatia,25029,NK Sesvete 
"Feb 1, 2012",?,Croatia,30024,NK Sloga Gredelj Zagreb ,209870,-,Taj Sangara,11/12,Croatia,11194,NK Lokomotiva 
"Aug 1, 2011",?,Croatia,14446,NK Zagreb U19 ,209870,-,Taj Sangara,11/12,Croatia,30024,NK Sloga Gredelj Zagreb 
"Jul 1, 2015",libre,Mexico,9980,Zacatepec ,52957,700 Th. €,Hebert Alférez,15/16,Guatemala,40584,Sanarate FC 
"Jan 1, 2015",?,Mexico,6709,Atlante ,52957,700 Th. €,Hebert Alférez,14/15,Mexico,9980,Zacatepec 
"Jun 30, 2014",End of loan,Mexico,13357,Lobos ,52957,700 Th. €,Hebert Alférez,13/14,Mexico,6709,Atlante 
"Jul 1, 2012",Loan,Mexico,6709,Atlante ,52957,700 Th. €,Hebert Alférez,12/13,Mexico,13357,Lobos 
"Jan 1, 2012",?,Mexico,8590,Atlas ,52957,800 Th. €,Hebert Alférez,11/12,Mexico,6709,Atlante 
"Dec 1, 2011",End of loan,Croatia,144,HNK Rijeka ,52957,800 Th. €,Hebert Alférez,11/12,Mexico,8590,Atlas 
