date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 16, 2013",Free transfer,Italy,3522,Spezia Calcio ,13925,200 Th. €,Thomas Pichlmann,13/14,Austria,17444,Wiener Neustadt 
"Jul 15, 2012",?,Italy,276,Hellas Verona ,13925,350 Th. €,Thomas Pichlmann,12/13,Italy,3522,Spezia Calcio 
"Aug 31, 2010",450 Th. €,Italy,4333,Grosseto ,13925,900 Th. €,Thomas Pichlmann,10/11,Italy,276,Hellas Verona 
"Jan 6, 2008",Free transfer,Austria,14,Austria Vienna ,13925,400 Th. €,Thomas Pichlmann,07/08,Italy,4333,Grosseto 
"Jul 1, 2006",?,Austria,935,FC Pasching ,13925,"1,00 Mill. €",Thomas Pichlmann,06/07,Austria,14,Austria Vienna 
"Aug 31, 2003",200 Th. €,Austria,307,DSV Leoben ,13925,-,Thomas Pichlmann,03/04,Austria,935,FC Pasching 
"Jul 2, 2001",Free transfer,Austria,2364,Vienna ,13925,-,Thomas Pichlmann,01/02,Austria,307,DSV Leoben 
"Jul 1, 2000",?,Austria,170,Rapid Vienna ,13925,-,Thomas Pichlmann,00/01,Austria,2364,Vienna 
"Jul 1, 1999",-,Austria,4753,AKA Rapid U18 ,13925,-,Thomas Pichlmann,99/00,Austria,170,Rapid Vienna 
"Jul 1, 1998",-,Austria,42824,AKA Rapid U16 ,13925,-,Thomas Pichlmann,98/99,Austria,4753,AKA Rapid U18 
"Aug 29, 1997",?,Austria,31003,Vösendorf Jgd ,13925,-,Thomas Pichlmann,97/98,Austria,42824,AKA Rapid U16 
"Sep 28, 1994",?,Austria,20134,Rapid Jugend ,13925,-,Thomas Pichlmann,94/95,Austria,31003,Vösendorf Jgd 
"Aug 23, 1993",?,Austria,31003,Vösendorf Jgd ,13925,-,Thomas Pichlmann,93/94,Austria,20134,Rapid Jugend 
"Jul 15, 1991",?,Austria,33245,Lanzendorf Jgd ,13925,-,Thomas Pichlmann,91/92,Austria,31003,Vösendorf Jgd 
"Jul 1, 2010",-,Austria,515,Unattached ,13926,-,Markus Tscharnig,10/11,,35376,Ulrichsberg 
"Jul 1, 2009",-,Austria,7002,Würmla ,13926,-,Markus Tscharnig,09/10,,515,Unattached 
"Jul 1, 2008",Free transfer,Austria,935,FC Pasching ,13926,-,Markus Tscharnig,08/09,Austria,7002,Würmla 
"Jun 30, 2008",End of loan,Austria,22464,St. Marienk. ,13926,-,Markus Tscharnig,07/08,Austria,935,FC Pasching 
"Jan 1, 2008",Loan,Austria,935,FC Pasching ,13926,-,Markus Tscharnig,07/08,Austria,22464,St. Marienk. 
"Jul 1, 2007",-,Austria,7041,Pasching II ,13926,50 Th. €,Markus Tscharnig,07/08,Austria,935,FC Pasching 
"Jul 1, 2006",Free transfer,Austria,4319,Schwanenstadt ,13926,50 Th. €,Markus Tscharnig,06/07,Austria,7041,Pasching II 
"Jul 1, 2005",Free transfer,Austria,7041,Pasching II ,13926,50 Th. €,Markus Tscharnig,05/06,Austria,4319,Schwanenstadt 
"Jul 1, 2003",Free transfer,Austria,12616,SV Absam ,13926,-,Markus Tscharnig,03/04,Austria,7041,Pasching II 
"Jul 1, 2015",Free transfer,Austria,2364,Vienna ,13927,-,Michael Wojtanowicz,15/16,Austria,19578,Mannsdorf 
"Jul 1, 2014",?,Austria,8086,1. SC Sollenau ,13927,-,Michael Wojtanowicz,14/15,Austria,2364,Vienna 
"Oct 30, 2013",-,Austria,515,Unattached ,13927,100 Th. €,Michael Wojtanowicz,13/14,,8086,1. SC Sollenau 
"Jul 1, 2013",Free transfer,Austria,2157,Blau Weiss Linz ,13927,100 Th. €,Michael Wojtanowicz,13/14,,515,Unattached 
"Jan 28, 2013",Free transfer,Austria,10044,SV Horn ,13927,125 Th. €,Michael Wojtanowicz,12/13,Austria,2157,Blau Weiss Linz 
"Jan 11, 2012",-,Austria,515,Unattached ,13927,175 Th. €,Michael Wojtanowicz,11/12,,10044,SV Horn 
"Jul 1, 2011",-,Austria,2662,SKN St. Pölten ,13927,175 Th. €,Michael Wojtanowicz,11/12,,515,Unattached 
"Jan 30, 2007",Free transfer,Austria,2231,FC Lustenau ,13927,50 Th. €,Michael Wojtanowicz,06/07,Austria,2662,SKN St. Pölten 
"Aug 3, 2006",Free transfer,Germany,73,1860 München II ,13927,50 Th. €,Michael Wojtanowicz,06/07,Austria,2231,FC Lustenau 
"Jan 26, 2006",?,Austria,935,FC Pasching ,13927,50 Th. €,Michael Wojtanowicz,05/06,Germany,73,1860 München II 
"Dec 31, 2004",End of loan,Austria,1378,SC Interwetten ,13927,50 Th. €,Michael Wojtanowicz,04/05,Austria,935,FC Pasching 
"Jul 1, 2004",Loan,Austria,935,FC Pasching ,13927,-,Michael Wojtanowicz,04/05,Austria,1378,SC Interwetten 
"Aug 5, 2003",Free transfer,Austria,7560,St. Pölten U18 ,13927,-,Michael Wojtanowicz,03/04,Austria,935,FC Pasching 
"Jul 1, 2002",-,Austria,42828,St. Pölten U16 ,13927,-,Michael Wojtanowicz,02/03,Austria,7560,St. Pölten U18 
"Jul 1, 2001",-,Austria,42827,St. Pölten U15 ,13927,-,Michael Wojtanowicz,01/02,Austria,42828,St. Pölten U16 
"Aug 13, 1999",?,Austria,24736,Haitzendorf Jgd ,13927,-,Michael Wojtanowicz,99/00,Austria,42827,St. Pölten U15 
"Jul 16, 2015",Free transfer,Hungary,3233,Pécsi MFC ,19073,200 Th. €,Dávid Mohl,15/16,Hungary,708,Újpest FC 
"Jul 2, 2013",Free transfer,Hungary,12423,Kecskeméti TE ,19073,200 Th. €,Dávid Mohl,13/14,Hungary,3233,Pécsi MFC 
"Aug 31, 2012",End of loan,Hungary,84,Debreceni VSC ,19073,200 Th. €,Dávid Mohl,12/13,Hungary,12423,Kecskeméti TE 
"Aug 21, 2012",Loan,Hungary,12423,Kecskeméti TE ,19073,200 Th. €,Dávid Mohl,12/13,Hungary,84,Debreceni VSC 
"Jul 1, 2011",?,Hungary,84,Debreceni VSC ,19073,150 Th. €,Dávid Mohl,11/12,Hungary,12423,Kecskeméti TE 
"Jun 30, 2011",End of loan,Hungary,12423,Kecskeméti TE ,19073,150 Th. €,Dávid Mohl,10/11,Hungary,84,Debreceni VSC 
"Aug 1, 2010",Loan,Hungary,84,Debreceni VSC ,19073,175 Th. €,Dávid Mohl,10/11,Hungary,12423,Kecskeméti TE 
"Jul 1, 2009",Swap deal,Hungary,11107,Videoton FC ,19073,150 Th. €,Dávid Mohl,09/10,Hungary,84,Debreceni VSC 
"Jul 1, 2005",?,Austria,503,Admira Wacker ,19073,50 Th. €,Dávid Mohl,05/06,Hungary,11107,FC Fehérvár 
"Jul 1, 2004",-,Austria,9699,AKA Admira U18 ,19073,-,Dávid Mohl,04/05,Austria,503,Admira Wacker 
"Jul 1, 2003",?,Hungary,15904,Ferencváros U19 ,19073,-,Dávid Mohl,03/04,Austria,9699,AKA Admira U18 
"Jul 1, 2010",-,Austria,11609,Austria Kärnten ,5483,400 Th. €,Jocelyn Blanchard,10/11,,123,End of career 
"Jul 1, 2009",Free transfer,Austria,14,Austria Vienna ,5483,600 Th. €,Jocelyn Blanchard,09/10,Austria,11609,Austria Kärnten 
"Jul 1, 2003",Free transfer,France,826,Lens ,5483,-,Jocelyn Blanchard,03/04,Austria,14,Austria Vienna 
"Jul 1, 1999",?,Italy,506,Juventus ,5483,-,Jocelyn Blanchard,99/00,France,826,Lens 
"Jul 1, 1998","6,50 Mill. €",France,347,FC Metz ,5483,-,Jocelyn Blanchard,98/99,Italy,506,Juventus 
"Jul 1, 1995",?,France,9202,Dunkerque ,5483,-,Jocelyn Blanchard,95/96,France,347,FC Metz 
"Aug 1, 2013",-,Austria,32628,Rohrbrunn ,661,-,Dietmar Kühbauer,13/14,,123,End of career 
"Jul 15, 2012",-,Austria,2113,career break ,661,-,Dietmar Kühbauer,12/13,,32628,Rohrbrunn 
"Jul 1, 2008",-,Austria,856,SV Mattersburg ,661,500 Th. €,Dietmar Kühbauer,08/09,,2113,career break 
"Aug 2, 2002",Free transfer,Germany,82,VfL Wolfsburg ,661,-,Dietmar Kühbauer,02/03,Austria,856,SV Mattersburg 
"Jul 1, 2000",Free transfer,Spain,681,Real Sociedad ,661,-,Dietmar Kühbauer,00/01,Germany,82,VfL Wolfsburg 
"Jul 1, 1997",?,Austria,170,Rapid Vienna ,661,-,Dietmar Kühbauer,97/98,Spain,681,Real Sociedad 
"Jul 1, 1992",?,Austria,503,Admira/Wacker ,661,-,Dietmar Kühbauer,92/93,Austria,170,Rapid Vienna 
"Jul 1, 1987",-,Austria,9699,AKA Admira U18 ,661,-,Dietmar Kühbauer,87/88,Austria,503,Admira/Wacker 
"Jul 1, 1984",?,Austria,16682,Mattersburg Jgd ,661,-,Dietmar Kühbauer,84/85,Austria,9699,AKA Admira U18 
"Jul 1, 2015",Free transfer,Austria,17663,Schwaz ,6294,-,Thomas Burgstaller,15/16,Austria,20127,Inzing 
"Jul 1, 2013",Free transfer,Austria,2394,SV Kapfenberg ,6294,200 Th. €,Thomas Burgstaller,13/14,Austria,17663,Schwaz 
"Jul 1, 2012",Free transfer,Austria,122,Sturm Graz ,6294,350 Th. €,Thomas Burgstaller,12/13,Austria,2394,SV Kapfenberg 
"Jul 10, 2010",Free transfer,Austria,266,SV  Ried ,6294,500 Th. €,Thomas Burgstaller,10/11,Austria,122,Sturm Graz 
"Jul 1, 2008",Free transfer,Austria,2231,FC Lustenau ,6294,250 Th. €,Thomas Burgstaller,08/09,Austria,266,SV  Ried 
"Jul 28, 2007",Free transfer,Austria,170,Rapid Vienna ,6294,200 Th. €,Thomas Burgstaller,07/08,Austria,2231,FC Lustenau 
"Jul 1, 2003",Free transfer,Austria,2157,Blau Weiss Linz ,6294,-,Thomas Burgstaller,03/04,Austria,170,Rapid Vienna 
"Jul 1, 2000",?,Austria,20446,St. Magdalena ,6294,-,Thomas Burgstaller,00/01,Austria,2157,Blau Weiss Linz 
"Jul 1, 1997",-,Austria,20459,St. Magdalena J ,6294,-,Thomas Burgstaller,97/98,Austria,20446,St. Magdalena 
"Jul 1, 2015",-,Netherlands,12451,Groene Ster ,6297,-,Dave Zafarin,15/16,,123,End of career 
"Jul 1, 2011",Free transfer,Netherlands,8994,EVV Echt ,6297,200 Th. €,Dave Zafarin,11/12,Netherlands,12451,Groene Ster 
"Jul 1, 2010",Free transfer,Netherlands,1228,FC Oss ,6297,200 Th. €,Dave Zafarin,10/11,Netherlands,8994,EVV Echt 
"Jul 1, 2005",40 Th. €,Netherlands,385,Fortuna Sittard ,6297,200 Th. €,Dave Zafarin,05/06,Netherlands,1228,TOP Oss 
"Jul 1, 2004",Free transfer,Austria,155,FC Kärnten ,6297,-,Dave Zafarin,04/05,Netherlands,385,Fortuna Sittard 
"Jul 1, 2003",Free transfer,Netherlands,642,De Graafschap ,6297,-,Dave Zafarin,03/04,Austria,155,FC Kärnten 
"Jul 1, 2002",Free transfer,Netherlands,192,Roda JC ,6297,-,Dave Zafarin,02/03,Netherlands,642,De Graafschap 
"Jul 1, 1995",Free transfer,Netherlands,1425,RKSV Sylvia ,6297,-,Dave Zafarin,95/96,Netherlands,192,Roda JC 
"Jul 1, 2007",-,Austria,503,Admira Wacker ,5279,200 Th. €,Mehdi Pashazadeh,07/08,,123,End of career 
"Jan 1, 2005",Free transfer,Austria,122,Sturm Graz ,5279,"1,00 Mill. €",Mehdi Pashazadeh,04/05,Austria,503,Admira Wacker 
"Jul 1, 2004",360 Th. €,Austria,170,Rapid Vienna ,5279,-,Mehdi Pashazadeh,04/05,Austria,122,Sturm Graz 
"Jul 1, 2003",Free transfer,Iran,1076,Esteghlal FC  ,5279,-,Mehdi Pashazadeh,03/04,Austria,170,Rapid Vienna 
"Jan 1, 2001",Free transfer,Germany,15,Bay. Leverkusen ,5279,-,Mehdi Pashazadeh,00/01,Iran,1076,Esteghlal FC  
"Jun 30, 2000",End of loan,Germany,92,SC Fortuna Köln ,5279,-,Mehdi Pashazadeh,99/00,Germany,15,Bay. Leverkusen 
"Jul 1, 1999",Loan,Germany,15,Bay. Leverkusen ,5279,-,Mehdi Pashazadeh,99/00,Germany,92,SC Fortuna Köln 
"Jul 1, 1998",?,Iran,1076,Esteghlal FC  ,5279,-,Mehdi Pashazadeh,98/99,Germany,15,Bay. Leverkusen 
"Jul 1, 2015",-,Austria,307,DSV Leoben ,17056,-,Thomas Lechner,15/16,,123,End of career 
"Jul 1, 2013",Free transfer,Austria,5192,FC Gratkorn ,17056,-,Thomas Lechner,13/14,Austria,307,DSV Leoben 
"Jul 1, 2012",Free transfer,Austria,307,DSV Leoben ,17056,-,Thomas Lechner,12/13,Austria,5192,FC Gratkorn 
"Jan 1, 2011",?,Austria,22385,Unterlamm ,17056,-,Thomas Lechner,10/11,Austria,307,DSV Leoben 
"Jul 1, 2010",-,Austria,515,Unattached ,17056,-,Thomas Lechner,10/11,,22385,Unterlamm 
"Jul 1, 2009",-,Austria,7085,SV Pachern ,17056,-,Thomas Lechner,09/10,,515,Unattached 
"Jan 1, 2009",Free transfer,Austria,2394,SV Kapfenberg ,17056,75 Th. €,Thomas Lechner,08/09,Austria,7085,SV Pachern 
"Jan 1, 2008",Free transfer,Austria,266,SV  Ried ,17056,175 Th. €,Thomas Lechner,07/08,Austria,2394,SV Kapfenberg 
"Jul 1, 2007",Free transfer,Austria,316,Grazer AK ,17056,275 Th. €,Thomas Lechner,07/08,Austria,266,SV  Ried 
"Dec 31, 2004",End of loan,Austria,2394,SV Kapfenberg ,17056,50 Th. €,Thomas Lechner,04/05,Austria,316,Grazer AK 
"Jan 1, 2004",Loan,Austria,316,Grazer AK ,17056,-,Thomas Lechner,03/04,Austria,2394,SV Kapfenberg 
"Jul 1, 2010",-,Hungary,3395,FC Tatabánya ,176,100 Th. €,János Mátyus,10/11,,123,End of career 
"Aug 1, 2008",Free transfer,Hungary,279,Ferencváros ,176,450 Th. €,János Mátyus,08/09,Hungary,3395,FC Tatabánya 
"Jul 1, 2007",Free transfer,Hungary,6055,ETO FC Győr  ,176,450 Th. €,János Mátyus,07/08,Hungary,279,Ferencváros 
"Jul 1, 2005",Free transfer,Austria,503,Admira Wacker ,176,450 Th. €,János Mátyus,05/06,Hungary,6055,ETO FC Győr  
"Jul 1, 2003",Free transfer,Scotland,903,Hibernian FC ,176,-,János Mátyus,03/04,Austria,503,Admira Wacker 
"Jul 1, 2002",Free transfer,Germany,25,Energie Cottbus ,176,-,János Mátyus,02/03,Scotland,903,Hibernian FC 
"Jan 1, 2000",230 Th. €,Hungary,279,Ferencváros ,176,-,János Mátyus,99/00,Germany,25,Energie Cottbus 
"Jul 1, 1998",Free transfer,Hungary,709,Honvéd FC ,176,-,János Mátyus,98/99,Hungary,279,Ferencváros 
"Jul 1, 1993",-,Hungary,17118,Honved U19 ,176,-,János Mátyus,93/94,Hungary,709,Honvéd FC 
"Jul 1, 2005",-,Germany,50,LR Ahlen ,5297,400 Th. €,Vladimir Jugovic,05/06,,123,End of career 
"Jul 1, 2004",Free transfer,Austria,503,Admira Wacker ,5297,-,Vladimir Jugovic,04/05,Germany,50,LR Ahlen 
"Jul 1, 2003",Free transfer,France,162,Monaco ,5297,-,Vladimir Jugovic,03/04,Austria,503,Admira Wacker 
"Jul 1, 2001",Free transfer,Italy,46,Inter ,5297,-,Vladimir Jugovic,01/02,France,162,Monaco 
"Jul 1, 1999","2,00 Mill. €",Spain,13,Atlético Madrid ,5297,-,Vladimir Jugovic,99/00,Italy,46,Inter 
"Jul 1, 1998","5,00 Mill. €",Italy,398,Lazio ,5297,-,Vladimir Jugovic,98/99,Spain,13,Atlético Madrid 
"Jul 1, 1997","4,00 Mill. €",Italy,506,Juventus ,5297,-,Vladimir Jugovic,97/98,Italy,398,Lazio 
"Jul 1, 1995","6,00 Mill. €",Italy,1038,Sampdoria ,5297,-,Vladimir Jugovic,95/96,Italy,506,Juventus 
"Jul 1, 1992",?,Serbia,159,Red Star ,5297,-,Vladimir Jugovic,92/93,Italy,1038,Sampdoria 
"Jul 1, 2015",Free transfer,Austria,503,Admira Wacker ,25792,200 Th. €,Bernhard Schachner,15/16,Austria,20296,Stripfing 
"Apr 1, 2010",-,Austria,4375,FC Admira II ,25792,-,Bernhard Schachner,09/10,Austria,503,Admira Wacker 
"Jul 1, 2009",-,Austria,503,Admira Wacker ,25792,75 Th. €,Bernhard Schachner,09/10,Austria,4375,FC Admira II 
"Jul 1, 2008",Free transfer,Austria,6158,ASK Schwadorf ,25792,150 Th. €,Bernhard Schachner,08/09,Austria,503,Admira Wacker 
"Jan 1, 2008",Free transfer,Austria,503,Admira Wacker ,25792,150 Th. €,Bernhard Schachner,07/08,Austria,6158,ASK Schwadorf 
"Jul 1, 2004",-,Austria,9699,AKA Admira U18 ,25792,-,Bernhard Schachner,04/05,Austria,503,Admira Wacker 
"Jul 1, 2014",-,Austria,12201,FC Mistelbach ,1221,-,Michael Zechner,14/15,,123,End of career 
"Jul 1, 2013",?,Austria,28182,Laa/Thaya ,1221,-,Michael Zechner,13/14,Austria,12201,FC Mistelbach 
"Jan 1, 2013",?,Austria,11472,Tulln ,1221,-,Michael Zechner,12/13,Austria,28182,Laa/Thaya 
"Jul 1, 2012",Free transfer,Austria,12205,Herzogenburg ,1221,-,Michael Zechner,12/13,Austria,11472,Tulln 
"Jul 1, 2010",Free transfer,Austria,4378,Kottingbrunn ,1221,-,Michael Zechner,10/11,Austria,12205,Herzogenburg 
"Jul 1, 2007",Free transfer,Austria,2364,Vienna ,1221,-,Michael Zechner,07/08,Austria,4378,Kottingbrunn 
"Jul 1, 2005",Free transfer,Austria,2394,SV Kapfenberg ,1221,150 Th. €,Michael Zechner,05/06,Austria,2364,Vienna 
"Jul 1, 2004",?,Austria,122,Sturm Graz ,1221,-,Michael Zechner,04/05,Austria,2394,SV Kapfenberg 
"Jul 1, 2003",Free transfer,Austria,4320,SC/ESV Parndorf ,1221,-,Michael Zechner,03/04,Austria,122,Sturm Graz 
"Jul 1, 2002",Free transfer,Germany,127,SC Paderborn ,1221,-,Michael Zechner,02/03,Austria,4320,SC/ESV Parndorf 
"Jan 1, 2002",Free transfer,Germany,89,Union Berlin ,1221,-,Michael Zechner,01/02,Germany,127,SC Paderborn 
"Jul 1, 1999",?,Austria,2662,St. Pölten ,1221,-,Michael Zechner,99/00,Germany,89,Union Berlin 
"Jan 1, 1998",?,Austria,2364,Vienna ,1221,-,Michael Zechner,97/98,Austria,2662,St. Pölten 
"Jul 1, 1997",?,Austria,676,Wiener SC ,1221,-,Michael Zechner,97/98,Austria,2364,Vienna 
"Jan 1, 1997",?,Austria,3571,FavAC ,1221,-,Michael Zechner,96/97,Austria,676,Wiener SC 
"Sep 1, 1996",?,Austria,14,Austria Vienna ,1221,-,Michael Zechner,96/97,Austria,3571,FavAC 
"Jun 30, 1996",End of loan,Austria,25598,VfB Mödling ,1221,-,Michael Zechner,95/96,Austria,14,Austria Vienna 
"Jan 1, 1996",Loan,Austria,14,Austria Vienna ,1221,-,Michael Zechner,95/96,Austria,25598,VfB Mödling 
"Jul 1, 2015",Free transfer,Austria,4467,Hartberg ,16585,200 Th. €,David Sencar,15/16,Austria,2364,Vienna 
"Jul 1, 2014",Free transfer,Austria,2394,SV Kapfenberg ,16585,250 Th. €,David Sencar,14/15,Austria,4467,Hartberg 
"Jul 1, 2005",Free transfer,Austria,316,Grazer AK ,16585,225 Th. €,David Sencar,05/06,Austria,2394,SV Kapfenberg 
"Jun 30, 2005",End of loan,Austria,2394,SV Kapfenberg ,16585,225 Th. €,David Sencar,04/05,Austria,316,Grazer AK 
"Jul 1, 2004",Loan,Austria,316,Grazer AK ,16585,-,David Sencar,04/05,Austria,2394,SV Kapfenberg 
"Jul 1, 2003",-,Austria,8575,AKA GAK U19 ,16585,-,David Sencar,03/04,Austria,316,Grazer AK 
"Jul 1, 2001",?,Austria,16379,Leoben Jugend ,16585,-,David Sencar,01/02,Austria,8575,AKA GAK U19 
"Jul 1, 2016",Free transfer,Austria,4441,Wolfsberger AC ,16587,300 Th. €,Manuel Weber,16/17,,75,Unknown 
"Jul 1, 2014",Free transfer,Austria,122,Sturm Graz ,16587,500 Th. €,Manuel Weber,14/15,Austria,4441,Wolfsberger AC 
"Jul 1, 2009",Free transfer,Austria,11609,Austria Kärnten ,16587,750 Th. €,Manuel Weber,09/10,Austria,122,Sturm Graz 
"Jul 1, 2007",Free transfer,Austria,155,FC Kärnten ,16587,300 Th. €,Manuel Weber,07/08,Austria,11609,Austria Kärnten 
"Jan 1, 2004",-,Austria,4386,AKA Kärnten U19 ,16587,-,Manuel Weber,03/04,Austria,155,FC Kärnten 
"Jul 1, 2015",-,Austria,935,Pasching/LASK ,22737,250 Th. €,Mario Reiter,15/16,Austria,413,LASK 
"Jan 23, 2015",-,Austria,515,Unattached ,22737,250 Th. €,Mario Reiter,14/15,,935,Pasching/LASK 
"Jul 1, 2014",-,Austria,266,SV  Ried ,22737,250 Th. €,Mario Reiter,14/15,,515,Unattached 
"Jul 1, 2012",Free transfer,Austria,17444,Wiener Neustadt ,22737,400 Th. €,Mario Reiter,12/13,Austria,266,SV  Ried 
"Jul 1, 2008",Free transfer,Austria,4319,Schwanenstadt ,22737,300 Th. €,Mario Reiter,08/09,Austria,17444,Wiener Neustadt 
"Jul 1, 2007",Free transfer,Austria,935,FC Pasching ,22737,325 Th. €,Mario Reiter,07/08,Austria,4319,Schwanenstadt 
"Dec 31, 2006",End of loan,Austria,4319,Schwanenstadt ,22737,150 Th. €,Mario Reiter,06/07,Austria,935,FC Pasching 
"Jan 1, 2006",Loan,Austria,935,FC Pasching ,22737,50 Th. €,Mario Reiter,05/06,Austria,4319,Schwanenstadt 
"Jan 1, 2004",Free transfer,Austria,25025,Ernsthofen ,22737,-,Mario Reiter,03/04,Austria,935,FC Pasching 
"Oct 1, 2011",-,Netherlands,1090,AZ Alkmaar ,4309,750 Th. €,Joey Didulica,11/12,,123,End of career 
"Jul 1, 2006","1,50 Mill. €",Austria,14,Austria Vienna ,4309,"3,25 Mill. €",Joey Didulica,06/07,Netherlands,1090,AZ Alkmaar 
"Jul 1, 2003",Free transfer,Netherlands,610,AFC Ajax ,4309,-,Joey Didulica,03/04,Austria,14,Austria Vienna 
"Jun 30, 2002",End of loan,Belgium,566,Germinal Beersch ,4309,-,Joey Didulica,01/02,Netherlands,610,AFC Ajax 
"Jan 1, 2002",Loan,Netherlands,610,AFC Ajax ,4309,-,Joey Didulica,01/02,Belgium,566,Germinal Beersch 
"Jul 1, 2001",-,Netherlands,8817,Ajax U21 ,4309,-,Joey Didulica,01/02,Netherlands,610,AFC Ajax 
"Jul 1, 1998",Free transfer,Australia,651,Melbourne Knights ,4309,-,Joey Didulica,98/99,Netherlands,8817,Ajax U21 
"Jul 1, 1996",Free transfer,Australia,12985,North Geelong Warriors ,4309,-,Joey Didulica,96/97,Australia,651,Melbourne Knights 
"Jun 30, 2006",End of loan,Austria,6227,RB Juniors ,9943,200 Th. €,Mohammed Suleiman,05/06,Nigeria,5240,Nasara FC 
"Jan 1, 2006",Loan,Nigeria,5240,Nasara FC ,9943,200 Th. €,Mohammed Suleiman,05/06,Austria,6227,RB Juniors 
"Jul 1, 2004",Free transfer,Austria,409,Wüstenrot Sbg ,9943,-,Mohammed Suleiman,04/05,Nigeria,5240,Nasara FC 
"Jul 1, 2003",Free transfer,Nigeria,5240,Nasara FC ,9943,-,Mohammed Suleiman,03/04,Austria,409,Wüstenrot Sbg 
"Jul 1, 2009",-,Germany,313,W. Mannheim II ,9945,200 Th. €,Kenan Kocak,09/10,,123,End of career 
"Jul 1, 2007",-,Germany,85,Waldh. Mannheim ,9945,200 Th. €,Kenan Kocak,07/08,Germany,313,W. Mannheim II 
"Jul 1, 2006",Free transfer,Germany,68,SSV Reutlingen ,9945,200 Th. €,Kenan Kocak,06/07,Germany,85,Waldh. Mannheim 
"Jul 1, 2004",Free transfer,Austria,409,Wüstenrot Sbg ,9945,-,Kenan Kocak,04/05,Germany,68,SSV Reutlingen 
"Jul 1, 2003",Free transfer,Germany,85,Waldh. Mannheim ,9945,-,Kenan Kocak,03/04,Austria,409,Wüstenrot Sbg 
"Jul 1, 2002",Free transfer,Austria,307,DSV Leoben ,9945,-,Kenan Kocak,02/03,Germany,85,Waldh. Mannheim 
"Jul 1, 2001",Free transfer,Germany,85,Waldh. Mannheim ,9945,-,Kenan Kocak,01/02,Austria,307,DSV Leoben 
"Jul 1, 2013",Free transfer,Denmark,5817,SönderjyskE ,4829,200 Th. €,Rabiu Afolabi,13/14,,75,Unknown 
"Mar 15, 2013",-,Denmark,515,Unattached ,4829,200 Th. €,Rabiu Afolabi,12/13,,5817,SönderjyskE 
"Aug 31, 2012",-,France,162,Monaco ,4829,200 Th. €,Rabiu Afolabi,12/13,,515,Unattached 
"Aug 31, 2011",Free transfer,Austria,409,RB Salzburg ,4829,"1,50 Mill. €",Rabiu Afolabi,11/12,France,162,Monaco 
"Aug 29, 2009",Free transfer,France,750,FC Sochaux ,4829,"3,00 Mill. €",Rabiu Afolabi,09/10,Austria,409,RB Salzburg 
"Jul 1, 2005","2,00 Mill. €",Austria,14,Austria Vienna ,4829,"3,80 Mill. €",Rabiu Afolabi,05/06,France,750,FC Sochaux 
"Jul 1, 2003",Free transfer,Belgium,3057,Standard Liège ,4829,-,Rabiu Afolabi,03/04,Austria,14,Austria Vienna 
"Jun 30, 2001",End of loan,Italy,6195,SSC Napoli ,4829,-,Rabiu Afolabi,00/01,Belgium,3057,Standard Liège 
"Jul 1, 2000",Loan,Belgium,3057,Standard Liège ,4829,-,Rabiu Afolabi,00/01,Italy,6195,SSC Napoli 
"Jul 1, 1997",?,Nigeria,2480,NEPA Lagos ,4829,-,Rabiu Afolabi,97/98,Belgium,3057,Standard Liège 
"Jul 1, 2007",-,Belgium,9662,RUS Bercheux ,4830,500 Th. €,Mickaël Goossens,07/08,,123,End of career 
"Jul 1, 2006",Free transfer,Belgium,1245,KAS Eupen ,4830,500 Th. €,Mickaël Goossens,06/07,Belgium,9662,RUS Bercheux 
"Jul 1, 2005",Free transfer,Belgium,475,Sint-Truiden ,4830,500 Th. €,Mickaël Goossens,05/06,Belgium,1245,KAS Eupen 
"Jul 1, 2004",Free transfer,Austria,316,Grazer AK ,4830,-,Mickaël Goossens,04/05,Belgium,475,Sint-Truiden 
"Jul 1, 2003",Free transfer,Belgium,3057,Standard Liège ,4830,-,Mickaël Goossens,03/04,Austria,316,Grazer AK 
"Jan 1, 2000","1,50 Mill. €",Germany,33,FC Schalke 04 ,4830,-,Mickaël Goossens,99/00,Belgium,3057,Standard Liège 
"Jul 1, 1997","1,75 Mill. €",Italy,252,Genoa ,4830,-,Mickaël Goossens,97/98,Germany,33,FC Schalke 04 
"Sep 1, 1996",?,Belgium,3057,Standard Liège ,4830,-,Mickaël Goossens,96/97,Italy,252,Genoa 
"Jul 1, 1990",?,Belgium,2715,Seraing United ,4830,-,Mickaël Goossens,90/91,Belgium,3057,Standard Liège 
"Jan 1, 2015",?,Israel,6025,Hapoel Acre ,16106,400 Th. €,Spadacio,14/15,,515,Unattached 
"Jul 1, 2013",?,Cyprus,3899,Anor. Famagusta ,16106,500 Th. €,Spadacio,13/14,Israel,6025,Hapoel Acre 
"Jul 1, 2012",Free transfer,Romania,13499,Astra Ploiesti ,16106,"1,10 Mill. €",Spadacio,12/13,Cyprus,3899,Anor. Famagusta 
"Jan 1, 2012",Free transfer,Greece,1091,PAOK Saloniki ,16106,"2,00 Mill. €",Spadacio,11/12,Romania,13499,Astra Ploiesti 
