date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Aug 24, 2015",-,Germany,515,Unattached ,158387,-,Rostyslav Dyakiv,15/16,,847,E. Cottbus II 
"Jul 1, 2012",-,Lithuania,23560,Kruoja ,158387,50 Th. €,Rostyslav Dyakiv,12/13,,515,Unattached 
"Feb 1, 2012",?,Ukraine,3532,Prykarpattia ,158387,-,Rostyslav Dyakiv,11/12,Lithuania,23560,Kruoja 
"Jul 1, 2011",?,Ukraine,12516,Kryvbas Kryvyi Rig II ,158387,-,Rostyslav Dyakiv,11/12,Ukraine,3532,Prykarpattia 
"Jul 1, 2015",-,Russia,515,Unattached ,107590,50 Th. €,Bogdan Vasilyev Patsyuk,15/16,,50528,FK Kafa 
"Mar 6, 2014",-,Ukraine,40770,Energiya M. ,107590,50 Th. €,Bogdan Vasilyev Patsyuk,13/14,,515,Unattached 
"Jul 1, 2013",Free transfer,Ukraine,6422,MFK Mykolaiv ,107590,50 Th. €,Bogdan Vasilyev Patsyuk,13/14,Ukraine,40770,Energiya M. 
"Jul 1, 2011",?,Ukraine,28998,FK Sevastopol II ,107590,50 Th. €,Bogdan Vasilyev Patsyuk,11/12,Ukraine,6422,MFK Mykolaiv 
"Jul 1, 2010",Free transfer,Ukraine,7614,Dnister ,107590,50 Th. €,Bogdan Vasilyev Patsyuk,10/11,Ukraine,28998,FK Sevastopol II 
"Feb 2, 2015",Free transfer,Ukraine,6414,Metalist ,30803,"4,00 Mill. €",Cristian Villagra,14/15,Argentina,1418,CA Rosario 
"Jul 1, 2010",Swap deal,Argentina,209,River Plate ,30803,"1,80 Mill. €",Cristian Villagra,10/11,Ukraine,6414,Metalist 
"Jan 1, 2007",500 Th. €,Argentina,1418,CA Rosario ,30803,-,Cristian Villagra,06/07,Argentina,209,River Plate 
"Jul 1, 2004",-,Argentina,19833,9 de Julio ,30803,-,Cristian Villagra,04/05,Argentina,1418,CA Rosario 
"Dec 1, 2002",-,Argentina,22631,9 Julio U20 ,30803,-,Cristian Villagra,02/03,Argentina,19833,9 de Julio 
"Jan 18, 2016",Free transfer,Brazil,33003,Maringá FC ,105486,300 Th. €,Bruno Renan,15/16,Brazil,1751,América-RN 
"Jan 1, 2015",Free transfer,Brazil,27288,EC Pelotas (RS) ,105486,300 Th. €,Bruno Renan,14/15,Brazil,33003,Maringá FC 
"May 29, 2014",Free transfer,Ukraine,8963,Shakhtar II ,105486,300 Th. €,Bruno Renan,13/14,Brazil,27288,EC Pelotas (RS) 
"Dec 1, 2013",End of loan,Brazil,7178,Criciúma EC ,105486,300 Th. €,Bruno Renan,13/14,Ukraine,8963,Shakhtar II 
"Mar 1, 2013",Loan,Ukraine,8963,Shakhtar II ,105486,400 Th. €,Bruno Renan,12/13,Brazil,7178,Criciúma EC 
"Dec 1, 2011",End of loan,Ukraine,10690,Zorya Lugansk ,105486,"1,00 Mill. €",Bruno Renan,11/12,Ukraine,8963,Shakhtar II 
"Jul 1, 2011",Loan,Ukraine,8963,Shakhtar II ,105486,"1,00 Mill. €",Bruno Renan,11/12,Ukraine,10690,Zorya Lugansk 
"Aug 1, 2010","2,00 Mill. €",Spain,11972,Villarreal CF B ,105486,900 Th. €,Bruno Renan,10/11,Ukraine,8963,Shakhtar II 
"Jun 30, 2010",End of loan,Brazil,14704,Grêmio B ,105486,900 Th. €,Bruno Renan,09/10,Spain,11972,Villarreal CF B 
"Aug 1, 2009",Loan,Spain,11972,Villarreal CF B ,105486,-,Bruno Renan,09/10,Brazil,14704,Grêmio B 
"Jul 1, 2009",900 Th. €,Brazil,14704,Grêmio B ,105486,-,Bruno Renan,09/10,Spain,11972,Villarreal CF B 
"Aug 1, 2015",-,Ukraine,49364,FK Ingulets ,159833,-,Mykyta Kyslyi,15/16,,515,Unattached 
"Jul 17, 2015",-,Ukraine,515,Unattached ,159833,-,Mykyta Kyslyi,15/16,,49364,FK Ingulets 
"Jan 1, 2015",-,Ukraine,40523,NPGU Makiivka ,159833,-,Mykyta Kyslyi,14/15,,515,Unattached 
"Sep 15, 2014",Free transfer,Ukraine,22879,Shakhtar S. ,159833,-,Mykyta Kyslyi,14/15,Ukraine,40523,NPGU Makiivka 
"Feb 28, 2014",Free transfer,Ukraine,75,Unknown ,159833,-,Mykyta Kyslyi,13/14,,22879,Shakhtar S. 
"Jan 1, 2013",?,Ukraine,12372,Zorya Lugansk II ,159833,-,Mykyta Kyslyi,12/13,,75,Unknown 
"Jul 1, 2014","6,00 Mill. â‚¬",Ukraine,339,Dnipro ,54375,"8,00 Mill. â‚¬",Giuliano,14/15,Brazil,210,GrÃªmio 
"Jan 1, 2011","11,00 Mill. â‚¬",Brazil,6600,Internacional ,54375,"8,00 Mill. â‚¬",Giuliano,10/11,Ukraine,339,Dnipro 
"Jan 1, 2009","4,70 Mill. â‚¬",Brazil,309,ParanÃ¡ ,54375,700 Th. â‚¬,Giuliano,08/09,Brazil,6600,Internacional 
"Jan 1, 2007",-,Brazil,15073,ParanÃ¡ Clube U19 ,54375,-,Giuliano,06/07,Brazil,309,ParanÃ¡ 
"Aug 20, 2015",?,Malta,32130,Naxxar Lions FC ,76400,150 Th. €,Frank Temile,15/16,Malta,10262,Birkirkara FC 
"Feb 2, 2015",?,Malta,23653,QFC ,76400,200 Th. €,Frank Temile,14/15,Malta,32130,Naxxar Lions FC 
"Jul 31, 2014",Free transfer,Malta,10262,Birkirkara FC ,76400,200 Th. €,Frank Temile,14/15,Malta,23653,QFC 
"Jul 5, 2013",Free transfer,Ukraine,6249,Dynamo 2 Kyiv ,76400,200 Th. €,Frank Temile,13/14,Malta,10262,Birkirkara FC 
"Jul 1, 2012",-,Ukraine,21218,Dynamo Kyiv II ,76400,200 Th. €,Frank Temile,12/13,Ukraine,6249,Dynamo 2 Kyiv 
"Dec 31, 2011",End of loan,Ukraine,18303,PFK Oleksandria ,76400,300 Th. €,Frank Temile,11/12,Ukraine,21218,Dynamo Kyiv II 
"Jul 1, 2011",Loan,Ukraine,21218,Dynamo Kyiv II ,76400,300 Th. €,Frank Temile,11/12,Ukraine,18303,PFK Oleksandria 
"Jul 1, 2010",-,Ukraine,6249,Dynamo 2 Kyiv ,76400,100 Th. €,Frank Temile,10/11,Ukraine,21218,Dynamo Kyiv II 
"Feb 1, 2010",-,Ukraine,21218,Dynamo Kyiv II ,76400,100 Th. €,Frank Temile,09/10,Ukraine,6249,Dynamo 2 Kyiv 
"Jul 1, 2008",?,Malta,6335,Valletta ,76400,-,Frank Temile,08/09,Ukraine,21218,Dynamo Kyiv II 
"Jul 1, 2012",-,Ukraine,18105,FK Lviv ,171655,200 Th. €,Pavlo Leshko,12/13,,515,Unattached 
"Mar 1, 2012",?,Ukraine,2740,Vorskla ,171655,200 Th. €,Pavlo Leshko,11/12,Ukraine,18105,FK Lviv 
"Jan 1, 2011",?,Ukraine,16247,Stal D. ,171655,-,Pavlo Leshko,10/11,Ukraine,2740,Vorskla 
"Jul 1, 2015",-,Russia,515,Unattached ,177289,100 Th. €,Petro Oparin,15/16,,50525,Rubin Yalta 
"Jul 1, 2012",-,Ukraine,10468,Stal Alchevsk ,177289,100 Th. €,Petro Oparin,12/13,,515,Unattached 
"Mar 22, 2012",-,Ukraine,515,Unattached ,177289,100 Th. €,Petro Oparin,11/12,,10468,Stal Alchevsk 
"Oct 1, 2011",-,Ukraine,2227,SK Tavriya ,177289,100 Th. €,Petro Oparin,11/12,,515,Unattached 
"Feb 1, 2011",?,Ukraine,8963,Shakhtar II ,177289,-,Petro Oparin,10/11,Ukraine,2227,SK Tavriya 
"Jul 1, 2010",-,Ukraine,31606,Shakhtar Donetsk U17 ,177289,-,Petro Oparin,10/11,Ukraine,8963,Shakhtar II 
"Jul 1, 2014",Free transfer,Ukraine,2227,SK Tavriya ,177291,500 Th. €,Stanislav Prychynenko,14/15,Russia,40426,Tosno 
"Feb 1, 2011",Free transfer,Ukraine,31606,Shakhtar Donetsk U17 ,177291,-,Stanislav Prychynenko,10/11,Ukraine,2227,SK Tavriya 
"Jan 1, 2016",-,Kazakhstan,10157,Aktobe ,9369,900 Th. €,Dele Adeleye,15/16,,515,Unattached 
"Feb 23, 2015",Free transfer,Greece,653,OFI Kreta ,9369,600 Th. €,Dele Adeleye,14/15,Kazakhstan,10157,Aktobe 
"Aug 22, 2014",Free transfer,Greece,5220,Ergotelis ,9369,500 Th. €,Dele Adeleye,14/15,Greece,653,OFI Kreta 
"Jan 29, 2014",Free transfer,Russia,2700,Anzhi ,9369,500 Th. €,Dele Adeleye,13/14,Greece,5220,Ergotelis 
"Aug 28, 2013",-,Russia,515,Unattached ,9369,500 Th. €,Dele Adeleye,13/14,,2700,Anzhi 
"Apr 29, 2013",-,Russia,2439,Kuban Krasnodar ,9369,"1,00 Mill. €",Dele Adeleye,12/13,,515,Unattached 
"Feb 21, 2013","1,00 Mill. €",Ukraine,2227,SK Tavriya ,9369,"1,00 Mill. €",Dele Adeleye,12/13,Russia,2439,Kuban Krasnodar 
"Aug 1, 2011",Free transfer,Ukraine,2783,Metalurg D. ,9369,"1,80 Mill. €",Dele Adeleye,11/12,Ukraine,2227,SK Tavriya 
"Jul 1, 2010",Free transfer,Netherlands,468,Sparta R. ,9369,"1,00 Mill. €",Dele Adeleye,10/11,Ukraine,2783,Metalurg D. 
"Jul 1, 2006",Free transfer,Nigeria,5739,Shooting Stars ,9369,-,Dele Adeleye,06/07,Netherlands,468,Sparta R. 
"Jul 1, 2013",-,Ukraine,29109,Girnyk-Sport ,141168,-,Denys Mazny,13/14,,515,Unattached 
"Jul 1, 2012",-,Ukraine,515,Unattached ,141168,-,Denys Mazny,12/13,,29109,Girnyk-Sport 
"Nov 1, 2011",-,Ukraine,8838,Zirka ,141168,-,Denys Mazny,11/12,,515,Unattached 
"Oct 1, 2011",Free transfer,Ukraine,12414,Dnipro II ,141168,-,Denys Mazny,11/12,Ukraine,8838,Zirka 
"Jul 1, 2010",?,Ukraine,12521,SK Tavriya II ,141168,-,Denys Mazny,10/11,Ukraine,12414,Dnipro II 
"Jun 1, 2014",-,Latvia,515,Unattached ,59045,125 Th. €,Pavlo Gryshchenko,13/14,,9828,Daugavpils 
"Aug 25, 2013",-,Ukraine,21903,Bukovyna ,59045,125 Th. €,Pavlo Gryshchenko,13/14,,515,Unattached 
"Jul 1, 2013",Free transfer,Armenia,11411,Banants ,59045,125 Th. €,Pavlo Gryshchenko,13/14,Ukraine,21903,Bukovyna 
"Mar 1, 2013",Free transfer,Ukraine,12425,Metalurg Donetsk II ,59045,-,Pavlo Gryshchenko,12/13,Armenia,11411,Banants 
"Dec 31, 2009",End of loan,Ukraine,16247,Stal D. ,59045,-,Pavlo Gryshchenko,09/10,Ukraine,12425,Metalurg Donetsk II 
"Jul 1, 2009",Loan,Ukraine,12425,Metalurg Donetsk II ,59045,-,Pavlo Gryshchenko,09/10,Ukraine,16247,Stal D. 
"Feb 19, 2016",-,Ukraine,515,Unattached ,171174,25 Th. €,Ivan Spychka,15/16,,26459,Veres Rivne 
"Jul 1, 2015",-,Ukraine,6249,Dynamo 2 Kyiv ,171174,25 Th. €,Ivan Spychka,15/16,,515,Unattached 
"Aug 30, 2013",Free transfer,Ukraine,24288,Arsenal B. T. ,171174,-,Ivan Spychka,13/14,Ukraine,6249,Dynamo 2 Kyiv 
"Jan 1, 2013",?,Ukraine,12518,Metalurg Zaporizhya II ,171174,-,Ivan Spychka,12/13,Ukraine,24288,Arsenal B. T. 
"Jun 30, 2012",End of loan,Ukraine,16242,Gelios Kharkiv ,171174,-,Ivan Spychka,11/12,Ukraine,12518,Metalurg Zaporizhya II 
"Jan 1, 2012",Loan,Ukraine,12518,Metalurg Zaporizhya II ,171174,-,Ivan Spychka,11/12,Ukraine,16242,Gelios Kharkiv 
"May 21, 2014",-,Norway,2817,Strømsgodset ,686,-,Sead Ramovic,13/14,,123,End of career 
"Mar 21, 2014",Free transfer,Denmark,19657,Vendsyssel FF ,686,100 Th. €,Sead Ramovic,13/14,Norway,2817,Strømsgodset 
"Oct 31, 2013",-,Denmark,515,Unattached ,686,500 Th. €,Sead Ramovic,13/14,,19657,Vendsyssel FF 
"Jan 1, 2013",-,Norway,353,Lilleström SK ,686,500 Th. €,Sead Ramovic,12/13,,515,Unattached 
"Jan 1, 2012",?,Serbia,4633,Novi Pazar ,686,400 Th. €,Sead Ramovic,11/12,Norway,353,Lilleström SK 
"Dec 1, 2011",Free transfer,Turkey,2381,Sivasspor ,686,400 Th. €,Sead Ramovic,11/12,Serbia,4633,Novi Pazar 
"Jun 30, 2011",End of loan,Ukraine,6994,Metalurg Z. ,686,700 Th. €,Sead Ramovic,10/11,Turkey,2381,Sivasspor 
"Feb 1, 2011",Loan,Turkey,2381,Sivasspor ,686,"1,10 Mill. €",Sead Ramovic,10/11,Ukraine,6994,Metalurg Z. 
"Jul 1, 2010",?,Norway,1293,Tromsö ,686,900 Th. €,Sead Ramovic,10/11,Turkey,2381,Sivasspor 
"Jul 1, 2006",Free transfer,Germany,18,Bor. M'gladbach ,686,175 Th. €,Sead Ramovic,06/07,Norway,1293,Tromsö 
"Jun 30, 2006",End of loan,Germany,107,K. Offenbach ,686,175 Th. €,Sead Ramovic,05/06,Germany,18,Bor. M'gladbach 
"Jul 1, 2005",Loan,Germany,18,Bor. M'gladbach ,686,500 Th. €,Sead Ramovic,05/06,Germany,107,K. Offenbach 
"Jul 1, 2004",Free transfer,Germany,82,VfL Wolfsburg ,686,-,Sead Ramovic,04/05,Germany,18,Bor. M'gladbach 
"Jul 1, 2001",Free transfer,Germany,71,Stuttg. Kickers ,686,-,Sead Ramovic,01/02,Germany,82,VfL Wolfsburg 
"Jul 1, 1998",-,Germany,6760,St. Kickers U19 ,686,-,Sead Ramovic,98/99,Germany,71,Stuttg. Kickers 
"Jan 1, 2016",Free transfer,Belarus,19726,Granit ,140463,50 Th. €,Dmitri Osipenko,15/16,Belarus,10695,Soligorsk 
"Mar 3, 2015",Free transfer,Belarus,10695,Soligorsk ,140463,200 Th. €,Dmitri Osipenko,14/15,Belarus,19726,Granit 
"Jan 31, 2012",Free transfer,Ukraine,2740,Vorskla ,140463,600 Th. €,Dmitri Osipenko,11/12,Belarus,10695,Soligorsk 
"Jan 22, 2011",Free transfer,Belarus,23664,FK Minsk ,140463,600 Th. €,Dmitri Osipenko,10/11,Ukraine,2740,Vorskla 
"Jul 1, 2006",?,Belarus,17224,FK Smorgon ,140463,-,Dmitri Osipenko,06/07,Belarus,23664,FK Minsk 
"Jan 1, 2005",?,Belarus,14176,Lokomotiv Minsk ,140463,-,Dmitri Osipenko,04/05,Belarus,17224,FK Smorgon 
"Jan 1, 2001",?,Belarus,31920,Traktor Minsk ,140463,-,Dmitri Osipenko,00/01,Belarus,14176,Lokomotiv Minsk 
"Jul 1, 2012",-,Ukraine,6994,Metalurg Z. ,87217,25 Th. €,Stefanello,12/13,,515,Unattached 
"Mar 1, 2011",Free transfer,Spain,13241,Ibiza Eivissa ,87217,-,Stefanello,10/11,Ukraine,6994,Metalurg Z. 
"Jul 1, 2009",?,Brazil,3319,Sampaio Corrêa ,87217,-,Stefanello,09/10,Spain,13241,Ibiza Eivissa 
"Jul 1, 2015",Free transfer,Ukraine,2783,Metalurg D. ,52915,"2,50 Mill. €",Júnior Moraes,15/16,Ukraine,338,Dynamo Kyiv 
"Jul 18, 2012","2,00 Mill. €",Bulgaria,208,CSKA Sofia ,52915,"3,00 Mill. €",Júnior Moraes,12/13,Ukraine,2783,Metalurg D. 
"Jul 1, 2011",Free transfer,Ukraine,2783,Metalurg D. ,52915,"1,80 Mill. €",Júnior Moraes,11/12,Bulgaria,208,CSKA Sofia 
"Feb 1, 2011","1,25 Mill. €",Romania,4688,Gloria Bistrita ,52915,"1,80 Mill. €",Júnior Moraes,10/11,Ukraine,2783,Metalurg D. 
"Jan 1, 2010",10 Th. €,Brazil,7478,Santo André ,52915,100 Th. €,Júnior Moraes,09/10,Romania,4688,Gloria Bistrita 
"Feb 1, 2009",Free transfer,Brazil,221,Santos FC ,52915,750 Th. €,Júnior Moraes,08/09,Brazil,7478,Santo André 
"Dec 1, 2008",End of loan,Brazil,1134,Ponte Preta ,52915,750 Th. €,Júnior Moraes,08/09,Brazil,221,Santos FC 
"May 1, 2008",Loan,Brazil,221,Santos FC ,52915,750 Th. €,Júnior Moraes,07/08,Brazil,1134,Ponte Preta 
"Jan 1, 2007",-,Brazil,14701,Santos B ,52915,-,Júnior Moraes,06/07,Brazil,221,Santos FC 
"Jul 8, 2015",Loan,Ukraine,12425,Metalurg Donetsk II ,166584,75 Th. €,Mykyta Polyulyakh,15/16,Georgia,28971,Kolkheti Poti 
"Dec 31, 2014",End of loan,Ukraine,10468,Stal Alchevsk ,166584,75 Th. €,Mykyta Polyulyakh,14/15,Ukraine,12425,Metalurg Donetsk II 
"Jul 24, 2014",Loan,Ukraine,12425,Metalurg Donetsk II ,166584,-,Mykyta Polyulyakh,14/15,Ukraine,10468,Stal Alchevsk 
"Feb 1, 2011",?,Ukraine,36810,Dnipro U17 ,166584,-,Mykyta Polyulyakh,10/11,Ukraine,12425,Metalurg Donetsk II 
"Jul 1, 2016",-,Ukraine,29109,Girnyk-Sport ,166586,100 Th. €,Yan Kovalevsky,16/17,,515,Unattached 
"Mar 17, 2016",Free transfer,Ukraine,6994,Metalurg Z. ,166586,100 Th. €,Yan Kovalevsky,15/16,Ukraine,29109,Girnyk-Sport 
"Jul 1, 2015",-,Ukraine,12518,Metalurg Zaporizhya II ,166586,-,Yan Kovalevsky,15/16,Ukraine,6994,Metalurg Z. 
"Mar 1, 2011",-,Ukraine,36891,Metalurg Z. U17 ,166586,-,Yan Kovalevsky,10/11,Ukraine,12518,Metalurg Zaporizhya II 
"Jul 1, 2014",255 Th. €,Ukraine,37825,Shakhtar 3 ,157373,100 Th. €,Vladlen Yurchenko,14/15,Germany,15,Bay. Leverkusen 
"Mar 1, 2014",-,Ukraine,8963,Shakhtar II ,157373,100 Th. €,Vladlen Yurchenko,13/14,Ukraine,37825,Shakhtar 3 
"Aug 1, 2011",End of loan,Ukraine,6993,Ilyichivets ,157373,100 Th. €,Vladlen Yurchenko,11/12,Ukraine,8963,Shakhtar II 
"Jan 1, 2011",Loan,Ukraine,8963,Shakhtar II ,157373,-,Vladlen Yurchenko,10/11,Ukraine,6993,Ilyichivets 
"Jul 1, 2010",-,Ukraine,31606,Shakhtar Donetsk U17 ,157373,-,Vladlen Yurchenko,10/11,Ukraine,8963,Shakhtar II 
"Jul 1, 2015",Free transfer,Cyprus,24326,Ermis Aradippou ,26303,350 Th. €,Martin Bogatinov,15/16,Cyprus,4590,Ethnikos 
"Jul 18, 2014",Free transfer,Romania,301,Steaua ,26303,350 Th. €,Martin Bogatinov,14/15,Cyprus,24326,Ermis Aradippou 
"Jan 12, 2014",Free transfer,Ukraine,2477,Karpaty ,26303,900 Th. €,Martin Bogatinov,13/14,Romania,301,Steaua 
"Jan 1, 2011",150 Th. €,Macedonia,4641,Rabotnicki ,26303,150 Th. €,Martin Bogatinov,10/11,Ukraine,2477,Karpaty 
"Jul 1, 2009",?,Macedonia,21775,Teteks Tetovo ,26303,50 Th. €,Martin Bogatinov,09/10,Macedonia,4641,Rabotnicki 
"Sep 1, 2008",?,Macedonia,77,Vardar ,26303,50 Th. €,Martin Bogatinov,08/09,Macedonia,21775,Teteks Tetovo 
"Dec 31, 2007",End of loan,Macedonia,2777,Cementarnica Skopje ,26303,-,Martin Bogatinov,07/08,Macedonia,77,Vardar 
"Aug 1, 2007",Loan,Macedonia,77,Vardar ,26303,-,Martin Bogatinov,07/08,Macedonia,2777,Cementarnica Skopje 
"Jul 1, 2007",?,Macedonia,535,Sileks ,26303,-,Martin Bogatinov,07/08,Macedonia,77,Vardar 
"Feb 15, 2015",-,Russia,515,Unattached ,91333,400 Th. €,Artem Kultyshev,14/15,,45155,SKChF  
"Jul 1, 2014",-,Ukraine,26641,Tytan Armyansk ,91333,400 Th. €,Artem Kultyshev,14/15,,515,Unattached 
"Feb 8, 2013",?,Ukraine,16245,FK Sevastopol ,91333,400 Th. €,Artem Kultyshev,12/13,Ukraine,26641,Tytan Armyansk 
"Nov 1, 2011",End of loan,Belarus,3886,Belshina ,91333,400 Th. €,Artem Kultyshev,11/12,Ukraine,16245,FK Sevastopol 
"Jul 1, 2011",Loan,Ukraine,16245,FK Sevastopol ,91333,400 Th. €,Artem Kultyshev,11/12,Belarus,3886,Belshina 
"Jul 1, 2005",?,Ukraine,26726,Krystal Kherson ,91333,-,Artem Kultyshev,05/06,Ukraine,16245,FK Sevastopol 
"Jun 30, 2016",End of loan,Russia,4128,Amkar Perm ,94922,"2,00 Mill. €",Bogdan Butko,15/16,Ukraine,660,Shakhtar D. 
"Feb 23, 2015",Loan,Ukraine,660,Shakhtar D. ,94922,"1,20 Mill. €",Bogdan Butko,14/15,Russia,4128,Amkar Perm 
"Jan 1, 2015",-,Ukraine,8963,Shakhtar II ,94922,"1,20 Mill. €",Bogdan Butko,14/15,Ukraine,660,Shakhtar D. 
"Dec 31, 2014",End of loan,Ukraine,6993,Ilyichivets ,94922,"1,20 Mill. €",Bogdan Butko,14/15,Ukraine,8963,Shakhtar II 
"Jul 1, 2011",Loan,Ukraine,8963,Shakhtar II ,94922,"1,50 Mill. €",Bogdan Butko,11/12,Ukraine,6993,Ilyichivets 
"Jun 30, 2011",End of loan,Ukraine,4482,Volyn Lutsk ,94922,"1,50 Mill. €",Bogdan Butko,10/11,Ukraine,8963,Shakhtar II 
"Jul 1, 2010",Loan,Ukraine,8963,Shakhtar II ,94922,100 Th. €,Bogdan Butko,10/11,Ukraine,4482,Volyn Lutsk 
"Jul 1, 2008",-,Ukraine,31606,Shakhtar Donetsk U17 ,94922,-,Bogdan Butko,08/09,Ukraine,8963,Shakhtar II 
"Sep 1, 2011",-,Ukraine,12441,Vorskla Poltava II ,59083,-,Oleg Barannik,11/12,Ukraine,2740,Vorskla 
"Mar 2, 2016",Free transfer,Ukraine,75,Unknown ,91341,200 Th. €,Andriy Shevchuk,15/16,,36625,FK Ternopil 
"Jul 1, 2015",Free transfer,Ukraine,6994,Metalurg Z. ,91341,200 Th. €,Andriy Shevchuk,14/15,,75,Unknown 
"Jul 8, 2013",-,Ukraine,515,Unattached ,91341,275 Th. €,Andriy Shevchuk,13/14,,6994,Metalurg Z. 
"Jan 1, 2013",-,Slovakia,4531,Tatran Presov ,91341,275 Th. €,Andriy Shevchuk,12/13,,515,Unattached 
"Jul 1, 2012",?,Ukraine,16245,FK Sevastopol ,91341,350 Th. €,Andriy Shevchuk,12/13,Slovakia,4531,Tatran Presov 
"Jul 1, 2006",-,Ukraine,28327,Sevastopol U17 ,91341,-,Andriy Shevchuk,06/07,Ukraine,16245,FK Sevastopol 
"Jul 1, 2016",-,Greece,2672,APO Levadiakos ,75213,500 Th. €,Sergey Veremko,16/17,,515,Unattached 
"Aug 27, 2015",Free transfer,Russia,2696,KS Samara ,75213,850 Th. €,Sergey Veremko,15/16,Greece,2672,APO Levadiakos 
"Jun 30, 2015",End of loan,Russia,28095,Ufa ,75213,850 Th. €,Sergey Veremko,14/15,Russia,2696,KS Samara 
"Jul 9, 2014",Loan,Russia,2696,KS Samara ,75213,"1,50 Mill. €",Sergey Veremko,14/15,Russia,28095,Ufa 
"Jul 1, 2011",?,Ukraine,16245,FK Sevastopol ,75213,"1,00 Mill. €",Sergey Veremko,11/12,Russia,2696,KS Samara 
"Jan 1, 2011",300 Th. €,Belarus,713,BATE Borisov ,75213,"1,00 Mill. €",Sergey Veremko,10/11,Ukraine,16245,FK Sevastopol 
"Jan 1, 2008",?,Belarus,14178,Neman Grodno ,75213,-,Sergey Veremko,07/08,Belarus,713,BATE Borisov 
"Jul 1, 2006",Free transfer,Ukraine,10674,FK Kharkiv ,75213,-,Sergey Veremko,06/07,Belarus,14178,Neman Grodno 
"Jul 1, 2005",?,Ukraine,19744,Arsenal Kharkiv ,75213,-,Sergey Veremko,05/06,Ukraine,10674,FK Kharkiv 
"Jun 30, 2004",End of loan,Ukraine,16242,Gelios Kharkiv ,75213,-,Sergey Veremko,03/04,Ukraine,19744,Arsenal Kharkiv 
"Jan 1, 2004",Loan,Ukraine,19744,Arsenal Kharkiv ,75213,-,Sergey Veremko,03/04,Ukraine,16242,Gelios Kharkiv 
"Jan 1, 2003",Free transfer,Belarus,24010,Dinamo Minsk II ,75213,-,Sergey Veremko,02/03,Ukraine,19744,Arsenal Kharkiv 
"Jan 1, 2000",-,Belarus,17541,Din. Minsk U19 ,75213,-,Sergey Veremko,99/00,Belarus,24010,Dinamo Minsk II 
"Feb 8, 2016",Free transfer,Ukraine,16247,Stal D. ,94928,700 Th. €,Ruslan Babenko,15/16,Norway,501,FK Bodø/Glimt 
"Aug 12, 2015",Free transfer,Ukraine,339,Dnipro ,94928,700 Th. €,Ruslan Babenko,15/16,Ukraine,16247,Stal D. 
"Jun 30, 2015",End of loan,Ukraine,4482,Volyn Lutsk ,94928,700 Th. €,Ruslan Babenko,14/15,Ukraine,339,Dnipro 
"Jul 25, 2014",Loan,Ukraine,339,Dnipro ,94928,400 Th. €,Ruslan Babenko,14/15,Ukraine,4482,Volyn Lutsk 
"Jul 1, 2008",-,Ukraine,36810,Dnipro U17 ,94928,-,Ruslan Babenko,08/09,Ukraine,12414,Dnipro II 
"Jul 1, 2013",-,Ukraine,16239,Desna ,96467,300 Th. €,Oleg Polishchuk,13/14,,515,Unattached 
"Jan 1, 2013",Free transfer,Ukraine,16245,FK Sevastopol ,96467,300 Th. €,Oleg Polishchuk,12/13,Ukraine,16239,Desna 
"Jan 1, 2010",?,Ukraine,21218,Dynamo Kyiv II ,96467,75 Th. €,Oleg Polishchuk,09/10,Ukraine,16245,FK Sevastopol 
"Jul 1, 2015",-,Russia,45489,SKChF 2 ,91349,200 Th. €,Aleksandr Zhabokristkiy,15/16,Russia,45155,SKChF  
"Jul 1, 2014",-,Ukraine,16245,FK Sevastopol ,91349,200 Th. €,Aleksandr Zhabokristkiy,14/15,Russia,45489,SKChF 2 
"Jan 1, 2003",?,Ukraine,75,Unknown ,91349,-,Aleksandr Zhabokristkiy,02/03,,16245,FK Sevastopol 
"Mar 14, 2016",Free transfer,Ukraine,48332,Kolos Kovalivka ,96474,100 Th. €,Vitali Sokurenko,15/16,Ukraine,23634,FK Poltava 
"Jul 22, 2015",Free transfer,Ukraine,2712,Nyva Ternopil ,96474,100 Th. €,Vitali Sokurenko,15/16,Ukraine,48332,Kolos Kovalivka 
"Mar 18, 2015",Free transfer,Ukraine,515,Unattached ,96474,100 Th. €,Vitali Sokurenko,14/15,,2712,Nyva Ternopil 
"Oct 20, 2014",-,Ukraine,8838,Zirka ,96474,100 Th. €,Vitali Sokurenko,14/15,,515,Unattached 
"Mar 1, 2013",-,Ukraine,515,Unattached ,96474,100 Th. €,Vitali Sokurenko,12/13,,8838,Zirka 
"Jul 1, 2011",-,Ukraine,20423,Nyva Vinnytsia ,96474,100 Th. €,Vitali Sokurenko,11/12,,515,Unattached 
"Jan 1, 2011",Free transfer,Ukraine,23618,Obolon Kyiv II ,96474,100 Th. €,Vitali Sokurenko,10/11,Ukraine,20423,Nyva Vinnytsia 
"Jul 1, 2010",?,Ukraine,21218,Dynamo Kyiv II ,96474,100 Th. €,Vitali Sokurenko,10/11,Ukraine,23618,Obolon Kyiv II 
"Jul 1, 2015",-,Russia,45489,SKChF 2 ,91355,300 Th. €,Andriy Kiva,15/16,Russia,45155,SKChF  
"Jan 1, 2015",-,Russia,515,Unattached ,91355,300 Th. €,Andriy Kiva,14/15,,45489,SKChF 2 
