date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jun 30, 2011",End of loan,Portugal,2990,Coimbra ,80599,500 Th. €,David Addy,10/11,Portugal,720,FC Porto 
"Jul 1, 2010",Loan,Portugal,720,FC Porto ,80599,500 Th. €,David Addy,10/11,Portugal,2990,Coimbra 
"Jan 1, 2010",800 Th. €,Denmark,5724,Randers FC ,80599,250 Th. €,David Addy,09/10,Portugal,720,FC Porto 
"Jul 1, 2008",Free transfer,Ghana,18743,Wa All Stars FC ,80599,-,David Addy,08/09,Denmark,5724,Randers FC 
"Feb 2, 2015",Free transfer,Poland,2300,J. Bialystok ,34024,"1,00 Mill. €",Tiago Targino,14/15,Portugal,3348,Trofense 
"Feb 28, 2014",Free transfer,Cyprus,786,AEL Limassol ,34024,"1,00 Mill. €",Tiago Targino,13/14,Poland,2300,J. Bialystok 
"Jul 1, 2013",?,Portugal,4750,Olhanense ,34024,"1,50 Mill. €",Tiago Targino,13/14,Cyprus,786,AEL Limassol 
"Jul 1, 2012",?,Portugal,2420,Vit. Guimarães ,34024,"1,70 Mill. €",Tiago Targino,12/13,Portugal,4750,Olhanense 
"Jun 30, 2012",End of loan,Portugal,1085,Vitória Setúbal ,34024,"1,70 Mill. €",Tiago Targino,11/12,Portugal,2420,Vit. Guimarães 
"Jan 1, 2012",Loan,Portugal,2420,Vit. Guimarães ,34024,"2,50 Mill. €",Tiago Targino,11/12,Portugal,1085,Vitória Setúbal 
"Jun 30, 2009",End of loan,Denmark,5724,Randers FC ,34024,750 Th. €,Tiago Targino,08/09,Portugal,2420,Vit. Guimarães 
"Jul 1, 2008",Loan fee:150 Th. €,Portugal,2420,Vit. Guimarães ,34024,900 Th. €,Tiago Targino,08/09,Denmark,5724,Randers FC 
"Jun 30, 2008",End of loan,Turkey,1267,Manisaspor ,34024,900 Th. €,Tiago Targino,07/08,Portugal,2420,Vit. Guimarães 
"Jan 1, 2008",Loan fee:250 Th. €,Portugal,2420,Vit. Guimarães ,34024,"1,00 Mill. €",Tiago Targino,07/08,Turkey,1267,Manisaspor 
"Jan 1, 2005",-,Portugal,15581,Guimarães U19 ,34024,-,Tiago Targino,04/05,Portugal,2420,Vit. Guimarães 
"Jul 1, 2013",Free transfer,Denmark,12622,B1908 Amager ,101097,-,Kristian Emil Lassen,13/14,,75,Unknown 
"Jul 1, 2012",Free transfer,Denmark,75,Unknown ,101097,-,Kristian Emil Lassen,12/13,,12622,B1908 Amager 
"Jul 1, 2011",Free transfer,Denmark,5784,Aarhus Fremad ,101097,-,Kristian Emil Lassen,11/12,,75,Unknown 
"Jan 1, 2010",Free transfer,Denmark,678,Aarhus GF ,101097,50 Th. €,Kristian Emil Lassen,09/10,Denmark,5784,Aarhus Fremad 
"Feb 1, 2009",Free transfer,Denmark,5842,Skovbakken ,101097,-,Kristian Emil Lassen,08/09,Denmark,678,Aarhus GF 
"Jan 12, 2016",Free transfer,Denmark,20100,Vestsjaelland ,78576,100 Th. €,Anders Östli,15/16,Norway,10217,Sarpsborg 08 
"Dec 31, 2015",End of loan,Denmark,2414,AC Horsens ,78576,100 Th. €,Anders Östli,15/16,Denmark,20100,Vestsjaelland 
"Aug 31, 2015",Loan,Denmark,20100,Vestsjaelland ,78576,300 Th. €,Anders Östli,15/16,Denmark,2414,AC Horsens 
"Jul 1, 2014",Free transfer,Norway,353,Lilleström SK ,78576,400 Th. €,Anders Östli,14/15,Denmark,20100,Vestsjaelland 
"Jul 1, 2012",Free transfer,Denmark,5817,SönderjyskE ,78576,600 Th. €,Anders Östli,12/13,Norway,353,Lilleström SK 
"Jul 1, 2008",Free transfer,Denmark,5792,BK Skjold ,78576,-,Anders Östli,08/09,Denmark,5817,SönderjyskE 
"Jan 1, 2006",?,Norway,2961,Moss FK ,78576,-,Anders Östli,05/06,Denmark,5792,BK Skjold 
"Jan 1, 2004",?,Norway,3837,Fredrikstad ,78576,-,Anders Östli,03/04,Norway,2961,Moss FK 
"Jan 1, 2013",-,Denmark,1053,Aalborg BK ,4337,-,Kasper Bögelund,12/13,,123,End of career 
"Jul 1, 2008",Free transfer,Germany,18,Bor. M'gladbach ,4337,500 Th. €,Kasper Bögelund,08/09,Denmark,1053,Aalborg BK 
"Jul 1, 2005","1,00 Mill. €",Netherlands,383,PSV Eindhoven ,4337,"1,75 Mill. €",Kasper Bögelund,05/06,Germany,18,Bor. M'gladbach 
"Jul 1, 2000",-,Netherlands,4575,PSV U19 ,4337,-,Kasper Bögelund,00/01,Netherlands,383,PSV Eindhoven 
"Jul 1, 1998",Free transfer,Denmark,14364,Odense BK U19 ,4337,-,Kasper Bögelund,98/99,Netherlands,4575,PSV U19 
"Sep 22, 2012",-,Denmark,515,Unattached ,104692,300 Th. €,Paul Jatta,12/13,,10399,FC Fyn 
"Jan 1, 2012",-,Denmark,206,Bröndby IF ,104692,300 Th. €,Paul Jatta,11/12,,515,Unattached 
"Jul 1, 2009",Free transfer,The Gambia,9916,Hawks FC ,104692,150 Th. €,Paul Jatta,09/10,Denmark,206,Bröndby IF 
"Jul 1, 2015",Free transfer,Denmark,5776,FC Fredericia ,48888,250 Th. €,Marc Pedersen,15/16,Denmark,5817,SönderjyskE 
"Jul 23, 2013",Free transfer,Sweden,1044,Djurgardens IF ,48888,150 Th. €,Marc Pedersen,13/14,Denmark,5776,FC Fredericia 
"Feb 1, 2012",?,Denmark,33324,Vejle-Kolding ,48888,200 Th. €,Marc Pedersen,11/12,Sweden,1044,Djurgardens IF 
"Jul 1, 2011",-,Denmark,443,Vejle BK ,48888,200 Th. €,Marc Pedersen,11/12,Denmark,33324,Vejle-Kolding 
"Dec 31, 2010",End of loan,Denmark,5724,Randers FC ,48888,150 Th. €,Marc Pedersen,10/11,Denmark,443,Vejle BK 
"Aug 1, 2010",Loan,Denmark,443,Vejle BK ,48888,150 Th. €,Marc Pedersen,10/11,Denmark,5724,Randers FC 
"Jan 1, 2008",-,Denmark,15644,Vejle BK U19 ,48888,-,Marc Pedersen,07/08,Denmark,443,Vejle BK 
"Jul 1, 2007",Free transfer,Denmark,9054,Midtjylland U19 ,48888,-,Marc Pedersen,07/08,Denmark,15644,Vejle BK U19 
"Jul 11, 2014",Free transfer,Denmark,33323,SC Egedal ,78075,-,Jacob Albrechtsen,14/15,Denmark,5925,BK Avarta 
"Jul 1, 2011",Free transfer,Denmark,75,Unknown ,78075,150 Th. €,Jacob Albrechtsen,11/12,,33323,SC Egedal 
"Jul 1, 2010",Free transfer,Denmark,190,FC Copenhagen ,78075,150 Th. €,Jacob Albrechtsen,10/11,,75,Unknown 
"Jul 1, 2008",-,Denmark,16104,Copenhagen U19 ,78075,-,Jacob Albrechtsen,08/09,Denmark,190,FC Copenhagen 
"Jul 1, 2014",-,Netherlands,44711,SC Woezik ,4351,-,Remco van der Schaaf,14/15,,123,End of career 
"Jan 23, 2014",-,Netherlands,515,Unattached ,4351,100 Th. €,Remco van der Schaaf,13/14,,44711,SC Woezik 
"Jul 1, 2013",-,Denmark,5724,Randers FC ,4351,100 Th. €,Remco van der Schaaf,13/14,,515,Unattached 
"Aug 1, 2011",Free transfer,England,1132,Burnley FC ,4351,900 Th. €,Remco van der Schaaf,11/12,Denmark,5724,Randers FC 
"Jun 30, 2011",End of loan,Denmark,206,Bröndby IF ,4351,900 Th. €,Remco van der Schaaf,10/11,England,1132,Burnley FC 
"Jan 1, 2010",Loan,England,1132,Burnley FC ,4351,"1,20 Mill. €",Remco van der Schaaf,09/10,Denmark,206,Bröndby IF 
"Jun 30, 2009",End of loan,Denmark,206,Bröndby IF ,4351,"1,20 Mill. €",Remco van der Schaaf,08/09,England,1132,Burnley FC 
"Jan 1, 2009",Loan,England,1132,Burnley FC ,4351,"1,75 Mill. €",Remco van der Schaaf,08/09,Denmark,206,Bröndby IF 
"Jul 1, 2008",Free transfer,Netherlands,499,Vitesse ,4351,"1,75 Mill. €",Remco van der Schaaf,08/09,England,1132,Burnley FC 
"Jul 1, 2005",230 Th. €,Netherlands,383,PSV Eindhoven ,4351,"2,00 Mill. €",Remco van der Schaaf,05/06,Netherlands,499,Vitesse 
"Jul 1, 2002","3,00 Mill. €",Netherlands,499,Vitesse ,4351,-,Remco van der Schaaf,02/03,Netherlands,383,PSV Eindhoven 
"Jun 30, 2000",End of loan,Netherlands,385,Fortuna Sittard ,4351,-,Remco van der Schaaf,99/00,Netherlands,499,Vitesse 
"Jan 1, 2000",Loan,Netherlands,499,Vitesse ,4351,-,Remco van der Schaaf,99/00,Netherlands,385,Fortuna Sittard 
"Jul 1, 1997",-,Netherlands,7465,Vitesse U19 ,4351,-,Remco van der Schaaf,97/98,Netherlands,499,Vitesse 
"Jan 17, 2016","2,50 Mill. €",Denmark,865,FC Midtjylland ,48907,"2,00 Mill. €",Erik Sviatchenko,15/16,Scotland,371,Celtic 
"Jan 1, 2010",-,Denmark,9054,Midtjylland U19 ,48907,100 Th. €,Erik Sviatchenko,09/10,Denmark,865,FC Midtjylland 
"Jan 1, 2006",Free transfer,Denmark,15713,Viborg FF U19 ,48907,-,Erik Sviatchenko,05/06,Denmark,9054,Midtjylland U19 
"Nov 13, 2014",-,Thailand,17361,PTT Rayong ,38669,-,Michael Beauchamp,14/15,,123,End of career 
"Sep 1, 2014",Free transfer,Australia,36100,Western Sydney ,38669,400 Th. €,Michael Beauchamp,14/15,Thailand,17361,PTT Rayong 
"Jul 1, 2012",Free transfer,Australia,8054,Sydney FC ,38669,400 Th. €,Michael Beauchamp,12/13,Australia,36100,Western Sydney 
"Jul 1, 2011",Free transfer,Australia,25580,Melbourne Heart ,38669,500 Th. €,Michael Beauchamp,11/12,Australia,8054,Sydney FC 
"Jul 1, 2010",Free transfer,United Arab Emirates,2524,Al-Jazira ,38669,700 Th. €,Michael Beauchamp,10/11,Australia,25580,Melbourne Heart 
"Sep 1, 2009",?,Denmark,1053,Aalborg BK ,38669,700 Th. €,Michael Beauchamp,09/10,United Arab Emirates,2524,Al-Jazira 
"Jul 1, 2008",150 Th. €,Germany,4,1.FC Nuremberg ,38669,600 Th. €,Michael Beauchamp,08/09,Denmark,1053,Aalborg BK 
"Jul 1, 2007",Free transfer,Australia,6954,Central Coast Mariners ,38669,"1,00 Mill. €",Michael Beauchamp,07/08,Germany,4,1.FC Nuremberg 
"Jun 30, 2007",End of loan,Germany,4,1.FC Nuremberg ,38669,"1,00 Mill. €",Michael Beauchamp,06/07,Australia,6954,Central Coast Mariners 
"Jul 1, 2006",Loan,Australia,6954,Central Coast Mariners ,38669,275 Th. €,Michael Beauchamp,06/07,Germany,4,1.FC Nuremberg 
"Jan 1, 2005",Free transfer,Australia,2500,Parra. Power ,38669,-,Michael Beauchamp,04/05,Australia,6954,Central Coast Mariners 
"Jul 1, 2001",Free transfer,Australia,860,Marconi Stallions ,38669,-,Michael Beauchamp,01/02,Australia,2500,Parra. Power 
"Jan 20, 2016",?,Iceland,29224,Vestri ,69904,-,Alexander Möller,15/16,Denmark,12622,B1908 Amager 
"Jul 15, 2015",Free transfer,Denmark,5784,Aarhus Fremad ,69904,-,Alexander Möller,15/16,Iceland,29224,Vestri 
"Oct 1, 2012",End of loan,Iceland,29224,BÍ/Bol ,69904,-,Alexander Möller,12/13,Denmark,5784,Aarhus Fremad 
"Jul 1, 2012",?,Denmark,5784,Aarhus Fremad ,69904,100 Th. €,Alexander Möller,12/13,Iceland,29224,BÍ/Bol 
"Jul 1, 2011",Loan,Denmark,5818,Hobro IK ,69904,100 Th. €,Alexander Möller,11/12,Denmark,5784,Aarhus Fremad 
"Jan 1, 2011",Free transfer,Denmark,678,Aarhus GF ,69904,100 Th. €,Alexander Möller,10/11,Denmark,5818,Hobro IK 
"Jan 1, 2009",-,Denmark,9066,Aarhus GF U19 ,69904,100 Th. €,Alexander Möller,08/09,Denmark,678,Aarhus GF 
"Feb 11, 2013",-,,515,Unattached ,6929,200 Th. €,Jones Kusi-Asare,12/13,,123,End of career 
"Mar 1, 2012",-,Sweden,4380,Assyriska FF ,6929,200 Th. €,Jones Kusi-Asare,11/12,,515,Unattached 
"Jan 1, 2011",?,Denmark,3426,Esbjerg fB ,6929,200 Th. €,Jones Kusi-Asare,10/11,Sweden,4380,Assyriska FF 
"Dec 31, 2010",End of loan,Denmark,1053,Aalborg BK ,6929,200 Th. €,Jones Kusi-Asare,10/11,Denmark,3426,Esbjerg fB 
"Sep 1, 2010",Loan,Denmark,3426,Esbjerg fB ,6929,200 Th. €,Jones Kusi-Asare,10/11,Denmark,1053,Aalborg BK 
"Jan 1, 2009",Free transfer,Sweden,1044,Djurgardens IF ,6929,"1,00 Mill. €",Jones Kusi-Asare,08/09,Denmark,3426,Esbjerg fB 
"Jan 1, 2005",Free transfer,Sweden,2294,Landskrona ,6929,50 Th. €,Jones Kusi-Asare,04/05,Sweden,1044,Djurgardens IF 
"Jan 1, 2004",Free transfer,Austria,316,Grazer AK ,6929,-,Jones Kusi-Asare,03/04,Sweden,2294,Landskrona 
"Jun 30, 2003",End of loan,Turkey,833,Denizlispor ,6929,-,Jones Kusi-Asare,02/03,Austria,316,Grazer AK 
"Jan 1, 2003",Loan,Austria,316,Grazer AK ,6929,-,Jones Kusi-Asare,02/03,Turkey,833,Denizlispor 
"Jan 1, 2002",Free transfer,Sweden,1044,Djurgardens IF ,6929,-,Jones Kusi-Asare,01/02,Austria,316,Grazer AK 
"Jul 1, 1999",Free transfer,Sweden,2283,Vasalunds IF ,6929,-,Jones Kusi-Asare,99/00,Sweden,1044,Djurgardens IF 
"Jan 28, 2016",Free transfer,Scotland,903,Hibernian FC ,37138,250 Th. €,Adam Eckersley,15/16,United States,28170,FC Edmonton 
"Sep 11, 2015",-,Scotland,515,Unattached ,37138,250 Th. €,Adam Eckersley,15/16,,903,Hibernian FC 
"Jun 1, 2015",-,Scotland,43,Heart of Midl. ,37138,250 Th. €,Adam Eckersley,15/16,,515,Unattached 
"Aug 21, 2014",Free transfer,Denmark,678,Aarhus GF ,37138,300 Th. €,Adam Eckersley,14/15,Scotland,43,Heart of Midl. 
"Jul 1, 2010",Free transfer,Denmark,2414,AC Horsens ,37138,250 Th. €,Adam Eckersley,10/11,Denmark,678,Aarhus GF 
"Jul 1, 2008",Free transfer,England,1211,Port Vale FC ,37138,200 Th. €,Adam Eckersley,08/09,Denmark,2414,AC Horsens 
"Oct 1, 2007",Free transfer,England,985,Manchester Utd. ,37138,200 Th. €,Adam Eckersley,07/08,England,1211,Port Vale FC 
"May 1, 2007",End of loan,England,349,Barnsley FC ,37138,-,Adam Eckersley,06/07,England,985,Manchester Utd. 
"Jan 1, 2007",Loan,England,985,Manchester Utd. ,37138,-,Adam Eckersley,06/07,England,349,Barnsley FC 
"Dec 1, 2006",End of loan,Denmark,206,Bröndby IF ,37138,-,Adam Eckersley,06/07,England,985,Manchester Utd. 
"Aug 1, 2006",Loan,England,985,Manchester Utd. ,37138,-,Adam Eckersley,06/07,Denmark,206,Bröndby IF 
"May 1, 2006",End of loan,Belgium,1096,Royal Antwerpen ,37138,-,Adam Eckersley,05/06,England,985,Manchester Utd. 
"Jan 1, 2006",Loan,England,985,Manchester Utd. ,37138,-,Adam Eckersley,05/06,Belgium,1096,Royal Antwerpen 
"Jul 1, 2003",-,England,5242,Man Utd U18 ,37138,-,Adam Eckersley,03/04,England,985,Manchester Utd. 
"May 4, 2015",-,Denmark,678,Aarhus GF ,44825,200 Th. €,Andreas Laudrup,14/15,,123,End of career 
"Jul 1, 2014",Free transfer,Denmark,2778,Nordsjaelland ,44825,400 Th. €,Andreas Laudrup,14/15,Denmark,678,Aarhus GF 
"Jun 30, 2013",End of loan,France,618,Saint-Étienne ,44825,400 Th. €,Andreas Laudrup,12/13,Denmark,2778,Nordsjaelland 
"Jan 10, 2013",Loan,Denmark,2778,Nordsjaelland ,44825,500 Th. €,Andreas Laudrup,12/13,France,618,Saint-Étienne 
"Jan 1, 2009",Free transfer,Denmark,14363,Lyngby BK U19 ,44825,300 Th. €,Andreas Laudrup,08/09,Denmark,2778,Nordsjaelland 
"Sep 1, 2008",Free transfer,Spain,2868,Real Madrid C ,44825,-,Andreas Laudrup,08/09,Denmark,14363,Lyngby BK U19 
"Jul 1, 2007",Free transfer,Denmark,14363,Lyngby BK U19 ,44825,-,Andreas Laudrup,07/08,Spain,2868,Real Madrid C 
"Jul 1, 2006",Free transfer,Denmark,16100,BSV ,44825,-,Andreas Laudrup,06/07,Denmark,14363,Lyngby BK U19 
"Apr 1, 2012",-,Denmark,1063,Viborg FF ,34592,150 Th. €,Eduardo Delani,11/12,,123,End of career 
"Jul 1, 2011",Free transfer,Denmark,75,Unknown ,34592,-,Eduardo Delani,11/12,,1063,Viborg FF 
"Jan 1, 2011",Free transfer,China,10948,GZ Evergrande ,34592,300 Th. €,Eduardo Delani,10/11,,75,Unknown 
"Jan 1, 2010",Free transfer,Denmark,443,Vejle BK ,34592,300 Th. €,Eduardo Delani,09/10,China,10948,GZ Evergrande 
"Jul 1, 2007",Free transfer,Brazil,11449,CRB ,34592,350 Th. €,Eduardo Delani,07/08,Denmark,443,Vejle BK 
"Jan 1, 2007",Free transfer,Sweden,1011,Halmstads BK ,34592,350 Th. €,Eduardo Delani,06/07,Brazil,11449,CRB 
"Jul 1, 2005",Free transfer,Brazil,537,Botafogo ,34592,-,Eduardo Delani,05/06,Sweden,1011,Halmstads BK 
"Jan 1, 2016",-,Denmark,5733,NFC ,23329,-,Michael Stryger,15/16,,515,Unattached 
"Feb 6, 2015",-,Denmark,515,Unattached ,23329,-,Michael Stryger,14/15,,5733,NFC 
"Jul 1, 2014",-,Denmark,1842,FC Roskilde ,23329,50 Th. €,Michael Stryger,14/15,,515,Unattached 
"Jul 21, 2012",Free transfer,Denmark,33324,Vejle-Kolding ,23329,200 Th. €,Michael Stryger,12/13,Denmark,1842,FC Roskilde 
"Aug 1, 2011",-,Denmark,515,Unattached ,23329,300 Th. €,Michael Stryger,11/12,,33324,Vejle-Kolding 
"Jul 1, 2011",-,Denmark,5817,SönderjyskE ,23329,300 Th. €,Michael Stryger,11/12,,515,Unattached 
"Jul 1, 2007",?,Denmark,5733,NFC ,23329,-,Michael Stryger,07/08,Denmark,5817,SönderjyskE 
"Jul 1, 2001",-,Denmark,15638,LFA U19 ,23329,-,Michael Stryger,01/02,Denmark,5733,NFC 
"Jan 14, 2016",-,Brazil,515,Unattached ,16675,800 Th. €,César Santin,15/16,,29501,Aimoré-RS 
"Jan 1, 2015",-,Sweden,3654,Kalmar FF ,16675,800 Th. €,César Santin,14/15,,515,Unattached 
"Jul 31, 2014",Free transfer,Cyprus,2784,APOEL Nicosia ,16675,800 Th. €,César Santin,14/15,Sweden,3654,Kalmar FF 
"Jan 1, 2014",225 Th. €,Denmark,190,FC Copenhagen ,16675,"1,25 Mill. €",César Santin,13/14,Cyprus,2784,APOEL Nicosia 
"Jul 1, 2008","2,15 Mill. €",Sweden,3654,Kalmar FF ,16675,"1,50 Mill. €",César Santin,08/09,Denmark,190,FC Copenhagen 
"Feb 1, 2004",Free transfer,Brazil,7535,EC São José ,16675,-,César Santin,03/04,Sweden,3654,Kalmar FF 
"Jan 1, 2004",Free transfer,Brazil,2125,Vitória ,16675,-,César Santin,03/04,Brazil,7535,EC São José 
"Jan 1, 2003",Free transfer,Brazil,210,Grêmio ,16675,-,César Santin,02/03,Brazil,2125,Vitória 
"Jan 1, 2002",Free transfer,Brazil,7535,EC São José ,16675,-,César Santin,01/02,Brazil,210,Grêmio 
"Mar 18, 2016",-,Romania,515,Unattached ,76075,800 Th. €,Sekou Oliseh,15/16,,13499,Astra Giurgiu 
"Jul 1, 2015",-,Russia,2410,CSKA Moscow ,76075,"1,00 Mill. €",Sekou Oliseh,15/16,,515,Unattached 
"Dec 31, 2014",End of loan,Russia,2439,Kuban Krasnodar ,76075,"1,50 Mill. €",Sekou Oliseh,14/15,Russia,2410,CSKA Moscow 
"Jul 1, 2014",Loan,Russia,2410,CSKA Moscow ,76075,"1,50 Mill. €",Sekou Oliseh,14/15,Russia,2439,Kuban Krasnodar 
"Jun 30, 2014",End of loan,Greece,1091,PAOK Saloniki ,76075,"1,50 Mill. €",Sekou Oliseh,13/14,Russia,2410,CSKA Moscow 
"Jan 30, 2013",Loan,Russia,2410,CSKA Moscow ,76075,"2,30 Mill. €",Sekou Oliseh,12/13,Greece,1091,PAOK Saloniki 
"Jan 1, 2010",540 Th. €,Denmark,865,FC Midtjylland ,76075,550 Th. €,Sekou Oliseh,09/10,Russia,2410,CSKA Moscow 
"Dec 31, 2009",End of loan,Russia,2410,CSKA Moscow ,76075,550 Th. €,Sekou Oliseh,09/10,Denmark,865,FC Midtjylland 
"Jul 1, 2009",Loan fee:100 Th. €,Denmark,865,FC Midtjylland ,76075,150 Th. €,Sekou Oliseh,09/10,Russia,2410,CSKA Moscow 
"Jul 1, 2008",-,Denmark,9054,Midtjylland U19 ,76075,-,Sekou Oliseh,08/09,Denmark,865,FC Midtjylland 
"Jul 1, 2014",-,Belgium,11057,Hoogstraten VV ,22830,-,Ibrahim Salou,14/15,,123,End of career 
"Jul 1, 2013",?,Belgium,10107,UR La Louvière Centre ,22830,350 Th. €,Ibrahim Salou,13/14,Belgium,11057,Hoogstraten VV 
"Jul 19, 2012",?,Belgium,2727,OH Leuven ,22830,350 Th. €,Ibrahim Salou,12/13,Belgium,10107,UR La Louvière Centre 
"Jan 1, 2012",-,Belgium,515,Unattached ,22830,500 Th. €,Ibrahim Salou,11/12,,2727,OH Leuven 
"Mar 1, 2011",-,United States,623,NY Red Bulls ,22830,500 Th. €,Ibrahim Salou,10/11,,515,Unattached 
"Mar 1, 2010",Free transfer,Denmark,443,Vejle BK ,22830,500 Th. €,Ibrahim Salou,09/10,United States,623,NY Red Bulls 
"Feb 1, 2009",Free transfer,Germany,52,MSV Duisburg ,22830,"1,00 Mill. €",Ibrahim Salou,08/09,Denmark,443,Vejle BK 
"Jul 1, 2008",?,Belgium,2282,Club Brugge ,22830,"2,00 Mill. €",Ibrahim Salou,08/09,Germany,52,MSV Duisburg 
"Jul 1, 2006","1,70 Mill. €",Belgium,3508,Zulte Waregem ,22830,"1,60 Mill. €",Ibrahim Salou,06/07,Belgium,2282,Club Brugge 
"Jul 1, 2005",Free transfer,Belgium,601,KV Kortrijk ,22830,700 Th. €,Ibrahim Salou,05/06,Belgium,3508,Zulte Waregem 
"Jul 1, 2004",Free transfer,Belgium,3230,KV Turnhout ,22830,-,Ibrahim Salou,04/05,Belgium,601,KV Kortrijk 
"Jul 1, 2000",Free transfer,Germany,21665,Wandsbek-Jenf. ,22830,-,Ibrahim Salou,00/01,Belgium,3230,KFC Turnhout 
"Jul 1, 1998",Free transfer,Ghana,201,King Faisal ,22830,-,Ibrahim Salou,98/99,Germany,21665,Wandsbek-Jenf. 
"Mar 23, 2015",Free transfer,Denmark,362,Akademisk BK ,23005,100 Th. €,Nabil Aslam,14/15,Denmark,5947,Svebölle BI 
"Aug 29, 2014",Free transfer,Denmark,2414,AC Horsens ,23005,100 Th. €,Nabil Aslam,14/15,Denmark,362,Akademisk BK 
"Jul 1, 2008",Free transfer,Denmark,444,BK Frem ,23005,200 Th. €,Nabil Aslam,08/09,Denmark,2414,AC Horsens 
"Jul 1, 2003",-,Denmark,15632,Boldklubben Frem U19 ,23005,-,Nabil Aslam,03/04,Denmark,444,BK Frem 
"Jul 1, 2002",Free transfer,Denmark,8815,Bröndby IF U19 ,23005,-,Nabil Aslam,02/03,Denmark,15632,Boldklubben Frem U19 
"Jun 30, 2016",End of loan,England,289,Sunderland ,44855,"4,00 Mill. €",Dame N'Doye,15/16,Turkey,449,Trabzonspor 
"Jan 14, 2016","Loan fee:1,40 Mill. €",Turkey,449,Trabzonspor ,44855,"5,50 Mill. €",Dame N'Doye,15/16,England,289,Sunderland 
"Aug 10, 2015","3,15 Mill. €",England,3008,Hull City ,44855,"7,00 Mill. €",Dame N'Doye,15/16,Turkey,449,Trabzonspor 
"Feb 2, 2015","3,96 Mill. €",Russia,932,Loko Moscow ,44855,"10,00 Mill. €",Dame N'Doye,14/15,England,3008,Hull City 
"Jul 25, 2012","5,00 Mill. €",Denmark,190,FC Copenhagen ,44855,"4,50 Mill. €",Dame N'Doye,12/13,Russia,932,Loko Moscow 
"Jan 1, 2009","2,00 Mill. €",Greece,653,OFI Kreta ,44855,"2,75 Mill. €",Dame N'Doye,08/09,Denmark,190,FC Copenhagen 
"Jul 1, 2008",Free transfer,Greece,265,Panathinaikos ,44855,"4,00 Mill. €",Dame N'Doye,08/09,Greece,653,OFI Kreta 
"Jul 1, 2007",800 Th. €,Portugal,2990,Coimbra ,44855,500 Th. €,Dame N'Doye,07/08,Greece,265,Panathinaikos 
"Jul 1, 2006",?,Qatar,656,Al-Sadd ,44855,-,Dame N'Doye,06/07,Portugal,2990,Coimbra 
"Jan 1, 2006",500 Th. €,Senegal,1840,Jeanne d'Arc ,44855,-,Dame N'Doye,05/06,Qatar,656,Al-Sadd 
"Jan 1, 2011",Free transfer,Denmark,1842,FC Roskilde ,22840,100 Th. €,Morten Avnskjold,10/11,Denmark,12606,Rishöj BK 
"Aug 1, 2009",Free transfer,Denmark,5817,SönderjyskE ,22840,400 Th. €,Morten Avnskjold,09/10,Denmark,1842,FC Roskilde 
"Jan 1, 2008",Free transfer,Sweden,2294,Landskrona ,22840,100 Th. €,Morten Avnskjold,07/08,Denmark,5817,SönderjyskE 
"Jan 1, 2006",Free transfer,Denmark,445,Herfölge BK ,22840,-,Morten Avnskjold,05/06,Sweden,2294,Landskrona 
"Jul 1, 1999",-,Denmark,5766,Köge BK ,22840,-,Morten Avnskjold,99/00,Denmark,445,Herfölge BK 
"Jul 1, 2009",-,Denmark,5817,SönderjyskE ,79162,50 Th. €,Sören Lydiksen,09/10,,515,Unattached 
"Jul 1, 2008",-,Denmark,10445,SönderjyskE U19 ,79162,-,Sören Lydiksen,08/09,Denmark,5817,SönderjyskE 
"Jan 22, 2015",-,Singapore,515,Unattached ,34783,750 Th. €,Ken Ilsö,14/15,,4131,Home United 
"May 29, 2014",-,China,18916,GZ R&F ,34783,750 Th. €,Ken Ilsö,13/14,,515,Unattached 
"Feb 28, 2014",Free transfer,Germany,80,VfL Bochum ,34783,800 Th. €,Ken Ilsö,13/14,China,18916,GZ R&F 
"Jul 31, 2013",Free transfer,Germany,38,F. Düsseldorf ,34783,"1,00 Mill. €",Ken Ilsö,13/14,Germany,80,VfL Bochum 
"Jul 1, 2011",300 Th. €,Denmark,865,FC Midtjylland ,34783,"1,75 Mill. €",Ken Ilsö,11/12,Germany,38,F. Düsseldorf 
"Jun 30, 2011",End of loan,Germany,38,F. Düsseldorf ,34783,"1,75 Mill. €",Ken Ilsö,10/11,Denmark,865,FC Midtjylland 
"Jan 19, 2011",Loan,Denmark,865,FC Midtjylland ,34783,"1,35 Mill. €",Ken Ilsö,10/11,Germany,38,F. Düsseldorf 
"Aug 31, 2009",540 Th. €,Denmark,5817,SönderjyskE ,34783,"1,50 Mill. €",Ken Ilsö,09/10,Denmark,865,FC Midtjylland 
"Jan 15, 2007",Free transfer,Netherlands,306,SC Heerenveen ,34783,75 Th. €,Ken Ilsö,06/07,Denmark,5817,SönderjyskE 
"Dec 31, 2006",End of loan,Netherlands,1269,FC Zwolle ,34783,75 Th. €,Ken Ilsö,06/07,Netherlands,306,SC Heerenveen 
"Jul 1, 2006",Loan,Netherlands,306,SC Heerenveen ,34783,-,Ken Ilsö,06/07,Netherlands,1269,FC Zwolle 
"Jul 1, 2004",?,Denmark,444,BK Frem ,34783,-,Ken Ilsö,04/05,Netherlands,306,SC Heerenveen 
