date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2008",Free transfer,Austria,7560,St. Pölten U18 ,93768,-,Richard Strebinger,08/09,Germany,21066,Hertha BSC U17 
"Jan 7, 2016",?,Austria,6611,AKA Austria U18 ,322265,-,Steven Rinic,15/16,Austria,3551,SCR Altach 
"Jul 1, 2015",-,Austria,42818,AKA Austria U16 ,322265,-,Steven Rinic,15/16,Austria,6611,AKA Austria U18 
"Jul 11, 2015","2,20 Mill. €",France,12744,Valencienne U19 ,344695,-,Dayot Upamecano,15/16,Austria,409,RB Salzburg 
"Jul 1, 2015",Free transfer,Austria,7443,FAC ,181454,300 Th. €,Rene Swete,15/16,Austria,10131,SV Grödig 
"Jul 8, 2013",Free transfer,Austria,9885,Simmering ,181454,-,Rene Swete,13/14,Austria,7443,FAC TfW 
"Jan 31, 2011",Free transfer,Austria,10223,SVG Guntramsdorf ,181454,-,Rene Swete,10/11,Austria,9885,Simmering 
"Jul 15, 2008",Free transfer,Austria,3571,FavAC ,181454,-,Rene Swete,08/09,Austria,10223,SVG Guntramsdorf 
"Jul 15, 2007",Free transfer,Austria,42824,AKA Rapid U16 ,181454,-,Rene Swete,07/08,Austria,3571,FavAC 
"Jul 1, 2005",-,Austria,42823,AKA Rapid U15 ,181454,-,Rene Swete,05/06,Austria,42824,AKA Rapid U16 
"Jul 5, 2004",?,Austria,20146,FavAC Jugend ,181454,-,Rene Swete,04/05,Austria,42823,AKA Rapid U15 
"Aug 26, 2002",?,Austria,47407,FC Wien Jgd. ,181454,-,Rene Swete,02/03,Austria,20146,FavAC Jugend 
"Jul 5, 2002",?,Austria,20146,FavAC Jugend ,181454,-,Rene Swete,02/03,Austria,47407,FC Wien Jgd. 
"Aug 7, 2001",?,Austria,31416,KSV Ankerbrot Jugend ,181454,-,Rene Swete,01/02,Austria,20146,FavAC Jugend 
"Jul 1, 2014",-,Austria,7557,Mattersburg II ,76369,-,Thorsten Mahrer,14/15,Austria,856,SV Mattersburg 
"Jul 1, 2008",?,Austria,4753,AKA Rapid U18 ,76369,-,Thorsten Mahrer,08/09,Austria,7557,Mattersburg II 
"Jul 1, 1999",?,Austria,75,Unknown ,76369,-,Thorsten Mahrer,99/00,,4753,AKA Rapid U18 
"Jul 1, 2013",-,Austria,7557,Mattersburg II ,181714,50 Th. €,Sven Sprangler,13/14,Austria,856,SV Mattersburg 
"Jul 1, 2012",Free transfer,Austria,2274,AKA Bgld. U18 ,181714,-,Sven Sprangler,12/13,Austria,7557,Mattersburg II 
"Jan 1, 2016",?,Austria,18519,Ebreichsdorf ,300095,-,Christoph Monschein,15/16,Austria,503,Admira Wacker 
"Jul 1, 2014",?,Austria,20048,SC Brunn/G. ,300095,-,Christoph Monschein,14/15,Austria,18519,Ebreichsdorf 
"Aug 17, 2015",?,Mali,1956,AS Real Bamako ,315604,-,Diadie Samassekou,15/16,Austria,409,RB Salzburg 
"Dec 1, 2013",?,Mali,45714,JMG Bamako ,315604,-,Diadie Samassekou,13/14,Mali,1956,AS Real Bamako 
"Jul 1, 2015",-,Austria,13378,Neuhofen/SVR II ,263354,-,Albin Ramadani,15/16,Austria,266,SV  Ried 
"Jul 1, 2014",?,Austria,42838,AKA Linz U16 ,263354,-,Albin Ramadani,14/15,Austria,13378,Neuhofen/SVR II 
"Jan 1, 2013",?,Austria,42825,AKA Salzb. U15 ,263354,-,Albin Ramadani,12/13,Austria,42838,AKA Linz U16 
"Jul 1, 2011",?,Austria,33655,Hertha Wels Jgd ,263354,-,Albin Ramadani,11/12,Austria,42825,AKA Salzb. U15 
"Jan 1, 2016",-,Austria,7001,Rapid Wien II ,223958,-,Albin Gashi,15/16,Austria,170,Rapid Vienna 
"Jul 1, 2014",-,Austria,4753,AKA Rapid U18 ,223958,-,Albin Gashi,14/15,Austria,7001,Rapid Wien II 
"Jul 1, 2015",-,Austria,4375,FC Admira II ,223987,-,Sinan Yilmaz,15/16,Austria,503,Admira Wacker 
"Jan 1, 2014",-,Austria,9699,AKA Admira U18 ,223987,-,Sinan Yilmaz,13/14,Austria,4375,FC Admira II 
"Jul 2, 2015",Free transfer,Spain,2687,Cádiz CF ,92377,-,Alberto Prada,15/16,Austria,266,SV  Ried 
"May 21, 2015",Free transfer,Spain,10907,Zamora CF ,92377,-,Alberto Prada,14/15,Spain,2687,Cádiz CF 
"Jul 8, 2011",Free transfer,Spain,8384,Real Zaragoza B ,92377,-,Alberto Prada,11/12,Spain,10907,Zamora CF 
"Jul 1, 2009",Free transfer,Spain,7078,Valladolid B ,92377,-,Alberto Prada,09/10,Spain,8384,Real Zaragoza B 
"Jul 1, 2008",-,Spain,11674,Valladolid J. A ,92377,-,Alberto Prada,08/09,Spain,7078,Valladolid B 
"Aug 31, 2015",?,Austria,541,A. Lustenau ,104540,200 Th. €,Lucas Galvão,15/16,Austria,3551,SCR Altach 
"Jul 12, 2013",?,Brazil,9141,S.E.R. Caxias do Sul (RS) ,104540,-,Lucas Galvão,13/14,Austria,541,A. Lustenau 
"Jan 1, 2013",Free transfer,Brazil,1134,Ponte Preta ,104540,-,Lucas Galvão,12/13,Brazil,9141,S.E.R. Caxias do Sul (RS) 
"May 1, 2012",End of loan,Brazil,9141,S.E.R. Caxias do Sul (RS) ,104540,-,Lucas Galvão,11/12,Brazil,1134,Ponte Preta 
"Jan 1, 2012",Loan,Brazil,1134,Ponte Preta ,104540,-,Lucas Galvão,11/12,Brazil,9141,S.E.R. Caxias do Sul (RS) 
"Nov 1, 2011",End of loan,Brazil,22767,Red Bull ,104540,-,Lucas Galvão,11/12,Brazil,1134,Ponte Preta 
"Jun 1, 2011",Loan,Brazil,1134,Ponte Preta ,104540,-,Lucas Galvão,10/11,Brazil,22767,Red Bull 
"May 1, 2011",End of loan,Brazil,3294,Piracicaba ,104540,-,Lucas Galvão,10/11,Brazil,1134,Ponte Preta 
"Feb 1, 2011",Loan,Brazil,1134,Ponte Preta ,104540,-,Lucas Galvão,10/11,Brazil,3294,Piracicaba 
"Jan 1, 2009",-,Brazil,16805,Ponte Preta U20 ,104540,-,Lucas Galvão,08/09,Brazil,1134,Ponte Preta 
"Jul 1, 2016",Ablösefrei,Austria,10131,SV Grödig ,159581,200 Th. €,Valentin Grubeck,16/17,,75,Unknown 
"Jan 7, 2016",?,Austria,11853,A. Salzburg ,159581,175 Th. €,Valentin Grubeck,15/16,Austria,10131,SV Grödig 
"Jul 3, 2015",Free transfer,Austria,4383,Austria Wien II ,159581,100 Th. €,Valentin Grubeck,15/16,Austria,11853,A. Salzburg 
"Jun 30, 2015",End of loan,Austria,10044,SV Horn ,159581,100 Th. €,Valentin Grubeck,14/15,Austria,4383,Austria Wien II 
"Jul 1, 2014",Loan,Austria,4383,Austria Wien II ,159581,-,Valentin Grubeck,14/15,Austria,10044,SV Horn 
"Jan 1, 2013",?,Austria,4420,AKA Linz U18 ,159581,-,Valentin Grubeck,12/13,Austria,4383,Austria Wien II 
"Jul 1, 2011",-,Austria,42838,AKA Linz U16 ,159581,-,Valentin Grubeck,11/12,Austria,4420,AKA Linz U18 
"Jul 1, 2010",-,Austria,42837,AKA Linz U15 ,159581,-,Valentin Grubeck,10/11,Austria,42838,AKA Linz U16 
"Jul 1, 2009",-,Austria,49725,Schärding Jgd. ,159581,-,Valentin Grubeck,09/10,Austria,42837,AKA Linz U15 
"Jul 1, 2015",Free transfer,Austria,10044,SV Horn ,82526,175 Th. €,Nico Antonitsch,15/16,Austria,266,SV  Ried 
"Jul 1, 2013",Free transfer,Austria,2394,SV Kapfenberg ,82526,100 Th. €,Nico Antonitsch,13/14,Austria,10044,SV Horn 
"Jul 1, 2012",Free transfer,Austria,2472,St. Florian ,82526,-,Nico Antonitsch,12/13,Austria,2394,SV Kapfenberg 
"Jul 1, 2010",Free transfer,Austria,4420,AKA Linz U18 ,82526,-,Nico Antonitsch,10/11,Austria,2472,St. Florian 
"Jun 30, 2016",End of loan,Austria,14,Austria Vienna ,106848,650 Th. €,Kevin Friesenbichler,15/16,Portugal,10330,Benfica B 
"Jul 22, 2015",Loan,Portugal,10330,Benfica B ,106848,400 Th. €,Kevin Friesenbichler,15/16,Austria,14,Austria Vienna 
"Jun 30, 2015",End of loan,Poland,4000,Lechia Gdansk ,106848,400 Th. €,Kevin Friesenbichler,14/15,Portugal,10330,Benfica B 
"Aug 25, 2014",Loan,Portugal,10330,Benfica B ,106848,100 Th. €,Kevin Friesenbichler,14/15,Poland,4000,Lechia Gdansk 
"Jul 1, 2014",Free transfer,Germany,28,FC Bayern II ,106848,100 Th. €,Kevin Friesenbichler,14/15,Portugal,10330,Benfica B 
"Jan 1, 2013",-,Germany,1462,FC Bayern U19 ,106848,-,Kevin Friesenbichler,12/13,Germany,28,FC Bayern II 
"Jul 1, 2010",500 Th. €,Austria,42816,AKA Admira U16 ,106848,-,Kevin Friesenbichler,10/11,Germany,1462,FC Bayern U19 
"Apr 1, 2009",Free transfer,Austria,42817,FAK U15 ,106848,-,Kevin Friesenbichler,08/09,Austria,42816,AKA Admira U16 
"Jul 1, 2008",Free transfer,Austria,20280,SC Weiz Jgd. ,106848,-,Kevin Friesenbichler,08/09,Austria,42817,FAK U15 
"Jul 20, 2015",Free transfer,Cyprus,2784,APOEL Nicosia ,379782,100 Th. €,Marios Pechlivanis,15/16,Austria,14,Austria Vienna 
"Jan 1, 2016",Free transfer,Brazil,1134,Ponte Preta ,364258,100 Th. €,Bernardo,15/16,Austria,409,RB Salzburg 
"Dec 31, 2015",End of loan,Brazil,22767,Red Bull ,364258,100 Th. €,Bernardo,15/16,Brazil,1134,Ponte Preta 
"Jul 1, 2015",Loan,Brazil,1134,Ponte Preta ,364258,100 Th. €,Bernardo,15/16,Brazil,22767,Red Bull 
"Jan 1, 2014",-,Austria,7557,Mattersburg II ,82532,75 Th. €,Alexander Ibser,13/14,Austria,856,SV Mattersburg 
"Jul 1, 2011",Free transfer,Austria,8573,Baumgarten ,82532,-,Alexander Ibser,11/12,Austria,7557,Mattersburg II 
"Jul 1, 2009",Free transfer,Austria,9699,AKA Admira U18 ,82532,-,Alexander Ibser,09/10,Austria,8573,Baumgarten 
"Jul 1, 2005",-,Austria,20133,Admira Jugend ,82532,-,Alexander Ibser,05/06,Austria,9699,AKA Admira U18 
"Jul 1, 2015",?,Austria,4450,SV Gallneukirchen ,163686,-,Markus Schöller,15/16,Austria,266,SV  Ried 
"Jul 1, 2012",?,Austria,4387,AKA SV Ried U18 ,163686,-,Markus Schöller,12/13,Austria,4450,SV Gallneukirchen 
"Jul 1, 2009",?,Austria,48634,Gallneuk. J. ,163686,-,Markus Schöller,09/10,Austria,4387,AKA SV Ried U18 
"Jul 1, 2015",20 Th. €,Spain,10907,Zamora CF ,67537,-,Manuel Gavilán,15/16,Austria,266,SV  Ried 
"Aug 7, 2014",Free transfer,Italy,1025,Bologna ,67537,125 Th. €,Manuel Gavilán,14/15,Spain,10907,Zamora CF 
"Jun 30, 2014",End of loan,Italy,10155,San Marino C. ,67537,150 Th. €,Manuel Gavilán,13/14,Italy,1025,Bologna 
"Jul 10, 2013",Loan,Italy,1025,Bologna ,67537,150 Th. €,Manuel Gavilán,13/14,Italy,10155,San Marino C. 
"Jun 30, 2013",End of loan,Italy,4114,Nocerina ,67537,150 Th. €,Manuel Gavilán,12/13,Italy,1025,Bologna 
"Jul 14, 2012",Loan,Italy,1025,Bologna ,67537,250 Th. €,Manuel Gavilán,12/13,Italy,4114,Nocerina 
"Jun 30, 2012",End of loan,Italy,1408,Piacenza FC ,67537,250 Th. €,Manuel Gavilán,11/12,Italy,1025,Bologna 
"Jan 1, 2012",Loan,Italy,1025,Bologna ,67537,250 Th. €,Manuel Gavilán,11/12,Italy,1408,Piacenza FC 
"Aug 1, 2010",350 Th. €,Spain,2865,Betis B ,67537,-,Manuel Gavilán,10/11,Italy,1025,Bologna 
"Jul 1, 2010",-,Spain,14743,Betis Jugend ,67537,-,Manuel Gavilán,10/11,Spain,2865,Betis B 
"Jul 1, 2015",Free transfer,Germany,48,Karlsruher SC ,74856,"2,00 Mill. €",Reinhold Yabo,15/16,Austria,409,RB Salzburg 
"Jul 1, 2013",Free transfer,Germany,3,1. FC Köln ,74856,300 Th. €,Reinhold Yabo,13/14,Germany,48,Karlsruher SC 
"Jun 30, 2012",End of loan,Germany,8,Alem. Aachen ,74856,500 Th. €,Reinhold Yabo,11/12,Germany,3,1. FC Köln 
"Jul 1, 2011",Loan,Germany,3,1. FC Köln ,74856,500 Th. €,Reinhold Yabo,11/12,Germany,8,Alem. Aachen 
"Jul 1, 2010",-,Germany,1461,1.FC Köln U19 ,74856,350 Th. €,Reinhold Yabo,10/11,Germany,3,1. FC Köln 
"Jul 1, 2009",-,Germany,21048,1.FC Köln U17 ,74856,-,Reinhold Yabo,09/10,Germany,1461,1.FC Köln U19 
"Jul 1, 2007",-,Germany,11880,1.FC Köln Yth. ,74856,-,Reinhold Yabo,07/08,Germany,21048,1.FC Köln U17 
"Jul 1, 2016",-,Austria,37024,FC Liefering ,283497,300 Th. €,Mathias Honsak,16/17,Austria,409,RB Salzburg 
"Jun 30, 2016",End of loan,Austria,266,SV  Ried ,283497,300 Th. €,Mathias Honsak,15/16,Austria,37024,FC Liefering 
"Jan 3, 2016",Loan,Austria,37024,FC Liefering ,283497,175 Th. €,Mathias Honsak,15/16,Austria,266,SV  Ried 
"Jul 1, 2014",?,Austria,4406,FC Stadlau ,283497,-,Mathias Honsak,14/15,Austria,37024,FC Liefering 
"Jan 1, 2013",-,Austria,20154,Stadlau Jugend ,283497,-,Mathias Honsak,12/13,Austria,4406,FC Stadlau 
"Mar 21, 2011",?,Austria,10198,Austria Youth ,283497,-,Mathias Honsak,10/11,Austria,20154,Stadlau Jugend 
"Mar 13, 2007",?,Austria,20814,FAC Jugend ,283497,-,Mathias Honsak,06/07,Austria,10198,Austria Youth 
"Jun 30, 2016",End of loan,Austria,409,RB Salzburg ,146155,"1,00 Mill. €",Hany Mukhtar,15/16,Portugal,294,Benfica 
"Aug 28, 2015",Loan,Portugal,294,Benfica ,146155,"1,50 Mill. €",Hany Mukhtar,15/16,Austria,409,RB Salzburg 
"Jan 15, 2015",500 Th. €,Germany,44,Hertha BSC ,146155,"1,00 Mill. €",Hany Mukhtar,14/15,Portugal,294,Benfica 
"Sep 25, 2012",-,Germany,45,Hertha BSC II ,146155,200 Th. €,Hany Mukhtar,12/13,Germany,44,Hertha BSC 
"Jul 1, 2012",-,Germany,21066,Hertha BSC U17 ,146155,-,Hany Mukhtar,12/13,Germany,45,Hertha BSC II 
"Jul 1, 2010",-,Germany,11844,Hertha BSC Yth. ,146155,-,Hany Mukhtar,10/11,Germany,21066,Hertha BSC U17 
"Jul 1, 2015",750 Th. €,Japan,593,Kyoto Sanga ,307052,-,Masaya Okugawa,15/16,Austria,409,RB Salzburg 
"Jan 1, 2015",-,Japan,24122,Sanga Youth ,307052,-,Masaya Okugawa,14/15,Japan,593,Kyoto Sanga 
"Jul 1, 2015",-,Austria,9699,AKA Admira U18 ,286546,-,Jakob Meierhofer,15/16,Austria,503,Admira Wacker 
"Jan 1, 2014",-,Austria,42816,AKA Admira U16 ,286546,-,Jakob Meierhofer,13/14,Austria,9699,AKA Admira U18 
"Jul 1, 2015",800 Th. €,Israel,5223,Maccabi Netanya ,131694,350 Th. €,Olarenwaju Kayode,15/16,Austria,14,Austria Vienna 
"Jul 1, 2014",?,Cote d'Ivoire,3891,ASEC Mimosas ,131694,50 Th. €,Olarenwaju Kayode,14/15,Israel,5223,Maccabi Netanya 
"Jun 30, 2014",End of loan,Israel,5223,Maccabi Netanya ,131694,50 Th. €,Olarenwaju Kayode,13/14,Cote d'Ivoire,3891,ASEC Mimosas 
"Sep 12, 2013",Loan,Cote d'Ivoire,3891,ASEC Mimosas ,131694,50 Th. €,Olarenwaju Kayode,13/14,Israel,5223,Maccabi Netanya 
"Sep 11, 2013",End of loan,Nigeria,11321,FC Heartland ,131694,50 Th. €,Olarenwaju Kayode,13/14,Cote d'Ivoire,3891,ASEC Mimosas 
"Jan 1, 2013",Loan,Cote d'Ivoire,3891,ASEC Mimosas ,131694,50 Th. €,Olarenwaju Kayode,12/13,Nigeria,11321,FC Heartland 
"Dec 31, 2012",End of loan,Switzerland,434,FC Luzern ,131694,50 Th. €,Olarenwaju Kayode,12/13,Cote d'Ivoire,3891,ASEC Mimosas 
"Jan 31, 2012",Loan,Cote d'Ivoire,3891,ASEC Mimosas ,131694,-,Olarenwaju Kayode,11/12,Switzerland,434,FC Luzern 
"Dec 31, 2011",End of loan,Cote d'Ivoire,26911,AFAD Djékanou ,131694,-,Olarenwaju Kayode,11/12,Cote d'Ivoire,3891,ASEC Mimosas 
"Jul 1, 2010",Loan,Cote d'Ivoire,3891,ASEC Mimosas ,131694,-,Olarenwaju Kayode,10/11,Cote d'Ivoire,26911,AFAD Djékanou 
"Jan 1, 2010",?,Ghana,28962,RB Ghana ,131694,-,Olarenwaju Kayode,09/10,Cote d'Ivoire,3891,ASEC Mimosas 
"Jan 1, 2008",?,Nigeria,25896,Marvellous ,131694,-,Olarenwaju Kayode,07/08,Ghana,28962,RB Ghana 
"Jan 1, 2016",-,Austria,4383,Austria Wien II ,223975,-,Dominik Prokop,15/16,Austria,14,Austria Vienna 
"Jan 31, 2013",-,Austria,6611,AKA Austria U18 ,223975,-,Dominik Prokop,12/13,Austria,4383,Austria Wien II 
"Jul 1, 2015",-,Austria,42836,Vorarlberg U16 ,307824,-,Daniel Nussbaumer,15/16,Austria,3551,SCR Altach 
"Jul 1, 2014",-,Austria,42835,Vorarlberg U15 ,307824,-,Daniel Nussbaumer,14/15,Austria,42836,Vorarlberg U16 
"Jul 1, 2013",-,Austria,48665,Langenegg J. ,307824,-,Daniel Nussbaumer,13/14,Austria,42835,Vorarlberg U15 
"Jul 1, 2015",-,Austria,22224,GrÃ¶dig II ,239912,-,Fabian Grubeck,15/16,Austria,10131,SV GrÃ¶dig 
"Jul 1, 2014",?,Austria,13378,Neuhofen/SVR II ,239912,-,Fabian Grubeck,14/15,Austria,22224,GrÃ¶dig II 
"Jul 1, 2013",-,Austria,4387,AKA SV Ried U18 ,239912,-,Fabian Grubeck,13/14,Austria,13378,Neuhofen/SVR II 
"Jul 1, 2012",-,Austria,42832,AKA SV Ried U16 ,239912,-,Fabian Grubeck,12/13,Austria,4387,AKA SV Ried U18 
"Jul 1, 2011",-,Austria,42831,AKA SV Ried U15 ,239912,-,Fabian Grubeck,11/12,Austria,42832,AKA SV Ried U16 
"Jul 7, 2010",?,Austria,4440,SK SchÃ¤rding ,239912,-,Fabian Grubeck,10/11,Austria,42831,AKA SV Ried U15 
"Jul 1, 2015","2,70 Mill. €",Brazil,585,São Paulo ,80499,"2,00 Mill. €",Paulo Miranda,15/16,Austria,409,RB Salzburg 
"Jan 1, 2012",?,Brazil,17300,Desp. Brasil ,80499,900 Th. €,Paulo Miranda,11/12,Brazil,585,São Paulo 
"Dec 1, 2011",End of loan,Brazil,10010,Bahia ,80499,400 Th. €,Paulo Miranda,11/12,Brazil,17300,Desp. Brasil 
"May 1, 2011",Loan,Brazil,17300,Desp. Brasil ,80499,-,Paulo Miranda,10/11,Brazil,10010,Bahia 
"Apr 1, 2011",End of loan,Brazil,21829,Oeste ,80499,50 Th. €,Paulo Miranda,10/11,Brazil,17300,Desp. Brasil 
"Jul 1, 2010",Loan,Brazil,17300,Desp. Brasil ,80499,50 Th. €,Paulo Miranda,10/11,Brazil,21829,Oeste 
"May 1, 2010",End of loan,Brazil,21829,Oeste ,80499,50 Th. €,Paulo Miranda,09/10,Brazil,17300,Desp. Brasil 
"Jan 1, 2010",Loan,Brazil,17300,Desp. Brasil ,80499,50 Th. €,Paulo Miranda,09/10,Brazil,21829,Oeste 
"Dec 1, 2009",End of loan,Brazil,1023,Palmeiras ,80499,50 Th. €,Paulo Miranda,09/10,Brazil,17300,Desp. Brasil 
"Jul 1, 2008",Loan,Brazil,17300,Desp. Brasil ,80499,-,Paulo Miranda,08/09,Brazil,1023,Palmeiras 
"May 1, 2008",?,Brazil,12583,Iraty SC ,80499,-,Paulo Miranda,07/08,Brazil,17300,Desp. Brasil 
"Jun 30, 2017",End of loan,Austria,266,SV  Ried ,159095,350 Th. €,Michael Brandner,16/17,Austria,409,RB Salzburg 
"Jan 1, 2016",Loan,Austria,409,RB Salzburg ,159095,300 Th. €,Michael Brandner,15/16,Austria,266,SV  Ried 
"Jul 1, 2015",-,Austria,37024,FC Liefering ,159095,250 Th. €,Michael Brandner,15/16,Austria,409,RB Salzburg 
"Jul 1, 2013",-,Austria,11263,AKA Salzb. U18 ,159095,-,Michael Brandner,13/14,Austria,37024,FC Liefering 
"Jul 1, 2011",-,Austria,42826,AKA Salzb. U16 ,159095,-,Michael Brandner,11/12,Austria,11263,AKA Salzb. U18 
"Jul 1, 2010",-,Austria,42825,AKA Salzb. U15 ,159095,-,Michael Brandner,10/11,Austria,42826,AKA Salzb. U16 
"Jul 1, 2008",-,Austria,20161,Salzburg Jugend ,159095,-,Michael Brandner,08/09,Austria,42825,AKA Salzb. U15 
"Aug 20, 2007",?,Austria,33145,ASK Salzburg Jg ,159095,-,Michael Brandner,07/08,Austria,20161,Salzburg Jugend 
"Jan 1, 2016",-,Austria,4375,FC Admira II ,287995,-,Manuel Maranda,15/16,Austria,503,Admira Wacker 
"Jul 1, 2015",-,Austria,9699,AKA Admira U18 ,287995,-,Manuel Maranda,15/16,Austria,4375,FC Admira II 
"Jan 1, 2016",-,Austria,4375,FC Admira II ,274940,-,Markus Pavic,15/16,Austria,503,Admira Wacker 
"Jul 1, 2014",?,Austria,11757,Wienerberg ,274940,-,Markus Pavic,14/15,Austria,4375,FC Admira II 
"Jul 1, 2012",?,Austria,20154,Stadlau Jugend ,274940,-,Markus Pavic,12/13,Austria,11757,Wienerberg 
"Feb 1, 2009",?,Austria,10198,Austria Youth ,274940,-,Markus Pavic,08/09,Austria,20154,Stadlau Jugend 
