date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jun 1, 2011",,-,Germany,847.0,E. Cottbus II ,248,-,Ronny Thielemann,10/11,,123.0,End of career 
"Jul 1, 2007",,Free transfer,Germany,113.0,Carl Zeiss Jena ,248,100 Th. €,Ronny Thielemann,07/08,Germany,847.0,E. Cottbus II 
"Jan 1, 2005",,Free transfer,Germany,99.0,Sachsen Leipzig ,248,150 Th. €,Ronny Thielemann,04/05,Germany,113.0,Carl Zeiss Jena 
"Aug 1, 2003",,Free transfer,Germany,25.0,Energie Cottbus ,248,-,Ronny Thielemann,03/04,Germany,99.0,Sachsen Leipzig 
"Jul 1, 2000",,100 Th. €,Germany,30.0,Hansa Rostock ,248,-,Ronny Thielemann,00/01,Germany,25.0,Energie Cottbus 
"Jul 1, 1999",,75 Th. €,Germany,94.0,Erzgebirge Aue ,248,-,Ronny Thielemann,99/00,Germany,30.0,Hansa Rostock 
"Jul 1, 1992",,-,Germany,7552.0,Erzgeb. Aue U19 ,248,-,Ronny Thielemann,92/93,Germany,94.0,Erzgebirge Aue 
"Jul 1, 2002",,-,Germany,30.0,Hansa Rostock ,249,-,Hilmar Weilandt,02/03,,123.0,End of career 
"Jul 1, 1985",,-,Germany,4052.0,H. Rostock U19 ,249,-,Hilmar Weilandt,85/86,DDR,30.0,Hansa Rostock 
"Jan 1, 2007",,-,Sweden,1236.0,Östers IF ,250,175 Th. €,Peter Wibran,06/07,,123.0,End of career 
"Jul 1, 2003",,Free transfer,Germany,30.0,Hansa Rostock ,250,-,Peter Wibran,03/04,Sweden,1236.0,Östers IF 
"Jul 1, 1998",,300 Th. €,Sweden,699.0,Helsingborgs IF ,250,-,Peter Wibran,98/99,Germany,30.0,Hansa Rostock 
"Jul 1, 1996",,?,Sweden,1236.0,Östers IF ,250,-,Peter Wibran,96/97,Sweden,699.0,Helsingborgs IF 
"Jul 1, 2005",,-,Egypt,9093.0,Baladeya ,251,400 Th. €,Yasser Radwan,05/06,,123.0,End of career 
"Jul 1, 2004",,Free transfer,Egypt,7.0,Ahly ,251,-,Yasser Radwan,04/05,Egypt,9093.0,Baladeya 
"Jul 1, 2002",,Free transfer,Germany,30.0,Hansa Rostock ,251,-,Yasser Radwan,02/03,Egypt,7.0,Ahly 
"Jul 1, 1996",,250 Th. €,Egypt,9093.0,Baladeya ,251,-,Yasser Radwan,96/97,Germany,30.0,Hansa Rostock 
"Jul 1, 2009",,-,Germany,1169.0,BG Laubsdorf ,253,-,Sven Benken,09/10,,123.0,End of career 
"Jul 1, 2004",,Free transfer,Germany,98.0,Dresdner SC ,253,-,Sven Benken,04/05,Germany,1169.0,BG Laubsdorf 
"Jul 1, 2003",,-,Germany,515.0,Unattached ,253,-,Sven Benken,03/04,,98.0,Dresdner SC 
"Jul 1, 2002",,-,Germany,30.0,Hansa Rostock ,253,-,Sven Benken,02/03,,515.0,Unattached 
"Aug 1, 1999",,Free transfer,Germany,86.0,Werder Bremen ,253,-,Sven Benken,99/00,Germany,30.0,Hansa Rostock 
"Jul 1, 1997",,Free transfer,Germany,25.0,Energie Cottbus ,253,-,Sven Benken,97/98,Germany,86.0,Werder Bremen 
"Jul 1, 1994",,Free transfer,Germany,9794.0,FSV Brieske/Se. ,253,-,Sven Benken,94/95,Germany,25.0,Energie Cottbus 
"Feb 1, 2008",,?,Sweden,699.0,Helsingborgs IF ,254,-,Andreas Jakobsson,07/08,Sweden,9051.0,Svalövs BK 
"Jul 1, 2005",,?,England,180.0,Southampton ,254,"2,00 Mill. €",Andreas Jakobsson,05/06,Sweden,699.0,Helsingborgs IF 
"Jan 1, 2005",,"1,80 Mill. €",Denmark,206.0,Bröndby IF ,254,"2,00 Mill. €",Andreas Jakobsson,04/05,England,180.0,Southampton 
"Jul 1, 2003",,Free transfer,Germany,30.0,Hansa Rostock ,254,-,Andreas Jakobsson,03/04,Denmark,206.0,Bröndby IF 
"Jul 1, 2000",,"1,25 Mill. €",Sweden,699.0,Helsingborgs IF ,254,-,Andreas Jakobsson,00/01,Germany,30.0,Hansa Rostock 
"Jul 1, 1995",,?,Sweden,2294.0,Landskrona ,254,-,Andreas Jakobsson,95/96,Sweden,699.0,Helsingborgs IF 
"Jul 1, 2006",,-,Germany,3550.0,Kapellen-Erft ,255,100 Th. â‚¬,Bachirou Salou,06/07,,123.0,End of career 
"Jan 1, 2005",,Free transfer,Belgium,1245.0,AS Eupen ,255,400 Th. â‚¬,Bachirou Salou,04/05,Germany,3550.0,Kapellen-Erft 
"Jul 1, 2004",,Free transfer,Germany,8.0,Alem. Aachen ,255,-,Bachirou Salou,04/05,Belgium,1245.0,AS Eupen 
"Jan 1, 2004",,Free transfer,Germany,3550.0,Kapellen-Erft ,255,-,Bachirou Salou,03/04,Germany,8.0,Alem. Aachen 
"Jul 1, 2003",,Free transfer,Germany,30.0,Hansa Rostock ,255,-,Bachirou Salou,03/04,Germany,3550.0,Kapellen-Erft 
"Aug 1, 2001",,Free transfer,Germany,24.0,E. Frankfurt ,255,-,Bachirou Salou,01/02,Germany,30.0,Hansa Rostock 
"Jun 30, 2001",,End of loan,Germany,30.0,Hansa Rostock ,255,-,Bachirou Salou,00/01,Germany,24.0,E. Frankfurt 
"Jan 1, 2001",,Loan fee:180 Th. â‚¬,Germany,24.0,E. Frankfurt ,255,-,Bachirou Salou,00/01,Germany,30.0,Hansa Rostock 
"Jul 1, 1999",,"3,60 Mill. â‚¬",Germany,16.0,Bor. Dortmund ,255,-,Bachirou Salou,99/00,Germany,24.0,E. Frankfurt 
"Jul 1, 1998",,"4,20 Mill. â‚¬",Germany,52.0,MSV Duisburg ,255,-,Bachirou Salou,98/99,Germany,16.0,Bor. Dortmund 
"Jul 1, 1995",,600 Th. â‚¬,Germany,18.0,Bor. M'gladbach ,255,-,Bachirou Salou,95/96,Germany,52.0,MSV Duisburg 
"Jan 1, 1991",,125 Th. â‚¬,Cameroon,24239.0,BangangtÃ© ,255,-,Bachirou Salou,90/91,Germany,18.0,Bor. M'gladbach 
"Jan 1, 1989",,?,Togo,9403.0,Omnisports Agaza (TGA) ,255,-,Bachirou Salou,88/89,Cameroon,24239.0,BangangtÃ© 
"Jul 1, 2005",,-,Germany,25.0,Energie Cottbus ,256,500 Th. €,Rayk Schröder,05/06,,123.0,End of career 
"Jul 1, 2002",,Free transfer,Germany,30.0,Hansa Rostock ,256,-,Rayk Schröder,02/03,Germany,25.0,Energie Cottbus 
"Jul 1, 2000",,Free transfer,Germany,25.0,Energie Cottbus ,256,-,Rayk Schröder,00/01,Germany,30.0,Hansa Rostock 
"Jul 1, 1998",,Free transfer,Germany,72.0,1860 Munich ,256,-,Rayk Schröder,98/99,Germany,25.0,Energie Cottbus 
"Jul 1, 1996",,125 Th. €,Germany,89.0,Union Berlin ,256,-,Rayk Schröder,96/97,Germany,72.0,1860 Munich 
"Jul 1, 1995",,Free transfer,Germany,222.0,BFC Dynamo ,256,-,Rayk Schröder,95/96,Germany,89.0,Union Berlin 
"Jul 1, 2015",,-,Germany,34.0,Schalke 04 II ,258,-,Gerald Asamoah,15/16,,123.0,End of career 
"Jul 15, 2013",,Free transfer,Germany,65.0,Greuther Fürth ,258,400 Th. €,Gerald Asamoah,13/14,Germany,34.0,Schalke 04 II 
"Jan 10, 2012",,-,Germany,515.0,Unattached ,258,"1,50 Mill. €",Gerald Asamoah,11/12,,65.0,Greuther Fürth 
"Jul 1, 2011",,-,Germany,33.0,FC Schalke 04 ,258,"1,50 Mill. €",Gerald Asamoah,11/12,,515.0,Unattached 
"Jun 30, 2011",,End of loan,Germany,35.0,FC St. Pauli ,258,"1,50 Mill. €",Gerald Asamoah,10/11,Germany,33.0,FC Schalke 04 
"Jul 1, 2010",,Loan,Germany,33.0,FC Schalke 04 ,258,"1,50 Mill. €",Gerald Asamoah,10/11,Germany,35.0,FC St. Pauli 
"Jul 1, 1999",,"1,35 Mill. €",Germany,42.0,Hannover 96 ,258,-,Gerald Asamoah,99/00,Germany,33.0,FC Schalke 04 
"Jul 1, 1996",,-,Germany,2663.0,Hannover 96 U19 ,258,-,Gerald Asamoah,96/97,Germany,42.0,Hannover 96 
"Jul 1, 2008",,-,Germany,10.0,Arm. Bielefeld ,259,"2,30 Mill. €",Jörg Böhme,08/09,,123.0,End of career 
"Jul 1, 2006",,Free transfer,Germany,18.0,Bor. M'gladbach ,259,500 Th. €,Jörg Böhme,06/07,Germany,10.0,Arm. Bielefeld 
"Dec 12, 2004",,Free transfer,Germany,33.0,FC Schalke 04 ,259,"3,00 Mill. €",Jörg Böhme,04/05,Germany,18.0,Bor. M'gladbach 
"Jul 1, 2000",,750 Th. €,Germany,10.0,Arm. Bielefeld ,259,-,Jörg Böhme,00/01,Germany,33.0,FC Schalke 04 
"Jul 1, 1998",,300 Th. €,Germany,72.0,1860 Munich ,259,-,Jörg Böhme,98/99,Germany,10.0,Arm. Bielefeld 
"Jul 1, 1996",,100 Th. €,Germany,24.0,E. Frankfurt ,259,-,Jörg Böhme,96/97,Germany,72.0,1860 Munich 
"Jul 1, 1995",,25 Th. €,Germany,4.0,1.FC Nuremberg ,259,-,Jörg Böhme,95/96,Germany,24.0,E. Frankfurt 
"Jul 1, 1993",,Free transfer,Germany,113.0,Carl Zeiss Jena ,259,-,Jörg Böhme,93/94,Germany,4.0,1.FC Nuremberg 
"Jul 1, 1992",,-,Germany,8663.0,CZ Jena U19 ,259,-,Jörg Böhme,92/93,Germany,113.0,Carl Zeiss Jena 
"Jul 1, 2002",,-,Germany,33.0,FC Schalke 04 ,261,-,Yves Eigenrauch,02/03,,123.0,End of career 
"Jul 1, 1990",,?,Germany,10.0,Arm. Bielefeld ,261,-,Yves Eigenrauch,90/91,Germany,33.0,FC Schalke 04 
"Jul 1, 1988",,-,Germany,4556.0,Bielefeld U19 ,261,-,Yves Eigenrauch,88/89,Germany,10.0,Arm. Bielefeld 
"Jan 1, 2004",,-,Norway,632.0,Hönefoss ,263,-,Frode Grodas,03/04,,123.0,End of career 
"Jul 1, 2002",,Free transfer,Germany,33.0,FC Schalke 04 ,263,-,Frode Grodas,02/03,Norway,632.0,Hönefoss 
"Jun 30, 1999",,End of loan,Spain,630.0,Racing ,263,-,Frode Grodas,98/99,Germany,33.0,FC Schalke 04 
"Jan 1, 1999",,Loan,Germany,33.0,FC Schalke 04 ,263,-,Frode Grodas,98/99,Spain,630.0,Racing 
"Jul 1, 1998",,150 Th. €,England,148.0,Spurs ,263,-,Frode Grodas,98/99,Germany,33.0,FC Schalke 04 
"Jan 1, 1998",,350 Th. €,England,631.0,Chelsea ,263,-,Frode Grodas,97/98,England,148.0,Spurs 
"Jul 1, 1996",,?,Norway,353.0,Lilleström SK ,263,-,Frode Grodas,96/97,England,631.0,Chelsea 
"Jul 1, 1988",,?,Norway,2038.0,Sogndal ,263,-,Frode Grodas,88/89,Norway,353.0,Lilleström SK 
"Jan 1, 1982",,?,Norway,75.0,Unknown ,263,-,Frode Grodas,81/82,,2038.0,Sogndal 
"Dec 12, 2014",,-,Hungary,515.0,Unattached ,264,400 Th. €,Tamás Hajnal,14/15,,279.0,Ferencváros 
"Aug 27, 2014",,-,Germany,4795.0,FC Ingolstadt ,264,400 Th. €,Tamás Hajnal,14/15,,515.0,Unattached 
"Aug 1, 2013",,250 Th. €,Germany,79.0,VfB Stuttgart ,264,500 Th. €,Tamás Hajnal,13/14,Germany,4795.0,FC Ingolstadt 
"Jul 1, 2011",,"1,00 Mill. €",Germany,16.0,Bor. Dortmund ,264,"2,50 Mill. €",Tamás Hajnal,11/12,Germany,79.0,VfB Stuttgart 
"Jun 30, 2011",,End of loan,Germany,79.0,VfB Stuttgart ,264,"2,50 Mill. €",Tamás Hajnal,10/11,Germany,16.0,Bor. Dortmund 
"Jan 31, 2011",,Loan,Germany,16.0,Bor. Dortmund ,264,"1,75 Mill. €",Tamás Hajnal,10/11,Germany,79.0,VfB Stuttgart 
"Jul 1, 2008",,"1,25 Mill. €",Germany,48.0,Karlsruher SC ,264,"4,00 Mill. €",Tamás Hajnal,08/09,Germany,16.0,Bor. Dortmund 
"Jul 1, 2007",,450 Th. €,Germany,2.0,1.FC K'lautern ,264,"1,50 Mill. €",Tamás Hajnal,07/08,Germany,48.0,Karlsruher SC 
"Jul 1, 2006",,Free transfer,Belgium,475.0,Sint-Truiden ,264,500 Th. €,Tamás Hajnal,06/07,Germany,2.0,1.FC K'lautern 
"Jul 1, 2004",,Free transfer,Germany,33.0,FC Schalke 04 ,264,-,Tamás Hajnal,04/05,Belgium,475.0,Sint-Truiden 
"Jul 1, 1999",,-,Germany,1463.0,Schalke 04 U19 ,264,-,Tamás Hajnal,99/00,Germany,33.0,FC Schalke 04 
"Jan 1, 1998",,Free transfer,Hungary,213.0,Vác ,264,-,Tamás Hajnal,97/98,Germany,1463.0,Schalke 04 U19 
"Jul 1, 1997",,?,Hungary,279.0,Ferencváros ,264,-,Tamás Hajnal,97/98,Hungary,213.0,Vác 
"Jan 1, 1997",,-,Hungary,15904.0,Ferencváros U19 ,264,-,Tamás Hajnal,96/97,Hungary,279.0,Ferencváros 
"Jul 1, 2010",,-,Germany,211.0,Leverkusen II ,265,50 Th. €,Markus Happe,10/11,,123.0,End of career 
"Jul 1, 2007",,Free transfer,Germany,107.0,K. Offenbach ,265,200 Th. €,Markus Happe,07/08,Germany,211.0,Leverkusen II 
"Jan 1, 2004",,Free transfer,Germany,3.0,1. FC Köln ,265,-,Markus Happe,03/04,Germany,107.0,K. Offenbach 
"Jul 1, 2002",,Free transfer,Germany,33.0,FC Schalke 04 ,265,-,Markus Happe,02/03,Germany,3.0,1. FC Köln 
"Jan 1, 2000",,500 Th. €,Germany,15.0,Bay. Leverkusen ,265,-,Markus Happe,99/00,Germany,33.0,FC Schalke 04 
"Jul 1, 1991",,100 Th. €,Germany,91.0,Preußen Münster ,265,-,Markus Happe,91/92,Germany,15.0,Bay. Leverkusen 
"Jan 1, 2011",,-,Germany,2297.0,TSV Kropp ,266,-,Oliver Held,10/11,,123.0,End of career 
"Jul 1, 2003",,Free transfer,Germany,35.0,FC St. Pauli ,266,-,Oliver Held,03/04,Germany,2297.0,TSV Kropp 
"Jul 1, 2001",,Free transfer,Germany,33.0,FC Schalke 04 ,266,-,Oliver Held,01/02,Germany,35.0,FC St. Pauli 
"Jul 1, 1995",,50 Th. €,Germany,269.0,Holstein Kiel ,266,-,Oliver Held,95/96,Germany,33.0,FC Schalke 04 
"Jul 1, 2005",,-,Germany,33.0,FC Schalke 04 ,267,600 Th. €,Sven Kmetsch,05/06,,123.0,End of career 
"Jul 1, 1998",,Free transfer,Germany,41.0,Hamburger SV ,267,-,Sven Kmetsch,98/99,Germany,33.0,FC Schalke 04 
"Jul 1, 1995",,700 Th. €,Germany,129.0,Dynamo Dresden ,267,-,Sven Kmetsch,95/96,Germany,41.0,Hamburger SV 
"Jul 1, 1988",,-,Germany,9056.0,D. Dresden U19 ,267,-,Sven Kmetsch,88/89,DDR,129.0,Dynamo Dresden 
"Jul 1, 2007",,Free transfer,Germany,89.0,Union Berlin ,268,75 Th. €,Benjamin Koch,07/08,Germany,483.0,SV Böblingen 
"Jul 1, 2004",,Free transfer,Germany,34.0,Schalke 04 II ,268,-,Benjamin Koch,04/05,Germany,89.0,Union Berlin 
"Jul 1, 2000",,-,Germany,1463.0,Schalke 04 U19 ,268,-,Benjamin Koch,00/01,Germany,34.0,Schalke 04 II 
"Jul 1, 1998",,-,Germany,21061.0,Schalke 04 U17 ,268,-,Benjamin Koch,98/99,Germany,1463.0,Schalke 04 U19 
"Jul 1, 1997",,Free transfer,Germany,37146.0,SF Siegen U17 ,268,-,Benjamin Koch,97/98,Germany,21061.0,Schalke 04 U17 
"Jul 1, 2014",,-,Belgium,1111.0,Eendracht Aalst ,272,-,Emile Mpenza,14/15,,123.0,End of career 
"Sep 30, 2013",,-,Belgium,515.0,Unattached ,272,-,Emile Mpenza,13/14,,1111.0,Eendracht Aalst 
"Jul 1, 2012",,-,Azerbaijan,8031.0,Neftchi Baku ,272,400 Th. €,Emile Mpenza,12/13,,515.0,Unattached 
"Aug 10, 2010",,Free transfer,Switzerland,321.0,FC Sion ,272,"1,40 Mill. €",Emile Mpenza,10/11,Azerbaijan,8031.0,Neftchi Baku 
"Jul 1, 2009",,Free transfer,England,2262.0,Plymouth Argyle ,272,750 Th. €,Emile Mpenza,09/10,Switzerland,321.0,FC Sion 
"Aug 31, 2008",,Free transfer,England,281.0,Manchester City ,272,"1,00 Mill. €",Emile Mpenza,08/09,England,2262.0,Plymouth Argyle 
"Feb 15, 2007",,Free transfer,Qatar,3229.0,Al-Rayyan ,272,"2,50 Mill. €",Emile Mpenza,06/07,England,281.0,Manchester City 
"Jan 10, 2006",,"1,30 Mill. €",Germany,41.0,Hamburger SV ,272,"2,50 Mill. €",Emile Mpenza,05/06,Qatar,3229.0,Al-Rayyan 
"Jul 1, 2004",,"2,50 Mill. €",Belgium,3057.0,Standard Liège ,272,-,Emile Mpenza,04/05,Germany,41.0,Hamburger SV 
"Aug 31, 2003",,"2,00 Mill. €",Germany,33.0,FC Schalke 04 ,272,-,Emile Mpenza,03/04,Belgium,3057.0,Standard Liège 
"Jan 1, 2000",,"8,50 Mill. €",Belgium,3057.0,Standard Liège ,272,-,Emile Mpenza,99/00,Germany,33.0,FC Schalke 04 
"Jul 1, 1997",,?,Belgium,1433.0,Exc. Mouscron ,272,-,Emile Mpenza,97/98,Belgium,3057.0,Standard Liège 
"Jul 1, 1996",,?,Belgium,601.0,KV Kortrijk ,272,-,Emile Mpenza,96/97,Belgium,1433.0,Exc. Mouscron 
"Jul 1, 1995",,-,Belgium,12077.0,Kortrijk U19 ,272,-,Emile Mpenza,95/96,Belgium,601.0,KV Kortrijk 
"Jul 1, 2003",,-,Netherlands,4857.0,De Tubanters ,273,-,Youri Mulder,03/04,,123.0,End of career 
"Jul 1, 2002",,Free transfer,Germany,33.0,FC Schalke 04 ,273,-,Youri Mulder,02/03,Netherlands,4857.0,De Tubanters 
"Jul 1, 1993",,700 Th. €,Netherlands,317.0,FC Twente ,273,-,Youri Mulder,93/94,Germany,33.0,FC Schalke 04 
"Jul 1, 1990",,?,Netherlands,610.0,AFC Ajax ,273,-,Youri Mulder,90/91,Netherlands,317.0,FC Twente 
"Jul 1, 1989",,?,Netherlands,640.0,SDO Bussum ,273,-,Youri Mulder,89/90,Netherlands,610.0,AFC Ajax 
"Jul 1, 2005",,-,Czech Republic,6483.0,Sparta Praha II ,274,250 Th. €,Jiri Nemec,05/06,,123.0,End of career 
"Jul 1, 2004",,Free transfer,Czech Republic,892.0,Viktoria Zizkov ,274,-,Jiri Nemec,04/05,Czech Republic,6483.0,Sparta Praha II 
"Jan 1, 2004",,Free transfer,Czech Republic,197.0,Sparta Praha ,274,-,Jiri Nemec,03/04,Czech Republic,892.0,Viktoria Zizkov 
"Jul 1, 2003",,Free transfer,Czech Republic,135.0,FK Chmel Blsany ,274,-,Jiri Nemec,03/04,Czech Republic,197.0,Sparta Praha 
"Jul 1, 2002",,Free transfer,Germany,33.0,FC Schalke 04 ,274,-,Jiri Nemec,02/03,Czech Republic,135.0,FK Chmel Blsany 
"Jul 1, 1993",,Free transfer,Czech Republic,197.0,Sparta Praha ,274,-,Jiri Nemec,93/94,Germany,33.0,FC Schalke 04 
"Jul 1, 1990",,Free transfer,Czech Republic,450.0,Dukla Prag ,274,-,Jiri Nemec,90/91,Czech Republic,197.0,Sparta Praha 
"Jul 1, 1987",,Free transfer,Czech Republic,1321.0,C. Budejovice ,274,-,Jiri Nemec,87/88,Czech Republic,450.0,Dukla Prag 
"Jul 1, 1985",,-,Czech Republic,15786.0,SK Ceske Budejovice U19 ,274,-,Jiri Nemec,85/86,Czech Republic,1321.0,C. Budejovice 
"Jul 1, 2007",,-,Netherlands,317.0,FC Twente ,275,-,Niels Oude Kamphuis,07/08,,123.0,End of career 
"Aug 1, 2006",,Free transfer,Germany,18.0,Bor. M'gladbach ,275,"1,75 Mill. €",Niels Oude Kamphuis,06/07,Netherlands,317.0,FC Twente 
"Jul 1, 2005",,Free transfer,Germany,33.0,FC Schalke 04 ,275,"4,25 Mill. €",Niels Oude Kamphuis,05/06,Germany,18.0,Bor. M'gladbach 
"Jul 1, 1999",,"3,40 Mill. €",Netherlands,317.0,FC Twente ,275,-,Niels Oude Kamphuis,99/00,Germany,33.0,FC Schalke 04 
"Jul 1, 1994",,-,Netherlands,6200.0,FC Twente U19 ,275,-,Niels Oude Kamphuis,94/95,Netherlands,317.0,FC Twente 
"Jan 1, 2014",,-,Denmark,20100.0,Vestsjaelland ,276,-,Sladan Peric,13/14,,123.0,End of career 
"Jul 1, 2009",,Free transfer,Denmark,443.0,Vejle BK ,276,350 Th. €,Sladan Peric,09/10,Denmark,20100.0,Vestsjaelland 
"Jul 1, 2005",,Free transfer,Denmark,445.0,Herfölge BK ,276,250 Th. €,Sladan Peric,05/06,Denmark,443.0,Vejle BK 
"Jul 1, 2004",,Free transfer,Denmark,947.0,B93 ,276,-,Sladan Peric,04/05,Denmark,445.0,Herfölge BK 
"Jul 1, 2002",,Free transfer,Germany,33.0,FC Schalke 04 ,276,-,Sladan Peric,02/03,Denmark,947.0,B93 
"Jul 1, 2000",,250 Th. €,Denmark,16104.0,Copenhagen U19 ,276,-,Sladan Peric,00/01,Germany,33.0,FC Schalke 04 
"Jul 1, 1995",,Free transfer,Denmark,15628.0,B.93 U19 ,276,-,Sladan Peric,95/96,Denmark,16104.0,Copenhagen U19 
"Jul 1, 2003",,-,Germany,33.0,FC Schalke 04 ,278,-,Oliver Reck,03/04,,123.0,End of career 
"Jul 1, 1998",,700 Th. €,Germany,86.0,Werder Bremen ,278,-,Oliver Reck,98/99,Germany,33.0,FC Schalke 04 
"Jul 1, 1985",,200 Th. €,Germany,107.0,K. Offenbach ,278,-,Oliver Reck,85/86,Germany,86.0,Werder Bremen 
"Jul 1, 1983",,-,Germany,8489.0,K. Offenb. U19 ,278,-,Oliver Reck,83/84,Germany,107.0,K. Offenbach 
"Jul 1, 1982",,Free transfer,Germany,33697.0,FSV Frankf. U17 ,278,-,Oliver Reck,82/83,Germany,8489.0,K. Offenb. U19 
"Jul 1, 2006",,-,Germany,33.0,FC Schalke 04 ,279,"1,25 Mill. €",Ebbe Sand,06/07,,123.0,End of career 
"Jul 1, 1999",,"5,15 Mill. €",Denmark,206.0,Bröndby IF ,279,-,Ebbe Sand,99/00,Germany,33.0,FC Schalke 04 
"Jul 1, 1992",,Free transfer,Denmark,207.0,Hadsund BK ,279,-,Ebbe Sand,92/93,Denmark,206.0,Bröndby IF 
"Jul 1, 2011",,-,Germany,851.0,FSV Mainz 05 II ,281,-,Toni Tapalovic,11/12,,123.0,End of career 
"Jul 1, 2010",,-,Germany,515.0,Unattached ,281,50 Th. €,Toni Tapalovic,10/11,,851.0,FSV Mainz 05 II 
"Jul 1, 2009",,-,Germany,34.0,Schalke 04 II ,281,50 Th. €,Toni Tapalovic,09/10,,515.0,Unattached 
"Jul 1, 2006",,Free transfer,Germany,107.0,K. Offenbach ,281,100 Th. €,Toni Tapalovic,06/07,Germany,34.0,Schalke 04 II 
"Dec 1, 2005",,-,Germany,515.0,Unattached ,281,100 Th. €,Toni Tapalovic,05/06,,107.0,K. Offenbach 
"Jul 1, 2005",,-,Germany,95.0,KFC Uerdingen ,281,100 Th. €,Toni Tapalovic,05/06,,515.0,Unattached 
"Jan 1, 2004",,Free transfer,Germany,80.0,VfL Bochum ,281,-,Toni Tapalovic,03/04,Germany,95.0,KFC Uerdingen 
"Jul 1, 2002",,Free transfer,Germany,33.0,FC Schalke 04 ,281,-,Toni Tapalovic,02/03,Germany,80.0,VfL Bochum 
"Jul 1, 1999",,-,Germany,1463.0,Schalke 04 U19 ,281,-,Toni Tapalovic,99/00,Germany,33.0,FC Schalke 04 
"Jul 1, 1997",,-,Germany,21061.0,Schalke 04 U17 ,281,-,Toni Tapalovic,97/98,Germany,1463.0,Schalke 04 U19 
"Jul 1, 1995",,-,Germany,11884.0,Schalke 04 Jgd. ,281,-,Toni Tapalovic,95/96,Germany,21061.0,Schalke 04 U17 
"Jul 1, 1990",,Free transfer,Germany,39755.0,Eintr. Ge. Jgd. ,281,-,Toni Tapalovic,90/91,Germany,11884.0,Schalke 04 Jgd. 
"Jul 1, 2002",,-,Germany,33.0,FC Schalke 04 ,282,-,Olaf Thon,02/03,,123.0,End of career 
"Jul 1, 1994",,"1,25 Mill. €",Germany,27.0,Bayern Munich  ,282,-,Olaf Thon,94/95,Germany,33.0,FC Schalke 04 
"Jul 1, 1988",,"1,70 Mill. €",Germany,33.0,FC Schalke 04 ,282,-,Olaf Thon,88/89,Germany,27.0,Bayern Munich  
"Jul 1, 1983",,-,Germany,21061.0,Schalke 04 U17 ,282,-,Olaf Thon,83/84,Germany,33.0,FC Schalke 04 
"Jul 1, 1981",,-,Germany,11884.0,Schalke 04 Jgd. ,282,-,Olaf Thon,81/82,Germany,21061.0,Schalke 04 U17 
"Jul 1, 1980",,Free transfer,Germany,39756.0,STV Horst Jgd. ,282,-,Olaf Thon,80/81,Germany,11884.0,Schalke 04 Jgd. 
"Jul 1, 2006",,-,Germany,33.0,FC Schalke 04 ,283,75 Th. €,Marco van Hoogdalem,06/07,,123.0,End of career 
"Jun 30, 2004",,End of loan,Netherlands,192.0,Roda JC ,283,-,Marco van Hoogdalem,03/04,Germany,33.0,FC Schalke 04 
"Jan 1, 2004",,Loan,Germany,33.0,FC Schalke 04 ,283,-,Marco van Hoogdalem,03/04,Netherlands,192.0,Roda JC 
"Jan 1, 1997",,250 Th. €,Netherlands,192.0,Roda JC ,283,-,Marco van Hoogdalem,96/97,Germany,33.0,FC Schalke 04 
"Jul 1, 1993",,?,Netherlands,235.0,RKC Waalwijk ,283,-,Marco van Hoogdalem,93/94,Netherlands,192.0,Roda JC 
"Jul 1, 1989",,?,Netherlands,41488.0,SVW ,283,-,Marco van Hoogdalem,89/90,Netherlands,235.0,RKC Waalwijk 
"Jul 1, 2010",,-,Belgium,968.0,KVC Westerlo ,284,300 Th. €,Nico van Kerckhoven,10/11,,123.0,End of career 
"Jul 1, 2005",,Free transfer,Germany,18.0,Bor. M'gladbach ,284,"1,50 Mill. €",Nico van Kerckhoven,05/06,Belgium,968.0,KVC Westerlo 
"Jul 1, 2004",,Free transfer,Germany,33.0,FC Schalke 04 ,284,-,Nico van Kerckhoven,04/05,Germany,18.0,Bor. M'gladbach 
"Jul 1, 1998",,"1,75 Mill. €",Belgium,204.0,Lierse SK ,284,-,Nico van Kerckhoven,98/99,Germany,33.0,FC Schalke 04 
"Jul 1, 1989",,-,Belgium,3484.0,Lierse SK U19 ,284,-,Nico van Kerckhoven,89/90,Belgium,204.0,Lierse SK 
"Jul 1, 2007",,-,Poland,2300.0,J. Bialystok ,285,300 Th. €,Tomasz Waldoch,07/08,,123.0,End of career 
"May 1, 2007",,-,Poland,123.0,End of career ,285,300 Th. €,Tomasz Waldoch,06/07,,2300.0,J. Bialystok 
"Jul 1, 2006",,-,Germany,33.0,FC Schalke 04 ,285,300 Th. €,Tomasz Waldoch,06/07,,123.0,End of career 
"Jul 1, 1999",,"2,50 Mill. €",Germany,80.0,VfL Bochum ,285,-,Tomasz Waldoch,99/00,Germany,33.0,FC Schalke 04 
"Oct 6, 1994",,?,Poland,428.0,G. Zabrze ,285,-,Tomasz Waldoch,94/95,Germany,80.0,VfL Bochum 
"Jul 1, 1988",,Free transfer,Poland,1803.0,Stoczniowiec ,285,-,Tomasz Waldoch,88/89,Poland,428.0,G. Zabrze 
