date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jan 1, 2006",?,Brazil,4773,Ituano ,98745,-,Beto,05/06,Brazil,1023,Palmeiras 
"Jul 1, 2013",?,Poland,31880,Calisia ,68696,50 Th. €,Krzysztof Kaczmarek,13/14,,515,Unattached 
"Feb 1, 2013",-,Poland,8377,Chrobry Glogow ,68696,50 Th. €,Krzysztof Kaczmarek,12/13,Poland,31880,Calisia 
"Aug 28, 2012",Free transfer,Poland,23113,MKS Kluczbork ,68696,50 Th. €,Krzysztof Kaczmarek,12/13,Poland,8377,Chrobry Glogow 
"Feb 1, 2011",Free transfer,Poland,759,Slask Wroclaw ,68696,50 Th. €,Krzysztof Kaczmarek,10/11,Poland,23113,MKS Kluczbork 
"Dec 1, 2010",End of loan,Poland,22601,Czarni Zagan ,68696,50 Th. €,Krzysztof Kaczmarek,10/11,Poland,759,Slask Wroclaw 
"Jul 1, 2010",Loan,Poland,759,Slask Wroclaw ,68696,50 Th. €,Krzysztof Kaczmarek,10/11,Poland,22601,Czarni Zagan 
"Jun 30, 2010",End of loan,Poland,22588,Sleza Wroclaw ,68696,50 Th. €,Krzysztof Kaczmarek,09/10,Poland,759,Slask Wroclaw 
"Feb 1, 2010",Loan,Poland,759,Slask Wroclaw ,68696,50 Th. €,Krzysztof Kaczmarek,09/10,Poland,22588,Sleza Wroclaw 
"Jun 30, 2008",End of loan,Poland,12407,Stilon ,68696,-,Krzysztof Kaczmarek,07/08,Poland,759,Slask Wroclaw 
"Feb 1, 2008",Loan,Poland,759,Slask Wroclaw ,68696,-,Krzysztof Kaczmarek,07/08,Poland,12407,Stilon 
"Jul 1, 2007",-,Poland,15530,Slask U19 ,68696,-,Krzysztof Kaczmarek,07/08,Poland,759,Slask Wroclaw 
"Jul 1, 2015",-,Poland,8936,Miedz Legnica ,37982,50 Th. €,Mariusz Zasada,15/16,,515,Unattached 
"Jul 1, 2011",Free transfer,Poland,2745,Pol. Warsaw ,37982,250 Th. €,Mariusz Zasada,11/12,Poland,8936,Miedz Legnica 
"Jun 30, 2011",End of loan,Poland,3291,Gornik Leczna ,37982,250 Th. €,Mariusz Zasada,10/11,Poland,2745,Pol. Warsaw 
"Jul 1, 2010",Loan,Poland,2745,Pol. Warsaw ,37982,275 Th. €,Mariusz Zasada,10/11,Poland,3291,Gornik Leczna 
"Jan 1, 2006",?,Poland,6106,Tur Turek ,37982,-,Mariusz Zasada,05/06,Poland,2745,Pol. Warsaw 
"Jan 1, 2004",Free transfer,Poland,256,LKS Lodz ,37982,-,Mariusz Zasada,03/04,Poland,6106,Tur Turek 
"Jul 1, 2003",?,Poland,8688,Ceramika Paradyz ,37982,-,Mariusz Zasada,03/04,Poland,256,LKS Lodz 
"Jul 1, 2002",Free transfer,Poland,8937,Stal Glowno ,37982,-,Mariusz Zasada,02/03,Poland,8688,Ceramika Paradyz 
"Jul 1, 2011",Free transfer,Poland,1305,Odra Wodzislaw ,104033,200 Th. €,Szymon Jary,11/12,Poland,22475,ROW Rybnik 
"Feb 1, 2009",20 Th. €,Poland,22475,ROW Rybnik ,104033,-,Szymon Jary,08/09,Poland,1305,Odra Wodzislaw 
"Jan 1, 2007",-,Poland,40248,ROW Rybnik U19 ,104033,-,Szymon Jary,06/07,Poland,22475,ROW Rybnik 
"Jul 1, 2013",Free transfer,Bulgaria,712,FK Etar ,32868,200 Th. €,Mateusz Bak,13/14,Poland,4000,Lechia Gdansk 
"Feb 20, 2013",Free transfer,Poland,6361,Podbeskidzie ,32868,200 Th. €,Mateusz Bak,12/13,Bulgaria,712,FK Etar 
"Jul 1, 2011",Free transfer,Poland,2118,Wisla Plock ,32868,200 Th. €,Mateusz Bak,11/12,Poland,6361,Podbeskidzie 
"Feb 1, 2011",Free transfer,Poland,4000,Lechia Gdansk ,32868,200 Th. €,Mateusz Bak,10/11,Poland,2118,Wisla Plock 
"Jun 30, 2010",End of loan,Portugal,1301,Marítimo ,32868,250 Th. €,Mateusz Bak,09/10,Poland,4000,Lechia Gdansk 
"Jan 1, 2010",Loan,Poland,4000,Lechia Gdansk ,32868,250 Th. €,Mateusz Bak,09/10,Portugal,1301,Marítimo 
"Jul 1, 2001",-,Poland,15521,Lechia U19 ,32868,-,Mateusz Bak,01/02,Poland,4000,Lechia Gdansk 
"Jul 1, 2015",Free transfer,Poland,28536,Bytovia Bytow ,68712,150 Th. €,Tadeusz Socha,15/16,Poland,6107,Arka Gdynia 
"Feb 4, 2015",Free transfer,Poland,759,Slask Wroclaw ,68712,200 Th. €,Tadeusz Socha,14/15,Poland,28536,Bytovia Bytow 
"Jul 1, 2006",-,Poland,15530,Slask U19 ,68712,-,Tadeusz Socha,06/07,Poland,759,Slask Wroclaw 
"Jul 17, 2015",Free transfer,Poland,318,Ruch Chorzow ,52335,700 Th. €,Grzegorz Kuswik,15/16,Poland,4000,Lechia Gdansk 
"Jul 1, 2012",Free transfer,Poland,716,GKS Belchatow ,52335,250 Th. €,Grzegorz Kuswik,12/13,Poland,318,Ruch Chorzow 
"Jun 30, 2012",End of loan,Poland,4868,KS Polkowice ,52335,250 Th. €,Grzegorz Kuswik,11/12,Poland,716,GKS Belchatow 
"Jan 1, 2012",Loan,Poland,716,GKS Belchatow ,52335,250 Th. €,Grzegorz Kuswik,11/12,Poland,4868,KS Polkowice 
"Jan 1, 2008",?,Poland,22588,Sleza Wroclaw ,52335,50 Th. €,Grzegorz Kuswik,07/08,Poland,716,GKS Belchatow 
"Feb 27, 2014",-,Poland,515,Unattached ,42103,75 Th. €,Marcel Surowiak,13/14,,36644,Sw. Czarnowasy 
"Sep 19, 2013",-,Poland,5699,Odra Opole ,42103,75 Th. €,Marcel Surowiak,13/14,,515,Unattached 
"Jul 1, 2011",Free transfer,Poland,7976,Polonia Bytom ,42103,200 Th. €,Marcel Surowiak,11/12,Poland,5699,Odra Opole 
"Jun 30, 2011",End of loan,Poland,23833,Oderka ,42103,200 Th. €,Marcel Surowiak,10/11,Poland,7976,Polonia Bytom 
"Jul 1, 2010",Loan,Poland,7976,Polonia Bytom ,42103,200 Th. €,Marcel Surowiak,10/11,Poland,23833,Oderka 
"Jun 30, 2010",End of loan,Poland,11991,LZS Lesnica ,42103,200 Th. €,Marcel Surowiak,09/10,Poland,7976,Polonia Bytom 
"Feb 1, 2010",Loan,Poland,7976,Polonia Bytom ,42103,200 Th. €,Marcel Surowiak,09/10,Poland,11991,LZS Lesnica 
"Dec 31, 2009",End of loan,Poland,23113,MKS Kluczbork ,42103,200 Th. €,Marcel Surowiak,09/10,Poland,7976,Polonia Bytom 
"Jul 1, 2009",Loan fee:20 Th. €,Poland,7976,Polonia Bytom ,42103,200 Th. €,Marcel Surowiak,09/10,Poland,23113,MKS Kluczbork 
"Feb 1, 2009",Free transfer,Poland,5699,Odra Opole ,42103,200 Th. €,Marcel Surowiak,08/09,Poland,7976,Polonia Bytom 
"Jul 1, 2015",Free transfer,Poland,26564,Grudziadz ,33403,50 Th. €,Maciej Rogalski,15/16,Poland,28887,Chojnice 
"Jul 1, 2012",Free transfer,Poland,6361,Podbeskidzie ,33403,300 Th. €,Maciej Rogalski,12/13,Poland,26564,Grudziadz 
"Jul 9, 2010",25 Th. €,Poland,4000,Lechia Gdansk ,33403,375 Th. €,Maciej Rogalski,10/11,Poland,6361,Podbeskidzie 
"Jan 16, 2007",40 Th. €,Poland,1986,KSZO Ostrowiec ,33403,175 Th. €,Maciej Rogalski,06/07,Poland,4000,Lechia Gdansk 
"Jul 1, 2005",Free transfer,Poland,9232,Mlawianka Mlawa ,33403,-,Maciej Rogalski,05/06,Poland,1986,KSZO Ostrowiec 
"Jul 1, 2011",?,Spain,13805,Benidorm CD ,72316,-,Tito,11/12,Spain,26132,UE Llagostera 
"Jul 1, 2010",?,Spain,10773,RCD Espanyol B ,72316,-,Tito,10/11,Spain,13805,Benidorm CD 
"Jun 30, 2009",End of loan,Poland,255,Legia Warszawa ,72316,200 Th. €,Tito,08/09,Spain,10773,RCD Espanyol B 
"Jul 1, 2008",Loan,Spain,10773,RCD Espanyol B ,72316,-,Tito,08/09,Poland,255,Legia Warszawa 
"Jul 22, 2015",Free transfer,Poland,7745,Kotwica ,68629,100 Th. €,Krzysztof Bulka,15/16,Poland,11873,Baltyk Gdynia 
"Jul 22, 2014",Free transfer,Poland,11873,Baltyk Gdynia ,68629,50 Th. €,Krzysztof Bulka,14/15,Poland,7745,Kotwica 
"Jul 1, 2012",Free transfer,Poland,6107,Arka Gdynia ,68629,50 Th. €,Krzysztof Bulka,12/13,Poland,11873,Baltyk Gdynia 
"Jun 30, 2012",End of loan,Poland,11873,Baltyk Gdynia ,68629,50 Th. €,Krzysztof Bulka,11/12,Poland,6107,Arka Gdynia 
"Jan 1, 2012",Loan,Poland,6107,Arka Gdynia ,68629,50 Th. €,Krzysztof Bulka,11/12,Poland,11873,Baltyk Gdynia 
"Jun 30, 2011",End of loan,Poland,6116,Olimpia Elblag ,68629,50 Th. €,Krzysztof Bulka,10/11,Poland,6107,Arka Gdynia 
"Jul 1, 2010",Loan,Poland,6107,Arka Gdynia ,68629,50 Th. €,Krzysztof Bulka,10/11,Poland,6116,Olimpia Elblag 
"Jul 1, 2008",-,Poland,15483,Arka U19 ,68629,-,Krzysztof Bulka,08/09,Poland,6107,Arka Gdynia 
"Feb 1, 2013",Free transfer,Poland,25628,Lech Rypin ,52353,125 Th. €,Pawel Adamiec,12/13,Poland,34302,Biala Piska 
"Jul 27, 2012",?,Poland,6106,Tur Turek ,52353,125 Th. €,Pawel Adamiec,12/13,Poland,25628,Lech Rypin 
"Jul 1, 2011",Free transfer,Poland,716,GKS Belchatow ,52353,125 Th. €,Pawel Adamiec,11/12,Poland,6106,Tur Turek 
"Jun 30, 2011",End of loan,Poland,8782,Sokol Aleksandrow Lodzki ,52353,125 Th. €,Pawel Adamiec,10/11,Poland,716,GKS Belchatow 
"Aug 1, 2010",Loan,Poland,716,GKS Belchatow ,52353,175 Th. €,Pawel Adamiec,10/11,Poland,8782,Sokol Aleksandrow Lodzki 
"Jun 30, 2010",End of loan,Poland,3527,Motor Lublin ,52353,175 Th. €,Pawel Adamiec,09/10,Poland,716,GKS Belchatow 
"Feb 1, 2010",Loan,Poland,716,GKS Belchatow ,52353,200 Th. €,Pawel Adamiec,09/10,Poland,3527,Motor Lublin 
"Jul 1, 2007",20 Th. €,Poland,8938,Zdroj Ciechocinek ,52353,-,Pawel Adamiec,07/08,Poland,716,GKS Belchatow 
"Jan 1, 2007",Free transfer,Poland,29318,UKS SMS Balucz ,52353,-,Pawel Adamiec,06/07,Poland,8938,Zdroj Ciechocinek 
"Jul 1, 2006",Free transfer,Poland,8937,Stal Glowno ,52353,-,Pawel Adamiec,06/07,Poland,29318,UKS SMS Balucz 
"Jul 1, 2005",Free transfer,Poland,28801,UKS SMS U19 ,52353,-,Pawel Adamiec,05/06,Poland,8937,Stal Glowno 
"Jan 24, 2016",Free transfer,Kazakhstan,10481,Tobol Kostanay ,100482,750 Th. €,Deivydas Matulevicius,15/16,Romania,8818,FC Botosani 
"Jun 19, 2015",Free transfer,Romania,8715,Pandurii T.-Jiu ,100482,900 Th. €,Deivydas Matulevicius,14/15,Kazakhstan,10481,Tobol Kostanay 
"Jul 1, 2012",?,Lithuania,602,Zalgiris ,100482,275 Th. €,Deivydas Matulevicius,12/13,Romania,8715,Pandurii T.-Jiu 
"Jun 30, 2012",End of loan,Poland,5689,Cracovia Kraków ,100482,275 Th. €,Deivydas Matulevicius,11/12,Lithuania,602,Zalgiris 
"Feb 16, 2012",Loan,Lithuania,602,Zalgiris ,100482,275 Th. €,Deivydas Matulevicius,11/12,Poland,5689,Cracovia Kraków 
"Jan 1, 2011",Free transfer,Poland,1305,Odra Wodzislaw ,100482,225 Th. €,Deivydas Matulevicius,10/11,Lithuania,602,Zalgiris 
"Jan 1, 2009",Free transfer,Lithuania,8608,FC Vilnius ,100482,-,Deivydas Matulevicius,08/09,Poland,1305,Odra Wodzislaw 
"Jul 1, 2007",Free transfer,Lithuania,28754,Interas-AE Visaginas ,100482,-,Deivydas Matulevicius,07/08,Lithuania,8608,FC Vilnius 
"Jul 1, 2015",?,Poland,3527,Motor Lublin ,92298,150 Th. €,Patryk Koziara,14/15,Poland,6190,Swit N.D.M. 
"Jul 31, 2013",Free transfer,Poland,4892,Dolcan Zabki ,92298,150 Th. €,Patryk Koziara,13/14,Poland,3527,Motor Lublin 
"Jul 1, 2010",?,Poland,6628,Legia II ,92298,50 Th. €,Patryk Koziara,10/11,Poland,4892,Dolcan Zabki 
"Aug 1, 2008",Free transfer,Poland,15528,Polonia U19 ,92298,-,Patryk Koziara,08/09,Poland,6628,Legia II 
"Jul 15, 2015",?,Belgium,6344,Bocholt VV ,87691,75 Th. €,Michal Fidziukiewicz,15/16,Poland,6560,Sosnowiec 
"Jul 10, 2013",Free transfer,Poland,2300,J. Bialystok ,87691,75 Th. €,Michal Fidziukiewicz,13/14,Belgium,6344,Bocholt VV 
"Dec 31, 2012",End of loan,Poland,30545,Gryf Wejherowo ,87691,75 Th. €,Michal Fidziukiewicz,12/13,Poland,2300,J. Bialystok 
"Jan 1, 2012",Loan,Poland,2300,J. Bialystok ,87691,75 Th. €,Michal Fidziukiewicz,11/12,Poland,30545,Gryf Wejherowo 
"Dec 31, 2011",End of loan,Poland,33022,Dab Dabrowa ,87691,75 Th. €,Michal Fidziukiewicz,11/12,Poland,2300,J. Bialystok 
"Aug 1, 2011",Loan,Poland,2300,J. Bialystok ,87691,75 Th. €,Michal Fidziukiewicz,11/12,Poland,33022,Dab Dabrowa 
"Jun 30, 2011",End of loan,Poland,8612,Ruch Wysokie Mazowieckie ,87691,75 Th. €,Michal Fidziukiewicz,10/11,Poland,2300,J. Bialystok 
"Jul 1, 2010",Loan,Poland,2300,J. Bialystok ,87691,75 Th. €,Michal Fidziukiewicz,10/11,Poland,8612,Ruch Wysokie Mazowieckie 
"Jul 1, 2008",-,Poland,8716,J. Bialystok II ,87691,-,Michal Fidziukiewicz,08/09,Poland,2300,J. Bialystok 
"Jan 1, 2008",-,Poland,15518,Jagiellonia U19 ,87691,-,Michal Fidziukiewicz,07/08,Poland,8716,J. Bialystok II 
"Jul 1, 2012",-,Poland,4000,Lechia Gdansk ,32908,75 Th. €,Jakub Kawa,12/13,,515,Unattached 
"Jun 30, 2012",End of loan,Poland,11873,Baltyk Gdynia ,32908,75 Th. €,Jakub Kawa,11/12,Poland,4000,Lechia Gdansk 
"Jan 1, 2012",Loan,Poland,4000,Lechia Gdansk ,32908,75 Th. €,Jakub Kawa,11/12,Poland,11873,Baltyk Gdynia 
"Dec 31, 2010",End of loan,Poland,11873,Baltyk Gdynia ,32908,75 Th. €,Jakub Kawa,10/11,Poland,4000,Lechia Gdansk 
"Jul 1, 2010",Loan,Poland,4000,Lechia Gdansk ,32908,125 Th. €,Jakub Kawa,10/11,Poland,11873,Baltyk Gdynia 
"Jun 30, 2010",End of loan,Poland,9109,Znicz Pruszkow ,32908,125 Th. €,Jakub Kawa,09/10,Poland,4000,Lechia Gdansk 
"Jan 1, 2010",Loan,Poland,4000,Lechia Gdansk ,32908,125 Th. €,Jakub Kawa,09/10,Poland,9109,Znicz Pruszkow 
"Jun 30, 2007",End of loan,Poland,8667,Kaszubia Koscierzyna ,32908,-,Jakub Kawa,06/07,Poland,4000,Lechia Gdansk 
"Jan 1, 2007",Loan,Poland,4000,Lechia Gdansk ,32908,-,Jakub Kawa,06/07,Poland,8667,Kaszubia Koscierzyna 
"Jul 1, 2006",-,Poland,15521,Lechia U19 ,32908,-,Jakub Kawa,06/07,Poland,4000,Lechia Gdansk 
"Jan 1, 2009",70 Th. €,Bosnia-Herzegovina,765,Celik Zenica ,28308,400 Th. €,Jasmin Buric,08/09,Poland,238,Lech Poznan 
"Jul 1, 2004",-,Bosnia-Herzegovina,19850,NK Celik U19 ,28308,-,Jasmin Buric,04/05,Bosnia-Herzegovina,765,Celik Zenica 
"Jan 11, 2016",350 Th. â‚¬,Italy,1385,Modena FC ,79510,700 Th. â‚¬,Thiago Cionek,15/16,Italy,458,US Palermo 
"Jul 24, 2014",Free transfer,Italy,3037,Padova ,79510,600 Th. â‚¬,Thiago Cionek,14/15,Italy,1385,Modena FC 
"Jun 30, 2014",End of loan,Italy,1385,Modena FC ,79510,350 Th. â‚¬,Thiago Cionek,13/14,Italy,3037,Padova 
"Sep 2, 2013",Loan,Italy,3037,Padova ,79510,350 Th. â‚¬,Thiago Cionek,13/14,Italy,1385,Modena FC 
"Aug 30, 2012",400 Th. â‚¬,Poland,2300,J. Bialystok ,79510,650 Th. â‚¬,Thiago Cionek,12/13,Italy,3037,Padova 
"Jul 1, 2008",50 Th. â‚¬,Brazil,11449,CRB ,79510,-,Thiago Cionek,08/09,Poland,2300,J. Bialystok 
"Aug 1, 2007",gratuito,Portugal,7117,BraganÃ§a ,79510,-,Thiago Cionek,07/08,Brazil,11449,CRB 
"Jan 1, 2007",?,Brazil,28022,CuiabÃ¡-MT ,79510,-,Thiago Cionek,06/07,Portugal,7117,BraganÃ§a 
"Dec 1, 2014",?,Poland,3527,Motor Lublin ,110231,100 Th. €,Damian Jaron,14/15,Poland,30998,Pogon Grodzisk Mazowiecki 
"Jul 1, 2014",?,Poland,3527,Motor Lublin ,110231,100 Th. €,Damian Jaron,14/15,Poland,30998,Pogon Grodzisk Mazowiecki 
"Jul 31, 2013",?,Poland,2118,Wisla Plock ,110231,100 Th. €,Damian Jaron,13/14,Poland,3527,Motor Lublin 
"Jun 30, 2013",End of loan,Poland,7976,Polonia Bytom ,110231,100 Th. €,Damian Jaron,12/13,Poland,2118,Wisla Plock 
"Mar 7, 2013",Loan,Poland,2118,Wisla Plock ,110231,100 Th. €,Damian Jaron,12/13,Poland,7976,Polonia Bytom 
"Dec 31, 2012",End of loan,Poland,4892,Dolcan Zabki ,110231,100 Th. €,Damian Jaron,12/13,Poland,2118,Wisla Plock 
"Aug 8, 2012",Loan,Poland,2118,Wisla Plock ,110231,75 Th. €,Damian Jaron,12/13,Poland,4892,Dolcan Zabki 
"Jul 1, 2011",10 Th. €,Poland,2745,Pol. Warsaw ,110231,75 Th. €,Damian Jaron,11/12,Poland,2118,Wisla Plock 
"Jun 30, 2011",End of loan,Poland,2118,Wisla Plock ,110231,75 Th. €,Damian Jaron,10/11,Poland,2745,Pol. Warsaw 
"Feb 1, 2011",Loan,Poland,2745,Pol. Warsaw ,110231,75 Th. €,Damian Jaron,10/11,Poland,2118,Wisla Plock 
"Dec 31, 2010",End of loan,Poland,12407,Stilon ,110231,75 Th. €,Damian Jaron,10/11,Poland,2745,Pol. Warsaw 
"Jul 1, 2010",Loan,Poland,2745,Pol. Warsaw ,110231,75 Th. €,Damian Jaron,10/11,Poland,12407,Stilon 
"Jul 1, 2008",-,Poland,15528,Polonia U19 ,110231,-,Damian Jaron,08/09,Poland,2745,Pol. Warsaw 
"Jul 11, 2013",Free transfer,Poland,2745,Pol. Warsaw ,33432,500 Th. €,Lukasz Piatek,13/14,Poland,168,Zaglebie Lubin 
"Jul 1, 2005",-,Poland,15528,Polonia U19 ,33432,-,Lukasz Piatek,05/06,Poland,2745,Pol. Warsaw 
"Jul 1, 2011",-,Poland,6354,Wisla Krakow II ,110234,50 Th. €,Jacek Pawlowski,11/12,,515,Unattached 
"Sep 1, 2010",Free transfer,Poland,8848,Polonia Warsaw II ,110234,50 Th. €,Jacek Pawlowski,10/11,Poland,6354,Wisla Krakow II 
"Jul 1, 2008",-,Poland,15528,Polonia U19 ,110234,-,Jacek Pawlowski,08/09,Poland,8848,Polonia Warsaw II 
"Jul 1, 2006",Free transfer,Poland,10203,Okecie Warszawa U19 ,110234,-,Jacek Pawlowski,06/07,Poland,15528,Polonia U19 
"Jul 1, 2011",-,Spain,12405,Real Unión ,23196,-,Iñaki Descarga,11/12,,123,End of career 
"Jul 1, 2009",Free transfer,Poland,255,Legia Warszawa ,23196,"1,20 Mill. €",Iñaki Descarga,09/10,Spain,12405,Real Unión 
"Jul 1, 2008",Free transfer,Spain,3368,Levante UD ,23196,"1,20 Mill. €",Iñaki Descarga,08/09,Poland,255,Legia Warszawa 
"Jul 1, 2000",Free transfer,Spain,1533,SD Eibar ,23196,-,Iñaki Descarga,00/01,Spain,3368,Levante UD 
"Jul 1, 1999",Free transfer,Spain,331,CA Osasuna ,23196,-,Iñaki Descarga,99/00,Spain,1533,SD Eibar 
"Jul 1, 1996",-,Spain,8516,CA Osasuna B ,23196,-,Iñaki Descarga,96/97,Spain,331,CA Osasuna 
"Jul 1, 2015",Free transfer,Poland,50164,KS Zakopane ,68769,125 Th. €,Mariusz Rozalski,15/16,Poland,50162,NKP Podhale 
"Mar 17, 2015",Free transfer,Poland,32007,Limanovia ,68769,125 Th. €,Mariusz Rozalski,14/15,Poland,50164,KS Zakopane 
"Jul 26, 2014",Free transfer,Poland,28681,Poprad Muszyna ,68769,125 Th. €,Mariusz Rozalski,14/15,Poland,32007,Limanovia 
"Jan 1, 2014",Free transfer,Poland,4533,Kolejarz Stroze ,68769,125 Th. €,Mariusz Rozalski,13/14,Poland,28681,Poprad Muszyna 
"Jul 23, 2013",Free transfer,Poland,6559,Pelikan Lowicz ,68769,125 Th. €,Mariusz Rozalski,13/14,Poland,4533,Kolejarz Stroze 
"Aug 10, 2012",Free transfer,Poland,8984,Sandecja ,68769,125 Th. €,Mariusz Rozalski,12/13,Poland,6559,Pelikan Lowicz 
"Jul 1, 2009",Free transfer,Poland,7976,Polonia Bytom ,68769,200 Th. €,Mariusz Rozalski,09/10,Poland,8984,Sandecja 
"Jan 1, 2009",?,Poland,8737,Kmita Zabierzów ,68769,-,Mariusz Rozalski,08/09,Poland,7976,Polonia Bytom 
"Jul 1, 2013",-,Lithuania,8047,Suduva ,42659,100 Th. €,Nerijus Radzius,13/14,,123,End of career 
"Feb 1, 2010",Free transfer,Poland,256,LKS Lodz ,42659,-,Nerijus Radzius,09/10,Lithuania,8047,Suduva 
"Jan 1, 2009",Free transfer,Lithuania,1187,FBK Kaunas ,42659,-,Nerijus Radzius,08/09,Poland,256,LKS Lodz 
"Jul 1, 2006",?,Russia,6432,Volgar-Gazprom ,42659,-,Nerijus Radzius,06/07,Lithuania,1187,FBK Kaunas 
"Jul 1, 2005",?,Russia,5287,Chernomorets N. ,42659,-,Nerijus Radzius,05/06,Russia,6432,Volgar-Gazprom 
"Jul 1, 2003",?,Poland,168,Zaglebie Lubin ,42659,-,Nerijus Radzius,03/04,Russia,5287,Chernomorets N. 
"Jul 1, 2000",?,Lithuania,602,Zalgiris ,42659,-,Nerijus Radzius,00/01,Poland,168,Zaglebie Lubin 
"Jan 12, 2016",Free transfer,Poland,10453,Wigry Suwalki ,38565,100 Th. €,Robert Hirsz,15/16,Poland,22318,Legionovia 
"Jan 27, 2015",-,Poland,515,Unattached ,38565,100 Th. €,Robert Hirsz,14/15,,10453,Wigry Suwalki 
"Nov 17, 2014",-,Poland,28536,Bytovia Bytow ,38565,100 Th. €,Robert Hirsz,14/15,,515,Unattached 
"Jul 1, 2012",Free transfer,Poland,11873,Baltyk Gdynia ,38565,75 Th. €,Robert Hirsz,12/13,Poland,28536,Bytovia Bytow 
"Jul 1, 2011",-,Poland,515,Unattached ,38565,75 Th. €,Robert Hirsz,11/12,,11873,Baltyk Gdynia 
"Apr 1, 2011",-,Cyprus,8553,APEP Pitsilia ,38565,75 Th. €,Robert Hirsz,10/11,,515,Unattached 
"Feb 1, 2011",Free transfer,Poland,4000,Lechia Gdansk ,38565,75 Th. €,Robert Hirsz,10/11,Cyprus,8553,APEP Pitsilia 
"Jun 30, 2010",End of loan,Poland,6106,Tur Turek ,38565,75 Th. €,Robert Hirsz,09/10,Poland,4000,Lechia Gdansk 
"Feb 1, 2010",Loan,Poland,4000,Lechia Gdansk ,38565,75 Th. €,Robert Hirsz,09/10,Poland,6106,Tur Turek 
"Jan 1, 2006",-,Poland,15521,Lechia U19 ,38565,-,Robert Hirsz,05/06,Poland,4000,Lechia Gdansk 
"Jul 20, 2015",Free transfer,Poland,12736,GTS Bojszowy ,38566,100 Th. €,Lukasz Krzycki,15/16,Poland,1750,GKS Tychy 
"Jan 1, 2015",-,Poland,515,Unattached ,38566,100 Th. €,Lukasz Krzycki,14/15,,12736,GTS Bojszowy 
"Jul 1, 2014",-,Poland,6112,Piast Gliwice ,38566,100 Th. €,Lukasz Krzycki,14/15,,515,Unattached 
"Jul 1, 2006",9 Th. €,Poland,1750,GKS Tychy ,38566,-,Lukasz Krzycki,06/07,Poland,6112,Piast Gliwice 
"Jul 1, 2002",Free transfer,Poland,15504,Piast Gliwice II ,38566,-,Lukasz Krzycki,02/03,Poland,1750,GKS Tychy 
"Jan 1, 2002",-,Poland,15525,Piast Gliwice U19 ,38566,-,Lukasz Krzycki,01/02,Poland,15504,Piast Gliwice II 
"Jul 15, 2015",Free transfer,Poland,2300,J. Bialystok ,78508,200 Th. €,Lukasz Tyminski,15/16,Poland,3291,Gornik Leczna 
"Jun 30, 2014",End of loan,Poland,1882,OKS Brzesko ,78508,250 Th. €,Lukasz Tyminski,13/14,Poland,2300,J. Bialystok 
"Feb 19, 2014",Loan,Poland,2300,J. Bialystok ,78508,250 Th. €,Lukasz Tyminski,13/14,Poland,1882,OKS Brzesko 
"Dec 31, 2013",End of loan,Poland,318,Ruch Chorzow ,78508,250 Th. €,Lukasz Tyminski,13/14,Poland,2300,J. Bialystok 
"Jan 16, 2013",Loan,Poland,2300,J. Bialystok ,78508,350 Th. €,Lukasz Tyminski,12/13,Poland,318,Ruch Chorzow 
"Jul 1, 2011",80 Th. €,Poland,7976,Polonia Bytom ,78508,150 Th. €,Lukasz Tyminski,11/12,Poland,2300,J. Bialystok 
"Jan 1, 2011",75 Th. €,Poland,759,Slask Wroclaw ,78508,125 Th. €,Lukasz Tyminski,10/11,Poland,7976,Polonia Bytom 
"Dec 1, 2010",End of loan,Poland,7976,Polonia Bytom ,78508,125 Th. €,Lukasz Tyminski,10/11,Poland,759,Slask Wroclaw 
"Feb 1, 2010",Loan,Poland,759,Slask Wroclaw ,78508,50 Th. €,Lukasz Tyminski,09/10,Poland,7976,Polonia Bytom 
"Feb 1, 2008",Free transfer,Poland,31992,C-G Zywiec ,78508,-,Lukasz Tyminski,07/08,Poland,759,Slask Wroclaw 
"Jun 30, 2007",End of loan,Poland,20842,Skalka Zabnica ,78508,-,Lukasz Tyminski,06/07,Poland,31992,C-G Zywiec 
"Jan 1, 2007",Loan,Poland,31992,C-G Zywiec ,78508,-,Lukasz Tyminski,06/07,Poland,20842,Skalka Zabnica 
"Jul 24, 2015",Free transfer,Poland,31004,Chelmianka Chelm ,103597,50 Th. €,Mateusz Olszak,15/16,Poland,29403,Wisla Pulawy 
"Mar 1, 2013",-,Poland,515,Unattached ,103597,50 Th. €,Mateusz Olszak,12/13,,31004,Chelmianka Chelm 
"Jan 1, 2013",-,Poland,238,Lech Poznan ,103597,50 Th. €,Mateusz Olszak,12/13,,515,Unattached 
"Dec 31, 2012",End of loan,Poland,28893,P. Niepolomice ,103597,50 Th. €,Mateusz Olszak,12/13,Poland,238,Lech Poznan 
"Feb 9, 2012",Loan,Poland,238,Lech Poznan ,103597,50 Th. €,Mateusz Olszak,11/12,Poland,28893,P. Niepolomice 
"Dec 31, 2011",End of loan,Poland,29403,Wisla Pulawy ,103597,50 Th. €,Mateusz Olszak,11/12,Poland,238,Lech Poznan 
"Jul 11, 2011",Loan,Poland,238,Lech Poznan ,103597,50 Th. €,Mateusz Olszak,11/12,Poland,29403,Wisla Pulawy 
