date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jan 1, 2015",Free transfer,Brazil,10247,Portuguesa ,55389,400 Th. €,Pedro Oldoni,14/15,Brazil,4906,Macaé 
"Jul 6, 2014",-,Brazil,515,Unattached ,55389,400 Th. €,Pedro Oldoni,14/15,,10247,Portuguesa 
"May 20, 2014",-,Turkey,2381,Sivasspor ,55389,400 Th. €,Pedro Oldoni,13/14,,515,Unattached 
"Jan 24, 2014",Free transfer,Brazil,2125,Vitória ,55389,400 Th. €,Pedro Oldoni,13/14,Turkey,2381,Sivasspor 
"Mar 1, 2013",-,Brazil,515,Unattached ,55389,400 Th. €,Pedro Oldoni,12/13,,2125,Vitória 
"Jan 1, 2013",-,Brazil,679,Atlético-PR ,55389,400 Th. €,Pedro Oldoni,12/13,,515,Unattached 
"Jun 30, 2011",End of loan,Portugal,982,Nacional ,55389,400 Th. €,Pedro Oldoni,10/11,Brazil,679,Atlético-PR 
"Jan 1, 2010",Loan,Brazil,679,Atlético-PR ,55389,500 Th. €,Pedro Oldoni,09/10,Portugal,982,Nacional 
"Dec 31, 2009",End of loan,Brazil,330,Atlético-MG ,55389,500 Th. €,Pedro Oldoni,09/10,Brazil,679,Atlético-PR 
"Jul 1, 2009",Loan,Brazil,679,Atlético-PR ,55389,"1,40 Mill. €",Pedro Oldoni,09/10,Brazil,330,Atlético-MG 
"Jun 30, 2009",End of loan,Spain,366,Real Valladolid ,55389,"1,40 Mill. €",Pedro Oldoni,08/09,Brazil,679,Atlético-PR 
"Jan 1, 2009",Loan,Brazil,679,Atlético-PR ,55389,"1,40 Mill. €",Pedro Oldoni,08/09,Spain,366,Real Valladolid 
"May 31, 2005",End of loan,Brazil,16837,Cianorte ,55389,-,Pedro Oldoni,04/05,Brazil,679,Atlético-PR 
"Jan 1, 2005",Loan,Brazil,679,Atlético-PR ,55389,-,Pedro Oldoni,04/05,Brazil,16837,Cianorte 
"Jan 1, 2004",-,Brazil,16656,Paranaense ,55389,-,Pedro Oldoni,03/04,Brazil,679,Atlético-PR 
"Jan 28, 2016",Free transfer,Brazil,978,Vasco da Gama ,52322,"1,00 Mill. €",Bruno Teles,15/16,Brazil,1784,Mogi Mirim 
"Sep 10, 2015",Free transfer,Russia,2696,KS Samara ,52322,"1,40 Mill. €",Bruno Teles,15/16,Brazil,978,Vasco da Gama 
"Sep 5, 2012",300 Th. €,Portugal,2420,Vit. Guimarães ,52322,"1,70 Mill. €",Bruno Teles,12/13,Russia,2696,KS Samara 
"Jan 1, 2010",Free transfer,Brazil,210,Grêmio ,52322,300 Th. €,Bruno Teles,09/10,Portugal,2420,Vit. Guimarães 
"Dec 1, 2009",End of loan,Brazil,10492,Juventude ,52322,300 Th. €,Bruno Teles,09/10,Brazil,210,Grêmio 
"Aug 1, 2009",Loan,Brazil,210,Grêmio ,52322,200 Th. €,Bruno Teles,09/10,Brazil,10492,Juventude 
"Jun 30, 2009",End of loan,Brazil,8718,Sport ,52322,200 Th. €,Bruno Teles,08/09,Brazil,210,Grêmio 
"Jan 1, 2009",Loan,Brazil,210,Grêmio ,52322,200 Th. €,Bruno Teles,08/09,Brazil,8718,Sport 
"Dec 1, 2008",End of loan,Brazil,10247,Portuguesa ,52322,200 Th. €,Bruno Teles,08/09,Brazil,210,Grêmio 
"Aug 1, 2008",Loan,Brazil,210,Grêmio ,52322,200 Th. €,Bruno Teles,08/09,Brazil,10247,Portuguesa 
"Jan 1, 2006",-,Brazil,14704,Grêmio B ,52322,-,Bruno Teles,05/06,Brazil,210,Grêmio 
"Apr 29, 2016",?,United States,45604,Orlando ,45155,550 Th. €,Aurélien Collin,15/16,United States,623,NY Red Bulls 
"Dec 8, 2014",Free transfer,United States,4284,Kansas ,45155,750 Th. €,Aurélien Collin,14/15,United States,45604,Orlando 
"Apr 15, 2011",?,Portugal,1085,Vitória Setúbal ,45155,"1,00 Mill. €",Aurélien Collin,10/11,United States,4284,Kansas 
"Sep 1, 2009",Free transfer,Wales,1112,Wrexham ,45155,500 Th. €,Aurélien Collin,09/10,Portugal,1085,Vitória Setúbal 
"Feb 5, 2009",Free transfer,Greece,3385,Panserraikos ,45155,500 Th. €,Aurélien Collin,08/09,Wales,1112,Wrexham 
"Jul 1, 2008",-,Greece,515,Unattached ,45155,350 Th. €,Aurélien Collin,08/09,,3385,Panserraikos 
"Mar 1, 2008",-,Scotland,3029,Gretna ,45155,50 Th. €,Aurélien Collin,07/08,,515,Unattached 
"Aug 1, 2007",Free transfer,France,3558,G. Ajaccio ,45155,50 Th. €,Aurélien Collin,07/08,Scotland,3029,Gretna 
"Jul 1, 2006",Free transfer,France,1416,SC Amiens ,45155,-,Aurélien Collin,06/07,France,3558,G. Ajaccio 
"Jul 1, 2005",Free transfer,France,1081,CS Sedan ,45155,-,Aurélien Collin,05/06,France,1416,SC Amiens 
"Jul 1, 2004",-,France,10881,CS Sedan-Ardennes U19 ,45155,-,Aurélien Collin,04/05,France,1081,CS Sedan 
"Jul 1, 2013",Free transfer,Bulgaria,712,FK Etar ,32868,200 Th. €,Mateusz Bak,13/14,Poland,4000,Lechia Gdansk 
"Feb 20, 2013",Free transfer,Poland,6361,Podbeskidzie ,32868,200 Th. €,Mateusz Bak,12/13,Bulgaria,712,FK Etar 
"Jul 1, 2011",Free transfer,Poland,2118,Wisla Plock ,32868,200 Th. €,Mateusz Bak,11/12,Poland,6361,Podbeskidzie 
"Feb 1, 2011",Free transfer,Poland,4000,Lechia Gdansk ,32868,200 Th. €,Mateusz Bak,10/11,Poland,2118,Wisla Plock 
"Jun 30, 2010",End of loan,Portugal,1301,Marítimo ,32868,250 Th. €,Mateusz Bak,09/10,Poland,4000,Lechia Gdansk 
"Jan 1, 2010",Loan,Poland,4000,Lechia Gdansk ,32868,250 Th. €,Mateusz Bak,09/10,Portugal,1301,Marítimo 
"Jul 1, 2001",-,Poland,15521,Lechia U19 ,32868,-,Mateusz Bak,01/02,Poland,4000,Lechia Gdansk 
"Jul 1, 2015",Free transfer,Portugal,1465,Estoril ,58988,"1,20 Mill. €",Emídio Rafael,15/16,Portugal,2990,Coimbra 
"Jan 13, 2014",130 Th. €,Greece,21957,Platanias ,58988,500 Th. €,Emídio Rafael,13/14,Portugal,1465,Estoril 
"Jul 9, 2013",Free transfer,Portugal,1075,Braga ,58988,500 Th. €,Emídio Rafael,13/14,Greece,21957,Platanias 
"Jan 1, 2013",Free transfer,Portugal,720,FC Porto ,58988,500 Th. €,Emídio Rafael,12/13,Portugal,1075,Braga 
"Jul 1, 2010",400 Th. €,Portugal,2990,Coimbra ,58988,800 Th. €,Emídio Rafael,10/11,Portugal,720,FC Porto 
"Jul 1, 2009",Free transfer,Portugal,7378,Portimonense ,58988,200 Th. €,Emídio Rafael,09/10,Portugal,2990,Coimbra 
"Jul 1, 2007",Free transfer,Portugal,336,Sporting CP ,58988,-,Emídio Rafael,07/08,Portugal,7378,Portimonense 
"Jun 30, 2007",End of loan,Portugal,11085,Real SC ,58988,-,Emídio Rafael,06/07,Portugal,336,Sporting CP 
"Jul 1, 2006",Loan,Portugal,336,Sporting CP ,58988,-,Emídio Rafael,06/07,Portugal,11085,Real SC 
"Jun 30, 2006",End of loan,Portugal,3268,Casa Pia ,58988,-,Emídio Rafael,05/06,Portugal,336,Sporting CP 
"Jul 1, 2005",Loan,Portugal,336,Sporting CP ,58988,-,Emídio Rafael,05/06,Portugal,3268,Casa Pia 
"Jun 1, 2005",-,Portugal,10283,Sporting U19 ,58988,-,Emídio Rafael,04/05,Portugal,336,Sporting CP 
"Jul 1, 2003",-,Portugal,48365,Sporting Sub17 ,58988,-,Emídio Rafael,03/04,Portugal,10283,Sporting U19 
"Jan 1, 2016",-,Kazakhstan,10157,Aktobe ,85964,800 Th. €,Anderson Mineiro,15/16,,515,Unattached 
"Jun 10, 2014",-,Kazakhstan,515,Unattached ,85964,"1,00 Mill. €",Anderson Mineiro,14/15,,10157,Aktobe 
"Mar 3, 2014",-,Ukraine,6992,Chornomorets ,85964,"1,00 Mill. €",Anderson Mineiro,13/14,,515,Unattached 
"Jul 6, 2012",Free transfer,Portugal,2420,Vit. Guimarães ,85964,200 Th. €,Anderson Mineiro,12/13,Ukraine,6992,Chornomorets 
"Jul 1, 2010",?,Brazil,2646,Náutico ,85964,200 Th. €,Anderson Mineiro,10/11,Portugal,2420,Vit. Guimarães 
"Jun 30, 2010",End of loan,Russia,3725,Terek Grozny ,85964,200 Th. €,Anderson Mineiro,09/10,Brazil,2646,Náutico 
"Mar 1, 2010",Loan,Brazil,2646,Náutico ,85964,200 Th. €,Anderson Mineiro,09/10,Russia,3725,Terek Grozny 
"Aug 1, 2008",?,Brazil,25993,Linhares-ES ,85964,-,Anderson Mineiro,08/09,Brazil,609,Cruzeiro 
"Aug 1, 2008",Free transfer,Brazil,609,Cruzeiro ,85964,-,Anderson Mineiro,08/09,Brazil,2646,Náutico 
"Jul 1, 2008",?,Brazil,609,Cruzeiro ,85964,-,Anderson Mineiro,08/09,Brazil,25993,Linhares-ES 
"Jun 1, 2008",?,Brazil,8294,Tupi ,85964,-,Anderson Mineiro,07/08,Brazil,609,Cruzeiro 
"Jan 1, 2008",?,Brazil,609,Cruzeiro ,85964,-,Anderson Mineiro,07/08,Brazil,8294,Tupi 
"Jan 1, 2007",?,Brazil,25216,Mamoré-MG ,85964,-,Anderson Mineiro,06/07,Brazil,609,Cruzeiro 
"Dec 1, 2006",End of loan,Brazil,11932,Cabofriense ,85964,-,Anderson Mineiro,06/07,Brazil,25216,Mamoré-MG 
"Jan 1, 2006",Loan,Brazil,25216,Mamoré-MG ,85964,-,Anderson Mineiro,05/06,Brazil,11932,Cabofriense 
"Jul 1, 2011",?,Thailand,12533,Chonburi FC ,146033,200 Th. €,Berlin,11/12,,75,Unknown 
"Jul 1, 2010",Free transfer,Portugal,2995,Paços Ferreira ,146033,-,Berlin,10/11,Thailand,12533,Chonburi FC 
"Jan 1, 2010",?,Spain,21265,CA Monzon ,146033,-,Berlin,09/10,Portugal,2995,Paços Ferreira 
"Jun 30, 2016",End of loan,Portugal,1075,Braga ,9335,"2,00 Mill. €",Rui Fonte,15/16,Portugal,10330,Benfica B 
"Jul 30, 2015",Loan,Portugal,10330,Benfica B ,9335,"2,00 Mill. €",Rui Fonte,15/16,Portugal,1075,Braga 
"Jun 30, 2015",End of loan,Portugal,2457,Belenenses ,9335,"2,00 Mill. €",Rui Fonte,14/15,Portugal,10330,Benfica B 
"Feb 2, 2015",Loan,Portugal,10330,Benfica B ,9335,"1,00 Mill. €",Rui Fonte,14/15,Portugal,2457,Belenenses 
"Jan 31, 2013",Free transfer,Spain,714,Espanyol ,9335,"1,50 Mill. €",Rui Fonte,12/13,Portugal,10330,Benfica B 
"Jul 1, 2011",Free transfer,Portugal,336,Sporting CP ,9335,-,Rui Fonte,11/12,Spain,714,Espanyol 
"Jun 30, 2011",End of loan,Spain,10773,RCD Espanyol B ,9335,-,Rui Fonte,10/11,Portugal,336,Sporting CP 
"Jul 1, 2010",Loan,Portugal,336,Sporting CP ,9335,300 Th. €,Rui Fonte,10/11,Spain,10773,RCD Espanyol B 
"Jun 30, 2010",End of loan,Portugal,1085,Vitória Setúbal ,9335,300 Th. €,Rui Fonte,09/10,Portugal,336,Sporting CP 
"Jul 1, 2009",Loan,Portugal,336,Sporting CP ,9335,200 Th. €,Rui Fonte,09/10,Portugal,1085,Vitória Setúbal 
"Jun 30, 2009",End of loan,England,11,Arsenal ,9335,200 Th. €,Rui Fonte,08/09,Portugal,336,Sporting CP 
"May 1, 2009",End of loan,England,873,Crystal Palace ,9335,-,Rui Fonte,08/09,England,11,Arsenal 
"Jan 1, 2009",Loan,England,11,Arsenal ,9335,-,Rui Fonte,08/09,England,873,Crystal Palace 
"Oct 1, 2006",Loan fee:75 Th. €,Portugal,10283,Sporting U19 ,9335,"2,50 Mill. €",Rui Fonte,06/07,England,11,Arsenal 
"Jan 1, 2012",-,Brazil,515,Unattached ,52856,100 Th. €,Wellington,11/12,,8652,Comercial Futebol Clube (SP) 
"Jul 1, 2010",-,Latvia,3811,Liepajas ,52856,100 Th. €,Wellington,10/11,,515,Unattached 
"Jan 1, 2010",Free transfer,Portugal,982,Nacional ,52856,150 Th. €,Wellington,09/10,Latvia,3811,Liepajas 
"Jul 1, 2009",Free transfer,Brazil,4064,Figueirense FC ,52856,150 Th. €,Wellington,09/10,Portugal,982,Nacional 
"Jan 1, 2009",Free transfer,Brazil,210,Grêmio ,52856,150 Th. €,Wellington,08/09,Brazil,4064,Figueirense FC 
"Dec 1, 2008",End of loan,Brazil,2646,Náutico ,52856,200 Th. €,Wellington,08/09,Brazil,210,Grêmio 
"Aug 1, 2008",Loan,Brazil,210,Grêmio ,52856,200 Th. €,Wellington,08/09,Brazil,2646,Náutico 
"Jun 30, 2008",End of loan,Germany,39,1.FSV Mainz 05 ,52856,800 Th. €,Wellington,07/08,Brazil,210,Grêmio 
"Aug 1, 2007",Loan fee:200 Th. €,Brazil,210,Grêmio ,52856,-,Wellington,07/08,Germany,39,1.FSV Mainz 05 
"Jun 30, 2007",End of loan,Brazil,199,Corinthians ,52856,-,Wellington,06/07,Brazil,210,Grêmio 
"Jan 1, 2007",Loan,Brazil,210,Grêmio ,52856,-,Wellington,06/07,Brazil,199,Corinthians 
"Jan 1, 2006",?,Brazil,734,União São João ,52856,-,Wellington,05/06,Brazil,210,Grêmio 
"Dec 1, 2005",End of loan,Brazil,4773,Ituano ,52856,-,Wellington,05/06,Brazil,734,União São João 
"Jul 1, 2005",Loan,Brazil,734,União São João ,52856,-,Wellington,05/06,Brazil,4773,Ituano 
"Jun 30, 2005",End of loan,Brazil,5120,Brasinha ,52856,-,Wellington,04/05,Brazil,734,União São João 
"Jan 1, 2005",Loan,Brazil,734,União São João ,52856,-,Wellington,04/05,Brazil,5120,Brasinha 
"Jan 1, 2003",-,Brazil,464,Own U19 ,52856,-,Wellington,02/03,,734,União São João 
"Jul 1, 2016",Free transfer,Belgium,601,KV Kortrijk ,124180,"1,50 Mill. €",Zarko Tomasevic,16/17,Belgium,2861,KV Oostende 
"Jul 1, 2013",Free transfer,Serbia,669,FK Partizan ,124180,500 Th. €,Zarko Tomasevic,13/14,Belgium,601,KV Kortrijk 
"Aug 31, 2012",Free transfer,Portugal,976,União Madeira ,124180,750 Th. €,Zarko Tomasevic,12/13,Serbia,669,FK Partizan 
"Jan 1, 2012",?,Portugal,982,Nacional ,124180,800 Th. €,Zarko Tomasevic,11/12,Portugal,976,União Madeira 
"Jul 1, 2009",-,Portugal,15561,Nacional U19 ,124180,-,Zarko Tomasevic,09/10,Portugal,982,Nacional 
"Jul 1, 2008",?,Montenegro,4639,Mornar Bar ,124180,-,Zarko Tomasevic,08/09,Portugal,15561,Nacional U19 
"Feb 25, 2015",Free transfer,Estonia,22832,Sillamäe Kalev ,44154,150 Th. €,Vjatseslav Zahovaiko,14/15,Estonia,23371,Paide 
"Aug 1, 2012",Free transfer,Finland,6251,KuPS ,44154,150 Th. €,Vjatseslav Zahovaiko,12/13,Estonia,22832,Sillamäe Kalev 
"Apr 13, 2012",Free transfer,Hungary,84,Debreceni VSC ,44154,150 Th. €,Vjatseslav Zahovaiko,11/12,Finland,6251,KuPS 
"Jul 1, 2011",Free transfer,Portugal,2639,Leiria ,44154,200 Th. €,Vjatseslav Zahovaiko,11/12,Hungary,84,Debreceni VSC 
"Jan 1, 2010",50 Th. €,Estonia,1002,FC Flora ,44154,150 Th. €,Vjatseslav Zahovaiko,09/10,Portugal,2639,Leiria 
"Mar 1, 2007",End of loan,Kuwait,15482,Al-Kuwait ,44154,-,Vjatseslav Zahovaiko,06/07,Estonia,1002,FC Flora 
"Feb 1, 2007",Loan fee:225 Th. €,Estonia,1002,FC Flora ,44154,-,Vjatseslav Zahovaiko,06/07,Kuwait,15482,Al-Kuwait 
"Jan 1, 2003",?,Estonia,32395,JK Viljandi ,44154,-,Vjatseslav Zahovaiko,02/03,Estonia,1002,FC Flora 
"Jan 1, 2001",?,Estonia,25410,Warrior Valga ,44154,-,Vjatseslav Zahovaiko,00/01,Estonia,32395,JK Viljandi 
"Jan 1, 2000",?,Estonia,1002,FC Flora ,44154,-,Vjatseslav Zahovaiko,99/00,Estonia,25410,Warrior Valga 
"Mar 22, 2016",Free transfer,Brazil,27219,Taubaté-SP ,124541,100 Th. €,Joãozinho,15/16,"Korea, South",16696,Gyeongnam FC 
"Jan 1, 2016",Free transfer,Brazil,22878,Rio Branco-SP ,124541,100 Th. €,Joãozinho,15/16,Brazil,27219,Taubaté-SP 
"Jan 1, 2015",Free transfer,Brazil,37474,Novorizontino ,124541,100 Th. €,Joãozinho,14/15,Brazil,22878,Rio Branco-SP 
"Jan 1, 2014",Free transfer,Brazil,734,União São João ,124541,100 Th. €,Joãozinho,13/14,Brazil,37474,Novorizontino 
"Feb 4, 2013",?,Macao,16636,CD Monte Carlo ,124541,100 Th. €,Joãozinho,12/13,Brazil,734,União São João 
"Jul 1, 2011",?,Brazil,34153,Independente-SP ,124541,100 Th. €,Joãozinho,11/12,Macao,16636,CD Monte Carlo 
"Jul 1, 2010",Free transfer,Portugal,1085,Vitória Setúbal ,124541,100 Th. €,Joãozinho,10/11,Brazil,34153,Independente-SP 
"Jun 30, 2010",End of loan,Portugal,10140,Covilhã ,124541,100 Th. €,Joãozinho,09/10,Portugal,1085,Vitória Setúbal 
"Jan 1, 2010",Loan,Portugal,1085,Vitória Setúbal ,124541,100 Th. €,Joãozinho,09/10,Portugal,10140,Covilhã 
"Jul 1, 2009",-,Portugal,15019,Setúbal U19 ,124541,-,Joãozinho,09/10,Portugal,1085,Vitória Setúbal 
"Jan 1, 2015",?,Vietnam,32018,Song Lam ,64640,300 Th. €,Cong Vinh Le,14/15,Vietnam,10756,Bec. Binh Duong 
"Nov 30, 2013",End of loan,Japan,16032,Consadole ,64640,50 Th. €,Cong Vinh Le,13/14,Vietnam,32018,Song Lam 
"Aug 1, 2013",Loan,Vietnam,32018,Song Lam ,64640,50 Th. €,Cong Vinh Le,13/14,Japan,16032,Consadole 
"Jan 1, 2013",-,Vietnam,9651,Hanoi ACB ,64640,50 Th. €,Cong Vinh Le,12/13,,515,Unattached 
"Jan 1, 2012",?,Vietnam,24971,Hanoi T&T ,64640,50 Th. €,Cong Vinh Le,11/12,Vietnam,9651,Hanoi ACB 
"Dec 31, 2009",End of loan,Portugal,3345,Leixões ,64640,50 Th. €,Cong Vinh Le,09/10,Vietnam,24971,Hanoi T&T 
"Aug 1, 2009",Loan,Vietnam,24971,Hanoi T&T ,64640,50 Th. €,Cong Vinh Le,09/10,Portugal,3345,Leixões 
"Jan 1, 2009",?,Vietnam,32018,Song Lam ,64640,50 Th. €,Cong Vinh Le,08/09,Vietnam,24971,Hanoi T&T 
"Jul 25, 2015",Free transfer,Greece,1837,Panachaiki ,28289,350 Th. €,Filipe da Costa,15/16,Greece,3385,Panserraikos 
"Jan 1, 2014",Free transfer,Greece,2079,PAE Veria ,28289,250 Th. €,Filipe da Costa,13/14,Greece,1837,Panachaiki 
"Jul 4, 2013",Free transfer,Greece,3385,Panserraikos ,28289,300 Th. €,Filipe da Costa,13/14,Greece,2079,PAE Veria 
"Jan 1, 2013",Free transfer,Cyprus,840,En. Paralimni ,28289,300 Th. €,Filipe da Costa,12/13,Greece,3385,Panserraikos 
"Jul 1, 2012",Free transfer,Greece,3385,Panserraikos ,28289,300 Th. €,Filipe da Costa,12/13,Cyprus,840,En. Paralimni 
"Jul 1, 2011",Free transfer,Portugal,1465,Estoril ,28289,500 Th. €,Filipe da Costa,11/12,Greece,3385,Panserraikos 
"Jun 1, 2011",Free transfer,Portugal,982,Nacional ,28289,800 Th. €,Filipe da Costa,10/11,Portugal,1465,Estoril 
"Jun 30, 2010",End of loan,Portugal,1465,Estoril ,28289,800 Th. €,Filipe da Costa,09/10,Portugal,982,Nacional 
"Jan 1, 2010",Loan,Portugal,982,Nacional ,28289,800 Th. €,Filipe da Costa,09/10,Portugal,1465,Estoril 
"Jul 1, 2009",Free transfer,Bulgaria,156,Levski Sofia ,28289,800 Th. €,Filipe da Costa,09/10,Portugal,982,Nacional 
"Jan 1, 2009",Free transfer,Bulgaria,208,CSKA Sofia ,28289,800 Th. €,Filipe da Costa,08/09,Bulgaria,156,Levski Sofia 
"Jul 1, 2008",Free transfer,England,399,Leeds ,28289,800 Th. €,Filipe da Costa,08/09,Bulgaria,208,CSKA Sofia 
"Jul 1, 2007",Free transfer,Greece,553,Ionikos Nikea ,28289,800 Th. €,Filipe da Costa,07/08,England,399,Leeds 
"Jun 30, 2007",End of loan,Greece,4603,AE Larisa ,28289,800 Th. €,Filipe da Costa,06/07,Greece,553,Ionikos Nikea 
"Jan 1, 2007",Loan,Greece,553,Ionikos Nikea ,28289,800 Th. €,Filipe da Costa,06/07,Greece,4603,AE Larisa 
"Jan 1, 2005",Free transfer,Italy,5621,Reggiana ,28289,-,Filipe da Costa,04/05,Greece,553,Ionikos Nikea 
"Jul 1, 2003",Free transfer,Portugal,10789,Braga B ,28289,-,Filipe da Costa,03/04,Italy,5621,Reggiana 
"Jun 1, 2003",Free transfer,Portugal,8889,Benfica U19 ,28289,-,Filipe da Costa,02/03,Portugal,10789,Braga B 
"Jun 30, 2002",End of loan,Portugal,20798,Amora U19 ,28289,-,Filipe da Costa,01/02,Portugal,8889,Benfica U19 
"Jul 1, 2001",Loan,Portugal,8889,Benfica U19 ,28289,-,Filipe da Costa,01/02,Portugal,20798,Amora U19 
"Jul 1, 2013",-,Portugal,4750,Olhanense ,24200,200 Th. €,Bruno Veríssimo,13/14,,123,End of career 
"Jul 1, 2002",Free transfer,Portugal,7793,Seixal ,24200,-,Bruno Veríssimo,02/03,Portugal,4750,Olhanense 
"Jul 1, 2001",Free transfer,Portugal,2829,Marco ,24200,-,Bruno Veríssimo,01/02,Portugal,7793,Seixal 
"Jan 1, 2000",Free transfer,Portugal,4750,Olhanense ,24200,-,Bruno Veríssimo,99/00,Portugal,2829,Marco 
"Jul 1, 1995",-,Portugal,15835,Olhanense U19 ,24200,-,Bruno Veríssimo,95/96,Portugal,4750,Olhanense 
"Jan 2, 2016",?,Japan,672,JEF United ,50324,"1,25 Mill. €",Nejc Pecnik,15/16,Japan,7452,Omiya Ardija 
"Dec 27, 2014",Ablösefrei,Serbia,159,Red Star ,50324,"1,25 Mill. €",Nejc Pecnik,14/15,Japan,672,JEF United 
"Jul 1, 2013",Free transfer,England,1035,Sheff Wed ,50324,500 Th. €,Nejc Pecnik,13/14,Serbia,159,Red Star 
"Jul 16, 2012",Free transfer,Portugal,982,Nacional ,50324,"1,00 Mill. €",Nejc Pecnik,12/13,England,1035,Sheff Wed 
"Dec 1, 2011",End of loan,Russia,2696,KS Samara ,50324,"1,50 Mill. €",Nejc Pecnik,11/12,Portugal,982,Nacional 
"Jan 1, 2011",Loan,Portugal,982,Nacional ,50324,"1,70 Mill. €",Nejc Pecnik,10/11,Russia,2696,KS Samara 
"Jul 1, 2009",300 Th. €,Slovenia,710,NK Celje  ,50324,500 Th. €,Nejc Pecnik,09/10,Portugal,982,Nacional 
"Dec 31, 2008",End of loan,Czech Republic,197,Sparta Praha ,50324,500 Th. €,Nejc Pecnik,08/09,Slovenia,710,NK Celje  
"Jul 1, 2008",Loan,Slovenia,710,NK Celje  ,50324,750 Th. €,Nejc Pecnik,08/09,Czech Republic,197,Sparta Praha 
"Jul 1, 2002",Free transfer,Slovenia,2565,NK Dravograd ,50324,-,Nejc Pecnik,02/03,Slovenia,710,NK Celje  
"Jan 21, 2014",?,Brazil,2646,Náutico ,106135,200 Th. €,Ángelo Peña,13/14,Venezuela,17194,Mineros 
"Jul 1, 2013",Free transfer,Venezuela,531,Caracas FC ,106135,200 Th. €,Ángelo Peña,13/14,Brazil,2646,Náutico 
"Aug 1, 2011",Free transfer,Portugal,1075,Braga ,106135,200 Th. €,Ángelo Peña,11/12,Venezuela,531,Caracas FC 
"Jun 30, 2011",End of loan,Venezuela,531,Caracas FC ,106135,200 Th. €,Ángelo Peña,10/11,Portugal,1075,Braga 
"Jan 1, 2011",Loan,Portugal,1075,Braga ,106135,200 Th. €,Ángelo Peña,10/11,Venezuela,531,Caracas FC 
"Dec 1, 2010",End of loan,Portugal,7378,Portimonense ,106135,200 Th. €,Ángelo Peña,10/11,Portugal,1075,Braga 
"Jul 1, 2010",Loan,Portugal,1075,Braga ,106135,200 Th. €,Ángelo Peña,10/11,Portugal,7378,Portimonense 
"Jul 1, 2009",200 Th. €,Venezuela,14555,Estudiantes ,106135,-,Ángelo Peña,09/10,Portugal,1075,Braga 
"Sep 14, 2015",-,Brazil,515,Unattached ,72861,750 Th. €,Airton,15/16,,537,Botafogo 
"Jul 1, 2015",-,Portugal,294,Benfica ,72861,750 Th. €,Airton,15/16,,515,Unattached 
"Jun 30, 2015",End of loan,Brazil,537,Botafogo ,72861,750 Th. €,Airton,14/15,Portugal,294,Benfica 
"Jul 2, 2014",Loan,Portugal,294,Benfica ,72861,"1,50 Mill. €",Airton,14/15,Brazil,537,Botafogo 
"Jun 30, 2014",End of loan,Brazil,537,Botafogo ,72861,"1,50 Mill. €",Airton,13/14,Portugal,294,Benfica 
"Jan 1, 2014",Loan,Portugal,294,Benfica ,72861,"1,50 Mill. €",Airton,13/14,Brazil,537,Botafogo 
"Dec 31, 2013",End of loan,Brazil,6600,Internacional ,72861,"1,50 Mill. €",Airton,13/14,Portugal,294,Benfica 
"Mar 1, 2013",Loan fee:300 Th. €,Portugal,294,Benfica ,72861,"1,50 Mill. €",Airton,12/13,Brazil,6600,Internacional 
"Feb 1, 2013",End of loan,Brazil,614,Flamengo ,72861,"1,50 Mill. €",Airton,12/13,Portugal,294,Benfica 
"Jul 1, 2011","Loan fee:1,00 Mill. €",Portugal,294,Benfica ,72861,"3,50 Mill. €",Airton,11/12,Brazil,614,Flamengo 
"Jan 1, 2010","2,60 Mill. €",Brazil,614,Flamengo ,72861,"3,00 Mill. €",Airton,09/10,Portugal,294,Benfica 
"Jan 1, 2009",?,Brazil,16108,Nova Iguaçu ,72861,"1,70 Mill. €",Airton,08/09,Brazil,614,Flamengo 
"Dec 31, 2008",End of loan,Brazil,614,Flamengo ,72861,"1,70 Mill. €",Airton,08/09,Brazil,16108,Nova Iguaçu 
"Jan 1, 2008",Loan,Brazil,16108,Nova Iguaçu ,72861,-,Airton,07/08,Brazil,614,Flamengo 
"Dec 31, 2007",End of loan,Brazil,20840,Mesquita ,72861,-,Airton,07/08,Brazil,16108,Nova Iguaçu 
"Aug 1, 2007",Loan,Brazil,16108,Nova Iguaçu ,72861,-,Airton,07/08,Brazil,20840,Mesquita 
"Jul 1, 2015",Free transfer,England,984,West Brom ,137669,500 Th. â‚¬,Jason Davidson,15/16,England,1110,Huddersfield 
"Aug 5, 2014",?,Netherlands,1304,Heracles Almelo ,137669,400 Th. â‚¬,Jason Davidson,14/15,England,984,West Brom 
"Jan 1, 2012",-,Netherlands,515,Unattached ,137669,300 Th. â‚¬,Jason Davidson,11/12,,1304,Heracles Almelo 
"Aug 1, 2011",-,Portugal,2995,PaÃ§os Ferreira ,137669,300 Th. â‚¬,Jason Davidson,11/12,,515,Unattached 
"Jun 30, 2011",End of loan,Portugal,10140,CovilhÃ£ ,137669,300 Th. â‚¬,Jason Davidson,10/11,Portugal,2995,PaÃ§os Ferreira 
"Jan 1, 2011",Loan,Portugal,2995,PaÃ§os Ferreira ,137669,100 Th. â‚¬,Jason Davidson,10/11,Portugal,10140,CovilhÃ£ 
"Jan 1, 2010",-,Portugal,15565,PaÃ§os F. U19 ,137669,-,Jason Davidson,09/10,Portugal,2995,PaÃ§os Ferreira 
