date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2015",Free transfer,Scotland,1270,Dunfermline A. ,70742,-,Ryan Thomson,15/16,Scotland,3034,Stranraer 
"Jul 1, 2010",-,Scotland,8484,Dunfermline U20 ,70742,75 Th. €,Ryan Thomson,10/11,Scotland,1270,Dunfermline A. 
"May 1, 2010",End of loan,Scotland,3014,Albion Rovers ,70742,75 Th. €,Ryan Thomson,09/10,Scotland,8484,Dunfermline U20 
"Feb 1, 2010",Loan,Scotland,8484,Dunfermline U20 ,70742,75 Th. €,Ryan Thomson,09/10,Scotland,3014,Albion Rovers 
"Jul 1, 2008",-,Scotland,8814,Dunfermline Athletic FC U17 ,70742,-,Ryan Thomson,08/09,Scotland,8484,Dunfermline U20 
"Jan 1, 2012",Free transfer,Norway,195,Rosenborg BK ,36025,"1,90 Mill. €",Mikael Lustig,11/12,Scotland,371,Celtic 
"Aug 1, 2008",540 Th. €,Sweden,2843,GIF Sundsvall ,36025,500 Th. €,Mikael Lustig,08/09,Norway,195,Rosenborg BK 
"Jul 1, 2005",Free transfer,Sweden,8885,Umeå FC ,36025,-,Mikael Lustig,05/06,Sweden,2843,GIF Sundsvall 
"Jan 1, 2004",?,Sweden,75,Unknown ,36025,-,Mikael Lustig,03/04,,8885,Umeå FC 
"Aug 1, 2015",?,Scotland,20603,Bonnyrigg ,152420,50 Th. €,Paul Grant,15/16,,75,Unknown 
"Jan 23, 2015",Free transfer,Scotland,1241,Livingston FC ,152420,50 Th. €,Paul Grant,14/15,Scotland,20603,Bonnyrigg 
"Jul 29, 2014",Free transfer,Scotland,903,Hibernian FC ,152420,50 Th. €,Paul Grant,14/15,Scotland,1241,Livingston FC 
"Jan 3, 2014",End of loan,Scotland,2801,Berwick Rangers ,152420,-,Paul Grant,13/14,Scotland,903,Hibernian FC 
"Jul 2, 2013",Loan,Scotland,903,Hibernian FC ,152420,-,Paul Grant,13/14,Scotland,2801,Berwick Rangers 
"Jul 1, 2012",-,Scotland,13248,Hibernian FC U20 ,152420,-,Paul Grant,12/13,Scotland,903,Hibernian FC 
"Jul 1, 2010",-,Scotland,31031,Hibernian FC U17 ,152420,-,Paul Grant,10/11,Scotland,13248,Hibernian FC U20 
"Dec 12, 2012",-,England,2797,Ebbsfleet Utd ,97882,-,Patrick Ada,12/13,,123,End of career 
"Jul 19, 2012",Free transfer,England,2963,Burton Albion ,97882,-,Patrick Ada,12/13,England,2797,Ebbsfleet Utd 
"Feb 1, 2012",-,England,515,Unattached ,97882,75 Th. €,Patrick Ada,11/12,,2963,Burton Albion 
"Jan 1, 2012",-,Scotland,2553,Kilmarnock FC ,97882,75 Th. €,Patrick Ada,11/12,,515,Unattached 
"Jul 1, 2011",Free transfer,England,1042,Crewe Alexandra ,97882,75 Th. €,Patrick Ada,11/12,Scotland,2553,Kilmarnock FC 
"Jul 1, 2009",Free transfer,England,10717,Histon FC ,97882,-,Patrick Ada,09/10,England,1042,Crewe Alexandra 
"Jul 1, 2007",Free transfer,England,6699,Exeter City ,97882,-,Patrick Ada,07/08,England,10717,Histon FC 
"Apr 1, 2007",End of loan,England,3826,St. Albans City ,97882,-,Patrick Ada,06/07,England,6699,Exeter City 
"Jan 1, 2007",Loan,England,6699,Exeter City ,97882,-,Patrick Ada,06/07,England,3826,St. Albans City 
"Jul 1, 2006",Free transfer,England,3684,Stevenage FC ,97882,-,Patrick Ada,06/07,England,6699,Exeter City 
"Jul 1, 2005",Free transfer,England,2804,Barnet ,97882,-,Patrick Ada,05/06,England,3684,Stevenage FC 
"Jul 1, 2004",-,England,15898,Barnet FC U19 ,97882,-,Patrick Ada,04/05,England,2804,Barnet 
"Sep 1, 2015",?,United States,38946,Oklahoma City  ,13405,250 Th. €,Omar Daley,15/16,Jamaica,4292,Portmore United 
"Jan 1, 2015",Free transfer,United States,27768,Minnesota Utd. ,13405,250 Th. €,Omar Daley,14/15,United States,38946,Oklahoma City  
"Aug 13, 2013",Free transfer,Scotland,987,Motherwell FC ,13405,350 Th. €,Omar Daley,13/14,United States,27768,Minnesota Utd. 
"Sep 1, 2011",-,Scotland,515,Unattached ,13405,400 Th. €,Omar Daley,11/12,,987,Motherwell FC 
"Jul 1, 2011",-,England,1027,Bradford City ,13405,400 Th. €,Omar Daley,11/12,,515,Unattached 
"Apr 1, 2011",-,England,1194,Rotherham ,13405,400 Th. €,Omar Daley,10/11,England,1027,Bradford City 
"Feb 1, 2011",Free transfer,England,1027,Bradford City ,13405,400 Th. €,Omar Daley,10/11,England,1194,Rotherham 
"Jan 1, 2007",Free transfer,United States,4115,Charleston ,13405,50 Th. €,Omar Daley,06/07,England,1027,Bradford City 
"Jul 1, 2006",Free transfer,Jamaica,4292,Portmore United ,13405,50 Th. €,Omar Daley,06/07,United States,4115,Charleston 
"Jan 1, 2005",-,England,466,Preston NE ,13405,50 Th. €,Omar Daley,04/05,Jamaica,4292,Portmore United 
"Aug 1, 2004",Free transfer,Jamaica,4292,Portmore United ,13405,-,Omar Daley,04/05,England,466,Preston NE 
"May 1, 2004",-,England,1032,Reading ,13405,-,Omar Daley,03/04,Jamaica,4292,Portmore United 
"Aug 1, 2003",Free transfer,Jamaica,4292,Portmore United ,13405,-,Omar Daley,03/04,England,1032,Reading 
"Jul 1, 2000",-,Jamaica,464,Own U19 ,13405,-,Omar Daley,00/01,,4292,Hazard United 
"Jul 1, 2016",-,Scotland,2802,Airdrieonians ,109664,-,Jordan Morton,16/17,,515,Unattached 
"May 1, 2016",End of loan,Scotland,3015,Annan Athletic ,109664,-,Jordan Morton,15/16,Scotland,2802,Airdrieonians 
"Jan 15, 2016",Loan,Scotland,2802,Airdrieonians ,109664,-,Jordan Morton,15/16,Scotland,3015,Annan Athletic 
"Feb 6, 2015",-,Scotland,515,Unattached ,109664,100 Th. €,Jordan Morton,14/15,,2802,Airdrieonians 
"Jan 1, 2015",?,Bulgaria,2259,Lok. Plovdiv ,109664,100 Th. €,Jordan Morton,14/15,,515,Unattached 
"Jul 17, 2014",Free transfer,Scotland,3027,Cowdenbeath FC ,109664,100 Th. €,Jordan Morton,14/15,Bulgaria,2259,Lok. Plovdiv 
"Jul 1, 2013",Free transfer,Scotland,1241,Livingston FC ,109664,125 Th. €,Jordan Morton,13/14,Scotland,3027,Cowdenbeath FC 
"Jul 1, 2012",Free transfer,Scotland,43,Heart of Midl. ,109664,125 Th. €,Jordan Morton,12/13,Scotland,1241,Livingston FC 
"Dec 31, 2011",End of loan,Scotland,3027,Cowdenbeath FC ,109664,125 Th. €,Jordan Morton,11/12,Scotland,43,Heart of Midl. 
"Jul 15, 2011",Loan,Scotland,43,Heart of Midl. ,109664,-,Jordan Morton,11/12,Scotland,3027,Cowdenbeath FC 
"Jul 1, 2011",-,Scotland,12578,Hearts FC U20 ,109664,-,Jordan Morton,11/12,Scotland,43,Heart of Midl. 
"Jan 1, 2009",?,Scotland,50031,Clyde U17 ,109664,-,Jordan Morton,08/09,Scotland,12578,Hearts FC U20 
"Jul 1, 2016",Free transfer,Scotland,3027,Cowdenbeath FC ,131172,-,Ross Caldwell,16/17,Scotland,3194,Brechin City 
"Jan 19, 2016",Free transfer,Scotland,1192,Ayr United ,131172,-,Ross Caldwell,15/16,Scotland,3027,Cowdenbeath FC 
"Jul 23, 2015",Free transfer,Scotland,3026,Morton ,131172,125 Th. €,Ross Caldwell,15/16,Scotland,1192,Ayr United 
"Jan 9, 2015",-,Scotland,465,St. Mirren FC ,131172,125 Th. €,Ross Caldwell,14/15,Scotland,3026,Morton 
"Jul 14, 2014",Free transfer,Scotland,903,Hibernian FC ,131172,150 Th. €,Ross Caldwell,14/15,Scotland,465,St. Mirren FC 
"May 5, 2014",End of loan,Scotland,3020,Alloa AFC ,131172,150 Th. €,Ross Caldwell,13/14,Scotland,903,Hibernian FC 
"Jan 10, 2014",Loan,Scotland,903,Hibernian FC ,131172,200 Th. €,Ross Caldwell,13/14,Scotland,3020,Alloa AFC 
"Jul 1, 2012",-,Scotland,13248,Hibernian FC U20 ,131172,-,Ross Caldwell,12/13,Scotland,903,Hibernian FC 
"Jul 1, 2010",-,Scotland,31031,Hibernian FC U17 ,131172,-,Ross Caldwell,10/11,Scotland,13248,Hibernian FC U20 
"Jul 1, 2016",Free transfer,Scotland,2553,Kilmarnock FC ,213114,150 Th. €,Chris Johnston,16/17,Scotland,2795,Raith Rovers 
"Jan 1, 2013",-,Scotland,9046,Kilmarnock FC U20 ,213114,-,Chris Johnston,12/13,Scotland,2553,Kilmarnock FC 
"Jul 1, 2011",-,Scotland,31033,Kilmarnock FC U17 ,213114,-,Chris Johnston,11/12,Scotland,9046,Kilmarnock FC U20 
"Jul 1, 2014",-,Netherlands,12285,Kozakken Boys ,19050,300 Th. €,Danny Buijs,14/15,,123,End of career 
"Jul 1, 2013",Free transfer,Netherlands,468,Sparta R. ,19050,300 Th. €,Danny Buijs,13/14,Netherlands,12285,Kozakken Boys 
"Jul 1, 2012",Free transfer,Scotland,2553,Kilmarnock FC ,19050,750 Th. €,Danny Buijs,12/13,Netherlands,468,Sparta R. 
"Jul 1, 2011",Free transfer,Netherlands,1268,ADO Den Haag ,19050,900 Th. €,Danny Buijs,11/12,Scotland,2553,Kilmarnock FC 
"Jan 1, 2009",?,Netherlands,234,Feyenoord ,19050,"1,20 Mill. €",Danny Buijs,08/09,Netherlands,1268,ADO Den Haag 
"Aug 1, 2006",750 Th. €,Netherlands,202,FC Groningen ,19050,650 Th. €,Danny Buijs,06/07,Netherlands,234,Feyenoord 
"Jul 1, 2004",750 Th. €,Netherlands,798,SBV Excelsior ,19050,-,Danny Buijs,04/05,Netherlands,202,FC Groningen 
"Jul 1, 2001",-,Netherlands,2862,Feyenoord U19 ,19050,-,Danny Buijs,01/02,Netherlands,798,SBV Excelsior 
"Jan 20, 2015",Free transfer,Scotland,371,Celtic ,132203,50 Th. €,Marcus Fraser,14/15,Scotland,2759,Ross County 
"Dec 10, 2014",End of loan,Scotland,3027,Cowdenbeath FC ,132203,50 Th. €,Marcus Fraser,14/15,Scotland,371,Celtic 
"Sep 11, 2014",Loan,Scotland,371,Celtic ,132203,-,Marcus Fraser,14/15,Scotland,3027,Cowdenbeath FC 
"Jul 1, 2014",-,Scotland,8924,Celtic U20 ,132203,-,Marcus Fraser,14/15,Scotland,371,Celtic 
"Jul 1, 2011",-,Scotland,31025,Celtic Glasgow U17 ,132203,-,Marcus Fraser,11/12,Scotland,8924,Celtic U20 
"Jul 1, 2014",Free transfer,Scotland,903,Hibernian FC ,13932,350 Th. €,James McPake,14/15,Scotland,511,Dundee FC 
"Jul 1, 2012",Free transfer,England,990,Coventry City ,13932,500 Th. €,James McPake,12/13,Scotland,903,Hibernian FC 
"May 20, 2012",End of loan,Scotland,903,Hibernian FC ,13932,400 Th. €,James McPake,11/12,England,990,Coventry City 
"Jan 1, 2012",Loan,England,990,Coventry City ,13932,500 Th. €,James McPake,11/12,Scotland,903,Hibernian FC 
"Jan 1, 2009",350 Th. €,Scotland,1241,Livingston FC ,13932,500 Th. €,James McPake,08/09,England,990,Coventry City 
"May 1, 2006",End of loan,Scotland,3026,Morton ,13932,50 Th. €,James McPake,05/06,Scotland,1241,Livingston FC 
"Jan 1, 2006",Loan,Scotland,1241,Livingston FC ,13932,50 Th. €,James McPake,05/06,Scotland,3026,Morton 
"Jul 1, 2002",-,Scotland,8912,Livingston U20 ,13932,-,James McPake,02/03,Scotland,1241,Livingston FC 
"May 2, 2016",End of loan,Scotland,3026,Morton ,149614,75 Th. €,Declan McManus,15/16,England,11177,Fleetwood Town 
"Jan 2, 2016",Loan,England,11177,Fleetwood Town ,149614,75 Th. €,Declan McManus,15/16,Scotland,3026,Morton 
"Jul 1, 2015",Free transfer,Scotland,370,Aberdeen FC ,149614,75 Th. €,Declan McManus,15/16,England,11177,Fleetwood Town 
"May 5, 2015",End of loan,Scotland,3026,Morton ,149614,75 Th. €,Declan McManus,14/15,Scotland,370,Aberdeen FC 
"Feb 2, 2015",Loan,Scotland,370,Aberdeen FC ,149614,75 Th. €,Declan McManus,14/15,Scotland,3026,Morton 
"Jan 5, 2015",End of loan,Scotland,3026,Morton ,149614,75 Th. €,Declan McManus,14/15,Scotland,370,Aberdeen FC 
"Aug 8, 2014",Loan,Scotland,370,Aberdeen FC ,149614,75 Th. €,Declan McManus,14/15,Scotland,3026,Morton 
"Jan 3, 2014",End of loan,Scotland,3020,Alloa AFC ,149614,75 Th. €,Declan McManus,13/14,Scotland,370,Aberdeen FC 
"Jul 31, 2013",Loan,Scotland,370,Aberdeen FC ,149614,-,Declan McManus,13/14,Scotland,3020,Alloa AFC 
"Jul 1, 2013",-,Scotland,3046,Aberdeen FC U20  ,149614,-,Declan McManus,13/14,Scotland,370,Aberdeen FC 
"Jul 1, 2011",-,Scotland,30806,Aberdeen FC U17 ,149614,-,Declan McManus,11/12,Scotland,3046,Aberdeen FC U20  
"Mar 6, 2015",-,Scotland,1191,Falkirk FC ,62909,-,Owain Tudur Jones,14/15,,123,End of career 
"Sep 4, 2014",Free transfer,Scotland,903,Hibernian FC ,62909,350 Th. €,Owain Tudur Jones,14/15,Scotland,1191,Falkirk FC 
"Jul 1, 2013",Free transfer,Scotland,2451,Inverness Cal. ,62909,375 Th. €,Owain Tudur Jones,13/14,Scotland,903,Hibernian FC 
"Jul 28, 2011",Free transfer,England,1123,Norwich ,62909,400 Th. €,Owain Tudur Jones,11/12,Scotland,2451,Inverness Cal. 
"May 31, 2011",End of loan,England,1148,Brentford ,62909,400 Th. €,Owain Tudur Jones,10/11,England,1123,Norwich 
"Jan 21, 2011",Loan,England,1123,Norwich ,62909,400 Th. €,Owain Tudur Jones,10/11,England,1148,Brentford 
"Nov 24, 2010",End of loan,England,972,Yeovil Town ,62909,400 Th. €,Owain Tudur Jones,10/11,England,1123,Norwich 
"Aug 27, 2010",Loan,England,1123,Norwich ,62909,400 Th. €,Owain Tudur Jones,10/11,England,972,Yeovil Town 
"Mar 30, 2010",End of loan,England,972,Yeovil Town ,62909,400 Th. €,Owain Tudur Jones,09/10,England,1123,Norwich 
"Jan 27, 2010",Loan,England,1123,Norwich ,62909,400 Th. €,Owain Tudur Jones,09/10,England,972,Yeovil Town 
"Jul 1, 2009",375 Th. €,England,2288,Swansea ,62909,400 Th. €,Owain Tudur Jones,09/10,England,1123,Norwich 
"Jun 1, 2009",End of loan,England,352,Swindon Town ,62909,400 Th. €,Owain Tudur Jones,08/09,England,2288,Swansea 
"Mar 9, 2009",Loan,England,2288,Swansea ,62909,400 Th. €,Owain Tudur Jones,08/09,England,352,Swindon Town 
"Aug 1, 2005",8 Th. €,Wales,3649,Bangor City FC ,62909,-,Owain Tudur Jones,05/06,England,2288,Swansea 
"Jul 1, 2003",-,Wales,22504,Bangor FC U19 ,62909,-,Owain Tudur Jones,03/04,Wales,3649,Bangor City FC 
"Jul 1, 2001",?,Wales,25432,Porth. U19 ,62909,-,Owain Tudur Jones,01/02,Wales,22504,Bangor FC U19 
"Jul 28, 2014",Free transfer,England,13556,Curzon Ashton FC ,130672,50 Th. €,Aidan Chippendale,14/15,England,3647,Stalybridge Celtic FC 
"Mar 17, 2014",Free transfer,England,22672,Fylde ,130672,50 Th. €,Aidan Chippendale,13/14,England,13556,Curzon Ashton FC 
"Dec 16, 2013",-,England,515,Unattached ,130672,50 Th. €,Aidan Chippendale,13/14,,22672,Fylde 
"Nov 5, 2013",-,England,2413,Bury FC ,130672,50 Th. €,Aidan Chippendale,13/14,,515,Unattached 
"Sep 30, 2013",End of loan,England,31367,Chester ,130672,50 Th. €,Aidan Chippendale,13/14,England,2413,Bury FC 
"Aug 23, 2013",Loan,England,2413,Bury FC ,130672,50 Th. €,Aidan Chippendale,13/14,England,31367,Chester 
"Jul 23, 2013",Free transfer,England,3688,Accrington St. ,130672,50 Th. €,Aidan Chippendale,13/14,England,2413,Bury FC 
"Jul 25, 2012",Free transfer,England,1110,Huddersfield ,130672,50 Th. €,Aidan Chippendale,12/13,England,3688,Accrington St. 
"Jan 9, 2012",End of loan,Scotland,2451,Inverness Cal. ,130672,50 Th. €,Aidan Chippendale,11/12,England,1110,Huddersfield 
"Aug 31, 2011",Loan,England,1110,Huddersfield ,130672,50 Th. €,Aidan Chippendale,11/12,Scotland,2451,Inverness Cal. 
"Apr 19, 2011",End of loan,England,1252,York City ,130672,50 Th. €,Aidan Chippendale,10/11,England,1110,Huddersfield 
"Mar 25, 2011",Loan,England,1110,Huddersfield ,130672,50 Th. €,Aidan Chippendale,10/11,England,1252,York City 
"Jul 1, 2010",-,England,14629,Huddersf. U18 ,130672,25 Th. €,Aidan Chippendale,10/11,England,1110,Huddersfield 
"Feb 2, 2015",?,Scotland,1519,Dundee United ,78961,600 Th. €,Gary Mackay-Steven,14/15,Scotland,371,Celtic 
"Jul 1, 2011",Free transfer,Scotland,2802,Airdrie United ,78961,50 Th. €,Gary Mackay-Steven,11/12,Scotland,1519,Dundee United 
"Jan 1, 2011",-,Scotland,515,Unattached ,78961,50 Th. €,Gary Mackay-Steven,10/11,,2802,Airdrie United 
"Jul 1, 2010",-,England,9262,Fulham FC U21 ,78961,50 Th. €,Gary Mackay-Steven,10/11,,515,Unattached 
"Jul 1, 2009",Free transfer,England,6922,Liverpool U18 ,78961,50 Th. €,Gary Mackay-Steven,09/10,England,9262,Fulham FC U21 
"Jul 1, 2007",Free transfer,Scotland,45398,Ross County U17 ,78961,-,Gary Mackay-Steven,07/08,England,6922,Liverpool U18 
"Sep 11, 2015",-,Scotland,515,Unattached ,132210,100 Th. €,Thomas Reilly,15/16,,3028,Elgin City 
"Jul 1, 2015",-,Scotland,465,St. Mirren FC ,132210,100 Th. €,Thomas Reilly,15/16,,515,Unattached 
"Oct 1, 2012",-,Scotland,10517,St. Mirren FC U20 ,132210,-,Thomas Reilly,12/13,Scotland,465,St. Mirren FC 
"Dec 31, 2011",End of loan,Scotland,3014,Albion Rovers ,132210,-,Thomas Reilly,11/12,Scotland,10517,St. Mirren FC U20 
"Nov 1, 2011",Loan,Scotland,10517,St. Mirren FC U20 ,132210,-,Thomas Reilly,11/12,Scotland,3014,Albion Rovers 
"Jul 1, 2011",-,Scotland,31036,St. Mirren FC U17 ,132210,-,Thomas Reilly,11/12,Scotland,10517,St. Mirren FC U20 
"Aug 9, 2013","2,90 Mill. €",Scotland,371,Celtic ,39033,"2,25 Mill. €",Kelvin Wilson,13/14,England,703,Nottm Forest 
"Jul 1, 2011",Free transfer,England,703,Nottm Forest ,39033,"1,00 Mill. €",Kelvin Wilson,11/12,Scotland,371,Celtic 
"Jul 1, 2007",450 Th. €,England,466,Preston NE ,39033,150 Th. €,Kelvin Wilson,07/08,England,703,Nottm Forest 
"Mar 1, 2006",Free transfer,England,1045,Notts County ,39033,-,Kelvin Wilson,05/06,England,466,Preston NE 
"Jul 1, 2003",-,England,16192,Notts Co. U19 ,39033,-,Kelvin Wilson,03/04,England,1045,Notts County 
"Jul 1, 2016",Free transfer,England,2577,Hartlepool Utd. ,184954,50 Th. €,Kudus Oyenuga,16/17,,75,Unknown 
"Jul 6, 2015",Free transfer,Scotland,1519,Dundee United ,184954,50 Th. €,Kudus Oyenuga,15/16,England,2577,Hartlepool Utd. 
"May 5, 2015",End of loan,Scotland,3027,Cowdenbeath FC ,184954,50 Th. €,Kudus Oyenuga,14/15,Scotland,1519,Dundee United 
"Aug 25, 2014",Loan,Scotland,1519,Dundee United ,184954,50 Th. €,Kudus Oyenuga,14/15,Scotland,3027,Cowdenbeath FC 
"May 31, 2014",End of loan,England,3867,Boreham Wood ,184954,50 Th. €,Kudus Oyenuga,13/14,Scotland,1519,Dundee United 
"Jan 31, 2014",Loan,Scotland,1519,Dundee United ,184954,50 Th. €,Kudus Oyenuga,13/14,England,3867,Boreham Wood 
"Jul 4, 2013",Free transfer,England,6908,Hayes & Yeading ,184954,-,Kudus Oyenuga,13/14,Scotland,1519,Dundee United 
"Jul 13, 2012",Free transfer,England,9254,Tottenham U21 ,184954,-,Kudus Oyenuga,12/13,England,6908,Hayes & Yeading 
"May 15, 2012",End of loan,Scotland,2578,St. Johnstone ,184954,50 Th. €,Kudus Oyenuga,11/12,England,148,Spurs 
"Jan 1, 2012",Loan,England,148,Spurs ,184954,-,Kudus Oyenuga,11/12,Scotland,2578,St. Johnstone 
"Sep 1, 2011",End of loan,England,2413,Bury FC ,184954,-,Kudus Oyenuga,11/12,England,148,Spurs 
"Aug 1, 2011",Loan,England,148,Spurs ,184954,-,Kudus Oyenuga,11/12,England,2413,Bury FC 
"May 1, 2011",End of loan,Finland,2688,MYPA ,184954,-,Kudus Oyenuga,10/11,England,148,Spurs 
"Apr 1, 2011",Loan,England,148,Spurs ,184954,-,Kudus Oyenuga,10/11,Finland,2688,MYPA 
"Mar 1, 2011",-,England,6928,Tottenham U18 ,184954,-,Kudus Oyenuga,10/11,England,148,Spurs 
"Jul 1, 2015",Free transfer,Scotland,371,Celtic ,132202,200 Th. €,Joe Chalmers,15/16,Scotland,987,Motherwell FC 
"Jul 1, 2014",-,Scotland,8924,Celtic U20 ,132202,-,Joe Chalmers,14/15,Scotland,371,Celtic 
"May 5, 2014",End of loan,Scotland,1191,Falkirk FC ,132202,-,Joe Chalmers,13/14,Scotland,8924,Celtic U20 
"Jan 31, 2014",Loan,Scotland,8924,Celtic U20 ,132202,-,Joe Chalmers,13/14,Scotland,1191,Falkirk FC 
"Jul 1, 2011",-,Scotland,31025,Celtic Glasgow U17 ,132202,-,Joe Chalmers,11/12,Scotland,8924,Celtic U20 
"Jul 1, 2016",-,Scotland,2795,Raith Rovers ,186494,200 Th. €,Rory McKeown,16/17,,515,Unattached 
"Jul 1, 2014",Free transfer,Scotland,2553,Kilmarnock FC ,186494,250 Th. €,Rory McKeown,14/15,Scotland,2795,Raith Rovers 
"May 26, 2014",End of loan,Scotland,3027,Cowdenbeath FC ,186494,250 Th. €,Rory McKeown,13/14,Scotland,2553,Kilmarnock FC 
"Feb 20, 2014",Loan,Scotland,2553,Kilmarnock FC ,186494,250 Th. €,Rory McKeown,13/14,Scotland,3027,Cowdenbeath FC 
"Jul 1, 2011",Free transfer,England,10006,Ipswich U18 ,186494,-,Rory McKeown,11/12,Scotland,2553,Kilmarnock FC 
"Jul 15, 2015",Free transfer,England,1194,Rotherham ,30338,600 Th. €,Kári Arnason,14/15,Sweden,496,Malmö FF 
"Jul 1, 2012",Free transfer,Scotland,370,Aberdeen FC ,30338,750 Th. €,Kári Arnason,12/13,England,1194,Rotherham 
"Jul 1, 2011",Free transfer,England,2262,Plymouth Argyle ,30338,450 Th. €,Kári Arnason,11/12,Scotland,370,Aberdeen FC 
"Jul 1, 2009",Free transfer,Denmark,678,Aarhus GF ,30338,450 Th. €,Kári Arnason,09/10,England,2262,Plymouth Argyle 
"Jun 30, 2009",End of loan,Denmark,3426,Esbjerg fB ,30338,450 Th. €,Kári Arnason,08/09,Denmark,678,Aarhus GF 
"Jan 1, 2009",Loan,Denmark,678,Aarhus GF ,30338,"1,00 Mill. €",Kári Arnason,08/09,Denmark,3426,Esbjerg fB 
"Jan 1, 2007","1,00 Mill. €",Sweden,1044,Djurgardens IF ,30338,500 Th. €,Kári Arnason,06/07,Denmark,678,Aarhus GF 
"Jan 1, 2004",?,Iceland,5849,Víkingur ,30338,-,Kári Arnason,03/04,Sweden,1044,Djurgardens IF 
"Jan 1, 1999",?,Iceland,23656,Valur U19 ,30338,-,Kári Arnason,98/99,Iceland,5849,Víkingur 
"Jul 1, 2013",-,Scotland,12582,Inverness U20 ,171140,-,Tom Smith,13/14,,515,Unattached 
"Jul 1, 2014",-,Scotland,3021,Arbroath ,34447,-,Alex Keddie,14/15,,123,End of career 
"Jul 25, 2012",Free transfer,Scotland,1270,Dunfermline A. ,34447,250 Th. €,Alex Keddie,12/13,Scotland,3021,Arbroath 
"Jul 1, 2010",Free transfer,Scotland,2759,Ross County ,34447,275 Th. €,Alex Keddie,10/11,Scotland,1270,Dunfermline A. 
"Jul 1, 2006",Free transfer,Scotland,3034,Stranraer ,34447,-,Alex Keddie,06/07,Scotland,2759,Ross County 
"Jul 1, 2005",Free transfer,Scotland,13661,Shotts Bon Accord ,34447,-,Alex Keddie,05/06,Scotland,3034,Stranraer 
"Aug 21, 2015",Swap deal,Scotland,371,Celtic ,120976,300 Th. €,Dylan McGeouch,15/16,Scotland,903,Hibernian FC 
"May 5, 2015",End of loan,Scotland,903,Hibernian FC ,120976,300 Th. €,Dylan McGeouch,14/15,Scotland,371,Celtic 
"Sep 1, 2014",Loan,Scotland,371,Celtic ,120976,400 Th. €,Dylan McGeouch,14/15,Scotland,903,Hibernian FC 
"May 31, 2014",End of loan,England,990,Coventry City ,120976,400 Th. €,Dylan McGeouch,13/14,Scotland,371,Celtic 
"Jan 30, 2014",Loan,Scotland,371,Celtic ,120976,400 Th. €,Dylan McGeouch,13/14,England,990,Coventry City 
"Jul 1, 2012",-,Scotland,8924,Celtic U20 ,120976,250 Th. €,Dylan McGeouch,12/13,Scotland,371,Celtic 
"Dec 1, 2010",?,Scotland,7112,Rangers U20 ,120976,-,Dylan McGeouch,10/11,Scotland,8924,Celtic U20 
"Jul 1, 2010",-,Scotland,31029,Glasgow Rangers U17 ,120976,-,Dylan McGeouch,10/11,Scotland,7112,Rangers U20 
"Jul 1, 2008",Free transfer,Scotland,3011,Celtic Boys Club ,120976,-,Dylan McGeouch,08/09,Scotland,31029,Glasgow Rangers U17 
"Jul 1, 2007",Swap deal,Scotland,31025,Celtic Glasgow U17 ,120976,-,Dylan McGeouch,07/08,Scotland,31029,Glasgow Rangers U17 
"May 31, 2014",End of loan,England,1045,Notts County ,120977,150 Th. €,Callum McGregor,13/14,Scotland,371,Celtic 
"Aug 7, 2013",Loan,Scotland,371,Celtic ,120977,-,Callum McGregor,13/14,England,1045,Notts County 
"Jul 1, 2013",-,Scotland,8924,Celtic U20 ,120977,-,Callum McGregor,13/14,Scotland,371,Celtic 
"Jul 1, 2010",-,Scotland,31025,Celtic Glasgow U17 ,120977,-,Callum McGregor,10/11,Scotland,8924,Celtic U20 
"May 1, 2016",End of loan,Scotland,1270,Dunfermline A. ,160920,225 Th. €,Brad McKay,15/16,Scotland,2578,St. Johnstone 
"Jan 8, 2016",Loan,Scotland,2578,St. Johnstone ,160920,225 Th. €,Brad McKay,15/16,Scotland,1270,Dunfermline A. 
"Jul 1, 2015",Free transfer,Scotland,43,Heart of Midl. ,160920,225 Th. €,Brad McKay,15/16,Scotland,2578,St. Johnstone 
"Dec 9, 2012",End of loan,Scotland,3012,Stenhousemuir ,160920,-,Brad McKay,12/13,Scotland,43,Heart of Midl. 
"Nov 9, 2012",Loan,Scotland,43,Heart of Midl. ,160920,-,Brad McKay,12/13,Scotland,3012,Stenhousemuir 
"Jul 1, 2012",-,Scotland,12578,Hearts FC U20 ,160920,-,Brad McKay,12/13,Scotland,43,Heart of Midl. 
"Dec 31, 2010",End of loan,Scotland,6324,Penicuik ,160920,-,Brad McKay,10/11,Scotland,12578,Hearts FC U20 
"Aug 1, 2010",Loan,Scotland,12578,Hearts FC U20 ,160920,-,Brad McKay,10/11,Scotland,6324,Penicuik 
"Jul 1, 2010",?,Scotland,45793,Edinburgh U20 ,160920,-,Brad McKay,10/11,Scotland,12578,Hearts FC U20 
"Jul 1, 2016",-,Greece,6676,Ast. Tripolis ,34756,500 Th. €,Dorin Goian,16/17,,515,Unattached 
"Jul 17, 2013",Free transfer,Scotland,124,Rangers ,34756,400 Th. €,Dorin Goian,13/14,Greece,6676,Ast. Tripolis 
"Jun 30, 2013",End of loan,Italy,3522,Spezia Calcio ,34756,800 Th. €,Dorin Goian,12/13,Scotland,124,Rangers 
