date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2012",-,France,12764,Olymp. Lyon B ,118303,-,Mehdi Zeffane,12/13,France,1041,Olympique Lyon 
"Jul 1, 2011",-,France,7813,Olympique Lyon U19 ,118303,-,Mehdi Zeffane,11/12,France,12764,Olymp. Lyon B 
"Jan 29, 2014",300 Th. €,France,244,Marseille ,120091,"2,00 Mill. €",Kassim Abdallah,13/14,France,14171,Évian 
"Aug 31, 2012",500 Th. €,France,1081,CS Sedan ,120091,"1,50 Mill. €",Kassim Abdallah,12/13,France,244,Marseille 
"Jul 1, 2009",Free transfer,France,22799,US Marignane ,120091,-,Kassim Abdallah,09/10,France,1081,CS Sedan 
"Jan 23, 2013","1,00 Mill. €",France,2580,Istres ,122116,900 Th. €,Nicolas de Préville,12/13,France,1421,Reims 
"Jul 1, 2009",-,France,24215,FC Istres B ,122116,-,Nicolas de Préville,09/10,France,2580,Istres 
"Jul 3, 2013",500 Th. €,France,14171,Évian ,122374,800 Th. €,Iheb Mbarki,13/14,Tunisia,3342,Esperance 
"Jul 12, 2012",400 Th. €,Tunisia,12717,CA Bizertin ,122374,450 Th. €,Iheb Mbarki,12/13,France,14171,Évian 
"Jul 1, 2009",-,Tunisia,38706,CAB U19 ,122374,-,Iheb Mbarki,09/10,Tunisia,12717,CA Bizertin 
"Aug 31, 2015",Free transfer,France,14171,Évian ,123305,"1,00 Mill. €",Djakaridja Koné,15/16,Turkey,2381,Sivasspor 
"Jul 20, 2012",Free transfer,Romania,312,Dinamo Bukarest ,123305,"2,00 Mill. €",Djakaridja Koné,12/13,France,14171,Évian 
"Jul 1, 2009",Free transfer,Israel,262,H. Petah Tikva ,123305,-,Djakaridja Koné,09/10,Romania,312,Dinamo Bukarest 
"Jul 1, 2008",Free transfer,Israel,810,Hapoel Haifa ,123305,-,Djakaridja Koné,08/09,Israel,262,H. Petah Tikva 
"Jun 30, 2012",End of loan,France,1160,Olympique Nîmes ,126528,-,Maxime Poundjé,11/12,France,40,G. Bordeaux 
"Jul 2, 2011",Loan,France,40,G. Bordeaux ,126528,-,Maxime Poundjé,11/12,France,1160,Olympique Nîmes 
"Jul 1, 2011",-,France,10872,G. Bordeaux B ,126528,-,Maxime Poundjé,11/12,France,40,G. Bordeaux 
"Jun 30, 2016",End of loan,France,1420,SCO Angers ,126542,"1,50 Mill. €",Mohamed Yattara,15/16,Belgium,3057,Standard Liège 
"Jan 1, 2016",Loan,Belgium,3057,Standard Liège ,126542,"1,50 Mill. €",Mohamed Yattara,15/16,France,1420,SCO Angers 
"Jul 17, 2015","2,20 Mill. €",France,1041,Olympique Lyon ,126542,"1,75 Mill. €",Mohamed Yattara,15/16,Belgium,3057,Standard Liège 
"Jun 30, 2014",End of loan,France,1420,SCO Angers ,126542,"1,00 Mill. €",Mohamed Yattara,13/14,France,1041,Olympique Lyon 
"Sep 2, 2013",Loan,France,1041,Olympique Lyon ,126542,"1,00 Mill. €",Mohamed Yattara,13/14,France,1420,SCO Angers 
"Jun 30, 2013",End of loan,France,1095,Troyes ,126542,"1,00 Mill. €",Mohamed Yattara,12/13,France,1041,Olympique Lyon 
"Aug 3, 2012",Loan,France,1041,Olympique Lyon ,126542,750 Th. €,Mohamed Yattara,12/13,France,1095,Troyes 
"Jul 1, 2012",-,France,12764,Olymp. Lyon B ,126542,500 Th. €,Mohamed Yattara,12/13,France,1041,Olympique Lyon 
"Jun 30, 2012",End of loan,France,11300,AC Arles-Avign. ,126542,500 Th. €,Mohamed Yattara,11/12,France,12764,Olymp. Lyon B 
"Jan 10, 2012",Loan,France,12764,Olymp. Lyon B ,126542,-,Mohamed Yattara,11/12,France,11300,AC Arles-Avign. 
"Jul 1, 2011",-,France,7813,Olympique Lyon U19 ,126542,-,Mohamed Yattara,11/12,France,12764,Olymp. Lyon B 
"Jul 1, 2013",-,France,595,SC Bastia ,126910,200 Th. €,Yassin El-Azzouzi,13/14,,123,End of career 
"Jul 1, 2010",Free transfer,France,3545,Pacy Vallée-d'Eure Football ,126910,-,Yassin El-Azzouzi,10/11,France,595,SC Bastia 
"Jul 1, 2009",Free transfer,France,23208,FC Montceau B. ,126910,-,Yassin El-Azzouzi,09/10,France,3545,Pacy Vallée-d'Eure Football 
"Jul 1, 2008",Free transfer,France,30370,RCO Agde ,126910,-,Yassin El-Azzouzi,08/09,France,23208,FC Montceau B. 
"Jul 1, 2007",Free transfer,France,1160,Olympique Nîmes ,126910,-,Yassin El-Azzouzi,07/08,France,30370,RCO Agde 
"Jul 1, 2005",Free transfer,France,29994,Gallia Club Lunel ,126910,-,Yassin El-Azzouzi,05/06,France,1160,Olympique Nîmes 
"Jan 1, 2015",?,France,515,Unattached ,127066,250 Th. €,Quentin Pereira,14/15,,1254,FC Sens 
"Jul 1, 2014",-,France,1421,Reims ,127066,250 Th. €,Quentin Pereira,14/15,,515,Unattached 
"Jan 6, 2012",Free transfer,France,10825,FC Sochaux B ,127066,-,Quentin Pereira,11/12,France,1421,Reims 
"Jun 30, 2016",End of loan,Spain,16795,Granada CF ,127187,"6,00 Mill. €",Abdoulaye Doucouré,15/16,England,1010,Watford 
"Feb 2, 2016",Loan,England,1010,Watford ,127187,"6,00 Mill. €",Abdoulaye Doucouré,15/16,Spain,16795,Granada CF 
"Feb 1, 2016","10,60 Mill. €",France,273,Rennes ,127187,"6,00 Mill. €",Abdoulaye Doucouré,15/16,England,1010,Watford 
"Jul 1, 2012",-,France,8154,FC Stade Rennes B ,127187,-,Abdoulaye Doucouré,12/13,France,273,Rennes 
"Jul 1, 2011",-,France,7874,FC Stade Rennes U19 ,127187,-,Abdoulaye Doucouré,11/12,France,8154,FC Stade Rennes B 
"Jul 8, 2015",Free transfer,France,1421,Reims ,127204,150 Th. €,Yann Benedick,15/16,France,26571,US Sarre-Union 
"Jun 30, 2014",End of loan,France,667,R. Strasbourg ,127204,100 Th. €,Yann Benedick,13/14,France,1421,Reims 
"Jan 10, 2013",Loan,France,1421,Reims ,127204,100 Th. €,Yann Benedick,12/13,France,667,R. Strasbourg 
"Oct 24, 2011",Free transfer,France,7968,R. Straßburg B ,127204,-,Yann Benedick,11/12,France,1421,Reims 
"Jun 30, 2014",End of loan,France,1175,LB Châteauroux ,127213,300 Th. €,Alexis Peuget,13/14,France,1421,Reims 
"Jan 17, 2014",Loan,France,1421,Reims ,127213,300 Th. €,Alexis Peuget,13/14,France,1175,LB Châteauroux 
"Jul 1, 2011",Free transfer,France,667,R. Strasbourg ,127213,-,Alexis Peuget,11/12,France,1421,Reims 
"Jul 1, 2010",-,France,7968,R. Straßburg B ,127213,-,Alexis Peuget,10/11,France,667,R. Strasbourg 
"Jun 30, 2016",End of loan,France,1154,Red Star 93 ,134277,500 Th. €,Julian Jeanvier,15/16,France,1082,LOSC Lille 
"Aug 31, 2015",Loan,France,1082,LOSC Lille ,134277,500 Th. €,Julian Jeanvier,15/16,France,1154,Red Star 93 
"Jun 30, 2015",End of loan,Belgium,29228,Mouscron ,134277,500 Th. €,Julian Jeanvier,14/15,France,1082,LOSC Lille 
"Jul 3, 2014",Loan,France,1082,LOSC Lille ,134277,500 Th. €,Julian Jeanvier,14/15,Belgium,29228,Mouscron 
"Jul 6, 2013",450 Th. €,France,1159,AS Nancy ,134277,500 Th. €,Julian Jeanvier,13/14,France,1082,LOSC Lille 
"Jul 1, 2012",-,France,10840,AS Nancy B ,134277,-,Julian Jeanvier,12/13,France,1159,AS Nancy 
"Jul 1, 2016",End of loan,France,1158,FC Lorient ,135490,"2,50 Mill. €",Lindsay Rose,15/16,France,1041,Olympique Lyon 
"Jan 28, 2016",Loan,France,1041,Olympique Lyon ,135490,"3,50 Mill. €",Lindsay Rose,15/16,France,1158,FC Lorient 
"Jul 17, 2014","1,50 Mill. €",France,1423,FC Valenciennes ,135490,"3,00 Mill. €",Lindsay Rose,14/15,France,1041,Olympique Lyon 
"Jan 15, 2013","1,50 Mill. €",France,1080,Stade Laval ,135490,"1,50 Mill. €",Lindsay Rose,12/13,France,1423,FC Valenciennes 
"Jul 1, 2010",-,France,24218,Stade Laval B ,135490,-,Lindsay Rose,10/11,France,1080,Stade Laval 
"Jul 1, 2014",-,France,1159,AS Nancy ,137293,150 Th. â‚¬,Abdou Dampha,14/15,,515,Unattached 
"Jul 1, 2012",Free transfer,Switzerland,625,NeuchÃ¢tel Xamax ,137293,400 Th. â‚¬,Abdou Dampha,12/13,France,1159,AS Nancy 
"Jan 1, 2010",?,Algeria,18525,MC Saida ,137293,-,Abdou Dampha,09/10,Switzerland,625,NeuchÃ¢tel Xamax 
"Jan 1, 2009",?,The Gambia,25890,GPA ,137293,-,Abdou Dampha,08/09,Algeria,18525,MC Saida 
"Jul 1, 2015",?,France,273,Rennes ,137438,"1,25 Mill. €",Sadio Diallo,15/16,France,595,SC Bastia 
"Jun 30, 2015",End of loan,France,1158,FC Lorient ,137438,"1,25 Mill. €",Sadio Diallo,14/15,France,273,Rennes 
"Jul 1, 2014",Loan,France,273,Rennes ,137438,"2,50 Mill. €",Sadio Diallo,14/15,France,1158,FC Lorient 
"Jun 30, 2014",End of loan,France,1158,FC Lorient ,137438,"2,50 Mill. €",Sadio Diallo,13/14,France,273,Rennes 
"Aug 22, 2013",Loan,France,273,Rennes ,137438,"2,50 Mill. €",Sadio Diallo,13/14,France,1158,FC Lorient 
"Jul 10, 2012","4,00 Mill. €",France,595,SC Bastia ,137438,"2,50 Mill. €",Sadio Diallo,12/13,France,273,Rennes 
"Jul 1, 2010",-,France,9652,SC Bastia B ,137438,-,Sadio Diallo,10/11,France,595,SC Bastia 
"Jul 14, 2014",Free transfer,France,969,Montpellier ,139955,"1,25 Mill. €",Emanuel Herrera,14/15,Ecuador,4561,CS Emelec 
"Jun 30, 2014",End of loan,Mexico,7055,Tigres ,139955,"1,25 Mill. €",Emanuel Herrera,13/14,France,969,Montpellier 
"Jan 15, 2014",Loan,France,969,Montpellier ,139955,"1,25 Mill. €",Emanuel Herrera,13/14,Mexico,7055,Tigres 
"Jul 6, 2012","2,50 Mill. €",Chile,4321,Española ,139955,"1,50 Mill. €",Emanuel Herrera,12/13,France,969,Montpellier 
"Jan 1, 2012",?,Chile,14604,D. Concepción ,139955,50 Th. €,Emanuel Herrera,11/12,Chile,4321,Española 
"Jan 1, 2011",?,Argentina,14838,Rosario B ,139955,50 Th. €,Emanuel Herrera,10/11,Chile,14604,D. Concepción 
"Dec 31, 2010",End of loan,Argentina,19806,Patronato ,139955,50 Th. €,Emanuel Herrera,10/11,Argentina,14838,Rosario B 
"Jul 1, 2010",Loan,Argentina,14838,Rosario B ,139955,50 Th. €,Emanuel Herrera,10/11,Argentina,19806,Patronato 
"Jun 30, 2010",End of loan,Argentina,15378,Italiano ,139955,50 Th. €,Emanuel Herrera,09/10,Argentina,14838,Rosario B 
"Jan 1, 2010",Loan,Argentina,14838,Rosario B ,139955,-,Emanuel Herrera,09/10,Argentina,15378,Italiano 
"Jun 30, 2009",End of loan,Argentina,2154,Chacarita Jrs ,139955,-,Emanuel Herrera,08/09,Argentina,14838,Rosario B 
"Jul 1, 2008",Loan,Argentina,14838,Rosario B ,139955,-,Emanuel Herrera,08/09,Argentina,2154,Chacarita Jrs 
"Jul 1, 2007",-,Argentina,15109,CA Rosario U19 ,139955,-,Emanuel Herrera,07/08,Argentina,14838,Rosario B 
"Jul 1, 2015",-,France,1158,FC Lorient ,141761,150 Th. €,Cheick Touré,15/16,,515,Unattached 
"Jun 30, 2014",End of loan,France,2972,Bourg-Péronnas ,141761,200 Th. €,Cheick Touré,13/14,France,1158,FC Lorient 
"Jul 30, 2013",Loan,France,1158,FC Lorient ,141761,200 Th. €,Cheick Touré,13/14,France,2972,Bourg-Péronnas 
"Jun 30, 2012",End of loan,France,8728,Bayonne ,141761,-,Cheick Touré,11/12,France,1158,FC Lorient 
"Aug 31, 2011",Loan,France,1158,FC Lorient ,141761,-,Cheick Touré,11/12,France,8728,Bayonne 
"Aug 30, 2011",Free transfer,England,9262,Fulham FC U21 ,141761,-,Cheick Touré,11/12,France,1158,FC Lorient 
"Jan 1, 2010",-,England,6942,Fulham FC U18 ,141761,-,Cheick Touré,09/10,England,9262,Fulham FC U21 
"Jul 16, 2014",Free transfer,France,3558,G. Ajaccio ,142342,50 Th. €,Olivier Vannucci,14/15,France,38656,Borgo 
"Jul 1, 2013",Free transfer,France,595,SC Bastia ,142342,50 Th. €,Olivier Vannucci,13/14,France,3558,G. Ajaccio 
"Jul 1, 2012",-,France,9652,SC Bastia B ,142342,-,Olivier Vannucci,12/13,France,595,SC Bastia 
"Feb 2, 2016",Free transfer,Brazil,1785,Santa Cruz ,144688,75 Th. €,Diogo Campos,15/16,Brazil,9030,Botafogo FC 
"Aug 26, 2015",-,Brazil,515,Unattached ,144688,150 Th. €,Diogo Campos,15/16,,1785,Santa Cruz 
"May 31, 2015",-,Brazil,15172,Atlético-GO ,144688,150 Th. €,Diogo Campos,14/15,,515,Unattached 
"May 3, 2015",End of loan,Brazil,9030,Botafogo FC ,144688,-,Diogo Campos,14/15,Brazil,15172,Atlético-GO 
"Feb 4, 2015",Loan,Brazil,15172,Atlético-GO ,144688,-,Diogo Campos,14/15,Brazil,9030,Botafogo FC 
"Jun 30, 2013",End of loan,France,14171,Évian ,144688,-,Diogo Campos,12/13,Brazil,15172,Atlético-GO 
"Jan 31, 2013",Loan,Brazil,15172,Atlético-GO ,144688,250 Th. €,Diogo Campos,12/13,France,14171,Évian 
"Jan 1, 2010",-,Brazil,22157,Goianiense ,144688,-,Diogo Campos,09/10,Brazil,15172,Atlético-GO 
"Jun 30, 2015",End of loan,France,1082,LOSC Lille ,148368,"9,00 Mill. €",Divock Origi,14/15,England,31,Liverpool 
"Jul 30, 2014",Loan,England,31,Liverpool ,148368,"1,00 Mill. €",Divock Origi,14/15,France,1082,LOSC Lille 
"Jul 29, 2014","12,63 Mill. €",France,1082,LOSC Lille ,148368,"1,00 Mill. €",Divock Origi,14/15,England,31,Liverpool 
"Jul 1, 2013",-,France,12765,LOSC Lille B ,148368,-,Divock Origi,13/14,France,1082,LOSC Lille 
"Jul 1, 2012",-,France,7875,LOSC Lille U19 ,148368,-,Divock Origi,12/13,France,12765,LOSC Lille B 
"Jul 1, 2010",?,Belgium,49393,KRC Genk U17 ,148368,-,Divock Origi,10/11,France,7875,LOSC Lille U19 
"Aug 1, 2015",Free transfer,France,417,OGC Nice ,156487,"1,50 Mill. €",Grégoire Puel,15/16,France,738,AC Le Havre 
"Apr 26, 2013",-,France,8158,Nizza B ,156487,-,Grégoire Puel,12/13,France,417,OGC Nice 
"Jan 8, 2013",-,France,515,Unattached ,156487,-,Grégoire Puel,12/13,,8158,Nizza B 
"Jul 1, 2012",-,France,12764,Olymp. Lyon B ,156487,-,Grégoire Puel,12/13,,515,Unattached 
"Jul 1, 2010",-,France,12765,LOSC Lille B ,156487,-,Grégoire Puel,10/11,France,12764,Olymp. Lyon B 
"Aug 14, 2015","1,50 Mill. €",Belgium,58,RSC Anderlecht ,156618,"1,50 Mill. €",Maxime Colin,15/16,England,1148,Brentford 
"Aug 29, 2014",400 Th. €,France,1095,Troyes ,156618,"1,00 Mill. €",Maxime Colin,14/15,Belgium,58,RSC Anderlecht 
"Sep 4, 2012",500 Th. €,France,7042,US Boulogne ,156618,500 Th. €,Maxime Colin,12/13,France,1095,Troyes 
"Jul 1, 2010",-,France,16676,Boulogne ,156618,-,Maxime Colin,10/11,France,7042,US Boulogne 
"Jul 24, 2015",-,France,16663,Valenciennes B ,157507,-,Adrien Tameze,15/16,France,1423,FC Valenciennes 
"Jul 1, 2014",Free transfer,France,10840,AS Nancy B ,157507,-,Adrien Tameze,14/15,France,16663,Valenciennes B 
"Jul 1, 2012",-,France,10841,AS Nancy U19 ,157507,-,Adrien Tameze,12/13,France,10840,AS Nancy B 
"Jul 1, 2015",Free transfer,France,11204,Stade Reims B ,162653,100 Th. €,Jérémy Malherbe,15/16,Belgium,2977,KSV Roeselare 
"Jul 1, 2012",Free transfer,France,10876,FC Gap Hautes Alpes ,162653,50 Th. €,Jérémy Malherbe,12/13,France,11204,Stade Reims B 
"Jul 1, 2011",Free transfer,France,1290,Grenoble ,162653,50 Th. €,Jérémy Malherbe,11/12,France,10876,FC Gap Hautes Alpes 
"Jul 19, 2010",Free transfer,France,10840,AS Nancy B ,162653,-,Jérémy Malherbe,10/11,France,1290,Grenoble 
"Jul 20, 2015","2,00 Mill. €",Belgium,3057,Standard Liège ,164451,"1,50 Mill. €",Jeff Louis,15/16,France,1162,SM Caen 
"Aug 8, 2014","2,40 Mill. €",France,1159,AS Nancy ,164451,"1,25 Mill. €",Jeff Louis,14/15,Belgium,3057,Standard Liège 
"Jul 16, 2012",700 Th. €,France,1164,Le Mans ,164451,600 Th. €,Jeff Louis,12/13,France,1159,AS Nancy 
"Jul 1, 2011",-,France,9802,FC Le Mans B ,164451,-,Jeff Louis,11/12,France,1164,Le Mans 
"Jul 1, 2008",?,Haiti,24272,Mirebalais ,164451,-,Jeff Louis,08/09,France,9802,FC Le Mans B 
"Aug 9, 2015",-,France,515,Unattached ,164919,100 Th. €,Mickaël Salamone,15/16,,26594,Aubervilliers 
"Jul 1, 2014",-,France,14171,Évian ,164919,100 Th. €,Mickaël Salamone,14/15,,515,Unattached 
"Jul 20, 2012",Free transfer,France,8512,Paris SG B ,164919,-,Mickaël Salamone,12/13,France,14171,Évian 
"Jul 1, 2013",-,France,28560,FC Évian Thonon Gaillard B ,164937,-,Clarck N'Sikulu,13/14,France,14171,Évian 
"Jan 1, 2012",Free transfer,France,12765,LOSC Lille B ,164937,-,Clarck N'Sikulu,11/12,France,28560,FC Évian Thonon Gaillard B 
"Jul 1, 2015",-,France,16662,Lorient B ,170468,-,Kévin Beauverger,15/16,France,30612,US Saint-Malo 
"Jul 1, 2013",Free transfer,France,8154,FC Stade Rennes B ,170468,-,Kévin Beauverger,13/14,France,16662,Lorient B 
"Jul 1, 2011",-,France,7874,FC Stade Rennes U19 ,170468,-,Kévin Beauverger,11/12,France,8154,FC Stade Rennes B 
"Aug 31, 2015",?,France,273,Rennes ,170478,"1,00 Mill. €",Axel Ngando,15/16,France,595,SC Bastia 
"Jun 30, 2015",End of loan,France,1420,SCO Angers ,170478,"1,00 Mill. €",Axel Ngando,14/15,France,273,Rennes 
"Jan 12, 2015",Loan,France,273,Rennes ,170478,"1,00 Mill. €",Axel Ngando,14/15,France,1420,SCO Angers 
"Jun 30, 2014",End of loan,France,290,AJ Auxerre ,170478,900 Th. €,Axel Ngando,13/14,France,273,Rennes 
"Aug 29, 2013",Loan,France,273,Rennes ,170478,600 Th. €,Axel Ngando,13/14,France,290,AJ Auxerre 
"Jul 1, 2012",-,France,8154,FC Stade Rennes B ,170478,-,Axel Ngando,12/13,France,273,Rennes 
"Jul 1, 2011",-,France,7874,FC Stade Rennes U19 ,170478,-,Axel Ngando,11/12,France,8154,FC Stade Rennes B 
"Mar 1, 2016",?,France,1081,CS Sedan ,170511,200 Th. €,Abdoul Karim Sylla,15/16,Lithuania,5228,Atlantas 
"Nov 18, 2015",-,France,515,Unattached ,170511,200 Th. €,Abdoul Karim Sylla,15/16,,1081,CS Sedan 
"Jul 1, 2015",-,France,21676,Andrézieux ,170511,200 Th. €,Abdoul Karim Sylla,15/16,,515,Unattached 
"Jul 1, 2014",Free transfer,France,30200,Fréjus-Saint-Raphaël FC ,170511,200 Th. €,Abdoul Karim Sylla,14/15,France,21676,Andrézieux 
"Sep 17, 2013",-,France,515,Unattached ,170511,200 Th. €,Abdoul Karim Sylla,13/14,,30200,Fréjus-Saint-Raphaël FC 
"Jul 1, 2013",-,France,969,Montpellier ,170511,200 Th. €,Abdoul Karim Sylla,13/14,,515,Unattached 
"Jul 1, 2012",-,France,6572,HSC Montpellier B ,170511,-,Abdoul Karim Sylla,12/13,France,969,Montpellier 
"Jul 1, 2016","9,50 Mill. €",France,244,Marseille ,170934,"4,00 Mill. €",Mario Lemina,16/17,Italy,506,Juventus 
"Jun 30, 2016",End of loan,Italy,506,Juventus ,170934,"4,00 Mill. €",Mario Lemina,15/16,France,244,Marseille 
"Aug 31, 2015",Loan fee:500 Th. €,France,244,Marseille ,170934,"3,00 Mill. €",Mario Lemina,15/16,Italy,506,Juventus 
"Sep 2, 2013","4,00 Mill. €",France,1158,FC Lorient ,170934,"1,00 Mill. €",Mario Lemina,13/14,France,244,Marseille 
"Jan 18, 2013",-,France,16662,Lorient B ,170934,150 Th. €,Mario Lemina,12/13,France,1158,FC Lorient 
"Jul 1, 2015",?,France,1421,Reims ,171408,"1,50 Mill. €",Gaëtan Courtet,15/16,France,290,AJ Auxerre 
"Jun 30, 2015",End of loan,France,3911,Stade Brest 29 ,171408,"1,50 Mill. €",Gaëtan Courtet,14/15,France,1421,Reims 
"Jan 26, 2015",Loan,France,1421,Reims ,171408,"1,50 Mill. €",Gaëtan Courtet,14/15,France,3911,Stade Brest 29 
"Dec 1, 2010",Free transfer,France,16662,Lorient B ,171408,-,Gaëtan Courtet,10/11,France,1421,Reims 
"Sep 2, 2013",Free transfer,France,1082,LOSC Lille ,173589,"1,25 Mill. €",Viktor Klonaridis,13/14,Greece,265,Panathinaikos 
"Jun 30, 2013",End of loan,Belgium,29228,Mouscron ,173589,"1,25 Mill. €",Viktor Klonaridis,12/13,France,1082,LOSC Lille 
"Jan 31, 2013",Loan,France,1082,LOSC Lille ,173589,"1,25 Mill. €",Viktor Klonaridis,12/13,Belgium,29228,Mouscron 
"Jul 3, 2012",800 Th. €,Greece,2441,AEK FC ,173589,"1,25 Mill. €",Viktor Klonaridis,12/13,France,1082,LOSC Lille 
"Jul 1, 2010",-,Greece,7632,AEK Athens U20 ,173589,-,Viktor Klonaridis,10/11,Greece,2441,AEK FC 
"Nov 5, 2015",Free transfer,France,1095,Troyes ,177781,150 Th. €,Georges Gope-Fenepej,15/16,France,1416,SC Amiens 
"Jun 30, 2015",End of loan,France,7042,US Boulogne ,177781,150 Th. €,Georges Gope-Fenepej,14/15,France,1095,Troyes 
"Oct 8, 2014",Loan,France,1095,Troyes ,177781,150 Th. €,Georges Gope-Fenepej,14/15,France,7042,US Boulogne 
"Jul 1, 2012",Free transfer,Neukaledonien,17780,AS Magenta ,177781,150 Th. €,Georges Gope-Fenepej,12/13,France,1095,Troyes 
"Jan 2, 2013",?,Burkina Faso,31773,AS Sonabel Ouagadougou ,178349,-,Sana Zaniou,12/13,France,415,Toulouse 
"Jul 7, 2014",Free transfer,France,583,Paris SG ,181373,500 Th. €,Antoine Conte,14/15,France,1421,Reims 
"Jun 30, 2014",End of loan,France,1421,Reims ,181373,500 Th. €,Antoine Conte,13/14,France,583,Paris SG 
"Aug 13, 2013",Loan,France,583,Paris SG ,181373,250 Th. €,Antoine Conte,13/14,France,1421,Reims 
"Jul 1, 2013",-,France,8512,Paris SG B ,181373,-,Antoine Conte,13/14,France,583,Paris SG 
"Jul 1, 2012",-,France,6326,Paris SG U19 ,181373,-,Antoine Conte,12/13,France,8512,Paris SG B 
"Jun 30, 2015",End of loan,France,595,SC Bastia ,182910,"1,50 Mill. €",Hervin Ongenda,14/15,France,583,Paris SG 
"Sep 1, 2014",Loan,France,583,Paris SG ,182910,"1,50 Mill. €",Hervin Ongenda,14/15,France,595,SC Bastia 
"Jul 1, 2013",-,France,8512,Paris SG B ,182910,-,Hervin Ongenda,13/14,France,583,Paris SG 
"Jul 1, 2012",-,France,6326,Paris SG U19 ,182910,-,Hervin Ongenda,12/13,France,8512,Paris SG B 
"Jun 30, 2013",End of loan,France,415,Toulouse ,182913,"2,50 Mill. €",Adrien Rabiot,12/13,France,583,Paris SG 
"Jan 31, 2013",Loan,France,583,Paris SG ,182913,"1,50 Mill. €",Adrien Rabiot,12/13,France,415,Toulouse 
"Jul 1, 2012",-,France,6326,Paris SG U19 ,182913,-,Adrien Rabiot,12/13,France,583,Paris SG 
"Jun 30, 2016",End of loan,France,244,Marseille ,184892,"9,00 Mill. €",Florian Thauvin,15/16,England,762,Newcastle 
"Jan 31, 2016",Loan,England,762,Newcastle ,184892,"14,00 Mill. €",Florian Thauvin,15/16,France,244,Marseille 
"Aug 19, 2015","18,35 Mill. €",France,244,Marseille ,184892,"12,00 Mill. €",Florian Thauvin,15/16,England,762,Newcastle 
"Sep 2, 2013","12,00 Mill. €",France,1082,LOSC Lille ,184892,"6,00 Mill. €",Florian Thauvin,13/14,France,244,Marseille 
"Jun 30, 2013",End of loan,France,595,SC Bastia ,184892,"6,00 Mill. €",Florian Thauvin,12/13,France,1082,LOSC Lille 
"Jan 31, 2013",Loan,France,1082,LOSC Lille ,184892,"3,00 Mill. €",Florian Thauvin,12/13,France,595,SC Bastia 
"Jan 30, 2013","3,50 Mill. €",France,595,SC Bastia ,184892,"3,00 Mill. €",Florian Thauvin,12/13,France,1082,LOSC Lille 
"Aug 10, 2011",Free transfer,France,16668,Grenoble B ,184892,-,Florian Thauvin,11/12,France,595,SC Bastia 
"Aug 31, 2015",?,France,1162,SM Caen ,189940,"1,50 Mill. €",Florian Raspentino,15/16,France,595,SC Bastia 
"Jun 30, 2015",End of loan,France,2969,Dijon ,189940,"1,50 Mill. €",Florian Raspentino,14/15,France,1162,SM Caen 
"Feb 1, 2015",Loan,France,1162,SM Caen ,189940,"1,50 Mill. €",Florian Raspentino,14/15,France,2969,Dijon 
"Jul 3, 2014",500 Th. €,France,244,Marseille ,189940,"1,50 Mill. €",Florian Raspentino,14/15,France,1162,SM Caen 
"Jun 30, 2014",End of loan,France,595,SC Bastia ,189940,"1,50 Mill. €",Florian Raspentino,13/14,France,244,Marseille 
"Jul 1, 2013",Loan,France,244,Marseille ,189940,"1,50 Mill. €",Florian Raspentino,13/14,France,595,SC Bastia 
"Jun 30, 2013",End of loan,France,3911,Stade Brest 29 ,189940,"1,50 Mill. €",Florian Raspentino,12/13,France,244,Marseille 
"Jan 9, 2013",Loan,France,244,Marseille ,189940,"1,50 Mill. €",Florian Raspentino,12/13,France,3911,Stade Brest 29 
"Jul 6, 2012",Free transfer,France,995,FC Nantes ,189940,800 Th. €,Florian Raspentino,12/13,France,244,Marseille 
"Jul 1, 2011",Free transfer,France,30370,RCO Agde ,189940,-,Florian Raspentino,11/12,France,995,FC Nantes 
"Jul 1, 2010",Free transfer,France,22799,US Marignane ,189940,-,Florian Raspentino,10/11,France,30370,RCO Agde 
"Jan 12, 2016",Free transfer,Greece,5220,Ergotelis ,190911,200 Th. €,Khassa Camara,15/16,Greece,128,Skoda Xanthi 
"Sep 9, 2015",Free transfer,France,1095,Troyes ,190911,200 Th. €,Khassa Camara,15/16,Greece,5220,Ergotelis 
"Jun 30, 2015",End of loan,France,7042,US Boulogne ,190911,200 Th. €,Khassa Camara,14/15,France,1095,Troyes 
"Jan 15, 2015",Loan,France,1095,Troyes ,190911,200 Th. €,Khassa Camara,14/15,France,7042,US Boulogne 
"Jul 1, 2011",-,France,10846,ES Troyes AC B ,190911,-,Khassa Camara,11/12,France,1095,Troyes 
"Jun 30, 2016",End of loan,France,1159,AS Nancy ,191056,500 Th. €,Brice Samba,15/16,France,244,Marseille 
"Jul 9, 2015",Loan,France,244,Marseille ,191056,600 Th. €,Brice Samba,15/16,France,1159,AS Nancy 
"Jan 4, 2013",400 Th. €,France,738,AC Le Havre ,191056,150 Th. €,Brice Samba,12/13,France,244,Marseille 
"Jul 1, 2011",-,France,12278,AC Le Havre ,191056,-,Brice Samba,11/12,France,738,AC Le Havre 
"Jan 31, 2013","2,80 Mill. €",Uruguay,2619,Defensor ,193938,"2,00 Mill. €",Diego Rolán,12/13,France,40,G. Bordeaux 
