date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2005",?,Poland,1986,KSZO Ostrowiec ,278879,-,Waldemar Przysiuda,05/06,Poland,8642,Unia Janikowo 
"Jul 1, 2004",?,Poland,7984,Stasiak Opoczno ,278879,-,Waldemar Przysiuda,04/05,Poland,1986,KSZO Ostrowiec 
"Jul 1, 2003",?,Poland,4867,Ceramika Opoczno ,278879,-,Waldemar Przysiuda,03/04,Poland,7984,Stasiak Opoczno 
"Jan 1, 2003",?,Poland,238,Lech Poznan ,278879,-,Waldemar Przysiuda,02/03,Poland,4867,Ceramika Opoczno 
"Jan 1, 2001",?,Poland,32389,Huragan Pobiedz ,278879,-,Waldemar Przysiuda,00/01,Poland,238,Lech Poznan 
"Jan 1, 1998",?,Poland,7146,Warta Poznan ,278879,-,Waldemar Przysiuda,97/98,Poland,32389,Huragan Pobiedz 
"Jul 1, 1997",?,Poland,28946,Unia Swarzedz ,278879,-,Waldemar Przysiuda,97/98,Poland,7146,Warta Poznan 
"Jan 1, 1997",?,Poland,75,Unknown ,278879,-,Waldemar Przysiuda,96/97,,28946,Unia Swarzedz 
"Jul 1, 1996",?,Poland,7146,Warta Poznan ,278879,-,Waldemar Przysiuda,96/97,,75,Unknown 
"Jul 1, 1995",?,Poland,238,Lech Poznan ,278879,-,Waldemar Przysiuda,95/96,Poland,7146,Warta Poznan 
"Jan 1, 1994",?,Poland,31567,Warta Srem ,278879,-,Waldemar Przysiuda,93/94,Poland,238,Lech Poznan 
"Jul 1, 1993",?,Poland,20665,Vict. Wrzesnia ,278879,-,Waldemar Przysiuda,93/94,Poland,31567,Warta Srem 
"Jul 1, 2007",-,Poland,428,G. Zabrze ,14902,100 Th. €,Jacek Paszulewicz,07/08,,123,End of career 
"Jul 1, 2006",Free transfer,Poland,422,Wisla Kraków ,14902,100 Th. €,Jacek Paszulewicz,06/07,Poland,428,G. Zabrze 
"Dec 31, 2004",End of loan,China,6071,CD Tiancheng ,14902,50 Th. €,Jacek Paszulewicz,04/05,Poland,422,Wisla Kraków 
"Jul 1, 2003",Loan,Poland,422,Wisla Kraków ,14902,-,Jacek Paszulewicz,03/04,China,6071,CD Tiancheng 
"Jul 1, 2002",?,Poland,88,Widzew Lodz ,14902,-,Jacek Paszulewicz,02/03,Poland,422,Wisla Kraków 
"Jan 1, 2002",?,Poland,2775,Grodzisk ,14902,-,Jacek Paszulewicz,01/02,Poland,88,Widzew Lodz 
"Jul 1, 2001",?,Poland,759,Slask Wroclaw ,14902,-,Jacek Paszulewicz,01/02,Poland,2775,Grodzisk 
"Jan 1, 2001",?,Poland,256,LKS Lodz ,14902,-,Jacek Paszulewicz,00/01,Poland,759,Slask Wroclaw 
"Jul 1, 2000",?,Poland,2745,Pol. Warsaw ,14902,-,Jacek Paszulewicz,00/01,Poland,256,LKS Lodz 
"Jan 1, 2000",?,Poland,256,LKS Lodz ,14902,-,Jacek Paszulewicz,99/00,Poland,2745,Pol. Warsaw 
"Dec 31, 1998",End of loan,Poland,4000,Lechia Gdansk ,14902,-,Jacek Paszulewicz,98/99,Poland,256,LKS Lodz 
"Jul 1, 1998",Loan,Poland,256,LKS Lodz ,14902,-,Jacek Paszulewicz,98/99,Poland,4000,Lechia Gdansk 
"Jul 1, 2006",-,Poland,2300,J. Bialystok ,14903,250 Th. €,Adam Piekutowski,06/07,,123,End of career 
"Jan 1, 2006",Free transfer,Poland,422,Wisla Kraków ,14903,250 Th. €,Adam Piekutowski,05/06,Poland,2300,J. Bialystok 
"Jun 30, 2005",End of loan,Poland,88,Widzew Lodz ,14903,300 Th. €,Adam Piekutowski,04/05,Poland,422,Wisla Kraków 
"Jan 1, 2005",Loan,Poland,422,Wisla Kraków ,14903,50 Th. €,Adam Piekutowski,04/05,Poland,88,Widzew Lodz 
"Feb 1, 2002",End of loan,Poland,88,Widzew Lodz ,14903,-,Adam Piekutowski,01/02,Poland,422,Wisla Kraków 
"Jan 1, 2001",Loan,Poland,422,Wisla Kraków ,14903,-,Adam Piekutowski,00/01,Poland,88,Widzew Lodz 
"Aug 1, 1999",?,Poland,1756,Aluminium Konin ,14903,-,Adam Piekutowski,99/00,Poland,422,Wisla Kraków 
"Feb 1, 1998",Free transfer,Poland,8641,Stalowa Wola ,14903,-,Adam Piekutowski,97/98,Poland,1756,Aluminium Konin 
"Jul 1, 2009",-,Poland,716,GKS Belchatow ,14906,-,Maciej Stolarczyk,09/10,,123,End of career 
"Jul 1, 2007",Free transfer,Poland,422,Wisla Kraków ,14906,225 Th. €,Maciej Stolarczyk,07/08,Poland,716,GKS Belchatow 
"Jul 1, 2002",Free transfer,Poland,324,Pogon Szczecin ,14906,-,Maciej Stolarczyk,02/03,Poland,422,Wisla Kraków 
"Jul 1, 2001",?,Poland,88,Widzew Lodz ,14906,-,Maciej Stolarczyk,01/02,Poland,324,Pogon Szczecin 
"Jul 1, 1999",?,Poland,324,Pogon Szczecin ,14906,-,Maciej Stolarczyk,99/00,Poland,88,Widzew Lodz 
"Jan 1, 1990",?,Poland,9483,Gryf Slupsk ,14906,-,Maciej Stolarczyk,89/90,Poland,324,Pogon Szczecin 
"Jan 1, 2010",-,,515,Unattached ,24507,300 Th. €,Piotr Jacek,09/10,,75,Unknown 
"Jul 1, 2008",-,Greece,10409,AO Koropi ,24507,300 Th. €,Piotr Jacek,08/09,,515,Unattached 
"Jul 1, 2007",Free transfer,Poland,8642,Unia Janikowo ,24507,300 Th. €,Piotr Jacek,07/08,Greece,10409,AO Koropi 
"Jan 1, 2007",?,Poland,7153,Zawisza ,24507,300 Th. €,Piotr Jacek,06/07,Poland,8642,Unia Janikowo 
"Jul 1, 2005",?,Poland,176,Amica Wronki ,24507,300 Th. €,Piotr Jacek,05/06,Poland,7153,Zawisza 
"Jul 1, 2004",?,Poland,6190,Swit N.D.M. ,24507,-,Piotr Jacek,04/05,Poland,176,Amica Wronki 
"Jan 1, 2004",?,Poland,238,Lech Poznan ,24507,-,Piotr Jacek,03/04,Poland,6190,Swit N.D.M. 
"Jul 1, 2000",Free transfer,Poland,75,Unknown ,24507,-,Piotr Jacek,00/01,,238,Lech Poznan 
"Jul 1, 1998",Free transfer,Poland,8468,Lech Poznan II ,24507,-,Piotr Jacek,98/99,,75,Unknown 
"Jul 1, 1997",Free transfer,Poland,1757,SKS 13 Poznan ,24507,-,Piotr Jacek,97/98,Poland,8468,Lech Poznan II 
"Jan 1, 2013",-,Poland,33091,Polonia Sroda ,32957,100 Th. €,Tomasz Bekas,12/13,,123,End of career 
"Mar 3, 2011",Free transfer,Poland,2118,Wisla Plock ,32957,100 Th. €,Tomasz Bekas,10/11,Poland,33091,Polonia Sroda 
"Jul 14, 2010",Free transfer,Poland,7146,Warta Poznan ,32957,175 Th. €,Tomasz Bekas,10/11,Poland,2118,Wisla Plock 
"Jan 1, 2008",Free transfer,Poland,8642,Unia Janikowo ,32957,-,Tomasz Bekas,07/08,Poland,7146,Warta Poznan 
"Feb 1, 2007",Free transfer,Poland,7153,Zawisza ,32957,-,Tomasz Bekas,06/07,Poland,8642,Unia Janikowo 
"Jul 1, 2005",Free transfer,Poland,11369,Kujawiak Wloclawek ,32957,-,Tomasz Bekas,05/06,Poland,7153,Zawisza 
"Jul 1, 2004",Free transfer,Poland,1756,Aluminium Konin ,32957,-,Tomasz Bekas,04/05,Poland,11369,Kujawiak Wloclawek 
"Jul 1, 2003",Free transfer,Poland,238,Lech Poznan ,32957,-,Tomasz Bekas,03/04,Poland,1756,Aluminium Konin 
"Dec 31, 1999",End of loan,Poland,13395,Pogon Swiebodzin ,32957,-,Tomasz Bekas,99/00,Poland,238,Lech Poznan 
"Jan 1, 1999",Loan,Poland,238,Lech Poznan ,32957,-,Tomasz Bekas,98/99,Poland,13395,Pogon Swiebodzin 
"Dec 31, 1998",End of loan,Poland,8692,Obra Koscian ,32957,-,Tomasz Bekas,98/99,Poland,238,Lech Poznan 
"Jul 1, 1998",Loan,Poland,238,Lech Poznan ,32957,-,Tomasz Bekas,98/99,Poland,8692,Obra Koscian 
"Jun 30, 1998",End of loan,Poland,9655,Lechia ZG ,32957,-,Tomasz Bekas,97/98,Poland,238,Lech Poznan 
"Jan 1, 1998",Loan,Poland,238,Lech Poznan ,32957,-,Tomasz Bekas,97/98,Poland,9655,Lechia ZG 
"Jul 1, 1995",Free transfer,Poland,1757,SKS 13 Poznan ,32957,-,Tomasz Bekas,95/96,Poland,238,Lech Poznan 
"Jan 1, 2010",-,Poland,30101,Start Mrzezino ,14910,150 Th. €,Daniel Dubicki,09/10,,123,End of career 
"Jul 1, 2009",Free transfer,Poland,11445,Orkan Rumia ,14910,150 Th. €,Daniel Dubicki,09/10,Poland,30101,Start Mrzezino 
"Jan 1, 2007",Free transfer,Poland,30101,Start Mrzezino ,14910,150 Th. €,Daniel Dubicki,06/07,Poland,11445,Orkan Rumia 
"Jan 1, 2006",Free transfer,Poland,8737,Kmita Zabierzów ,14910,150 Th. €,Daniel Dubicki,05/06,Poland,30101,Start Mrzezino 
"Jul 1, 2005",Free transfer,Poland,6361,Podbeskidzie ,14910,50 Th. €,Daniel Dubicki,05/06,Poland,8737,Kmita Zabierzów 
"Jul 1, 2004",Free transfer,Poland,422,Wisla Kraków ,14910,-,Daniel Dubicki,04/05,Poland,6361,Podbeskidzie 
"Jun 30, 2004",End of loan,Poland,4868,Górnik Polkowice ,14910,-,Daniel Dubicki,03/04,Poland,422,Wisla Kraków 
"Jan 1, 2004",Loan,Poland,422,Wisla Kraków ,14910,-,Daniel Dubicki,03/04,Poland,4868,Górnik Polkowice 
"Jun 30, 2002",End of loan,Poland,88,Widzew Lodz ,14910,-,Daniel Dubicki,01/02,Poland,422,Wisla Kraków 
"Jul 1, 2001",Loan,Poland,422,Wisla Kraków ,14910,-,Daniel Dubicki,01/02,Poland,88,Widzew Lodz 
"Jun 30, 2001",End of loan,Poland,324,Pogon Szczecin ,14910,-,Daniel Dubicki,00/01,Poland,422,Wisla Kraków 
"Jul 1, 2000",Loan,Poland,422,Wisla Kraków ,14910,-,Daniel Dubicki,00/01,Poland,324,Pogon Szczecin 
"Jun 30, 2000",End of loan,Poland,168,Zaglebie Lubin ,14910,-,Daniel Dubicki,99/00,Poland,422,Wisla Kraków 
"Jan 1, 2000",Loan,Poland,422,Wisla Kraków ,14910,-,Daniel Dubicki,99/00,Poland,168,Zaglebie Lubin 
"Dec 1, 1999",End of loan,Poland,318,Ruch Chorzow ,14910,-,Daniel Dubicki,99/00,Poland,422,Wisla Kraków 
"Aug 1, 1999",Loan,Poland,422,Wisla Kraków ,14910,-,Daniel Dubicki,99/00,Poland,318,Ruch Chorzow 
"Jan 1, 1998",?,Poland,256,LKS Lodz ,14910,-,Daniel Dubicki,97/98,Poland,422,Wisla Kraków 
"Jan 1, 1995",?,Poland,11873,Baltyk Gdynia ,14910,-,Daniel Dubicki,94/95,Poland,256,LKS Lodz 
"Jul 1, 1994",-,Poland,1677,Baltyk Gdynia U19 ,14910,-,Daniel Dubicki,94/95,Poland,11873,Baltyk Gdynia 
"Jan 1, 2010",-,,75,Unknown ,6591,50 Th. €,Mariusz Luncik,09/10,,123,End of career 
"Jul 1, 2009",Free transfer,Poland,35920,Fortuna G. ,6591,50 Th. €,Mariusz Luncik,09/10,,75,Unknown 
"Jul 1, 2008",Free transfer,Poland,11369,Kujawiak Wloclawek ,6591,50 Th. €,Mariusz Luncik,08/09,Poland,35920,Fortuna G. 
"Jan 1, 2006",Free transfer,Poland,7153,Zawisza ,6591,50 Th. €,Mariusz Luncik,05/06,Poland,11369,Kujawiak Wloclawek 
"Jul 1, 2005",Free transfer,Poland,11369,Kujawiak Wloclawek ,6591,50 Th. €,Mariusz Luncik,05/06,Poland,7153,Zawisza 
"Jul 1, 2003",?,Poland,238,Lech Poznan ,6591,-,Mariusz Luncik,03/04,Poland,11369,Kujawiak Wloclawek 
"Jul 1, 2001",?,Germany,299,Wuppertaler SV ,6591,-,Mariusz Luncik,01/02,Poland,238,Lech Poznan 
"Jan 1, 2001",?,Poland,30787,CKS Czeladz ,6591,-,Mariusz Luncik,00/01,Germany,299,Wuppertaler SV 
"Jul 1, 2000",Free transfer,Poland,11731,MKS Myszkow ,6591,-,Mariusz Luncik,00/01,Poland,30787,CKS Czeladz 
"Jul 1, 1999",Free transfer,Poland,6456,GKS Katowice ,6591,-,Mariusz Luncik,99/00,Poland,11731,MKS Myszkow 
"Jul 1, 1995",?,Poland,716,GKS Belchatow ,6591,-,Mariusz Luncik,95/96,Poland,6456,GKS Katowice 
"Jul 1, 1992",?,Poland,1750,GKS Tychy ,6591,-,Mariusz Luncik,92/93,Poland,716,GKS Belchatow 
"Jul 1, 1991",?,Poland,30601,Gornik Pszow ,6591,-,Mariusz Luncik,91/92,Poland,1750,GKS Tychy 
"Jan 1, 1990",Free transfer,Poland,6456,GKS Katowice ,6591,-,Mariusz Luncik,89/90,Poland,30601,Gornik Pszow 
"Jul 1, 2010",-,Greece,21597,Eordaikos 2007 ,17602,200 Th. €,Maciej Nuckowski,10/11,,123,End of career 
"Jan 1, 2010",Free transfer,Greece,21941,AS Fokikos ,17602,200 Th. €,Maciej Nuckowski,09/10,Greece,21597,Eordaikos 2007 
"Jan 1, 2009",Free transfer,Greece,3999,PAS Lamia ,17602,200 Th. €,Maciej Nuckowski,08/09,Greece,21941,AS Fokikos 
"Jul 1, 2008",Free transfer,Greece,9083,Panegialios ,17602,200 Th. €,Maciej Nuckowski,08/09,Greece,3999,PAS Lamia 
"Jul 1, 2007",Free transfer,Greece,9415,APS Zakynthos ,17602,200 Th. €,Maciej Nuckowski,07/08,Greece,9083,Panegialios 
"Jan 1, 2007",Free transfer,Israel,24026,Hapoel Bnei Lod ,17602,200 Th. €,Maciej Nuckowski,06/07,Greece,9415,APS Zakynthos 
"Jul 1, 2006",Free transfer,Greece,4602,Olymp. Volos ,17602,200 Th. €,Maciej Nuckowski,06/07,Israel,24026,Hapoel Bnei Lod 
"Jan 1, 2006",Free transfer,Scotland,2759,Ross County ,17602,200 Th. €,Maciej Nuckowski,05/06,Greece,4602,Olymp. Volos 
"Jul 1, 2005",Free transfer,Poland,256,LKS Lodz ,17602,200 Th. €,Maciej Nuckowski,05/06,Scotland,2759,Ross County 
"Jul 1, 2004",Free transfer,Poland,2745,Pol. Warsaw ,17602,-,Maciej Nuckowski,04/05,Poland,256,LKS Lodz 
"Jan 1, 2003",?,Poland,238,Lech Poznan ,17602,-,Maciej Nuckowski,02/03,Poland,2745,Pol. Warsaw 
"Jul 1, 2002",Free transfer,Poland,2775,Grodzisk ,17602,-,Maciej Nuckowski,02/03,Poland,238,Lech Poznan 
"Jan 1, 2001",?,Poland,168,Zaglebie Lubin ,17602,-,Maciej Nuckowski,00/01,Poland,2775,Grodzisk 
"Jun 30, 2000",End of loan,Poland,2775,Grodzisk ,17602,-,Maciej Nuckowski,99/00,Poland,168,Zaglebie Lubin 
"Jan 1, 2000",Loan,Poland,168,Zaglebie Lubin ,17602,-,Maciej Nuckowski,99/00,Poland,2775,Grodzisk 
"Jan 1, 1998",?,Poland,7153,Zawisza ,17602,-,Maciej Nuckowski,97/98,Poland,168,Zaglebie Lubin 
"Jun 30, 1996",End of loan,Germany,19626,BSC Sendling ,17602,-,Maciej Nuckowski,95/96,Poland,7153,Zawisza 
"Jan 1, 1996",Loan,Poland,7153,Zawisza ,17602,-,Maciej Nuckowski,95/96,Germany,19626,BSC Sendling 
"Jul 1, 1992",-,Poland,15704,Zawisza U19 ,17602,-,Maciej Nuckowski,92/93,Poland,7153,Zawisza 
"Jul 1, 2013",-,Poland,34008,Promien Monki ,279364,-,Leszek Zawadzki,13/14,,123,End of career 
"Jul 1, 2008",Free transfer,Greece,3998,PAS Korinthos ,279364,-,Leszek Zawadzki,08/09,Poland,34008,Promien Monki 
"Jul 1, 2007",?,Greece,6097,Ag. Dimitrios ,279364,-,Leszek Zawadzki,07/08,Greece,3998,PAS Korinthos 
"Jul 1, 2006",?,Greece,9150,Lilas Vasilikou ,279364,-,Leszek Zawadzki,06/07,Greece,6097,Ag. Dimitrios 
"Jul 1, 2005",?,Poland,28939,Mazur Elk ,279364,-,Leszek Zawadzki,05/06,Greece,9150,Lilas Vasilikou 
"Jul 1, 2003",?,Poland,9055,Stomil ,279364,-,Leszek Zawadzki,03/04,Poland,28939,Mazur Elk 
"Jan 1, 2003",?,Poland,238,Lech Poznan ,279364,-,Leszek Zawadzki,02/03,Poland,9055,Stomil 
"Jan 1, 1996",?,Poland,35568,KS Wasilków ,279364,-,Leszek Zawadzki,95/96,Poland,238,Lech Poznan 
"Jul 1, 2015",-,Poland,7153,Zawisza ,14917,150 Th. €,Pawel Strak,15/16,,515,Unattached 
"Sep 4, 2012",Free transfer,Poland,428,G. Zabrze ,14917,150 Th. €,Pawel Strak,12/13,Poland,7153,Zawisza 
"Jun 30, 2012",End of loan,Poland,7153,Zawisza ,14917,150 Th. €,Pawel Strak,11/12,Poland,428,G. Zabrze 
"Jan 1, 2012",Loan,Poland,428,G. Zabrze ,14917,150 Th. €,Pawel Strak,11/12,Poland,7153,Zawisza 
"Jan 1, 2009",Free transfer,Austria,266,SV  Ried ,14917,475 Th. €,Pawel Strak,08/09,Poland,428,G. Zabrze 
"Jul 1, 2008",Free transfer,Poland,716,GKS Belchatow ,14917,850 Th. €,Pawel Strak,08/09,Austria,266,SV  Ried 
"Jan 1, 2006",90 Th. €,Poland,422,Wisla Kraków ,14917,500 Th. €,Pawel Strak,05/06,Poland,716,GKS Belchatow 
"Jun 30, 2005",End of loan,Poland,168,Zaglebie Lubin ,14917,500 Th. €,Pawel Strak,04/05,Poland,422,Wisla Kraków 
"Jul 1, 2004",Loan,Poland,422,Wisla Kraków ,14917,-,Pawel Strak,04/05,Poland,168,Zaglebie Lubin 
"Jun 30, 2002",End of loan,Poland,4006,Orlen Plock ,14917,-,Pawel Strak,01/02,Poland,422,Wisla Kraków 
"Jul 1, 2001",Loan,Poland,422,Wisla Kraków ,14917,-,Pawel Strak,01/02,Poland,4006,Orlen Plock 
"Jan 1, 2001",-,Poland,6354,Wisla Krakow II ,14917,-,Pawel Strak,00/01,Poland,422,Wisla Kraków 
"Dec 31, 1999",End of loan,Poland,530,Hutnik Krakow ,14917,-,Pawel Strak,99/00,Poland,6354,Wisla Krakow II 
"Aug 1, 1999",Loan,Poland,6354,Wisla Krakow II ,14917,-,Pawel Strak,99/00,Poland,530,Hutnik Krakow 
"Jul 1, 1999",-,Poland,15532,Wisla U19 ,14917,-,Pawel Strak,99/00,Poland,6354,Wisla Krakow II 
"May 1, 2008",-,Poland,324,Pogon Szczecin ,29524,300 Th. €,Grzegorz Matlak,07/08,,123,End of career 
"Jul 1, 2007",-,Poland,11260,Pogon Szczecin Nowa ,29524,300 Th. €,Grzegorz Matlak,07/08,Poland,324,Pogon Szczecin 
"Jul 1, 2006",-,Poland,324,Pogon Szczecin ,29524,300 Th. €,Grzegorz Matlak,06/07,Poland,11260,Pogon Szczecin Nowa 
"Jul 1, 2003",?,Poland,7146,Warta Poznan ,29524,-,Grzegorz Matlak,03/04,Poland,324,Pogon Szczecin 
"Jan 1, 2003",?,Poland,238,Lech Poznan ,29524,-,Grzegorz Matlak,02/03,Poland,7146,Warta Poznan 
"Dec 31, 2000",End of loan,Poland,176,Amica Wronki ,29524,-,Grzegorz Matlak,00/01,Poland,238,Lech Poznan 
"Jul 1, 2000",Loan,Poland,238,Lech Poznan ,29524,-,Grzegorz Matlak,00/01,Poland,176,Amica Wronki 
"Jan 1, 2000",?,Poland,2775,Grodzisk ,29524,-,Grzegorz Matlak,99/00,Poland,238,Lech Poznan 
"Jul 1, 1999",?,Poland,176,Amica Wronki ,29524,-,Grzegorz Matlak,99/00,Poland,2775,Grodzisk 
"Jul 1, 2009",-,Bulgaria,19214,Lok. Mezdra ,25813,-,Radostin Stanev,09/10,,123,End of career 
"Jul 1, 2008",Free transfer,Bulgaria,9599,Spartak Varna ,25813,-,Radostin Stanev,08/09,Bulgaria,19214,Lok. Mezdra 
"Jan 1, 2008",Free transfer,Cyprus,10586,Aris Limassol ,25813,-,Radostin Stanev,07/08,Bulgaria,9599,Spartak Varna 
"Feb 1, 2007",Free transfer,Romania,2754,FC National ,25813,-,Radostin Stanev,06/07,Cyprus,10586,Aris Limassol 
"Jul 1, 2004",?,Russia,2374,Shinnik ,25813,-,Radostin Stanev,04/05,Romania,2754,FC National 
"Jul 1, 2003",?,Poland,255,Legia Warszawa ,25813,-,Radostin Stanev,03/04,Russia,2374,Shinnik 
"Jul 1, 2001",?,Bulgaria,730,Lok. Sofia ,25813,-,Radostin Stanev,01/02,Poland,255,Legia Warszawa 
"Jul 1, 1998",Free transfer,Bulgaria,208,CSKA Sofia ,25813,-,Radostin Stanev,98/99,Bulgaria,730,Lok. Sofia 
"Jul 1, 1997",Free transfer,Bulgaria,9599,Spartak Varna ,25813,-,Radostin Stanev,97/98,Bulgaria,208,CSKA Sofia 
"Jul 1, 2003",-,Poland,238,Lech Poznan ,179542,-,Jaroslaw Araszkiewicz,03/04,,123,End of career 
"Jan 1, 2002",Free transfer,Poland,2775,Grodzisk ,179542,-,Jaroslaw Araszkiewicz,01/02,Poland,238,Lech Poznan 
"Sep 1, 1999",Free transfer,Poland,1756,Aluminium Konin ,179542,-,Jaroslaw Araszkiewicz,99/00,Poland,2775,Grodzisk 
"Jan 1, 1999",Free transfer,Poland,238,Lech Poznan ,179542,-,Jaroslaw Araszkiewicz,98/99,Poland,1756,Aluminium Konin 
"Jan 1, 1998",Free transfer,Poland,2775,Grodzisk ,179542,-,Jaroslaw Araszkiewicz,97/98,Poland,238,Lech Poznan 
"Jul 1, 1996",Free transfer,Israel,21535,Hakoah Amidar ,179542,-,Jaroslaw Araszkiewicz,96/97,Poland,2775,Grodzisk 
"Jul 1, 1995",Free transfer,Israel,5223,Maccabi Netanya ,179542,-,Jaroslaw Araszkiewicz,95/96,Israel,21535,Hakoah Amidar 
"Jan 1, 1995",Free transfer,Poland,324,Pogon Szczecin ,179542,-,Jaroslaw Araszkiewicz,94/95,Israel,5223,Maccabi Netanya 
"Jul 1, 1994",Free transfer,Germany,478,VfL Herzlake ,179542,-,Jaroslaw Araszkiewicz,94/95,Poland,324,Pogon Szczecin 
"Jan 1, 1994",Free transfer,Poland,238,Lech Poznan ,179542,-,Jaroslaw Araszkiewicz,93/94,Germany,478,VfL Herzlake 
"Jul 1, 1993",?,Germany,52,MSV Duisburg ,179542,-,Jaroslaw Araszkiewicz,93/94,Poland,238,Lech Poznan 
"Jan 1, 1993",?,Poland,238,Lech Poznan ,179542,-,Jaroslaw Araszkiewicz,92/93,Germany,52,MSV Duisburg 
"Mar 1, 1992",?,Turkey,3202,Bakirköyspor ,179542,-,Jaroslaw Araszkiewicz,91/92,Poland,238,Lech Poznan 
"Jul 1, 1990",?,Poland,238,Lech Poznan ,179542,-,Jaroslaw Araszkiewicz,90/91,Turkey,3202,Bakirköyspor 
"Mar 1, 1987",?,Poland,255,Legia Warszawa ,179542,-,Jaroslaw Araszkiewicz,86/87,Poland,238,Lech Poznan 
"Jul 1, 1985",?,Poland,238,Lech Poznan ,179542,-,Jaroslaw Araszkiewicz,85/86,Poland,255,Legia Warszawa 
"Jan 1, 1983",-,Poland,15519,Lech U19 ,179542,-,Jaroslaw Araszkiewicz,82/83,Poland,238,Lech Poznan 
"Jan 1, 2010",Free transfer,Poland,28946,Unia Swarzedz ,69241,-,Tomasz Lewandowski,09/10,,75,Unknown 
"Jul 1, 2009",Free transfer,Poland,6559,Pelikan Lowicz ,69241,-,Tomasz Lewandowski,09/10,Poland,28946,Unia Swarzedz 
"Feb 1, 2009",Free transfer,Poland,8984,Sandecja ,69241,-,Tomasz Lewandowski,08/09,Poland,6559,Pelikan Lowicz 
"Jul 1, 2008",Free transfer,Poland,7146,Warta Poznan ,69241,-,Tomasz Lewandowski,08/09,Poland,8984,Sandecja 
"Jul 1, 2004",Free transfer,Poland,238,Lech Poznan ,69241,-,Tomasz Lewandowski,04/05,Poland,7146,Warta Poznan 
"Jul 1, 2002",Free transfer,Poland,176,Amica Wronki ,69241,-,Tomasz Lewandowski,02/03,Poland,238,Lech Poznan 
"Jul 1, 1998",-,Poland,15597,Amica Wronki U19 ,69241,-,Tomasz Lewandowski,98/99,Poland,176,Amica Wronki 
"Jul 1, 2013",-,Poland,6072,Lubonski 1943 ,32990,-,Arkadiusz Miklosik,13/14,,123,End of career 
"Jan 1, 2013",-,Poland,123,End of career ,32990,-,Arkadiusz Miklosik,12/13,,6072,Lubonski 1943 
"Jul 1, 2011",-,Poland,7146,Warta Poznan ,32990,100 Th. €,Arkadiusz Miklosik,11/12,,123,End of career 
"Jul 1, 2009",Free transfer,Poland,4000,Lechia Gdansk ,32990,-,Arkadiusz Miklosik,09/10,Poland,7146,Warta Poznan 
"Feb 1, 2007",?,Poland,7153,Zawisza ,32990,-,Arkadiusz Miklosik,06/07,Poland,4000,Lechia Gdansk 
"Jul 1, 2005",?,Poland,1986,KSZO Ostrowiec ,32990,-,Arkadiusz Miklosik,05/06,Poland,7153,Zawisza 
"Jul 1, 2004",?,Poland,7984,Stasiak Opoczno ,32990,-,Arkadiusz Miklosik,04/05,Poland,1986,KSZO Ostrowiec 
"Jul 1, 2003",?,Poland,4867,Ceramika Opoczno ,32990,-,Arkadiusz Miklosik,03/04,Poland,7984,Stasiak Opoczno 
"Jan 1, 2003",?,Poland,238,Lech Poznan ,32990,-,Arkadiusz Miklosik,02/03,Poland,4867,Ceramika Opoczno 
"Jul 1, 2000",?,Poland,7146,Warta Poznan ,32990,-,Arkadiusz Miklosik,00/01,Poland,238,Lech Poznan 
"Jan 1, 1994",-,Poland,15582,Warta U19 ,32990,-,Arkadiusz Miklosik,93/94,Poland,7146,Warta Poznan 
"Jul 1, 2011",-,Poland,238,Lech Poznan ,18527,550 Th. €,Bartosz Bosacki,11/12,,123,End of career 
"Jan 1, 2006",Free transfer,Germany,4,1.FC Nuremberg ,18527,750 Th. €,Bartosz Bosacki,05/06,Poland,238,Lech Poznan 
"Jul 1, 2004",150 Th. €,Poland,238,Lech Poznan ,18527,-,Bartosz Bosacki,04/05,Germany,4,1.FC Nuremberg 
"Jul 1, 2002",Free transfer,Poland,176,Amica Wronki ,18527,-,Bartosz Bosacki,02/03,Poland,238,Lech Poznan 
"Jul 1, 1998",Free transfer,Poland,238,Lech Poznan ,18527,-,Bartosz Bosacki,98/99,Poland,176,Amica Wronki 
"Jan 1, 1995",Free transfer,Poland,1757,SKS 13 Poznan ,18527,-,Bartosz Bosacki,94/95,Poland,238,Lech Poznan 
"Jun 30, 2010",End of loan,Poland,428,G. Zabrze ,29537,150 Th. €,Jakub Szmatula,09/10,Poland,6112,Piast Gliwice 
"Feb 1, 2010",Loan,Poland,6112,Piast Gliwice ,29537,200 Th. €,Jakub Szmatula,09/10,Poland,428,G. Zabrze 
"Jul 1, 2008",Free transfer,Poland,7146,Warta Poznan ,29537,100 Th. €,Jakub Szmatula,08/09,Poland,6112,Piast Gliwice 
"Jul 1, 2007",Free transfer,Poland,4868,Górnik Polkowice ,29537,100 Th. €,Jakub Szmatula,07/08,Poland,7146,Warta Poznan 
"Sep 1, 2006",10 Th. €,Poland,168,Zaglebie Lubin ,29537,100 Th. €,Jakub Szmatula,06/07,Poland,4868,Górnik Polkowice 
"Jun 30, 2006",End of loan,Poland,4868,Górnik Polkowice ,29537,100 Th. €,Jakub Szmatula,05/06,Poland,168,Zaglebie Lubin 
"Jul 1, 2005",Loan,Poland,168,Zaglebie Lubin ,29537,100 Th. €,Jakub Szmatula,05/06,Poland,4868,Górnik Polkowice 
