date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 1998",Free transfer,Switzerland,242,FC Winterthur ,19247,-,Simon Leu,98/99,Switzerland,1277,FC Schaffhausen 
"Jul 1, 1993",Free transfer,Switzerland,1277,FC Schaffhausen ,19247,-,Simon Leu,93/94,Switzerland,242,FC Winterthur 
"Jul 1, 2007",Free transfer,Netherlands,724,FC Volendam ,23601,75 Th. €,Fernando Ferrari,07/08,,75,Unknown 
"Aug 1, 2005",Free transfer,Switzerland,163,FC Vaduz ,23601,75 Th. €,Fernando Ferrari,05/06,Netherlands,724,FC Volendam 
"Jun 30, 2005",End of loan,Switzerland,116,FC Aarau ,23601,75 Th. €,Fernando Ferrari,04/05,Switzerland,163,FC Vaduz 
"Aug 1, 2004",Loan,Switzerland,163,FC Vaduz ,23601,-,Fernando Ferrari,04/05,Switzerland,116,FC Aarau 
"Jul 1, 2004",Free transfer,Brazil,679,Atlético-PR ,23601,-,Fernando Ferrari,04/05,Switzerland,163,FC Vaduz 
"Dec 31, 2003",End of loan,Brazil,1019,Prudentópolis Esporte Clube (PR) ,23601,-,Fernando Ferrari,03/04,Brazil,679,Atlético-PR 
"Jan 1, 2003",Loan,Brazil,679,Atlético-PR ,23601,-,Fernando Ferrari,02/03,Brazil,1019,Prudentópolis Esporte Clube (PR) 
"Aug 1, 2010",,Indonesia,25493,Persiba ,30301,150 Th. €,Julio López,10/11,,75,Unknown 
"Jul 1, 2009",?,Indonesia,14104,PSM Makassar ,30301,150 Th. €,Julio López,09/10,Indonesia,25493,Persiba 
"Jul 1, 2008",?,Indonesia,20646,PSIS ,30301,150 Th. €,Julio López,08/09,Indonesia,14104,PSM Makassar 
"Jul 1, 2006",Free transfer,Chile,1037,U. de Chile ,30301,150 Th. €,Julio López,06/07,Indonesia,20646,PSIS 
"Jan 1, 2006",?,Switzerland,163,FC Vaduz ,30301,150 Th. €,Julio López,05/06,Chile,1037,U. de Chile 
"Jul 1, 2005",Free transfer,Switzerland,257,FC St. Gallen ,30301,350 Th. €,Julio López,05/06,Switzerland,163,FC Vaduz 
"Jan 1, 2005",?,Mexico,18098,Atlante II ,30301,-,Julio López,04/05,Switzerland,257,FC St. Gallen 
"Jan 1, 2004",?,Indonesia,14105,Persib Bandung ,30301,-,Julio López,03/04,Mexico,18098,Atlante II 
"Jan 1, 2003",?,Chile,13394,Magallanes CF ,30301,-,Julio López,02/03,Indonesia,14105,Persib Bandung 
"Jul 1, 2009",?,Switzerland,163,FC Vaduz ,20179,350 Th. €,Riccardo Meili,09/10,,123,End of career 
"Jan 1, 2009",Free transfer,Greece,169,Panionios ,20179,350 Th. €,Riccardo Meili,08/09,Switzerland,163,FC Vaduz 
"Jul 1, 2008",Free transfer,Switzerland,2058,Concordia ,20179,150 Th. €,Riccardo Meili,08/09,Greece,169,Panionios 
"Jul 1, 2006",Free transfer,Switzerland,26,FC Basel ,20179,50 Th. €,Riccardo Meili,06/07,Switzerland,2058,Concordia 
"Dec 31, 2004",End of loan,Switzerland,850,FC Wil 1900 ,20179,-,Riccardo Meili,04/05,Switzerland,26,FC Basel 
"Jul 1, 2004",Loan,Switzerland,26,FC Basel ,20179,-,Riccardo Meili,04/05,Switzerland,850,FC Wil 1900 
"Jan 1, 2004",?,Switzerland,2058,Concordia ,20179,-,Riccardo Meili,03/04,Switzerland,26,FC Basel 
"Jul 1, 2003",?,Switzerland,5299,FC Basel U21 ,20179,-,Riccardo Meili,03/04,Switzerland,2058,Concordia 
"Jul 1, 2001",?,Switzerland,2399,FC Frauenfeld ,20179,-,Riccardo Meili,01/02,Switzerland,5299,FC Basel U21 
"Jul 1, 2000",?,Switzerland,75,Unknown ,20179,-,Riccardo Meili,00/01,,2399,FC Frauenfeld 
"Jul 1, 2014",Free transfer,England,1071,Wigan ,18871,"4,00 Mill. €",Jean Beausejour,14/15,Chile,2433,Colo Colo 
"Jan 25, 2012","4,70 Mill. €",England,337,Birmingham ,18871,"2,00 Mill. €",Jean Beausejour,11/12,England,1071,Wigan 
"Aug 31, 2010","4,80 Mill. €",Mexico,3631,América ,18871,"2,50 Mill. €",Jean Beausejour,10/11,England,337,Birmingham 
"Dec 1, 2008","2,50 Mill. €",Chile,11470,O'Higgins ,18871,350 Th. €,Jean Beausejour,08/09,Mexico,3631,América 
"Jan 1, 2008",?,Chile,9103,Cobreloa ,18871,350 Th. €,Jean Beausejour,07/08,Chile,11470,O'Higgins 
"Jan 1, 2007",Free transfer,Belgium,157,KAA Gent ,18871,350 Th. €,Jean Beausejour,06/07,Chile,9103,Cobreloa 
"Jan 1, 2006",Free transfer,Brazil,210,Grêmio ,18871,400 Th. €,Jean Beausejour,05/06,Belgium,157,KAA Gent 
"Jul 1, 2005",Free transfer,Switzerland,61,Servette FC ,18871,400 Th. €,Jean Beausejour,05/06,Brazil,210,Grêmio 
"Jul 1, 2004",Free transfer,Chile,5622,UdeConce ,18871,-,Jean Beausejour,04/05,Switzerland,61,Servette FC 
"Jan 1, 2002",?,Chile,3277,CDUC ,18871,-,Jean Beausejour,01/02,Chile,5622,UdeConce 
"Jan 1, 2001",-,Chile,20747,Catolica U19 ,18871,-,Jean Beausejour,00/01,Chile,3277,CDUC 
"Jul 1, 2010",-,Italy,8669,Rovigo Calcio ,3896,800 Th. €,David Sesa,10/11,,123,End of career 
"Jul 1, 2008",Free transfer,Italy,2722,SPAL ,3896,800 Th. €,David Sesa,08/09,Italy,8669,Rovigo Calcio 
"Jan 1, 2006",Free transfer,Italy,4718,Virtus Lanciano ,3896,800 Th. €,David Sesa,05/06,Italy,2722,SPAL 
"Jul 1, 2005",Free transfer,Italy,4552,AC Palazzolo ,3896,800 Th. €,David Sesa,05/06,Italy,4718,Virtus Lanciano 
"Jan 1, 2005",Free transfer,Switzerland,116,FC Aarau ,3896,800 Th. €,David Sesa,04/05,Italy,4552,AC Palazzolo 
"Jul 1, 2004",Free transfer,Italy,6195,Napoli ,3896,-,David Sesa,04/05,Switzerland,116,FC Aarau 
"Jul 1, 2000","7,25 Mill. €",Italy,1005,Lecce ,3896,-,David Sesa,00/01,Italy,6195,SSC Napoli 
"Jul 1, 1998","2,50 Mill. €",Switzerland,61,Servette FC ,3896,-,David Sesa,98/99,Italy,1005,Lecce 
"Jul 1, 1994",280 Th. €,Switzerland,747,FC Baden ,3896,-,David Sesa,94/95,Switzerland,61,Servette FC 
"Jul 1, 1993",?,Switzerland,260,FC Zürich ,3896,-,David Sesa,93/94,Switzerland,747,FC Baden 
"Jul 1, 1991",-,Switzerland,5501,FC Zürich U21 ,3896,-,David Sesa,91/92,Switzerland,260,FC Zürich 
"Jan 1, 2014",?,Switzerland,30548,SC Veltheim ,66228,-,Salvatore Ciancio,13/14,Switzerland,37860,FC Wallisellen 
"Jan 1, 2013",Free transfer,Switzerland,38094,Tössfeld ,66228,-,Salvatore Ciancio,12/13,Switzerland,30548,SC Veltheim 
"Jul 1, 2008",?,Switzerland,2395,SC YF Juventus ,66228,-,Salvatore Ciancio,08/09,Switzerland,38094,Tössfeld 
"Jul 1, 2007",?,Switzerland,2772,FC Kreuzlingen ,66228,-,Salvatore Ciancio,07/08,Switzerland,2395,SC YF Juventus 
"Jul 1, 2006",?,Switzerland,4353,FC Altstetten ,66228,-,Salvatore Ciancio,06/07,Switzerland,2772,FC Kreuzlingen 
"Jul 1, 2005",?,Switzerland,257,FC St. Gallen ,66228,-,Salvatore Ciancio,05/06,Switzerland,4353,FC Altstetten 
"Jul 1, 2013",Free transfer,Switzerland,2155,FC Biel-Bienne ,32444,450 Th. â‚¬,Charles-AndrÃ© Doudin,13/14,Switzerland,9084,NE Xamax 
"Sep 1, 2010",Free transfer,Switzerland,2790,FC Lugano ,32444,150 Th. â‚¬,Charles-AndrÃ© Doudin,10/11,Switzerland,2155,FC Biel-Bienne 
"Jul 1, 2009",Free transfer,Switzerland,2055,Chaux-de-Fonds ,32444,150 Th. â‚¬,Charles-AndrÃ© Doudin,09/10,Switzerland,2790,FC Lugano 
"Jun 30, 2008",End of loan,Switzerland,2790,FC Lugano ,32444,150 Th. â‚¬,Charles-AndrÃ© Doudin,07/08,Switzerland,2055,Chaux-de-Fonds 
"Jan 1, 2008",Loan,Switzerland,2055,Chaux-de-Fonds ,32444,150 Th. â‚¬,Charles-AndrÃ© Doudin,07/08,Switzerland,2790,FC Lugano 
"Sep 1, 2006",Free transfer,Switzerland,625,NeuchÃ¢tel Xamax ,32444,150 Th. â‚¬,Charles-AndrÃ© Doudin,06/07,Switzerland,2055,Chaux-de-Fonds 
"Jun 30, 2006",End of loan,Switzerland,2833,Meyrin FC ,32444,150 Th. â‚¬,Charles-AndrÃ© Doudin,05/06,Switzerland,625,NeuchÃ¢tel Xamax 
"Feb 1, 2006",Loan,Switzerland,625,NeuchÃ¢tel Xamax ,32444,100 Th. â‚¬,Charles-AndrÃ© Doudin,05/06,Switzerland,2833,Meyrin FC 
"Jul 1, 2005",-,Switzerland,9084,NE Xamax ,32444,-,Charles-AndrÃ© Doudin,05/06,Switzerland,625,NeuchÃ¢tel Xamax 
"Jun 1, 2014",-,Georgia,10531,Sioni Bolnisi ,25738,-,Vladimer Akhalaia,13/14,,123,End of career 
"Jan 1, 2013",Free transfer,Georgia,28971,Kolkheti Poti ,25738,-,Vladimer Akhalaia,12/13,Georgia,10531,Sioni Bolnisi 
"Sep 1, 2012",-,Georgia,515,Unattached ,25738,-,Vladimer Akhalaia,12/13,,28971,Kolkheti Poti 
"Jan 1, 2012",-,Georgia,663,Dinamo Tbilisi ,25738,50 Th. €,Vladimer Akhalaia,11/12,,515,Unattached 
"Jul 1, 2011",-,Georgia,515,Unattached ,25738,50 Th. €,Vladimer Akhalaia,11/12,,663,Dinamo Tbilisi 
"Jan 1, 2011",-,Georgia,26558,Baia Zugdidi ,25738,200 Th. €,Vladimer Akhalaia,10/11,,515,Unattached 
"Aug 1, 2010",-,Georgia,515,Unattached ,25738,200 Th. €,Vladimer Akhalaia,10/11,,26558,Baia Zugdidi 
"Jul 1, 2010",-,Moldova,11907,Dacia ,25738,200 Th. €,Vladimer Akhalaia,10/11,,515,Unattached 
"Jan 1, 2006",Free transfer,Georgia,663,Dinamo Tbilisi ,25738,350 Th. €,Vladimer Akhalaia,05/06,Moldova,11907,Dacia 
"Jun 30, 2005",End of loan,Switzerland,260,FC Zürich ,25738,300 Th. €,Vladimer Akhalaia,04/05,Georgia,663,Dinamo Tbilisi 
"Jan 1, 2005",Loan,Georgia,663,Dinamo Tbilisi ,25738,-,Vladimer Akhalaia,04/05,Switzerland,260,FC Zürich 
"Jul 1, 2015",-,Cyprus,24326,Ermis Aradippou ,14398,100 Th. €,Toni Lopes,15/16,,515,Unattached 
"Jan 1, 2015",-,Cyprus,515,Unattached ,14398,100 Th. €,Toni Lopes,14/15,,24326,Ermis Aradippou 
"Jul 1, 2014",-,Cyprus,2156,AEK Larnaca ,14398,100 Th. €,Toni Lopes,14/15,,515,Unattached 
"Jul 1, 2013",Free transfer,Cyprus,429,Apol. Limassol ,14398,350 Th. €,Toni Lopes,13/14,Cyprus,2156,AEK Larnaca 
"Jul 1, 2009",Free transfer,Cyprus,4590,Ethnikos ,14398,-,Toni Lopes,09/10,Cyprus,429,Apol. Limassol 
"Jul 1, 2007",Free transfer,Spain,10907,Zamora CF ,14398,50 Th. €,Toni Lopes,07/08,Cyprus,4590,Ethnikos 
"Jul 1, 2005",Free transfer,Switzerland,61,Servette FC ,14398,50 Th. €,Toni Lopes,05/06,Spain,10907,Zamora CF 
"Aug 1, 2004",Free transfer,Portugal,294,Benfica ,14398,-,Toni Lopes,04/05,Switzerland,61,Servette FC 
"Jun 1, 2004",End of loan,Portugal,1436,Beira-Mar ,14398,-,Toni Lopes,03/04,Portugal,294,Benfica 
"Jul 1, 2002",Loan,Portugal,294,Benfica ,14398,-,Toni Lopes,02/03,Portugal,1436,Beira-Mar 
"Jul 1, 2001",Free transfer,Portugal,4294,Farense ,14398,-,Toni Lopes,01/02,Portugal,294,Benfica 
"Jul 1, 2000",Free transfer,Portugal,3275,Lusitano ,14398,-,Toni Lopes,00/01,Portugal,4294,Farense 
"Jul 1, 1999",Free transfer,Portugal,1085,Vitória Setúbal ,14398,-,Toni Lopes,99/00,Portugal,3275,Lusitano 
"Jul 1, 2012",?,Cyprus,10586,Aris Limassol ,19903,175 Th. €,Gelson,12/13,,75,Unknown 
"Jul 1, 2011",Free transfer,Cyprus,4590,Ethnikos ,19903,175 Th. €,Gelson,11/12,Cyprus,10586,Aris Limassol 
"Jul 1, 2010",Free transfer,Cyprus,8553,APEP Pitsilia ,19903,175 Th. €,Gelson,10/11,Cyprus,4590,Ethnikos 
"Jul 1, 2008",80 Th. €,Switzerland,2411,FC Locarno ,19903,150 Th. €,Gelson,08/09,Cyprus,8553,APEP Pitsilia 
"Jan 1, 2008",Free transfer,Switzerland,1277,FC Schaffhausen ,19903,500 Th. €,Gelson,07/08,Switzerland,2411,FC Locarno 
"Jul 1, 2007",Free transfer,Switzerland,510,FC Chiasso ,19903,500 Th. €,Gelson,07/08,Switzerland,1277,FC Schaffhausen 
"Jul 1, 2006",Free transfer,Switzerland,938,FC Thun ,19903,500 Th. €,Gelson,06/07,Switzerland,510,FC Chiasso 
"Jan 1, 2005",100 Th. €,Switzerland,2047,AC Bellinzona ,19903,-,Gelson,04/05,Switzerland,938,FC Thun 
"Jul 1, 2004",Free transfer,Italy,1307,Pistoiese ,19903,-,Gelson,04/05,Switzerland,2047,AC Bellinzona 
"Jul 1, 2003",Free transfer,Italy,75,Unknown ,19903,-,Gelson,03/04,,1307,Pistoiese 
"Aug 4, 2015",Free transfer,Germany,91,Preußen Münster ,2624,-,Jens Truckenbrod,15/16,Germany,12928,Concordia Albachten 
"Jul 1, 2011",Free transfer,Germany,113,Carl Zeiss Jena ,2624,350 Th. €,Jens Truckenbrod,11/12,Germany,91,Preußen Münster 
"Jul 1, 2009",Free transfer,Germany,129,Dynamo Dresden ,2624,300 Th. €,Jens Truckenbrod,09/10,Germany,113,Carl Zeiss Jena 
"Jul 1, 2007",Free transfer,Switzerland,1277,FC Schaffhausen ,2624,250 Th. €,Jens Truckenbrod,07/08,Germany,129,Dynamo Dresden 
"Jul 1, 2004",Free transfer,Germany,63,Spfr. Siegen ,2624,-,Jens Truckenbrod,04/05,Switzerland,1277,FC Schaffhausen 
"Jul 1, 2001",Free transfer,Germany,1006,M'gladbach II ,2624,-,Jens Truckenbrod,01/02,Germany,63,Spfr. Siegen 
"Jul 1, 1999",-,Germany,4121,M'gladbach U19 ,2624,-,Jens Truckenbrod,99/00,Germany,1006,M'gladbach II 
"Jul 1, 1997",-,Germany,21056,M'gladbach U17 ,2624,-,Jens Truckenbrod,97/98,Germany,4121,M'gladbach U19 
"Jul 1, 2013",-,Argentina,3938,Talleres ,20832,-,Javier Villarreal,13/14,,123,End of career 
"Jul 1, 2012",Free transfer,Paraguay,7098,Nacional ,20832,"1,50 Mill. €",Javier Villarreal,12/13,Argentina,3938,Talleres 
"Feb 1, 2012",Free transfer,Paraguay,1214,Cerro Porteño ,20832,"1,50 Mill. €",Javier Villarreal,11/12,Paraguay,7098,Nacional 
"Jul 1, 2008",?,Argentina,830,CA Banfield ,20832,"1,50 Mill. €",Javier Villarreal,08/09,Paraguay,1214,Cerro Porteño 
"Jan 1, 2007",?,Paraguay,9875,Libertad ,20832,350 Th. €,Javier Villarreal,06/07,Argentina,830,CA Banfield 
"Jan 1, 2006",?,Argentina,1444,Racing Club ,20832,350 Th. €,Javier Villarreal,05/06,Paraguay,9875,Libertad 
"Jul 1, 2005",?,Argentina,1070,CA Colón ,20832,350 Th. €,Javier Villarreal,05/06,Argentina,1444,Racing Club 
"Jan 1, 2005",?,Switzerland,504,Grasshoppers ,20832,350 Th. €,Javier Villarreal,04/05,Argentina,1070,CA Colón 
"Jul 1, 2004",?,Argentina,189,Boca Juniors ,20832,-,Javier Villarreal,04/05,Switzerland,504,Grasshoppers 
"Jan 1, 2001",?,Spain,993,Córdoba CF ,20832,-,Javier Villarreal,00/01,Argentina,189,Boca Juniors 
"Jul 1, 2000",?,Argentina,2417,Belgrano ,20832,-,Javier Villarreal,00/01,Spain,993,Córdoba CF 
"Jul 1, 1999",?,Argentina,3938,Talleres ,20832,-,Javier Villarreal,99/00,Argentina,2417,Belgrano 
"Jul 1, 1996",-,Argentina,20031,Talleres U19 ,20832,-,Javier Villarreal,96/97,Argentina,3938,Talleres 
"Dec 1, 2012",?,Switzerland,123,End of career ,19269,300 Th. €,Remo Pesenti,12/13,,37557,FC Diessenhofen 
"Jul 1, 2006",-,Switzerland,1277,FC Schaffhausen ,19269,300 Th. €,Remo Pesenti,06/07,,123,End of career 
"Jul 1, 2000",Free transfer,Switzerland,3303,FC Tuggen ,19269,-,Remo Pesenti,00/01,Switzerland,1277,FC Schaffhausen 
"Jul 1, 1999",Free transfer,Switzerland,1277,FC Schaffhausen ,19269,-,Remo Pesenti,99/00,Switzerland,3303,FC Tuggen 
"Jul 1, 1996",Free transfer,Switzerland,75,Unknown ,19269,-,Remo Pesenti,96/97,,1277,FC Schaffhausen 
"Jul 1, 2013",-,,75,Unknown ,4294,-,Marco Ambrosio,13/14,,123,End of career 
"Jan 1, 2011",?,,515,Unattached ,4294,"1,00 Mill. €",Marco Ambrosio,10/11,,75,Unknown 
"Jul 1, 2010",-,Italy,9439,FeralpiSalò ,4294,"1,00 Mill. €",Marco Ambrosio,10/11,,515,Unattached 
"Sep 1, 2009",?,Italy,5621,Reggiana ,4294,"1,00 Mill. €",Marco Ambrosio,09/10,Italy,9439,FeralpiSalò 
"Jul 1, 2007",?,Italy,19,Brescia ,4294,"1,00 Mill. €",Marco Ambrosio,07/08,Italy,5621,Reggiana 
"Jul 1, 2006",?,Italy,380,Salernitana ,4294,"1,00 Mill. €",Marco Ambrosio,06/07,Italy,19,Brescia 
"Jan 1, 2005",?,Switzerland,504,Grasshoppers ,4294,"1,00 Mill. €",Marco Ambrosio,04/05,Italy,380,Salernitana 
"Jul 1, 2004",?,England,631,Chelsea ,4294,-,Marco Ambrosio,04/05,Switzerland,504,Grasshoppers 
"Jul 1, 2003",?,Italy,862,Chievo Verona ,4294,-,Marco Ambrosio,03/04,England,631,Chelsea 
"Jul 1, 2001",?,Italy,1253,Lucchese ,4294,-,Marco Ambrosio,01/02,Italy,862,Chievo Verona 
"Feb 1, 2000",?,Italy,1038,Sampdoria ,4294,-,Marco Ambrosio,99/00,Italy,1253,Lucchese 
"Jul 1, 1997",?,Italy,2250,Prato ,4294,-,Marco Ambrosio,97/98,Italy,1038,Sampdoria 
"Jul 1, 1996",?,Italy,1105,Ravenna ,4294,-,Marco Ambrosio,96/97,Italy,2250,Prato 
"Oct 1, 1995",?,Italy,800,Atalanta ,4294,-,Marco Ambrosio,95/96,Italy,1105,Ravenna 
"Jul 1, 1995",?,Italy,2250,Prato ,4294,-,Marco Ambrosio,95/96,Italy,800,Atalanta 
"Jul 1, 1994",,Italy,800,Atalanta ,4294,-,Marco Ambrosio,94/95,Italy,2250,Prato 
"Nov 1, 1993",-,Italy,4172,AC Pisa ,4294,-,Marco Ambrosio,93/94,Italy,800,Atalanta 
"Jul 1, 1993",?,Italy,800,Atalanta ,4294,-,Marco Ambrosio,93/94,Italy,4172,AC Pisa 
"Jul 1, 1992",?,Italy,4103,Lumezzane ,4294,-,Marco Ambrosio,92/93,Italy,800,Atalanta 
"May 1, 2010",-,Switzerland,4408,FC Widnau ,9929,100 Th. €,Marc Lütolf,09/10,,2077,Ban 
"Feb 1, 2010",Free transfer,Switzerland,2148,FC Gossau ,9929,100 Th. €,Marc Lütolf,09/10,Switzerland,4408,FC Widnau 
"Jan 1, 2008",Free transfer,Switzerland,5502,GC U21 ,9929,100 Th. €,Marc Lütolf,07/08,Switzerland,2148,FC Gossau 
"Jul 1, 2003",-,Switzerland,14543,GC Zürich U18 ,9929,-,Marc Lütolf,03/04,Switzerland,5502,GC U21 
"Jul 1, 2008",Free transfer,Switzerland,14356,FC Olten ,65436,-,Roman Rudolf,08/09,,75,Unknown 
"Jul 1, 2006",Free transfer,Switzerland,8087,Team AG U21 ,65436,-,Roman Rudolf,06/07,Switzerland,14356,FC Olten 
"Jan 1, 2011",-,,515,Unattached ,18763,175 Th. â‚¬,Fernando CarreÃ±o,10/11,,123,End of career 
"Jun 1, 2010",-,Uruguay,14806,Cerro ,18763,250 Th. â‚¬,Fernando CarreÃ±o,09/10,,515,Unattached 
"Sep 1, 2009",Free transfer,Austria,3551,SCR Altach ,18763,250 Th. â‚¬,Fernando CarreÃ±o,09/10,Uruguay,14806,Cerro 
"Jul 5, 2007",Free transfer,Switzerland,116,FC Aarau ,18763,300 Th. â‚¬,Fernando CarreÃ±o,07/08,Austria,3551,SCR Altach 
"Jul 1, 2005",Free transfer,Switzerland,452,BSC Young Boys ,18763,850 Th. â‚¬,Fernando CarreÃ±o,05/06,Switzerland,116,FC Aarau 
"Jul 1, 2004",Free transfer,Uruguay,1806,Sud America ,18763,-,Fernando CarreÃ±o,04/05,Switzerland,452,BSC Young Boys 
"Jan 1, 2004",Free transfer,China,8536,QD Jonoon ,18763,-,Fernando CarreÃ±o,03/04,Uruguay,1806,Sud America 
"Jul 1, 2003",Free transfer,Uruguay,861,PeÃ±arol ,18763,-,Fernando CarreÃ±o,03/04,China,8536,QD Jonoon 
"Jul 1, 1993",-,Uruguay,20054,PeÃ±arol U19 ,18763,-,Fernando CarreÃ±o,93/94,Uruguay,861,PeÃ±arol 
"Apr 1, 2014",?,Brazil,7535,EC São José ,1612,75 Th. €,Franciel,13/14,Brazil,24711,Cerâmica 
"Jan 1, 2014",?,Brazil,1784,Mogi Mirim ,1612,75 Th. €,Franciel,13/14,Brazil,7535,EC São José 
"May 1, 2012",Free transfer,Brazil,7535,EC São José ,1612,75 Th. €,Franciel,11/12,Brazil,1784,Mogi Mirim 
"Jan 1, 2012",Free transfer,Italy,4153,L'Aquila ,1612,75 Th. €,Franciel,11/12,Brazil,7535,EC São José 
"Jan 1, 2011",Free transfer,Italy,8304,Gela ,1612,75 Th. €,Franciel,10/11,Italy,4153,L'Aquila 
"Jul 1, 2010",-,Italy,22041,AS Pescina ,1612,200 Th. €,Franciel,10/11,Italy,8304,Gela 
"Jul 1, 2009",-,Italy,8304,Gela ,1612,200 Th. €,Franciel,09/10,Italy,22041,AS Pescina 
"Jul 1, 2007",?,Brazil,26731,São José-SP ,1612,200 Th. €,Franciel,07/08,Italy,8304,Gela 
"Jul 1, 2006",Free transfer,Greece,4602,Olymp. Volos ,1612,200 Th. €,Franciel,06/07,Brazil,26731,São José-SP 
"Jan 1, 2006",Free transfer,Hungary,84,Debreceni VSC ,1612,200 Th. €,Franciel,05/06,Greece,4602,Olymp. Volos 
"Jul 1, 2005",Free transfer,Switzerland,1277,FC Schaffhausen ,1612,200 Th. €,Franciel,05/06,Hungary,84,Debreceni VSC 
"Jul 1, 2004",Free transfer,Germany,1205,1.FC Eschborn ,1612,-,Franciel,04/05,Switzerland,1277,FC Schaffhausen 
"Jan 1, 2004",Free transfer,Germany,24,E. Frankfurt ,1612,-,Franciel,03/04,Germany,1205,1.FC Eschborn 
"Jul 1, 2002",Free transfer,Brazil,12690,Grêmio U19 ,1612,-,Franciel,02/03,Germany,24,E. Frankfurt 
"Dec 1, 2007",-,Argentina,1826,Quilmes ,19662,-,Diego Raúl Capria,07/08,,123,End of career 
"Dec 1, 2006",?,Argentina,1829,Instituto ,19662,250 Th. €,Diego Raúl Capria,06/07,Argentina,1826,Quilmes 
"Jul 1, 2005",Free transfer,Switzerland,260,FC Zürich ,19662,250 Th. €,Diego Raúl Capria,05/06,Argentina,1829,Instituto 
"Jul 1, 2004",Free transfer,Argentina,1775,San Lorenzo ,19662,-,Diego Raúl Capria,04/05,Switzerland,260,FC Zürich 
"Jul 1, 2003",Free transfer,Mexico,4961,Querétaro FC ,19662,-,Diego Raúl Capria,03/04,Argentina,1775,San Lorenzo 
"Jul 1, 2002",Free transfer,Argentina,1775,San Lorenzo ,19662,-,Diego Raúl Capria,02/03,Mexico,4961,Querétaro FC 
"Jul 1, 2001",Free transfer,Argentina,2417,Belgrano ,19662,-,Diego Raúl Capria,01/02,Argentina,1775,San Lorenzo 
"Jul 1, 2000",Free transfer,Brazil,330,Atlético-MG ,19662,-,Diego Raúl Capria,00/01,Argentina,2417,Belgrano 
"Jan 1, 2000",Free transfer,Argentina,2154,Chacarita Jrs ,19662,-,Diego Raúl Capria,99/00,Brazil,330,Atlético-MG 
"Jul 1, 1999",Free transfer,Argentina,1444,Racing Club ,19662,-,Diego Raúl Capria,99/00,Argentina,2154,Chacarita Jrs 
"Jul 1, 1997",Free transfer,Argentina,1234,Independiente ,19662,-,Diego Raúl Capria,97/98,Argentina,1444,Racing Club 
"Jul 1, 1995",Free transfer,Argentina,2063,CA Huracán ,19662,-,Diego Raúl Capria,95/96,Argentina,1234,Independiente 
"Jul 1, 1994",Free transfer,Argentina,288,Estudiantes ,19662,-,Diego Raúl Capria,94/95,Argentina,2063,CA Huracán 
"Jan 1, 1993",-,Argentina,15115,ELP U20 ,19662,-,Diego Raúl Capria,92/93,Argentina,288,Estudiantes 
"Jun 16, 2015",-,Germany,2589,Sonnenhof-Gr. ,2768,200 Th. €,Sahr Senesie,14/15,,2113,career break 
"Jul 25, 2013",Free transfer,Germany,110,W. Burghausen ,2768,250 Th. €,Sahr Senesie,13/14,Germany,2589,Sonnenhof-Gr. 
"Aug 1, 2011",Free transfer,Germany,459,FC 08 Homburg ,2768,150 Th. €,Sahr Senesie,11/12,Germany,110,W. Burghausen 
"Jul 1, 2010",Free transfer,Germany,104,Eintracht Trier ,2768,200 Th. €,Sahr Senesie,10/11,Germany,459,FC 08 Homburg 
"Nov 1, 2008",-,Germany,515,Unattached ,2768,300 Th. €,Sahr Senesie,08/09,,104,Eintracht Trier 
"Jul 1, 2008",-,Germany,17,B. Dortmund II ,2768,300 Th. €,Sahr Senesie,08/09,,515,Unattached 
"Jul 1, 2006",-,Germany,16,Bor. Dortmund ,2768,500 Th. €,Sahr Senesie,06/07,Germany,17,B. Dortmund II 
"Jun 30, 2006",End of loan,Germany,533,TSG Hoffenheim ,2768,500 Th. €,Sahr Senesie,05/06,Germany,16,Bor. Dortmund 
"Jul 1, 2005",Loan,Germany,16,Bor. Dortmund ,2768,500 Th. €,Sahr Senesie,05/06,Germany,533,TSG Hoffenheim 
"Jun 30, 2005",End of loan,Switzerland,504,Grasshoppers ,2768,500 Th. €,Sahr Senesie,04/05,Germany,16,Bor. Dortmund 
"Jan 1, 2005",Loan,Germany,16,Bor. Dortmund ,2768,500 Th. €,Sahr Senesie,04/05,Switzerland,504,Grasshoppers 
"Jul 1, 2003",-,Germany,1464,B. Dortmund U19 ,2768,-,Sahr Senesie,03/04,Germany,16,Bor. Dortmund 
"Jul 1, 2002",-,Germany,21055,B. Dortmund U17 ,2768,-,Sahr Senesie,02/03,Germany,1464,B. Dortmund U19 
"Jul 1, 2014",?,Argentina,19806,Patronato ,17617,800 Th. €,César Carignano,14/15,Argentina,15414,Sport. Belgrano 
"Jan 30, 2013",Free transfer,Argentina,10233,Rafaela ,17617,800 Th. €,César Carignano,12/13,Argentina,19806,Patronato 
"Dec 31, 2011",End of loan,Chile,3277,CDUC ,17617,800 Th. €,César Carignano,11/12,Argentina,10233,Rafaela 
"Jul 1, 2011",Loan,Argentina,10233,Rafaela ,17617,550 Th. €,César Carignano,11/12,Chile,3277,CDUC 
"Jul 1, 2010",Free transfer,Argentina,4557,Ferro Carril ,17617,275 Th. €,César Carignano,10/11,Argentina,10233,Rafaela 
