date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jan 31, 2015",Free transfer,Finland,2275,TPS ,318222,50 Th. €,Alex De John,14/15,Norway,267,Start 
"Feb 5, 2014",?,Finland,22890,Ekenäs IF ,318222,-,Alex De John,13/14,Finland,2275,TPS 
"Mar 1, 2013",?,United States,38942,Old Dominion ,318222,-,Alex De John,12/13,Finland,22890,Ekenäs IF 
"Jan 1, 2015",?,Finland,1225,FC Haka ,94417,150 Th. €,Carlos López,14/15,,75,Unknown 
"Aug 1, 2014",Free transfer,Finland,23777,SJK ,94417,150 Th. €,Carlos López,14/15,Finland,1225,FC Haka 
"Mar 14, 2014",?,Spain,44129,Formentera ,94417,-,Carlos López,13/14,Finland,23777,SJK 
"Jul 1, 2012",?,Spain,18669,Peña Deportiva ,94417,-,Carlos López,12/13,Spain,44129,Formentera 
"Jul 1, 2010",?,Spain,13241,Ibiza Eivissa ,94417,-,Carlos López,10/11,Spain,18669,Peña Deportiva 
"Jan 1, 2014",?,Finland,47230,Kaarinan U19 ,273234,-,Niklas Blomqvist,13/14,Finland,2275,TPS 
"Mar 20, 2015",?,Finland,24753,SC Kufu-98 ,259107,25 Th. €,Vili-Verneri Roivainen,15/16,Finland,22890,Ekenäs IF 
"Sep 1, 2014",?,Finland,6251,KuPS ,259107,25 Th. €,Vili-Verneri Roivainen,14/15,Finland,24753,SC Kufu-98 
"Mar 13, 2014",Free transfer,Finland,12942,OPS-jp ,259107,-,Vili-Verneri Roivainen,13/14,Finland,6251,KuPS 
"Aug 24, 2013",?,Finland,10528,JIPPO ,259107,-,Vili-Verneri Roivainen,13/14,Finland,12942,OPS-jp 
"Feb 8, 2013",Free transfer,Finland,2688,MYPA ,259107,-,Vili-Verneri Roivainen,12/13,Finland,10528,JIPPO 
"Dec 31, 2012",End of loan,Finland,22166,Kotka TP ,259107,-,Vili-Verneri Roivainen,12/13,Finland,2688,MYPA 
"Aug 28, 2012",Loan,Finland,2688,MYPA ,259107,-,Vili-Verneri Roivainen,12/13,Finland,22166,Kotka TP 
"Apr 14, 2012",Free transfer,Finland,22400,Savonlinnan ,259107,-,Vili-Verneri Roivainen,11/12,Finland,2688,MYPA 
"Dec 1, 2015",?,Brazil,2462,Fluminense ,214100,100 Th. €,Stéfano,15/16,United States,27768,Minnesota Utd. 
"Nov 30, 2015",End of loan,United States,9713,Fort Lauderdale ,214100,100 Th. €,Stéfano,14/15,Brazil,2462,Fluminense 
"Mar 17, 2015",Loan,Brazil,2462,Fluminense ,214100,100 Th. €,Stéfano,14/15,United States,9713,Fort Lauderdale 
"Dec 31, 2014",End of loan,Finland,2688,MYPA ,214100,100 Th. €,Stéfano,14/15,Brazil,2462,Fluminense 
"Feb 9, 2014",Free transfer,Brazil,2462,Fluminense ,214100,-,Stéfano,13/14,Finland,2688,MYPA 
"Dec 31, 2013",End of loan,Brazil,4907,Madureira Esporte Clube (RJ) ,214100,-,Stéfano,13/14,Brazil,2462,Fluminense 
"Apr 1, 2013",Loan,Brazil,2462,Fluminense ,214100,-,Stéfano,12/13,Brazil,4907,Madureira Esporte Clube (RJ) 
"Feb 24, 2013",End of loan,United States,1247,Colorado ,214100,-,Stéfano,12/13,Brazil,2462,Fluminense 
"Jan 1, 2013",Loan,Brazil,2462,Fluminense ,214100,-,Stéfano,12/13,United States,1247,Colorado 
"Dec 31, 2012",End of loan,Brazil,15064,Guaratinguetá ,214100,-,Stéfano,12/13,Brazil,2462,Fluminense 
"May 1, 2012",Loan,Brazil,2462,Fluminense ,214100,150 Th. €,Stéfano,11/12,Brazil,15064,Guaratinguetá 
"Jan 1, 2012",-,Brazil,14702,Fluminense U20 ,214100,-,Stéfano,11/12,Brazil,2462,Fluminense 
"May 31, 2009",End of loan,Brazil,12037,Friburguense ,214100,-,Stéfano,08/09,Brazil,14702,Fluminense U20 
"Jan 1, 2009",Loan,Brazil,14702,Fluminense U20 ,214100,-,Stéfano,08/09,Brazil,12037,Friburguense 
"Jan 1, 2016",Free transfer,Finland,2275,TPS ,231609,25 Th. €,Arnold Uschanoff,15/16,Finland,26428,Pargas IF 
"Jan 1, 2014",-,Finland,15697,TPS U19 ,231609,-,Arnold Uschanoff,13/14,Finland,2275,TPS 
"Jan 1, 2016",-,Finland,19331,KuPS U19 ,320795,-,Joonas Nissinen,15/16,Finland,6251,KuPS 
"Feb 4, 2016",-,El Salvador,6571,CD Águila ,320015,-,Keithy Simpson,15/16,,515,Unattached 
"Jan 2, 2016",?,Finland,12942,OPS-jp ,320015,-,Keithy Simpson,15/16,El Salvador,6571,CD Águila 
"Jul 1, 2015",Free transfer,Trinidad and Tobago,9159,NE Stars ,320015,200 Th. €,Keithy Simpson,15/16,Finland,12942,OPS-jp 
"Jan 1, 2015",Free transfer,Finland,1102,VPS ,320015,200 Th. €,Keithy Simpson,14/15,Trinidad and Tobago,9159,NE Stars 
"Mar 28, 2014",Free transfer,Trinidad and Tobago,9159,NE Stars ,320015,-,Keithy Simpson,13/14,Finland,1102,VPS 
"Jan 7, 2013",Free transfer,Jamaica,9702,Tivoli Gardens FC ,320015,-,Keithy Simpson,12/13,Trinidad and Tobago,9159,NE Stars 
"Jul 1, 2012",Free transfer,Jamaica,4292,Portmore United ,320015,-,Keithy Simpson,12/13,Jamaica,9702,Tivoli Gardens FC 
"Jul 1, 2011",?,Jamaica,19333,Sporting C. ,320015,-,Keithy Simpson,11/12,Jamaica,4292,Portmore United 
"Dec 31, 2009",End of loan,Canada,16873,Whitecaps Res ,320015,-,Keithy Simpson,09/10,Jamaica,19333,Sporting C. 
"Jan 1, 2009",Loan,Jamaica,19333,Sporting C. ,320015,-,Keithy Simpson,08/09,Canada,16873,Whitecaps Res 
"Jul 1, 2015",?,Trinidad and Tobago,75,Unknown ,77660,150 Th. €,Jamal Gay,15/16,,5581,Jabloteh 
"Jan 1, 2015",Free transfer,Finland,3776,RoPS ,77660,150 Th. €,Jamal Gay,14/15,,75,Unknown 
"Apr 3, 2014",?,Trinidad and Tobago,8784,Caledonia AIA ,77660,150 Th. €,Jamal Gay,13/14,Finland,3776,RoPS 
"Sep 1, 2011",-,Trinidad and Tobago,515,Unattached ,77660,150 Th. €,Jamal Gay,11/12,,8784,Caledonia AIA 
"Jul 1, 2011",-,Turkey,1507,Dardanelspor ,77660,150 Th. €,Jamal Gay,11/12,,515,Unattached 
"Jan 10, 2010",Free transfer,Germany,57,RW Oberhausen ,77660,250 Th. €,Jamal Gay,09/10,Turkey,1507,Dardanelspor 
"Jan 29, 2009",?,Trinidad and Tobago,2938,Joe Public FC ,77660,-,Jamal Gay,08/09,Germany,57,RW Oberhausen 
"May 12, 2016",-,Norway,515,Unattached ,129503,200 Th. €,Josh Pritchard,15/16,,45536,Lysekloster IL 
"Sep 2, 2015",-,England,2814,Gillingham FC ,129503,200 Th. €,Josh Pritchard,15/16,,515,Unattached 
"Jul 1, 2014",Free transfer,England,9262,Fulham FC U21 ,129503,200 Th. €,Josh Pritchard,14/15,England,2814,Gillingham FC 
"May 30, 2014",End of loan,Finland,5411,FC Honka ,129503,200 Th. €,Josh Pritchard,13/14,England,9262,Fulham FC U21 
"Apr 21, 2014",Loan,England,9262,Fulham FC U21 ,129503,200 Th. €,Josh Pritchard,13/14,Finland,5411,FC Honka 
"Dec 31, 2013",End of loan,Norway,1293,Tromsö ,129503,200 Th. €,Josh Pritchard,13/14,England,9262,Fulham FC U21 
"Jan 15, 2013",Loan,England,9262,Fulham FC U21 ,129503,-,Josh Pritchard,12/13,Norway,1293,Tromsö 
"Jan 1, 2010",-,England,6942,Fulham FC U18 ,129503,-,Josh Pritchard,09/10,England,9262,Fulham FC U21 
"Jul 1, 2008",Free transfer,England,5242,Man Utd U18 ,129503,-,Josh Pritchard,08/09,England,6942,Fulham FC U18 
"Feb 10, 2015",Free transfer,Finland,3776,RoPS ,59488,200 Th. €,Sainey Nyassi,14/15,United States,28170,FC Edmonton 
"May 30, 2014",-,Finland,515,Unattached ,59488,200 Th. €,Sainey Nyassi,13/14,,3776,RoPS 
"Dec 9, 2013",-,United States,2440,DC United ,59488,200 Th. €,Sainey Nyassi,13/14,,515,Unattached 
"May 28, 2013",-,United States,515,Unattached ,59488,200 Th. €,Sainey Nyassi,12/13,,2440,DC United 
"May 16, 2013",-,United States,626,Revolution ,59488,200 Th. €,Sainey Nyassi,12/13,,515,Unattached 
"Sep 1, 2007",draft,The Gambia,25890,GPA ,59488,-,Sainey Nyassi,07/08,United States,626,Revolution 
"Jan 1, 2016",Free transfer,Finland,19331,KuPS U19 ,258406,-,Ali Al-Musawi,15/16,Finland,24753,SC Kufu-98 
"Jan 1, 2016",Free transfer,Finland,23198,Salon Pallo ,239846,-,Leevi Puputti,15/16,Finland,26699,KaaPo 
"Jan 1, 2015",?,Finland,15697,TPS U19 ,239846,-,Leevi Puputti,14/15,Finland,23198,Salon Pallo 
"Jul 1, 2014",-,Finland,20873,FC Inter U19 ,323048,-,Juho Salminen,14/15,Finland,8042,FC Inter 
"Jan 1, 2016",Free transfer,Slovakia,20063,Podbrezova ,147050,50 Th. €,Stefan Marinkovic,15/16,Serbia,4650,FK Backa 
"Jul 1, 2015",?,Slovakia,4786,Banska Bystrica ,147050,50 Th. €,Stefan Marinkovic,15/16,Slovakia,20063,Podbrezova 
"Jan 1, 2015",Free transfer,Finland,8042,FC Inter ,147050,50 Th. €,Stefan Marinkovic,14/15,Slovakia,4786,Banska Bystrica 
"Feb 13, 2014",Free transfer,Netherlands,8817,Ajax U21 ,147050,50 Th. €,Stefan Marinkovic,13/14,Finland,8042,FC Inter 
"Jul 1, 2013",-,Netherlands,2824,Ajax U19 ,147050,-,Stefan Marinkovic,13/14,Netherlands,8817,Ajax U21 
"Feb 1, 2011",?,Switzerland,14332,FCL U18 ,147050,-,Stefan Marinkovic,10/11,Netherlands,2824,Ajax U19 
"Jan 1, 2016",-,Finland,1008,HJK Helsinki ,59755,250 Th. €,Macoumba Kandji,15/16,,515,Unattached 
"Aug 6, 2015",-,Finland,515,Unattached ,59755,500 Th. €,Macoumba Kandji,15/16,,1008,HJK Helsinki 
"Jul 1, 2015",-,Saudi Arabia,28848,Faisaly ,59755,500 Th. €,Macoumba Kandji,15/16,,515,Unattached 
"Feb 15, 2015",?,Finland,1008,HJK Helsinki ,59755,500 Th. €,Macoumba Kandji,14/15,Saudi Arabia,28848,Faisaly 
"Apr 7, 2014",Free transfer,Greece,2672,APO Levadiakos ,59755,300 Th. €,Macoumba Kandji,13/14,Finland,1008,HJK Helsinki 
"Jul 1, 2013",Free transfer,Greece,28956,AEL Kalloni ,59755,300 Th. €,Macoumba Kandji,13/14,Greece,2672,APO Levadiakos 
"Jan 26, 2013",Free transfer,United States,9168,Houston ,59755,300 Th. €,Macoumba Kandji,12/13,Greece,28956,AEL Kalloni 
"Feb 1, 2012",Swap deal,United States,1247,Colorado ,59755,300 Th. €,Macoumba Kandji,11/12,United States,9168,Houston 
"Sep 1, 2010",Swap deal,United States,623,NY Red Bulls ,59755,125 Th. €,Macoumba Kandji,10/11,United States,1247,Colorado 
"Jan 1, 2009",Free transfer,United States,4274,Silverbacks ,59755,-,Macoumba Kandji,08/09,United States,623,NY Red Bulls 
"Nov 1, 2008",End of loan,United States,623,NY Red Bulls ,59755,-,Macoumba Kandji,08/09,United States,4274,Silverbacks 
"Sep 1, 2008",Loan,United States,4274,Silverbacks ,59755,-,Macoumba Kandji,08/09,United States,623,NY Red Bulls 
"Apr 4, 2013",-,Finland,515,Unattached ,63084,200 Th. €,Mihkel Aksalu,12/13,,23777,SJK 
"Jul 1, 2012",-,Estonia,1002,FC Flora ,63084,200 Th. €,Mihkel Aksalu,12/13,,515,Unattached 
"Apr 1, 2012",-,Estonia,515,Unattached ,63084,200 Th. €,Mihkel Aksalu,11/12,,1002,FC Flora 
"Jan 1, 2012",-,England,350,Sheffield Utd. ,63084,200 Th. €,Mihkel Aksalu,11/12,,515,Unattached 
"Dec 1, 2010",End of loan,England,3820,Mansfield Town ,63084,200 Th. €,Mihkel Aksalu,10/11,England,350,Sheffield Utd. 
"Oct 1, 2010",Loan,England,350,Sheffield Utd. ,63084,200 Th. €,Mihkel Aksalu,10/11,England,3820,Mansfield Town 
"Jan 1, 2010",200 Th. €,Estonia,1002,FC Flora ,63084,200 Th. €,Mihkel Aksalu,09/10,England,350,Sheffield Utd. 
"Dec 31, 2005",End of loan,Estonia,19329,Tervis Pärnu ,63084,-,Mihkel Aksalu,05/06,Estonia,1002,FC Flora 
"Aug 1, 2003",Loan,Estonia,1002,FC Flora ,63084,-,Mihkel Aksalu,03/04,Estonia,19329,Tervis Pärnu 
"Jul 1, 2003",?,Estonia,27433,HÜJK Emmaste ,63084,-,Mihkel Aksalu,03/04,Estonia,1002,FC Flora 
"Jan 1, 2003",?,Estonia,23368,Kuressaare ,63084,-,Mihkel Aksalu,02/03,Estonia,27433,HÜJK Emmaste 
"Dec 1, 2002",End of loan,Estonia,29663,Sörve JK ,63084,-,Mihkel Aksalu,02/03,Estonia,23368,Kuressaare 
"Jan 1, 2002",Loan,Estonia,23368,Kuressaare ,63084,-,Mihkel Aksalu,01/02,Estonia,29663,Sörve JK 
"Jan 1, 2000",-,Estonia,25528,Kuressaare U19 ,63084,-,Mihkel Aksalu,99/00,Estonia,23368,Kuressaare 
"Sep 2, 2015",Free transfer,Finland,11131,Klubi-04 ,320109,-,Fidel Hayes,14/15,Finland,17397,Käpylän 
"Jan 1, 2015",-,Finland,15665,HJK U19 ,320109,-,Fidel Hayes,14/15,Finland,11131,Klubi-04 
"Feb 3, 2016",Free transfer,Slovenia,12908,NK Krka ,159342,75 Th. €,Kevin Kauber,15/16,Latvia,27118,Jelgava 
"Dec 31, 2015",End of loan,Slovenia,17572,NK Tolmin ,159342,75 Th. €,Kevin Kauber,15/16,Slovenia,12908,NK Krka 
"Aug 31, 2015",Loan,Slovenia,12908,NK Krka ,159342,75 Th. €,Kevin Kauber,15/16,Slovenia,17572,NK Tolmin 
"Jan 1, 2015",?,Finland,2275,TPS ,159342,50 Th. €,Kevin Kauber,14/15,Slovenia,12908,NK Krka 
"Dec 31, 2014",End of loan,Slovenia,12908,NK Krka ,159342,50 Th. €,Kevin Kauber,14/15,Finland,2275,TPS 
"Aug 30, 2014",Loan,Finland,2275,TPS ,159342,-,Kevin Kauber,14/15,Slovenia,12908,NK Krka 
"Jul 1, 2014",-,Finland,15697,TPS U19 ,159342,-,Kevin Kauber,14/15,Finland,2275,TPS 
"Jun 1, 2012",?,Estonia,29350,FC Puuma ,159342,-,Kevin Kauber,11/12,Finland,15697,TPS U19 
"Jan 1, 2011",?,Estonia,25175,SC Real ,159342,-,Kevin Kauber,10/11,Estonia,29350,FC Puuma 
"Jan 1, 2015",Free transfer,Finland,1102,VPS ,76529,100 Th. €,Cornelius Stewart,14/15,Finland,17398,Kemi Kings 
"Feb 3, 2014",Free transfer,Finland,12942,OPS-jp ,76529,-,Cornelius Stewart,13/14,Finland,1102,VPS 
"Mar 1, 2013",Free transfer,Trinidad and Tobago,8784,Caledonia AIA ,76529,-,Cornelius Stewart,12/13,Finland,12942,OPS-jp 
"Jan 1, 2012",?,Canada,16873,Whitecaps Res ,76529,-,Cornelius Stewart,11/12,Trinidad and Tobago,8784,Caledonia AIA 
"Sep 1, 2009",?,St. Vincent & Grenadinen,17992,Hope FC ,76529,-,Cornelius Stewart,09/10,Canada,16873,Whitecaps Res 
"Jan 1, 2015",?,Finland,36174,SJK U19 ,242290,-,Tuomas Lähdesmäki,14/15,Finland,1225,FC Haka 
"Jan 1, 2015",?,Finland,11131,Klubi-04 ,320067,-,Arash Shirkhani,14/15,,75,Unknown 
"Jan 1, 2016",Free transfer,Finland,2275,TPS ,190452,-,Tim Tuomikoski,15/16,,75,Unknown 
"Apr 15, 2015",?,Finland,8807,PK-35 ,190452,-,Tim Tuomikoski,14/15,Finland,2275,TPS 
"Sep 2, 2014",?,Finland,11131,Klubi-04 ,190452,-,Tim Tuomikoski,14/15,Finland,8807,PK-35 
"Jan 1, 2012",-,Finland,15665,HJK U19 ,190452,-,Tim Tuomikoski,11/12,Finland,11131,Klubi-04 
"Jan 1, 2015",?,Finland,11131,Klubi-04 ,190453,50 Th. €,Mikko Viitikko,14/15,Finland,1102,VPS 
"Jan 1, 2012",-,Finland,15665,HJK U19 ,190453,-,Mikko Viitikko,11/12,Finland,11131,Klubi-04 
"Jan 1, 2015",?,Finland,11131,Klubi-04 ,224374,-,Santeri Hirvonen,14/15,,75,Unknown 
"Sep 2, 2012",Free transfer,Finland,20924,HIFK ,224374,-,Santeri Hirvonen,12/13,Finland,11131,Klubi-04 
"Jan 1, 2012",Free transfer,Finland,19356,PK-35 U19 ,224374,-,Santeri Hirvonen,11/12,Finland,20924,HIFK 
"Jan 1, 2016",Free transfer,Kazakhstan,10480,Schachtjor K. ,113400,250 Th. €,Aubrey David,15/16,Costa Rica,4720,Saprissa 
"Feb 12, 2015",?,Trinidad and Tobago,8784,Caledonia AIA ,113400,200 Th. €,Aubrey David,14/15,Kazakhstan,10480,Schachtjor K. 
"Dec 31, 2014",End of loan,Finland,3650,FF Jaro ,113400,200 Th. €,Aubrey David,14/15,Trinidad and Tobago,8784,Caledonia AIA 
"Mar 13, 2014",Loan,Trinidad and Tobago,8784,Caledonia AIA ,113400,50 Th. €,Aubrey David,13/14,Finland,3650,FF Jaro 
"Jul 1, 2012",?,Trinidad and Tobago,37572,T&TEC SC ,113400,-,Aubrey David,12/13,Trinidad and Tobago,8784,Caledonia AIA 
"Jan 7, 2014",Free transfer,Finland,20604,FC Santa ,224633,-,Simo Roiha,13/14,Finland,3776,RoPS 
"Jan 16, 2016",300 Th. €,Finland,23777,SJK ,221119,300 Th. €,Cédric Gogoua,15/16,Serbia,669,FK Partizan 
"Apr 18, 2014",Free transfer,Cote d'Ivoire,11959,Issia Wazi FC ,221119,-,Cédric Gogoua,13/14,Finland,23777,SJK 
"Jan 1, 2016",-,Norway,9908,Notodden ,176782,150 Th. €,Alex Brister,15/16,,515,Unattached 
"Aug 17, 2015",Free transfer,Norway,75,Unknown ,176782,150 Th. €,Alex Brister,15/16,,9908,Notodden 
"Jul 1, 2014",Free transfer,England,9262,Fulham FC U21 ,176782,150 Th. €,Alex Brister,14/15,,75,Unknown 
"Jun 30, 2014",End of loan,Finland,5411,FC Honka ,176782,150 Th. €,Alex Brister,13/14,England,9262,Fulham FC U21 
"Apr 6, 2014",Loan,England,9262,Fulham FC U21 ,176782,-,Alex Brister,13/14,Finland,5411,FC Honka 
"Jul 1, 2012",-,England,6942,Fulham FC U18 ,176782,-,Alex Brister,12/13,England,9262,Fulham FC U21 
