date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2016",Free transfer,Scotland,3001,Queen o. t. S. ,61001,150 Th. €,Kyle Hutton,16/17,Scotland,465,St. Mirren FC 
"Aug 13, 2015",Free transfer,Scotland,124,Rangers ,61001,200 Th. €,Kyle Hutton,15/16,Scotland,3001,Queen o. t. S. 
"May 13, 2012",End of loan,Scotland,1270,Dunfermline A. ,61001,200 Th. €,Kyle Hutton,11/12,Scotland,124,Rangers 
"Jan 1, 2012",Loan,Scotland,124,Rangers ,61001,200 Th. €,Kyle Hutton,11/12,Scotland,1270,Dunfermline A. 
"Dec 1, 2011",End of loan,Scotland,2760,Partick Thistle ,61001,200 Th. €,Kyle Hutton,11/12,Scotland,124,Rangers 
"Sep 1, 2011",Loan,Scotland,124,Rangers ,61001,200 Th. €,Kyle Hutton,11/12,Scotland,2760,Partick Thistle 
"Jul 1, 2010",-,Scotland,7112,Rangers U20 ,61001,-,Kyle Hutton,10/11,Scotland,124,Rangers 
"Jul 1, 2015",280 Th. €,England,1071,Wigan ,99463,400 Th. €,Rob Kiernan,15/16,Scotland,124,Rangers 
"May 2, 2015",End of loan,England,337,Birmingham ,99463,400 Th. €,Rob Kiernan,14/15,England,1071,Wigan 
"Feb 12, 2015",Loan,England,1071,Wigan ,99463,150 Th. €,Rob Kiernan,14/15,England,337,Birmingham 
"Dec 28, 2013",End of loan,England,2793,Southend United ,99463,-,Rob Kiernan,13/14,England,1071,Wigan 
"Oct 12, 2013",Loan,England,1071,Wigan ,99463,-,Rob Kiernan,13/14,England,2793,Southend United 
"May 31, 2013",End of loan,England,1148,Brentford ,99463,-,Rob Kiernan,12/13,England,1071,Wigan 
"Jan 11, 2013",Loan,England,1071,Wigan ,99463,-,Rob Kiernan,12/13,England,1148,Brentford 
"Jan 2, 2013",End of loan,England,1148,Brentford ,99463,-,Rob Kiernan,12/13,England,1071,Wigan 
"Nov 15, 2012",Loan,England,1071,Wigan ,99463,-,Rob Kiernan,12/13,England,1148,Brentford 
"Oct 28, 2012",End of loan,England,2963,Burton Albion ,99463,-,Rob Kiernan,12/13,England,1071,Wigan 
"Sep 28, 2012",Loan,England,1071,Wigan ,99463,-,Rob Kiernan,12/13,England,2963,Burton Albion 
"May 1, 2012",End of loan,England,3688,Accrington St. ,99463,-,Rob Kiernan,11/12,England,1071,Wigan 
"Mar 1, 2012",Loan,England,1071,Wigan ,99463,-,Rob Kiernan,11/12,England,3688,Accrington St. 
"Jul 1, 2011",Free transfer,England,1010,Watford ,99463,50 Th. €,Rob Kiernan,11/12,England,1071,Wigan 
"Mar 1, 2011",End of loan,England,2805,Wycombe ,99463,50 Th. €,Rob Kiernan,10/11,England,1010,Watford 
"Feb 1, 2011",Loan,England,1010,Watford ,99463,50 Th. €,Rob Kiernan,10/11,England,2805,Wycombe 
"Jan 1, 2011",End of loan,England,1027,Bradford City ,99463,50 Th. €,Rob Kiernan,10/11,England,1010,Watford 
"Nov 1, 2010",Loan,England,1010,Watford ,99463,50 Th. €,Rob Kiernan,10/11,England,1027,Bradford City 
"Sep 1, 2010",End of loan,England,972,Yeovil Town ,99463,50 Th. €,Rob Kiernan,10/11,England,1010,Watford 
"Aug 1, 2010",Loan,England,1010,Watford ,99463,50 Th. €,Rob Kiernan,10/11,England,972,Yeovil Town 
"May 1, 2010",End of loan,Scotland,2553,Kilmarnock FC ,99463,50 Th. €,Rob Kiernan,09/10,England,1010,Watford 
"Jan 1, 2010",Loan,England,1010,Watford ,99463,50 Th. €,Rob Kiernan,09/10,Scotland,2553,Kilmarnock FC 
"Jul 1, 2008",-,England,10732,FC Watford U18 ,99463,-,Rob Kiernan,08/09,England,1010,Watford 
"Jul 1, 2016",Free transfer,England,466,Preston NE ,61008,150 Th. €,Andy Little,16/17,,75,Unknown 
"May 31, 2016",End of loan,England,3688,Accrington St. ,61008,150 Th. €,Andy Little,15/16,England,466,Preston NE 
"Mar 24, 2016",Loan,England,466,Preston NE ,61008,150 Th. €,Andy Little,15/16,England,3688,Accrington St. 
"Jan 2, 2016",End of loan,England,1181,Blackpool ,61008,150 Th. €,Andy Little,15/16,England,466,Preston NE 
"Nov 17, 2015",Loan,England,466,Preston NE ,61008,150 Th. €,Andy Little,15/16,England,1181,Blackpool 
"Jul 1, 2014",Free transfer,Scotland,124,Rangers ,61008,-,Andy Little,14/15,England,466,Preston NE 
"Oct 1, 2011",End of loan,England,1211,Port Vale FC ,61008,200 Th. €,Andy Little,11/12,Scotland,124,Rangers 
"Aug 1, 2011",Loan,Scotland,124,Rangers ,61008,200 Th. €,Andy Little,11/12,England,1211,Port Vale FC 
"Jul 1, 2009",-,Scotland,12573,Rangers II ,61008,-,Andy Little,09/10,Scotland,124,Rangers 
"Jul 1, 2007",-,Scotland,7112,Rangers U20 ,61008,-,Andy Little,07/08,Scotland,12573,Rangers II 
"Jul 1, 2006",?,Northern Ireland,21929,Ballinamallard ,61008,-,Andy Little,06/07,Scotland,7112,Rangers U20 
"Jul 14, 2014",Free transfer,Scotland,4351,Arniston ,62034,300 Th. €,Craig Thomson,14/15,Scotland,21795,Newtongrange  
"Mar 1, 2014",-,Scotland,515,Unattached ,62034,300 Th. €,Craig Thomson,13/14,,4351,Arniston 
"Jul 1, 2013",Free transfer,Scotland,43,Heart of Midl. ,62034,300 Th. €,Craig Thomson,13/14,,515,Unattached 
"May 1, 2012",End of loan,Lithuania,8047,Suduva ,62034,400 Th. €,Craig Thomson,11/12,Scotland,43,Heart of Midl. 
"Mar 1, 2012",Loan,Scotland,43,Heart of Midl. ,62034,400 Th. €,Craig Thomson,11/12,Lithuania,8047,Suduva 
"Nov 1, 2011",End of loan,Lithuania,1187,FBK Kaunas ,62034,600 Th. €,Craig Thomson,11/12,Scotland,43,Heart of Midl. 
"Jul 1, 2011",Loan,Scotland,43,Heart of Midl. ,62034,600 Th. €,Craig Thomson,11/12,Lithuania,1187,FBK Kaunas 
"Jul 1, 2009",-,Scotland,12578,Hearts FC U20 ,62034,-,Craig Thomson,09/10,Scotland,43,Heart of Midl. 
"Jul 1, 2007",-,Scotland,30046,Hearts FC U17 ,62034,-,Craig Thomson,07/08,Scotland,12578,Hearts FC U20 
"Jul 1, 2016",-,Scotland,1270,Dunfermline A. ,62035,-,Ryan Wallace,16/17,,515,Unattached 
"Jun 8, 2012",?,Scotland,3024,East Fife ,62035,150 Th. €,Ryan Wallace,11/12,Scotland,1270,Dunfermline A. 
"Feb 18, 2011",Free transfer,Scotland,2802,Airdrie United ,62035,200 Th. €,Ryan Wallace,10/11,Scotland,3024,East Fife 
"Aug 1, 2010",Free transfer,Scotland,43,Heart of Midl. ,62035,250 Th. €,Ryan Wallace,10/11,Scotland,2802,Airdrie United 
"Nov 1, 2009",End of loan,Scotland,2795,Raith Rovers ,62035,-,Ryan Wallace,09/10,Scotland,43,Heart of Midl. 
"Oct 1, 2009",Loan,Scotland,43,Heart of Midl. ,62035,-,Ryan Wallace,09/10,Scotland,2795,Raith Rovers 
"Jul 1, 2009",-,Scotland,12578,Hearts FC U20 ,62035,-,Ryan Wallace,09/10,Scotland,43,Heart of Midl. 
"Jul 10, 2015",Free transfer,England,512,Stoke City ,61012,500 Th. €,Jamie Ness,15/16,England,2964,Scunthorpe Utd. 
"May 31, 2015",End of loan,England,1042,Crewe Alexandra ,61012,500 Th. €,Jamie Ness,14/15,England,512,Stoke City 
"Aug 14, 2014",Loan,England,512,Stoke City ,61012,500 Th. €,Jamie Ness,14/15,England,1042,Crewe Alexandra 
"May 31, 2014",End of loan,England,1150,Leyton Orient ,61012,500 Th. €,Jamie Ness,13/14,England,512,Stoke City 
"Jan 3, 2014",Loan,England,512,Stoke City ,61012,500 Th. €,Jamie Ness,13/14,England,1150,Leyton Orient 
"Jul 3, 2012",Free transfer,Scotland,124,Rangers ,61012,600 Th. €,Jamie Ness,12/13,England,512,Stoke City 
"Jul 1, 2010",-,Scotland,7112,Rangers U20 ,61012,-,Jamie Ness,10/11,Scotland,124,Rangers 
"Jan 1, 2016",Free transfer,Ireland,6066,Dundalk FC ,62553,200 Th. €,Kurtis Byrne,15/16,Ireland,9211,Bohemians 
"Jan 4, 2013",Free transfer,Scotland,2759,Ross County ,62553,200 Th. €,Kurtis Byrne,12/13,Ireland,6066,Dundalk FC 
"Dec 31, 2012",End of loan,Scotland,3194,Brechin City ,62553,200 Th. €,Kurtis Byrne,12/13,Scotland,2759,Ross County 
"Sep 28, 2012",Loan,Scotland,2759,Ross County ,62553,200 Th. €,Kurtis Byrne,12/13,Scotland,3194,Brechin City 
"Jul 1, 2011",Free transfer,Scotland,903,Hibernian FC ,62553,200 Th. €,Kurtis Byrne,11/12,Scotland,2759,Ross County 
"May 1, 2011",End of loan,Scotland,3020,Alloa AFC ,62553,200 Th. €,Kurtis Byrne,10/11,Scotland,903,Hibernian FC 
"Mar 1, 2011",Loan,Scotland,903,Hibernian FC ,62553,200 Th. €,Kurtis Byrne,10/11,Scotland,3020,Alloa AFC 
"Dec 31, 2010",End of loan,Scotland,3024,East Fife ,62553,200 Th. €,Kurtis Byrne,10/11,Scotland,903,Hibernian FC 
"Jul 1, 2010",Loan,Scotland,903,Hibernian FC ,62553,200 Th. €,Kurtis Byrne,10/11,Scotland,3024,East Fife 
"Mar 1, 2010",End of loan,Scotland,3033,Stirling ,62553,200 Th. €,Kurtis Byrne,09/10,Scotland,903,Hibernian FC 
"Feb 1, 2010",Loan,Scotland,903,Hibernian FC ,62553,200 Th. €,Kurtis Byrne,09/10,Scotland,3033,Stirling 
"Jul 1, 2009",-,Scotland,13248,Hibernian FC U20 ,62553,-,Kurtis Byrne,09/10,Scotland,903,Hibernian FC 
"Jul 1, 2007",?,England,6898,Norwich U18 ,62553,-,Kurtis Byrne,07/08,Scotland,13248,Hibernian FC U20 
"Jul 1, 2015",Free transfer,Scotland,2801,Berwick Rangers ,62557,-,Lee Currie,15/16,Scotland,21795,Newtongrange  
"Mar 1, 2011",-,Scotland,515,Unattached ,62557,75 Th. €,Lee Currie,10/11,,2801,Berwick Rangers 
"Jan 1, 2011",-,Scotland,903,Hibernian FC ,62557,75 Th. €,Lee Currie,10/11,,515,Unattached 
"Feb 1, 2010",End of loan,Scotland,3012,Stenhousemuir ,62557,75 Th. €,Lee Currie,09/10,Scotland,903,Hibernian FC 
"Jan 1, 2010",Loan,Scotland,903,Hibernian FC ,62557,75 Th. €,Lee Currie,09/10,Scotland,3012,Stenhousemuir 
"Sep 1, 2009",-,Scotland,13248,Hibernian FC U20 ,62557,-,Lee Currie,09/10,Scotland,903,Hibernian FC 
"Jul 1, 2007",-,Scotland,31031,Hibernian FC U17 ,62557,-,Lee Currie,07/08,Scotland,13248,Hibernian FC U20 
"Jul 1, 2016",-,Scotland,3026,Morton ,11359,200 Th. €,Peter MacDonald,16/17,,515,Unattached 
"Jan 9, 2015",Free transfer,Scotland,511,Dundee FC ,11359,300 Th. €,Peter MacDonald,14/15,Scotland,3026,Morton 
"Jul 1, 2013",Free transfer,Scotland,3026,Morton ,11359,275 Th. €,Peter MacDonald,13/14,Scotland,511,Dundee FC 
"Jul 1, 2011",Free transfer,Scotland,2578,St. Johnstone ,11359,250 Th. €,Peter MacDonald,11/12,Scotland,3026,Morton 
"Jul 1, 2001",200 Th. €,Scotland,12573,Rangers II ,11359,-,Peter MacDonald,01/02,Scotland,2578,St. Johnstone 
"Jul 1, 1999",-,Scotland,7112,Rangers U20 ,11359,-,Peter MacDonald,99/00,Scotland,12573,Rangers II 
"Jul 1, 2015",Free transfer,Scotland,3034,Stranraer ,61024,-,Stephen Stirling,15/16,Scotland,3012,Stenhousemuir 
"Jan 15, 2014",Free transfer,Scotland,3026,Morton ,61024,75 Th. €,Stephen Stirling,13/14,Scotland,3034,Stranraer 
"Sep 27, 2013",-,Scotland,515,Unattached ,61024,75 Th. €,Stephen Stirling,13/14,,3026,Morton 
"Jul 1, 2013",-,Scotland,3026,Morton ,61024,75 Th. €,Stephen Stirling,13/14,,515,Unattached 
"Jul 1, 2012",Free transfer,Scotland,3034,Stranraer ,61024,50 Th. €,Stephen Stirling,12/13,Scotland,3026,Morton 
"Oct 1, 2011",-,Scotland,515,Unattached ,61024,50 Th. €,Stephen Stirling,11/12,,3034,Stranraer 
"Jul 1, 2011",-,Scotland,124,Rangers ,61024,50 Th. €,Stephen Stirling,11/12,,515,Unattached 
"May 1, 2011",End of loan,Scotland,3033,Stirling ,61024,50 Th. €,Stephen Stirling,10/11,Scotland,124,Rangers 
"Jan 1, 2011",Loan,Scotland,124,Rangers ,61024,-,Stephen Stirling,10/11,Scotland,3033,Stirling 
"Jul 1, 2009",-,Scotland,7112,Rangers U20 ,61024,-,Stephen Stirling,09/10,Scotland,124,Rangers 
"Jul 1, 2007",-,Scotland,31029,Glasgow Rangers U17 ,61024,-,Stephen Stirling,07/08,Scotland,7112,Rangers U20 
"Jul 1, 2010",600 Th. €,England,29,Everton ,29712,750 Th. €,John Ruddy,10/11,England,1123,Norwich 
"May 1, 2010",End of loan,Scotland,987,Motherwell FC ,29712,750 Th. €,John Ruddy,09/10,England,29,Everton 
"Jul 1, 2009",Loan,England,29,Everton ,29712,450 Th. €,John Ruddy,09/10,Scotland,987,Motherwell FC 
"Jun 30, 2009",End of loan,England,1042,Crewe Alexandra ,29712,450 Th. €,John Ruddy,08/09,England,29,Everton 
"Jan 1, 2009",Loan,England,29,Everton ,29712,500 Th. €,John Ruddy,08/09,England,1042,Crewe Alexandra 
"May 1, 2008",End of loan,England,1098,Stockport ,29712,500 Th. €,John Ruddy,07/08,England,29,Everton 
"Feb 1, 2008",Loan,England,29,Everton ,29712,500 Th. €,John Ruddy,07/08,England,1098,Stockport 
"May 1, 2007",End of loan,England,698,Bristol City ,29712,500 Th. €,John Ruddy,06/07,England,29,Everton 
"Apr 1, 2007",Loan,England,29,Everton ,29712,500 Th. €,John Ruddy,06/07,England,698,Bristol City 
"Mar 1, 2007",End of loan,England,1112,Wrexham ,29712,500 Th. €,John Ruddy,06/07,England,29,Everton 
"Feb 1, 2007",Loan,England,29,Everton ,29712,350 Th. €,John Ruddy,06/07,England,1112,Wrexham 
"Nov 1, 2006",End of loan,England,1098,Stockport ,29712,350 Th. €,John Ruddy,06/07,England,29,Everton 
"Sep 1, 2006",Loan,England,29,Everton ,29712,350 Th. €,John Ruddy,06/07,England,1098,Stockport 
"Feb 1, 2006",End of loan,England,3613,Chester City ,29712,350 Th. €,John Ruddy,05/06,England,29,Everton 
"Jan 1, 2006",Loan,England,29,Everton ,29712,350 Th. €,John Ruddy,05/06,England,3613,Chester City 
"Dec 1, 2005",End of loan,England,3536,Rush. & Diamon. ,29712,350 Th. €,John Ruddy,05/06,England,29,Everton 
"Nov 1, 2005",Loan,England,29,Everton ,29712,350 Th. €,John Ruddy,05/06,England,3536,Rush. & Diamon. 
"Oct 1, 2005",End of loan,England,899,Walsall FC ,29712,350 Th. €,John Ruddy,05/06,England,29,Everton 
"Sep 1, 2005",Loan,England,29,Everton ,29712,350 Th. €,John Ruddy,05/06,England,899,Walsall FC 
"Jul 1, 2005",375 Th. €,England,986,Cambridge Utd. ,29712,350 Th. €,John Ruddy,05/06,England,29,Everton 
"Jul 1, 2004",-,England,19581,Cambridge U18 ,29712,-,John Ruddy,04/05,England,986,Cambridge Utd. 
"Jan 31, 2013",-,England,698,Bristol City ,3171,-,Jody Morris,12/13,,123,End of career 
"Jul 1, 2012",Free transfer,Scotland,2578,St. Johnstone ,3171,450 Th. €,Jody Morris,12/13,England,698,Bristol City 
"Feb 1, 2008",Free transfer,Scotland,75,Unknown ,3171,"1,50 Mill. €",Jody Morris,07/08,,2578,St. Johnstone 
"Jul 1, 2007",Free transfer,England,1028,Millwall ,3171,"1,50 Mill. €",Jody Morris,07/08,,75,Unknown 
"Jul 1, 2004",Free transfer,England,1194,Rotherham ,3171,-,Jody Morris,04/05,England,1028,Millwall 
"Mar 1, 2004",Free transfer,England,399,Leeds ,3171,-,Jody Morris,03/04,England,1194,Rotherham 
"Jul 1, 2003",Free transfer,England,631,Chelsea ,3171,-,Jody Morris,03/04,England,399,Leeds 
"Jul 1, 1995",-,England,6918,Chelsea U18 ,3171,-,Jody Morris,95/96,England,631,Chelsea 
"Jul 1, 2012",Free transfer,Scotland,903,Hibernian FC ,62565,125 Th. €,Sean Welsh,12/13,Scotland,2760,Partick Thistle 
"May 1, 2012",End of loan,Scotland,2760,Partick Thistle ,62565,125 Th. €,Sean Welsh,11/12,Scotland,903,Hibernian FC 
"Feb 1, 2012",Loan,Scotland,903,Hibernian FC ,62565,125 Th. €,Sean Welsh,11/12,Scotland,2760,Partick Thistle 
"May 1, 2011",End of loan,Scotland,3033,Stirling ,62565,75 Th. €,Sean Welsh,10/11,Scotland,903,Hibernian FC 
"Feb 1, 2011",Loan,Scotland,903,Hibernian FC ,62565,75 Th. €,Sean Welsh,10/11,Scotland,3033,Stirling 
"Feb 1, 2010",End of loan,Scotland,3012,Stenhousemuir ,62565,75 Th. €,Sean Welsh,09/10,Scotland,903,Hibernian FC 
"Jan 1, 2010",Loan,Scotland,903,Hibernian FC ,62565,75 Th. €,Sean Welsh,09/10,Scotland,3012,Stenhousemuir 
"Sep 1, 2009",-,Scotland,13248,Hibernian FC U20 ,62565,-,Sean Welsh,09/10,Scotland,903,Hibernian FC 
"Jul 1, 2015",Free transfer,Scotland,465,St. Mirren FC ,61030,350 Th. €,Gregg Wylde,15/16,England,2262,Plymouth Argyle 
"Jan 15, 2014",Free transfer,Scotland,370,Aberdeen FC ,61030,750 Th. €,Gregg Wylde,13/14,Scotland,465,St. Mirren FC 
"Jul 1, 2013",Free transfer,England,355,Bolton ,61030,"1,00 Mill. €",Gregg Wylde,13/14,Scotland,370,Aberdeen FC 
"Jan 22, 2013",End of loan,England,2413,Bury FC ,61030,"2,00 Mill. €",Gregg Wylde,12/13,England,355,Bolton 
"Nov 22, 2012",Loan,England,355,Bolton ,61030,"2,00 Mill. €",Gregg Wylde,12/13,England,2413,Bury FC 
"Mar 1, 2012",-,England,515,Unattached ,61030,"2,00 Mill. €",Gregg Wylde,11/12,,355,Bolton 
"Feb 1, 2012",-,Scotland,124,Rangers ,61030,"1,00 Mill. €",Gregg Wylde,11/12,,515,Unattached 
"Jul 1, 2009",-,Scotland,7112,Rangers U20 ,61030,-,Gregg Wylde,09/10,Scotland,124,Rangers 
"Jul 1, 2008",-,Scotland,31029,Glasgow Rangers U17 ,61030,-,Gregg Wylde,08/09,Scotland,7112,Rangers U20 
"Jul 1, 2005",?,Scotland,3011,Celtic Boys Club ,61030,-,Gregg Wylde,05/06,Scotland,31029,Glasgow Rangers U17 
"Jul 31, 2015",Free transfer,England,1074,Tranmere Rovers ,78951,300 Th. €,Josh Thompson,15/16,England,9829,Southport 
"Jan 28, 2015",Free transfer,England,1060,Colchester Utd. ,78951,300 Th. €,Josh Thompson,14/15,England,1074,Tranmere Rovers 
"Jan 27, 2015",End of loan,England,1074,Tranmere Rovers ,78951,300 Th. €,Josh Thompson,14/15,England,1060,Colchester Utd. 
"Oct 24, 2014",Loan,England,1060,Colchester Utd. ,78951,300 Th. €,Josh Thompson,14/15,England,1074,Tranmere Rovers 
"Jan 1, 2013",Free transfer,England,1020,Portsmouth FC ,78951,450 Th. €,Josh Thompson,12/13,England,1060,Colchester Utd. 
"Dec 31, 2012",End of loan,England,1060,Colchester Utd. ,78951,450 Th. €,Josh Thompson,12/13,England,1020,Portsmouth FC 
"Nov 10, 2012",Loan,England,1020,Portsmouth FC ,78951,450 Th. €,Josh Thompson,12/13,England,1060,Colchester Utd. 
"Aug 31, 2012",?,Scotland,371,Celtic ,78951,450 Th. €,Josh Thompson,12/13,England,1020,Portsmouth FC 
"May 1, 2012",End of loan,England,1219,Chesterfield FC ,78951,500 Th. €,Josh Thompson,11/12,Scotland,371,Celtic 
"Jan 1, 2012",Loan,Scotland,371,Celtic ,78951,500 Th. €,Josh Thompson,11/12,England,1219,Chesterfield FC 
"Dec 1, 2011",End of loan,England,1072,Peterborough ,78951,500 Th. €,Josh Thompson,11/12,Scotland,371,Celtic 
"Aug 1, 2011",Loan,Scotland,371,Celtic ,78951,500 Th. €,Josh Thompson,11/12,England,1072,Peterborough 
"May 1, 2011",End of loan,England,1088,Rochdale AFC ,78951,900 Th. €,Josh Thompson,10/11,Scotland,371,Celtic 
"Aug 1, 2010",Loan,Scotland,371,Celtic ,78951,900 Th. €,Josh Thompson,10/11,England,1088,Rochdale AFC 
"Dec 1, 2009",-,Scotland,8924,Celtic U20 ,78951,-,Josh Thompson,09/10,Scotland,371,Celtic 
"Jul 1, 2009",568 Th. €,England,1098,Stockport ,78951,-,Josh Thompson,09/10,Scotland,8924,Celtic U20 
"Jul 1, 2007",-,England,18596,Stockport U19 ,78951,-,Josh Thompson,07/08,England,1098,Stockport 
"Jul 2, 2013",Free transfer,Scotland,903,Hibernian FC ,74861,750 Th. €,David Wotherspoon,13/14,Scotland,2578,St. Johnstone 
"Aug 1, 2009",-,Scotland,13248,Hibernian FC U20 ,74861,-,David Wotherspoon,09/10,Scotland,903,Hibernian FC 
"Jul 1, 2006",?,Scotland,8924,Celtic U20 ,74861,-,David Wotherspoon,06/07,Scotland,13248,Hibernian FC U20 
"Nov 30, 2012",Free transfer,England,3867,Boreham Wood ,15987,350 Th. €,Jerel Ifil,12/13,England,10956,Staines Town FC 
"Sep 15, 2012",Free transfer,England,3052,Sutton United ,15987,350 Th. €,Jerel Ifil,12/13,England,3867,Boreham Wood 
"Aug 1, 2012",?,England,3825,Kettering Town ,15987,350 Th. €,Jerel Ifil,12/13,England,3052,Sutton United 
"Jul 1, 2011",Free transfer,England,2455,Bristol Rovers ,15987,350 Th. €,Jerel Ifil,11/12,England,3825,Kettering Town 
"Feb 1, 2011",Free transfer,Scotland,370,Aberdeen FC ,15987,350 Th. €,Jerel Ifil,10/11,England,2455,Bristol Rovers 
"Aug 1, 2009",Free transfer,England,352,Swindon Town ,15987,50 Th. €,Jerel Ifil,09/10,Scotland,370,Aberdeen FC 
"Jul 1, 2004",100 Th. €,England,1010,Watford ,15987,-,Jerel Ifil,04/05,England,352,Swindon Town 
"Mar 1, 2004",End of loan,England,352,Swindon Town ,15987,-,Jerel Ifil,03/04,England,1010,Watford 
"Jan 1, 2004",Loan,England,1010,Watford ,15987,-,Jerel Ifil,03/04,England,352,Swindon Town 
"Mar 1, 2003",End of loan,England,352,Swindon Town ,15987,-,Jerel Ifil,02/03,England,1010,Watford 
"Jan 1, 2003",Loan,England,1010,Watford ,15987,-,Jerel Ifil,02/03,England,352,Swindon Town 
"May 1, 2002",End of loan,England,1110,Huddersfield ,15987,-,Jerel Ifil,01/02,England,1010,Watford 
"Mar 1, 2002",Loan,England,1010,Watford ,15987,-,Jerel Ifil,01/02,England,1110,Huddersfield 
"Jul 1, 2001",-,England,10732,FC Watford U18 ,15987,-,Jerel Ifil,01/02,England,1010,Watford 
"Jul 1, 2016",-,Scotland,1191,Falkirk FC ,93118,100 Th. €,David Smith,16/17,,515,Unattached 
"Sep 1, 2014",Free transfer,Scotland,43,Heart of Midl. ,93118,100 Th. €,David Smith,14/15,Scotland,1191,Falkirk FC 
"Feb 28, 2013",End of loan,Scotland,2795,Raith Rovers ,93118,50 Th. €,David Smith,12/13,Scotland,43,Heart of Midl. 
"Aug 31, 2012",Loan,Scotland,43,Heart of Midl. ,93118,50 Th. €,David Smith,12/13,Scotland,2795,Raith Rovers 
"Jul 1, 2012",-,Scotland,12578,Hearts FC U20 ,93118,50 Th. €,David Smith,12/13,Scotland,43,Heart of Midl. 
"Dec 31, 2011",End of loan,Scotland,2795,Raith Rovers ,93118,50 Th. €,David Smith,11/12,Scotland,12578,Hearts FC U20 
"Nov 1, 2011",Loan,Scotland,12578,Hearts FC U20 ,93118,-,David Smith,11/12,Scotland,2795,Raith Rovers 
"Jul 1, 2010",-,Scotland,30046,Hearts FC U17 ,93118,-,David Smith,10/11,Scotland,12578,Hearts FC U20 
"Jul 1, 2015",Free transfer,Scotland,1270,Dunfermline A. ,91254,-,Jonathan Page,15/16,Scotland,3024,East Fife 
"May 10, 2015",End of loan,Scotland,3024,East Fife ,91254,-,Jonathan Page,14/15,Scotland,1270,Dunfermline A. 
"Jan 16, 2015",Loan,Scotland,1270,Dunfermline A. ,91254,-,Jonathan Page,14/15,Scotland,3024,East Fife 
"Dec 11, 2014",End of loan,Scotland,3024,East Fife ,91254,-,Jonathan Page,14/15,Scotland,1270,Dunfermline A. 
"Sep 11, 2014",Loan,Scotland,1270,Dunfermline A. ,91254,-,Jonathan Page,14/15,Scotland,3024,East Fife 
"Jan 24, 2014",Free transfer,Scotland,3026,Morton ,91254,175 Th. €,Jonathan Page,13/14,Scotland,1270,Dunfermline A. 
"Jul 1, 2013",Free transfer,Scotland,2999,Hamilton Acad. ,91254,100 Th. €,Jonathan Page,13/14,Scotland,3026,Morton 
"Jan 2, 2013",Free transfer,Scotland,987,Motherwell FC ,91254,100 Th. €,Jonathan Page,12/13,Scotland,2999,Hamilton Acad. 
"Dec 31, 2012",End of loan,Scotland,2999,Hamilton Acad. ,91254,100 Th. €,Jonathan Page,12/13,Scotland,987,Motherwell FC 
"Sep 27, 2012",Loan,Scotland,987,Motherwell FC ,91254,100 Th. €,Jonathan Page,12/13,Scotland,2999,Hamilton Acad. 
"May 1, 2010",End of loan,Scotland,3033,Stirling ,91254,-,Jonathan Page,09/10,Scotland,987,Motherwell FC 
"Mar 1, 2010",Loan,Scotland,987,Motherwell FC ,91254,-,Jonathan Page,09/10,Scotland,3033,Stirling 
"Jul 1, 2008",?,England,6939,Portsmouth U18 ,91254,-,Jonathan Page,08/09,Scotland,987,Motherwell FC 
"Sep 1, 2012",-,Scotland,515,Unattached ,13946,500 Th. €,Steve MacLean,12/13,,2578,St. Johnstone 
"Jul 1, 2012",Free transfer,England,972,Yeovil Town ,13946,500 Th. €,Steve MacLean,12/13,,515,Unattached 
"Jun 30, 2012",End of loan,England,3371,Cheltenham Town ,13946,500 Th. €,Steve MacLean,11/12,England,972,Yeovil Town 
"Mar 1, 2012",Loan,England,972,Yeovil Town ,13946,800 Th. €,Steve MacLean,11/12,England,3371,Cheltenham Town 
"Jul 1, 2011",Free transfer,England,2262,Plymouth Argyle ,13946,800 Th. €,Steve MacLean,11/12,England,972,Yeovil Town 
"May 1, 2011",End of loan,England,988,Oxford United ,13946,800 Th. €,Steve MacLean,10/11,England,2262,Plymouth Argyle 
"Nov 1, 2010",Loan,England,2262,Plymouth Argyle ,13946,800 Th. €,Steve MacLean,10/11,England,988,Oxford United 
"May 1, 2010",End of loan,Scotland,370,Aberdeen FC ,13946,800 Th. €,Steve MacLean,09/10,England,2262,Plymouth Argyle 
"Feb 1, 2010",Loan,England,2262,Plymouth Argyle ,13946,800 Th. €,Steve MacLean,09/10,Scotland,370,Aberdeen FC 
"Jan 1, 2008",750 Th. €,England,603,Cardiff ,13946,500 Th. €,Steve MacLean,07/08,England,2262,Plymouth Argyle 
"Jul 1, 2007",Free transfer,England,1035,Sheff Wed ,13946,500 Th. €,Steve MacLean,07/08,England,603,Cardiff 
"Jul 1, 2004",Free transfer,Scotland,124,Rangers ,13946,-,Steve MacLean,04/05,England,1035,Sheff Wed 
"May 1, 2004",End of loan,England,2964,Scunthorpe Utd. ,13946,-,Steve MacLean,03/04,Scotland,124,Rangers 
"Aug 1, 2003",Loan,Scotland,124,Rangers ,13946,-,Steve MacLean,03/04,England,2964,Scunthorpe Utd. 
"Jul 1, 2001",-,Scotland,7112,Rangers U20 ,13946,-,Steve MacLean,01/02,Scotland,124,Rangers 
