date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2013",?,Austria,8348,Schallerbach ,78483,-,Jasmin Pllana,13/14,Austria,36323,Haid 
"Jan 1, 2013",?,Austria,12210,SKU Amstetten ,78483,-,Jasmin Pllana,12/13,Austria,8348,Schallerbach 
"Jul 1, 2010",Free transfer,Austria,266,SV  Ried ,78483,50 Th. €,Jasmin Pllana,10/11,Austria,12210,SKU Amstetten 
"Jul 1, 2008",-,Austria,4387,AKA SV Ried U18 ,78483,-,Jasmin Pllana,08/09,Austria,266,SV  Ried 
"Aug 1, 2007",Free transfer,Austria,19350,Waidhofen Jgd. ,78483,-,Jasmin Pllana,07/08,Austria,4387,AKA SV Ried U18 
"Aug 1, 2003",?,Austria,75,Unknown ,78483,-,Jasmin Pllana,03/04,,19350,Waidhofen Jgd. 
"Nov 14, 2013",-,Austria,10131,SV Grödig ,17044,300 Th. €,Dominique Taboga,13/14,,123,End of career 
"Jul 1, 2012",Free transfer,Austria,2394,SV Kapfenberg ,17044,250 Th. €,Dominique Taboga,12/13,Austria,10131,SV Grödig 
"Jul 1, 2011",Free transfer,Norway,1293,Tromsö ,17044,400 Th. €,Dominique Taboga,11/12,Austria,2394,SV Kapfenberg 
"Jun 30, 2011",End of loan,Austria,2394,SV Kapfenberg ,17044,400 Th. €,Dominique Taboga,10/11,Norway,1293,Tromsö 
"Jul 1, 2010",Loan,Norway,1293,Tromsö ,17044,500 Th. €,Dominique Taboga,10/11,Austria,2394,SV Kapfenberg 
"Aug 1, 2009",80 Th. €,Austria,2394,SV Kapfenberg ,17044,500 Th. €,Dominique Taboga,09/10,Norway,1293,Tromsö 
"Sep 6, 2006",Free transfer,Austria,307,DSV Leoben ,17044,150 Th. €,Dominique Taboga,06/07,Austria,2394,SV Kapfenberg 
"Jun 24, 2002",Free transfer,Austria,2082,Kremser SC ,17044,-,Dominique Taboga,02/03,Austria,307,DSV Leoben 
"Jul 9, 2001",?,Austria,7560,St. Pölten U18 ,17044,-,Dominique Taboga,01/02,Austria,2082,Kremser SC 
"Jul 11, 2000",?,Austria,42824,AKA Rapid U16 ,17044,-,Dominique Taboga,00/01,Austria,7560,St. Pölten U18 
"Jul 1, 1998",-,Austria,42823,AKA Rapid U15 ,17044,-,Dominique Taboga,98/99,Austria,42824,AKA Rapid U16 
"Jul 1, 1997",?,Austria,42815,AKA Admira U15 ,17044,-,Dominique Taboga,97/98,Austria,42823,AKA Rapid U15 
"Jan 7, 1997",?,Austria,20816,St. Pölten Jgd ,17044,-,Dominique Taboga,96/97,Austria,42815,AKA Admira U15 
"Jul 1, 2013",Free transfer,Austria,18207,Wernberg ,31381,-,Marc Sand,13/14,Austria,27868,Rosegg 
"Jan 7, 2013",Free transfer,Austria,28760,A. Klagenfurt ,31381,-,Marc Sand,12/13,Austria,18207,Wernberg 
"Jul 1, 2012",?,Austria,2394,SV Kapfenberg ,31381,175 Th. €,Marc Sand,12/13,Austria,28760,A. Klagenfurt 
"Jul 1, 2011",Free transfer,Germany,211,Leverkusen II ,31381,125 Th. €,Marc Sand,11/12,Austria,2394,SV Kapfenberg 
"Jan 19, 2011",Free transfer,Germany,129,Dynamo Dresden ,31381,200 Th. €,Marc Sand,10/11,Germany,211,Leverkusen II 
"Jul 13, 2010",Free transfer,Austria,935,FC Pasching ,31381,-,Marc Sand,10/11,Germany,129,Dynamo Dresden 
"Jan 11, 2010",Free transfer,Austria,11609,Austria Kärnten ,31381,300 Th. €,Marc Sand,09/10,Austria,935,FC Pasching 
"Jan 8, 2009",Free transfer,Germany,80,VfL Bochum ,31381,200 Th. €,Marc Sand,08/09,Austria,11609,Austria Kärnten 
"Dec 31, 2008",End of loan,Austria,14,Austria Vienna ,31381,200 Th. €,Marc Sand,08/09,Germany,80,VfL Bochum 
"Jul 1, 2008",Loan fee:8 Th. €,Germany,80,VfL Bochum ,31381,200 Th. €,Marc Sand,08/09,Austria,14,Austria Vienna 
"Jul 1, 2007",200 Th. €,Austria,155,FC Kärnten ,31381,250 Th. €,Marc Sand,07/08,Germany,80,VfL Bochum 
"Jul 1, 2005",-,Austria,42822,AKA Kärnten U17 ,31381,-,Marc Sand,05/06,Austria,155,FC Kärnten 
"Jul 1, 2003",-,Austria,42821,BNZ Kärnten U15 ,31381,-,Marc Sand,03/04,Austria,42822,AKA Kärnten U17 
"Jul 1, 2002",?,Austria,18207,Wernberg ,31381,-,Marc Sand,02/03,Austria,42821,BNZ Kärnten U15 
"Jan 1, 2016",?,Austria,33363,Pyhra ,74902,200 Th. €,Stanislav Velicky,15/16,Czech Republic,53255,Sokol Lanzhot 
"Jul 1, 2015",?,Slovakia,40683,Gabcikovo ,74902,200 Th. €,Stanislav Velicky,15/16,Austria,33363,Pyhra 
"Jan 1, 2015",?,Slovakia,31297,Sered ,74902,200 Th. €,Stanislav Velicky,14/15,Slovakia,40683,Gabcikovo 
"Jul 1, 2014",Free transfer,Hungary,24032,Mezőkövesd ,74902,200 Th. €,Stanislav Velicky,14/15,Slovakia,31297,Sered 
"Jan 17, 2014",-,Hungary,515,Unattached ,74902,250 Th. €,Stanislav Velicky,13/14,,24032,Mezőkövesd 
"Sep 1, 2013",-,Slovakia,4529,Dunajska Streda ,74902,250 Th. €,Stanislav Velicky,13/14,,515,Unattached 
"Jul 1, 2012",Free transfer,Czech Republic,7975,FC Vysocina ,74902,250 Th. €,Stanislav Velicky,12/13,Slovakia,4529,Dunajska Streda 
"Jul 1, 2011",?,Slovakia,18870,Dolny Kubin ,74902,250 Th. €,Stanislav Velicky,11/12,Czech Republic,7975,FC Vysocina 
"Jan 1, 2011",Free transfer,Cyprus,7475,AE Pafos  ,74902,250 Th. €,Stanislav Velicky,10/11,Slovakia,18870,Dolny Kubin 
"Jul 1, 2010",Free transfer,Poland,1305,Odra Wodzislaw ,74902,250 Th. €,Stanislav Velicky,10/11,Cyprus,7475,AE Pafos  
"Jan 1, 2010",Free transfer,Slovakia,6163,FK Senica ,74902,250 Th. €,Stanislav Velicky,09/10,Poland,1305,Odra Wodzislaw 
"Jul 1, 2009",Free transfer,Austria,856,SV Mattersburg ,74902,250 Th. €,Stanislav Velicky,09/10,Slovakia,6163,FK Senica 
"Jan 1, 2009",?,Slovakia,4786,Banska Bystrica ,74902,-,Stanislav Velicky,08/09,Austria,856,SV Mattersburg 
"Dec 1, 2008",End of loan,Slovakia,2781,Petrzalka ,74902,-,Stanislav Velicky,08/09,Slovakia,4786,Banska Bystrica 
"Jul 1, 2008",Loan,Slovakia,4786,Banska Bystrica ,74902,-,Stanislav Velicky,08/09,Slovakia,2781,Petrzalka 
"Jan 1, 2006",?,Slovakia,7918,AS Trencin ,74902,-,Stanislav Velicky,05/06,Slovakia,4786,Banska Bystrica 
"Jul 1, 2003",?,Slovakia,19048,hodvab Senica ,74902,-,Stanislav Velicky,03/04,Slovakia,7918,AS Trencin 
"Jul 1, 2002",Free transfer,Slovakia,4786,Banska Bystrica ,74902,-,Stanislav Velicky,02/03,Slovakia,19048,hodvab Senica 
"Jul 26, 2013","9,00 Mill. €",Switzerland,26,FC Basel ,59032,"7,00 Mill. €",Aleksandar Dragovic,13/14,Ukraine,338,Dynamo Kyiv 
"Jan 31, 2011","1,00 Mill. €",Austria,14,Austria Vienna ,59032,"3,00 Mill. €",Aleksandar Dragovic,10/11,Switzerland,26,FC Basel 
"Jul 1, 2008",-,Austria,4383,Austria Wien II ,59032,50 Th. €,Aleksandar Dragovic,08/09,Austria,14,Austria Vienna 
"Jan 1, 2008",-,Austria,6611,Austria U19 ,59032,-,Aleksandar Dragovic,07/08,Austria,4383,Austria Wien II 
"Jul 1, 2005",-,Austria,10198,Austria Youth ,59032,-,Aleksandar Dragovic,05/06,Austria,6611,Austria U19 
"Jul 1, 2015",Free transfer,Austria,2981,Neumarkt ,50629,-,Thomas Höltschl,15/16,Austria,771,Vöcklamarkt 
"Jul 1, 2014",Free transfer,Austria,2472,St. Florian ,50629,-,Thomas Höltschl,14/15,Austria,2981,Neumarkt 
"Jul 15, 2013",Free transfer,Austria,2157,Blau Weiss Linz ,50629,-,Thomas Höltschl,13/14,Austria,2472,St. Florian 
"Jul 8, 2011",Free transfer,Austria,413,LASK ,50629,125 Th. €,Thomas Höltschl,11/12,Austria,2157,Blau Weiss Linz 
"Jul 1, 2008",-,Austria,7437,LASK II ,50629,-,Thomas Höltschl,08/09,Austria,413,LASK 
"Jan 1, 2008",-,Austria,4420,AKA Linz U18 ,50629,-,Thomas Höltschl,07/08,Austria,7437,LASK II 
"Jul 1, 2006",-,Austria,42838,AKA Linz U16 ,50629,-,Thomas Höltschl,06/07,Austria,4420,AKA Linz U18 
"Jul 1, 2005",-,Austria,42837,AKA Linz U15 ,50629,-,Thomas Höltschl,05/06,Austria,42838,AKA Linz U16 
"Jul 1, 2004",-,Austria,20982,LASK Jugend ,50629,-,Thomas Höltschl,04/05,Austria,42837,AKA Linz U15 
"Aug 25, 1999",?,Austria,47366,Blaue Elf Jgd. ,50629,-,Thomas Höltschl,99/00,Austria,20982,LASK Jugend 
"Jan 1, 2011",-,Austria,24537,U. Pregarten ,160,-,Markus Weissenberger,10/11,,123,End of career 
"Jul 15, 2010",Free transfer,Austria,413,LASK ,160,200 Th. €,Markus Weissenberger,10/11,Austria,24537,U. Pregarten 
"Jul 8, 2008",Free transfer,Germany,24,E. Frankfurt ,160,750 Th. €,Markus Weissenberger,08/09,Austria,413,LASK 
"Jul 1, 2004",Free transfer,Germany,72,1860 Munich ,160,-,Markus Weissenberger,04/05,Germany,24,E. Frankfurt 
"Jul 1, 2001","2,25 Mill. €",Germany,10,Arm. Bielefeld ,160,-,Markus Weissenberger,01/02,Germany,72,1860 Munich 
"Sep 1, 1999",900 Th. €,Austria,413,LASK ,160,-,Markus Weissenberger,99/00,Germany,10,Arm. Bielefeld 
"Jul 15, 1995",Free transfer,Austria,414,SV Spittal ,160,-,Markus Weissenberger,95/96,Austria,413,LASK 
"Jul 10, 1991",Free transfer,Austria,20273,Dornbirn Jgd. ,160,-,Markus Weissenberger,91/92,Austria,414,SV Spittal 
"Jul 1, 2015",Free transfer,Austria,1521,Vorwärts Steyr ,45729,-,Dragan Dimic,15/16,Austria,19562,Mannersdorf 
"Jan 1, 2014",?,Austria,18517,Wiener Viktoria ,45729,-,Dragan Dimic,13/14,Austria,1521,Vorwärts Steyr 
"Jul 1, 2013",Free transfer,Austria,676,Wiener SK ,45729,-,Dragan Dimic,13/14,Austria,18517,Wiener Viktoria 
"Jan 21, 2013",Free transfer,Japan,23568,Machida Zelvia ,45729,-,Dragan Dimic,12/13,Austria,676,Wiener SK 
"Jan 1, 2011",?,Austria,10044,SV Horn ,45729,-,Dragan Dimic,10/11,Japan,23568,Machida Zelvia 
"Jul 1, 2010",Free transfer,Austria,4383,Austria Wien II ,45729,200 Th. €,Dragan Dimic,10/11,Austria,10044,SV Horn 
"Jan 1, 2007",?,Austria,18518,Götzendorf ,45729,-,Dragan Dimic,06/07,Austria,4383,Austria Wien II 
"Aug 1, 2004",?,Austria,75,Unknown ,45729,-,Dragan Dimic,04/05,,18518,Götzendorf 
"Jan 1, 2014",?,Austria,935,FC Pasching ,59043,-,Martin Grasegger,13/14,Austria,2662,SKN St. Pölten 
"Jan 31, 2012",Free transfer,Austria,266,SV  Ried ,59043,-,Martin Grasegger,11/12,Austria,935,FC Pasching 
"Jun 30, 2011",End of loan,Austria,10131,SV Grödig ,59043,175 Th. €,Martin Grasegger,10/11,Austria,266,SV  Ried 
"Jul 10, 2010",Loan,Austria,266,SV  Ried ,59043,175 Th. €,Martin Grasegger,10/11,Austria,10131,SV Grödig 
"Jan 1, 2009",-,Austria,13378,Neuhofen/SVR II ,59043,-,Martin Grasegger,08/09,Austria,266,SV  Ried 
"Jul 1, 2008",-,Austria,4387,AKA SV Ried U18 ,59043,-,Martin Grasegger,08/09,Austria,13378,Neuhofen/SVR II 
"Jan 1, 2006",-,Austria,42832,AKA SV Ried U16 ,59043,-,Martin Grasegger,05/06,Austria,4387,AKA SV Ried U18 
"Jul 1, 2005",-,Austria,42831,AKA SV Ried U15 ,59043,-,Martin Grasegger,05/06,Austria,42832,AKA SV Ried U16 
"Jun 20, 2003",Free transfer,Austria,47712,Schlierbach J. ,59043,-,Martin Grasegger,03/04,Austria,42831,AKA SV Ried U15 
"Jul 1, 2016",Free transfer,Germany,23826,RB Leipzig ,59053,300 Th. €,Stefan Hierländer,16/17,,75,Unknown 
"Jul 1, 2014",Free transfer,Austria,409,RB Salzburg ,59053,800 Th. €,Stefan Hierländer,14/15,Germany,23826,RB Leipzig 
"Jul 7, 2010",Free transfer,Austria,11609,Austria Kärnten ,59053,500 Th. €,Stefan Hierländer,10/11,Austria,409,RB Salzburg 
"Sep 1, 2008",-,Austria,42822,AKA Kärnten U17 ,59053,-,Stefan Hierländer,08/09,Austria,11609,Austria Kärnten 
"Aug 1, 2008",Free transfer,Italy,12001,Sampdoria ,59053,-,Stefan Hierländer,08/09,Austria,42822,AKA Kärnten U17 
"Jul 1, 2008",?,Austria,42822,AKA Kärnten U17 ,59053,-,Stefan Hierländer,08/09,Italy,12001,Sampdoria 
"Jul 1, 2006",-,Austria,42821,AKA Kärnten U15 ,59053,-,Stefan Hierländer,06/07,Austria,42822,AKA Kärnten U17 
"Aug 10, 2005",Free transfer,Austria,16524,Spittal Jugend ,59053,-,Stefan Hierländer,05/06,Austria,42821,AKA Kärnten U15 
"Jul 15, 2002",Free transfer,Austria,48071,Greifenburg J. ,59053,-,Stefan Hierländer,02/03,Austria,16524,Spittal Jugend 
"Jul 1, 2016",Free transfer,Austria,170,Rapid Vienna ,59057,400 Th. €,Philipp Huspek,16/17,Austria,122,Sturm Graz 
"Jun 30, 2016",End of loan,Austria,413,LASK ,59057,400 Th. €,Philipp Huspek,15/16,Austria,170,Rapid Vienna 
"Jan 5, 2016",Loan,Austria,170,Rapid Vienna ,59057,750 Th. €,Philipp Huspek,15/16,Austria,413,LASK 
"Jul 1, 2015",Free transfer,Austria,10131,SV Grödig ,59057,700 Th. €,Philipp Huspek,15/16,Austria,170,Rapid Vienna 
"Jul 1, 2013",?,Austria,2157,Blau Weiss Linz ,59057,225 Th. €,Philipp Huspek,13/14,Austria,10131,SV Grödig 
"Jul 1, 2012",Free transfer,Austria,266,SV  Ried ,59057,200 Th. €,Philipp Huspek,12/13,Austria,2157,Blau Weiss Linz 
"Jun 30, 2012",End of loan,Austria,2157,Blau Weiss Linz ,59057,200 Th. €,Philipp Huspek,11/12,Austria,266,SV  Ried 
"Jul 1, 2011",Loan,Austria,266,SV  Ried ,59057,200 Th. €,Philipp Huspek,11/12,Austria,2157,Blau Weiss Linz 
"Jan 1, 2009",-,Austria,4387,AKA SV Ried U18 ,59057,-,Philipp Huspek,08/09,Austria,266,SV  Ried 
"Jul 1, 2008",-,Austria,42832,AKA SV Ried U16 ,59057,-,Philipp Huspek,08/09,Austria,4387,AKA SV Ried U18 
"Jul 1, 2006",-,Austria,42831,AKA SV Ried U15 ,59057,-,Philipp Huspek,06/07,Austria,42832,AKA SV Ried U16 
"Jun 14, 2005",Free transfer,Austria,32280,SV Wallern Jgd ,59057,-,Philipp Huspek,05/06,Austria,42831,AKA SV Ried U15 
"Jun 20, 2004",Free transfer,Austria,20282,Grieskirch. Jgd ,59057,-,Philipp Huspek,04/05,Austria,32280,SV Wallern Jgd 
"Sep 2, 2013",115 Th. €,Austria,2364,Vienna ,78006,175 Th. €,Markus Pink,13/14,Austria,856,SV Mattersburg 
"Jul 1, 2012",Free transfer,Austria,18572,Köttmannsdorf ,78006,-,Markus Pink,12/13,Austria,2364,Vienna 
"Jul 1, 2011",Free transfer,Austria,28760,A. Klagenfurt ,78006,-,Markus Pink,11/12,Austria,18572,Köttmannsdorf 
"Jul 1, 2010",Free transfer,Austria,11609,Austria Kärnten ,78006,150 Th. €,Markus Pink,10/11,Austria,28760,A. Klagenfurt 
"Jan 1, 2009",-,Austria,25969,SKA Kärnten II ,78006,-,Markus Pink,08/09,Austria,11609,Austria Kärnten 
"Jul 1, 2008",-,Austria,4386,AKA Kärnten U19 ,78006,-,Markus Pink,08/09,Austria,25969,SKA Kärnten II 
"Jul 25, 2013",Free transfer,Austria,170,Rapid Vienna ,53436,800 Th. €,Atdhe Nuhiu,13/14,England,1035,Sheff Wed 
"Jun 30, 2013",End of loan,Turkey,825,Eskisehirspor ,53436,800 Th. €,Atdhe Nuhiu,12/13,Austria,170,Rapid Vienna 
"Jul 3, 2012",Loan,Austria,170,Rapid Vienna ,53436,650 Th. €,Atdhe Nuhiu,12/13,Turkey,825,Eskisehirspor 
"Jul 2, 2010",70 Th. €,Austria,266,SV  Ried ,53436,450 Th. €,Atdhe Nuhiu,10/11,Austria,170,Rapid Vienna 
"Jul 1, 2010",Free transfer,Austria,11609,Austria Kärnten ,53436,450 Th. €,Atdhe Nuhiu,10/11,Austria,266,SV  Ried 
"Jun 30, 2010",End of loan,Austria,266,SV  Ried ,53436,450 Th. €,Atdhe Nuhiu,09/10,Austria,11609,Austria Kärnten 
"Aug 31, 2009",Loan,Austria,11609,Austria Kärnten ,53436,250 Th. €,Atdhe Nuhiu,09/10,Austria,266,SV  Ried 
"Jul 1, 2008",10 Th. €,Austria,8394,FC Wels ,53436,100 Th. €,Atdhe Nuhiu,08/09,Austria,11609,Austria Kärnten 
"Jul 1, 2005",-,Austria,16306,FC Wels Jugend ,53436,-,Atdhe Nuhiu,05/06,Austria,8394,FC Wels 
"Jul 1, 2013",-,Austria,515,Unattached ,56000,-,Stefan Bliem,13/14,,41840,FC Schottwien 
"Jul 1, 2011",-,Austria,856,SV Mattersburg ,56000,150 Th. €,Stefan Bliem,11/12,,515,Unattached 
"Jul 1, 2008",-,Austria,7557,Mattersburg II ,56000,50 Th. €,Stefan Bliem,08/09,Austria,856,SV Mattersburg 
"Jul 1, 2007",?,Austria,16799,SV Sigleß ,56000,-,Stefan Bliem,07/08,Austria,7557,Mattersburg II 
"Jul 1, 2003",?,Austria,21443,Admira WN ,56000,-,Stefan Bliem,03/04,Austria,16799,SV Sigleß 
"Aug 1, 2001",?,Austria,22136,Gloggnitz ,56000,-,Stefan Bliem,01/02,Austria,21443,Admira WN 
"Jan 4, 2016",-,Austria,11853,A. Salzburg ,37058,250 Th. â‚¬,Somen Tchoyi,15/16,,515,Unattached 
"Jul 3, 2015",Free transfer,Indonesia,12971,Arema Cronous ,37058,500 Th. â‚¬,Somen Tchoyi,15/16,Austria,11853,A. Salzburg 
"Dec 9, 2014",-,Indonesia,515,Unattached ,37058,500 Th. â‚¬,Somen Tchoyi,14/15,,12971,Arema Cronous 
"Jul 1, 2013",-,Germany,167,FC Augsburg ,37058,500 Th. â‚¬,Somen Tchoyi,13/14,,515,Unattached 
"Jan 31, 2013",-,Germany,515,Unattached ,37058,"1,00 Mill. â‚¬",Somen Tchoyi,12/13,,167,FC Augsburg 
"Jul 1, 2012",-,England,984,West Brom ,37058,"2,50 Mill. â‚¬",Somen Tchoyi,12/13,,515,Unattached 
"Aug 20, 2010","3,00 Mill. â‚¬",Austria,409,RB Salzburg ,37058,"3,50 Mill. â‚¬",Somen Tchoyi,10/11,England,984,West Brom 
"Jul 1, 2008","2,00 Mill. â‚¬",Norway,1274,Stabaek IF ,37058,"1,50 Mill. â‚¬",Somen Tchoyi,08/09,Austria,409,RB Salzburg 
"Jul 1, 2006",225 Th. â‚¬,Norway,1058,Odd Grenland ,37058,-,Somen Tchoyi,06/07,Norway,1274,Stabaek IF 
"Jan 1, 2005",?,France,12761,LB ChÃ¢teauroux B ,37058,-,Somen Tchoyi,04/05,Norway,1058,Odd Grenland 
"Jul 1, 2004",?,Cameroon,5070,Union Douala ,37058,-,Somen Tchoyi,04/05,France,12761,LB ChÃ¢teauroux B 
"Jul 1, 2013",Free transfer,Czech Republic,1897,Hradec Králové ,709,400 Th. €,Milan Fukal,13/14,Austria,11051,Union SV Esternberg 
"Aug 1, 2011",Free transfer,Austria,2394,SV Kapfenberg ,709,400 Th. €,Milan Fukal,11/12,Czech Republic,1897,Hradec Králové 
"Jul 2, 2008",Free transfer,Czech Republic,1322,FK Jablonec ,709,150 Th. €,Milan Fukal,08/09,Austria,2394,SV Kapfenberg 
"Aug 31, 2006",Free transfer,Germany,18,Bor. M'gladbach ,709,800 Th. €,Milan Fukal,06/07,Czech Republic,1322,FK Jablonec 
"Jul 1, 2004",350 Th. €,Germany,41,Hamburger SV ,709,-,Milan Fukal,04/05,Germany,18,Bor. M'gladbach 
"Aug 28, 2000","2,90 Mill. €",Czech Republic,197,Sparta Praha ,709,-,Milan Fukal,00/01,Germany,41,Hamburger SV 
"Sep 1, 1999",?,Czech Republic,1322,FK Jablonec ,709,-,Milan Fukal,99/00,Czech Republic,197,Sparta Praha 
"Jul 1, 1996",-,Czech Republic,6488,Jablonec U21 ,709,-,Milan Fukal,96/97,Czech Republic,1322,FK Jablonec 
"Jul 1, 1994",-,Czech Republic,15773,Jablonec U19 ,709,-,Milan Fukal,94/95,Czech Republic,6488,Jablonec U21 
"Jan 1, 2011",-,Austria,409,RB Salzburg ,4556,450 Th. €,Robin Nelisse,10/11,,123,End of career 
"Jul 1, 2008",Free transfer,Netherlands,200,FC Utrecht ,4556,"1,50 Mill. €",Robin Nelisse,08/09,Austria,409,RB Salzburg 
"Jul 1, 2005",?,Netherlands,1090,AZ Alkmaar ,4556,"1,10 Mill. €",Robin Nelisse,05/06,Netherlands,200,FC Utrecht 
"Aug 1, 2000","1,80 Mill. €",Netherlands,234,Feyenoord ,4556,-,Robin Nelisse,00/01,Netherlands,1090,AZ Alkmaar 
"Jun 30, 2000",End of loan,Netherlands,133,SC Cambuur ,4556,-,Robin Nelisse,99/00,Netherlands,234,Feyenoord 
"Jul 1, 1999",Loan,Netherlands,234,Feyenoord ,4556,-,Robin Nelisse,99/00,Netherlands,133,SC Cambuur 
"Jul 1, 1997",-,Netherlands,2862,Feyenoord U19 ,4556,-,Robin Nelisse,97/98,Netherlands,234,Feyenoord 
"Jan 1, 2015",-,Georgia,10531,Sioni Bolnisi ,24778,-,Ilia Kandelaki,14/15,,123,End of career 
"Jan 22, 2014",Free transfer,Georgia,10719,FC Zestafoni ,24778,350 Th. €,Ilia Kandelaki,13/14,Georgia,10531,Sioni Bolnisi 
"Jul 1, 2013",Free transfer,Azerbaijan,8956,Inter Baku ,24778,400 Th. €,Ilia Kandelaki,13/14,Georgia,10719,FC Zestafoni 
"Jul 1, 2010",Free transfer,Austria,122,Sturm Graz ,24778,550 Th. €,Ilia Kandelaki,10/11,Azerbaijan,8956,Inter Baku 
"Jul 1, 2008",Free transfer,Germany,113,Carl Zeiss Jena ,24778,550 Th. €,Ilia Kandelaki,08/09,Austria,122,Sturm Graz 
"Jul 1, 2007",Free transfer,Ukraine,6992,Chornomorets ,24778,550 Th. €,Ilia Kandelaki,07/08,Germany,113,Carl Zeiss Jena 
"Jan 1, 2005",?,Georgia,663,Dinamo Tbilisi ,24778,-,Ilia Kandelaki,04/05,Ukraine,6992,Chornomorets 
"Jul 1, 2000",?,Georgia,5155,Metalurgi R. ,24778,-,Ilia Kandelaki,00/01,Georgia,663,Dinamo Tbilisi 
"Jul 1, 1999",?,Georgia,31555,Dinamo Tiflis II ,24778,-,Ilia Kandelaki,99/00,Georgia,5155,Metalurgi R. 
"Jul 1, 2016",Free transfer,Germany,51536,SC Hicret ,715,-,Mamadou Diabang,16/17,Germany,2654,FC Türk Sport Bielefeld 
"Jul 1, 2015",Free transfer,Germany,48515,TuS Brake ,715,-,Mamadou Diabang,15/16,Germany,51536,SC Hicret 
"Mar 23, 2015",-,Germany,2113,career break ,715,-,Mamadou Diabang,14/15,,48515,TuS Brake 
"Jan 1, 2013",-,Germany,78,VfB Lübeck ,715,-,Mamadou Diabang,12/13,,2113,career break 
"Jan 26, 2012",Free transfer,Germany,12354,SC Lüstringen ,715,-,Mamadou Diabang,11/12,Germany,78,VfB Lübeck 
"Aug 25, 2011",Free transfer,Germany,890,Osnabrück II ,715,150 Th. €,Mamadou Diabang,11/12,Germany,12354,SC Lüstringen 
"Apr 1, 2011",-,Germany,81,VfL Osnabrück ,715,300 Th. €,Mamadou Diabang,10/11,Germany,890,Osnabrück II 
"Jul 7, 2010",Free transfer,Austria,14,Austria Vienna ,715,350 Th. €,Mamadou Diabang,10/11,Germany,81,VfL Osnabrück 
"Jul 24, 2008",100 Th. €,Germany,167,FC Augsburg ,715,550 Th. €,Mamadou Diabang,08/09,Austria,14,Austria Vienna 
"Jul 1, 2006",200 Th. €,Germany,80,VfL Bochum ,715,700 Th. €,Mamadou Diabang,06/07,Germany,167,FC Augsburg 
"Jun 30, 2006",End of loan,Germany,107,K. Offenbach ,715,700 Th. €,Mamadou Diabang,05/06,Germany,80,VfL Bochum 
"Jan 23, 2006",Loan,Germany,80,VfL Bochum ,715,550 Th. €,Mamadou Diabang,05/06,Germany,107,K. Offenbach 
"Jul 1, 2003",Free transfer,Germany,10,Arm. Bielefeld ,715,-,Mamadou Diabang,03/04,Germany,80,VfL Bochum 
"Jul 1, 2000",10 Th. €,Germany,115,FC Oberneuland ,715,-,Mamadou Diabang,00/01,Germany,10,Arm. Bielefeld 
"Jul 1, 1999",Free transfer,Germany,917,Rotenburger SV ,715,-,Mamadou Diabang,99/00,Germany,115,FC Oberneuland 
"Jan 1, 1998",Free transfer,Senegal,1840,Jeanne d'Arc ,715,-,Mamadou Diabang,97/98,Germany,917,Rotenburger SV 
"Aug 1, 2010",-,Germany,96,Wilhelmshaven ,74451,25 Th. €,Damon Wilson,10/11,,123,End of career 
"Jul 1, 2010",Free transfer,Austria,9128,Stegersbach ,74451,-,Damon Wilson,10/11,Germany,96,Wilhelmshaven 
"Jul 1, 2009",Free transfer,Austria,2394,SV Kapfenberg ,74451,50 Th. €,Damon Wilson,09/10,Austria,9128,Stegersbach 
"Jul 1, 2016",Free transfer,Austria,122,Sturm Graz ,56026,550 Th. €,Tanju Kayhan,16/17,,75,Unknown 
"Sep 8, 2015",-,Austria,515,Unattached ,56026,700 Th. €,Tanju Kayhan,15/16,,122,Sturm Graz 
"Jul 15, 2015",-,Turkey,1506,Karabükspor ,56026,700 Th. €,Tanju Kayhan,15/16,,515,Unattached 
"Jul 1, 2014",375 Th. €,Turkey,114,Besiktas ,56026,500 Th. €,Tanju Kayhan,14/15,Turkey,1506,Karabükspor 
"Jun 30, 2014",End of loan,Turkey,2292,Elazigspor  ,56026,500 Th. €,Tanju Kayhan,13/14,Turkey,114,Besiktas 
"Jan 14, 2014",Loan,Turkey,114,Besiktas ,56026,700 Th. €,Tanju Kayhan,13/14,Turkey,2292,Elazigspor  
"Dec 19, 2013",End of loan,Turkey,825,Eskisehirspor ,56026,700 Th. €,Tanju Kayhan,13/14,Turkey,114,Besiktas 
"Sep 6, 2013",Loan,Turkey,114,Besiktas ,56026,700 Th. €,Tanju Kayhan,13/14,Turkey,825,Eskisehirspor 
"Jun 30, 2013",End of loan,Turkey,3216,Mersin IY ,56026,700 Th. €,Tanju Kayhan,12/13,Turkey,114,Besiktas 
"Jan 8, 2013",Loan,Turkey,114,Besiktas ,56026,600 Th. €,Tanju Kayhan,12/13,Turkey,3216,Mersin IY 
"Jul 1, 2011","1,05 Mill. €",Austria,170,Rapid Vienna ,56026,650 Th. €,Tanju Kayhan,11/12,Turkey,114,Besiktas 
"Jun 30, 2010",End of loan,Austria,17444,Wiener Neustadt ,56026,200 Th. €,Tanju Kayhan,09/10,Austria,170,Rapid Vienna 
"Jan 1, 2009",Loan,Austria,170,Rapid Vienna ,56026,-,Tanju Kayhan,09/10,Austria,17444,Wiener Neustadt 
