date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jun 30, 2013",,End of loan,Croatia,327.0,NK Osijek ,159839,"1,00 Mill. €",Zoran Kvrzic,12/13,Croatia,144.0,HNK Rijeka 
"Feb 13, 2013",,Loan,Croatia,144.0,HNK Rijeka ,159839,850 Th. €,Zoran Kvrzic,12/13,Croatia,327.0,NK Osijek 
"Feb 11, 2013",,65 Th. €,Croatia,327.0,NK Osijek ,159839,850 Th. €,Zoran Kvrzic,12/13,Croatia,144.0,HNK Rijeka 
"Jul 26, 2010",,?,Croatia,10138.0,HASK Zagreb ,159839,-,Zoran Kvrzic,10/11,Croatia,327.0,NK Osijek 
"Jan 1, 2009",,?,Bosnia-Herzegovina,24944.0,Proleter Teslic ,159839,-,Zoran Kvrzic,08/09,Croatia,10138.0,HASK Zagreb 
"Aug 1, 2011",,Free transfer,Croatia,999.0,NK Istra 1961  ,60513,50 Th. €,Julio Barrabes,11/12,France,46581.0,Lormont 
"Jan 1, 2011",,-,Croatia,515.0,Unattached ,60513,-,Julio Barrabes,10/11,,999.0,NK Istra 1961  
"Jul 1, 2009",,-,France,7968.0,R. Straßburg B ,60513,-,Julio Barrabes,09/10,,515.0,Unattached 
"Jul 1, 2008",,Free transfer,Monaco,9668.0,Monaco B ,60513,-,Julio Barrabes,08/09,France,7968.0,R. Straßburg B 
"Jan 1, 2016",,?,Bosnia-Herzegovina,31518.0,Br. Mostar ,38500,-,Romeo Mitrovic,15/16,,123.0,End of career 
"Aug 5, 2014",,Free transfer,Bosnia-Herzegovina,3492.0,Br. Gracanica ,38500,250 Th. €,Romeo Mitrovic,14/15,Bosnia-Herzegovina,31518.0,Br. Mostar 
"Feb 27, 2014",,-,Bosnia-Herzegovina,515.0,Unattached ,38500,250 Th. €,Romeo Mitrovic,13/14,,3492.0,Br. Gracanica 
"Jul 1, 2013",,-,Croatia,419.0,Dinamo Zagreb ,38500,250 Th. €,Romeo Mitrovic,13/14,,515.0,Unattached 
"Jul 1, 2012",,?,Croatia,11194.0,NK Lokomotiva ,38500,250 Th. €,Romeo Mitrovic,12/13,Croatia,419.0,Dinamo Zagreb 
"Jun 30, 2012",,End of loan,Croatia,419.0,Dinamo Zagreb ,38500,250 Th. €,Romeo Mitrovic,11/12,Croatia,11194.0,NK Lokomotiva 
"Jan 1, 2012",,Loan,Croatia,11194.0,NK Lokomotiva ,38500,250 Th. €,Romeo Mitrovic,11/12,Croatia,419.0,Dinamo Zagreb 
"Aug 1, 2010",,Free transfer,Norway,9028.0,Nybergsund ,38500,375 Th. €,Romeo Mitrovic,10/11,Croatia,11194.0,NK Lokomotiva 
"Jan 1, 2010",,?,Hungary,12423.0,Kecskeméti TE ,38500,375 Th. €,Romeo Mitrovic,09/10,Norway,9028.0,Nybergsund 
"Jul 1, 2008",,?,Bosnia-Herzegovina,6808.0,Zrinjski Mostar ,38500,500 Th. €,Romeo Mitrovic,08/09,Hungary,12423.0,Kecskeméti TE 
"Jul 1, 2015",,Free transfer,Albania,12460.0,FC Flamurtari ,50790,250 Th. €,Arbër Abilaliaj,15/16,Albania,12469.0,KF Skënderbeu 
"Aug 30, 2013",,?,Albania,2049.0,KF Tirana ,50790,350 Th. €,Arbër Abilaliaj,13/14,Albania,12460.0,FC Flamurtari 
"Aug 1, 2012",,Free transfer,Croatia,918.0,Inter Zapresic ,50790,750 Th. €,Arbër Abilaliaj,12/13,Albania,2049.0,KF Tirana 
"Jul 1, 2010",,Free transfer,Albania,2049.0,KF Tirana ,50790,375 Th. €,Arbër Abilaliaj,10/11,Croatia,918.0,Inter Zapresic 
"Jul 1, 2009",,Free transfer,Albania,739.0,KS Besa Kavajë ,50790,400 Th. €,Arbër Abilaliaj,09/10,Albania,2049.0,KF Tirana 
"Jul 1, 2008",,Free transfer,Albania,4040.0,FK Partizani ,50790,300 Th. €,Arbër Abilaliaj,08/09,Albania,739.0,KS Besa Kavajë 
"Jul 1, 2004",,Free transfer,Albania,12460.0,FC Flamurtari ,50790,-,Arbër Abilaliaj,04/05,Albania,4040.0,FK Partizani 
"Jul 1, 2003",,-,Albania,27096.0,Flamurtari U19 ,50790,-,Arbër Abilaliaj,03/04,Albania,12460.0,FC Flamurtari 
"Jan 1, 2011",,-,Croatia,14443.0,NK Inter Zapresic U19 ,175719,-,Ivan Blazevic,10/11,Croatia,918.0,Inter Zapresic 
"Sep 1, 2011",,?,Croatia,1520.0,NK Pomorac ,156776,50 Th. €,Dean Stojanovic,11/12,Croatia,32306.0,Mladost Fazana 
"Aug 1, 2011",,?,Croatia,999.0,NK Istra 1961  ,156776,50 Th. €,Dean Stojanovic,11/12,Croatia,1520.0,NK Pomorac 
"Jun 30, 2011",,End of loan,Croatia,8332.0,Jadran Porec ,156776,50 Th. €,Dean Stojanovic,10/11,Croatia,999.0,NK Istra 1961  
"Jan 1, 2011",,Loan,Croatia,999.0,NK Istra 1961  ,156776,50 Th. €,Dean Stojanovic,10/11,Croatia,8332.0,Jadran Porec 
"Feb 5, 2016",,Free transfer,Croatia,2566.0,NK Zadar  ,162923,350 Th. €,Ante Saric,15/16,Romania,33966.0,CSMS Iasi 
"Jul 1, 2011",,-,Croatia,14445.0,NK Zadar U19 ,162923,-,Ante Saric,11/12,Croatia,2566.0,NK Zadar  
"Jan 1, 2015",,Free transfer,Croatia,1520.0,NK Pomorac ,186642,25 Th. €,Ivan Matosevic,14/15,Austria,2232.0,SV Wallern 
"Aug 25, 2014",,Free transfer,Croatia,11856.0,Rovinj ,186642,25 Th. €,Ivan Matosevic,14/15,Croatia,1520.0,NK Pomorac 
"Sep 27, 2013",,Free transfer,Bosnia-Herzegovina,282.0,FK Sarajevo ,186642,25 Th. €,Ivan Matosevic,13/14,Croatia,11856.0,Rovinj 
"Feb 1, 2013",,Free transfer,Austria,1521.0,Vorwärts Steyr ,186642,-,Ivan Matosevic,12/13,Bosnia-Herzegovina,282.0,FK Sarajevo 
"Jul 1, 2012",,-,Austria,515.0,Unattached ,186642,50 Th. €,Ivan Matosevic,12/13,,1521.0,Vorwärts Steyr 
"Mar 1, 2012",,-,Croatia,2566.0,NK Zadar  ,186642,50 Th. €,Ivan Matosevic,11/12,,515.0,Unattached 
"Jan 1, 2011",,?,Croatia,11856.0,Rovinj ,186642,-,Ivan Matosevic,10/11,Croatia,2566.0,NK Zadar  
"Sep 24, 2014",,?,Bosnia-Herzegovina,9492.0,J. Bihac ,38512,150 Th. €,Igor Zurzinov,14/15,,75.0,Unknown 
"Aug 24, 2014",,Free transfer,Bosnia-Herzegovina,3900.0,B. Banja Luka ,38512,150 Th. €,Igor Zurzinov,14/15,Bosnia-Herzegovina,9492.0,J. Bihac 
"Aug 1, 2013",,Free transfer,Bosnia-Herzegovina,6808.0,Zrinjski Mostar ,38512,200 Th. €,Igor Zurzinov,13/14,Bosnia-Herzegovina,3900.0,B. Banja Luka 
"Aug 1, 2011",,Free transfer,Croatia,999.0,NK Istra 1961  ,38512,200 Th. €,Igor Zurzinov,11/12,Bosnia-Herzegovina,6808.0,Zrinjski Mostar 
"Jul 1, 2010",,Free transfer,Bosnia-Herzegovina,6808.0,Zrinjski Mostar ,38512,300 Th. €,Igor Zurzinov,10/11,Croatia,999.0,NK Istra 1961  
"Jul 1, 2005",,?,Bosnia-Herzegovina,6807.0,Slavija S. ,38512,-,Igor Zurzinov,05/06,Bosnia-Herzegovina,6808.0,Zrinjski Mostar 
"Jul 1, 2003",,?,Serbia,3317.0,Dinamo Pancevo ,38512,-,Igor Zurzinov,03/04,Bosnia-Herzegovina,6807.0,Slavija S. 
"Jan 1, 2003",,Free transfer,Serbia,53.0,OFK Beograd ,38512,-,Igor Zurzinov,02/03,Serbia,3317.0,Dinamo Pancevo 
"Jul 1, 2002",,Free transfer,Serbia,3317.0,Dinamo Pancevo ,38512,-,Igor Zurzinov,02/03,Serbia,53.0,OFK Beograd 
"Aug 8, 2014",,?,Croatia,24575.0,HNK Gorica ,156788,-,Perica Sare,14/15,Croatia,223.0,HNK Sibenik 
"Aug 9, 2013",,Free transfer,Croatia,11148.0,NK Dugopolje ,156788,-,Perica Sare,13/14,Croatia,24575.0,HNK Gorica 
"Feb 25, 2013",,-,Croatia,515.0,Unattached ,156788,-,Perica Sare,12/13,,11148.0,NK Dugopolje 
"Oct 30, 2012",,-,Austria,316.0,Grazer AK ,156788,-,Perica Sare,12/13,,515.0,Unattached 
"Jul 10, 2012",,?,Croatia,2566.0,NK Zadar  ,156788,100 Th. €,Perica Sare,12/13,Austria,316.0,Grazer AK 
"Jul 1, 2010",,-,Croatia,14445.0,NK Zadar U19 ,156788,-,Perica Sare,10/11,Croatia,2566.0,NK Zadar  
"Jan 1, 2016",,?,Bosnia-Herzegovina,765.0,Celik Zenica ,46204,-,Sead Bucan,15/16,,123.0,End of career 
"Jul 16, 2015",,?,Bosnia-Herzegovina,2573.0,Zeljeznicar ,46204,125 Th. €,Sead Bucan,15/16,Bosnia-Herzegovina,765.0,Celik Zenica 
"Jul 3, 2013",,-,Bosnia-Herzegovina,515.0,Unattached ,46204,250 Th. €,Sead Bucan,13/14,,2573.0,Zeljeznicar 
"Feb 11, 2013",,-,Bosnia-Herzegovina,11215.0,Olimp. Sarajevo ,46204,250 Th. €,Sead Bucan,12/13,,515.0,Unattached 
"Jan 1, 2012",,Free transfer,Bosnia-Herzegovina,3900.0,B. Banja Luka ,46204,475 Th. €,Sead Bucan,11/12,Bosnia-Herzegovina,11215.0,Olimp. Sarajevo 
"Aug 1, 2011",,Free transfer,Croatia,420.0,RNK Split ,46204,600 Th. €,Sead Bucan,11/12,Bosnia-Herzegovina,3900.0,B. Banja Luka 
"Jul 1, 2010",,Free transfer,Bosnia-Herzegovina,2573.0,Zeljeznicar ,46204,200 Th. €,Sead Bucan,10/11,Croatia,420.0,RNK Split 
"Jul 1, 2008",,?,Bosnia-Herzegovina,282.0,FK Sarajevo ,46204,200 Th. €,Sead Bucan,08/09,Bosnia-Herzegovina,2573.0,Zeljeznicar 
"Jan 1, 2006",,?,China,18916.0,SY Ginde ,46204,-,Sead Bucan,05/06,Bosnia-Herzegovina,282.0,FK Sarajevo 
"Jul 3, 2015",,?,Croatia,419.0,Dinamo Zagreb ,160381,350 Th. €,Dino Spehar,15/16,Croatia,420.0,RNK Split 
"Jun 30, 2015",,End of loan,Croatia,999.0,NK Istra 1961  ,160381,350 Th. €,Dino Spehar,14/15,Croatia,419.0,Dinamo Zagreb 
"Jul 1, 2014",,Loan,Croatia,419.0,Dinamo Zagreb ,160381,100 Th. €,Dino Spehar,14/15,Croatia,999.0,NK Istra 1961  
"Jun 14, 2014",,End of loan,Croatia,11194.0,NK Lokomotiva ,160381,100 Th. €,Dino Spehar,13/14,Croatia,419.0,Dinamo Zagreb 
"Jan 24, 2014",,Loan,Croatia,419.0,Dinamo Zagreb ,160381,50 Th. €,Dino Spehar,13/14,Croatia,11194.0,NK Lokomotiva 
"Aug 31, 2011",,500 Th. €,Croatia,327.0,NK Osijek ,160381,500 Th. €,Dino Spehar,11/12,Croatia,419.0,Dinamo Zagreb 
"Oct 1, 2010",,-,Croatia,36353.0,NK Osijek U17 ,160381,-,Dino Spehar,10/11,Croatia,327.0,NK Osijek 
"Jul 1, 2009",,-,Croatia,36426.0,NK Osijek Jgd ,160381,-,Dino Spehar,09/10,Croatia,36353.0,NK Osijek U17 
"Feb 1, 2012",,?,Croatia,4424.0,NK Novalja ,47236,50 Th. €,Sergio De Oliveria,11/12,Croatia,34291.0,NK Klas 
"Jul 1, 2011",,Free transfer,Croatia,485.0,Hrv Dragovoljac ,47236,50 Th. €,Sergio De Oliveria,11/12,Croatia,4424.0,NK Novalja 
"Jul 1, 2008",,?,Croatia,11278.0,NK Vinogradar ,47236,-,Sergio De Oliveria,08/09,Croatia,485.0,Hrv Dragovoljac 
"Jan 1, 2008",,?,Austria,10037.0,SV Bad Ischl ,47236,-,Sergio De Oliveria,07/08,Croatia,11278.0,NK Vinogradar 
"Jul 1, 2007",,Free transfer,Austria,2157.0,Blau Weiss Linz ,47236,-,Sergio De Oliveria,07/08,Austria,10037.0,SV Bad Ischl 
"Jul 1, 2006",,Free transfer,Austria,7695.0,Vöcklabruck ,47236,-,Sergio De Oliveria,06/07,Austria,2157.0,Blau Weiss Linz 
"Jul 1, 2005",,Free transfer,Croatia,4424.0,NK Novalja ,47236,-,Sergio De Oliveria,05/06,Austria,7695.0,Vöcklabruck 
"Jul 1, 2001",,Free transfer,Croatia,9554.0,NK Orijent Rijeka ,47236,-,Sergio De Oliveria,01/02,Croatia,4424.0,NK Novalja 
"Jul 1, 2000",,Free transfer,Croatia,144.0,HNK Rijeka ,47236,-,Sergio De Oliveria,00/01,Croatia,9554.0,NK Orijent Rijeka 
"Jul 1, 1999",,?,Croatia,4424.0,NK Novalja ,47236,-,Sergio De Oliveria,99/00,Croatia,144.0,HNK Rijeka 
"Jul 1, 1998",,?,Croatia,75.0,Unknown ,47236,-,Sergio De Oliveria,98/99,,4424.0,NK Novalja 
"Aug 17, 2012",,?,Croatia,8101.0,NK Solin ,109704,50 Th. €,Slavko Sipic,12/13,Croatia,2811.0,Spansko 
"Jul 1, 2011",,?,Croatia,9074.0,NK Imotski ,109704,50 Th. €,Slavko Sipic,11/12,Croatia,8101.0,NK Solin 
"Jan 1, 2011",,?,Croatia,10314.0,Karlovac 1919 ,109704,50 Th. €,Slavko Sipic,10/11,Croatia,9074.0,NK Imotski 
"Jul 1, 2010",,Free transfer,Croatia,23097.0,NK Zelina ,109704,-,Slavko Sipic,10/11,Croatia,10314.0,Karlovac 1919 
"Jan 1, 2010",,Free transfer,Croatia,12694.0,NK Hrvace ,109704,-,Slavko Sipic,09/10,Croatia,23097.0,NK Zelina 
"Sep 1, 2009",,Free transfer,Croatia,12105.0,Junak Sinj ,109704,-,Slavko Sipic,09/10,Croatia,12694.0,NK Hrvace 
"Jan 1, 2009",,?,Croatia,9074.0,NK Imotski ,109704,-,Slavko Sipic,08/09,Croatia,12105.0,Junak Sinj 
"Aug 21, 2012",,Free transfer,Croatia,999.0,NK Istra 1961  ,91785,50 Th. €,Dean Perkovic,12/13,Croatia,32306.0,Mladost Fazana 
"Jun 30, 2012",,End of loan,Croatia,18842.0,NK Buje ,91785,50 Th. €,Dean Perkovic,11/12,Croatia,999.0,NK Istra 1961  
"Jan 1, 2011",,Loan,Croatia,999.0,NK Istra 1961  ,91785,50 Th. €,Dean Perkovic,10/11,Croatia,18842.0,NK Buje 
"Dec 1, 2010",,End of loan,Croatia,11038.0,NK Zminj ,91785,50 Th. €,Dean Perkovic,10/11,Croatia,999.0,NK Istra 1961  
"Aug 1, 2010",,Loan,Croatia,999.0,NK Istra 1961  ,91785,50 Th. €,Dean Perkovic,10/11,Croatia,11038.0,NK Zminj 
"Jun 30, 2010",,End of loan,Croatia,2337.0,NK Istra Pula ,91785,50 Th. €,Dean Perkovic,09/10,Croatia,999.0,NK Istra 1961  
"Aug 1, 2009",,Loan,Croatia,999.0,NK Istra 1961  ,91785,50 Th. €,Dean Perkovic,09/10,Croatia,2337.0,NK Istra Pula 
"Jul 1, 2005",,Free transfer,Croatia,2337.0,NK Istra Pula ,91785,-,Dean Perkovic,05/06,Croatia,999.0,NK Istra 1961  
"Jan 23, 2014",,?,Croatia,8460.0,NK Medulin ,181387,-,Miralem Residovic,13/14,Austria,19831.0,Oed/Zeillern 
"Feb 22, 2013",,?,Croatia,29424.0,NK Novigrad ,181387,-,Miralem Residovic,12/13,Croatia,8460.0,NK Medulin 
"Aug 20, 2012",,?,Croatia,32306.0,Mladost Fazana ,181387,-,Miralem Residovic,12/13,Croatia,29424.0,NK Novigrad 
"Aug 22, 2011",,Free transfer,Croatia,999.0,NK Istra 1961  ,181387,-,Miralem Residovic,11/12,Croatia,32306.0,Mladost Fazana 
"Jan 1, 2011",,-,Croatia,32480.0,Istra 1961 U19 ,181387,-,Miralem Residovic,10/11,Croatia,999.0,NK Istra 1961  
"Jul 1, 2009",,-,Croatia,36349.0,Istra 1961 U17 ,181387,-,Miralem Residovic,09/10,Croatia,32480.0,Istra 1961 U19 
"Jul 1, 2007",,-,Croatia,41355.0,Istra 1961 Jgd ,181387,-,Miralem Residovic,07/08,Croatia,36349.0,Istra 1961 U17 
"Jan 1, 2016",,?,Croatia,6087.0,Medjimurje ,104588,75 Th. €,Stjepan Kokot,15/16,Austria,47157.0,St. Jakob/W. 
"Aug 16, 2013",,Free transfer,Slovenia,23253.0,NK Zavrc ,104588,75 Th. €,Stjepan Kokot,13/14,Croatia,6087.0,Medjimurje 
"Jan 1, 2012",,?,Croatia,10314.0,Karlovac 1919 ,104588,100 Th. €,Stjepan Kokot,11/12,Slovenia,23253.0,NK Zavrc 
"Jul 1, 2011",,Free transfer,Croatia,599.0,NK Varazdin ,104588,50 Th. €,Stjepan Kokot,11/12,Croatia,10314.0,Karlovac 1919 
"Jun 30, 2011",,End of loan,Croatia,6087.0,Medjimurje ,104588,50 Th. €,Stjepan Kokot,10/11,Croatia,599.0,NK Varazdin 
"Jan 1, 2011",,Loan,Croatia,599.0,NK Varazdin ,104588,50 Th. €,Stjepan Kokot,10/11,Croatia,6087.0,Medjimurje 
"Jun 30, 2010",,End of loan,Slovenia,19376.0,NK Celje U19 ,104588,-,Stjepan Kokot,09/10,Croatia,599.0,Varteks 
"Aug 1, 2009",,Loan,Croatia,14448.0,Varteks U19 ,104588,-,Stjepan Kokot,09/10,Slovenia,19376.0,NK Celje U19 
"Apr 8, 2016",,-,Croatia,515.0,Unattached ,40643,350 Th. €,Mislav Leko,15/16,,327.0,NK Osijek 
"Jul 1, 2015",,-,Romania,4687.0,FC Brasov ,40643,350 Th. €,Mislav Leko,15/16,,515.0,Unattached 
"Jan 23, 2014",,Free transfer,Croatia,327.0,NK Osijek ,40643,100 Th. €,Mislav Leko,13/14,Romania,4687.0,FC Brasov 
"Mar 2, 2012",,Free transfer,Croatia,10314.0,Karlovac 1919 ,40643,300 Th. €,Mislav Leko,11/12,Croatia,327.0,NK Osijek 
"Jul 12, 2011",,Free transfer,Croatia,447.0,Hajduk Split ,40643,300 Th. €,Mislav Leko,11/12,Croatia,10314.0,Karlovac 1919 
"Jun 30, 2011",,End of loan,Croatia,485.0,Hrv Dragovoljac ,40643,300 Th. €,Mislav Leko,10/11,Croatia,447.0,Hajduk Split 
"Jul 15, 2009",,Loan,Croatia,447.0,Hajduk Split ,40643,100 Th. €,Mislav Leko,09/10,Croatia,485.0,Hrv Dragovoljac 
"Jun 30, 2009",,End of loan,Croatia,12105.0,Junak Sinj ,40643,100 Th. €,Mislav Leko,08/09,Croatia,447.0,Hajduk Split 
"Jan 31, 2009",,Loan,Croatia,447.0,Hajduk Split ,40643,100 Th. €,Mislav Leko,08/09,Croatia,12105.0,Junak Sinj 
"Jul 25, 2008",,Free transfer,Croatia,327.0,NK Osijek ,40643,-,Mislav Leko,08/09,Croatia,447.0,Hajduk Split 
"Jun 30, 2008",,End of loan,Croatia,11402.0,NK Olimpija Osijek ,40643,-,Mislav Leko,07/08,Croatia,327.0,NK Osijek 
"Aug 31, 2006",,Loan,Croatia,327.0,NK Osijek ,40643,-,Mislav Leko,06/07,Croatia,11402.0,NK Olimpija Osijek 
"Jul 1, 2006",,-,Croatia,11036.0,NK Osijek U19 ,40643,-,Mislav Leko,06/07,Croatia,327.0,NK Osijek 
"Jul 1, 2004",,-,Croatia,36353.0,NK Osijek U17 ,40643,-,Mislav Leko,04/05,Croatia,11036.0,NK Osijek U19 
"Jul 1, 2002",,-,Croatia,36426.0,NK Osijek Jgd ,40643,-,Mislav Leko,02/03,Croatia,36353.0,NK Osijek U17 
"Jul 1, 2015",,Free transfer,Portugal,3349.0,Feirense ,13972,250 Th. €,Tonel,15/16,Portugal,2457.0,Belenenses 
"Jul 1, 2013",,Free transfer,Portugal,1436.0,Beira-Mar ,13972,"2,00 Mill. €",Tonel,13/14,Portugal,3349.0,Feirense 
"Jan 7, 2013",,Free transfer,Croatia,419.0,Dinamo Zagreb ,13972,"2,50 Mill. €",Tonel,12/13,Portugal,1436.0,Beira-Mar 
"Aug 1, 2010",,?,Portugal,336.0,Sporting CP ,13972,"4,50 Mill. €",Tonel,10/11,Croatia,419.0,Dinamo Zagreb 
"Jul 1, 2005",,500 Th. €,Portugal,1301.0,Marítimo ,13972,"1,00 Mill. €",Tonel,05/06,Portugal,336.0,Sporting CP 
"Jun 30, 2005",,End of loan,Portugal,2990.0,Coimbra ,13972,"1,00 Mill. €",Tonel,04/05,Portugal,720.0,FC Porto 
"Jul 1, 2004",,Free transfer,Portugal,720.0,FC Porto ,13972,-,Tonel,04/05,Portugal,1301.0,Marítimo 
"Jan 1, 2001",,Loan,Portugal,720.0,FC Porto ,13972,-,Tonel,00/01,Portugal,2990.0,Coimbra 
"Jul 1, 2000",,-,Portugal,10331.0,Porto B ,13972,-,Tonel,00/01,Portugal,720.0,FC Porto 
"Jul 1, 1999",,-,Portugal,9844.0,FC Porto U19 ,13972,-,Tonel,99/00,Portugal,10331.0,Porto B 
"Jul 1, 1998",,-,Portugal,47962.0,Dragon Force ,13972,-,Tonel,98/99,Portugal,9844.0,FC Porto U19 
"Jan 1, 2014",,?,Bosnia-Herzegovina,6088.0,HNK Orasje ,103574,75 Th. €,Mato Masic,13/14,,75.0,Unknown 
"Jan 1, 2013",,?,Bosnia-Herzegovina,75.0,Unknown ,103574,100 Th. €,Mato Masic,12/13,,6088.0,HNK Orasje 
"Jul 1, 2012",,Free transfer,Croatia,314.0,Cibalia ,103574,100 Th. €,Mato Masic,12/13,,75.0,Unknown 
"Jul 1, 2010",,?,Croatia,11401.0,NK Granicar Zupanja ,103574,150 Th. €,Mato Masic,10/11,Croatia,314.0,Cibalia 
"Jan 1, 2010",,?,Bosnia-Herzegovina,6088.0,HNK Orasje ,103574,150 Th. €,Mato Masic,09/10,Croatia,11401.0,NK Granicar Zupanja 
"Aug 1, 2015",,?,Croatia,29424.0,NK Novigrad ,190049,100 Th. €,Sandro Ugrina,15/16,Croatia,314.0,Cibalia 
"Sep 6, 2013",,?,Jordan,15795.0,Al-Hussein ,190049,100 Th. €,Sandro Ugrina,13/14,Croatia,29424.0,NK Novigrad 
"Jul 17, 2013",,?,Croatia,29424.0,NK Novigrad ,190049,100 Th. €,Sandro Ugrina,13/14,Jordan,15795.0,Al-Hussein 
"Feb 14, 2013",,Free transfer,Croatia,24575.0,HNK Gorica ,190049,100 Th. €,Sandro Ugrina,12/13,Croatia,29424.0,NK Novigrad 
"Jul 1, 2012",,Free transfer,Croatia,20655.0,NK Grobnican ,190049,100 Th. €,Sandro Ugrina,12/13,Croatia,24575.0,HNK Gorica 
"Jan 1, 2012",,Free transfer,Croatia,918.0,Inter Zapresic ,190049,100 Th. €,Sandro Ugrina,11/12,Croatia,20655.0,NK Grobnican 
"Jul 1, 2011",,?,Croatia,20655.0,NK Grobnican ,190049,-,Sandro Ugrina,11/12,Croatia,918.0,Inter Zapresic 
"Feb 23, 2016",,-,Sweden,515.0,Unattached ,38041,350 Th. €,Walid Atta,15/16,,9614.0,Östersunds FK 
"Dec 31, 2015",,-,Turkey,820.0,Genclerbirligi ,38041,600 Th. €,Walid Atta,15/16,,515.0,Unattached 
"Aug 7, 2015",,320 Th. €,Sweden,1109.0,BK Häcken ,38041,600 Th. €,Walid Atta,15/16,Turkey,820.0,Genclerbirligi 
"Mar 6, 2014",,?,Sweden,699.0,Helsingborgs IF ,38041,500 Th. €,Walid Atta,13/14,Sweden,1109.0,BK Häcken 
"Feb 1, 2012",,Free transfer,Croatia,419.0,Dinamo Zagreb ,38041,150 Th. €,Walid Atta,11/12,Sweden,699.0,Helsingborgs IF 
"Jul 1, 2011",,"1,20 Mill. €",Croatia,11194.0,NK Lokomotiva ,38041,150 Th. €,Walid Atta,11/12,Croatia,419.0,Dinamo Zagreb 
"Jan 1, 2011",,Free transfer,Sweden,272.0,AIK Solna ,38041,200 Th. €,Walid Atta,10/11,Croatia,11194.0,NK Lokomotiva 
"Jan 1, 2008",,?,Sweden,8877.0,AFC United ,38041,75 Th. €,Walid Atta,07/08,Sweden,272.0,AIK Solna 
"Jan 1, 2006",,?,Sweden,5813.0,Gunnilse IS ,38041,-,Walid Atta,05/06,Sweden,8877.0,AFC United 
"Jul 1, 2013",,?,Cyprus,8701.0,Alki Larnaca ,103583,750 Th. €,James Dens,13/14,Brazil,22785.0,Rio Branco 
"Aug 22, 2012",,Free transfer,Croatia,447.0,Hajduk Split ,103583,750 Th. €,James Dens,12/13,Cyprus,8701.0,Alki Larnaca 
"Jul 1, 2011",,Free transfer,Croatia,5107.0,NK Zagreb ,103583,350 Th. €,James Dens,11/12,Croatia,447.0,Hajduk Split 
"Aug 1, 2010",,Free transfer,Brazil,21842.0,Aparecida ,103583,500 Th. €,James Dens,10/11,Croatia,5107.0,NK Zagreb 
"Jul 1, 2010",,?,Czech Republic,62.0,Slavia Prag ,103583,500 Th. €,James Dens,10/11,Brazil,21842.0,Aparecida 
"Apr 1, 2010",,-,Czech Republic,6541.0,Sl. Prague U21 ,103583,500 Th. €,James Dens,09/10,Czech Republic,62.0,Slavia Prag 
"Jan 1, 2009",,100 Th. €,Brazil,11738.0,JMalucelli ,103583,-,James Dens,08/09,Czech Republic,6541.0,Sl. Prague U21 
"Jan 1, 2008",,?,Brazil,10492.0,Juventude ,103583,-,James Dens,07/08,Brazil,11738.0,JMalucelli 
"Sep 7, 2015",,Free transfer,Croatia,10317.0,Zmaj Makarska ,37488,100 Th. €,Darko Franic,15/16,Croatia,35691.0,NK Zupa 
"Jul 1, 2011",,-,Croatia,515.0,Unattached ,37488,100 Th. €,Darko Franic,11/12,,10317.0,Zmaj Makarska 
"Jan 1, 2011",,-,Croatia,485.0,Hrv Dragovoljac ,37488,100 Th. €,Darko Franic,10/11,,515.0,Unattached 
"Jul 1, 2010",,Free transfer,Croatia,447.0,Hajduk Split ,37488,250 Th. €,Darko Franic,10/11,Croatia,485.0,Hrv Dragovoljac 
"Jun 30, 2010",,End of loan,Croatia,485.0,Hrv Dragovoljac ,37488,250 Th. €,Darko Franic,09/10,Croatia,447.0,Hajduk Split 
"Jul 1, 2009",,Loan,Croatia,447.0,Hajduk Split ,37488,250 Th. €,Darko Franic,09/10,Croatia,485.0,Hrv Dragovoljac 
"Jun 30, 2009",,End of loan,Croatia,8578.0,NK Mosor ,37488,250 Th. €,Darko Franic,08/09,Croatia,447.0,Hajduk Split 
"Jan 1, 2009",,Loan,Croatia,447.0,Hajduk Split ,37488,250 Th. €,Darko Franic,08/09,Croatia,8578.0,NK Mosor 
"Dec 1, 2008",,End of loan,Croatia,12105.0,Junak Sinj ,37488,250 Th. €,Darko Franic,08/09,Croatia,447.0,Hajduk Split 
"Aug 1, 2008",,Loan,Croatia,447.0,Hajduk Split ,37488,250 Th. €,Darko Franic,08/09,Croatia,12105.0,Junak Sinj 
"Jun 30, 2008",,End of loan,Croatia,8578.0,NK Mosor ,37488,250 Th. €,Darko Franic,07/08,Croatia,447.0,Hajduk Split 
"Jan 1, 2008",,Loan,Croatia,447.0,Hajduk Split ,37488,250 Th. €,Darko Franic,07/08,Croatia,8578.0,NK Mosor 
"Jun 30, 2007",,End of loan,Croatia,2566.0,NK Zadar  ,37488,325 Th. €,Darko Franic,06/07,Croatia,447.0,Hajduk Split 
"Aug 1, 2006",,Loan,Croatia,447.0,Hajduk Split ,37488,325 Th. €,Darko Franic,06/07,Croatia,2566.0,NK Zadar  
"Jul 1, 2005",,-,Croatia,11032.0,Hajduk U19 ,37488,-,Darko Franic,05/06,Croatia,447.0,Hajduk Split 
