date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jan 1, 1990",,-,Sweden,23476.0,Karlskoga U19 ,18107,-,Daniel Tjernström,89/90,Sweden,3640.0,KB Karlskoga 
"Jan 1, 1988",,?,Sweden,23475.0,Bratens U19 ,18107,-,Daniel Tjernström,87/88,Sweden,23476.0,Karlskoga U19 
"Nov 1, 2011",,?,Sweden,5202.0,Västerås SK ,17342,40 Th. €,Oskar Wahlström,11/12,,75.0,Unknown 
"Jan 1, 2010",,Free transfer,Sweden,1044.0,Djurgardens IF ,17342,300 Th. €,Oskar Wahlström,09/10,Sweden,5202.0,Västerås SK 
"Jan 1, 2004",,?,Sweden,5202.0,Västerås SK ,17342,-,Oskar Wahlström,03/04,Sweden,1044.0,Djurgardens IF 
,,,,,,252607,,,,,,
"Jan 1, 2006",,-,Sweden,3654.0,Kalmar FF ,30413,-,Svante Samuelsson,05/06,,123.0,End of career 
"Jan 1, 2004",,Free transfer,Sweden,272.0,AIK Solna ,30413,-,Svante Samuelsson,03/04,Sweden,3654.0,Kalmar FF 
"Jan 1, 2002",,Free transfer,Norway,1100.0,SK Brann ,30413,-,Svante Samuelsson,01/02,Sweden,272.0,AIK Solna 
"Jan 1, 1999",,300 Th. €,Sweden,1118.0,Örgryte ,30413,-,Svante Samuelsson,98/99,Norway,1100.0,SK Brann 
"Jan 1, 1994",,?,Sweden,3654.0,Kalmar FF ,30413,-,Svante Samuelsson,93/94,Sweden,1118.0,Örgryte 
"Jan 1, 1989",,?,Sweden,13168.0,Vallens IF ,30413,-,Svante Samuelsson,88/89,Sweden,3654.0,Kalmar FF 
"Jan 1, 2008",,-,Sweden,496.0,Malmö FF ,18104,-,Håkan Svensson,07/08,,123.0,End of career 
"Jul 1, 2006",,?,Cyprus,840.0,En. Paralimni ,18104,-,Håkan Svensson,06/07,Sweden,496.0,Malmö FF 
"Mar 1, 2006",,-,Sweden,515.0,Unattached ,18104,-,Håkan Svensson,05/06,,1109.0,BK Häcken 
"May 1, 2005",,-,Cyprus,840.0,En. Paralimni ,18104,-,Håkan Svensson,04/05,,515.0,Unattached 
"Jan 1, 2005",,Free transfer,Sweden,272.0,AIK Solna ,18104,-,Håkan Svensson,04/05,Cyprus,840.0,En. Paralimni 
"Jul 1, 2003",,Free transfer,Sweden,1011.0,Halmstads BK ,18104,-,Håkan Svensson,03/04,Sweden,272.0,AIK Solna 
"Jul 1, 1990",,Free transfer,Sweden,3633.0,Rydöbruks IF ,18104,-,Håkan Svensson,90/91,Sweden,1011.0,Halmstads BK 
"Jan 1, 2015",,-,Sweden,23306.0,Tenhults IF ,21335,-,Tomas Backman,14/15,,123.0,End of career 
"Jan 1, 2012",,Free transfer,Sweden,7411.0,Jönköping ,21335,125 Th. €,Tomas Backman,11/12,Sweden,23306.0,Tenhults IF 
"Feb 1, 2007",,400 Th. €,Sweden,1044.0,Djurgardens IF ,21335,115 Th. €,Tomas Backman,06/07,Sweden,7411.0,Jönköping 
"Dec 31, 2006",,End of loan,Sweden,1236.0,Östers IF ,21335,115 Th. €,Tomas Backman,06/07,Sweden,1044.0,Djurgardens IF 
"Mar 1, 2006",,Loan,Sweden,1044.0,Djurgardens IF ,21335,115 Th. €,Tomas Backman,05/06,Sweden,1236.0,Östers IF 
"Dec 31, 2005",,End of loan,Sweden,2843.0,GIF Sundsvall ,21335,75 Th. €,Tomas Backman,05/06,Sweden,1044.0,Djurgardens IF 
"Jan 1, 2005",,Loan,Sweden,1044.0,Djurgardens IF ,21335,-,Tomas Backman,04/05,Sweden,2843.0,GIF Sundsvall 
"Jul 1, 2004",,?,Sweden,75.0,Unknown ,21335,-,Tomas Backman,04/05,,1044.0,Djurgardens IF 
"Jul 1, 2010",,?,Slovakia,36484.0,Palárikovo ,24280,350 Th. €,Juraj Dovicovic,10/11,,75.0,Unknown 
"Jul 1, 2009",,Free transfer,Austria,14440.0,Absdorf ,24280,350 Th. €,Juraj Dovicovic,09/10,Slovakia,36484.0,Palárikovo 
"Jan 1, 2009",,Free transfer,Slovakia,7087.0,Ruzomberok ,24280,350 Th. €,Juraj Dovicovic,08/09,Austria,14440.0,Absdorf 
"Jul 1, 2007",,?,Hungary,1391.0,Zalaegerszeg ,24280,350 Th. €,Juraj Dovicovic,07/08,Slovakia,7087.0,Ruzomberok 
"Jan 1, 2007",,Free transfer,Slovakia,7087.0,Ruzomberok ,24280,350 Th. €,Juraj Dovicovic,06/07,Hungary,1391.0,Zalaegerszeg 
"Jul 1, 2006",,Free transfer,Slovakia,7392.0,Dubnica ,24280,350 Th. €,Juraj Dovicovic,06/07,Slovakia,7087.0,Ruzomberok 
"Jan 1, 2005",,Free transfer,Sweden,1044.0,Djurgardens IF ,24280,200 Th. €,Juraj Dovicovic,04/05,Slovakia,7392.0,Dubnica 
"Jul 1, 2004",,Free transfer,Slovakia,1562.0,FC Nitra ,24280,-,Juraj Dovicovic,04/05,Sweden,1044.0,Djurgardens IF 
"Jul 1, 2003",,?,Slovakia,7392.0,Dubnica ,24280,-,Juraj Dovicovic,03/04,Slovakia,1562.0,FC Nitra 
"Jul 1, 2002",,?,Russia,11749.0,Lokomotiv Moscow II ,24280,-,Juraj Dovicovic,02/03,Slovakia,7392.0,Dubnica 
"Jul 1, 2000",,?,Slovakia,1562.0,FC Nitra ,24280,-,Juraj Dovicovic,00/01,Russia,11749.0,Lokomotiv Moscow II 
"Jul 1, 1999",,-,Slovakia,20631.0,Nitra B ,24280,-,Juraj Dovicovic,99/00,Slovakia,1562.0,FC Nitra 
"Jul 1, 1998",,-,Slovakia,24343.0,Nitra U19 ,24280,-,Juraj Dovicovic,98/99,Slovakia,20631.0,Nitra B 
"Dec 1, 2009",,-,Sweden,1044.0,Djurgardens IF ,24281,-,Markus Johannesson,09/10,,123.0,End of career 
"Jul 1, 2004",,Free transfer,Sweden,1118.0,Örgryte ,24281,-,Markus Johannesson,04/05,Sweden,1044.0,Djurgardens IF 
"Jan 1, 1996",,?,Sweden,6018.0,Oddevold ,24281,-,Markus Johannesson,95/96,Sweden,1118.0,Örgryte 
"Feb 4, 2016",,Free transfer,China,22219.0,JS Suning ,21338,650 Th. €,Sölvi Ottesen,15/16,China,6450.0,WH Zall 
"Feb 14, 2015",,750 Th. €,Russia,11127.0,Ural ,21338,800 Th. €,Sölvi Ottesen,14/15,China,22219.0,JS Guoxin Sainty 
"Aug 1, 2013",,Free transfer,Denmark,190.0,FC Copenhagen ,21338,"1,00 Mill. €",Sölvi Ottesen,13/14,Russia,11127.0,Ural 
"Jul 1, 2010",,"1,35 Mill. €",Denmark,5817.0,SönderjyskE ,21338,"1,50 Mill. €",Sölvi Ottesen,10/11,Denmark,190.0,FC Copenhagen 
"Jul 1, 2008",,100 Th. €,Sweden,1044.0,Djurgardens IF ,21338,450 Th. €,Sölvi Ottesen,08/09,Denmark,5817.0,SönderjyskE 
"Jul 1, 2004",,Free transfer,Iceland,5849.0,Víkingur ,21338,-,Sölvi Ottesen,04/05,Sweden,1044.0,Djurgardens IF 
"Jan 1, 2015",,-,Sweden,496.0,Malmö FF ,16225,-,Matías Concha,14/15,,123.0,End of career 
"Jul 30, 2012",,Free transfer,Germany,80.0,VfL Bochum ,16225,300 Th. €,Matías Concha,12/13,Sweden,496.0,Malmö FF 
"Jul 1, 2007",,150 Th. €,Sweden,1044.0,Djurgardens IF ,16225,"1,00 Mill. €",Matías Concha,07/08,Germany,80.0,VfL Bochum 
"Jan 1, 2004",,?,Sweden,496.0,Malmö FF ,16225,-,Matías Concha,03/04,Sweden,1044.0,Djurgardens IF 
"Jan 1, 2000",,-,Sweden,7917.0,Malmö FF U19 ,16225,-,Matías Concha,99/00,Sweden,496.0,Malmö FF 
"Jan 1, 2007",,-,,75.0,Unknown ,16102,50 Th. €,Gary Sundgren,06/07,,123.0,End of career 
"Jan 1, 2006",,?,Sweden,3890.0,IFK Sollentuna ,16102,50 Th. €,Gary Sundgren,05/06,,75.0,Unknown 
"Jan 1, 2004",,Free transfer,Sweden,272.0,AIK Solna ,16102,-,Gary Sundgren,03/04,Sweden,3890.0,IFK Sollentuna 
"Jul 1, 2002",,?,Spain,142.0,Real Zaragoza ,16102,-,Gary Sundgren,02/03,Sweden,272.0,AIK Solna 
"Jul 1, 1997",,?,Sweden,272.0,AIK Solna ,16102,-,Gary Sundgren,97/98,Spain,142.0,Real Zaragoza 
"Jul 1, 1987",,?,Sweden,75.0,Unknown ,16102,-,Gary Sundgren,87/88,,272.0,AIK Solna 
"Jan 1, 2011",,-,Finland,1225.0,FC Haka ,15211,500 Th. €,Toni Kuivasto,10/11,,123.0,End of career 
"Jan 1, 2010",,Free transfer,Sweden,1044.0,Djurgardens IF ,15211,500 Th. €,Toni Kuivasto,09/10,Finland,1225.0,FC Haka 
"Jul 1, 2003",,180 Th. €,Norway,239.0,Viking ,15211,-,Toni Kuivasto,03/04,Sweden,1044.0,Djurgardens IF 
"Jul 1, 2001",,?,Finland,1008.0,HJK Helsinki ,15211,-,Toni Kuivasto,01/02,Norway,239.0,Viking 
"Jul 1, 1999",,?,Finland,2688.0,MYPA ,15211,-,Toni Kuivasto,99/00,Finland,1008.0,HJK Helsinki 
"Jul 1, 1997",,?,Finland,3189.0,Ilves ,15211,-,Toni Kuivasto,97/98,Finland,2688.0,MYPA 
"Jul 1, 1992",,-,Finland,464.0,Own U19 ,15211,-,Toni Kuivasto,92/93,,3189.0,Ilves 
"Mar 1, 2016",,Free transfer,Sweden,1044.0,Djurgardens IF ,15216,250 Th. €,Fredrik Stenman,15/16,Sweden,9789.0,IFK Lidingö 
"Jul 15, 2014",,Free transfer,Belgium,2282.0,Club Brugge ,15216,"1,00 Mill. €",Fredrik Stenman,14/15,Sweden,1044.0,Djurgardens IF 
"Jul 1, 2011",,Free transfer,Netherlands,202.0,FC Groningen ,15216,"1,80 Mill. €",Fredrik Stenman,11/12,Belgium,2282.0,Club Brugge 
"Jul 1, 2007",,800 Th. €,Germany,15.0,Bay. Leverkusen ,15216,"1,00 Mill. €",Fredrik Stenman,07/08,Netherlands,202.0,FC Groningen 
"Feb 1, 2006",,800 Th. €,Sweden,1044.0,Djurgardens IF ,15216,"1,00 Mill. €",Fredrik Stenman,05/06,Germany,15.0,Bay. Leverkusen 
"Jul 1, 2003",,Free transfer,Sweden,1101.0,IF Elfsborg ,15216,-,Fredrik Stenman,03/04,Sweden,1044.0,Djurgardens IF 
"Jul 1, 2001",,Free transfer,Sweden,5202.0,Västerås SK ,15216,-,Fredrik Stenman,01/02,Sweden,1101.0,IF Elfsborg 
"Jan 22, 2015",,Free transfer,United States,4291.0,Timbers ,3451,200 Th. €,Pa-Modou Kah,14/15,United States,6321.0,Vancouver 
"May 3, 2013",,Free transfer,Saudi Arabia,17209.0,Al-Wahda ,3451,200 Th. €,Pa-Modou Kah,12/13,United States,4291.0,Timbers 
"Jan 14, 2013",,?,Qatar,5381.0,Al-Khor ,3451,"1,25 Mill. €",Pa-Modou Kah,12/13,Saudi Arabia,17209.0,Al-Wahda 
"Jun 30, 2012",,End of loan,Qatar,965.0,Qatar SC ,3451,"1,25 Mill. €",Pa-Modou Kah,11/12,Qatar,5381.0,Al-Khor 
"Jan 1, 2012",,Loan,Qatar,5381.0,Al-Khor ,3451,"1,25 Mill. €",Pa-Modou Kah,11/12,Qatar,965.0,Qatar SC 
"Jul 1, 2011",,Free transfer,Netherlands,192.0,Roda JC ,3451,"1,25 Mill. €",Pa-Modou Kah,11/12,Qatar,5381.0,Al-Khor 
"Jan 1, 2005",,?,Sweden,272.0,AIK Solna ,3451,500 Th. €,Pa-Modou Kah,04/05,Netherlands,192.0,Roda JC 
"Jul 1, 2004",,?,Norway,76.0,Valerenga ,3451,-,Pa-Modou Kah,04/05,Sweden,272.0,AIK Solna 
"Jul 1, 1998",,?,Norway,75.0,Unknown ,3451,-,Pa-Modou Kah,98/99,,76.0,Valerenga 
"Jan 1, 2014",,Free transfer,Sweden,272.0,AIK Solna ,35711,400 Th. €,Robert Ahman-Persson,13/14,Sweden,1056.0,Örebro SK 
"Jul 1, 2010",,Free transfer,Sweden,496.0,Malmö FF ,35711,"1,50 Mill. €",Robert Ahman-Persson,10/11,Sweden,272.0,AIK Solna 
"Jul 1, 2008",,?,Denmark,1063.0,Viborg FF ,35711,400 Th. €,Robert Ahman-Persson,08/09,Sweden,496.0,Malmö FF 
"Jul 1, 2007",,Free transfer,Sweden,272.0,AIK Solna ,35711,95 Th. €,Robert Ahman-Persson,07/08,Denmark,1063.0,Viborg FF 
"Dec 1, 2006",,End of loan,Sweden,8877.0,AFC United ,35711,95 Th. €,Robert Ahman-Persson,06/07,Sweden,272.0,AIK Solna 
"Mar 1, 2006",,Loan,Sweden,272.0,AIK Solna ,35711,95 Th. €,Robert Ahman-Persson,05/06,Sweden,8877.0,AFC United 
,'NoneType' object has no attribute 'find_all',,,,,252607,,,,,,
