date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2008",Free transfer,Bosnia-Herzegovina,6808,Zrinjski Mostar ,38496,250 Th. €,Davor Landeka,08/09,Croatia,144,HNK Rijeka 
"Jul 1, 2003",?,Croatia,9641,Din. Zagreb U19 ,38496,-,Davor Landeka,03/04,Bosnia-Herzegovina,6808,Zrinjski Mostar 
"Jul 1, 2011",-,Australia,25580,Melbourne Heart ,7266,-,Josip Skoko,11/12,,123,End of career 
"Jul 1, 2010",Free transfer,Croatia,447,Hajduk Split ,7266,750 Th. €,Josip Skoko,10/11,Australia,25580,Melbourne Heart 
"Jul 1, 2008",Free transfer,England,1071,Wigan ,7266,"1,75 Mill. €",Josip Skoko,08/09,Croatia,447,Hajduk Split 
"May 1, 2006",End of loan,England,512,Stoke City ,7266,"2,60 Mill. €",Josip Skoko,05/06,England,1071,Wigan 
"Feb 1, 2006",Loan,England,1071,Wigan ,7266,"3,00 Mill. €",Josip Skoko,05/06,England,512,Stoke City 
"Aug 17, 2005",Free transfer,Turkey,820,Genclerbirligi ,7266,"3,00 Mill. €",Josip Skoko,05/06,England,1071,Wigan 
"Jul 7, 2003","1,35 Mill. €",Belgium,1184,KRC Genk ,7266,-,Josip Skoko,03/04,Turkey,820,Genclerbirligi 
"Jan 1, 2001",750 Th. €,Croatia,447,Hajduk Split ,7266,-,Josip Skoko,00/01,Belgium,1184,KRC Genk 
"Jul 1, 1995",Free transfer,Australia,12985,North Geelong Warriors ,7266,-,Josip Skoko,95/96,Croatia,447,Hajduk Split 
"Jul 1, 1994",?,Australia,3743,A.I.S. ,7266,-,Josip Skoko,94/95,Australia,12985,North Geelong Warriors 
"Jan 23, 2015",Free transfer,Italy,1627,Catania ,55911,500 Th. €,Adrián Calello,14/15,Argentina,1826,Quilmes 
"Aug 6, 2014",Free transfer,Italy,862,Chievo Verona ,55911,500 Th. €,Adrián Calello,14/15,Italy,1627,Catania 
"Jul 18, 2013",?,Italy,1387,AC Siena ,55911,900 Th. €,Adrián Calello,13/14,Italy,862,Chievo Verona 
"Jan 28, 2013",?,Croatia,419,Dinamo Zagreb ,55911,"1,00 Mill. €",Adrián Calello,12/13,Italy,1387,AC Siena 
"Jan 1, 2009","2,20 Mill. €",Argentina,1234,Independiente ,55911,"2,00 Mill. €",Adrián Calello,08/09,Croatia,419,Dinamo Zagreb 
"Feb 1, 2007",-,Argentina,15102,CAI U20 ,55911,-,Adrián Calello,06/07,Argentina,1234,Independiente 
"Mar 13, 2015",Free transfer,Slovenia,12908,NK Krka ,47209,250 Th. €,Martin Saban,14/15,Croatia,11083,NK Rudes 
"Jul 16, 2014",Free transfer,Croatia,11083,NK Rudes ,47209,300 Th. €,Martin Saban,14/15,Slovenia,12908,NK Krka 
"Feb 7, 2014",Free transfer,Croatia,1520,NK Pomorac ,47209,300 Th. €,Martin Saban,13/14,Croatia,11083,NK Rudes 
"Aug 9, 2013",Free transfer,Croatia,2362,Slaven Belupo ,47209,300 Th. €,Martin Saban,13/14,Croatia,1520,NK Pomorac 
"Feb 1, 2012",15 Th. €,Croatia,1520,NK Pomorac ,47209,250 Th. €,Martin Saban,11/12,Croatia,2362,Slaven Belupo 
"Aug 1, 2009",?,Croatia,5111,Croatia Sesvete ,47209,250 Th. €,Martin Saban,09/10,Croatia,1520,NK Pomorac 
"Jan 1, 2008",?,Croatia,12630,NK Sloboda Varazdin ,47209,-,Martin Saban,07/08,Croatia,5111,Croatia Sesvete 
"Sep 1, 2007",?,Croatia,599,Varteks ,47209,-,Martin Saban,07/08,Croatia,12630,NK Sloboda Varazdin 
"Jun 30, 2007",End of loan,Croatia,1540,NK Bjelovar ,47209,-,Martin Saban,06/07,Croatia,599,Varteks 
"Jul 1, 2006",Loan,Croatia,599,Varteks ,47209,-,Martin Saban,06/07,Croatia,1540,NK Bjelovar 
"Feb 6, 2015",40 Th. €,Croatia,447,Hajduk Split ,86631,600 Th. €,Matej Jonjic,14/15,"Korea, South",2996,Incheon United 
"Dec 31, 2014",End of loan,Croatia,327,NK Osijek ,86631,600 Th. €,Matej Jonjic,14/15,Croatia,447,Hajduk Split 
"Jan 27, 2014",Loan,Croatia,447,Hajduk Split ,86631,300 Th. €,Matej Jonjic,13/14,Croatia,327,NK Osijek 
"Jun 30, 2012",End of loan,Croatia,2566,NK Zadar  ,86631,500 Th. €,Matej Jonjic,11/12,Croatia,447,Hajduk Split 
"Jul 1, 2011",Loan,Croatia,447,Hajduk Split ,86631,300 Th. €,Matej Jonjic,11/12,Croatia,2566,NK Zadar  
"Dec 31, 2009",End of loan,Croatia,2566,NK Zadar  ,86631,200 Th. €,Matej Jonjic,09/10,Croatia,447,Hajduk Split 
"Jul 1, 2009",Loan,Croatia,447,Hajduk Split ,86631,50 Th. €,Matej Jonjic,09/10,Croatia,2566,NK Zadar  
"Jan 1, 2009",-,Croatia,11032,Hajduk U19 ,86631,-,Matej Jonjic,08/09,Croatia,447,Hajduk Split 
"Jul 10, 2015",?,Italy,4171,Benevento ,86640,150 Th. €,Vedran Celjak,15/16,Italy,2721,Alessandria 
"Jul 9, 2014",?,Italy,1038,Sampdoria ,86640,150 Th. €,Vedran Celjak,14/15,Italy,4171,Benevento 
"Jun 30, 2014",End of loan,Italy,4171,Benevento ,86640,150 Th. €,Vedran Celjak,13/14,Italy,1038,Sampdoria 
"Jan 31, 2014",Loan,Italy,1038,Sampdoria ,86640,150 Th. €,Vedran Celjak,13/14,Italy,4171,Benevento 
"Jan 30, 2014",End of loan,Italy,3037,Padova ,86640,150 Th. €,Vedran Celjak,13/14,Italy,1038,Sampdoria 
"Aug 7, 2013",Loan,Italy,1038,Sampdoria ,86640,200 Th. €,Vedran Celjak,13/14,Italy,3037,Padova 
"Jun 30, 2013",End of loan,Italy,4333,Grosseto ,86640,200 Th. €,Vedran Celjak,12/13,Italy,1038,Sampdoria 
"Jul 13, 2012",Loan,Italy,1038,Sampdoria ,86640,225 Th. €,Vedran Celjak,12/13,Italy,4333,Grosseto 
"Jun 30, 2012",End of loan,Italy,4553,Pergolettese ,86640,225 Th. €,Vedran Celjak,11/12,Italy,1038,Sampdoria 
"Aug 1, 2011",Loan,Italy,1038,Sampdoria ,86640,300 Th. €,Vedran Celjak,11/12,Italy,4553,Pergolettese 
"Jan 1, 2011",500 Th. €,Croatia,5107,NK Zagreb ,86640,300 Th. €,Vedran Celjak,10/11,Italy,1038,Sampdoria 
"Jan 1, 2009",-,Croatia,14446,NK Zagreb U19 ,86640,-,Vedran Celjak,08/09,Croatia,5107,NK Zagreb 
"Feb 10, 2015",Free transfer,Bosnia-Herzegovina,765,Celik Zenica ,45780,175 Th. €,Petar Basic,14/15,Croatia,25313,NK OSK Otok 
"Feb 5, 2014",?,Lithuania,8047,Suduva ,45780,175 Th. €,Petar Basic,13/14,Bosnia-Herzegovina,765,Celik Zenica 
"Feb 1, 2013",Free transfer,Lithuania,5228,Atlantas ,45780,150 Th. €,Petar Basic,12/13,Lithuania,8047,Suduva 
"Jul 1, 2012",Free transfer,Croatia,25313,NK OSK Otok ,45780,200 Th. €,Petar Basic,12/13,Lithuania,5228,Atlantas 
"Oct 1, 2011",Free transfer,Croatia,12266,NK Primorac Biograd ,45780,200 Th. €,Petar Basic,11/12,Croatia,25313,NK OSK Otok 
"Aug 1, 2011",?,Croatia,32058,Mlad. Prolozac ,45780,200 Th. €,Petar Basic,11/12,Croatia,12266,NK Primorac Biograd 
"Mar 1, 2011",Free transfer,Croatia,8578,NK Mosor ,45780,200 Th. €,Petar Basic,10/11,Croatia,32058,Mlad. Prolozac 
"Jul 1, 2010",Free transfer,Croatia,223,HNK Sibenik ,45780,200 Th. €,Petar Basic,10/11,Croatia,8578,NK Mosor 
"Jun 30, 2010",End of loan,Croatia,12105,Junak Sinj ,45780,200 Th. €,Petar Basic,09/10,Croatia,223,HNK Sibenik 
"Aug 1, 2009",Loan,Croatia,223,HNK Sibenik ,45780,200 Th. €,Petar Basic,09/10,Croatia,12105,Junak Sinj 
"Jul 1, 2008",?,Croatia,12105,Junak Sinj ,45780,-,Petar Basic,08/09,Croatia,223,HNK Sibenik 
"Jul 1, 2007",?,Croatia,8101,NK Solin ,45780,-,Petar Basic,07/08,Croatia,12105,Junak Sinj 
"Jan 1, 2007",?,Hungary,7682,Lombard Pápa  ,45780,-,Petar Basic,06/07,Croatia,8101,NK Solin 
"Jul 1, 2006",?,Croatia,2566,NK Zadar  ,45780,-,Petar Basic,06/07,Hungary,7682,Lombard Pápa  
"Jul 1, 2005",?,Croatia,12694,NK Hrvace ,45780,-,Petar Basic,05/06,Croatia,2566,NK Zadar  
"Jul 1, 2004",?,Croatia,12105,Junak Sinj ,45780,-,Petar Basic,04/05,Croatia,12694,NK Hrvace 
"Mar 7, 2016",?,Norway,35609,Fyllingsdalen ,82553,200 Th. €,Denis Ljubovic,15/16,Norway,45536,Lysekloster IL 
"Apr 1, 2014",Free transfer,Slovenia,6248,NK Domzale ,82553,200 Th. €,Denis Ljubovic,13/14,Norway,35609,Fyllingsdalen 
"Jul 1, 2013",?,Croatia,2566,NK Zadar  ,82553,150 Th. €,Denis Ljubovic,13/14,Slovenia,6248,NK Domzale 
"Jan 1, 2013",?,Croatia,999,NK Istra 1961  ,82553,100 Th. €,Denis Ljubovic,12/13,Croatia,2566,NK Zadar  
"Jul 1, 2012",Free transfer,Croatia,10314,Karlovac 1919 ,82553,150 Th. €,Denis Ljubovic,12/13,Croatia,999,NK Istra 1961  
"Feb 1, 2012",Free transfer,Croatia,144,HNK Rijeka ,82553,100 Th. €,Denis Ljubovic,11/12,Croatia,10314,Karlovac 1919 
"Jun 30, 2008",End of loan,Croatia,9554,NK Orijent Rijeka ,82553,-,Denis Ljubovic,07/08,Croatia,144,HNK Rijeka 
"Jul 1, 2007",Loan,Croatia,144,HNK Rijeka ,82553,-,Denis Ljubovic,07/08,Croatia,9554,NK Orijent Rijeka 
"Feb 5, 2016",?,Croatia,22558,NK Zmijavci ,38010,100 Th. €,Ante Aracic,15/16,Croatia,34706,Mracaj Runovic 
"Aug 18, 2014",?,Croatia,9074,NK Imotski ,38010,100 Th. €,Ante Aracic,14/15,Croatia,22558,NK Zmijavci 
"Sep 17, 2012",Free transfer,Croatia,599,NK Varazdin ,38010,100 Th. €,Ante Aracic,12/13,Croatia,9074,NK Imotski 
"Jan 27, 2012",Free transfer,Croatia,223,HNK Sibenik ,38010,50 Th. €,Ante Aracic,11/12,Croatia,599,NK Varazdin 
"Aug 9, 2010",Free transfer,Croatia,447,Hajduk Split ,38010,50 Th. €,Ante Aracic,10/11,Croatia,223,HNK Sibenik 
"Nov 4, 2008",-,Croatia,515,Unattached ,38010,400 Th. €,Ante Aracic,08/09,,447,Hajduk Split 
"Aug 1, 2008",-,Belgium,3898,FC Brüssel ,38010,400 Th. €,Ante Aracic,08/09,,515,Unattached 
"Aug 1, 2007",150 Th. €,Czech Republic,62,Slavia Prag ,38010,500 Th. €,Ante Aracic,07/08,Belgium,3898,FC Brüssel 
"Feb 1, 2006",?,Croatia,10317,Zmaj Makarska ,38010,-,Ante Aracic,05/06,Czech Republic,62,Slavia Prag 
"Jul 1, 2005",Free transfer,Bosnia-Herzegovina,1014,HSK Posusje ,38010,-,Ante Aracic,05/06,Croatia,10317,Zmaj Makarska 
"Jul 1, 2004",?,Belgium,2861,KV Oostende ,38010,-,Ante Aracic,04/05,Bosnia-Herzegovina,1014,HSK Posusje 
"Jul 1, 2003",?,Croatia,9074,NK Imotski ,38010,-,Ante Aracic,03/04,Belgium,2861,KV Oostende 
"Jul 1, 2002",Free transfer,Croatia,552,Segesta Sisak ,38010,-,Ante Aracic,02/03,Croatia,9074,NK Imotski 
"Jul 1, 2000",?,Croatia,5107,NK Zagreb ,38010,-,Ante Aracic,00/01,Croatia,552,Segesta Sisak 
"Jul 1, 1999",Free transfer,Croatia,11032,Hajduk U19 ,38010,-,Ante Aracic,99/00,Croatia,5107,NK Zagreb 
"Jul 1, 1994",?,Croatia,9074,NK Imotski ,38010,-,Ante Aracic,94/95,Croatia,11032,Hajduk U19 
"Jul 1, 1993",-,Croatia,21748,Imotski U19 ,38010,-,Ante Aracic,93/94,Croatia,9074,NK Imotski 
"Jul 1, 2012",-,Croatia,10314,Karlovac 1919 ,37504,100 Th. €,Toni Golem,12/13,,123,End of career 
"Jul 1, 2010",Free transfer,Croatia,918,Inter Zapresic ,37504,300 Th. €,Toni Golem,10/11,Croatia,10314,Karlovac 1919 
"Jan 1, 2009",Free transfer,Poland,318,Ruch Chorzow ,37504,150 Th. €,Toni Golem,08/09,Croatia,918,Inter Zapresic 
"Jul 1, 2007",Free transfer,Poland,3291,Gornik Leczna ,37504,250 Th. €,Toni Golem,07/08,Poland,318,Ruch Chorzow 
"Jan 1, 2006",40 Th. €,Croatia,485,Hrv Dragovoljac ,37504,-,Toni Golem,05/06,Poland,3291,Gornik Leczna 
"Jul 1, 2005",Free transfer,Croatia,8578,NK Mosor ,37504,-,Toni Golem,05/06,Croatia,485,Hrv Dragovoljac 
"Jul 1, 2001",Free transfer,Croatia,420,RNK Split ,37504,-,Toni Golem,01/02,Croatia,8578,NK Mosor 
"Jul 7, 2015",Free transfer,Croatia,144,HNK Rijeka ,82052,350 Th. €,Domagoj Pusic,15/16,Switzerland,2790,FC Lugano 
"Jun 30, 2015",End of loan,Croatia,2566,NK Zadar  ,82052,350 Th. €,Domagoj Pusic,14/15,Croatia,144,HNK Rijeka 
"Aug 18, 2014",Loan,Croatia,144,HNK Rijeka ,82052,200 Th. €,Domagoj Pusic,14/15,Croatia,2566,NK Zadar  
"Sep 2, 2013",190 Th. €,Croatia,327,NK Osijek ,82052,250 Th. €,Domagoj Pusic,13/14,Croatia,144,HNK Rijeka 
"Jul 1, 2008",-,Croatia,11036,NK Osijek U19 ,82052,-,Domagoj Pusic,08/09,Croatia,327,NK Osijek 
"Feb 22, 2016",?,Croatia,223,HNK Sibenik ,47251,50 Th. €,Josip Duvnjak,15/16,Croatia,34096,Marsonia 1909 
"Aug 18, 2014",?,Croatia,2416,NK Konavljanin ,47251,50 Th. €,Josip Duvnjak,14/15,Croatia,223,HNK Sibenik 
"Feb 10, 2014",?,Croatia,34096,Marsonia 1909 ,47251,50 Th. €,Josip Duvnjak,13/14,Croatia,2416,NK Konavljanin 
"Aug 19, 2013",?,Croatia,552,Segesta Sisak ,47251,50 Th. €,Josip Duvnjak,13/14,Croatia,34096,Marsonia 1909 
"Sep 10, 2012",Free transfer,Croatia,34096,Marsonia 1909 ,47251,50 Th. €,Josip Duvnjak,12/13,Croatia,552,Segesta Sisak 
"Aug 1, 2011",Free transfer,Croatia,314,Cibalia ,47251,50 Th. €,Josip Duvnjak,11/12,Croatia,34096,Marsonia 1909 
"Jan 1, 2009",?,Croatia,12266,NK Primorac Biograd ,47251,-,Josip Duvnjak,08/09,Croatia,314,Cibalia 
"Jul 1, 2007",?,Croatia,10668,NK Cakovec ,47251,-,Josip Duvnjak,07/08,Croatia,12266,NK Primorac Biograd 
"Jul 1, 2006",?,Croatia,20891,NK Djakovo ,47251,-,Josip Duvnjak,06/07,Croatia,10668,NK Cakovec 
"Jul 1, 2014",?,Austria,23967,Heiligenkreuz ,31393,-,Sandro Bloudek,14/15,Austria,32175,USV Mettersdorf 
"Jan 31, 2014",Free transfer,Slovenia,11033,NK Aluminij ,31393,100 Th. €,Sandro Bloudek,13/14,Austria,23967,Heiligenkreuz 
"Jan 24, 2013",Free transfer,Bosnia-Herzegovina,1242,Siroki Brijeg ,31393,100 Th. €,Sandro Bloudek,12/13,Slovenia,11033,NK Aluminij 
"Jul 1, 2012",Free transfer,Netherlands,385,Fortuna Sittard ,31393,100 Th. €,Sandro Bloudek,12/13,Bosnia-Herzegovina,1242,Siroki Brijeg 
"Mar 1, 2012",-,Netherlands,515,Unattached ,31393,300 Th. €,Sandro Bloudek,11/12,,385,Fortuna Sittard 
"Jul 1, 2011",-,Belgium,2727,OH Leuven ,31393,300 Th. €,Sandro Bloudek,11/12,,515,Unattached 
"Aug 1, 2010",Free transfer,Croatia,223,HNK Sibenik ,31393,300 Th. €,Sandro Bloudek,10/11,Belgium,2727,OH Leuven 
"Aug 1, 2009",Free transfer,Croatia,599,Varteks ,31393,350 Th. €,Sandro Bloudek,09/10,Croatia,223,HNK Sibenik 
"Jul 1, 2009",Free transfer,Italy,5,AC Milan ,31393,350 Th. €,Sandro Bloudek,09/10,Croatia,599,Varteks 
"Jun 30, 2009",End of loan,Croatia,599,Varteks ,31393,350 Th. €,Sandro Bloudek,08/09,Italy,5,AC Milan 
"Aug 1, 2008",Loan,Italy,5,AC Milan ,31393,300 Th. €,Sandro Bloudek,08/09,Croatia,599,Varteks 
"Jun 30, 2008",End of loan,Switzerland,510,FC Chiasso ,31393,300 Th. €,Sandro Bloudek,07/08,Italy,5,AC Milan 
"Feb 1, 2008",Loan,Italy,5,AC Milan ,31393,750 Th. €,Sandro Bloudek,07/08,Switzerland,510,FC Chiasso 
"Dec 31, 2007",End of loan,Italy,5514,Lecco ,31393,750 Th. €,Sandro Bloudek,07/08,Italy,5,AC Milan 
"Jul 1, 2007",Loan,Italy,5,AC Milan ,31393,-,Sandro Bloudek,07/08,Italy,5514,Lecco 
"Jun 30, 2007",End of loan,Italy,2239,Cremonese ,31393,-,Sandro Bloudek,06/07,Italy,5,AC Milan 
"Jan 1, 2007",Loan,Italy,5,AC Milan ,31393,-,Sandro Bloudek,06/07,Italy,2239,Cremonese 
"Dec 1, 2006",End of loan,Italy,1307,Pistoiese ,31393,-,Sandro Bloudek,06/07,Italy,5,AC Milan 
"Jul 1, 2006",Loan,Italy,5,AC Milan ,31393,-,Sandro Bloudek,06/07,Italy,1307,Pistoiese 
"Jul 1, 2004",Free transfer,Slovenia,18031,NK Maribor U19 ,31393,-,Sandro Bloudek,04/05,Italy,5,AC Milan 
"Jul 1, 2014",Free transfer,Austria,14,Austria Vienna ,46248,"1,30 Mill. €",Kaja Rogulj,14/15,Switzerland,434,FC Luzern 
"Jul 1, 2011",Free transfer,Croatia,2362,Slaven Belupo ,46248,750 Th. €,Kaja Rogulj,11/12,Austria,14,Austria Vienna 
"Jul 1, 2008",Free transfer,Bosnia-Herzegovina,1014,HSK Posusje ,46248,-,Kaja Rogulj,08/09,Croatia,2362,Slaven Belupo 
"Jul 1, 2006",?,Croatia,552,Segesta Sisak ,46248,-,Kaja Rogulj,06/07,Bosnia-Herzegovina,1014,HSK Posusje 
"Jan 1, 2006",?,Croatia,5111,Croatia Sesvete ,46248,-,Kaja Rogulj,05/06,Croatia,552,Segesta Sisak 
"Jul 1, 2005",?,Croatia,11035,NK Omis ,46248,-,Kaja Rogulj,05/06,Croatia,5111,Croatia Sesvete 
"Jul 1, 2003",Free transfer,Croatia,11032,Hajduk U19 ,46248,-,Kaja Rogulj,03/04,Croatia,11035,NK Omis 
"Jul 13, 2012",Free transfer,Croatia,223,HNK Sibenik ,110267,850 Th. €,Zeni Husmani,12/13,Slovenia,6248,NK Domzale 
"Jan 1, 2009",-,Croatia,14481,HNK Sibenik U19 ,110267,-,Zeni Husmani,08/09,Croatia,223,HNK Sibenik 
"Jul 1, 2007",-,Croatia,36346,HNK Sibenik U17 ,110267,-,Zeni Husmani,07/08,Croatia,14481,HNK Sibenik U19 
"Jul 1, 2005",?,Croatia,21173,NK Dinara Knin ,110267,-,Zeni Husmani,05/06,Croatia,36346,HNK Sibenik U17 
"Jul 1, 2010",-,Croatia,5111,Croatia Sesvete ,27839,300 Th. €,Mario Cizmek,10/11,,123,End of career 
"Jan 1, 2007",?,Iceland,3237,KR Reykjavík ,27839,-,Mario Cizmek,06/07,Croatia,5111,Croatia Sesvete 
"Jul 1, 2006",?,Croatia,918,Inter Zapresic ,27839,-,Mario Cizmek,06/07,Iceland,3237,KR Reykjavík 
"Jul 1, 2005",?,Croatia,2776,Kamen Ingrad ,27839,-,Mario Cizmek,05/06,Croatia,918,Inter Zapresic 
"Jul 1, 2002",?,Israel,262,H. Petah Tikva ,27839,-,Mario Cizmek,02/03,Croatia,2776,Kamen Ingrad 
"Jan 1, 2002",?,Bosnia-Herzegovina,10312,HNK Brotnjo Citluk ,27839,-,Mario Cizmek,01/02,Israel,262,H. Petah Tikva 
"Jul 1, 2001",?,Croatia,5107,NK Zagreb ,27839,-,Mario Cizmek,01/02,Bosnia-Herzegovina,10312,HNK Brotnjo Citluk 
"Jan 31, 2013",Free transfer,Iceland,12118,Víkingur Ó. ,24258,150 Th. €,Erdzan Beciri,12/13,Austria,23967,Heiligenkreuz 
"Jul 16, 2012",-,Iceland,515,Unattached ,24258,150 Th. €,Erdzan Beciri,12/13,,12118,Víkingur Ó. 
"Jan 1, 2012",-,Austria,2364,Vienna ,24258,150 Th. €,Erdzan Beciri,11/12,,515,Unattached 
"Jan 1, 2011",Free transfer,Slovenia,9233,ND Lendava 1903 ,24258,200 Th. €,Erdzan Beciri,10/11,Austria,2364,Vienna 
"Jul 1, 2010",Free transfer,Iceland,12118,Víkingur Ó. ,24258,250 Th. €,Erdzan Beciri,10/11,Slovenia,9233,ND Lendava 1903 
"Jan 1, 2010",Free transfer,Croatia,2566,NK Zadar  ,24258,250 Th. €,Erdzan Beciri,09/10,Iceland,12118,Víkingur Ó. 
"Jan 1, 2009",Free transfer,Slovenia,11966,Ivancna Gorica ,24258,-,Erdzan Beciri,08/09,Croatia,2566,NK Zadar  
"Dec 1, 2008",End of loan,Iceland,11382,HK Kópavogs ,24258,-,Erdzan Beciri,08/09,Slovenia,11966,Ivancna Gorica 
"Jul 1, 2008",Loan,Slovenia,11966,Ivancna Gorica ,24258,-,Erdzan Beciri,08/09,Iceland,11382,HK Kópavogs 
"Jan 1, 2008",?,Hungary,21978,Kaposvölgye ,24258,-,Erdzan Beciri,07/08,Slovenia,11966,Ivancna Gorica 
"Jan 1, 2007",?,Poland,2745,Pol. Warsaw ,24258,-,Erdzan Beciri,06/07,Hungary,21978,Kaposvölgye 
"Aug 1, 2006",?,Slovenia,790,NK Maribor ,24258,-,Erdzan Beciri,06/07,Poland,2745,Pol. Warsaw 
"Jan 30, 2015",Free transfer,Germany,921,SV Röchling ,82124,-,Andjelo Srzentic,14/15,Germany,2162,SC Hauenstein 
"Jan 24, 2014",Free transfer,Croatia,30129,NK Dragovoljac Policnik ,82124,50 Th. €,Andjelo Srzentic,13/14,Germany,921,SV Röchling 
"Mar 1, 2013",?,Canada,8089,Toronto Croatia ,82124,50 Th. €,Andjelo Srzentic,12/13,Croatia,30129,NK Dragovoljac Policnik 
"Jan 1, 2012",?,Croatia,20658,NK Rastane ,82124,50 Th. €,Andjelo Srzentic,11/12,Canada,8089,Toronto Croatia 
"Jul 1, 2010",Free transfer,Croatia,11956,NK Velebit Benkovac ,82124,50 Th. €,Andjelo Srzentic,10/11,Croatia,20658,NK Rastane 
"Jul 1, 2009",?,Croatia,2566,NK Zadar  ,82124,50 Th. €,Andjelo Srzentic,09/10,Croatia,11956,NK Velebit Benkovac 
"Feb 1, 2011",?,Croatia,21173,NK Dinara Knin ,37587,100 Th. €,Jozo Pletikosic,10/11,Croatia,32059,Tekstilac Sinj 
"Jan 1, 2010",Free transfer,Croatia,2566,NK Zadar  ,37587,200 Th. €,Jozo Pletikosic,09/10,Croatia,21173,NK Dinara Knin 
"Jul 1, 2008",Free transfer,Croatia,8101,NK Solin ,37587,-,Jozo Pletikosic,08/09,Croatia,2566,NK Zadar  
"Jan 1, 2008",?,Croatia,12105,Junak Sinj ,37587,-,Jozo Pletikosic,07/08,Croatia,8101,NK Solin 
"Aug 1, 2007",?,Croatia,5111,Croatia Sesvete ,37587,-,Jozo Pletikosic,07/08,Croatia,12105,Junak Sinj 
"Jan 1, 2007",?,Croatia,6087,Medjimurje ,37587,-,Jozo Pletikosic,06/07,Croatia,5111,Croatia Sesvete 
"Jul 1, 2006",Free transfer,Croatia,314,Cibalia ,37587,-,Jozo Pletikosic,06/07,Croatia,6087,Medjimurje 
"Jul 1, 2005",?,Croatia,223,HNK Sibenik ,37587,-,Jozo Pletikosic,05/06,Croatia,314,Cibalia 
"Jul 1, 2003",?,Croatia,10668,NK Cakovec ,37587,-,Jozo Pletikosic,03/04,Croatia,223,HNK Sibenik 
"Jul 1, 2002",?,Croatia,1821,Uskok ,37587,-,Jozo Pletikosic,02/03,Croatia,10668,NK Cakovec 
"Jul 1, 2000",?,Croatia,12105,Junak Sinj ,37587,-,Jozo Pletikosic,00/01,Croatia,1821,Uskok 
"Sep 6, 2014",Free transfer,Austria,8453,SV Ollersdorf ,27860,-,Nedim Halilovic,14/15,Croatia,31240,NK Novi Marof 
"Jul 1, 2013",?,Austria,20169,Stinatz ,27860,-,Nedim Halilovic,13/14,Austria,8453,SV Ollersdorf 
"Jan 1, 2013",?,Croatia,6087,Medjimurje ,27860,800 Th. €,Nedim Halilovic,12/13,Austria,20169,Stinatz 
"Aug 10, 2012",Free transfer,Croatia,31240,NK Novi Marof ,27860,800 Th. €,Nedim Halilovic,12/13,Croatia,6087,Medjimurje 
"Jun 18, 2012",Free transfer,Sweden,23302,Dalkurd FF ,27860,800 Th. €,Nedim Halilovic,11/12,Croatia,31240,NK Novi Marof 
"Jul 1, 2009",?,Albania,588,Dinamo Tiranë ,27860,800 Th. €,Nedim Halilovic,09/10,Sweden,23302,Dalkurd FF 
"Aug 1, 2008",Free transfer,Croatia,144,HNK Rijeka ,27860,800 Th. €,Nedim Halilovic,08/09,Albania,588,Dinamo Tiranë 
"Jul 1, 2008",Free transfer,Sweden,1056,Örebro SK ,27860,800 Th. €,Nedim Halilovic,08/09,Croatia,144,HNK Rijeka 
"Aug 1, 2006",Free transfer,Croatia,599,Varteks ,27860,350 Th. €,Nedim Halilovic,06/07,Sweden,1056,Örebro SK 
"Jul 1, 2001",?,Bosnia-Herzegovina,5405,Sloboda Tuzla ,27860,-,Nedim Halilovic,01/02,Croatia,599,Varteks 
"Jul 1, 1997",,Bosnia-Herzegovina,75,Unknown ,27860,-,Nedim Halilovic,97/98,,5405,Sloboda Tuzla 
"Jul 1, 2015",Free transfer,Spain,18687,Atl. Baleares  ,99544,-,Tedi Surac,15/16,,75,Unknown 
"Jan 7, 2015",Free transfer,Croatia,11148,NK Dugopolje ,99544,175 Th. €,Tedi Surac,14/15,Spain,18687,Atl. Baleares  
"Feb 10, 2014",-,Croatia,515,Unattached ,99544,175 Th. €,Tedi Surac,13/14,,11148,NK Dugopolje 
"Jul 1, 2013",-,Latvia,6181,Daugava Riga ,99544,175 Th. €,Tedi Surac,13/14,,515,Unattached 
"Mar 15, 2013",?,Croatia,9642,NK Metalac Osijek ,99544,200 Th. €,Tedi Surac,12/13,Latvia,6181,Daugava Riga 
"Feb 8, 2013",Free transfer,Croatia,12266,NK Primorac Biograd ,99544,200 Th. €,Tedi Surac,12/13,Croatia,9642,NK Metalac Osijek 
"Oct 5, 2012",-,Croatia,515,Unattached ,99544,200 Th. €,Tedi Surac,12/13,,12266,NK Primorac Biograd 
"Aug 31, 2012",-,Croatia,447,Hajduk Split ,99544,200 Th. €,Tedi Surac,12/13,,515,Unattached 
"Jun 30, 2012",End of loan,Croatia,14766,Primorac 1929 ,99544,200 Th. €,Tedi Surac,11/12,Croatia,447,Hajduk Split 
"Aug 22, 2011",Loan,Croatia,447,Hajduk Split ,99544,200 Th. €,Tedi Surac,11/12,Croatia,14766,Primorac 1929 
"Jun 30, 2011",End of loan,Croatia,11148,NK Dugopolje ,99544,200 Th. €,Tedi Surac,10/11,Croatia,447,Hajduk Split 
"Jan 28, 2011",Loan,Croatia,447,Hajduk Split ,99544,200 Th. €,Tedi Surac,10/11,Croatia,11148,NK Dugopolje 
