date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jun 30, 2015",,End of loan,Israel,3793.0,B. Jerusalem ,123256,"1,50 Mill. €",Liviu Antal,14/15,Turkey,820.0,Genclerbirligi 
"Feb 2, 2015",,Loan,Turkey,820.0,Genclerbirligi ,123256,"2,50 Mill. €",Liviu Antal,14/15,Israel,3793.0,B. Jerusalem 
"Jul 18, 2014",,Free transfer,Romania,8174.0,FC Vaslui ,123256,"2,50 Mill. €",Liviu Antal,14/15,Turkey,820.0,Genclerbirligi 
"Jul 1, 2012",,500 Th. €,Romania,4959.0,Otelul Galati ,123256,"1,80 Mill. €",Liviu Antal,12/13,Romania,8174.0,FC Vaslui 
"Jul 1, 2009",,Free transfer,Romania,16650.0,FCM Targu Mures ,123256,-,Liviu Antal,09/10,Romania,4959.0,Otelul Galati 
"Jul 1, 2008",,Free transfer,Romania,15945.0,Chiajna ,123256,-,Liviu Antal,08/09,Romania,16650.0,FCM Targu Mures 
"Nov 16, 2015",,-,Belgium,515.0,Unattached ,123639,"1,40 Mill. â‚¬",May Mahlangu,15/16,,475.0,Sint-Truiden 
"Jul 1, 2015",,-,Turkey,2293.0,Konyaspor ,123639,"1,40 Mill. â‚¬",May Mahlangu,15/16,,515.0,Unattached 
"Feb 2, 2015",,Free transfer,Sweden,801.0,IFK GÃ¶teborg ,123639,"2,50 Mill. â‚¬",May Mahlangu,14/15,Turkey,2293.0,Konyaspor 
"Mar 4, 2014",,Free transfer,Sweden,699.0,Helsingborgs IF ,123639,"2,50 Mill. â‚¬",May Mahlangu,13/14,Sweden,801.0,IFK GÃ¶teborg 
"Jun 30, 2009",,End of loan,Sweden,2005.0,IFK HÃ¤ssleholm ,123639,-,May Mahlangu,08/09,Sweden,699.0,Helsingborgs IF 
"Aug 1, 2008",,Loan,Sweden,699.0,Helsingborgs IF ,123639,-,May Mahlangu,08/09,Sweden,2005.0,IFK HÃ¤ssleholm 
"Jul 1, 2008",,?,South Africa,30509.0,Alexandra Utd. ,123639,-,May Mahlangu,08/09,Sweden,699.0,Helsingborgs IF 
"Jul 1, 2006",,?,South Africa,38389.0,Stars of Africa ,123639,-,May Mahlangu,06/07,South Africa,30509.0,Alexandra Utd. 
"Jul 1, 2014",,Free transfer,Turkey,15156.0,A. Selcukspor ,126417,100 Th. €,Volkan Findikli,14/15,Turkey,2293.0,Konyaspor 
"Aug 28, 2012",,Free transfer,Turkey,1507.0,Dardanelspor ,126417,25 Th. €,Volkan Findikli,12/13,Turkey,15156.0,A. Selcukspor 
"Jan 22, 2010",,Free transfer,Turkey,15025.0,Konyaspor II ,126417,25 Th. €,Volkan Findikli,09/10,Turkey,1507.0,Dardanelspor 
"Aug 18, 2009",,Free transfer,Turkey,48985.0,Marmaris G. Yth ,126417,-,Volkan Findikli,09/10,Turkey,15025.0,Konyaspor II 
"Aug 31, 2015",,?,Croatia,420.0,RNK Split ,133829,"1,00 Mill. €",Tomislav Glumac,15/16,Turkey,20698.0,Balikesirspor 
"Jun 30, 2015",,End of loan,Turkey,20698.0,Balikesirspor ,133829,"1,00 Mill. €",Tomislav Glumac,14/15,Croatia,420.0,RNK Split 
"Jan 28, 2015",,Loan fee:100 Th. €,Croatia,420.0,RNK Split ,133829,850 Th. €,Tomislav Glumac,14/15,Turkey,20698.0,Balikesirspor 
"Jan 23, 2012",,Free transfer,Croatia,447.0,Hajduk Split ,133829,750 Th. €,Tomislav Glumac,11/12,Croatia,420.0,RNK Split 
"Jun 30, 2011",,End of loan,Croatia,2566.0,NK Zadar  ,133829,600 Th. €,Tomislav Glumac,10/11,Croatia,447.0,Hajduk Split 
"Feb 1, 2010",,Loan,Croatia,11032.0,Hajduk U19 ,133829,25 Th. €,Tomislav Glumac,09/10,Croatia,2566.0,NK Zadar  
"Jul 1, 2008",,-,Croatia,36344.0,Hajduk U17 ,133829,-,Tomislav Glumac,08/09,Croatia,11032.0,Hajduk U19 
"Aug 31, 2006",,?,Croatia,9515.0,NK GOSK Dubrovnik ,133829,-,Tomislav Glumac,06/07,Croatia,36344.0,Hajduk U17 
"Jun 30, 2016",,End of loan,Turkey,524.0,Gaziantepspor ,137610,100 Th. €,Alperen Uysal,15/16,Turkey,11502.0,Galatasaray II 
"Aug 11, 2015",,Loan,Turkey,11502.0,Galatasaray II ,137610,100 Th. €,Alperen Uysal,15/16,Turkey,524.0,Gaziantepspor 
"Jul 1, 2012",,-,Turkey,34776.0,Galatasaray U18 ,137610,50 Th. €,Alperen Uysal,12/13,Turkey,11502.0,Galatasaray II 
"Jul 1, 2011",,-,Turkey,43432.0,Galatasaray U17 ,137610,-,Alperen Uysal,11/12,Turkey,34776.0,Galatasaray U18 
"Jul 1, 2010",,-,Turkey,43431.0,Galatasaray U16 ,137610,-,Alperen Uysal,10/11,Turkey,43432.0,Galatasaray U17 
"Jul 1, 2009",,-,Turkey,43428.0,Galatasaray Yth ,137610,-,Alperen Uysal,09/10,Turkey,43431.0,Galatasaray U16 
"Jan 27, 2015",,End of loan,Turkey,6894.0,K. Erciyesspor ,137614,100 Th. €,Ilker Sayan,14/15,Turkey,1507.0,Dardanelspor 
"Aug 23, 2014",,Loan,Turkey,1507.0,Dardanelspor ,137614,-,Ilker Sayan,14/15,Turkey,6894.0,K. Erciyesspor 
"Jul 1, 2007",,-,Turkey,23641.0,Dardanelspor II ,137614,-,Ilker Sayan,07/08,Turkey,1507.0,Dardanelspor 
"Jun 30, 2016",,End of loan,Turkey,6894.0,K. Erciyesspor ,142414,300 Th. €,Cihan Yildiz,15/16,Turkey,6890.0,Basaksehir 
"Aug 19, 2015",,Loan,Turkey,6890.0,Basaksehir ,142414,150 Th. €,Cihan Yildiz,15/16,Turkey,6894.0,K. Erciyesspor 
"Jul 22, 2014",,Free transfer,Germany,1464.0,B. Dortmund U19 ,142414,-,Cihan Yildiz,14/15,Turkey,6890.0,Basaksehir 
"Jul 1, 2013",,Free transfer,Germany,1463.0,Schalke 04 U19 ,142414,-,Cihan Yildiz,13/14,Germany,1464.0,B. Dortmund U19 
"Jul 1, 2012",,-,Germany,21061.0,Schalke 04 U17 ,142414,-,Cihan Yildiz,12/13,Germany,1463.0,Schalke 04 U19 
"Jul 1, 2010",,-,Germany,11884.0,Schalke 04 Jgd. ,142414,-,Cihan Yildiz,10/11,Germany,21061.0,Schalke 04 U17 
"Jun 30, 2016",,End of loan,Turkey,20664.0,Menemen Bld. ,144449,100 Th. €,Sinan Uzun,15/16,Turkey,20698.0,Balikesirspor 
"Aug 10, 2015",,Loan,Turkey,20698.0,Balikesirspor ,144449,100 Th. €,Sinan Uzun,15/16,Turkey,20664.0,Menemen Bld. 
"Jun 30, 2015",,End of loan,Turkey,39722.0,BB Erzurumspor ,144449,200 Th. €,Sinan Uzun,14/15,Turkey,20698.0,Balikesirspor 
"Jan 22, 2015",,Loan,Turkey,20698.0,Balikesirspor ,144449,200 Th. €,Sinan Uzun,14/15,Turkey,39722.0,BB Erzurumspor 
"Jun 30, 2014",,End of loan,Turkey,37947.0,Bergama Bld. ,144449,75 Th. €,Sinan Uzun,13/14,Turkey,20698.0,Balikesirspor 
"Aug 1, 2013",,Loan,Turkey,20698.0,Balikesirspor ,144449,75 Th. €,Sinan Uzun,13/14,Turkey,37947.0,Bergama Bld. 
"Jun 30, 2013",,End of loan,Turkey,2376.0,Aydinspor 1923 ,144449,75 Th. €,Sinan Uzun,12/13,Turkey,20698.0,Balikesirspor 
"Jul 13, 2012",,Loan,Turkey,20698.0,Balikesirspor ,144449,75 Th. €,Sinan Uzun,12/13,Turkey,2376.0,Aydinspor 1923 
"Jun 30, 2012",,End of loan,Turkey,2376.0,Aydinspor 1923 ,144449,75 Th. €,Sinan Uzun,11/12,Turkey,20698.0,Balikesirspor 
"Jan 15, 2012",,Loan,Turkey,20698.0,Balikesirspor ,144449,75 Th. €,Sinan Uzun,11/12,Turkey,2376.0,Aydinspor 1923 
"Jul 1, 2008",,-,Turkey,31638.0,Balikesir II ,144449,-,Sinan Uzun,08/09,Turkey,20698.0,Balikesirspor 
"Jul 1, 2014",,?,Sweden,699.0,Helsingborgs IF ,154414,250 Th. €,Abdul Khalili,14/15,Turkey,3216.0,Mersin IY 
"Jan 23, 2014",,-,Sweden,515.0,Unattached ,154414,50 Th. €,Abdul Khalili,13/14,,699.0,Helsingborgs IF 
"Jul 1, 2013",,-,Sweden,3622.0,IFK Värnamo ,154414,50 Th. €,Abdul Khalili,13/14,,515.0,Unattached 
"Jan 1, 2012",,Free transfer,Sweden,699.0,Helsingborgs IF ,154414,100 Th. €,Abdul Khalili,11/12,Sweden,3622.0,IFK Värnamo 
"Dec 1, 2011",,End of loan,Sweden,3622.0,IFK Värnamo ,154414,100 Th. €,Abdul Khalili,11/12,Sweden,699.0,Helsingborgs IF 
"Jul 1, 2011",,Loan,Sweden,699.0,Helsingborgs IF ,154414,100 Th. €,Abdul Khalili,11/12,Sweden,3622.0,IFK Värnamo 
"Jan 1, 2009",,?,Sweden,8660.0,Högaborgs BK U19 ,154414,-,Abdul Khalili,08/09,Sweden,699.0,Helsingborgs IF 
"Jul 1, 2014",,Free transfer,Turkey,2375.0,Altay ,157178,100 Th. €,Ali Sasal Vural,14/15,Turkey,825.0,Eskisehirspor 
"Jan 1, 2011",,-,Turkey,14932.0,Altay II ,157178,-,Ali Sasal Vural,10/11,Turkey,2375.0,Altay 
"Jul 1, 2009",,-,Turkey,43471.0,Altay Youth ,157178,-,Ali Sasal Vural,09/10,Turkey,14932.0,Altay II 
"Jan 30, 2016",,Free transfer,Turkey,1506.0,Karabükspor ,157648,200 Th. €,Fatih Candan,15/16,Germany,1622.0,Viktoria Köln 
"Jan 6, 2015",,100 Th. €,Germany,1622.0,Viktoria Köln ,157648,200 Th. €,Fatih Candan,14/15,Turkey,1506.0,Karabükspor 
"Jul 1, 2012",,Free transfer,Germany,5473.0,Oberhausen II ,157648,25 Th. €,Fatih Candan,12/13,Germany,1622.0,Viktoria Köln 
"Jul 1, 2010",,Free transfer,Germany,9813.0,TGD Essen-West ,157648,-,Fatih Candan,10/11,Germany,5473.0,Oberhausen II 
"Jun 30, 2016",,End of loan,Portugal,2425.0,Rio Ave FC ,167216,750 Th. €,Kuca,15/16,Turkey,1506.0,Karabükspor 
"Feb 1, 2016",,Loan,Turkey,1506.0,Karabükspor ,167216,600 Th. €,Kuca,15/16,Portugal,2425.0,Rio Ave FC 
"Jan 31, 2016",,End of loan,Portugal,2457.0,Belenenses ,167216,600 Th. €,Kuca,15/16,Turkey,1506.0,Karabükspor 
"Aug 31, 2015",,Loan,Turkey,1506.0,Karabükspor ,167216,600 Th. €,Kuca,15/16,Portugal,2457.0,Belenenses 
"Jan 16, 2015",,"1,63 Mill. €",Portugal,1465.0,Estoril ,167216,300 Th. €,Kuca,14/15,Turkey,1506.0,Karabükspor 
"Jul 1, 2014",,?,Portugal,3325.0,Chaves ,167216,300 Th. €,Kuca,14/15,Portugal,1465.0,Estoril 
"Jul 1, 2011",,?,Portugal,10005.0,Mirandela ,167216,-,Kuca,11/12,Portugal,3325.0,Chaves 
"Jul 1, 2010",,?,Cape Verde,26525.0,Boavista Praia ,167216,-,Kuca,10/11,Portugal,10005.0,Mirandela 
"Aug 20, 2013",,Free transfer,Turkey,3173.0,Van BBSK ,169927,-,Muammer Yildirim,13/14,Turkey,3216.0,Mersin IY 
"Aug 21, 2011",,Free transfer,Turkey,1518.0,Türk Telekom ,169927,-,Muammer Yildirim,11/12,Turkey,3173.0,Van BBSK 
"Jun 30, 2010",,End of loan,Turkey,20697.0,Torbalispor ,169927,-,Muammer Yildirim,09/10,Turkey,1518.0,Türk Telekom 
"Jan 21, 2010",,Loan,Turkey,1518.0,Türk Telekom ,169927,-,Muammer Yildirim,09/10,Turkey,20697.0,Torbalispor 
"Jul 1, 2008",,-,Turkey,45093.0,T. Telekom Yth ,169927,-,Muammer Yildirim,08/09,Turkey,1518.0,Türk Telekom 
"Jun 30, 2016",,End of loan,Germany,42.0,Hannover 96 ,171376,"1,00 Mill. €",Alexander Milosevic,15/16,Turkey,114.0,Besiktas 
"Feb 1, 2016",,Loan,Turkey,114.0,Besiktas ,171376,"1,00 Mill. €",Alexander Milosevic,15/16,Germany,42.0,Hannover 96 
"Jan 7, 2015",,"1,00 Mill. €",Sweden,272.0,AIK Solna ,171376,"1,00 Mill. €",Alexander Milosevic,14/15,Turkey,114.0,Besiktas 
"Feb 1, 2011",,75 Th. €,Sweden,2283.0,Vasalunds IF ,171376,-,Alexander Milosevic,10/11,Sweden,272.0,AIK Solna 
"Jan 1, 2009",,-,Sweden,22390.0,Vasalunds U19 ,171376,-,Alexander Milosevic,08/09,Sweden,2283.0,Vasalunds IF 
"Aug 28, 2014",,Free transfer,England,9252.0,Liverpool U21 ,172665,-,Yusuf Mersin,14/15,Turkey,12780.0,Kasimpasa II 
"Jul 1, 2013",,-,England,6922.0,Liverpool U18 ,172665,-,Yusuf Mersin,13/14,England,9252.0,Liverpool U21 
"Jan 1, 2010",,"1,18 Mill. €",England,14620.0,Millwall U18 ,172665,-,Yusuf Mersin,10/11,England,6922.0,Liverpool U18 
"Aug 6, 2015",,-,Moldova,515.0,Unattached ,173468,500 Th. €,Khalifa Jabbie,15/16,,2481.0,Sheriff 
"Jan 29, 2015",,-,Turkey,20698.0,Balikesirspor ,173468,500 Th. €,Khalifa Jabbie,14/15,,515.0,Unattached 
"Jan 7, 2014",,Free transfer,Norway,3837.0,Fredrikstad ,173468,300 Th. €,Khalifa Jabbie,13/14,Turkey,20698.0,Balikesirspor 
"Jan 1, 2012",,Free transfer,Sierra Leone,18941.0,Kallon FC ,173468,600 Th. €,Khalifa Jabbie,11/12,Norway,3837.0,Fredrikstad 
"Dec 31, 2011",,End of loan,Norway,3837.0,Fredrikstad ,173468,600 Th. €,Khalifa Jabbie,11/12,Sierra Leone,18941.0,Kallon FC 
"Jan 1, 2010",,Loan,Sierra Leone,18941.0,Kallon FC ,173468,-,Khalifa Jabbie,10/11,Norway,3837.0,Fredrikstad 
"Jul 19, 2014",,?,Sweden,2719.0,Mjällby AIF ,184932,150 Th. €,Gbenga Arokoyo,14/15,Turkey,524.0,Gaziantepspor 
"Feb 1, 2012",,Free transfer,Nigeria,17004.0,Kwara United ,184932,-,Gbenga Arokoyo,11/12,Sweden,2719.0,Mjällby AIF 
"Jan 25, 2016",,Free transfer,Turkey,39805.0,Tuzlaspor ,192843,50 Th. €,Sinan Karadag,15/16,Turkey,31638.0,Balikesir II 
"Aug 31, 2015",,Free transfer,Turkey,6894.0,K. Erciyesspor ,192843,75 Th. €,Sinan Karadag,15/16,Turkey,39805.0,Tuzlaspor 
"Sep 1, 2014",,Free transfer,Germany,38512.0,VfL Theesen U19 ,192843,50 Th. €,Sinan Karadag,14/15,Turkey,6894.0,K. Erciyesspor 
"Jul 1, 2013",,Free transfer,Germany,10029.0,Pr. Münster U19 ,192843,-,Sinan Karadag,13/14,Germany,38512.0,VfL Theesen U19 
"Jul 1, 2012",,Free transfer,Germany,21085.0,VfL Bochum U17 ,192843,-,Sinan Karadag,12/13,Germany,10029.0,Pr. Münster U19 
"Jul 8, 2014",,Free transfer,Germany,102.0,Stuttgart II ,196524,200 Th. €,Sinan Gümüs,14/15,Turkey,141.0,Galatasaray 
"Jul 1, 2012",,-,Germany,2517.0,Stuttgart U19 ,196524,-,Sinan Gümüs,12/13,Germany,102.0,Stuttgart II 
"Jul 1, 2011",,Free transfer,Germany,10168.0,SC Pfullendorf U19 ,196524,-,Sinan Gümüs,11/12,Germany,2517.0,Stuttgart U19 
"May 12, 2016",,-,Turkey,39805.0,Tuzlaspor ,196611,100 Th. €,Serdar Bingöl,15/16,,515.0,Unattached 
"Aug 31, 2015",,?,Turkey,14936.0,Eskisehir II ,196611,100 Th. €,Serdar Bingöl,15/16,Turkey,39805.0,Tuzlaspor 
"Jan 29, 2015",,?,Germany,1464.0,B. Dortmund U19 ,196611,-,Serdar Bingöl,14/15,Turkey,14936.0,Eskisehir II 
"Jul 1, 2013",,-,Germany,21055.0,B. Dortmund U17 ,196611,-,Serdar Bingöl,13/14,Germany,1464.0,B. Dortmund U19 
"Aug 31, 2015",,-,Turkey,14936.0,Eskisehir II ,196634,50 Th. €,Eyüp Kocoglu,15/16,,515.0,Unattached 
"Aug 29, 2014",,Free transfer,Germany,1464.0,B. Dortmund U19 ,196634,-,Eyüp Kocoglu,14/15,Turkey,14936.0,Eskisehir II 
"Jan 1, 2013",,Free transfer,Germany,7781.0,Bonner SC U19 ,196634,-,Eyüp Kocoglu,12/13,Germany,1464.0,B. Dortmund U19 
"Jul 1, 2012",,-,Germany,23004.0,Bonner SC U17 ,196634,-,Eyüp Kocoglu,12/13,Germany,7781.0,Bonner SC U19 
"Jul 1, 2011",,-,Germany,29730.0,Bonner SC Jgd. ,196634,-,Eyüp Kocoglu,11/12,Germany,23004.0,Bonner SC U17 
"Jan 6, 2016",,-,Turkey,515.0,Unattached ,196900,450 Th. €,Hasan Hatipoglu,15/16,,3207.0,Boluspor 
"Oct 19, 2015",,-,Turkey,20698.0,Balikesirspor ,196900,700 Th. €,Hasan Hatipoglu,15/16,,515.0,Unattached 
"Jun 30, 2012",,End of loan,Turkey,3211.0,Batman Petrol ,196900,-,Hasan Hatipoglu,11/12,Turkey,20698.0,Balikesirspor 
"Aug 26, 2011",,Loan,Turkey,20698.0,Balikesirspor ,196900,-,Hasan Hatipoglu,11/12,Turkey,3211.0,Batman Petrol 
"Jul 18, 2011",,?,Turkey,1781.0,Afyonkarahisar ,196900,-,Hasan Hatipoglu,11/12,Turkey,20698.0,Balikesirspor 
"Aug 22, 2009",,?,Turkey,39798.0,Ayvalikgücü ,196900,-,Hasan Hatipoglu,09/10,Turkey,1781.0,Afyonkarahisar 
"Jun 30, 2016",,End of loan,Turkey,15156.0,A. Selcukspor ,199223,150 Th. €,Tufan Özbozkurt,15/16,Turkey,2293.0,Konyaspor 
"Aug 26, 2015",,Loan,Turkey,2293.0,Konyaspor ,199223,150 Th. €,Tufan Özbozkurt,15/16,Turkey,15156.0,A. Selcukspor 
"Jun 30, 2015",,End of loan,Turkey,15156.0,A. Selcukspor ,199223,125 Th. €,Tufan Özbozkurt,14/15,Turkey,2293.0,Konyaspor 
"Jan 9, 2015",,Loan,Turkey,2293.0,Konyaspor ,199223,125 Th. €,Tufan Özbozkurt,14/15,Turkey,15156.0,A. Selcukspor 
"Aug 15, 2014",,Free transfer,Netherlands,9715.0,PSV U21 ,199223,125 Th. €,Tufan Özbozkurt,14/15,Turkey,2293.0,Konyaspor 
"Jul 1, 2012",,-,Netherlands,4575.0,PSV U19 ,199223,-,Tufan Özbozkurt,12/13,Netherlands,9715.0,PSV U21 
"Jun 30, 2015",,End of loan,Turkey,4652.0,Denizli BBSK ,200393,50 Th. €,Bilal Kilic,14/15,Turkey,6894.0,K. Erciyesspor 
"Jan 20, 2015",,Loan,Turkey,6894.0,K. Erciyesspor ,200393,50 Th. €,Bilal Kilic,14/15,Turkey,4652.0,Denizli BBSK 
"Jun 30, 2014",,End of loan,Turkey,3211.0,Batman Petrol ,200393,50 Th. €,Bilal Kilic,13/14,Turkey,6894.0,K. Erciyesspor 
"Jan 17, 2014",,Loan,Turkey,6894.0,K. Erciyesspor ,200393,50 Th. €,Bilal Kilic,13/14,Turkey,3211.0,Batman Petrol 
"Jun 30, 2013",,End of loan,Turkey,37963.0,Kayseri Seker ,200393,25 Th. €,Bilal Kilic,12/13,Turkey,6894.0,K. Erciyesspor 
"Aug 2, 2012",,Loan,Turkey,6894.0,K. Erciyesspor ,200393,25 Th. €,Bilal Kilic,12/13,Turkey,37963.0,Kayseri Seker 
"Jun 30, 2012",,End of loan,Turkey,31787.0,Kepez Belediye ,200393,25 Th. €,Bilal Kilic,11/12,Turkey,6894.0,K. Erciyesspor 
"Jan 20, 2012",,Loan,Turkey,6894.0,K. Erciyesspor ,200393,25 Th. €,Bilal Kilic,11/12,Turkey,31787.0,Kepez Belediye 
"Jun 17, 2011",,-,Turkey,20725.0,Erciyesspor II ,200393,-,Bilal Kilic,11/12,Turkey,6894.0,K. Erciyesspor 
"Jan 21, 2015",,End of loan,Turkey,3841.0,I. Güngörenspor ,202594,50 Th. €,Alihan Idikut,14/15,Turkey,31638.0,Balikesir II 
"Aug 29, 2014",,Loan,Turkey,31638.0,Balikesir II ,202594,50 Th. €,Alihan Idikut,14/15,Turkey,3841.0,I. Güngörenspor 
"Dec 30, 2013",,End of loan,Turkey,37947.0,Bergama Bld. ,202594,50 Th. €,Alihan Idikut,13/14,Turkey,31638.0,Balikesir II 
"Aug 27, 2013",,Loan,Turkey,31638.0,Balikesir II ,202594,50 Th. €,Alihan Idikut,13/14,Turkey,37947.0,Bergama Bld. 
"Jul 26, 2012",,Free transfer,Turkey,20681.0,Corumspor ,202594,50 Th. €,Alihan Idikut,12/13,Turkey,31638.0,Balikesir II 
"Feb 1, 2016",,-,Turkey,515.0,Unattached ,203379,100 Th. €,Kaan Baysal,15/16,,4521.0,Besiktas II 
"Aug 3, 2015",,-,Turkey,11502.0,Galatasaray II ,203379,100 Th. €,Kaan Baysal,15/16,,515.0,Unattached 
"Jul 8, 2014",,Free transfer,Netherlands,4575.0,PSV U19 ,203379,-,Kaan Baysal,14/15,Turkey,11502.0,Galatasaray II 
"Jul 1, 2013",,-,Netherlands,39212.0,PSV U17 ,203379,-,Kaan Baysal,13/14,Netherlands,4575.0,PSV U19 
"Jul 1, 2011",,-,Netherlands,32801.0,PSV Youth ,203379,-,Kaan Baysal,11/12,Netherlands,39212.0,PSV U17 
"Jun 30, 2016",,End of loan,Turkey,6894.0,K. Erciyesspor ,204176,500 Th. €,Taylan Antalyali,15/16,Turkey,820.0,Genclerbirligi 
"Feb 1, 2016",,Loan,Turkey,820.0,Genclerbirligi ,204176,500 Th. €,Taylan Antalyali,15/16,Turkey,6894.0,K. Erciyesspor 
"Jul 1, 2014",,500 Th. €,Turkey,2750.0,Bucaspor ,204176,500 Th. €,Taylan Antalyali,14/15,Turkey,820.0,Genclerbirligi 
"May 11, 2012",,-,Turkey,23640.0,Bucaspor II ,204176,-,Taylan Antalyali,11/12,Turkey,2750.0,Bucaspor 
"Jul 1, 2014",,700 Th. €,Turkey,868.0,Ankaragücü ,204201,150 Th. €,Emre Tasdemir,14/15,Turkey,20.0,Bursaspor 
"Jan 29, 2013",,-,Turkey,42101.0,Ankaragücü Yth. ,204201,-,Emre Tasdemir,12/13,Turkey,868.0,Ankaragücü 
"Aug 24, 2010",,Free transfer,Turkey,43418.0,Osmanlispor Jgd ,204201,-,Emre Tasdemir,10/11,Turkey,42101.0,Ankaragücü Yth. 
"Sep 28, 2009",,Free transfer,Turkey,48777.0,Turanspor Youth ,204201,-,Emre Tasdemir,09/10,Turkey,43418.0,Osmanlispor Jgd 
"Jan 7, 2016",,?,Sweden,496.0,Malmö FF ,204404,100 Th. €,Mahmut Özen,15/16,Turkey,3840.0,Adana Demirspor 
"Aug 27, 2015",,Free transfer,Turkey,6894.0,K. Erciyesspor ,204404,75 Th. €,Mahmut Özen,15/16,Sweden,496.0,Malmö FF 
"Jul 13, 2014",,?,Sweden,496.0,Malmö FF ,204404,75 Th. €,Mahmut Özen,14/15,Turkey,6894.0,K. Erciyesspor 
"Jan 1, 2014",,Free transfer,Sweden,2719.0,Mjällby AIF ,204404,75 Th. €,Mahmut Özen,13/14,Sweden,496.0,Malmö FF 
"Jan 1, 2012",,Free transfer,Sweden,10507.0,Varbergs BoIS ,204404,-,Mahmut Özen,11/12,Sweden,2719.0,Mjällby AIF 
"Jan 1, 2009",,?,Sweden,17882.0,Stafsinge IF ,204404,-,Mahmut Özen,08/09,Sweden,10507.0,Varbergs BoIS 
"Feb 1, 2016",,"2,50 Mill. €",Turkey,6890.0,Basaksehir ,208505,"2,50 Mill. €",Stéphane Badji,15/16,Belgium,58.0,RSC Anderlecht 
"Feb 2, 2015",,700 Th. €,Norway,1100.0,SK Brann ,208505,900 Th. €,Stéphane Badji,14/15,Turkey,6890.0,Basaksehir 
"Mar 1, 2013",,950 Th. €,Norway,2038.0,Sogndal ,208505,800 Th. €,Stéphane Badji,12/13,Norway,1100.0,SK Brann 
"Jan 1, 2012",,?,Senegal,22419.0,Casa Sports ,208505,-,Stéphane Badji,11/12,Norway,2038.0,Sogndal 
"Jun 30, 2016",,End of loan,Turkey,152.0,Samsunspor ,210369,300 Th. €,Ersel Asliyüksek,15/16,Turkey,820.0,Genclerbirligi 
"Aug 5, 2015",,Loan,Turkey,820.0,Genclerbirligi ,210369,200 Th. €,Ersel Asliyüksek,15/16,Turkey,152.0,Samsunspor 
"Jun 30, 2015",,End of loan,Turkey,2319.0,Inegölspor ,210369,150 Th. €,Ersel Asliyüksek,14/15,Turkey,820.0,Genclerbirligi 
"Jan 7, 2015",,Loan,Turkey,820.0,Genclerbirligi ,210369,150 Th. €,Ersel Asliyüksek,14/15,Turkey,2319.0,Inegölspor 
"Jul 1, 2014",,120 Th. €,Turkey,1204.0,Kartalspor ,210369,125 Th. €,Ersel Asliyüksek,14/15,Turkey,820.0,Genclerbirligi 
"Jun 30, 2013",,End of loan,Turkey,12524.0,Ankara Demir ,210369,50 Th. €,Ersel Asliyüksek,12/13,Turkey,1204.0,Kartalspor 
"Jan 24, 2013",,Loan,Turkey,1204.0,Kartalspor ,210369,50 Th. €,Ersel Asliyüksek,12/13,Turkey,12524.0,Ankara Demir 
"Jul 1, 2011",,-,Turkey,14947.0,Kartalspor II ,210369,-,Ersel Asliyüksek,11/12,Turkey,1204.0,Kartalspor 
"May 2, 2011",,-,Turkey,44930.0,Kartalspor Yth ,210369,-,Ersel Asliyüksek,10/11,Turkey,14947.0,Kartalspor II 
"Jun 30, 2016",,End of loan,Turkey,524.0,Gaziantepspor ,212372,650 Th. â‚¬,Hakan Cinemre,15/16,Turkey,36.0,Fenerbahce 
"Jan 19, 2016",,Loan,Turkey,36.0,Fenerbahce ,212372,650 Th. â‚¬,Hakan Cinemre,15/16,Turkey,524.0,Gaziantepspor 
"Jul 1, 2015",,-,Turkey,7804.0,Fenerbahce II ,212372,850 Th. â‚¬,Hakan Cinemre,15/16,Turkey,36.0,Fenerbahce 
"Jun 30, 2015",,End of loan,Turkey,3840.0,Adana Demirspor ,212372,850 Th. â‚¬,Hakan Cinemre,14/15,Turkey,7804.0,Fenerbahce II 
"Jan 11, 2015",,Loan,Turkey,7804.0,Fenerbahce II ,212372,750 Th. â‚¬,Hakan Cinemre,14/15,Turkey,3840.0,Adana Demirspor 
"Jun 30, 2014",,End of loan,Turkey,2750.0,Bucaspor ,212372,500 Th. â‚¬,Hakan Cinemre,13/14,Turkey,7804.0,Fenerbahce II 
"Sep 6, 2013",,Loan,Turkey,7804.0,Fenerbahce II ,212372,100 Th. â‚¬,Hakan Cinemre,13/14,Turkey,2750.0,Bucaspor 
"Jul 1, 2011",,-,Turkey,41794.0,Fenerbahce U18 ,212372,-,Hakan Cinemre,11/12,Turkey,7804.0,Fenerbahce II 
"Sep 16, 2010",,Free transfer,Turkey,45214.0,GÃ¶lcÃ¼kspor Yth. ,212372,-,Hakan Cinemre,10/11,Turkey,41794.0,Fenerbahce U18 
"Aug 26, 2014",,-,Turkey,15273.0,G.Birligi II ,216603,50 Th. €,Irfan Kahveci,14/15,Turkey,820.0,Genclerbirligi 
"Jun 30, 2014",,End of loan,Turkey,10483.0,Hacettepe ,216603,50 Th. €,Irfan Kahveci,13/14,Turkey,15273.0,G.Birligi II 
"Aug 1, 2013",,Loan,Turkey,15273.0,G.Birligi II ,216603,50 Th. €,Irfan Kahveci,13/14,Turkey,10483.0,Hacettepe 
