date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2007",-,Netherlands,10703,Sparta U19 ,67220,-,Erik Falkenburg,06/07,Netherlands,8621,Sparta U21 
"Jun 30, 2015",End of loan,Chile,14723,Ñublense ,53017,250 Th. €,Juan Gonzalo Lorca,14/15,Chile,17222,Antofagasta 
"Jul 1, 2014",Loan,Chile,17222,Antofagasta ,53017,250 Th. €,Juan Gonzalo Lorca,14/15,Chile,14723,Ñublense 
"Aug 1, 2013",Free transfer,Chile,18720,Rangers ,53017,250 Th. €,Juan Gonzalo Lorca,13/14,Chile,17222,Antofagasta 
"Jan 1, 2013",Free transfer,Ecuador,944,Deportivo Quito ,53017,250 Th. €,Juan Gonzalo Lorca,12/13,Chile,18720,Rangers 
"Jul 1, 2012",Free transfer,Chile,2723,Wanderers ,53017,250 Th. €,Juan Gonzalo Lorca,12/13,Ecuador,944,Deportivo Quito 
"Jan 1, 2012",Free transfer,France,7042,US Boulogne ,53017,250 Th. €,Juan Gonzalo Lorca,11/12,Chile,2723,Wanderers 
"Dec 1, 2011",End of loan,Chile,11470,O'Higgins ,53017,300 Th. €,Juan Gonzalo Lorca,11/12,France,7042,US Boulogne 
"Jan 1, 2011",Loan,France,7042,US Boulogne ,53017,300 Th. €,Juan Gonzalo Lorca,10/11,Chile,11470,O'Higgins 
"Jan 1, 2010",385 Th. €,Chile,2433,Colo Colo ,53017,600 Th. €,Juan Gonzalo Lorca,09/10,France,7042,US Boulogne 
"Dec 1, 2009",End of loan,Chile,11470,O'Higgins ,53017,850 Th. €,Juan Gonzalo Lorca,09/10,Chile,2433,Colo Colo 
"Jan 1, 2009",Loan,Chile,2433,Colo Colo ,53017,850 Th. €,Juan Gonzalo Lorca,08/09,Chile,11470,O'Higgins 
"Jun 30, 2008",End of loan,Netherlands,499,Vitesse ,53017,850 Th. €,Juan Gonzalo Lorca,07/08,Chile,2433,Colo Colo 
"Aug 1, 2007",Loan fee:150 Th. €,Chile,2433,Colo Colo ,53017,-,Juan Gonzalo Lorca,07/08,Netherlands,499,Vitesse 
"Dec 1, 2006",End of loan,Chile,6368,Huachipato ,53017,-,Juan Gonzalo Lorca,06/07,Chile,2433,Colo Colo 
"Jan 1, 2006",Loan,Chile,2433,Colo Colo ,53017,-,Juan Gonzalo Lorca,05/06,Chile,6368,Huachipato 
"Jan 1, 2004",-,Chile,13258,CSD Colo Colo B ,53017,-,Juan Gonzalo Lorca,03/04,Chile,2433,Colo Colo 
"Feb 4, 2015",Free transfer,Denmark,1177,Silkeborg IF ,47769,150 Th. €,Bjarni Vidarsson,14/15,Iceland,1185,Hafnarfjördur 
"Aug 3, 2012",Free transfer,Belgium,354,KV Mechelen ,47769,400 Th. €,Bjarni Vidarsson,12/13,Denmark,1177,Silkeborg IF 
"Jul 1, 2010",?,Belgium,2977,KSV Roeselare ,47769,650 Th. €,Bjarni Vidarsson,10/11,Belgium,354,KV Mechelen 
"Aug 1, 2009",?,Netherlands,317,FC Twente ,47769,150 Th. €,Bjarni Vidarsson,09/10,Belgium,2977,KSV Roeselare 
"Jul 1, 2008",Free transfer,England,9261,Everton U21 ,47769,500 Th. €,Bjarni Vidarsson,08/09,Netherlands,317,FC Twente 
"Jun 30, 2008",End of loan,Netherlands,317,FC Twente ,47769,500 Th. €,Bjarni Vidarsson,07/08,England,9261,Everton U21 
"Jan 1, 2008",Loan,England,9261,Everton U21 ,47769,"1,00 Mill. €",Bjarni Vidarsson,07/08,Netherlands,317,FC Twente 
"Mar 1, 2007",End of loan,England,989,Bournemouth ,47769,"1,00 Mill. €",Bjarni Vidarsson,06/07,England,9261,Everton U21 
"Feb 1, 2007",Loan,England,9261,Everton U21 ,47769,-,Bjarni Vidarsson,06/07,England,989,Bournemouth 
"Jul 1, 2004",75 Th. €,Iceland,1185,Hafnarfjördur ,47769,-,Bjarni Vidarsson,04/05,England,9261,Everton U21 
"Jul 1, 2015",Free transfer,Belgium,9681,ASV Geel ,55963,125 Th. €,Ken van Mierlo,15/16,Belgium,33004,KFC Esperanza 
"Jul 1, 2013",?,Belgium,5026,Lommel United ,55963,200 Th. €,Ken van Mierlo,13/14,Belgium,9681,ASV Geel 
"Jul 1, 2011",Free transfer,Netherlands,1227,RBC Roosendaal ,55963,100 Th. €,Ken van Mierlo,11/12,Belgium,5026,Lommel United 
"Jul 1, 2010",Free transfer,Netherlands,200,FC Utrecht ,55963,50 Th. €,Ken van Mierlo,10/11,Netherlands,1227,RBC Roosendaal 
"Jul 1, 2009",-,Netherlands,17596,Utrecht U21 ,55963,50 Th. €,Ken van Mierlo,09/10,Netherlands,200,FC Utrecht 
"Jul 1, 2008",Free transfer,Netherlands,403,Willem II ,55963,50 Th. €,Ken van Mierlo,08/09,Netherlands,17596,Utrecht U21 
"Jul 1, 2007",-,Netherlands,9005,Willem II U21 ,55963,-,Ken van Mierlo,07/08,Netherlands,403,Willem II 
"Jul 1, 2006",-,Netherlands,4778,Willem II U19 ,55963,-,Ken van Mierlo,06/07,Netherlands,9005,Willem II U21 
"Jul 21, 2015",Free transfer,Netherlands,384,MVV ,55964,125 Th. €,Niels Vorthoren,15/16,Sweden,1109,BK Häcken 
"Jul 15, 2014",Free transfer,Netherlands,20945,VV Capelle ,55964,200 Th. €,Niels Vorthoren,14/15,Netherlands,384,MVV 
"Jul 1, 2013",Free transfer,Netherlands,798,SBV Excelsior ,55964,200 Th. €,Niels Vorthoren,13/14,Netherlands,20945,VV Capelle 
"Jul 1, 2011",Free transfer,Netherlands,404,FC Den Bosch ,55964,350 Th. €,Niels Vorthoren,11/12,Netherlands,798,SBV Excelsior 
"Jul 1, 2009",Free transfer,Netherlands,403,Willem II ,55964,350 Th. €,Niels Vorthoren,09/10,Netherlands,404,FC Den Bosch 
"Jul 1, 2007",-,Netherlands,4778,Willem II U19 ,55964,-,Niels Vorthoren,07/08,Netherlands,403,Willem II 
"Jul 1, 2011",Free transfer,Netherlands,1743,Elinkwijk ,66416,50 Th. €,Bob Verweij,11/12,Netherlands,22703,De Meern 
"Jul 1, 2009",Free transfer,Netherlands,18216,Achilles '29 ,66416,50 Th. €,Bob Verweij,09/10,Netherlands,1743,Elinkwijk 
"Jul 1, 2008",Free transfer,Netherlands,467,NEC Nijmegen ,66416,50 Th. €,Bob Verweij,08/09,Netherlands,18216,Achilles '29 
"Jan 1, 2008",-,Netherlands,11154,NEC U21 ,66416,-,Bob Verweij,07/08,Netherlands,467,NEC Nijmegen 
"Jul 1, 2005",-,Netherlands,7463,NEC/FC Oss U19 ,66416,-,Bob Verweij,05/06,Netherlands,11154,NEC U21 
"Jul 1, 2015",-,Netherlands,2953,VIOD Doetinchem ,32423,-,Rogier Meijer,15/16,,123,End of career 
"Jul 1, 2014",Free transfer,Netherlands,642,De Graafschap ,32423,150 Th. €,Rogier Meijer,14/15,Netherlands,2953,VIOD Doetinchem 
"Jul 1, 2005",Free transfer,Netherlands,7570,VV Bennekom ,32423,-,Rogier Meijer,05/06,Netherlands,642,De Graafschap 
"Jul 1, 2004",Free transfer,Netherlands,17668,De Graafs. U21 ,32423,-,Rogier Meijer,04/05,Netherlands,7570,VV Bennekom 
"Jun 30, 2016",End of loan,Netherlands,133,SC Cambuur ,67245,400 Th. €,Martijn van der Laan,15/16,Netherlands,202,FC Groningen 
"Aug 17, 2015",Loan,Netherlands,202,FC Groningen ,67245,500 Th. €,Martijn van der Laan,15/16,Netherlands,133,SC Cambuur 
"Jul 7, 2014",460 Th. €,Netherlands,133,SC Cambuur ,67245,400 Th. €,Martijn van der Laan,14/15,Netherlands,202,FC Groningen 
"Jul 1, 2011",Free transfer,Netherlands,1284,Veendam ,67245,150 Th. €,Martijn van der Laan,11/12,Netherlands,133,SC Cambuur 
"Jun 30, 2011",End of loan,Netherlands,133,SC Cambuur ,67245,150 Th. €,Martijn van der Laan,10/11,Netherlands,1284,BV Veendam 
"Jan 1, 2011",Loan,Netherlands,1284,BV Veendam ,67245,150 Th. €,Martijn van der Laan,10/11,Netherlands,133,SC Cambuur 
"Jul 1, 2008",?,Netherlands,202,FC Groningen ,67245,75 Th. €,Martijn van der Laan,08/09,Netherlands,1284,BV Veendam 
"Jan 1, 2008",-,Netherlands,7461,Gron./Cam. U19 ,67245,-,Martijn van der Laan,07/08,Netherlands,202,FC Groningen 
"Jul 1, 2016",Free transfer,Netherlands,6614,Scheveningen ,57006,-,Ingmar Maayen,16/17,Netherlands,17797,RVVH Ridderkerk 
"Jul 1, 2014",Free transfer,Netherlands,1434,Telstar ,57006,75 Th. €,Ingmar Maayen,14/15,Netherlands,6614,Scheveningen 
"Aug 23, 2013",-,Netherlands,515,Unattached ,57006,75 Th. €,Ingmar Maayen,13/14,,1434,Telstar 
"Mar 1, 2013",-,Bulgaria,712,FK Etar ,57006,75 Th. €,Ingmar Maayen,12/13,,515,Unattached 
"Jan 1, 2013",-,Bulgaria,515,Unattached ,57006,75 Th. €,Ingmar Maayen,12/13,,712,FK Etar 
"Nov 15, 2012",-,Netherlands,1455,FC Dordrecht ,57006,75 Th. €,Ingmar Maayen,12/13,,515,Unattached 
"Aug 30, 2012",-,Netherlands,515,Unattached ,57006,75 Th. €,Ingmar Maayen,12/13,,1455,FC Dordrecht 
"Jul 1, 2012",-,Netherlands,1389,AGOVV Apeldoorn ,57006,75 Th. €,Ingmar Maayen,12/13,,515,Unattached 
"Jul 1, 2010",Free transfer,Netherlands,17596,Utrecht U21 ,57006,50 Th. €,Ingmar Maayen,10/11,Netherlands,1389,AGOVV Apeldoorn 
"Jul 1, 2007",-,Netherlands,4694,FC Utrecht U19 ,57006,-,Ingmar Maayen,07/08,Netherlands,17596,Utrecht U21 
"Jul 1, 2005",?,Netherlands,51654,Feyenoord U17 ,57006,-,Ingmar Maayen,05/06,Netherlands,4694,FC Utrecht U19 
"Jan 6, 2015",300 Th. €,Denmark,190,FC Copenhagen ,68275,"1,60 Mill. €",Claudemir,14/15,Belgium,2282,Club Brugge 
"Jul 1, 2010","1,00 Mill. €",Netherlands,499,Vitesse ,68275,"2,50 Mill. €",Claudemir,10/11,Denmark,190,FC Copenhagen 
"Jan 1, 2008",?,Brazil,21719,São Carlos ,68275,-,Claudemir,07/08,Netherlands,499,Vitesse 
"Aug 18, 2015","1,60 Mill. €",Russia,121,Dinamo Moscow ,35004,"11,00 Mill. €",Balázs Dzsudzsák,15/16,Turkey,20,Bursaspor 
"Jan 1, 2012","19,00 Mill. €",Russia,2700,Anzhi ,35004,"14,00 Mill. €",Balázs Dzsudzsák,11/12,Russia,121,Dinamo Moscow 
"Jul 1, 2011","14,00 Mill. €",Netherlands,383,PSV Eindhoven ,35004,"14,00 Mill. €",Balázs Dzsudzsák,11/12,Russia,2700,Anzhi 
"Jan 1, 2008","2,50 Mill. €",Hungary,84,Debreceni VSC ,35004,"1,00 Mill. €",Balázs Dzsudzsák,07/08,Netherlands,383,PSV Eindhoven 
"Jul 1, 2004",-,Hungary,16688,Debrecen U19 ,35004,-,Balázs Dzsudzsák,04/05,Hungary,84,Debreceni VSC 
"Feb 21, 2013",-,Netherlands,515,Unattached ,73504,150 Th. €,Sander Fischer,12/13,,798,SBV Excelsior 
"Jan 11, 2013",-,Netherlands,1389,AGOVV Apeldoorn ,73504,150 Th. €,Sander Fischer,12/13,,515,Unattached 
"Jul 1, 2012",Free transfer,Netherlands,1283,FC Emmen ,73504,150 Th. €,Sander Fischer,12/13,Netherlands,1389,AGOVV Apeldoorn 
"Jan 1, 2010",Free transfer,Netherlands,133,SC Cambuur ,73504,100 Th. €,Sander Fischer,09/10,Netherlands,1283,FC Emmen 
"Jul 1, 2008",Free transfer,Netherlands,132,NAC Breda ,73504,50 Th. €,Sander Fischer,08/09,Netherlands,133,SC Cambuur 
"Jan 1, 2008",-,Netherlands,8523,NAC Breda U21 ,73504,-,Sander Fischer,07/08,Netherlands,132,NAC Breda 
"Jul 1, 2006",Free transfer,Netherlands,14350,Excelsior U19 ,73504,-,Sander Fischer,06/07,Netherlands,8523,NAC Breda U21 
"Feb 1, 2016",-,Netherlands,515,Unattached ,57086,175 Th. €,Shkodran Metaj,15/16,,1283,FC Emmen 
"Jul 1, 2015",-,Albania,12460,FC Flamurtari ,57086,175 Th. €,Shkodran Metaj,15/16,,515,Unattached 
"Aug 2, 2014",Free transfer,Netherlands,1283,FC Emmen ,57086,250 Th. €,Shkodran Metaj,14/15,Albania,12460,FC Flamurtari 
"Jul 1, 2012",Free transfer,Netherlands,202,FC Groningen ,57086,400 Th. €,Shkodran Metaj,12/13,Netherlands,1283,FC Emmen 
"Jun 30, 2012",End of loan,Netherlands,1283,FC Emmen ,57086,400 Th. €,Shkodran Metaj,11/12,Netherlands,202,FC Groningen 
"Aug 1, 2011",Loan,Netherlands,202,FC Groningen ,57086,800 Th. €,Shkodran Metaj,11/12,Netherlands,1283,FC Emmen 
"Jun 30, 2010",End of loan,Netherlands,235,RKC Waalwijk ,57086,800 Th. €,Shkodran Metaj,09/10,Netherlands,202,FC Groningen 
"Jul 1, 2009",Loan,Netherlands,202,FC Groningen ,57086,950 Th. €,Shkodran Metaj,09/10,Netherlands,235,RKC Waalwijk 
"Jul 1, 2007",-,Netherlands,7461,Gron./Cam. U19 ,57086,-,Shkodran Metaj,07/08,Netherlands,202,FC Groningen 
"Aug 7, 2015","2,20 Mill. €",Netherlands,1268,ADO Den Haag ,56523,"2,50 Mill. €",Michiel Kramer,15/16,Netherlands,234,Feyenoord 
"Jul 1, 2013",Free transfer,Netherlands,724,FC Volendam ,56523,400 Th. €,Michiel Kramer,13/14,Netherlands,1268,ADO Den Haag 
"Jul 1, 2009",Free transfer,Netherlands,132,NAC Breda ,56523,150 Th. €,Michiel Kramer,09/10,Netherlands,724,FC Volendam 
"Jul 1, 2007",-,Netherlands,7462,NAC Breda U19 ,56523,-,Michiel Kramer,07/08,Netherlands,132,NAC Breda 
"Jul 1, 2006",Free transfer,Netherlands,14350,Excelsior U19 ,56523,-,Michiel Kramer,06/07,Netherlands,7462,NAC Breda U19 
"Jan 9, 2016",Free transfer,Turkey,3207,Boluspor ,53444,"1,00 Mill. €",Jonathan Reis,15/16,Japan,16032,Consadole 
"Jul 29, 2015",?,Brazil,52963,Santa Cruz FC ,53444,"1,00 Mill. €",Jonathan Reis,15/16,Turkey,3207,Boluspor 
"May 5, 2015",?,Brazil,52965,Campolina FC ,53444,"2,00 Mill. €",Jonathan Reis,14/15,Brazil,52963,Santa Cruz FC 
"Jul 29, 2014",Free transfer,Brazil,3234,Tombense ,53444,"3,00 Mill. €",Jonathan Reis,14/15,Brazil,52965,Campolina FC 
"Jan 1, 2014",-,Brazil,515,Unattached ,53444,"3,00 Mill. €",Jonathan Reis,13/14,,3234,Tombense 
"Dec 1, 2013",-,Netherlands,499,Vitesse ,53444,"3,00 Mill. €",Jonathan Reis,13/14,,515,Unattached 
"Dec 4, 2011",-,Netherlands,515,Unattached ,53444,"1,50 Mill. €",Jonathan Reis,11/12,,499,Vitesse 
"Jul 1, 2011",-,Netherlands,383,PSV Eindhoven ,53444,"3,00 Mill. €",Jonathan Reis,11/12,,515,Unattached 
"Jul 17, 2010",-,Netherlands,515,Unattached ,53444,"2,50 Mill. €",Jonathan Reis,10/11,,383,PSV Eindhoven 
"Jan 24, 2010",-,Netherlands,383,PSV Eindhoven ,53444,"2,50 Mill. €",Jonathan Reis,09/10,,515,Unattached 
"Jul 1, 2009",-,Netherlands,9715,PSV U21 ,53444,500 Th. €,Jonathan Reis,09/10,Netherlands,383,PSV Eindhoven 
"May 31, 2009",End of loan,Brazil,8294,Tupi ,53444,500 Th. €,Jonathan Reis,08/09,Netherlands,9715,PSV U21 
"Jan 23, 2009",Loan,Netherlands,9715,PSV U21 ,53444,500 Th. €,Jonathan Reis,08/09,Brazil,8294,Tupi 
"Aug 12, 2008",-,Netherlands,383,PSV Eindhoven ,53444,500 Th. €,Jonathan Reis,08/09,Netherlands,9715,PSV U21 
"Jul 1, 2007",Free transfer,Brazil,16655,Atlético-MG U20 ,53444,-,Jonathan Reis,07/08,Netherlands,383,PSV Eindhoven 
"Aug 26, 2010","4,28 Mill. €",Netherlands,317,FC Twente ,33478,"3,50 Mill. €",Cheik Tioté,10/11,England,762,Newcastle 
"Jul 1, 2008","2,50 Mill. €",Belgium,58,RSC Anderlecht ,33478,"1,00 Mill. €",Cheik Tioté,08/09,Netherlands,317,FC Twente 
"Jun 30, 2008",End of loan,Netherlands,192,Roda JC ,33478,"1,00 Mill. €",Cheik Tioté,07/08,Belgium,58,RSC Anderlecht 
"Jul 1, 2007",Loan,Belgium,58,RSC Anderlecht ,33478,"1,00 Mill. €",Cheik Tioté,07/08,Netherlands,192,Roda JC 
"Jul 1, 2005",-,Belgium,3038,RSC Anderlecht U19 ,33478,-,Cheik Tioté,05/06,Belgium,58,RSC Anderlecht 
"Jun 7, 2014",Free transfer,Belarus,14178,Neman Grodno ,25800,200 Th. €,Girts Karlsons,13/14,Latvia,2782,Ventspils 
"Mar 16, 2014",?,Indonesia,38649,Pro Titan FC ,25800,300 Th. €,Girts Karlsons,13/14,Belarus,14178,Neman Grodno 
"Mar 1, 2013",Free transfer,Latvia,3811,Liepajas ,25800,300 Th. €,Girts Karlsons,12/13,Indonesia,38649,Pro Titan FC 
"Aug 1, 2012",Free transfer,Azerbaijan,8956,Inter Baku ,25800,300 Th. €,Girts Karlsons,12/13,Latvia,3811,Liepajas 
"Jul 1, 2009",Free transfer,Latvia,3811,Liepajas ,25800,400 Th. €,Girts Karlsons,09/10,Azerbaijan,8956,Inter Baku 
"Jul 1, 2008",Free transfer,Netherlands,642,De Graafschap ,25800,400 Th. €,Girts Karlsons,08/09,Latvia,3811,Liepajas 
"Feb 1, 2008",-,Netherlands,515,Unattached ,25800,400 Th. €,Girts Karlsons,07/08,,642,De Graafschap 
"Dec 1, 2007",-,Latvia,3811,Liepajas ,25800,400 Th. €,Girts Karlsons,07/08,,515,Unattached 
"Jul 1, 2005",?,Latvia,8002,Venta Kuldiga ,25800,-,Girts Karlsons,05/06,Latvia,3811,Liepajas 
"Jan 1, 2005",Free transfer,Russia,2374,Shinnik ,25800,-,Girts Karlsons,04/05,Latvia,8002,Venta Kuldiga 
"Jan 1, 2004",?,Latvia,3811,Liepajas ,25800,-,Girts Karlsons,03/04,Russia,2374,Shinnik 
"Jan 1, 1998",-,Latvia,19612,Liepajas U19 ,25800,-,Girts Karlsons,97/98,Latvia,3811,Liepajas 
"Jul 1, 2015","3,50 Mill. €",Netherlands,499,Vitesse ,59594,"3,50 Mill. €",Marko Vejinović,15/16,Netherlands,234,Feyenoord 
"Jul 1, 2013",Free transfer,Netherlands,1304,Heracles Almelo ,59594,900 Th. €,Marko Vejinović,13/14,Netherlands,499,Vitesse 
"Aug 1, 2009",?,Netherlands,1090,AZ Alkmaar ,59594,300 Th. €,Marko Vejinović,09/10,Netherlands,1304,Heracles Almelo 
"Jul 1, 2007",-,Netherlands,7460,AZ Alkmaar U19 ,59594,-,Marko Vejinović,07/08,Netherlands,1090,AZ Alkmaar 
"Jul 1, 2010",-,Netherlands,234,Feyenoord ,3191,"3,75 Mill. €",Giovanni van Bronckhorst,10/11,,123,End of career 
"Jul 1, 2007",Free transfer,Spain,131,FC Barcelona ,3191,"5,20 Mill. €",Giovanni van Bronckhorst,07/08,Netherlands,234,Feyenoord 
"Jul 1, 2004",Free transfer,England,11,Arsenal ,3191,-,Giovanni van Bronckhorst,04/05,Spain,131,FC Barcelona 
"Jun 30, 2004",End of loan,Spain,131,FC Barcelona ,3191,-,Giovanni van Bronckhorst,03/04,England,11,Arsenal 
"Jul 1, 2003",Loan,England,11,Arsenal ,3191,-,Giovanni van Bronckhorst,03/04,Spain,131,FC Barcelona 
"Jul 1, 2001","13,50 Mill. €",Scotland,124,Rangers ,3191,-,Giovanni van Bronckhorst,01/02,England,11,Arsenal 
"Jul 1, 1998","7,50 Mill. €",Netherlands,234,Feyenoord ,3191,-,Giovanni van Bronckhorst,98/99,Scotland,124,Rangers 
"Jun 30, 1994",End of loan,Netherlands,235,RKC Waalwijk ,3191,-,Giovanni van Bronckhorst,93/94,Netherlands,234,Feyenoord 
"Jan 1, 1994",Loan,Netherlands,234,Feyenoord ,3191,-,Giovanni van Bronckhorst,93/94,Netherlands,235,RKC Waalwijk 
"Jul 1, 1993",Free transfer,Netherlands,2834,RVV LMO ,3191,-,Giovanni van Bronckhorst,93/94,Netherlands,234,Feyenoord 
"Jan 1, 2010",-,Ghana,502,Asante Kotoko ,208,-,Samuel Kuffour,09/10,,123,End of career 
"Apr 16, 2009",-,Ghana,2113,career break ,208,-,Samuel Kuffour,08/09,,502,Asante Kotoko 
"Jul 1, 2008",-,Netherlands,610,AFC Ajax ,208,"2,00 Mill. €",Samuel Kuffour,08/09,,2113,career break 
"Jan 28, 2008",Free transfer,Italy,12,AS Roma ,208,"2,00 Mill. €",Samuel Kuffour,07/08,Netherlands,610,AFC Ajax 
"Jun 30, 2007",End of loan,Italy,1210,AS Livorno ,208,"2,00 Mill. €",Samuel Kuffour,06/07,Italy,12,AS Roma 
"Aug 31, 2006",Loan fee:550 Th. €,Italy,12,AS Roma ,208,"2,50 Mill. €",Samuel Kuffour,06/07,Italy,1210,AS Livorno 
"Jul 1, 2005",Free transfer,Germany,27,Bayern Munich  ,208,"5,50 Mill. €",Samuel Kuffour,05/06,Italy,12,AS Roma 
"Jun 30, 1996",End of loan,Germany,4,1.FC Nuremberg ,208,-,Samuel Kuffour,95/96,Germany,27,Bayern Munich  
"Dec 1, 1995",Loan,Germany,27,Bayern Munich  ,208,-,Samuel Kuffour,95/96,Germany,4,1.FC Nuremberg 
"Jul 1, 1994",-,Germany,28,FC Bayern II ,208,-,Samuel Kuffour,94/95,Germany,27,Bayern Munich  
"Jul 1, 1993",250 Th. €,Italy,29351,Torino Youth ,208,-,Samuel Kuffour,93/94,Germany,28,FC Bayern II 
"Jul 1, 1991",Free transfer,Ghana,201,King Faisal ,208,-,Samuel Kuffour,91/92,Italy,29351,Torino Youth 
"Jul 8, 2013",Free transfer,Germany,41,Hamburger SV ,30418,"1,50 Mill. â‚¬",Marcus Berg,13/14,Greece,265,Panathinaikos 
"Jun 30, 2011",End of loan,Netherlands,383,PSV Eindhoven ,30418,"4,00 Mill. â‚¬",Marcus Berg,10/11,Germany,41,Hamburger SV 
"Jul 21, 2010","Loan fee:1,00 Mill. â‚¬",Germany,41,Hamburger SV ,30418,"9,00 Mill. â‚¬",Marcus Berg,10/11,Netherlands,383,PSV Eindhoven 
"Jul 17, 2009","10,00 Mill. â‚¬",Netherlands,202,FC Groningen ,30418,"8,00 Mill. â‚¬",Marcus Berg,09/10,Germany,41,Hamburger SV 
"Aug 14, 2007","4,00 Mill. â‚¬",Sweden,801,IFK GÃ¶teborg ,30418,"4,50 Mill. â‚¬",Marcus Berg,07/08,Netherlands,202,FC Groningen 
"Jan 1, 2005",-,Sweden,8867,IFK U19 ,30418,-,Marcus Berg,04/05,Sweden,801,IFK GÃ¶teborg 
"Jun 1, 2015",-,Morocco,6603,Wydad AC ,56532,200 Th. €,Fouad Idabdelhay,15/16,,515,Unattached 
"Aug 6, 2014",Free transfer,Cyprus,786,AEL Limassol ,56532,200 Th. €,Fouad Idabdelhay,14/15,Morocco,6603,Wydad AC 
"Aug 31, 2013",Free transfer,Netherlands,1455,FC Dordrecht ,56532,150 Th. €,Fouad Idabdelhay,13/14,Cyprus,786,AEL Limassol 
"Feb 11, 2013",-,Netherlands,515,Unattached ,56532,200 Th. €,Fouad Idabdelhay,12/13,,1455,FC Dordrecht 
"Jan 1, 2012",-,Germany,81,VfL Osnabrück ,56532,400 Th. €,Fouad Idabdelhay,11/12,,515,Unattached 
"Jul 1, 2011",Free transfer,Netherlands,132,NAC Breda ,56532,550 Th. €,Fouad Idabdelhay,11/12,Germany,81,VfL Osnabrück 
"Jun 30, 2010",End of loan,Netherlands,235,RKC Waalwijk ,56532,750 Th. €,Fouad Idabdelhay,09/10,Netherlands,132,NAC Breda 
"Aug 1, 2009",Loan,Netherlands,132,NAC Breda ,56532,800 Th. €,Fouad Idabdelhay,09/10,Netherlands,235,RKC Waalwijk 
"Jul 1, 2007",-,Netherlands,7462,NAC Breda U19 ,56532,-,Fouad Idabdelhay,07/08,Netherlands,132,NAC Breda 
"Jul 1, 2016",Free transfer,Netherlands,21836,Nieuwerkerk ,56533,100 Th. €,Ali Benomar,16/17,Netherlands,32713,Deltasport 
"Jul 1, 2012",Free transfer,Netherlands,26008,IFC Ambacht ,56533,100 Th. €,Ali Benomar,12/13,Netherlands,21836,Nieuwerkerk 
"Jul 1, 2010",Free transfer,Netherlands,132,NAC Breda ,56533,100 Th. €,Ali Benomar,10/11,Netherlands,26008,IFC Ambacht 
"Jul 1, 2007",-,Netherlands,7462,NAC Breda U19 ,56533,-,Ali Benomar,07/08,Netherlands,132,NAC Breda 
"Aug 30, 2015",Free transfer,Netherlands,11368,AZ Alkmaar U21 ,56534,500 Th. €,Donny Gorter,15/16,Netherlands,132,NAC Breda 
"Jun 30, 2015",End of loan,Denmark,1053,Aalborg BK ,56534,500 Th. €,Donny Gorter,14/15,Netherlands,1090,AZ Alkmaar 
"Aug 18, 2014",Loan,Netherlands,1090,AZ Alkmaar ,56534,650 Th. €,Donny Gorter,14/15,Denmark,1053,Aalborg BK 
"Jul 1, 2012",350 Th. €,Netherlands,132,NAC Breda ,56534,900 Th. €,Donny Gorter,12/13,Netherlands,1090,AZ Alkmaar 
"Jul 1, 2008",Free transfer,Netherlands,9715,PSV U21 ,56534,200 Th. €,Donny Gorter,08/09,Netherlands,132,NAC Breda 
"Jun 30, 2008",End of loan,Netherlands,132,NAC Breda ,56534,200 Th. €,Donny Gorter,07/08,Netherlands,9715,PSV U21 
"Jul 1, 2007",Loan,Netherlands,9715,PSV U21 ,56534,-,Donny Gorter,07/08,Netherlands,132,NAC Breda 
"Jul 1, 2006",-,Netherlands,4575,PSV U19 ,56534,-,Donny Gorter,06/07,Netherlands,9715,PSV U21 
"Jul 1, 2005",-,Netherlands,39212,PSV U17 ,56534,-,Donny Gorter,05/06,Netherlands,4575,PSV U19 
"Jul 1, 2003",Free transfer,Netherlands,32799,NAC Youth ,56534,-,Donny Gorter,03/04,Netherlands,39212,PSV U17 
"Jul 1, 2016",Free transfer,Netherlands,19553,MVV Alcides ,56535,75 Th. €,Bas van Wegen,16/17,Netherlands,20780,ONS Sneek 
"Jul 1, 2010",Free transfer,Netherlands,1283,FC Emmen ,56535,75 Th. €,Bas van Wegen,10/11,Netherlands,19553,MVV Alcides 
"Jan 1, 2010",Free transfer,Netherlands,643,Haarlem ,56535,100 Th. €,Bas van Wegen,09/10,Netherlands,1283,FC Emmen 
"Jul 1, 2008",Free transfer,Netherlands,132,NAC Breda ,56535,75 Th. €,Bas van Wegen,08/09,Netherlands,643,Haarlem 
"Jul 1, 2006",?,Netherlands,24366,Feyenoord U21 ,56535,-,Bas van Wegen,06/07,Netherlands,132,NAC Breda 
"Jul 1, 2003",-,Netherlands,2862,Feyenoord U19 ,56535,-,Bas van Wegen,03/04,Netherlands,24366,Feyenoord U21 
"Sep 9, 2014",-,Hungary,515,Unattached ,35035,"2,50 Mill. €",Roland Lamah,14/15,,279,Ferencváros 
"Jul 1, 2014",-,Spain,331,CA Osasuna ,35035,"2,50 Mill. €",Roland Lamah,14/15,,515,Unattached 
"Jun 30, 2014",End of loan,England,2288,Swansea ,35035,"2,50 Mill. €",Roland Lamah,13/14,Spain,331,CA Osasuna 
"Jan 15, 2013",Loan,Spain,331,CA Osasuna ,35035,"2,50 Mill. €",Roland Lamah,12/13,England,2288,Swansea 
