date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jun 30, 2016",,End of loan,Spain,368.0,Sevilla FC ,36356,"2,00 Mill. €",Marco Andreolli,15/16,Italy,46.0,Inter 
"Aug 31, 2015",,"Loan fee:1,00 Mill. €",Italy,46.0,Inter ,36356,"2,50 Mill. €",Marco Andreolli,15/16,Spain,368.0,Sevilla FC 
"Jul 1, 2013",,Free transfer,Italy,862.0,Chievo Verona ,36356,"4,20 Mill. €",Marco Andreolli,13/14,Italy,46.0,Inter 
"Aug 1, 2010",,800 Th. €,Italy,12.0,AS Roma ,36356,"2,50 Mill. €",Marco Andreolli,10/11,Italy,862.0,Chievo Verona 
"Jun 30, 2009",,End of loan,Italy,6574.0,Sassuolo ,36356,"2,00 Mill. €",Marco Andreolli,08/09,Italy,12.0,AS Roma 
"Sep 1, 2008",,Loan,Italy,12.0,AS Roma ,36356,950 Th. €,Marco Andreolli,08/09,Italy,6574.0,Sassuolo 
"Jun 30, 2008",,End of loan,Italy,2655.0,Vicenza ,36356,950 Th. €,Marco Andreolli,07/08,Italy,12.0,AS Roma 
"Jan 1, 2008",,Loan,Italy,12.0,AS Roma ,36356,950 Th. €,Marco Andreolli,07/08,Italy,2655.0,Vicenza 
"Jul 1, 2007",,"5,50 Mill. €",Italy,46.0,Inter ,36356,950 Th. €,Marco Andreolli,07/08,Italy,12.0,AS Roma 
"Jul 1, 2005",,-,Italy,5380.0,Inter ,36356,-,Marco Andreolli,05/06,Italy,46.0,Inter 
"Jul 1, 2003",,400 Th. €,Italy,15099.0,Padova U19 ,36356,-,Marco Andreolli,03/04,Italy,5380.0,Inter 
"Jul 9, 2015",,"9,75 Mill. €",England,512.0,Stoke City ,73734,"7,50 Mill. €",Steven N'Zonzi,15/16,Spain,368.0,Sevilla FC 
"Aug 31, 2012",,"4,40 Mill. €",England,164.0,Blackburn ,73734,"4,50 Mill. €",Steven N'Zonzi,12/13,England,512.0,Stoke City 
"Jul 1, 2009",,580 Th. €,France,1416.0,SC Amiens ,73734,700 Th. €,Steven N'Zonzi,09/10,England,164.0,Blackburn 
"Jul 1, 2008",,-,France,16671.0,SC Amiens B ,73734,-,Steven N'Zonzi,08/09,France,1416.0,SC Amiens 
"Jun 30, 2016",,End of loan,Spain,714.0,Espanyol ,69001,"1,50 Mill. €",Giedrius Arlauskis,15/16,England,1010.0,Watford 
"Jan 28, 2016",,Loan,England,1010.0,Watford ,69001,"2,50 Mill. €",Giedrius Arlauskis,15/16,Spain,714.0,Espanyol 
"Jul 1, 2015",,Free transfer,Romania,301.0,Steaua ,69001,"2,50 Mill. €",Giedrius Arlauskis,15/16,England,1010.0,Watford 
"Jul 1, 2014",,Free transfer,Russia,2698.0,Rubin Kazan ,69001,"1,00 Mill. €",Giedrius Arlauskis,14/15,Romania,301.0,Steaua 
"Aug 19, 2010",,"1,00 Mill. €",Romania,10442.0,Unirea Urziceni ,69001,"2,10 Mill. €",Giedrius Arlauskis,10/11,Russia,2698.0,Rubin Kazan 
"Jan 1, 2008",,150 Th. €,Lithuania,5970.0,Siauliai ,69001,-,Giedrius Arlauskis,07/08,Romania,10442.0,Unirea Urziceni 
"Jul 1, 2006",,Free transfer,Lithuania,28740.0,FK Mastis Telsiai ,69001,-,Giedrius Arlauskis,06/07,Lithuania,5970.0,Siauliai 
"Jun 30, 2016",,End of loan,Spain,150.0,Real Betis ,41355,"2,50 Mill. €",Ricky van Wolfswinkel,15/16,England,1123.0,Norwich 
"Aug 31, 2015",,Loan,England,1123.0,Norwich ,41355,"5,00 Mill. €",Ricky van Wolfswinkel,15/16,Spain,150.0,Real Betis 
"Jun 30, 2015",,End of loan,France,618.0,Saint-Étienne ,41355,"5,00 Mill. €",Ricky van Wolfswinkel,14/15,England,1123.0,Norwich 
"Aug 5, 2014",,Loan,England,1123.0,Norwich ,41355,"7,50 Mill. €",Ricky van Wolfswinkel,14/15,France,618.0,Saint-Étienne 
"Jul 1, 2013",,"10,00 Mill. €",Portugal,336.0,Sporting CP ,41355,"10,50 Mill. €",Ricky van Wolfswinkel,13/14,England,1123.0,Norwich 
"Jul 1, 2011",,"5,08 Mill. €",Netherlands,200.0,FC Utrecht ,41355,"6,00 Mill. €",Ricky van Wolfswinkel,11/12,Portugal,336.0,Sporting CP 
"Jul 1, 2009",,"2,80 Mill. €",Netherlands,499.0,Vitesse ,41355,"2,00 Mill. €",Ricky van Wolfswinkel,09/10,Netherlands,200.0,FC Utrecht 
"Jul 1, 2007",,-,Netherlands,7465.0,Vit./AGOVV U19 ,41355,50 Th. €,Ricky van Wolfswinkel,07/08,Netherlands,499.0,Vitesse 
"Jun 30, 2016",,End of loan,Spain,16795.0,Granada CF ,124555,"2,50 Mill. €",Cristiano Biraghi,15/16,Italy,46.0,Inter 
"Aug 27, 2015",,Loan,Italy,46.0,Inter ,124555,"2,00 Mill. €",Cristiano Biraghi,15/16,Spain,16795.0,Granada CF 
"Jun 30, 2015",,End of loan,Italy,862.0,Chievo Verona ,124555,"2,20 Mill. €",Cristiano Biraghi,14/15,Italy,46.0,Inter 
"Jul 6, 2014",,Loan fee:250 Th. €,Italy,46.0,Inter ,124555,"2,50 Mill. €",Cristiano Biraghi,14/15,Italy,862.0,Chievo Verona 
"Jul 1, 2014",,700 Th. €,Italy,4084.0,Cittadella ,124555,"2,50 Mill. €",Cristiano Biraghi,14/15,Italy,46.0,Inter 
"Jun 30, 2014",,End of loan,Italy,1627.0,Catania ,124555,"2,00 Mill. €",Cristiano Biraghi,13/14,Italy,4084.0,Cittadella 
"Sep 2, 2013",,Loan,Italy,4084.0,Cittadella ,124555,"1,20 Mill. €",Cristiano Biraghi,13/14,Italy,1627.0,Catania 
"Jul 1, 2013",,150 Th. €,Italy,46.0,Inter ,124555,800 Th. €,Cristiano Biraghi,13/14,Italy,4084.0,Cittadella 
"Jun 30, 2013",,End of loan,Italy,4084.0,Cittadella ,124555,800 Th. €,Cristiano Biraghi,12/13,Italy,46.0,Inter 
"Jul 13, 2012",,Loan,Italy,46.0,Inter ,124555,300 Th. €,Cristiano Biraghi,12/13,Italy,4084.0,Cittadella 
"Jun 30, 2012",,End of loan,Italy,5587.0,Juve Stabia ,124555,300 Th. €,Cristiano Biraghi,11/12,Italy,46.0,Inter 
"Jul 1, 2011",,Loan,Italy,5380.0,Inter ,124555,300 Th. €,Cristiano Biraghi,11/12,Italy,5587.0,Juve Stabia 
"Jun 30, 2008",,End of loan,Italy,19865.0,Sesto Juniores ,124555,-,Cristiano Biraghi,07/08,Italy,5380.0,Inter 
"Jul 1, 2007",,Loan,Italy,24432.0,Inter Youth ,124555,-,Cristiano Biraghi,07/08,Italy,19865.0,Sesto Juniores 
"Aug 18, 2015",,"29,75 Mill. €",Italy,46.0,Inter ,51471,"22,00 Mill. €",Mateo Kovacic,15/16,Spain,418.0,Real Madrid 
"Jan 31, 2013",,"11,00 Mill. €",Croatia,419.0,Dinamo Zagreb ,51471,"3,00 Mill. €",Mateo Kovacic,12/13,Italy,46.0,Inter 
"Oct 1, 2010",,-,Croatia,36342.0,Din. Zagreb U17 ,51471,-,Mateo Kovacic,10/11,Croatia,419.0,Dinamo Zagreb 
"Jul 1, 2009",,-,Croatia,36341.0,D. Zagreb Jgd. ,51471,-,Mateo Kovacic,09/10,Croatia,36342.0,Din. Zagreb U17 
"Mar 1, 2008",,?,Austria,20982.0,LASK Jugend ,51471,-,Mateo Kovacic,07/08,Croatia,36341.0,D. Zagreb Jgd. 
"Sep 1, 2000",,?,Austria,48488.0,Ebelsberg J. ,51471,-,Mateo Kovacic,00/01,Austria,20982.0,LASK Jugend 
"Jun 30, 2016",,End of loan,Spain,681.0,Real Sociedad ,131090,"4,00 Mill. â‚¬",Diego Reyes,15/16,Portugal,720.0,FC Porto 
"Jul 14, 2015",,Loan,Portugal,720.0,FC Porto ,131090,"3,50 Mill. â‚¬",Diego Reyes,15/16,Spain,681.0,Real Sociedad 
"Jul 1, 2013",,"7,00 Mill. â‚¬",Mexico,3631.0,AmÃ©rica ,131090,"7,00 Mill. â‚¬",Diego Reyes,13/14,Portugal,720.0,FC Porto 
"Oct 1, 2010",,-,Mexico,25014.0,CF AmÃ©rica U20 ,131090,-,Diego Reyes,10/11,Mexico,3631.0,AmÃ©rica 
"Jul 1, 2014",,-,Spain,12331.0,Sporting B ,228761,-,Jony,14/15,Spain,2448.0,Sporting Gijón 
"Jul 2, 2013",,Free transfer,Spain,20844.0,Real Avilés CF ,228761,-,Jony,13/14,Spain,12331.0,Sporting B 
"Jan 31, 2013",,Free transfer,Spain,8510.0,Getafe CF B ,228761,-,Jony,12/13,Spain,20844.0,Real Avilés CF 
"Jul 1, 2012",,Free transfer,Spain,11601.0,Marino Luanco ,228761,-,Jony,12/13,Spain,8510.0,Getafe CF B 
"Jul 1, 2011",,Free transfer,Spain,14707.0,Real Oviedo B ,228761,-,Jony,11/12,Spain,11601.0,Marino Luanco 
"Jul 1, 2010",,Free transfer,Spain,2470.0,Barça Juvenil A ,228761,-,Jony,10/11,Spain,14707.0,Real Oviedo B 
"Jul 1, 2009",,-,Spain,14321.0,Barcelona Cad. ,228761,-,Jony,09/10,Spain,2470.0,Barça Juvenil A 
"Jul 1, 2008",,Free transfer,Spain,20927.0,Oviedo Juv A ,228761,-,Jony,08/09,Spain,14321.0,Barcelona Cad. 
"Jun 30, 2016",,End of loan,Spain,681.0,Real Sociedad ,139396,"5,00 Mill. €",Bruma,15/16,Turkey,141.0,Galatasaray 
"Jul 14, 2015",,"Loan fee:1,90 Mill. €",Turkey,141.0,Galatasaray ,139396,"7,25 Mill. €",Bruma,15/16,Spain,681.0,Real Sociedad 
"Jun 30, 2014",,End of loan,Turkey,524.0,Gaziantepspor ,139396,"10,00 Mill. €",Bruma,13/14,Turkey,141.0,Galatasaray 
"Jan 29, 2014",,Loan,Turkey,141.0,Galatasaray ,139396,"10,00 Mill. €",Bruma,13/14,Turkey,524.0,Gaziantepspor 
"Sep 3, 2013",,"10,00 Mill. €",Portugal,336.0,Sporting CP ,139396,"2,50 Mill. €",Bruma,13/14,Turkey,141.0,Galatasaray 
"Feb 4, 2013",,-,Portugal,10949.0,Sporting B ,139396,"1,70 Mill. €",Bruma,12/13,Portugal,336.0,Sporting CP 
"Jul 1, 2012",,-,Portugal,10283.0,Sporting U19 ,139396,-,Bruma,12/13,Portugal,10949.0,Sporting B 
"Jul 1, 2011",,-,Portugal,48365.0,Sporting Sub17 ,139396,-,Bruma,11/12,Portugal,10283.0,Sporting U19 
"Jun 30, 2016",,End of loan,Spain,2448.0,Sporting Gijón ,234523,"7,50 Mill. €",Antonio Sanabria,15/16,Italy,12.0,AS Roma 
"Aug 11, 2015",,Loan,Italy,12.0,AS Roma ,234523,"3,50 Mill. €",Antonio Sanabria,15/16,Spain,2448.0,Sporting Gijón 
"Jul 1, 2014",,"6,20 Mill. €",Italy,6574.0,Sassuolo ,234523,"4,50 Mill. €",Antonio Sanabria,14/15,Italy,12.0,AS Roma 
"Jan 29, 2014",,"5,70 Mill. €",Spain,2464.0,FC Barcelona B ,234523,600 Th. €,Antonio Sanabria,13/14,Italy,6574.0,Sassuolo 
"Jul 1, 2013",,-,Spain,2470.0,Barça Juvenil A ,234523,-,Antonio Sanabria,13/14,Spain,2464.0,FC Barcelona B 
"Aug 29, 2015",,"21,84 Mill. €",France,162.0,Monaco ,108830,"10,00 Mill. €",Aymen Abdennour,15/16,Spain,1049.0,Valencia CF 
"Jul 1, 2014",,"13,00 Mill. €",France,415.0,Toulouse ,108830,"6,00 Mill. €",Aymen Abdennour,14/15,France,162.0,Monaco 
"Jun 30, 2014",,End of loan,France,162.0,Monaco ,108830,"6,00 Mill. €",Aymen Abdennour,13/14,France,415.0,Toulouse 
"Jan 30, 2014",,Loan,France,415.0,Toulouse ,108830,"6,00 Mill. €",Aymen Abdennour,13/14,France,162.0,Monaco 
"Jul 1, 2011",,500 Th. €,Tunisia,250.0,ES Sahel ,108830,"1,20 Mill. €",Aymen Abdennour,11/12,France,415.0,Toulouse 
"Jun 30, 2010",,End of loan,Germany,86.0,Werder Bremen ,108830,800 Th. €,Aymen Abdennour,09/10,Tunisia,250.0,ES Sahel 
"Jan 14, 2010",,Loan fee:200 Th. €,Tunisia,250.0,ES Sahel ,108830,800 Th. €,Aymen Abdennour,09/10,Germany,86.0,Werder Bremen 
"Sep 12, 2007",,-,Tunisia,17540.0,ESS U19 ,108830,-,Aymen Abdennour,07/08,Tunisia,250.0,ES Sahel 
"Jan 26, 2016",,"1,15 Mill. €",Belgium,2282.0,Club Brugge ,175323,"4,00 Mill. €",Óscar Duarte,15/16,Spain,714.0,Espanyol 
"Jan 15, 2013",,150 Th. €,Costa Rica,4720.0,Saprissa ,175323,225 Th. €,Óscar Duarte,12/13,Belgium,2282.0,Club Brugge 
"Dec 31, 2010",,End of loan,Costa Rica,9807.0,Puntarenas FC ,175323,-,Óscar Duarte,10/11,Costa Rica,4720.0,Saprissa 
"Jul 1, 2010",,Loan,Costa Rica,4720.0,Saprissa ,175323,-,Óscar Duarte,10/11,Costa Rica,9807.0,Puntarenas FC 
"Jul 1, 2008",,-,Costa Rica,33807.0,Saprissa II ,175323,-,Óscar Duarte,08/09,Costa Rica,4720.0,Saprissa 
"Jul 11, 2015",,Free transfer,England,281.0,Manchester City ,98596,"3,50 Mill. €",John Guidetti,15/16,Spain,940.0,Celta de Vigo 
"May 31, 2015",,End of loan,Scotland,371.0,Celtic ,98596,"3,50 Mill. €",John Guidetti,14/15,England,281.0,Manchester City 
"Sep 1, 2014",,Loan,England,281.0,Manchester City ,98596,"3,50 Mill. €",John Guidetti,14/15,Scotland,371.0,Celtic 
"May 31, 2014",,End of loan,England,512.0,Stoke City ,98596,"4,50 Mill. €",John Guidetti,13/14,England,281.0,Manchester City 
"Jan 14, 2014",,Loan,England,281.0,Manchester City ,98596,"6,00 Mill. €",John Guidetti,13/14,England,512.0,Stoke City 
"Jun 30, 2012",,End of loan,Netherlands,234.0,Feyenoord ,98596,"7,00 Mill. €",John Guidetti,11/12,England,281.0,Manchester City 
"Aug 31, 2011",,Loan,England,281.0,Manchester City ,98596,75 Th. €,John Guidetti,11/12,Netherlands,234.0,Feyenoord 
"Dec 31, 2010",,End of loan,England,1132.0,Burnley FC ,98596,75 Th. €,John Guidetti,10/11,England,281.0,Manchester City 
"Nov 25, 2010",,Loan,England,281.0,Manchester City ,98596,50 Th. €,John Guidetti,10/11,England,1132.0,Burnley FC 
"Jun 30, 2010",,End of loan,Sweden,1092.0,Brommapojkarna ,98596,50 Th. €,John Guidetti,09/10,England,281.0,Manchester City 
"Apr 1, 2010",,Loan,England,281.0,Manchester City ,98596,50 Th. €,John Guidetti,09/10,Sweden,1092.0,Brommapojkarna 
"Jul 1, 2008",,-,England,6930.0,Man City U18 ,98596,-,John Guidetti,08/09,England,281.0,Manchester City 
"Jul 1, 2007",,?,Sweden,8954.0,IF Bromma U21 ,98596,-,John Guidetti,07/08,England,6930.0,Man City U18 
"Aug 27, 2015",,"9,50 Mill. €",Portugal,1075.0,Braga ,159142,"7,50 Mill. €",Aderlan Santos,15/16,Spain,1049.0,Valencia CF 
"Jul 1, 2013",,-,Portugal,10789.0,Braga B ,159142,500 Th. €,Aderlan Santos,13/14,Portugal,1075.0,Braga 
"Jul 1, 2012",,?,Portugal,3348.0,Trofense ,159142,350 Th. €,Aderlan Santos,12/13,Portugal,10789.0,Braga B 
"Jul 1, 2010",,?,Brazil,22952.0,Salgueiro ,159142,-,Aderlan Santos,10/11,Portugal,3348.0,Trofense 
"Jan 1, 2016",,-,Spain,8510.0,Getafe CF B ,236202,600 Th. €,Wanderson,15/16,Spain,3709.0,Getafe CF 
"Jul 1, 2015",,Free transfer,Belgium,204.0,Lierse SK ,236202,600 Th. €,Wanderson,15/16,Spain,8510.0,Getafe CF B 
"Jul 1, 2013",,Free transfer,Belgium,566.0,Beerschot AC ,236202,200 Th. €,Wanderson,13/14,Belgium,204.0,Lierse SK 
"Jul 1, 2012",,-,Belgium,14645.0,Beerschot U19 ,236202,-,Wanderson,12/13,Belgium,566.0,Beerschot AC 
"Jul 1, 2015",,"31,50 Mill. €",Portugal,720.0,FC Porto ,145707,"25,00 Mill. €",Danilo,15/16,Spain,418.0,Real Madrid 
"Dec 31, 2011",,End of loan,Brazil,221.0,Santos FC ,145707,"10,00 Mill. €",Danilo,11/12,Portugal,720.0,FC Porto 
"Jul 2, 2011",,Loan,Portugal,720.0,FC Porto ,145707,"5,00 Mill. €",Danilo,11/12,Brazil,221.0,Santos FC 
"Jul 1, 2011",,"13,00 Mill. €",Brazil,221.0,Santos FC ,145707,"5,00 Mill. €",Danilo,11/12,Portugal,720.0,FC Porto 
"Jul 1, 2010",,900 Th. €,Brazil,2863.0,América-MG ,145707,600 Th. €,Danilo,10/11,Brazil,221.0,Santos FC 
"Jan 1, 2008",,-,Brazil,28053.0,América-MG U17 ,145707,-,Danilo,08/09,Brazil,2863.0,América-MG 
"Jun 30, 2016",,End of loan,Spain,1050.0,Villarreal CF ,120629,"7,50 Mill. €",Alphonse Aréola,15/16,France,583.0,Paris SG 
"Jul 1, 2015",,Loan,France,583.0,Paris SG ,120629,"4,00 Mill. €",Alphonse Aréola,15/16,Spain,1050.0,Villarreal CF 
"Jun 30, 2015",,End of loan,France,595.0,SC Bastia ,120629,"4,00 Mill. €",Alphonse Aréola,14/15,France,583.0,Paris SG 
"Jul 26, 2014",,Loan,France,583.0,Paris SG ,120629,"1,50 Mill. €",Alphonse Aréola,14/15,France,595.0,SC Bastia 
"Jun 30, 2014",,End of loan,France,826.0,Lens ,120629,"1,50 Mill. €",Alphonse Aréola,13/14,France,583.0,Paris SG 
"Jul 23, 2013",,Loan,France,583.0,Paris SG ,120629,600 Th. €,Alphonse Aréola,13/14,France,826.0,Lens 
"Jul 1, 2010",,-,France,6326.0,Paris SG U19 ,120629,-,Alphonse Aréola,10/11,France,583.0,Paris SG 
"Jan 15, 2016",,"1,80 Mill. €",Germany,41.0,Hamburger SV ,83895,"2,50 Mill. €",Marcelo Díaz,15/16,Spain,940.0,Celta de Vigo 
"Feb 2, 2015",,"2,00 Mill. €",Switzerland,26.0,FC Basel ,83895,"2,00 Mill. €",Marcelo Díaz,14/15,Germany,41.0,Hamburger SV 
"Jul 1, 2012",,"3,40 Mill. €",Chile,1037.0,U. de Chile ,83895,"1,30 Mill. €",Marcelo Díaz,12/13,Switzerland,26.0,FC Basel 
"Dec 1, 2010",,End of loan,Chile,5747.0,La Serena ,83895,500 Th. €,Marcelo Díaz,10/11,Chile,1037.0,U. de Chile 
"Aug 1, 2010",,Loan,Chile,1037.0,U. de Chile ,83895,500 Th. €,Marcelo Díaz,10/11,Chile,5747.0,La Serena 
"Jan 1, 2005",,-,Chile,20062.0,Universidad U19 ,83895,-,Marcelo Díaz,04/05,Chile,1037.0,U. de Chile 
"Jul 1, 2015",,600 Th. €,France,244.0,Marseille ,57403,"1,20 Mill. €",Foued Kadir,15/16,Spain,150.0,Real Betis 
"Jun 30, 2015",,End of loan,Spain,150.0,Real Betis ,57403,"1,50 Mill. €",Foued Kadir,14/15,France,244.0,Marseille 
"Sep 1, 2014",,Loan,France,244.0,Marseille ,57403,"1,50 Mill. €",Foued Kadir,14/15,Spain,150.0,Real Betis 
"Jun 30, 2014",,End of loan,France,273.0,Rennes ,57403,"2,50 Mill. €",Foued Kadir,13/14,France,244.0,Marseille 
"Aug 31, 2013",,Loan fee:250 Th. €,France,244.0,Marseille ,57403,"3,00 Mill. €",Foued Kadir,13/14,France,273.0,Rennes 
"Jan 2, 2013",,500 Th. €,France,1423.0,FC Valenciennes ,57403,"2,25 Mill. €",Foued Kadir,12/13,France,244.0,Marseille 
"Jul 15, 2009",,Free transfer,France,1416.0,SC Amiens ,57403,700 Th. €,Foued Kadir,09/10,France,1423.0,FC Valenciennes 
"Aug 16, 2007",,Free transfer,France,895.0,Cannes ,57403,-,Foued Kadir,07/08,France,1416.0,SC Amiens 
"Jul 1, 2003",,Free transfer,France,10846.0,ES Troyes AC B ,57403,-,Foued Kadir,03/04,France,895.0,Cannes 
"Aug 6, 2015",,Free transfer,Germany,41.0,Hamburger SV ,1726,"1,50 Mill. €",Heiko Westermann,15/16,Spain,150.0,Real Betis 
"Jul 1, 2010",,"7,50 Mill. €",Germany,33.0,FC Schalke 04 ,1726,"9,00 Mill. €",Heiko Westermann,10/11,Germany,41.0,Hamburger SV 
"Jul 1, 2007",,"2,80 Mill. €",Germany,10.0,Arm. Bielefeld ,1726,"3,50 Mill. €",Heiko Westermann,07/08,Germany,33.0,FC Schalke 04 
"Jul 1, 2005",,700 Th. €,Germany,65.0,Greuther Fürth ,1726,700 Th. €,Heiko Westermann,05/06,Germany,10.0,Arm. Bielefeld 
"Jul 1, 2002",,-,Germany,393.0,Gr. Fürth II ,1726,-,Heiko Westermann,02/03,Germany,65.0,Greuther Fürth 
"Jul 1, 2001",,-,Germany,2612.0,Gr. Fürth U19 ,1726,-,Heiko Westermann,01/02,Germany,393.0,Gr. Fürth II 
"Dec 1, 2000",,Free transfer,Germany,11203.0,Alzenau U19 ,1726,-,Heiko Westermann,00/01,Germany,2612.0,Gr. Fürth U19 
"Jul 1, 1999",,-,Germany,35102.0,FC Alzenau U17 ,1726,-,Heiko Westermann,99/00,Germany,11203.0,Alzenau U19 
"Jul 1, 1998",,Free transfer,Germany,42312.0,Hösbach U17 ,1726,-,Heiko Westermann,98/99,Germany,35102.0,FC Alzenau U17 
"Jul 1, 1997",,-,Germany,42292.0,Hösbach Jgd. ,1726,-,Heiko Westermann,97/98,Germany,42312.0,Hösbach U17 
"Jul 1, 1994",,Free transfer,Germany,42301.0,Schimborn Jgd. ,1726,-,Heiko Westermann,94/95,Germany,42292.0,Hösbach Jgd. 
"Jun 30, 2016",,End of loan,Spain,3709.0,Getafe CF ,94783,"2,50 Mill. €",Santiago Vergini,15/16,England,289.0,Sunderland 
"Jul 16, 2015",,Loan,England,289.0,Sunderland ,94783,"2,50 Mill. €",Santiago Vergini,15/16,Spain,3709.0,Getafe CF 
"Jul 1, 2015",,"2,85 Mill. €",Argentina,288.0,Estudiantes ,94783,"2,00 Mill. €",Santiago Vergini,15/16,England,289.0,Sunderland 
"Jun 30, 2015",,End of loan,England,289.0,Sunderland ,94783,"2,00 Mill. €",Santiago Vergini,14/15,Argentina,288.0,Estudiantes 
"Jan 20, 2014",,Loan,Argentina,288.0,Estudiantes ,94783,700 Th. €,Santiago Vergini,13/14,England,289.0,Sunderland 
"Aug 1, 2013",,"1,40 Mill. €",Argentina,1286.0,Newell's ,94783,700 Th. €,Santiago Vergini,13/14,Argentina,288.0,Estudiantes 
"Jul 1, 2012",,?,Paraguay,629.0,Olimpia ,94783,450 Th. €,Santiago Vergini,12/13,Argentina,1286.0,Newell's 
"Jun 30, 2012",,End of loan,Argentina,1286.0,Newell's ,94783,450 Th. €,Santiago Vergini,11/12,Paraguay,629.0,Olimpia 
"Jul 28, 2011",,Loan,Paraguay,629.0,Olimpia ,94783,75 Th. €,Santiago Vergini,11/12,Argentina,1286.0,Newell's 
"Jun 30, 2011",,End of loan,Italy,276.0,Hellas Verona ,94783,75 Th. €,Santiago Vergini,10/11,Paraguay,629.0,Olimpia 
"Aug 31, 2010",,Loan,Paraguay,629.0,Olimpia ,94783,-,Santiago Vergini,10/11,Italy,276.0,Hellas Verona 
"Jul 1, 2009",,?,Argentina,15113.0,CA Vélez U20 ,94783,-,Santiago Vergini,09/10,Paraguay,629.0,Olimpia 
"Jan 16, 2016",,"5,00 Mill. €",France,1041.0,Olympique Lyon ,58818,"5,00 Mill. €",Claudio Beauvue,15/16,Spain,940.0,Celta de Vigo 
"Jul 1, 2015",,"4,00 Mill. €",France,855.0,Guingamp ,58818,"5,00 Mill. €",Claudio Beauvue,15/16,France,1041.0,Olympique Lyon 
"Jul 1, 2013",,?,France,1175.0,LB Châteauroux ,58818,"1,00 Mill. €",Claudio Beauvue,13/14,France,855.0,Guingamp 
"Jun 30, 2013",,End of loan,France,595.0,SC Bastia ,58818,"1,00 Mill. €",Claudio Beauvue,12/13,France,1175.0,LB Châteauroux 
"Jan 30, 2013",,Loan,France,1175.0,LB Châteauroux ,58818,"1,00 Mill. €",Claudio Beauvue,12/13,France,595.0,SC Bastia 
"Jul 1, 2012",,750 Th. €,France,1095.0,Troyes ,58818,800 Th. €,Claudio Beauvue,12/13,France,1175.0,LB Châteauroux 
"Jun 30, 2012",,End of loan,France,1175.0,LB Châteauroux ,58818,800 Th. €,Claudio Beauvue,11/12,France,1095.0,Troyes 
"Jul 1, 2011",,Loan,France,1095.0,Troyes ,58818,400 Th. €,Claudio Beauvue,11/12,France,1175.0,LB Châteauroux 
"Jul 1, 2007",,-,France,10846.0,ES Troyes AC B ,58818,-,Claudio Beauvue,07/08,France,1095.0,Troyes 
"Aug 28, 2015",,Free transfer,Italy,410.0,Udinese Calcio ,44227,600 Th. €,Ivan Kelava,15/16,Spain,16795.0,Granada CF 
"Jun 30, 2015",,End of loan,Slovakia,365.0,Spartak Trnava ,44227,600 Th. €,Ivan Kelava,14/15,Italy,410.0,Udinese Calcio 
"Feb 3, 2015",,Loan,Italy,410.0,Udinese Calcio ,44227,800 Th. €,Ivan Kelava,14/15,Slovakia,365.0,Spartak Trnava 
"Jan 5, 2015",,End of loan,Italy,4102.0,Carpi ,44227,"1,00 Mill. €",Ivan Kelava,14/15,Italy,410.0,Udinese Calcio 
"Sep 1, 2014",,Loan,Italy,410.0,Udinese Calcio ,44227,"1,00 Mill. €",Ivan Kelava,14/15,Italy,4102.0,Carpi 
"Jul 1, 2013",,600 Th. €,Croatia,419.0,Dinamo Zagreb ,44227,"1,75 Mill. €",Ivan Kelava,13/14,Italy,410.0,Udinese Calcio 
"Aug 30, 2010",,End of loan,Croatia,11194.0,NK Lokomotiva ,44227,700 Th. €,Ivan Kelava,10/11,Croatia,419.0,Dinamo Zagreb 
"Aug 7, 2009",,Loan,Croatia,419.0,Dinamo Zagreb ,44227,700 Th. €,Ivan Kelava,09/10,Croatia,11194.0,NK Lokomotiva 
"Aug 1, 2006",,-,Croatia,9641.0,Din. Zagreb U19 ,44227,-,Ivan Kelava,06/07,Croatia,419.0,Dinamo Zagreb 
"May 20, 2005",,-,Croatia,36342.0,Din. Zagreb U17 ,44227,-,Ivan Kelava,04/05,Croatia,9641.0,Din. Zagreb U19 
"Jul 1, 2003",,-,Croatia,36341.0,D. Zagreb Jgd. ,44227,-,Ivan Kelava,03/04,Croatia,36342.0,Din. Zagreb U17 
"Aug 19, 2015",,"7,50 Mill. €",Turkey,20.0,Bursaspor ,127048,"5,50 Mill. €",Cédric Bakambu,15/16,Spain,1050.0,Villarreal CF 
"Sep 1, 2014",,"1,80 Mill. €",France,750.0,FC Sochaux ,127048,"3,00 Mill. €",Cédric Bakambu,14/15,Turkey,20.0,Bursaspor 
"Jul 1, 2010",,-,France,10825.0,FC Sochaux B ,127048,-,Cédric Bakambu,10/11,France,750.0,FC Sochaux 
"Aug 26, 2015",,500 Th. €,Germany,24.0,E. Frankfurt ,98249,"2,50 Mill. €",Takashi Inui,15/16,Spain,1533.0,SD Eibar 
"Jul 3, 2012",,"1,45 Mill. €",Germany,80.0,VfL Bochum ,98249,"2,25 Mill. €",Takashi Inui,12/13,Germany,24.0,E. Frankfurt 
"Aug 1, 2011",,500 Th. €,Japan,1022.0,Cerezo Osaka ,98249,"1,50 Mill. €",Takashi Inui,11/12,Germany,80.0,VfL Bochum 
"Jan 1, 2009",,?,Japan,3828.0,Marinos ,98249,-,Takashi Inui,08/09,Japan,1022.0,Cerezo Osaka 
