date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jan 1, 2010",Free transfer,Bosnia-Herzegovina,3900,B. Banja Luka ,34323,225 Th. €,Ozren Peric,09/10,Bosnia-Herzegovina,9860,Kozara Gradiska 
"Aug 1, 2009",Free transfer,Austria,122,Sturm Graz ,34323,250 Th. €,Ozren Peric,09/10,Bosnia-Herzegovina,3900,B. Banja Luka 
"Jun 30, 2009",End of loan,Slovenia,789,Rudar Velenje ,34323,250 Th. €,Ozren Peric,08/09,Austria,122,Sturm Graz 
"Jul 1, 2008",Loan,Austria,122,Sturm Graz ,34323,100 Th. €,Ozren Peric,08/09,Slovenia,789,Rudar Velenje 
"Jan 1, 2007",-,Austria,4443,Sturm Graz II ,34323,50 Th. €,Ozren Peric,06/07,Austria,122,Sturm Graz 
"Jul 1, 2006",-,Austria,4954,Sturm U19 ,34323,50 Th. €,Ozren Peric,06/07,Austria,4443,Sturm Graz II 
"Jul 1, 2005",Free transfer,Bosnia-Herzegovina,25089,Laktasi ,34323,-,Ozren Peric,05/06,Austria,4954,Sturm U19 
"Jul 1, 2016",Free transfer,Germany,167,FC Augsburg ,5278,200 Th. €,Alexander Manninger,16/17,,75,Unknown 
"Nov 21, 2012",-,Germany,515,Unattached ,5278,400 Th. €,Alexander Manninger,12/13,,167,FC Augsburg 
"Jul 1, 2012",-,Italy,506,Juventus ,5278,400 Th. €,Alexander Manninger,12/13,,515,Unattached 
"Aug 5, 2008","2,50 Mill. €",Italy,410,Udinese ,5278,"3,00 Mill. €",Alexander Manninger,08/09,Italy,506,Juventus 
"Jul 16, 2008","1,80 Mill. €",Italy,1387,AC Siena ,5278,"3,00 Mill. €",Alexander Manninger,08/09,Italy,410,Udinese 
"Jul 3, 2006",Free transfer,Austria,409,RB Salzburg ,5278,"1,40 Mill. €",Alexander Manninger,06/07,Italy,1387,AC Siena 
"Jul 1, 2005",?,Italy,1025,Bologna ,5278,"3,00 Mill. €",Alexander Manninger,05/06,Austria,409,RB Salzburg 
"Jun 30, 2005",End of loan,Italy,1387,AC Siena ,5278,"3,00 Mill. €",Alexander Manninger,04/05,Italy,1025,Bologna 
"Aug 31, 2004",Loan,Italy,1025,Bologna ,5278,-,Alexander Manninger,04/05,Italy,1387,AC Siena 
"Jul 1, 2003",Free transfer,Italy,416,Torino ,5278,-,Alexander Manninger,03/04,Italy,1025,Bologna 
"Jan 14, 2003",-,Italy,515,Unattached ,5278,-,Alexander Manninger,02/03,,416,Torino 
"Aug 23, 2002",-,Spain,714,Espanyol ,5278,-,Alexander Manninger,02/03,,515,Unattached 
"Jul 4, 2002","1,32 Mill. €",England,11,Arsenal ,5278,-,Alexander Manninger,02/03,Spain,714,Espanyol 
"Jun 30, 2002",End of loan,Italy,430,Fiorentina ,5278,-,Alexander Manninger,01/02,England,11,Arsenal 
"Aug 7, 2001",Loan,England,11,Arsenal ,5278,-,Alexander Manninger,01/02,Italy,430,Fiorentina 
"Jul 3, 1997","1,45 Mill. €",Austria,316,Grazer AK ,5278,-,Alexander Manninger,97/98,England,11,Arsenal 
"Jul 1, 1996",?,Austria,409,Casino Salzburg ,5278,-,Alexander Manninger,96/97,Austria,316,Grazer AK 
"Dec 31, 1995",End of loan,Austria,1521,Vorwärts Steyr ,5278,-,Alexander Manninger,95/96,Austria,409,Casino Salzburg 
"Sep 1, 1995",Loan,Austria,409,Casino Salzburg ,5278,-,Alexander Manninger,95/96,Austria,1521,Vorwärts Steyr 
"Jul 1, 1994",-,Austria,11263,Sbg. U19 ,5278,-,Alexander Manninger,94/95,Austria,409,Casino Salzburg 
"Jul 1, 1993",-,Austria,42826,AKA Salzb. U16 ,5278,-,Alexander Manninger,93/94,Austria,11263,Sbg. U19 
"Jul 1, 1992",-,Austria,42825,AKA Salzb. U15 ,5278,-,Alexander Manninger,92/93,Austria,42826,AKA Salzb. U16 
"Jul 1, 1991",-,Austria,20161,Salzburg Jugend ,5278,-,Alexander Manninger,91/92,Austria,42825,AKA Salzb. U15 
"Jul 1, 2012",-,Austria,515,Unattached ,37535,100 Th. €,Bernhard Morgenthaler,12/13,,20048,SC Brunn/G. 
"Jul 1, 2011",-,Austria,503,Admira Wacker ,37535,100 Th. €,Bernhard Morgenthaler,11/12,,515,Unattached 
"Jul 1, 2010",Free transfer,Austria,935,FC Pasching ,37535,100 Th. €,Bernhard Morgenthaler,10/11,Austria,503,Admira Wacker 
"Jul 1, 2009",Free transfer,Austria,503,Admira Wacker ,37535,100 Th. €,Bernhard Morgenthaler,09/10,Austria,935,FC Pasching 
"Jul 1, 2008",Free transfer,Austria,6158,ASK Schwadorf ,37535,175 Th. €,Bernhard Morgenthaler,08/09,Austria,503,Admira Wacker 
"Jan 1, 2008",Free transfer,Austria,503,Admira Wacker ,37535,225 Th. €,Bernhard Morgenthaler,07/08,Austria,6158,ASK Schwadorf 
"Dec 31, 2006",End of loan,Austria,316,Grazer AK ,37535,50 Th. €,Bernhard Morgenthaler,06/07,Austria,503,Admira Wacker 
"Jul 1, 2006",Loan,Austria,503,Admira Wacker ,37535,50 Th. €,Bernhard Morgenthaler,06/07,Austria,316,Grazer AK 
"Jan 1, 2006",-,Austria,4375,FC Admira II ,37535,-,Bernhard Morgenthaler,05/06,Austria,503,Admira Wacker 
"Jul 1, 2005",-,Austria,9699,AKA Admira U18 ,37535,-,Bernhard Morgenthaler,05/06,Austria,4375,FC Admira II 
"Mar 1, 2002",Free transfer,Austria,20134,Rapid Jugend ,37535,-,Bernhard Morgenthaler,01/02,Austria,9699,AKA Admira U18 
"Jul 1, 1999",Free transfer,Austria,20133,Admira Jugend ,37535,-,Bernhard Morgenthaler,99/00,Austria,20134,Rapid Jugend 
"Jan 1, 1995",Free transfer,Austria,19358,Schwechat Jgd. ,37535,-,Bernhard Morgenthaler,94/95,Austria,20133,Admira Jugend 
"Jul 1, 2008",-,Austria,409,RB Salzburg ,1056,175 Th. €,Aleksander Knavs,08/09,,123,End of career 
"Jul 1, 2005",400 Th. €,Germany,80,VfL Bochum ,1056,"1,80 Mill. €",Aleksander Knavs,05/06,Austria,409,RB Salzburg 
"Jul 1, 2004",Free transfer,Germany,2,1.FC K'lautern ,1056,-,Aleksander Knavs,04/05,Germany,80,VfL Bochum 
"Jul 1, 2001","1,20 Mill. €",Austria,2444,FC Tirol ,1056,-,Aleksander Knavs,01/02,Germany,2,1.FC K'lautern 
"Jul 1, 1997",Free transfer,Slovenia,4772,NK Olimpija ,1056,-,Aleksander Knavs,97/98,Austria,2444,FC Tirol 
"Jan 1, 2014",-,Austria,6246,Kindberg ,18721,-,Martin Eisl,13/14,,123,End of career 
"Jul 1, 2013",Free transfer,Austria,12404,SV Wildon ,18721,-,Martin Eisl,13/14,Austria,6246,Kindberg 
"Jan 1, 2013",?,Austria,37024,FC Liefering ,18721,-,Martin Eisl,12/13,Austria,12404,SV Wildon 
"Jul 1, 2012",Free transfer,Austria,11853,A. Salzburg ,18721,-,Martin Eisl,12/13,Austria,37024,FC Liefering 
"Jul 1, 2011",Free transfer,Austria,10131,SV Grödig ,18721,-,Martin Eisl,11/12,Austria,11853,A. Salzburg 
"Jul 1, 2010",Free transfer,Austria,2394,SV Kapfenberg ,18721,175 Th. €,Martin Eisl,10/11,Austria,10131,SV Grödig 
"Jul 11, 2007",Free transfer,Austria,6227,RB Juniors ,18721,50 Th. €,Martin Eisl,07/08,Austria,2394,SV Kapfenberg 
"Jul 1, 2006",-,Austria,409,RB Salzburg ,18721,50 Th. €,Martin Eisl,06/07,Austria,6227,RB Juniors 
"Jul 1, 2004",-,Austria,6227,SV Salzburg A. ,18721,-,Martin Eisl,04/05,Austria,409,Wüstenrot Sbg 
"Jul 1, 2001",-,Austria,11263,Sbg. U19 ,18721,-,Martin Eisl,01/02,Austria,6227,SV Salzburg A. 
"Jul 1, 2000",-,Austria,42826,AKA Salzb. U16 ,18721,-,Martin Eisl,00/01,Austria,11263,Sbg. U19 
"Jul 1, 1998",-,Austria,42825,AKA Salzb. U15 ,18721,-,Martin Eisl,98/99,Austria,42826,AKA Salzb. U16 
"Apr 2, 1997",Free transfer,Austria,33931,Thalgau Jugend ,18721,-,Martin Eisl,96/97,Austria,42825,AKA Salzb. U15 
"Jul 1, 2015",Free transfer,Austria,11140,Stadl-Paura ,29347,-,Davorin Kablar,15/16,Austria,24830,Oedt 
"Jul 1, 2014",Free transfer,Austria,8394,FC Wels ,29347,-,Davorin Kablar,14/15,Austria,11140,Stadl-Paura 
"Jan 21, 2014",Free transfer,Austria,935,FC Pasching ,29347,-,Davorin Kablar,13/14,Austria,8394,FC Wels 
"Jul 1, 2009",-,Austria,413,LASK ,29347,250 Th. €,Davorin Kablar,09/10,Austria,935,FC Pasching 
"Jan 1, 2007",Free transfer,Austria,266,SV  Ried ,29347,750 Th. €,Davorin Kablar,06/07,Austria,413,LASK 
"Jan 1, 2005",Free transfer,Japan,1022,Cerezo Osaka ,29347,-,Davorin Kablar,04/05,Austria,266,SV  Ried 
"Jul 1, 2004",Free transfer,Finland,6017,IFK Mariehamn ,29347,-,Davorin Kablar,04/05,Japan,1022,Cerezo Osaka 
"Jan 1, 2004",Free transfer,Finland,23204,Närpes Kraft ,29347,-,Davorin Kablar,03/04,Finland,6017,IFK Mariehamn 
"Jul 1, 2003",Free transfer,Croatia,5111,Croatia Sesvete ,29347,-,Davorin Kablar,03/04,Finland,23204,Närpes Kraft 
"Jul 1, 2002",Free transfer,Croatia,485,Hrv Dragovoljac ,29347,-,Davorin Kablar,02/03,Croatia,5111,Croatia Sesvete 
"Jul 1, 1999",Free transfer,Croatia,918,Inter Zapresic ,29347,-,Davorin Kablar,99/00,Croatia,485,Hrv Dragovoljac 
"Jul 1, 2014",Free transfer,Austria,11140,Stadl-Paura ,17062,-,Milan Rasinger,14/15,,123,End of career 
"Jul 15, 2013",Free transfer,Austria,14970,Bad Goisern ,17062,-,Milan Rasinger,13/14,Austria,11140,Stadl-Paura 
"Jul 15, 2011",Free transfer,Austria,10044,SV Horn ,17062,-,Milan Rasinger,11/12,Austria,14970,Bad Goisern 
"Feb 1, 2010",Free transfer,Austria,6585,Aussee ,17062,-,Milan Rasinger,09/10,Austria,10044,SV Horn 
"Jul 15, 2009",Free transfer,Austria,10131,SV Grödig ,17062,175 Th. €,Milan Rasinger,09/10,Austria,6585,Aussee 
"Jul 10, 2008",Free transfer,Austria,5192,FC Gratkorn ,17062,175 Th. €,Milan Rasinger,08/09,Austria,10131,SV Grödig 
"Jun 29, 2006",Free transfer,Austria,266,SV  Ried ,17062,350 Th. €,Milan Rasinger,06/07,Austria,5192,FC Gratkorn 
"Jun 30, 2005",Free transfer,Austria,2394,SV Kapfenberg ,17062,200 Th. €,Milan Rasinger,05/06,Austria,266,SV  Ried 
"Jul 12, 2001",Free transfer,Austria,4405,St. Veit ,17062,-,Milan Rasinger,01/02,Austria,2394,SV Kapfenberg 
"Jul 5, 2000",Free transfer,Austria,4429,SAK Klagenfurt ,17062,-,Milan Rasinger,00/01,Austria,4405,St. Veit 
"Jan 15, 2000",?,Austria,1521,Vorwärts Steyr ,17062,-,Milan Rasinger,99/00,Austria,4429,SAK Klagenfurt 
"Jul 7, 1999",Free transfer,Austria,414,SV Spittal ,17062,-,Milan Rasinger,99/00,Austria,1521,Vorwärts Steyr 
"Jul 15, 1997",Free transfer,Austria,32091,Feistritz/Ros. ,17062,-,Milan Rasinger,97/98,Austria,414,SV Spittal 
"Jan 31, 1997",?,Austria,29100,SV St. Jakob im Rosental ,17062,-,Milan Rasinger,96/97,Austria,32091,Feistritz/Ros. 
"Jul 1, 1994",-,Austria,47715,St. Jakob Jgd. ,17062,-,Milan Rasinger,94/95,Austria,29100,SV St. Jakob im Rosental 
"Jun 26, 1992",?,Austria,43249,ASV Jgd ,17062,-,Milan Rasinger,92/93,Austria,47715,St. Jakob Jgd. 
"Sep 1, 1991",?,Austria,47715,St. Jakob Jgd. ,17062,-,Milan Rasinger,91/92,Austria,43249,ASV Jgd 
"Jul 1, 2013",-,Austria,14010,St. Margarethen ,4649,-,Rolf Martin Landerl,13/14,,123,End of career 
"Jul 1, 2011",Free transfer,Germany,78,VfB Lübeck ,4649,125 Th. €,Rolf Martin Landerl,11/12,Austria,14010,St. Margarethen 
"Jul 1, 2009",Free transfer,Austria,6158,ASK Schwadorf ,4649,-,Rolf Martin Landerl,09/10,Germany,78,VfB Lübeck 
"Jan 1, 2009",Free transfer,Slovakia,4529,Dunajska Streda ,4649,-,Rolf Martin Landerl,08/09,Austria,6158,ASK Schwadorf 
"Jul 1, 2008",Free transfer,Austria,503,Admira Wacker ,4649,-,Rolf Martin Landerl,08/09,Slovakia,4529,Dunajska Streda 
"Jul 1, 2007",Free transfer,Austria,316,Grazer AK ,4649,375 Th. €,Rolf Martin Landerl,07/08,Austria,503,Admira Wacker 
"Jul 1, 2006",Free transfer,Austria,503,Admira Wacker ,4649,600 Th. €,Rolf Martin Landerl,06/07,Austria,316,Grazer AK 
"Jan 1, 2006",Free transfer,Hungary,2952,FC Sopron ,4649,400 Th. €,Rolf Martin Landerl,05/06,Austria,503,Admira Wacker 
"Jul 1, 2005",Free transfer,Portugal,3327,Penafiel ,4649,400 Th. €,Rolf Martin Landerl,05/06,Hungary,2952,FC Sopron 
"Jul 1, 2004",Free transfer,Netherlands,202,FC Groningen ,4649,-,Rolf Martin Landerl,04/05,Portugal,3327,Penafiel 
"Jul 1, 2002",Free transfer,Netherlands,385,Fortuna Sittard ,4649,-,Rolf Martin Landerl,02/03,Netherlands,202,FC Groningen 
"Oct 1, 1999",Free transfer,Netherlands,1090,AZ Alkmaar ,4649,-,Rolf Martin Landerl,00/01,Netherlands,385,Fortuna Sittard 
"Jul 1, 1997",Free transfer,Slovakia,216,Inter Bratislava ,4649,-,Rolf Martin Landerl,97/98,Netherlands,1090,AZ Alkmaar 
"Jan 1, 1995",?,Austria,2890,SR Donaufeld ,4649,-,Rolf Martin Landerl,94/95,Slovakia,216,Inter Bratislava 
"Jul 1, 1994",?,Austria,155,A. Klagenfurt ,4649,-,Rolf Martin Landerl,94/95,Austria,2890,SR Donaufeld 
"Jul 1, 1993",?,Austria,27875,Mölltal ,4649,-,Rolf Martin Landerl,93/94,Austria,155,A. Klagenfurt 
"Jan 1, 1993",?,Austria,38431,Viktring ,4649,-,Rolf Martin Landerl,92/93,Austria,27875,Mölltal 
"Jan 1, 1992",?,Austria,18207,Wernberg ,4649,-,Rolf Martin Landerl,91/92,Austria,38431,Viktring 
"Sep 1, 1991",?,Austria,20134,Rapid Jugend ,4649,-,Rolf Martin Landerl,91/92,Austria,18207,Wernberg 
"Feb 1, 2016",-,Austria,515,Unattached ,4679,125 Th. €,Hans-Peter Berger,15/16,,5469,Anif 
"Jul 1, 2015",-,Austria,4467,Hartberg ,4679,125 Th. €,Hans-Peter Berger,15/16,,515,Unattached 
"Aug 26, 2014",Free transfer,Austria,935,Pasching/LASK ,4679,100 Th. €,Hans-Peter Berger,14/15,Austria,4467,Hartberg 
"Jan 31, 2012",Free transfer,Austria,503,Admira Wacker ,4679,-,Hans-Peter Berger,11/12,Austria,935,FC Pasching 
"Jul 8, 2010",Free transfer,Portugal,3345,Leixões ,4679,400 Th. €,Hans-Peter Berger,10/11,Austria,503,Admira Wacker 
"Jul 1, 2008",100 Th. €,Austria,266,SV  Ried ,4679,"1,10 Mill. €",Hans-Peter Berger,08/09,Portugal,3345,Leixões 
"Jul 13, 2004",Free transfer,Austria,413,LASK ,4679,-,Hans-Peter Berger,04/05,Austria,266,SV  Ried 
"Jan 31, 2003",Free transfer,Austria,2277,Bad Bleiberg ,4679,-,Hans-Peter Berger,02/03,Austria,413,LASK 
"Jul 1, 2000",Free transfer,Austria,2446,WSG Wattens ,4679,-,Hans-Peter Berger,00/01,Austria,2277,Bad Bleiberg 
"Jul 15, 1999",?,Austria,409,Wüstenrot Sbg ,4679,-,Hans-Peter Berger,99/00,Austria,2446,WSG Wattens 
"Jul 1, 1998",-,Austria,11263,Sbg. U19 ,4679,-,Hans-Peter Berger,98/99,Austria,409,Wüstenrot Sbg 
"Jul 1, 1997",-,Austria,42826,AKA Salzb. U16 ,4679,-,Hans-Peter Berger,97/98,Austria,11263,Sbg. U19 
"Jul 1, 1996",-,Austria,42825,AKA Salzb. U15 ,4679,-,Hans-Peter Berger,96/97,Austria,42826,AKA Salzb. U16 
"Jul 4, 1995",?,Austria,33388,FC Salzburg Jgd ,4679,-,Hans-Peter Berger,95/96,Austria,42825,AKA Salzb. U15 
"Aug 13, 2014",Free transfer,Austria,935,Pasching/LASK ,19549,-,Daniel Sobkova,14/15,Austria,541,A. Lustenau 
"Jan 31, 2012",Free transfer,Austria,10131,SV Grödig ,19549,-,Daniel Sobkova,11/12,Austria,935,FC Pasching 
"Jan 31, 2011",?,Austria,413,LASK ,19549,250 Th. €,Daniel Sobkova,10/11,Austria,10131,SV Grödig 
"Jul 15, 2010",Free transfer,Austria,541,A. Lustenau ,19549,250 Th. €,Daniel Sobkova,10/11,Austria,413,LASK 
"Jul 1, 2006",?,Austria,4383,Austria Wien II ,19549,50 Th. €,Daniel Sobkova,06/07,Austria,541,A. Lustenau 
"Dec 31, 2005",End of loan,Austria,266,SV  Ried ,19549,50 Th. €,Daniel Sobkova,05/06,Austria,4383,Austria Wien II 
"Jul 1, 2004",Loan,Austria,4383,Austria Wien II ,19549,-,Daniel Sobkova,04/05,Austria,266,SV  Ried 
"Jul 1, 2003",-,Austria,42818,FAK U17 ,19549,-,Daniel Sobkova,03/04,Austria,4383,Austria Wien II 
"Jun 20, 2000",?,Austria,47645,Doppl-Hart Jgd. ,19549,-,Daniel Sobkova,00/01,Austria,42818,FAK U17 
"Sep 15, 1998",?,Austria,20982,LASK Jugend ,19549,-,Daniel Sobkova,98/99,Austria,47645,Doppl-Hart Jgd. 
"Jul 1, 2014",?,Austria,4462,SV Schwechat ,35504,-,Thomas Panny,14/15,Austria,4378,Kottingbrunn 
"Jul 1, 2013",?,Austria,10205,Ostbahn XI ,35504,-,Thomas Panny,13/14,Austria,4462,SV Schwechat 
"Jul 1, 2011",Free transfer,Austria,7443,FAC TfW ,35504,-,Thomas Panny,11/12,Austria,10205,Ostbahn XI 
"Jul 1, 2010",Free transfer,Austria,14270,Wr. Neudorf ,35504,-,Thomas Panny,10/11,Austria,7443,FAC TfW 
"Jan 1, 2010",Free transfer,Austria,18533,Vösendorf ,35504,-,Thomas Panny,09/10,Austria,14270,Wr. Neudorf 
"Jul 1, 2009",Free transfer,Austria,7443,FAC TfW ,35504,-,Thomas Panny,09/10,Austria,18533,Vösendorf 
"Jan 1, 2009",?,Austria,503,Admira Wacker ,35504,-,Thomas Panny,08/09,Austria,7443,FAC TfW 
"Jul 1, 2008",Free transfer,Austria,6158,ASK Schwadorf ,35504,175 Th. €,Thomas Panny,08/09,Austria,503,Admira Wacker 
"Jan 1, 2008",Free transfer,Austria,503,Admira Wacker ,35504,175 Th. €,Thomas Panny,07/08,Austria,6158,ASK Schwadorf 
"Jul 1, 2005",-,Austria,4375,FC Admira II ,35504,-,Thomas Panny,05/06,Austria,503,Admira Wacker 
"Jul 1, 2003",-,Austria,20133,Admira Jugend ,35504,-,Thomas Panny,03/04,Austria,4375,FC Admira II 
"Mar 1, 1999",?,Austria,20819,Himberg Jgd. ,35504,-,Thomas Panny,98/99,Austria,20133,Admira Jugend 
"Jan 1, 2006",-,Austria,266,SV  Ried ,819,200 Th. €,Miodrag Vukotic,05/06,,123,End of career 
"Jul 1, 2005",Free transfer,Montenegro,1004,FK Zeta Golubovac ,819,400 Th. €,Miodrag Vukotic,05/06,Austria,266,SV  Ried 
"Jul 1, 2004",Free transfer,Austria,266,SV  Ried ,819,-,Miodrag Vukotic,04/05,Montenegro,1004,FK Zeta Golubovac 
"Jul 1, 2003",Free transfer,Montenegro,1004,FK Zeta Golubovac ,819,-,Miodrag Vukotic,03/04,Austria,266,SV  Ried 
"Jan 1, 2003",Free transfer,Germany,85,Waldh. Mannheim ,819,-,Miodrag Vukotic,02/03,Montenegro,1004,FK Zeta Golubovac 
"Jul 1, 2000",400 Th. €,Montenegro,748,Mogren Budva ,819,-,Miodrag Vukotic,00/01,Germany,85,Waldh. Mannheim 
"Jul 1, 1999",Free transfer,Switzerland,452,BSC Young Boys ,819,-,Miodrag Vukotic,99/00,Montenegro,748,Mogren Budva 
"Jul 1, 1998",Free transfer,Italy,749,FC Empoli ,819,-,Miodrag Vukotic,98/99,Switzerland,452,BSC Young Boys 
"Jul 1, 1997",Free transfer,Italy,5,Milan ,819,-,Miodrag Vukotic,97/98,Italy,749,FC Empoli 
"Jan 1, 1997",Free transfer,Serbia,448,Vojvodina ,819,-,Miodrag Vukotic,96/97,Italy,5,Milan 
"Mar 13, 2013",-,,75,Unknown ,4404,250 Th. €,Arkadiusz Radomski,12/13,,123,End of career 
"Jul 1, 2012",Free transfer,Poland,5689,Cracovia Kraków ,4404,250 Th. €,Arkadiusz Radomski,12/13,,75,Unknown 
"Jul 1, 2010",Free transfer,Netherlands,467,NEC Nijmegen ,4404,"1,00 Mill. €",Arkadiusz Radomski,10/11,Poland,5689,Cracovia Kraków 
"Aug 1, 2008",Free transfer,Austria,14,Austria Vienna ,4404,"1,30 Mill. €",Arkadiusz Radomski,08/09,Netherlands,467,NEC Nijmegen 
"Jul 1, 2005",600 Th. €,Netherlands,306,SC Heerenveen ,4404,"1,75 Mill. €",Arkadiusz Radomski,05/06,Austria,14,Austria Vienna 
"Jul 1, 1997",Free transfer,Netherlands,1284,BV Veendam ,4404,-,Arkadiusz Radomski,97/98,Netherlands,306,SC Heerenveen 
"Jul 1, 1994",Free transfer,Poland,238,Lech Poznan ,4404,-,Arkadiusz Radomski,94/95,Netherlands,1284,BV Veendam 
"Jan 1, 1994",Free transfer,Poland,8362,Mieszko Gniezno ,4404,-,Arkadiusz Radomski,93/94,Poland,238,Lech Poznan 
"Jan 1, 2012",Free transfer,Brazil,15064,Guaratinguetá ,33717,-,Henrique,11/12,Brazil,8422,Sorocaba (SP) 
"May 1, 2011",Free transfer,Brazil,10857,Paulista FC ,33717,-,Henrique,10/11,Brazil,15064,Guaratinguetá 
"May 1, 2010",Free transfer,Brazil,25224,Votoraty-SP ,33717,-,Henrique,09/10,Brazil,10857,Paulista FC 
"Jan 1, 2009",-,Brazil,515,Unattached ,33717,300 Th. €,Henrique,08/09,,25224,Votoraty-SP 
"Jul 1, 2014",-,Hungary,30613,Kisvárda ,9783,-,László Bodnár,14/15,,123,End of career 
"Feb 20, 2014",-,Hungary,515,Unattached ,9783,200 Th. €,László Bodnár,13/14,,30613,Kisvárda 
"Jul 1, 2013",-,Hungary,6058,Nyíregyháza ,9783,200 Th. €,László Bodnár,13/14,,515,Unattached 
"Feb 8, 2013",Free transfer,Hungary,3233,Pécsi MFC ,9783,250 Th. €,László Bodnár,12/13,Hungary,6058,Nyíregyháza 
"Jul 1, 2012",-,Hungary,515,Unattached ,9783,700 Th. €,László Bodnár,12/13,,3233,Pécsi MFC 
"Jul 1, 2011",-,Austria,409,RB Salzburg ,9783,700 Th. €,László Bodnár,11/12,,515,Unattached 
"Jan 1, 2011",-,Austria,515,Unattached ,9783,"1,50 Mill. €",László Bodnár,10/11,,409,RB Salzburg 
"Jul 1, 2010",-,Hungary,84,Debreceni VSC ,9783,"1,50 Mill. €",László Bodnár,10/11,,515,Unattached 
"Aug 1, 2009",Free transfer,Austria,409,RB Salzburg ,9783,"2,00 Mill. €",László Bodnár,09/10,Hungary,84,Debreceni VSC 
"Jan 1, 2006",400 Th. €,Netherlands,192,Roda JC ,9783,"1,00 Mill. €",László Bodnár,05/06,Austria,409,RB Salzburg 
"Jul 1, 2004",Free transfer,Ukraine,338,Dynamo Kyiv ,9783,-,László Bodnár,04/05,Netherlands,192,Roda JC 
"May 1, 2004",End of loan,Ukraine,9007,Arsenal Kyiv ,9783,-,László Bodnár,03/04,Ukraine,338,Dynamo Kyiv 
"Jan 1, 2004",Loan,Ukraine,338,Dynamo Kyiv ,9783,-,László Bodnár,03/04,Ukraine,9007,Arsenal Kyiv 
"Jul 1, 2000",?,Hungary,84,Debreceni VSC ,9783,-,László Bodnár,00/01,Ukraine,338,Dynamo Kyiv 
"Jul 1, 1998",-,Hungary,22255,Debrecen II ,9783,-,László Bodnár,98/99,Hungary,84,Debreceni VSC 
"Jul 1, 1996",-,Hungary,16688,Debrecen U19 ,9783,-,László Bodnár,96/97,Hungary,22255,Debrecen II 
"Jul 1, 2008",-,Austria,4383,Austria Wien II ,436,150 Th. €,Gerd Wimmer,08/09,,123,End of career 
"Jan 1, 2007",-,Austria,14,Austria Vienna ,436,475 Th. €,Gerd Wimmer,06/07,Austria,4383,Austria Wien II 
"Jul 1, 2006",Free transfer,Austria,503,Admira Wacker ,436,325 Th. €,Gerd Wimmer,06/07,Austria,14,Austria Vienna 
"Jul 1, 2005",Free transfer,Germany,57,RW Oberhausen ,436,500 Th. €,Gerd Wimmer,05/06,Austria,503,Admira Wacker 
"Jan 1, 2005",Free transfer,Germany,30,Hansa Rostock ,436,500 Th. €,Gerd Wimmer,04/05,Germany,57,RW Oberhausen 
"Jul 1, 2002",Free transfer,Germany,24,E. Frankfurt ,436,-,Gerd Wimmer,02/03,Germany,30,Hansa Rostock 
"Jul 1, 2000",Free transfer,Austria,170,Rapid Vienna ,436,-,Gerd Wimmer,00/01,Germany,24,E. Frankfurt 
"Jul 1, 1997",?,Austria,503,Admira Wacker ,436,-,Gerd Wimmer,97/98,Austria,170,Rapid Vienna 
"Jul 1, 1995",?,Austria,122,Sturm Graz ,436,-,Gerd Wimmer,95/96,Austria,503,Admira/Wacker 
"Jan 1, 2016",?,Austria,19575,Mauer ,37534,-,Daniel Milojevic,15/16,Austria,27162,Pichling 
"Jul 1, 2015",-,Austria,2113,career break ,37534,-,Daniel Milojevic,15/16,,19575,Mauer 
"Jan 30, 2014",-,Austria,2471,Donau Linz ,37534,-,Daniel Milojevic,13/14,,2113,career break 
"Jan 1, 2013",?,Austria,4509,Grieskirchen ,37534,-,Daniel Milojevic,12/13,Austria,2471,Donau Linz 
"Jul 1, 2010",Free transfer,Austria,12210,SKU Amstetten ,37534,-,Daniel Milojevic,10/11,Austria,4509,Grieskirchen 
"Jan 1, 2010",Free transfer,Austria,326,SV Traun ,37534,-,Daniel Milojevic,09/10,Austria,12210,SKU Amstetten 
"Jul 1, 2009",Free transfer,Austria,2157,Blau Weiss Linz ,37534,-,Daniel Milojevic,09/10,Austria,326,SV Traun 
"Jan 1, 2009",-,Austria,515,Unattached ,37534,125 Th. €,Daniel Milojevic,08/09,,2157,Blau Weiss Linz 
"Jul 1, 2008",-,Austria,4319,Schwanenstadt ,37534,125 Th. €,Daniel Milojevic,08/09,,515,Unattached 
"Jul 1, 2007",Free transfer,Austria,935,FC Pasching ,37534,125 Th. €,Daniel Milojevic,07/08,Austria,4319,Schwanenstadt 
"Jun 30, 2007",End of loan,Austria,4319,Schwanenstadt ,37534,125 Th. €,Daniel Milojevic,06/07,Austria,935,FC Pasching 
"Jan 1, 2007",Loan,Austria,935,FC Pasching ,37534,125 Th. €,Daniel Milojevic,06/07,Austria,4319,Schwanenstadt 
"Jan 1, 2006",-,Austria,7041,Pasching II ,37534,-,Daniel Milojevic,05/06,Austria,935,FC Pasching 
"Aug 24, 2009",Free transfer,Austria,14,Austria Vienna ,17084,200 Th. €,Philipp Netzer,09/10,Austria,3551,SCR Altach 
"Jul 1, 2008",-,Austria,4383,Austria Wien II ,17084,300 Th. €,Philipp Netzer,08/09,Austria,14,Austria Vienna 
