date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2009",?,Belgium,75,Unknown ,33867,100 Th. €,Bram Hallaert,09/10,,23882,Eendracht Zele 
"Jul 1, 2008",?,Belgium,5278,FC Nieuwkerken ,33867,100 Th. €,Bram Hallaert,08/09,,75,Unknown 
"Jul 1, 2006",Free transfer,Belgium,3493,KSC Lokeren U19 ,33867,100 Th. €,Bram Hallaert,06/07,Belgium,5278,FC Nieuwkerken 
"Jul 1, 2013",-,Uruguay,7477,Miramar ,29264,-,Martín Crossa,13/14,,123,End of career 
"Jul 1, 2012",?,Uruguay,14758,Racing Club ,29264,150 Th. €,Martín Crossa,12/13,Uruguay,7477,Miramar 
"Jul 1, 2011",?,Guatemala,18578,Xelajú ,29264,350 Th. €,Martín Crossa,11/12,Uruguay,14758,Racing Club 
"Jul 1, 2010",,Guatemala,13047,CSD Municipal ,29264,350 Th. €,Martín Crossa,10/11,Guatemala,18578,Xelajú 
"Jul 1, 2009",?,Uruguay,10960,Español ,29264,350 Th. €,Martín Crossa,09/10,Guatemala,13047,CSD Municipal 
"Jul 1, 2008",Free transfer,Argentina,2417,Belgrano ,29264,350 Th. €,Martín Crossa,08/09,Uruguay,10960,Español 
"Jul 1, 2007",?,Uruguay,17595,Progreso ,29264,350 Th. €,Martín Crossa,07/08,Argentina,2417,Belgrano 
"Jan 1, 2007",?,Paraguay,11855,Guaraní ,29264,350 Th. €,Martín Crossa,06/07,Uruguay,17595,Progreso 
"Jan 1, 2006",?,Uruguay,7477,Miramar ,29264,350 Th. €,Martín Crossa,05/06,Paraguay,11855,Guaraní 
"Jul 1, 2005",Free transfer,Belgium,204,Lierse SK ,29264,350 Th. €,Martín Crossa,05/06,Uruguay,7477,Miramar 
"Jan 1, 2005",Free transfer,Chile,7020,CD Everton ,29264,-,Martín Crossa,04/05,Belgium,204,Lierse SK 
"Jan 1, 2004",Free transfer,Sweden,801,IFK Göteborg ,29264,-,Martín Crossa,03/04,Chile,7020,CD Everton 
"Jan 1, 2003",Free transfer,Uruguay,7477,Miramar ,29264,-,Martín Crossa,02/03,Sweden,801,IFK Göteborg 
"Jan 1, 2000",?,Uruguay,10679,Bella Vista ,29264,-,Martín Crossa,99/00,Uruguay,7477,Miramar 
"Jul 1, 1999",?,Uruguay,7477,Miramar ,29264,-,Martín Crossa,99/00,Uruguay,10679,Bella Vista 
"Jan 1, 1997",-,Uruguay,28396,Miramar Misiones U20 ,29264,-,Martín Crossa,96/97,Uruguay,7477,Miramar 
"Oct 1, 2012",-,France,515,Unattached ,16977,150 Th. €,Philippe Billy,12/13,,17707,Carquefou 
"Oct 1, 2011",-,United States,4078,Montreal ,16977,150 Th. €,Philippe Billy,11/12,,515,Unattached 
"Jan 1, 2010",-,United States,515,Unattached ,16977,150 Th. €,Philippe Billy,09/10,,4078,Montreal 
"Jul 1, 2009",-,France,3911,Stade Brest 29 ,16977,150 Th. €,Philippe Billy,09/10,,515,Unattached 
"Jul 1, 2007",Free transfer,France,1080,Stade Laval ,16977,150 Th. €,Philippe Billy,07/08,France,3911,Stade Brest 29 
"Jul 1, 2006",Free transfer,Italy,1005,Lecce ,16977,150 Th. €,Philippe Billy,06/07,France,1080,Stade Laval 
"Jul 1, 2005",Free transfer,Belgium,1411,RAEC Mons ,16977,300 Th. €,Philippe Billy,05/06,Italy,1005,Lecce 
"Jul 1, 2004",Free transfer,Italy,1005,Lecce ,16977,-,Philippe Billy,04/05,Belgium,1411,RAEC Mons 
"Jun 30, 2003",End of loan,France,595,SC Bastia ,16977,-,Philippe Billy,02/03,Italy,1005,Lecce 
"Jan 1, 2003",Loan,Italy,1005,Lecce ,16977,-,Philippe Billy,02/03,France,595,SC Bastia 
"Jul 1, 2001",Free transfer,France,1080,Stade Laval ,16977,-,Philippe Billy,01/02,Italy,1005,Lecce 
"Jul 1, 2000",-,France,24218,Stade Laval B ,16977,-,Philippe Billy,00/01,France,1080,Stade Laval 
"Jul 1, 2013",?,Belgium,10107,UR La Louvière Centre ,33876,150 Th. €,Dimitri Leurquin,13/14,Belgium,3146,Ol. Charleroi 
"Jan 1, 2010",?,Belgium,2974,Francs Borains ,33876,150 Th. €,Dimitri Leurquin,09/10,Belgium,10107,UR La Louvière Centre 
"Jul 1, 2009",Free transfer,Belgium,3146,Ol. Charleroi ,33876,150 Th. €,Dimitri Leurquin,09/10,Belgium,2974,Francs Borains 
"Jul 1, 2008",Free transfer,Belgium,2180,AA La Louviere ,33876,100 Th. €,Dimitri Leurquin,08/09,Belgium,3146,Ol. Charleroi 
"Jul 1, 2005",-,Belgium,9630,AA La Louviere U19 ,33876,-,Dimitri Leurquin,05/06,Belgium,2180,AA La Louviere 
"Jul 1, 2015",-,Belgium,21464,RFC Huy ,15962,-,Benjamin Marechal,15/16,,123,End of career 
"Jul 1, 2014",Free transfer,Belgium,3159,RFC LÃ¼ttich ,15962,100 Th. â‚¬,Benjamin Marechal,14/15,Belgium,21464,RFC Huy 
"Jul 1, 2011",Free transfer,Belgium,3598,Excelsior Veldwezelt ,15962,100 Th. â‚¬,Benjamin Marechal,11/12,Belgium,3159,RFC LÃ¼ttich 
"Jan 1, 2010",Free transfer,Belgium,3159,RFC LÃ¼ttich ,15962,100 Th. â‚¬,Benjamin Marechal,09/10,Belgium,3598,Excelsior Veldwezelt 
"Jul 1, 2007",Free transfer,Belgium,3172,CS VisÃ© ,15962,250 Th. â‚¬,Benjamin Marechal,07/08,Belgium,3159,RFC LÃ¼ttich 
"Jul 1, 2005",Free transfer,Belgium,3736,KSK Ronse ,15962,250 Th. â‚¬,Benjamin Marechal,05/06,Belgium,3172,CS VisÃ© 
"Jan 1, 2005",Free transfer,Belgium,157,KAA Gent ,15962,250 Th. â‚¬,Benjamin Marechal,04/05,Belgium,3736,KSK Ronse 
"Jul 1, 2004",Free transfer,Belgium,3159,RFC LÃ¼ttich ,15962,-,Benjamin Marechal,04/05,Belgium,157,KAA Gent 
"Jun 30, 2016",End of loan,Belgium,2282,Club Brugge ,33862,700 Th. €,Sinan Bolat,15/16,Portugal,720,FC Porto 
"Jul 21, 2015",Loan,Portugal,720,FC Porto ,33862,"1,00 Mill. €",Sinan Bolat,15/16,Belgium,2282,Club Brugge 
"Jun 30, 2015",End of loan,Turkey,141,Galatasaray ,33862,"1,00 Mill. €",Sinan Bolat,14/15,Portugal,720,FC Porto 
"Jul 22, 2014",Loan,Portugal,720,FC Porto ,33862,"1,00 Mill. €",Sinan Bolat,14/15,Turkey,141,Galatasaray 
"Jun 30, 2014",End of loan,Turkey,3205,Kayserispor ,33862,"1,00 Mill. €",Sinan Bolat,13/14,Portugal,720,FC Porto 
"Jan 27, 2014",Loan,Portugal,720,FC Porto ,33862,"1,00 Mill. €",Sinan Bolat,13/14,Turkey,3205,Kayserispor 
"Jul 30, 2013",Free transfer,Belgium,3057,Standard Liège ,33862,"2,20 Mill. €",Sinan Bolat,13/14,Portugal,720,FC Porto 
"Jan 1, 2009",150 Th. €,Belgium,1184,KRC Genk ,33862,700 Th. €,Sinan Bolat,08/09,Belgium,3057,Standard Liège 
"Jul 1, 2005",-,Belgium,3494,KRC Genk U19 ,33862,-,Sinan Bolat,05/06,Belgium,1184,KRC Genk 
"Jul 1, 2015",-,Belgium,601,KV Kortrijk ,18532,600 Th. €,Landry Mulemo,15/16,,515,Unattached 
"Jul 1, 2014",Free transfer,Hungary,6056,Kaposvári RFC ,18532,700 Th. €,Landry Mulemo,14/15,Belgium,601,KV Kortrijk 
"Feb 6, 2014",Free transfer,Israel,3793,B. Jerusalem ,18532,700 Th. €,Landry Mulemo,13/14,Hungary,6056,Kaposvári RFC 
"Aug 6, 2013",?,Belgium,601,KV Kortrijk ,18532,700 Th. €,Landry Mulemo,13/14,Israel,3793,B. Jerusalem 
"Jul 1, 2011",-,Belgium,515,Unattached ,18532,850 Th. €,Landry Mulemo,11/12,,601,KV Kortrijk 
"Apr 1, 2011",-,Turkey,2750,Bucaspor ,18532,"1,20 Mill. €",Landry Mulemo,10/11,,515,Unattached 
"Jul 1, 2010",Free transfer,Belgium,3057,Standard Liège ,18532,"1,00 Mill. €",Landry Mulemo,10/11,Turkey,2750,Bucaspor 
"Jun 30, 2007",End of loan,Belgium,475,Sint-Truiden ,18532,"1,00 Mill. €",Landry Mulemo,06/07,Belgium,3057,Standard Liège 
"Jul 1, 2004",Loan,Belgium,3057,Standard Liège ,18532,-,Landry Mulemo,04/05,Belgium,475,Sint-Truiden 
"Jul 1, 2011",-,France,14171,Évian ,6245,-,Nicolas Goussè,11/12,,123,End of career 
"Jan 1, 2009",Free transfer,France,995,FC Nantes ,6245,"1,00 Mill. €",Nicolas Goussè,08/09,France,14171,Croix de Savoie 
"Jul 1, 2007",Free transfer,France,2580,Istres ,6245,800 Th. €,Nicolas Goussè,07/08,France,995,FC Nantes 
"Jul 1, 2006",Free transfer,France,855,Guingamp ,6245,800 Th. €,Nicolas Goussè,06/07,France,2580,Istres 
"Jun 30, 2005",End of loan,Belgium,1411,RAEC Mons ,6245,800 Th. €,Nicolas Goussè,04/05,France,855,Guingamp 
"Jul 1, 2004",Loan,France,855,Guingamp ,6245,-,Nicolas Goussè,04/05,Belgium,1411,RAEC Mons 
"Jul 1, 2003",Free transfer,France,1095,Troyes ,6245,-,Nicolas Goussè,03/04,France,855,Guingamp 
"Jul 1, 2000",Free transfer,France,347,FC Metz ,6245,-,Nicolas Goussè,00/01,France,1095,Troyes 
"Jul 1, 1999",Free transfer,France,273,Rennes ,6245,-,Nicolas Goussè,99/00,France,347,FC Metz 
"Jul 1, 1996",Free transfer,France,3546,Thouars Foot 79 ,6245,-,Nicolas Goussè,96/97,France,273,Rennes 
"Jul 1, 1995",-,France,464,Own U19 ,6245,-,Nicolas Goussè,95/96,,3546,Thouars Foot 79 
"Jul 1, 2006",-,China,18916,CS Ginde ,21608,300 Th. €,Ousmane Bangoura,06/07,,123,End of career 
"Jan 1, 2006",Free transfer,Belgium,172,RSC Charleroi ,21608,300 Th. €,Ousmane Bangoura,05/06,China,18916,SY Ginde 
"Jul 1, 2004",?,France,1161,FC Niort ,21608,-,Ousmane Bangoura,04/05,Belgium,172,RSC Charleroi 
"Jul 1, 1997",?,Guine,3148,Etoile de Guinée Conakry ,21608,-,Ousmane Bangoura,97/98,France,1161,FC Niort 
"Jan 1, 2012",-,Brazil,515,Unattached ,64956,-,Carlos Alberto,11/12,,21604,Farroupilha 
"Jul 1, 2011",-,Brazil,8793,Bragantino ,64956,-,Carlos Alberto,11/12,,515,Unattached 
"Jun 1, 2011",Free transfer,Brazil,15656,Duque de Caxias ,64956,-,Carlos Alberto,10/11,Brazil,8793,Bragantino 
"May 1, 2011",Free transfer,Brazil,9231,Veranopolis ,64956,-,Carlos Alberto,10/11,Brazil,15656,Duque de Caxias 
"Jan 1, 2011",Free transfer,Brazil,1751,AmÃ©rica-RN ,64956,-,Carlos Alberto,10/11,Brazil,9231,Veranopolis 
"Jul 1, 2010",-,Brazil,515,Unattached ,64956,400 Th. â‚¬,Carlos Alberto,10/11,,1751,AmÃ©rica-RN 
"Apr 1, 2010",-,Brazil,25294,Botafogo-DF ,64956,400 Th. â‚¬,Carlos Alberto,09/10,,515,Unattached 
"Jan 1, 2010",Free transfer,Brazil,2125,VitÃ³ria ,64956,400 Th. â‚¬,Carlos Alberto,09/10,Brazil,25294,Botafogo-DF 
"Mar 1, 2009",Free transfer,Brazil,10247,Portuguesa ,64956,500 Th. â‚¬,Carlos Alberto,08/09,Brazil,2125,VitÃ³ria 
"Jan 1, 2008",Free transfer,Brazil,3973,Brasiliense FC ,64956,-,Carlos Alberto,07/08,Brazil,10247,Portuguesa 
"Jan 1, 2006",Free transfer,Belgium,566,Beerschot AC ,64956,-,Carlos Alberto,05/06,Brazil,3973,Brasiliense FC 
"Jul 1, 2005",Free transfer,Brazil,6347,Paysandu ,64956,-,Carlos Alberto,05/06,Belgium,566,Beerschot AC 
"Jan 1, 2005",Free transfer,Brazil,537,Botafogo ,64956,-,Carlos Alberto,04/05,Brazil,6347,Paysandu 
"Dec 1, 2003",End of loan,Brazil,585,SÃ£o Paulo ,64956,-,Carlos Alberto,03/04,Brazil,537,Botafogo 
"Aug 1, 2003",Loan,Brazil,537,Botafogo ,64956,-,Carlos Alberto,03/04,Brazil,585,SÃ£o Paulo 
"Jul 1, 2007","4,00 Mill. €",Belgium,157,KAA Gent ,20587,"1,50 Mill. €",Nicolas Lombaerts,07/08,Russia,964,Zenit S-Pb 
"Jul 1, 2004",Free transfer,Belgium,6640,Club Bruges U19 ,20587,-,Nicolas Lombaerts,04/05,Belgium,157,KAA Gent 
"Oct 5, 2015",Free transfer,China,29134,Chongqing Res. ,27245,"1,00 Mill. €",Jajá Coelho,15/16,Belgium,498,KSC Lokeren 
"Jul 16, 2015",-,China,1326,CQ Lifan ,27245,"1,00 Mill. €",Jajá Coelho,15/16,China,29134,Chongqing Res. 
"Feb 10, 2015","2,00 Mill. €",Ukraine,6414,Metalist ,27245,"2,00 Mill. €",Jajá Coelho,14/15,China,1326,CQ Lifan 
"Jun 30, 2014",End of loan,Brazil,776,Coritiba FC ,27245,"1,50 Mill. €",Jajá Coelho,13/14,Ukraine,6414,Metalist 
"Mar 12, 2014",Loan,Ukraine,6414,Metalist ,27245,"1,50 Mill. €",Jajá Coelho,13/14,Brazil,776,Coritiba FC 
"Dec 17, 2013",End of loan,Turkey,3205,Kayserispor ,27245,"1,50 Mill. €",Jajá Coelho,13/14,Ukraine,6414,Metalist 
"Jul 12, 2013",Loan,Ukraine,6414,Metalist ,27245,"1,50 Mill. €",Jajá Coelho,13/14,Turkey,3205,Kayserispor 
"Jan 14, 2013","2,50 Mill. €",United Arab Emirates,15541,Al-Ahli (UAE) ,27245,"1,00 Mill. €",Jajá Coelho,12/13,Ukraine,6414,Metalist 
"Dec 31, 2012",End of loan,Brazil,6600,Internacional ,27245,"1,00 Mill. €",Jajá Coelho,12/13,United Arab Emirates,15541,Al-Ahli (UAE) 
"Feb 1, 2012",Loan fee:750 Th. €,United Arab Emirates,15541,Al-Ahli (UAE) ,27245,"6,00 Mill. €",Jajá Coelho,11/12,Brazil,6600,Internacional 
"Jul 1, 2011","4,50 Mill. €",Turkey,449,Trabzonspor ,27245,"6,00 Mill. €",Jajá Coelho,11/12,United Arab Emirates,15541,Al-Ahli (UAE) 
"Aug 7, 2010","4,20 Mill. €",Ukraine,6414,Metalist ,27245,"6,00 Mill. €",Jajá Coelho,10/11,Turkey,449,Trabzonspor 
"Feb 1, 2008",500 Th. €,Spain,3709,Getafe CF ,27245,"2,00 Mill. €",Jajá Coelho,07/08,Ukraine,6414,Metalist 
"Dec 31, 2007",End of loan,Belgium,968,KVC Westerlo ,27245,"2,00 Mill. €",Jajá Coelho,07/08,Spain,3709,Getafe CF 
"Jul 1, 2007",Loan,Spain,3709,Getafe CF ,27245,"2,00 Mill. €",Jajá Coelho,07/08,Belgium,968,KVC Westerlo 
"Jun 30, 2007",End of loan,Belgium,1184,KRC Genk ,27245,"2,00 Mill. €",Jajá Coelho,06/07,Spain,3709,Getafe CF 
"Jan 1, 2007",Loan,Spain,3709,Getafe CF ,27245,"2,00 Mill. €",Jajá Coelho,06/07,Belgium,1184,KRC Genk 
"Dec 1, 2006",End of loan,Brazil,614,Flamengo ,27245,"4,00 Mill. €",Jajá Coelho,06/07,Spain,3709,Getafe CF 
"Jul 1, 2006",Loan,Spain,3709,Getafe CF ,27245,"4,00 Mill. €",Jajá Coelho,06/07,Brazil,614,Flamengo 
"Jan 12, 2006","1,00 Mill. €",Netherlands,234,Feyenoord ,27245,"4,00 Mill. €",Jajá Coelho,05/06,Spain,3709,Getafe CF 
"Dec 1, 2005",End of loan,Belgium,968,KVC Westerlo ,27245,"4,00 Mill. €",Jajá Coelho,05/06,Netherlands,234,Feyenoord 
"Jan 1, 2005",Loan,Netherlands,234,Feyenoord ,27245,250 Th. €,Jajá Coelho,04/05,Belgium,968,KVC Westerlo 
"Nov 1, 2004",?,Brazil,28052,América-MG U20 ,27245,-,Jajá Coelho,04/05,Netherlands,234,Feyenoord 
"Jul 1, 2005",-,Belgium,2180,AA La Louviere ,20591,50 Th. €,Marc Clamy,05/06,,515,Unattached 
"Jul 1, 2004",Free transfer,France,3318,RC Paris ,20591,-,Marc Clamy,04/05,Belgium,2180,AA La Louviere 
"Jan 1, 2004",?,France,1095,Troyes ,20591,-,Marc Clamy,03/04,France,3318,RC Paris 
"Jul 1, 2015",-,Belgium,515,Unattached ,18502,150 Th. €,Tim Dreesen,15/16,,1910,Dessel Sport 
"Nov 13, 2014",-,Scotland,2759,Ross County ,18502,150 Th. €,Tim Dreesen,14/15,,515,Unattached 
"Jul 18, 2014",Free transfer,Netherlands,385,Fortuna Sittard ,18502,150 Th. €,Tim Dreesen,14/15,Scotland,2759,Ross County 
"Jul 1, 2011",Free transfer,Belgium,3230,KFC Turnhout ,18502,200 Th. €,Tim Dreesen,11/12,Netherlands,385,Fortuna Sittard 
"Jan 1, 2011",?,Belgium,204,Lierse SK ,18502,450 Th. €,Tim Dreesen,10/11,Belgium,3230,KFC Turnhout 
"Jul 1, 2009",?,Belgium,2282,Club Brugge ,18502,350 Th. €,Tim Dreesen,09/10,Belgium,204,Lierse SK 
"Jun 30, 2009",End of loan,Belgium,204,Lierse SK ,18502,350 Th. €,Tim Dreesen,08/09,Belgium,2282,Club Brugge 
"Jul 1, 2008",Loan,Belgium,2282,Club Brugge ,18502,800 Th. €,Tim Dreesen,08/09,Belgium,204,Lierse SK 
"Jun 30, 2008",End of loan,Belgium,475,Sint-Truiden ,18502,800 Th. €,Tim Dreesen,07/08,Belgium,2282,Club Brugge 
"Jul 1, 2007",Loan,Belgium,2282,Club Brugge ,18502,"2,00 Mill. €",Tim Dreesen,07/08,Belgium,475,Sint-Truiden 
"Jul 1, 2006","1,50 Mill. €",Belgium,204,Lierse SK ,18502,750 Th. €,Tim Dreesen,06/07,Belgium,2282,Club Brugge 
"Jan 1, 2005",-,Belgium,3484,Lierse SK U19 ,18502,75 Th. €,Tim Dreesen,04/05,Belgium,204,Lierse SK 
"Jul 1, 2015",Free transfer,Belgium,12960,Witgoor Dessel ,24718,150 Th. €,Jochen Vanarwegen,15/16,,75,Unknown 
"Jul 1, 2010",Free transfer,Belgium,6344,Bocholt VV ,24718,150 Th. €,Jochen Vanarwegen,10/11,Belgium,12960,Witgoor Dessel 
"Jul 1, 2009",Free transfer,Belgium,3077,KSK Tongeren ,24718,150 Th. €,Jochen Vanarwegen,09/10,Belgium,6344,Bocholt VV 
"Jan 1, 2009",Free transfer,Belgium,3315,Tienen ,24718,250 Th. €,Jochen Vanarwegen,08/09,Belgium,3077,KSK Tongeren 
"Jul 1, 2007",Free transfer,Belgium,968,KVC Westerlo ,24718,250 Th. €,Jochen Vanarwegen,07/08,Belgium,3315,Tienen 
"Jan 1, 2005",-,Belgium,9631,Westerlo U19 ,24718,250 Th. €,Jochen Vanarwegen,04/05,Belgium,968,KVC Westerlo 
"Dec 1, 2011",?,Belgium,9573,KFCO Wilrijk ,33901,100 Th. €,Wouter Goris,11/12,Belgium,48654,KVV Ternesse 
"Jul 1, 2008",Free transfer,Belgium,354,KV Mechelen ,33901,100 Th. €,Wouter Goris,08/09,Belgium,9573,KFCO Wilrijk 
"Jul 1, 2007",Free transfer,Belgium,204,Lierse SK ,33901,100 Th. €,Wouter Goris,07/08,Belgium,354,KV Mechelen 
"Jul 1, 2005",-,Belgium,3484,Lierse SK U19 ,33901,-,Wouter Goris,05/06,Belgium,204,Lierse SK 
"Jul 1, 2007",-,Italy,12446,Sacilese ,6296,600 Th. €,Fabio Rossitto,07/08,,123,End of career 
"Jul 1, 2005",?,Italy,607,SSC Venezia ,6296,600 Th. €,Fabio Rossitto,05/06,Italy,12446,Sacilese 
"Jan 1, 2005",?,Belgium,566,Beerschot AC ,6296,600 Th. €,Fabio Rossitto,04/05,Italy,607,AC Venezia 1907 
"Jul 1, 2004",?,Italy,410,Udinese ,6296,-,Fabio Rossitto,04/05,Belgium,566,Beerschot AC 
"Jul 1, 2002",?,Italy,430,Florentia ,6296,-,Fabio Rossitto,02/03,Italy,410,Udinese 
"Jul 1, 1999",?,Italy,6195,SSC Napoli ,6296,-,Fabio Rossitto,99/00,Italy,430,Fiorentina 
"Jul 1, 1997",?,Italy,410,Udinese ,6296,-,Fabio Rossitto,97/98,Italy,6195,SSC Napoli 
"Jul 1, 1989",-,Italy,10959,Udinese U19 ,6296,-,Fabio Rossitto,89/90,Italy,410,Udinese 
"Jul 1, 2015",Free transfer,Germany,343,SV SÃ¼dwest ,29341,-,Sergio Peter,15/16,Germany,32621,TuS RÃ¼ssingen 
"Jul 1, 2014",Free transfer,Germany,32621,TuS RÃ¼ssingen ,29341,-,Sergio Peter,14/15,Germany,343,SV SÃ¼dwest 
"Jul 1, 2013",Free transfer,Germany,772,VfR BÃ¼rstadt ,29341,-,Sergio Peter,13/14,Germany,32621,TuS RÃ¼ssingen 
"Jan 1, 2013",-,Germany,515,Unattached ,29341,-,Sergio Peter,12/13,,772,VfR BÃ¼rstadt 
"Aug 1, 2011",-,Germany,8983,SpVgg Neckarelz ,29341,-,Sergio Peter,11/12,,515,Unattached 
"Sep 1, 2010",-,Germany,515,Unattached ,29341,400 Th. â‚¬,Sergio Peter,10/11,,8983,SpVgg Neckarelz 
"Jul 1, 2009",-,Czech Republic,197,Sparta Praha ,29341,400 Th. â‚¬,Sergio Peter,09/10,,515,Unattached 
"Jan 1, 2009",600 Th. â‚¬,England,164,Blackburn ,29341,400 Th. â‚¬,Sergio Peter,08/09,Czech Republic,197,Sparta Praha 
"Jul 1, 2005",-,England,9258,Blackburn U21 ,29341,100 Th. â‚¬,Sergio Peter,05/06,England,164,Blackburn 
"May 1, 2005",End of loan,Belgium,520,Cercle Brugge ,29341,100 Th. â‚¬,Sergio Peter,04/05,England,9258,Blackburn U21 
"Jan 1, 2005",Loan,England,9258,Blackburn U21 ,29341,-,Sergio Peter,04/05,Belgium,520,Cercle Brugge 
"Jul 1, 2004",-,England,6949,Blackburn U18 ,29341,-,Sergio Peter,04/05,England,9258,Blackburn U21 
"Jul 1, 2008",-,Romania,455,Rapid Bucharest ,5289,800 Th. €,Philippe Léonard,08/09,,123,End of career 
"Jan 1, 2008",-,Romania,515,Unattached ,5289,"1,50 Mill. €",Philippe Léonard,07/08,,455,Rapid Bucharest 
"Jul 1, 2007",-,Netherlands,234,Feyenoord ,5289,"1,50 Mill. €",Philippe Léonard,07/08,,515,Unattached 
"Aug 1, 2006",Free transfer,Belgium,3057,Standard Liège ,5289,"2,50 Mill. €",Philippe Léonard,06/07,Netherlands,234,Feyenoord 
"Aug 1, 2004",Free transfer,England,164,Blackburn ,5289,-,Philippe Léonard,04/05,Belgium,3057,Standard Liège 
"Jun 30, 2004",End of loan,France,417,OGC Nice ,5289,-,Philippe Léonard,03/04,England,164,Blackburn 
"Jan 1, 2004",Loan,England,164,Blackburn ,5289,-,Philippe Léonard,03/04,France,417,OGC Nice 
"Jul 1, 2003",Free transfer,France,162,Monaco ,5289,-,Philippe Léonard,03/04,England,164,Blackburn 
"Jul 1, 1996",?,Belgium,3057,Standard Liège ,5289,-,Philippe Léonard,96/97,France,162,Monaco 
"Jul 1, 1992",-,Belgium,8164,Standard U19 ,5289,-,Philippe Léonard,92/93,Belgium,3057,Standard Liège 
"Jan 14, 2016",Free transfer,Brazil,978,Vasco da Gama ,15018,750 Th. €,João Carlos,15/16,Belgium,498,KSC Lokeren 
"Aug 16, 2015",Free transfer,Russia,232,Spartak Moscow ,15018,"1,00 Mill. €",João Carlos,15/16,Brazil,978,Vasco da Gama 
"Aug 21, 2013",750 Th. €,Russia,2700,Anzhi ,15018,"3,80 Mill. €",João Carlos,13/14,Russia,232,Spartak Moscow 
"Jan 1, 2011","2,50 Mill. €",Belgium,1184,KRC Genk ,15018,"4,00 Mill. €",João Carlos,10/11,Russia,2700,Anzhi 
"Jul 1, 2008","3,00 Mill. €",Belgium,498,KSC Lokeren ,15018,"3,00 Mill. €",João Carlos,08/09,Belgium,1184,KRC Genk 
"Jul 1, 2004",600 Th. €,Bulgaria,208,CSKA Sofia ,15018,-,João Carlos,04/05,Belgium,498,KSC Lokeren 
"Jul 1, 2001",100 Th. €,Brazil,14724,Club de Regatas Vasco da Gama B ,15018,-,João Carlos,01/02,Bulgaria,208,CSKA Sofia 
"Jan 6, 2014",Free transfer,France,41298,US Castane ,29355,500 Th. €,Christophe Grondin,13/14,France,42748,AS Toulouse 
"Jul 1, 2013",Free transfer,Saudi Arabia,28848,Faisaly ,29355,500 Th. €,Christophe Grondin,13/14,France,41298,US Castane 
"Jul 1, 2012",?,Belgium,157,KAA Gent ,29355,500 Th. €,Christophe Grondin,12/13,Saudi Arabia,28848,Faisaly 
"Jul 1, 2007",?,Belgium,520,Cercle Brugge ,29355,450 Th. €,Christophe Grondin,07/08,Belgium,157,KAA Gent 
"Jan 1, 2005",Free transfer,France,415,Toulouse ,29355,-,Christophe Grondin,04/05,Belgium,520,Cercle Brugge 
"Jul 1, 2004",?,Belgium,3736,KSK Ronse ,29355,-,Christophe Grondin,04/05,France,415,Toulouse 
"Jul 1, 2003",?,England,6938,Birmingham U18 ,29355,-,Christophe Grondin,03/04,Belgium,3736,KSK Ronse 
"Jul 1, 2001",?,France,9371,FC Toulouse B ,29355,-,Christophe Grondin,01/02,England,6938,Birmingham U18 
"Jul 1, 2015",Free transfer,Belgium,3085,KM Torhout ,29357,-,Bart Vlaeminck,15/16,,75,Unknown 
"Jul 1, 2011",Free transfer,Belgium,8429,KRC Waregem ,29357,100 Th. €,Bart Vlaeminck,11/12,Belgium,3085,KM Torhout 
"Jul 1, 2007",Free transfer,Belgium,3134,KFC VW Hamme ,29357,300 Th. €,Bart Vlaeminck,07/08,Belgium,8429,KRC Waregem 
"Aug 1, 2006",Free transfer,Belgium,2282,Club Brugge ,29357,300 Th. €,Bart Vlaeminck,06/07,Belgium,3134,KFC VW Hamme 
"Jun 30, 2006",End of loan,Belgium,2977,KSV Roeselare ,29357,300 Th. €,Bart Vlaeminck,05/06,Belgium,2282,Club Brugge 
"Jan 1, 2006",Loan,Belgium,2282,Club Brugge ,29357,300 Th. €,Bart Vlaeminck,05/06,Belgium,2977,KSV Roeselare 
"Jul 1, 2004",-,Belgium,6640,Club Bruges U19 ,29357,-,Bart Vlaeminck,04/05,Belgium,2282,Club Brugge 
"Jul 30, 2013",Free transfer,Egypt,23387,Smouha ,20662,300 Th. €,Hany Said,13/14,Egypt,22702,El Makasa 
"Jan 1, 2013",Free transfer,Egypt,22702,El Makasa ,20662,300 Th. €,Hany Said,12/13,Egypt,23387,Smouha 
"Jul 1, 2011",Free transfer,Egypt,664,Zamalek ,20662,800 Th. €,Hany Said,11/12,Egypt,22702,El Makasa 
"Jul 1, 2008","1,00 Mill. €",Egypt,3595,Ismaily ,20662,"1,20 Mill. €",Hany Said,08/09,Egypt,664,Zamalek 
"Jul 1, 2006",?,Egypt,9094,El Masry ,20662,250 Th. €,Hany Said,06/07,Egypt,3595,Ismaily 
"Jul 1, 2005",Free transfer,Belgium,1411,RAEC Mons ,20662,250 Th. €,Hany Said,05/06,Egypt,9094,El Masry 
"Aug 1, 2004",?,Italy,839,Perugia ,20662,-,Hany Said,04/05,Belgium,1411,RAEC Mons 
"Jul 1, 2004",-,Italy,1627,Catania ,20662,-,Hany Said,04/05,Italy,839,Perugia 
"Jan 1, 2004",?,Italy,839,Perugia ,20662,-,Hany Said,03/04,Italy,1627,Catania 
"Dec 1, 2003",?,Italy,430,Fiorentina ,20662,-,Hany Said,03/04,Italy,839,Perugia 
