date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jan 1, 2009",?,Portugal,3265,Espinho ,13127,200 Th. â‚¬,Rui Ferreira,08/09,Portugal,2423,Santa Clara 
"Jan 1, 2008",Free transfer,Portugal,7378,Portimonense ,13127,200 Th. â‚¬,Rui Ferreira,07/08,Portugal,3265,Espinho 
"Jul 1, 2006",Free transfer,Portugal,2457,Belenenses ,13127,200 Th. â‚¬,Rui Ferreira,06/07,Portugal,7378,Portimonense 
"Jan 1, 2005",Free transfer,Portugal,2420,Vit. GuimarÃ£es ,13127,50 Th. â‚¬,Rui Ferreira,04/05,Portugal,2457,Belenenses 
"Jul 1, 2002",?,Portugal,2434,Salgueiros ,13127,-,Rui Ferreira,02/03,Portugal,2420,Vit. GuimarÃ£es 
"Jul 1, 1999",?,Portugal,2424,Gil Vicente ,13127,-,Rui Ferreira,99/00,Portugal,2434,Salgueiros 
"Jul 1, 1997",?,Portugal,2428,UniÃ£o Lamas ,13127,-,Rui Ferreira,97/98,Portugal,2424,Gil Vicente 
"Jul 1, 1995",?,Portugal,8189,LusitÃ¢nia FC Lourosa ,13127,-,Rui Ferreira,95/96,Portugal,2428,UniÃ£o Lamas 
"Jul 1, 1994",?,Portugal,3265,Espinho ,13127,-,Rui Ferreira,94/95,Portugal,8189,LusitÃ¢nia FC Lourosa 
"Jul 1, 1993",?,Portugal,8827,Oliveirense ,13127,-,Rui Ferreira,93/94,Portugal,3265,Espinho 
"Jul 1, 1992",?,Portugal,8155,Mirense ,13127,-,Rui Ferreira,92/93,Portugal,8827,Oliveirense 
"Jul 1, 2007",-,Portugal,2457,Belenenses ,13129,"1,00 Mill. €",Romeu,07/08,,123,End of career 
"Jul 1, 2005",Free transfer,Portugal,2420,Vit. Guimarães ,13129,"1,50 Mill. €",Romeu,05/06,Portugal,2457,Belenenses 
"Jul 1, 2001",?,Portugal,720,FC Porto ,13129,-,Romeu,01/02,Portugal,2420,Vit. Guimarães 
"Jul 1, 1999",?,Portugal,1301,Marítimo ,13129,-,Romeu,99/00,Portugal,720,FC Porto 
"Dec 31, 1998",End of loan,Portugal,3267,Leça ,13129,-,Romeu,98/99,Portugal,1301,Marítimo 
"Jul 1, 1998",Loan,Portugal,1301,Marítimo ,13129,-,Romeu,98/99,Portugal,3267,Leça 
"Jul 1, 1997",?,Portugal,1701,Felgueiras ,13129,-,Romeu,97/98,Portugal,1301,Marítimo 
"Jul 1, 1996",?,Portugal,7242,Infesta ,13129,-,Romeu,96/97,Portugal,1701,Felgueiras 
"Jul 1, 1993",-,Portugal,21458,Infesta U19 ,13129,-,Romeu,93/94,Portugal,7242,Infesta 
"Jan 1, 2011",-,Poland,422,Wisla Kraków ,13130,350 Th. €,Cléber,10/11,,123,End of career 
"Jan 1, 2010",Free transfer,Russia,3725,Terek Grozny ,13130,650 Th. €,Cléber,09/10,Poland,422,Wisla Kraków 
"Mar 1, 2009",300 Th. €,Poland,422,Wisla Kraków ,13130,"1,30 Mill. €",Cléber,08/09,Russia,3725,Terek Grozny 
"Jul 1, 2006",Free transfer,Portugal,2420,Vit. Guimarães ,13130,800 Th. €,Cléber,06/07,Poland,422,Wisla Kraków 
"Jul 1, 2001",?,Portugal,2457,Belenenses ,13130,-,Cléber,01/02,Portugal,2420,Vit. Guimarães 
"Jul 1, 2000",?,Brazil,1278,UA Barbarense ,13130,-,Cléber,00/01,Portugal,2457,Belenenses 
"Jan 1, 2000",?,Brazil,978,Vasco da Gama ,13130,-,Cléber,99/00,Brazil,1278,UA Barbarense 
"Jan 1, 1999",?,Brazil,1755,Guarani ,13130,-,Cléber,98/99,Brazil,978,Vasco da Gama 
"Jan 1, 1998",?,Brazil,3294,Piracicaba ,13130,-,Cléber,97/98,Brazil,1755,Guarani 
"Jun 30, 1997",End of loan,Brazil,609,Cruzeiro ,13130,-,Cléber,96/97,Brazil,3294,Piracicaba 
"Jan 1, 1997",Loan,Brazil,3294,Piracicaba ,13130,-,Cléber,96/97,Brazil,609,Cruzeiro 
"Jan 1, 1996",?,Brazil,308,Internacional ,13130,-,Cléber,95/96,Brazil,3294,Piracicaba 
"Jul 1, 1994",?,Brazil,7057,Portuguesa (SP) ,13130,-,Cléber,94/95,Brazil,308,Internacional 
"Jul 1, 2010",-,Greece,2670,Ethn. Piräus ,9806,500 Th. €,Marco Ferreira,10/11,,123,End of career 
"Jul 1, 2008",Free transfer,Portugal,294,Benfica ,9806,"2,20 Mill. €",Marco Ferreira,08/09,Greece,2670,Ethn. Piräus 
"Jun 1, 2008",End of loan,Portugal,2457,Belenenses ,9806,"2,20 Mill. €",Marco Ferreira,07/08,Portugal,294,Benfica 
"Jan 1, 2008",Loan,Portugal,294,Benfica ,9806,"2,20 Mill. €",Marco Ferreira,07/08,Portugal,2457,Belenenses 
"Dec 1, 2007",End of loan,England,1003,Leicester ,9806,"2,20 Mill. €",Marco Ferreira,07/08,Portugal,294,Benfica 
"Jul 1, 2007",Loan,Portugal,294,Benfica ,9806,"2,20 Mill. €",Marco Ferreira,07/08,England,1003,Leicester 
"Jan 1, 2006",Free transfer,Portugal,720,FC Porto ,9806,"2,50 Mill. €",Marco Ferreira,05/06,Portugal,294,Benfica 
"Dec 1, 2005",End of loan,Portugal,3327,Penafiel ,9806,"2,50 Mill. €",Marco Ferreira,05/06,Portugal,720,FC Porto 
"Jul 1, 2005",Loan,Portugal,720,FC Porto ,9806,"5,00 Mill. €",Marco Ferreira,05/06,Portugal,3327,Penafiel 
"Jun 1, 2005",End of loan,Portugal,2420,Vit. Guimarães ,9806,"5,00 Mill. €",Marco Ferreira,04/05,Portugal,720,FC Porto 
"Jul 1, 2004",Loan,Portugal,720,FC Porto ,9806,-,Marco Ferreira,04/05,Portugal,2420,Vit. Guimarães 
"Jan 1, 2003","1,23 Mill. €",Portugal,1085,Vitória Setúbal ,9806,-,Marco Ferreira,02/03,Portugal,720,FC Porto 
"Jul 1, 1998",Free transfer,Portugal,2995,Paços Ferreira ,9806,-,Marco Ferreira,98/99,Portugal,1085,Vitória Setúbal 
"Jan 1, 1998",Free transfer,Japan,943,Yokohama FC ,9806,-,Marco Ferreira,97/98,Portugal,2995,Paços Ferreira 
"Jul 1, 1997",Free transfer,Spain,3679,Atl. Madrid B ,9806,-,Marco Ferreira,97/98,Japan,943,Yokohama FC 
"Jul 1, 1996",Free transfer,Portugal,2459,Tirsense ,9806,-,Marco Ferreira,96/97,Spain,3679,Atl. Madrid B 
"Jul 1, 2010",-,Portugal,4750,Olhanense ,13135,-,Guga,10/11,,123,End of career 
"Aug 1, 2007",Free transfer,Greece,4603,AE Larisa ,13135,850 Th. €,Guga,07/08,Portugal,4750,Olhanense 
"Jan 1, 2006",Free transfer,Portugal,2503,Boavista ,13135,750 Th. €,Guga,05/06,Greece,4603,AE Larisa 
"Jul 1, 2004",Free transfer,Portugal,2420,Vit. Guimarães ,13135,-,Guga,04/05,Portugal,2503,Boavista 
"Jul 1, 2001",Free transfer,Portugal,2457,Belenenses ,13135,-,Guga,01/02,Portugal,2420,Vit. Guimarães 
"Jul 1, 2000",Free transfer,Portugal,2424,Gil Vicente ,13135,-,Guga,00/01,Portugal,2457,Belenenses 
"Jul 1, 1998",Free transfer,Brazil,6600,Internacional ,13135,-,Guga,98/99,Portugal,2424,Gil Vicente 
"Jul 1, 2013",-,Luxembourg,21640,FC Atert Bissen ,13137,100 Th. €,Fangueiro,13/14,,123,End of career 
"Jan 1, 2012",Free transfer,Portugal,3345,Leixões ,13137,200 Th. €,Fangueiro,11/12,Luxembourg,21640,FC Atert Bissen 
"Jan 1, 2011",?,Vietnam,24971,Hanoi T&T ,13137,300 Th. €,Fangueiro,10/11,Portugal,3345,Leixões 
"May 1, 2010",Free transfer,Portugal,1436,Beira-Mar ,13137,300 Th. €,Fangueiro,09/10,Vietnam,24971,Hanoi T&T 
"Jul 1, 2008",Free transfer,Portugal,6912,Vizela ,13137,350 Th. €,Fangueiro,08/09,Portugal,1436,Beira-Mar 
"Jul 1, 2007",75 Th. €,Greece,553,Ionikos Nikea ,13137,350 Th. €,Fangueiro,07/08,Portugal,6912,Vizela 
"Aug 1, 2006",Free transfer,England,899,Walsall FC ,13137,650 Th. €,Fangueiro,06/07,Greece,553,Ionikos Nikea 
"Jul 1, 2006",Free transfer,England,1028,Millwall ,13137,650 Th. €,Fangueiro,06/07,England,899,Walsall FC 
"Jul 1, 2005",Free transfer,Portugal,2639,Leiria ,13137,650 Th. €,Fangueiro,05/06,England,1028,Millwall 
"Jul 1, 2004",Free transfer,Portugal,2420,Vit. Guimarães ,13137,-,Fangueiro,04/05,Portugal,2639,Leiria 
"Jul 1, 2000",Free transfer,Portugal,2424,Gil Vicente ,13137,-,Fangueiro,00/01,Portugal,2420,Vit. Guimarães 
"Jul 1, 1999",Free transfer,Portugal,3271,Maia ,13137,-,Fangueiro,99/00,Portugal,2424,Gil Vicente 
"Jul 1, 1998",Free transfer,Portugal,2420,Vit. Guimarães ,13137,-,Fangueiro,98/99,Portugal,3271,Maia 
"Jul 1, 1997",Free transfer,Portugal,3345,Leixões ,13137,-,Fangueiro,97/98,Portugal,2420,Vit. Guimarães 
"Jul 1, 1995",-,Portugal,15608,Leixões U19 ,13137,-,Fangueiro,95/96,Portugal,3345,Leixões 
"Jul 1, 2011",-,Portugal,336,Sporting CP ,13138,-,Abel,11/12,,123,End of career 
"Aug 1, 2006",750 Th. €,Portugal,1075,Braga ,13138,"2,00 Mill. €",Abel,06/07,Portugal,336,Sporting CP 
"Jun 30, 2006",End of loan,Portugal,336,Sporting CP ,13138,"2,00 Mill. €",Abel,05/06,Portugal,1075,Braga 
"Jan 1, 2006",Loan,Portugal,1075,Braga ,13138,"2,00 Mill. €",Abel,05/06,Portugal,336,Sporting CP 
"Jul 1, 2004",Free transfer,Portugal,2420,Vit. Guimarães ,13138,-,Abel,04/05,Portugal,1075,Braga 
"Jul 1, 2000",?,Portugal,3327,Penafiel ,13138,-,Abel,00/01,Portugal,2420,Vit. Guimarães 
"Jul 1, 1997",-,Portugal,15566,Penafiel U19 ,13138,-,Abel,97/98,Portugal,3327,Penafiel 
"Jul 1, 2012",-,Portugal,2420,Vit. Guimarães ,9811,"3,40 Mill. €",Pedro Mendes,12/13,,123,End of career 
"Jul 1, 2011",Free transfer,Portugal,336,Sporting CP ,9811,"5,90 Mill. €",Pedro Mendes,11/12,Portugal,2420,Vit. Guimarães 
"Jan 1, 2010","1,70 Mill. €",Scotland,124,Rangers ,9811,"6,25 Mill. €",Pedro Mendes,09/10,Portugal,336,Sporting CP 
"Aug 1, 2008","3,75 Mill. €",England,1020,Portsmouth FC ,9811,"3,50 Mill. €",Pedro Mendes,08/09,Scotland,124,Rangers 
"Jan 1, 2006",?,England,148,Spurs ,9811,"3,75 Mill. €",Pedro Mendes,05/06,England,1020,Portsmouth FC 
"Jul 1, 2004","3,00 Mill. €",Portugal,720,FC Porto ,9811,-,Pedro Mendes,04/05,England,148,Spurs 
"Jul 1, 2003",?,Portugal,2420,Vit. Guimarães ,9811,-,Pedro Mendes,03/04,Portugal,720,FC Porto 
"Jul 1, 1999",?,Portugal,1701,Felgueiras ,9811,-,Pedro Mendes,99/00,Portugal,2420,Vit. Guimarães 
"Jul 1, 1998",-,Portugal,20736,Felgueiras U19 ,9811,-,Pedro Mendes,98/99,Portugal,1701,Felgueiras 
"Jul 1, 2009",-,Portugal,2425,Rio Ave FC ,13140,200 Th. €,Rogério Matias,09/10,,123,End of career 
"Jan 1, 2008",-,Portugal,515,Unattached ,13140,250 Th. €,Rogério Matias,07/08,,2425,Rio Ave FC 
"Jul 1, 2007",-,Belgium,3057,Standard Liège ,13140,250 Th. €,Rogério Matias,07/08,,515,Unattached 
"Jul 1, 2006",Free transfer,Portugal,2420,Vit. Guimarães ,13140,500 Th. €,Rogério Matias,06/07,Belgium,3057,Standard Liège 
"Jul 1, 2000",?,Portugal,59,Campomaiorense ,13140,-,Rogério Matias,00/01,Portugal,2420,Vit. Guimarães 
"Jul 1, 1998",?,Portugal,3271,Maia ,13140,-,Rogério Matias,98/99,Portugal,59,Campomaiorense 
"Jul 1, 1997",?,Portugal,4789,União Coimbra ,13140,-,Rogério Matias,97/98,Portugal,3271,Maia 
"Jul 1, 1996",?,Portugal,2990,Coimbra ,13140,-,Rogério Matias,96/97,Portugal,4789,União Coimbra 
"Jul 1, 1995",Free transfer,Portugal,1414,Amora ,13140,-,Rogério Matias,95/96,Portugal,2990,Coimbra 
"Jul 1, 1994",?,Portugal,8889,Benfica U19 ,13140,-,Rogério Matias,94/95,Portugal,1414,Amora 
"Jul 1, 2013",-,Poland,238,Lech Poznan ,13134,-,Ivan Djurdjevic,13/14,,123,End of career 
"Aug 1, 2007",?,Portugal,2457,Belenenses ,13134,250 Th. €,Ivan Djurdjevic,07/08,Poland,238,Lech Poznan 
"Jul 1, 2005",Free transfer,Portugal,2420,Vit. Guimarães ,13134,50 Th. €,Ivan Djurdjevic,05/06,Portugal,2457,Belenenses 
"Jul 1, 2002",?,Portugal,4294,Farense ,13134,-,Ivan Djurdjevic,02/03,Portugal,2420,Vit. Guimarães 
"Jul 1, 2000",?,Spain,2725,CD Ourense ,13134,-,Ivan Djurdjevic,00/01,Portugal,4294,Farense 
"Jan 1, 1998",?,Serbia,902,Rad ,13134,-,Ivan Djurdjevic,97/98,Spain,2725,CD Ourense 
"Jul 1, 1996",?,Serbia,4654,FK Zvezdara ,13134,-,Ivan Djurdjevic,96/97,Serbia,902,Rad 
"Jan 1, 1996",?,Serbia,11137,Red Star U19 ,13134,-,Ivan Djurdjevic,95/96,Serbia,4654,FK Zvezdara 
"Jan 1, 2013",-,Brazil,515,Unattached ,52694,-,Marcinho,12/13,,25219,Alecrim-RN 
"Aug 1, 2012",-,Brazil,20092,ASA ,52694,-,Marcinho,12/13,,515,Unattached 
"Jan 1, 2012",Free transfer,Brazil,27244,Trindade-GO ,52694,-,Marcinho,11/12,Brazil,20092,ASA 
"Jan 1, 2011",Free transfer,Brazil,7014,SE Gama ,52694,-,Marcinho,10/11,Brazil,27244,Trindade-GO 
"Jul 1, 2010",-,Portugal,1436,Beira-Mar ,13143,100 Th. €,Jérôme Palatsi,10/11,,123,End of career 
"Jul 1, 2008",?,Portugal,3327,Penafiel ,13143,50 Th. €,Jérôme Palatsi,08/09,Portugal,1436,Beira-Mar 
"Jul 1, 2006",Free transfer,Portugal,979,Moreirense  ,13143,50 Th. €,Jérôme Palatsi,06/07,Portugal,3327,Penafiel 
"Jan 1, 2006",-,Portugal,515,Unattached ,13143,50 Th. €,Jérôme Palatsi,05/06,,979,Moreirense  
"Jul 1, 2005",-,Portugal,2420,Vit. Guimarães ,13143,50 Th. €,Jérôme Palatsi,05/06,,515,Unattached 
"Jul 1, 2002",?,Portugal,1436,Beira-Mar ,13143,-,Jérôme Palatsi,02/03,Portugal,2420,Vit. Guimarães 
"Jul 1, 1996",?,France,3355,Le Grau du Roi ,13143,-,Jérôme Palatsi,96/97,Portugal,1436,Beira-Mar 
"Jul 1, 1995",?,France,969,Montpellier ,13143,-,Jérôme Palatsi,95/96,France,3355,Le Grau du Roi 
"Jul 1, 2011",-,Russia,1124,Fakel Voronezh ,9816,100 Th. €,Edgaras Jankauskas,11/12,,123,End of career 
"Jan 1, 2011",Free transfer,United States,626,Revolution ,9816,800 Th. €,Edgaras Jankauskas,10/11,Russia,1124,Fakel Voronezh 
"Jun 1, 2009",-,United States,515,Unattached ,9816,800 Th. €,Edgaras Jankauskas,08/09,,626,Revolution 
"Jan 1, 2009",-,Latvia,1043,Skonto Riga ,9816,800 Th. €,Edgaras Jankauskas,08/09,,515,Unattached 
"Jul 1, 2008",Free transfer,Portugal,2457,Belenenses ,9816,"1,80 Mill. €",Edgaras Jankauskas,08/09,Latvia,1043,Skonto Riga 
"Jan 1, 2008",Free transfer,Cyprus,2156,AEK Larnaca ,9816,"1,80 Mill. €",Edgaras Jankauskas,07/08,Portugal,2457,Belenenses 
"Jul 1, 2007",Free transfer,Scotland,43,Heart of Midl. ,9816,"1,80 Mill. €",Edgaras Jankauskas,07/08,Cyprus,2156,AEK Larnaca 
"Aug 1, 2005",Free transfer,Lithuania,1187,FBK Kaunas ,9816,"1,80 Mill. €",Edgaras Jankauskas,05/06,Scotland,43,Heart of Midl. 
"Jul 1, 2005",Free transfer,Portugal,720,FC Porto ,9816,"1,80 Mill. €",Edgaras Jankauskas,05/06,Lithuania,1187,FBK Kaunas 
"Jun 30, 2005",End of loan,France,417,OGC Nice ,9816,"1,80 Mill. €",Edgaras Jankauskas,04/05,Portugal,720,FC Porto 
"Jul 1, 2004",Loan fee:750 Th. €,Portugal,720,FC Porto ,9816,-,Edgaras Jankauskas,04/05,France,417,OGC Nice 
"Jun 1, 2003","2,40 Mill. €",Spain,681,Real Sociedad ,9816,-,Edgaras Jankauskas,02/03,Portugal,720,FC Porto 
"May 1, 2002",End of loan,Portugal,294,Benfica ,9816,-,Edgaras Jankauskas,01/02,Spain,681,Real Sociedad 
"Jan 1, 2002",Loan,Spain,681,Real Sociedad ,9816,-,Edgaras Jankauskas,01/02,Portugal,294,Benfica 
"Jan 1, 2001","2,30 Mill. €",Belgium,2282,Club Brugge ,9816,-,Edgaras Jankauskas,00/01,Spain,681,Real Sociedad 
"Jan 1, 1998","1,00 Mill. €",Russia,1186,Torpedo Moscow ,9816,-,Edgaras Jankauskas,97/98,Belgium,2282,Club Brugge 
"Jan 1, 1997",200 Th. €,Russia,2410,CSKA Moscow ,9816,-,Edgaras Jankauskas,96/97,Russia,1186,Torpedo Moscow 
"Jul 1, 1996",300 Th. €,Lithuania,602,Zalgiris ,9816,-,Edgaras Jankauskas,96/97,Russia,2410,CSKA Moscow 
"Jul 1, 1991",-,Lithuania,19953,Za. Vilnius U19 ,9816,-,Edgaras Jankauskas,91/92,Lithuania,602,Zalgiris 
"Feb 1, 2016",Free transfer,Greece,1091,PAOK Saloniki ,9819,"1,00 Mill. €",Ricardo Costa,15/16,Spain,16795,Granada CF 
"Jan 27, 2015",Free transfer,Qatar,4630,Al-Sailiya ,9819,"2,00 Mill. €",Ricardo Costa,14/15,Greece,1091,PAOK Saloniki 
"Jul 28, 2014",Free transfer,Spain,1049,Valencia CF ,9819,"2,00 Mill. €",Ricardo Costa,14/15,Qatar,4630,Al-Sailiya 
"Jul 1, 2010",Free transfer,France,1082,LOSC Lille ,9819,"3,50 Mill. €",Ricardo Costa,10/11,Spain,1049,Valencia CF 
"Jan 1, 2010",500 Th. €,Germany,82,VfL Wolfsburg ,9819,"3,50 Mill. €",Ricardo Costa,09/10,France,1082,LOSC Lille 
"Jul 1, 2007","4,00 Mill. €",Portugal,720,FC Porto ,9819,"4,25 Mill. €",Ricardo Costa,07/08,Germany,82,VfL Wolfsburg 
"Jul 1, 2001",-,Portugal,10331,Porto B ,9819,-,Ricardo Costa,01/02,Portugal,720,FC Porto 
"Jul 1, 1999",-,Portugal,9844,FC Porto U19 ,9819,-,Ricardo Costa,99/00,Portugal,10331,Porto B 
"Jul 1, 1998",-,Portugal,12963,Boavista U19 ,9819,-,Ricardo Costa,98/99,Portugal,9844,FC Porto U19 
"Jul 1, 2011",-,Portugal,336,Sporting CP ,9822,"2,30 Mill. €",Maniche,11/12,,123,End of career 
"Jul 1, 2010",Free transfer,Germany,3,1. FC Köln ,9822,"3,00 Mill. €",Maniche,10/11,Portugal,336,Sporting CP 
"Jul 1, 2009",Free transfer,Spain,13,Atlético Madrid ,9822,"10,00 Mill. €",Maniche,09/10,Germany,3,1. FC Köln 
"Jun 30, 2008",End of loan,Italy,46,Inter ,9822,"8,00 Mill. €",Maniche,07/08,Spain,13,Atlético Madrid 
"Jan 1, 2008","Loan fee:1,00 Mill. €",Spain,13,Atlético Madrid ,9822,"10,00 Mill. €",Maniche,07/08,Italy,46,Inter 
"Aug 1, 2006","9,00 Mill. €",Russia,121,Dinamo Moscow ,9822,"13,00 Mill. €",Maniche,06/07,Spain,13,Atlético Madrid 
"Jun 30, 2006",End of loan,England,631,Chelsea ,9822,"13,00 Mill. €",Maniche,05/06,Russia,121,Dinamo Moscow 
"Feb 1, 2006",Loan fee:300 Th. €,Russia,121,Dinamo Moscow ,9822,"18,00 Mill. €",Maniche,05/06,England,631,Chelsea 
"Jul 1, 2005","16,00 Mill. €",Portugal,720,FC Porto ,9822,"18,00 Mill. €",Maniche,05/06,Russia,121,Dinamo Moscow 
"Jul 1, 2002",Free transfer,Portugal,294,Benfica ,9822,-,Maniche,02/03,Portugal,720,FC Porto 
"Jun 30, 1999",End of loan,Portugal,2521,Alverca ,9822,-,Maniche,98/99,Portugal,294,Benfica 
"Jul 1, 1996",Loan,Portugal,294,Benfica ,9822,-,Maniche,96/97,Portugal,2521,Alverca 
"Jul 1, 1995",-,Portugal,8889,Benfica U19 ,9822,-,Maniche,95/96,Portugal,294,Benfica 
"Jul 1, 2008",-,Portugal,3349,Feirense ,13153,500 Th. €,William,08/09,,123,End of career 
"Jul 1, 2007",Free transfer,Portugal,2503,Boavista ,13153,500 Th. €,William,07/08,Portugal,3349,Feirense 
"Jul 1, 1998",?,Brazil,2125,Vitória ,13153,-,William,98/99,Portugal,2503,Boavista 
"Jan 1, 1998",?,Brazil,609,Cruzeiro ,13153,-,William,97/98,Brazil,2125,Vitória 
"Jan 1, 1994",?,Cameroon,5070,Union Douala ,13153,-,William,93/94,Brazil,609,Cruzeiro 
"Jul 1, 2011",-,United Arab Emirates,13613,Sharjah FC ,13154,"1,30 Mill. €",Éder Gaúcho,11/12,,123,End of career 
"Feb 1, 2010",?,Saudi Arabia,18544,Nasr ,13154,"1,30 Mill. €",Éder Gaúcho,09/10,United Arab Emirates,13613,Sharjah FC 
"Jul 1, 2008",Free transfer,Portugal,2639,Leiria ,13154,"1,30 Mill. €",Éder Gaúcho,08/09,Saudi Arabia,18544,Nasr 
"Jul 1, 2007",?,Brazil,3296,Sertãozinho ,13154,"1,00 Mill. €",Éder Gaúcho,07/08,Portugal,2639,Leiria 
"Jan 1, 2007",?,Russia,3725,Terek Grozny ,13154,"1,00 Mill. €",Éder Gaúcho,06/07,Brazil,3296,Sertãozinho 
"Jul 1, 2005",Free transfer,Portugal,2503,Boavista ,13154,"1,00 Mill. €",Éder Gaúcho,05/06,Russia,3725,Terek Grozny 
"Jul 1, 2002","1,00 Mill. €",Portugal,2639,Leiria ,13154,-,Éder Gaúcho,02/03,Portugal,2503,Boavista 
"Jul 1, 2000",?,Brazil,210,Grêmio ,13154,-,Éder Gaúcho,00/01,Portugal,2639,Leiria 
"Jan 1, 1996",-,Brazil,14704,Grêmio B ,13154,-,Éder Gaúcho,95/96,Brazil,210,Grêmio 
"Jul 1, 2010",-,Portugal,720,FC Porto ,9827,300 Th. €,Nuno Espírito Santo,10/11,,123,End of career 
"Jul 1, 2007",?,Portugal,3336,Desportivo Aves ,9827,"2,50 Mill. €",Nuno Espírito Santo,07/08,Portugal,720,FC Porto 
"Jul 1, 2006",?,Russia,121,Dinamo Moscow ,9827,"2,50 Mill. €",Nuno Espírito Santo,06/07,Portugal,3336,Desportivo Aves 
"Jul 1, 2005","2,50 Mill. €",Portugal,720,FC Porto ,9827,"2,50 Mill. €",Nuno Espírito Santo,05/06,Russia,121,Dinamo Moscow 
"Jul 1, 2002","3,00 Mill. €",Spain,897,Dep. La Coruña ,9827,-,Nuno Espírito Santo,02/03,Portugal,720,FC Porto 
"Jul 1, 2001",Free transfer,Spain,331,CA Osasuna ,9827,-,Nuno Espírito Santo,01/02,Spain,897,Dep. La Coruña 
"Jul 1, 2000",Free transfer,Spain,3803,Mérida UD ,9827,-,Nuno Espírito Santo,00/01,Spain,331,CA Osasuna 
"Jul 1, 1998",Free transfer,Spain,897,Dep. La Coruña ,9827,-,Nuno Espírito Santo,98/99,Spain,3803,Mérida UD 
"Jul 1, 1996",Free transfer,Portugal,2420,Vit. Guimarães ,9827,-,Nuno Espírito Santo,96/97,Spain,897,Dep. La Coruña 
"Jul 1, 1994",-,Portugal,15581,Guimarães U19 ,9827,-,Nuno Espírito Santo,94/95,Portugal,2420,Vit. Guimarães 
"Nov 20, 2014",-,Portugal,2995,Paços Ferreira ,13157,-,Filipe Anunciacão,14/15,,123,End of career 
"Jul 1, 2007",Free transfer,Portugal,3336,Desportivo Aves ,13157,300 Th. €,Filipe Anunciacão,07/08,Portugal,2995,Paços Ferreira 
"Jun 1, 2007",Free transfer,Portugal,2503,Boavista ,13157,300 Th. €,Filipe Anunciacão,06/07,Portugal,3336,Desportivo Aves 
"Jun 30, 2006",End of loan,Portugal,3336,Desportivo Aves ,13157,100 Th. €,Filipe Anunciacão,05/06,Portugal,2503,Boavista 
"Jun 1, 2006",Loan,Portugal,2503,Boavista ,13157,100 Th. €,Filipe Anunciacão,05/06,Portugal,3336,Desportivo Aves 
"Jun 30, 2005",End of loan,Portugal,979,Moreirense  ,13157,100 Th. €,Filipe Anunciacão,04/05,Portugal,2503,Boavista 
"Jun 1, 2005",Loan,Portugal,2503,Boavista ,13157,100 Th. €,Filipe Anunciacão,04/05,Portugal,979,Moreirense  
"Jul 1, 2003",?,Portugal,3336,Desportivo Aves ,13157,-,Filipe Anunciacão,03/04,Portugal,2503,Boavista 
"Jul 1, 2002",?,Portugal,2995,Paços Ferreira ,13157,-,Filipe Anunciacão,02/03,Portugal,3336,Desportivo Aves 
"Jul 1, 1999",?,Portugal,3349,Feirense ,13157,-,Filipe Anunciacão,99/00,Portugal,2995,Paços Ferreira 
"Jul 1, 1998",-,Portugal,15802,Feirense U19 ,13157,-,Filipe Anunciacão,98/99,Portugal,3349,Feirense 
"Dec 26, 2014",-,Portugal,2424,Gil Vicente ,9830,400 Th. €,César Peixoto,14/15,,515,Unattached 
"Jan 1, 2012",Free transfer,Portugal,294,Benfica ,9830,"1,00 Mill. €",César Peixoto,11/12,Portugal,2424,Gil Vicente 
"Jul 1, 2009",400 Th. €,Portugal,1075,Braga ,9830,"2,20 Mill. €",César Peixoto,09/10,Portugal,294,Benfica 
"Aug 1, 2007",Free transfer,Portugal,720,FC Porto ,9830,"2,50 Mill. €",César Peixoto,07/08,Portugal,1075,Braga 
"Jun 30, 2007",End of loan,Spain,714,Espanyol ,9830,"2,50 Mill. €",César Peixoto,06/07,Portugal,720,FC Porto 
"Aug 1, 2006",Loan fee:125 Th. €,Portugal,720,FC Porto ,9830,"2,50 Mill. €",César Peixoto,06/07,Spain,714,Espanyol 
"Jun 30, 2005",End of loan,Portugal,2420,Vit. Guimarães ,9830,"1,20 Mill. €",César Peixoto,04/05,Portugal,720,FC Porto 
"Jan 1, 2005",Loan fee:100 Th. €,Portugal,720,FC Porto ,9830,"1,20 Mill. €",César Peixoto,04/05,Portugal,2420,Vit. Guimarães 
"Jul 1, 2002","1,00 Mill. €",Portugal,2457,Belenenses ,9830,-,César Peixoto,02/03,Portugal,720,FC Porto 
"Jul 1, 2001",Free transfer,Portugal,4181,Caçadores ,9830,-,César Peixoto,01/02,Portugal,2457,Belenenses 
"Jul 1, 1999",-,Portugal,24565,Caçadores U19 ,9830,-,César Peixoto,99/00,Portugal,4181,Caçadores 
"Jul 1, 2009",-,England,29,Everton ,9831,900 Th. €,Nuno Valente,09/10,,123,End of career 
"Jul 1, 2005","2,00 Mill. €",Portugal,720,FC Porto ,9831,"5,00 Mill. €",Nuno Valente,05/06,England,29,Everton 
"Jul 1, 2002",550 Th. €,Portugal,2639,Leiria ,9831,-,Nuno Valente,02/03,Portugal,720,FC Porto 
"Jul 1, 1999",?,Portugal,336,Sporting CP ,9831,-,Nuno Valente,99/00,Portugal,2639,Leiria 
