date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2013",Free transfer,Austria,2662,SKN St. Pölten ,81701,250 Th. €,Stephan Zwierschitz,13/14,Austria,503,Admira Wacker 
"Jul 1, 2009",-,Austria,7560,St. Pölten U18 ,81701,50 Th. €,Stephan Zwierschitz,09/10,Austria,2662,SKN St. Pölten 
"Aug 1, 2004",?,Austria,20124,Sommerein ,81701,-,Stephan Zwierschitz,04/05,Austria,7560,St. Pölten U18 
"Jul 1, 2003",?,Austria,19562,Mannersdorf ,81701,-,Stephan Zwierschitz,03/04,Austria,20124,Sommerein 
"Jul 1, 2002",?,Austria,20124,Sommerein ,81701,-,Stephan Zwierschitz,02/03,Austria,19562,Mannersdorf 
"Mar 31, 2014",-,Austria,4383,Austria Wien II ,158118,-,Tarkan Serbest,13/14,Austria,14,Austria Vienna 
"Jul 1, 2011",-,Austria,6611,AKA Austria U18 ,158118,-,Tarkan Serbest,11/12,Austria,4383,Austria Wien II 
"Jul 1, 2008",-,Austria,10198,Austria Youth ,158118,-,Tarkan Serbest,08/09,Austria,6611,Austria U19 
"Jul 1, 2004",?,Austria,20261,SV Donau Jugend ,158118,-,Tarkan Serbest,04/05,Austria,10198,Austria Youth 
"Jul 1, 2016",Free transfer,Austria,1521,Vorwärts Steyr ,194727,-,Vladimir Gligoric,16/17,,75,Unknown 
"Jul 1, 2015",?,Austria,13378,Neuhofen/SVR II ,194727,50 Th. €,Vladimir Gligoric,15/16,Austria,1521,Vorwärts Steyr 
"Jul 1, 2012",-,Austria,4387,AKA SV Ried U18 ,194727,-,Vladimir Gligoric,12/13,Austria,13378,Neuhofen/SVR II 
"Jul 15, 2015",300 Th. €,Austria,170,Rapid Vienna ,85660,650 Th. €,Brian Behrendt,15/16,Germany,10,Arm. Bielefeld 
"Jun 30, 2013",End of loan,Austria,10044,SV Horn ,85660,150 Th. €,Brian Behrendt,12/13,Austria,170,Rapid Vienna 
"Jan 9, 2013",Loan,Austria,170,Rapid Vienna ,85660,100 Th. €,Brian Behrendt,12/13,Austria,10044,SV Horn 
"Jul 1, 2012",-,Austria,7001,Rapid Wien II ,85660,-,Brian Behrendt,12/13,Austria,170,Rapid Vienna 
"Jan 1, 2010",-,Austria,4753,AKA Rapid U18 ,85660,-,Brian Behrendt,09/10,Austria,7001,Rapid Wien II 
"Jul 1, 2008",Free transfer,Germany,2509,Hamburg U19 ,85660,-,Brian Behrendt,08/09,Austria,4753,AKA Rapid U18 
"Jul 1, 2007",-,Germany,21063,Hamburg U17 ,85660,-,Brian Behrendt,07/08,Germany,2509,Hamburg U19 
"Mar 11, 2016",End of loan,Turkey,19789,Y. Malatyaspor ,68010,750 Th. €,Sandro Gotal,15/16,Switzerland,257,FC St. Gallen 
"Jan 14, 2016",Loan,Switzerland,257,FC St. Gallen ,68010,750 Th. €,Sandro Gotal,15/16,Turkey,19789,Y. Malatyaspor 
"Jul 1, 2015",300 Th. €,Croatia,447,Hajduk Split ,68010,"1,00 Mill. €",Sandro Gotal,15/16,Switzerland,257,FC St. Gallen 
"Jul 1, 2014",Free transfer,Austria,4441,Wolfsberger AC ,68010,400 Th. €,Sandro Gotal,14/15,Croatia,447,Hajduk Split 
"Jun 30, 2013",End of loan,Austria,10044,SV Horn ,68010,200 Th. €,Sandro Gotal,12/13,Austria,4441,Wolfsberger AC 
"Jul 10, 2012",Loan,Austria,4441,Wolfsberger AC ,68010,-,Sandro Gotal,12/13,Austria,10044,SV Horn 
"Jun 30, 2012",End of loan,Austria,28760,A. Klagenfurt ,68010,-,Sandro Gotal,11/12,Austria,4441,WAC - St. Andrä 
"Jan 30, 2012",Loan,Austria,4441,WAC - St. Andrä ,68010,125 Th. €,Sandro Gotal,11/12,Austria,28760,A. Klagenfurt 
"Jul 6, 2010",Free transfer,Austria,2364,Vienna ,68010,75 Th. €,Sandro Gotal,10/11,Austria,4441,WAC - St. Andrä 
"Jan 31, 2010",?,Austria,936,SC Bregenz ,68010,-,Sandro Gotal,09/10,Austria,2364,Vienna 
"Jan 1, 2008",Free transfer,Austria,42836,Vorarlberg U16 ,68010,-,Sandro Gotal,07/08,Austria,936,SC Bregenz 
"Jul 1, 2006",-,Austria,42835,Vorarlberg U15 ,68010,-,Sandro Gotal,06/07,Austria,42836,Vorarlberg U16 
"Jul 1, 2005",Free transfer,Austria,33149,SW Bregenz Jgd ,68010,-,Sandro Gotal,05/06,Austria,42835,Vorarlberg U15 
"Jul 1, 2015",Free transfer,Austria,10131,SV Grödig ,214983,50 Th. €,Adnan Adilovic,15/16,Austria,2235,Kufstein 
"Jul 11, 2013",Free transfer,Austria,414,SV Spittal ,214983,-,Adnan Adilovic,13/14,Austria,10131,SV Grödig 
"Jul 1, 2009",-,Austria,16524,Spittal Jugend ,214983,-,Adnan Adilovic,09/10,Austria,414,SV Spittal 
"Jan 1, 2016",Free transfer,Spain,2855,SD Compostela ,171439,-,Gerard Oliva,15/16,Spain,9477,CE L’Hospitalet 
"Jul 1, 2015",Free transfer,Spain,171,Real Murcia ,171439,-,Gerard Oliva,15/16,Spain,2855,SD Compostela 
"Aug 27, 2014",Free transfer,Austria,266,SV  Ried ,171439,300 Th. €,Gerard Oliva,14/15,Spain,171,Real Murcia 
"Jan 17, 2014",Free transfer,Spain,5358,SD Huesca ,171439,-,Gerard Oliva,13/14,Austria,266,SV  Ried 
"Sep 2, 2013",Free transfer,Spain,3679,Atl. Madrid B ,171439,-,Gerard Oliva,13/14,Spain,5358,SD Huesca 
"Jul 1, 2011",Free transfer,Spain,11640,CD Numancia B ,171439,-,Gerard Oliva,11/12,Spain,3679,Atl. Madrid B 
"Jul 1, 2009",Free transfer,Italy,14843,Catania ,171439,-,Gerard Oliva,09/10,Spain,11640,CD Numancia B 
"Jan 1, 2009",Free transfer,Spain,236,CD Logroñés ,171439,-,Gerard Oliva,08/09,Italy,14843,Catania 
"Jul 1, 2008",Free transfer,Spain,34464,Reus D. Juv. A ,171439,-,Gerard Oliva,08/09,Spain,236,CD Logroñés 
"Jan 28, 2014",Free transfer,Germany,89,Union Berlin ,38192,300 Th. €,Silvio,13/14,Austria,4441,Wolfsberger AC 
"Jul 6, 2011",500 Th. €,Switzerland,260,FC Zürich ,38192,400 Th. €,Silvio,11/12,Germany,89,Union Berlin 
"Jun 30, 2011",End of loan,Switzerland,527,Lausanne-Sport ,38192,400 Th. €,Silvio,10/11,Switzerland,260,FC Zürich 
"Jul 1, 2010",Loan,Switzerland,260,FC Zürich ,38192,400 Th. €,Silvio,10/11,Switzerland,527,Lausanne-Sport 
"Jun 30, 2010",End of loan,Switzerland,2790,FC Lugano ,38192,400 Th. €,Silvio,09/10,Switzerland,260,FC Zürich 
"Jul 5, 2009",Loan,Switzerland,260,FC Zürich ,38192,300 Th. €,Silvio,09/10,Switzerland,2790,FC Lugano 
"Jun 30, 2009",End of loan,Switzerland,850,FC Wil 1900 ,38192,300 Th. €,Silvio,08/09,Switzerland,260,FC Zürich 
"Oct 1, 2008",Loan,Switzerland,260,FC Zürich ,38192,300 Th. €,Silvio,08/09,Switzerland,850,FC Wil 1900 
"Feb 1, 2008",?,Switzerland,850,FC Wil 1900 ,38192,300 Th. €,Silvio,07/08,Switzerland,260,FC Zürich 
"Feb 1, 2006",?,Brazil,14701,Santos B ,38192,-,Silvio,05/06,Switzerland,850,FC Wil 1900 
"Jul 1, 2016",-,Switzerland,938,FC Thun ,130227,"1,00 Mill. €",Sandro Wieser,16/17,,515,Unattached 
"Jul 24, 2015",?,Germany,533,TSG Hoffenheim ,130227,350 Th. €,Sandro Wieser,15/16,Switzerland,938,FC Thun 
"Jun 30, 2015",End of loan,Switzerland,116,FC Aarau ,130227,350 Th. €,Sandro Wieser,14/15,Germany,533,TSG Hoffenheim 
"Jul 1, 2014",Loan,Germany,533,TSG Hoffenheim ,130227,600 Th. €,Sandro Wieser,14/15,Switzerland,116,FC Aarau 
"Jun 30, 2014",End of loan,Austria,266,SV  Ried ,130227,600 Th. €,Sandro Wieser,13/14,Germany,533,TSG Hoffenheim 
"Jul 1, 2013",Loan,Germany,533,TSG Hoffenheim ,130227,600 Th. €,Sandro Wieser,13/14,Austria,266,SV  Ried 
"Jan 1, 2012","1,00 Mill. €",Switzerland,26,FC Basel ,130227,200 Th. €,Sandro Wieser,11/12,Germany,533,TSG Hoffenheim 
"Jan 1, 2011",-,Switzerland,5299,FC Basel U21 ,130227,150 Th. €,Sandro Wieser,10/11,Switzerland,26,FC Basel 
"Jul 1, 2010",-,Switzerland,14322,FC Basel U18 ,130227,-,Sandro Wieser,10/11,Switzerland,5299,FC Basel U21 
"Jul 1, 2009",-,Switzerland,32336,FC Basel U16 ,130227,-,Sandro Wieser,09/10,Switzerland,14322,FC Basel U18 
"Jul 1, 2016",Free transfer,Austria,2157,Blau Weiss Linz ,229569,-,Kevin Vaschauner,16/17,,75,Unknown 
"Jul 1, 2014",Free transfer,Austria,4441,Wolfsberger AC ,229569,50 Th. €,Kevin Vaschauner,14/15,Austria,2157,Blau Weiss Linz 
"Jul 1, 2013",?,Austria,6753,SV Feldkirchen ,229569,-,Kevin Vaschauner,13/14,Austria,4441,Wolfsberger AC 
"Jul 1, 2012",Free transfer,Austria,4405,St. Veit ,229569,-,Kevin Vaschauner,12/13,Austria,6753,SV Feldkirchen 
"Jul 1, 2011",Free transfer,Austria,18137,Glanegg ,229569,-,Kevin Vaschauner,11/12,Austria,4405,St. Veit 
"Jul 1, 2015",Free transfer,Austria,2444,FC Wacker ,166025,175 Th. €,Stjepan Vuleta,15/16,,75,Unknown 
"Jul 1, 2014",?,Switzerland,26,FC Basel ,166025,250 Th. €,Stjepan Vuleta,14/15,Austria,2444,FC Wacker 
"Jun 30, 2014",End of loan,Austria,2444,FC Wacker ,166025,250 Th. €,Stjepan Vuleta,13/14,Switzerland,26,FC Basel 
"Jul 3, 2013",Loan,Switzerland,26,FC Basel ,166025,250 Th. €,Stjepan Vuleta,13/14,Austria,2444,FC Wacker 
"Jun 30, 2013",End of loan,Switzerland,850,FC Wil 1900 ,166025,250 Th. €,Stjepan Vuleta,12/13,Switzerland,26,FC Basel 
"Feb 4, 2013",Loan,Switzerland,26,FC Basel ,166025,50 Th. €,Stjepan Vuleta,12/13,Switzerland,850,FC Wil 1900 
"Jul 1, 2012",-,Switzerland,5299,FC Basel U21 ,166025,50 Th. €,Stjepan Vuleta,12/13,Switzerland,26,FC Basel 
"Jan 1, 2011",-,Switzerland,14322,FC Basel U18 ,166025,-,Stjepan Vuleta,10/11,Switzerland,5299,FC Basel U21 
"Jul 1, 2016",Free transfer,Austria,10131,SV GrÃ¶dig ,68024,150 Th. â‚¬,Lukas Schubert,16/17,Ireland,920,Derry City 
"Jan 7, 2016",-,Austria,22224,GrÃ¶dig II ,68024,150 Th. â‚¬,Lukas Schubert,15/16,Austria,10131,SV GrÃ¶dig 
"Jul 1, 2015",-,Austria,10131,SV GrÃ¶dig ,68024,150 Th. â‚¬,Lukas Schubert,15/16,Austria,22224,GrÃ¶dig II 
"Jan 31, 2008",Free transfer,Austria,11263,Salzburg U19 ,68024,-,Lukas Schubert,07/08,Austria,10131,SV GrÃ¶dig 
"Jul 1, 2006",-,Austria,42826,AKA Salzb. U16 ,68024,-,Lukas Schubert,06/07,Austria,11263,Salzburg U19 
"Jul 1, 2005",-,Austria,42825,AKA Salzb. U15 ,68024,-,Lukas Schubert,05/06,Austria,42826,AKA Salzb. U16 
"Jul 1, 2003",-,Austria,20161,Salzburg Jugend ,68024,-,Lukas Schubert,03/04,Austria,42825,AKA Salzb. U15 
"Dec 19, 2001",?,Austria,33145,ASK Salzburg Jg ,68024,-,Lukas Schubert,01/02,Austria,20161,Salzburg Jugend 
"Sep 22, 2000",?,Austria,20185,Taxham Jugend ,68024,-,Lukas Schubert,00/01,Austria,33145,ASK Salzburg Jg 
"Sep 20, 1999",?,Austria,33475,1. SSK 1919 Jgd ,68024,-,Lukas Schubert,99/00,Austria,20185,Taxham Jugend 
"Jan 1, 2016",-,Norway,515,Unattached ,26426,100 Th. €,Hannes Sigurdsson,15/16,,2692,Egersunds IK 
"Jul 1, 2015",-,Germany,109,Jahn Regensburg ,26426,100 Th. €,Hannes Sigurdsson,15/16,,515,Unattached 
"Feb 2, 2015",Free transfer,Norway,13025,Sandnes Ulf ,26426,200 Th. €,Hannes Sigurdsson,14/15,Germany,109,Jahn Regensburg 
"Aug 8, 2014",Free transfer,Austria,10131,SV Grödig ,26426,200 Th. €,Hannes Sigurdsson,14/15,Norway,13025,Sandnes Ulf 
"Jul 24, 2013",Free transfer,Sweden,2719,Mjällby AIF ,26426,200 Th. €,Hannes Sigurdsson,13/14,Austria,10131,SV Grödig 
"Apr 2, 2013",Free transfer,Kazakhstan,16198,Atyrau ,26426,200 Th. €,Hannes Sigurdsson,12/13,Sweden,2719,Mjällby AIF 
"Jan 1, 2012",Free transfer,Russia,8835,Spartak Nalchik ,26426,250 Th. €,Hannes Sigurdsson,11/12,Kazakhstan,16198,Atyrau 
"Aug 1, 2011",?,Iceland,1185,Hafnarfjördur ,26426,250 Th. €,Hannes Sigurdsson,11/12,Russia,8835,Spartak Nalchik 
"Jan 1, 2011",Free transfer,Sweden,2843,GIF Sundsvall ,26426,250 Th. €,Hannes Sigurdsson,10/11,Iceland,1185,Hafnarfjördur 
"Mar 1, 2008",?,Norway,239,Viking ,26426,500 Th. €,Hannes Sigurdsson,07/08,Sweden,2843,GIF Sundsvall 
"Mar 1, 2007",?,Denmark,206,Bröndby IF ,26426,500 Th. €,Hannes Sigurdsson,06/07,Norway,239,Viking 
"Aug 1, 2006",?,England,512,Stoke City ,26426,500 Th. €,Hannes Sigurdsson,06/07,Denmark,206,Bröndby IF 
"Sep 1, 2005",Free transfer,Norway,239,Viking ,26426,-,Hannes Sigurdsson,05/06,England,512,Stoke City 
"Jan 1, 2002",Free transfer,Iceland,1185,Hafnarfjördur ,26426,-,Hannes Sigurdsson,01/02,Norway,239,Viking 
"Jan 14, 2015",Free transfer,Austria,122,Sturm Graz ,34491,300 Th. €,Aleksandar Todorovski,14/15,Poland,168,Zaglebie Lubin 
"Jul 1, 2013",Free transfer,Poland,2745,Pol. Warsaw ,34491,450 Th. €,Aleksandar Todorovski,13/14,Austria,122,Sturm Graz 
"Jul 1, 2011",Free transfer,Serbia,902,Rad ,34491,600 Th. €,Aleksandar Todorovski,11/12,Poland,2745,Pol. Warsaw 
"Aug 1, 2008",?,Cyprus,786,AEL Limassol ,34491,300 Th. €,Aleksandar Todorovski,08/09,Serbia,902,Rad 
"Jul 1, 2007",?,Cyprus,4582,Dighenis Morphou ,34491,300 Th. €,Aleksandar Todorovski,07/08,Cyprus,786,AEL Limassol 
"Jul 1, 2006",Free transfer,Cyprus,2784,APOEL Nicosia ,34491,300 Th. €,Aleksandar Todorovski,06/07,Cyprus,4582,Dighenis Morphou 
"Jul 1, 2005",?,Serbia,5681,Radnicki Belgrad ,34491,-,Aleksandar Todorovski,05/06,Cyprus,2784,APOEL Nicosia 
"Jun 30, 2016",End of loan,Switzerland,452,BSC Young Boys ,59196,800 Th. €,Philipp Zulechner,15/16,Germany,60,SC Freiburg 
"Jan 1, 2016",Loan fee:150 Th. €,Germany,60,SC Freiburg ,59196,800 Th. €,Philipp Zulechner,15/16,Switzerland,452,BSC Young Boys 
"Dec 31, 2015",End of loan,Austria,14,Austria Vienna ,59196,800 Th. €,Philipp Zulechner,15/16,Germany,60,SC Freiburg 
"Jan 15, 2015",Loan,Germany,60,SC Freiburg ,59196,"1,00 Mill. €",Philipp Zulechner,14/15,Austria,14,Austria Vienna 
"Jan 24, 2014",700 Th. €,Austria,10131,SV Grödig ,59196,900 Th. €,Philipp Zulechner,13/14,Germany,60,SC Freiburg 
"Jul 1, 2013",Free transfer,Austria,10044,SV Horn ,59196,200 Th. €,Philipp Zulechner,13/14,Austria,10131,SV Grödig 
"Jul 1, 2011",?,Austria,10131,SV Grödig ,59196,-,Philipp Zulechner,11/12,Austria,10044,SV Horn 
"Jun 30, 2011",End of loan,Austria,10044,SV Horn ,59196,-,Philipp Zulechner,10/11,Austria,10131,SV Grödig 
"Jan 28, 2011",Loan,Austria,10131,SV Grödig ,59196,100 Th. €,Philipp Zulechner,10/11,Austria,10044,SV Horn 
"Jul 1, 2010",?,Austria,6227,RB Juniors ,59196,100 Th. €,Philipp Zulechner,10/11,Austria,10131,SV Grödig 
"Jul 1, 2008",-,Austria,11263,Salzburg U19 ,59196,50 Th. €,Philipp Zulechner,08/09,Austria,6227,RB Juniors 
"Jul 26, 2007",Free transfer,Austria,42816,AKA Admira U16 ,59196,-,Philipp Zulechner,07/08,Austria,11263,Salzburg U19 
"Jul 1, 2006",-,Austria,42815,AKA Admira U15 ,59196,-,Philipp Zulechner,06/07,Austria,42816,AKA Admira U16 
"Jul 15, 2005",Free transfer,Austria,42817,FAK U15 ,59196,-,Philipp Zulechner,05/06,Austria,42815,AKA Admira U15 
"Jul 1, 2004",-,Austria,10198,Austria Youth ,59196,-,Philipp Zulechner,04/05,Austria,42817,FAK U15 
"Aug 20, 1998",Free transfer,Austria,20814,FAC Jugend ,59196,-,Philipp Zulechner,98/99,Austria,10198,Austria Youth 
"Jun 30, 2016",End of loan,England,1148,Brentford ,92989,"1,50 Mill. €",Marco Djuricin,15/16,Austria,409,RB Salzburg 
"Aug 31, 2015",Loan,Austria,409,RB Salzburg ,92989,"1,75 Mill. €",Marco Djuricin,15/16,England,1148,Brentford 
"Jan 8, 2015","2,50 Mill. €",Austria,122,Sturm Graz ,92989,"1,25 Mill. €",Marco Djuricin,14/15,Austria,409,RB Salzburg 
"Jul 1, 2013",Free transfer,Germany,44,Hertha BSC ,92989,350 Th. €,Marco Djuricin,13/14,Austria,122,Sturm Graz 
"Jun 30, 2013",End of loan,Germany,109,Jahn Regensburg ,92989,350 Th. €,Marco Djuricin,12/13,Germany,44,Hertha BSC 
"Aug 9, 2012",Loan,Germany,44,Hertha BSC ,92989,350 Th. €,Marco Djuricin,12/13,Germany,109,Jahn Regensburg 
"Jul 1, 2010",-,Germany,2827,Hertha BSC U19 ,92989,50 Th. €,Marco Djuricin,10/11,Germany,44,Hertha BSC 
"Jul 1, 2009",-,Germany,21066,Hertha BSC U17 ,92989,-,Marco Djuricin,09/10,Germany,2827,Hertha BSC U19 
"Jul 1, 2008",Free transfer,Austria,20154,Stadlau Jugend ,92989,-,Marco Djuricin,08/09,Germany,21066,Hertha BSC U17 
"Mar 31, 2008",?,Austria,42824,AKA Rapid U16 ,92989,-,Marco Djuricin,07/08,Austria,20154,Stadlau Jugend 
"Jul 1, 2007",-,Austria,42823,AKA Rapid U15 ,92989,-,Marco Djuricin,07/08,Austria,42824,AKA Rapid U16 
"Jul 1, 2006",Free transfer,Austria,10198,Austria Youth ,92989,-,Marco Djuricin,06/07,Austria,42823,AKA Rapid U15 
"Aug 1, 2005",?,Austria,20134,Rapid Jugend ,92989,-,Marco Djuricin,05/06,Austria,10198,Austria Youth 
"Jan 1, 2004",?,Austria,20261,SV Donau Jugend ,92989,-,Marco Djuricin,03/04,Austria,20134,Rapid Jugend 
"Jul 1, 2016",Free transfer,Austria,170,Rapid Vienna ,82110,"1,50 Mill. €",Thanos Petsos,16/17,Germany,86,Werder Bremen 
"Jul 15, 2013",250 Th. €,Germany,65,Greuther Fürth ,82110,800 Th. €,Thanos Petsos,13/14,Austria,170,Rapid Vienna 
"Jul 1, 2012",50 Th. €,Germany,15,Bay. Leverkusen ,82110,"1,25 Mill. €",Thanos Petsos,12/13,Germany,65,Greuther Fürth 
"Jun 30, 2012",End of loan,Germany,2,1.FC K'lautern ,82110,"1,25 Mill. €",Thanos Petsos,11/12,Germany,15,Bay. Leverkusen 
"Aug 2, 2010",Loan,Germany,15,Bay. Leverkusen ,82110,100 Th. €,Thanos Petsos,10/11,Germany,2,1.FC K'lautern 
"Jul 1, 2010",-,Germany,4713,Leverkusen U19 ,82110,-,Thanos Petsos,10/11,Germany,15,Bay. Leverkusen 
"Jul 1, 2008",-,Germany,21054,Leverkusen U17 ,82110,-,Thanos Petsos,08/09,Germany,4713,Leverkusen U19 
"Jul 1, 2006",-,Germany,11874,Leverkusen Yth. ,82110,-,Thanos Petsos,06/07,Germany,21054,Leverkusen U17 
"Jul 1, 2001",Free transfer,Germany,33319,DSC 99 Jugend ,82110,-,Thanos Petsos,01/02,Germany,11874,Leverkusen Yth. 
"Jul 1, 2015","1,25 Mill. €",Austria,10131,SV Grödig ,127679,"1,50 Mill. €",Cican Stankovic,15/16,Austria,409,RB Salzburg 
"Jul 1, 2013",70 Th. €,Austria,10044,SV Horn ,127679,175 Th. €,Cican Stankovic,13/14,Austria,10131,SV Grödig 
"Jul 1, 2009",-,Austria,20152,Horn Jugend ,127679,-,Cican Stankovic,09/10,Austria,10044,SV Horn 
"Aug 17, 2007",?,Austria,47668,Muckendorf Jgd. ,127679,-,Cican Stankovic,07/08,Austria,20152,Horn Jugend 
"Aug 29, 2006",?,Austria,47667,Königstetten J ,127679,-,Cican Stankovic,06/07,Austria,47668,Muckendorf Jgd. 
"Aug 17, 2005",?,Austria,30775,FC Tulln Jugend ,127679,-,Cican Stankovic,05/06,Austria,47667,Königstetten J 
"Jul 25, 2004",?,Austria,47666,Pressbaum Jgd. ,127679,-,Cican Stankovic,04/05,Austria,30775,FC Tulln Jugend 
"Jan 4, 2016",400 Th. €,Austria,266,SV  Ried ,56513,700 Th. €,Oliver Kragl,15/16,Italy,8970,Frosinone 
"Jul 1, 2013",Free transfer,Germany,90,Babelsberg 03 ,56513,225 Th. €,Oliver Kragl,13/14,Austria,266,SV  Ried 
"Jul 1, 2012",Free transfer,Germany,364,G. Halberstadt ,56513,125 Th. €,Oliver Kragl,12/13,Germany,90,Babelsberg 03 
"Aug 17, 2011",Free transfer,Germany,23,E. Braunschweig ,56513,50 Th. €,Oliver Kragl,11/12,Germany,364,G. Halberstadt 
"Jan 1, 2010",-,Germany,1212,Braunschweig II ,56513,100 Th. €,Oliver Kragl,08/09,Germany,23,E. Braunschweig 
"Jul 1, 2009",Free transfer,Germany,5343,Wolfsburg U19 ,56513,-,Oliver Kragl,09/10,Germany,1212,Braunschweig II 
"Jul 1, 2007",-,Germany,21087,Wolfsburg U17 ,56513,-,Oliver Kragl,07/08,Germany,5343,Wolfsburg U19 
"Jul 1, 2012",Free transfer,Austria,34298,A. Klagenfurt J ,270598,-,Marko Soldo,12/13,Austria,33549,Wolfsberg II 
"Jun 30, 2015",End of loan,Germany,23826,RB Leipzig ,200779,"1,25 Mill. €",Yordy Reyna,14/15,Austria,409,RB Salzburg 
"Jan 29, 2015",Loan,Austria,409,RB Salzburg ,200779,"1,25 Mill. €",Yordy Reyna,14/15,Germany,23826,RB Leipzig 
"Jan 28, 2015",End of loan,Austria,10131,SV Grödig ,200779,"1,25 Mill. €",Yordy Reyna,14/15,Austria,409,RB Salzburg 
"Jul 10, 2014",Loan,Austria,409,RB Salzburg ,200779,650 Th. €,Yordy Reyna,14/15,Austria,10131,SV Grödig 
"Jul 1, 2013","1,50 Mill. €",Peru,184,Alianza Lima ,200779,-,Yordy Reyna,13/14,Austria,409,RB Salzburg 
"Jan 1, 2011",-,Peru,19920,Al. Lima U19 ,200779,-,Yordy Reyna,10/11,Peru,184,Alianza Lima 
"Jul 1, 2015",Free transfer,Austria,2466,SC Kalsdorf ,41028,-,Thomas Zündel,15/16,Austria,4441,Wolfsberger AC 
"Jan 22, 2015",-,Austria,515,Unattached ,41028,-,Thomas Zündel,14/15,,2466,SC Kalsdorf 
"Dec 19, 2014",-,,2077,Ban ,41028,-,Thomas Zündel,14/15,,515,Unattached 
"Dec 19, 2013",-,,515,Unattached ,41028,300 Th. €,Thomas Zündel,13/14,,2077,Ban 
"Nov 29, 2013",-,Austria,10131,SV Grödig ,41028,300 Th. €,Thomas Zündel,13/14,,515,Unattached 
"Jul 1, 2011",Free transfer,Austria,5192,FC Gratkorn ,41028,150 Th. €,Thomas Zündel,11/12,Austria,10131,SV Grödig 
"Jan 1, 2007",-,Austria,9136,Gratkorn II ,41028,50 Th. €,Thomas Zündel,06/07,Austria,5192,FC Gratkorn 
"Jun 29, 2006",?,Austria,2466,SC Kalsdorf ,41028,-,Thomas Zündel,06/07,Austria,9136,Gratkorn II 
"Jan 21, 2005",?,Austria,8575,AKA GAK U19 ,41028,-,Thomas Zündel,04/05,Austria,2466,SC Kalsdorf 
"Mar 26, 2002",?,Austria,47654,Kainbach Jgd. ,41028,-,Thomas Zündel,01/02,Austria,8575,AKA GAK U19 
"Jan 30, 1998",?,Austria,47656,Vasoldsberg J. ,41028,-,Thomas Zündel,97/98,Austria,47654,Kainbach Jgd. 
"Jan 6, 2015",100 Th. €,Austria,409,RB Salzburg ,213555,300 Th. €,Zymer Bytyqi,14/15,Norway,239,Viking 
"Dec 31, 2014",End of loan,Norway,13025,Sandnes Ulf ,213555,300 Th. €,Zymer Bytyqi,14/15,Austria,409,RB Salzburg 
"Mar 9, 2013",Loan,Austria,409,RB Salzburg ,213555,400 Th. €,Zymer Bytyqi,12/13,Norway,13025,Sandnes Ulf 
"Jan 1, 2013",675 Th. €,Norway,13025,Sandnes Ulf ,213555,400 Th. €,Zymer Bytyqi,12/13,Austria,409,RB Salzburg 
"Jan 1, 2012",-,Norway,19846,Sandnes Ulf U19 ,213555,-,Zymer Bytyqi,11/12,Norway,13025,Sandnes Ulf 
"Jul 1, 2014",75 Th. €,Austria,10131,SV Grödig ,85793,500 Th. €,Peter Tschernegg,14/15,Austria,4441,Wolfsberger AC 
"Jul 11, 2011",?,Austria,4443,Sturm Graz II ,85793,50 Th. €,Peter Tschernegg,11/12,Austria,10131,SV Grödig 
"Jul 1, 2010",-,Austria,4954,Sturm U18 ,85793,-,Peter Tschernegg,10/11,Austria,4443,Sturm Graz II 
"Jul 1, 2009",-,Austria,42830,Sturm Graz U16 ,85793,-,Peter Tschernegg,09/10,Austria,4954,Sturm U19 
"Jul 1, 2007",-,Austria,42829,Sturm Graz U15 ,85793,-,Peter Tschernegg,07/08,Austria,42830,Sturm Graz U16 
"Dec 1, 2006",?,Austria,20153,Sturm Jugend ,85793,-,Peter Tschernegg,06/07,Austria,42829,Sturm Graz U15 
"Aug 10, 2000",?,Austria,33251,St. Nikolai Jgd ,85793,-,Peter Tschernegg,00/01,Austria,20153,Sturm Jugend 
"Jul 1, 2015",Free transfer,Austria,10131,SV Grödig ,45771,350 Th. €,Ione Cabrera,15/16,Austria,413,LASK 
"Jul 1, 2011",Free transfer,Austria,3551,SCR Altach ,45771,250 Th. €,Ione Cabrera,11/12,Austria,10131,SV Grödig 
"Jan 28, 2010",Free transfer,Spain,25187,Jerez Ind. ,45771,200 Th. €,Ione Cabrera,09/10,Austria,3551,SCR Altach 
"Jul 1, 2009",Free transfer,Spain,472,UD Las Palmas ,45771,200 Th. €,Ione Cabrera,09/10,Spain,25187,Jerez Ind. 
"Jun 30, 2008",End of loan,Spain,8516,CA Osasuna B ,45771,-,Ione Cabrera,07/08,Spain,472,UD Las Palmas 
"Jan 1, 2008",Loan,Spain,472,UD Las Palmas ,45771,400 Th. €,Ione Cabrera,07/08,Spain,8516,CA Osasuna B 
"Jul 1, 2005",-,Spain,11610,Las Palmas Atl. ,45771,-,Ione Cabrera,05/06,Spain,472,UD Las Palmas 
"Jul 1, 2016",-,Spain,18687,Atl. Baleares  ,4173,-,Benedikt Pliquett,16/17,,515,Unattached 
"Jul 1, 2015",Free transfer,Austria,122,Sturm Graz ,4173,200 Th. â‚¬,Benedikt Pliquett,15/16,Spain,18687,Atl. Baleares  
