date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2001",Free transfer,Germany,1,Saarbrücken ,1167,-,Stephan Straub,01/02,Germany,8,Alem. Aachen 
"Jul 1, 2000",?,Germany,85,Waldh. Mannheim ,1167,-,Stephan Straub,00/01,Germany,1,Saarbrücken 
"Jul 1, 1997",?,Germany,104,Eintracht Trier ,1167,-,Stephan Straub,97/98,Germany,85,Waldh. Mannheim 
"Jul 1, 1995",?,Germany,1,Saarbrücken ,1167,-,Stephan Straub,95/96,Germany,104,Eintracht Trier 
"Jul 1, 1989",-,Germany,2596,Saarbrücken U19 ,1167,-,Stephan Straub,89/90,Germany,1,Saarbrücken 
"Jul 1, 1987",Free transfer,Germany,47064,ATSV Saarb. U17 ,1167,-,Stephan Straub,87/88,Germany,2596,Saarbrücken U19 
"Jul 1, 1985",-,Germany,47065,ATSV Saar. Jgd. ,1167,-,Stephan Straub,85/86,Germany,47064,ATSV Saarb. U17 
"Jul 1, 1984",Free transfer,Germany,44510,Folsterhöhe Jgd. ,1167,-,Stephan Straub,84/85,Germany,47065,ATSV Saar. Jgd. 
"Jul 1, 2012",-,Germany,143,Wolfsburg II ,147,75 Th. €,Alexander Klitzpera,12/13,,123,End of career 
"Jul 1, 2010",Free transfer,Germany,293,FSV Frankfurt ,147,400 Th. €,Alexander Klitzpera,10/11,Germany,143,Wolfsburg II 
"Aug 1, 2008",Free transfer,Germany,8,Alem. Aachen ,147,500 Th. €,Alexander Klitzpera,08/09,Germany,293,FSV Frankfurt 
"Jul 1, 2002",Free transfer,Germany,10,Arm. Bielefeld ,147,-,Alexander Klitzpera,02/03,Germany,8,Alem. Aachen 
"Jul 1, 1999",Free transfer,Germany,28,FC Bayern II ,147,-,Alexander Klitzpera,99/00,Germany,10,Arm. Bielefeld 
"Jul 1, 1996",-,Germany,1462,FC Bayern U19 ,147,-,Alexander Klitzpera,96/97,Germany,28,FC Bayern II 
"Jul 1, 2011",Free transfer,Germany,562,Optik Rathenow ,20629,-,Sasan Gouhari,11/12,Germany,31532,BFC Tur Abdin 
"Aug 1, 2009",Free transfer,Germany,571,BV Cloppenburg ,20629,100 Th. €,Sasan Gouhari,09/10,Germany,562,Optik Rathenow 
"Jul 1, 2008",Free transfer,Germany,389,Hamburger SV II ,20629,100 Th. €,Sasan Gouhari,08/09,Germany,571,BV Cloppenburg 
"Jul 1, 2005",Free transfer,Germany,217,Füchse Berlin ,20629,-,Sasan Gouhari,05/06,Germany,389,Hamburger SV II 
"Jan 1, 2005",Free transfer,Germany,1296,SV Yesilyurt ,20629,-,Sasan Gouhari,04/05,Germany,217,Füchse Berlin 
"Jul 1, 2004",Free transfer,Germany,2827,Hertha BSC U19 ,20629,-,Sasan Gouhari,04/05,Germany,1296,SV Yesilyurt 
"Jul 10, 2014",Free transfer,Spain,13,Atlético Madrid ,4248,"10,00 Mill. €",Diego,14/15,Turkey,36,Fenerbahce 
"Jan 31, 2014","1,50 Mill. €",Germany,82,VfL Wolfsburg ,4248,"12,00 Mill. €",Diego,13/14,Spain,13,Atlético Madrid 
"Jun 30, 2012",End of loan,Spain,13,Atlético Madrid ,4248,"10,00 Mill. €",Diego,11/12,Germany,82,VfL Wolfsburg 
"Aug 31, 2011",Loan,Germany,82,VfL Wolfsburg ,4248,"12,00 Mill. €",Diego,11/12,Spain,13,Atlético Madrid 
"Aug 27, 2010","15,50 Mill. €",Italy,506,Juventus ,4248,"24,00 Mill. €",Diego,10/11,Germany,82,VfL Wolfsburg 
"Jul 1, 2009","27,00 Mill. €",Germany,86,Werder Bremen ,4248,"29,00 Mill. €",Diego,09/10,Italy,506,Juventus 
"Jul 1, 2006","6,00 Mill. €",Portugal,720,FC Porto ,4248,"8,00 Mill. €",Diego,06/07,Germany,86,Werder Bremen 
"Aug 1, 2004","7,00 Mill. €",Brazil,221,Santos FC ,4248,-,Diego,04/05,Portugal,720,FC Porto 
"Jan 1, 2002",-,Brazil,9540,Santos FC U20 ,4248,-,Diego,01/02,Brazil,221,Santos FC 
"Jul 1, 2013",-,Germany,254,SV Sandhausen ,1695,150 Th. €,Daniel Ischdonat,13/14,,123,End of career 
"Jul 1, 2010",Free transfer,Germany,293,FSV Frankfurt ,1695,200 Th. €,Daniel Ischdonat,10/11,Germany,254,SV Sandhausen 
"Jan 1, 2010",-,Germany,515,Unattached ,1695,250 Th. €,Daniel Ischdonat,09/10,,293,FSV Frankfurt 
"Jul 1, 2009",-,Germany,39,1.FSV Mainz 05 ,1695,250 Th. €,Daniel Ischdonat,09/10,,515,Unattached 
"Jul 1, 2006",Free transfer,Germany,104,Eintracht Trier ,1695,175 Th. €,Daniel Ischdonat,06/07,Germany,39,1.FSV Mainz 05 
"Jul 1, 1996",Free transfer,Germany,15,Bay. Leverkusen ,1695,-,Daniel Ischdonat,96/97,Germany,104,Eintracht Trier 
"Jul 1, 1994",-,Germany,4713,Leverkusen U19 ,1695,-,Daniel Ischdonat,94/95,Germany,15,Bay. Leverkusen 
"Jul 1, 1993",-,Germany,21054,Leverkusen U17 ,1695,-,Daniel Ischdonat,93/94,Germany,4713,Leverkusen U19 
"Jul 1, 1991",-,Germany,11874,Leverkusen Yth. ,1695,-,Daniel Ischdonat,91/92,Germany,21054,Leverkusen U17 
"Jan 11, 2016",-,Germany,515,Unattached ,34468,125 Th. €,Timo Kunert,15/16,,39470,TSV Steinbach 
"Jul 1, 2015",Free transfer,Germany,1,Saarbrücken ,34468,125 Th. €,Timo Kunert,15/16,,515,Unattached 
"Jul 1, 2014",Free transfer,Germany,81,VfL Osnabrück ,34468,100 Th. €,Timo Kunert,14/15,Germany,1,Saarbrücken 
"Sep 2, 2013",Free transfer,Germany,668,SF Lotte ,34468,150 Th. €,Timo Kunert,13/14,Germany,81,VfL Osnabrück 
"Jul 1, 2012",Free transfer,Germany,57,RW Oberhausen ,34468,150 Th. €,Timo Kunert,12/13,Germany,668,SF Lotte 
"Jul 1, 2011",Free transfer,Germany,668,SF Lotte ,34468,150 Th. €,Timo Kunert,11/12,Germany,57,RW Oberhausen 
"Oct 1, 2009",-,Germany,515,Unattached ,34468,100 Th. €,Timo Kunert,09/10,,668,SF Lotte 
"Jul 1, 2009",-,Germany,41,Hamburger SV ,34468,100 Th. €,Timo Kunert,09/10,,515,Unattached 
"Aug 1, 2007",150 Th. €,Germany,33,FC Schalke 04 ,34468,100 Th. €,Timo Kunert,07/08,Germany,41,Hamburger SV 
"Jul 1, 2006",-,Germany,1463,Schalke 04 U19 ,34468,50 Th. €,Timo Kunert,06/07,Germany,33,FC Schalke 04 
"Jul 1, 2004",-,Germany,21061,Schalke 04 U17 ,34468,-,Timo Kunert,04/05,Germany,1463,Schalke 04 U19 
"Jul 1, 2002",-,Germany,11884,Schalke 04 Jgd. ,34468,-,Timo Kunert,02/03,Germany,21061,Schalke 04 U17 
"Jul 1, 1999",Free transfer,Germany,47126,Kirchhell. Jgd. ,34468,-,Timo Kunert,99/00,Germany,11884,Schalke 04 Jgd. 
"Jul 1, 2015",Free transfer,Germany,65,Greuther Fürth ,35493,800 Th. €,Stephan Fürstner,15/16,Germany,89,Union Berlin 
"Jul 1, 2009",80 Th. €,Germany,28,FC Bayern II ,35493,100 Th. €,Stephan Fürstner,09/10,Germany,65,Greuther Fürth 
"Jul 1, 2008",-,Germany,27,Bayern Munich  ,35493,200 Th. €,Stephan Fürstner,08/09,Germany,28,FC Bayern II 
"Jul 1, 2006",-,Germany,28,FC Bayern II ,35493,200 Th. €,Stephan Fürstner,06/07,Germany,27,Bayern Munich  
"Jul 1, 2005",-,Germany,1462,FC Bayern U19 ,35493,-,Stephan Fürstner,05/06,Germany,28,FC Bayern II 
"Jul 1, 2004",-,Germany,21058,FC Bayern U17 ,35493,-,Stephan Fürstner,04/05,Germany,1462,FC Bayern U19 
"Jul 1, 2002",-,Germany,18936,FC Bayern Youth ,35493,-,Stephan Fürstner,02/03,Germany,21058,FC Bayern U17 
"Feb 3, 2014",Free transfer,England,984,West Brom ,27505,"1,00 Mill. €",Markus Rosenberg,13/14,Sweden,496,Malmö FF 
"Aug 7, 2012",Free transfer,Germany,86,Werder Bremen ,27505,"3,00 Mill. €",Markus Rosenberg,12/13,England,984,West Brom 
"Jun 30, 2011",End of loan,Spain,630,Racing ,27505,"3,00 Mill. €",Markus Rosenberg,10/11,Germany,86,Werder Bremen 
"Aug 31, 2010",Loan fee:750 Th. €,Germany,86,Werder Bremen ,27505,"3,50 Mill. €",Markus Rosenberg,10/11,Spain,630,Racing 
"Jan 26, 2007","3,00 Mill. €",Netherlands,610,AFC Ajax ,27505,"4,50 Mill. €",Markus Rosenberg,06/07,Germany,86,Werder Bremen 
"Jul 1, 2005","5,30 Mill. €",Sweden,496,Malmö FF ,27505,"5,50 Mill. €",Markus Rosenberg,05/06,Netherlands,610,AFC Ajax 
"Dec 31, 2004",End of loan,Sweden,1011,Halmstads BK ,27505,"1,50 Mill. €",Markus Rosenberg,04/05,Sweden,496,Malmö FF 
"Jan 1, 2004",Loan,Sweden,496,Malmö FF ,27505,-,Markus Rosenberg,03/04,Sweden,1011,Halmstads BK 
"Jan 1, 2001",-,Sweden,7917,Malmö FF U19 ,27505,-,Markus Rosenberg,00/01,Sweden,496,Malmö FF 
"Jul 15, 2015",Free transfer,Sweden,1109,BK Häcken ,32941,450 Th. €,Gunnar Heidar Thorvaldsson,15/16,Iceland,8036,ÍBV 
"Jul 24, 2014",?,Turkey,2293,Konyaspor ,32941,500 Th. €,Gunnar Heidar Thorvaldsson,14/15,Sweden,1109,BK Häcken 
"Aug 1, 2013",?,Sweden,2844,IFK Norrköping ,32941,500 Th. €,Gunnar Heidar Thorvaldsson,13/14,Turkey,2293,Konyaspor 
"Mar 1, 2011",-,Sweden,515,Unattached ,32941,175 Th. €,Gunnar Heidar Thorvaldsson,10/11,,2844,IFK Norrköping 
"Jan 1, 2011",-,Denmark,3426,Esbjerg fB ,32941,175 Th. €,Gunnar Heidar Thorvaldsson,10/11,,515,Unattached 
"Dec 1, 2010",End of loan,Norway,3837,Fredrikstad ,32941,175 Th. €,Gunnar Heidar Thorvaldsson,10/11,Denmark,3426,Esbjerg fB 
"Aug 1, 2010",Loan,Denmark,3426,Esbjerg fB ,32941,400 Th. €,Gunnar Heidar Thorvaldsson,10/11,Norway,3837,Fredrikstad 
"Jun 30, 2010",End of loan,England,1032,Reading ,32941,400 Th. €,Gunnar Heidar Thorvaldsson,09/10,Denmark,3426,Esbjerg fB 
"Jan 1, 2010",Loan,Denmark,3426,Esbjerg fB ,32941,400 Th. €,Gunnar Heidar Thorvaldsson,09/10,England,1032,Reading 
"Jul 1, 2008",135 Th. €,Germany,42,Hannover 96 ,32941,800 Th. €,Gunnar Heidar Thorvaldsson,08/09,Denmark,3426,Esbjerg fB 
"Jun 30, 2008",End of loan,Norway,76,Valerenga ,32941,800 Th. €,Gunnar Heidar Thorvaldsson,07/08,Germany,42,Hannover 96 
"Aug 1, 2007",Loan fee:150 Th. €,Germany,42,Hannover 96 ,32941,800 Th. €,Gunnar Heidar Thorvaldsson,07/08,Norway,76,Valerenga 
"Jul 1, 2006",500 Th. €,Sweden,1011,Halmstads BK ,32941,"1,20 Mill. €",Gunnar Heidar Thorvaldsson,06/07,Germany,42,Hannover 96 
"Jul 1, 2004",Free transfer,Iceland,8036,ÍBV ,32941,-,Gunnar Heidar Thorvaldsson,04/05,Sweden,1011,Halmstads BK 
"Sep 15, 2014",Free transfer,China,33304,DL Aerbin ,27824,600 Th. €,Leon Benko,14/15,Bosnia-Herzegovina,282,FK Sarajevo 
"Feb 26, 2014","1,00 Mill. €",Croatia,144,HNK Rijeka ,27824,"1,50 Mill. €",Leon Benko,13/14,China,33304,DL Aerbin 
"Jul 20, 2012",40 Th. €,Saudi Arabia,28848,Faisaly ,27824,850 Th. €,Leon Benko,12/13,Croatia,144,HNK Rijeka 
"Jan 16, 2012",75 Th. €,Croatia,2362,Slaven Belupo ,27824,850 Th. €,Leon Benko,11/12,Saudi Arabia,28848,Faisaly 
"Jan 31, 2011",Free transfer,Belgium,601,KV Kortrijk ,27824,500 Th. €,Leon Benko,10/11,Croatia,2362,Slaven Belupo 
"Jul 1, 2009",Free transfer,Belgium,3057,Standard Liège ,27824,500 Th. €,Leon Benko,09/10,Belgium,601,KV Kortrijk 
"Jul 1, 2008",500 Th. €,Germany,4,1.FC Nuremberg ,27824,300 Th. €,Leon Benko,08/09,Belgium,3057,Standard Liège 
"Jul 1, 2006",400 Th. €,Croatia,599,Varteks ,27824,750 Th. €,Leon Benko,06/07,Germany,4,1.FC Nuremberg 
"Jul 1, 2003",-,Croatia,14448,Varteks U19 ,27824,-,Leon Benko,03/04,Croatia,599,Varteks 
"Jul 1, 2014",-,Germany,3,1. FC Köln ,177,-,Kevin McKenna,14/15,,123,End of career 
"Jul 1, 2007",500 Th. €,Germany,25,Energie Cottbus ,177,"1,80 Mill. €",Kevin McKenna,07/08,Germany,3,1. FC Köln 
"Jul 1, 2005",Free transfer,Scotland,43,Heart of Midl. ,177,500 Th. €,Kevin McKenna,05/06,Germany,25,Energie Cottbus 
"Mar 1, 2001",250 Th. €,Germany,25,Energie Cottbus ,177,-,Kevin McKenna,00/01,Scotland,43,Heart of Midl. 
"Jul 1, 1998",?,Canada,426,Calgary Dinos ,177,-,Kevin McKenna,98/99,Germany,25,Energie Cottbus 
"Jul 1, 1997",-,Canada,464,Own U19 ,177,-,Kevin McKenna,97/98,,426,Calgary Dinos 
"Jul 1, 2016",Free transfer,Germany,8328,SV Hö/Nie ,35506,-,Markus Heppke,16/17,Germany,2738,Schonnebeck 
"Jul 1, 2014",Free transfer,Germany,56,RW Essen ,35506,-,Markus Heppke,14/15,Germany,8328,SV Hö/Nie 
"Jul 1, 2011",Free transfer,Germany,299,Wuppertaler SV ,35506,200 Th. €,Markus Heppke,11/12,Germany,56,RW Essen 
"Jul 1, 2010",Free transfer,Germany,57,RW Oberhausen ,35506,300 Th. €,Markus Heppke,10/11,Germany,299,Wuppertaler SV 
"Jan 1, 2009",Free transfer,Germany,33,FC Schalke 04 ,35506,200 Th. €,Markus Heppke,08/09,Germany,57,RW Oberhausen 
"Jul 1, 2006",-,Germany,34,Schalke 04 II ,35506,100 Th. €,Markus Heppke,06/07,Germany,33,FC Schalke 04 
"Jul 1, 2005",-,Germany,1463,Schalke 04 U19 ,35506,-,Markus Heppke,05/06,Germany,34,Schalke 04 II 
"Jul 1, 2003",-,Germany,21061,Schalke 04 U17 ,35506,-,Markus Heppke,03/04,Germany,1463,Schalke 04 U19 
"Jul 1, 2001",-,Germany,11884,Schalke 04 Jgd. ,35506,-,Markus Heppke,01/02,Germany,21061,Schalke 04 U17 
"Jul 1, 2012",Free transfer,Portugal,3336,Desportivo Aves ,32950,450 Th. €,Amaury Bischoff,12/13,Germany,91,Preußen Münster 
"Aug 30, 2011",Free transfer,Portugal,2990,Coimbra ,32950,400 Th. €,Amaury Bischoff,11/12,Portugal,3336,Desportivo Aves 
"Jun 30, 2010",End of loan,Portugal,3336,Desportivo Aves ,32950,400 Th. €,Amaury Bischoff,09/10,Portugal,2990,Coimbra 
"Jan 1, 2010",Loan,Portugal,2990,Coimbra ,32950,400 Th. €,Amaury Bischoff,09/10,Portugal,3336,Desportivo Aves 
"Aug 26, 2009",Free transfer,England,11,Arsenal ,32950,400 Th. €,Amaury Bischoff,09/10,Portugal,2990,Coimbra 
"Jul 30, 2008",300 Th. €,Germany,87,W. Bremen II ,32950,300 Th. €,Amaury Bischoff,08/09,England,11,Arsenal 
"Jul 20, 2005",300 Th. €,France,11199,Racing Straßburg U19 ,32950,400 Th. €,Amaury Bischoff,05/06,Germany,87,W. Bremen II 
"Jul 1, 2016",Free transfer,Germany,79,VfB Stuttgart ,21175,"2,50 Mill. €",Vedad Ibisevic,16/17,Germany,44,Hertha BSC 
"Jun 30, 2016",End of loan,Germany,44,Hertha BSC ,21175,"2,50 Mill. €",Vedad Ibisevic,15/16,Germany,79,VfB Stuttgart 
"Aug 30, 2015",Loan,Germany,79,VfB Stuttgart ,21175,"2,00 Mill. €",Vedad Ibisevic,15/16,Germany,44,Hertha BSC 
"Jan 25, 2012","4,50 Mill. €",Germany,533,TSG Hoffenheim ,21175,"6,00 Mill. €",Vedad Ibisevic,11/12,Germany,79,VfB Stuttgart 
"Jul 12, 2007","1,00 Mill. €",Germany,8,Alem. Aachen ,21175,"1,00 Mill. €",Vedad Ibisevic,07/08,Germany,533,TSG Hoffenheim 
"Jul 1, 2006",Free transfer,France,583,Paris SG ,21175,250 Th. €,Vedad Ibisevic,06/07,Germany,8,Alem. Aachen 
"Jun 30, 2006",End of loan,France,2969,Dijon ,21175,250 Th. €,Vedad Ibisevic,05/06,France,583,Paris SG 
"Jul 1, 2005",Loan,France,583,Paris SG ,21175,250 Th. €,Vedad Ibisevic,05/06,France,2969,Dijon 
"Jul 1, 2004",Free transfer,United States,16879,Fire Premier ,21175,-,Vedad Ibisevic,04/05,France,583,Paris SG 
"Jul 1, 2003",Free transfer,United States,47199,SLU Billikens ,21175,-,Vedad Ibisevic,03/04,United States,16879,Fire Premier 
"Jul 1, 2001",Free transfer,Switzerland,28675,FC Baden Jugend ,21175,-,Vedad Ibisevic,01/02,United States,47199,SLU Billikens 
"Jul 12, 2013",Free transfer,Turkey,114,Besiktas ,3256,"5,00 Mill. €",Roberto Hilbert,13/14,Germany,15,Bay. Leverkusen 
"Jul 1, 2010",Free transfer,Germany,79,VfB Stuttgart ,3256,"2,50 Mill. €",Roberto Hilbert,10/11,Turkey,114,Besiktas 
"Jul 1, 2006","1,30 Mill. €",Germany,65,Greuther Fürth ,3256,"1,50 Mill. €",Roberto Hilbert,06/07,Germany,79,VfB Stuttgart 
"Jul 1, 2004",Free transfer,Germany,305,1.SC Feucht ,3256,-,Roberto Hilbert,04/05,Germany,65,Greuther Fürth 
"Jul 1, 2002",Free transfer,Germany,2612,Gr. Fürth U19 ,3256,-,Roberto Hilbert,02/03,Germany,305,1.SC Feucht 
"Jul 1, 2001",-,Germany,21077,Gr. Fürth U17 ,3256,-,Roberto Hilbert,01/02,Germany,2612,Gr. Fürth U19 
"Jul 1, 2000",Free transfer,Germany,21049,Nürnberg U17 ,3256,-,Roberto Hilbert,00/01,Germany,21077,Gr. Fürth U17 
"Jul 1, 1999",-,Germany,20462,Nürnberg Jgd. ,3256,-,Roberto Hilbert,99/00,Germany,21049,Nürnberg U17 
"Jul 1, 1998",Free transfer,Germany,53599,Forchheim Jgd. ,3256,-,Roberto Hilbert,98/99,Germany,20462,Nürnberg Jgd. 
"Jul 1, 1996",Free transfer,Germany,20462,Nürnberg Jgd. ,3256,-,Roberto Hilbert,96/97,Germany,53599,Forchheim Jgd. 
"Jul 1, 1993",Free transfer,Germany,53599,Forchheim Jgd. ,3256,-,Roberto Hilbert,93/94,Germany,20462,Nürnberg Jgd. 
"Jul 1, 2013",-,Thailand,32311,Army Utd ,1722,200 Th. €,Bakary Diakité,13/14,,515,Unattached 
"Jan 1, 2013",-,Thailand,515,Unattached ,1722,200 Th. €,Bakary Diakité,12/13,,32311,Army Utd 
"Jul 1, 2012",-,Iran,31273,Gostaresh FC ,1722,200 Th. €,Bakary Diakité,12/13,,515,Unattached 
"Jul 1, 2011",Free transfer,Iran,6076,Foolad ,1722,200 Th. €,Bakary Diakité,11/12,Iran,31273,Gostaresh FC 
"Dec 1, 2010",-,Iran,515,Unattached ,1722,200 Th. €,Bakary Diakité,10/11,,6076,Foolad 
"Jul 1, 2010",-,Germany,293,FSV Frankfurt ,1722,200 Th. €,Bakary Diakité,10/11,,515,Unattached 
"Aug 1, 2009",Free transfer,Germany,108,Wehen Wiesbaden ,1722,300 Th. €,Bakary Diakité,09/10,Germany,293,FSV Frankfurt 
"Jul 1, 2008",80 Th. €,Germany,39,1.FSV Mainz 05 ,1722,500 Th. €,Bakary Diakité,08/09,Germany,108,Wehen Wiesbaden 
"Jun 30, 2008",End of loan,Germany,108,Wehen Wiesbaden ,1722,500 Th. €,Bakary Diakité,07/08,Germany,39,1.FSV Mainz 05 
"Jul 1, 2007",Loan fee:100 Th. €,Germany,39,1.FSV Mainz 05 ,1722,350 Th. €,Bakary Diakité,07/08,Germany,108,Wehen Wiesbaden 
"Jun 30, 2007",End of loan,Germany,996,TuS Koblenz ,1722,350 Th. €,Bakary Diakité,06/07,Germany,39,1.FSV Mainz 05 
"Jan 1, 2007",Loan,Germany,39,1.FSV Mainz 05 ,1722,350 Th. €,Bakary Diakité,06/07,Germany,996,TuS Koblenz 
"Jul 1, 2006",Free transfer,Germany,108,SV Wehen ,1722,350 Th. €,Bakary Diakité,06/07,Germany,39,1.FSV Mainz 05 
"Jan 1, 2005",Free transfer,France,417,OGC Nice ,1722,350 Th. €,Bakary Diakité,04/05,Germany,108,SV Wehen 
"Jul 1, 2003",Free transfer,Germany,24,E. Frankfurt ,1722,-,Bakary Diakité,03/04,France,417,OGC Nice 
"Jul 1, 2002",Free transfer,Netherlands,642,De Graafschap ,1722,-,Bakary Diakité,02/03,Germany,24,E. Frankfurt 
"Jul 1, 2000",Free transfer,Germany,446,VfL Bochum II ,1722,-,Bakary Diakité,00/01,Netherlands,642,De Graafschap 
"Jul 1, 1998",Free transfer,Germany,5372,Frankfurt U19 ,1722,-,Bakary Diakité,98/99,Germany,446,VfL Bochum II 
"Sep 1, 2014",Free transfer,Germany,23826,RB Leipzig ,35516,350 Th. €,Tobias Willers,14/15,Germany,81,VfL Osnabrück 
"Jul 1, 2013",Free transfer,Germany,668,SF Lotte ,35516,250 Th. €,Tobias Willers,13/14,Germany,23826,RB Leipzig 
"Jul 1, 2012",Free transfer,Germany,57,RW Oberhausen ,35516,250 Th. €,Tobias Willers,12/13,Germany,668,SF Lotte 
"Jul 1, 2011",Free transfer,Germany,668,SF Lotte ,35516,150 Th. €,Tobias Willers,11/12,Germany,57,RW Oberhausen 
"Oct 9, 2009",-,Germany,515,Unattached ,35516,200 Th. €,Tobias Willers,09/10,,668,SF Lotte 
"Jul 1, 2009",-,Germany,299,Wuppertaler SV ,35516,200 Th. €,Tobias Willers,09/10,,515,Unattached 
"Jul 1, 2008",Free transfer,Germany,373,Hessen Kassel ,35516,100 Th. €,Tobias Willers,08/09,Germany,299,Wuppertaler SV 
"Jul 1, 2007",Free transfer,Germany,42,Hannover 96 ,35516,100 Th. €,Tobias Willers,07/08,Germany,373,Hessen Kassel 
"Jul 1, 2006",-,Germany,1065,Hannover 96 II ,35516,-,Tobias Willers,06/07,Germany,42,Hannover 96 
"Jul 1, 2005",-,Germany,2663,Hannover 96 U19 ,35516,-,Tobias Willers,05/06,Germany,1065,Hannover 96 II 
"Jul 1, 2004",-,Germany,21064,Hannover 96 U17 ,35516,-,Tobias Willers,04/05,Germany,2663,Hannover 96 U19 
"Jul 1, 2002",Free transfer,Germany,38771,VfV Hildesh. U17 ,35516,-,Tobias Willers,02/03,Germany,21064,Hannover 96 U17 
"Jul 1, 2001",-,Germany,38770,VfV Hildesh. Jgd ,35516,-,Tobias Willers,01/02,Germany,38771,VfV Hildesh. U17 
"Jul 1, 2014","2,50 Mill. €",Germany,15,Bay. Leverkusen ,39102,"10,00 Mill. €",Sidney Sam,14/15,Germany,33,FC Schalke 04 
"Jul 1, 2010","2,00 Mill. €",Germany,41,Hamburger SV ,39102,"3,00 Mill. €",Sidney Sam,10/11,Germany,15,Bay. Leverkusen 
"Jun 30, 2010",End of loan,Germany,2,1.FC K'lautern ,39102,"3,00 Mill. €",Sidney Sam,09/10,Germany,41,Hamburger SV 
"Aug 19, 2008",Loan,Germany,41,Hamburger SV ,39102,200 Th. €,Sidney Sam,08/09,Germany,2,1.FC K'lautern 
"Jul 1, 2007",-,Germany,389,Hamburger SV II ,39102,100 Th. €,Sidney Sam,07/08,Germany,41,Hamburger SV 
"Jul 1, 2006",-,Germany,2509,Hamburg U19 ,39102,-,Sidney Sam,06/07,Germany,389,Hamburger SV II 
"Jul 1, 2004",Free transfer,Germany,21067,Holst. Kiel U17 ,39102,-,Sidney Sam,04/05,Germany,2509,Hamburg U19 
"Jul 1, 2002",Free transfer,Germany,39673,Kilia Kiel Jgd. ,39102,-,Sidney Sam,02/03,Germany,21067,Holst. Kiel U17 
"Jul 1, 2015",Free transfer,Denmark,5724,Randers FC ,15039,350 Th. €,Jonas Kamper,15/16,Denmark,1063,Viborg FF 
"Aug 3, 2010",Free transfer,Germany,10,Arm. Bielefeld ,15039,700 Th. €,Jonas Kamper,10/11,Denmark,5724,Randers FC 
"Jul 11, 2006",400 Th. €,Denmark,206,Bröndby IF ,15039,400 Th. €,Jonas Kamper,06/07,Germany,10,Arm. Bielefeld 
"Jul 1, 2002",-,Denmark,8815,Bröndby IF U19 ,15039,-,Jonas Kamper,02/03,Denmark,206,Bröndby IF 
"Feb 1, 2016",Free transfer,Germany,44,Hertha BSC ,35872,"2,00 Mill. €",Änis Ben-Hatira,15/16,Germany,24,E. Frankfurt 
"Aug 31, 2011",600 Th. €,Germany,41,Hamburger SV ,35872,"2,00 Mill. €",Änis Ben-Hatira,11/12,Germany,44,Hertha BSC 
"Jun 30, 2010",End of loan,Germany,52,MSV Duisburg ,35872,"1,00 Mill. €",Änis Ben-Hatira,09/10,Germany,41,Hamburger SV 
"Aug 31, 2009",Loan,Germany,41,Hamburger SV ,35872,"1,00 Mill. €",Änis Ben-Hatira,09/10,Germany,52,MSV Duisburg 
"Jun 30, 2009",End of loan,Germany,52,MSV Duisburg ,35872,900 Th. €,Änis Ben-Hatira,08/09,Germany,41,Hamburger SV 
"Feb 2, 2009",Loan,Germany,41,Hamburger SV ,35872,500 Th. €,Änis Ben-Hatira,08/09,Germany,52,MSV Duisburg 
"Aug 10, 2006",-,Germany,389,Hamburger SV II ,35872,100 Th. €,Änis Ben-Hatira,06/07,Germany,41,Hamburger SV 
"Jan 1, 2006",25 Th. €,Germany,4677,TeBe Berlin U19 ,35872,100 Th. €,Änis Ben-Hatira,05/06,Germany,389,Hamburger SV II 
"Jul 1, 2005",-,Germany,21080,TeBe Berlin U17 ,35872,-,Änis Ben-Hatira,05/06,Germany,4677,TeBe Berlin U19 
"Jul 1, 2003",Free transfer,Germany,11844,Hertha BSC Yth. ,35872,-,Änis Ben-Hatira,03/04,Germany,21080,TeBe Berlin U17 
"Jul 1, 1999",Free transfer,Germany,34328,Reinickend. Jgd ,35872,-,Änis Ben-Hatira,99/00,Germany,11844,Hertha BSC Yth. 
"Jul 1, 2015",Free transfer,Germany,215,Bonner SC ,39107,-,Assimiou Touré,15/16,Germany,7835,SpVgg Burgbrohl 
"Jan 13, 2015",Free transfer,Germany,95,KFC Uerdingen ,39107,-,Assimiou Touré,14/15,Germany,215,Bonner SC 
"Jul 3, 2013",Free transfer,Germany,90,Babelsberg 03 ,39107,150 Th. €,Assimiou Touré,13/14,Germany,95,KFC Uerdingen 
"Jul 1, 2012",-,Germany,515,Unattached ,39107,100 Th. €,Assimiou Touré,12/13,,90,Babelsberg 03 
"Jul 1, 2011",-,Germany,10,Arm. Bielefeld ,39107,200 Th. €,Assimiou Touré,11/12,,515,Unattached 
"Feb 1, 2010",Free transfer,Germany,15,Bay. Leverkusen ,39107,200 Th. €,Assimiou Touré,09/10,Germany,10,Arm. Bielefeld 
"Jun 30, 2009",End of loan,Germany,81,VfL Osnabrück ,39107,200 Th. €,Assimiou Touré,08/09,Germany,15,Bay. Leverkusen 
"Aug 28, 2007",Loan,Germany,15,Bay. Leverkusen ,39107,300 Th. €,Assimiou Touré,07/08,Germany,81,VfL Osnabrück 
"Jul 1, 2006",-,Germany,4713,Leverkusen U19 ,39107,150 Th. €,Assimiou Touré,06/07,Germany,15,Bay. Leverkusen 
