date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"May 1, 2007",?,Australia,6981,South Melbourne ,26468,50 Th. €,Anthony Pelikan,06/07,Australia,651,Melbourne Knights 
"Jan 1, 2007",?,Australia,11427,Oakleigh Cannons ,26468,50 Th. €,Anthony Pelikan,06/07,Australia,6981,South Melbourne 
"Jul 1, 2005",?,Australia,651,Melbourne Knights ,26468,50 Th. €,Anthony Pelikan,05/06,Australia,11427,Oakleigh Cannons 
"Jan 1, 2005",?,Australia,651,Melbourne Knights ,26468,50 Th. €,Anthony Pelikan,04/05,Croatia,419,Dinamo Zagreb 
"Jan 1, 2005",Free transfer,Croatia,419,Dinamo Zagreb ,26468,50 Th. €,Anthony Pelikan,04/05,Australia,651,Melbourne Knights 
"Feb 8, 2013",Free transfer,Croatia,2362,Slaven Belupo ,60136,-,Mario Hontic,12/13,Croatia,10139,NK Koprivnica 
"Aug 31, 2012",Free transfer,Croatia,29779,NK Granicar Djurdjevac ,60136,-,Mario Hontic,12/13,Croatia,2362,Slaven Belupo 
"Aug 1, 2011",Free transfer,Croatia,31124,NK Panonija Peteranec ,60136,-,Mario Hontic,11/12,Croatia,29779,NK Granicar Djurdjevac 
"Jan 1, 2010",Free transfer,Croatia,2362,Slaven Belupo ,60136,-,Mario Hontic,09/10,Croatia,31124,NK Panonija Peteranec 
"Aug 1, 2009",?,Croatia,10139,NK Koprivnica ,60136,-,Mario Hontic,09/10,Croatia,2362,Slaven Belupo 
"Jul 1, 2008",?,Croatia,12794,NK Podravina Ludbreg ,60136,-,Mario Hontic,08/09,Croatia,10139,NK Koprivnica 
"Jan 23, 2015",-,Croatia,314,Cibalia ,1007,250 Th. €,Mladen Bartolovic,14/15,,123,End of career 
"Jul 15, 2010",Free transfer,Iran,6076,Foolad ,1007,650 Th. €,Mladen Bartolovic,10/11,Croatia,314,Cibalia 
"Aug 11, 2009",Free transfer,Croatia,447,Hajduk Split ,1007,650 Th. €,Mladen Bartolovic,09/10,Iran,6076,Foolad 
"Jul 20, 2006",Free transfer,Croatia,5107,NK Zagreb ,1007,150 Th. €,Mladen Bartolovic,06/07,Croatia,447,Hajduk Split 
"Aug 31, 2004",60 Th. €,Croatia,419,Dinamo Zagreb ,1007,-,Mladen Bartolovic,04/05,Croatia,5107,NK Zagreb 
"Jul 1, 2003",?,Croatia,314,Cibalia ,1007,-,Mladen Bartolovic,03/04,Croatia,419,Dinamo Zagreb 
"Jul 1, 2001",?,Germany,1,Saarbrücken ,1007,-,Mladen Bartolovic,01/02,Croatia,314,Cibalia 
"Jul 1, 2000",?,Croatia,314,Cibalia ,1007,-,Mladen Bartolovic,00/01,Germany,1,Saarbrücken 
"Jul 1, 1998",?,Croatia,552,Segesta Sisak ,1007,-,Mladen Bartolovic,98/99,Croatia,314,Cibalia 
