date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2005",Free transfer,Luxembourg,21948,RC Luxemburg ,47589,-,Thomas Berens,05/06,Luxembourg,15154,Hamm Benfica 
"Jul 1, 2015",Free transfer,Belgium,40435,FCJL Arlon ,82152,25 Th. €,Francois Papier,15/16,Luxembourg,21642,Lintgen 
"Jul 1, 2014",Free transfer,Luxembourg,29623,SC Ell ,82152,25 Th. €,Francois Papier,14/15,Belgium,40435,FCJL Arlon 
"Jul 1, 2013",Free transfer,Belgium,40435,FCJL Arlon ,82152,25 Th. €,Francois Papier,13/14,Luxembourg,29623,SC Ell 
"Jul 1, 2010",Free transfer,Luxembourg,9283,E. Ettelbrück ,82152,25 Th. €,Francois Papier,10/11,Belgium,40435,FCJL Arlon 
"Jun 30, 2008",End of loan,Luxembourg,19688,SC Steinfort ,82152,-,Francois Papier,07/08,Luxembourg,9283,E. Ettelbrück 
"Jul 1, 2007",Loan,Luxembourg,20255,FC Etzella U19 ,82152,-,Francois Papier,07/08,Luxembourg,19688,SC Steinfort 
"Jul 1, 2006",-,Luxembourg,29591,FC Etzella Ettelbrück U17 ,82152,-,Francois Papier,06/07,Luxembourg,20255,FC Etzella U19 
"Jul 1, 2014",Free transfer,Germany,9327,SV Krettnach ,32361,-,Mario Herres,14/15,Luxembourg,7353,FC Koeppchen 
"Jul 1, 2011",?,Luxembourg,21644,Mertert-Wass. ,32361,25 Th. €,Mario Herres,11/12,Germany,9327,SV Krettnach 
"Jul 1, 2009",?,Luxembourg,2230,CS Grevenmacher ,32361,25 Th. €,Mario Herres,09/10,Luxembourg,21644,Mertert-Wass. 
"Jul 1, 2006",?,Germany,852,Eintr. Trier II ,32361,-,Mario Herres,06/07,Luxembourg,2230,CS Grevenmacher 
"Jul 1, 2005",-,Germany,7659,Eint. Trier U19 ,32361,-,Mario Herres,05/06,Germany,852,Eintr. Trier II 
"Jul 1, 2015",-,Belgium,10681,Malmundaria ,31979,-,Philippe Jacquemin,15/16,,123,End of career 
"Jul 1, 2014",?,Belgium,3894,Royal Spa FC ,31979,50 Th. €,Philippe Jacquemin,14/15,Belgium,12701,Faymonvillenvil 
"Jul 1, 2012",?,Belgium,10681,Malmundaria ,31979,50 Th. €,Philippe Jacquemin,12/13,Belgium,3894,Royal Spa FC 
"Jul 1, 2009",?,Belgium,12701,Faymonvillenvil ,31979,50 Th. €,Philippe Jacquemin,09/10,Belgium,10681,Malmundaria 
"Jul 1, 2007",?,Luxembourg,3905,FC Wiltz 71 ,31979,50 Th. €,Philippe Jacquemin,07/08,Belgium,12701,Faymonvillenvil 
"Jul 1, 2006",Free transfer,Belgium,1245,KAS Eupen ,31979,50 Th. €,Philippe Jacquemin,06/07,Luxembourg,3905,FC Wiltz 71 
"Jul 1, 2005",Free transfer,Belgium,3894,Royal Spa FC ,31979,-,Philippe Jacquemin,05/06,Belgium,1245,KAS Eupen 
"Jul 1, 2001",?,Belgium,10681,Malmundaria ,31979,-,Philippe Jacquemin,01/02,Belgium,3894,Royal Spa FC 
"Jul 1, 2000",?,Belgium,1245,KAS Eupen ,31979,-,Philippe Jacquemin,00/01,Belgium,10681,Malmundaria 
"Jul 1, 1997",-,Belgium,30859,AS Eupen U19 ,31979,-,Philippe Jacquemin,97/98,Belgium,1245,KAS Eupen 
"Jul 1, 2012",?,Luxembourg,27159,Lamadelaine ,205932,-,Sandro Masi,12/13,,75,Unknown 
"Jul 1, 2011",?,Luxembourg,28778,CS Sanem ,205932,-,Sandro Masi,11/12,Luxembourg,27159,Lamadelaine 
"Jul 1, 2008",?,Luxembourg,21274,US Mondorf ,205932,-,Sandro Masi,08/09,Luxembourg,28778,CS Sanem 
"Jan 1, 2007",?,Luxembourg,12346,Pr. Niederkorn ,205932,-,Sandro Masi,06/07,Luxembourg,21274,US Mondorf 
"Jul 1, 2006",Free transfer,Luxembourg,75,Unknown ,205932,-,Sandro Masi,06/07,,12346,Pr. Niederkorn 
"Jul 1, 2012",?,Belgium,9827,RE Bertrix ,18286,250 Th. €,Alexandre Lecomte,12/13,France,35011,Mézières 
"Jul 1, 2007",?,Luxembourg,853,F91 Dudelange ,18286,250 Th. €,Alexandre Lecomte,07/08,Belgium,9827,RE Bertrix 
"Jul 1, 2006",Free transfer,Belgium,2180,AA La Louviere ,18286,250 Th. €,Alexandre Lecomte,06/07,Luxembourg,853,F91 Dudelange 
"Jan 1, 2006",Free transfer,Belgium,1111,Eendracht Aalst ,18286,250 Th. €,Alexandre Lecomte,05/06,Belgium,2180,AA La Louviere 
"Jul 1, 2005",?,Belgium,1433,Exc. Mouscron ,18286,450 Th. €,Alexandre Lecomte,05/06,Belgium,1111,Eendracht Aalst 
"Jul 1, 2004",?,Belgium,2861,KV Oostende ,18286,-,Alexandre Lecomte,04/05,Belgium,1433,Exc. Mouscron 
"Jul 1, 2003",?,Belgium,2977,KSV Roeselare ,18286,-,Alexandre Lecomte,03/04,Belgium,2861,KV Oostende 
"Jul 1, 2002",?,Belgium,601,KV Kortrijk ,18286,-,Alexandre Lecomte,02/03,Belgium,2977,KSV Roeselare 
"Jul 1, 2001",?,France,3166,FC Pau ,18286,-,Alexandre Lecomte,01/02,Belgium,601,KV Kortrijk 
"Jan 1, 2001",?,France,1081,CS Sedan ,18286,-,Alexandre Lecomte,00/01,France,3166,FC Pau 
"Jul 1, 1998",-,France,10881,CS Sedan-Ardennes U19 ,18286,-,Alexandre Lecomte,98/99,France,1081,CS Sedan 
"Jan 1, 2016",Free transfer,Luxembourg,75,Unknown ,103694,-,José Pires,15/16,,21437,Luna Oberkorn 
"Jul 1, 2014",Free transfer,Luxembourg,21437,Luna Oberkorn ,103694,-,José Pires,14/15,,75,Unknown 
"Jul 1, 2008",Free transfer,Luxembourg,10086,CS Oberkorn ,103694,-,José Pires,08/09,Luxembourg,21640,FC Atert Bissen 
"Jul 1, 2007",Free transfer,Luxembourg,11914,Differdange 03 ,103694,-,José Pires,07/08,Luxembourg,10086,CS Oberkorn 
"Jul 1, 2005",-,Luxembourg,20547,Differdange U19 ,103694,-,José Pires,05/06,Luxembourg,11914,Differdange 03 
