date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Apr 20, 2006",,Loan,England,1003.0,Leicester ,27053,50 Th. €,Conrad Logan,05/06,England,3489.0,Boston United 
"Feb 12, 2006",,End of loan,England,3489.0,Boston United ,27053,50 Th. €,Conrad Logan,05/06,England,1003.0,Leicester 
"Dec 24, 2005",,Loan,England,1003.0,Leicester ,27053,50 Th. €,Conrad Logan,05/06,England,3489.0,Boston United 
"Jul 1, 2004",,-,England,14389.0,Leicester U18 ,27053,-,Conrad Logan,04/05,England,1003.0,Leicester 
"Jan 7, 2016",,Free transfer,England,3054.0,Shrewsbury Town ,18870,400 Th. €,Liam Lawrence,15/16,England,2455.0,Bristol Rovers 
"Jul 4, 2014",,Free transfer,England,349.0,Barnsley FC ,18870,750 Th. €,Liam Lawrence,14/15,England,3054.0,Shrewsbury Town 
"Jan 16, 2014",,Free transfer,Greece,1091.0,PAOK Saloniki ,18870,"1,50 Mill. €",Liam Lawrence,13/14,England,349.0,Barnsley FC 
"Aug 13, 2012",,Free transfer,England,1020.0,Portsmouth FC ,18870,"1,25 Mill. €",Liam Lawrence,12/13,Greece,1091.0,PAOK Saloniki 
"May 8, 2012",,End of loan,England,603.0,Cardiff ,18870,"2,00 Mill. €",Liam Lawrence,11/12,England,1020.0,Portsmouth FC 
"Mar 1, 2012",,Loan,England,1020.0,Portsmouth FC ,18870,"2,00 Mill. €",Liam Lawrence,11/12,England,603.0,Cardiff 
"Jan 1, 2011",,Swap deal,England,512.0,Stoke City ,18870,"3,00 Mill. €",Liam Lawrence,10/11,England,1020.0,Portsmouth FC 
"Dec 31, 2010",,End of loan,England,1020.0,Portsmouth FC ,18870,"3,00 Mill. €",Liam Lawrence,10/11,England,512.0,Stoke City 
"Sep 10, 2010",,Loan,England,512.0,Stoke City ,18870,"3,00 Mill. €",Liam Lawrence,10/11,England,1020.0,Portsmouth FC 
"Nov 17, 2006",,500 Th. €,England,289.0,Sunderland ,18870,800 Th. €,Liam Lawrence,06/07,England,512.0,Stoke City 
"Jul 1, 2004",,250 Th. €,England,3820.0,Mansfield Town ,18870,-,Liam Lawrence,04/05,England,289.0,Sunderland 
"Jul 1, 1999",,-,England,15892.0,Mansfield U19 ,18870,-,Liam Lawrence,99/00,England,3820.0,Mansfield Town 
"Aug 7, 2014",,Free transfer,England,2805.0,Wycombe ,18873,250 Th. €,Matthew Spring,14/15,England,26030.0,St. Neots Town 
"Jul 3, 2012",,Free transfer,England,1150.0,Leyton Orient ,18873,500 Th. €,Matthew Spring,12/13,England,2805.0,Wycombe 
"Jul 1, 2010",,Free transfer,England,358.0,Charlton ,18873,500 Th. €,Matthew Spring,10/11,England,1150.0,Leyton Orient 
"Jan 9, 2009",,200 Th. €,England,1031.0,Luton Town ,18873,500 Th. €,Matthew Spring,08/09,England,358.0,Charlton 
"Dec 31, 2008",,End of loan,England,350.0,Sheffield Utd. ,18873,300 Th. €,Matthew Spring,08/09,England,1031.0,Luton Town 
"Jan 1, 2008",,Loan,England,1031.0,Luton Town ,18873,300 Th. €,Matthew Spring,08/09,England,350.0,Sheffield Utd. 
"Jan 18, 2007",,300 Th. €,England,1010.0,Watford ,18873,300 Th. €,Matthew Spring,06/07,England,1031.0,Luton Town 
"Aug 19, 2005",,225 Th. €,England,399.0,Leeds ,18873,300 Th. €,Matthew Spring,05/06,England,1010.0,Watford 
"Jul 1, 2004",,Free transfer,England,1031.0,Luton Town ,18873,-,Matthew Spring,04/05,England,399.0,Leeds 
"Jul 1, 1997",,-,England,14619.0,Luton U18 ,18873,-,Matthew Spring,97/98,England,1031.0,Luton Town 
"Jan 1, 2007",,-,United States,623.0,NY Red Bulls ,12730,400 Th. €,Peter Canero,06/07,,123.0,End of career 
"Jan 1, 2006",,Free transfer,Scotland,1519.0,Dundee United ,12730,400 Th. €,Peter Canero,05/06,United States,623.0,NY Red Bulls 
"Jul 1, 2005",,Free transfer,England,1003.0,Leicester ,12730,400 Th. €,Peter Canero,05/06,Scotland,1519.0,Dundee United 
"Jan 1, 2004",,360 Th. €,Scotland,2553.0,Kilmarnock FC ,12730,-,Peter Canero,03/04,England,1003.0,Leicester 
"Jul 1, 1997",,-,Scotland,9046.0,Kilmarnock FC U20 ,12730,-,Peter Canero,97/98,Scotland,2553.0,Kilmarnock FC 
"Jul 1, 2013",,Free transfer,England,3885.0,Stamford ,170429,-,Andy Hall,13/14,England,3814.0,King's Lynn 
"Jan 1, 2013",,Free transfer,England,22108.0,Corby Town ,170429,-,Andy Hall,12/13,England,3885.0,Stamford 
"Jul 1, 2012",,Free transfer,England,3933.0,Nuneaton ,170429,-,Andy Hall,12/13,England,22108.0,Corby Town 
"Mar 11, 2011",,Free transfer,England,22108.0,Corby Town ,170429,-,Andy Hall,10/11,England,3933.0,Nuneaton 
"Jul 1, 2010",,Free transfer,England,3722.0,Hinckley United ,170429,-,Andy Hall,10/11,England,22108.0,Corby Town 
"Jul 1, 2008",,Free transfer,England,11179.0,Halesowen ,170429,-,Andy Hall,08/09,England,3722.0,Hinckley United 
"Mar 18, 2008",,Free transfer,England,3825.0,Kettering Town ,170429,-,Andy Hall,07/08,England,11179.0,Halesowen 
"May 31, 2016",,End of loan,England,703.0,Nottm Forest ,16836,500 Th. €,Chris O'Grady,15/16,England,1237.0,Brighton 
"Sep 1, 2015",,Loan,England,1237.0,Brighton ,16836,500 Th. €,Chris O'Grady,15/16,England,703.0,Nottm Forest 
"Jan 31, 2015",,End of loan,England,350.0,Sheffield Utd. ,16836,700 Th. €,Chris O'Grady,14/15,England,1237.0,Brighton 
"Nov 27, 2014",,Loan,England,1237.0,Brighton ,16836,700 Th. €,Chris O'Grady,14/15,England,350.0,Sheffield Utd. 
"Jul 18, 2014",,?,England,349.0,Barnsley FC ,16836,700 Th. €,Chris O'Grady,14/15,England,1237.0,Brighton 
"Jul 1, 2013",,?,England,1035.0,Sheff Wed ,16836,500 Th. €,Chris O'Grady,13/14,England,349.0,Barnsley FC 
"May 31, 2013",,End of loan,England,349.0,Barnsley FC ,16836,500 Th. €,Chris O'Grady,12/13,England,1035.0,Sheff Wed 
"Jan 31, 2013",,Loan,England,1035.0,Sheff Wed ,16836,300 Th. €,Chris O'Grady,12/13,England,349.0,Barnsley FC 
"Aug 9, 2011",,400 Th. €,England,1088.0,Rochdale AFC ,16836,300 Th. €,Chris O'Grady,11/12,England,1035.0,Sheff Wed 
"Jan 14, 2010",,160 Th. €,England,1078.0,Oldham Athletic ,16836,125 Th. €,Chris O'Grady,09/10,England,1088.0,Rochdale AFC 
"Jan 13, 2010",,End of loan,England,1088.0,Rochdale AFC ,16836,125 Th. €,Chris O'Grady,09/10,England,1078.0,Oldham Athletic 
"Aug 21, 2009",,Loan,England,1078.0,Oldham Athletic ,16836,125 Th. €,Chris O'Grady,09/10,England,1088.0,Rochdale AFC 
"May 1, 2009",,End of loan,England,1098.0,Stockport ,16836,125 Th. €,Chris O'Grady,08/09,England,1078.0,Oldham Athletic 
"Mar 1, 2009",,Loan,England,1078.0,Oldham Athletic ,16836,125 Th. €,Chris O'Grady,08/09,England,1098.0,Stockport 
"Feb 1, 2009",,End of loan,England,1027.0,Bradford City ,16836,125 Th. €,Chris O'Grady,08/09,England,1078.0,Oldham Athletic 
"Jan 1, 2009",,Loan,England,1078.0,Oldham Athletic ,16836,125 Th. €,Chris O'Grady,08/09,England,1027.0,Bradford City 
"Dec 1, 2008",,End of loan,England,2413.0,Bury FC ,16836,125 Th. €,Chris O'Grady,08/09,England,1078.0,Oldham Athletic 
"Oct 1, 2008",,Loan,England,1078.0,Oldham Athletic ,16836,125 Th. €,Chris O'Grady,08/09,England,2413.0,Bury FC 
"Jul 1, 2008",,125 Th. €,England,1194.0,Rotherham ,16836,125 Th. €,Chris O'Grady,08/09,England,1078.0,Oldham Athletic 
"Jan 1, 2007",,90 Th. €,England,1003.0,Leicester ,16836,50 Th. €,Chris O'Grady,06/07,England,1194.0,Rotherham 
"Jan 1, 2006",,End of loan,England,3536.0,Rush. & Diamon. ,16836,50 Th. €,Chris O'Grady,05/06,England,1003.0,Leicester 
"Aug 1, 2005",,Loan,England,1003.0,Leicester ,16836,50 Th. €,Chris O'Grady,05/06,England,3536.0,Rush. & Diamon. 
"Dec 1, 2004",,End of loan,England,1045.0,Notts County ,16836,50 Th. €,Chris O'Grady,04/05,England,1003.0,Leicester 
"Sep 1, 2004",,Loan,England,1003.0,Leicester ,16836,-,Chris O'Grady,04/05,England,1045.0,Notts County 
"Jul 1, 2002",,-,England,14389.0,Leicester U18 ,16836,-,Chris O'Grady,02/03,England,1003.0,Leicester 
"Jul 1, 2010",,Free transfer,England,1218.0,Torquay United ,20949,25 Th. €,Steve Adams,10/11,England,9165.0,Truro City FC 
"Sep 1, 2009",,End of loan,England,3455.0,Forest Green ,20949,200 Th. €,Steve Adams,09/10,England,1218.0,Torquay United 
"Aug 1, 2009",,Loan,England,1218.0,Torquay United ,20949,200 Th. €,Steve Adams,09/10,England,3455.0,Forest Green 
"Jul 1, 2008",,?,England,352.0,Swindon Town ,20949,200 Th. €,Steve Adams,08/09,England,1218.0,Torquay United 
"Jul 1, 2007",,Free transfer,England,1035.0,Sheff Wed ,20949,200 Th. €,Steve Adams,07/08,England,352.0,Swindon Town 
"Mar 1, 2005",,Free transfer,England,2262.0,Plymouth Argyle ,20949,-,Steve Adams,04/05,England,1035.0,Sheff Wed 
"Jul 1, 1998",,-,England,14984.0,Plymouth U18 ,20949,-,Steve Adams,98/99,England,2262.0,Plymouth Argyle 
"Jul 1, 2010",,-,England,1078.0,Oldham Athletic ,20950,200 Th. €,Hasney Aljofree,10/11,,123.0,End of career 
"Feb 1, 2010",,Free transfer,England,352.0,Swindon Town ,20950,200 Th. €,Hasney Aljofree,09/10,England,1078.0,Oldham Athletic 
"Jul 1, 2007",,175 Th. €,England,2262.0,Plymouth Argyle ,20950,200 Th. €,Hasney Aljofree,07/08,England,352.0,Swindon Town 
"May 1, 2007",,End of loan,England,1078.0,Oldham Athletic ,20950,200 Th. €,Hasney Aljofree,06/07,England,2262.0,Plymouth Argyle 
"Mar 1, 2007",,Loan,England,2262.0,Plymouth Argyle ,20950,200 Th. €,Hasney Aljofree,06/07,England,1078.0,Oldham Athletic 
"Feb 1, 2005",,End of loan,England,1035.0,Sheff Wed ,20950,200 Th. €,Hasney Aljofree,04/05,England,2262.0,Plymouth Argyle 
"Sep 1, 2004",,Loan,England,2262.0,Plymouth Argyle ,20950,-,Hasney Aljofree,04/05,England,1035.0,Sheff Wed 
"Jul 1, 2002",,Free transfer,Scotland,1519.0,Dundee United ,20950,-,Hasney Aljofree,02/03,England,2262.0,Plymouth Argyle 
"Jul 1, 2000",,Free transfer,England,355.0,Bolton ,20950,-,Hasney Aljofree,00/01,Scotland,1519.0,Dundee United 
"Jul 1, 1997",,-,England,6915.0,Bolton W. U18 ,20950,-,Hasney Aljofree,97/98,England,355.0,Bolton 
"May 4, 2015",,Free transfer,Northern Ireland,3471.0,Linfield ,43484,225 Th. €,Jonny Tuffey,14/15,Northern Ireland,3463.0,Glenavon 
"Jul 1, 2013",,Free transfer,Scotland,2578.0,St. Johnstone ,43484,300 Th. €,Jonny Tuffey,13/14,Northern Ireland,3471.0,Linfield 
"Jul 1, 2012",,Free transfer,Scotland,2451.0,Inverness Cal. ,43484,350 Th. €,Jonny Tuffey,12/13,Scotland,2578.0,St. Johnstone 
"Jul 1, 2010",,Free transfer,Scotland,2760.0,Partick Thistle ,43484,650 Th. €,Jonny Tuffey,10/11,Scotland,2451.0,Inverness Cal. 
"Jul 1, 2006",,Free transfer,England,990.0,Coventry City ,43484,-,Jonny Tuffey,06/07,Scotland,2760.0,Partick Thistle 
"Jul 1, 2005",,-,England,12803.0,Coventry U18 ,43484,-,Jonny Tuffey,05/06,England,990.0,Coventry City 
"Jul 1, 2003",,?,Northern Ireland,4421.0,Lisburn FC ,43484,-,Jonny Tuffey,03/04,England,12803.0,Coventry U18 
"Aug 4, 2014",,-,England,1148.0,Brentford ,33247,-,Scott Barron,14/15,,123.0,End of career 
"Aug 13, 2012",,Free transfer,England,1028.0,Millwall ,33247,250 Th. €,Scott Barron,12/13,England,1148.0,Brentford 
"Jul 1, 2007",,Free transfer,England,677.0,Ipswich ,33247,175 Th. €,Scott Barron,07/08,England,1028.0,Millwall 
"Mar 1, 2007",,End of loan,England,1112.0,Wrexham ,33247,175 Th. €,Scott Barron,06/07,England,677.0,Ipswich 
"Feb 1, 2007",,Loan,England,677.0,Ipswich ,33247,175 Th. €,Scott Barron,06/07,England,1112.0,Wrexham 
"Jul 1, 2004",,-,England,10006.0,Ipswich U18 ,33247,-,Scott Barron,04/05,England,677.0,Ipswich 
"Aug 28, 2015",,-,England,515.0,Unattached ,20960,400 Th. €,Paul Connolly,15/16,,1098.0,Stockport 
"Apr 7, 2015",,-,England,1031.0,Luton Town ,20960,400 Th. €,Paul Connolly,14/15,,515.0,Unattached 
"Jul 5, 2014",,Free transfer,England,3537.0,Crawley Town ,20960,400 Th. €,Paul Connolly,14/15,England,1031.0,Luton Town 
"Feb 18, 2014",,Free transfer,England,1028.0,Millwall ,20960,400 Th. €,Paul Connolly,13/14,England,3537.0,Crawley Town 
"Sep 12, 2013",,-,England,515.0,Unattached ,20960,750 Th. €,Paul Connolly,13/14,,1028.0,Millwall 
"Jul 1, 2013",,-,England,399.0,Leeds ,20960,750 Th. €,Paul Connolly,13/14,,515.0,Unattached 
"Apr 30, 2013",,End of loan,England,466.0,Preston NE ,20960,750 Th. €,Paul Connolly,12/13,England,399.0,Leeds 
"Jan 15, 2013",,Loan,England,399.0,Leeds ,20960,750 Th. €,Paul Connolly,12/13,England,466.0,Preston NE 
"Sep 7, 2012",,End of loan,England,1020.0,Portsmouth FC ,20960,750 Th. €,Paul Connolly,12/13,England,399.0,Leeds 
"Aug 23, 2012",,Loan,England,399.0,Leeds ,20960,750 Th. €,Paul Connolly,12/13,England,1020.0,Portsmouth FC 
"Jul 1, 2010",,Free transfer,England,22.0,Derby ,20960,"1,20 Mill. €",Paul Connolly,10/11,England,399.0,Leeds 
"Apr 23, 2010",,End of loan,England,350.0,Sheffield Utd. ,20960,"1,20 Mill. €",Paul Connolly,09/10,England,22.0,Derby 
"Mar 16, 2010",,Loan,England,22.0,Derby ,20960,"1,20 Mill. €",Paul Connolly,09/10,England,350.0,Sheffield Utd. 
"Jul 1, 2008",,Free transfer,England,2262.0,Plymouth Argyle ,20960,400 Th. €,Paul Connolly,08/09,England,22.0,Derby 
"May 31, 2002",,End of loan,England,10402.0,Bideford AFC ,20960,-,Paul Connolly,01/02,England,2262.0,Plymouth Argyle 
"Feb 1, 2002",,Loan,England,2262.0,Plymouth Argyle ,20960,-,Paul Connolly,01/02,England,10402.0,Bideford AFC 
"Jul 1, 2000",,-,England,14984.0,Plymouth U18 ,20960,-,Paul Connolly,00/01,England,2262.0,Plymouth Argyle 
"Jul 1, 2013",,-,England,2793.0,Southend United ,20961,150 Th. €,Graham Coughlan,13/14,,123.0,End of career 
"Jul 1, 2010",,Free transfer,England,3054.0,Shrewsbury Town ,20961,300 Th. €,Graham Coughlan,10/11,England,2793.0,Southend United 
"Jul 1, 2008",,125 Th. €,England,1194.0,Rotherham ,20961,450 Th. €,Graham Coughlan,08/09,England,3054.0,Shrewsbury Town 
"Jul 1, 2007",,Free transfer,England,1035.0,Sheff Wed ,20961,450 Th. €,Graham Coughlan,07/08,England,1194.0,Rotherham 
"May 1, 2007",,End of loan,England,1132.0,Burnley FC ,20961,450 Th. €,Graham Coughlan,06/07,England,1035.0,Sheff Wed 
"Mar 1, 2007",,Loan,England,1035.0,Sheff Wed ,20961,450 Th. €,Graham Coughlan,06/07,England,1132.0,Burnley FC 
"Jul 1, 2005",,Free transfer,England,2262.0,Plymouth Argyle ,20961,-,Graham Coughlan,05/06,England,1035.0,Sheff Wed 
"Jul 1, 2001",,Free transfer,Scotland,1241.0,Livingston FC ,20961,-,Graham Coughlan,01/02,England,2262.0,Plymouth Argyle 
"Mar 1, 1999",,Free transfer,England,164.0,Blackburn ,20961,-,Graham Coughlan,98/99,Scotland,1241.0,Livingston FC 
"Apr 1, 1998",,End of loan,England,352.0,Swindon Town ,20961,-,Graham Coughlan,97/98,England,164.0,Blackburn 
"Mar 1, 1998",,Loan,England,164.0,Blackburn ,20961,-,Graham Coughlan,97/98,England,352.0,Swindon Town 
"Oct 1, 1995",,150 Th. €,Ireland,3930.0,Bray Wanderers ,20961,-,Graham Coughlan,95/96,England,164.0,Blackburn 
"Jul 1, 1993",,-,Ireland,15257.0,Bray Wanderers ,20961,-,Graham Coughlan,93/94,Ireland,3930.0,Bray Wanderers 
"Jul 1, 2008",,?,France,1564.0,FC Rouen ,12770,200 Th. €,Eric Deloumeaux,08/09,,75.0,Unknown 
"Jul 1, 2006",,Free transfer,France,1377.0,OC Vannes ,12770,200 Th. €,Eric Deloumeaux,06/07,France,1564.0,FC Rouen 
"Jul 1, 2005",,Free transfer,Scotland,1241.0,Livingston FC ,12770,200 Th. €,Eric Deloumeaux,05/06,France,1377.0,OC Vannes 
"Jan 1, 2005",,Free transfer,England,990.0,Coventry City ,12770,200 Th. €,Eric Deloumeaux,04/05,Scotland,1241.0,Livingston FC 
"Jul 1, 2003",,Free transfer,Scotland,370.0,Aberdeen FC ,12770,-,Eric Deloumeaux,03/04,England,990.0,Coventry City 
"Jul 1, 2002",,75 Th. €,Scotland,987.0,Motherwell FC ,12770,-,Eric Deloumeaux,02/03,Scotland,370.0,Aberdeen FC 
"Jan 1, 2002",,150 Th. €,France,738.0,AC Le Havre ,12770,-,Eric Deloumeaux,01/02,Scotland,987.0,Motherwell FC 
"Jul 1, 1999",,?,France,1397.0,FC Gueugnon ,12770,-,Eric Deloumeaux,99/00,France,738.0,AC Le Havre 
"Jul 1, 2014",,-,England,1302.0,Northampt. Town ,20963,500 Th. €,Mathias Doumbé,14/15,,123.0,End of career 
"Sep 19, 2013",,-,England,515.0,Unattached ,20963,500 Th. €,Mathias Doumbé,13/14,,1302.0,Northampt. Town 
"Jul 1, 2013",,-,England,991.0,MK Dons ,20963,500 Th. €,Mathias Doumbé,13/14,,515.0,Unattached 
"Aug 7, 2009",,Free transfer,England,2262.0,Plymouth Argyle ,20963,"1,00 Mill. €",Mathias Doumbé,09/10,England,991.0,MK Dons 
"Jul 1, 2004",,Free transfer,Scotland,903.0,Hibernian FC ,20963,-,Mathias Doumbé,04/05,England,2262.0,Plymouth Argyle 
"Oct 1, 2001",,Free transfer,France,583.0,Paris SG ,20963,-,Mathias Doumbé,01/02,Scotland,903.0,Hibernian FC 
"Dec 1, 2006",,-,England,1218.0,Torquay United ,20964,300 Th. €,Michael Evans,06/07,,123.0,End of career 
"Jul 1, 2006",,Free transfer,England,2262.0,Plymouth Argyle ,20964,300 Th. €,Michael Evans,06/07,England,1218.0,Torquay United 
"Mar 1, 2001",,50 Th. €,England,2455.0,Bristol Rovers ,20964,-,Michael Evans,00/01,England,2262.0,Plymouth Argyle 
"Jul 1, 2006",,-,England,703.0,Nottm Forest ,20966,350 Th. €,David Friio,06/07,,123.0,End of career 
"Jan 1, 2005",,145 Th. €,England,2262.0,Plymouth Argyle ,20966,-,David Friio,04/05,England,703.0,Nottm Forest 
"Jul 1, 2000",,Free transfer,France,1424.0,AS Valence ,20966,-,David Friio,00/01,England,2262.0,Plymouth Argyle 
"Jun 1, 2010",,-,England,1218.0,Torquay United ,20970,50 Th. €,Lee Hodges,09/10,,123.0,End of career 
"Jul 1, 2008",,Free transfer,England,2262.0,Plymouth Argyle ,20970,425 Th. €,Lee Hodges,08/09,England,1218.0,Torquay United 
"Jul 1, 2001",,Free transfer,England,1032.0,Reading ,20970,-,Lee Hodges,01/02,England,2262.0,Plymouth Argyle 
"Jul 1, 1997",,300 Th. €,England,2804.0,Barnet ,20970,-,Lee Hodges,97/98,England,1032.0,Reading 
"Jul 1, 1994",,Free transfer,England,148.0,Spurs ,20970,-,Lee Hodges,94/95,England,2804.0,Barnet 
"Feb 1, 1994",,Free transfer,England,148.0,Spurs ,20970,-,Lee Hodges,93/94,England,2262.0,Plymouth Argyle 
"Dec 31, 1993",,End of loan,England,2805.0,Wycombe ,20970,-,Lee Hodges,93/94,England,148.0,Spurs 
"Dec 1, 1993",,Loan,England,148.0,Spurs ,20970,-,Lee Hodges,93/94,England,2805.0,Wycombe 
"Jul 1, 1992",,-,England,6928.0,Tottenham U18 ,20970,-,Lee Hodges,92/93,England,148.0,Spurs 
"Aug 1, 2009",,-,England,677.0,Ipswich ,33259,400 Th. €,Shane Supple,09/10,,123.0,End of career 
"May 1, 2009",,End of loan,England,1078.0,Oldham Athletic ,33259,400 Th. €,Shane Supple,08/09,England,677.0,Ipswich 
"Mar 1, 2009",,Loan,England,677.0,Ipswich ,33259,400 Th. €,Shane Supple,08/09,England,1078.0,Oldham Athletic 
"May 1, 2008",,End of loan,Scotland,1191.0,Falkirk FC ,33259,400 Th. €,Shane Supple,07/08,England,677.0,Ipswich 
"Jan 1, 2008",,Loan,England,677.0,Ipswich ,33259,400 Th. €,Shane Supple,07/08,Scotland,1191.0,Falkirk FC 
"Jul 1, 2004",,-,England,10006.0,Ipswich U18 ,33259,-,Shane Supple,04/05,England,677.0,Ipswich 
"May 1, 2008",,-,Scotland,3032.0,Peterhead FC ,20973,-,Marino Keith,07/08,,123.0,End of career 
"Jul 1, 2007",,-,Scotland,123.0,End of career ,20973,-,Marino Keith,07/08,,3032.0,Peterhead FC 
"Mar 1, 2007",,-,England,1060.0,Colchester Utd. ,20973,50 Th. €,Marino Keith,06/07,,123.0,End of career 
"Mar 1, 2005",,Free transfer,England,2262.0,Plymouth Argyle ,20973,-,Marino Keith,04/05,England,1060.0,Colchester Utd. 
"Nov 1, 2001",,Free transfer,Scotland,1241.0,Livingston FC ,20973,-,Marino Keith,01/02,England,2262.0,Plymouth Argyle 
"Jul 1, 1999",,Free transfer,Scotland,1191.0,Falkirk FC ,20973,-,Marino Keith,99/00,Scotland,1241.0,Livingston FC 
"Sep 1, 1997",,Free transfer,Scotland,1519.0,Dundee United ,20973,-,Marino Keith,97/98,Scotland,1191.0,Falkirk FC 
"Oct 1, 1995",,?,Scotland,23616.0,Fraserburgh ,20973,-,Marino Keith,95/96,Scotland,1519.0,Dundee United 
"Jul 1, 2012",,-,England,2262.0,Plymouth Argyle ,20974,500 Th. €,Romain Larrieu,12/13,,123.0,End of career 
"Oct 1, 2007",,End of loan,England,972.0,Yeovil Town ,20974,300 Th. €,Romain Larrieu,07/08,England,2262.0,Plymouth Argyle 
"Sep 1, 2007",,Loan,England,2262.0,Plymouth Argyle ,20974,300 Th. €,Romain Larrieu,07/08,England,972.0,Yeovil Town 
"Apr 1, 2007",,End of loan,England,2814.0,Gillingham FC ,20974,300 Th. €,Romain Larrieu,06/07,England,2262.0,Plymouth Argyle 
"Jan 1, 2007",,Loan,England,2262.0,Plymouth Argyle ,20974,300 Th. €,Romain Larrieu,06/07,England,2814.0,Gillingham FC 
"Dec 1, 2000",,Free transfer,France,1424.0,AS Valence ,20974,-,Romain Larrieu,00/01,England,2262.0,Plymouth Argyle 
"Jul 1, 1998",,Free transfer,France,969.0,Montpellier ,20974,-,Romain Larrieu,98/99,France,1424.0,AS Valence 
"Jul 1, 1994",,-,France,10852.0,HSC Montpellier U19 ,20974,-,Romain Larrieu,94/95,France,969.0,Montpellier 
"Jul 1, 2013",,Free transfer,England,988.0,Oxford United ,20978,-,Luke McCormick,13/14,England,2262.0,Plymouth Argyle 
"Jan 31, 2013",,Free transfer,England,9165.0,Truro City FC ,20978,-,Luke McCormick,12/13,England,988.0,Oxford United 
"Nov 1, 2012",,-,England,2113.0,career break ,20978,-,Luke McCormick,12/13,,9165.0,Truro City FC 
"Jul 22, 2008",,-,England,2262.0,Plymouth Argyle ,20978,550 Th. €,Luke McCormick,08/09,,2113.0,career break 
"Nov 21, 2004",,End of loan,England,3489.0,Boston United ,20978,-,Luke McCormick,04/05,England,2262.0,Plymouth Argyle 
"Oct 21, 2004",,Loan,England,2262.0,Plymouth Argyle ,20978,-,Luke McCormick,04/05,England,3489.0,Boston United 
"Jul 1, 2000",,-,England,14984.0,Plymouth U18 ,20978,-,Luke McCormick,00/01,England,2262.0,Plymouth Argyle 
"Jul 1, 2015",,?,England,3537.0,Crawley Town ,20981,125 Th. €,Ryan Dickson,15/16,England,972.0,Yeovil Town 
"Jul 1, 2014",,Free transfer,England,1060.0,Colchester Utd. ,20981,100 Th. €,Ryan Dickson,14/15,England,3537.0,Crawley Town 
"Jul 26, 2013",,Free transfer,England,180.0,Southampton ,20981,-,Ryan Dickson,13/14,England,1060.0,Colchester Utd. 
"May 31, 2013",,End of loan,England,1027.0,Bradford City ,20981,-,Ryan Dickson,12/13,England,180.0,Southampton 
"Jan 11, 2013",,Loan,England,180.0,Southampton ,20981,-,Ryan Dickson,12/13,England,1027.0,Bradford City 
"May 31, 2012",,End of loan,England,1150.0,Leyton Orient ,20981,150 Th. €,Ryan Dickson,11/12,England,180.0,Southampton 
"Feb 9, 2012",,Loan,England,180.0,Southampton ,20981,150 Th. €,Ryan Dickson,11/12,England,1150.0,Leyton Orient 
"Feb 8, 2012",,End of loan,England,972.0,Yeovil Town ,20981,150 Th. €,Ryan Dickson,11/12,England,180.0,Southampton 
"Jan 6, 2012",,Loan,England,180.0,Southampton ,20981,150 Th. €,Ryan Dickson,11/12,England,972.0,Yeovil Town 
"Jul 1, 2010",,150 Th. €,England,1148.0,Brentford ,20981,150 Th. €,Ryan Dickson,10/11,England,180.0,Southampton 
"Nov 1, 2007",,80 Th. €,England,2262.0,Plymouth Argyle ,20981,50 Th. €,Ryan Dickson,07/08,England,1148.0,Brentford 
"May 1, 2007",,End of loan,England,1218.0,Torquay United ,20981,-,Ryan Dickson,06/07,England,2262.0,Plymouth Argyle 
"Jan 1, 2007",,Loan,England,2262.0,Plymouth Argyle ,20981,-,Ryan Dickson,06/07,England,1218.0,Torquay United 
"Jul 1, 2004",,-,England,14984.0,Plymouth U18 ,20981,-,Ryan Dickson,04/05,England,2262.0,Plymouth Argyle 
"Mar 24, 2016",,?,"Korea, South",46292.0,Seoul E-Land FC ,39418,350 Th. €,Ryan Johnson,15/16,United States,51786.0,Rayo OKC 
"Jan 5, 2015",,Free transfer,China,9982.0,HN Jianye ,39418,350 Th. €,Ryan Johnson,14/15,"Korea, South",46292.0,Seoul E-Land FC 
"Feb 27, 2014",,Free transfer,United States,4291.0,Timbers ,39418,500 Th. €,Ryan Johnson,13/14,China,9982.0,HN Jianye 
"Jan 1, 2013",,Swap deal,United States,11141.0,Toronto ,39418,500 Th. €,Ryan Johnson,12/13,United States,4291.0,Timbers 
"Jul 1, 2011",,Swap deal,United States,218.0,Quakes ,39418,400 Th. €,Ryan Johnson,11/12,United States,11141.0,Toronto 
"Jul 1, 2007",,Free transfer,Sweden,1236.0,Östers IF ,39418,-,Ryan Johnson,07/08,United States,218.0,Quakes 
"Mar 1, 2007",,?,United States,432.0,Chicago ,39418,-,Ryan Johnson,06/07,Sweden,1236.0,Östers IF 
"Jul 1, 2006",,trade,United States,6643.0,Salt Lake ,39418,-,Ryan Johnson,06/07,United States,432.0,Chicago 
"Jan 1, 2006",,draft,United States,9726.0,Boulder Rapids ,39418,-,Ryan Johnson,05/06,United States,6643.0,Salt Lake 
"Jan 1, 2005",,trade,United States,9733.0,Cape Cod Crusaders ,39418,-,Ryan Johnson,04/05,United States,9726.0,Boulder Rapids 
"Jan 1, 2002",,trade,United States,9754.0,Oregon State ,39418,-,Ryan Johnson,01/02,United States,9733.0,Cape Cod Crusaders 
