date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2004",,-,Belgium,1096.0,Royal Antwerpen ,13914,-,Alex Yi,04/05,,515.0,Unattached 
"Jul 1, 2002",,"1,00 Mill. €",United States,3227.0,UCLA Bruins ,13914,-,Alex Yi,02/03,Belgium,1096.0,Royal Antwerpen 
"Jan 1, 2000",,"1,00 Mill. €",United States,9727.0,IMG Bradenton ,13914,-,Alex Yi,99/00,United States,3227.0,UCLA Bruins 
"Jul 1, 2009",,?,Belgium,3225.0,Patro Eisden ,15963,50 Th. €,Grégory Rondeux,09/10,Belgium,3894.0,Royal Spa FC 
"Jul 1, 2006",,?,Belgium,3894.0,Royal Spa FC ,15963,50 Th. €,Grégory Rondeux,06/07,Belgium,3225.0,Patro Eisden 
"Jul 1, 2005",,Free transfer,Belgium,1245.0,AS Eupen ,15963,50 Th. €,Grégory Rondeux,05/06,Belgium,3894.0,Royal Spa FC 
"Jan 1, 2004",,?,Belgium,3057.0,Standard Liège ,15963,-,Grégory Rondeux,03/04,Belgium,1245.0,AS Eupen 
"Jul 1, 2002",,-,Belgium,8164.0,Standard U19 ,15963,-,Grégory Rondeux,02/03,Belgium,3057.0,Standard Liège 
"Jun 1, 2012",,-,Cyprus,3899.0,Anor. Famagusta ,4701,-,Igor Tomasic,11/12,,123.0,End of career 
"Jul 1, 2011",,-,Cyprus,515.0,Unattached ,4701,400 Th. €,Igor Tomasic,11/12,,3899.0,Anor. Famagusta 
"Apr 1, 2011",,-,Greece,3391.0,AO Kavala ,4701,400 Th. €,Igor Tomasic,10/11,,515.0,Unattached 
"Jul 1, 2010",,Free transfer,Israel,119.0,M. Tel Aviv ,4701,450 Th. €,Igor Tomasic,10/11,Greece,3391.0,AO Kavala 
"Jul 1, 2008",,Free transfer,Bulgaria,156.0,Levski Sofia ,4701,750 Th. €,Igor Tomasic,08/09,Israel,119.0,M. Tel Aviv 
"Jan 1, 2005",,?,Israel,2976.0,H. Beer Sheva ,4701,750 Th. €,Igor Tomasic,04/05,Bulgaria,156.0,Levski Sofia 
"Jul 1, 2004",,Free transfer,Israel,262.0,H. Petah Tikva ,4701,-,Igor Tomasic,04/05,Israel,2976.0,H. Beer Sheva 
"Jul 1, 2003",,?,Belgium,1184.0,KRC Genk ,4701,-,Igor Tomasic,03/04,Israel,262.0,H. Petah Tikva 
"Jul 1, 2002",,?,Netherlands,192.0,Roda JC ,4701,-,Igor Tomasic,02/03,Belgium,1184.0,KRC Genk 
"Jul 1, 2001",,?,Netherlands,384.0,MVV ,4701,-,Igor Tomasic,01/02,Netherlands,192.0,Roda JC 
"Jul 1, 1999",,?,Netherlands,192.0,Roda JC ,4701,-,Igor Tomasic,99/00,Netherlands,384.0,MVV 
"Jul 1, 1997",,?,Croatia,419.0,Dinamo Zagreb ,4701,-,Igor Tomasic,97/98,Netherlands,192.0,Roda JC 
"Jul 1, 1994",,?,Croatia,8007.0,HNSK Moslavina ,4701,-,Igor Tomasic,94/95,Croatia,419.0,Dinamo Zagreb 
"Jul 1, 2012",,?,Belgium,5377.0,Tempo Overijse ,12896,150 Th. â‚¬,Lokman Atasever,12/13,Belgium,3146.0,Ol. Charleroi 
"Jan 1, 2011",,?,Belgium,3159.0,RFC LÃ¼ttich ,12896,150 Th. â‚¬,Lokman Atasever,10/11,Belgium,5377.0,Tempo Overijse 
"Jul 1, 2010",,?,Belgium,3726.0,RFC Wallonia Walhain ,12896,150 Th. â‚¬,Lokman Atasever,10/11,Belgium,3159.0,RFC LÃ¼ttich 
"Jan 28, 2009",,Free transfer,Turkey,12381.0,1461 Trabzon ,12896,150 Th. â‚¬,Lokman Atasever,08/09,Belgium,3726.0,RFC Wallonia Walhain 
"Aug 26, 2008",,Free transfer,Turkey,8707.0,Kirsehirspor ,12896,150 Th. â‚¬,Lokman Atasever,08/09,Turkey,12381.0,1461 Trabzon 
"Aug 10, 2007",,Free transfer,Belgium,3726.0,RFC Wallonia Walhain ,12896,150 Th. â‚¬,Lokman Atasever,07/08,Turkey,8707.0,Kirsehirspor 
"Jul 1, 2006",,Free transfer,Belgium,8318.0,Couillet ,12896,150 Th. â‚¬,Lokman Atasever,06/07,Belgium,3726.0,RFC Wallonia Walhain 
"Aug 8, 2005",,?,Turkey,120.0,Kocaelispor ,12896,150 Th. â‚¬,Lokman Atasever,05/06,Belgium,8318.0,Couillet 
"Jan 27, 2005",,Free transfer,Belgium,172.0,RSC Charleroi ,12896,150 Th. â‚¬,Lokman Atasever,04/05,Turkey,120.0,Kocaelispor 
"Jul 1, 2002",,-,Belgium,3497.0,RSC Charleroi U19 ,12896,-,Lokman Atasever,02/03,Belgium,172.0,RSC Charleroi 
"Jan 1, 2011",,-,Iceland,21875.0,UMF Stjarnan ,12898,50 Th. €,Marel Jóhann Baldvinsson,10/11,,123.0,End of career 
"Apr 1, 2010",,?,Iceland,1033.0,Valur ,12898,100 Th. €,Marel Jóhann Baldvinsson,09/10,Iceland,21875.0,UMF Stjarnan 
"Jan 1, 2009",,Free transfer,Iceland,3737.0,Breidablik ,12898,450 Th. €,Marel Jóhann Baldvinsson,08/09,Iceland,1033.0,Valur 
"Jan 1, 2008",,?,Norway,687.0,Molde FK ,12898,450 Th. €,Marel Jóhann Baldvinsson,07/08,Iceland,3737.0,Breidablik 
"Aug 1, 2006",,?,Iceland,3737.0,Breidablik ,12898,200 Th. €,Marel Jóhann Baldvinsson,06/07,Norway,687.0,Molde FK 
"Jan 1, 2006",,Free transfer,Belgium,498.0,KSC Lokeren ,12898,200 Th. €,Marel Jóhann Baldvinsson,05/06,Iceland,3737.0,Breidablik 
"Jan 1, 2003",,300 Th. €,Norway,1274.0,Stabaek IF ,12898,-,Marel Jóhann Baldvinsson,02/03,Belgium,498.0,KSC Lokeren 
"Jan 1, 2001",,500 Th. €,Iceland,3737.0,Breidablik ,12898,-,Marel Jóhann Baldvinsson,00/01,Norway,1274.0,Stabaek IF 
"Jul 1, 2005",,-,Belgium,3736.0,KSK Ronse ,12901,100 Th. €,Olivier Berquemanne,05/06,,123.0,End of career 
"Jul 1, 2004",,Free transfer,Belgium,1411.0,RAEC Mons ,12901,-,Olivier Berquemanne,04/05,Belgium,3736.0,KSK Ronse 
"Jul 1, 1988",,-,Belgium,3602.0,RAEC Mons U19 ,12901,-,Olivier Berquemanne,88/89,Belgium,1411.0,RAEC Mons 
"Jul 29, 2014",,Free transfer,Greece,441.0,Apollon Smyrnis ,6251,200 Th. €,Dennis Souza,14/15,Luxembourg,3905.0,FC Wiltz 71 
"Jan 2, 2014",,-,Greece,515.0,Unattached ,6251,350 Th. €,Dennis Souza,13/14,,441.0,Apollon Smyrnis 
"Jul 1, 2013",,-,Greece,653.0,OFI Kreta ,6251,350 Th. €,Dennis Souza,13/14,,515.0,Unattached 
"Aug 31, 2011",,Free transfer,England,2454.0,Doncaster Rov. ,6251,750 Th. €,Dennis Souza,11/12,Greece,653.0,OFI Kreta 
"Nov 19, 2010",,Free transfer,Qatar,4630.0,Al-Sailiya ,6251,750 Th. €,Dennis Souza,10/11,England,2454.0,Doncaster Rov. 
"Jul 1, 2009",,Free transfer,England,349.0,Barnsley FC ,6251,750 Th. €,Dennis Souza,09/10,Qatar,4630.0,Al-Sailiya 
"Jul 1, 2007",,Free transfer,Belgium,172.0,RSC Charleroi ,6251,500 Th. €,Dennis Souza,07/08,England,349.0,Barnsley FC 
"Jul 1, 2006",,Free transfer,Belgium,1411.0,RAEC Mons ,6251,500 Th. €,Dennis Souza,06/07,Belgium,172.0,RSC Charleroi 
"Jan 1, 2005",,Free transfer,Belgium,3057.0,Standard Liège ,6251,600 Th. €,Dennis Souza,04/05,Belgium,1411.0,RAEC Mons 
"Jul 1, 2004",,Free transfer,Belgium,1417.0,Heusden-Zolder ,6251,-,Dennis Souza,04/05,Belgium,3057.0,Standard Liège 
"Jul 1, 2003",,Free transfer,Belgium,1411.0,RAEC Mons ,6251,-,Dennis Souza,03/04,Belgium,1417.0,Heusden-Zolder 
"Jul 1, 2002",,Free transfer,Belgium,3163.0,SWI Harelbeke ,6251,-,Dennis Souza,02/03,Belgium,1411.0,RAEC Mons 
"Jul 1, 2001",,Free transfer,Netherlands,192.0,Roda JC ,6251,-,Dennis Souza,01/02,Belgium,3163.0,SWI Harelbeke 
"Jan 1, 2001",,Free transfer,Brazil,3097.0,Matsubara ,6251,-,Dennis Souza,00/01,Netherlands,192.0,Roda JC 
"Jan 2, 2015",,?,Belgium,354.0,KV Mechelen ,12908,"1,50 Mill. €",Alessandro Cordaro,14/15,Belgium,3508.0,Zulte Waregem 
"Jul 1, 2011",,?,Belgium,172.0,RSC Charleroi ,12908,700 Th. €,Alessandro Cordaro,11/12,Belgium,354.0,KV Mechelen 
"Jul 1, 2009",,Free transfer,Belgium,1411.0,RAEC Mons ,12908,700 Th. €,Alessandro Cordaro,09/10,Belgium,172.0,RSC Charleroi 
"Jul 1, 2002",,?,Belgium,9630.0,AA La Louviere U19 ,12908,-,Alessandro Cordaro,02/03,Belgium,1411.0,RAEC Mons 
"May 31, 2016",,End of loan,England,1237.0,Brighton ,13427,"1,00 Mill. €",Steve Sidwell,15/16,England,512.0,Stoke City 
"Jan 25, 2016",,Loan,England,512.0,Stoke City ,13427,"1,50 Mill. €",Steve Sidwell,15/16,England,1237.0,Brighton 
"Jul 1, 2014",,Free transfer,England,931.0,Fulham FC ,13427,"2,50 Mill. €",Steve Sidwell,14/15,England,512.0,Stoke City 
"Jan 1, 2011",,600 Th. €,England,405.0,Aston Villa ,13427,"3,50 Mill. €",Steve Sidwell,10/11,England,931.0,Fulham FC 
"Jul 1, 2008",,"6,30 Mill. €",England,631.0,Chelsea ,13427,"4,00 Mill. €",Steve Sidwell,08/09,England,405.0,Aston Villa 
"Jul 1, 2007",,Free transfer,England,1032.0,Reading ,13427,"2,00 Mill. €",Steve Sidwell,07/08,England,631.0,Chelsea 
"Feb 1, 2003",,Free transfer,England,11.0,Arsenal ,13427,-,Steve Sidwell,02/03,England,1032.0,Reading 
"Dec 31, 2002",,End of loan,England,1237.0,Brighton ,13427,-,Steve Sidwell,02/03,England,11.0,Arsenal 
"Nov 9, 2002",,Loan,England,11.0,Arsenal ,13427,-,Steve Sidwell,02/03,England,1237.0,Brighton 
"Nov 1, 2002",,End of loan,Belgium,1073.0,KSK Beveren ,13427,-,Steve Sidwell,02/03,England,11.0,Arsenal 
"Jul 1, 2002",,Loan,England,11.0,Arsenal ,13427,-,Steve Sidwell,02/03,Belgium,1073.0,KSK Beveren 
"May 1, 2002",,End of loan,England,1148.0,Brentford ,13427,-,Steve Sidwell,01/02,England,11.0,Arsenal 
"Oct 1, 2001",,Loan,England,11.0,Arsenal ,13427,-,Steve Sidwell,01/02,England,1148.0,Brentford 
"Jul 1, 2001",,-,England,5679.0,Arsenal U18  ,13427,-,Steve Sidwell,01/02,England,11.0,Arsenal 
"Jul 1, 2014",,-,Belgium,2113.0,career break ,12917,-,Thibaut Detal,14/15,,44141.0,Assesse 
"Jan 25, 2014",,-,Belgium,18764.0,RUW Ciney ,12917,300 Th. €,Thibaut Detal,13/14,,2113.0,career break 
"Jan 1, 2010",,Free transfer,Belgium,3172.0,CS Visé ,12917,300 Th. €,Thibaut Detal,09/10,Belgium,18764.0,RUW Ciney 
"Jul 1, 2009",,-,Belgium,515.0,Unattached ,12917,300 Th. €,Thibaut Detal,09/10,,3172.0,CS Visé 
"Jul 1, 2008",,-,Belgium,172.0,RSC Charleroi ,12917,300 Th. €,Thibaut Detal,08/09,,515.0,Unattached 
"Jul 1, 2002",,-,Belgium,3497.0,RSC Charleroi U19 ,12917,-,Thibaut Detal,02/03,Belgium,172.0,RSC Charleroi 
"Jul 1, 2009",,-,Belgium,3789.0,KSK Hasselt ,12921,100 Th. €,Lezou Doba,09/10,,123.0,End of career 
"Dec 1, 2007",,Free transfer,Israel,262.0,H. Petah Tikva ,12921,300 Th. €,Lezou Doba,07/08,Belgium,3789.0,KSK Hasselt 
"Jul 1, 2006",,Free transfer,Belgium,498.0,KSC Lokeren ,12921,300 Th. €,Lezou Doba,06/07,Israel,262.0,H. Petah Tikva 
"Jul 1, 2002",,Free transfer,Guine,2993.0,Satellite FC ,12921,-,Lezou Doba,02/03,Belgium,498.0,KSC Lokeren 
"Jul 1, 2009",,-,Belgium,10107.0,UR La Louvière Centre ,12922,350 Th. €,Mustapha Douai,09/10,,123.0,End of career 
"Jul 1, 2007",,70 Th. €,Belgium,8318.0,Couillet ,12922,350 Th. €,Mustapha Douai,07/08,Belgium,10107.0,UR La Louvière Centre 
"Jan 1, 2006",,Free transfer,Finland,5063.0,AC Allianssi ,12922,350 Th. €,Mustapha Douai,05/06,Belgium,8318.0,Couillet 
"Jul 1, 2005",,Free transfer,Belgium,3736.0,KSK Ronse ,12922,350 Th. €,Mustapha Douai,05/06,Finland,5063.0,AC Allianssi 
"Jul 1, 2004",,Free transfer,Belgium,1411.0,RAEC Mons ,12922,-,Mustapha Douai,04/05,Belgium,3736.0,KSK Ronse 
"Jul 1, 1998",,?,Belgium,172.0,RSC Charleroi ,12922,-,Mustapha Douai,98/99,Belgium,1411.0,RAEC Mons 
"Jul 1, 1996",,?,Belgium,8427.0,Royal Cappellen FC ,12922,-,Mustapha Douai,96/97,Belgium,172.0,RSC Charleroi 
,,,,,,131839,,,,,,
,,,,,,149629,,,,,,
"Jul 1, 2015",,Free transfer,Belgium,30703.0,Géants Athois ,12926,200 Th. €,Chemcedine El Araichi,15/16,Belgium,2974.0,Francs Borains 
"Jul 1, 2014",,Free transfer,Belgium,2974.0,Francs Borains ,12926,200 Th. €,Chemcedine El Araichi,14/15,Belgium,30703.0,Géants Athois 
"Aug 1, 2011",,Free transfer,Belgium,601.0,KV Kortrijk ,12926,400 Th. €,Chemcedine El Araichi,11/12,Belgium,2974.0,Francs Borains 
"Jul 1, 2010",,Free transfer,Hungary,6055.0,ETO FC Győr  ,12926,500 Th. €,Chemcedine El Araichi,10/11,Belgium,601.0,KV Kortrijk 
"Jan 1, 2010",,Free transfer,Belgium,1433.0,Exc. Mouscron ,12926,600 Th. €,Chemcedine El Araichi,09/10,Hungary,6055.0,ETO FC Győr  
"Jul 1, 2008",,?,Belgium,2977.0,KSV Roeselare ,12926,600 Th. €,Chemcedine El Araichi,08/09,Belgium,1433.0,Exc. Mouscron 
"Jul 1, 2004",,?,Belgium,1411.0,RAEC Mons ,12926,-,Chemcedine El Araichi,04/05,Belgium,2977.0,KSV Roeselare 
"Jul 1, 1999",,-,Belgium,3602.0,RAEC Mons U19 ,12926,-,Chemcedine El Araichi,99/00,Belgium,1411.0,RAEC Mons 
"Jul 1, 2009",,-,Belgium,2180.0,AA La Louviere ,12930,150 Th. €,Stephane Ghislian,09/10,Belgium,25031.0,FC La Louviere 
"Jul 1, 2008",,Free transfer,Belgium,8318.0,Couillet ,12930,150 Th. €,Stephane Ghislian,08/09,Belgium,2180.0,AA La Louviere 
"Jul 1, 2006",,Free transfer,Belgium,1417.0,Heusden-Zolder ,12930,150 Th. €,Stephane Ghislian,06/07,Belgium,8318.0,Couillet 
"Aug 1, 2005",,Free transfer,Belgium,172.0,RSC Charleroi ,12930,150 Th. €,Stephane Ghislian,05/06,Belgium,1417.0,Heusden-Zolder 
"Jun 30, 2005",,End of loan,Belgium,1245.0,AS Eupen ,12930,150 Th. €,Stephane Ghislian,04/05,Belgium,172.0,RSC Charleroi 
"Jan 1, 2005",,Loan,Belgium,172.0,RSC Charleroi ,12930,150 Th. €,Stephane Ghislian,04/05,Belgium,1245.0,AS Eupen 
"Jul 1, 2002",,-,Belgium,3497.0,RSC Charleroi U19 ,12930,-,Stephane Ghislian,02/03,Belgium,172.0,RSC Charleroi 
,,,,,,135299,,,,,,
"Jul 1, 2014",,-,Uruguay,515.0,Unattached ,13444,600 Th. €,Fabián Carini,14/15,,17428.0,Juventud 
"Jan 1, 2014",,-,Ecuador,944.0,Deportivo Quito ,13444,600 Th. €,Fabián Carini,13/14,,515.0,Unattached 
"Jan 22, 2013",,?,Uruguay,861.0,Peñarol ,13444,500 Th. €,Fabián Carini,12/13,Ecuador,944.0,Deportivo Quito 
"Jan 1, 2011",,-,Uruguay,515.0,Unattached ,13444,400 Th. €,Fabián Carini,10/11,,861.0,Peñarol 
"Jul 1, 2010",,-,Brazil,330.0,Atlético-MG ,13444,400 Th. €,Fabián Carini,10/11,,515.0,Unattached 
"Sep 1, 2009",,gratuito,Spain,171.0,Real Murcia ,13444,800 Th. €,Fabián Carini,09/10,Brazil,330.0,Atlético-MG 
"Jul 1, 2007",,gratuito,Italy,46.0,Inter ,13444,450 Th. €,Fabián Carini,07/08,Spain,171.0,Real Murcia 
"Jun 1, 2006",,-,Italy,1390.0,Cagliari Calcio ,13444,900 Th. €,Fabián Carini,05/06,Italy,46.0,Inter 
"Jul 1, 2005",,?,Italy,46.0,Inter ,13444,"2,00 Mill. €",Fabián Carini,05/06,Italy,1390.0,Cagliari Calcio 
"Jul 1, 2004",,gratuito,Italy,506.0,Juventus ,13444,-,Fabián Carini,04/05,Italy,46.0,Inter 
"Jun 30, 2004",,End of loan,Belgium,3057.0,Standard Liège ,13444,-,Fabián Carini,03/04,Italy,506.0,Juventus 
"Jul 1, 2002",,Loan,Italy,506.0,Juventus ,13444,-,Fabián Carini,02/03,Belgium,3057.0,Standard Liège 
"Jul 1, 2000",,?,Uruguay,1306.0,Danubio FC ,13444,-,Fabián Carini,00/01,Italy,506.0,Juventus 
"Jan 1, 1997",,-,Uruguay,15444.0,FC Danubio B ,13444,-,Fabián Carini,96/97,Uruguay,1306.0,Danubio FC 
"Jul 1, 2008",,-,Belgium,3726.0,RFC Wallonia Walhain ,12933,-,Thaddee Gorniak,08/09,,123.0,End of career 
"Jul 1, 2007",,Free transfer,Belgium,75.0,Unknown ,12933,-,Thaddee Gorniak,07/08,,3726.0,RFC Wallonia Walhain 
"Jul 1, 2006",,Free transfer,Belgium,3736.0,KSK Ronse ,12933,500 Th. €,Thaddee Gorniak,06/07,,75.0,Unknown 
"Jul 1, 2004",,Free transfer,Belgium,1411.0,RAEC Mons ,12933,-,Thaddee Gorniak,04/05,Belgium,3736.0,KSK Ronse 
"Jul 1, 2001",,Free transfer,Belgium,2974.0,Francs Borains ,12933,-,Thaddee Gorniak,01/02,Belgium,1411.0,RAEC Mons 
"Jan 1, 2007",,Free transfer,Belgium,3751.0,RFC Tournai ,16518,50 Th. €,Mehdi Guerrouad,06/07,,123.0,End of career 
"Jul 1, 2006",,Free transfer,Netherlands,2826.0,SC Feyenoord ,16518,50 Th. €,Mehdi Guerrouad,06/07,Belgium,3751.0,RFC Tournai 
"Jul 1, 2005",,120 Th. €,Denmark,1063.0,Viborg FF ,16518,50 Th. €,Mehdi Guerrouad,05/06,Netherlands,2826.0,SC Feyenoord 
"Jan 1, 2004",,Free transfer,Belgium,2180.0,AA La Louviere ,16518,-,Mehdi Guerrouad,03/04,Denmark,1063.0,Viborg FF 
"Jul 1, 2001",,?,France,12765.0,LOSC Lille B ,16518,-,Mehdi Guerrouad,01/02,Belgium,2180.0,AA La Louviere 
"Jul 1, 2009",,-,Luxembourg,1257.0,Jeunesse Esch ,43659,50 Th. €,Olivier Baudry,09/10,,123.0,End of career 
"Jul 1, 2008",,Free transfer,Switzerland,939.0,SR Delémont ,43659,125 Th. €,Olivier Baudry,08/09,Luxembourg,1257.0,Jeunesse Esch 
"Jul 1, 2007",,Free transfer,Luxembourg,13467.0,RFCU Luxembourg ,43659,-,Olivier Baudry,07/08,Switzerland,939.0,SR Delémont 
"Jul 1, 2006",,Free transfer,Luxembourg,853.0,F91 Dudelange ,43659,-,Olivier Baudry,06/07,Luxembourg,13467.0,RFCU Luxembourg 
"Jul 1, 2003",,Free transfer,Belgium,1411.0,RAEC Mons ,43659,-,Olivier Baudry,03/04,Luxembourg,853.0,F91 Dudelange 
"Jul 1, 2001",,Free transfer,Switzerland,116.0,FC Aarau ,43659,-,Olivier Baudry,01/02,Belgium,1411.0,RAEC Mons 
"Jul 1, 1999",,?,Belgium,2478.0,KRC Harelbeke ,43659,-,Olivier Baudry,99/00,Switzerland,116.0,FC Aarau 
"Jul 1, 1996",,?,France,1774.0,FC Mulhouse ,43659,-,Olivier Baudry,96/97,Belgium,2478.0,KRC Harelbeke 
"Jul 1, 1995",,Free transfer,Belgium,1433.0,Exc. Mouscron ,43659,-,Olivier Baudry,95/96,France,1774.0,FC Mulhouse 
"Jul 1, 1993",,Free transfer,Belgium,172.0,RSC Charleroi ,43659,-,Olivier Baudry,93/94,Belgium,1433.0,Exc. Mouscron 
"Jul 1, 1992",,Free transfer,France,619.0,CS Louhans-Cuiseaux ,43659,-,Olivier Baudry,92/93,Belgium,172.0,RSC Charleroi 
"Jul 1, 1991",,Free transfer,France,826.0,Lens ,43659,-,Olivier Baudry,91/92,France,619.0,CS Louhans-Cuiseaux 
"Jul 1, 1988",,-,France,10824.0,RC Lens U19 ,43659,-,Olivier Baudry,88/89,France,826.0,Lens 
"Jul 1, 2011",,?,Belgium,16505.0,KSKL Ternat ,19597,-,Rory Hegelmeers,11/12,Belgium,5093.0,TK Meldert 
"Jul 1, 2010",,?,Belgium,3171.0,Berchem Sport ,19597,-,Rory Hegelmeers,10/11,Belgium,16505.0,KSKL Ternat 
"Jan 1, 2010",,Free transfer,Belgium,11057.0,Hoogstraten VV ,19597,-,Rory Hegelmeers,09/10,Belgium,3171.0,Berchem Sport 
"Jul 1, 2008",,Free transfer,Belgium,5278.0,FC Nieuwkerken ,19597,-,Rory Hegelmeers,08/09,Belgium,11057.0,Hoogstraten VV 
"Jul 1, 2007",,?,Belgium,1749.0,KFC V. Geel ,19597,-,Rory Hegelmeers,07/08,Belgium,5278.0,FC Nieuwkerken 
"Jul 1, 2005",,?,Belgium,5153.0,KV Waasland ,19597,-,Rory Hegelmeers,05/06,Belgium,1749.0,KFC V. Geel 
"Jul 1, 2004",,?,Belgium,1749.0,KFC V. Geel ,19597,-,Rory Hegelmeers,04/05,Belgium,5153.0,KV Waasland 
"Jan 1, 2004",,?,Belgium,6348.0,Willebroekse SV ,19597,-,Rory Hegelmeers,03/04,Belgium,1749.0,KFC V. Geel 
"Jul 1, 2003",,?,Belgium,475.0,Sint-Truiden ,19597,-,Rory Hegelmeers,03/04,Belgium,6348.0,Willebroekse SV 
"Jan 1, 2003",,?,Belgium,354.0,KV Mechelen ,19597,-,Rory Hegelmeers,02/03,Belgium,475.0,Sint-Truiden 
"Oct 1, 2001",,-,Belgium,11973.0,KV Mechelen U19 ,19597,-,Rory Hegelmeers,01/02,Belgium,354.0,KV Mechelen 
"Jan 1, 2011",,-,Sweden,1059.0,Hammarby IF ,13971,-,Fredrik Söderström,10/11,,123.0,End of career 
"Jul 1, 2008",,Free transfer,Spain,6609.0,UD Lanzarote ,13971,-,Fredrik Söderström,08/09,Sweden,1059.0,Hammarby IF 
"Jul 1, 2007",,?,Spain,993.0,Córdoba CF ,13971,500 Th. €,Fredrik Söderström,07/08,Spain,6609.0,UD Lanzarote 
"Jan 1, 2005",,?,Portugal,2431.0,Estrela Amadora ,13971,500 Th. €,Fredrik Söderström,04/05,Spain,993.0,Córdoba CF 
"Jul 1, 2004",,?,Portugal,1075.0,Braga ,13971,-,Fredrik Söderström,04/05,Portugal,2431.0,Estrela Amadora 
"Jul 1, 2003",,?,Belgium,3057.0,Standard Liège ,13971,-,Fredrik Söderström,03/04,Portugal,1075.0,Braga 
"Jul 1, 2002",,?,Portugal,720.0,FC Porto ,13971,-,Fredrik Söderström,02/03,Belgium,3057.0,Standard Liège 
"Jul 1, 2001",,?,Portugal,2420.0,Vit. Guimarães ,13971,-,Fredrik Söderström,01/02,Portugal,720.0,FC Porto 
"Jul 1, 1996",,?,Sweden,3362.0,IK Brage ,13971,-,Fredrik Söderström,96/97,Portugal,2420.0,Vit. Guimarães 
"Jan 1, 2015",,Free transfer,Brazil,21727.0,Batatais ,4757,-,Walker,14/15,Brazil,34153.0,Independente-SP 
"Jan 1, 2013",,Free transfer,Brazil,1442.0,Rio Claro FC ,4757,-,Walker,12/13,Brazil,21727.0,Batatais 
"Jan 1, 2012",,Free transfer,Brazil,9030.0,Botafogo FC ,4757,-,Walker,11/12,Brazil,1442.0,Rio Claro FC 
"Jun 1, 2011",,Free transfer,Brazil,3296.0,Sertãozinho ,4757,-,Walker,10/11,Brazil,9030.0,Botafogo FC 
"Feb 1, 2011",,Free transfer,Brazil,7478.0,Santo André ,4757,-,Walker,10/11,Brazil,3296.0,Sertãozinho 
"Jul 1, 2010",,-,Brazil,515.0,Unattached ,4757,300 Th. €,Walker,10/11,,7478.0,Santo André 
"May 1, 2010",,-,Brazil,1442.0,Rio Claro FC ,4757,300 Th. €,Walker,09/10,,515.0,Unattached 
"Jan 1, 2010",,Free transfer,Brazil,10492.0,Juventude ,4757,300 Th. €,Walker,09/10,Brazil,1442.0,Rio Claro FC 
"May 1, 2008",,Free transfer,Brazil,12421.0,Itumbiara ,4757,300 Th. €,Walker,07/08,Brazil,10492.0,Juventude 
"Jan 1, 2008",,Free transfer,Brazil,2646.0,Náutico ,4757,300 Th. €,Walker,07/08,Brazil,12421.0,Itumbiara 
"Jan 1, 2007",,Free transfer,Brazil,10492.0,Juventude ,4757,300 Th. €,Walker,06/07,Brazil,2646.0,Náutico 
"Jan 1, 2006",,Free transfer,Brazil,330.0,Atlético-MG ,4757,300 Th. €,Walker,05/06,Brazil,10492.0,Juventude 
"Jan 1, 2004",,Free transfer,Netherlands,8817.0,Ajax U21 ,4757,-,Walker,03/04,Brazil,330.0,Atlético-MG 
"Jun 30, 2003",,End of loan,Belgium,566.0,Beerschot AC ,4757,-,Walker,02/03,Netherlands,8817.0,Ajax U21 
"Jul 1, 2002",,Loan,Netherlands,8817.0,Ajax U21 ,4757,-,Walker,02/03,Belgium,566.0,Beerschot AC 
"Jul 1, 2000",,-,Netherlands,2824.0,Ajax U19 ,4757,-,Walker,00/01,Netherlands,8817.0,Ajax U21 
"Jul 1, 1999",,Free transfer,Brazil,16809.0,Guarani ,4757,-,Walker,99/00,Netherlands,2824.0,Ajax U19 
"Jul 1, 2003",,?,Belgium,5307.0,V. Denderhoutem ,135321,-,Theophilus Amuzu,03/04,,123.0,End of career 
"Jan 1, 2003",,?,Belgium,354.0,KV Mechelen ,135321,-,Theophilus Amuzu,02/03,Belgium,5307.0,V. Denderhoutem 
"Jul 1, 2001",,?,Belgium,3172.0,CS Visé ,135321,-,Theophilus Amuzu,01/02,Belgium,354.0,KV Mechelen 
"Jan 1, 2000",,?,Belgium,3057.0,Standard Liège ,135321,-,Theophilus Amuzu,99/00,Belgium,3172.0,CS Visé 
"Jul 1, 1997",,?,Ghana,3601.0,Hearts of Oak ,135321,-,Theophilus Amuzu,97/98,Belgium,3057.0,Standard Liège 
"Jul 1, 2009",,-,Belgium,10107.0,UR La Louvière Centre ,12955,500 Th. €,Jean-Pierre La Placa,09/10,,123.0,End of career 
"Jul 1, 2008",,Free transfer,Belgium,8318.0,Couillet ,12955,500 Th. €,Jean-Pierre La Placa,08/09,Belgium,10107.0,UR La Louvière Centre 
"Jul 1, 2007",,Free transfer,Belgium,2974.0,Francs Borains ,12955,500 Th. €,Jean-Pierre La Placa,07/08,Belgium,8318.0,Couillet 
"Jan 1, 2006",,Free transfer,Finland,5063.0,AC Allianssi ,12955,500 Th. €,Jean-Pierre La Placa,05/06,Belgium,2974.0,Francs Borains 
"Jul 1, 2005",,Free transfer,Belgium,1411.0,RAEC Mons ,12955,500 Th. €,Jean-Pierre La Placa,05/06,Finland,5063.0,AC Allianssi 
